# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.008378552168254812, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 19.306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0673 -0.148 -0.099 -0.174 -0.367 -0.509 -0.648 -0.287 -0.389 -0.511 -0.653 -0.794 -0.942 -0.384 -0.557 -0.728 -0.849 -0.96 -0.62 -0.763 -0.883 -0.982 -1.15 -0.726 -0.631 -0.784 -1.172 -1.341 -1.531 -0.816
0.0689 -0.13 -0.08 -0.155 -0.348 -0.49 -0.63 -0.269 -0.37 -0.493 -0.635 -0.775 -0.924 -0.365 -0.538 -0.71 -0.831 -0.941 -0.602 -0.744 -0.864 -0.963 -1.131 -0.708 -0.612 -0.765 -1.153 -1.322 -1.513 -0.798
0.0706 -0.125 -0.076 -0.151 -0.344 -0.486 -0.625 -0.264 -0.366 -0.489 -0.63 -0.771 -0.92 -0.361 -0.534 -0.706 -0.826 -0.937 -0.597 -0.74 -0.86 -0.959 -1.127 -0.703 -0.608 -0.761 -1.149 -1.318 -1.509 -0.794
0.0723 -0.126 -0.076 -0.151 -0.344 -0.486 -0.626 -0.265 -0.366 -0.489 -0.631 -0.771 -0.92 -0.361 -0.534 -0.706 -0.827 -0.937 -0.598 -0.74 -0.86 -0.959 -1.127 -0.704 -0.608 -0.761 -1.149 -1.318 -1.509 -0.794
0.0741 -0.126 -0.077 -0.151 -0.344 -0.487 -0.626 -0.265 -0.367 -0.489 -0.631 -0.772 -0.92 -0.362 -0.534 -0.706 -0.827 -0.937 -0.598 -0.741 -0.86 -0.959 -1.128 -0.704 -0.609 -0.761 -1.149 -1.319 -1.509 -0.794
0.0758 -0.126 -0.077 -0.152 -0.345 -0.487 -0.626 -0.265 -0.367 -0.489 -0.631 -0.772 -0.92 -0.362 -0.535 -0.706 -0.827 -0.938 -0.598 -0.741 -0.861 -0.96 -1.128 -0.704 -0.609 -0.762 -1.15 -1.319 -1.509 -0.794
0.0777 -0.127 -0.077 -0.152 -0.345 -0.487 -0.626 -0.266 -0.367 -0.49 -0.632 -0.772 -0.921 -0.362 -0.535 -0.707 -0.827 -0.938 -0.599 -0.741 -0.861 -0.96 -1.128 -0.704 -0.609 -0.762 -1.15 -1.319 -1.51 -0.795
0.0795 -0.127 -0.077 -0.152 -0.345 -0.488 -0.627 -0.266 -0.368 -0.49 -0.632 -0.772 -0.921 -0.363 -0.535 -0.707 -0.828 -0.938 -0.599 -0.741 -0.861 -0.96 -1.129 -0.705 -0.61 -0.762 -1.15 -1.32 -1.51 -0.795
0.0815 -0.127 -0.078 -0.153 -0.345 -0.488 -0.627 -0.266 -0.368 -0.49 -0.632 -0.773 -0.921 -0.363 -0.535 -0.707 -0.828 -0.939 -0.599 -0.742 -0.862 -0.961 -1.129 -0.705 -0.61 -0.763 -1.151 -1.32 -1.51 -0.795
0.0834 -0.127 -0.078 -0.153 -0.346 -0.488 -0.627 -0.266 -0.368 -0.491 -0.632 -0.773 -0.922 -0.363 -0.536 -0.708 -0.828 -0.939 -0.599 -0.742 -0.862 -0.961 -1.129 -0.705 -0.61 -0.763 -1.151 -1.32 -1.511 -0.796
0.0854 -0.128 -0.078 -0.153 -0.346 -0.488 -0.628 -0.267 -0.368 -0.491 -0.633 -0.773 -0.922 -0.363 -0.536 -0.708 -0.829 -0.939 -0.6 -0.742 -0.862 -0.961 -1.129 -0.706 -0.61 -0.763 -1.151 -1.32 -1.511 -0.796
0.0875 -0.129 -0.079 -0.154 -0.347 -0.49 -0.629 -0.268 -0.37 -0.492 -0.634 -0.774 -0.923 -0.364 -0.537 -0.709 -0.83 -0.94 -0.601 -0.743 -0.863 -0.962 -1.131 -0.707 -0.611 -0.764 -1.152 -1.322 -1.512 -0.797
0.0896 -0.137 -0.088 -0.163 -0.356 -0.498 -0.637 -0.276 -0.378 -0.5 -0.642 -0.783 -0.931 -0.373 -0.545 -0.717 -0.838 -0.949 -0.609 -0.752 -0.872 -0.971 -1.139 -0.715 -0.62 -0.773 -1.161 -1.33 -1.52 -0.805
0.0918 -0.146 -0.096 -0.171 -0.364 -0.506 -0.646 -0.285 -0.386 -0.509 -0.651 -0.791 -0.94 -0.381 -0.554 -0.726 -0.846 -0.957 -0.618 -0.76 -0.88 -0.979 -1.147 -0.724 -0.628 -0.781 -1.169 -1.338 -1.529 -0.814
0.094 -0.154 -0.105 -0.179 -0.372 -0.515 -0.654 -0.293 -0.395 -0.517 -0.659 -0.8 -0.948 -0.39 -0.562 -0.734 -0.855 -0.966 -0.626 -0.769 -0.889 -0.988 -1.156 -0.732 -0.637 -0.79 -1.178 -1.347 -1.537 -0.822
0.0963 -0.163 -0.113 -0.188 -0.381 -0.523 -0.662 -0.302 -0.403 -0.526 -0.668 -0.808 -0.957 -0.398 -0.571 -0.743 -0.863 -0.974 -0.635 -0.777 -0.897 -0.996 -1.164 -0.74 -0.645 -0.798 -1.186 -1.355 -1.546 -0.831
0.0986 -0.171 -0.121 -0.196 -0.389 -0.532 -0.671 -0.31 -0.412 -0.534 -0.676 -0.816 -0.965 -0.407 -0.579 -0.751 -0.872 -0.982 -0.643 -0.786 -0.905 -1.004 -1.173 -0.749 -0.654 -0.806 -1.194 -1.364 -1.554 -0.839
0.101 -0.179 -0.13 -0.205 -0.398 -0.54 -0.679 -0.318 -0.42 -0.543 -0.684 -0.825 -0.973 -0.415 -0.588 -0.76 -0.88 -0.991 -0.651 -0.794 -0.914 -1.013 -1.181 -0.757 -0.662 -0.815 -1.203 -1.372 -1.562 -0.847
0.1034 -0.188 -0.138 -0.213 -0.406 -0.549 -0.688 -0.327 -0.429 -0.551 -0.693 -0.833 -0.982 -0.424 -0.596 -0.768 -0.889 -0.999 -0.66 -0.802 -0.922 -1.021 -1.19 -0.766 -0.67 -0.823 -1.211 -1.381 -1.571 -0.856
0.1059 -0.196 -0.147 -0.222 -0.415 -0.557 -0.696 -0.335 -0.437 -0.559 -0.701 -0.842 -0.99 -0.432 -0.605 -0.776 -0.897 -1.008 -0.668 -0.811 -0.931 -1.03 -1.198 -0.774 -0.679 -0.832 -1.22 -1.389 -1.579 -0.864
0.1084 -0.205 -0.155 -0.23 -0.423 -0.565 -0.705 -0.344 -0.445 -0.568 -0.71 -0.85 -0.999 -0.44 -0.613 -0.785 -0.906 -1.016 -0.677 -0.819 -0.939 -1.038 -1.206 -0.783 -0.687 -0.84 -1.228 -1.397 -1.588 -0.873
0.1111 -0.215 -0.166 -0.24 -0.433 -0.576 -0.715 -0.354 -0.456 -0.578 -0.72 -0.861 -1.009 -0.451 -0.623 -0.795 -0.916 -1.026 -0.687 -0.83 -0.949 -1.048 -1.217 -0.793 -0.698 -0.85 -1.238 -1.408 -1.598 -0.883
0.1137 -0.228 -0.178 -0.253 -0.446 -0.589 -0.728 -0.367 -0.469 -0.591 -0.733 -0.873 -1.022 -0.464 -0.636 -0.808 -0.929 -1.039 -0.7 -0.842 -0.962 -1.061 -1.23 -0.806 -0.711 -0.863 -1.251 -1.421 -1.611 -0.896
0.1165 -0.241 -0.191 -0.266 -0.459 -0.601 -0.741 -0.38 -0.481 -0.604 -0.746 -0.886 -1.035 -0.476 -0.649 -0.821 -0.941 -1.052 -0.713 -0.855 -0.975 -1.074 -1.242 -0.819 -0.723 -0.876 -1.264 -1.433 -1.624 -0.909
0.1193 -0.253 -0.204 -0.279 -0.472 -0.614 -0.753 -0.393 -0.494 -0.617 -0.758 -0.899 -1.048 -0.489 -0.662 -0.834 -0.954 -1.065 -0.725 -0.868 -0.988 -1.087 -1.255 -0.831 -0.736 -0.889 -1.277 -1.446 -1.637 -0.922
0.1222 -0.266 -0.217 -0.292 -0.485 -0.627 -0.766 -0.405 -0.507 -0.629 -0.771 -0.912 -1.06 -0.502 -0.675 -0.846 -0.967 -1.078 -0.738 -0.881 -1.001 -1.1 -1.268 -0.844 -0.749 -0.902 -1.29 -1.459 -1.649 -0.934
0.1251 -0.279 -0.23 -0.304 -0.497 -0.64 -0.779 -0.418 -0.52 -0.642 -0.784 -0.925 -1.073 -0.515 -0.687 -0.859 -0.98 -1.091 -0.751 -0.894 -1.013 -1.113 -1.281 -0.857 -0.762 -0.915 -1.302 -1.472 -1.662 -0.947
0.1281 -0.292 -0.242 -0.317 -0.51 -0.653 -0.792 -0.431 -0.533 -0.655 -0.797 -0.937 -1.086 -0.528 -0.7 -0.872 -0.993 -1.103 -0.764 -0.906 -1.026 -1.125 -1.294 -0.87 -0.775 -0.927 -1.315 -1.485 -1.675 -0.96
0.1312 -0.305 -0.255 -0.33 -0.523 -0.665 -0.805 -0.444 -0.545 -0.668 -0.81 -0.95 -1.099 -0.54 -0.713 -0.885 -1.006 -1.116 -0.777 -0.919 -1.039 -1.138 -1.306 -0.883 -0.787 -0.94 -1.328 -1.497 -1.688 -0.973
0.1344 -0.317 -0.268 -0.343 -0.536 -0.678 -0.817 -0.457 -0.558 -0.681 -0.823 -0.963 -1.112 -0.553 -0.726 -0.898 -1.018 -1.129 -0.79 -0.932 -1.052 -1.151 -1.319 -0.895 -0.8 -0.953 -1.341 -1.51 -1.701 -0.986
0.1376 -0.33 -0.281 -0.356 -0.549 -0.691 -0.83 -0.469 -0.571 -0.693 -0.835 -0.976 -1.124 -0.566 -0.739 -0.91 -1.031 -1.142 -0.802 -0.945 -1.065 -1.164 -1.332 -0.908 -0.813 -0.966 -1.354 -1.523 -1.713 -0.998
0.141 -0.343 -0.294 -0.368 -0.561 -0.704 -0.843 -0.482 -0.584 -0.706 -0.848 -0.989 -1.137 -0.579 -0.751 -0.923 -1.044 -1.154 -0.815 -0.958 -1.077 -1.176 -1.345 -0.921 -0.826 -0.978 -1.366 -1.536 -1.726 -1.011
0.1444 -0.356 -0.306 -0.381 -0.574 -0.716 -0.856 -0.495 -0.596 -0.719 -0.861 -1.001 -1.15 -0.591 -0.764 -0.936 -1.056 -1.167 -0.828 -0.97 -1.09 -1.189 -1.357 -0.934 -0.838 -0.991 -1.379 -1.548 -1.739 -1.024
0.1478 -0.368 -0.319 -0.394 -0.587 -0.729 -0.868 -0.507 -0.609 -0.731 -0.873 -1.014 -1.162 -0.604 -0.777 -0.948 -1.069 -1.18 -0.84 -0.983 -1.103 -1.202 -1.37 -0.946 -0.851 -1.004 -1.392 -1.561 -1.751 -1.036
0.1514 -0.381 -0.332 -0.406 -0.599 -0.742 -0.881 -0.52 -0.622 -0.744 -0.886 -1.027 -1.175 -0.617 -0.789 -0.961 -1.082 -1.192 -0.853 -0.996 -1.115 -1.214 -1.383 -0.959 -0.864 -1.016 -1.404 -1.574 -1.764 -1.049
0.1551 -0.394 -0.344 -0.419 -0.612 -0.754 -0.894 -0.533 -0.634 -0.757 -0.899 -1.039 -1.188 -0.629 -0.802 -0.974 -1.094 -1.205 -0.866 -1.008 -1.128 -1.227 -1.395 -0.972 -0.876 -1.029 -1.417 -1.586 -1.777 -1.062
0.1588 -0.406 -0.357 -0.432 -0.625 -0.767 -0.906 -0.545 -0.647 -0.769 -0.911 -1.052 -1.2 -0.642 -0.815 -0.986 -1.107 -1.218 -0.878 -1.021 -1.141 -1.24 -1.408 -0.984 -0.889 -1.042 -1.43 -1.599 -1.789 -1.074
0.1626 -0.419 -0.37 -0.444 -0.637 -0.78 -0.919 -0.558 -0.66 -0.782 -0.924 -1.065 -1.213 -0.655 -0.827 -0.999 -1.12 -1.23 -0.891 -1.034 -1.153 -1.252 -1.421 -0.997 -0.902 -1.054 -1.442 -1.612 -1.802 -1.087
0.1666 -0.432 -0.382 -0.457 -0.65 -0.792 -0.932 -0.571 -0.672 -0.795 -0.937 -1.077 -1.226 -0.667 -0.84 -1.012 -1.132 -1.243 -0.904 -1.046 -1.166 -1.265 -1.433 -1.01 -0.914 -1.067 -1.455 -1.624 -1.815 -1.1
0.1706 -0.444 -0.395 -0.47 -0.663 -0.805 -0.944 -0.583 -0.685 -0.807 -0.949 -1.09 -1.238 -0.68 -0.853 -1.024 -1.145 -1.256 -0.916 -1.059 -1.179 -1.278 -1.446 -1.022 -0.927 -1.08 -1.468 -1.637 -1.827 -1.112
0.1747 -0.456 -0.407 -0.482 -0.675 -0.817 -0.956 -0.596 -0.697 -0.82 -0.962 -1.102 -1.251 -0.692 -0.865 -1.037 -1.157 -1.268 -0.929 -1.071 -1.191 -1.29 -1.458 -1.034 -0.939 -1.092 -1.48 -1.649 -1.84 -1.125
0.1789 -0.465 -0.416 -0.49 -0.683 -0.826 -0.965 -0.604 -0.706 -0.828 -0.97 -1.11 -1.259 -0.701 -0.873 -1.045 -1.166 -1.276 -0.937 -1.08 -1.199 -1.298 -1.467 -1.043 -0.948 -1.1 -1.488 -1.658 -1.848 -1.133
0.1832 -0.473 -0.424 -0.499 -0.692 -0.834 -0.973 -0.613 -0.714 -0.837 -0.978 -1.119 -1.268 -0.709 -0.882 -1.054 -1.174 -1.285 -0.945 -1.088 -1.208 -1.307 -1.475 -1.051 -0.956 -1.109 -1.497 -1.666 -1.857 -1.142
0.1876 -0.482 -0.432 -0.507 -0.7 -0.843 -0.982 -0.621 -0.723 -0.845 -0.987 -1.127 -1.276 -0.718 -0.89 -1.062 -1.183 -1.293 -0.954 -1.097 -1.216 -1.315 -1.484 -1.06 -0.965 -1.117 -1.505 -1.675 -1.865 -1.15
0.1922 -0.49 -0.441 -0.516 -0.709 -0.851 -0.99 -0.629 -0.731 -0.854 -0.995 -1.136 -1.284 -0.726 -0.899 -1.071 -1.191 -1.302 -0.962 -1.105 -1.225 -1.324 -1.492 -1.068 -0.973 -1.126 -1.514 -1.683 -1.873 -1.158
0.1968 -0.499 -0.449 -0.524 -0.717 -0.86 -0.999 -0.638 -0.74 -0.862 -1.004 -1.144 -1.293 -0.735 -0.907 -1.079 -1.2 -1.31 -0.971 -1.113 -1.233 -1.332 -1.501 -1.077 -0.982 -1.134 -1.522 -1.692 -1.882 -1.167
0.2015 -0.507 -0.458 -0.533 -0.726 -0.868 -1.007 -0.646 -0.748 -0.87 -1.012 -1.153 -1.301 -0.743 -0.916 -1.087 -1.208 -1.319 -0.979 -1.122 -1.242 -1.341 -1.509 -1.085 -0.99 -1.143 -1.531 -1.7 -1.89 -1.175
0.2064 -0.516 -0.466 -0.541 -0.734 -0.877 -1.016 -0.655 -0.757 -0.879 -1.021 -1.161 -1.31 -0.751 -0.924 -1.096 -1.217 -1.327 -0.988 -1.13 -1.25 -1.349 -1.517 -1.094 -0.998 -1.151 -1.539 -1.709 -1.899 -1.184
0.2114 -0.524 -0.475 -0.55 -0.743 -0.885 -1.024 -0.663 -0.765 -0.887 -1.029 -1.17 -1.318 -0.76 -0.933 -1.104 -1.225 -1.336 -0.996 -1.139 -1.259 -1.358 -1.526 -1.102 -1.007 -1.16 -1.548 -1.717 -1.907 -1.192
0.2165 -0.533 -0.483 -0.558 -0.751 -0.893 -1.033 -0.672 -0.773 -0.896 -1.038 -1.178 -1.327 -0.768 -0.941 -1.113 -1.234 -1.344 -1.005 -1.147 -1.267 -1.366 -1.534 -1.111 -1.015 -1.168 -1.556 -1.725 -1.916 -1.201
0.2217 -0.54 -0.491 -0.565 -0.758 -0.901 -1.04 -0.679 -0.781 -0.903 -1.045 -1.186 -1.334 -0.776 -0.948 -1.12 -1.241 -1.352 -1.012 -1.155 -1.274 -1.374 -1.542 -1.118 -1.023 -1.176 -1.563 -1.733 -1.923 -1.208
0.2271 -0.544 -0.495 -0.57 -0.763 -0.905 -1.044 -0.683 -0.785 -0.907 -1.049 -1.19 -1.338 -0.78 -0.952 -1.124 -1.245 -1.356 -1.016 -1.159 -1.279 -1.378 -1.546 -1.122 -1.027 -1.18 -1.568 -1.737 -1.927 -1.212
0.2325 -0.548 -0.499 -0.574 -0.767 -0.909 -1.048 -0.687 -0.789 -0.911 -1.053 -1.194 -1.342 -0.784 -0.957 -1.128 -1.249 -1.36 -1.02 -1.163 -1.283 -1.382 -1.55 -1.126 -1.031 -1.184 -1.572 -1.741 -1.931 -1.216
0.2381 -0.552 -0.503 -0.578 -0.771 -0.913 -1.052 -0.692 -0.793 -0.916 -1.058 -1.198 -1.347 -0.788 -0.961 -1.133 -1.253 -1.364 -1.025 -1.167 -1.287 -1.386 -1.554 -1.13 -1.035 -1.188 -1.576 -1.745 -1.936 -1.221
0.2439 -0.557 -0.507 -0.582 -0.775 -0.917 -1.057 -0.696 -0.797 -0.92 -1.062 -1.202 -1.351 -0.792 -0.965 -1.137 -1.257 -1.368 -1.029 -1.171 -1.291 -1.39 -1.558 -1.134 -1.039 -1.192 -1.58 -1.749 -1.94 -1.225
0.2498 -0.561 -0.511 -0.586 -0.779 -0.922 -1.061 -0.7 -0.802 -0.924 -1.066 -1.206 -1.355 -0.796 -0.969 -1.141 -1.262 -1.372 -1.033 -1.175 -1.295 -1.394 -1.562 -1.139 -1.043 -1.196 -1.584 -1.754 -1.944 -1.229
0.2558 -0.565 -0.515 -0.59 -0.783 -0.926 -1.065 -0.704 -0.806 -0.928 -1.07 -1.21 -1.359 -0.801 -0.973 -1.145 -1.266 -1.376 -1.037 -1.18 -1.299 -1.398 -1.567 -1.143 -1.048 -1.2 -1.588 -1.758 -1.948 -1.233
0.262 -0.569 -0.52 -0.594 -0.787 -0.93 -1.069 -0.708 -0.81 -0.932 -1.074 -1.215 -1.363 -0.805 -0.977 -1.149 -1.27 -1.381 -1.041 -1.184 -1.303 -1.403 -1.571 -1.147 -1.052 -1.205 -1.592 -1.762 -1.952 -1.237
0.2683 -0.573 -0.524 -0.599 -0.792 -0.934 -1.073 -0.712 -0.814 -0.936 -1.078 -1.219 -1.367 -0.809 -0.981 -1.153 -1.274 -1.385 -1.045 -1.188 -1.308 -1.407 -1.575 -1.151 -1.056 -1.209 -1.597 -1.766 -1.956 -1.241
0.2748 -0.577 -0.528 -0.603 -0.796 -0.938 -1.077 -0.716 -0.818 -0.941 -1.082 -1.223 -1.371 -0.813 -0.986 -1.157 -1.278 -1.389 -1.049 -1.192 -1.312 -1.411 -1.579 -1.155 -1.06 -1.213 -1.601 -1.77 -1.96 -1.245
0.2814 -0.577 -0.527 -0.602 -0.795 -0.938 -1.077 -0.716 -0.818 -0.94 -1.082 -1.222 -1.371 -0.813 -0.985 -1.157 -1.278 -1.388 -1.049 -1.191 -1.311 -1.41 -1.579 -1.155 -1.06 -1.212 -1.6 -1.77 -1.96 -1.245
0.2882 -0.569 -0.52 -0.595 -0.788 -0.93 -1.069 -0.709 -0.81 -0.933 -1.074 -1.215 -1.364 -0.805 -0.978 -1.15 -1.27 -1.381 -1.041 -1.184 -1.304 -1.403 -1.571 -1.147 -1.052 -1.205 -1.593 -1.762 -1.953 -1.238
0.2951 -0.562 -0.513 -0.587 -0.78 -0.923 -1.062 -0.701 -0.803 -0.925 -1.067 -1.208 -1.356 -0.798 -0.97 -1.142 -1.263 -1.374 -1.034 -1.177 -1.296 -1.396 -1.564 -1.14 -1.045 -1.198 -1.585 -1.755 -1.945 -1.23
0.3022 -0.555 -0.505 -0.58 -0.773 -0.915 -1.055 -0.694 -0.795 -0.918 -1.06 -1.2 -1.349 -0.79 -0.963 -1.135 -1.255 -1.366 -1.027 -1.169 -1.289 -1.388 -1.556 -1.133 -1.037 -1.19 -1.578 -1.747 -1.938 -1.223
0.3095 -0.547 -0.498 -0.573 -0.766 -0.908 -1.047 -0.686 -0.788 -0.91 -1.052 -1.193 -1.341 -0.783 -0.956 -1.127 -1.248 -1.359 -1.019 -1.162 -1.282 -1.381 -1.549 -1.125 -1.03 -1.183 -1.571 -1.74 -1.93 -1.215
0.317 -0.54 -0.49 -0.565 -0.758 -0.901 -1.04 -0.679 -0.781 -0.903 -1.045 -1.185 -1.334 -0.776 -0.948 -1.12 -1.241 -1.351 -1.012 -1.154 -1.274 -1.373 -1.542 -1.118 -1.023 -1.175 -1.563 -1.733 -1.923 -1.208
0.3247 -0.532 -0.483 -0.558 -0.751 -0.893 -1.032 -0.672 -0.773 -0.896 -1.038 -1.178 -1.327 -0.768 -0.941 -1.113 -1.233 -1.344 -1.005 -1.147 -1.267 -1.366 -1.534 -1.11 -1.015 -1.168 -1.556 -1.725 -1.916 -1.201
0.3325 -0.525 -0.476 -0.55 -0.743 -0.886 -1.025 -0.664 -0.766 -0.888 -1.03 -1.171 -1.319 -0.761 -0.933 -1.105 -1.226 -1.337 -0.997 -1.14 -1.26 -1.359 -1.527 -1.103 -1.008 -1.161 -1.549 -1.718 -1.908 -1.193
0.3405 -0.518 -0.468 -0.543 -0.736 -0.878 -1.018 -0.657 -0.758 -0.881 -1.023 -1.163 -1.312 -0.753 -0.926 -1.098 -1.219 -1.329 -0.99 -1.132 -1.252 -1.351 -1.519 -1.096 -1.0 -1.153 -1.541 -1.71 -1.901 -1.186
0.3487 -0.51 -0.461 -0.536 -0.729 -0.871 -1.01 -0.649 -0.751 -0.873 -1.015 -1.156 -1.304 -0.746 -0.919 -1.09 -1.211 -1.322 -0.982 -1.125 -1.245 -1.344 -1.512 -1.088 -0.993 -1.146 -1.534 -1.703 -1.893 -1.178
0.3571 -0.5 -0.451 -0.526 -0.719 -0.861 -1.0 -0.639 -0.741 -0.864 -1.005 -1.146 -1.294 -0.736 -0.909 -1.081 -1.201 -1.312 -0.972 -1.115 -1.235 -1.334 -1.502 -1.078 -0.983 -1.136 -1.524 -1.693 -1.883 -1.168
0.3657 -0.488 -0.439 -0.514 -0.707 -0.849 -0.988 -0.627 -0.729 -0.851 -0.993 -1.134 -1.282 -0.724 -0.897 -1.068 -1.189 -1.3 -0.96 -1.103 -1.223 -1.322 -1.49 -1.066 -0.971 -1.124 -1.512 -1.681 -1.871 -1.156
0.3746 -0.476 -0.427 -0.502 -0.695 -0.837 -0.976 -0.615 -0.717 -0.839 -0.981 -1.122 -1.27 -0.712 -0.885 -1.056 -1.177 -1.288 -0.948 -1.091 -1.211 -1.31 -1.478 -1.054 -0.959 -1.112 -1.5 -1.669 -1.859 -1.144
0.3836 -0.464 -0.415 -0.49 -0.683 -0.825 -0.964 -0.603 -0.705 -0.827 -0.969 -1.11 -1.258 -0.7 -0.872 -1.044 -1.165 -1.276 -0.936 -1.079 -1.199 -1.298 -1.466 -1.042 -0.947 -1.1 -1.488 -1.657 -1.847 -1.132
0.3929 -0.452 -0.403 -0.477 -0.67 -0.813 -0.952 -0.591 -0.693 -0.815 -0.957 -1.098 -1.246 -0.688 -0.86 -1.032 -1.153 -1.264 -0.924 -1.067 -1.187 -1.286 -1.454 -1.03 -0.935 -1.088 -1.476 -1.645 -1.835 -1.12
0.4023 -0.44 -0.391 -0.465 -0.658 -0.801 -0.94 -0.579 -0.681 -0.803 -0.945 -1.086 -1.234 -0.676 -0.848 -1.02 -1.141 -1.251 -0.912 -1.055 -1.174 -1.273 -1.442 -1.018 -0.923 -1.075 -1.463 -1.633 -1.823 -1.108
0.412 -0.428 -0.378 -0.453 -0.646 -0.789 -0.928 -0.567 -0.669 -0.791 -0.933 -1.073 -1.222 -0.664 -0.836 -1.008 -1.129 -1.239 -0.9 -1.043 -1.162 -1.261 -1.43 -1.006 -0.911 -1.063 -1.451 -1.621 -1.811 -1.096
0.422 -0.416 -0.366 -0.441 -0.634 -0.777 -0.916 -0.555 -0.657 -0.779 -0.921 -1.061 -1.21 -0.652 -0.824 -0.996 -1.117 -1.227 -0.888 -1.03 -1.15 -1.249 -1.418 -0.994 -0.899 -1.051 -1.439 -1.609 -1.799 -1.084
0.4322 -0.404 -0.354 -0.429 -0.622 -0.765 -0.904 -0.543 -0.645 -0.767 -0.909 -1.049 -1.198 -0.639 -0.812 -0.984 -1.105 -1.215 -0.876 -1.018 -1.138 -1.237 -1.406 -0.982 -0.886 -1.039 -1.427 -1.597 -1.787 -1.072
0.4426 -0.392 -0.342 -0.417 -0.61 -0.752 -0.892 -0.531 -0.632 -0.755 -0.897 -1.037 -1.186 -0.627 -0.8 -0.972 -1.093 -1.203 -0.864 -1.006 -1.126 -1.225 -1.393 -0.97 -0.874 -1.027 -1.415 -1.584 -1.775 -1.06
0.4533 -0.386 -0.337 -0.412 -0.605 -0.747 -0.886 -0.526 -0.627 -0.75 -0.891 -1.032 -1.181 -0.622 -0.795 -0.967 -1.087 -1.198 -0.858 -1.001 -1.121 -1.22 -1.388 -0.964 -0.869 -1.022 -1.41 -1.579 -1.77 -1.055
0.4642 -0.384 -0.335 -0.41 -0.603 -0.745 -0.884 -0.523 -0.625 -0.747 -0.889 -1.03 -1.178 -0.62 -0.793 -0.964 -1.085 -1.196 -0.856 -0.999 -1.119 -1.218 -1.386 -0.962 -0.867 -1.02 -1.408 -1.577 -1.767 -1.052
0.4754 -0.382 -0.333 -0.407 -0.6 -0.743 -0.882 -0.521 -0.623 -0.745 -0.887 -1.028 -1.176 -0.618 -0.79 -0.962 -1.083 -1.194 -0.854 -0.997 -1.116 -1.216 -1.384 -0.96 -0.865 -1.018 -1.405 -1.575 -1.765 -1.05
0.4869 -0.38 -0.33 -0.405 -0.598 -0.741 -0.88 -0.519 -0.621 -0.743 -0.885 -1.025 -1.174 -0.616 -0.788 -0.96 -1.081 -1.191 -0.852 -0.994 -1.114 -1.213 -1.382 -0.958 -0.863 -1.015 -1.403 -1.573 -1.763 -1.048
0.4986 -0.378 -0.328 -0.403 -0.596 -0.738 -0.878 -0.517 -0.618 -0.741 -0.883 -1.023 -1.172 -0.613 -0.786 -0.958 -1.079 -1.189 -0.85 -0.992 -1.112 -1.211 -1.379 -0.956 -0.86 -1.013 -1.401 -1.57 -1.761 -1.046
0.5106 -0.375 -0.326 -0.401 -0.594 -0.736 -0.875 -0.515 -0.616 -0.739 -0.881 -1.021 -1.17 -0.611 -0.784 -0.956 -1.076 -1.187 -0.848 -0.99 -1.11 -1.209 -1.377 -0.953 -0.858 -1.011 -1.399 -1.568 -1.759 -1.044
