# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
1.0439 -5.336 -5.287 -5.362 -5.555 -5.697 -5.836 -5.476 -5.577 -5.7 -5.842 -5.982 -6.131 -5.572 -5.745 -5.917 -6.037 -6.148 -5.809 -5.951 -6.071 -6.17 -6.338 -6.36 -6.529 -6.72
1.0691 -5.287 -5.238 -5.312 -5.505 -5.648 -5.787 -5.426 -5.528 -5.65 -5.792 -5.933 -6.081 -5.523 -5.695 -5.867 -5.988 -6.099 -5.759 -5.902 -6.022 -6.121 -6.289 -6.311 -6.48 -6.67
1.0949 -5.238 -5.188 -5.263 -5.456 -5.598 -5.738 -5.377 -5.478 -5.601 -5.743 -5.883 -6.032 -5.473 -5.646 -5.818 -5.939 -6.049 -5.71 -5.852 -5.972 -6.071 -6.239 -6.261 -6.43 -6.621
1.1213 -5.188 -5.139 -5.214 -5.407 -5.549 -5.688 -5.327 -5.429 -5.551 -5.693 -5.834 -5.982 -5.424 -5.597 -5.768 -5.889 -6.0 -5.66 -5.803 -5.923 -6.022 -6.19 -6.212 -6.381 -6.571
1.1484 -5.139 -5.089 -5.164 -5.357 -5.499 -5.639 -5.278 -5.379 -5.502 -5.644 -5.784 -5.933 -5.374 -5.547 -5.719 -5.839 -5.95 -5.611 -5.753 -5.873 -5.972 -6.14 -6.162 -6.331 -6.522
1.1761 -5.089 -5.039 -5.114 -5.307 -5.449 -5.589 -5.228 -5.329 -5.452 -5.594 -5.734 -5.883 -5.324 -5.497 -5.669 -5.789 -5.9 -5.561 -5.703 -5.823 -5.922 -6.09 -6.112 -6.281 -6.472
1.2044 -5.039 -4.989 -5.064 -5.257 -5.399 -5.538 -5.178 -5.279 -5.402 -5.544 -5.684 -5.833 -5.274 -5.447 -5.619 -5.739 -5.85 -5.511 -5.653 -5.773 -5.872 -6.04 -6.062 -6.231 -6.422
1.2335 -4.989 -4.939 -5.014 -5.207 -5.349 -5.488 -5.128 -5.229 -5.352 -5.494 -5.634 -5.783 -5.224 -5.397 -5.569 -5.689 -5.8 -5.461 -5.603 -5.723 -5.822 -5.99 -6.012 -6.181 -6.372
1.2633 -4.939 -4.889 -4.964 -5.157 -5.299 -5.438 -5.078 -5.179 -5.302 -5.444 -5.584 -5.733 -5.174 -5.347 -5.519 -5.639 -5.75 -5.411 -5.553 -5.673 -5.772 -5.94 -5.962 -6.131 -6.322
1.2937 -4.889 -4.839 -4.914 -5.107 -5.249 -5.388 -5.028 -5.129 -5.252 -5.394 -5.534 -5.683 -5.124 -5.297 -5.469 -5.589 -5.7 -5.361 -5.503 -5.623 -5.722 -5.89 -5.912 -6.081 -6.272
1.3249 -4.839 -4.789 -4.864 -5.057 -5.199 -5.338 -4.978 -5.079 -5.202 -5.344 -5.484 -5.633 -5.074 -5.247 -5.419 -5.539 -5.65 -5.311 -5.453 -5.573 -5.672 -5.84 -5.862 -6.031 -6.222
1.3569 -4.789 -4.739 -4.814 -5.007 -5.149 -5.288 -4.928 -5.029 -5.152 -5.294 -5.434 -5.583 -5.024 -5.197 -5.369 -5.489 -5.6 -5.261 -5.403 -5.523 -5.622 -5.79 -5.812 -5.981 -6.172
1.3896 -4.739 -4.689 -4.764 -4.957 -5.099 -5.238 -4.878 -4.979 -5.102 -5.244 -5.384 -5.533 -4.974 -5.147 -5.319 -5.439 -5.55 -5.211 -5.353 -5.473 -5.572 -5.74 -5.762 -5.931 -6.122
1.4232 -4.689 -4.639 -4.714 -4.907 -5.049 -5.188 -4.828 -4.929 -5.052 -5.194 -5.334 -5.483 -4.924 -5.097 -5.269 -5.389 -5.5 -5.161 -5.303 -5.423 -5.522 -5.69 -5.712 -5.881 -6.072
1.4575 -4.641 -4.591 -4.666 -4.859 -5.001 -5.141 -4.78 -4.881 -5.004 -5.146 -5.286 -5.435 -4.876 -5.049 -5.221 -5.342 -5.452 -5.113 -5.255 -5.375 -5.474 -5.642 -5.664 -5.833 -6.024
1.4927 -4.594 -4.544 -4.619 -4.812 -4.955 -5.094 -4.733 -4.835 -4.957 -5.099 -5.239 -5.388 -4.83 -5.002 -5.174 -5.295 -5.405 -5.066 -5.209 -5.328 -5.427 -5.596 -5.617 -5.787 -5.977
1.5287 -4.547 -4.498 -4.573 -4.766 -4.908 -5.047 -4.686 -4.788 -4.91 -5.052 -5.193 -5.341 -4.783 -4.955 -5.127 -5.248 -5.359 -5.019 -5.162 -5.282 -5.381 -5.549 -5.571 -5.74 -5.93
1.5655 -4.5 -4.451 -4.526 -4.719 -4.861 -5.0 -4.639 -4.741 -4.864 -5.005 -5.146 -5.295 -4.736 -4.909 -5.081 -5.201 -5.312 -4.972 -5.115 -5.235 -5.334 -5.502 -5.524 -5.693 -5.884
1.6033 -4.454 -4.404 -4.479 -4.672 -4.814 -4.954 -4.593 -4.694 -4.817 -4.959 -5.099 -5.248 -4.689 -4.862 -5.034 -5.154 -5.265 -4.926 -5.068 -5.188 -5.287 -5.455 -5.477 -5.646 -5.837
1.642 -4.407 -4.357 -4.432 -4.625 -4.768 -4.907 -4.546 -4.648 -4.77 -4.912 -5.052 -5.201 -4.643 -4.815 -4.987 -5.108 -5.218 -4.879 -5.021 -5.141 -5.24 -5.409 -5.43 -5.6 -5.79
1.6816 -4.36 -4.311 -4.386 -4.578 -4.721 -4.86 -4.499 -4.601 -4.723 -4.865 -5.006 -5.154 -4.596 -4.768 -4.94 -5.061 -5.172 -4.832 -4.975 -5.095 -5.194 -5.362 -5.384 -5.553 -5.743
1.7222 -4.313 -4.264 -4.339 -4.532 -4.674 -4.813 -4.452 -4.554 -4.677 -4.818 -4.959 -5.107 -4.549 -4.722 -4.893 -5.014 -5.125 -4.785 -4.928 -5.048 -5.147 -5.315 -5.337 -5.506 -5.696
1.7637 -4.267 -4.217 -4.292 -4.485 -4.627 -4.766 -4.406 -4.507 -4.63 -4.772 -4.912 -5.061 -4.502 -4.675 -4.847 -4.967 -5.078 -4.739 -4.881 -5.001 -5.1 -5.268 -5.29 -5.459 -5.65
1.8062 -4.22 -4.17 -4.245 -4.438 -4.581 -4.72 -4.359 -4.461 -4.583 -4.725 -4.865 -5.014 -4.456 -4.628 -4.8 -4.921 -5.031 -4.692 -4.834 -4.954 -5.053 -5.222 -5.243 -5.413 -5.603
1.8498 -4.174 -4.124 -4.199 -4.392 -4.534 -4.674 -4.313 -4.414 -4.537 -4.679 -4.819 -4.968 -4.409 -4.582 -4.754 -4.875 -4.985 -4.646 -4.788 -4.908 -5.007 -5.175 -5.197 -5.366 -5.557
1.8944 -4.128 -4.078 -4.153 -4.346 -4.489 -4.628 -4.267 -4.368 -4.491 -4.633 -4.773 -4.922 -4.363 -4.536 -4.708 -4.829 -4.939 -4.6 -4.742 -4.862 -4.961 -5.129 -5.151 -5.321 -5.511
1.9401 -4.082 -4.032 -4.107 -4.3 -4.443 -4.582 -4.221 -4.323 -4.445 -4.587 -4.727 -4.876 -4.318 -4.49 -4.662 -4.783 -4.893 -4.554 -4.696 -4.816 -4.915 -5.084 -5.105 -5.275 -5.465
1.9869 -4.036 -3.986 -4.061 -4.254 -4.397 -4.536 -4.175 -4.277 -4.399 -4.541 -4.681 -4.83 -4.272 -4.444 -4.616 -4.737 -4.847 -4.508 -4.65 -4.77 -4.869 -5.038 -5.059 -5.229 -5.419
2.0349 -3.99 -3.94 -4.015 -4.208 -4.351 -4.49 -4.129 -4.231 -4.353 -4.495 -4.635 -4.784 -4.226 -4.398 -4.57 -4.691 -4.801 -4.462 -4.605 -4.724 -4.823 -4.992 -5.013 -5.183 -5.373
2.084 -3.944 -3.894 -3.969 -4.162 -4.305 -4.444 -4.083 -4.185 -4.307 -4.449 -4.589 -4.738 -4.18 -4.352 -4.524 -4.645 -4.755 -4.416 -4.559 -4.678 -4.777 -4.946 -4.967 -5.137 -5.327
2.1342 -3.898 -3.849 -3.923 -4.116 -4.259 -4.398 -4.037 -4.139 -4.261 -4.403 -4.544 -4.692 -4.134 -4.306 -4.478 -4.599 -4.709 -4.37 -4.513 -4.632 -4.731 -4.9 -4.921 -5.091 -5.281
2.1857 -3.852 -3.803 -3.877 -4.07 -4.213 -4.352 -3.991 -4.093 -4.215 -4.357 -4.498 -4.646 -4.088 -4.26 -4.432 -4.553 -4.664 -4.324 -4.467 -4.586 -4.686 -4.854 -4.875 -5.045 -5.235
2.2384 -3.806 -3.757 -3.831 -4.024 -4.167 -4.306 -3.945 -4.047 -4.169 -4.311 -4.452 -4.6 -4.042 -4.214 -4.386 -4.507 -4.618 -4.278 -4.421 -4.541 -4.64 -4.808 -4.83 -4.999 -5.189
2.2924 -3.76 -3.711 -3.786 -3.978 -4.121 -4.26 -3.899 -4.001 -4.123 -4.265 -4.406 -4.554 -3.996 -4.168 -4.34 -4.461 -4.572 -4.232 -4.375 -4.495 -4.594 -4.762 -4.784 -4.953 -5.143
2.3477 -3.717 -3.668 -3.743 -3.936 -4.078 -4.217 -3.856 -3.958 -4.08 -4.222 -4.363 -4.511 -3.953 -4.126 -4.297 -4.418 -4.529 -4.189 -4.332 -4.452 -4.551 -4.719 -4.741 -4.91 -5.1
2.4044 -3.674 -3.625 -3.7 -3.893 -4.035 -4.174 -3.814 -3.915 -4.038 -4.18 -4.32 -4.469 -3.91 -4.083 -4.255 -4.375 -4.486 -4.147 -4.289 -4.409 -4.508 -4.676 -4.698 -4.867 -5.058
2.4624 -3.632 -3.582 -3.657 -3.85 -3.992 -4.132 -3.771 -3.872 -3.995 -4.137 -4.277 -4.426 -3.867 -4.04 -4.212 -4.333 -4.443 -4.104 -4.246 -4.366 -4.465 -4.633 -4.655 -4.824 -5.015
2.5218 -3.589 -3.54 -3.614 -3.807 -3.95 -4.089 -3.728 -3.83 -3.952 -4.094 -4.234 -4.383 -3.825 -3.997 -4.169 -4.29 -4.4 -4.061 -4.204 -4.323 -4.422 -4.591 -4.612 -4.782 -4.972
2.5826 -3.546 -3.497 -3.572 -3.765 -3.907 -4.046 -3.685 -3.787 -3.909 -4.051 -4.192 -4.34 -3.782 -3.954 -4.126 -4.247 -4.358 -4.018 -4.161 -4.281 -4.38 -4.548 -4.57 -4.739 -4.929
2.6449 -3.503 -3.454 -3.529 -3.722 -3.864 -4.003 -3.643 -3.744 -3.867 -4.008 -4.149 -4.298 -3.739 -3.912 -4.084 -4.204 -4.315 -3.975 -4.118 -4.238 -4.337 -4.505 -4.527 -4.696 -4.887
2.7087 -3.461 -3.411 -3.486 -3.679 -3.821 -3.961 -3.6 -3.701 -3.824 -3.966 -4.106 -4.255 -3.696 -3.869 -4.041 -4.162 -4.272 -3.933 -4.075 -4.195 -4.294 -4.462 -4.484 -4.653 -4.844
2.7741 -3.418 -3.368 -3.443 -3.636 -3.779 -3.918 -3.557 -3.659 -3.781 -3.923 -4.063 -4.212 -3.654 -3.826 -3.998 -4.119 -4.229 -3.89 -4.033 -4.152 -4.251 -4.42 -4.441 -4.611 -4.801
2.841 -3.375 -3.326 -3.401 -3.594 -3.736 -3.875 -3.514 -3.616 -3.738 -3.88 -4.021 -4.169 -3.611 -3.783 -3.955 -4.076 -4.187 -3.847 -3.99 -4.11 -4.209 -4.377 -4.399 -4.568 -4.758
2.9095 -3.332 -3.283 -3.358 -3.551 -3.693 -3.832 -3.471 -3.573 -3.695 -3.837 -3.978 -4.126 -3.568 -3.741 -3.912 -4.033 -4.144 -3.804 -3.947 -4.067 -4.166 -4.334 -4.356 -4.525 -4.715
2.9797 -3.287 -3.238 -3.313 -3.506 -3.648 -3.787 -3.426 -3.528 -3.651 -3.792 -3.933 -4.081 -3.523 -3.696 -3.867 -3.988 -4.099 -3.759 -3.902 -4.022 -4.121 -4.289 -4.311 -4.48 -4.67
3.0516 -3.243 -3.193 -3.268 -3.461 -3.603 -3.742 -3.382 -3.483 -3.606 -3.748 -3.888 -4.037 -3.478 -3.651 -3.823 -3.943 -4.054 -3.715 -3.857 -3.977 -4.076 -4.244 -4.266 -4.435 -4.626
3.1252 -3.198 -3.148 -3.223 -3.416 -3.558 -3.698 -3.337 -3.438 -3.561 -3.703 -3.843 -3.992 -3.433 -3.606 -3.778 -3.898 -4.009 -3.67 -3.812 -3.932 -4.031 -4.199 -4.221 -4.39 -4.581
3.2006 -3.153 -3.103 -3.178 -3.371 -3.514 -3.653 -3.292 -3.394 -3.516 -3.658 -3.798 -3.947 -3.388 -3.561 -3.733 -3.854 -3.964 -3.625 -3.767 -3.887 -3.986 -4.155 -4.176 -4.346 -4.536
3.2778 -3.108 -3.058 -3.133 -3.326 -3.469 -3.608 -3.247 -3.349 -3.471 -3.613 -3.753 -3.902 -3.344 -3.516 -3.688 -3.809 -3.919 -3.58 -3.723 -3.842 -3.941 -4.11 -4.131 -4.301 -4.491
3.3569 -3.063 -3.014 -3.088 -3.281 -3.424 -3.563 -3.202 -3.304 -3.426 -3.568 -3.709 -3.857 -3.299 -3.471 -3.643 -3.764 -3.875 -3.535 -3.678 -3.798 -3.897 -4.065 -4.087 -4.256 -4.446
3.4378 -3.018 -2.969 -3.044 -3.237 -3.379 -3.518 -3.157 -3.259 -3.381 -3.523 -3.664 -3.812 -3.254 -3.427 -3.598 -3.719 -3.83 -3.49 -3.633 -3.753 -3.852 -4.02 -4.042 -4.211 -4.401
3.5208 -2.973 -2.924 -2.999 -3.192 -3.334 -3.473 -3.112 -3.214 -3.337 -3.478 -3.619 -3.767 -3.209 -3.382 -3.553 -3.674 -3.785 -3.445 -3.588 -3.708 -3.807 -3.975 -3.997 -4.166 -4.356
3.6057 -2.929 -2.879 -2.954 -3.147 -3.289 -3.428 -3.068 -3.169 -3.292 -3.434 -3.574 -3.723 -3.164 -3.337 -3.509 -3.629 -3.74 -3.401 -3.543 -3.663 -3.762 -3.93 -3.952 -4.121 -4.312
3.6927 -2.885 -2.835 -2.91 -3.103 -3.245 -3.384 -3.024 -3.125 -3.248 -3.39 -3.53 -3.679 -3.12 -3.293 -3.465 -3.585 -3.696 -3.357 -3.499 -3.619 -3.718 -3.886 -3.908 -4.077 -4.268
3.7818 -2.844 -2.794 -2.869 -3.062 -3.204 -3.343 -2.983 -3.084 -3.207 -3.349 -3.489 -3.638 -3.079 -3.252 -3.424 -3.544 -3.655 -3.316 -3.458 -3.578 -3.677 -3.845 -3.867 -4.036 -4.227
3.873 -2.803 -2.753 -2.828 -3.021 -3.163 -3.302 -2.942 -3.043 -3.166 -3.308 -3.448 -3.597 -3.038 -3.211 -3.383 -3.503 -3.614 -3.275 -3.417 -3.537 -3.636 -3.804 -3.826 -3.995 -4.186
3.9664 -2.762 -2.712 -2.787 -2.98 -3.122 -3.261 -2.901 -3.002 -3.125 -3.267 -3.407 -3.556 -2.997 -3.17 -3.342 -3.462 -3.573 -3.234 -3.376 -3.496 -3.595 -3.763 -3.785 -3.954 -4.145
4.0621 -2.721 -2.671 -2.746 -2.939 -3.081 -3.22 -2.86 -2.961 -3.084 -3.226 -3.366 -3.515 -2.956 -3.129 -3.301 -3.421 -3.532 -3.193 -3.335 -3.455 -3.554 -3.722 -3.744 -3.913 -4.104
4.1601 -2.68 -2.63 -2.705 -2.898 -3.04 -3.179 -2.819 -2.92 -3.043 -3.185 -3.325 -3.474 -2.915 -3.088 -3.26 -3.38 -3.491 -3.152 -3.294 -3.414 -3.513 -3.681 -3.703 -3.872 -4.063
4.2604 -2.639 -2.589 -2.664 -2.857 -2.999 -3.138 -2.778 -2.879 -3.002 -3.144 -3.284 -3.433 -2.874 -3.047 -3.219 -3.339 -3.45 -3.111 -3.253 -3.373 -3.472 -3.64 -3.662 -3.831 -4.022
4.3632 -2.598 -2.548 -2.623 -2.816 -2.958 -3.097 -2.737 -2.838 -2.961 -3.103 -3.243 -3.392 -2.833 -3.006 -3.178 -3.298 -3.409 -3.07 -3.212 -3.332 -3.431 -3.599 -3.621 -3.79 -3.981
4.4685 -2.557 -2.507 -2.582 -2.775 -2.917 -3.056 -2.696 -2.797 -2.92 -3.062 -3.202 -3.351 -2.792 -2.965 -3.137 -3.257 -3.368 -3.029 -3.171 -3.291 -3.39 -3.558 -3.58 -3.749 -3.94
4.5763 -2.515 -2.466 -2.541 -2.734 -2.876 -3.015 -2.655 -2.756 -2.879 -3.021 -3.161 -3.31 -2.751 -2.924 -3.096 -3.216 -3.327 -2.988 -3.13 -3.25 -3.349 -3.517 -3.539 -3.708 -3.899
4.6867 -2.475 -2.426 -2.501 -2.694 -2.836 -2.975 -2.615 -2.716 -2.839 -2.981 -3.121 -3.27 -2.711 -2.884 -3.056 -3.176 -3.287 -2.948 -3.09 -3.21 -3.309 -3.477 -3.499 -3.668 -3.859
4.7997 -2.437 -2.388 -2.462 -2.655 -2.798 -2.937 -2.576 -2.678 -2.8 -2.942 -3.083 -3.231 -2.673 -2.845 -3.017 -3.138 -3.249 -2.909 -3.052 -3.171 -3.27 -3.439 -3.46 -3.63 -3.82
4.9155 -2.399 -2.349 -2.424 -2.617 -2.759 -2.898 -2.538 -2.639 -2.762 -2.904 -3.044 -3.193 -2.634 -2.807 -2.979 -3.099 -3.21 -2.871 -3.013 -3.133 -3.232 -3.4 -3.422 -3.591 -3.782
5.0341 -2.36 -2.311 -2.386 -2.579 -2.721 -2.86 -2.499 -2.601 -2.723 -2.865 -3.006 -3.154 -2.596 -2.768 -2.94 -3.061 -3.172 -2.832 -2.975 -3.095 -3.194 -3.362 -3.384 -3.553 -3.743
5.1555 -2.322 -2.272 -2.347 -2.54 -2.682 -2.822 -2.461 -2.562 -2.685 -2.827 -2.967 -3.116 -2.557 -2.73 -2.902 -3.023 -3.133 -2.794 -2.936 -3.056 -3.155 -3.323 -3.345 -3.514 -3.705
5.2799 -2.283 -2.234 -2.309 -2.502 -2.644 -2.783 -2.422 -2.524 -2.646 -2.788 -2.929 -3.077 -2.519 -2.692 -2.863 -2.984 -3.095 -2.755 -2.898 -3.018 -3.117 -3.285 -3.307 -3.476 -3.666
5.4072 -2.245 -2.195 -2.27 -2.463 -2.606 -2.745 -2.384 -2.486 -2.608 -2.75 -2.89 -3.039 -2.481 -2.653 -2.825 -2.946 -3.056 -2.717 -2.859 -2.979 -3.078 -3.247 -3.268 -3.438 -3.628
5.5377 -2.206 -2.157 -2.232 -2.425 -2.567 -2.706 -2.345 -2.447 -2.57 -2.711 -2.852 -3.0 -2.442 -2.615 -2.787 -2.907 -3.018 -2.678 -2.821 -2.941 -3.04 -3.208 -3.23 -3.399 -3.59
5.6713 -2.168 -2.119 -2.193 -2.386 -2.529 -2.668 -2.307 -2.409 -2.531 -2.673 -2.813 -2.962 -2.404 -2.576 -2.748 -2.869 -2.979 -2.64 -2.783 -2.902 -3.001 -3.17 -3.191 -3.361 -3.551
5.8081 -2.13 -2.08 -2.155 -2.348 -2.49 -2.629 -2.269 -2.37 -2.493 -2.635 -2.775 -2.924 -2.365 -2.538 -2.71 -2.83 -2.941 -2.602 -2.744 -2.864 -2.963 -3.131 -3.153 -3.322 -3.513
5.9482 -2.089 -2.04 -2.115 -2.308 -2.45 -2.589 -2.228 -2.33 -2.452 -2.594 -2.735 -2.883 -2.325 -2.498 -2.669 -2.79 -2.901 -2.561 -2.704 -2.824 -2.923 -3.091 -3.113 -3.282 -3.472
6.0917 -2.047 -1.998 -2.073 -2.266 -2.408 -2.547 -2.186 -2.288 -2.41 -2.552 -2.693 -2.841 -2.283 -2.456 -2.627 -2.748 -2.859 -2.519 -2.662 -2.782 -2.881 -3.049 -3.071 -3.24 -3.43
6.2386 -2.005 -1.956 -2.031 -2.224 -2.366 -2.505 -2.144 -2.246 -2.368 -2.51 -2.651 -2.799 -2.241 -2.414 -2.585 -2.706 -2.817 -2.477 -2.62 -2.74 -2.839 -3.007 -3.029 -3.198 -3.388
6.3891 -1.963 -1.914 -1.989 -2.182 -2.324 -2.463 -2.102 -2.204 -2.326 -2.468 -2.609 -2.757 -2.199 -2.372 -2.543 -2.664 -2.775 -2.435 -2.578 -2.698 -2.797 -2.965 -2.987 -3.156 -3.346
6.5433 -1.921 -1.872 -1.947 -2.14 -2.282 -2.421 -2.06 -2.162 -2.285 -2.426 -2.567 -2.715 -2.157 -2.33 -2.501 -2.622 -2.733 -2.393 -2.536 -2.656 -2.755 -2.923 -2.945 -3.114 -3.304
6.7011 -1.879 -1.83 -1.905 -2.098 -2.24 -2.379 -2.018 -2.12 -2.243 -2.384 -2.525 -2.673 -2.115 -2.288 -2.459 -2.58 -2.691 -2.351 -2.494 -2.614 -2.713 -2.881 -2.903 -3.072 -3.262
6.8627 -1.837 -1.788 -1.863 -2.056 -2.198 -2.337 -1.976 -2.078 -2.201 -2.342 -2.483 -2.631 -2.073 -2.246 -2.418 -2.538 -2.649 -2.309 -2.452 -2.572 -2.671 -2.839 -2.861 -3.03 -3.22
7.0283 -1.795 -1.746 -1.821 -2.014 -2.156 -2.295 -1.934 -2.036 -2.159 -2.3 -2.441 -2.59 -2.031 -2.204 -2.376 -2.496 -2.607 -2.267 -2.41 -2.53 -2.629 -2.797 -2.819 -2.988 -3.179
7.1978 -1.753 -1.704 -1.779 -1.972 -2.114 -2.253 -1.893 -1.994 -2.117 -2.258 -2.399 -2.548 -1.989 -2.162 -2.334 -2.454 -2.565 -2.225 -2.368 -2.488 -2.587 -2.755 -2.777 -2.946 -3.137
7.3715 -1.711 -1.662 -1.737 -1.93 -2.072 -2.211 -1.851 -1.952 -2.075 -2.217 -2.357 -2.506 -1.947 -2.12 -2.292 -2.412 -2.523 -2.184 -2.326 -2.446 -2.545 -2.713 -2.735 -2.904 -3.095
7.5493 -1.673 -1.623 -1.698 -1.891 -2.034 -2.173 -1.812 -1.913 -2.036 -2.178 -2.318 -2.467 -1.908 -2.081 -2.253 -2.374 -2.484 -2.145 -2.287 -2.407 -2.506 -2.674 -2.696 -2.866 -3.056
7.7314 -1.636 -1.586 -1.661 -1.854 -1.996 -2.136 -1.775 -1.876 -1.999 -2.141 -2.281 -2.43 -1.871 -2.044 -2.216 -2.337 -2.447 -2.108 -2.25 -2.37 -2.469 -2.637 -2.659 -2.828 -3.019
7.9179 -1.599 -1.549 -1.624 -1.817 -1.959 -2.098 -1.738 -1.839 -1.962 -2.104 -2.244 -2.393 -1.834 -2.007 -2.179 -2.299 -2.41 -2.071 -2.213 -2.333 -2.432 -2.6 -2.622 -2.791 -2.982
8.1089 -1.562 -1.512 -1.587 -1.78 -1.922 -2.061 -1.701 -1.802 -1.925 -2.067 -2.207 -2.356 -1.797 -1.97 -2.142 -2.262 -2.373 -2.034 -2.176 -2.296 -2.395 -2.563 -2.585 -2.754 -2.945
8.3045 -1.524 -1.475 -1.55 -1.743 -1.885 -2.024 -1.664 -1.765 -1.888 -2.029 -2.17 -2.319 -1.76 -1.933 -2.105 -2.225 -2.336 -1.996 -2.139 -2.259 -2.358 -2.526 -2.548 -2.717 -2.908
8.5049 -1.487 -1.438 -1.513 -1.706 -1.848 -1.987 -1.626 -1.728 -1.851 -1.992 -2.133 -2.281 -1.723 -1.896 -2.067 -2.188 -2.299 -1.959 -2.102 -2.222 -2.321 -2.489 -2.511 -2.68 -2.87
8.71 -1.45 -1.401 -1.476 -1.669 -1.811 -1.95 -1.589 -1.691 -1.813 -1.955 -2.096 -2.244 -1.686 -1.859 -2.03 -2.151 -2.262 -1.922 -2.065 -2.185 -2.284 -2.452 -2.474 -2.643 -2.833
8.9201 -1.413 -1.364 -1.439 -1.632 -1.774 -1.913 -1.552 -1.654 -1.776 -1.918 -2.059 -2.207 -1.649 -1.821 -1.993 -2.114 -2.225 -1.885 -2.028 -2.148 -2.247 -2.415 -2.437 -2.606 -2.796
9.1353 -1.376 -1.327 -1.401 -1.594 -1.737 -1.876 -1.515 -1.617 -1.739 -1.881 -2.022 -2.17 -1.612 -1.784 -1.956 -2.077 -2.188 -1.848 -1.991 -2.111 -2.21 -2.378 -2.4 -2.569 -2.759
9.3557 -1.339 -1.29 -1.364 -1.557 -1.7 -1.839 -1.478 -1.58 -1.702 -1.844 -1.985 -2.133 -1.575 -1.747 -1.919 -2.04 -2.15 -1.811 -1.954 -2.073 -2.172 -2.341 -2.362 -2.532 -2.722
9.5814 -1.303 -1.253 -1.328 -1.521 -1.664 -1.803 -1.442 -1.544 -1.666 -1.808 -1.948 -2.097 -1.539 -1.711 -1.883 -2.004 -2.114 -1.775 -1.917 -2.037 -2.136 -2.305 -2.326 -2.496 -2.686
9.8125 -1.267 -1.217 -1.292 -1.485 -1.628 -1.767 -1.406 -1.508 -1.63 -1.772 -1.912 -2.061 -1.503 -1.675 -1.847 -1.968 -2.078 -1.739 -1.882 -2.001 -2.1 -2.269 -2.29 -2.46 -2.65
10.0492 -1.231 -1.182 -1.256 -1.449 -1.592 -1.731 -1.37 -1.472 -1.594 -1.736 -1.877 -2.025 -1.467 -1.639 -1.811 -1.932 -2.042 -1.703 -1.846 -1.965 -2.064 -2.233 -2.254 -2.424 -2.614
10.2917 -1.195 -1.146 -1.22 -1.413 -1.556 -1.695 -1.334 -1.436 -1.558 -1.7 -1.841 -1.989 -1.431 -1.603 -1.775 -1.896 -2.007 -1.667 -1.81 -1.93 -2.029 -2.197 -2.219 -2.388 -2.578
10.5399 -1.159 -1.11 -1.185 -1.378 -1.52 -1.659 -1.298 -1.4 -1.522 -1.664 -1.805 -1.953 -1.395 -1.567 -1.739 -1.86 -1.971 -1.631 -1.774 -1.894 -1.993 -2.161 -2.183 -2.352 -2.542
10.7942 -1.123 -1.074 -1.149 -1.342 -1.484 -1.623 -1.262 -1.364 -1.486 -1.628 -1.769 -1.917 -1.359 -1.532 -1.703 -1.824 -1.935 -1.595 -1.738 -1.858 -1.957 -2.125 -2.147 -2.316 -2.506
11.0546 -1.087 -1.038 -1.113 -1.306 -1.448 -1.587 -1.226 -1.328 -1.45 -1.592 -1.733 -1.881 -1.323 -1.496 -1.667 -1.788 -1.899 -1.559 -1.702 -1.822 -1.921 -2.089 -2.111 -2.28 -2.47
11.3212 -1.051 -1.002 -1.077 -1.27 -1.412 -1.551 -1.19 -1.292 -1.415 -1.556 -1.697 -1.845 -1.287 -1.46 -1.632 -1.752 -1.863 -1.523 -1.666 -1.786 -1.885 -2.053 -2.075 -2.244 -2.435
