# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -8.746 -8.696 -8.771 -8.964 -9.107 -9.246 -8.885 -8.986 -9.109 -9.251 -9.391 -9.54 -8.981 -9.154 -9.326 -9.447 -9.557 -9.218 -9.36 -9.48 -9.579 -9.747 -9.324 -9.228 -9.381 -9.769 -9.939 -10.129 -9.414
0.013 -8.731 -8.682 -8.757 -8.95 -9.092 -9.231 -8.87 -8.972 -9.095 -9.236 -9.377 -9.525 -8.967 -9.14 -9.312 -9.432 -9.543 -9.203 -9.346 -9.466 -9.565 -9.733 -9.309 -9.214 -9.367 -9.755 -9.924 -10.114 -9.399
0.0133 -8.717 -8.668 -8.742 -8.935 -9.078 -9.217 -8.856 -8.958 -9.08 -9.222 -9.363 -9.511 -8.953 -9.125 -9.297 -9.418 -9.528 -9.189 -9.332 -9.451 -9.55 -9.719 -9.295 -9.2 -9.352 -9.74 -9.91 -10.1 -9.385
0.0136 -8.709 -8.66 -8.735 -8.928 -9.07 -9.209 -8.849 -8.95 -9.073 -9.215 -9.355 -9.504 -8.945 -9.118 -9.29 -9.41 -9.521 -9.182 -9.324 -9.444 -9.543 -9.711 -9.287 -9.192 -9.345 -9.733 -9.902 -10.093 -9.378
0.014 -8.706 -8.657 -8.731 -8.924 -9.067 -9.206 -8.845 -8.947 -9.069 -9.211 -9.352 -9.5 -8.942 -9.114 -9.286 -9.407 -9.518 -9.178 -9.321 -9.441 -9.54 -9.708 -9.284 -9.189 -9.342 -9.73 -9.899 -10.089 -9.374
0.0143 -8.703 -8.653 -8.728 -8.921 -9.063 -9.203 -8.842 -8.943 -9.066 -9.208 -9.348 -9.497 -8.938 -9.111 -9.283 -9.404 -9.514 -9.175 -9.317 -9.437 -9.536 -9.704 -9.281 -9.185 -9.338 -9.726 -9.895 -10.086 -9.371
0.0146 -8.699 -8.65 -8.725 -8.918 -9.06 -9.199 -8.838 -8.94 -9.062 -9.204 -9.345 -9.493 -8.935 -9.108 -9.279 -9.4 -9.511 -9.171 -9.314 -9.434 -9.533 -9.701 -9.277 -9.182 -9.335 -9.723 -9.892 -10.082 -9.367
0.015 -8.696 -8.646 -8.721 -8.914 -9.057 -9.196 -8.835 -8.937 -9.059 -9.201 -9.341 -9.49 -8.932 -9.104 -9.276 -9.397 -9.507 -9.168 -9.311 -9.43 -9.529 -9.698 -9.274 -9.179 -9.331 -9.719 -9.889 -10.079 -9.364
0.0154 -8.693 -8.643 -8.718 -8.911 -9.053 -9.192 -8.832 -8.933 -9.056 -9.198 -9.338 -9.487 -8.928 -9.101 -9.273 -9.393 -9.504 -9.165 -9.307 -9.427 -9.526 -9.694 -9.27 -9.175 -9.328 -9.716 -9.885 -10.076 -9.361
0.0157 -8.689 -8.64 -8.715 -8.907 -9.05 -9.189 -8.828 -8.93 -9.052 -9.194 -9.335 -9.483 -8.925 -9.097 -9.269 -9.39 -9.501 -9.161 -9.304 -9.424 -9.523 -9.691 -9.267 -9.172 -9.325 -9.713 -9.882 -10.072 -9.357
0.0161 -8.686 -8.636 -8.711 -8.904 -9.047 -9.186 -8.825 -8.926 -9.049 -9.191 -9.331 -9.48 -8.921 -9.094 -9.266 -9.387 -9.497 -9.158 -9.3 -9.42 -9.519 -9.687 -9.264 -9.168 -9.321 -9.709 -9.878 -10.069 -9.354
0.0165 -8.682 -8.633 -8.708 -8.901 -9.043 -9.182 -8.821 -8.923 -9.046 -9.187 -9.328 -9.476 -8.918 -9.091 -9.262 -9.383 -9.494 -9.154 -9.297 -9.417 -9.516 -9.684 -9.26 -9.165 -9.318 -9.706 -9.875 -10.065 -9.35
0.0169 -8.679 -8.63 -8.704 -8.897 -9.04 -9.179 -8.818 -8.92 -9.042 -9.184 -9.324 -9.473 -8.915 -9.087 -9.259 -9.38 -9.49 -9.151 -9.294 -9.413 -9.512 -9.681 -9.257 -9.162 -9.314 -9.702 -9.872 -10.062 -9.347
0.0173 -8.678 -8.629 -8.704 -8.897 -9.039 -9.178 -8.817 -8.919 -9.042 -9.183 -9.324 -9.472 -8.914 -9.087 -9.259 -9.379 -9.49 -9.15 -9.293 -9.413 -9.512 -9.68 -9.256 -9.161 -9.314 -9.702 -9.871 -10.061 -9.346
0.0177 -8.679 -8.629 -8.704 -8.897 -9.039 -9.179 -8.818 -8.919 -9.042 -9.184 -9.324 -9.473 -8.914 -9.087 -9.259 -9.379 -9.49 -9.151 -9.293 -9.413 -9.512 -9.68 -9.257 -9.161 -9.314 -9.702 -9.871 -10.062 -9.347
0.0181 -8.679 -8.629 -8.704 -8.897 -9.04 -9.179 -8.818 -8.92 -9.042 -9.184 -9.324 -9.473 -8.915 -9.087 -9.259 -9.38 -9.49 -9.151 -9.294 -9.413 -9.512 -9.681 -9.257 -9.162 -9.314 -9.702 -9.872 -10.062 -9.347
0.0186 -8.679 -8.63 -8.705 -8.898 -9.04 -9.179 -8.818 -8.92 -9.042 -9.184 -9.325 -9.473 -8.915 -9.088 -9.259 -9.38 -9.491 -9.151 -9.294 -9.414 -9.513 -9.681 -9.257 -9.162 -9.315 -9.703 -9.872 -10.062 -9.347
0.019 -8.68 -8.63 -8.705 -8.898 -9.04 -9.179 -8.819 -8.92 -9.043 -9.185 -9.325 -9.474 -8.915 -9.088 -9.26 -9.38 -9.491 -9.152 -9.294 -9.414 -9.513 -9.681 -9.257 -9.162 -9.315 -9.703 -9.872 -10.063 -9.348
0.0195 -8.68 -8.63 -8.705 -8.898 -9.041 -9.18 -8.819 -8.921 -9.043 -9.185 -9.325 -9.474 -8.915 -9.088 -9.26 -9.381 -9.491 -9.152 -9.294 -9.414 -9.513 -9.682 -9.258 -9.162 -9.315 -9.703 -9.873 -10.063 -9.348
0.02 -8.68 -8.631 -8.705 -8.898 -9.041 -9.18 -8.819 -8.921 -9.043 -9.185 -9.326 -9.474 -8.916 -9.088 -9.26 -9.381 -9.492 -9.152 -9.295 -9.415 -9.514 -9.682 -9.258 -9.163 -9.316 -9.704 -9.873 -10.063 -9.348
0.0204 -8.68 -8.631 -8.706 -8.899 -9.041 -9.18 -8.819 -8.921 -9.044 -9.185 -9.326 -9.474 -8.916 -9.089 -9.26 -9.381 -9.492 -9.152 -9.295 -9.415 -9.514 -9.682 -9.258 -9.163 -9.316 -9.704 -9.873 -10.063 -9.348
0.0209 -8.681 -8.631 -8.706 -8.899 -9.041 -9.181 -8.82 -8.921 -9.044 -9.186 -9.326 -9.475 -8.916 -9.089 -9.261 -9.381 -9.492 -9.153 -9.295 -9.415 -9.514 -9.682 -9.259 -9.163 -9.316 -9.704 -9.873 -10.064 -9.349
0.0214 -8.681 -8.631 -8.706 -8.899 -9.042 -9.181 -8.82 -8.922 -9.044 -9.186 -9.326 -9.475 -8.917 -9.089 -9.261 -9.382 -9.492 -9.153 -9.296 -9.415 -9.514 -9.683 -9.259 -9.164 -9.316 -9.704 -9.874 -10.064 -9.349
0.022 -8.67 -8.621 -8.695 -8.888 -9.031 -9.17 -8.809 -8.911 -9.033 -9.175 -9.315 -9.464 -8.906 -9.078 -9.25 -9.371 -9.481 -9.142 -9.285 -9.404 -9.503 -9.672 -9.248 -9.153 -9.305 -9.693 -9.863 -10.053 -9.338
0.0225 -8.658 -8.608 -8.683 -8.876 -9.019 -9.158 -8.797 -8.899 -9.021 -9.163 -9.303 -9.452 -8.894 -9.066 -9.238 -9.359 -9.469 -9.13 -9.272 -9.392 -9.491 -9.66 -9.236 -9.141 -9.293 -9.681 -9.851 -10.041 -9.326
0.023 -8.646 -8.596 -8.671 -8.864 -9.007 -9.146 -8.785 -8.887 -9.009 -9.151 -9.291 -9.44 -8.882 -9.054 -9.226 -9.347 -9.457 -9.118 -9.26 -9.38 -9.479 -9.648 -9.224 -9.128 -9.281 -9.669 -9.839 -10.029 -9.314
0.0236 -8.634 -8.584 -8.659 -8.852 -8.994 -9.134 -8.773 -8.874 -8.997 -9.139 -9.279 -9.428 -8.869 -9.042 -9.214 -9.335 -9.445 -9.106 -9.248 -9.368 -9.467 -9.635 -9.212 -9.116 -9.269 -9.657 -9.826 -10.017 -9.302
0.0242 -8.622 -8.572 -8.647 -8.84 -8.982 -9.122 -8.761 -8.862 -8.985 -9.127 -9.267 -9.416 -8.857 -9.03 -9.202 -9.322 -9.433 -9.094 -9.236 -9.356 -9.455 -9.623 -9.2 -9.104 -9.257 -9.645 -9.814 -10.005 -9.29
0.0247 -8.61 -8.56 -8.635 -8.828 -8.97 -9.109 -8.749 -8.85 -8.973 -9.115 -9.255 -9.404 -8.845 -9.018 -9.19 -9.31 -9.421 -9.082 -9.224 -9.344 -9.443 -9.611 -9.187 -9.092 -9.245 -9.633 -9.802 -9.993 -9.278
0.0253 -8.597 -8.548 -8.623 -8.816 -8.958 -9.097 -8.737 -8.838 -8.961 -9.103 -9.243 -9.392 -8.833 -9.006 -9.178 -9.298 -9.409 -9.07 -9.212 -9.332 -9.431 -9.599 -9.175 -9.08 -9.233 -9.621 -9.79 -9.981 -9.266
0.0259 -8.585 -8.536 -8.611 -8.804 -8.946 -9.085 -8.724 -8.826 -8.949 -9.09 -9.231 -9.379 -8.821 -8.994 -9.166 -9.286 -9.397 -9.057 -9.2 -9.32 -9.419 -9.587 -9.163 -9.068 -9.221 -9.609 -9.778 -9.968 -9.253
0.0266 -8.573 -8.524 -8.599 -8.792 -8.934 -9.073 -8.712 -8.814 -8.936 -9.078 -9.219 -9.367 -8.809 -8.982 -9.153 -9.274 -9.385 -9.045 -9.188 -9.308 -9.407 -9.575 -9.151 -9.056 -9.209 -9.597 -9.766 -9.956 -9.241
0.0272 -8.561 -8.511 -8.586 -8.779 -8.922 -9.061 -8.7 -8.802 -8.924 -9.066 -9.206 -9.355 -8.797 -8.969 -9.141 -9.262 -9.372 -9.033 -9.175 -9.295 -9.394 -9.563 -9.139 -9.044 -9.196 -9.584 -9.754 -9.944 -9.229
0.0279 -8.542 -8.492 -8.567 -8.76 -8.903 -9.042 -8.681 -8.783 -8.905 -9.047 -9.187 -9.336 -8.778 -8.95 -9.122 -9.243 -9.353 -9.014 -9.157 -9.276 -9.375 -9.544 -9.12 -9.025 -9.177 -9.565 -9.735 -9.925 -9.21
0.0285 -8.523 -8.474 -8.548 -8.741 -8.884 -9.023 -8.662 -8.764 -8.886 -9.028 -9.169 -9.317 -8.759 -8.931 -9.103 -9.224 -9.335 -8.995 -9.138 -9.257 -9.356 -9.525 -9.101 -9.006 -9.158 -9.546 -9.716 -9.906 -9.191
0.0292 -8.504 -8.455 -8.53 -8.722 -8.865 -9.004 -8.643 -8.745 -8.867 -9.009 -9.15 -9.298 -8.74 -8.912 -9.084 -9.205 -9.316 -8.976 -9.119 -9.239 -9.338 -9.506 -9.082 -8.987 -9.14 -9.528 -9.697 -9.887 -9.172
0.0299 -8.485 -8.436 -8.511 -8.704 -8.846 -8.985 -8.624 -8.726 -8.848 -8.99 -9.131 -9.279 -8.721 -8.893 -9.065 -9.186 -9.297 -8.957 -9.1 -9.22 -9.319 -9.487 -9.063 -8.968 -9.121 -9.509 -9.678 -9.868 -9.153
0.0307 -8.466 -8.417 -8.492 -8.685 -8.827 -8.966 -8.605 -8.707 -8.829 -8.971 -9.112 -9.26 -8.702 -8.875 -9.046 -9.167 -9.278 -8.938 -9.081 -9.201 -9.3 -9.468 -9.044 -8.949 -9.102 -9.49 -9.659 -9.849 -9.134
0.0314 -8.447 -8.398 -8.473 -8.666 -8.808 -8.947 -8.586 -8.688 -8.811 -8.952 -9.093 -9.241 -8.683 -8.856 -9.027 -9.148 -9.259 -8.919 -9.062 -9.182 -9.281 -9.449 -9.025 -8.93 -9.083 -9.471 -9.64 -9.83 -9.115
0.0322 -8.428 -8.379 -8.454 -8.647 -8.789 -8.928 -8.568 -8.669 -8.792 -8.933 -9.074 -9.223 -8.664 -8.837 -9.009 -9.129 -9.24 -8.9 -9.043 -9.163 -9.262 -9.43 -9.006 -8.911 -9.064 -9.452 -9.621 -9.812 -9.097
0.0329 -8.41 -8.36 -8.435 -8.628 -8.77 -8.909 -8.549 -8.65 -8.773 -8.915 -9.055 -9.204 -8.645 -8.818 -8.99 -9.11 -9.221 -8.882 -9.024 -9.144 -9.243 -9.411 -8.987 -8.892 -9.045 -9.433 -9.602 -9.793 -9.078
0.0337 -8.391 -8.341 -8.416 -8.609 -8.751 -8.89 -8.53 -8.631 -8.754 -8.896 -9.036 -9.185 -8.626 -8.799 -8.971 -9.091 -9.202 -8.863 -9.005 -9.125 -9.224 -9.392 -8.968 -8.873 -9.026 -9.414 -9.583 -9.774 -9.059
0.0345 -8.371 -8.322 -8.397 -8.59 -8.732 -8.871 -8.51 -8.612 -8.734 -8.876 -9.017 -9.165 -8.607 -8.78 -8.951 -9.072 -9.183 -8.843 -8.986 -9.106 -9.205 -9.373 -8.949 -8.854 -9.007 -9.395 -9.564 -9.754 -9.039
0.0354 -8.35 -8.301 -8.376 -8.569 -8.711 -8.85 -8.489 -8.591 -8.714 -8.855 -8.996 -9.144 -8.586 -8.759 -8.931 -9.051 -9.162 -8.822 -8.965 -9.085 -9.184 -9.352 -8.928 -8.833 -8.986 -9.374 -9.543 -9.733 -9.018
0.0362 -8.329 -8.28 -8.355 -8.548 -8.69 -8.829 -8.469 -8.57 -8.693 -8.835 -8.975 -9.124 -8.565 -8.738 -8.91 -9.03 -9.141 -8.802 -8.944 -9.064 -9.163 -9.331 -8.907 -8.812 -8.965 -9.353 -9.522 -9.713 -8.998
0.0371 -8.309 -8.259 -8.334 -8.527 -8.669 -8.808 -8.448 -8.549 -8.672 -8.814 -8.954 -9.103 -8.544 -8.717 -8.889 -9.009 -9.12 -8.781 -8.923 -9.043 -9.142 -9.31 -8.886 -8.791 -8.944 -9.332 -9.501 -9.692 -8.977
0.038 -8.288 -8.238 -8.313 -8.506 -8.648 -8.788 -8.427 -8.528 -8.651 -8.793 -8.933 -9.082 -8.523 -8.696 -8.868 -8.988 -9.099 -8.76 -8.902 -9.022 -9.121 -9.289 -8.866 -8.77 -8.923 -9.311 -9.48 -9.671 -8.956
0.0389 -8.267 -8.217 -8.292 -8.485 -8.628 -8.767 -8.406 -8.507 -8.63 -8.772 -8.912 -9.061 -8.502 -8.675 -8.847 -8.968 -9.078 -8.739 -8.881 -9.001 -9.1 -9.268 -8.845 -8.749 -8.902 -9.29 -9.46 -9.65 -8.935
0.0398 -8.246 -8.196 -8.271 -8.464 -8.607 -8.746 -8.385 -8.487 -8.609 -8.751 -8.891 -9.04 -8.482 -8.654 -8.826 -8.947 -9.057 -8.718 -8.86 -8.98 -9.079 -9.248 -8.824 -8.729 -8.881 -9.269 -9.439 -9.629 -8.914
0.0408 -8.225 -8.175 -8.25 -8.443 -8.586 -8.725 -8.364 -8.466 -8.588 -8.73 -8.87 -9.019 -8.461 -8.633 -8.805 -8.926 -9.036 -8.697 -8.84 -8.959 -9.058 -9.227 -8.803 -8.708 -8.86 -9.248 -9.418 -9.608 -8.893
0.0418 -8.204 -8.155 -8.229 -8.422 -8.565 -8.704 -8.343 -8.445 -8.567 -8.709 -8.85 -8.998 -8.44 -8.612 -8.784 -8.905 -9.015 -8.676 -8.819 -8.938 -9.037 -9.206 -8.782 -8.687 -8.839 -9.227 -9.397 -9.587 -8.872
0.0428 -8.183 -8.134 -8.209 -8.401 -8.544 -8.683 -8.322 -8.424 -8.546 -8.688 -8.829 -8.977 -8.419 -8.591 -8.763 -8.884 -8.995 -8.655 -8.798 -8.918 -9.017 -9.185 -8.761 -8.666 -8.819 -9.207 -9.376 -9.566 -8.851
0.0438 -8.159 -8.11 -8.185 -8.377 -8.52 -8.659 -8.298 -8.4 -8.522 -8.664 -8.805 -8.953 -8.395 -8.567 -8.739 -8.86 -8.971 -8.631 -8.774 -8.894 -8.993 -9.161 -8.737 -8.642 -8.795 -9.183 -9.352 -9.542 -8.827
0.0449 -8.129 -8.08 -8.154 -8.347 -8.49 -8.629 -8.268 -8.37 -8.492 -8.634 -8.775 -8.923 -8.365 -8.537 -8.709 -8.83 -8.941 -8.601 -8.744 -8.863 -8.962 -9.131 -8.707 -8.612 -8.765 -9.152 -9.322 -9.512 -8.797
0.046 -8.099 -8.049 -8.124 -8.317 -8.46 -8.599 -8.238 -8.34 -8.462 -8.604 -8.744 -8.893 -8.335 -8.507 -8.679 -8.8 -8.91 -8.571 -8.714 -8.833 -8.932 -9.101 -8.677 -8.582 -8.734 -9.122 -9.292 -9.482 -8.767
0.0471 -8.069 -8.019 -8.094 -8.287 -8.43 -8.569 -8.208 -8.31 -8.432 -8.574 -8.714 -8.863 -8.305 -8.477 -8.649 -8.77 -8.88 -8.541 -8.683 -8.803 -8.902 -9.071 -8.647 -8.552 -8.704 -9.092 -9.262 -9.452 -8.737
0.0482 -8.039 -7.989 -8.064 -8.257 -8.4 -8.539 -8.178 -8.28 -8.402 -8.544 -8.684 -8.833 -8.275 -8.447 -8.619 -8.74 -8.85 -8.511 -8.653 -8.773 -8.872 -9.041 -8.617 -8.521 -8.674 -9.062 -9.232 -9.422 -8.707
0.0494 -8.009 -7.959 -8.034 -8.227 -8.369 -8.509 -8.148 -8.249 -8.372 -8.514 -8.654 -8.803 -8.244 -8.417 -8.589 -8.71 -8.82 -8.481 -8.623 -8.743 -8.842 -9.01 -8.587 -8.491 -8.644 -9.032 -9.201 -9.392 -8.677
0.0506 -7.979 -7.929 -8.004 -8.197 -8.339 -8.479 -8.118 -8.219 -8.342 -8.484 -8.624 -8.773 -8.214 -8.387 -8.559 -8.679 -8.79 -8.451 -8.593 -8.713 -8.812 -8.98 -8.557 -8.461 -8.614 -9.002 -9.171 -9.362 -8.647
0.0518 -7.949 -7.899 -7.974 -8.167 -8.309 -8.448 -8.088 -8.189 -8.312 -8.454 -8.594 -8.743 -8.184 -8.357 -8.529 -8.649 -8.76 -8.421 -8.563 -8.683 -8.782 -8.95 -8.526 -8.431 -8.584 -8.972 -9.141 -9.332 -8.617
0.053 -7.918 -7.869 -7.944 -8.137 -8.279 -8.418 -8.058 -8.159 -8.282 -8.424 -8.564 -8.713 -8.154 -8.327 -8.499 -8.619 -8.73 -8.391 -8.533 -8.653 -8.752 -8.92 -8.496 -8.401 -8.554 -8.942 -9.111 -9.302 -8.587
0.0543 -7.888 -7.839 -7.914 -8.107 -8.249 -8.388 -8.027 -8.129 -8.252 -8.393 -8.534 -8.682 -8.124 -8.297 -8.469 -8.589 -8.7 -8.36 -8.503 -8.623 -8.722 -8.89 -8.466 -8.371 -8.524 -8.912 -9.081 -9.272 -8.557
0.0556 -7.855 -7.805 -7.88 -8.073 -8.215 -8.354 -7.994 -8.095 -8.218 -8.36 -8.5 -8.649 -8.09 -8.263 -8.435 -8.555 -8.666 -8.327 -8.469 -8.589 -8.688 -8.856 -8.432 -8.337 -8.49 -8.878 -9.047 -9.238 -8.523
0.057 -7.816 -7.767 -7.842 -8.035 -8.177 -8.316 -7.956 -8.057 -8.18 -8.322 -8.462 -8.611 -8.052 -8.225 -8.397 -8.517 -8.628 -8.289 -8.431 -8.551 -8.65 -8.818 -8.394 -8.299 -8.452 -8.84 -9.009 -9.2 -8.485
0.0584 -7.778 -7.729 -7.804 -7.997 -8.139 -8.278 -7.918 -8.019 -8.142 -8.284 -8.424 -8.573 -8.014 -8.187 -8.359 -8.479 -8.59 -8.251 -8.393 -8.513 -8.612 -8.78 -8.356 -8.261 -8.414 -8.802 -8.971 -9.162 -8.447
0.0598 -7.74 -7.691 -7.766 -7.959 -8.101 -8.24 -7.88 -7.981 -8.104 -8.245 -8.386 -8.535 -7.976 -8.149 -8.321 -8.441 -8.552 -8.212 -8.355 -8.475 -8.574 -8.742 -8.318 -8.223 -8.376 -8.764 -8.933 -9.124 -8.409
0.0612 -7.702 -7.653 -7.728 -7.921 -8.063 -8.202 -7.842 -7.943 -8.066 -8.207 -8.348 -8.497 -7.938 -8.111 -8.283 -8.403 -8.514 -8.174 -8.317 -8.437 -8.536 -8.704 -8.28 -8.185 -8.338 -8.726 -8.895 -9.086 -8.371
0.0627 -7.664 -7.615 -7.69 -7.883 -8.025 -8.164 -7.803 -7.905 -8.028 -8.169 -8.31 -8.458 -7.9 -8.073 -8.245 -8.365 -8.476 -8.136 -8.279 -8.399 -8.498 -8.666 -8.242 -8.147 -8.3 -8.688 -8.857 -9.048 -8.333
0.0642 -7.626 -7.577 -7.652 -7.845 -7.987 -8.126 -7.765 -7.867 -7.99 -8.131 -8.272 -8.42 -7.862 -8.035 -8.207 -8.327 -8.438 -8.098 -8.241 -8.361 -8.46 -8.628 -8.204 -8.109 -8.262 -8.65 -8.819 -9.009 -8.294
0.0657 -7.588 -7.539 -7.614 -7.807 -7.949 -8.088 -7.727 -7.829 -7.952 -8.093 -8.234 -8.382 -7.824 -7.997 -8.168 -8.289 -8.4 -8.06 -8.203 -8.323 -8.422 -8.59 -8.166 -8.071 -8.224 -8.612 -8.781 -8.971 -8.256
