# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -16.903 -16.854 -16.928 -17.121 -17.264 -17.403 -17.042 -17.144 -17.266 -17.408 -17.549 -17.697 -17.139 -17.311 -17.483 -17.604 -17.714 -17.375 -17.518 -17.637 -17.736 -17.905 -17.481 -17.386 -17.538 -17.926 -18.096 -18.286 -17.571
0.013 -16.901 -16.851 -16.926 -17.119 -17.262 -17.401 -17.04 -17.142 -17.264 -17.406 -17.546 -17.695 -17.137 -17.309 -17.481 -17.602 -17.712 -17.373 -17.515 -17.635 -17.734 -17.903 -17.479 -17.383 -17.536 -17.924 -18.094 -18.284 -17.569
0.0133 -16.899 -16.849 -16.924 -17.117 -17.259 -17.399 -17.038 -17.139 -17.262 -17.404 -17.544 -17.693 -17.134 -17.307 -17.479 -17.599 -17.71 -17.371 -17.513 -17.633 -17.732 -17.9 -17.476 -17.381 -17.534 -17.922 -18.091 -18.282 -17.567
0.0136 -16.896 -16.847 -16.922 -17.115 -17.257 -17.396 -17.035 -17.137 -17.26 -17.401 -17.542 -17.691 -17.132 -17.305 -17.477 -17.597 -17.708 -17.368 -17.511 -17.631 -17.73 -17.898 -17.474 -17.379 -17.532 -17.92 -18.089 -18.28 -17.565
0.014 -16.9 -16.851 -16.925 -17.118 -17.261 -17.4 -17.039 -17.141 -17.263 -17.405 -17.546 -17.694 -17.136 -17.308 -17.48 -17.601 -17.712 -17.372 -17.515 -17.635 -17.734 -17.902 -17.478 -17.383 -17.536 -17.924 -18.093 -18.283 -17.568
0.0143 -16.917 -16.867 -16.942 -17.135 -17.278 -17.417 -17.056 -17.158 -17.28 -17.422 -17.562 -17.711 -17.153 -17.325 -17.497 -17.618 -17.728 -17.389 -17.532 -17.651 -17.75 -17.919 -17.495 -17.4 -17.552 -17.94 -18.11 -18.3 -17.585
0.0146 -16.934 -16.884 -16.959 -17.152 -17.294 -17.434 -17.073 -17.174 -17.297 -17.439 -17.579 -17.728 -17.169 -17.342 -17.514 -17.635 -17.745 -17.406 -17.548 -17.668 -17.767 -17.935 -17.512 -17.416 -17.569 -17.957 -18.126 -18.317 -17.602
0.015 -16.951 -16.901 -16.976 -17.169 -17.311 -17.45 -17.09 -17.191 -17.314 -17.456 -17.596 -17.745 -17.186 -17.359 -17.531 -17.651 -17.762 -17.423 -17.565 -17.685 -17.784 -17.952 -17.528 -17.433 -17.586 -17.974 -18.143 -18.334 -17.619
0.0154 -16.967 -16.918 -16.993 -17.186 -17.328 -17.467 -17.106 -17.208 -17.33 -17.472 -17.613 -17.761 -17.203 -17.376 -17.547 -17.668 -17.779 -17.439 -17.582 -17.702 -17.801 -17.969 -17.545 -17.45 -17.603 -17.991 -18.16 -18.35 -17.635
0.0157 -16.984 -16.935 -17.01 -17.202 -17.345 -17.484 -17.123 -17.225 -17.347 -17.489 -17.63 -17.778 -17.22 -17.392 -17.564 -17.685 -17.796 -17.456 -17.599 -17.719 -17.818 -17.986 -17.562 -17.467 -17.62 -18.008 -18.177 -18.367 -17.652
0.0161 -17.001 -16.951 -17.026 -17.219 -17.362 -17.501 -17.14 -17.242 -17.364 -17.506 -17.646 -17.795 -17.237 -17.409 -17.581 -17.702 -17.812 -17.473 -17.616 -17.735 -17.834 -18.003 -17.579 -17.484 -17.636 -18.024 -18.194 -18.384 -17.669
0.0165 -17.018 -16.968 -17.043 -17.236 -17.378 -17.518 -17.157 -17.258 -17.381 -17.523 -17.663 -17.812 -17.253 -17.426 -17.598 -17.719 -17.829 -17.49 -17.632 -17.752 -17.851 -18.019 -17.596 -17.5 -17.653 -18.041 -18.21 -18.401 -17.686
0.0169 -17.035 -16.985 -17.06 -17.253 -17.395 -17.534 -17.174 -17.275 -17.398 -17.54 -17.68 -17.829 -17.27 -17.443 -17.615 -17.735 -17.846 -17.507 -17.649 -17.769 -17.868 -18.036 -17.612 -17.517 -17.67 -18.058 -18.227 -18.418 -17.703
0.0173 -17.051 -17.002 -17.077 -17.27 -17.412 -17.551 -17.19 -17.292 -17.415 -17.556 -17.697 -17.845 -17.287 -17.46 -17.631 -17.752 -17.863 -17.523 -17.666 -17.786 -17.885 -18.053 -17.629 -17.534 -17.687 -18.075 -18.244 -18.434 -17.719
0.0177 -17.07 -17.021 -17.095 -17.288 -17.431 -17.57 -17.209 -17.311 -17.433 -17.575 -17.715 -17.864 -17.306 -17.478 -17.65 -17.771 -17.881 -17.542 -17.685 -17.804 -17.903 -18.072 -17.648 -17.553 -17.705 -18.093 -18.263 -18.453 -17.738
0.0181 -17.091 -17.041 -17.116 -17.309 -17.452 -17.591 -17.23 -17.332 -17.454 -17.596 -17.736 -17.885 -17.326 -17.499 -17.671 -17.792 -17.902 -17.563 -17.705 -17.825 -17.924 -18.093 -17.669 -17.573 -17.726 -18.114 -18.284 -18.474 -17.759
0.0186 -17.112 -17.062 -17.137 -17.33 -17.472 -17.611 -17.251 -17.352 -17.475 -17.617 -17.757 -17.906 -17.347 -17.52 -17.692 -17.812 -17.923 -17.584 -17.726 -17.846 -17.945 -18.113 -17.689 -17.594 -17.747 -18.135 -18.304 -18.495 -17.78
0.019 -17.132 -17.083 -17.158 -17.351 -17.493 -17.632 -17.272 -17.373 -17.496 -17.637 -17.778 -17.927 -17.368 -17.541 -17.713 -17.833 -17.944 -17.604 -17.747 -17.867 -17.966 -18.134 -17.71 -17.615 -17.768 -18.156 -18.325 -18.516 -17.801
0.0195 -17.153 -17.104 -17.179 -17.372 -17.514 -17.653 -17.292 -17.394 -17.516 -17.658 -17.799 -17.947 -17.389 -17.562 -17.733 -17.854 -17.965 -17.625 -17.768 -17.888 -17.987 -18.155 -17.731 -17.636 -17.789 -18.177 -18.346 -18.536 -17.821
0.02 -17.174 -17.125 -17.199 -17.392 -17.535 -17.674 -17.313 -17.415 -17.537 -17.679 -17.82 -17.968 -17.41 -17.582 -17.754 -17.875 -17.986 -17.646 -17.789 -17.909 -18.008 -18.176 -17.752 -17.657 -17.81 -18.198 -18.367 -18.557 -17.842
0.0204 -17.195 -17.145 -17.22 -17.413 -17.556 -17.695 -17.334 -17.436 -17.558 -17.7 -17.84 -17.989 -17.431 -17.603 -17.775 -17.896 -18.006 -17.667 -17.809 -17.929 -18.028 -18.197 -17.773 -17.678 -17.83 -18.218 -18.388 -18.578 -17.863
0.0209 -17.216 -17.166 -17.241 -17.434 -17.576 -17.716 -17.355 -17.456 -17.579 -17.721 -17.861 -18.01 -17.451 -17.624 -17.796 -17.917 -18.027 -17.688 -17.83 -17.95 -18.049 -18.217 -17.794 -17.698 -17.851 -18.239 -18.408 -18.599 -17.884
0.0214 -17.237 -17.187 -17.262 -17.455 -17.597 -17.736 -17.376 -17.477 -17.6 -17.742 -17.882 -18.031 -17.472 -17.645 -17.817 -17.937 -18.048 -17.709 -17.851 -17.971 -18.07 -18.238 -17.814 -17.719 -17.872 -18.26 -18.429 -18.62 -17.905
0.022 -17.257 -17.208 -17.283 -17.476 -17.618 -17.757 -17.396 -17.498 -17.621 -17.762 -17.903 -18.051 -17.493 -17.666 -17.837 -17.958 -18.069 -17.729 -17.872 -17.992 -18.091 -18.259 -17.835 -17.74 -17.893 -18.281 -18.45 -18.64 -17.925
0.0225 -17.266 -17.217 -17.292 -17.485 -17.627 -17.766 -17.405 -17.507 -17.629 -17.771 -17.912 -18.06 -17.502 -17.675 -17.846 -17.967 -18.078 -17.738 -17.881 -18.001 -18.1 -18.268 -17.844 -17.749 -17.902 -18.29 -18.459 -18.649 -17.934
0.023 -17.267 -17.217 -17.292 -17.485 -17.628 -17.767 -17.406 -17.508 -17.63 -17.772 -17.912 -18.061 -17.503 -17.675 -17.847 -17.968 -18.078 -17.739 -17.882 -18.001 -18.1 -18.269 -17.845 -17.75 -17.902 -18.29 -18.46 -18.65 -17.935
0.0236 -17.268 -17.218 -17.293 -17.486 -17.628 -17.767 -17.407 -17.508 -17.631 -17.773 -17.913 -18.062 -17.503 -17.676 -17.848 -17.968 -18.079 -17.74 -17.882 -18.002 -18.101 -18.269 -17.845 -17.75 -17.903 -18.291 -18.46 -18.651 -17.936
0.0242 -17.268 -17.219 -17.294 -17.487 -17.629 -17.768 -17.407 -17.509 -17.631 -17.773 -17.914 -18.062 -17.504 -17.677 -17.848 -17.969 -18.08 -17.74 -17.883 -18.003 -18.102 -18.27 -17.846 -17.751 -17.904 -18.292 -18.461 -18.651 -17.936
0.0247 -17.269 -17.22 -17.294 -17.487 -17.63 -17.769 -17.408 -17.51 -17.632 -17.774 -17.915 -18.063 -17.505 -17.677 -17.849 -17.97 -18.08 -17.741 -17.884 -18.003 -18.102 -18.271 -17.847 -17.752 -17.904 -18.292 -18.462 -18.652 -17.937
0.0253 -17.27 -17.22 -17.295 -17.488 -17.63 -17.77 -17.409 -17.51 -17.633 -17.775 -17.915 -18.064 -17.505 -17.678 -17.85 -17.971 -18.081 -17.742 -17.884 -18.004 -18.103 -18.271 -17.848 -17.752 -17.905 -18.293 -18.462 -18.653 -17.938
0.0259 -17.27 -17.221 -17.296 -17.489 -17.631 -17.77 -17.409 -17.511 -17.634 -17.775 -17.916 -18.064 -17.506 -17.679 -17.851 -17.971 -18.082 -17.742 -17.885 -18.005 -18.104 -18.272 -17.848 -17.753 -17.906 -18.294 -18.463 -18.653 -17.938
0.0266 -17.271 -17.222 -17.296 -17.489 -17.632 -17.771 -17.41 -17.512 -17.634 -17.776 -17.917 -18.065 -17.507 -17.679 -17.851 -17.972 -18.083 -17.743 -17.886 -18.006 -18.105 -18.273 -17.849 -17.754 -17.907 -18.294 -18.464 -18.654 -17.939
0.0272 -17.272 -17.222 -17.297 -17.49 -17.633 -17.772 -17.411 -17.512 -17.635 -17.777 -17.917 -18.066 -17.507 -17.68 -17.852 -17.973 -18.083 -17.744 -17.886 -18.006 -18.105 -18.273 -17.85 -17.754 -17.907 -18.295 -18.465 -18.655 -17.94
0.0279 -17.272 -17.223 -17.298 -17.491 -17.633 -17.772 -17.412 -17.513 -17.636 -17.777 -17.918 -18.067 -17.508 -17.681 -17.853 -17.973 -18.084 -17.744 -17.887 -18.007 -18.106 -18.274 -17.85 -17.755 -17.908 -18.296 -18.465 -18.656 -17.941
0.0285 -17.271 -17.222 -17.296 -17.489 -17.632 -17.771 -17.41 -17.512 -17.634 -17.776 -17.916 -18.065 -17.507 -17.679 -17.851 -17.972 -18.082 -17.743 -17.886 -18.005 -18.104 -18.273 -17.849 -17.754 -17.906 -18.294 -18.464 -18.654 -17.939
0.0292 -17.269 -17.219 -17.294 -17.487 -17.629 -17.769 -17.408 -17.509 -17.632 -17.774 -17.914 -18.063 -17.504 -17.677 -17.849 -17.97 -18.08 -17.741 -17.883 -18.003 -18.102 -18.27 -17.847 -17.751 -17.904 -18.292 -18.461 -18.652 -17.937
0.0299 -17.266 -17.217 -17.292 -17.485 -17.627 -17.766 -17.406 -17.507 -17.63 -17.772 -17.912 -18.061 -17.502 -17.675 -17.847 -17.967 -18.078 -17.739 -17.881 -18.001 -18.1 -18.268 -17.844 -17.749 -17.902 -18.29 -18.459 -18.65 -17.935
0.0307 -17.264 -17.215 -17.29 -17.483 -17.625 -17.764 -17.403 -17.505 -17.627 -17.769 -17.91 -18.058 -17.5 -17.673 -17.844 -17.965 -18.076 -17.736 -17.879 -17.999 -18.098 -18.266 -17.842 -17.747 -17.9 -18.288 -18.457 -18.647 -17.932
0.0314 -17.262 -17.213 -17.287 -17.48 -17.623 -17.762 -17.401 -17.503 -17.625 -17.767 -17.908 -18.056 -17.498 -17.67 -17.842 -17.963 -18.073 -17.734 -17.877 -17.996 -18.095 -18.264 -17.84 -17.745 -17.897 -18.285 -18.455 -18.645 -17.93
0.0322 -17.26 -17.21 -17.285 -17.478 -17.621 -17.76 -17.399 -17.501 -17.623 -17.765 -17.905 -18.054 -17.495 -17.668 -17.84 -17.961 -18.071 -17.732 -17.874 -17.994 -18.093 -18.261 -17.838 -17.742 -17.895 -18.283 -18.453 -18.643 -17.928
0.0329 -17.258 -17.208 -17.283 -17.476 -17.618 -17.757 -17.397 -17.498 -17.621 -17.763 -17.903 -18.052 -17.493 -17.666 -17.838 -17.958 -18.069 -17.73 -17.872 -17.992 -18.091 -18.259 -17.835 -17.74 -17.893 -18.281 -18.45 -18.641 -17.926
0.0337 -17.255 -17.206 -17.281 -17.474 -17.616 -17.755 -17.394 -17.496 -17.618 -17.76 -17.901 -18.049 -17.491 -17.664 -17.835 -17.956 -18.067 -17.727 -17.87 -17.99 -18.089 -18.257 -17.833 -17.738 -17.891 -18.279 -18.448 -18.638 -17.923
0.0345 -17.253 -17.204 -17.278 -17.471 -17.614 -17.753 -17.392 -17.494 -17.616 -17.758 -17.899 -18.047 -17.489 -17.661 -17.833 -17.954 -18.065 -17.725 -17.868 -17.987 -18.086 -18.255 -17.831 -17.736 -17.889 -18.276 -18.446 -18.636 -17.921
0.0354 -17.251 -17.201 -17.276 -17.469 -17.612 -17.751 -17.39 -17.492 -17.614 -17.756 -17.896 -18.045 -17.487 -17.659 -17.831 -17.952 -18.062 -17.723 -17.865 -17.985 -18.084 -18.253 -17.829 -17.733 -17.886 -18.274 -18.444 -18.634 -17.919
0.0362 -17.238 -17.188 -17.263 -17.456 -17.599 -17.738 -17.377 -17.479 -17.601 -17.743 -17.883 -18.032 -17.474 -17.646 -17.818 -17.939 -18.049 -17.71 -17.852 -17.972 -18.071 -18.24 -17.816 -17.721 -17.873 -18.261 -18.431 -18.621 -17.906
0.0371 -17.224 -17.174 -17.249 -17.442 -17.584 -17.723 -17.363 -17.464 -17.587 -17.729 -17.869 -18.018 -17.459 -17.632 -17.804 -17.924 -18.035 -17.696 -17.838 -17.958 -18.057 -18.225 -17.801 -17.706 -17.859 -18.247 -18.416 -18.607 -17.892
0.038 -17.209 -17.16 -17.235 -17.427 -17.57 -17.709 -17.348 -17.45 -17.572 -17.714 -17.855 -18.003 -17.445 -17.617 -17.789 -17.91 -18.021 -17.681 -17.824 -17.944 -18.043 -18.211 -17.787 -17.692 -17.845 -18.233 -18.402 -18.592 -17.877
0.0389 -17.195 -17.145 -17.22 -17.413 -17.556 -17.695 -17.334 -17.436 -17.558 -17.7 -17.84 -17.989 -17.43 -17.603 -17.775 -17.896 -18.006 -17.667 -17.809 -17.929 -18.028 -18.197 -17.773 -17.677 -17.83 -18.218 -18.388 -18.578 -17.863
0.0398 -17.18 -17.131 -17.206 -17.399 -17.541 -17.68 -17.319 -17.421 -17.544 -17.685 -17.826 -17.975 -17.416 -17.589 -17.761 -17.881 -17.992 -17.652 -17.795 -17.915 -18.014 -18.182 -17.758 -17.663 -17.816 -18.204 -18.373 -18.564 -17.849
0.0408 -17.166 -17.117 -17.191 -17.384 -17.527 -17.666 -17.305 -17.407 -17.529 -17.671 -17.812 -17.96 -17.402 -17.574 -17.746 -17.867 -17.978 -17.638 -17.781 -17.9 -18.0 -18.168 -17.744 -17.649 -17.802 -18.189 -18.359 -18.549 -17.834
0.0418 -17.152 -17.102 -17.177 -17.37 -17.512 -17.652 -17.291 -17.392 -17.515 -17.657 -17.797 -17.946 -17.387 -17.56 -17.732 -17.853 -17.963 -17.624 -17.766 -17.886 -17.985 -18.153 -17.73 -17.634 -17.787 -18.175 -18.344 -18.535 -17.82
0.0428 -17.137 -17.088 -17.163 -17.356 -17.498 -17.637 -17.276 -17.378 -17.5 -17.642 -17.783 -17.931 -17.373 -17.546 -17.717 -17.838 -17.949 -17.609 -17.752 -17.872 -17.971 -18.139 -17.715 -17.62 -17.773 -18.161 -18.33 -18.52 -17.805
0.0438 -17.123 -17.073 -17.148 -17.341 -17.484 -17.623 -17.262 -17.364 -17.486 -17.628 -17.768 -17.917 -17.359 -17.531 -17.703 -17.824 -17.934 -17.595 -17.738 -17.857 -17.956 -18.125 -17.701 -17.606 -17.758 -18.146 -18.316 -18.506 -17.791
0.0449 -17.109 -17.059 -17.134 -17.327 -17.47 -17.609 -17.248 -17.35 -17.472 -17.614 -17.754 -17.903 -17.345 -17.517 -17.689 -17.81 -17.92 -17.581 -17.723 -17.843 -17.942 -18.111 -17.687 -17.592 -17.744 -18.132 -18.302 -18.492 -17.777
0.046 -17.105 -17.056 -17.131 -17.324 -17.466 -17.605 -17.245 -17.346 -17.469 -17.61 -17.751 -17.9 -17.341 -17.514 -17.686 -17.806 -17.917 -17.577 -17.72 -17.84 -17.939 -18.107 -17.683 -17.588 -17.741 -18.129 -18.298 -18.489 -17.774
0.0471 -17.102 -17.053 -17.127 -17.32 -17.463 -17.602 -17.241 -17.343 -17.465 -17.607 -17.748 -17.896 -17.338 -17.51 -17.682 -17.803 -17.914 -17.574 -17.717 -17.836 -17.936 -18.104 -17.68 -17.585 -17.738 -18.125 -18.295 -18.485 -17.77
0.0482 -17.099 -17.049 -17.124 -17.317 -17.459 -17.599 -17.238 -17.339 -17.462 -17.604 -17.744 -17.893 -17.334 -17.507 -17.679 -17.799 -17.91 -17.571 -17.713 -17.833 -17.932 -18.1 -17.677 -17.581 -17.734 -18.122 -18.291 -18.482 -17.767
0.0494 -17.095 -17.046 -17.121 -17.314 -17.456 -17.595 -17.234 -17.336 -17.458 -17.6 -17.741 -17.889 -17.331 -17.504 -17.675 -17.796 -17.907 -17.567 -17.71 -17.83 -17.929 -18.097 -17.673 -17.578 -17.731 -18.119 -18.288 -18.478 -17.763
0.0506 -17.092 -17.042 -17.117 -17.31 -17.453 -17.592 -17.231 -17.333 -17.455 -17.597 -17.737 -17.886 -17.328 -17.5 -17.672 -17.793 -17.903 -17.564 -17.706 -17.826 -17.925 -18.094 -17.67 -17.575 -17.727 -18.115 -18.285 -18.475 -17.76
0.0518 -17.088 -17.039 -17.114 -17.307 -17.449 -17.588 -17.228 -17.329 -17.452 -17.594 -17.734 -17.883 -17.324 -17.497 -17.669 -17.789 -17.9 -17.561 -17.703 -17.823 -17.922 -18.09 -17.666 -17.571 -17.724 -18.112 -18.281 -18.472 -17.757
0.053 -17.085 -17.036 -17.11 -17.303 -17.446 -17.585 -17.224 -17.326 -17.448 -17.59 -17.731 -17.879 -17.321 -17.493 -17.665 -17.786 -17.897 -17.557 -17.7 -17.82 -17.919 -18.087 -17.663 -17.568 -17.721 -18.109 -18.278 -18.468 -17.753
0.0543 -17.082 -17.032 -17.107 -17.3 -17.442 -17.582 -17.221 -17.322 -17.445 -17.587 -17.727 -17.876 -17.317 -17.49 -17.662 -17.783 -17.893 -17.554 -17.696 -17.816 -17.915 -18.083 -17.66 -17.564 -17.717 -18.105 -18.274 -18.465 -17.75
0.0556 -17.078 -17.029 -17.104 -17.297 -17.439 -17.578 -17.217 -17.319 -17.441 -17.583 -17.724 -17.872 -17.314 -17.487 -17.658 -17.779 -17.89 -17.55 -17.693 -17.813 -17.912 -18.08 -17.656 -17.561 -17.714 -18.102 -18.271 -18.461 -17.746
0.057 -17.076 -17.026 -17.101 -17.294 -17.436 -17.575 -17.215 -17.316 -17.439 -17.581 -17.721 -17.87 -17.311 -17.484 -17.656 -17.776 -17.887 -17.548 -17.69 -17.81 -17.909 -18.077 -17.653 -17.558 -17.711 -18.099 -18.268 -18.459 -17.744
0.0584 -17.076 -17.026 -17.101 -17.294 -17.437 -17.576 -17.215 -17.317 -17.439 -17.581 -17.721 -17.87 -17.312 -17.484 -17.656 -17.777 -17.887 -17.548 -17.69 -17.81 -17.909 -18.078 -17.654 -17.558 -17.711 -18.099 -18.269 -18.459 -17.744
0.0598 -17.076 -17.027 -17.101 -17.294 -17.437 -17.576 -17.215 -17.317 -17.439 -17.581 -17.722 -17.87 -17.312 -17.484 -17.656 -17.777 -17.888 -17.548 -17.691 -17.811 -17.91 -18.078 -17.654 -17.559 -17.712 -18.1 -18.269 -18.459 -17.744
0.0612 -17.076 -17.027 -17.102 -17.295 -17.437 -17.576 -17.215 -17.317 -17.44 -17.581 -17.722 -17.87 -17.312 -17.485 -17.657 -17.777 -17.888 -17.548 -17.691 -17.811 -17.91 -18.078 -17.654 -17.559 -17.712 -18.1 -18.269 -18.459 -17.744
0.0627 -17.077 -17.027 -17.102 -17.295 -17.437 -17.577 -17.216 -17.317 -17.44 -17.582 -17.722 -17.871 -17.312 -17.485 -17.657 -17.777 -17.888 -17.549 -17.691 -17.811 -17.91 -18.078 -17.655 -17.559 -17.712 -18.1 -18.269 -18.46 -17.745
0.0642 -17.077 -17.027 -17.102 -17.295 -17.438 -17.577 -17.216 -17.318 -17.44 -17.582 -17.722 -17.871 -17.313 -17.485 -17.657 -17.778 -17.888 -17.549 -17.692 -17.811 -17.91 -18.079 -17.655 -17.56 -17.712 -18.1 -18.27 -18.46 -17.745
0.0657 -17.077 -17.028 -17.103 -17.296 -17.438 -17.577 -17.216 -17.318 -17.44 -17.582 -17.723 -17.871 -17.313 -17.486 -17.657 -17.778 -17.889 -17.549 -17.692 -17.812 -17.911 -18.079 -17.655 -17.56 -17.713 -18.101 -18.27 -18.46 -17.745
