# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -0.985 -0.936 -1.011 -1.204 -1.346 -1.485 -1.124 -1.226 -1.348 -1.49 -1.631 -1.779 -1.221 -1.393 -1.565 -1.686 -1.797 -1.457 -1.6 -1.72 -1.819 -1.987 -2.009 -2.178 -2.368
0.0963 -0.983 -0.934 -1.008 -1.201 -1.344 -1.483 -1.122 -1.224 -1.346 -1.488 -1.629 -1.777 -1.219 -1.391 -1.563 -1.684 -1.794 -1.455 -1.598 -1.717 -1.816 -1.985 -2.006 -2.176 -2.366
0.0986 -0.981 -0.931 -1.006 -1.199 -1.342 -1.481 -1.12 -1.222 -1.344 -1.486 -1.626 -1.775 -1.217 -1.389 -1.561 -1.682 -1.792 -1.453 -1.595 -1.715 -1.814 -1.983 -2.004 -2.174 -2.364
0.101 -0.988 -0.939 -1.014 -1.207 -1.349 -1.488 -1.127 -1.229 -1.351 -1.493 -1.634 -1.782 -1.224 -1.397 -1.568 -1.689 -1.8 -1.46 -1.603 -1.723 -1.822 -1.99 -2.012 -2.181 -2.371
0.1034 -1.005 -0.956 -1.031 -1.223 -1.366 -1.505 -1.144 -1.246 -1.368 -1.51 -1.651 -1.799 -1.241 -1.413 -1.585 -1.706 -1.817 -1.477 -1.62 -1.74 -1.839 -2.007 -2.029 -2.198 -2.388
0.1059 -1.022 -0.972 -1.047 -1.24 -1.383 -1.522 -1.161 -1.263 -1.385 -1.527 -1.667 -1.816 -1.258 -1.43 -1.602 -1.723 -1.833 -1.494 -1.637 -1.756 -1.855 -2.024 -2.045 -2.215 -2.405
0.1084 -1.039 -0.989 -1.064 -1.257 -1.399 -1.539 -1.178 -1.279 -1.402 -1.544 -1.684 -1.833 -1.274 -1.447 -1.619 -1.74 -1.85 -1.511 -1.653 -1.773 -1.872 -2.04 -2.062 -2.231 -2.422
0.1111 -1.056 -1.006 -1.081 -1.274 -1.416 -1.555 -1.195 -1.296 -1.419 -1.561 -1.701 -1.85 -1.291 -1.464 -1.636 -1.756 -1.867 -1.528 -1.67 -1.79 -1.889 -2.057 -2.079 -2.248 -2.439
0.1137 -1.072 -1.023 -1.098 -1.291 -1.433 -1.572 -1.211 -1.313 -1.435 -1.577 -1.718 -1.866 -1.308 -1.481 -1.652 -1.773 -1.884 -1.544 -1.687 -1.807 -1.906 -2.074 -2.096 -2.265 -2.455
0.1165 -1.089 -1.04 -1.115 -1.307 -1.45 -1.589 -1.228 -1.33 -1.452 -1.594 -1.735 -1.883 -1.325 -1.497 -1.669 -1.79 -1.901 -1.561 -1.704 -1.824 -1.923 -2.091 -2.113 -2.282 -2.472
0.1193 -1.106 -1.056 -1.131 -1.324 -1.467 -1.606 -1.245 -1.347 -1.469 -1.611 -1.751 -1.9 -1.342 -1.514 -1.686 -1.807 -1.917 -1.578 -1.721 -1.84 -1.939 -2.108 -2.129 -2.299 -2.489
0.1222 -1.123 -1.073 -1.148 -1.341 -1.484 -1.623 -1.262 -1.363 -1.486 -1.628 -1.768 -1.917 -1.358 -1.531 -1.703 -1.824 -1.934 -1.595 -1.737 -1.857 -1.956 -2.124 -2.146 -2.316 -2.506
0.1251 -1.14 -1.09 -1.165 -1.358 -1.5 -1.639 -1.279 -1.38 -1.503 -1.645 -1.785 -1.934 -1.375 -1.548 -1.72 -1.84 -1.951 -1.612 -1.754 -1.874 -1.973 -2.141 -2.163 -2.332 -2.523
0.1281 -1.159 -1.11 -1.184 -1.377 -1.52 -1.659 -1.298 -1.4 -1.522 -1.664 -1.804 -1.953 -1.395 -1.567 -1.739 -1.86 -1.97 -1.631 -1.774 -1.893 -1.992 -2.161 -2.182 -2.352 -2.542
0.1312 -1.18 -1.13 -1.205 -1.398 -1.541 -1.68 -1.319 -1.421 -1.543 -1.685 -1.825 -1.974 -1.416 -1.588 -1.76 -1.881 -1.991 -1.652 -1.794 -1.914 -2.013 -2.182 -2.203 -2.373 -2.563
0.1344 -1.201 -1.151 -1.226 -1.419 -1.561 -1.701 -1.34 -1.441 -1.564 -1.706 -1.846 -1.995 -1.436 -1.609 -1.781 -1.901 -2.012 -1.673 -1.815 -1.935 -2.034 -2.202 -2.224 -2.393 -2.584
0.1376 -1.221 -1.172 -1.247 -1.44 -1.582 -1.721 -1.361 -1.462 -1.585 -1.726 -1.867 -2.016 -1.457 -1.63 -1.802 -1.922 -2.033 -1.693 -1.836 -1.956 -2.055 -2.223 -2.245 -2.414 -2.605
0.141 -1.242 -1.193 -1.268 -1.461 -1.603 -1.742 -1.381 -1.483 -1.605 -1.747 -1.888 -2.036 -1.478 -1.651 -1.822 -1.943 -2.054 -1.714 -1.857 -1.977 -2.076 -2.244 -2.266 -2.435 -2.625
0.1444 -1.263 -1.214 -1.288 -1.481 -1.624 -1.763 -1.402 -1.504 -1.626 -1.768 -1.909 -2.057 -1.499 -1.671 -1.843 -1.964 -2.075 -1.735 -1.878 -1.998 -2.097 -2.265 -2.287 -2.456 -2.646
0.1478 -1.284 -1.234 -1.309 -1.502 -1.645 -1.784 -1.423 -1.525 -1.647 -1.789 -1.929 -2.078 -1.52 -1.692 -1.864 -1.985 -2.095 -1.756 -1.899 -2.018 -2.117 -2.286 -2.307 -2.477 -2.667
0.1514 -1.305 -1.255 -1.33 -1.523 -1.665 -1.805 -1.444 -1.545 -1.668 -1.81 -1.95 -2.099 -1.54 -1.713 -1.885 -2.006 -2.116 -1.777 -1.919 -2.039 -2.138 -2.306 -2.328 -2.497 -2.688
0.1551 -1.326 -1.276 -1.351 -1.544 -1.686 -1.825 -1.465 -1.566 -1.689 -1.831 -1.971 -2.12 -1.561 -1.734 -1.906 -2.026 -2.137 -1.798 -1.94 -2.06 -2.159 -2.327 -2.349 -2.518 -2.709
0.1588 -1.346 -1.297 -1.372 -1.565 -1.707 -1.846 -1.485 -1.587 -1.71 -1.851 -1.992 -2.14 -1.582 -1.755 -1.927 -2.047 -2.158 -1.818 -1.961 -2.081 -2.18 -2.348 -2.37 -2.539 -2.729
0.1626 -1.351 -1.302 -1.377 -1.57 -1.712 -1.851 -1.49 -1.592 -1.714 -1.856 -1.997 -2.145 -1.587 -1.759 -1.931 -2.052 -2.163 -1.823 -1.966 -2.086 -2.185 -2.353 -2.375 -2.544 -2.734
0.1666 -1.352 -1.302 -1.377 -1.57 -1.713 -1.852 -1.491 -1.593 -1.715 -1.857 -1.997 -2.146 -1.588 -1.76 -1.932 -2.053 -2.163 -1.824 -1.966 -2.086 -2.185 -2.354 -2.375 -2.545 -2.735
0.1706 -1.353 -1.303 -1.378 -1.571 -1.713 -1.852 -1.492 -1.593 -1.716 -1.858 -1.998 -2.147 -1.588 -1.761 -1.933 -2.053 -2.164 -1.825 -1.967 -2.087 -2.186 -2.354 -2.376 -2.545 -2.736
0.1747 -1.353 -1.304 -1.379 -1.572 -1.714 -1.853 -1.492 -1.594 -1.716 -1.858 -1.999 -2.147 -1.589 -1.762 -1.933 -2.054 -2.165 -1.825 -1.968 -2.088 -2.187 -2.355 -2.377 -2.546 -2.736
0.1789 -1.354 -1.304 -1.379 -1.572 -1.715 -1.854 -1.493 -1.595 -1.717 -1.859 -1.999 -2.148 -1.59 -1.762 -1.934 -2.055 -2.165 -1.826 -1.969 -2.088 -2.187 -2.356 -2.377 -2.547 -2.737
0.1832 -1.355 -1.305 -1.38 -1.573 -1.715 -1.855 -1.494 -1.595 -1.718 -1.86 -2.0 -2.149 -1.59 -1.763 -1.935 -2.055 -2.166 -1.827 -1.969 -2.089 -2.188 -2.356 -2.378 -2.547 -2.738
0.1876 -1.355 -1.306 -1.381 -1.574 -1.716 -1.855 -1.494 -1.596 -1.718 -1.86 -2.001 -2.149 -1.591 -1.764 -1.935 -2.056 -2.167 -1.827 -1.97 -2.09 -2.189 -2.357 -2.379 -2.548 -2.738
0.1922 -1.356 -1.307 -1.381 -1.574 -1.717 -1.856 -1.495 -1.597 -1.719 -1.861 -2.002 -2.15 -1.592 -1.764 -1.936 -2.057 -2.168 -1.828 -1.971 -2.09 -2.189 -2.358 -2.379 -2.549 -2.739
0.1968 -1.357 -1.307 -1.382 -1.575 -1.717 -1.857 -1.496 -1.597 -1.72 -1.862 -2.002 -2.151 -1.592 -1.765 -1.937 -2.058 -2.168 -1.829 -1.971 -2.091 -2.19 -2.358 -2.38 -2.549 -2.74
0.2015 -1.357 -1.308 -1.383 -1.576 -1.718 -1.857 -1.496 -1.598 -1.721 -1.862 -2.003 -2.152 -1.593 -1.766 -1.938 -2.058 -2.169 -1.829 -1.972 -2.092 -2.191 -2.359 -2.381 -2.55 -2.741
0.2064 -1.355 -1.306 -1.381 -1.574 -1.716 -1.855 -1.494 -1.596 -1.719 -1.86 -2.001 -2.149 -1.591 -1.764 -1.935 -2.056 -2.167 -1.827 -1.97 -2.09 -2.189 -2.357 -2.379 -2.548 -2.738
0.2114 -1.353 -1.304 -1.379 -1.571 -1.714 -1.853 -1.492 -1.594 -1.716 -1.858 -1.999 -2.147 -1.589 -1.761 -1.933 -2.054 -2.165 -1.825 -1.968 -2.088 -2.187 -2.355 -2.377 -2.546 -2.736
0.2165 -1.351 -1.301 -1.376 -1.569 -1.712 -1.851 -1.49 -1.592 -1.714 -1.856 -1.996 -2.145 -1.587 -1.759 -1.931 -2.052 -2.162 -1.823 -1.965 -2.085 -2.184 -2.353 -2.374 -2.544 -2.734
0.2217 -1.349 -1.299 -1.374 -1.567 -1.709 -1.849 -1.488 -1.589 -1.712 -1.854 -1.994 -2.143 -1.584 -1.757 -1.929 -2.049 -2.16 -1.821 -1.963 -2.083 -2.182 -2.35 -2.372 -2.541 -2.732
0.2271 -1.346 -1.297 -1.372 -1.565 -1.707 -1.846 -1.485 -1.587 -1.71 -1.851 -1.992 -2.14 -1.582 -1.755 -1.927 -2.047 -2.158 -1.818 -1.961 -2.081 -2.18 -2.348 -2.37 -2.539 -2.729
0.2325 -1.344 -1.295 -1.37 -1.562 -1.705 -1.844 -1.483 -1.585 -1.707 -1.849 -1.99 -2.138 -1.58 -1.752 -1.924 -2.045 -2.156 -1.816 -1.959 -2.079 -2.178 -2.346 -2.368 -2.537 -2.727
0.2381 -1.342 -1.292 -1.367 -1.56 -1.703 -1.842 -1.481 -1.583 -1.705 -1.847 -1.987 -2.136 -1.578 -1.75 -1.922 -2.043 -2.153 -1.814 -1.957 -2.076 -2.175 -2.344 -2.365 -2.535 -2.725
0.2439 -1.34 -1.29 -1.365 -1.558 -1.7 -1.84 -1.479 -1.58 -1.703 -1.845 -1.985 -2.134 -1.575 -1.748 -1.92 -2.04 -2.151 -1.812 -1.954 -2.074 -2.173 -2.341 -2.363 -2.532 -2.723
0.2498 -1.337 -1.288 -1.363 -1.556 -1.698 -1.837 -1.476 -1.578 -1.701 -1.842 -1.983 -2.131 -1.573 -1.746 -1.918 -2.038 -2.149 -1.809 -1.952 -2.072 -2.171 -2.339 -2.361 -2.53 -2.721
0.2558 -1.334 -1.285 -1.36 -1.553 -1.695 -1.834 -1.473 -1.575 -1.697 -1.839 -1.98 -2.128 -1.57 -1.742 -1.914 -2.035 -2.146 -1.806 -1.949 -2.069 -2.168 -2.336 -2.358 -2.527 -2.717
0.262 -1.32 -1.27 -1.345 -1.538 -1.681 -1.82 -1.459 -1.561 -1.683 -1.825 -1.965 -2.114 -1.556 -1.728 -1.9 -2.021 -2.131 -1.792 -1.934 -2.054 -2.153 -2.322 -2.343 -2.513 -2.703
0.2683 -1.305 -1.256 -1.331 -1.524 -1.666 -1.805 -1.445 -1.546 -1.669 -1.81 -1.951 -2.1 -1.541 -1.714 -1.886 -2.006 -2.117 -1.777 -1.92 -2.04 -2.139 -2.307 -2.329 -2.498 -2.689
0.2748 -1.291 -1.242 -1.316 -1.509 -1.652 -1.791 -1.43 -1.532 -1.654 -1.796 -1.937 -2.085 -1.527 -1.699 -1.871 -1.992 -2.103 -1.763 -1.906 -2.026 -2.125 -2.293 -2.314 -2.484 -2.674
0.2814 -1.277 -1.227 -1.302 -1.495 -1.637 -1.777 -1.416 -1.517 -1.64 -1.782 -1.922 -2.071 -1.512 -1.685 -1.857 -1.978 -2.088 -1.749 -1.891 -2.011 -2.11 -2.278 -2.3 -2.469 -2.66
0.2882 -1.262 -1.213 -1.288 -1.481 -1.623 -1.762 -1.401 -1.503 -1.625 -1.767 -1.908 -2.056 -1.498 -1.671 -1.842 -1.963 -2.074 -1.734 -1.877 -1.997 -2.096 -2.264 -2.286 -2.455 -2.645
0.2951 -1.248 -1.199 -1.273 -1.466 -1.609 -1.748 -1.387 -1.489 -1.611 -1.753 -1.893 -2.042 -1.484 -1.656 -1.828 -1.949 -2.059 -1.72 -1.863 -1.982 -2.081 -2.25 -2.271 -2.441 -2.631
0.3022 -1.234 -1.184 -1.259 -1.452 -1.594 -1.733 -1.373 -1.474 -1.597 -1.739 -1.879 -2.028 -1.469 -1.642 -1.814 -1.934 -2.045 -1.706 -1.848 -1.968 -2.067 -2.235 -2.257 -2.426 -2.617
0.3095 -1.219 -1.17 -1.245 -1.438 -1.58 -1.719 -1.358 -1.46 -1.582 -1.724 -1.865 -2.013 -1.455 -1.628 -1.799 -1.92 -2.031 -1.691 -1.834 -1.954 -2.053 -2.221 -2.243 -2.412 -2.602
0.317 -1.205 -1.155 -1.23 -1.423 -1.566 -1.705 -1.344 -1.446 -1.568 -1.71 -1.85 -1.999 -1.441 -1.613 -1.785 -1.906 -2.016 -1.677 -1.819 -1.939 -2.038 -2.207 -2.228 -2.398 -2.588
0.3247 -1.193 -1.144 -1.218 -1.411 -1.554 -1.693 -1.332 -1.434 -1.556 -1.698 -1.838 -1.987 -1.429 -1.601 -1.773 -1.894 -2.004 -1.665 -1.808 -1.927 -2.026 -2.195 -2.216 -2.386 -2.576
0.3325 -1.19 -1.14 -1.215 -1.408 -1.55 -1.689 -1.329 -1.43 -1.553 -1.695 -1.835 -1.984 -1.425 -1.598 -1.77 -1.89 -2.001 -1.662 -1.804 -1.924 -2.023 -2.191 -2.213 -2.382 -2.573
0.3405 -1.186 -1.137 -1.212 -1.405 -1.547 -1.686 -1.325 -1.427 -1.549 -1.691 -1.832 -1.98 -1.422 -1.594 -1.766 -1.887 -1.998 -1.658 -1.801 -1.921 -2.02 -2.188 -2.21 -2.379 -2.569
0.3487 -1.183 -1.133 -1.208 -1.401 -1.544 -1.683 -1.322 -1.424 -1.546 -1.688 -1.828 -1.977 -1.419 -1.591 -1.763 -1.884 -1.994 -1.655 -1.797 -1.917 -2.016 -2.185 -2.206 -2.376 -2.566
0.3571 -1.179 -1.13 -1.205 -1.398 -1.54 -1.679 -1.318 -1.42 -1.543 -1.684 -1.825 -1.973 -1.415 -1.588 -1.76 -1.88 -1.991 -1.651 -1.794 -1.914 -2.013 -2.181 -2.203 -2.372 -2.563
0.3657 -1.176 -1.127 -1.201 -1.394 -1.537 -1.676 -1.315 -1.417 -1.539 -1.681 -1.822 -1.97 -1.412 -1.584 -1.756 -1.877 -1.987 -1.648 -1.791 -1.91 -2.009 -2.178 -2.199 -2.369 -2.559
0.3746 -1.173 -1.123 -1.198 -1.391 -1.533 -1.673 -1.312 -1.413 -1.536 -1.678 -1.818 -1.967 -1.408 -1.581 -1.753 -1.873 -1.984 -1.645 -1.787 -1.907 -2.006 -2.174 -2.196 -2.365 -2.556
0.3836 -1.169 -1.12 -1.195 -1.388 -1.53 -1.669 -1.308 -1.41 -1.532 -1.674 -1.815 -1.963 -1.405 -1.578 -1.749 -1.87 -1.981 -1.641 -1.784 -1.904 -2.003 -2.171 -2.193 -2.362 -2.552
0.3929 -1.166 -1.116 -1.191 -1.384 -1.527 -1.666 -1.305 -1.407 -1.529 -1.671 -1.811 -1.96 -1.402 -1.574 -1.746 -1.867 -1.977 -1.638 -1.78 -1.9 -1.999 -2.168 -2.189 -2.359 -2.549
0.4023 -1.162 -1.113 -1.188 -1.381 -1.523 -1.662 -1.302 -1.403 -1.526 -1.667 -1.808 -1.957 -1.398 -1.571 -1.743 -1.863 -1.974 -1.634 -1.777 -1.897 -1.996 -2.164 -2.186 -2.355 -2.546
0.412 -1.16 -1.111 -1.186 -1.379 -1.521 -1.66 -1.299 -1.401 -1.524 -1.665 -1.806 -1.954 -1.396 -1.569 -1.741 -1.861 -1.972 -1.632 -1.775 -1.895 -1.994 -2.162 -2.184 -2.353 -2.544
0.422 -1.161 -1.111 -1.186 -1.379 -1.521 -1.661 -1.3 -1.401 -1.524 -1.666 -1.806 -1.955 -1.396 -1.569 -1.741 -1.862 -1.972 -1.633 -1.775 -1.895 -1.994 -2.162 -2.184 -2.353 -2.544
0.4322 -1.161 -1.112 -1.186 -1.379 -1.522 -1.661 -1.3 -1.402 -1.524 -1.666 -1.806 -1.955 -1.397 -1.569 -1.741 -1.862 -1.972 -1.633 -1.776 -1.895 -1.994 -2.163 -2.184 -2.354 -2.544
0.4426 -1.161 -1.112 -1.187 -1.38 -1.522 -1.661 -1.3 -1.402 -1.524 -1.666 -1.807 -1.955 -1.397 -1.57 -1.741 -1.862 -1.973 -1.633 -1.776 -1.896 -1.995 -2.163 -2.185 -2.354 -2.544
0.4533 -1.162 -1.112 -1.187 -1.38 -1.522 -1.661 -1.301 -1.402 -1.525 -1.667 -1.807 -1.956 -1.397 -1.57 -1.742 -1.862 -1.973 -1.634 -1.776 -1.896 -1.995 -2.163 -2.185 -2.354 -2.545
0.4642 -1.162 -1.112 -1.187 -1.38 -1.523 -1.662 -1.301 -1.403 -1.525 -1.667 -1.807 -1.956 -1.398 -1.57 -1.742 -1.863 -1.973 -1.634 -1.776 -1.896 -1.995 -2.164 -2.185 -2.355 -2.545
0.4754 -1.162 -1.113 -1.188 -1.38 -1.523 -1.662 -1.301 -1.403 -1.525 -1.667 -1.808 -1.956 -1.398 -1.57 -1.742 -1.863 -1.974 -1.634 -1.777 -1.897 -1.996 -2.164 -2.186 -2.355 -2.545
0.4869 -1.162 -1.113 -1.188 -1.381 -1.523 -1.662 -1.301 -1.403 -1.526 -1.667 -1.808 -1.956 -1.398 -1.571 -1.743 -1.863 -1.974 -1.634 -1.777 -1.897 -1.996 -2.164 -2.186 -2.355 -2.545
0.4986 -1.163 -1.113 -1.188 -1.381 -1.523 -1.663 -1.302 -1.403 -1.526 -1.668 -1.808 -1.957 -1.398 -1.571 -1.743 -1.864 -1.974 -1.635 -1.777 -1.897 -1.996 -2.164 -2.186 -2.355 -2.546
0.5106 -1.163 -1.114 -1.188 -1.381 -1.524 -1.663 -1.302 -1.404 -1.526 -1.668 -1.808 -1.957 -1.399 -1.571 -1.743 -1.864 -1.974 -1.635 -1.778 -1.897 -1.996 -2.165 -2.186 -2.356 -2.546
0.523 -1.157 -1.107 -1.182 -1.375 -1.518 -1.657 -1.296 -1.398 -1.52 -1.662 -1.802 -1.951 -1.393 -1.565 -1.737 -1.858 -1.968 -1.629 -1.772 -1.891 -1.99 -2.159 -2.18 -2.35 -2.54
0.5356 -1.145 -1.095 -1.17 -1.363 -1.506 -1.645 -1.284 -1.386 -1.508 -1.65 -1.79 -1.939 -1.381 -1.553 -1.725 -1.846 -1.956 -1.617 -1.759 -1.879 -1.978 -2.147 -2.168 -2.338 -2.528
0.5485 -1.133 -1.083 -1.158 -1.351 -1.494 -1.633 -1.272 -1.373 -1.496 -1.638 -1.778 -1.927 -1.368 -1.541 -1.713 -1.834 -1.944 -1.605 -1.747 -1.867 -1.966 -2.134 -2.156 -2.326 -2.516
0.5617 -1.121 -1.071 -1.146 -1.339 -1.481 -1.621 -1.26 -1.361 -1.484 -1.626 -1.766 -1.915 -1.356 -1.529 -1.701 -1.821 -1.932 -1.593 -1.735 -1.855 -1.954 -2.122 -2.144 -2.313 -2.504
0.5753 -1.109 -1.059 -1.134 -1.327 -1.469 -1.608 -1.248 -1.349 -1.472 -1.614 -1.754 -1.903 -1.344 -1.517 -1.689 -1.809 -1.92 -1.581 -1.723 -1.843 -1.942 -2.11 -2.132 -2.301 -2.492
0.5891 -1.096 -1.047 -1.122 -1.315 -1.457 -1.596 -1.236 -1.337 -1.46 -1.602 -1.742 -1.891 -1.332 -1.505 -1.677 -1.797 -1.908 -1.569 -1.711 -1.831 -1.93 -2.098 -2.12 -2.289 -2.48
0.6034 -1.084 -1.035 -1.11 -1.303 -1.445 -1.584 -1.223 -1.325 -1.448 -1.589 -1.73 -1.879 -1.32 -1.493 -1.665 -1.785 -1.896 -1.556 -1.699 -1.819 -1.918 -2.086 -2.108 -2.277 -2.468
0.6179 -1.072 -1.023 -1.098 -1.291 -1.433 -1.572 -1.211 -1.313 -1.435 -1.577 -1.718 -1.866 -1.308 -1.481 -1.652 -1.773 -1.884 -1.544 -1.687 -1.807 -1.906 -2.074 -2.096 -2.265 -2.455
0.6328 -1.06 -1.011 -1.086 -1.279 -1.421 -1.56 -1.199 -1.301 -1.423 -1.565 -1.706 -1.854 -1.296 -1.469 -1.64 -1.761 -1.872 -1.532 -1.675 -1.795 -1.894 -2.062 -2.084 -2.253 -2.443
0.6481 -1.048 -0.999 -1.074 -1.267 -1.409 -1.548 -1.187 -1.289 -1.411 -1.553 -1.694 -1.842 -1.284 -1.456 -1.628 -1.749 -1.86 -1.52 -1.663 -1.783 -1.882 -2.05 -2.072 -2.241 -2.431
0.6637 -1.032 -0.982 -1.057 -1.25 -1.392 -1.531 -1.171 -1.272 -1.395 -1.537 -1.677 -1.826 -1.267 -1.44 -1.612 -1.732 -1.843 -1.504 -1.646 -1.766 -1.865 -2.033 -2.055 -2.224 -2.415
0.6797 -1.013 -0.963 -1.038 -1.231 -1.373 -1.513 -1.152 -1.253 -1.376 -1.518 -1.658 -1.807 -1.248 -1.421 -1.593 -1.714 -1.824 -1.485 -1.627 -1.747 -1.846 -2.014 -2.036 -2.205 -2.396
0.6961 -0.994 -0.944 -1.019 -1.212 -1.355 -1.494 -1.133 -1.235 -1.357 -1.499 -1.639 -1.788 -1.229 -1.402 -1.574 -1.695 -1.805 -1.466 -1.608 -1.728 -1.827 -1.995 -2.017 -2.187 -2.377
0.7129 -0.975 -0.925 -1.0 -1.193 -1.336 -1.475 -1.114 -1.216 -1.338 -1.48 -1.62 -1.769 -1.211 -1.383 -1.555 -1.676 -1.786 -1.447 -1.589 -1.709 -1.808 -1.977 -1.998 -2.168 -2.358
0.7301 -0.956 -0.906 -0.981 -1.174 -1.317 -1.456 -1.095 -1.197 -1.319 -1.461 -1.601 -1.75 -1.192 -1.364 -1.536 -1.657 -1.767 -1.428 -1.571 -1.69 -1.789 -1.958 -1.979 -2.149 -2.339
0.7477 -0.937 -0.888 -0.962 -1.155 -1.298 -1.437 -1.076 -1.178 -1.3 -1.442 -1.583 -1.731 -1.173 -1.345 -1.517 -1.638 -1.748 -1.409 -1.552 -1.671 -1.77 -1.939 -1.96 -2.13 -2.32
0.7658 -0.918 -0.869 -0.943 -1.136 -1.279 -1.418 -1.057 -1.159 -1.281 -1.423 -1.564 -1.712 -1.154 -1.326 -1.498 -1.619 -1.73 -1.39 -1.533 -1.653 -1.752 -1.92 -1.942 -2.111 -2.301
0.7842 -0.899 -0.85 -0.925 -1.118 -1.26 -1.399 -1.038 -1.14 -1.262 -1.404 -1.545 -1.693 -1.135 -1.307 -1.479 -1.6 -1.711 -1.371 -1.514 -1.634 -1.733 -1.901 -1.923 -2.092 -2.282
0.8032 -0.88 -0.831 -0.906 -1.099 -1.241 -1.38 -1.019 -1.121 -1.243 -1.385 -1.526 -1.674 -1.116 -1.289 -1.46 -1.581 -1.692 -1.352 -1.495 -1.615 -1.714 -1.882 -1.904 -2.073 -2.263
0.8225 -0.861 -0.812 -0.887 -1.08 -1.222 -1.361 -1.0 -1.102 -1.224 -1.366 -1.507 -1.655 -1.097 -1.27 -1.441 -1.562 -1.673 -1.333 -1.476 -1.596 -1.695 -1.863 -1.885 -2.054 -2.244
0.8424 -0.841 -0.791 -0.866 -1.059 -1.202 -1.341 -0.98 -1.082 -1.204 -1.346 -1.486 -1.635 -1.077 -1.249 -1.421 -1.542 -1.652 -1.313 -1.455 -1.575 -1.674 -1.843 -1.864 -2.034 -2.224
0.8627 -0.82 -0.77 -0.845 -1.038 -1.181 -1.32 -0.959 -1.061 -1.183 -1.325 -1.465 -1.614 -1.056 -1.228 -1.4 -1.521 -1.631 -1.292 -1.435 -1.554 -1.653 -1.822 -1.843 -2.013 -2.203
0.8835 -0.799 -0.75 -0.824 -1.017 -1.16 -1.299 -0.938 -1.04 -1.162 -1.304 -1.445 -1.593 -1.035 -1.207 -1.379 -1.5 -1.61 -1.271 -1.414 -1.533 -1.632 -1.801 -1.822 -1.992 -2.182
0.9048 -0.778 -0.729 -0.803 -0.996 -1.139 -1.278 -0.917 -1.019 -1.141 -1.283 -1.424 -1.572 -1.014 -1.186 -1.358 -1.479 -1.59 -1.25 -1.393 -1.513 -1.612 -1.78 -1.802 -1.971 -2.161
0.9266 -0.757 -0.708 -0.783 -0.976 -1.118 -1.257 -0.896 -0.998 -1.12 -1.262 -1.403 -1.551 -0.993 -1.165 -1.337 -1.458 -1.569 -1.229 -1.372 -1.492 -1.591 -1.759 -1.781 -1.95 -2.14
0.949 -0.736 -0.687 -0.762 -0.955 -1.097 -1.236 -0.875 -0.977 -1.099 -1.241 -1.382 -1.53 -0.972 -1.145 -1.316 -1.437 -1.548 -1.208 -1.351 -1.471 -1.57 -1.738 -1.76 -1.929 -2.119
0.9719 -0.715 -0.666 -0.741 -0.934 -1.076 -1.215 -0.854 -0.956 -1.079 -1.22 -1.361 -1.509 -0.951 -1.124 -1.296 -1.416 -1.527 -1.187 -1.33 -1.45 -1.549 -1.717 -1.739 -1.908 -2.098
0.9953 -0.694 -0.645 -0.72 -0.913 -1.055 -1.194 -0.834 -0.935 -1.058 -1.2 -1.34 -1.489 -0.93 -1.103 -1.275 -1.395 -1.506 -1.167 -1.309 -1.429 -1.528 -1.696 -1.718 -1.887 -2.078
1.0194 -0.674 -0.624 -0.699 -0.892 -1.034 -1.173 -0.813 -0.914 -1.037 -1.179 -1.319 -1.468 -0.909 -1.082 -1.254 -1.374 -1.485 -1.146 -1.288 -1.408 -1.507 -1.675 -1.697 -1.866 -2.057
