# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0025118864315095794,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0209 -10.354 -10.305 -10.38 -10.573 -10.715 -10.854 -10.493 -10.595 -10.718 -10.859 -11.0 -11.148 -10.59 -10.763 -10.935 -11.055 -11.166 -10.826 -10.969 -11.089 -11.188 -11.356 -10.932 -10.837 -10.99 -11.378 -11.547 -11.738 -11.023
0.0214 -10.355 -10.305 -10.38 -10.573 -10.715 -10.855 -10.494 -10.595 -10.718 -10.86 -11.0 -11.149 -10.59 -10.763 -10.935 -11.056 -11.166 -10.827 -10.969 -11.089 -11.188 -11.356 -10.933 -10.837 -10.99 -11.378 -11.547 -11.738 -11.023
0.022 -10.355 -10.306 -10.38 -10.573 -10.716 -10.855 -10.494 -10.596 -10.718 -10.86 -11.0 -11.149 -10.591 -10.763 -10.935 -11.056 -11.166 -10.827 -10.97 -11.089 -11.188 -11.357 -10.933 -10.838 -10.99 -11.378 -11.548 -11.738 -11.023
0.0225 -10.355 -10.306 -10.381 -10.574 -10.716 -10.855 -10.494 -10.596 -10.718 -10.86 -11.001 -11.149 -10.591 -10.764 -10.935 -11.056 -11.167 -10.827 -10.97 -11.09 -11.189 -11.357 -10.933 -10.838 -10.991 -11.379 -11.548 -11.738 -11.023
0.023 -10.356 -10.306 -10.381 -10.574 -10.716 -10.855 -10.495 -10.596 -10.719 -10.861 -11.001 -11.15 -10.591 -10.764 -10.936 -11.056 -11.167 -10.828 -10.97 -11.09 -11.189 -11.357 -10.933 -10.838 -10.991 -11.379 -11.548 -11.739 -11.024
0.0236 -10.356 -10.306 -10.381 -10.574 -10.717 -10.856 -10.495 -10.597 -10.719 -10.861 -11.001 -11.15 -10.592 -10.764 -10.936 -11.057 -11.167 -10.828 -10.97 -11.09 -11.189 -11.358 -10.934 -10.839 -10.991 -11.379 -11.549 -11.739 -11.024
0.0242 -10.356 -10.307 -10.382 -10.574 -10.717 -10.856 -10.495 -10.597 -10.719 -10.861 -11.002 -11.15 -10.592 -10.764 -10.936 -11.057 -11.168 -10.828 -10.971 -11.091 -11.19 -11.358 -10.934 -10.839 -10.992 -11.38 -11.549 -11.739 -11.024
0.0247 -10.356 -10.307 -10.382 -10.575 -10.717 -10.856 -10.495 -10.597 -10.72 -10.861 -11.002 -11.15 -10.592 -10.765 -10.937 -11.057 -11.168 -10.828 -10.971 -11.091 -11.19 -11.358 -10.934 -10.839 -10.992 -11.38 -11.549 -11.74 -11.025
0.0253 -10.361 -10.312 -10.386 -10.579 -10.722 -10.861 -10.5 -10.602 -10.724 -10.866 -11.007 -11.155 -10.597 -10.769 -10.941 -11.062 -11.173 -10.833 -10.976 -11.095 -11.195 -11.363 -10.939 -10.844 -10.997 -11.384 -11.554 -11.744 -11.029
0.0259 -10.369 -10.32 -10.395 -10.588 -10.73 -10.869 -10.509 -10.61 -10.733 -10.875 -11.015 -11.164 -10.605 -10.778 -10.95 -11.07 -11.181 -10.842 -10.984 -11.104 -11.203 -11.371 -10.947 -10.852 -11.005 -11.393 -11.562 -11.753 -11.038
0.0266 -10.378 -10.328 -10.403 -10.596 -10.739 -10.878 -10.517 -10.619 -10.741 -10.883 -11.023 -11.172 -10.614 -10.786 -10.958 -11.079 -11.189 -10.85 -10.993 -11.112 -11.211 -11.38 -10.956 -10.861 -11.013 -11.401 -11.571 -11.761 -11.046
0.0272 -10.386 -10.337 -10.412 -10.605 -10.747 -10.886 -10.525 -10.627 -10.75 -10.891 -11.032 -11.18 -10.622 -10.795 -10.966 -11.087 -11.198 -10.858 -11.001 -11.121 -11.22 -11.388 -10.964 -10.869 -11.022 -11.41 -11.579 -11.769 -11.054
0.0279 -10.395 -10.345 -10.42 -10.613 -10.756 -10.895 -10.534 -10.636 -10.758 -10.9 -11.04 -11.189 -10.63 -10.803 -10.975 -11.096 -11.206 -10.867 -11.009 -11.129 -11.228 -11.397 -10.973 -10.877 -11.03 -11.418 -11.588 -11.778 -11.063
0.0285 -10.403 -10.354 -10.429 -10.622 -10.764 -10.903 -10.542 -10.644 -10.766 -10.908 -11.049 -11.197 -10.639 -10.812 -10.983 -11.104 -11.215 -10.875 -11.018 -11.138 -11.237 -11.405 -10.981 -10.886 -11.039 -11.427 -11.596 -11.786 -11.071
0.0292 -10.412 -10.362 -10.437 -10.63 -10.772 -10.912 -10.551 -10.652 -10.775 -10.917 -11.057 -11.206 -10.647 -10.82 -10.992 -11.112 -11.223 -10.884 -11.026 -11.146 -11.245 -11.413 -10.99 -10.894 -11.047 -11.435 -11.604 -11.795 -11.08
0.0299 -10.42 -10.371 -10.445 -10.638 -10.781 -10.92 -10.559 -10.661 -10.783 -10.925 -11.066 -11.214 -10.656 -10.828 -11.0 -11.121 -11.232 -10.892 -11.035 -11.155 -11.254 -11.422 -10.998 -10.903 -11.056 -11.444 -11.613 -11.803 -11.088
0.0307 -10.429 -10.379 -10.454 -10.647 -10.789 -10.928 -10.568 -10.669 -10.792 -10.934 -11.074 -11.223 -10.664 -10.837 -11.009 -11.129 -11.24 -10.901 -11.043 -11.163 -11.262 -11.43 -11.006 -10.911 -11.064 -11.452 -11.621 -11.812 -11.097
0.0314 -10.437 -10.387 -10.462 -10.655 -10.798 -10.937 -10.576 -10.678 -10.8 -10.942 -11.082 -11.231 -10.673 -10.845 -11.017 -11.138 -11.248 -10.909 -11.052 -11.171 -11.27 -11.439 -11.015 -10.92 -11.072 -11.46 -11.63 -11.82 -11.105
0.0322 -10.449 -10.4 -10.475 -10.668 -10.81 -10.949 -10.588 -10.69 -10.812 -10.954 -11.095 -11.243 -10.685 -10.857 -11.029 -11.15 -11.261 -10.921 -11.064 -11.184 -11.283 -11.451 -11.027 -10.932 -11.085 -11.473 -11.642 -11.832 -11.117
0.0329 -10.462 -10.413 -10.487 -10.68 -10.823 -10.962 -10.601 -10.703 -10.825 -10.967 -11.108 -11.256 -10.698 -10.87 -11.042 -11.163 -11.273 -10.934 -11.077 -11.196 -11.295 -11.464 -11.04 -10.945 -11.097 -11.485 -11.655 -11.845 -11.13
0.0337 -10.475 -10.425 -10.5 -10.693 -10.836 -10.975 -10.614 -10.716 -10.838 -10.98 -11.12 -11.269 -10.711 -10.883 -11.055 -11.176 -11.286 -10.947 -11.089 -11.209 -11.308 -11.477 -11.053 -10.958 -11.11 -11.498 -11.668 -11.858 -11.143
0.0345 -10.488 -10.438 -10.513 -10.706 -10.848 -10.988 -10.627 -10.728 -10.851 -10.993 -11.133 -11.282 -10.723 -10.896 -11.068 -11.188 -11.299 -10.96 -11.102 -11.222 -11.321 -11.489 -11.066 -10.97 -11.123 -11.511 -11.68 -11.871 -11.156
0.0354 -10.5 -10.451 -10.526 -10.719 -10.861 -11.0 -10.64 -10.741 -10.864 -11.005 -11.146 -11.295 -10.736 -10.909 -11.081 -11.201 -11.312 -10.972 -11.115 -11.235 -11.334 -11.502 -11.078 -10.983 -11.136 -11.524 -11.693 -11.884 -11.169
0.0362 -10.513 -10.464 -10.539 -10.732 -10.874 -11.013 -10.652 -10.754 -10.876 -11.018 -11.159 -11.307 -10.749 -10.922 -11.093 -11.214 -11.325 -10.985 -11.128 -11.248 -11.347 -11.515 -11.091 -10.996 -11.149 -11.537 -11.706 -11.896 -11.181
0.0371 -10.526 -10.477 -10.551 -10.744 -10.887 -11.026 -10.665 -10.767 -10.889 -11.031 -11.172 -11.32 -10.762 -10.934 -11.106 -11.227 -11.338 -10.998 -11.141 -11.261 -11.36 -11.528 -11.104 -11.009 -11.162 -11.549 -11.719 -11.909 -11.194
0.038 -10.539 -10.489 -10.564 -10.757 -10.9 -11.039 -10.678 -10.78 -10.902 -11.044 -11.184 -11.333 -10.775 -10.947 -11.119 -11.24 -11.35 -11.011 -11.153 -11.273 -11.372 -11.541 -11.117 -11.022 -11.174 -11.562 -11.732 -11.922 -11.207
0.0389 -10.552 -10.502 -10.577 -10.77 -10.912 -11.052 -10.691 -10.792 -10.915 -11.057 -11.197 -11.346 -10.787 -10.96 -11.132 -11.253 -11.363 -11.024 -11.166 -11.286 -11.385 -11.553 -11.13 -11.034 -11.187 -11.575 -11.744 -11.935 -11.22
0.0398 -10.564 -10.515 -10.59 -10.783 -10.925 -11.064 -10.704 -10.805 -10.928 -11.07 -11.21 -11.359 -10.8 -10.973 -11.145 -11.265 -11.376 -11.037 -11.179 -11.299 -11.398 -11.566 -11.142 -11.047 -11.2 -11.588 -11.757 -11.948 -11.233
0.0408 -10.577 -10.528 -10.603 -10.795 -10.938 -11.077 -10.716 -10.818 -10.94 -11.082 -11.223 -11.371 -10.813 -10.985 -11.157 -11.278 -11.389 -11.049 -11.192 -11.312 -11.411 -11.579 -11.155 -11.06 -11.213 -11.601 -11.77 -11.96 -11.245
0.0418 -10.59 -10.54 -10.615 -10.808 -10.951 -11.09 -10.729 -10.831 -10.953 -11.095 -11.235 -11.384 -10.826 -10.998 -11.17 -11.291 -11.401 -11.062 -11.204 -11.324 -11.423 -11.592 -11.168 -11.072 -11.225 -11.613 -11.783 -11.973 -11.258
0.0428 -10.602 -10.553 -10.628 -10.821 -10.963 -11.102 -10.742 -10.843 -10.966 -11.108 -11.248 -11.397 -10.838 -11.011 -11.183 -11.303 -11.414 -11.075 -11.217 -11.337 -11.436 -11.604 -11.18 -11.085 -11.238 -11.626 -11.795 -11.986 -11.271
0.0438 -10.615 -10.566 -10.641 -10.833 -10.976 -11.115 -10.754 -10.856 -10.978 -11.12 -11.261 -11.409 -10.851 -11.023 -11.195 -11.316 -11.427 -11.087 -11.23 -11.35 -11.449 -11.617 -11.193 -11.098 -11.251 -11.639 -11.808 -11.998 -11.283
0.0449 -10.628 -10.578 -10.653 -10.846 -10.989 -11.128 -10.767 -10.869 -10.991 -11.133 -11.273 -11.422 -10.863 -11.036 -11.208 -11.329 -11.439 -11.1 -11.242 -11.362 -11.461 -11.63 -11.206 -11.11 -11.263 -11.651 -11.821 -12.011 -11.296
0.046 -10.64 -10.591 -10.666 -10.859 -11.001 -11.14 -10.78 -10.881 -11.004 -11.145 -11.286 -11.435 -10.876 -11.049 -11.221 -11.341 -11.452 -11.113 -11.255 -11.375 -11.474 -11.642 -11.218 -11.123 -11.276 -11.664 -11.833 -12.024 -11.309
0.0471 -10.653 -10.604 -10.679 -10.871 -11.014 -11.153 -10.792 -10.894 -11.016 -11.158 -11.299 -11.447 -10.889 -11.061 -11.233 -11.354 -11.465 -11.125 -11.268 -11.388 -11.487 -11.655 -11.231 -11.136 -11.289 -11.677 -11.846 -12.036 -11.321
0.0482 -10.666 -10.616 -10.691 -10.884 -11.027 -11.166 -10.805 -10.907 -11.029 -11.171 -11.311 -11.46 -10.901 -11.074 -11.246 -11.367 -11.477 -11.138 -11.28 -11.4 -11.499 -11.668 -11.244 -11.148 -11.301 -11.689 -11.859 -12.049 -11.334
0.0494 -10.678 -10.629 -10.704 -10.897 -11.039 -11.178 -10.818 -10.919 -11.042 -11.183 -11.324 -11.473 -10.914 -11.087 -11.259 -11.379 -11.49 -11.15 -11.293 -11.413 -11.512 -11.68 -11.256 -11.161 -11.314 -11.702 -11.871 -12.062 -11.347
0.0506 -10.689 -10.639 -10.714 -10.907 -11.05 -11.189 -10.828 -10.93 -11.052 -11.194 -11.334 -11.483 -10.924 -11.097 -11.269 -11.39 -11.5 -11.161 -11.303 -11.423 -11.522 -11.691 -11.267 -11.171 -11.324 -11.712 -11.882 -12.072 -11.357
0.0518 -10.697 -10.648 -10.723 -10.916 -11.058 -11.197 -10.836 -10.938 -11.06 -11.202 -11.343 -11.491 -10.933 -11.106 -11.277 -11.398 -11.509 -11.169 -11.312 -11.432 -11.531 -11.699 -11.275 -11.18 -11.333 -11.721 -11.89 -12.08 -11.365
0.053 -10.706 -10.656 -10.731 -10.924 -11.066 -11.206 -10.845 -10.946 -11.069 -11.211 -11.351 -11.5 -10.941 -11.114 -11.286 -11.407 -11.517 -11.178 -11.32 -11.44 -11.539 -11.707 -11.284 -11.188 -11.341 -11.729 -11.898 -12.089 -11.374
0.0543 -10.714 -10.665 -10.74 -10.933 -11.075 -11.214 -10.853 -10.955 -11.077 -11.219 -11.36 -11.508 -10.95 -11.122 -11.294 -11.415 -11.526 -11.186 -11.329 -11.449 -11.548 -11.716 -11.292 -11.197 -11.35 -11.738 -11.907 -12.097 -11.382
0.0556 -10.723 -10.673 -10.748 -10.941 -11.083 -11.223 -10.862 -10.963 -11.086 -11.228 -11.368 -11.517 -10.958 -11.131 -11.303 -11.423 -11.534 -11.195 -11.337 -11.457 -11.556 -11.724 -11.301 -11.205 -11.358 -11.746 -11.915 -12.106 -11.391
0.057 -10.731 -10.682 -10.757 -10.949 -11.092 -11.231 -10.87 -10.972 -11.094 -11.236 -11.377 -11.525 -10.967 -11.139 -11.311 -11.432 -11.543 -11.203 -11.346 -11.466 -11.565 -11.733 -11.309 -11.214 -11.367 -11.755 -11.924 -12.114 -11.399
0.0584 -10.74 -10.69 -10.765 -10.958 -11.1 -11.239 -10.879 -10.98 -11.103 -11.245 -11.385 -11.534 -10.975 -11.148 -11.32 -11.44 -11.551 -11.212 -11.354 -11.474 -11.573 -11.741 -11.317 -11.222 -11.375 -11.763 -11.932 -12.123 -11.408
0.0598 -10.748 -10.699 -10.773 -10.966 -11.109 -11.248 -10.887 -10.989 -11.111 -11.253 -11.394 -11.542 -10.984 -11.156 -11.328 -11.449 -11.56 -11.22 -11.363 -11.482 -11.582 -11.75 -11.326 -11.231 -11.384 -11.771 -11.941 -12.131 -11.416
0.0612 -10.757 -10.707 -10.782 -10.975 -11.117 -11.256 -10.896 -10.997 -11.12 -11.262 -11.402 -11.551 -10.992 -11.165 -11.337 -11.457 -11.568 -11.229 -11.371 -11.491 -11.59 -11.758 -11.334 -11.239 -11.392 -11.78 -11.949 -12.14 -11.425
0.0627 -10.765 -10.716 -10.79 -10.983 -11.126 -11.265 -10.904 -11.006 -11.128 -11.27 -11.411 -11.559 -11.001 -11.173 -11.345 -11.466 -11.576 -11.237 -11.38 -11.499 -11.598 -11.767 -11.343 -11.248 -11.4 -11.788 -11.958 -12.148 -11.433
0.0642 -10.77 -10.721 -10.796 -10.989 -11.131 -11.27 -10.91 -11.011 -11.134 -11.275 -11.416 -11.565 -11.006 -11.179 -11.351 -11.471 -11.582 -11.242 -11.385 -11.505 -11.604 -11.772 -11.348 -11.253 -11.406 -11.794 -11.963 -12.154 -11.439
0.0657 -10.775 -10.725 -10.8 -10.993 -11.135 -11.274 -10.914 -11.015 -11.138 -11.28 -11.42 -11.569 -11.01 -11.183 -11.355 -11.475 -11.586 -11.247 -11.389 -11.509 -11.608 -11.776 -11.352 -11.257 -11.41 -11.798 -11.967 -12.158 -11.443
