# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 3.066 3.115 3.04 2.847 2.705 2.566 2.927 2.825 2.702 2.561 2.42 2.272 2.83 2.657 2.486 2.365 2.254 2.594 2.451 2.331 2.232 2.064 2.042 1.873 1.683
0.013 3.05 3.099 3.024 2.831 2.689 2.55 2.911 2.809 2.687 2.545 2.404 2.256 2.814 2.641 2.47 2.349 2.238 2.578 2.435 2.315 2.216 2.048 2.026 1.857 1.667
0.0133 3.034 3.083 3.008 2.816 2.673 2.534 2.895 2.793 2.671 2.529 2.388 2.24 2.798 2.626 2.454 2.333 2.222 2.562 2.419 2.299 2.2 2.032 2.01 1.841 1.651
0.0136 3.018 3.067 2.993 2.8 2.657 2.518 2.879 2.777 2.655 2.513 2.372 2.224 2.782 2.61 2.438 2.317 2.207 2.546 2.403 2.284 2.185 2.016 1.995 1.825 1.635
0.014 3.002 3.052 2.977 2.784 2.641 2.502 2.863 2.761 2.639 2.497 2.357 2.208 2.766 2.594 2.422 2.301 2.191 2.53 2.388 2.268 2.169 2.0 1.979 1.809 1.619
0.0143 2.986 3.036 2.961 2.768 2.625 2.486 2.847 2.746 2.623 2.481 2.341 2.192 2.751 2.578 2.406 2.285 2.175 2.514 2.372 2.252 2.153 1.985 1.963 1.793 1.603
0.0146 2.971 3.02 2.945 2.753 2.61 2.471 2.832 2.73 2.608 2.466 2.325 2.177 2.735 2.563 2.391 2.27 2.159 2.499 2.356 2.236 2.137 1.969 1.947 1.778 1.588
0.015 2.957 3.006 2.931 2.738 2.596 2.457 2.817 2.716 2.593 2.452 2.311 2.162 2.721 2.548 2.376 2.256 2.145 2.485 2.342 2.222 2.123 1.955 1.933 1.764 1.573
0.0154 2.942 2.992 2.917 2.724 2.581 2.442 2.803 2.701 2.579 2.437 2.297 2.148 2.707 2.534 2.362 2.241 2.131 2.47 2.328 2.208 2.109 1.94 1.919 1.749 1.559
0.0157 2.928 2.977 2.902 2.71 2.567 2.428 2.789 2.687 2.565 2.423 2.282 2.134 2.692 2.52 2.348 2.227 2.116 2.456 2.313 2.193 2.094 1.926 1.904 1.735 1.545
0.0161 2.914 2.963 2.888 2.695 2.553 2.414 2.774 2.673 2.55 2.408 2.268 2.119 2.678 2.505 2.333 2.213 2.102 2.441 2.299 2.179 2.08 1.912 1.89 1.721 1.53
0.0165 2.899 2.949 2.874 2.681 2.538 2.399 2.76 2.658 2.536 2.394 2.254 2.105 2.663 2.491 2.319 2.198 2.088 2.427 2.285 2.165 2.066 1.897 1.876 1.706 1.516
0.0169 2.885 2.934 2.859 2.667 2.524 2.385 2.746 2.644 2.522 2.38 2.239 2.091 2.649 2.477 2.305 2.184 2.073 2.413 2.27 2.15 2.051 1.883 1.861 1.692 1.502
0.0173 2.871 2.92 2.845 2.652 2.51 2.371 2.731 2.63 2.507 2.365 2.225 2.076 2.635 2.462 2.29 2.17 2.059 2.398 2.256 2.136 2.037 1.869 1.847 1.678 1.487
0.0177 2.856 2.906 2.831 2.638 2.495 2.356 2.717 2.615 2.493 2.351 2.211 2.062 2.62 2.448 2.276 2.155 2.045 2.384 2.242 2.122 2.023 1.854 1.833 1.663 1.473
0.0181 2.842 2.891 2.816 2.623 2.481 2.342 2.703 2.601 2.479 2.337 2.196 2.048 2.606 2.434 2.262 2.141 2.03 2.37 2.227 2.107 2.008 1.84 1.818 1.649 1.459
0.0186 2.829 2.878 2.803 2.61 2.468 2.329 2.69 2.588 2.466 2.324 2.183 2.035 2.593 2.42 2.249 2.128 2.017 2.357 2.214 2.094 1.995 1.827 1.805 1.636 1.446
0.019 2.817 2.866 2.792 2.599 2.456 2.317 2.678 2.576 2.454 2.312 2.171 2.023 2.581 2.409 2.237 2.116 2.006 2.345 2.202 2.083 1.984 1.815 1.794 1.624 1.434
0.0195 2.805 2.855 2.78 2.587 2.445 2.305 2.666 2.565 2.442 2.3 2.16 2.011 2.57 2.397 2.225 2.104 1.994 2.333 2.191 2.071 1.972 1.804 1.782 1.613 1.422
0.02 2.794 2.843 2.768 2.575 2.433 2.294 2.654 2.553 2.43 2.289 2.148 1.999 2.558 2.385 2.213 2.093 1.982 2.321 2.179 2.059 1.96 1.792 1.77 1.601 1.41
0.0204 2.782 2.831 2.756 2.563 2.421 2.282 2.643 2.541 2.419 2.277 2.136 1.988 2.546 2.374 2.202 2.081 1.97 2.31 2.167 2.047 1.948 1.78 1.758 1.589 1.399
0.0209 2.77 2.82 2.745 2.552 2.409 2.27 2.631 2.529 2.407 2.265 2.125 1.976 2.534 2.362 2.19 2.069 1.959 2.298 2.155 2.036 1.937 1.768 1.747 1.577 1.387
0.0214 2.758 2.808 2.733 2.54 2.398 2.258 2.619 2.518 2.395 2.253 2.113 1.964 2.523 2.35 2.178 2.058 1.947 2.286 2.144 2.024 1.925 1.757 1.735 1.566 1.375
0.022 2.747 2.796 2.721 2.528 2.386 2.247 2.608 2.506 2.383 2.242 2.101 1.953 2.511 2.338 2.166 2.046 1.935 2.275 2.132 2.012 1.913 1.745 1.723 1.554 1.363
0.0225 2.735 2.784 2.709 2.517 2.374 2.235 2.596 2.494 2.372 2.23 2.089 1.941 2.499 2.327 2.155 2.034 1.923 2.263 2.12 2.0 1.901 1.733 1.711 1.542 1.352
0.023 2.723 2.773 2.698 2.505 2.362 2.223 2.584 2.482 2.36 2.218 2.078 1.929 2.487 2.315 2.143 2.022 1.912 2.251 2.109 1.989 1.89 1.721 1.7 1.53 1.34
0.0236 2.711 2.76 2.685 2.492 2.35 2.211 2.571 2.47 2.347 2.206 2.065 1.916 2.475 2.302 2.13 2.01 1.899 2.239 2.096 1.976 1.877 1.709 1.687 1.518 1.327
0.0242 2.698 2.747 2.672 2.479 2.337 2.198 2.558 2.457 2.334 2.192 2.052 1.903 2.462 2.289 2.117 1.997 1.886 2.225 2.083 1.963 1.864 1.696 1.674 1.505 1.314
0.0247 2.684 2.734 2.659 2.466 2.324 2.185 2.545 2.444 2.321 2.179 2.039 1.89 2.449 2.276 2.104 1.984 1.873 2.212 2.07 1.95 1.851 1.683 1.661 1.492 1.301
0.0253 2.671 2.721 2.646 2.453 2.311 2.171 2.532 2.431 2.308 2.166 2.026 1.877 2.436 2.263 2.091 1.971 1.86 2.199 2.057 1.937 1.838 1.67 1.648 1.479 1.288
0.0259 2.658 2.708 2.633 2.44 2.298 2.158 2.519 2.418 2.295 2.153 2.013 1.864 2.423 2.25 2.078 1.957 1.847 2.186 2.044 1.924 1.825 1.657 1.635 1.466 1.275
0.0266 2.645 2.695 2.62 2.427 2.284 2.145 2.506 2.404 2.282 2.14 2.0 1.851 2.41 2.237 2.065 1.944 1.834 2.173 2.031 1.911 1.812 1.643 1.622 1.452 1.262
0.0272 2.632 2.682 2.607 2.414 2.271 2.132 2.493 2.391 2.269 2.127 1.987 1.838 2.396 2.224 2.052 1.931 1.821 2.16 2.018 1.898 1.799 1.63 1.609 1.439 1.249
0.0279 2.619 2.669 2.594 2.401 2.258 2.119 2.48 2.378 2.256 2.114 1.974 1.825 2.383 2.211 2.039 1.918 1.808 2.147 2.004 1.885 1.786 1.617 1.596 1.426 1.236
0.0285 2.606 2.655 2.581 2.388 2.245 2.106 2.467 2.365 2.243 2.101 1.961 1.812 2.37 2.198 2.026 1.905 1.795 2.134 1.991 1.872 1.773 1.604 1.583 1.413 1.223
0.0292 2.593 2.642 2.568 2.375 2.232 2.093 2.454 2.352 2.23 2.088 1.947 1.799 2.357 2.185 2.013 1.892 1.781 2.121 1.978 1.859 1.759 1.591 1.57 1.4 1.21
0.0299 2.577 2.627 2.552 2.359 2.216 2.077 2.438 2.336 2.214 2.072 1.932 1.783 2.341 2.169 1.997 1.876 1.766 2.105 1.963 1.843 1.744 1.575 1.554 1.384 1.194
0.0307 2.561 2.61 2.535 2.342 2.2 2.061 2.421 2.32 2.197 2.056 1.915 1.766 2.325 2.152 1.98 1.86 1.749 2.088 1.946 1.826 1.727 1.559 1.537 1.368 1.177
0.0314 2.544 2.593 2.519 2.326 2.183 2.044 2.405 2.303 2.181 2.039 1.898 1.75 2.308 2.136 1.964 1.843 1.732 2.072 1.929 1.809 1.71 1.542 1.52 1.351 1.161
0.0322 2.527 2.577 2.502 2.309 2.167 2.027 2.388 2.287 2.164 2.022 1.882 1.733 2.292 2.119 1.947 1.826 1.716 2.055 1.913 1.793 1.694 1.526 1.504 1.335 1.144
0.0329 2.511 2.56 2.485 2.292 2.15 2.011 2.372 2.27 2.148 2.006 1.865 1.717 2.275 2.102 1.931 1.81 1.699 2.039 1.896 1.776 1.677 1.509 1.487 1.318 1.128
0.0337 2.494 2.544 2.469 2.276 2.133 1.994 2.355 2.253 2.131 1.989 1.849 1.7 2.258 2.086 1.914 1.793 1.683 2.022 1.879 1.76 1.661 1.492 1.471 1.301 1.111
0.0345 2.477 2.527 2.452 2.259 2.117 1.978 2.338 2.237 2.114 1.972 1.832 1.683 2.242 2.069 1.897 1.777 1.666 2.005 1.863 1.743 1.644 1.476 1.454 1.285 1.094
0.0354 2.461 2.51 2.435 2.242 2.1 1.961 2.322 2.22 2.098 1.956 1.815 1.667 2.225 2.053 1.881 1.76 1.649 1.989 1.846 1.726 1.627 1.459 1.437 1.268 1.078
0.0362 2.444 2.494 2.419 2.226 2.083 1.944 2.305 2.203 2.081 1.939 1.799 1.65 2.209 2.036 1.864 1.743 1.633 1.972 1.83 1.71 1.611 1.442 1.421 1.251 1.061
0.0371 2.428 2.477 2.402 2.209 2.067 1.928 2.289 2.187 2.064 1.923 1.782 1.634 2.192 2.019 1.847 1.727 1.616 1.956 1.813 1.693 1.594 1.426 1.404 1.235 1.044
0.038 2.414 2.463 2.389 2.196 2.053 1.914 2.275 2.173 2.051 1.909 1.768 1.62 2.178 2.006 1.834 1.713 1.602 1.942 1.799 1.679 1.58 1.412 1.39 1.221 1.031
0.0389 2.401 2.45 2.375 2.182 2.04 1.901 2.261 2.16 2.037 1.896 1.755 1.606 2.165 1.992 1.82 1.7 1.589 1.929 1.786 1.666 1.567 1.399 1.377 1.208 1.017
0.0398 2.387 2.437 2.362 2.169 2.026 1.887 2.248 2.146 2.024 1.882 1.742 1.593 2.151 1.979 1.807 1.686 1.576 1.915 1.773 1.653 1.554 1.385 1.364 1.194 1.004
0.0408 2.374 2.423 2.348 2.155 2.013 1.874 2.235 2.133 2.011 1.869 1.728 1.58 2.138 1.966 1.794 1.673 1.562 1.902 1.759 1.639 1.54 1.372 1.35 1.181 0.991
0.0418 2.36 2.41 2.335 2.142 2.0 1.861 2.221 2.12 1.997 1.855 1.715 1.566 2.125 1.952 1.78 1.66 1.549 1.888 1.746 1.626 1.527 1.359 1.337 1.168 0.977
0.0428 2.347 2.397 2.322 2.129 1.986 1.847 2.208 2.106 1.984 1.842 1.702 1.553 2.111 1.939 1.767 1.646 1.536 1.875 1.732 1.613 1.514 1.345 1.324 1.154 0.964
0.0438 2.334 2.383 2.308 2.115 1.973 1.834 2.195 2.093 1.971 1.829 1.688 1.54 2.098 1.925 1.754 1.633 1.522 1.862 1.719 1.599 1.5 1.332 1.31 1.141 0.951
0.0449 2.32 2.37 2.295 2.102 1.96 1.82 2.181 2.08 1.957 1.815 1.675 1.526 2.085 1.912 1.74 1.619 1.509 1.848 1.706 1.586 1.487 1.319 1.297 1.128 0.937
0.046 2.307 2.356 2.282 2.089 1.946 1.807 2.168 2.066 1.944 1.802 1.661 1.513 2.071 1.899 1.727 1.606 1.495 1.835 1.692 1.572 1.473 1.305 1.284 1.114 0.924
0.0471 2.293 2.343 2.268 2.075 1.933 1.794 2.154 2.053 1.93 1.788 1.648 1.499 2.058 1.885 1.713 1.593 1.482 1.821 1.679 1.559 1.46 1.292 1.27 1.101 0.91
0.0482 2.277 2.327 2.252 2.059 1.917 1.777 2.138 2.037 1.914 1.772 1.632 1.483 2.042 1.869 1.697 1.576 1.466 1.805 1.663 1.543 1.444 1.276 1.254 1.085 0.894
0.0494 2.261 2.311 2.236 2.043 1.9 1.761 2.122 2.02 1.898 1.756 1.616 1.467 2.026 1.853 1.681 1.56 1.45 1.789 1.647 1.527 1.428 1.259 1.238 1.068 0.878
0.0506 2.245 2.295 2.22 2.027 1.884 1.745 2.106 2.004 1.882 1.74 1.6 1.451 2.009 1.837 1.665 1.544 1.434 1.773 1.631 1.511 1.412 1.243 1.222 1.052 0.862
0.0518 2.229 2.278 2.204 2.011 1.868 1.729 2.09 1.988 1.866 1.724 1.584 1.435 1.993 1.821 1.649 1.528 1.418 1.757 1.614 1.495 1.396 1.227 1.206 1.036 0.846
0.053 2.213 2.262 2.188 1.995 1.852 1.713 2.074 1.972 1.85 1.708 1.567 1.419 1.977 1.805 1.633 1.512 1.401 1.741 1.598 1.478 1.379 1.211 1.189 1.02 0.83
0.0543 2.197 2.246 2.171 1.978 1.836 1.697 2.058 1.956 1.834 1.692 1.551 1.403 1.961 1.789 1.617 1.496 1.385 1.725 1.582 1.462 1.363 1.195 1.173 1.004 0.814
0.0556 2.181 2.23 2.155 1.962 1.82 1.681 2.042 1.94 1.818 1.676 1.535 1.387 1.945 1.772 1.601 1.48 1.369 1.709 1.566 1.446 1.347 1.179 1.157 0.988 0.798
0.057 2.165 2.214 2.139 1.946 1.804 1.665 2.026 1.924 1.801 1.66 1.519 1.371 1.929 1.756 1.584 1.464 1.353 1.693 1.55 1.43 1.331 1.163 1.141 0.972 0.782
0.0584 2.149 2.198 2.123 1.93 1.788 1.649 2.009 1.908 1.785 1.643 1.503 1.354 1.913 1.74 1.568 1.448 1.337 1.676 1.534 1.414 1.315 1.147 1.125 0.956 0.765
0.0598 2.133 2.183 2.108 1.915 1.772 1.633 1.994 1.892 1.77 1.628 1.488 1.339 1.897 1.725 1.553 1.432 1.322 1.661 1.519 1.399 1.3 1.131 1.11 0.94 0.75
0.0612 2.121 2.17 2.095 1.902 1.76 1.621 1.982 1.88 1.757 1.616 1.475 1.327 1.885 1.712 1.54 1.42 1.309 1.649 1.506 1.386 1.287 1.119 1.097 0.928 0.738
0.0627 2.108 2.158 2.083 1.89 1.747 1.608 1.969 1.867 1.745 1.603 1.463 1.314 1.872 1.7 1.528 1.407 1.297 1.636 1.493 1.374 1.275 1.106 1.085 0.915 0.725
0.0642 2.096 2.145 2.07 1.877 1.735 1.596 1.956 1.855 1.732 1.591 1.45 1.301 1.86 1.687 1.515 1.395 1.284 1.624 1.481 1.361 1.262 1.094 1.072 0.903 0.712
0.0657 2.083 2.133 2.058 1.865 1.722 1.583 1.944 1.842 1.72 1.578 1.438 1.289 1.847 1.675 1.503 1.382 1.272 1.611 1.468 1.349 1.25 1.081 1.06 0.89 0.7
0.0673 2.071 2.12 2.045 1.852 1.71 1.571 1.931 1.83 1.707 1.565 1.425 1.276 1.835 1.662 1.49 1.37 1.259 1.598 1.456 1.336 1.237 1.069 1.047 0.878 0.687
0.0689 2.058 2.107 2.033 1.84 1.697 1.558 1.919 1.817 1.695 1.553 1.413 1.264 1.822 1.65 1.478 1.357 1.247 1.586 1.443 1.324 1.225 1.056 1.035 0.865 0.675
0.0706 2.046 2.095 2.02 1.827 1.685 1.546 1.906 1.805 1.682 1.54 1.4 1.251 1.81 1.637 1.465 1.345 1.234 1.573 1.431 1.311 1.212 1.044 1.022 0.853 0.662
0.0723 2.033 2.082 2.008 1.815 1.672 1.533 1.894 1.792 1.67 1.528 1.387 1.239 1.797 1.625 1.453 1.332 1.222 1.561 1.418 1.299 1.2 1.031 1.01 0.84 0.65
0.0741 2.02 2.07 1.995 1.802 1.66 1.521 1.881 1.78 1.657 1.515 1.375 1.226 1.785 1.612 1.44 1.32 1.209 1.548 1.406 1.286 1.187 1.019 0.997 0.828 0.637
0.0758 2.01 2.059 1.984 1.791 1.649 1.51 1.871 1.769 1.647 1.505 1.364 1.216 1.774 1.601 1.43 1.309 1.198 1.538 1.395 1.275 1.176 1.008 0.986 0.817 0.627
0.0777 2.003 2.052 1.977 1.784 1.642 1.503 1.863 1.762 1.639 1.497 1.357 1.208 1.767 1.594 1.422 1.302 1.191 1.53 1.388 1.268 1.169 1.001 0.979 0.81 0.619
0.0795 1.995 2.045 1.97 1.777 1.635 1.495 1.856 1.755 1.632 1.49 1.35 1.201 1.76 1.587 1.415 1.294 1.184 1.523 1.381 1.261 1.162 0.994 0.972 0.803 0.612
0.0815 1.988 2.038 1.963 1.77 1.627 1.488 1.849 1.747 1.625 1.483 1.343 1.194 1.752 1.58 1.408 1.287 1.177 1.516 1.373 1.254 1.155 0.986 0.965 0.795 0.605
0.0834 1.981 2.03 1.955 1.763 1.62 1.481 1.842 1.74 1.618 1.476 1.335 1.187 1.745 1.573 1.401 1.28 1.169 1.509 1.366 1.246 1.147 0.979 0.957 0.788 0.598
0.0854 1.974 2.023 1.948 1.755 1.613 1.474 1.835 1.733 1.611 1.469 1.328 1.18 1.738 1.565 1.394 1.273 1.162 1.502 1.359 1.239 1.14 0.972 0.95 0.781 0.591
0.0875 1.966 2.016 1.941 1.748 1.606 1.467 1.827 1.726 1.603 1.461 1.321 1.172 1.731 1.558 1.386 1.266 1.155 1.494 1.352 1.232 1.133 0.965 0.943 0.774 0.583
0.0896 1.959 2.009 1.934 1.741 1.598 1.459 1.82 1.719 1.596 1.454 1.314 1.165 1.724 1.551 1.379 1.258 1.148 1.487 1.345 1.225 1.126 0.958 0.936 0.766 0.576
0.0918 1.952 2.001 1.927 1.734 1.591 1.452 1.813 1.711 1.589 1.447 1.307 1.158 1.716 1.544 1.372 1.251 1.141 1.48 1.337 1.218 1.119 0.95 0.929 0.759 0.569
0.094 1.945 1.994 1.919 1.726 1.584 1.445 1.806 1.704 1.582 1.44 1.299 1.151 1.709 1.537 1.365 1.244 1.133 1.473 1.33 1.21 1.111 0.943 0.921 0.752 0.562
0.0963 1.935 1.985 1.91 1.717 1.574 1.435 1.796 1.694 1.572 1.43 1.29 1.141 1.699 1.527 1.355 1.234 1.124 1.463 1.321 1.201 1.102 0.933 0.912 0.742 0.552
0.0986 1.923 1.972 1.898 1.705 1.562 1.423 1.784 1.682 1.56 1.418 1.277 1.129 1.687 1.515 1.343 1.222 1.111 1.451 1.308 1.189 1.089 0.921 0.9 0.73 0.54
0.101 1.911 1.96 1.885 1.692 1.55 1.411 1.772 1.67 1.548 1.406 1.265 1.117 1.675 1.502 1.331 1.21 1.099 1.439 1.296 1.176 1.077 0.909 0.887 0.718 0.528
0.1034 1.898 1.948 1.873 1.68 1.538 1.399 1.759 1.658 1.535 1.393 1.253 1.104 1.663 1.49 1.318 1.198 1.087 1.426 1.284 1.164 1.065 0.897 0.875 0.706 0.515
0.1059 1.886 1.936 1.861 1.668 1.525 1.386 1.747 1.645 1.523 1.381 1.241 1.092 1.65 1.478 1.306 1.185 1.075 1.414 1.272 1.152 1.053 0.884 0.863 0.693 0.503
0.1084 1.874 1.923 1.849 1.656 1.513 1.374 1.735 1.633 1.511 1.369 1.228 1.08 1.638 1.466 1.294 1.173 1.062 1.402 1.259 1.14 1.04 0.872 0.851 0.681 0.491
0.1111 1.862 1.911 1.836 1.643 1.501 1.362 1.723 1.621 1.499 1.357 1.216 1.068 1.626 1.453 1.282 1.161 1.05 1.39 1.247 1.127 1.028 0.86 0.838 0.669 0.479
0.1137 1.849 1.899 1.824 1.631 1.489 1.35 1.71 1.609 1.486 1.344 1.204 1.055 1.614 1.441 1.269 1.149 1.038 1.377 1.235 1.115 1.016 0.848 0.826 0.657 0.466
0.1165 1.837 1.887 1.812 1.619 1.476 1.337 1.698 1.596 1.474 1.332 1.192 1.043 1.602 1.429 1.257 1.136 1.026 1.365 1.223 1.103 1.004 0.835 0.814 0.644 0.454
0.1193 1.825 1.874 1.8 1.607 1.464 1.325 1.686 1.584 1.462 1.32 1.179 1.031 1.589 1.417 1.245 1.124 1.013 1.353 1.21 1.091 0.991 0.823 0.802 0.632 0.442
0.1222 1.816 1.865 1.791 1.598 1.455 1.316 1.677 1.575 1.453 1.311 1.17 1.022 1.58 1.408 1.236 1.115 1.004 1.344 1.201 1.081 0.982 0.814 0.792 0.623 0.433
0.1251 1.809 1.858 1.783 1.59 1.448 1.309 1.67 1.568 1.446 1.304 1.163 1.015 1.573 1.4 1.229 1.108 0.997 1.337 1.194 1.074 0.975 0.807 0.785 0.616 0.426
0.1281 1.802 1.851 1.776 1.583 1.441 1.302 1.663 1.561 1.439 1.297 1.156 1.008 1.566 1.393 1.222 1.101 0.99 1.33 1.187 1.067 0.968 0.8 0.778 0.609 0.419
0.1312 1.795 1.844 1.769 1.576 1.434 1.295 1.655 1.554 1.431 1.29 1.149 1.0 1.559 1.386 1.214 1.094 0.983 1.323 1.18 1.06 0.961 0.793 0.771 0.602 0.411
0.1344 1.787 1.837 1.762 1.569 1.427 1.288 1.648 1.547 1.424 1.282 1.142 0.993 1.552 1.379 1.207 1.087 0.976 1.315 1.173 1.053 0.954 0.786 0.764 0.595 0.404
0.1376 1.78 1.83 1.755 1.562 1.42 1.28 1.641 1.54 1.417 1.275 1.135 0.986 1.545 1.372 1.2 1.079 0.969 1.308 1.166 1.046 0.947 0.779 0.757 0.588 0.397
0.141 1.773 1.823 1.748 1.555 1.412 1.273 1.634 1.532 1.41 1.268 1.128 0.979 1.537 1.365 1.193 1.072 0.962 1.301 1.159 1.039 0.94 0.771 0.75 0.58 0.39
0.1444 1.766 1.816 1.741 1.548 1.405 1.266 1.627 1.525 1.403 1.261 1.121 0.972 1.53 1.358 1.186 1.065 0.955 1.294 1.151 1.032 0.933 0.764 0.743 0.573 0.383
0.1478 1.759 1.808 1.734 1.541 1.398 1.259 1.62 1.518 1.396 1.254 1.113 0.965 1.523 1.351 1.179 1.058 0.947 1.287 1.144 1.024 0.925 0.757 0.735 0.566 0.376
0.1514 1.752 1.801 1.726 1.533 1.391 1.252 1.613 1.511 1.389 1.247 1.106 0.958 1.516 1.344 1.172 1.051 0.94 1.28 1.137 1.017 0.918 0.75 0.728 0.559 0.369
0.1551 1.748 1.798 1.723 1.53 1.387 1.248 1.609 1.507 1.385 1.243 1.103 0.954 1.512 1.34 1.168 1.047 0.937 1.276 1.134 1.014 0.915 0.746 0.725 0.555 0.365
