# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0630957344480193,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 2.577 2.626 2.551 2.358 2.216 2.077 2.438 2.336 2.214 2.072 1.931 1.783 2.341 2.168 1.997 1.876 1.765 2.105 1.962 1.842 1.743 1.575 1.999 2.094 1.941 1.553 1.384 1.194 1.909
0.1084 2.562 2.612 2.537 2.344 2.202 2.063 2.423 2.322 2.199 2.057 1.917 1.768 2.327 2.154 1.982 1.862 1.751 2.09 1.948 1.828 1.729 1.561 1.985 2.08 1.927 1.539 1.37 1.179 1.894
0.1111 2.549 2.599 2.524 2.331 2.188 2.049 2.41 2.308 2.186 2.044 1.904 1.755 2.313 2.141 1.969 1.848 1.738 2.077 1.934 1.815 1.716 1.547 1.971 2.066 1.914 1.526 1.356 1.166 1.881
0.1137 2.536 2.585 2.51 2.317 2.175 2.036 2.397 2.295 2.173 2.031 1.89 1.742 2.3 2.127 1.956 1.835 1.724 2.064 1.921 1.801 1.702 1.534 1.958 2.053 1.9 1.512 1.343 1.153 1.868
0.1165 2.522 2.572 2.497 2.304 2.162 2.022 2.383 2.282 2.159 2.017 1.877 1.728 2.287 2.114 1.942 1.822 1.711 2.05 1.908 1.788 1.689 1.521 1.944 2.04 1.887 1.499 1.33 1.139 1.854
0.1193 2.509 2.558 2.484 2.291 2.148 2.009 2.37 2.268 2.146 2.004 1.863 1.715 2.273 2.101 1.929 1.808 1.698 2.037 1.894 1.775 1.676 1.507 1.931 2.026 1.874 1.486 1.316 1.126 1.841
0.1222 2.496 2.545 2.47 2.277 2.135 1.996 2.357 2.255 2.132 1.991 1.85 1.702 2.26 2.087 1.915 1.795 1.684 2.024 1.881 1.761 1.662 1.494 1.918 2.013 1.86 1.472 1.303 1.113 1.828
0.1251 2.482 2.532 2.457 2.264 2.121 1.982 2.343 2.242 2.119 1.977 1.837 1.688 2.247 2.074 1.902 1.781 1.671 2.01 1.868 1.748 1.649 1.481 1.904 2.0 1.847 1.459 1.289 1.099 1.814
0.1281 2.469 2.518 2.443 2.251 2.108 1.969 2.33 2.228 2.106 1.964 1.823 1.675 2.233 2.061 1.889 1.768 1.657 1.997 1.854 1.734 1.635 1.467 1.891 1.986 1.833 1.445 1.276 1.086 1.801
0.1312 2.455 2.505 2.43 2.237 2.095 1.956 2.316 2.215 2.092 1.95 1.81 1.661 2.22 2.047 1.875 1.755 1.644 1.983 1.841 1.721 1.622 1.454 1.878 1.973 1.82 1.432 1.263 1.072 1.787
0.1344 2.442 2.492 2.417 2.224 2.081 1.942 2.303 2.201 2.079 1.937 1.797 1.648 2.206 2.034 1.862 1.741 1.631 1.97 1.828 1.708 1.609 1.44 1.864 1.959 1.807 1.419 1.249 1.059 1.774
0.1376 2.426 2.476 2.401 2.208 2.066 1.926 2.287 2.186 2.063 1.921 1.781 1.632 2.191 2.018 1.846 1.725 1.615 1.954 1.812 1.692 1.593 1.425 1.848 1.944 1.791 1.403 1.234 1.043 1.758
0.141 2.41 2.46 2.385 2.192 2.049 1.91 2.271 2.169 2.047 1.905 1.765 1.616 2.175 2.002 1.83 1.709 1.599 1.938 1.796 1.676 1.577 1.408 1.832 1.928 1.775 1.387 1.217 1.027 1.742
0.1444 2.394 2.444 2.369 2.176 2.033 1.894 2.255 2.153 2.031 1.889 1.749 1.6 2.158 1.986 1.814 1.693 1.583 1.922 1.78 1.66 1.561 1.392 1.816 1.911 1.759 1.371 1.201 1.011 1.726
0.1478 2.378 2.427 2.353 2.16 2.017 1.878 2.239 2.137 2.015 1.873 1.732 1.584 2.142 1.97 1.798 1.677 1.567 1.906 1.763 1.644 1.545 1.376 1.8 1.895 1.743 1.355 1.185 0.995 1.71
0.1514 2.362 2.411 2.337 2.144 2.001 1.862 2.223 2.121 1.999 1.857 1.716 1.568 2.126 1.954 1.782 1.661 1.55 1.89 1.747 1.627 1.528 1.36 1.784 1.879 1.726 1.338 1.169 0.979 1.694
0.1551 2.346 2.395 2.32 2.127 1.985 1.846 2.207 2.105 1.983 1.841 1.7 1.552 2.11 1.938 1.766 1.645 1.534 1.874 1.731 1.611 1.512 1.344 1.768 1.863 1.71 1.322 1.153 0.963 1.678
0.1588 2.33 2.379 2.304 2.111 1.969 1.83 2.191 2.089 1.967 1.825 1.684 1.536 2.094 1.921 1.75 1.629 1.518 1.858 1.715 1.595 1.496 1.328 1.752 1.847 1.694 1.306 1.137 0.947 1.662
0.1626 2.314 2.363 2.288 2.095 1.953 1.814 2.175 2.073 1.95 1.809 1.668 1.52 2.078 1.905 1.733 1.613 1.502 1.842 1.699 1.579 1.48 1.312 1.736 1.831 1.678 1.29 1.121 0.931 1.646
0.1666 2.298 2.347 2.272 2.079 1.937 1.798 2.158 2.057 1.934 1.792 1.652 1.503 2.062 1.889 1.717 1.597 1.486 1.825 1.683 1.563 1.464 1.296 1.72 1.815 1.662 1.274 1.105 0.914 1.629
0.1706 2.282 2.331 2.256 2.063 1.921 1.782 2.142 2.041 1.918 1.777 1.636 1.487 2.046 1.873 1.701 1.581 1.47 1.81 1.667 1.547 1.448 1.28 1.704 1.799 1.646 1.258 1.089 0.898 1.613
0.1747 2.269 2.318 2.244 2.051 1.908 1.769 2.13 2.028 1.906 1.764 1.624 1.475 2.033 1.861 1.689 1.568 1.458 1.797 1.654 1.535 1.436 1.267 1.691 1.786 1.634 1.246 1.076 0.886 1.601
0.1789 2.257 2.306 2.231 2.038 1.896 1.757 2.117 2.016 1.893 1.751 1.611 1.462 2.021 1.848 1.676 1.556 1.445 1.784 1.642 1.522 1.423 1.255 1.679 1.774 1.621 1.233 1.064 0.873 1.588
0.1832 2.244 2.293 2.219 2.026 1.883 1.744 2.105 2.003 1.881 1.739 1.598 1.45 2.008 1.836 1.664 1.543 1.433 1.772 1.629 1.51 1.411 1.242 1.666 1.761 1.609 1.221 1.051 0.861 1.576
0.1876 2.231 2.281 2.206 2.013 1.871 1.732 2.092 1.991 1.868 1.726 1.586 1.437 1.996 1.823 1.651 1.531 1.42 1.759 1.617 1.497 1.398 1.23 1.654 1.749 1.596 1.208 1.039 0.848 1.563
0.1922 2.219 2.268 2.194 2.001 1.858 1.719 2.08 1.978 1.856 1.714 1.573 1.425 1.983 1.811 1.639 1.518 1.407 1.747 1.604 1.485 1.385 1.217 1.641 1.736 1.583 1.196 1.026 0.836 1.551
0.1968 2.206 2.256 2.181 1.988 1.846 1.707 2.067 1.966 1.843 1.701 1.561 1.412 1.971 1.798 1.626 1.506 1.395 1.734 1.592 1.472 1.373 1.205 1.629 1.724 1.571 1.183 1.014 0.823 1.538
0.2015 2.194 2.243 2.169 1.976 1.833 1.694 2.055 1.953 1.831 1.689 1.548 1.4 1.958 1.786 1.614 1.493 1.382 1.722 1.579 1.459 1.36 1.192 1.616 1.711 1.558 1.17 1.001 0.811 1.526
0.2064 2.181 2.231 2.156 1.963 1.821 1.682 2.042 1.941 1.818 1.676 1.536 1.387 1.946 1.773 1.601 1.481 1.37 1.709 1.567 1.447 1.348 1.18 1.604 1.699 1.546 1.158 0.989 0.798 1.513
0.2114 2.169 2.218 2.143 1.951 1.808 1.669 2.03 1.928 1.806 1.664 1.523 1.375 1.933 1.761 1.589 1.468 1.357 1.697 1.554 1.434 1.335 1.167 1.591 1.686 1.533 1.145 0.976 0.786 1.501
0.2165 2.157 2.207 2.132 1.939 1.797 1.657 2.018 1.917 1.794 1.652 1.512 1.363 1.922 1.749 1.577 1.456 1.346 1.685 1.543 1.423 1.324 1.156 1.579 1.675 1.522 1.134 0.965 0.774 1.489
0.2217 2.15 2.2 2.125 1.932 1.789 1.65 2.011 1.909 1.787 1.645 1.505 1.356 1.914 1.742 1.57 1.449 1.339 1.678 1.535 1.416 1.317 1.148 1.572 1.667 1.515 1.127 0.957 0.767 1.482
0.2271 2.143 2.192 2.117 1.925 1.782 1.643 2.004 1.902 1.78 1.638 1.497 1.349 1.907 1.735 1.563 1.442 1.331 1.671 1.528 1.408 1.309 1.141 1.565 1.66 1.507 1.119 0.95 0.76 1.475
0.2325 2.136 2.185 2.11 1.917 1.775 1.636 1.997 1.895 1.773 1.631 1.49 1.342 1.9 1.727 1.556 1.435 1.324 1.664 1.521 1.401 1.302 1.134 1.558 1.653 1.5 1.112 0.943 0.753 1.468
0.2381 2.128 2.178 2.103 1.91 1.768 1.629 1.989 1.888 1.765 1.623 1.483 1.334 1.893 1.72 1.548 1.428 1.317 1.656 1.514 1.394 1.295 1.127 1.551 1.646 1.493 1.105 0.936 0.745 1.46
0.2439 2.121 2.171 2.096 1.903 1.76 1.621 1.982 1.881 1.758 1.616 1.476 1.327 1.886 1.713 1.541 1.42 1.31 1.649 1.507 1.387 1.288 1.12 1.543 1.639 1.486 1.098 0.928 0.738 1.453
0.2498 2.114 2.163 2.089 1.896 1.753 1.614 1.975 1.873 1.751 1.609 1.469 1.32 1.878 1.706 1.534 1.413 1.303 1.642 1.499 1.38 1.281 1.112 1.536 1.631 1.479 1.091 0.921 0.731 1.446
0.2558 2.107 2.156 2.081 1.888 1.746 1.607 1.968 1.866 1.744 1.602 1.461 1.313 1.871 1.699 1.527 1.406 1.295 1.635 1.492 1.372 1.273 1.105 1.529 1.624 1.471 1.083 0.914 0.724 1.439
0.262 2.1 2.149 2.074 1.881 1.739 1.6 1.961 1.859 1.736 1.595 1.454 1.306 1.864 1.691 1.519 1.399 1.288 1.628 1.485 1.365 1.266 1.098 1.522 1.617 1.464 1.076 0.907 0.717 1.432
0.2683 2.092 2.142 2.067 1.874 1.732 1.593 1.953 1.852 1.729 1.587 1.447 1.298 1.857 1.684 1.512 1.392 1.281 1.62 1.478 1.358 1.259 1.091 1.515 1.61 1.457 1.069 0.9 0.709 1.424
0.2748 2.084 2.133 2.058 1.865 1.723 1.584 1.944 1.843 1.72 1.579 1.438 1.289 1.848 1.675 1.503 1.383 1.272 1.612 1.469 1.349 1.25 1.082 1.506 1.601 1.448 1.06 0.891 0.7 1.415
0.2814 2.071 2.121 2.046 1.853 1.711 1.571 1.932 1.831 1.708 1.566 1.426 1.277 1.836 1.663 1.491 1.37 1.26 1.599 1.457 1.337 1.238 1.07 1.493 1.589 1.436 1.048 0.879 0.688 1.403
0.2882 2.059 2.109 2.034 1.841 1.698 1.559 1.92 1.818 1.696 1.554 1.414 1.265 1.823 1.651 1.479 1.358 1.248 1.587 1.444 1.325 1.226 1.057 1.481 1.576 1.424 1.036 0.866 0.676 1.391
0.2951 2.047 2.096 2.021 1.828 1.686 1.547 1.908 1.806 1.684 1.542 1.401 1.253 1.811 1.639 1.467 1.346 1.235 1.575 1.432 1.312 1.213 1.045 1.469 1.564 1.411 1.023 0.854 0.664 1.379
0.3022 2.035 2.084 2.009 1.816 1.674 1.535 1.895 1.794 1.671 1.53 1.389 1.24 1.799 1.626 1.454 1.334 1.223 1.563 1.42 1.3 1.201 1.033 1.457 1.552 1.399 1.011 0.842 0.651 1.366
0.3095 2.022 2.072 1.997 1.804 1.662 1.522 1.883 1.782 1.659 1.517 1.377 1.228 1.787 1.614 1.442 1.321 1.211 1.55 1.408 1.288 1.189 1.021 1.444 1.54 1.387 0.999 0.83 0.639 1.354
0.317 2.01 2.06 1.985 1.792 1.649 1.51 1.871 1.769 1.647 1.505 1.365 1.216 1.774 1.602 1.43 1.309 1.199 1.538 1.395 1.276 1.177 1.008 1.432 1.527 1.375 0.987 0.817 0.627 1.342
0.3247 1.998 2.047 1.972 1.779 1.637 1.498 1.859 1.757 1.635 1.493 1.352 1.204 1.762 1.59 1.418 1.297 1.186 1.526 1.383 1.263 1.164 0.996 1.42 1.515 1.362 0.974 0.805 0.615 1.33
0.3325 1.986 2.035 1.96 1.767 1.625 1.486 1.847 1.745 1.622 1.481 1.34 1.191 1.75 1.577 1.405 1.285 1.174 1.514 1.371 1.251 1.152 0.984 1.408 1.503 1.35 0.962 0.793 0.602 1.317
0.3405 1.973 2.023 1.948 1.755 1.613 1.473 1.834 1.733 1.61 1.468 1.328 1.179 1.738 1.565 1.393 1.273 1.162 1.501 1.359 1.239 1.14 0.972 1.395 1.491 1.338 0.95 0.781 0.59 1.305
0.3487 1.963 2.013 1.938 1.745 1.603 1.464 1.824 1.723 1.6 1.458 1.318 1.169 1.728 1.555 1.383 1.263 1.152 1.491 1.349 1.229 1.13 0.962 1.386 1.481 1.328 0.94 0.771 0.58 1.295
0.3571 1.956 2.006 1.931 1.738 1.596 1.456 1.817 1.716 1.593 1.451 1.311 1.162 1.721 1.548 1.376 1.256 1.145 1.484 1.342 1.222 1.123 0.955 1.378 1.474 1.321 0.933 0.764 0.573 1.288
0.3657 1.949 1.999 1.924 1.731 1.588 1.449 1.81 1.708 1.586 1.444 1.304 1.155 1.714 1.541 1.369 1.248 1.138 1.477 1.335 1.215 1.116 0.948 1.371 1.467 1.314 0.926 0.756 0.566 1.281
0.3746 1.942 1.992 1.917 1.724 1.581 1.442 1.803 1.701 1.579 1.437 1.297 1.148 1.706 1.534 1.362 1.241 1.131 1.47 1.327 1.208 1.109 0.94 1.364 1.459 1.307 0.919 0.749 0.559 1.274
0.3836 1.935 1.984 1.91 1.717 1.574 1.435 1.796 1.694 1.572 1.43 1.289 1.141 1.699 1.527 1.355 1.234 1.124 1.463 1.32 1.201 1.102 0.933 1.357 1.452 1.3 0.912 0.742 0.552 1.267
0.3929 1.928 1.977 1.902 1.71 1.567 1.428 1.789 1.687 1.565 1.423 1.282 1.134 1.692 1.52 1.348 1.227 1.116 1.456 1.313 1.193 1.094 0.926 1.35 1.445 1.292 0.904 0.735 0.545 1.26
0.4023 1.921 1.97 1.895 1.702 1.56 1.421 1.782 1.68 1.558 1.416 1.275 1.127 1.685 1.512 1.341 1.22 1.109 1.449 1.306 1.186 1.087 0.919 1.343 1.438 1.285 0.897 0.728 0.538 1.253
0.412 1.914 1.963 1.888 1.695 1.553 1.414 1.775 1.673 1.55 1.409 1.268 1.12 1.678 1.505 1.333 1.213 1.102 1.442 1.299 1.179 1.08 0.912 1.336 1.431 1.278 0.89 0.721 0.531 1.246
0.422 1.906 1.956 1.881 1.688 1.546 1.407 1.767 1.666 1.543 1.401 1.261 1.112 1.671 1.498 1.326 1.206 1.095 1.434 1.292 1.172 1.073 0.905 1.329 1.424 1.271 0.883 0.714 0.523 1.238
0.4322 1.899 1.949 1.874 1.681 1.539 1.399 1.76 1.659 1.536 1.394 1.254 1.105 1.664 1.491 1.319 1.199 1.088 1.427 1.285 1.165 1.066 0.898 1.321 1.417 1.264 0.876 0.707 0.516 1.231
0.4426 1.895 1.944 1.87 1.677 1.534 1.395 1.756 1.654 1.532 1.39 1.25 1.101 1.659 1.487 1.315 1.194 1.084 1.423 1.28 1.161 1.062 0.893 1.317 1.412 1.26 0.872 0.702 0.512 1.227
0.4533 1.892 1.942 1.867 1.674 1.532 1.393 1.753 1.652 1.529 1.387 1.247 1.098 1.657 1.484 1.312 1.192 1.081 1.42 1.278 1.158 1.059 0.891 1.315 1.41 1.257 0.869 0.7 0.509 1.224
0.4642 1.89 1.939 1.865 1.672 1.529 1.39 1.751 1.649 1.527 1.385 1.244 1.096 1.654 1.482 1.31 1.189 1.078 1.418 1.275 1.155 1.056 0.888 1.312 1.407 1.254 0.866 0.697 0.507 1.222
0.4754 1.887 1.937 1.862 1.669 1.527 1.387 1.748 1.647 1.524 1.382 1.242 1.093 1.652 1.479 1.307 1.187 1.076 1.415 1.273 1.153 1.054 0.886 1.309 1.405 1.252 0.864 0.695 0.504 1.219
0.4869 1.885 1.934 1.859 1.666 1.524 1.385 1.746 1.644 1.522 1.38 1.239 1.091 1.649 1.477 1.305 1.184 1.073 1.413 1.27 1.15 1.051 0.883 1.307 1.402 1.249 0.861 0.692 0.502 1.217
0.4986 1.882 1.932 1.857 1.664 1.522 1.382 1.743 1.642 1.519 1.377 1.237 1.088 1.647 1.474 1.302 1.181 1.071 1.41 1.268 1.148 1.049 0.881 1.304 1.4 1.247 0.859 0.69 0.499 1.214
0.5106 1.88 1.929 1.854 1.661 1.519 1.38 1.741 1.639 1.517 1.375 1.234 1.086 1.644 1.471 1.3 1.179 1.068 1.408 1.265 1.145 1.046 0.878 1.302 1.397 1.244 0.856 0.687 0.497 1.212
0.523 1.877 1.927 1.852 1.659 1.516 1.377 1.738 1.636 1.514 1.372 1.232 1.083 1.641 1.469 1.297 1.176 1.066 1.405 1.263 1.143 1.044 0.875 1.299 1.394 1.242 0.854 0.684 0.494 1.209
0.5356 1.875 1.924 1.849 1.656 1.514 1.375 1.736 1.634 1.511 1.37 1.229 1.081 1.639 1.466 1.294 1.174 1.063 1.403 1.26 1.14 1.041 0.873 1.297 1.392 1.239 0.851 0.682 0.492 1.207
0.5485 1.872 1.922 1.847 1.654 1.511 1.372 1.733 1.631 1.509 1.367 1.227 1.078 1.636 1.464 1.292 1.171 1.061 1.4 1.257 1.138 1.039 0.87 1.294 1.389 1.237 0.849 0.679 0.489 1.204
0.5617 1.849 1.898 1.824 1.631 1.488 1.349 1.71 1.608 1.486 1.344 1.203 1.055 1.613 1.441 1.269 1.148 1.037 1.377 1.234 1.114 1.015 0.847 1.271 1.366 1.213 0.825 0.656 0.466 1.181
0.5753 1.819 1.868 1.794 1.601 1.458 1.319 1.68 1.578 1.456 1.314 1.173 1.025 1.583 1.411 1.239 1.118 1.007 1.347 1.204 1.085 0.986 0.817 1.241 1.336 1.183 0.796 0.626 0.436 1.151
0.5891 1.789 1.838 1.764 1.571 1.428 1.289 1.65 1.548 1.426 1.284 1.143 0.995 1.553 1.381 1.209 1.088 0.978 1.317 1.174 1.055 0.956 0.787 1.211 1.306 1.154 0.766 0.596 0.406 1.121
0.6034 1.759 1.809 1.734 1.541 1.398 1.259 1.62 1.518 1.396 1.254 1.114 0.965 1.523 1.351 1.179 1.058 0.948 1.287 1.144 1.025 0.926 0.757 1.181 1.276 1.124 0.736 0.566 0.376 1.091
0.6179 1.729 1.779 1.704 1.511 1.368 1.229 1.59 1.488 1.366 1.224 1.084 0.935 1.493 1.321 1.149 1.028 0.918 1.257 1.115 0.995 0.896 0.727 1.151 1.246 1.094 0.706 0.536 0.346 1.061
0.6328 1.699 1.749 1.674 1.481 1.338 1.199 1.56 1.458 1.336 1.194 1.054 0.905 1.463 1.291 1.119 0.998 0.888 1.227 1.085 0.965 0.866 0.697 1.121 1.216 1.064 0.676 0.506 0.316 1.031
0.6481 1.669 1.719 1.644 1.451 1.308 1.169 1.53 1.428 1.306 1.164 1.024 0.875 1.434 1.261 1.089 0.968 0.858 1.197 1.055 0.935 0.836 0.667 1.091 1.187 1.034 0.646 0.476 0.286 1.001
0.6637 1.639 1.689 1.614 1.421 1.279 1.139 1.5 1.399 1.276 1.134 0.994 0.845 1.404 1.231 1.059 0.938 0.828 1.167 1.025 0.905 0.806 0.638 1.061 1.157 1.004 0.616 0.447 0.256 0.971
0.6797 1.609 1.659 1.584 1.391 1.249 1.109 1.47 1.369 1.246 1.104 0.964 0.815 1.374 1.201 1.029 0.908 0.798 1.137 0.995 0.875 0.776 0.608 1.031 1.127 0.974 0.586 0.417 0.226 0.941
0.6961 1.579 1.629 1.554 1.361 1.219 1.079 1.44 1.339 1.216 1.074 0.934 0.785 1.344 1.171 0.999 0.879 0.768 1.107 0.965 0.845 0.746 0.578 1.001 1.097 0.944 0.556 0.387 0.196 0.911
0.7129 1.577 1.626 1.551 1.358 1.216 1.077 1.438 1.336 1.214 1.072 0.931 0.783 1.341 1.168 0.997 0.876 0.765 1.105 0.962 0.842 0.743 0.575 0.999 1.094 0.941 0.553 0.384 0.194 0.909
0.7301 1.577 1.627 1.552 1.359 1.216 1.077 1.438 1.337 1.214 1.072 0.932 0.783 1.342 1.169 0.997 0.876 0.766 1.105 0.963 0.843 0.744 0.576 0.999 1.095 0.942 0.554 0.384 0.194 0.909
0.7477 1.578 1.627 1.552 1.359 1.217 1.078 1.439 1.337 1.215 1.073 0.932 0.784 1.342 1.17 0.998 0.877 0.766 1.106 0.963 0.843 0.744 0.576 1.0 1.095 0.942 0.554 0.385 0.195 0.91
0.7658 1.578 1.628 1.553 1.36 1.218 1.078 1.439 1.338 1.215 1.073 0.933 0.784 1.343 1.17 0.998 0.878 0.767 1.106 0.964 0.844 0.745 0.577 1.0 1.096 0.943 0.555 0.386 0.195 0.91
0.7842 1.579 1.628 1.553 1.361 1.218 1.079 1.44 1.338 1.216 1.074 0.933 0.785 1.343 1.171 0.999 0.878 0.767 1.107 0.964 0.844 0.745 0.577 1.001 1.096 0.943 0.555 0.386 0.196 0.911
0.8032 1.579 1.629 1.554 1.361 1.219 1.08 1.44 1.339 1.216 1.074 0.934 0.785 1.344 1.171 0.999 0.879 0.768 1.107 0.965 0.845 0.746 0.578 1.002 1.097 0.944 0.556 0.387 0.196 0.911
0.8225 1.58 1.629 1.555 1.362 1.219 1.08 1.441 1.339 1.217 1.075 0.934 0.786 1.344 1.172 1.0 0.879 0.768 1.108 0.965 0.846 0.746 0.578 1.002 1.097 0.944 0.557 0.387 0.197 0.912
0.8424 1.581 1.63 1.555 1.362 1.22 1.081 1.441 1.34 1.217 1.075 0.935 0.786 1.345 1.172 1.0 0.88 0.769 1.108 0.966 0.846 0.747 0.579 1.003 1.098 0.945 0.557 0.388 0.197 0.912
0.8627 1.581 1.63 1.556 1.363 1.22 1.081 1.442 1.34 1.218 1.076 0.936 0.787 1.345 1.173 1.001 0.88 0.77 1.109 0.966 0.847 0.748 0.579 1.003 1.098 0.946 0.558 0.388 0.198 0.913
0.8835 1.582 1.631 1.556 1.363 1.221 1.082 1.443 1.341 1.218 1.077 0.936 0.788 1.346 1.173 1.002 0.881 0.77 1.11 0.967 0.847 0.748 0.58 1.004 1.099 0.946 0.558 0.389 0.199 0.914
0.9048 1.584 1.633 1.559 1.366 1.223 1.084 1.445 1.343 1.221 1.079 0.938 0.79 1.348 1.176 1.004 0.883 0.773 1.112 0.969 0.85 0.751 0.582 1.006 1.101 0.949 0.561 0.391 0.201 0.916
0.9266 1.586 1.636 1.561 1.368 1.226 1.086 1.447 1.346 1.223 1.081 0.941 0.792 1.351 1.178 1.006 0.886 0.775 1.114 0.972 0.852 0.753 0.585 1.008 1.104 0.951 0.563 0.394 0.203 0.918
0.949 1.589 1.638 1.563 1.37 1.228 1.089 1.45 1.348 1.226 1.084 0.943 0.795 1.353 1.18 1.009 0.888 0.777 1.117 0.974 0.854 0.755 0.587 1.011 1.106 0.953 0.565 0.396 0.206 0.921
0.9719 1.591 1.64 1.566 1.373 1.23 1.091 1.452 1.35 1.228 1.086 0.946 0.797 1.355 1.183 1.011 0.89 0.78 1.119 0.976 0.857 0.758 0.589 1.013 1.108 0.956 0.568 0.398 0.208 0.923
0.9953 1.593 1.643 1.568 1.375 1.233 1.093 1.454 1.353 1.23 1.088 0.948 0.799 1.358 1.185 1.013 0.893 0.782 1.121 0.979 0.859 0.76 0.592 1.015 1.111 0.958 0.57 0.401 0.21 0.925
1.0194 1.596 1.645 1.57 1.377 1.235 1.096 1.457 1.355 1.233 1.091 0.95 0.802 1.36 1.187 1.016 0.895 0.784 1.124 0.981 0.861 0.762 0.594 1.018 1.113 0.96 0.572 0.403 0.213 0.928
1.0439 1.598 1.648 1.573 1.38 1.237 1.098 1.459 1.357 1.235 1.093 0.953 0.804 1.362 1.19 1.018 0.897 0.787 1.126 0.983 0.864 0.765 0.596 1.02 1.115 0.963 0.575 0.405 0.215 0.93
1.0691 1.6 1.65 1.575 1.382 1.24 1.101 1.461 1.36 1.237 1.095 0.955 0.806 1.365 1.192 1.02 0.9 0.789 1.128 0.986 0.866 0.767 0.599 1.023 1.118 0.965 0.577 0.408 0.217 0.932
1.0949 1.603 1.652 1.577 1.384 1.242 1.103 1.464 1.362 1.24 1.098 0.957 0.809 1.367 1.194 1.023 0.902 0.791 1.131 0.988 0.868 0.769 0.601 1.025 1.12 0.967 0.579 0.41 0.22 0.935
1.1213 1.604 1.654 1.579 1.386 1.244 1.104 1.465 1.364 1.241 1.099 0.959 0.81 1.369 1.196 1.024 0.904 0.793 1.132 0.99 0.87 0.771 0.603 1.026 1.122 0.969 0.581 0.412 0.221 0.936
1.1484 1.603 1.652 1.577 1.384 1.242 1.103 1.464 1.362 1.239 1.098 0.957 0.809 1.367 1.194 1.022 0.902 0.791 1.131 0.988 0.868 0.769 0.601 1.025 1.12 0.967 0.579 0.41 0.22 0.935
1.1761 1.601 1.65 1.576 1.383 1.24 1.101 1.462 1.36 1.238 1.096 0.955 0.807 1.365 1.193 1.021 0.9 0.789 1.129 0.986 0.866 0.767 0.599 1.023 1.118 0.965 0.577 0.408 0.218 0.933
1.2044 1.599 1.649 1.574 1.381 1.238 1.099 1.46 1.358 1.236 1.094 0.954 0.805 1.363 1.191 1.019 0.898 0.788 1.127 0.985 0.865 0.766 0.597 1.021 1.117 0.964 0.576 0.406 0.216 0.931
1.2335 1.597 1.647 1.572 1.379 1.237 1.098 1.458 1.357 1.234 1.092 0.952 0.803 1.362 1.189 1.017 0.897 0.786 1.125 0.983 0.863 0.764 0.596 1.02 1.115 0.962 0.574 0.405 0.214 0.929
1.2633 1.596 1.645 1.57 1.377 1.235 1.096 1.457 1.355 1.233 1.091 0.95 0.802 1.36 1.187 1.016 0.895 0.784 1.124 0.981 0.861 0.762 0.594 1.018 1.113 0.96 0.572 0.403 0.213 0.928
1.2937 1.594 1.643 1.569 1.376 1.233 1.094 1.455 1.353 1.231 1.089 0.949 0.8 1.358 1.186 1.014 0.893 0.783 1.122 0.979 0.86 0.761 0.592 1.016 1.111 0.959 0.571 0.401 0.211 0.926
1.3249 1.592 1.642 1.567 1.374 1.232 1.092 1.453 1.352 1.229 1.087 0.947 0.798 1.357 1.184 1.012 0.891 0.781 1.12 0.978 0.858 0.759 0.591 1.014 1.11 0.957 0.569 0.4 0.209 0.924
