# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.4322 13.2 13.25 13.175 12.982 12.84 12.7 13.061 12.96 12.837 12.695 12.555 12.406 12.965 12.792 12.62 12.499 12.389 12.728 12.586 12.466 12.367 12.199 12.177 12.008 11.817
0.4426 13.145 13.194 13.12 12.927 12.784 12.645 13.006 12.904 12.782 12.64 12.499 12.351 12.909 12.737 12.565 12.444 12.333 12.673 12.53 12.411 12.312 12.143 12.122 11.952 11.762
0.4533 13.09 13.139 13.064 12.871 12.729 12.59 12.951 12.849 12.726 12.585 12.444 12.296 12.854 12.681 12.509 12.389 12.278 12.618 12.475 12.355 12.256 12.088 12.066 11.897 11.707
0.4642 13.034 13.084 13.009 12.816 12.674 12.534 12.895 12.794 12.671 12.529 12.389 12.24 12.799 12.626 12.454 12.333 12.223 12.562 12.42 12.3 12.201 12.033 12.011 11.842 11.651
0.4754 12.979 13.028 12.954 12.761 12.618 12.479 12.84 12.738 12.616 12.474 12.333 12.185 12.743 12.571 12.399 12.278 12.167 12.507 12.364 12.244 12.145 11.977 11.955 11.786 11.596
0.4869 12.924 12.973 12.898 12.705 12.563 12.424 12.785 12.683 12.56 12.419 12.278 12.129 12.688 12.515 12.343 12.223 12.112 12.452 12.309 12.189 12.09 11.922 11.9 11.731 11.54
0.4986 12.868 12.918 12.843 12.65 12.507 12.368 12.729 12.627 12.505 12.363 12.223 12.074 12.633 12.46 12.288 12.167 12.057 12.396 12.254 12.134 12.035 11.867 11.845 11.675 11.485
0.5106 12.813 12.862 12.787 12.595 12.452 12.313 12.674 12.572 12.45 12.308 12.167 12.019 12.577 12.405 12.233 12.112 12.001 12.341 12.198 12.078 11.979 11.811 11.789 11.62 11.43
0.523 12.758 12.807 12.732 12.539 12.397 12.258 12.618 12.517 12.394 12.253 12.112 11.963 12.522 12.349 12.177 12.057 11.946 12.285 12.143 12.023 11.924 11.756 11.734 11.565 11.374
0.5356 12.702 12.752 12.677 12.484 12.341 12.202 12.563 12.461 12.339 12.197 12.057 11.908 12.466 12.294 12.122 12.001 11.891 12.23 12.088 11.968 11.869 11.7 11.679 11.509 11.319
0.5485 12.626 12.676 12.601 12.408 12.265 12.126 12.487 12.385 12.263 12.121 11.981 11.832 12.39 12.218 12.046 11.925 11.815 12.154 12.012 11.892 11.793 11.624 11.603 11.433 11.243
0.5617 12.549 12.598 12.523 12.33 12.188 12.049 12.41 12.308 12.185 12.044 11.903 11.754 12.313 12.14 11.968 11.848 11.737 12.077 11.934 11.814 11.715 11.547 11.525 11.356 11.165
0.5753 12.471 12.521 12.446 12.253 12.11 11.971 12.332 12.23 12.108 11.966 11.826 11.677 12.235 12.063 11.891 11.77 11.66 11.999 11.856 11.737 11.638 11.469 11.448 11.278 11.088
0.5891 12.394 12.443 12.368 12.175 12.033 11.894 12.254 12.153 12.03 11.888 11.748 11.599 12.158 11.985 11.813 11.693 11.582 11.921 11.779 11.659 11.56 11.392 11.37 11.201 11.01
0.6034 12.316 12.365 12.291 12.098 11.955 11.816 12.177 12.075 11.953 11.811 11.67 11.522 12.08 11.908 11.736 11.615 11.505 11.844 11.701 11.582 11.483 11.314 11.293 11.123 10.933
0.6179 12.238 12.288 12.213 12.02 11.878 11.739 12.099 11.998 11.875 11.733 11.593 11.444 12.003 11.83 11.658 11.538 11.427 11.766 11.624 11.504 11.405 11.237 11.215 11.046 10.855
0.6328 12.161 12.21 12.136 11.943 11.8 11.661 12.022 11.92 11.798 11.656 11.515 11.367 11.925 11.753 11.581 11.46 11.349 11.689 11.546 11.426 11.327 11.159 11.137 10.968 10.778
0.6481 12.083 12.133 12.058 11.865 11.723 11.583 11.944 11.843 11.72 11.578 11.438 11.289 11.848 11.675 11.503 11.383 11.272 11.611 11.469 11.349 11.25 11.082 11.06 10.891 10.7
0.6637 12.006 12.055 11.98 11.788 11.645 11.506 11.867 11.765 11.643 11.501 11.36 11.212 11.77 11.598 11.426 11.305 11.194 11.534 11.391 11.271 11.172 11.004 10.982 10.813 10.623
0.6797 11.929 11.979 11.904 11.711 11.568 11.429 11.79 11.688 11.566 11.424 11.284 11.135 11.693 11.521 11.349 11.228 11.118 11.457 11.315 11.195 11.096 10.927 10.906 10.736 10.546
0.6961 11.862 11.912 11.837 11.644 11.502 11.362 11.723 11.622 11.499 11.357 11.217 11.068 11.627 11.454 11.282 11.162 11.051 11.39 11.248 11.128 11.029 10.861 10.839 10.67 10.479
0.7129 11.796 11.845 11.77 11.577 11.435 11.296 11.656 11.555 11.432 11.291 11.15 11.001 11.56 11.387 11.215 11.095 10.984 11.324 11.181 11.061 10.962 10.794 10.772 10.603 10.412
0.7301 11.729 11.778 11.703 11.51 11.368 11.229 11.59 11.488 11.366 11.224 11.083 10.935 11.493 11.32 11.149 11.028 10.917 11.257 11.114 10.994 10.895 10.727 10.705 10.536 10.346
0.7477 11.662 11.711 11.637 11.444 11.301 11.162 11.523 11.421 11.299 11.157 11.016 10.868 11.426 11.254 11.082 10.961 10.85 11.19 11.047 10.928 10.828 10.66 10.639 10.469 10.279
0.7658 11.595 11.645 11.57 11.377 11.234 11.095 11.456 11.354 11.232 11.09 10.95 10.801 11.359 11.187 11.015 10.894 10.784 11.123 10.981 10.861 10.762 10.593 10.572 10.402 10.212
0.7842 11.528 11.578 11.503 11.31 11.168 11.028 11.389 11.288 11.165 11.023 10.883 10.734 11.293 11.12 10.948 10.828 10.717 11.056 10.914 10.794 10.695 10.527 10.505 10.336 10.145
0.8032 11.462 11.511 11.436 11.243 11.101 10.962 11.322 11.221 11.098 10.957 10.816 10.667 11.226 11.053 10.881 10.761 10.65 10.99 10.847 10.727 10.628 10.46 10.438 10.269 10.078
0.8225 11.395 11.444 11.369 11.176 11.034 10.895 11.256 11.154 11.032 10.89 10.749 10.601 11.159 10.986 10.815 10.694 10.583 10.923 10.78 10.66 10.561 10.393 10.371 10.202 10.012
0.8424 11.328 11.377 11.303 11.11 10.967 10.828 11.189 11.087 10.965 10.823 10.682 10.534 11.092 10.92 10.748 10.627 10.516 10.856 10.713 10.594 10.495 10.326 10.305 10.135 9.945
0.8627 11.266 11.315 11.241 11.048 10.905 10.766 11.127 11.025 10.903 10.761 10.62 10.472 11.03 10.858 10.686 10.565 10.455 10.794 10.651 10.532 10.433 10.264 10.243 10.073 9.883
0.8835 11.221 11.271 11.196 11.003 10.86 10.721 11.082 10.98 10.858 10.716 10.576 10.427 10.986 10.813 10.641 10.52 10.41 10.749 10.607 10.487 10.388 10.219 10.198 10.028 9.838
0.9048 11.176 11.226 11.151 10.958 10.816 10.677 11.037 10.936 10.813 10.671 10.531 10.382 10.941 10.768 10.596 10.476 10.365 10.704 10.562 10.442 10.343 10.175 10.153 9.984 9.793
0.9266 11.132 11.181 11.106 10.913 10.771 10.632 10.993 10.891 10.768 10.627 10.486 10.338 10.896 10.723 10.551 10.431 10.32 10.66 10.517 10.397 10.298 10.13 10.108 9.939 9.749
0.949 11.087 11.136 11.061 10.868 10.726 10.587 10.948 10.846 10.724 10.582 10.441 10.293 10.851 10.679 10.507 10.386 10.275 10.615 10.472 10.352 10.253 10.085 10.063 9.894 9.704
0.9719 11.042 11.091 11.017 10.824 10.681 10.542 10.903 10.801 10.679 10.537 10.397 10.248 10.806 10.634 10.462 10.341 10.231 10.57 10.427 10.308 10.209 10.04 10.019 9.849 9.659
0.9953 10.997 11.047 10.972 10.779 10.636 10.497 10.858 10.757 10.634 10.492 10.352 10.203 10.762 10.589 10.417 10.296 10.186 10.525 10.383 10.263 10.164 9.996 9.974 9.804 9.614
1.0194 10.952 11.002 10.927 10.734 10.592 10.453 10.813 10.712 10.589 10.447 10.307 10.158 10.717 10.544 10.372 10.252 10.141 10.48 10.338 10.218 10.119 9.951 9.929 9.76 9.569
1.0439 10.908 10.957 10.882 10.689 10.547 10.408 10.769 10.667 10.544 10.403 10.262 10.114 10.672 10.499 10.328 10.207 10.096 10.436 10.293 10.173 10.074 9.906 9.884 9.715 9.525
1.0691 10.863 10.912 10.837 10.645 10.502 10.363 10.724 10.622 10.5 10.358 10.217 10.069 10.627 10.455 10.283 10.162 10.051 10.391 10.248 10.128 10.029 9.861 9.839 9.67 9.48
1.0949 10.821 10.87 10.795 10.602 10.46 10.321 10.682 10.58 10.458 10.316 10.175 10.027 10.585 10.412 10.241 10.12 10.009 10.349 10.206 10.086 9.987 9.819 9.797 9.628 9.438
1.1213 10.783 10.833 10.758 10.565 10.422 10.283 10.644 10.542 10.42 10.278 10.138 9.989 10.547 10.375 10.203 10.082 9.972 10.311 10.169 10.049 9.95 9.781 9.76 9.59 9.4
1.1484 10.746 10.795 10.72 10.527 10.385 10.246 10.607 10.505 10.382 10.241 10.1 9.951 10.51 10.337 10.165 10.045 9.934 10.274 10.131 10.011 9.912 9.744 9.722 9.553 9.362
1.1761 10.708 10.757 10.683 10.49 10.347 10.208 10.569 10.467 10.345 10.203 10.063 9.914 10.472 10.3 10.128 10.007 9.897 10.236 10.093 9.974 9.875 9.706 9.685 9.515 9.325
1.2044 10.67 10.72 10.645 10.452 10.31 10.171 10.531 10.43 10.307 10.165 10.025 9.876 10.435 10.262 10.09 9.97 9.859 10.198 10.056 9.936 9.837 9.669 9.647 9.478 9.287
1.2335 10.633 10.682 10.608 10.415 10.272 10.133 10.494 10.392 10.27 10.128 9.987 9.839 10.397 10.225 10.053 9.932 9.821 10.161 10.018 9.898 9.799 9.631 9.609 9.44 9.25
1.2633 10.595 10.645 10.57 10.377 10.235 10.095 10.456 10.355 10.232 10.09 9.95 9.801 10.36 10.187 10.015 9.895 9.784 10.123 9.981 9.861 9.762 9.594 9.572 9.403 9.212
1.2937 10.558 10.607 10.532 10.339 10.197 10.058 10.419 10.317 10.195 10.053 9.912 9.764 10.322 10.15 9.978 9.857 9.746 10.086 9.943 9.823 9.724 9.556 9.534 9.365 9.175
1.3249 10.52 10.57 10.495 10.302 10.16 10.02 10.381 10.28 10.157 10.015 9.875 9.726 10.285 10.112 9.94 9.819 9.709 10.048 9.906 9.786 9.687 9.519 9.497 9.328 9.137
1.3569 10.483 10.532 10.457 10.264 10.122 9.983 10.344 10.242 10.12 9.978 9.837 9.689 10.247 10.074 9.903 9.782 9.671 10.011 9.868 9.748 9.649 9.481 9.459 9.29 9.1
1.3896 10.451 10.5 10.426 10.233 10.09 9.951 10.312 10.21 10.088 9.946 9.805 9.657 10.215 10.043 9.871 9.75 9.64 9.979 9.836 9.717 9.618 9.449 9.428 9.258 9.068
1.4232 10.425 10.474 10.399 10.207 10.064 9.925 10.286 10.184 10.062 9.92 9.779 9.631 10.189 10.017 9.845 9.724 9.613 9.953 9.81 9.69 9.591 9.423 9.401 9.232 9.042
1.4575 10.399 10.448 10.373 10.18 10.038 9.899 10.26 10.158 10.036 9.894 9.753 9.605 10.163 9.99 9.819 9.698 9.587 9.927 9.784 9.664 9.565 9.397 9.375 9.206 9.016
1.4927 10.373 10.422 10.347 10.154 10.012 9.873 10.234 10.132 10.01 9.868 9.727 9.579 10.137 9.964 9.793 9.672 9.561 9.901 9.758 9.638 9.539 9.371 9.349 9.18 8.99
1.5287 10.347 10.396 10.321 10.128 9.986 9.847 10.207 10.106 9.983 9.842 9.701 9.552 10.111 9.938 9.766 9.646 9.535 9.875 9.732 9.612 9.513 9.345 9.323 9.154 8.963
1.5655 10.32 10.37 10.295 10.102 9.96 9.821 10.181 10.08 9.957 9.815 9.675 9.526 10.085 9.912 9.74 9.62 9.509 9.848 9.706 9.586 9.487 9.319 9.297 9.128 8.937
1.6033 10.294 10.344 10.269 10.076 9.934 9.794 10.155 10.054 9.931 9.789 9.649 9.5 10.059 9.886 9.714 9.594 9.483 9.822 9.68 9.56 9.461 9.293 9.271 9.102 8.911
1.642 10.268 10.318 10.243 10.05 9.908 9.768 10.129 10.028 9.905 9.763 9.623 9.474 10.033 9.86 9.688 9.567 9.457 9.796 9.654 9.534 9.435 9.267 9.245 9.076 8.885
1.6816 10.242 10.292 10.217 10.024 9.881 9.742 10.103 10.001 9.879 9.737 9.597 9.448 10.006 9.834 9.662 9.541 9.431 9.77 9.628 9.508 9.409 9.24 9.219 9.049 8.859
1.7222 10.216 10.266 10.191 9.998 9.855 9.716 10.077 9.975 9.853 9.711 9.571 9.422 9.98 9.808 9.636 9.515 9.405 9.744 9.601 9.482 9.383 9.214 9.193 9.023 8.833
1.7637 10.191 10.24 10.165 9.972 9.83 9.691 10.052 9.95 9.827 9.686 9.545 9.397 9.955 9.782 9.61 9.49 9.379 9.719 9.576 9.456 9.357 9.189 9.167 8.998 8.808
1.8062 10.166 10.215 10.14 9.947 9.805 9.666 10.026 9.925 9.802 9.661 9.52 9.371 9.93 9.757 9.585 9.465 9.354 9.694 9.551 9.431 9.332 9.164 9.142 8.973 8.782
1.8498 10.14 10.19 10.115 9.922 9.78 9.641 10.001 9.9 9.777 9.635 9.495 9.346 9.905 9.732 9.56 9.44 9.329 9.668 9.526 9.406 9.307 9.139 9.117 8.948 8.757
1.8944 10.115 10.165 10.09 9.897 9.755 9.615 9.976 9.875 9.752 9.61 9.47 9.321 9.88 9.707 9.535 9.415 9.304 9.643 9.501 9.381 9.282 9.114 9.092 8.923 8.732
1.9401 10.09 10.14 10.065 9.872 9.73 9.59 9.951 9.85 9.727 9.585 9.445 9.296 9.855 9.682 9.51 9.389 9.279 9.618 9.476 9.356 9.257 9.089 9.067 8.898 8.707
1.9869 10.065 10.115 10.04 9.847 9.704 9.565 9.926 9.824 9.702 9.56 9.42 9.271 9.83 9.657 9.485 9.364 9.254 9.593 9.451 9.331 9.232 9.063 9.042 8.872 8.682
2.0349 10.04 10.09 10.015 9.822 9.679 9.54 9.901 9.799 9.677 9.535 9.395 9.246 9.804 9.632 9.46 9.339 9.229 9.568 9.426 9.306 9.207 9.038 9.017 8.847 8.657
2.084 10.015 10.065 9.99 9.797 9.654 9.515 9.876 9.774 9.652 9.51 9.37 9.221 9.779 9.607 9.435 9.314 9.204 9.543 9.4 9.281 9.182 9.013 8.992 8.822 8.632
2.1342 9.99 10.039 9.965 9.772 9.629 9.49 9.851 9.749 9.627 9.485 9.344 9.196 9.754 9.582 9.41 9.289 9.178 9.518 9.375 9.256 9.157 8.988 8.967 8.797 8.607
2.1857 9.965 10.014 9.939 9.747 9.604 9.465 9.826 9.724 9.602 9.46 9.319 9.171 9.729 9.557 9.385 9.264 9.153 9.493 9.35 9.23 9.131 8.963 8.941 8.772 8.582
2.2384 9.94 9.989 9.915 9.722 9.579 9.44 9.801 9.699 9.577 9.435 9.294 9.146 9.704 9.532 9.36 9.239 9.128 9.468 9.325 9.206 9.106 8.938 8.917 8.747 8.557
2.2924 9.915 9.964 9.89 9.697 9.554 9.415 9.776 9.674 9.552 9.41 9.27 9.121 9.679 9.507 9.335 9.214 9.104 9.443 9.3 9.181 9.082 8.913 8.892 8.722 8.532
2.3477 9.89 9.94 9.865 9.672 9.529 9.39 9.751 9.649 9.527 9.385 9.245 9.096 9.654 9.482 9.31 9.189 9.079 9.418 9.276 9.156 9.057 8.888 8.867 8.697 8.507
2.4044 9.865 9.915 9.84 9.647 9.504 9.365 9.726 9.624 9.502 9.36 9.22 9.071 9.629 9.457 9.285 9.164 9.054 9.393 9.251 9.131 9.032 8.863 8.842 8.672 8.482
2.4624 9.84 9.89 9.815 9.622 9.48 9.34 9.701 9.6 9.477 9.335 9.195 9.046 9.605 9.432 9.26 9.139 9.029 9.368 9.226 9.106 9.007 8.839 8.817 8.648 8.457
2.5218 9.815 9.865 9.79 9.597 9.455 9.315 9.676 9.575 9.452 9.31 9.17 9.021 9.58 9.407 9.235 9.115 9.004 9.343 9.201 9.081 8.982 8.814 8.792 8.623 8.432
2.5826 9.79 9.84 9.765 9.572 9.43 9.291 9.651 9.55 9.427 9.285 9.145 8.996 9.555 9.382 9.21 9.09 8.979 9.318 9.176 9.056 8.957 8.789 8.767 8.598 8.407
2.6449 9.766 9.815 9.74 9.547 9.405 9.266 9.626 9.525 9.402 9.261 9.12 8.971 9.53 9.357 9.185 9.065 8.954 9.294 9.151 9.031 8.932 8.764 8.742 8.573 8.382
2.7087 9.741 9.79 9.715 9.522 9.38 9.241 9.602 9.5 9.377 9.236 9.095 8.947 9.505 9.332 9.16 9.04 8.929 9.269 9.126 9.006 8.907 8.739 8.717 8.548 8.358
2.7741 9.716 9.765 9.69 9.497 9.355 9.216 9.577 9.475 9.353 9.211 9.07 8.922 9.48 9.307 9.136 9.015 8.904 9.244 9.101 8.981 8.882 8.714 8.692 8.523 8.333
2.841 9.695 9.745 9.67 9.477 9.334 9.195 9.556 9.454 9.332 9.19 9.05 8.901 9.459 9.287 9.115 8.994 8.884 9.223 9.081 8.961 8.862 8.693 8.672 8.502 8.312
2.9095 9.675 9.724 9.649 9.457 9.314 9.175 9.536 9.434 9.312 9.17 9.029 8.881 9.439 9.267 9.095 8.974 8.863 9.203 9.06 8.94 8.841 8.673 8.651 8.482 8.292
2.9797 9.655 9.704 9.629 9.436 9.294 9.155 9.516 9.414 9.291 9.15 9.009 8.861 9.419 9.246 9.074 8.954 8.843 9.183 9.04 8.92 8.821 8.653 8.631 8.462 8.272
3.0516 9.634 9.684 9.609 9.416 9.274 9.134 9.495 9.394 9.271 9.129 8.989 8.84 9.399 9.226 9.054 8.934 8.823 9.162 9.02 8.9 8.801 8.633 8.611 8.442 8.251
3.1252 9.614 9.664 9.589 9.396 9.253 9.114 9.475 9.373 9.251 9.109 8.969 8.82 9.378 9.206 9.034 8.913 8.803 9.142 8.999 8.88 8.781 8.612 8.591 8.421 8.231
3.2006 9.594 9.643 9.568 9.375 9.233 9.094 9.455 9.353 9.231 9.089 8.948 8.8 9.358 9.186 9.014 8.893 8.782 9.122 8.979 8.859 8.76 8.592 8.57 8.401 8.211
3.2778 9.574 9.623 9.548 9.355 9.213 9.074 9.434 9.333 9.21 9.069 8.928 8.779 9.338 9.165 8.993 8.873 8.762 9.102 8.959 8.839 8.74 8.572 8.55 8.381 8.19
3.3569 9.553 9.603 9.528 9.335 9.193 9.053 9.414 9.313 9.19 9.048 8.908 8.759 9.318 9.145 8.973 8.852 8.742 9.081 8.939 8.819 8.72 8.552 8.53 8.361 8.17
3.4378 9.533 9.582 9.508 9.315 9.172 9.033 9.394 9.292 9.17 9.028 8.888 8.739 9.297 9.125 8.953 8.832 8.722 9.061 8.918 8.799 8.7 8.531 8.51 8.34 8.15
3.5208 9.513 9.563 9.488 9.295 9.152 9.013 9.374 9.272 9.15 9.008 8.868 8.719 9.277 9.105 8.933 8.812 8.702 9.041 8.899 8.779 8.68 8.511 8.49 8.32 8.13
3.6057 9.497 9.547 9.472 9.279 9.136 8.997 9.358 9.257 9.134 8.992 8.852 8.703 9.262 9.089 8.917 8.796 8.686 9.025 8.883 8.763 8.664 8.496 8.474 8.304 8.114
3.6927 9.481 9.531 9.456 9.263 9.121 8.981 9.342 9.241 9.118 8.976 8.836 8.687 9.246 9.073 8.901 8.781 8.67 9.009 8.867 8.747 8.648 8.48 8.458 8.289 8.098
3.7818 9.465 9.515 9.44 9.247 9.105 8.966 9.326 9.225 9.102 8.96 8.82 8.671 9.23 9.057 8.885 8.765 8.654 8.993 8.851 8.731 8.632 8.464 8.442 8.273 8.082
3.873 9.45 9.499 9.424 9.231 9.089 8.95 9.311 9.209 9.086 8.945 8.804 8.656 9.214 9.041 8.869 8.749 8.638 8.978 8.835 8.715 8.616 8.448 8.426 8.257 8.067
3.9664 9.434 9.483 9.408 9.215 9.073 8.934 9.295 9.193 9.071 8.929 8.788 8.64 9.198 9.025 8.854 8.733 8.622 8.962 8.819 8.699 8.6 8.432 8.41 8.241 8.051
4.0621 9.418 9.467 9.392 9.2 9.057 8.918 9.279 9.177 9.055 8.913 8.772 8.624 9.182 9.01 8.838 8.717 8.606 8.946 8.803 8.683 8.584 8.416 8.394 8.225 8.035
4.1601 9.402 9.451 9.377 9.184 9.041 8.902 9.263 9.161 9.039 8.897 8.756 8.608 9.166 8.994 8.822 8.701 8.59 8.93 8.787 8.668 8.569 8.4 8.379 8.209 8.019
4.2604 9.386 9.436 9.361 9.168 9.025 8.886 9.247 9.145 9.023 8.881 8.741 8.592 9.15 8.978 8.806 8.685 8.575 8.914 8.771 8.652 8.553 8.384 8.363 8.193 8.003
4.3632 9.37 9.42 9.345 9.152 9.009 8.87 9.231 9.129 9.007 8.865 8.725 8.576 9.135 8.962 8.79 8.669 8.559 8.898 8.756 8.636 8.537 8.368 8.347 8.177 7.987
4.4685 9.355 9.404 9.329 9.136 8.994 8.855 9.216 9.114 8.992 8.85 8.709 8.561 9.119 8.946 8.775 8.654 8.543 8.883 8.74 8.62 8.521 8.353 8.331 8.162 7.972
4.5763 9.34 9.39 9.315 9.122 8.98 8.84 9.201 9.1 8.977 8.835 8.695 8.546 9.105 8.932 8.76 8.64 8.529 8.868 8.726 8.606 8.507 8.339 8.317 8.148 7.957
4.6867 9.326 9.375 9.301 9.108 8.965 8.826 9.187 9.085 8.963 8.821 8.68 8.532 9.09 8.918 8.746 8.625 8.515 8.854 8.711 8.592 8.493 8.324 8.303 8.133 7.943
4.7997 9.312 9.361 9.286 9.093 8.951 8.812 9.173 9.071 8.948 8.807 8.666 8.518 9.076 8.903 8.732 8.611 8.5 8.84 8.697 8.577 8.478 8.31 8.288 8.119 7.929
4.9155 9.297 9.347 9.272 9.079 8.937 8.797 9.158 9.057 8.934 8.792 8.652 8.503 9.062 8.889 8.717 8.596 8.486 8.825 8.683 8.563 8.464 8.296 8.274 8.105 7.914
5.0341 9.283 9.332 9.258 9.065 8.922 8.783 9.144 9.042 8.92 8.778 8.637 8.489 9.047 8.875 8.703 8.582 8.472 8.811 8.668 8.549 8.45 8.281 8.26 8.09 7.9
5.1555 9.269 9.318 9.243 9.05 8.908 8.769 9.13 9.028 8.905 8.764 8.623 8.475 9.033 8.86 8.689 8.568 8.457 8.797 8.654 8.534 8.435 8.267 8.245 8.076 7.886
5.2799 9.254 9.304 9.229 9.036 8.894 8.754 9.115 9.014 8.891 8.749 8.609 8.46 9.019 8.846 8.674 8.553 8.443 8.782 8.64 8.52 8.421 8.253 8.231 8.062 7.871
5.4072 9.24 9.289 9.215 9.022 8.879 8.74 9.101 8.999 8.877 8.735 8.594 8.446 9.004 8.832 8.66 8.539 8.428 8.768 8.625 8.506 8.407 8.238 8.217 8.047 7.857
5.5377 9.226 9.275 9.2 9.007 8.865 8.726 9.087 8.985 8.862 8.721 8.58 8.432 8.99 8.817 8.645 8.525 8.414 8.754 8.611 8.491 8.392 8.224 8.202 8.033 7.843
5.6713 9.212 9.262 9.187 8.994 8.851 8.712 9.073 8.972 8.849 8.707 8.567 8.418 8.977 8.804 8.632 8.511 8.401 8.74 8.598 8.478 8.379 8.211 8.189 8.019 7.829
5.8081 9.201 9.25 9.175 8.982 8.84 8.701 9.061 8.96 8.837 8.695 8.555 8.406 8.965 8.792 8.62 8.5 8.389 8.728 8.586 8.466 8.367 8.199 8.177 8.008 7.817
5.9482 9.189 9.238 9.163 8.97 8.828 8.689 9.05 8.948 8.826 8.684 8.543 8.395 8.953 8.78 8.609 8.488 8.377 8.717 8.574 8.454 8.355 8.187 8.165 7.996 7.806
6.0917 9.177 9.226 9.152 8.959 8.816 8.677 9.038 8.936 8.814 8.672 8.532 8.383 8.941 8.769 8.597 8.476 8.366 8.705 8.562 8.443 8.344 8.175 8.154 7.984 7.794
6.2386 9.165 9.215 9.14 8.947 8.805 8.665 9.026 8.925 8.802 8.66 8.52 8.371 8.93 8.757 8.585 8.464 8.354 8.693 8.551 8.431 8.332 8.164 8.142 7.973 7.782
6.3891 9.154 9.203 9.128 8.935 8.793 8.654 9.014 8.913 8.79 8.649 8.508 8.359 8.918 8.745 8.573 8.453 8.342 8.682 8.539 8.419 8.32 8.152 8.13 7.961 7.77
6.5433 9.142 9.191 9.116 8.923 8.781 8.642 9.003 8.901 8.779 8.637 8.496 8.348 8.906 8.734 8.562 8.441 8.33 8.67 8.527 8.407 8.308 8.14 8.118 7.949 7.759
6.7011 9.13 9.18 9.105 8.912 8.769 8.63 8.991 8.889 8.767 8.625 8.485 8.336 8.894 8.722 8.55 8.429 8.319 8.658 8.515 8.396 8.297 8.128 8.107 7.937 7.747
6.8627 9.118 9.168 9.093 8.9 8.758 8.618 8.979 8.878 8.755 8.613 8.473 8.324 8.883 8.71 8.538 8.418 8.307 8.646 8.504 8.384 8.285 8.117 8.095 7.926 7.735
7.0283 9.107 9.156 9.081 8.888 8.746 8.607 8.968 8.866 8.743 8.602 8.461 8.313 8.871 8.698 8.526 8.406 8.295 8.635 8.492 8.372 8.273 8.105 8.083 7.914 7.724
7.1978 9.094 9.144 9.069 8.876 8.733 8.594 8.955 8.853 8.731 8.589 8.449 8.3 8.859 8.686 8.514 8.393 8.283 8.622 8.48 8.36 8.261 8.092 8.071 7.901 7.711
7.3715 9.081 9.131 9.056 8.863 8.72 8.581 8.942 8.84 8.718 8.576 8.436 8.287 8.845 8.673 8.501 8.38 8.27 8.609 8.467 8.347 8.248 8.079 8.058 7.888 7.698
7.5493 9.068 9.118 9.043 8.85 8.707 8.568 8.929 8.827 8.705 8.563 8.423 8.274 8.832 8.66 8.488 8.367 8.257 8.596 8.453 8.334 8.235 8.066 8.045 7.875 7.685
7.7314 9.055 9.104 9.03 8.837 8.694 8.555 8.916 8.814 8.692 8.55 8.409 8.261 8.819 8.647 8.475 8.354 8.244 8.583 8.44 8.321 8.222 8.053 8.032 7.862 7.672
7.9179 9.042 9.091 9.017 8.824 8.681 8.542 8.903 8.801 8.679 8.537 8.396 8.248 8.806 8.634 8.462 8.341 8.23 8.57 8.427 8.308 8.208 8.04 8.019 7.849 7.659
8.1089 9.029 9.078 9.003 8.811 8.668 8.529 8.89 8.788 8.666 8.524 8.383 8.235 8.793 8.621 8.449 8.328 8.217 8.557 8.414 8.294 8.195 8.027 8.005 7.836 7.646
8.3045 9.016 9.065 8.99 8.797 8.655 8.516 8.877 8.775 8.653 8.511 8.37 8.222 8.78 8.608 8.436 8.315 8.204 8.544 8.401 8.281 8.182 8.014 7.992 7.823 7.633
