# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.4322 4.263 4.312 4.237 4.044 3.902 3.763 4.124 4.022 3.9 3.758 3.617 3.469 4.027 3.855 3.683 3.562 3.451 3.791 3.648 3.528 3.429 3.261 3.239 3.07 2.88
0.4426 4.207 4.257 4.182 3.989 3.847 3.708 4.068 3.967 3.844 3.702 3.562 3.413 3.972 3.799 3.627 3.507 3.396 3.735 3.593 3.473 3.374 3.206 3.184 3.015 2.824
0.4533 4.152 4.202 4.127 3.934 3.791 3.652 4.013 3.911 3.789 3.647 3.507 3.358 3.916 3.744 3.572 3.451 3.341 3.68 3.538 3.418 3.319 3.15 3.129 2.959 2.769
0.4642 4.097 4.146 4.071 3.878 3.736 3.597 3.958 3.856 3.734 3.592 3.451 3.303 3.861 3.688 3.517 3.396 3.285 3.625 3.482 3.362 3.263 3.095 3.073 2.904 2.714
0.4754 4.041 4.091 4.016 3.823 3.681 3.542 3.902 3.801 3.678 3.536 3.396 3.247 3.806 3.633 3.461 3.341 3.23 3.569 3.427 3.307 3.208 3.04 3.018 2.849 2.658
0.4869 3.986 4.036 3.961 3.768 3.625 3.486 3.847 3.745 3.623 3.481 3.341 3.192 3.75 3.578 3.406 3.285 3.175 3.514 3.371 3.252 3.153 2.984 2.963 2.793 2.603
0.4986 3.931 3.98 3.905 3.712 3.57 3.431 3.792 3.69 3.568 3.426 3.285 3.137 3.695 3.522 3.351 3.23 3.119 3.459 3.316 3.196 3.097 2.929 2.907 2.738 2.548
0.5106 3.875 3.925 3.85 3.657 3.515 3.376 3.736 3.635 3.512 3.37 3.23 3.081 3.64 3.467 3.295 3.175 3.064 3.403 3.261 3.141 3.042 2.874 2.852 2.683 2.492
0.523 3.82 3.869 3.795 3.602 3.459 3.32 3.681 3.579 3.457 3.315 3.175 3.026 3.584 3.412 3.24 3.119 3.009 3.348 3.205 3.086 2.987 2.818 2.797 2.627 2.437
0.5356 3.765 3.814 3.739 3.546 3.404 3.265 3.626 3.524 3.402 3.26 3.119 2.971 3.529 3.356 3.185 3.064 2.953 3.293 3.15 3.03 2.931 2.763 2.741 2.572 2.382
0.5485 3.689 3.738 3.663 3.47 3.328 3.189 3.55 3.448 3.325 3.184 3.043 2.895 3.453 3.28 3.108 2.988 2.877 3.217 3.074 2.954 2.855 2.687 2.665 2.496 2.306
0.5617 3.611 3.661 3.586 3.393 3.25 3.111 3.472 3.37 3.248 3.106 2.966 2.817 3.375 3.203 3.031 2.91 2.8 3.139 2.996 2.877 2.778 2.609 2.588 2.418 2.228
0.5753 3.534 3.583 3.508 3.315 3.173 3.034 3.394 3.293 3.17 3.029 2.888 2.739 3.298 3.125 2.953 2.833 2.722 3.062 2.919 2.799 2.7 2.532 2.51 2.341 2.15
0.5891 3.456 3.505 3.431 3.238 3.095 2.956 3.317 3.215 3.093 2.951 2.81 2.662 3.22 3.048 2.876 2.755 2.645 2.984 2.841 2.722 2.623 2.454 2.433 2.263 2.073
0.6034 3.378 3.428 3.353 3.16 3.018 2.879 3.239 3.138 3.015 2.873 2.733 2.584 3.143 2.97 2.798 2.678 2.567 2.906 2.764 2.644 2.545 2.377 2.355 2.186 1.995
0.6179 3.301 3.35 3.276 3.083 2.94 2.801 3.162 3.06 2.938 2.796 2.655 2.507 3.065 2.893 2.721 2.6 2.489 2.829 2.686 2.567 2.467 2.299 2.278 2.108 1.918
0.6328 3.223 3.273 3.198 3.005 2.863 2.724 3.084 2.983 2.86 2.718 2.578 2.429 2.988 2.815 2.643 2.523 2.412 2.751 2.609 2.489 2.39 2.222 2.2 2.031 1.84
0.6481 3.146 3.195 3.12 2.928 2.785 2.646 3.007 2.905 2.783 2.641 2.5 2.352 2.91 2.738 2.566 2.445 2.334 2.674 2.531 2.411 2.312 2.144 2.122 1.953 1.763
0.6637 3.068 3.118 3.043 2.85 2.708 2.568 2.929 2.828 2.705 2.563 2.423 2.274 2.833 2.66 2.488 2.368 2.257 2.596 2.454 2.334 2.235 2.067 2.045 1.876 1.685
0.6797 2.992 3.041 2.966 2.773 2.631 2.492 2.853 2.751 2.628 2.487 2.346 2.198 2.756 2.583 2.412 2.291 2.18 2.52 2.377 2.257 2.158 1.99 1.968 1.799 1.609
0.6961 2.925 2.974 2.899 2.707 2.564 2.425 2.786 2.684 2.562 2.42 2.279 2.131 2.689 2.517 2.345 2.224 2.113 2.453 2.31 2.19 2.091 1.923 1.901 1.732 1.542
0.7129 2.858 2.908 2.833 2.64 2.497 2.358 2.719 2.617 2.495 2.353 2.213 2.064 2.622 2.45 2.278 2.157 2.047 2.386 2.243 2.124 2.025 1.856 1.835 1.665 1.475
0.7301 2.791 2.841 2.766 2.573 2.43 2.291 2.652 2.551 2.428 2.286 2.146 1.997 2.556 2.383 2.211 2.09 1.98 2.319 2.177 2.057 1.958 1.79 1.768 1.598 1.408
0.7477 2.724 2.774 2.699 2.506 2.364 2.225 2.585 2.484 2.361 2.219 2.079 1.93 2.489 2.316 2.144 2.024 1.913 2.252 2.11 1.99 1.891 1.723 1.701 1.532 1.341
0.7658 2.658 2.707 2.632 2.439 2.297 2.158 2.519 2.417 2.294 2.153 2.012 1.864 2.422 2.249 2.078 1.957 1.846 2.186 2.043 1.923 1.824 1.656 1.634 1.465 1.275
0.7842 2.591 2.64 2.565 2.373 2.23 2.091 2.452 2.35 2.228 2.086 1.945 1.797 2.355 2.183 2.011 1.89 1.779 2.119 1.976 1.856 1.757 1.589 1.567 1.398 1.208
0.8032 2.524 2.574 2.499 2.306 2.163 2.024 2.385 2.283 2.161 2.019 1.879 1.73 2.288 2.116 1.944 1.823 1.713 2.052 1.909 1.79 1.691 1.522 1.501 1.331 1.141
0.8225 2.457 2.507 2.432 2.239 2.096 1.957 2.318 2.217 2.094 1.952 1.812 1.663 2.222 2.049 1.877 1.756 1.646 1.985 1.843 1.723 1.624 1.456 1.434 1.265 1.074
0.8424 2.39 2.44 2.365 2.172 2.03 1.891 2.251 2.15 2.027 1.885 1.745 1.596 2.155 1.982 1.81 1.69 1.579 1.918 1.776 1.656 1.557 1.389 1.367 1.198 1.007
0.8627 2.329 2.378 2.303 2.11 1.968 1.829 2.189 2.088 1.965 1.823 1.683 1.534 2.093 1.92 1.748 1.628 1.517 1.856 1.714 1.594 1.495 1.327 1.305 1.136 0.945
0.8835 2.284 2.333 2.258 2.065 1.923 1.784 2.145 2.043 1.921 1.779 1.638 1.49 2.048 1.875 1.704 1.583 1.472 1.812 1.669 1.549 1.45 1.282 1.26 1.091 0.901
0.9048 2.239 2.288 2.214 2.021 1.878 1.739 2.1 1.998 1.876 1.734 1.593 1.445 2.003 1.831 1.659 1.538 1.427 1.767 1.624 1.504 1.405 1.237 1.215 1.046 0.856
0.9266 2.194 2.244 2.169 1.976 1.833 1.694 2.055 1.953 1.831 1.689 1.549 1.4 1.958 1.786 1.614 1.493 1.383 1.722 1.58 1.46 1.361 1.192 1.171 1.001 0.811
0.949 2.149 2.199 2.124 1.931 1.789 1.649 2.01 1.909 1.786 1.644 1.504 1.355 1.914 1.741 1.569 1.448 1.338 1.677 1.535 1.415 1.316 1.148 1.126 0.957 0.766
0.9719 2.105 2.154 2.079 1.886 1.744 1.605 1.965 1.864 1.741 1.599 1.459 1.31 1.869 1.696 1.524 1.404 1.293 1.632 1.49 1.37 1.271 1.103 1.081 0.912 0.721
0.9953 2.06 2.109 2.034 1.841 1.699 1.56 1.921 1.819 1.697 1.555 1.414 1.266 1.824 1.651 1.48 1.359 1.248 1.588 1.445 1.325 1.226 1.058 1.036 0.867 0.677
1.0194 2.015 2.064 1.99 1.797 1.654 1.515 1.876 1.774 1.652 1.51 1.369 1.221 1.779 1.607 1.435 1.314 1.203 1.543 1.4 1.281 1.181 1.013 0.992 0.822 0.632
1.0439 1.97 2.02 1.945 1.752 1.609 1.47 1.831 1.729 1.607 1.465 1.325 1.176 1.734 1.562 1.39 1.269 1.159 1.498 1.356 1.236 1.137 0.968 0.947 0.777 0.587
1.0691 1.925 1.975 1.9 1.707 1.565 1.425 1.786 1.685 1.562 1.42 1.28 1.131 1.69 1.517 1.345 1.225 1.114 1.453 1.311 1.191 1.092 0.924 0.902 0.733 0.542
1.0949 1.883 1.933 1.858 1.665 1.522 1.383 1.744 1.642 1.52 1.378 1.238 1.089 1.647 1.475 1.303 1.182 1.072 1.411 1.269 1.149 1.05 0.881 0.86 0.69 0.5
1.1213 1.846 1.895 1.82 1.627 1.485 1.346 1.707 1.605 1.482 1.341 1.2 1.052 1.61 1.437 1.266 1.145 1.034 1.374 1.231 1.111 1.012 0.844 0.822 0.653 0.463
1.1484 1.808 1.858 1.783 1.59 1.447 1.308 1.669 1.567 1.445 1.303 1.163 1.014 1.572 1.4 1.228 1.107 0.997 1.336 1.193 1.074 0.975 0.806 0.785 0.615 0.425
1.1761 1.771 1.82 1.745 1.552 1.41 1.271 1.631 1.53 1.407 1.265 1.125 0.976 1.535 1.362 1.19 1.07 0.959 1.298 1.156 1.036 0.937 0.769 0.747 0.578 0.387
1.2044 1.733 1.782 1.708 1.515 1.372 1.233 1.594 1.492 1.37 1.228 1.087 0.939 1.497 1.325 1.153 1.032 0.922 1.261 1.118 0.999 0.9 0.731 0.71 0.54 0.35
1.2335 1.695 1.745 1.67 1.477 1.335 1.196 1.556 1.455 1.332 1.19 1.05 0.901 1.46 1.287 1.115 0.995 0.884 1.223 1.081 0.961 0.862 0.694 0.672 0.503 0.312
1.2633 1.658 1.707 1.632 1.44 1.297 1.158 1.519 1.417 1.295 1.153 1.012 0.864 1.422 1.25 1.078 0.957 0.846 1.186 1.043 0.923 0.824 0.656 0.634 0.465 0.275
1.2937 1.62 1.67 1.595 1.402 1.26 1.12 1.481 1.38 1.257 1.115 0.975 0.826 1.385 1.212 1.04 0.919 0.809 1.148 1.006 0.886 0.787 0.619 0.597 0.428 0.237
1.3249 1.583 1.632 1.557 1.364 1.222 1.083 1.444 1.342 1.22 1.078 0.937 0.789 1.347 1.174 1.003 0.882 0.771 1.111 0.968 0.848 0.749 0.581 0.559 0.39 0.2
1.3569 1.545 1.595 1.52 1.327 1.184 1.045 1.406 1.304 1.182 1.04 0.9 0.751 1.31 1.137 0.965 0.844 0.734 1.073 0.931 0.811 0.712 0.543 0.522 0.352 0.162
1.3896 1.513 1.563 1.488 1.295 1.153 1.014 1.374 1.273 1.15 1.008 0.868 0.719 1.278 1.105 0.933 0.813 0.702 1.041 0.899 0.779 0.68 0.512 0.49 0.321 0.13
1.4232 1.487 1.537 1.462 1.269 1.127 0.987 1.348 1.247 1.124 0.982 0.842 0.693 1.252 1.079 0.907 0.787 0.676 1.015 0.873 0.753 0.654 0.486 0.464 0.295 0.104
1.4575 1.461 1.511 1.436 1.243 1.101 0.961 1.322 1.221 1.098 0.956 0.816 0.667 1.226 1.053 0.881 0.76 0.65 0.989 0.847 0.727 0.628 0.46 0.438 0.269 0.078
1.4927 1.435 1.485 1.41 1.217 1.074 0.935 1.296 1.194 1.072 0.93 0.79 0.641 1.199 1.027 0.855 0.734 0.624 0.963 0.821 0.701 0.602 0.433 0.412 0.242 0.052
1.5287 1.409 1.459 1.384 1.191 1.048 0.909 1.27 1.168 1.046 0.904 0.764 0.615 1.173 1.001 0.829 0.708 0.598 0.937 0.794 0.675 0.576 0.407 0.386 0.216 0.026
1.5655 1.383 1.432 1.358 1.165 1.022 0.883 1.244 1.142 1.02 0.878 0.737 0.589 1.147 0.975 0.803 0.682 0.571 0.911 0.768 0.649 0.55 0.381 0.36 0.19 -0.0
1.6033 1.357 1.406 1.331 1.139 0.996 0.857 1.218 1.116 0.994 0.852 0.711 0.563 1.121 0.949 0.777 0.656 0.545 0.885 0.742 0.622 0.523 0.355 0.333 0.164 -0.026
1.642 1.331 1.38 1.305 1.112 0.97 0.831 1.192 1.09 0.968 0.826 0.685 0.537 1.095 0.922 0.751 0.63 0.519 0.859 0.716 0.596 0.497 0.329 0.307 0.138 -0.052
1.6816 1.305 1.354 1.279 1.086 0.944 0.805 1.166 1.064 0.942 0.8 0.659 0.511 1.069 0.896 0.725 0.604 0.493 0.833 0.69 0.57 0.471 0.303 0.281 0.112 -0.078
1.7222 1.279 1.328 1.253 1.06 0.918 0.779 1.139 1.038 0.915 0.774 0.633 0.484 1.043 0.87 0.698 0.578 0.467 0.807 0.664 0.544 0.445 0.277 0.255 0.086 -0.105
1.7637 1.253 1.303 1.228 1.035 0.892 0.753 1.114 1.012 0.89 0.748 0.608 0.459 1.017 0.845 0.673 0.552 0.442 0.781 0.639 0.519 0.42 0.251 0.23 0.06 -0.13
1.8062 1.228 1.278 1.203 1.01 0.867 0.728 1.089 0.987 0.865 0.723 0.583 0.434 0.992 0.82 0.648 0.527 0.417 0.756 0.613 0.494 0.395 0.226 0.205 0.035 -0.155
1.8498 1.203 1.252 1.178 0.985 0.842 0.703 1.064 0.962 0.84 0.698 0.557 0.409 0.967 0.795 0.623 0.502 0.391 0.731 0.588 0.469 0.37 0.201 0.18 0.01 -0.18
1.8944 1.178 1.227 1.152 0.96 0.817 0.678 1.039 0.937 0.815 0.673 0.532 0.384 0.942 0.77 0.598 0.477 0.366 0.706 0.563 0.443 0.344 0.176 0.154 -0.015 -0.205
1.9401 1.153 1.202 1.127 0.934 0.792 0.653 1.014 0.912 0.79 0.648 0.507 0.359 0.917 0.745 0.573 0.452 0.341 0.681 0.538 0.418 0.319 0.151 0.129 -0.04 -0.23
1.9869 1.128 1.177 1.102 0.909 0.767 0.628 0.989 0.887 0.765 0.623 0.482 0.334 0.892 0.719 0.548 0.427 0.316 0.656 0.513 0.393 0.294 0.126 0.104 -0.065 -0.255
2.0349 1.103 1.152 1.077 0.884 0.742 0.603 0.964 0.862 0.739 0.598 0.457 0.309 0.867 0.694 0.523 0.402 0.291 0.631 0.488 0.368 0.269 0.101 0.079 -0.09 -0.28
2.084 1.078 1.127 1.052 0.859 0.717 0.578 0.938 0.837 0.714 0.573 0.432 0.283 0.842 0.669 0.497 0.377 0.266 0.606 0.463 0.343 0.244 0.076 0.054 -0.115 -0.306
2.1342 1.052 1.102 1.027 0.834 0.692 0.553 0.913 0.812 0.689 0.547 0.407 0.258 0.817 0.644 0.472 0.352 0.241 0.58 0.438 0.318 0.219 0.051 0.029 -0.14 -0.331
2.1857 1.027 1.077 1.002 0.809 0.667 0.528 0.888 0.787 0.664 0.522 0.382 0.233 0.792 0.619 0.447 0.327 0.216 0.555 0.413 0.293 0.194 0.026 0.004 -0.165 -0.356
2.2384 1.002 1.052 0.977 0.784 0.642 0.503 0.863 0.762 0.639 0.497 0.357 0.208 0.767 0.594 0.422 0.302 0.191 0.53 0.388 0.268 0.169 0.001 -0.021 -0.19 -0.381
2.2924 0.978 1.027 0.952 0.759 0.617 0.478 0.838 0.737 0.614 0.472 0.332 0.183 0.742 0.569 0.397 0.277 0.166 0.505 0.363 0.243 0.144 -0.024 -0.046 -0.215 -0.406
2.3477 0.953 1.002 0.927 0.734 0.592 0.453 0.814 0.712 0.589 0.448 0.307 0.159 0.717 0.544 0.372 0.252 0.141 0.481 0.338 0.218 0.119 -0.049 -0.071 -0.24 -0.43
2.4044 0.928 0.977 0.902 0.709 0.567 0.428 0.789 0.687 0.565 0.423 0.282 0.134 0.692 0.519 0.348 0.227 0.116 0.456 0.313 0.193 0.094 -0.074 -0.096 -0.265 -0.455
2.4624 0.903 0.952 0.877 0.684 0.542 0.403 0.764 0.662 0.54 0.398 0.257 0.109 0.667 0.494 0.323 0.202 0.091 0.431 0.288 0.168 0.069 -0.099 -0.121 -0.29 -0.48
2.5218 0.878 0.927 0.852 0.66 0.517 0.378 0.739 0.637 0.515 0.373 0.232 0.084 0.642 0.47 0.298 0.177 0.066 0.406 0.263 0.143 0.044 -0.124 -0.146 -0.315 -0.505
2.5826 0.853 0.902 0.828 0.635 0.492 0.353 0.714 0.612 0.49 0.348 0.207 0.059 0.617 0.445 0.273 0.152 0.041 0.381 0.238 0.119 0.019 -0.149 -0.17 -0.34 -0.53
2.6449 0.828 0.877 0.803 0.61 0.467 0.328 0.689 0.587 0.465 0.323 0.183 0.034 0.592 0.42 0.248 0.127 0.017 0.356 0.213 0.094 -0.005 -0.174 -0.195 -0.365 -0.555
2.7087 0.803 0.853 0.778 0.585 0.442 0.303 0.664 0.562 0.44 0.298 0.158 0.009 0.567 0.395 0.223 0.102 -0.008 0.331 0.189 0.069 -0.03 -0.199 -0.22 -0.39 -0.58
2.7741 0.778 0.828 0.753 0.56 0.417 0.278 0.639 0.537 0.415 0.273 0.133 -0.016 0.543 0.37 0.198 0.077 -0.033 0.306 0.164 0.044 -0.055 -0.224 -0.245 -0.415 -0.605
2.841 0.758 0.807 0.732 0.539 0.397 0.258 0.619 0.517 0.394 0.253 0.112 -0.036 0.522 0.349 0.178 0.057 -0.054 0.286 0.143 0.023 -0.076 -0.244 -0.266 -0.435 -0.625
2.9095 0.737 0.787 0.712 0.519 0.377 0.238 0.598 0.497 0.374 0.232 0.092 -0.057 0.502 0.329 0.157 0.037 -0.074 0.265 0.123 0.003 -0.096 -0.264 -0.286 -0.455 -0.646
2.9797 0.717 0.767 0.692 0.499 0.356 0.217 0.578 0.476 0.354 0.212 0.072 -0.077 0.481 0.309 0.137 0.016 -0.094 0.245 0.103 -0.017 -0.116 -0.285 -0.306 -0.476 -0.666
3.0516 0.697 0.746 0.671 0.479 0.336 0.197 0.558 0.456 0.334 0.192 0.051 -0.097 0.461 0.289 0.117 -0.004 -0.115 0.225 0.082 -0.038 -0.137 -0.305 -0.327 -0.496 -0.686
3.1252 0.677 0.726 0.651 0.458 0.316 0.177 0.538 0.436 0.313 0.172 0.031 -0.117 0.441 0.268 0.096 -0.024 -0.135 0.205 0.062 -0.058 -0.157 -0.325 -0.347 -0.516 -0.707
3.2006 0.656 0.706 0.631 0.438 0.296 0.156 0.517 0.416 0.293 0.151 0.011 -0.138 0.421 0.248 0.076 -0.045 -0.155 0.184 0.042 -0.078 -0.177 -0.345 -0.367 -0.536 -0.727
3.2778 0.636 0.686 0.611 0.418 0.275 0.136 0.497 0.395 0.273 0.131 -0.009 -0.158 0.4 0.228 0.056 -0.065 -0.175 0.164 0.021 -0.098 -0.197 -0.366 -0.387 -0.557 -0.747
3.3569 0.616 0.665 0.59 0.397 0.255 0.116 0.477 0.375 0.253 0.111 -0.03 -0.178 0.38 0.208 0.036 -0.085 -0.196 0.144 0.001 -0.119 -0.218 -0.386 -0.408 -0.577 -0.767
3.4378 0.596 0.645 0.57 0.377 0.235 0.096 0.456 0.355 0.232 0.091 -0.05 -0.199 0.36 0.187 0.015 -0.105 -0.216 0.123 -0.019 -0.139 -0.238 -0.406 -0.428 -0.597 -0.788
3.5208 0.576 0.625 0.55 0.357 0.215 0.076 0.437 0.335 0.212 0.071 -0.07 -0.218 0.34 0.167 -0.005 -0.125 -0.236 0.104 -0.039 -0.159 -0.258 -0.426 -0.448 -0.617 -0.807
3.6057 0.56 0.609 0.534 0.341 0.199 0.06 0.421 0.319 0.197 0.055 -0.086 -0.234 0.324 0.151 -0.02 -0.141 -0.252 0.088 -0.055 -0.175 -0.274 -0.442 -0.464 -0.633 -0.823
3.6927 0.544 0.593 0.518 0.326 0.183 0.044 0.405 0.303 0.181 0.039 -0.102 -0.25 0.308 0.136 -0.036 -0.157 -0.268 0.072 -0.071 -0.191 -0.29 -0.458 -0.48 -0.649 -0.839
3.7818 0.528 0.577 0.503 0.31 0.167 0.028 0.389 0.287 0.165 0.023 -0.118 -0.266 0.292 0.12 -0.052 -0.173 -0.283 0.056 -0.087 -0.206 -0.305 -0.474 -0.495 -0.665 -0.855
3.873 0.512 0.562 0.487 0.294 0.151 0.012 0.373 0.271 0.149 0.007 -0.133 -0.282 0.276 0.104 -0.068 -0.189 -0.299 0.04 -0.103 -0.222 -0.321 -0.49 -0.511 -0.681 -0.871
3.9664 0.496 0.546 0.471 0.278 0.135 -0.004 0.357 0.255 0.133 -0.009 -0.149 -0.298 0.261 0.088 -0.084 -0.205 -0.315 0.024 -0.118 -0.238 -0.337 -0.505 -0.527 -0.697 -0.887
4.0621 0.48 0.53 0.455 0.262 0.12 -0.02 0.341 0.24 0.117 -0.025 -0.165 -0.314 0.245 0.072 -0.1 -0.22 -0.331 0.008 -0.134 -0.254 -0.353 -0.521 -0.543 -0.712 -0.903
4.1601 0.464 0.514 0.439 0.246 0.104 -0.035 0.325 0.224 0.101 -0.041 -0.181 -0.33 0.229 0.056 -0.116 -0.236 -0.347 -0.008 -0.15 -0.27 -0.369 -0.537 -0.559 -0.728 -0.919
4.2604 0.449 0.498 0.423 0.23 0.088 -0.051 0.31 0.208 0.085 -0.056 -0.197 -0.345 0.213 0.04 -0.132 -0.252 -0.363 -0.023 -0.166 -0.286 -0.385 -0.553 -0.575 -0.744 -0.935
4.3632 0.433 0.482 0.407 0.214 0.072 -0.067 0.294 0.192 0.07 -0.072 -0.213 -0.361 0.197 0.024 -0.147 -0.268 -0.379 -0.039 -0.182 -0.302 -0.401 -0.569 -0.591 -0.76 -0.95
4.4685 0.417 0.467 0.392 0.199 0.056 -0.083 0.278 0.176 0.054 -0.088 -0.228 -0.377 0.181 0.009 -0.163 -0.284 -0.394 -0.055 -0.197 -0.317 -0.416 -0.585 -0.606 -0.776 -0.966
4.5763 0.403 0.452 0.377 0.184 0.042 -0.097 0.264 0.162 0.04 -0.102 -0.243 -0.391 0.167 -0.005 -0.177 -0.298 -0.409 -0.069 -0.212 -0.332 -0.431 -0.599 -0.621 -0.79 -0.98
4.6867 0.389 0.438 0.363 0.17 0.028 -0.111 0.249 0.148 0.025 -0.117 -0.257 -0.406 0.153 -0.02 -0.192 -0.312 -0.423 -0.084 -0.226 -0.346 -0.445 -0.613 -0.635 -0.804 -0.995
4.7997 0.374 0.424 0.349 0.156 0.013 -0.126 0.235 0.133 0.011 -0.131 -0.271 -0.42 0.138 -0.034 -0.206 -0.327 -0.437 -0.098 -0.24 -0.36 -0.459 -0.628 -0.649 -0.819 -1.009
4.9155 0.36 0.409 0.334 0.141 -0.001 -0.14 0.221 0.119 -0.003 -0.145 -0.286 -0.434 0.124 -0.048 -0.22 -0.341 -0.452 -0.112 -0.255 -0.375 -0.474 -0.642 -0.664 -0.833 -1.023
5.0341 0.345 0.395 0.32 0.127 -0.015 -0.154 0.206 0.105 -0.018 -0.16 -0.3 -0.449 0.11 -0.063 -0.235 -0.355 -0.466 -0.127 -0.269 -0.389 -0.488 -0.656 -0.678 -0.847 -1.038
5.1555 0.331 0.381 0.306 0.113 -0.03 -0.169 0.192 0.09 -0.032 -0.174 -0.314 -0.463 0.095 -0.077 -0.249 -0.37 -0.48 -0.141 -0.283 -0.403 -0.502 -0.671 -0.692 -0.862 -1.052
5.2799 0.317 0.366 0.291 0.098 -0.044 -0.183 0.178 0.076 -0.046 -0.188 -0.329 -0.477 0.081 -0.091 -0.263 -0.384 -0.495 -0.155 -0.298 -0.418 -0.517 -0.685 -0.707 -0.876 -1.066
5.4072 0.302 0.352 0.277 0.084 -0.058 -0.197 0.163 0.062 -0.061 -0.203 -0.343 -0.492 0.067 -0.106 -0.278 -0.398 -0.509 -0.17 -0.312 -0.432 -0.531 -0.699 -0.721 -0.89 -1.081
5.5377 0.288 0.338 0.263 0.07 -0.073 -0.212 0.149 0.047 -0.075 -0.217 -0.357 -0.506 0.052 -0.12 -0.292 -0.413 -0.523 -0.184 -0.326 -0.446 -0.545 -0.714 -0.735 -0.905 -1.095
5.6713 0.275 0.324 0.249 0.056 -0.086 -0.225 0.136 0.034 -0.088 -0.23 -0.371 -0.519 0.039 -0.134 -0.305 -0.426 -0.537 -0.197 -0.34 -0.46 -0.559 -0.727 -0.749 -0.918 -1.108
5.8081 0.263 0.312 0.238 0.045 -0.098 -0.237 0.124 0.022 -0.1 -0.242 -0.383 -0.531 0.027 -0.145 -0.317 -0.438 -0.548 -0.209 -0.352 -0.471 -0.57 -0.739 -0.76 -0.93 -1.12
5.9482 0.251 0.301 0.226 0.033 -0.109 -0.249 0.112 0.011 -0.112 -0.254 -0.394 -0.543 0.016 -0.157 -0.329 -0.45 -0.56 -0.221 -0.363 -0.483 -0.582 -0.75 -0.772 -0.941 -1.132
6.0917 0.24 0.289 0.214 0.021 -0.121 -0.26 0.1 -0.001 -0.124 -0.266 -0.406 -0.555 0.004 -0.169 -0.341 -0.461 -0.572 -0.233 -0.375 -0.495 -0.594 -0.762 -0.784 -0.953 -1.144
6.2386 0.228 0.277 0.202 0.009 -0.133 -0.272 0.089 -0.013 -0.135 -0.277 -0.418 -0.566 -0.008 -0.18 -0.352 -0.473 -0.584 -0.244 -0.387 -0.507 -0.606 -0.774 -0.796 -0.965 -1.155
6.3891 0.216 0.266 0.191 -0.002 -0.145 -0.284 0.077 -0.025 -0.147 -0.289 -0.429 -0.578 -0.02 -0.192 -0.364 -0.485 -0.595 -0.256 -0.399 -0.518 -0.617 -0.786 -0.807 -0.977 -1.167
6.5433 0.204 0.254 0.179 -0.014 -0.156 -0.296 0.065 -0.036 -0.159 -0.301 -0.441 -0.59 -0.031 -0.204 -0.376 -0.497 -0.607 -0.268 -0.41 -0.53 -0.629 -0.797 -0.819 -0.988 -1.179
6.7011 0.193 0.242 0.167 -0.026 -0.168 -0.307 0.054 -0.048 -0.171 -0.312 -0.453 -0.601 -0.043 -0.216 -0.388 -0.508 -0.619 -0.279 -0.422 -0.542 -0.641 -0.809 -0.831 -1.0 -1.191
6.8627 0.181 0.23 0.155 -0.037 -0.18 -0.319 0.042 -0.06 -0.182 -0.324 -0.465 -0.613 -0.055 -0.227 -0.399 -0.52 -0.631 -0.291 -0.434 -0.554 -0.653 -0.821 -0.843 -1.012 -1.202
7.0283 0.169 0.219 0.144 -0.049 -0.192 -0.331 0.03 -0.072 -0.194 -0.336 -0.476 -0.625 -0.067 -0.239 -0.411 -0.532 -0.642 -0.303 -0.445 -0.565 -0.664 -0.833 -0.854 -1.024 -1.214
