# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.16176451642579392, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 372.7593720314938]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0133 -4.058 -4.008 -4.083 -4.276 -4.419 -4.558 -4.197 -4.299 -4.421 -4.563 -4.703 -4.852 -4.294 -4.466 -4.638 -4.759 -4.869 -4.53 -4.672 -4.792 -4.891 -5.06 -5.081 -5.251 -5.441
0.0136 -4.113 -4.064 -4.139 -4.332 -4.474 -4.613 -4.252 -4.354 -4.476 -4.618 -4.759 -4.907 -4.349 -4.522 -4.693 -4.814 -4.925 -4.585 -4.728 -4.848 -4.947 -5.115 -5.137 -5.306 -5.496
0.014 -4.169 -4.119 -4.194 -4.387 -4.529 -4.668 -4.308 -4.409 -4.532 -4.674 -4.814 -4.963 -4.404 -4.577 -4.749 -4.869 -4.98 -4.641 -4.783 -4.903 -5.002 -5.17 -5.192 -5.361 -5.552
0.0143 -4.224 -4.174 -4.249 -4.442 -4.585 -4.724 -4.363 -4.465 -4.587 -4.729 -4.869 -5.018 -4.46 -4.632 -4.804 -4.925 -5.035 -4.696 -4.839 -4.958 -5.057 -5.226 -5.247 -5.417 -5.607
0.0146 -4.279 -4.23 -4.305 -4.498 -4.64 -4.779 -4.418 -4.52 -4.642 -4.784 -4.925 -5.073 -4.515 -4.688 -4.859 -4.98 -5.091 -4.751 -4.894 -5.014 -5.113 -5.281 -5.303 -5.472 -5.662
0.015 -4.335 -4.285 -4.36 -4.553 -4.695 -4.834 -4.474 -4.575 -4.698 -4.84 -4.98 -5.129 -4.57 -4.743 -4.915 -5.035 -5.146 -4.807 -4.949 -5.069 -5.168 -5.336 -5.358 -5.527 -5.718
0.0154 -4.39 -4.34 -4.415 -4.608 -4.751 -4.89 -4.529 -4.631 -4.753 -4.895 -5.035 -5.184 -4.626 -4.798 -4.97 -5.091 -5.201 -4.862 -5.005 -5.124 -5.223 -5.392 -5.413 -5.583 -5.773
0.0157 -4.445 -4.396 -4.471 -4.664 -4.806 -4.945 -4.584 -4.686 -4.808 -4.95 -5.091 -5.239 -4.681 -4.854 -5.025 -5.146 -5.257 -4.917 -5.06 -5.18 -5.279 -5.447 -5.469 -5.638 -5.828
0.0161 -4.501 -4.451 -4.526 -4.719 -4.861 -5.001 -4.64 -4.741 -4.864 -5.006 -5.146 -5.295 -4.736 -4.909 -5.081 -5.201 -5.312 -4.973 -5.115 -5.235 -5.334 -5.502 -5.524 -5.693 -5.884
0.0165 -4.561 -4.511 -4.586 -4.779 -4.921 -5.061 -4.7 -4.801 -4.924 -5.066 -5.206 -5.355 -4.796 -4.969 -5.141 -5.262 -5.372 -5.033 -5.175 -5.295 -5.394 -5.562 -5.584 -5.753 -5.944
0.0169 -4.638 -4.589 -4.664 -4.857 -4.999 -5.138 -4.777 -4.879 -5.001 -5.143 -5.284 -5.432 -4.874 -5.047 -5.218 -5.339 -5.45 -5.11 -5.253 -5.373 -5.472 -5.64 -5.662 -5.831 -6.021
0.0173 -4.716 -4.666 -4.741 -4.934 -5.077 -5.216 -4.855 -4.956 -5.079 -5.221 -5.361 -5.51 -4.951 -5.124 -5.296 -5.417 -5.527 -5.188 -5.33 -5.45 -5.549 -5.717 -5.739 -5.909 -6.099
0.0177 -4.793 -4.744 -4.819 -5.012 -5.154 -5.293 -4.932 -5.034 -5.156 -5.298 -5.439 -5.587 -5.029 -5.202 -5.373 -5.494 -5.605 -5.265 -5.408 -5.528 -5.627 -5.795 -5.817 -5.986 -6.176
0.0181 -4.871 -4.821 -4.896 -5.089 -5.232 -5.371 -5.01 -5.112 -5.234 -5.376 -5.516 -5.665 -5.107 -5.279 -5.451 -5.572 -5.682 -5.343 -5.485 -5.605 -5.704 -5.873 -5.894 -6.064 -6.254
0.0186 -4.948 -4.899 -4.974 -5.167 -5.309 -5.448 -5.087 -5.189 -5.312 -5.453 -5.594 -5.742 -5.184 -5.357 -5.528 -5.649 -5.76 -5.42 -5.563 -5.683 -5.782 -5.95 -5.972 -6.141 -6.331
0.019 -5.026 -4.976 -5.051 -5.244 -5.387 -5.526 -5.165 -5.267 -5.389 -5.531 -5.671 -5.82 -5.262 -5.434 -5.606 -5.727 -5.837 -5.498 -5.64 -5.76 -5.859 -6.028 -6.049 -6.219 -6.409
0.0195 -5.103 -5.054 -5.129 -5.322 -5.464 -5.603 -5.242 -5.344 -5.467 -5.608 -5.749 -5.898 -5.339 -5.512 -5.684 -5.804 -5.915 -5.575 -5.718 -5.838 -5.937 -6.105 -6.127 -6.296 -6.487
0.02 -5.181 -5.131 -5.206 -5.399 -5.542 -5.681 -5.32 -5.422 -5.544 -5.686 -5.826 -5.975 -5.417 -5.589 -5.761 -5.882 -5.992 -5.653 -5.796 -5.915 -6.014 -6.183 -6.204 -6.374 -6.564
0.0204 -5.258 -5.209 -5.284 -5.477 -5.619 -5.758 -5.398 -5.499 -5.622 -5.764 -5.904 -6.053 -5.494 -5.667 -5.839 -5.959 -6.07 -5.731 -5.873 -5.993 -6.092 -6.26 -6.282 -6.451 -6.642
0.0209 -5.332 -5.283 -5.358 -5.551 -5.693 -5.832 -5.471 -5.573 -5.695 -5.837 -5.978 -6.126 -5.568 -5.74 -5.912 -6.033 -6.144 -5.804 -5.947 -6.067 -6.166 -6.334 -6.356 -6.525 -6.715
0.0214 -5.399 -5.35 -5.424 -5.617 -5.76 -5.899 -5.538 -5.64 -5.762 -5.904 -6.045 -6.193 -5.635 -5.807 -5.979 -6.1 -6.21 -5.871 -6.014 -6.133 -6.232 -6.401 -6.422 -6.592 -6.782
0.022 -5.466 -5.416 -5.491 -5.684 -5.827 -5.966 -5.605 -5.707 -5.829 -5.971 -6.111 -6.26 -5.702 -5.874 -6.046 -6.167 -6.277 -5.938 -6.08 -6.2 -6.299 -6.468 -6.489 -6.659 -6.849
0.0225 -5.533 -5.483 -5.558 -5.751 -5.893 -6.032 -5.672 -5.773 -5.896 -6.038 -6.178 -6.327 -5.768 -5.941 -6.113 -6.233 -6.344 -6.005 -6.147 -6.267 -6.366 -6.534 -6.556 -6.725 -6.916
0.023 -5.599 -5.55 -5.625 -5.818 -5.96 -6.099 -5.738 -5.84 -5.963 -6.104 -6.245 -6.393 -5.835 -6.008 -6.18 -6.3 -6.411 -6.071 -6.214 -6.334 -6.433 -6.601 -6.623 -6.792 -6.983
0.0236 -5.666 -5.617 -5.692 -5.885 -6.027 -6.166 -5.805 -5.907 -6.029 -6.171 -6.312 -6.46 -5.902 -6.074 -6.246 -6.367 -6.478 -6.138 -6.281 -6.401 -6.5 -6.668 -6.69 -6.859 -7.049
0.0242 -5.733 -5.684 -5.758 -5.951 -6.094 -6.233 -5.872 -5.974 -6.096 -6.238 -6.379 -6.527 -5.969 -6.141 -6.313 -6.434 -6.544 -6.205 -6.348 -6.467 -6.566 -6.735 -6.756 -6.926 -7.116
0.0247 -5.8 -5.75 -5.825 -6.018 -6.161 -6.3 -5.939 -6.041 -6.163 -6.305 -6.445 -6.594 -6.036 -6.208 -6.38 -6.501 -6.611 -6.272 -6.414 -6.534 -6.633 -6.802 -6.823 -6.993 -7.183
0.0253 -5.867 -5.817 -5.892 -6.085 -6.227 -6.366 -6.006 -6.107 -6.23 -6.372 -6.512 -6.661 -6.102 -6.275 -6.447 -6.567 -6.678 -6.339 -6.481 -6.601 -6.7 -6.868 -6.89 -7.059 -7.25
0.0259 -5.933 -5.884 -5.959 -6.152 -6.294 -6.433 -6.072 -6.174 -6.297 -6.438 -6.579 -6.727 -6.169 -6.342 -6.514 -6.634 -6.745 -6.405 -6.548 -6.668 -6.767 -6.935 -6.957 -7.126 -7.317
0.0266 -5.989 -5.94 -6.015 -6.208 -6.35 -6.489 -6.128 -6.23 -6.352 -6.494 -6.635 -6.783 -6.225 -6.398 -6.569 -6.69 -6.801 -6.461 -6.604 -6.724 -6.823 -6.991 -7.013 -7.182 -7.372
0.0272 -6.034 -5.985 -6.059 -6.252 -6.395 -6.534 -6.173 -6.275 -6.397 -6.539 -6.68 -6.828 -6.27 -6.442 -6.614 -6.735 -6.846 -6.506 -6.649 -6.768 -6.868 -7.036 -7.057 -7.227 -7.417
0.0279 -6.079 -6.029 -6.104 -6.297 -6.44 -6.579 -6.218 -6.32 -6.442 -6.584 -6.724 -6.873 -6.315 -6.487 -6.659 -6.78 -6.89 -6.551 -6.693 -6.813 -6.912 -7.081 -7.102 -7.272 -7.462
0.0285 -6.124 -6.074 -6.149 -6.342 -6.484 -6.624 -6.263 -6.364 -6.487 -6.629 -6.769 -6.918 -6.359 -6.532 -6.704 -6.824 -6.935 -6.596 -6.738 -6.858 -6.957 -7.125 -7.147 -7.316 -7.507
0.0292 -6.168 -6.119 -6.194 -6.387 -6.529 -6.668 -6.308 -6.409 -6.532 -6.673 -6.814 -6.963 -6.404 -6.577 -6.749 -6.869 -6.98 -6.64 -6.783 -6.903 -7.002 -7.17 -7.192 -7.361 -7.552
0.0299 -6.213 -6.164 -6.239 -6.432 -6.574 -6.713 -6.352 -6.454 -6.576 -6.718 -6.859 -7.007 -6.449 -6.622 -6.793 -6.914 -7.025 -6.685 -6.828 -6.948 -7.047 -7.215 -7.237 -7.406 -7.596
0.0307 -6.258 -6.209 -6.283 -6.476 -6.619 -6.758 -6.397 -6.499 -6.621 -6.763 -6.904 -7.052 -6.494 -6.666 -6.838 -6.959 -7.069 -6.73 -6.873 -6.992 -7.091 -7.26 -7.281 -7.451 -7.641
0.0314 -6.303 -6.253 -6.328 -6.521 -6.664 -6.803 -6.442 -6.544 -6.666 -6.808 -6.948 -7.097 -6.539 -6.711 -6.883 -7.004 -7.114 -6.775 -6.917 -7.037 -7.136 -7.305 -7.326 -7.496 -7.686
0.0322 -6.348 -6.298 -6.373 -6.566 -6.708 -6.848 -6.487 -6.588 -6.711 -6.853 -6.993 -7.142 -6.583 -6.756 -6.928 -7.048 -7.159 -6.82 -6.962 -7.082 -7.181 -7.349 -7.371 -7.54 -7.731
0.0329 -6.392 -6.343 -6.418 -6.611 -6.753 -6.892 -6.531 -6.633 -6.756 -6.897 -7.038 -7.187 -6.628 -6.801 -6.973 -7.093 -7.204 -6.864 -7.007 -7.127 -7.226 -7.394 -7.416 -7.585 -7.776
0.0337 -6.433 -6.383 -6.458 -6.651 -6.793 -6.932 -6.572 -6.673 -6.796 -6.938 -7.078 -7.227 -6.668 -6.841 -7.013 -7.133 -7.244 -6.905 -7.047 -7.167 -7.266 -7.434 -7.456 -7.625 -7.816
0.0345 -6.47 -6.421 -6.496 -6.688 -6.831 -6.97 -6.609 -6.711 -6.833 -6.975 -7.116 -7.264 -6.706 -6.878 -7.05 -7.171 -7.282 -6.942 -7.085 -7.205 -7.304 -7.472 -7.494 -7.663 -7.853
0.0354 -6.508 -6.458 -6.533 -6.726 -6.868 -7.008 -6.647 -6.748 -6.871 -7.013 -7.153 -7.302 -6.743 -6.916 -7.088 -7.209 -7.319 -6.98 -7.122 -7.242 -7.341 -7.509 -7.531 -7.7 -7.891
0.0362 -6.545 -6.496 -6.571 -6.764 -6.906 -7.045 -6.684 -6.786 -6.908 -7.05 -7.191 -7.339 -6.781 -6.954 -7.125 -7.246 -7.357 -7.017 -7.16 -7.28 -7.379 -7.547 -7.569 -7.738 -7.928
0.0371 -6.583 -6.533 -6.608 -6.801 -6.944 -7.083 -6.722 -6.824 -6.946 -7.088 -7.228 -7.377 -6.818 -6.991 -7.163 -7.284 -7.394 -7.055 -7.197 -7.317 -7.416 -7.585 -7.606 -7.776 -7.966
0.038 -6.62 -6.571 -6.646 -6.839 -6.981 -7.12 -6.759 -6.861 -6.983 -7.125 -7.266 -7.414 -6.856 -7.029 -7.2 -7.321 -7.432 -7.092 -7.235 -7.355 -7.454 -7.622 -7.644 -7.813 -8.003
0.0389 -6.658 -6.608 -6.683 -6.876 -7.019 -7.158 -6.797 -6.899 -7.021 -7.163 -7.303 -7.452 -6.894 -7.066 -7.238 -7.359 -7.469 -7.13 -7.272 -7.392 -7.491 -7.66 -7.681 -7.851 -8.041
0.0398 -6.695 -6.646 -6.721 -6.914 -7.056 -7.195 -6.835 -6.936 -7.059 -7.2 -7.341 -7.49 -6.931 -7.104 -7.276 -7.396 -7.507 -7.167 -7.31 -7.43 -7.529 -7.697 -7.719 -7.888 -8.079
0.0408 -6.733 -6.684 -6.758 -6.951 -7.094 -7.233 -6.872 -6.974 -7.096 -7.238 -7.378 -7.527 -6.969 -7.141 -7.313 -7.434 -7.544 -7.205 -7.348 -7.467 -7.566 -7.735 -7.756 -7.926 -8.116
0.0418 -6.771 -6.721 -6.796 -6.989 -7.131 -7.27 -6.91 -7.011 -7.134 -7.276 -7.416 -7.565 -7.006 -7.179 -7.351 -7.471 -7.582 -7.243 -7.385 -7.505 -7.604 -7.772 -7.794 -7.963 -8.154
0.0428 -6.799 -6.75 -6.825 -7.017 -7.16 -7.299 -6.938 -7.04 -7.162 -7.304 -7.445 -7.593 -7.035 -7.207 -7.379 -7.5 -7.611 -7.271 -7.414 -7.534 -7.633 -7.801 -7.823 -7.992 -8.182
0.0438 -6.825 -6.776 -6.851 -7.044 -7.186 -7.325 -6.964 -7.066 -7.188 -7.33 -7.471 -7.619 -7.061 -7.233 -7.405 -7.526 -7.637 -7.297 -7.44 -7.56 -7.659 -7.827 -7.849 -8.018 -8.208
0.0449 -6.851 -6.802 -6.877 -7.07 -7.212 -7.351 -6.99 -7.092 -7.214 -7.356 -7.497 -7.645 -7.087 -7.26 -7.431 -7.552 -7.663 -7.323 -7.466 -7.586 -7.685 -7.853 -7.875 -8.044 -8.234
0.046 -6.877 -6.828 -6.903 -7.096 -7.238 -7.377 -7.016 -7.118 -7.241 -7.382 -7.523 -7.672 -7.113 -7.286 -7.458 -7.578 -7.689 -7.349 -7.492 -7.612 -7.711 -7.879 -7.901 -8.07 -8.261
0.0471 -6.904 -6.854 -6.929 -7.122 -7.264 -7.403 -7.043 -7.144 -7.267 -7.409 -7.549 -7.698 -7.139 -7.312 -7.484 -7.604 -7.715 -7.376 -7.518 -7.638 -7.737 -7.905 -7.927 -8.096 -8.287
0.0482 -6.93 -6.88 -6.955 -7.148 -7.29 -7.429 -7.069 -7.17 -7.293 -7.435 -7.575 -7.724 -7.165 -7.338 -7.51 -7.63 -7.741 -7.402 -7.544 -7.664 -7.763 -7.931 -7.953 -8.122 -8.313
0.0494 -6.956 -6.906 -6.981 -7.174 -7.316 -7.456 -7.095 -7.196 -7.319 -7.461 -7.601 -7.75 -7.191 -7.364 -7.536 -7.657 -7.767 -7.428 -7.57 -7.69 -7.789 -7.957 -7.979 -8.148 -8.339
0.0506 -6.982 -6.932 -7.007 -7.2 -7.343 -7.482 -7.121 -7.223 -7.345 -7.487 -7.627 -7.776 -7.218 -7.39 -7.562 -7.683 -7.793 -7.454 -7.596 -7.716 -7.815 -7.984 -8.005 -8.175 -8.365
0.0518 -7.008 -6.958 -7.033 -7.226 -7.369 -7.508 -7.147 -7.249 -7.371 -7.513 -7.653 -7.802 -7.244 -7.416 -7.588 -7.709 -7.819 -7.48 -7.623 -7.742 -7.841 -8.01 -8.031 -8.201 -8.391
0.053 -7.034 -6.985 -7.059 -7.252 -7.395 -7.534 -7.173 -7.275 -7.397 -7.539 -7.68 -7.828 -7.27 -7.442 -7.614 -7.735 -7.845 -7.506 -7.649 -7.768 -7.867 -8.036 -8.057 -8.227 -8.417
0.0543 -7.059 -7.01 -7.085 -7.278 -7.42 -7.559 -7.198 -7.3 -7.422 -7.564 -7.705 -7.853 -7.295 -7.467 -7.639 -7.76 -7.871 -7.531 -7.674 -7.794 -7.893 -8.061 -8.083 -8.252 -8.442
0.0556 -7.084 -7.035 -7.11 -7.303 -7.445 -7.584 -7.223 -7.325 -7.447 -7.589 -7.73 -7.878 -7.32 -7.493 -7.664 -7.785 -7.896 -7.556 -7.699 -7.819 -7.918 -8.086 -8.108 -8.277 -8.467
0.057 -7.109 -7.06 -7.135 -7.328 -7.47 -7.609 -7.248 -7.35 -7.473 -7.614 -7.755 -7.903 -7.345 -7.518 -7.689 -7.81 -7.921 -7.581 -7.724 -7.844 -7.943 -8.111 -8.133 -8.302 -8.492
0.0584 -7.134 -7.085 -7.16 -7.353 -7.495 -7.634 -7.273 -7.375 -7.498 -7.639 -7.78 -7.929 -7.37 -7.543 -7.715 -7.835 -7.946 -7.606 -7.749 -7.869 -7.968 -8.136 -8.158 -8.327 -8.518
0.0598 -7.159 -7.11 -7.185 -7.378 -7.52 -7.659 -7.299 -7.4 -7.523 -7.665 -7.805 -7.954 -7.395 -7.568 -7.74 -7.86 -7.971 -7.632 -7.774 -7.894 -7.993 -8.161 -8.183 -8.352 -8.543
0.0612 -7.185 -7.135 -7.21 -7.403 -7.545 -7.684 -7.324 -7.425 -7.548 -7.69 -7.83 -7.979 -7.42 -7.593 -7.765 -7.885 -7.996 -7.657 -7.799 -7.919 -8.018 -8.186 -8.208 -8.377 -8.568
0.0627 -7.21 -7.16 -7.235 -7.428 -7.57 -7.71 -7.349 -7.45 -7.573 -7.715 -7.855 -8.004 -7.445 -7.618 -7.79 -7.91 -8.021 -7.682 -7.824 -7.944 -8.043 -8.211 -8.233 -8.402 -8.593
0.0642 -7.235 -7.185 -7.26 -7.453 -7.596 -7.735 -7.374 -7.475 -7.598 -7.74 -7.88 -8.029 -7.47 -7.643 -7.815 -7.936 -8.046 -7.707 -7.849 -7.969 -8.068 -8.236 -8.258 -8.428 -8.618
0.0657 -7.26 -7.21 -7.285 -7.478 -7.621 -7.76 -7.399 -7.501 -7.623 -7.765 -7.905 -8.054 -7.496 -7.668 -7.84 -7.961 -8.071 -7.732 -7.874 -7.994 -8.093 -8.262 -8.283 -8.453 -8.643
0.0673 -7.285 -7.235 -7.31 -7.503 -7.646 -7.785 -7.424 -7.526 -7.648 -7.79 -7.93 -8.079 -7.521 -7.693 -7.865 -7.986 -8.096 -7.757 -7.9 -8.019 -8.118 -8.287 -8.308 -8.478 -8.668
0.0689 -7.31 -7.26 -7.335 -7.528 -7.671 -7.81 -7.449 -7.551 -7.673 -7.815 -7.955 -8.104 -7.546 -7.718 -7.89 -8.011 -8.121 -7.782 -7.924 -8.044 -8.143 -8.312 -8.333 -8.503 -8.693
0.0706 -7.335 -7.285 -7.36 -7.553 -7.695 -7.835 -7.474 -7.575 -7.698 -7.84 -7.98 -8.129 -7.57 -7.743 -7.915 -8.036 -8.146 -7.807 -7.949 -8.069 -8.168 -8.336 -8.358 -8.527 -8.718
0.0723 -7.36 -7.31 -7.385 -7.578 -7.72 -7.86 -7.499 -7.6 -7.723 -7.865 -8.005 -8.154 -7.595 -7.768 -7.94 -8.06 -8.171 -7.832 -7.974 -8.094 -8.193 -8.361 -8.383 -8.552 -8.743
0.0741 -7.385 -7.335 -7.41 -7.603 -7.745 -7.884 -7.524 -7.625 -7.748 -7.89 -8.03 -8.179 -7.62 -7.793 -7.965 -8.085 -8.196 -7.857 -7.999 -8.119 -8.218 -8.386 -8.408 -8.577 -8.768
0.0758 -7.409 -7.36 -7.435 -7.628 -7.77 -7.909 -7.549 -7.65 -7.773 -7.915 -8.055 -8.204 -7.645 -7.818 -7.99 -8.11 -8.221 -7.882 -8.024 -8.144 -8.243 -8.411 -8.433 -8.602 -8.793
0.0777 -7.434 -7.385 -7.46 -7.653 -7.795 -7.934 -7.573 -7.675 -7.798 -7.939 -8.08 -8.228 -7.67 -7.843 -8.015 -8.135 -8.246 -7.906 -8.049 -8.169 -8.268 -8.436 -8.458 -8.627 -8.817
0.0795 -7.459 -7.41 -7.485 -7.678 -7.82 -7.959 -7.598 -7.7 -7.822 -7.964 -8.105 -8.253 -7.695 -7.868 -8.039 -8.16 -8.271 -7.931 -8.074 -8.194 -8.293 -8.461 -8.483 -8.652 -8.842
0.0815 -7.484 -7.435 -7.51 -7.703 -7.845 -7.984 -7.623 -7.725 -7.847 -7.989 -8.13 -8.278 -7.72 -7.893 -8.064 -8.185 -8.296 -7.956 -8.099 -8.219 -8.318 -8.486 -8.508 -8.677 -8.867
0.0834 -7.509 -7.46 -7.535 -7.727 -7.87 -8.009 -7.648 -7.75 -7.872 -8.014 -8.155 -8.303 -7.745 -7.917 -8.089 -8.21 -8.321 -7.981 -8.124 -8.244 -8.343 -8.511 -8.533 -8.702 -8.892
0.0854 -7.533 -7.484 -7.558 -7.751 -7.894 -8.033 -7.672 -7.774 -7.896 -8.038 -8.179 -8.327 -7.769 -7.941 -8.113 -8.234 -8.345 -8.005 -8.148 -8.267 -8.367 -8.535 -8.556 -8.726 -8.916
0.0875 -7.553 -7.504 -7.579 -7.772 -7.914 -8.053 -7.692 -7.794 -7.916 -8.058 -8.199 -8.347 -7.789 -7.962 -8.133 -8.254 -8.365 -8.025 -8.168 -8.288 -8.387 -8.555 -8.577 -8.746 -8.936
0.0896 -7.574 -7.524 -7.599 -7.792 -7.934 -8.073 -7.713 -7.814 -7.937 -8.079 -8.219 -8.368 -7.809 -7.982 -8.154 -8.274 -8.385 -8.046 -8.188 -8.308 -8.407 -8.575 -8.597 -8.766 -8.957
0.0918 -7.594 -7.544 -7.619 -7.812 -7.955 -8.094 -7.733 -7.835 -7.957 -8.099 -8.239 -8.388 -7.83 -8.002 -8.174 -8.295 -8.405 -8.066 -8.208 -8.328 -8.427 -8.596 -8.617 -8.787 -8.977
