# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.9953 13.469 13.518 13.443 13.25 13.108 12.969 13.33 13.228 13.106 12.964 12.823 12.675 13.233 13.061 12.889 12.768 12.657 12.997 12.854 12.734 12.635 12.467 12.445 12.276 12.086
1.0194 13.385 13.435 13.36 13.167 13.024 12.885 13.246 13.144 13.022 12.88 12.74 12.591 13.149 12.977 12.805 12.684 12.574 12.913 12.77 12.651 12.552 12.383 12.362 12.192 12.002
1.0439 13.301 13.351 13.276 13.083 12.941 12.801 13.162 13.061 12.938 12.796 12.656 12.507 13.066 12.893 12.721 12.601 12.49 12.829 12.687 12.567 12.468 12.3 12.278 12.109 11.918
1.0691 13.218 13.267 13.192 12.999 12.857 12.718 13.079 12.977 12.854 12.713 12.572 12.424 12.982 12.809 12.637 12.517 12.406 12.746 12.603 12.483 12.384 12.216 12.194 12.025 11.834
1.0949 13.134 13.183 13.108 12.915 12.773 12.634 12.995 12.893 12.771 12.629 12.488 12.34 12.898 12.726 12.554 12.433 12.322 12.662 12.519 12.399 12.3 12.132 12.11 11.941 11.751
1.1213 13.05 13.1 13.025 12.832 12.689 12.55 12.911 12.809 12.687 12.545 12.405 12.256 12.814 12.642 12.47 12.349 12.239 12.578 12.435 12.316 12.217 12.048 12.027 11.857 11.667
1.1484 12.966 13.016 12.941 12.748 12.606 12.466 12.827 12.726 12.603 12.461 12.321 12.172 12.731 12.558 12.386 12.266 12.155 12.494 12.352 12.232 12.133 11.965 11.943 11.774 11.583
1.1761 12.883 12.932 12.857 12.664 12.522 12.383 12.744 12.642 12.519 12.378 12.237 12.089 12.647 12.474 12.302 12.182 12.071 12.411 12.268 12.148 12.049 11.881 11.859 11.69 11.499
1.2044 12.799 12.848 12.773 12.58 12.438 12.299 12.66 12.558 12.436 12.294 12.153 12.005 12.563 12.391 12.219 12.098 11.987 12.327 12.184 12.064 11.965 11.797 11.775 11.606 11.416
1.2335 12.538 12.588 12.513 12.32 12.177 12.038 12.399 12.297 12.175 12.033 11.893 11.744 12.302 12.13 11.958 11.837 11.727 12.066 11.923 11.804 11.705 11.536 11.515 11.345 11.155
1.2633 12.223 12.272 12.197 12.004 11.862 11.723 12.084 11.982 11.859 11.718 11.577 11.429 11.987 11.814 11.642 11.522 11.411 11.751 11.608 11.488 11.389 11.221 11.199 11.03 10.839
1.2937 11.907 11.957 11.882 11.689 11.546 11.407 11.768 11.666 11.544 11.402 11.262 11.113 11.671 11.499 11.327 11.206 11.096 11.435 11.293 11.173 11.074 10.905 10.884 10.714 10.524
1.3249 11.592 11.641 11.566 11.373 11.231 11.092 11.453 11.351 11.228 11.087 10.946 10.798 11.356 11.183 11.012 10.891 10.78 11.12 10.977 10.857 10.758 10.59 10.568 10.399 10.209
1.3569 11.276 11.326 11.251 11.058 10.915 10.776 11.137 11.035 10.913 10.771 10.631 10.482 11.04 10.868 10.696 10.575 10.465 10.804 10.662 10.542 10.443 10.274 10.253 10.083 9.893
1.3896 10.961 11.01 10.935 10.742 10.6 10.461 10.822 10.72 10.598 10.456 10.315 10.167 10.725 10.552 10.381 10.26 10.149 10.489 10.346 10.226 10.127 9.959 9.937 9.768 9.578
1.4232 10.645 10.695 10.62 10.427 10.284 10.145 10.506 10.404 10.282 10.14 10.0 9.851 10.41 10.237 10.065 9.944 9.834 10.173 10.031 9.911 9.812 9.643 9.622 9.452 9.262
1.4575 10.33 10.379 10.304 10.111 9.969 9.83 10.191 10.089 9.967 9.825 9.684 9.536 10.094 9.921 9.75 9.629 9.518 9.858 9.715 9.595 9.496 9.328 9.306 9.137 8.947
1.4927 10.014 10.064 9.989 9.796 9.653 9.514 9.875 9.774 9.651 9.509 9.369 9.22 9.779 9.606 9.434 9.313 9.203 9.542 9.4 9.28 9.181 9.013 8.991 8.821 8.631
1.5287 9.699 9.748 9.673 9.48 9.338 9.199 9.56 9.458 9.336 9.194 9.053 8.905 9.463 9.29 9.119 8.998 8.887 9.227 9.084 8.964 8.865 8.697 8.675 8.506 8.316
1.5655 9.545 9.595 9.52 9.327 9.185 9.045 9.406 9.305 9.182 9.04 8.9 8.751 9.31 9.137 8.965 8.844 8.734 9.073 8.931 8.811 8.712 8.544 8.522 8.353 8.162
1.6033 9.408 9.458 9.383 9.19 9.048 8.909 9.269 9.168 9.045 8.903 8.763 8.614 9.173 9.0 8.828 8.708 8.597 8.936 8.794 8.674 8.575 8.407 8.385 8.216 8.025
1.642 9.272 9.321 9.246 9.053 8.911 8.772 9.133 9.031 8.908 8.767 8.626 8.478 9.036 8.863 8.691 8.571 8.46 8.8 8.657 8.537 8.438 8.27 8.248 8.079 7.889
1.6816 9.135 9.184 9.109 8.916 8.774 8.635 8.996 8.894 8.772 8.63 8.489 8.341 8.899 8.727 8.555 8.434 8.323 8.663 8.52 8.4 8.301 8.133 8.111 7.942 7.752
1.7222 8.998 9.047 8.973 8.78 8.637 8.498 8.859 8.757 8.635 8.493 8.352 8.204 8.762 8.59 8.418 8.297 8.186 8.526 8.383 8.264 8.164 7.996 7.975 7.805 7.615
1.7637 8.861 8.911 8.836 8.643 8.5 8.361 8.722 8.62 8.498 8.356 8.216 8.067 8.625 8.453 8.281 8.16 8.05 8.389 8.247 8.127 8.028 7.859 7.838 7.668 7.478
1.8062 8.724 8.774 8.699 8.506 8.364 8.224 8.585 8.484 8.361 8.219 8.079 7.93 8.489 8.316 8.144 8.023 7.913 8.252 8.11 7.99 7.891 7.723 7.701 7.532 7.341
1.8498 8.587 8.637 8.562 8.369 8.227 8.088 8.448 8.347 8.224 8.082 7.942 7.793 8.352 8.179 8.007 7.887 7.776 8.115 7.973 7.853 7.754 7.586 7.564 7.395 7.204
1.8944 8.451 8.5 8.425 8.232 8.09 7.951 8.312 8.21 8.087 7.946 7.805 7.657 8.215 8.042 7.87 7.75 7.639 7.979 7.836 7.716 7.617 7.449 7.427 7.258 7.067
1.9401 8.317 8.366 8.291 8.098 7.956 7.817 8.178 8.076 7.953 7.812 7.671 7.522 8.081 7.908 7.736 7.616 7.505 7.845 7.702 7.582 7.483 7.315 7.293 7.124 6.933
1.9869 8.236 8.286 8.211 8.018 7.876 7.736 8.097 7.996 7.873 7.731 7.591 7.442 8.001 7.828 7.656 7.536 7.425 7.764 7.622 7.502 7.403 7.235 7.213 7.044 6.853
2.0349 8.156 8.206 8.131 7.938 7.795 7.656 8.017 7.915 7.793 7.651 7.511 7.362 7.92 7.748 7.576 7.455 7.345 7.684 7.542 7.422 7.323 7.154 7.133 6.963 6.773
2.084 8.076 8.125 8.051 7.858 7.715 7.576 7.937 7.835 7.713 7.571 7.43 7.282 7.84 7.668 7.496 7.375 7.264 7.604 7.461 7.341 7.242 7.074 7.052 6.883 6.693
2.1342 7.996 8.045 7.97 7.777 7.635 7.496 7.857 7.755 7.633 7.491 7.35 7.202 7.76 7.587 7.416 7.295 7.184 7.524 7.381 7.261 7.162 6.994 6.972 6.803 6.613
2.1857 7.915 7.965 7.89 7.697 7.555 7.416 7.776 7.675 7.552 7.41 7.27 7.121 7.68 7.507 7.335 7.215 7.104 7.443 7.301 7.181 7.082 6.914 6.892 6.723 6.532
2.2384 7.835 7.885 7.81 7.617 7.474 7.335 7.696 7.595 7.472 7.33 7.19 7.041 7.6 7.427 7.255 7.134 7.024 7.363 7.221 7.101 7.002 6.834 6.812 6.642 6.452
2.2924 7.755 7.804 7.73 7.537 7.394 7.255 7.616 7.514 7.392 7.25 7.11 6.961 7.519 7.347 7.175 7.054 6.944 7.283 7.14 7.021 6.922 6.753 6.732 6.562 6.372
2.3477 7.675 7.724 7.649 7.456 7.314 7.175 7.536 7.434 7.312 7.17 7.029 6.881 7.439 7.267 7.095 6.974 6.863 7.203 7.06 6.94 6.841 6.673 6.651 6.482 6.292
2.4044 7.595 7.644 7.569 7.376 7.234 7.095 7.455 7.354 7.231 7.09 6.949 6.8 7.359 7.186 7.014 6.894 6.783 7.123 6.98 6.86 6.761 6.593 6.571 6.402 6.211
2.4624 7.519 7.569 7.494 7.301 7.158 7.019 7.38 7.278 7.156 7.014 6.874 6.725 7.283 7.111 6.939 6.818 6.708 7.047 6.905 6.785 6.686 6.517 6.496 6.326 6.136
2.5218 7.464 7.513 7.438 7.245 7.103 6.964 7.325 7.223 7.101 6.959 6.818 6.67 7.228 7.056 6.884 6.763 6.652 6.992 6.849 6.729 6.63 6.462 6.44 6.271 6.081
2.5826 7.408 7.458 7.383 7.19 7.048 6.909 7.269 7.168 7.045 6.903 6.763 6.614 7.173 7.0 6.828 6.708 6.597 6.936 6.794 6.674 6.575 6.407 6.385 6.216 6.025
2.6449 7.353 7.403 7.328 7.135 6.992 6.853 7.214 7.112 6.99 6.848 6.708 6.559 7.117 6.945 6.773 6.652 6.542 6.881 6.739 6.619 6.52 6.351 6.33 6.16 5.97
2.7087 7.298 7.347 7.272 7.079 6.937 6.798 7.159 7.057 6.935 6.793 6.652 6.504 7.062 6.889 6.718 6.597 6.486 6.826 6.683 6.563 6.464 6.296 6.274 6.105 5.915
2.7741 7.242 7.292 7.217 7.024 6.882 6.743 7.103 7.002 6.879 6.737 6.597 6.448 7.007 6.834 6.662 6.542 6.431 6.77 6.628 6.508 6.409 6.241 6.219 6.05 5.859
2.841 7.187 7.237 7.162 6.969 6.826 6.687 7.048 6.946 6.824 6.682 6.542 6.393 6.951 6.779 6.607 6.486 6.376 6.715 6.572 6.453 6.354 6.185 6.164 5.994 5.804
2.9095 7.132 7.181 7.106 6.913 6.771 6.632 6.993 6.891 6.769 6.627 6.486 6.338 6.896 6.723 6.552 6.431 6.32 6.66 6.517 6.397 6.298 6.13 6.108 5.939 5.749
2.9797 7.076 7.126 7.051 6.858 6.716 6.576 6.937 6.836 6.713 6.571 6.431 6.282 6.841 6.668 6.496 6.376 6.265 6.604 6.462 6.342 6.243 6.075 6.053 5.884 5.693
3.0516 7.021 7.07 6.996 6.803 6.66 6.521 6.882 6.78 6.658 6.516 6.376 6.227 6.785 6.613 6.441 6.32 6.21 6.549 6.406 6.287 6.188 6.019 5.998 5.828 5.638
3.1252 6.958 7.008 6.933 6.74 6.597 6.458 6.819 6.717 6.595 6.453 6.313 6.164 6.723 6.55 6.378 6.257 6.147 6.486 6.344 6.224 6.125 5.957 5.935 5.765 5.575
3.2006 6.881 6.93 6.855 6.662 6.52 6.381 6.742 6.64 6.518 6.376 6.235 6.087 6.645 6.472 6.301 6.18 6.069 6.409 6.266 6.146 6.047 5.879 5.857 5.688 5.498
3.2778 6.803 6.853 6.778 6.585 6.442 6.303 6.664 6.562 6.44 6.298 6.158 6.009 6.567 6.395 6.223 6.102 5.992 6.331 6.189 6.069 5.97 5.801 5.78 5.61 5.42
3.3569 6.726 6.775 6.7 6.507 6.365 6.226 6.587 6.485 6.362 6.221 6.08 5.932 6.49 6.317 6.145 6.025 5.914 6.254 6.111 5.991 5.892 5.724 5.702 5.533 5.343
3.4378 6.648 6.698 6.623 6.43 6.287 6.148 6.509 6.407 6.285 6.143 6.003 5.854 6.412 6.24 6.068 5.947 5.837 6.176 6.033 5.914 5.815 5.646 5.625 5.455 5.265
3.5208 6.571 6.62 6.545 6.352 6.21 6.071 6.431 6.33 6.207 6.066 5.925 5.776 6.335 6.162 5.99 5.87 5.759 6.099 5.956 5.836 5.737 5.569 5.547 5.378 5.187
3.6057 6.493 6.542 6.468 6.275 6.132 5.993 6.354 6.252 6.13 5.988 5.848 5.699 6.257 6.085 5.913 5.792 5.682 6.021 5.878 5.759 5.66 5.491 5.47 5.3 5.11
3.6927 6.416 6.465 6.39 6.197 6.055 5.916 6.276 6.175 6.052 5.91 5.77 5.621 6.18 6.007 5.835 5.715 5.604 5.943 5.801 5.681 5.582 5.414 5.392 5.223 5.032
3.7818 6.338 6.387 6.313 6.12 5.977 5.838 6.199 6.097 5.975 5.833 5.692 5.544 6.102 5.93 5.758 5.637 5.526 5.866 5.723 5.604 5.505 5.336 5.315 5.145 4.955
3.873 6.26 6.31 6.235 6.042 5.9 5.761 6.121 6.02 5.897 5.755 5.615 5.466 6.025 5.852 5.68 5.56 5.449 5.788 5.646 5.526 5.427 5.259 5.237 5.068 4.877
3.9664 6.188 6.237 6.163 5.97 5.827 5.688 6.049 5.947 5.825 5.683 5.543 5.394 5.952 5.78 5.608 5.487 5.377 5.716 5.573 5.454 5.355 5.186 5.165 4.995 4.805
4.0621 6.121 6.171 6.096 5.903 5.76 5.621 5.982 5.881 5.758 5.616 5.476 5.327 5.886 5.713 5.541 5.42 5.31 5.649 5.507 5.387 5.288 5.12 5.098 4.928 4.738
4.1601 6.054 6.104 6.029 5.836 5.694 5.555 5.915 5.814 5.691 5.549 5.409 5.26 5.819 5.646 5.474 5.354 5.243 5.582 5.44 5.32 5.221 5.053 5.031 4.862 4.671
4.2604 5.988 6.037 5.962 5.769 5.627 5.488 5.849 5.747 5.624 5.483 5.342 5.194 5.752 5.579 5.408 5.287 5.176 5.516 5.373 5.253 5.154 4.986 4.964 4.795 4.605
4.3632 5.921 5.97 5.895 5.702 5.56 5.421 5.782 5.68 5.558 5.416 5.275 5.127 5.685 5.513 5.341 5.22 5.109 5.449 5.306 5.186 5.087 4.919 4.897 4.728 4.538
4.4685 5.854 5.904 5.829 5.636 5.493 5.354 5.715 5.613 5.491 5.349 5.209 5.06 5.618 5.446 5.274 5.153 5.043 5.382 5.239 5.12 5.021 4.852 4.831 4.661 4.471
4.5763 5.787 5.837 5.762 5.569 5.426 5.287 5.648 5.547 5.424 5.282 5.142 4.993 5.552 5.379 5.207 5.086 4.976 5.315 5.173 5.053 4.954 4.786 4.764 4.594 4.404
4.6867 5.72 5.77 5.695 5.502 5.36 5.221 5.581 5.48 5.357 5.215 5.075 4.926 5.485 5.312 5.14 5.02 4.909 5.248 5.106 4.986 4.887 4.719 4.697 4.528 4.337
4.7997 5.654 5.703 5.628 5.435 5.293 5.154 5.515 5.413 5.29 5.149 5.008 4.86 5.418 5.245 5.074 4.953 4.842 5.182 5.039 4.919 4.82 4.652 4.63 4.461 4.271
4.9155 5.587 5.636 5.561 5.369 5.226 5.087 5.448 5.346 5.224 5.082 4.941 4.793 5.351 5.179 5.007 4.886 4.775 5.115 4.972 4.852 4.753 4.585 4.563 4.394 4.204
5.0341 5.534 5.583 5.508 5.315 5.173 5.034 5.395 5.293 5.171 5.029 4.888 4.74 5.298 5.125 4.954 4.833 4.722 5.062 4.919 4.799 4.7 4.532 4.51 4.341 4.151
5.1555 5.489 5.538 5.464 5.271 5.128 4.989 5.35 5.248 5.126 4.984 4.843 4.695 5.253 5.081 4.909 4.788 4.677 5.017 4.874 4.755 4.655 4.487 4.466 4.296 4.106
5.2799 5.444 5.494 5.419 5.226 5.083 4.944 5.305 5.203 5.081 4.939 4.799 4.65 5.208 5.036 4.864 4.743 4.633 4.972 4.83 4.71 4.611 4.442 4.421 4.251 4.061
5.4072 5.399 5.449 5.374 5.181 5.039 4.899 5.26 5.159 5.036 4.894 4.754 4.605 5.164 4.991 4.819 4.699 4.588 4.927 4.785 4.665 4.566 4.398 4.376 4.207 4.016
5.5377 5.355 5.404 5.329 5.136 4.994 4.855 5.215 5.114 4.991 4.85 4.709 4.56 5.119 4.946 4.774 4.654 4.543 4.883 4.74 4.62 4.521 4.353 4.331 4.162 3.971
5.6713 5.31 5.359 5.284 5.091 4.949 4.81 5.171 5.069 4.947 4.805 4.664 4.516 5.074 4.901 4.73 4.609 4.498 4.838 4.695 4.575 4.476 4.308 4.286 4.117 3.927
5.8081 5.265 5.314 5.24 5.047 4.904 4.765 5.126 5.024 4.902 4.76 4.619 4.471 5.029 4.857 4.685 4.564 4.453 4.793 4.65 4.531 4.432 4.263 4.242 4.072 3.882
5.9482 5.22 5.27 5.195 5.002 4.859 4.72 5.081 4.979 4.857 4.715 4.575 4.426 4.984 4.812 4.64 4.519 4.409 4.748 4.606 4.486 4.387 4.218 4.197 4.027 3.837
6.0917 5.175 5.225 5.15 4.957 4.815 4.675 5.036 4.935 4.812 4.67 4.53 4.381 4.94 4.767 4.595 4.475 4.364 4.703 4.561 4.441 4.342 4.174 4.152 3.983 3.792
6.2386 5.131 5.18 5.105 4.912 4.77 4.631 4.992 4.89 4.767 4.626 4.485 4.336 4.895 4.722 4.55 4.43 4.319 4.659 4.516 4.396 4.297 4.129 4.107 3.938 3.747
6.3891 5.091 5.141 5.066 4.873 4.731 4.591 4.952 4.851 4.728 4.586 4.446 4.297 4.856 4.683 4.511 4.39 4.28 4.619 4.477 4.357 4.258 4.09 4.068 3.899 3.708
6.5433 5.054 5.103 5.028 4.835 4.693 4.554 4.915 4.813 4.691 4.549 4.408 4.26 4.818 4.645 4.474 4.353 4.242 4.582 4.439 4.319 4.22 4.052 4.03 3.861 3.671
6.7011 5.016 5.066 4.991 4.798 4.655 4.516 4.877 4.775 4.653 4.511 4.371 4.222 4.781 4.608 4.436 4.315 4.205 4.544 4.402 4.282 4.183 4.014 3.993 3.823 3.633
6.8627 4.979 5.028 4.953 4.76 4.618 4.479 4.84 4.738 4.616 4.474 4.333 4.185 4.743 4.57 4.399 4.278 4.167 4.507 4.364 4.244 4.145 3.977 3.955 3.786 3.596
7.0283 4.941 4.991 4.916 4.723 4.58 4.441 4.802 4.7 4.578 4.436 4.296 4.147 4.705 4.533 4.361 4.24 4.13 4.469 4.327 4.207 4.108 3.939 3.918 3.748 3.558
7.1978 4.904 4.953 4.878 4.685 4.543 4.404 4.764 4.663 4.54 4.399 4.258 4.109 4.668 4.495 4.323 4.203 4.092 4.432 4.289 4.169 4.07 3.902 3.88 3.711 3.52
7.3715 4.866 4.915 4.841 4.648 4.505 4.366 4.727 4.625 4.503 4.361 4.22 4.072 4.63 4.458 4.286 4.165 4.055 4.394 4.251 4.132 4.033 3.864 3.843 3.673 3.483
7.5493 4.828 4.878 4.803 4.61 4.468 4.329 4.689 4.588 4.465 4.323 4.183 4.034 4.593 4.42 4.248 4.128 4.017 4.356 4.214 4.094 3.995 3.827 3.805 3.636 3.445
7.7314 4.791 4.84 4.766 4.573 4.43 4.291 4.652 4.55 4.428 4.286 4.145 3.997 4.555 4.383 4.211 4.09 3.979 4.319 4.176 4.056 3.957 3.789 3.767 3.598 3.408
7.9179 4.753 4.803 4.728 4.535 4.393 4.253 4.614 4.513 4.39 4.248 4.108 3.959 4.518 4.345 4.173 4.053 3.942 4.281 4.139 4.019 3.92 3.752 3.73 3.561 3.37
8.1089 4.726 4.776 4.701 4.508 4.365 4.226 4.587 4.485 4.363 4.221 4.081 3.932 4.491 4.318 4.146 4.025 3.915 4.254 4.112 3.992 3.893 3.724 3.703 3.533 3.343
8.3045 4.7 4.75 4.675 4.482 4.339 4.2 4.561 4.459 4.337 4.195 4.055 3.906 4.464 4.292 4.12 3.999 3.889 4.228 4.086 3.966 3.867 3.698 3.677 3.507 3.317
8.5049 4.674 4.723 4.649 4.456 4.313 4.174 4.535 4.433 4.311 4.169 4.028 3.88 4.438 4.266 4.094 3.973 3.863 4.202 4.059 3.94 3.841 3.672 3.651 3.481 3.291
8.71 4.648 4.697 4.623 4.43 4.287 4.148 4.509 4.407 4.285 4.143 4.002 3.854 4.412 4.24 4.068 3.947 3.836 4.176 4.033 3.913 3.814 3.646 3.624 3.455 3.265
8.9201 4.622 4.671 4.596 4.403 4.261 4.122 4.483 4.381 4.259 4.117 3.976 3.828 4.386 4.214 4.042 3.921 3.81 4.15 4.007 3.887 3.788 3.62 3.598 3.429 3.239
9.1353 4.596 4.645 4.57 4.377 4.235 4.096 4.457 4.355 4.233 4.091 3.95 3.802 4.36 4.187 4.016 3.895 3.784 4.124 3.981 3.861 3.762 3.594 3.572 3.403 3.213
9.3557 4.57 4.619 4.544 4.351 4.209 4.07 4.431 4.329 4.206 4.065 3.924 3.776 4.334 4.161 3.989 3.869 3.758 4.098 3.955 3.835 3.736 3.568 3.546 3.377 3.186
9.5814 4.544 4.593 4.518 4.325 4.183 4.044 4.404 4.303 4.18 4.038 3.898 3.749 4.308 4.135 3.963 3.843 3.732 4.071 3.929 3.809 3.71 3.542 3.52 3.351 3.16
9.8125 4.517 4.567 4.492 4.299 4.157 4.018 4.378 4.277 4.154 4.012 3.872 3.723 4.282 4.109 3.937 3.817 3.706 4.045 3.903 3.783 3.684 3.516 3.494 3.325 3.134
10.0492 4.491 4.541 4.466 4.273 4.131 3.991 4.352 4.251 4.128 3.986 3.846 3.697 4.256 4.083 3.911 3.791 3.68 4.019 3.877 3.757 3.658 3.49 3.468 3.299 3.108
10.2917 4.466 4.516 4.441 4.248 4.106 3.966 4.327 4.226 4.103 3.961 3.821 3.672 4.231 4.058 3.886 3.765 3.655 3.994 3.852 3.732 3.633 3.465 3.443 3.274 3.083
10.5399 4.441 4.491 4.416 4.223 4.08 3.941 4.302 4.2 4.078 3.936 3.796 3.647 4.205 4.033 3.861 3.74 3.63 3.969 3.827 3.707 3.608 3.439 3.418 3.248 3.058
10.7942 4.416 4.466 4.391 4.198 4.055 3.916 4.277 4.175 4.053 3.911 3.771 3.622 4.18 4.008 3.836 3.715 3.605 3.944 3.802 3.682 3.583 3.414 3.393 3.223 3.033
11.0546 4.391 4.44 4.366 4.173 4.03 3.891 4.252 4.15 4.028 3.886 3.746 3.597 4.155 3.983 3.811 3.69 3.58 3.919 3.776 3.657 3.558 3.389 3.368 3.198 3.008
11.3212 4.366 4.415 4.341 4.148 4.005 3.866 4.227 4.125 4.003 3.861 3.72 3.572 4.13 3.958 3.786 3.665 3.554 3.894 3.751 3.632 3.532 3.364 3.343 3.173 2.983
11.5943 4.341 4.39 4.315 4.123 3.98 3.841 4.202 4.1 3.978 3.836 3.695 3.547 4.105 3.933 3.761 3.64 3.529 3.869 3.726 3.606 3.507 3.339 3.317 3.148 2.958
11.874 4.316 4.365 4.29 4.097 3.955 3.816 4.177 4.075 3.953 3.811 3.67 3.522 4.08 3.907 3.736 3.615 3.504 3.844 3.701 3.581 3.482 3.314 3.292 3.123 2.933
12.1605 4.291 4.34 4.265 4.072 3.93 3.791 4.152 4.05 3.928 3.786 3.645 3.497 4.055 3.882 3.711 3.59 3.479 3.819 3.676 3.556 3.457 3.289 3.267 3.098 2.908
12.4538 4.266 4.315 4.24 4.047 3.905 3.766 4.127 4.025 3.902 3.761 3.62 3.472 4.03 3.857 3.685 3.565 3.454 3.794 3.651 3.531 3.432 3.264 3.242 3.073 2.883
12.7542 4.241 4.29 4.215 4.022 3.88 3.741 4.101 4.0 3.877 3.736 3.595 3.446 4.005 3.832 3.66 3.54 3.429 3.769 3.626 3.506 3.407 3.239 3.217 3.048 2.857
13.0619 4.216 4.265 4.19 3.997 3.855 3.716 4.077 3.975 3.852 3.711 3.57 3.422 3.98 3.807 3.636 3.515 3.404 3.744 3.601 3.481 3.382 3.214 3.192 3.023 2.833
13.377 4.191 4.24 4.165 3.972 3.83 3.691 4.052 3.95 3.828 3.686 3.545 3.397 3.955 3.782 3.611 3.49 3.379 3.719 3.576 3.456 3.357 3.189 3.167 2.998 2.808
13.6997 4.166 4.215 4.14 3.947 3.805 3.666 4.027 3.925 3.803 3.661 3.52 3.372 3.93 3.758 3.586 3.465 3.354 3.694 3.551 3.431 3.332 3.164 3.142 2.973 2.783
14.0302 4.141 4.19 4.116 3.923 3.78 3.641 4.002 3.9 3.778 3.636 3.495 3.347 3.905 3.733 3.561 3.44 3.329 3.669 3.526 3.406 3.307 3.139 3.117 2.948 2.758
14.3686 4.116 4.165 4.091 3.898 3.755 3.616 3.977 3.875 3.753 3.611 3.47 3.322 3.88 3.708 3.536 3.415 3.305 3.644 3.501 3.382 3.283 3.114 3.093 2.923 2.733
14.7153 4.091 4.141 4.066 3.873 3.73 3.591 3.952 3.85 3.728 3.586 3.446 3.297 3.855 3.683 3.511 3.39 3.28 3.619 3.476 3.357 3.258 3.089 3.068 2.898 2.708
15.0702 4.066 4.116 4.041 3.848 3.705 3.566 3.927 3.825 3.703 3.561 3.421 3.272 3.83 3.658 3.486 3.365 3.255 3.594 3.452 3.332 3.233 3.064 3.043 2.873 2.683
15.4338 4.041 4.091 4.016 3.823 3.68 3.541 3.902 3.801 3.678 3.536 3.396 3.247 3.806 3.633 3.461 3.34 3.23 3.569 3.427 3.307 3.208 3.04 3.018 2.848 2.658
15.8061 4.016 4.066 3.991 3.798 3.656 3.516 3.877 3.776 3.653 3.511 3.371 3.222 3.781 3.608 3.436 3.316 3.205 3.544 3.402 3.282 3.183 3.015 2.993 2.824 2.633
16.1874 3.993 4.042 3.968 3.775 3.632 3.493 3.854 3.752 3.63 3.488 3.347 3.199 3.757 3.585 3.413 3.292 3.182 3.521 3.378 3.259 3.16 2.991 2.97 2.8 2.61
16.5779 3.973 4.022 3.947 3.754 3.612 3.473 3.834 3.732 3.61 3.468 3.327 3.179 3.737 3.564 3.393 3.272 3.161 3.501 3.358 3.238 3.139 2.971 2.949 2.78 2.59
16.9778 3.952 4.002 3.927 3.734 3.592 3.453 3.813 3.712 3.589 3.447 3.307 3.158 3.717 3.544 3.372 3.252 3.141 3.48 3.338 3.218 3.119 2.951 2.929 2.76 2.569
17.3873 3.932 3.982 3.907 3.714 3.571 3.432 3.793 3.691 3.569 3.427 3.287 3.138 3.696 3.524 3.352 3.231 3.121 3.46 3.318 3.198 3.099 2.93 2.909 2.739 2.549
17.8068 3.912 3.961 3.887 3.694 3.551 3.412 3.773 3.671 3.549 3.407 3.266 3.118 3.676 3.504 3.332 3.211 3.1 3.44 3.297 3.178 3.078 2.91 2.889 2.719 2.529
18.2363 3.892 3.941 3.866 3.673 3.531 3.392 3.753 3.651 3.529 3.387 3.246 3.098 3.656 3.483 3.312 3.191 3.08 3.42 3.277 3.157 3.058 2.89 2.868 2.699 2.509
18.6762 3.871 3.921 3.846 3.653 3.511 3.372 3.732 3.631 3.508 3.366 3.226 3.077 3.636 3.463 3.291 3.171 3.06 3.399 3.257 3.137 3.038 2.87 2.848 2.679 2.488
19.1268 3.851 3.901 3.826 3.633 3.49 3.351 3.712 3.61 3.488 3.346 3.206 3.057 3.615 3.443 3.271 3.15 3.04 3.379 3.237 3.117 3.018 2.849 2.828 2.658 2.468
