# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.2806666666666667, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.626 -4.734 -4.794 -4.837 -4.704 -4.49 -4.713 -4.822 -4.701 -4.481 -4.206 -3.857 -4.827 -4.639 -4.337 -4.074 -3.806 -4.626 -4.351 -4.089 -3.894 -3.816 -4.356 -4.522 -4.227 -3.233 -2.742 -2.157 -4.397
0.001388 -4.744 -4.846 -4.902 -4.935 -4.797 -4.579 -4.817 -4.919 -4.794 -4.57 -4.293 -3.942 -4.925 -4.73 -4.424 -4.159 -3.89 -4.717 -4.439 -4.175 -3.979 -3.902 -4.445 -4.612 -4.314 -3.315 -2.823 -2.237 -4.486
0.00143 -4.852 -4.95 -5.002 -5.027 -4.885 -4.664 -4.915 -5.011 -4.882 -4.655 -4.375 -4.023 -5.016 -4.817 -4.508 -4.241 -3.971 -4.804 -4.523 -4.257 -4.06 -3.984 -4.529 -4.698 -4.397 -3.394 -2.901 -2.314 -4.571
0.001473 -4.952 -5.047 -5.095 -5.113 -4.968 -4.745 -5.006 -5.097 -4.965 -4.736 -4.455 -4.1 -5.102 -4.9 -4.588 -4.32 -4.048 -4.886 -4.603 -4.336 -4.138 -4.062 -4.61 -4.779 -4.476 -3.47 -2.976 -2.389 -4.652
0.001518 -5.045 -5.137 -5.183 -5.196 -5.048 -4.823 -5.092 -5.179 -5.045 -4.814 -4.531 -4.176 -5.184 -4.979 -4.665 -4.395 -4.123 -4.965 -4.68 -4.412 -4.214 -4.138 -4.687 -4.858 -4.553 -3.544 -3.049 -2.462 -4.73
0.001564 -5.132 -5.222 -5.265 -5.275 -5.125 -4.898 -5.174 -5.257 -5.122 -4.889 -4.605 -4.249 -5.263 -5.055 -4.739 -4.469 -4.196 -5.041 -4.755 -4.486 -4.288 -4.212 -4.762 -4.933 -4.627 -3.616 -3.121 -2.533 -4.805
0.001611 -5.214 -5.302 -5.344 -5.35 -5.199 -4.971 -5.251 -5.333 -5.196 -4.962 -4.677 -4.32 -5.338 -5.129 -4.812 -4.541 -4.267 -5.115 -4.827 -4.558 -4.359 -4.284 -4.835 -5.006 -4.699 -3.687 -3.191 -2.603 -4.878
0.00166 -5.292 -5.379 -5.42 -5.423 -5.271 -5.041 -5.326 -5.406 -5.267 -5.033 -4.747 -4.39 -5.411 -5.2 -4.882 -4.611 -4.337 -5.186 -4.898 -4.628 -4.429 -4.354 -4.905 -5.077 -4.769 -3.756 -3.26 -2.671 -4.949
0.00171 -5.366 -5.452 -5.492 -5.494 -5.34 -5.11 -5.398 -5.476 -5.337 -5.102 -4.816 -4.458 -5.482 -5.27 -4.951 -4.679 -4.405 -5.256 -4.966 -4.696 -4.497 -4.422 -4.974 -5.147 -4.838 -3.823 -3.327 -2.738 -5.018
0.001761 -5.436 -5.522 -5.561 -5.562 -5.408 -5.178 -5.467 -5.544 -5.405 -5.169 -4.883 -4.525 -5.55 -5.338 -5.018 -4.746 -4.472 -5.323 -5.034 -4.763 -4.564 -4.489 -5.042 -5.214 -4.905 -3.89 -3.394 -2.805 -5.085
0.001815 -5.504 -5.589 -5.628 -5.629 -5.474 -5.244 -5.534 -5.611 -5.471 -5.235 -4.949 -4.591 -5.616 -5.404 -5.084 -4.812 -4.538 -5.389 -5.1 -4.829 -4.63 -4.555 -5.108 -5.28 -4.971 -3.956 -3.459 -2.87 -5.151
0.00187 -5.569 -5.653 -5.693 -5.694 -5.539 -5.309 -5.598 -5.675 -5.536 -5.3 -5.014 -4.655 -5.681 -5.468 -5.149 -4.877 -4.602 -5.454 -5.164 -4.894 -4.695 -4.62 -5.172 -5.345 -5.035 -4.02 -3.524 -2.935 -5.216
0.001926 -5.631 -5.716 -5.756 -5.757 -5.603 -5.372 -5.661 -5.739 -5.599 -5.363 -5.077 -4.719 -5.744 -5.532 -5.212 -4.94 -4.666 -5.518 -5.228 -4.958 -4.758 -4.684 -5.236 -5.408 -5.099 -4.084 -3.588 -2.999 -5.279
0.001984 -5.691 -5.776 -5.817 -5.818 -5.665 -5.435 -5.722 -5.8 -5.661 -5.426 -5.14 -4.782 -5.806 -5.594 -5.275 -5.003 -4.729 -5.58 -5.291 -5.02 -4.821 -4.746 -5.298 -5.471 -5.162 -4.147 -3.651 -3.062 -5.342
0.002044 -5.749 -5.835 -5.876 -5.879 -5.726 -5.496 -5.782 -5.861 -5.722 -5.487 -5.202 -4.844 -5.867 -5.655 -5.337 -5.065 -4.791 -5.641 -5.352 -5.082 -4.883 -4.808 -5.36 -5.532 -5.224 -4.21 -3.714 -3.125 -5.403
0.002106 -5.805 -5.892 -5.934 -5.938 -5.786 -5.557 -5.84 -5.92 -5.783 -5.548 -5.263 -4.906 -5.926 -5.716 -5.398 -5.126 -4.853 -5.702 -5.413 -5.143 -4.945 -4.87 -5.421 -5.593 -5.285 -4.272 -3.776 -3.187 -5.464
0.00217 -5.859 -5.947 -5.99 -5.996 -5.845 -5.617 -5.897 -5.979 -5.842 -5.608 -5.324 -4.966 -5.984 -5.775 -5.458 -5.187 -4.914 -5.761 -5.473 -5.204 -5.005 -4.93 -5.481 -5.652 -5.345 -4.333 -3.838 -3.249 -5.524
0.002236 -5.912 -6.001 -6.045 -6.053 -5.903 -5.676 -5.953 -6.036 -5.9 -5.667 -5.383 -5.027 -6.041 -5.834 -5.517 -5.247 -4.974 -5.82 -5.533 -5.264 -5.065 -4.99 -5.54 -5.711 -5.405 -4.394 -3.899 -3.31 -5.583
0.002303 -5.963 -6.054 -6.098 -6.11 -5.961 -5.734 -6.007 -6.092 -5.957 -5.725 -5.442 -5.086 -6.098 -5.891 -5.576 -5.306 -5.034 -5.877 -5.591 -5.323 -5.125 -5.049 -5.599 -5.77 -5.464 -4.454 -3.959 -3.371 -5.641
0.002373 -6.013 -6.105 -6.151 -6.165 -6.017 -5.792 -6.06 -6.148 -6.014 -5.783 -5.501 -5.145 -6.153 -5.948 -5.634 -5.365 -5.093 -5.934 -5.649 -5.382 -5.184 -5.108 -5.657 -5.827 -5.522 -4.514 -4.019 -3.431 -5.699
0.002445 -6.061 -6.155 -6.202 -6.219 -6.073 -5.849 -6.113 -6.202 -6.07 -5.84 -5.559 -5.204 -6.208 -6.005 -5.692 -5.423 -5.151 -5.991 -5.707 -5.44 -5.242 -5.166 -5.714 -5.884 -5.58 -4.573 -4.079 -3.491 -5.756
0.002519 -6.108 -6.204 -6.253 -6.273 -6.129 -5.905 -6.164 -6.256 -6.125 -5.897 -5.616 -5.262 -6.262 -6.06 -5.749 -5.481 -5.21 -6.047 -5.764 -5.497 -5.3 -5.224 -5.771 -5.94 -5.637 -4.632 -4.138 -3.551 -5.813
0.002595 -6.154 -6.251 -6.302 -6.326 -6.183 -5.961 -6.215 -6.31 -6.18 -5.953 -5.673 -5.32 -6.315 -6.115 -5.805 -5.538 -5.267 -6.102 -5.82 -5.554 -5.357 -5.281 -5.827 -5.996 -5.694 -4.691 -4.197 -3.61 -5.869
0.002673 -6.199 -6.298 -6.351 -6.378 -6.237 -6.017 -6.264 -6.362 -6.234 -6.008 -5.729 -5.377 -6.367 -6.17 -5.861 -5.595 -5.325 -6.156 -5.876 -5.611 -5.414 -5.338 -5.883 -6.051 -5.75 -4.749 -4.256 -3.669 -5.924
0.002754 -6.243 -6.344 -6.398 -6.429 -6.291 -6.072 -6.313 -6.414 -6.287 -6.063 -5.785 -5.434 -6.419 -6.224 -5.917 -5.651 -5.382 -6.211 -5.932 -5.667 -5.471 -5.394 -5.938 -6.106 -5.806 -4.807 -4.314 -3.728 -5.979
0.002837 -6.285 -6.389 -6.445 -6.48 -6.344 -6.126 -6.361 -6.465 -6.34 -6.118 -5.841 -5.49 -6.47 -6.277 -5.972 -5.707 -5.439 -6.264 -5.987 -5.723 -5.527 -5.45 -5.993 -6.16 -5.862 -4.864 -4.372 -3.786 -6.033
0.002923 -6.327 -6.433 -6.491 -6.53 -6.396 -6.18 -6.409 -6.516 -6.393 -6.172 -5.896 -5.546 -6.521 -6.33 -6.027 -5.763 -5.495 -6.317 -6.041 -5.779 -5.583 -5.506 -6.047 -6.213 -5.917 -4.922 -4.43 -3.845 -6.087
0.003012 -6.368 -6.476 -6.536 -6.58 -6.448 -6.234 -6.456 -6.566 -6.445 -6.225 -5.951 -5.602 -6.571 -6.383 -6.081 -5.818 -5.551 -6.37 -6.096 -5.834 -5.639 -5.561 -6.101 -6.267 -5.972 -4.978 -4.487 -3.903 -6.141
0.003103 -6.407 -6.518 -6.581 -6.629 -6.499 -6.287 -6.502 -6.615 -6.496 -6.279 -6.005 -5.658 -6.62 -6.435 -6.135 -5.873 -5.606 -6.422 -6.149 -5.889 -5.694 -5.616 -6.154 -6.319 -6.026 -5.035 -4.545 -3.96 -6.194
0.003196 -6.446 -6.559 -6.624 -6.678 -6.55 -6.34 -6.547 -6.664 -6.547 -6.331 -6.059 -5.713 -6.669 -6.486 -6.189 -5.928 -5.662 -6.474 -6.203 -5.943 -5.749 -5.67 -6.208 -6.372 -6.08 -5.092 -4.602 -4.018 -6.247
0.003293 -6.484 -6.6 -6.667 -6.726 -6.601 -6.392 -6.592 -6.713 -6.597 -6.384 -6.113 -5.768 -6.717 -6.538 -6.242 -5.982 -5.717 -6.525 -6.256 -5.997 -5.803 -5.725 -6.26 -6.424 -6.134 -5.148 -4.658 -4.075 -6.299
0.003393 -6.521 -6.64 -6.71 -6.773 -6.651 -6.444 -6.636 -6.76 -6.648 -6.436 -6.166 -5.823 -6.765 -6.588 -6.295 -6.036 -5.772 -6.576 -6.309 -6.051 -5.858 -5.779 -6.313 -6.476 -6.187 -5.204 -4.715 -4.132 -6.351
0.003495 -6.558 -6.679 -6.751 -6.82 -6.701 -6.496 -6.68 -6.808 -6.697 -6.488 -6.22 -5.877 -6.813 -6.639 -6.348 -6.09 -5.826 -6.627 -6.361 -6.105 -5.912 -5.833 -6.365 -6.527 -6.24 -5.259 -4.771 -4.189 -6.403
0.003601 -6.594 -6.717 -6.793 -6.866 -6.75 -6.547 -6.723 -6.855 -6.747 -6.539 -6.272 -5.931 -6.86 -6.689 -6.4 -6.144 -5.881 -6.677 -6.414 -6.158 -5.966 -5.886 -6.417 -6.578 -6.293 -5.315 -4.827 -4.246 -6.454
0.00371 -6.628 -6.755 -6.833 -6.913 -6.799 -6.598 -6.765 -6.901 -6.795 -6.59 -6.325 -5.985 -6.906 -6.738 -6.452 -6.197 -5.935 -6.727 -6.465 -6.211 -6.019 -5.94 -6.468 -6.628 -6.345 -5.37 -4.883 -4.302 -6.505
0.003822 -6.663 -6.792 -6.873 -6.958 -6.847 -6.649 -6.807 -6.947 -6.844 -6.641 -6.377 -6.039 -6.952 -6.788 -6.504 -6.25 -5.988 -6.776 -6.517 -6.264 -6.072 -5.993 -6.519 -6.679 -6.397 -5.425 -4.939 -4.358 -6.556
0.003938 -6.696 -6.828 -6.912 -7.003 -6.895 -6.7 -6.849 -6.993 -6.892 -6.691 -6.429 -6.092 -6.998 -6.837 -6.555 -6.302 -6.042 -6.825 -6.568 -6.316 -6.126 -6.046 -6.57 -6.729 -6.449 -5.48 -4.995 -4.415 -6.607
0.004057 -6.729 -6.864 -6.951 -7.048 -6.943 -6.75 -6.89 -7.038 -6.94 -6.742 -6.481 -6.145 -7.043 -6.885 -6.606 -6.355 -6.095 -6.874 -6.619 -6.369 -6.178 -6.098 -6.621 -6.778 -6.501 -5.535 -5.05 -4.471 -6.657
0.00418 -6.761 -6.899 -6.989 -7.092 -6.991 -6.8 -6.93 -7.083 -6.987 -6.791 -6.533 -6.198 -7.087 -6.933 -6.657 -6.407 -6.149 -6.923 -6.67 -6.421 -6.231 -6.151 -6.671 -6.828 -6.552 -5.589 -5.105 -4.527 -6.707
0.004306 -6.792 -6.934 -7.027 -7.136 -7.038 -6.849 -6.97 -7.128 -7.035 -6.841 -6.584 -6.251 -7.132 -6.981 -6.708 -6.459 -6.202 -6.971 -6.72 -6.472 -6.283 -6.203 -6.721 -6.877 -6.604 -5.644 -5.161 -4.582 -6.756
0.004436 -6.823 -6.967 -7.064 -7.179 -7.085 -6.898 -7.01 -7.172 -7.081 -6.89 -6.635 -6.303 -7.176 -7.029 -6.758 -6.511 -6.254 -7.019 -6.771 -6.524 -6.336 -6.255 -6.771 -6.925 -6.654 -5.698 -5.216 -4.638 -6.805
0.00457 -6.853 -7.001 -7.1 -7.222 -7.131 -6.947 -7.049 -7.215 -7.128 -6.939 -6.686 -6.356 -7.219 -7.076 -6.808 -6.562 -6.307 -7.066 -6.821 -6.575 -6.388 -6.307 -6.821 -6.974 -6.705 -5.752 -5.27 -4.693 -6.854
0.004709 -6.882 -7.033 -7.136 -7.265 -7.177 -6.996 -7.088 -7.258 -7.174 -6.988 -6.736 -6.408 -7.262 -7.123 -6.858 -6.614 -6.359 -7.114 -6.87 -6.627 -6.44 -6.358 -6.87 -7.022 -6.756 -5.806 -5.325 -4.749 -6.903
0.004851 -6.911 -7.065 -7.172 -7.307 -7.223 -7.044 -7.126 -7.301 -7.22 -7.037 -6.787 -6.46 -7.305 -7.17 -6.908 -6.665 -6.411 -7.16 -6.92 -6.678 -6.491 -6.41 -6.919 -7.07 -6.806 -5.859 -5.38 -4.804 -6.952
0.004998 -6.939 -7.097 -7.207 -7.349 -7.268 -7.093 -7.164 -7.344 -7.265 -7.085 -6.837 -6.512 -7.347 -7.216 -6.957 -6.716 -6.463 -7.207 -6.969 -6.728 -6.543 -6.461 -6.968 -7.118 -6.856 -5.913 -5.434 -4.859 -7.0
0.005149 -6.967 -7.128 -7.241 -7.391 -7.313 -7.141 -7.202 -7.386 -7.31 -7.133 -6.887 -6.563 -7.389 -7.263 -7.006 -6.766 -6.515 -7.254 -7.018 -6.779 -6.594 -6.512 -7.016 -7.165 -6.906 -5.966 -5.488 -4.914 -7.048
0.005305 -6.993 -7.158 -7.275 -7.432 -7.358 -7.188 -7.239 -7.428 -7.355 -7.18 -6.936 -6.614 -7.431 -7.308 -7.055 -6.817 -6.567 -7.3 -7.067 -6.829 -6.645 -6.563 -7.065 -7.212 -6.955 -6.02 -5.542 -4.969 -7.096
0.005465 -7.02 -7.188 -7.309 -7.472 -7.403 -7.236 -7.276 -7.469 -7.4 -7.228 -6.986 -6.666 -7.472 -7.354 -7.104 -6.867 -6.618 -7.346 -7.116 -6.879 -6.696 -6.614 -7.113 -7.259 -7.005 -6.073 -5.596 -5.023 -7.143
0.00563 -7.045 -7.217 -7.342 -7.513 -7.447 -7.283 -7.312 -7.51 -7.444 -7.275 -7.035 -6.717 -7.513 -7.399 -7.152 -6.917 -6.67 -7.391 -7.164 -6.929 -6.747 -6.665 -7.161 -7.305 -7.054 -6.126 -5.65 -5.078 -7.19
0.005801 -7.07 -7.245 -7.374 -7.553 -7.491 -7.33 -7.348 -7.551 -7.488 -7.322 -7.084 -6.768 -7.554 -7.444 -7.201 -6.967 -6.721 -7.436 -7.212 -6.979 -6.797 -6.715 -7.208 -7.352 -7.103 -6.179 -5.704 -5.133 -7.237
0.005976 -7.095 -7.273 -7.406 -7.592 -7.535 -7.377 -7.383 -7.591 -7.532 -7.369 -7.133 -6.818 -7.594 -7.489 -7.249 -7.017 -6.772 -7.482 -7.26 -7.029 -6.848 -6.766 -7.256 -7.398 -7.151 -6.231 -5.758 -5.187 -7.284
0.006157 -7.119 -7.301 -7.438 -7.632 -7.578 -7.423 -7.419 -7.631 -7.575 -7.415 -7.182 -6.869 -7.634 -7.533 -7.296 -7.066 -6.823 -7.526 -7.308 -7.078 -6.898 -6.816 -7.303 -7.444 -7.2 -6.284 -5.811 -5.241 -7.331
0.006343 -7.142 -7.328 -7.469 -7.67 -7.621 -7.469 -7.453 -7.671 -7.618 -7.462 -7.23 -6.919 -7.673 -7.578 -7.344 -7.116 -6.873 -7.571 -7.355 -7.127 -6.948 -6.866 -7.35 -7.489 -7.248 -6.336 -5.864 -5.295 -7.377
0.006535 -7.165 -7.354 -7.499 -7.709 -7.664 -7.515 -7.488 -7.71 -7.661 -7.508 -7.278 -6.969 -7.712 -7.622 -7.392 -7.165 -6.924 -7.615 -7.403 -7.176 -6.998 -6.916 -7.397 -7.535 -7.296 -6.389 -5.918 -5.35 -7.423
0.006732 -7.187 -7.38 -7.53 -7.747 -7.707 -7.561 -7.522 -7.749 -7.704 -7.554 -7.326 -7.02 -7.751 -7.665 -7.439 -7.214 -6.974 -7.659 -7.45 -7.225 -7.048 -6.966 -7.443 -7.58 -7.344 -6.441 -5.971 -5.404 -7.469
0.006936 -7.208 -7.405 -7.559 -7.785 -7.749 -7.607 -7.556 -7.787 -7.746 -7.599 -7.374 -7.069 -7.79 -7.709 -7.486 -7.263 -7.024 -7.703 -7.497 -7.274 -7.097 -7.015 -7.489 -7.625 -7.392 -6.493 -6.024 -5.458 -7.515
0.007146 -7.229 -7.43 -7.588 -7.822 -7.791 -7.652 -7.589 -7.826 -7.788 -7.645 -7.422 -7.119 -7.828 -7.752 -7.533 -7.312 -7.074 -7.746 -7.543 -7.322 -7.147 -7.065 -7.535 -7.669 -7.44 -6.545 -6.077 -5.511 -7.56
0.007362 -7.25 -7.454 -7.617 -7.859 -7.832 -7.697 -7.622 -7.864 -7.83 -7.69 -7.47 -7.169 -7.866 -7.795 -7.579 -7.36 -7.124 -7.79 -7.59 -7.371 -7.196 -7.114 -7.581 -7.714 -7.487 -6.597 -6.13 -5.565 -7.605
0.007585 -7.269 -7.477 -7.645 -7.896 -7.874 -7.742 -7.655 -7.901 -7.871 -7.735 -7.517 -7.218 -7.903 -7.837 -7.626 -7.409 -7.174 -7.833 -7.636 -7.419 -7.245 -7.163 -7.627 -7.758 -7.534 -6.648 -6.183 -5.619 -7.65
0.007814 -7.289 -7.5 -7.673 -7.933 -7.915 -7.786 -7.687 -7.938 -7.912 -7.779 -7.564 -7.267 -7.94 -7.879 -7.672 -7.457 -7.223 -7.875 -7.682 -7.467 -7.294 -7.212 -7.673 -7.802 -7.581 -6.7 -6.235 -5.672 -7.695
0.00805 -7.307 -7.523 -7.7 -7.969 -7.956 -7.831 -7.719 -7.975 -7.953 -7.824 -7.611 -7.317 -7.977 -7.922 -7.718 -7.505 -7.273 -7.918 -7.728 -7.515 -7.343 -7.261 -7.718 -7.846 -7.628 -6.752 -6.288 -5.726 -7.74
0.008294 -7.325 -7.545 -7.727 -8.004 -7.996 -7.875 -7.751 -8.012 -7.993 -7.868 -7.658 -7.366 -8.013 -7.963 -7.764 -7.553 -7.322 -7.96 -7.774 -7.563 -7.392 -7.31 -7.763 -7.889 -7.675 -6.803 -6.341 -5.779 -7.784
0.008545 -7.343 -7.566 -7.753 -8.04 -8.036 -7.919 -7.782 -8.048 -8.034 -7.912 -7.704 -7.414 -8.049 -8.005 -7.809 -7.6 -7.371 -8.002 -7.819 -7.61 -7.441 -7.359 -7.808 -7.932 -7.721 -6.854 -6.393 -5.833 -7.828
0.008803 -7.36 -7.587 -7.779 -8.074 -8.076 -7.963 -7.813 -8.084 -8.074 -7.956 -7.751 -7.463 -8.085 -8.046 -7.855 -7.648 -7.42 -8.044 -7.864 -7.658 -7.489 -7.408 -7.852 -7.975 -7.767 -6.905 -6.445 -5.886 -7.872
0.009069 -7.376 -7.607 -7.805 -8.109 -8.116 -8.006 -7.844 -8.119 -8.113 -7.999 -7.797 -7.512 -8.12 -8.087 -7.9 -7.695 -7.469 -8.085 -7.91 -7.705 -7.538 -7.456 -7.897 -8.018 -7.813 -6.956 -6.497 -5.939 -7.916
0.009344 -7.392 -7.627 -7.83 -8.143 -8.155 -8.049 -7.874 -8.154 -8.153 -8.043 -7.843 -7.56 -8.155 -8.128 -7.945 -7.742 -7.518 -8.126 -7.954 -7.752 -7.586 -7.505 -7.941 -8.061 -7.859 -7.007 -6.55 -5.992 -7.96
0.009626 -7.407 -7.646 -7.854 -8.177 -8.195 -8.093 -7.904 -8.189 -8.192 -8.086 -7.889 -7.608 -8.189 -8.168 -7.99 -7.789 -7.567 -8.167 -7.999 -7.799 -7.634 -7.553 -7.985 -8.103 -7.905 -7.058 -6.602 -6.045 -8.003
0.009917 -7.422 -7.664 -7.878 -8.211 -8.233 -8.135 -7.934 -8.223 -8.231 -8.129 -7.935 -7.656 -8.224 -8.209 -8.034 -7.836 -7.615 -8.208 -8.044 -7.846 -7.682 -7.601 -8.029 -8.145 -7.95 -7.109 -6.654 -6.098 -8.046
0.010217 -7.436 -7.682 -7.902 -8.244 -8.272 -8.178 -7.963 -8.257 -8.269 -8.171 -7.98 -7.704 -8.258 -8.249 -8.079 -7.883 -7.663 -8.249 -8.088 -7.892 -7.729 -7.649 -8.073 -8.187 -7.996 -7.16 -6.705 -6.151 -8.089
0.010526 -7.449 -7.699 -7.925 -8.276 -8.31 -8.22 -7.992 -8.291 -8.308 -8.214 -8.026 -7.752 -8.291 -8.288 -8.123 -7.929 -7.711 -8.289 -8.132 -7.938 -7.777 -7.697 -8.116 -8.229 -8.041 -7.21 -6.757 -6.204 -8.132
0.010845 -7.462 -7.716 -7.947 -8.309 -8.348 -8.262 -8.021 -8.324 -8.346 -8.256 -8.071 -7.8 -8.324 -8.328 -8.167 -7.976 -7.76 -8.329 -8.176 -7.985 -7.825 -7.745 -8.159 -8.27 -8.086 -7.26 -6.809 -6.257 -8.174
0.011173 -7.474 -7.732 -7.969 -8.341 -8.386 -8.304 -8.049 -8.357 -8.383 -8.298 -8.116 -7.847 -8.357 -8.367 -8.211 -8.022 -7.807 -8.368 -8.22 -8.031 -7.872 -7.792 -8.202 -8.311 -8.131 -7.311 -6.861 -6.309 -8.216
