# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.0001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0186 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.019 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0195 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.02 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0204 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0209 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0214 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.022 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0225 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.023 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0236 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0242 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0247 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0253 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0259 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0266 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0272 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0279 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0285 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0292 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0299 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0307 nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan nan
0.0314 20.54 20.589 20.514 20.321 20.179 20.04 20.4 20.299 20.176 20.035 19.894 19.745 20.304 20.131 19.959 19.839 19.728 20.068 19.925 19.805 19.706 19.538 19.516 19.347 19.156
0.0322 19.976 20.026 19.951 19.758 19.615 19.476 19.837 19.735 19.613 19.471 19.331 19.182 19.74 19.568 19.396 19.275 19.165 19.504 19.362 19.242 19.143 18.974 18.953 18.783 18.593
0.0329 19.413 19.462 19.387 19.194 19.052 18.913 19.274 19.172 19.05 18.908 18.767 18.619 19.177 19.004 18.833 18.712 18.601 18.941 18.798 18.678 18.579 18.411 18.389 18.22 18.03
0.0337 18.849 18.899 18.824 18.631 18.489 18.349 18.71 18.609 18.486 18.344 18.204 18.055 18.614 18.441 18.269 18.149 18.038 18.377 18.235 18.115 18.016 17.848 17.826 17.657 17.466
0.0345 18.286 18.335 18.261 18.068 17.925 17.786 18.147 18.045 17.923 17.781 17.64 17.492 18.05 17.878 17.706 17.585 17.474 17.814 17.671 17.552 17.452 17.284 17.263 17.093 16.903
0.0354 17.723 17.772 17.697 17.504 17.362 17.223 17.583 17.482 17.359 17.218 17.077 16.928 17.487 17.314 17.142 17.022 16.911 17.25 17.108 16.988 16.889 16.721 16.699 16.53 16.339
0.0362 17.159 17.209 17.134 16.941 16.798 16.659 17.02 16.918 16.796 16.654 16.514 16.365 16.923 16.751 16.579 16.458 16.348 16.687 16.545 16.425 16.326 16.157 16.136 15.966 15.776
0.0371 16.596 16.645 16.57 16.377 16.235 16.096 16.457 16.355 16.233 16.091 15.95 15.802 16.36 16.187 16.016 15.895 15.784 16.124 15.981 15.861 15.762 15.594 15.572 15.403 15.213
0.038 16.032 16.082 16.007 15.814 15.672 15.532 15.893 15.792 15.669 15.527 15.387 15.238 15.797 15.624 15.452 15.331 15.221 15.56 15.418 15.298 15.199 15.031 15.009 14.84 14.649
0.0389 15.526 15.575 15.5 15.307 15.165 15.026 15.386 15.285 15.162 15.021 14.88 14.731 15.29 15.117 14.945 14.825 14.714 15.054 14.911 14.791 14.692 14.524 14.502 14.333 14.142
0.0398 15.381 15.431 15.356 15.163 15.021 14.881 15.242 15.141 15.018 14.876 14.736 14.587 15.146 14.973 14.801 14.68 14.57 14.909 14.767 14.647 14.548 14.38 14.358 14.189 13.998
0.0408 15.237 15.286 15.212 15.019 14.876 14.737 15.098 14.996 14.874 14.732 14.591 14.443 15.001 14.829 14.657 14.536 14.426 14.765 14.622 14.503 14.404 14.235 14.214 14.044 13.854
0.0418 15.093 15.142 15.067 14.874 14.732 14.593 14.954 14.852 14.73 14.588 14.447 14.299 14.857 14.684 14.513 14.392 14.281 14.621 14.478 14.358 14.259 14.091 14.069 13.9 13.71
0.0428 14.948 14.998 14.923 14.73 14.588 14.449 14.809 14.708 14.585 14.443 14.303 14.154 14.713 14.54 14.368 14.248 14.137 14.476 14.334 14.214 14.115 13.947 13.925 13.756 13.565
0.0438 14.804 14.854 14.779 14.586 14.443 14.304 14.665 14.563 14.441 14.299 14.159 14.01 14.568 14.396 14.224 14.103 13.993 14.332 14.19 14.07 13.971 13.802 13.781 13.611 13.421
0.0449 14.66 14.709 14.634 14.442 14.299 14.16 14.521 14.419 14.297 14.155 14.014 13.866 14.424 14.252 14.08 13.959 13.848 14.188 14.045 13.925 13.826 13.658 13.636 13.467 13.277
0.046 14.516 14.565 14.49 14.297 14.155 14.016 14.376 14.275 14.152 14.011 13.87 13.721 14.28 14.107 13.935 13.815 13.704 14.044 13.901 13.781 13.682 13.514 13.492 13.323 13.132
0.0471 14.371 14.421 14.346 14.153 14.011 13.871 14.232 14.131 14.008 13.866 13.726 13.577 14.136 13.963 13.791 13.67 13.56 13.899 13.757 13.637 13.538 13.37 13.348 13.179 12.988
0.0482 14.227 14.276 14.202 14.009 13.866 13.727 14.088 13.986 13.864 13.722 13.581 13.433 13.991 13.819 13.647 13.526 13.416 13.755 13.612 13.493 13.394 13.225 13.204 13.034 12.844
0.0494 14.125 14.174 14.099 13.906 13.764 13.625 13.985 13.884 13.761 13.619 13.479 13.33 13.889 13.716 13.544 13.424 13.313 13.652 13.51 13.39 13.291 13.123 13.101 12.932 12.741
0.0506 14.068 14.118 14.043 13.85 13.707 13.568 13.929 13.827 13.705 13.563 13.423 13.274 13.832 13.66 13.488 13.367 13.257 13.596 13.454 13.334 13.235 13.066 13.045 12.875 12.685
0.0518 14.012 14.061 13.986 13.793 13.651 13.512 13.873 13.771 13.649 13.507 13.366 13.218 13.776 13.603 13.432 13.311 13.2 13.54 13.397 13.277 13.178 13.01 12.988 12.819 12.629
0.053 13.955 14.005 13.93 13.737 13.595 13.456 13.816 13.715 13.592 13.45 13.31 13.161 13.72 13.547 13.375 13.255 13.144 13.483 13.341 13.221 13.122 12.954 12.932 12.763 12.572
0.0543 13.899 13.948 13.874 13.681 13.538 13.399 13.76 13.658 13.536 13.394 13.254 13.105 13.663 13.491 13.319 13.198 13.088 13.427 13.284 13.165 13.066 12.897 12.876 12.706 12.516
0.0556 13.843 13.892 13.817 13.624 13.482 13.343 13.704 13.602 13.479 13.338 13.197 13.049 13.607 13.434 13.263 13.142 13.031 13.371 13.228 13.108 13.009 12.841 12.819 12.65 12.46
0.057 13.786 13.836 13.761 13.568 13.426 13.286 13.647 13.546 13.423 13.281 13.141 12.992 13.551 13.378 13.206 13.085 12.975 13.314 13.172 13.052 12.953 12.785 12.763 12.594 12.403
0.0584 13.73 13.779 13.705 13.512 13.369 13.23 13.591 13.489 13.367 13.225 13.084 12.936 13.494 13.322 13.15 13.029 12.918 13.258 13.115 12.995 12.896 12.728 12.706 12.537 12.347
0.0598 13.674 13.723 13.648 13.455 13.313 13.174 13.534 13.433 13.31 13.169 13.028 12.879 13.438 13.265 13.093 12.973 12.862 13.202 13.059 12.939 12.84 12.672 12.65 12.481 12.29
0.0612 13.617 13.667 13.592 13.399 13.256 13.117 13.478 13.376 13.254 13.112 12.972 12.823 13.381 13.209 13.037 12.916 12.806 13.145 13.003 12.883 12.784 12.615 12.594 12.424 12.234
0.0627 13.544 13.593 13.518 13.326 13.183 13.044 13.405 13.303 13.181 13.039 12.898 12.75 13.308 13.136 12.964 12.843 12.732 13.072 12.929 12.809 12.71 12.542 12.52 12.351 12.161
0.0642 13.46 13.51 13.435 13.242 13.099 12.96 13.321 13.219 13.097 12.955 12.815 12.666 13.224 13.052 12.88 12.759 12.649 12.988 12.846 12.726 12.627 12.458 12.437 12.267 12.077
0.0657 13.376 13.426 13.351 13.158 13.016 12.876 13.237 13.136 13.013 12.871 12.731 12.582 13.141 12.968 12.796 12.676 12.565 12.904 12.762 12.642 12.543 12.375 12.353 12.184 11.993
0.0673 13.293 13.342 13.267 13.074 12.932 12.793 13.154 13.052 12.929 12.788 12.647 12.499 13.057 12.884 12.712 12.592 12.481 12.821 12.678 12.558 12.459 12.291 12.269 12.1 11.91
0.0689 13.209 13.258 13.183 12.991 12.848 12.709 13.07 12.968 12.846 12.704 12.563 12.415 12.973 12.801 12.629 12.508 12.397 12.737 12.594 12.474 12.375 12.207 12.185 12.016 11.826
0.0706 13.125 13.175 13.1 12.907 12.764 12.625 12.986 12.884 12.762 12.62 12.48 12.331 12.889 12.717 12.545 12.424 12.314 12.653 12.511 12.391 12.292 12.123 12.102 11.932 11.742
0.0723 13.041 13.091 13.016 12.823 12.681 12.541 12.902 12.801 12.678 12.536 12.396 12.247 12.806 12.633 12.461 12.341 12.23 12.569 12.427 12.307 12.208 12.04 12.018 11.849 11.658
0.0741 12.958 13.007 12.932 12.739 12.597 12.458 12.819 12.717 12.594 12.453 12.312 12.164 12.722 12.549 12.377 12.257 12.146 12.486 12.343 12.223 12.124 11.956 11.934 11.765 11.575
0.0758 12.874 12.923 12.848 12.656 12.513 12.374 12.735 12.633 12.511 12.369 12.228 12.08 12.638 12.466 12.294 12.173 12.062 12.402 12.259 12.139 12.04 11.872 11.85 11.681 11.491
0.0777 12.79 12.84 12.765 12.572 12.429 12.29 12.651 12.549 12.427 12.285 12.145 11.996 12.554 12.382 12.21 12.089 11.979 12.318 12.176 12.056 11.957 11.788 11.767 11.597 11.407
0.0795 12.53 12.579 12.505 12.312 12.169 12.03 12.391 12.289 12.167 12.025 11.884 11.736 12.294 12.122 11.95 11.829 11.718 12.058 11.915 11.795 11.696 11.528 11.506 11.337 11.147
0.0815 12.214 12.264 12.189 11.996 11.854 11.715 12.075 11.974 11.851 11.709 11.569 11.42 11.979 11.806 11.634 11.514 11.403 11.742 11.6 11.48 11.381 11.213 11.191 11.022 10.831
0.0834 11.899 11.948 11.874 11.681 11.538 11.399 11.76 11.658 11.536 11.394 11.253 11.105 11.663 11.491 11.319 11.198 11.087 11.427 11.284 11.165 11.065 10.897 10.876 10.706 10.516
0.0854 11.583 11.633 11.558 11.365 11.223 11.084 11.444 11.343 11.22 11.078 10.938 10.789 11.348 11.175 11.003 10.883 10.772 11.111 10.969 10.849 10.75 10.582 10.56 10.391 10.2
0.0875 11.268 11.317 11.243 11.05 10.907 10.768 11.129 11.027 10.905 10.763 10.622 10.474 11.032 10.86 10.688 10.567 10.457 10.796 10.653 10.534 10.435 10.266 10.245 10.075 9.885
0.0896 10.953 11.002 10.927 10.734 10.592 10.453 10.813 10.712 10.589 10.447 10.307 10.158 10.717 10.544 10.372 10.252 10.141 10.48 10.338 10.218 10.119 9.951 9.929 9.76 9.569
0.0918 10.637 10.686 10.612 10.419 10.276 10.137 10.498 10.396 10.274 10.132 9.992 9.843 10.401 10.229 10.057 9.936 9.826 10.165 10.022 9.903 9.804 9.635 9.614 9.444 9.254
0.094 10.322 10.371 10.296 10.103 9.961 9.822 10.182 10.081 9.958 9.817 9.676 9.527 10.086 9.913 9.741 9.621 9.51 9.85 9.707 9.587 9.488 9.32 9.298 9.129 8.938
0.0963 10.006 10.056 9.981 9.788 9.645 9.506 9.867 9.765 9.643 9.501 9.361 9.212 9.77 9.598 9.426 9.305 9.195 9.534 9.391 9.272 9.173 9.004 8.983 8.813 8.623
0.0986 9.691 9.74 9.665 9.472 9.33 9.191 9.552 9.45 9.327 9.186 9.045 8.897 9.455 9.282 9.11 8.99 8.879 9.219 9.076 8.956 8.857 8.689 8.667 8.498 8.307
0.101 9.537 9.586 9.511 9.318 9.176 9.037 9.398 9.296 9.174 9.032 8.891 8.743 9.301 9.128 8.957 8.836 8.725 9.065 8.922 8.802 8.703 8.535 8.513 8.344 8.154
0.1034 9.4 9.449 9.374 9.182 9.039 8.9 9.261 9.159 9.037 8.895 8.754 8.606 9.164 8.992 8.82 8.699 8.588 8.928 8.785 8.665 8.566 8.398 8.376 8.207 8.017
0.1059 9.263 9.312 9.238 9.045 8.902 8.763 9.124 9.022 8.9 8.758 8.618 8.469 9.027 8.855 8.683 8.562 8.452 8.791 8.648 8.529 8.43 8.261 8.24 8.07 7.88
0.1084 9.126 9.176 9.101 8.908 8.765 8.626 8.987 8.885 8.763 8.621 8.481 8.332 8.89 8.718 8.546 8.425 8.315 8.654 8.512 8.392 8.293 8.124 8.103 7.933 7.743
0.1111 8.989 9.039 8.964 8.771 8.629 8.489 8.85 8.749 8.626 8.484 8.344 8.195 8.754 8.581 8.409 8.289 8.178 8.517 8.375 8.255 8.156 7.988 7.966 7.797 7.606
0.1137 8.853 8.902 8.827 8.634 8.492 8.353 8.713 8.612 8.489 8.347 8.207 8.058 8.617 8.444 8.272 8.152 8.041 8.38 8.238 8.118 8.019 7.851 7.829 7.66 7.469
0.1165 8.716 8.765 8.69 8.497 8.355 8.216 8.577 8.475 8.353 8.211 8.07 7.922 8.48 8.307 8.136 8.015 7.904 8.244 8.101 7.981 7.882 7.714 7.692 7.523 7.333
0.1193 8.579 8.628 8.553 8.36 8.218 8.079 8.44 8.338 8.216 8.074 7.933 7.785 8.343 8.171 7.999 7.878 7.767 8.107 7.964 7.844 7.745 7.577 7.555 7.386 7.196
0.1222 8.442 8.491 8.417 8.224 8.081 7.942 8.303 8.201 8.079 7.937 7.796 7.648 8.206 8.034 7.862 7.741 7.631 7.97 7.827 7.708 7.609 7.44 7.419 7.249 7.059
0.1251 8.308 8.357 8.282 8.089 7.947 7.808 8.169 8.067 7.945 7.803 7.662 7.514 8.072 7.9 7.728 7.607 7.496 7.836 7.693 7.573 7.474 7.306 7.284 7.115 6.925
0.1281 8.228 8.277 8.202 8.009 7.867 7.728 8.089 7.987 7.864 7.723 7.582 7.434 7.992 7.819 7.647 7.527 7.416 7.756 7.613 7.493 7.394 7.226 7.204 7.035 6.845
0.1312 8.147 8.197 8.122 7.929 7.787 7.648 8.008 7.907 7.784 7.642 7.502 7.353 7.912 7.739 7.567 7.447 7.336 7.675 7.533 7.413 7.314 7.146 7.124 6.955 6.764
0.1344 8.067 8.117 8.042 7.849 7.706 7.567 7.928 7.826 7.704 7.562 7.422 7.273 7.831 7.659 7.487 7.366 7.256 7.595 7.453 7.333 7.234 7.065 7.044 6.874 6.684
0.1376 7.987 8.036 7.962 7.769 7.626 7.487 7.848 7.746 7.624 7.482 7.341 7.193 7.751 7.579 7.407 7.286 7.175 7.515 7.372 7.253 7.153 6.985 6.964 6.794 6.604
0.141 7.907 7.956 7.881 7.688 7.546 7.407 7.768 7.666 7.544 7.402 7.261 7.113 7.671 7.498 7.327 7.206 7.095 7.435 7.292 7.172 7.073 6.905 6.883 6.714 6.524
0.1444 7.827 7.876 7.801 7.608 7.466 7.327 7.687 7.586 7.463 7.321 7.181 7.032 7.591 7.418 7.246 7.126 7.015 7.354 7.212 7.092 6.993 6.825 6.803 6.634 6.443
0.1478 7.746 7.796 7.721 7.528 7.386 7.246 7.607 7.506 7.383 7.241 7.101 6.952 7.511 7.338 7.166 7.045 6.935 7.274 7.132 7.012 6.913 6.745 6.723 6.554 6.363
0.1514 7.666 7.716 7.641 7.448 7.305 7.166 7.527 7.425 7.303 7.161 7.021 6.872 7.43 7.258 7.086 6.965 6.855 7.194 7.051 6.932 6.833 6.664 6.643 6.473 6.283
0.1551 7.586 7.635 7.56 7.367 7.225 7.086 7.447 7.345 7.223 7.081 6.94 6.792 7.35 7.178 7.006 6.885 6.774 7.114 6.971 6.851 6.752 6.584 6.562 6.393 6.203
0.1588 7.51 7.56 7.485 7.292 7.15 7.01 7.371 7.27 7.147 7.005 6.865 6.716 7.275 7.102 6.93 6.81 6.699 7.038 6.896 6.776 6.677 6.509 6.487 6.318 6.127
0.1626 7.455 7.504 7.43 7.237 7.094 6.955 7.316 7.214 7.092 6.95 6.809 6.661 7.219 7.047 6.875 6.754 6.644 6.983 6.84 6.721 6.622 6.453 6.432 6.262 6.072
0.1666 7.4 7.449 7.374 7.181 7.039 6.9 7.261 7.159 7.036 6.895 6.754 6.606 7.164 6.991 6.82 6.699 6.588 6.928 6.785 6.665 6.566 6.398 6.376 6.207 6.017
0.1706 7.344 7.394 7.319 7.126 6.984 6.844 7.205 7.104 6.981 6.839 6.699 6.55 7.109 6.936 6.764 6.643 6.533 6.872 6.73 6.61 6.511 6.343 6.321 6.152 5.961
0.1747 7.289 7.338 7.264 7.071 6.928 6.789 7.15 7.048 6.926 6.784 6.643 6.495 7.053 6.881 6.709 6.588 6.477 6.817 6.674 6.555 6.456 6.287 6.266 6.096 5.906
0.1789 7.234 7.283 7.208 7.015 6.873 6.734 7.095 6.993 6.87 6.729 6.588 6.44 6.998 6.825 6.653 6.533 6.422 6.762 6.619 6.499 6.4 6.232 6.21 6.041 5.851
0.1832 7.178 7.228 7.153 6.96 6.818 6.678 7.039 6.938 6.815 6.673 6.533 6.384 6.943 6.77 6.598 6.477 6.367 6.706 6.564 6.444 6.345 6.177 6.155 5.986 5.795
0.1876 7.123 7.172 7.098 6.905 6.762 6.623 6.984 6.882 6.76 6.618 6.477 6.329 6.887 6.715 6.543 6.422 6.311 6.651 6.508 6.388 6.289 6.121 6.099 5.93 5.74
0.1922 7.068 7.117 7.042 6.849 6.707 6.568 6.929 6.827 6.704 6.563 6.422 6.273 6.832 6.659 6.487 6.367 6.256 6.596 6.453 6.333 6.234 6.066 6.044 5.875 5.684
0.1968 7.012 7.062 6.987 6.794 6.651 6.512 6.873 6.771 6.649 6.507 6.367 6.218 6.777 6.604 6.432 6.311 6.201 6.54 6.398 6.278 6.179 6.011 5.989 5.819 5.629
0.2015 6.949 6.999 6.924 6.731 6.589 6.45 6.81 6.709 6.586 6.444 6.304 6.155 6.714 6.541 6.369 6.249 6.138 6.477 6.335 6.215 6.116 5.948 5.926 5.757 5.566
0.2064 6.872 6.921 6.847 6.654 6.511 6.372 6.733 6.631 6.509 6.367 6.226 6.078 6.636 6.464 6.292 6.171 6.06 6.4 6.257 6.138 6.038 5.87 5.849 5.679 5.489
0.2114 6.794 6.844 6.769 6.576 6.434 6.295 6.655 6.554 6.431 6.289 6.149 6.0 6.559 6.386 6.214 6.094 5.983 6.322 6.18 6.06 5.961 5.793 5.771 5.602 5.411
0.2165 6.717 6.766 6.691 6.499 6.356 6.217 6.578 6.476 6.354 6.212 6.071 5.923 6.481 6.309 6.137 6.016 5.905 6.245 6.102 5.982 5.883 5.715 5.693 5.524 5.334
0.2217 6.639 6.689 6.614 6.421 6.279 6.139 6.5 6.399 6.276 6.134 5.994 5.845 6.404 6.231 6.059 5.939 5.828 6.167 6.025 5.905 5.806 5.638 5.616 5.447 5.256
0.2271 6.562 6.611 6.536 6.343 6.201 6.062 6.423 6.321 6.199 6.057 5.916 5.768 6.326 6.154 5.982 5.861 5.75 6.09 5.947 5.827 5.728 5.56 5.538 5.369 5.179
0.2325 6.484 6.534 6.459 6.266 6.124 5.984 6.345 6.244 6.121 5.979 5.839 5.69 6.249 6.076 5.904 5.783 5.673 6.012 5.87 5.75 5.651 5.483 5.461 5.292 5.101
0.2381 6.407 6.456 6.381 6.188 6.046 5.907 6.268 6.166 6.044 5.902 5.761 5.613 6.171 5.998 5.827 5.706 5.595 5.935 5.792 5.672 5.573 5.405 5.383 5.214 5.024
0.2439 6.329 6.379 6.304 6.111 5.968 5.829 6.19 6.088 5.966 5.824 5.684 5.535 6.094 5.921 5.749 5.628 5.518 5.857 5.715 5.595 5.496 5.327 5.306 5.136 4.946
0.2498 6.252 6.301 6.226 6.033 5.891 5.752 6.113 6.011 5.889 5.747 5.606 5.458 6.016 5.843 5.672 5.551 5.44 5.78 5.637 5.517 5.418 5.25 5.228 5.059 4.869
0.2558 6.179 6.229 6.154 5.961 5.819 5.679 6.04 5.939 5.816 5.674 5.534 5.385 5.944 5.771 5.599 5.478 5.368 5.707 5.565 5.445 5.346 5.178 5.156 4.987 4.796
0.262 6.112 6.162 6.087 5.894 5.752 5.613 5.973 5.872 5.749 5.607 5.467 5.318 5.877 5.704 5.532 5.412 5.301 5.64 5.498 5.378 5.279 5.111 5.089 4.92 4.729
0.2683 6.046 6.095 6.02 5.827 5.685 5.546 5.907 5.805 5.683 5.541 5.4 5.252 5.81 5.637 5.466 5.345 5.234 5.574 5.431 5.311 5.212 5.044 5.022 4.853 4.663
