# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 0.5, type = villar, mass = 0.051209162050732976, velocity = 0.24933333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -7.436 -7.182 -7.032 -6.58 -6.21 -5.816 -6.877 -6.525 -6.206 -5.806 -5.408 -4.948 -6.535 -6.084 -5.585 -5.221 -4.88 -6.088 -5.653 -5.313 -5.122 -5.225 -5.653 -5.89 -5.436 -4.201 -3.652 -3.018 -5.736
0.001388 -7.53 -7.271 -7.12 -6.665 -6.293 -5.898 -6.965 -6.609 -6.289 -5.887 -5.488 -5.028 -6.619 -6.167 -5.666 -5.301 -4.96 -6.171 -5.735 -5.395 -5.205 -5.312 -5.734 -5.972 -5.517 -4.28 -3.731 -3.097 -5.818
0.00143 -7.618 -7.356 -7.204 -6.746 -6.372 -5.976 -7.048 -6.69 -6.368 -5.966 -5.566 -5.105 -6.7 -6.246 -5.744 -5.379 -5.037 -6.251 -5.815 -5.474 -5.285 -5.396 -5.813 -6.05 -5.595 -4.357 -3.807 -3.172 -5.896
0.001473 -7.702 -7.437 -7.284 -6.823 -6.449 -6.052 -7.129 -6.767 -6.445 -6.042 -5.641 -5.18 -6.778 -6.322 -5.82 -5.454 -5.112 -6.328 -5.891 -5.55 -5.362 -5.475 -5.888 -6.126 -5.67 -4.431 -3.881 -3.246 -5.972
0.001518 -7.782 -7.515 -7.361 -6.899 -6.523 -6.126 -7.206 -6.842 -6.52 -6.115 -5.715 -5.253 -6.853 -6.397 -5.893 -5.527 -5.184 -6.403 -5.965 -5.624 -5.437 -5.552 -5.962 -6.2 -5.744 -4.504 -3.953 -3.318 -6.046
0.001564 -7.859 -7.59 -7.436 -6.972 -6.596 -6.198 -7.281 -6.916 -6.592 -6.187 -5.786 -5.324 -6.926 -6.469 -5.965 -5.598 -5.256 -6.475 -6.038 -5.697 -5.509 -5.627 -6.034 -6.272 -5.815 -4.575 -4.024 -3.389 -6.118
0.001611 -7.934 -7.663 -7.508 -7.043 -6.667 -6.269 -7.353 -6.987 -6.663 -6.258 -5.857 -5.394 -6.997 -6.54 -6.035 -5.668 -5.325 -6.546 -6.108 -5.767 -5.58 -5.699 -6.104 -6.343 -5.885 -4.644 -4.093 -3.458 -6.189
0.00166 -8.005 -7.734 -7.579 -7.113 -6.736 -6.338 -7.424 -7.056 -6.732 -6.327 -5.925 -5.462 -7.067 -6.609 -6.104 -5.737 -5.394 -6.616 -6.177 -5.836 -5.65 -5.77 -6.173 -6.412 -5.954 -4.712 -4.161 -3.526 -6.258
0.00171 -8.075 -7.803 -7.648 -7.181 -6.804 -6.405 -7.492 -7.124 -6.8 -6.394 -5.993 -5.53 -7.135 -6.677 -6.171 -5.804 -5.461 -6.684 -6.245 -5.904 -5.718 -5.839 -6.241 -6.48 -6.022 -4.78 -4.229 -3.593 -6.326
0.001761 -8.143 -7.87 -7.715 -7.248 -6.871 -6.472 -7.56 -7.191 -6.867 -6.461 -6.059 -5.596 -7.202 -6.743 -6.238 -5.871 -5.528 -6.751 -6.312 -5.971 -5.785 -5.906 -6.307 -6.546 -6.088 -4.846 -4.295 -3.66 -6.392
0.001815 -8.21 -7.936 -7.781 -7.314 -6.936 -6.537 -7.626 -7.257 -6.933 -6.527 -6.125 -5.662 -7.267 -6.809 -6.304 -5.937 -5.593 -6.816 -6.378 -6.037 -5.85 -5.972 -6.373 -6.612 -6.154 -4.912 -4.36 -3.725 -6.458
0.00187 -8.274 -8.001 -7.846 -7.379 -7.001 -6.602 -7.69 -7.322 -6.997 -6.591 -6.19 -5.727 -7.332 -6.874 -6.368 -6.001 -5.658 -6.881 -6.443 -6.101 -5.915 -6.037 -6.438 -6.677 -6.219 -4.976 -4.425 -3.79 -6.523
0.001926 -8.338 -8.065 -7.909 -7.442 -7.065 -6.666 -7.754 -7.386 -7.061 -6.655 -6.254 -5.791 -7.396 -6.938 -6.432 -6.065 -5.722 -6.945 -6.506 -6.165 -5.979 -6.1 -6.502 -6.741 -6.283 -5.04 -4.489 -3.854 -6.586
0.001984 -8.4 -8.127 -7.972 -7.505 -7.128 -6.729 -7.817 -7.449 -7.124 -6.719 -6.317 -5.854 -7.459 -7.001 -6.496 -6.129 -5.786 -7.008 -6.57 -6.228 -6.042 -6.163 -6.565 -6.804 -6.346 -5.104 -4.553 -3.917 -6.65
0.002044 -8.461 -8.189 -8.034 -7.568 -7.191 -6.792 -7.879 -7.511 -7.187 -6.781 -6.38 -5.917 -7.521 -7.063 -6.558 -6.191 -5.848 -7.07 -6.632 -6.291 -6.104 -6.225 -6.628 -6.866 -6.409 -5.167 -4.615 -3.98 -6.712
0.002106 -8.521 -8.25 -8.095 -7.629 -7.252 -6.854 -7.939 -7.573 -7.248 -6.843 -6.442 -5.979 -7.583 -7.125 -6.62 -6.253 -5.911 -7.132 -6.694 -6.353 -6.166 -6.286 -6.69 -6.928 -6.471 -5.229 -4.678 -4.043 -6.774
0.00217 -8.58 -8.309 -8.155 -7.69 -7.313 -6.915 -8.0 -7.633 -7.31 -6.904 -6.503 -6.041 -7.644 -7.186 -6.682 -6.315 -5.972 -7.193 -6.755 -6.414 -6.227 -6.346 -6.751 -6.99 -6.532 -5.291 -4.74 -4.105 -6.835
0.002236 -8.638 -8.369 -8.214 -7.75 -7.374 -6.976 -8.059 -7.694 -7.37 -6.965 -6.564 -6.102 -7.704 -7.247 -6.743 -6.376 -6.033 -7.253 -6.816 -6.475 -6.287 -6.405 -6.812 -7.05 -6.593 -5.352 -4.801 -4.166 -6.896
0.002303 -8.695 -8.427 -8.273 -7.81 -7.434 -7.036 -8.118 -7.753 -7.43 -7.026 -6.625 -6.163 -7.764 -7.307 -6.803 -6.437 -6.094 -7.313 -6.876 -6.535 -6.347 -6.464 -6.872 -7.111 -6.654 -5.413 -4.862 -4.228 -6.957
0.002373 -8.752 -8.485 -8.331 -7.869 -7.494 -7.096 -8.176 -7.813 -7.49 -7.086 -6.685 -6.223 -7.823 -7.367 -6.863 -6.497 -6.155 -7.373 -6.935 -6.594 -6.407 -6.522 -6.932 -7.171 -6.714 -5.474 -4.923 -4.288 -7.016
0.002445 -8.808 -8.542 -8.389 -7.927 -7.553 -7.156 -8.233 -7.871 -7.549 -7.145 -6.745 -6.283 -7.882 -7.426 -6.923 -6.557 -6.215 -7.432 -6.995 -6.654 -6.466 -6.58 -6.992 -7.23 -6.774 -5.534 -4.984 -4.349 -7.076
0.002519 -8.863 -8.599 -8.446 -7.986 -7.611 -7.215 -8.29 -7.93 -7.608 -7.204 -6.804 -6.343 -7.94 -7.485 -6.982 -6.616 -6.274 -7.49 -7.054 -6.713 -6.524 -6.637 -7.051 -7.289 -6.833 -5.594 -5.044 -4.409 -7.135
0.002595 -8.917 -8.655 -8.502 -8.043 -7.67 -7.274 -8.347 -7.987 -7.666 -7.263 -6.863 -6.402 -7.998 -7.543 -7.041 -6.676 -6.334 -7.548 -7.112 -6.771 -6.582 -6.694 -7.11 -7.348 -6.892 -5.654 -5.103 -4.469 -7.194
0.002673 -8.971 -8.71 -8.558 -8.101 -7.728 -7.332 -8.403 -8.045 -7.724 -7.321 -6.922 -6.461 -8.055 -7.601 -7.1 -6.734 -6.393 -7.606 -7.17 -6.829 -6.64 -6.75 -7.168 -7.406 -6.951 -5.713 -5.163 -4.529 -7.252
0.002754 -9.025 -8.765 -8.614 -8.158 -7.785 -7.39 -8.458 -8.102 -7.781 -7.379 -6.98 -6.52 -8.112 -7.659 -7.158 -6.793 -6.452 -7.664 -7.228 -6.887 -6.697 -6.806 -7.226 -7.464 -7.009 -5.772 -5.222 -4.588 -7.31
0.002837 -9.077 -8.82 -8.669 -8.214 -7.842 -7.448 -8.514 -8.159 -7.839 -7.437 -7.038 -6.578 -8.169 -7.716 -7.216 -6.851 -6.51 -7.721 -7.285 -6.945 -6.754 -6.861 -7.284 -7.521 -7.067 -5.831 -5.281 -4.647 -7.368
0.002923 -9.13 -8.874 -8.724 -8.27 -7.899 -7.505 -8.568 -8.215 -7.896 -7.494 -7.096 -6.636 -8.225 -7.774 -7.274 -6.909 -6.568 -7.777 -7.342 -7.002 -6.811 -6.916 -7.342 -7.579 -7.125 -5.889 -5.34 -4.706 -7.425
0.003012 -9.181 -8.928 -8.778 -8.326 -7.956 -7.562 -8.622 -8.271 -7.952 -7.552 -7.154 -6.694 -8.281 -7.83 -7.331 -6.967 -6.626 -7.834 -7.399 -7.059 -6.868 -6.971 -7.399 -7.636 -7.182 -5.948 -5.398 -4.765 -7.482
0.003103 -9.233 -8.981 -8.832 -8.382 -8.012 -7.619 -8.676 -8.327 -8.008 -7.609 -7.211 -6.752 -8.337 -7.887 -7.388 -7.024 -6.684 -7.89 -7.456 -7.115 -6.924 -7.025 -7.456 -7.693 -7.24 -6.006 -5.457 -4.823 -7.539
0.003196 -9.284 -9.034 -8.886 -8.437 -8.068 -7.676 -8.73 -8.382 -8.065 -7.665 -7.268 -6.809 -8.392 -7.943 -7.445 -7.082 -6.741 -7.946 -7.512 -7.172 -6.98 -7.079 -7.513 -7.749 -7.297 -6.064 -5.515 -4.881 -7.595
0.003293 -9.334 -9.086 -8.939 -8.492 -8.124 -7.732 -8.783 -8.437 -8.12 -7.722 -7.325 -6.866 -8.447 -7.999 -7.502 -7.139 -6.799 -8.002 -7.568 -7.228 -7.035 -7.133 -7.569 -7.805 -7.354 -6.121 -5.573 -4.939 -7.652
0.003393 -9.384 -9.138 -8.992 -8.547 -8.18 -7.789 -8.836 -8.492 -8.176 -7.778 -7.382 -6.924 -8.502 -8.055 -7.558 -7.196 -6.856 -8.057 -7.624 -7.284 -7.091 -7.186 -7.625 -7.861 -7.41 -6.179 -5.63 -4.997 -7.708
0.003495 -9.434 -9.19 -9.044 -8.601 -8.235 -7.845 -8.888 -8.547 -8.231 -7.834 -7.438 -6.98 -8.557 -8.11 -7.614 -7.252 -6.913 -8.112 -7.68 -7.339 -7.146 -7.24 -7.681 -7.917 -7.467 -6.236 -5.688 -5.055 -7.764
0.003601 -9.483 -9.242 -9.096 -8.656 -8.29 -7.9 -8.941 -8.601 -8.286 -7.89 -7.494 -7.037 -8.611 -8.166 -7.67 -7.309 -6.969 -8.167 -7.735 -7.395 -7.201 -7.293 -7.737 -7.973 -7.523 -6.293 -5.745 -5.113 -7.819
0.00371 -9.532 -9.293 -9.148 -8.709 -8.345 -7.956 -8.993 -8.655 -8.341 -7.945 -7.55 -7.094 -8.665 -8.221 -7.726 -7.365 -7.026 -8.222 -7.79 -7.45 -7.256 -7.345 -7.793 -8.028 -7.579 -6.35 -5.802 -5.17 -7.875
0.003822 -9.58 -9.344 -9.2 -8.763 -8.4 -8.011 -9.044 -8.709 -8.396 -8.001 -7.606 -7.15 -8.719 -8.276 -7.782 -7.421 -7.082 -8.276 -7.845 -7.505 -7.311 -7.398 -7.848 -8.083 -7.635 -6.407 -5.859 -5.227 -7.93
0.003938 -9.629 -9.394 -9.251 -8.817 -8.454 -8.066 -9.096 -8.763 -8.45 -8.056 -7.662 -7.206 -8.773 -8.33 -7.838 -7.477 -7.139 -8.33 -7.9 -7.56 -7.365 -7.45 -7.904 -8.138 -7.69 -6.464 -5.916 -5.285 -7.985
0.004057 -9.676 -9.445 -9.303 -8.87 -8.508 -8.121 -9.147 -8.816 -8.504 -8.111 -7.717 -7.262 -8.826 -8.385 -7.893 -7.533 -7.195 -8.384 -7.955 -7.615 -7.419 -7.502 -7.959 -8.193 -7.746 -6.52 -5.973 -5.342 -8.04
0.00418 -9.724 -9.495 -9.353 -8.923 -8.562 -8.176 -9.198 -8.869 -8.558 -8.166 -7.773 -7.318 -8.879 -8.439 -7.948 -7.588 -7.251 -8.438 -8.009 -7.67 -7.473 -7.554 -8.014 -8.248 -7.801 -6.577 -6.03 -5.398 -8.095
0.004306 -9.771 -9.544 -9.404 -8.976 -8.616 -8.231 -9.248 -8.922 -8.612 -8.22 -7.828 -7.374 -8.932 -8.493 -8.003 -7.644 -7.306 -8.492 -8.064 -7.724 -7.527 -7.606 -8.068 -8.302 -7.856 -6.633 -6.086 -5.455 -8.149
0.004436 -9.818 -9.594 -9.454 -9.028 -8.67 -8.285 -9.298 -8.975 -8.666 -8.275 -7.883 -7.429 -8.985 -8.547 -8.058 -7.699 -7.362 -8.546 -8.118 -7.779 -7.581 -7.657 -8.123 -8.356 -7.911 -6.689 -6.143 -5.512 -8.204
0.00457 -9.865 -9.643 -9.504 -9.081 -8.723 -8.34 -9.348 -9.028 -8.72 -8.329 -7.938 -7.485 -9.038 -8.601 -8.113 -7.754 -7.418 -8.599 -8.172 -7.833 -7.635 -7.709 -8.177 -8.411 -7.966 -6.745 -6.199 -5.568 -8.258
0.004709 -9.911 -9.692 -9.554 -9.133 -8.777 -8.394 -9.398 -9.08 -8.773 -8.383 -7.993 -7.54 -9.09 -8.655 -8.167 -7.809 -7.473 -8.652 -8.226 -7.887 -7.688 -7.76 -8.232 -8.465 -8.021 -6.801 -6.255 -5.625 -8.312
0.004851 -9.957 -9.741 -9.604 -9.185 -8.83 -8.448 -9.448 -9.132 -8.826 -8.437 -8.047 -7.595 -9.142 -8.708 -8.221 -7.864 -7.528 -8.705 -8.279 -7.941 -7.742 -7.811 -8.286 -8.518 -8.076 -6.857 -6.311 -5.681 -8.366
0.004998 -10.003 -9.789 -9.653 -9.237 -8.883 -8.502 -9.497 -9.184 -8.879 -8.491 -8.102 -7.65 -9.194 -8.761 -8.276 -7.919 -7.583 -8.758 -8.333 -7.995 -7.795 -7.862 -8.34 -8.572 -8.13 -6.912 -6.367 -5.737 -8.42
0.005149 -10.048 -9.837 -9.702 -9.289 -8.936 -8.556 -9.546 -9.236 -8.932 -8.545 -8.156 -7.705 -9.246 -8.814 -8.33 -7.974 -7.638 -8.811 -8.386 -8.048 -7.848 -7.913 -8.394 -8.626 -8.184 -6.968 -6.423 -5.793 -8.474
0.005305 -10.093 -9.885 -9.751 -9.34 -8.988 -8.609 -9.595 -9.288 -8.985 -8.598 -8.21 -7.76 -9.298 -8.867 -8.384 -8.028 -7.693 -8.863 -8.44 -8.102 -7.901 -7.964 -8.448 -8.679 -8.238 -7.023 -6.479 -5.849 -8.527
0.005465 -10.138 -9.933 -9.8 -9.391 -9.041 -8.663 -9.644 -9.339 -9.037 -8.652 -8.264 -7.815 -9.349 -8.92 -8.438 -8.082 -7.748 -8.916 -8.493 -8.155 -7.954 -8.014 -8.501 -8.732 -8.293 -7.079 -6.535 -5.905 -8.58
0.00563 -10.183 -9.98 -9.848 -9.443 -9.093 -8.716 -9.693 -9.391 -9.09 -8.705 -8.318 -7.869 -9.401 -8.973 -8.492 -8.137 -7.803 -8.968 -8.546 -8.208 -8.007 -8.065 -8.555 -8.785 -8.347 -7.134 -6.59 -5.961 -8.634
0.005801 -10.227 -10.028 -9.897 -9.494 -9.146 -8.769 -9.741 -9.442 -9.142 -8.759 -8.372 -7.924 -9.452 -9.026 -8.545 -8.191 -7.857 -9.02 -8.599 -8.262 -8.06 -8.115 -8.608 -8.838 -8.4 -7.189 -6.646 -6.017 -8.687
0.005976 -10.271 -10.075 -9.945 -9.544 -9.198 -8.822 -9.789 -9.493 -9.194 -8.812 -8.426 -7.978 -9.503 -9.078 -8.599 -8.245 -7.912 -9.072 -8.652 -8.315 -8.112 -8.165 -8.661 -8.891 -8.454 -7.244 -6.701 -6.073 -8.74
0.006157 -10.315 -10.121 -9.992 -9.595 -9.25 -8.875 -9.837 -9.544 -9.246 -8.865 -8.48 -8.032 -9.554 -9.13 -8.652 -8.299 -7.966 -9.124 -8.704 -8.368 -8.165 -8.216 -8.714 -8.944 -8.508 -7.299 -6.756 -6.128 -8.793
0.006343 -10.359 -10.168 -10.04 -9.646 -9.302 -8.928 -9.884 -9.595 -9.298 -8.918 -8.533 -8.087 -9.604 -9.183 -8.705 -8.353 -8.02 -9.176 -8.757 -8.421 -8.217 -8.266 -8.767 -8.997 -8.561 -7.354 -6.812 -6.184 -8.845
0.006535 -10.402 -10.214 -10.087 -9.696 -9.353 -8.981 -9.932 -9.645 -9.349 -8.97 -8.587 -8.141 -9.655 -9.235 -8.759 -8.407 -8.075 -9.228 -8.809 -8.473 -8.27 -8.316 -8.82 -9.049 -8.615 -7.409 -6.867 -6.239 -8.898
0.006732 -10.445 -10.26 -10.135 -9.746 -9.405 -9.033 -9.979 -9.696 -9.401 -9.023 -8.64 -8.195 -9.705 -9.287 -8.812 -8.46 -8.129 -9.279 -8.862 -8.526 -8.322 -8.366 -8.873 -9.101 -8.668 -7.464 -6.922 -6.295 -8.95
0.006936 -10.488 -10.306 -10.182 -9.796 -9.456 -9.086 -10.026 -9.746 -9.452 -9.075 -8.693 -8.249 -9.756 -9.338 -8.865 -8.514 -8.183 -9.331 -8.914 -8.579 -8.374 -8.416 -8.926 -9.154 -8.721 -7.518 -6.977 -6.35 -9.003
0.007146 -10.531 -10.352 -10.229 -9.846 -9.508 -9.138 -10.073 -9.796 -9.504 -9.128 -8.747 -8.302 -9.806 -9.39 -8.918 -8.567 -8.237 -9.382 -8.966 -8.631 -8.426 -8.465 -8.978 -9.206 -8.774 -7.573 -7.032 -6.405 -9.055
0.007362 -10.573 -10.397 -10.275 -9.896 -9.559 -9.191 -10.12 -9.846 -9.555 -9.18 -8.8 -8.356 -9.856 -9.442 -8.97 -8.621 -8.291 -9.433 -9.018 -8.684 -8.478 -8.515 -9.031 -9.258 -8.827 -7.628 -7.087 -6.461 -9.107
0.007585 -10.616 -10.442 -10.322 -9.946 -9.61 -9.243 -10.166 -9.896 -9.606 -9.232 -8.853 -8.41 -9.906 -9.493 -9.023 -8.674 -8.344 -9.484 -9.071 -8.736 -8.53 -8.565 -9.083 -9.31 -8.88 -7.682 -7.142 -6.516 -9.159
0.007814 -10.658 -10.487 -10.368 -9.995 -9.661 -9.295 -10.213 -9.946 -9.657 -9.284 -8.905 -8.463 -9.955 -9.544 -9.076 -8.727 -8.398 -9.535 -9.122 -8.788 -8.582 -8.614 -9.135 -9.362 -8.933 -7.736 -7.196 -6.571 -9.211
0.00805 -10.699 -10.532 -10.414 -10.044 -9.712 -9.347 -10.259 -9.995 -9.708 -9.336 -8.958 -8.517 -10.005 -9.596 -9.128 -8.78 -8.452 -9.586 -9.174 -8.841 -8.634 -8.664 -9.187 -9.413 -8.986 -7.791 -7.251 -6.626 -9.263
0.008294 -10.741 -10.577 -10.46 -10.094 -9.762 -9.399 -10.305 -10.045 -9.759 -9.388 -9.011 -8.57 -10.054 -9.647 -9.18 -8.834 -8.505 -9.637 -9.226 -8.893 -8.686 -8.713 -9.239 -9.465 -9.038 -7.845 -7.306 -6.681 -9.315
0.008545 -10.782 -10.621 -10.505 -10.143 -9.813 -9.451 -10.351 -10.094 -9.809 -9.44 -9.064 -8.624 -10.104 -9.698 -9.233 -8.886 -8.559 -9.688 -9.278 -8.945 -8.737 -8.763 -9.291 -9.516 -9.091 -7.899 -7.36 -6.736 -9.366
0.008803 -10.823 -10.665 -10.551 -10.191 -9.863 -9.502 -10.396 -10.143 -9.86 -9.492 -9.116 -8.677 -10.153 -9.748 -9.285 -8.939 -8.612 -9.738 -9.329 -8.997 -8.789 -8.812 -9.343 -9.568 -9.143 -7.953 -7.415 -6.79 -9.418
0.009069 -10.864 -10.709 -10.596 -10.24 -9.914 -9.554 -10.442 -10.192 -9.91 -9.543 -9.168 -8.73 -10.202 -9.799 -9.337 -8.992 -8.665 -9.789 -9.381 -9.049 -8.841 -8.862 -9.395 -9.619 -9.196 -8.007 -7.469 -6.845 -9.469
0.009344 -10.905 -10.753 -10.641 -10.289 -9.964 -9.605 -10.487 -10.241 -9.96 -9.595 -9.221 -8.783 -10.251 -9.85 -9.389 -9.045 -8.719 -9.839 -9.432 -9.1 -8.892 -8.911 -9.447 -9.67 -9.248 -8.061 -7.524 -6.9 -9.521
0.009626 -10.945 -10.796 -10.686 -10.337 -10.014 -9.657 -10.532 -10.29 -10.01 -9.646 -9.273 -8.836 -10.299 -9.9 -9.441 -9.098 -8.772 -9.889 -9.483 -9.152 -8.943 -8.96 -9.498 -9.721 -9.3 -8.115 -7.578 -6.955 -9.572
0.009917 -10.985 -10.84 -10.731 -10.386 -10.064 -9.708 -10.577 -10.339 -10.06 -9.698 -9.325 -8.889 -10.348 -9.951 -9.493 -9.15 -8.825 -9.939 -9.535 -9.204 -8.995 -9.009 -9.55 -9.772 -9.352 -8.169 -7.632 -7.009 -9.623
0.010217 -11.025 -10.883 -10.775 -10.434 -10.114 -9.759 -10.622 -10.387 -10.11 -9.749 -9.377 -8.942 -10.396 -10.001 -9.545 -9.203 -8.878 -9.989 -9.586 -9.255 -9.046 -9.059 -9.601 -9.823 -9.404 -8.223 -7.686 -7.064 -9.674
0.010526 -11.065 -10.926 -10.82 -10.482 -10.164 -9.81 -10.666 -10.435 -10.16 -9.8 -9.429 -8.995 -10.445 -10.051 -9.596 -9.255 -8.931 -10.039 -9.637 -9.307 -9.097 -9.108 -9.652 -9.874 -9.456 -8.276 -7.741 -7.118 -9.725
0.010845 -11.104 -10.968 -10.864 -10.53 -10.214 -9.861 -10.71 -10.484 -10.21 -9.851 -9.481 -9.048 -10.493 -10.102 -9.648 -9.307 -8.984 -10.089 -9.688 -9.358 -9.149 -9.157 -9.704 -9.925 -9.508 -8.33 -7.795 -7.173 -9.776
