# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0292 0.983 1.033 0.958 0.765 0.622 0.483 0.844 0.742 0.62 0.478 0.338 0.189 0.747 0.575 0.403 0.282 0.172 0.511 0.369 0.249 0.15 -0.019 -0.04 -0.21 -0.4
0.0299 0.97 1.02 0.945 0.752 0.61 0.47 0.831 0.73 0.607 0.465 0.325 0.176 0.735 0.562 0.39 0.269 0.159 0.498 0.356 0.236 0.137 -0.031 -0.053 -0.222 -0.413
0.0307 0.957 1.007 0.932 0.739 0.597 0.458 0.818 0.717 0.594 0.452 0.312 0.163 0.722 0.549 0.377 0.257 0.146 0.485 0.343 0.223 0.124 -0.044 -0.066 -0.235 -0.426
0.0314 0.945 0.994 0.919 0.726 0.584 0.445 0.806 0.704 0.582 0.44 0.299 0.151 0.709 0.536 0.365 0.244 0.133 0.473 0.33 0.21 0.111 -0.057 -0.079 -0.248 -0.438
0.0322 0.932 0.982 0.907 0.714 0.571 0.432 0.793 0.691 0.569 0.427 0.287 0.138 0.696 0.524 0.352 0.231 0.121 0.46 0.317 0.198 0.099 -0.07 -0.091 -0.261 -0.451
0.0329 0.919 0.969 0.894 0.701 0.559 0.42 0.78 0.679 0.556 0.414 0.274 0.125 0.684 0.511 0.339 0.219 0.108 0.447 0.305 0.185 0.086 -0.082 -0.104 -0.273 -0.464
0.0337 0.907 0.956 0.881 0.688 0.546 0.407 0.768 0.666 0.544 0.402 0.261 0.113 0.671 0.498 0.327 0.206 0.095 0.435 0.292 0.172 0.073 -0.095 -0.117 -0.286 -0.476
0.0345 0.894 0.944 0.869 0.676 0.533 0.394 0.755 0.653 0.531 0.389 0.249 0.1 0.658 0.486 0.314 0.193 0.083 0.422 0.279 0.16 0.061 -0.108 -0.129 -0.299 -0.489
0.0354 0.881 0.931 0.856 0.663 0.521 0.382 0.742 0.641 0.518 0.376 0.236 0.087 0.646 0.473 0.301 0.181 0.07 0.409 0.267 0.147 0.048 -0.12 -0.142 -0.311 -0.502
0.0362 0.869 0.918 0.843 0.65 0.508 0.369 0.73 0.628 0.506 0.364 0.223 0.075 0.633 0.46 0.289 0.168 0.057 0.397 0.254 0.134 0.035 -0.133 -0.155 -0.324 -0.514
0.0371 0.856 0.906 0.831 0.638 0.495 0.356 0.717 0.615 0.493 0.351 0.211 0.062 0.62 0.448 0.276 0.155 0.045 0.384 0.241 0.122 0.023 -0.146 -0.167 -0.337 -0.527
0.038 0.843 0.893 0.818 0.625 0.483 0.344 0.704 0.603 0.48 0.338 0.198 0.049 0.608 0.435 0.263 0.143 0.032 0.371 0.229 0.109 0.01 -0.158 -0.18 -0.349 -0.54
0.0389 0.831 0.88 0.805 0.612 0.47 0.331 0.692 0.59 0.468 0.326 0.185 0.037 0.595 0.422 0.251 0.13 0.019 0.359 0.216 0.096 -0.003 -0.171 -0.193 -0.362 -0.552
0.0398 0.821 0.87 0.796 0.603 0.46 0.321 0.682 0.58 0.458 0.316 0.175 0.027 0.585 0.413 0.241 0.12 0.009 0.349 0.206 0.086 -0.013 -0.181 -0.203 -0.372 -0.562
0.0408 0.812 0.862 0.787 0.594 0.452 0.313 0.673 0.572 0.449 0.307 0.167 0.018 0.577 0.404 0.232 0.112 0.001 0.34 0.198 0.078 -0.021 -0.189 -0.211 -0.38 -0.571
0.0418 0.804 0.853 0.779 0.586 0.443 0.304 0.665 0.563 0.441 0.299 0.158 0.01 0.568 0.396 0.224 0.103 -0.007 0.332 0.189 0.07 -0.029 -0.198 -0.219 -0.389 -0.579
0.0428 0.796 0.845 0.77 0.577 0.435 0.296 0.656 0.555 0.432 0.29 0.15 0.001 0.56 0.387 0.215 0.095 -0.016 0.323 0.181 0.061 -0.038 -0.206 -0.228 -0.397 -0.588
0.0438 0.787 0.836 0.762 0.569 0.426 0.287 0.648 0.546 0.424 0.282 0.142 -0.007 0.551 0.379 0.207 0.086 -0.024 0.315 0.172 0.053 -0.046 -0.215 -0.236 -0.406 -0.596
0.0449 0.779 0.828 0.753 0.56 0.418 0.279 0.64 0.538 0.415 0.274 0.133 -0.016 0.543 0.37 0.198 0.078 -0.033 0.307 0.164 0.044 -0.055 -0.223 -0.245 -0.414 -0.605
0.046 0.77 0.82 0.745 0.552 0.409 0.27 0.631 0.529 0.407 0.265 0.125 -0.024 0.534 0.362 0.19 0.069 -0.041 0.298 0.156 0.036 -0.063 -0.232 -0.253 -0.423 -0.613
0.0471 0.762 0.811 0.736 0.543 0.401 0.262 0.623 0.521 0.398 0.257 0.116 -0.032 0.526 0.353 0.182 0.061 -0.05 0.29 0.147 0.027 -0.072 -0.24 -0.262 -0.431 -0.621
0.0482 0.753 0.803 0.728 0.535 0.392 0.253 0.614 0.512 0.39 0.248 0.108 -0.041 0.517 0.345 0.173 0.052 -0.058 0.281 0.139 0.019 -0.08 -0.249 -0.27 -0.44 -0.63
0.0494 0.745 0.794 0.719 0.526 0.384 0.245 0.606 0.504 0.382 0.24 0.099 -0.049 0.509 0.336 0.165 0.044 -0.067 0.273 0.13 0.01 -0.089 -0.257 -0.279 -0.448 -0.638
0.0506 0.74 0.789 0.714 0.521 0.379 0.24 0.601 0.499 0.377 0.235 0.094 -0.054 0.504 0.331 0.16 0.039 -0.072 0.268 0.125 0.005 -0.094 -0.262 -0.284 -0.453 -0.643
0.0518 0.736 0.785 0.71 0.517 0.375 0.236 0.597 0.495 0.372 0.231 0.09 -0.058 0.5 0.327 0.156 0.035 -0.076 0.264 0.121 0.001 -0.098 -0.266 -0.288 -0.457 -0.647
0.053 0.732 0.781 0.706 0.513 0.371 0.232 0.592 0.491 0.368 0.226 0.086 -0.063 0.496 0.323 0.151 0.031 -0.08 0.259 0.117 -0.003 -0.102 -0.27 -0.292 -0.461 -0.652
0.0543 0.727 0.777 0.702 0.509 0.367 0.227 0.588 0.487 0.364 0.222 0.082 -0.067 0.492 0.319 0.147 0.027 -0.084 0.255 0.113 -0.007 -0.106 -0.274 -0.296 -0.465 -0.656
0.0556 0.723 0.773 0.698 0.505 0.362 0.223 0.584 0.482 0.36 0.218 0.078 -0.071 0.488 0.315 0.143 0.022 -0.088 0.251 0.109 -0.011 -0.11 -0.279 -0.3 -0.47 -0.66
0.057 0.719 0.769 0.694 0.501 0.358 0.219 0.58 0.478 0.356 0.214 0.074 -0.075 0.483 0.311 0.139 0.018 -0.092 0.247 0.104 -0.015 -0.114 -0.283 -0.304 -0.474 -0.664
0.0584 0.715 0.764 0.69 0.497 0.354 0.215 0.576 0.474 0.352 0.21 0.069 -0.079 0.479 0.307 0.135 0.014 -0.097 0.243 0.1 -0.02 -0.119 -0.287 -0.309 -0.478 -0.668
0.0598 0.711 0.76 0.685 0.492 0.35 0.211 0.572 0.47 0.348 0.206 0.065 -0.083 0.475 0.302 0.131 0.01 -0.101 0.239 0.096 -0.024 -0.123 -0.291 -0.313 -0.482 -0.672
0.0612 0.707 0.756 0.681 0.488 0.346 0.207 0.568 0.466 0.343 0.202 0.061 -0.087 0.471 0.298 0.126 0.006 -0.105 0.235 0.092 -0.028 -0.127 -0.295 -0.317 -0.486 -0.676
0.0627 0.702 0.752 0.677 0.484 0.342 0.203 0.563 0.462 0.339 0.197 0.057 -0.092 0.467 0.294 0.122 0.002 -0.109 0.23 0.088 -0.032 -0.131 -0.299 -0.321 -0.49 -0.681
0.0642 0.709 0.759 0.684 0.491 0.349 0.21 0.57 0.469 0.346 0.204 0.064 -0.085 0.474 0.301 0.129 0.009 -0.102 0.237 0.095 -0.025 -0.124 -0.292 -0.314 -0.483 -0.674
0.0657 0.717 0.766 0.691 0.498 0.356 0.217 0.578 0.476 0.354 0.212 0.071 -0.077 0.481 0.309 0.137 0.016 -0.095 0.245 0.102 -0.018 -0.117 -0.285 -0.307 -0.476 -0.666
0.0673 0.724 0.774 0.699 0.506 0.363 0.224 0.585 0.483 0.361 0.219 0.079 -0.07 0.489 0.316 0.144 0.023 -0.087 0.252 0.11 -0.01 -0.109 -0.278 -0.299 -0.469 -0.659
0.0689 0.732 0.781 0.706 0.513 0.371 0.232 0.593 0.491 0.368 0.227 0.086 -0.062 0.496 0.323 0.151 0.031 -0.08 0.26 0.117 -0.003 -0.102 -0.27 -0.292 -0.461 -0.651
0.0706 0.739 0.788 0.714 0.521 0.378 0.239 0.6 0.498 0.376 0.234 0.093 -0.055 0.503 0.331 0.159 0.038 -0.072 0.267 0.124 0.005 -0.094 -0.263 -0.284 -0.454 -0.644
0.0723 0.746 0.796 0.721 0.528 0.386 0.247 0.607 0.506 0.383 0.241 0.101 -0.048 0.511 0.338 0.166 0.046 -0.065 0.274 0.132 0.012 -0.087 -0.255 -0.277 -0.446 -0.637
0.0741 0.754 0.803 0.728 0.535 0.393 0.254 0.615 0.513 0.391 0.249 0.108 -0.04 0.518 0.345 0.174 0.053 -0.058 0.282 0.139 0.019 -0.08 -0.248 -0.27 -0.439 -0.629
0.0758 0.761 0.811 0.736 0.543 0.4 0.261 0.622 0.52 0.398 0.256 0.116 -0.033 0.525 0.353 0.181 0.06 -0.05 0.289 0.147 0.027 -0.072 -0.241 -0.262 -0.432 -0.622
0.0777 0.769 0.818 0.743 0.55 0.408 0.269 0.629 0.528 0.405 0.264 0.123 -0.026 0.533 0.36 0.188 0.068 -0.043 0.297 0.154 0.034 -0.065 -0.233 -0.255 -0.424 -0.615
0.0795 0.776 0.826 0.751 0.558 0.416 0.277 0.637 0.536 0.413 0.271 0.131 -0.018 0.541 0.368 0.196 0.076 -0.035 0.304 0.162 0.042 -0.057 -0.225 -0.247 -0.416 -0.607
0.0815 0.789 0.838 0.763 0.57 0.428 0.289 0.649 0.548 0.425 0.283 0.143 -0.006 0.553 0.38 0.208 0.088 -0.023 0.316 0.174 0.054 -0.045 -0.213 -0.235 -0.404 -0.595
0.0834 0.801 0.85 0.775 0.582 0.44 0.301 0.662 0.56 0.437 0.296 0.155 0.007 0.565 0.392 0.22 0.1 -0.011 0.329 0.186 0.066 -0.033 -0.201 -0.223 -0.392 -0.583
0.0854 0.813 0.862 0.787 0.594 0.452 0.313 0.674 0.572 0.45 0.308 0.167 0.019 0.577 0.404 0.233 0.112 0.001 0.341 0.198 0.078 -0.021 -0.189 -0.211 -0.38 -0.57
0.0875 0.825 0.874 0.799 0.606 0.464 0.325 0.686 0.584 0.462 0.32 0.179 0.031 0.589 0.416 0.245 0.124 0.013 0.353 0.21 0.09 -0.009 -0.177 -0.199 -0.368 -0.558
0.0896 0.837 0.886 0.811 0.618 0.476 0.337 0.698 0.596 0.474 0.332 0.191 0.043 0.601 0.429 0.257 0.136 0.025 0.365 0.222 0.102 0.003 -0.165 -0.187 -0.356 -0.546
0.0918 0.849 0.898 0.823 0.631 0.488 0.349 0.71 0.608 0.486 0.344 0.203 0.055 0.613 0.441 0.269 0.148 0.037 0.377 0.234 0.114 0.015 -0.153 -0.175 -0.344 -0.534
0.094 0.861 0.91 0.836 0.643 0.5 0.361 0.722 0.62 0.498 0.356 0.215 0.067 0.625 0.453 0.281 0.16 0.049 0.389 0.246 0.127 0.027 -0.141 -0.162 -0.332 -0.522
0.0963 0.873 0.922 0.848 0.655 0.512 0.373 0.734 0.632 0.51 0.368 0.228 0.079 0.637 0.465 0.293 0.172 0.062 0.401 0.258 0.139 0.04 -0.129 -0.15 -0.32 -0.51
0.0986 0.885 0.935 0.86 0.667 0.524 0.385 0.746 0.644 0.522 0.38 0.24 0.091 0.649 0.477 0.305 0.184 0.074 0.413 0.27 0.151 0.052 -0.117 -0.138 -0.308 -0.498
0.101 0.895 0.944 0.869 0.676 0.534 0.395 0.756 0.654 0.532 0.39 0.249 0.101 0.659 0.486 0.315 0.194 0.083 0.423 0.28 0.16 0.061 -0.107 -0.129 -0.298 -0.488
0.1034 0.897 0.946 0.872 0.679 0.536 0.397 0.758 0.656 0.534 0.392 0.251 0.103 0.661 0.489 0.317 0.196 0.085 0.425 0.282 0.162 0.063 -0.105 -0.127 -0.296 -0.486
0.1059 0.899 0.949 0.874 0.681 0.538 0.399 0.76 0.658 0.536 0.394 0.254 0.105 0.663 0.491 0.319 0.198 0.088 0.427 0.285 0.165 0.066 -0.103 -0.124 -0.294 -0.484
0.1084 0.901 0.951 0.876 0.683 0.541 0.401 0.762 0.661 0.538 0.396 0.256 0.107 0.666 0.493 0.321 0.2 0.09 0.429 0.287 0.167 0.068 -0.1 -0.122 -0.291 -0.482
0.1111 0.904 0.953 0.878 0.685 0.543 0.404 0.764 0.663 0.54 0.398 0.258 0.109 0.668 0.495 0.323 0.203 0.092 0.431 0.289 0.169 0.07 -0.098 -0.12 -0.289 -0.48
0.1137 0.906 0.955 0.88 0.687 0.545 0.406 0.767 0.665 0.543 0.401 0.26 0.112 0.67 0.497 0.326 0.205 0.094 0.434 0.291 0.171 0.072 -0.096 -0.118 -0.287 -0.477
0.1165 0.908 0.957 0.882 0.69 0.547 0.408 0.769 0.667 0.545 0.403 0.262 0.114 0.672 0.5 0.328 0.207 0.096 0.436 0.293 0.173 0.074 -0.094 -0.116 -0.285 -0.475
0.1193 0.91 0.96 0.885 0.692 0.549 0.41 0.771 0.669 0.547 0.405 0.265 0.116 0.674 0.502 0.33 0.209 0.099 0.438 0.295 0.176 0.077 -0.092 -0.113 -0.283 -0.473
0.1222 0.912 0.962 0.887 0.694 0.552 0.412 0.773 0.672 0.549 0.407 0.267 0.118 0.677 0.504 0.332 0.211 0.101 0.44 0.298 0.178 0.079 -0.089 -0.111 -0.28 -0.471
0.1251 0.914 0.964 0.889 0.696 0.554 0.415 0.775 0.674 0.551 0.409 0.269 0.12 0.679 0.506 0.334 0.214 0.103 0.442 0.3 0.18 0.081 -0.087 -0.109 -0.278 -0.469
0.1281 0.909 0.959 0.884 0.691 0.548 0.409 0.77 0.669 0.546 0.404 0.264 0.115 0.674 0.501 0.329 0.208 0.098 0.437 0.295 0.175 0.076 -0.092 -0.114 -0.284 -0.474
0.1312 0.892 0.942 0.867 0.674 0.532 0.393 0.753 0.652 0.529 0.387 0.247 0.098 0.657 0.484 0.312 0.192 0.081 0.42 0.278 0.158 0.059 -0.109 -0.131 -0.3 -0.491
0.1344 0.876 0.925 0.85 0.657 0.515 0.376 0.737 0.635 0.512 0.371 0.23 0.082 0.64 0.467 0.296 0.175 0.064 0.404 0.261 0.141 0.042 -0.126 -0.148 -0.317 -0.507
0.1376 0.859 0.908 0.833 0.64 0.498 0.359 0.72 0.618 0.496 0.354 0.213 0.065 0.623 0.451 0.279 0.158 0.047 0.387 0.244 0.124 0.025 -0.143 -0.165 -0.334 -0.524
0.141 0.842 0.891 0.817 0.624 0.481 0.342 0.703 0.601 0.479 0.337 0.197 0.048 0.606 0.434 0.262 0.141 0.031 0.37 0.227 0.108 0.009 -0.16 -0.181 -0.351 -0.541
