# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 37.27593720314942]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -13.661 -13.611 -13.686 -13.879 -14.022 -14.161 -13.8 -13.902 -14.024 -14.166 -14.306 -14.455 -13.896 -14.069 -14.241 -14.362 -14.472 -14.133 -14.275 -14.395 -14.494 -14.663 -14.239 -14.143 -14.296 -14.684 -14.854 -15.044 -14.329
0.013 -13.659 -13.609 -13.684 -13.877 -14.019 -14.158 -13.798 -13.899 -14.022 -14.164 -14.304 -14.453 -13.894 -14.067 -14.239 -14.359 -14.47 -14.131 -14.273 -14.393 -14.492 -14.66 -14.236 -14.141 -14.294 -14.682 -14.851 -15.042 -14.327
0.0133 -13.656 -13.607 -13.682 -13.875 -14.017 -14.156 -13.795 -13.897 -14.019 -14.161 -14.302 -14.45 -13.892 -14.065 -14.236 -14.357 -14.468 -14.128 -14.271 -14.391 -14.49 -14.658 -14.234 -14.139 -14.292 -14.68 -14.849 -15.039 -14.324
0.0136 -13.654 -13.605 -13.679 -13.872 -14.015 -14.154 -13.793 -13.895 -14.017 -14.159 -14.3 -14.448 -13.89 -14.062 -14.234 -14.355 -14.466 -14.126 -14.269 -14.388 -14.488 -14.656 -14.232 -14.137 -14.29 -14.677 -14.847 -15.037 -14.322
0.014 -13.652 -13.602 -13.677 -13.87 -14.013 -14.152 -13.791 -13.893 -14.015 -14.157 -14.297 -14.446 -13.888 -14.06 -14.232 -14.353 -14.463 -14.124 -14.266 -14.386 -14.485 -14.654 -14.23 -14.135 -14.287 -14.675 -14.845 -15.035 -14.32
0.0143 -13.65 -13.6 -13.675 -13.868 -14.01 -14.149 -13.789 -13.89 -14.013 -14.155 -14.295 -14.444 -13.885 -14.058 -14.23 -14.35 -14.461 -14.122 -14.264 -14.384 -14.483 -14.651 -14.227 -14.132 -14.285 -14.673 -14.842 -15.033 -14.318
0.0146 -13.647 -13.598 -13.673 -13.866 -14.008 -14.147 -13.786 -13.888 -14.011 -14.152 -14.293 -14.441 -13.883 -14.056 -14.227 -14.348 -14.459 -14.119 -14.262 -14.382 -14.481 -14.649 -14.225 -14.13 -14.283 -14.671 -14.84 -15.03 -14.315
0.015 -13.645 -13.596 -13.67 -13.863 -14.006 -14.145 -13.784 -13.886 -14.008 -14.15 -14.291 -14.439 -13.881 -14.053 -14.225 -14.346 -14.457 -14.117 -14.26 -14.38 -14.479 -14.647 -14.223 -14.128 -14.281 -14.669 -14.838 -15.028 -14.313
0.0154 -13.643 -13.593 -13.668 -13.861 -14.004 -14.143 -13.782 -13.884 -14.006 -14.148 -14.288 -14.437 -13.879 -14.051 -14.223 -14.344 -14.454 -14.115 -14.257 -14.377 -14.476 -14.645 -14.221 -14.126 -14.278 -14.666 -14.836 -15.026 -14.311
0.0157 -13.63 -13.581 -13.656 -13.849 -13.991 -14.13 -13.77 -13.871 -13.994 -14.135 -14.276 -14.425 -13.866 -14.039 -14.211 -14.331 -14.442 -14.102 -14.245 -14.365 -14.464 -14.632 -14.208 -14.113 -14.266 -14.654 -14.823 -15.014 -14.299
0.0161 -13.616 -13.567 -13.641 -13.834 -13.977 -14.116 -13.755 -13.857 -13.979 -14.121 -14.262 -14.41 -13.852 -14.024 -14.196 -14.317 -14.428 -14.088 -14.231 -14.35 -14.45 -14.618 -14.194 -14.099 -14.252 -14.639 -14.809 -14.999 -14.284
0.0165 -13.602 -13.552 -13.627 -13.82 -13.962 -14.102 -13.741 -13.842 -13.965 -14.107 -14.247 -14.396 -13.837 -14.01 -14.182 -14.303 -14.413 -14.074 -14.216 -14.336 -14.435 -14.603 -14.18 -14.084 -14.237 -14.625 -14.794 -14.985 -14.27
0.0169 -13.587 -13.538 -13.613 -13.806 -13.948 -14.087 -13.726 -13.828 -13.95 -14.092 -14.233 -14.381 -13.823 -13.996 -14.167 -14.288 -14.399 -14.059 -14.202 -14.322 -14.421 -14.589 -14.165 -14.07 -14.223 -14.611 -14.78 -14.97 -14.255
0.0173 -13.573 -13.524 -13.598 -13.791 -13.934 -14.073 -13.712 -13.814 -13.936 -14.078 -14.218 -14.367 -13.809 -13.981 -14.153 -14.274 -14.384 -14.045 -14.188 -14.307 -14.406 -14.575 -14.151 -14.056 -14.208 -14.596 -14.766 -14.956 -14.241
0.0177 -13.559 -13.509 -13.584 -13.777 -13.919 -14.058 -13.698 -13.799 -13.922 -14.064 -14.204 -14.353 -13.794 -13.967 -14.139 -14.259 -14.37 -14.031 -14.173 -14.293 -14.392 -14.56 -14.136 -14.041 -14.194 -14.582 -14.751 -14.942 -14.227
0.0181 -13.544 -13.495 -13.57 -13.763 -13.905 -14.044 -13.683 -13.785 -13.907 -14.049 -14.19 -14.338 -13.78 -13.953 -14.124 -14.245 -14.356 -14.016 -14.159 -14.279 -14.378 -14.546 -14.122 -14.027 -14.18 -14.568 -14.737 -14.927 -14.212
0.0186 -13.53 -13.48 -13.555 -13.748 -13.891 -14.03 -13.669 -13.771 -13.893 -14.035 -14.175 -14.324 -13.766 -13.938 -14.11 -14.231 -14.341 -14.002 -14.144 -14.264 -14.363 -14.532 -14.108 -14.013 -14.165 -14.553 -14.723 -14.913 -14.198
0.019 -13.515 -13.466 -13.541 -13.734 -13.876 -14.015 -13.655 -13.756 -13.879 -14.021 -14.161 -14.31 -13.751 -13.924 -14.096 -14.216 -14.327 -13.988 -14.13 -14.25 -14.349 -14.517 -14.093 -13.998 -14.151 -14.539 -14.708 -14.899 -14.184
0.0195 -13.501 -13.452 -13.527 -13.719 -13.862 -14.001 -13.64 -13.742 -13.864 -14.006 -14.147 -14.295 -13.737 -13.909 -14.081 -14.202 -14.313 -13.973 -14.116 -14.236 -14.335 -14.503 -14.079 -13.984 -14.137 -14.525 -14.694 -14.884 -14.169
0.02 -13.498 -13.448 -13.523 -13.716 -13.858 -13.997 -13.637 -13.738 -13.861 -14.003 -14.143 -14.292 -13.733 -13.906 -14.078 -14.198 -14.309 -13.97 -14.112 -14.232 -14.331 -14.499 -14.075 -13.98 -14.133 -14.521 -14.69 -14.881 -14.166
0.0204 -13.494 -13.445 -13.52 -13.713 -13.855 -13.994 -13.633 -13.735 -13.857 -13.999 -14.14 -14.288 -13.73 -13.902 -14.074 -14.195 -14.306 -13.966 -14.109 -14.229 -14.328 -14.496 -14.072 -13.977 -14.13 -14.518 -14.687 -14.877 -14.162
0.0209 -13.491 -13.441 -13.516 -13.709 -13.852 -13.991 -13.63 -13.732 -13.854 -13.996 -14.136 -14.285 -13.726 -13.899 -14.071 -14.192 -14.302 -13.963 -14.105 -14.225 -14.324 -14.492 -14.069 -13.973 -14.126 -14.514 -14.684 -14.874 -14.159
0.0214 -13.487 -13.438 -13.513 -13.706 -13.848 -13.987 -13.626 -13.728 -13.851 -13.992 -14.133 -14.281 -13.723 -13.896 -14.068 -14.188 -14.299 -13.959 -14.102 -14.222 -14.321 -14.489 -14.065 -13.97 -14.123 -14.511 -14.68 -14.87 -14.155
0.022 -13.484 -13.435 -13.509 -13.702 -13.845 -13.984 -13.623 -13.725 -13.847 -13.989 -14.13 -14.278 -13.72 -13.892 -14.064 -14.185 -14.295 -13.956 -14.099 -14.218 -14.317 -14.486 -14.062 -13.967 -14.119 -14.507 -14.677 -14.867 -14.152
0.0225 -13.481 -13.431 -13.506 -13.699 -13.841 -13.98 -13.62 -13.721 -13.844 -13.986 -14.126 -14.275 -13.716 -13.889 -14.061 -14.181 -14.292 -13.953 -14.095 -14.215 -14.314 -14.482 -14.058 -13.963 -14.116 -14.504 -14.673 -14.864 -14.149
0.023 -13.477 -13.428 -13.503 -13.696 -13.838 -13.977 -13.616 -13.718 -13.84 -13.982 -14.123 -14.271 -13.713 -13.885 -14.057 -14.178 -14.289 -13.949 -14.092 -14.212 -14.311 -14.479 -14.055 -13.96 -14.113 -14.501 -14.67 -14.86 -14.145
0.0236 -13.474 -13.424 -13.499 -13.692 -13.835 -13.974 -13.613 -13.715 -13.837 -13.979 -14.119 -14.268 -13.71 -13.882 -14.054 -14.175 -14.285 -13.946 -14.088 -14.208 -14.307 -14.476 -14.052 -13.956 -14.109 -14.497 -14.667 -14.857 -14.142
0.0242 -13.47 -13.421 -13.496 -13.689 -13.831 -13.97 -13.609 -13.711 -13.834 -13.975 -14.116 -14.265 -13.706 -13.879 -14.051 -14.171 -14.282 -13.942 -14.085 -14.205 -14.304 -14.472 -14.048 -13.953 -14.106 -14.494 -14.663 -14.854 -14.139
0.0247 -13.467 -13.418 -13.493 -13.686 -13.828 -13.967 -13.607 -13.708 -13.831 -13.973 -14.113 -14.262 -13.703 -13.876 -14.048 -14.168 -14.279 -13.94 -14.082 -14.202 -14.301 -14.469 -14.045 -13.95 -14.103 -14.491 -14.66 -14.851 -14.136
0.0253 -13.468 -13.418 -13.493 -13.686 -13.829 -13.968 -13.607 -13.709 -13.831 -13.973 -14.113 -14.262 -13.703 -13.876 -14.048 -14.169 -14.279 -13.94 -14.082 -14.202 -14.301 -14.469 -14.046 -13.95 -14.103 -14.491 -14.661 -14.851 -14.136
0.0259 -13.468 -13.419 -13.493 -13.686 -13.829 -13.968 -13.607 -13.709 -13.831 -13.973 -14.114 -14.262 -13.704 -13.876 -14.048 -14.169 -14.28 -13.94 -14.083 -14.202 -14.302 -14.47 -14.046 -13.951 -14.104 -14.491 -14.661 -14.851 -14.136
0.0266 -13.468 -13.419 -13.494 -13.687 -13.829 -13.968 -13.607 -13.709 -13.831 -13.973 -14.114 -14.262 -13.704 -13.877 -14.048 -14.169 -14.28 -13.94 -14.083 -14.203 -14.302 -14.47 -14.046 -13.951 -14.104 -14.492 -14.661 -14.851 -14.136
0.0272 -13.469 -13.419 -13.494 -13.687 -13.829 -13.969 -13.608 -13.709 -13.832 -13.974 -14.114 -14.263 -13.704 -13.877 -14.049 -14.169 -14.28 -13.941 -14.083 -14.203 -14.302 -14.47 -14.046 -13.951 -14.104 -14.492 -14.661 -14.852 -14.137
0.0279 -13.469 -13.419 -13.494 -13.687 -13.83 -13.969 -13.608 -13.71 -13.832 -13.974 -14.114 -14.263 -13.705 -13.877 -14.049 -14.17 -14.28 -13.941 -14.084 -14.203 -14.302 -14.471 -14.047 -13.952 -14.104 -14.492 -14.662 -14.852 -14.137
0.0285 -13.469 -13.42 -13.495 -13.688 -13.83 -13.969 -13.608 -13.71 -13.832 -13.974 -14.115 -14.263 -13.705 -13.877 -14.049 -14.17 -14.281 -13.941 -14.084 -14.204 -14.303 -14.471 -14.047 -13.952 -14.105 -14.493 -14.662 -14.852 -14.137
0.0292 -13.469 -13.42 -13.495 -13.688 -13.83 -13.969 -13.609 -13.71 -13.833 -13.975 -14.115 -14.264 -13.705 -13.878 -14.05 -14.17 -14.281 -13.942 -14.084 -14.204 -14.303 -14.471 -14.047 -13.952 -14.105 -14.493 -14.662 -14.853 -14.138
0.0299 -13.47 -13.42 -13.495 -13.688 -13.831 -13.97 -13.609 -13.71 -13.833 -13.975 -14.115 -14.264 -13.705 -13.878 -14.05 -14.171 -14.281 -13.942 -14.084 -14.204 -14.303 -14.471 -14.048 -13.952 -14.105 -14.493 -14.663 -14.853 -14.138
0.0307 -13.47 -13.421 -13.495 -13.688 -13.831 -13.97 -13.609 -13.711 -13.833 -13.975 -14.116 -14.264 -13.706 -13.878 -14.05 -14.171 -14.282 -13.942 -14.085 -14.204 -14.303 -14.472 -14.048 -13.953 -14.105 -14.493 -14.663 -14.853 -14.138
0.0314 -13.467 -13.418 -13.492 -13.685 -13.828 -13.967 -13.606 -13.708 -13.83 -13.972 -14.113 -14.261 -13.703 -13.875 -14.047 -14.168 -14.278 -13.939 -14.082 -14.201 -14.3 -14.469 -14.045 -13.95 -14.102 -14.49 -14.66 -14.85 -14.135
0.0322 -13.455 -13.405 -13.48 -13.673 -13.816 -13.955 -13.594 -13.696 -13.818 -13.96 -14.1 -14.249 -13.691 -13.863 -14.035 -14.156 -14.266 -13.927 -14.07 -14.189 -14.288 -14.457 -14.033 -13.938 -14.09 -14.478 -14.648 -14.838 -14.123
0.0329 -13.443 -13.393 -13.468 -13.661 -13.804 -13.943 -13.582 -13.684 -13.806 -13.948 -14.088 -14.237 -13.679 -13.851 -14.023 -14.144 -14.254 -13.915 -14.057 -14.177 -14.276 -14.445 -14.021 -13.926 -14.078 -14.466 -14.636 -14.826 -14.111
0.0337 -13.431 -13.381 -13.456 -13.649 -13.791 -13.931 -13.57 -13.671 -13.794 -13.936 -14.076 -14.225 -13.666 -13.839 -14.011 -14.132 -14.242 -13.903 -14.045 -14.165 -14.264 -14.432 -14.009 -13.913 -14.066 -14.454 -14.623 -14.814 -14.099
0.0345 -13.419 -13.369 -13.444 -13.637 -13.779 -13.919 -13.558 -13.659 -13.782 -13.924 -14.064 -14.213 -13.654 -13.827 -13.999 -14.119 -14.23 -13.891 -14.033 -14.153 -14.252 -14.42 -13.997 -13.901 -14.054 -14.442 -14.611 -14.802 -14.087
0.0354 -13.407 -13.357 -13.432 -13.625 -13.767 -13.906 -13.546 -13.647 -13.77 -13.912 -14.052 -14.201 -13.642 -13.815 -13.987 -14.107 -14.218 -13.879 -14.021 -14.141 -14.24 -14.408 -13.984 -13.889 -14.042 -14.43 -14.599 -14.79 -14.075
0.0362 -13.394 -13.345 -13.42 -13.613 -13.755 -13.894 -13.534 -13.635 -13.758 -13.9 -14.04 -14.189 -13.63 -13.803 -13.975 -14.095 -14.206 -13.867 -14.009 -14.129 -14.228 -14.396 -13.972 -13.877 -14.03 -14.418 -14.587 -14.778 -14.063
0.0371 -13.382 -13.333 -13.408 -13.601 -13.743 -13.882 -13.521 -13.623 -13.746 -13.887 -14.028 -14.176 -13.618 -13.791 -13.963 -14.083 -14.194 -13.854 -13.997 -14.117 -14.216 -14.384 -13.96 -13.865 -14.018 -14.406 -14.575 -14.766 -14.051
0.038 -13.37 -13.321 -13.396 -13.589 -13.731 -13.87 -13.509 -13.611 -13.733 -13.875 -14.016 -14.164 -13.606 -13.779 -13.95 -14.071 -14.182 -13.842 -13.985 -14.105 -14.204 -14.372 -13.948 -13.853 -14.006 -14.394 -14.563 -14.753 -14.038
0.0389 -13.358 -13.309 -13.384 -13.577 -13.719 -13.858 -13.497 -13.599 -13.721 -13.863 -14.004 -14.152 -13.594 -13.767 -13.938 -14.059 -14.17 -13.83 -13.973 -14.093 -14.192 -14.36 -13.936 -13.841 -13.994 -14.382 -14.551 -14.741 -14.026
0.0398 -13.343 -13.294 -13.369 -13.562 -13.704 -13.843 -13.482 -13.584 -13.707 -13.848 -13.989 -14.137 -13.579 -13.752 -13.923 -14.044 -14.155 -13.815 -13.958 -14.078 -14.177 -14.345 -13.921 -13.826 -13.979 -14.367 -14.536 -14.726 -14.011
0.0408 -13.324 -13.275 -13.35 -13.543 -13.685 -13.824 -13.463 -13.565 -13.688 -13.829 -13.97 -14.119 -13.56 -13.733 -13.905 -14.025 -14.136 -13.796 -13.939 -14.059 -14.158 -14.326 -13.902 -13.807 -13.96 -14.348 -14.517 -14.708 -13.993
0.0418 -13.305 -13.256 -13.331 -13.524 -13.666 -13.805 -13.445 -13.546 -13.669 -13.811 -13.951 -14.1 -13.541 -13.714 -13.886 -14.006 -14.117 -13.778 -13.92 -14.04 -14.139 -14.307 -13.883 -13.788 -13.941 -14.329 -14.498 -14.689 -13.974
0.0428 -13.287 -13.237 -13.312 -13.505 -13.647 -13.786 -13.426 -13.527 -13.65 -13.792 -13.932 -14.081 -13.522 -13.695 -13.867 -13.987 -14.098 -13.759 -13.901 -14.021 -14.12 -14.288 -13.864 -13.769 -13.922 -14.31 -14.479 -14.67 -13.955
0.0438 -13.268 -13.218 -13.293 -13.486 -13.628 -13.768 -13.407 -13.508 -13.631 -13.773 -13.913 -14.062 -13.503 -13.676 -13.848 -13.968 -14.079 -13.74 -13.882 -14.002 -14.101 -14.269 -13.846 -13.75 -13.903 -14.291 -14.46 -14.651 -13.936
0.0449 -13.249 -13.199 -13.274 -13.467 -13.61 -13.749 -13.388 -13.489 -13.612 -13.754 -13.894 -14.043 -13.484 -13.657 -13.829 -13.95 -14.06 -13.721 -13.863 -13.983 -14.082 -14.25 -13.827 -13.731 -13.884 -14.272 -14.441 -14.632 -13.917
0.046 -13.23 -13.18 -13.255 -13.448 -13.591 -13.73 -13.369 -13.471 -13.593 -13.735 -13.875 -14.024 -13.466 -13.638 -13.81 -13.931 -14.041 -13.702 -13.844 -13.964 -14.063 -14.232 -13.808 -13.713 -13.865 -14.253 -14.423 -14.613 -13.898
0.0471 -13.211 -13.161 -13.236 -13.429 -13.572 -13.711 -13.35 -13.452 -13.574 -13.716 -13.856 -14.005 -13.447 -13.619 -13.791 -13.912 -14.022 -13.683 -13.826 -13.945 -14.044 -14.213 -13.789 -13.694 -13.846 -14.234 -14.404 -14.594 -13.879
0.0482 -13.192 -13.143 -13.217 -13.41 -13.553 -13.692 -13.331 -13.433 -13.555 -13.697 -13.837 -13.986 -13.428 -13.6 -13.772 -13.893 -14.003 -13.664 -13.807 -13.926 -14.025 -14.194 -13.77 -13.675 -13.827 -14.215 -14.385 -14.575 -13.86
0.0494 -13.173 -13.124 -13.198 -13.391 -13.534 -13.673 -13.312 -13.414 -13.536 -13.678 -13.819 -13.967 -13.409 -13.581 -13.753 -13.874 -13.985 -13.645 -13.788 -13.907 -14.007 -14.175 -13.751 -13.656 -13.809 -14.196 -14.366 -14.556 -13.841
0.0506 -13.153 -13.104 -13.178 -13.371 -13.514 -13.653 -13.292 -13.394 -13.516 -13.658 -13.799 -13.947 -13.389 -13.561 -13.733 -13.854 -13.965 -13.625 -13.768 -13.887 -13.986 -14.155 -13.731 -13.636 -13.789 -14.176 -14.346 -14.536 -13.821
0.0518 -13.132 -13.083 -13.158 -13.35 -13.493 -13.632 -13.271 -13.373 -13.495 -13.637 -13.778 -13.926 -13.368 -13.54 -13.712 -13.833 -13.944 -13.604 -13.747 -13.867 -13.966 -14.134 -13.71 -13.615 -13.768 -14.156 -14.325 -14.515 -13.8
0.053 -13.111 -13.062 -13.137 -13.33 -13.472 -13.611 -13.25 -13.352 -13.474 -13.616 -13.757 -13.905 -13.347 -13.52 -13.691 -13.812 -13.923 -13.583 -13.726 -13.846 -13.945 -14.113 -13.689 -13.594 -13.747 -14.135 -14.304 -14.494 -13.779
0.0543 -13.09 -13.041 -13.116 -13.309 -13.451 -13.59 -13.229 -13.331 -13.453 -13.595 -13.736 -13.884 -13.326 -13.499 -13.67 -13.791 -13.902 -13.562 -13.705 -13.825 -13.924 -14.092 -13.668 -13.573 -13.726 -14.114 -14.283 -14.473 -13.758
0.0556 -13.069 -13.02 -13.095 -13.288 -13.43 -13.569 -13.208 -13.31 -13.433 -13.574 -13.715 -13.863 -13.305 -13.478 -13.65 -13.77 -13.881 -13.541 -13.684 -13.804 -13.903 -14.071 -13.647 -13.552 -13.705 -14.093 -14.262 -14.453 -13.738
0.057 -13.048 -12.999 -13.074 -13.267 -13.409 -13.548 -13.188 -13.289 -13.412 -13.554 -13.694 -13.843 -13.284 -13.457 -13.629 -13.749 -13.86 -13.521 -13.663 -13.783 -13.882 -14.05 -13.626 -13.531 -13.684 -14.072 -14.241 -14.432 -13.717
0.0584 -13.028 -12.978 -13.053 -13.246 -13.388 -13.527 -13.167 -13.268 -13.391 -13.533 -13.673 -13.822 -13.263 -13.436 -13.608 -13.728 -13.839 -13.5 -13.642 -13.762 -13.861 -14.029 -13.605 -13.51 -13.663 -14.051 -14.22 -14.411 -13.696
0.0598 -13.007 -12.957 -13.032 -13.225 -13.367 -13.507 -13.146 -13.247 -13.37 -13.512 -13.652 -13.801 -13.242 -13.415 -13.587 -13.708 -13.818 -13.479 -13.621 -13.741 -13.84 -14.008 -13.585 -13.489 -13.642 -14.03 -14.199 -14.39 -13.675
0.0612 -12.986 -12.936 -13.011 -13.204 -13.347 -13.486 -13.125 -13.227 -13.349 -13.491 -13.631 -13.78 -13.221 -13.394 -13.566 -13.687 -13.797 -13.458 -13.6 -13.72 -13.819 -13.988 -13.564 -13.468 -13.621 -14.009 -14.179 -14.369 -13.654
0.0627 -12.965 -12.915 -12.99 -13.183 -13.326 -13.465 -13.104 -13.206 -13.328 -13.47 -13.61 -13.759 -13.201 -13.373 -13.545 -13.666 -13.776 -13.437 -13.579 -13.699 -13.798 -13.967 -13.543 -13.448 -13.6 -13.988 -14.158 -14.348 -13.633
0.0642 -12.938 -12.888 -12.963 -13.156 -13.298 -13.437 -13.077 -13.178 -13.301 -13.443 -13.583 -13.732 -13.173 -13.346 -13.518 -13.638 -13.749 -13.41 -13.552 -13.672 -13.771 -13.939 -13.515 -13.42 -13.573 -13.961 -14.13 -14.321 -13.606
0.0657 -12.907 -12.858 -12.933 -13.126 -13.268 -13.407 -13.047 -13.148 -13.271 -13.413 -13.553 -13.702 -13.143 -13.316 -13.488 -13.608 -13.719 -13.38 -13.522 -13.642 -13.741 -13.909 -13.485 -13.39 -13.543 -13.931 -14.1 -14.291 -13.576
