# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.11641960487160355, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.0, p
#       = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 268.2695795279727]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -14.662 -14.613 -14.688 -14.881 -15.023 -15.162 -14.802 -14.903 -15.026 -15.167 -15.308 -15.457 -14.898 -15.071 -15.243 -15.363 -15.474 -15.134 -15.277 -15.397 -15.496 -15.664 -15.686 -15.855 -16.046
0.013 -14.66 -14.611 -14.686 -14.879 -15.021 -15.16 -14.799 -14.901 -15.023 -15.165 -15.306 -15.454 -14.896 -15.069 -15.24 -15.361 -15.472 -15.132 -15.275 -15.395 -15.494 -15.662 -15.684 -15.853 -16.043
0.0133 -14.658 -14.609 -14.683 -14.876 -15.019 -15.158 -14.797 -14.899 -15.021 -15.163 -15.304 -15.452 -14.894 -15.066 -15.238 -15.359 -15.47 -15.13 -15.273 -15.392 -15.492 -15.66 -15.681 -15.851 -16.041
0.0136 -14.656 -14.606 -14.681 -14.874 -15.017 -15.156 -14.795 -14.897 -15.019 -15.161 -15.301 -15.45 -14.892 -15.064 -15.236 -15.357 -15.467 -15.128 -15.27 -15.39 -15.489 -15.658 -15.679 -15.849 -16.039
0.014 -14.654 -14.604 -14.679 -14.872 -15.014 -15.154 -14.793 -14.894 -15.017 -15.159 -15.299 -15.448 -14.889 -15.062 -15.234 -15.354 -15.465 -15.126 -15.268 -15.388 -15.487 -15.655 -15.677 -15.846 -16.037
0.0143 -14.651 -14.602 -14.677 -14.87 -15.012 -15.151 -14.791 -14.892 -15.015 -15.157 -15.297 -15.446 -14.887 -15.06 -15.232 -15.352 -15.463 -15.124 -15.266 -15.386 -15.485 -15.653 -15.675 -15.844 -16.035
0.0146 -14.649 -14.6 -14.675 -14.868 -15.01 -15.149 -14.788 -14.89 -15.012 -15.154 -15.295 -15.443 -14.885 -15.058 -15.229 -15.35 -15.461 -15.121 -15.264 -15.384 -15.483 -15.651 -15.673 -15.842 -16.032
0.015 -14.647 -14.598 -14.672 -14.865 -15.008 -15.147 -14.786 -14.888 -15.01 -15.152 -15.293 -15.441 -14.883 -15.055 -15.227 -15.348 -15.459 -15.119 -15.262 -15.382 -15.481 -15.649 -15.671 -15.84 -16.03
0.0154 -14.645 -14.595 -14.67 -14.863 -15.006 -15.145 -14.784 -14.886 -15.008 -15.15 -15.29 -15.439 -14.881 -15.053 -15.225 -15.346 -15.456 -15.117 -15.259 -15.379 -15.478 -15.647 -15.668 -15.838 -16.028
0.0157 -14.643 -14.593 -14.668 -14.861 -15.003 -15.143 -14.782 -14.883 -15.006 -15.148 -15.288 -15.437 -14.878 -15.051 -15.223 -15.344 -15.454 -15.115 -15.257 -15.377 -15.476 -15.644 -15.666 -15.835 -16.026
0.0161 -14.655 -14.606 -14.681 -14.874 -15.016 -15.155 -14.795 -14.896 -15.019 -15.161 -15.301 -15.45 -14.891 -15.064 -15.236 -15.356 -15.467 -15.128 -15.27 -15.39 -15.489 -15.657 -15.679 -15.848 -16.039
0.0165 -14.672 -14.623 -14.698 -14.891 -15.033 -15.172 -14.811 -14.913 -15.035 -15.177 -15.318 -15.466 -14.908 -15.081 -15.252 -15.373 -15.484 -15.144 -15.287 -15.407 -15.506 -15.674 -15.696 -15.865 -16.055
0.0169 -14.689 -14.64 -14.714 -14.907 -15.05 -15.189 -14.828 -14.93 -15.052 -15.194 -15.335 -15.483 -14.925 -15.097 -15.269 -15.39 -15.501 -15.161 -15.304 -15.424 -15.523 -15.691 -15.713 -15.882 -16.072
0.0173 -14.706 -14.656 -14.731 -14.924 -15.067 -15.206 -14.845 -14.947 -15.069 -15.211 -15.351 -15.5 -14.942 -15.114 -15.286 -15.407 -15.517 -15.178 -15.321 -15.44 -15.539 -15.708 -15.729 -15.899 -16.089
0.0177 -14.723 -14.673 -14.748 -14.941 -15.083 -15.223 -14.862 -14.963 -15.086 -15.228 -15.368 -15.517 -14.958 -15.131 -15.303 -15.424 -15.534 -15.195 -15.337 -15.457 -15.556 -15.724 -15.746 -15.915 -16.106
0.0181 -14.74 -14.69 -14.765 -14.958 -15.1 -15.239 -14.879 -14.98 -15.103 -15.245 -15.385 -15.534 -14.975 -15.148 -15.32 -15.44 -15.551 -15.212 -15.354 -15.474 -15.573 -15.741 -15.763 -15.932 -16.123
0.0186 -14.756 -14.707 -14.782 -14.975 -15.117 -15.256 -14.895 -14.997 -15.119 -15.261 -15.402 -15.55 -14.992 -15.165 -15.336 -15.457 -15.568 -15.228 -15.371 -15.491 -15.59 -15.758 -15.78 -15.949 -16.139
0.019 -14.773 -14.724 -14.799 -14.991 -15.134 -15.273 -14.912 -15.014 -15.136 -15.278 -15.419 -15.567 -15.009 -15.181 -15.353 -15.474 -15.585 -15.245 -15.388 -15.508 -15.607 -15.775 -15.797 -15.966 -16.156
0.0195 -14.79 -14.74 -14.815 -15.008 -15.151 -15.29 -14.929 -15.031 -15.153 -15.295 -15.435 -15.584 -15.026 -15.198 -15.37 -15.491 -15.601 -15.262 -15.405 -15.524 -15.623 -15.792 -15.813 -15.983 -16.173
0.02 -14.807 -14.757 -14.832 -15.025 -15.167 -15.307 -14.946 -15.047 -15.17 -15.312 -15.452 -15.601 -15.042 -15.215 -15.387 -15.508 -15.618 -15.279 -15.421 -15.541 -15.64 -15.808 -15.83 -15.999 -16.19
0.0204 -14.827 -14.778 -14.853 -15.046 -15.188 -15.327 -14.966 -15.068 -15.19 -15.332 -15.473 -15.621 -15.063 -15.236 -15.407 -15.528 -15.639 -15.299 -15.442 -15.562 -15.661 -15.829 -15.851 -16.02 -16.21
0.0209 -14.848 -14.799 -14.873 -15.066 -15.209 -15.348 -14.987 -15.089 -15.211 -15.353 -15.494 -15.642 -15.084 -15.256 -15.428 -15.549 -15.66 -15.32 -15.463 -15.583 -15.682 -15.85 -15.872 -16.041 -16.231
0.0214 -14.869 -14.819 -14.894 -15.087 -15.23 -15.369 -15.008 -15.11 -15.232 -15.374 -15.514 -15.663 -15.105 -15.277 -15.449 -15.57 -15.68 -15.341 -15.484 -15.603 -15.702 -15.871 -15.892 -16.062 -16.252
0.022 -14.89 -14.84 -14.915 -15.108 -15.251 -15.39 -15.029 -15.13 -15.253 -15.395 -15.535 -15.684 -15.125 -15.298 -15.47 -15.591 -15.701 -15.362 -15.504 -15.624 -15.723 -15.891 -15.913 -16.083 -16.273
0.0225 -14.911 -14.861 -14.936 -15.129 -15.271 -15.41 -15.05 -15.151 -15.274 -15.416 -15.556 -15.705 -15.146 -15.319 -15.491 -15.611 -15.722 -15.383 -15.525 -15.645 -15.744 -15.912 -15.934 -16.103 -16.294
0.023 -14.931 -14.882 -14.957 -15.15 -15.292 -15.431 -15.07 -15.172 -15.295 -15.436 -15.577 -15.725 -15.167 -15.34 -15.512 -15.632 -15.743 -15.403 -15.546 -15.666 -15.765 -15.933 -15.955 -16.124 -16.314
0.0236 -14.952 -14.903 -14.978 -15.171 -15.313 -15.452 -15.091 -15.193 -15.315 -15.457 -15.598 -15.746 -15.188 -15.36 -15.532 -15.653 -15.764 -15.424 -15.567 -15.687 -15.786 -15.954 -15.976 -16.145 -16.335
0.0242 -14.973 -14.924 -14.998 -15.191 -15.334 -15.473 -15.112 -15.214 -15.336 -15.478 -15.619 -15.767 -15.209 -15.381 -15.553 -15.674 -15.785 -15.445 -15.588 -15.707 -15.806 -15.975 -15.996 -16.166 -16.356
0.0247 -14.994 -14.944 -15.019 -15.212 -15.355 -15.494 -15.133 -15.235 -15.357 -15.499 -15.639 -15.788 -15.23 -15.402 -15.574 -15.695 -15.805 -15.466 -15.608 -15.728 -15.827 -15.996 -16.017 -16.187 -16.377
0.0253 -15.013 -14.964 -15.039 -15.232 -15.374 -15.513 -15.152 -15.254 -15.376 -15.518 -15.659 -15.807 -15.249 -15.421 -15.593 -15.714 -15.825 -15.485 -15.628 -15.748 -15.847 -16.015 -16.037 -16.206 -16.396
0.0259 -15.014 -14.964 -15.039 -15.232 -15.375 -15.514 -15.153 -15.255 -15.377 -15.519 -15.659 -15.808 -15.25 -15.422 -15.594 -15.715 -15.825 -15.486 -15.628 -15.748 -15.847 -16.016 -16.037 -16.207 -16.397
0.0266 -15.015 -14.965 -15.04 -15.233 -15.375 -15.514 -15.154 -15.255 -15.378 -15.52 -15.66 -15.809 -15.25 -15.423 -15.595 -15.715 -15.826 -15.487 -15.629 -15.749 -15.848 -16.016 -16.038 -16.207 -16.398
0.0272 -15.015 -14.966 -15.041 -15.234 -15.376 -15.515 -15.154 -15.256 -15.378 -15.52 -15.661 -15.809 -15.251 -15.424 -15.595 -15.716 -15.827 -15.487 -15.63 -15.75 -15.849 -16.017 -16.039 -16.208 -16.398
0.0279 -15.016 -14.966 -15.041 -15.234 -15.377 -15.516 -15.155 -15.257 -15.379 -15.521 -15.661 -15.81 -15.252 -15.424 -15.596 -15.717 -15.827 -15.488 -15.631 -15.75 -15.849 -16.018 -16.039 -16.209 -16.399
0.0285 -15.017 -14.967 -15.042 -15.235 -15.377 -15.517 -15.156 -15.257 -15.38 -15.522 -15.662 -15.811 -15.252 -15.425 -15.597 -15.717 -15.828 -15.489 -15.631 -15.751 -15.85 -16.018 -16.04 -16.209 -16.4
0.0292 -15.017 -14.968 -15.043 -15.236 -15.378 -15.517 -15.156 -15.258 -15.38 -15.522 -15.663 -15.811 -15.253 -15.426 -15.597 -15.718 -15.829 -15.489 -15.632 -15.752 -15.851 -16.019 -16.041 -16.21 -16.4
0.0299 -15.018 -14.969 -15.043 -15.236 -15.379 -15.518 -15.157 -15.259 -15.381 -15.523 -15.664 -15.812 -15.254 -15.426 -15.598 -15.719 -15.83 -15.49 -15.633 -15.752 -15.851 -16.02 -16.041 -16.211 -16.401
0.0307 -15.019 -14.969 -15.044 -15.237 -15.379 -15.519 -15.158 -15.259 -15.382 -15.524 -15.664 -15.813 -15.254 -15.427 -15.599 -15.72 -15.83 -15.491 -15.633 -15.753 -15.852 -16.02 -16.042 -16.211 -16.402
0.0314 -15.019 -14.97 -15.045 -15.238 -15.38 -15.519 -15.158 -15.26 -15.383 -15.524 -15.665 -15.814 -15.255 -15.428 -15.6 -15.72 -15.831 -15.491 -15.634 -15.754 -15.853 -16.021 -16.043 -16.212 -16.403
0.0322 -15.019 -14.97 -15.045 -15.238 -15.38 -15.519 -15.159 -15.26 -15.383 -15.525 -15.665 -15.814 -15.255 -15.428 -15.6 -15.72 -15.831 -15.492 -15.634 -15.754 -15.853 -16.021 -16.043 -16.212 -16.403
0.0329 -15.017 -14.968 -15.043 -15.236 -15.378 -15.517 -15.156 -15.258 -15.38 -15.522 -15.663 -15.811 -15.253 -15.426 -15.597 -15.718 -15.829 -15.489 -15.632 -15.752 -15.851 -16.019 -16.041 -16.21 -16.4
0.0337 -15.015 -14.966 -15.04 -15.233 -15.376 -15.515 -15.154 -15.256 -15.378 -15.52 -15.661 -15.809 -15.251 -15.423 -15.595 -15.716 -15.826 -15.487 -15.63 -15.749 -15.848 -16.017 -16.038 -16.208 -16.398
0.0345 -15.013 -14.963 -15.038 -15.231 -15.374 -15.513 -15.152 -15.253 -15.376 -15.518 -15.658 -15.807 -15.248 -15.421 -15.593 -15.714 -15.824 -15.485 -15.627 -15.747 -15.846 -16.014 -16.036 -16.205 -16.396
0.0354 -15.01 -14.961 -15.036 -15.229 -15.371 -15.51 -15.15 -15.251 -15.374 -15.516 -15.656 -15.805 -15.246 -15.419 -15.591 -15.711 -15.822 -15.483 -15.625 -15.745 -15.844 -16.012 -16.034 -16.203 -16.394
0.0362 -15.008 -14.959 -15.034 -15.227 -15.369 -15.508 -15.147 -15.249 -15.371 -15.513 -15.654 -15.802 -15.244 -15.417 -15.588 -15.709 -15.82 -15.48 -15.623 -15.743 -15.842 -16.01 -16.032 -16.201 -16.391
0.0371 -15.006 -14.957 -15.031 -15.224 -15.367 -15.506 -15.145 -15.247 -15.369 -15.511 -15.652 -15.8 -15.242 -15.414 -15.586 -15.707 -15.817 -15.478 -15.621 -15.74 -15.839 -16.008 -16.029 -16.199 -16.389
0.038 -15.004 -14.954 -15.029 -15.222 -15.365 -15.504 -15.143 -15.245 -15.367 -15.509 -15.649 -15.798 -15.239 -15.412 -15.584 -15.705 -15.815 -15.476 -15.618 -15.738 -15.837 -16.005 -16.027 -16.197 -16.387
0.0389 -15.002 -14.952 -15.027 -15.22 -15.362 -15.501 -15.141 -15.242 -15.365 -15.507 -15.647 -15.796 -15.237 -15.41 -15.582 -15.702 -15.813 -15.474 -15.616 -15.736 -15.835 -16.003 -16.025 -16.194 -16.385
0.0398 -14.999 -14.95 -15.025 -15.218 -15.36 -15.499 -15.138 -15.24 -15.362 -15.504 -15.645 -15.793 -15.235 -15.408 -15.579 -15.7 -15.811 -15.471 -15.614 -15.734 -15.833 -16.001 -16.023 -16.192 -16.382
0.0408 -14.993 -14.943 -15.018 -15.211 -15.353 -15.493 -15.132 -15.233 -15.356 -15.498 -15.638 -15.787 -15.228 -15.401 -15.573 -15.693 -15.804 -15.465 -15.607 -15.727 -15.826 -15.994 -16.016 -16.185 -16.376
0.0418 -14.978 -14.929 -15.004 -15.197 -15.339 -15.478 -15.117 -15.219 -15.341 -15.483 -15.624 -15.772 -15.214 -15.387 -15.558 -15.679 -15.79 -15.45 -15.593 -15.713 -15.812 -15.98 -16.002 -16.171 -16.361
0.0428 -14.964 -14.914 -14.989 -15.182 -15.325 -15.464 -15.103 -15.205 -15.327 -15.469 -15.609 -15.758 -15.2 -15.372 -15.544 -15.665 -15.775 -15.436 -15.579 -15.698 -15.797 -15.966 -15.987 -16.157 -16.347
0.0438 -14.95 -14.9 -14.975 -15.168 -15.31 -15.449 -15.089 -15.19 -15.313 -15.455 -15.595 -15.744 -15.185 -15.358 -15.53 -15.65 -15.761 -15.422 -15.564 -15.684 -15.783 -15.951 -15.973 -16.142 -16.333
0.0449 -14.935 -14.886 -14.961 -15.154 -15.296 -15.435 -15.074 -15.176 -15.298 -15.44 -15.581 -15.729 -15.171 -15.343 -15.515 -15.636 -15.747 -15.407 -15.55 -15.67 -15.769 -15.937 -15.959 -16.128 -16.318
0.046 -14.921 -14.871 -14.946 -15.139 -15.282 -15.421 -15.06 -15.162 -15.284 -15.426 -15.566 -15.715 -15.157 -15.329 -15.501 -15.622 -15.732 -15.393 -15.535 -15.655 -15.754 -15.923 -15.944 -16.114 -16.304
0.0471 -14.906 -14.857 -14.932 -15.125 -15.267 -15.406 -15.046 -15.147 -15.27 -15.412 -15.552 -15.701 -15.142 -15.315 -15.487 -15.607 -15.718 -15.379 -15.521 -15.641 -15.74 -15.908 -15.93 -16.099 -16.29
0.0482 -14.892 -14.843 -14.917 -15.11 -15.253 -15.392 -15.031 -15.133 -15.255 -15.397 -15.538 -15.686 -15.128 -15.3 -15.472 -15.593 -15.704 -15.364 -15.507 -15.627 -15.726 -15.894 -15.916 -16.085 -16.275
0.0494 -14.878 -14.828 -14.903 -15.096 -15.238 -15.378 -15.017 -15.118 -15.241 -15.383 -15.523 -15.672 -15.113 -15.286 -15.458 -15.579 -15.689 -15.35 -15.492 -15.612 -15.711 -15.879 -15.901 -16.07 -16.261
0.0506 -14.863 -14.814 -14.889 -15.082 -15.224 -15.363 -15.002 -15.104 -15.227 -15.368 -15.509 -15.657 -15.099 -15.272 -15.444 -15.564 -15.675 -15.335 -15.478 -15.598 -15.697 -15.865 -15.887 -16.056 -16.246
0.0518 -14.855 -14.805 -14.88 -15.073 -15.215 -15.354 -14.994 -15.095 -15.218 -15.36 -15.5 -15.649 -15.09 -15.263 -15.435 -15.555 -15.666 -15.327 -15.469 -15.589 -15.688 -15.856 -15.878 -16.047 -16.238
0.053 -14.851 -14.802 -14.877 -15.069 -15.212 -15.351 -14.99 -15.092 -15.214 -15.356 -15.497 -15.645 -15.087 -15.259 -15.431 -15.552 -15.663 -15.323 -15.466 -15.586 -15.685 -15.853 -15.875 -16.044 -16.234
0.0543 -14.848 -14.798 -14.873 -15.066 -15.209 -15.348 -14.987 -15.088 -15.211 -15.353 -15.493 -15.642 -15.083 -15.256 -15.428 -15.549 -15.659 -15.32 -15.462 -15.582 -15.681 -15.849 -15.871 -16.041 -16.231
0.0556 -14.844 -14.795 -14.87 -15.063 -15.205 -15.344 -14.983 -15.085 -15.208 -15.349 -15.49 -15.638 -15.08 -15.253 -15.424 -15.545 -15.656 -15.316 -15.459 -15.579 -15.678 -15.846 -15.868 -16.037 -16.227
0.057 -14.841 -14.792 -14.866 -15.059 -15.202 -15.341 -14.98 -15.082 -15.204 -15.346 -15.486 -15.635 -15.077 -15.249 -15.421 -15.542 -15.652 -15.313 -15.456 -15.575 -15.674 -15.843 -15.864 -16.034 -16.224
0.0584 -14.838 -14.788 -14.863 -15.056 -15.198 -15.337 -14.977 -15.078 -15.201 -15.343 -15.483 -15.632 -15.073 -15.246 -15.418 -15.538 -15.649 -15.31 -15.452 -15.572 -15.671 -15.839 -15.861 -16.03 -16.221
0.0598 -14.834 -14.785 -14.86 -15.053 -15.195 -15.334 -14.973 -15.075 -15.197 -15.339 -15.48 -15.628 -15.07 -15.242 -15.414 -15.535 -15.646 -15.306 -15.449 -15.569 -15.668 -15.836 -15.858 -16.027 -16.217
0.0612 -14.831 -14.781 -14.856 -15.049 -15.192 -15.331 -14.97 -15.072 -15.194 -15.336 -15.476 -15.625 -15.066 -15.239 -15.411 -15.532 -15.642 -15.303 -15.445 -15.565 -15.664 -15.833 -15.854 -16.024 -16.214
0.0627 -14.827 -14.778 -14.853 -15.046 -15.188 -15.327 -14.966 -15.068 -15.191 -15.332 -15.473 -15.621 -15.063 -15.236 -15.408 -15.528 -15.639 -15.299 -15.442 -15.562 -15.661 -15.829 -15.851 -16.02 -16.211
0.0642 -14.824 -14.775 -14.849 -15.042 -15.185 -15.324 -14.963 -15.065 -15.187 -15.329 -15.47 -15.618 -15.06 -15.232 -15.404 -15.525 -15.635 -15.296 -15.439 -15.558 -15.657 -15.826 -15.847 -16.017 -16.207
0.0657 -14.823 -14.774 -14.848 -15.041 -15.184 -15.323 -14.962 -15.064 -15.186 -15.328 -15.469 -15.617 -15.059 -15.231 -15.403 -15.524 -15.634 -15.295 -15.438 -15.557 -15.656 -15.825 -15.846 -16.016 -16.206
0.0673 -14.823 -14.774 -14.849 -15.042 -15.184 -15.323 -14.962 -15.064 -15.186 -15.328 -15.469 -15.617 -15.059 -15.232 -15.403 -15.524 -15.635 -15.295 -15.438 -15.558 -15.657 -15.825 -15.847 -16.016 -16.206
0.0689 -14.824 -14.774 -14.849 -15.042 -15.184 -15.323 -14.963 -15.064 -15.187 -15.329 -15.469 -15.618 -15.059 -15.232 -15.404 -15.524 -15.635 -15.296 -15.438 -15.558 -15.657 -15.825 -15.847 -16.016 -16.207
0.0706 -14.824 -14.774 -14.849 -15.042 -15.185 -15.324 -14.963 -15.065 -15.187 -15.329 -15.469 -15.618 -15.06 -15.232 -15.404 -15.525 -15.635 -15.296 -15.438 -15.558 -15.657 -15.826 -15.847 -16.017 -16.207
0.0723 -14.824 -14.775 -14.85 -15.042 -15.185 -15.324 -14.963 -15.065 -15.187 -15.329 -15.47 -15.618 -15.06 -15.232 -15.404 -15.525 -15.636 -15.296 -15.439 -15.559 -15.658 -15.826 -15.848 -16.017 -16.207
0.0741 -14.824 -14.775 -14.85 -15.043 -15.185 -15.324 -14.963 -15.065 -15.188 -15.329 -15.47 -15.618 -15.06 -15.233 -15.405 -15.525 -15.636 -15.296 -15.439 -15.559 -15.658 -15.826 -15.848 -16.017 -16.208
0.0758 -14.825 -14.775 -14.85 -15.043 -15.185 -15.325 -14.964 -15.065 -15.188 -15.33 -15.47 -15.619 -15.06 -15.233 -15.405 -15.526 -15.636 -15.297 -15.439 -15.559 -15.658 -15.826 -15.848 -16.017 -16.208
0.0777 -14.825 -14.776 -14.85 -15.043 -15.186 -15.325 -14.964 -15.066 -15.188 -15.33 -15.47 -15.619 -15.061 -15.233 -15.405 -15.526 -15.636 -15.297 -15.44 -15.559 -15.658 -15.827 -15.848 -16.018 -16.208
0.0795 -14.825 -14.776 -14.851 -15.044 -15.186 -15.325 -14.964 -15.066 -15.188 -15.33 -15.471 -15.619 -15.061 -15.234 -15.405 -15.526 -15.637 -15.297 -15.44 -15.56 -15.659 -15.827 -15.849 -16.018 -16.208
0.0815 -14.826 -14.776 -14.851 -15.044 -15.186 -15.325 -14.965 -15.066 -15.189 -15.331 -15.471 -15.62 -15.061 -15.234 -15.406 -15.526 -15.637 -15.298 -15.44 -15.56 -15.659 -15.827 -15.849 -16.018 -16.209
0.0834 -14.816 -14.767 -14.841 -15.034 -15.177 -15.316 -14.955 -15.057 -15.179 -15.321 -15.462 -15.61 -15.052 -15.224 -15.396 -15.517 -15.628 -15.288 -15.431 -15.55 -15.65 -15.818 -15.839 -16.009 -16.199
0.0854 -14.804 -14.755 -14.829 -15.022 -15.165 -15.304 -14.943 -15.045 -15.167 -15.309 -15.449 -15.598 -15.04 -15.212 -15.384 -15.505 -15.615 -15.276 -15.419 -15.538 -15.637 -15.806 -15.827 -15.997 -16.187
0.0875 -14.792 -14.742 -14.817 -15.01 -15.153 -15.292 -14.931 -15.033 -15.155 -15.297 -15.437 -15.586 -15.028 -15.2 -15.372 -15.493 -15.603 -15.264 -15.406 -15.526 -15.625 -15.794 -15.815 -15.985 -16.175
0.0896 -14.78 -14.73 -14.805 -14.998 -15.141 -15.28 -14.919 -15.021 -15.143 -15.285 -15.425 -15.574 -15.016 -15.188 -15.36 -15.481 -15.591 -15.252 -15.394 -15.514 -15.613 -15.782 -15.803 -15.973 -16.163
0.0918 -14.768 -14.718 -14.793 -14.986 -15.128 -15.268 -14.907 -15.008 -15.131 -15.273 -15.413 -15.562 -15.003 -15.176 -15.348 -15.469 -15.579 -15.24 -15.382 -15.502 -15.601 -15.769 -15.791 -15.96 -16.151
