# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00039810717055349735,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0133 -0.983 -0.934 -1.008 -1.201 -1.344 -1.483 -1.122 -1.224 -1.346 -1.488 -1.629 -1.777 -1.219 -1.391 -1.563 -1.684 -1.795 -1.455 -1.598 -1.717 -1.816 -1.985 -1.561 -1.466 -1.619 -2.006 -2.176 -2.366 -1.651
0.0136 -0.976 -0.926 -1.001 -1.194 -1.336 -1.476 -1.115 -1.216 -1.339 -1.481 -1.621 -1.77 -1.211 -1.384 -1.556 -1.676 -1.787 -1.448 -1.59 -1.71 -1.809 -1.977 -1.554 -1.458 -1.611 -1.999 -2.168 -2.359 -1.644
0.014 -0.968 -0.919 -0.994 -1.187 -1.329 -1.468 -1.107 -1.209 -1.331 -1.473 -1.614 -1.762 -1.204 -1.377 -1.548 -1.669 -1.78 -1.44 -1.583 -1.703 -1.802 -1.97 -1.546 -1.451 -1.604 -1.992 -2.161 -2.351 -1.636
0.0143 -0.961 -0.911 -0.986 -1.179 -1.322 -1.461 -1.1 -1.202 -1.324 -1.466 -1.606 -1.755 -1.197 -1.369 -1.541 -1.662 -1.772 -1.433 -1.575 -1.695 -1.794 -1.963 -1.539 -1.444 -1.596 -1.984 -2.154 -2.344 -1.629
0.0146 -0.953 -0.904 -0.979 -1.172 -1.314 -1.453 -1.093 -1.194 -1.317 -1.458 -1.599 -1.748 -1.189 -1.362 -1.534 -1.654 -1.765 -1.426 -1.568 -1.688 -1.787 -1.955 -1.531 -1.436 -1.589 -1.977 -2.146 -2.337 -1.622
0.015 -0.946 -0.897 -0.971 -1.164 -1.307 -1.446 -1.085 -1.187 -1.309 -1.451 -1.591 -1.74 -1.182 -1.354 -1.526 -1.647 -1.757 -1.418 -1.561 -1.68 -1.779 -1.948 -1.524 -1.429 -1.581 -1.969 -2.139 -2.329 -1.614
0.0154 -0.934 -0.884 -0.959 -1.152 -1.295 -1.434 -1.073 -1.175 -1.297 -1.439 -1.579 -1.728 -1.17 -1.342 -1.514 -1.635 -1.745 -1.406 -1.548 -1.668 -1.767 -1.936 -1.512 -1.417 -1.569 -1.957 -2.127 -2.317 -1.602
0.0157 -0.922 -0.872 -0.947 -1.14 -1.283 -1.422 -1.061 -1.163 -1.285 -1.427 -1.567 -1.716 -1.158 -1.33 -1.502 -1.623 -1.733 -1.394 -1.536 -1.656 -1.755 -1.924 -1.5 -1.405 -1.557 -1.945 -2.115 -2.305 -1.59
0.0161 -0.91 -0.86 -0.935 -1.128 -1.271 -1.41 -1.049 -1.15 -1.273 -1.415 -1.555 -1.704 -1.145 -1.318 -1.49 -1.611 -1.721 -1.382 -1.524 -1.644 -1.743 -1.911 -1.488 -1.392 -1.545 -1.933 -2.103 -2.293 -1.578
0.0165 -0.898 -0.848 -0.923 -1.116 -1.258 -1.398 -1.037 -1.138 -1.261 -1.403 -1.543 -1.692 -1.133 -1.306 -1.478 -1.599 -1.709 -1.37 -1.512 -1.632 -1.731 -1.899 -1.476 -1.38 -1.533 -1.921 -2.09 -2.281 -1.566
0.0169 -0.886 -0.836 -0.911 -1.104 -1.246 -1.385 -1.025 -1.126 -1.249 -1.391 -1.531 -1.68 -1.121 -1.294 -1.466 -1.586 -1.697 -1.358 -1.5 -1.62 -1.719 -1.887 -1.463 -1.368 -1.521 -1.909 -2.078 -2.269 -1.554
0.0173 -0.874 -0.824 -0.899 -1.092 -1.234 -1.373 -1.013 -1.114 -1.237 -1.379 -1.519 -1.668 -1.109 -1.282 -1.454 -1.574 -1.685 -1.346 -1.488 -1.608 -1.707 -1.875 -1.451 -1.356 -1.509 -1.897 -2.066 -2.257 -1.542
0.0177 -0.861 -0.812 -0.887 -1.08 -1.222 -1.361 -1.001 -1.102 -1.225 -1.366 -1.507 -1.656 -1.097 -1.27 -1.442 -1.562 -1.673 -1.334 -1.476 -1.596 -1.695 -1.863 -1.439 -1.344 -1.497 -1.885 -2.054 -2.245 -1.53
0.0181 -0.849 -0.8 -0.875 -1.068 -1.21 -1.349 -0.988 -1.09 -1.213 -1.354 -1.495 -1.643 -1.085 -1.258 -1.43 -1.55 -1.661 -1.321 -1.464 -1.584 -1.683 -1.851 -1.427 -1.332 -1.485 -1.873 -2.042 -2.232 -1.517
0.0186 -0.837 -0.788 -0.863 -1.056 -1.198 -1.337 -0.976 -1.078 -1.2 -1.342 -1.483 -1.631 -1.073 -1.246 -1.417 -1.538 -1.649 -1.309 -1.452 -1.572 -1.671 -1.839 -1.415 -1.32 -1.473 -1.861 -2.03 -2.22 -1.505
0.019 -0.827 -0.777 -0.852 -1.045 -1.188 -1.327 -0.966 -1.068 -1.19 -1.332 -1.472 -1.621 -1.063 -1.235 -1.407 -1.528 -1.638 -1.299 -1.441 -1.561 -1.66 -1.829 -1.405 -1.31 -1.462 -1.85 -2.02 -2.21 -1.495
0.0195 -0.825 -0.775 -0.85 -1.043 -1.185 -1.325 -0.964 -1.065 -1.188 -1.33 -1.47 -1.619 -1.06 -1.233 -1.405 -1.526 -1.636 -1.297 -1.439 -1.559 -1.658 -1.826 -1.403 -1.307 -1.46 -1.848 -2.017 -2.208 -1.493
0.02 -0.822 -0.773 -0.848 -1.041 -1.183 -1.322 -0.962 -1.063 -1.186 -1.328 -1.468 -1.617 -1.058 -1.231 -1.403 -1.523 -1.634 -1.295 -1.437 -1.557 -1.656 -1.824 -1.4 -1.305 -1.458 -1.846 -2.015 -2.206 -1.491
0.0204 -0.82 -0.771 -0.846 -1.039 -1.181 -1.32 -0.959 -1.061 -1.183 -1.325 -1.466 -1.614 -1.056 -1.229 -1.4 -1.521 -1.632 -1.292 -1.435 -1.555 -1.654 -1.822 -1.398 -1.303 -1.456 -1.844 -2.013 -2.203 -1.488
0.0209 -0.818 -0.769 -0.844 -1.036 -1.179 -1.318 -0.957 -1.059 -1.181 -1.323 -1.464 -1.612 -1.054 -1.226 -1.398 -1.519 -1.63 -1.29 -1.433 -1.553 -1.652 -1.82 -1.396 -1.301 -1.454 -1.842 -2.011 -2.201 -1.486
0.0214 -0.816 -0.766 -0.841 -1.034 -1.177 -1.316 -0.955 -1.057 -1.179 -1.321 -1.461 -1.61 -1.052 -1.224 -1.396 -1.517 -1.627 -1.288 -1.431 -1.55 -1.649 -1.818 -1.394 -1.299 -1.451 -1.839 -2.009 -2.199 -1.484
0.022 -0.814 -0.764 -0.839 -1.032 -1.174 -1.314 -0.953 -1.054 -1.177 -1.319 -1.459 -1.608 -1.049 -1.222 -1.394 -1.515 -1.625 -1.286 -1.428 -1.548 -1.647 -1.815 -1.392 -1.296 -1.449 -1.837 -2.006 -2.197 -1.482
0.0225 -0.812 -0.762 -0.837 -1.03 -1.172 -1.311 -0.951 -1.052 -1.175 -1.317 -1.457 -1.606 -1.047 -1.22 -1.392 -1.512 -1.623 -1.284 -1.426 -1.546 -1.645 -1.813 -1.389 -1.294 -1.447 -1.835 -2.004 -2.195 -1.48
0.023 -0.809 -0.76 -0.835 -1.028 -1.17 -1.309 -0.948 -1.05 -1.172 -1.314 -1.455 -1.603 -1.045 -1.218 -1.389 -1.51 -1.621 -1.281 -1.424 -1.544 -1.643 -1.811 -1.387 -1.292 -1.445 -1.833 -2.002 -2.192 -1.477
0.0236 -0.807 -0.758 -0.833 -1.025 -1.168 -1.307 -0.946 -1.048 -1.17 -1.312 -1.453 -1.601 -1.043 -1.215 -1.387 -1.508 -1.619 -1.279 -1.422 -1.542 -1.641 -1.809 -1.385 -1.29 -1.443 -1.831 -2.0 -2.19 -1.475
0.0242 -0.811 -0.761 -0.836 -1.029 -1.172 -1.311 -0.95 -1.052 -1.174 -1.316 -1.456 -1.605 -1.047 -1.219 -1.391 -1.512 -1.622 -1.283 -1.425 -1.545 -1.644 -1.813 -1.389 -1.293 -1.446 -1.834 -2.004 -2.194 -1.479
0.0247 -0.828 -0.778 -0.853 -1.046 -1.188 -1.328 -0.967 -1.068 -1.191 -1.333 -1.473 -1.622 -1.063 -1.236 -1.408 -1.528 -1.639 -1.3 -1.442 -1.562 -1.661 -1.829 -1.405 -1.31 -1.463 -1.851 -2.02 -2.211 -1.496
0.0253 -0.844 -0.795 -0.87 -1.063 -1.205 -1.344 -0.983 -1.085 -1.208 -1.349 -1.49 -1.639 -1.08 -1.253 -1.425 -1.545 -1.656 -1.316 -1.459 -1.579 -1.678 -1.846 -1.422 -1.327 -1.48 -1.868 -2.037 -2.228 -1.513
0.0259 -0.861 -0.812 -0.887 -1.08 -1.222 -1.361 -1.0 -1.102 -1.224 -1.366 -1.507 -1.655 -1.097 -1.27 -1.441 -1.562 -1.673 -1.333 -1.476 -1.596 -1.695 -1.863 -1.439 -1.344 -1.497 -1.885 -2.054 -2.244 -1.529
0.0266 -0.878 -0.829 -0.903 -1.096 -1.239 -1.378 -1.017 -1.119 -1.241 -1.383 -1.524 -1.672 -1.114 -1.286 -1.458 -1.579 -1.69 -1.35 -1.493 -1.612 -1.711 -1.88 -1.456 -1.361 -1.514 -1.901 -2.071 -2.261 -1.546
0.0272 -0.895 -0.845 -0.92 -1.113 -1.256 -1.395 -1.034 -1.136 -1.258 -1.4 -1.54 -1.689 -1.131 -1.303 -1.475 -1.596 -1.706 -1.367 -1.509 -1.629 -1.728 -1.897 -1.473 -1.378 -1.53 -1.918 -2.088 -2.278 -1.563
0.0279 -0.912 -0.862 -0.937 -1.13 -1.272 -1.412 -1.051 -1.152 -1.275 -1.417 -1.557 -1.706 -1.147 -1.32 -1.492 -1.612 -1.723 -1.384 -1.526 -1.646 -1.745 -1.913 -1.49 -1.394 -1.547 -1.935 -2.104 -2.295 -1.58
0.0285 -0.928 -0.879 -0.954 -1.147 -1.289 -1.428 -1.068 -1.169 -1.292 -1.433 -1.574 -1.723 -1.164 -1.337 -1.509 -1.629 -1.74 -1.4 -1.543 -1.663 -1.762 -1.93 -1.506 -1.411 -1.564 -1.952 -2.121 -2.312 -1.597
0.0292 -0.945 -0.896 -0.971 -1.164 -1.306 -1.445 -1.084 -1.186 -1.308 -1.45 -1.591 -1.739 -1.181 -1.354 -1.525 -1.646 -1.757 -1.417 -1.56 -1.68 -1.779 -1.947 -1.523 -1.428 -1.581 -1.969 -2.138 -2.328 -1.613
0.0299 -0.962 -0.913 -0.987 -1.18 -1.323 -1.462 -1.101 -1.203 -1.325 -1.467 -1.608 -1.756 -1.198 -1.37 -1.542 -1.663 -1.774 -1.434 -1.577 -1.696 -1.796 -1.964 -1.54 -1.445 -1.598 -1.985 -2.155 -2.345 -1.63
0.0307 -0.981 -0.931 -1.006 -1.199 -1.341 -1.481 -1.12 -1.221 -1.344 -1.486 -1.626 -1.775 -1.216 -1.389 -1.561 -1.682 -1.792 -1.453 -1.595 -1.715 -1.814 -1.982 -1.559 -1.463 -1.616 -2.004 -2.173 -2.364 -1.649
0.0314 -1.002 -0.952 -1.027 -1.22 -1.362 -1.501 -1.141 -1.242 -1.365 -1.507 -1.647 -1.796 -1.237 -1.41 -1.582 -1.702 -1.813 -1.474 -1.616 -1.736 -1.835 -2.003 -1.579 -1.484 -1.637 -2.025 -2.194 -2.385 -1.67
0.0322 -1.022 -0.973 -1.048 -1.241 -1.383 -1.522 -1.161 -1.263 -1.385 -1.527 -1.668 -1.816 -1.258 -1.431 -1.602 -1.723 -1.834 -1.494 -1.637 -1.757 -1.856 -2.024 -1.6 -1.505 -1.658 -2.046 -2.215 -2.405 -1.69
0.0329 -1.043 -0.994 -1.069 -1.261 -1.404 -1.543 -1.182 -1.284 -1.406 -1.548 -1.689 -1.837 -1.279 -1.451 -1.623 -1.744 -1.855 -1.515 -1.658 -1.778 -1.877 -2.045 -1.621 -1.526 -1.679 -2.067 -2.236 -2.426 -1.711
0.0337 -1.064 -1.015 -1.089 -1.282 -1.425 -1.564 -1.203 -1.305 -1.427 -1.569 -1.709 -1.858 -1.3 -1.472 -1.644 -1.765 -1.875 -1.536 -1.679 -1.798 -1.897 -2.066 -1.642 -1.547 -1.699 -2.087 -2.257 -2.447 -1.732
0.0345 -1.085 -1.035 -1.11 -1.303 -1.446 -1.585 -1.224 -1.326 -1.448 -1.59 -1.73 -1.879 -1.32 -1.493 -1.665 -1.786 -1.896 -1.557 -1.699 -1.819 -1.918 -2.087 -1.663 -1.567 -1.72 -2.108 -2.278 -2.468 -1.753
0.0354 -1.106 -1.056 -1.131 -1.324 -1.466 -1.606 -1.245 -1.346 -1.469 -1.611 -1.751 -1.9 -1.341 -1.514 -1.686 -1.806 -1.917 -1.578 -1.72 -1.84 -1.939 -2.107 -1.683 -1.588 -1.741 -2.129 -2.298 -2.489 -1.774
0.0362 -1.126 -1.077 -1.152 -1.345 -1.487 -1.626 -1.266 -1.367 -1.49 -1.631 -1.772 -1.921 -1.362 -1.535 -1.707 -1.827 -1.938 -1.598 -1.741 -1.861 -1.96 -2.128 -1.704 -1.609 -1.762 -2.15 -2.319 -2.51 -1.795
0.0371 -1.147 -1.098 -1.173 -1.366 -1.508 -1.647 -1.286 -1.388 -1.51 -1.652 -1.793 -1.941 -1.383 -1.556 -1.727 -1.848 -1.959 -1.619 -1.762 -1.882 -1.981 -2.149 -1.725 -1.63 -1.783 -2.171 -2.34 -2.53 -1.815
0.038 -1.168 -1.119 -1.193 -1.386 -1.529 -1.668 -1.307 -1.409 -1.531 -1.673 -1.814 -1.962 -1.404 -1.576 -1.748 -1.869 -1.98 -1.64 -1.783 -1.903 -2.002 -2.17 -1.746 -1.651 -1.804 -2.192 -2.361 -2.551 -1.836
0.0389 -1.177 -1.127 -1.202 -1.395 -1.538 -1.677 -1.316 -1.418 -1.54 -1.682 -1.822 -1.971 -1.413 -1.585 -1.757 -1.878 -1.988 -1.649 -1.792 -1.911 -2.01 -2.179 -1.755 -1.66 -1.812 -2.2 -2.37 -2.56 -1.845
0.0398 -1.178 -1.128 -1.203 -1.396 -1.538 -1.678 -1.317 -1.418 -1.541 -1.683 -1.823 -1.972 -1.413 -1.586 -1.758 -1.878 -1.989 -1.65 -1.792 -1.912 -2.011 -2.179 -1.755 -1.66 -1.813 -2.201 -2.37 -2.561 -1.846
0.0408 -1.178 -1.129 -1.204 -1.397 -1.539 -1.678 -1.317 -1.419 -1.541 -1.683 -1.824 -1.972 -1.414 -1.587 -1.758 -1.879 -1.99 -1.65 -1.793 -1.913 -2.012 -2.18 -1.756 -1.661 -1.814 -2.202 -2.371 -2.561 -1.846
0.0418 -1.179 -1.13 -1.204 -1.397 -1.54 -1.679 -1.318 -1.42 -1.542 -1.684 -1.825 -1.973 -1.415 -1.587 -1.759 -1.88 -1.99 -1.651 -1.794 -1.913 -2.012 -2.181 -1.757 -1.662 -1.814 -2.202 -2.372 -2.562 -1.847
0.0428 -1.18 -1.13 -1.205 -1.398 -1.54 -1.68 -1.319 -1.42 -1.543 -1.685 -1.825 -1.974 -1.415 -1.588 -1.76 -1.881 -1.991 -1.652 -1.794 -1.914 -2.013 -2.181 -1.758 -1.662 -1.815 -2.203 -2.372 -2.563 -1.848
0.0438 -1.18 -1.131 -1.206 -1.399 -1.541 -1.68 -1.319 -1.421 -1.544 -1.685 -1.826 -1.974 -1.416 -1.589 -1.761 -1.881 -1.992 -1.652 -1.795 -1.915 -2.014 -2.182 -1.758 -1.663 -1.816 -2.204 -2.373 -2.564 -1.849
0.0449 -1.181 -1.132 -1.206 -1.399 -1.542 -1.681 -1.32 -1.422 -1.544 -1.686 -1.827 -1.975 -1.417 -1.589 -1.761 -1.882 -1.993 -1.653 -1.796 -1.916 -2.015 -2.183 -1.759 -1.664 -1.817 -2.205 -2.374 -2.564 -1.849
0.046 -1.182 -1.132 -1.207 -1.4 -1.543 -1.682 -1.321 -1.423 -1.545 -1.687 -1.827 -1.976 -1.417 -1.59 -1.762 -1.883 -1.993 -1.654 -1.796 -1.916 -2.015 -2.184 -1.76 -1.664 -1.817 -2.205 -2.375 -2.565 -1.85
0.0471 -1.182 -1.133 -1.208 -1.401 -1.543 -1.682 -1.322 -1.423 -1.546 -1.688 -1.828 -1.977 -1.418 -1.591 -1.763 -1.883 -1.994 -1.655 -1.797 -1.917 -2.016 -2.184 -1.76 -1.665 -1.818 -2.206 -2.375 -2.566 -1.851
0.0482 -1.183 -1.134 -1.209 -1.402 -1.544 -1.683 -1.322 -1.424 -1.546 -1.688 -1.829 -1.977 -1.419 -1.591 -1.763 -1.884 -1.995 -1.655 -1.798 -1.918 -2.017 -2.185 -1.761 -1.666 -1.819 -2.207 -2.376 -2.566 -1.851
0.0494 -1.182 -1.132 -1.207 -1.4 -1.542 -1.682 -1.321 -1.422 -1.545 -1.687 -1.827 -1.976 -1.417 -1.59 -1.762 -1.883 -1.993 -1.654 -1.796 -1.916 -2.015 -2.183 -1.76 -1.664 -1.817 -2.205 -2.374 -2.565 -1.85
0.0506 -1.179 -1.13 -1.205 -1.398 -1.54 -1.679 -1.319 -1.42 -1.543 -1.684 -1.825 -1.974 -1.415 -1.588 -1.76 -1.88 -1.991 -1.651 -1.794 -1.914 -2.013 -2.181 -1.757 -1.662 -1.815 -2.203 -2.372 -2.563 -1.848
0.0518 -1.177 -1.128 -1.203 -1.396 -1.538 -1.677 -1.316 -1.418 -1.54 -1.682 -1.823 -1.971 -1.413 -1.585 -1.757 -1.878 -1.989 -1.649 -1.792 -1.912 -2.011 -2.179 -1.755 -1.66 -1.813 -2.201 -2.37 -2.56 -1.845
0.053 -1.175 -1.126 -1.2 -1.393 -1.536 -1.675 -1.314 -1.416 -1.538 -1.68 -1.82 -1.969 -1.411 -1.583 -1.755 -1.876 -1.986 -1.647 -1.79 -1.909 -2.008 -2.177 -1.753 -1.658 -1.81 -2.198 -2.368 -2.558 -1.843
0.0543 -1.173 -1.123 -1.198 -1.391 -1.533 -1.673 -1.312 -1.413 -1.536 -1.678 -1.818 -1.967 -1.408 -1.581 -1.753 -1.874 -1.984 -1.645 -1.787 -1.907 -2.006 -2.174 -1.751 -1.655 -1.808 -2.196 -2.365 -2.556 -1.841
0.0556 -1.17 -1.121 -1.196 -1.389 -1.531 -1.67 -1.31 -1.411 -1.534 -1.676 -1.816 -1.965 -1.406 -1.579 -1.751 -1.871 -1.982 -1.643 -1.785 -1.905 -2.004 -2.172 -1.748 -1.653 -1.806 -2.194 -2.363 -2.554 -1.839
0.057 -1.168 -1.119 -1.194 -1.387 -1.529 -1.668 -1.307 -1.409 -1.531 -1.673 -1.814 -1.962 -1.404 -1.577 -1.748 -1.869 -1.98 -1.64 -1.783 -1.903 -2.002 -2.17 -1.746 -1.651 -1.804 -2.192 -2.361 -2.551 -1.836
0.0584 -1.166 -1.117 -1.191 -1.384 -1.527 -1.666 -1.305 -1.407 -1.529 -1.671 -1.812 -1.96 -1.402 -1.574 -1.746 -1.867 -1.977 -1.638 -1.781 -1.9 -1.999 -2.168 -1.744 -1.649 -1.801 -2.189 -2.359 -2.549 -1.834
0.0598 -1.164 -1.114 -1.189 -1.382 -1.525 -1.664 -1.303 -1.404 -1.527 -1.669 -1.809 -1.958 -1.399 -1.572 -1.744 -1.865 -1.975 -1.636 -1.778 -1.898 -1.997 -2.165 -1.742 -1.646 -1.799 -2.187 -2.357 -2.547 -1.832
0.0612 -1.162 -1.112 -1.187 -1.38 -1.522 -1.661 -1.301 -1.402 -1.525 -1.667 -1.807 -1.956 -1.397 -1.57 -1.742 -1.862 -1.973 -1.634 -1.776 -1.896 -1.995 -2.163 -1.739 -1.644 -1.797 -2.185 -2.354 -2.545 -1.83
0.0627 -1.149 -1.099 -1.174 -1.367 -1.509 -1.648 -1.288 -1.389 -1.512 -1.654 -1.794 -1.943 -1.384 -1.557 -1.729 -1.849 -1.96 -1.621 -1.763 -1.883 -1.982 -2.15 -1.726 -1.631 -1.784 -2.172 -2.341 -2.532 -1.817
0.0642 -1.134 -1.085 -1.16 -1.353 -1.495 -1.634 -1.273 -1.375 -1.497 -1.639 -1.78 -1.928 -1.37 -1.543 -1.714 -1.835 -1.946 -1.606 -1.749 -1.869 -1.968 -2.136 -1.712 -1.617 -1.77 -2.158 -2.327 -2.517 -1.802
0.0657 -1.12 -1.07 -1.145 -1.338 -1.481 -1.62 -1.259 -1.361 -1.483 -1.625 -1.765 -1.914 -1.356 -1.528 -1.7 -1.821 -1.931 -1.592 -1.734 -1.854 -1.953 -2.122 -1.698 -1.603 -1.755 -2.143 -2.313 -2.503 -1.788
