# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.22477106672309027, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 517.9474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -10.207 -10.158 -10.233 -10.426 -10.568 -10.707 -10.346 -10.448 -10.571 -10.712 -10.853 -11.002 -10.443 -10.616 -10.788 -10.908 -11.019 -10.679 -10.822 -10.942 -11.041 -11.209 -10.785 -10.69 -10.843 -11.231 -11.4 -11.591 -10.876
0.013 -10.153 -10.104 -10.179 -10.372 -10.514 -10.653 -10.292 -10.394 -10.517 -10.658 -10.799 -10.947 -10.389 -10.562 -10.734 -10.854 -10.965 -10.625 -10.768 -10.888 -10.987 -11.155 -10.731 -10.636 -10.789 -11.177 -11.346 -11.536 -10.821
0.0133 -10.099 -10.05 -10.125 -10.318 -10.46 -10.599 -10.238 -10.34 -10.462 -10.604 -10.745 -10.893 -10.335 -10.508 -10.679 -10.8 -10.911 -10.571 -10.714 -10.834 -10.933 -11.101 -10.677 -10.582 -10.735 -11.123 -11.292 -11.482 -10.767
0.0136 -10.045 -9.996 -10.071 -10.264 -10.406 -10.545 -10.184 -10.286 -10.408 -10.55 -10.691 -10.839 -10.281 -10.454 -10.625 -10.746 -10.857 -10.517 -10.66 -10.78 -10.879 -11.047 -10.623 -10.528 -10.681 -11.069 -11.238 -11.428 -10.713
0.014 -9.991 -9.942 -10.017 -10.21 -10.352 -10.491 -10.13 -10.232 -10.354 -10.496 -10.637 -10.785 -10.227 -10.4 -10.571 -10.692 -10.803 -10.463 -10.606 -10.726 -10.825 -10.993 -10.569 -10.474 -10.627 -11.015 -11.184 -11.374 -10.659
0.0143 -9.937 -9.888 -9.963 -10.156 -10.298 -10.437 -10.076 -10.178 -10.3 -10.442 -10.583 -10.731 -10.173 -10.345 -10.517 -10.638 -10.749 -10.409 -10.552 -10.672 -10.771 -10.939 -10.515 -10.42 -10.573 -10.961 -11.13 -11.32 -10.605
0.0146 -9.883 -9.834 -9.909 -10.101 -10.244 -10.383 -10.022 -10.124 -10.246 -10.388 -10.529 -10.677 -10.119 -10.291 -10.463 -10.584 -10.695 -10.355 -10.498 -10.618 -10.717 -10.885 -10.461 -10.366 -10.519 -10.907 -11.076 -11.266 -10.551
0.015 -9.829 -9.78 -9.854 -10.047 -10.19 -10.329 -9.968 -10.07 -10.192 -10.334 -10.475 -10.623 -10.065 -10.237 -10.409 -10.53 -10.641 -10.301 -10.444 -10.564 -10.663 -10.831 -10.407 -10.312 -10.465 -10.853 -11.022 -11.212 -10.497
0.0154 -9.778 -9.729 -9.803 -9.996 -10.139 -10.278 -9.917 -10.019 -10.141 -10.283 -10.424 -10.572 -10.014 -10.186 -10.358 -10.479 -10.589 -10.25 -10.393 -10.512 -10.611 -10.78 -10.356 -10.261 -10.413 -10.801 -10.971 -11.161 -10.446
0.0157 -9.737 -9.687 -9.762 -9.955 -10.097 -10.237 -9.876 -9.977 -10.1 -10.242 -10.382 -10.531 -9.972 -10.145 -10.317 -10.437 -10.548 -10.209 -10.351 -10.471 -10.57 -10.738 -10.315 -10.219 -10.372 -10.76 -10.929 -11.12 -10.405
0.0161 -9.695 -9.646 -9.721 -9.914 -10.056 -10.195 -9.834 -9.936 -10.058 -10.2 -10.341 -10.489 -9.931 -10.104 -10.275 -10.396 -10.507 -10.167 -10.31 -10.43 -10.529 -10.697 -10.273 -10.178 -10.331 -10.719 -10.888 -11.078 -10.363
0.0165 -9.654 -9.604 -9.679 -9.872 -10.015 -10.154 -9.793 -9.895 -10.017 -10.159 -10.299 -10.448 -9.89 -10.062 -10.234 -10.355 -10.465 -10.126 -10.268 -10.388 -10.487 -10.656 -10.232 -10.137 -10.289 -10.677 -10.847 -11.037 -10.322
0.0169 -9.612 -9.563 -9.638 -9.831 -9.973 -10.112 -9.752 -9.853 -9.976 -10.118 -10.258 -10.407 -9.848 -10.021 -10.193 -10.313 -10.424 -10.085 -10.227 -10.347 -10.446 -10.614 -10.19 -10.095 -10.248 -10.636 -10.805 -10.996 -10.281
0.0173 -9.571 -9.522 -9.596 -9.789 -9.932 -10.071 -9.71 -9.812 -9.934 -10.076 -10.217 -10.365 -9.807 -9.979 -10.151 -10.272 -10.383 -10.043 -10.186 -10.306 -10.405 -10.573 -10.149 -10.054 -10.207 -10.595 -10.764 -10.954 -10.239
0.0177 -9.53 -9.48 -9.555 -9.748 -9.89 -10.03 -9.669 -9.77 -9.893 -10.035 -10.175 -10.324 -9.765 -9.938 -10.11 -10.231 -10.341 -10.002 -10.144 -10.264 -10.363 -10.531 -10.108 -10.012 -10.165 -10.553 -10.722 -10.913 -10.198
0.0181 -9.488 -9.439 -9.514 -9.707 -9.849 -9.988 -9.627 -9.729 -9.851 -9.993 -10.134 -10.282 -9.724 -9.897 -10.068 -10.189 -10.3 -9.96 -10.103 -10.223 -10.322 -10.49 -10.066 -9.971 -10.124 -10.512 -10.681 -10.871 -10.156
0.0186 -9.447 -9.397 -9.472 -9.665 -9.808 -9.947 -9.586 -9.688 -9.81 -9.952 -10.092 -10.241 -9.683 -9.855 -10.027 -10.148 -10.258 -9.919 -10.062 -10.181 -10.28 -10.449 -10.025 -9.93 -10.082 -10.47 -10.64 -10.83 -10.115
0.019 -9.406 -9.356 -9.431 -9.624 -9.766 -9.905 -9.545 -9.646 -9.769 -9.911 -10.051 -10.2 -9.641 -9.814 -9.986 -10.106 -10.217 -9.878 -10.02 -10.14 -10.239 -10.407 -9.983 -9.888 -10.041 -10.429 -10.598 -10.789 -10.074
0.0195 -9.377 -9.328 -9.403 -9.596 -9.738 -9.877 -9.516 -9.618 -9.74 -9.882 -10.023 -10.171 -9.613 -9.786 -9.957 -10.078 -10.189 -9.849 -9.992 -10.112 -10.211 -10.379 -9.955 -9.86 -10.013 -10.401 -10.57 -10.76 -10.045
0.02 -9.359 -9.309 -9.384 -9.577 -9.72 -9.859 -9.498 -9.6 -9.722 -9.864 -10.004 -10.153 -9.595 -9.767 -9.939 -10.06 -10.17 -9.831 -9.973 -10.093 -10.192 -10.361 -9.937 -9.841 -9.994 -10.382 -10.552 -10.742 -10.027
0.0204 -9.34 -9.291 -9.366 -9.559 -9.701 -9.84 -9.479 -9.581 -9.703 -9.845 -9.986 -10.134 -9.576 -9.749 -9.92 -10.041 -10.152 -9.812 -9.955 -10.075 -10.174 -10.342 -9.918 -9.823 -9.976 -10.364 -10.533 -10.723 -10.008
0.0209 -9.322 -9.272 -9.347 -9.54 -9.683 -9.822 -9.461 -9.563 -9.685 -9.827 -9.967 -10.116 -9.557 -9.73 -9.902 -10.023 -10.133 -9.794 -9.936 -10.056 -10.155 -10.324 -9.9 -9.804 -9.957 -10.345 -10.515 -10.705 -9.99
0.0214 -9.303 -9.254 -9.329 -9.522 -9.664 -9.803 -9.442 -9.544 -9.666 -9.808 -9.949 -10.097 -9.539 -9.712 -9.883 -10.004 -10.115 -9.775 -9.918 -10.038 -10.137 -10.305 -9.881 -9.786 -9.939 -10.327 -10.496 -10.686 -9.971
0.022 -9.285 -9.235 -9.31 -9.503 -9.646 -9.785 -9.424 -9.525 -9.648 -9.79 -9.93 -10.079 -9.52 -9.693 -9.865 -9.986 -10.096 -9.757 -9.899 -10.019 -10.118 -10.286 -9.863 -9.767 -9.92 -10.308 -10.478 -10.668 -9.953
0.0225 -9.266 -9.217 -9.292 -9.485 -9.627 -9.766 -9.405 -9.507 -9.629 -9.771 -9.912 -10.06 -9.502 -9.675 -9.846 -9.967 -10.078 -9.738 -9.881 -10.001 -10.1 -10.268 -9.844 -9.749 -9.902 -10.29 -10.459 -10.649 -9.934
0.023 -9.248 -9.198 -9.273 -9.466 -9.608 -9.748 -9.387 -9.488 -9.611 -9.753 -9.893 -10.042 -9.483 -9.656 -9.828 -9.949 -10.059 -9.72 -9.862 -9.982 -10.081 -10.249 -9.826 -9.73 -9.883 -10.271 -10.44 -10.631 -9.916
0.0236 -9.229 -9.18 -9.255 -9.448 -9.59 -9.729 -9.368 -9.47 -9.592 -9.734 -9.875 -10.023 -9.465 -9.638 -9.809 -9.93 -10.041 -9.701 -9.844 -9.964 -10.063 -10.231 -9.807 -9.712 -9.865 -10.253 -10.422 -10.612 -9.897
0.0242 -9.211 -9.161 -9.236 -9.429 -9.571 -9.711 -9.35 -9.451 -9.574 -9.716 -9.856 -10.005 -9.446 -9.619 -9.791 -9.912 -10.022 -9.683 -9.825 -9.945 -10.044 -10.212 -9.789 -9.693 -9.846 -10.234 -10.403 -10.594 -9.879
0.0247 -9.209 -9.16 -9.235 -9.428 -9.57 -9.709 -9.348 -9.45 -9.573 -9.714 -9.855 -10.003 -9.445 -9.618 -9.79 -9.91 -10.021 -9.681 -9.824 -9.944 -10.043 -10.211 -9.787 -9.692 -9.845 -10.233 -10.402 -10.592 -9.877
0.0253 -9.21 -9.16 -9.235 -9.428 -9.57 -9.71 -9.349 -9.45 -9.573 -9.715 -9.855 -10.004 -9.445 -9.618 -9.79 -9.911 -10.021 -9.682 -9.824 -9.944 -10.043 -10.211 -9.788 -9.692 -9.845 -10.233 -10.402 -10.593 -9.878
0.0259 -9.21 -9.161 -9.235 -9.428 -9.571 -9.71 -9.349 -9.451 -9.573 -9.715 -9.855 -10.004 -9.446 -9.618 -9.79 -9.911 -10.021 -9.682 -9.825 -9.944 -10.043 -10.212 -9.788 -9.693 -9.845 -10.233 -10.403 -10.593 -9.878
0.0266 -9.21 -9.161 -9.236 -9.429 -9.571 -9.71 -9.349 -9.451 -9.573 -9.715 -9.856 -10.004 -9.446 -9.619 -9.79 -9.911 -10.022 -9.682 -9.825 -9.945 -10.044 -10.212 -9.788 -9.693 -9.846 -10.234 -10.403 -10.593 -9.878
0.0272 -9.211 -9.161 -9.236 -9.429 -9.571 -9.71 -9.35 -9.451 -9.574 -9.716 -9.856 -10.005 -9.446 -9.619 -9.791 -9.911 -10.022 -9.683 -9.825 -9.945 -10.044 -10.212 -9.788 -9.693 -9.846 -10.234 -10.403 -10.594 -9.879
0.0279 -9.211 -9.161 -9.236 -9.429 -9.572 -9.711 -9.35 -9.452 -9.574 -9.716 -9.856 -10.005 -9.447 -9.619 -9.791 -9.912 -10.022 -9.683 -9.825 -9.945 -10.044 -10.213 -9.789 -9.694 -9.846 -10.234 -10.404 -10.594 -9.879
0.0285 -9.211 -9.162 -9.237 -9.429 -9.572 -9.711 -9.35 -9.452 -9.574 -9.716 -9.857 -10.005 -9.447 -9.619 -9.791 -9.912 -10.023 -9.683 -9.826 -9.946 -10.045 -10.213 -9.789 -9.694 -9.847 -10.235 -10.404 -10.594 -9.879
0.0292 -9.211 -9.162 -9.237 -9.43 -9.572 -9.711 -9.35 -9.452 -9.575 -9.716 -9.857 -10.005 -9.447 -9.62 -9.792 -9.912 -10.023 -9.683 -9.826 -9.946 -10.045 -10.213 -9.789 -9.694 -9.847 -10.235 -10.404 -10.595 -9.88
0.0299 -9.212 -9.162 -9.237 -9.43 -9.572 -9.712 -9.351 -9.452 -9.575 -9.717 -9.857 -10.006 -9.447 -9.62 -9.792 -9.913 -10.023 -9.684 -9.826 -9.946 -10.045 -10.213 -9.79 -9.694 -9.847 -10.235 -10.404 -10.595 -9.88
0.0307 -9.214 -9.165 -9.239 -9.432 -9.575 -9.714 -9.353 -9.455 -9.577 -9.719 -9.86 -10.008 -9.45 -9.622 -9.794 -9.915 -10.026 -9.686 -9.829 -9.948 -10.048 -10.216 -9.792 -9.697 -9.85 -10.237 -10.407 -10.597 -9.882
0.0314 -9.222 -9.173 -9.248 -9.441 -9.583 -9.722 -9.362 -9.463 -9.586 -9.728 -9.868 -10.017 -9.458 -9.631 -9.803 -9.923 -10.034 -9.695 -9.837 -9.957 -10.056 -10.224 -9.8 -9.705 -9.858 -10.246 -10.415 -10.606 -9.891
0.0322 -9.231 -9.181 -9.256 -9.449 -9.592 -9.731 -9.37 -9.472 -9.594 -9.736 -9.876 -10.025 -9.467 -9.639 -9.811 -9.932 -10.042 -9.703 -9.846 -9.965 -10.064 -10.233 -9.809 -9.714 -9.866 -10.254 -10.424 -10.614 -9.899
0.0329 -9.239 -9.19 -9.265 -9.458 -9.6 -9.739 -9.378 -9.48 -9.603 -9.744 -9.885 -10.033 -9.475 -9.648 -9.819 -9.94 -10.051 -9.711 -9.854 -9.974 -10.073 -10.241 -9.817 -9.722 -9.875 -10.263 -10.432 -10.622 -9.907
0.0337 -9.248 -9.198 -9.273 -9.466 -9.609 -9.748 -9.387 -9.489 -9.611 -9.753 -9.893 -10.042 -9.483 -9.656 -9.828 -9.949 -10.059 -9.72 -9.862 -9.982 -10.081 -10.25 -9.826 -9.73 -9.883 -10.271 -10.441 -10.631 -9.916
0.0345 -9.256 -9.207 -9.282 -9.475 -9.617 -9.756 -9.395 -9.497 -9.619 -9.761 -9.902 -10.05 -9.492 -9.664 -9.836 -9.957 -10.068 -9.728 -9.871 -9.991 -10.09 -10.258 -9.834 -9.739 -9.892 -10.28 -10.449 -10.639 -9.924
0.0354 -9.265 -9.215 -9.29 -9.483 -9.625 -9.765 -9.404 -9.505 -9.628 -9.77 -9.91 -10.059 -9.5 -9.673 -9.845 -9.965 -10.076 -9.737 -9.879 -9.999 -10.098 -10.266 -9.843 -9.747 -9.9 -10.288 -10.457 -10.648 -9.933
0.0362 -9.273 -9.224 -9.298 -9.491 -9.634 -9.773 -9.412 -9.514 -9.636 -9.778 -9.919 -10.067 -9.509 -9.681 -9.853 -9.974 -10.085 -9.745 -9.888 -10.008 -10.107 -10.275 -9.851 -9.756 -9.909 -10.297 -10.466 -10.656 -9.941
0.0371 -9.282 -9.232 -9.307 -9.5 -9.642 -9.781 -9.421 -9.522 -9.645 -9.787 -9.927 -10.076 -9.517 -9.69 -9.862 -9.982 -10.093 -9.754 -9.896 -10.016 -10.115 -10.283 -9.859 -9.764 -9.917 -10.305 -10.474 -10.665 -9.95
0.038 -9.29 -9.24 -9.315 -9.508 -9.651 -9.79 -9.429 -9.531 -9.653 -9.795 -9.935 -10.084 -9.526 -9.698 -9.87 -9.991 -10.101 -9.762 -9.905 -10.024 -10.123 -10.292 -9.868 -9.773 -9.925 -10.313 -10.483 -10.673 -9.958
0.0389 -9.301 -9.252 -9.326 -9.519 -9.662 -9.801 -9.44 -9.542 -9.664 -9.806 -9.946 -10.095 -9.537 -9.709 -9.881 -10.002 -10.112 -9.773 -9.916 -10.035 -10.134 -10.303 -9.879 -9.784 -9.936 -10.324 -10.494 -10.684 -9.969
0.0398 -9.314 -9.264 -9.339 -9.532 -9.675 -9.814 -9.453 -9.555 -9.677 -9.819 -9.959 -10.108 -9.549 -9.722 -9.894 -10.015 -10.125 -9.786 -9.928 -10.048 -10.147 -10.316 -9.892 -9.796 -9.949 -10.337 -10.507 -10.697 -9.982
0.0408 -9.327 -9.277 -9.352 -9.545 -9.687 -9.826 -9.466 -9.567 -9.69 -9.832 -9.972 -10.121 -9.562 -9.735 -9.907 -10.027 -10.138 -9.799 -9.941 -10.061 -10.16 -10.328 -9.904 -9.809 -9.962 -10.35 -10.519 -10.71 -9.995
0.0418 -9.339 -9.29 -9.365 -9.558 -9.7 -9.839 -9.478 -9.58 -9.703 -9.844 -9.985 -10.133 -9.575 -9.748 -9.92 -10.04 -10.151 -9.811 -9.954 -10.074 -10.173 -10.341 -9.917 -9.822 -9.975 -10.363 -10.532 -10.723 -10.008
0.0428 -9.352 -9.303 -9.378 -9.571 -9.713 -9.852 -9.491 -9.593 -9.715 -9.857 -9.998 -10.146 -9.588 -9.761 -9.932 -10.053 -10.164 -9.824 -9.967 -10.087 -10.186 -10.354 -9.93 -9.835 -9.988 -10.376 -10.545 -10.735 -10.02
0.0438 -9.365 -9.316 -9.39 -9.583 -9.726 -9.865 -9.504 -9.606 -9.728 -9.87 -10.011 -10.159 -9.601 -9.773 -9.945 -10.066 -10.177 -9.837 -9.98 -10.099 -10.198 -10.367 -9.943 -9.848 -10.0 -10.388 -10.558 -10.748 -10.033
0.0449 -9.378 -9.328 -9.403 -9.596 -9.739 -9.878 -9.517 -9.619 -9.741 -9.883 -10.023 -10.172 -9.614 -9.786 -9.958 -10.079 -10.189 -9.85 -9.992 -10.112 -10.211 -10.38 -9.956 -9.861 -10.013 -10.401 -10.571 -10.761 -10.046
0.046 -9.391 -9.341 -9.416 -9.609 -9.751 -9.891 -9.53 -9.631 -9.754 -9.896 -10.036 -10.185 -9.626 -9.799 -9.971 -10.091 -10.202 -9.863 -10.005 -10.125 -10.224 -10.392 -9.969 -9.873 -10.026 -10.414 -10.583 -10.774 -10.059
0.0471 -9.403 -9.354 -9.429 -9.622 -9.764 -9.903 -9.543 -9.644 -9.767 -9.908 -10.049 -10.198 -9.639 -9.812 -9.984 -10.104 -10.215 -9.876 -10.018 -10.138 -10.237 -10.405 -9.981 -9.886 -10.039 -10.427 -10.596 -10.787 -10.072
0.0482 -9.416 -9.367 -9.442 -9.635 -9.777 -9.916 -9.555 -9.657 -9.779 -9.921 -10.062 -10.21 -9.652 -9.825 -9.996 -10.117 -10.228 -9.888 -10.031 -10.151 -10.25 -10.418 -9.994 -9.899 -10.052 -10.44 -10.609 -10.799 -10.084
0.0494 -9.429 -9.379 -9.454 -9.647 -9.79 -9.929 -9.568 -9.67 -9.792 -9.934 -10.074 -10.223 -9.665 -9.837 -10.009 -10.13 -10.24 -9.901 -10.044 -10.163 -10.262 -10.431 -10.007 -9.912 -10.064 -10.452 -10.622 -10.812 -10.097
0.0506 -9.442 -9.392 -9.467 -9.66 -9.802 -9.941 -9.581 -9.682 -9.805 -9.947 -10.087 -10.236 -9.677 -9.85 -10.022 -10.142 -10.253 -9.914 -10.056 -10.176 -10.275 -10.443 -10.019 -9.924 -10.077 -10.465 -10.634 -10.825 -10.11
0.0518 -9.454 -9.405 -9.48 -9.673 -9.815 -9.954 -9.593 -9.695 -9.817 -9.959 -10.1 -10.248 -9.69 -9.863 -10.034 -10.155 -10.266 -9.926 -10.069 -10.189 -10.288 -10.456 -10.032 -9.937 -10.09 -10.478 -10.647 -10.837 -10.122
0.053 -9.467 -9.417 -9.492 -9.685 -9.828 -9.967 -9.606 -9.708 -9.83 -9.972 -10.112 -10.261 -9.703 -9.875 -10.047 -10.168 -10.278 -9.939 -10.082 -10.201 -10.3 -10.469 -10.045 -9.95 -10.102 -10.49 -10.66 -10.85 -10.135
0.0543 -9.48 -9.43 -9.505 -9.698 -9.84 -9.979 -9.619 -9.72 -9.843 -9.985 -10.125 -10.274 -9.715 -9.888 -10.06 -10.18 -10.291 -9.952 -10.094 -10.214 -10.313 -10.481 -10.057 -9.962 -10.115 -10.503 -10.672 -10.863 -10.148
0.0556 -9.492 -9.443 -9.518 -9.711 -9.853 -9.992 -9.631 -9.733 -9.855 -9.997 -10.138 -10.286 -9.728 -9.901 -10.072 -10.193 -10.304 -9.964 -10.107 -10.227 -10.326 -10.494 -10.07 -9.975 -10.128 -10.516 -10.685 -10.875 -10.16
0.057 -9.505 -9.455 -9.53 -9.723 -9.866 -10.005 -9.644 -9.746 -9.868 -10.01 -10.15 -10.299 -9.741 -9.913 -10.085 -10.206 -10.316 -9.977 -10.12 -10.239 -10.338 -10.507 -10.083 -9.988 -10.14 -10.528 -10.698 -10.888 -10.173
0.0584 -9.518 -9.468 -9.543 -9.736 -9.878 -10.017 -9.657 -9.758 -9.881 -10.023 -10.163 -10.312 -9.753 -9.926 -10.098 -10.218 -10.329 -9.99 -10.132 -10.252 -10.351 -10.519 -10.095 -10.0 -10.153 -10.541 -10.71 -10.901 -10.186
0.0598 -9.53 -9.481 -9.556 -9.749 -9.891 -10.03 -9.669 -9.771 -9.893 -10.035 -10.176 -10.324 -9.766 -9.939 -10.11 -10.231 -10.342 -10.002 -10.145 -10.265 -10.364 -10.532 -10.108 -10.013 -10.166 -10.554 -10.723 -10.913 -10.198
0.0612 -9.542 -9.492 -9.567 -9.76 -9.903 -10.042 -9.681 -9.783 -9.905 -10.047 -10.187 -10.336 -9.777 -9.95 -10.122 -10.243 -10.353 -10.014 -10.156 -10.276 -10.375 -10.544 -10.12 -10.024 -10.177 -10.565 -10.735 -10.925 -10.21
0.0627 -9.55 -9.501 -9.576 -9.769 -9.911 -10.05 -9.689 -9.791 -9.913 -10.055 -10.196 -10.344 -9.786 -9.959 -10.13 -10.251 -10.362 -10.022 -10.165 -10.285 -10.384 -10.552 -10.128 -10.033 -10.186 -10.574 -10.743 -10.933 -10.218
0.0642 -9.559 -9.509 -9.584 -9.777 -9.919 -10.059 -9.698 -9.799 -9.922 -10.064 -10.204 -10.353 -9.794 -9.967 -10.139 -10.26 -10.37 -10.031 -10.173 -10.293 -10.392 -10.56 -10.137 -10.041 -10.194 -10.582 -10.751 -10.942 -10.227
0.0657 -9.567 -9.518 -9.593 -9.786 -9.928 -10.067 -9.706 -9.808 -9.93 -10.072 -10.213 -10.361 -9.803 -9.975 -10.147 -10.268 -10.379 -10.039 -10.182 -10.302 -10.401 -10.569 -10.145 -10.05 -10.203 -10.591 -10.76 -10.95 -10.235
