# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 6.029923955985727e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.13894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0146 2.967 3.016 2.941 2.749 2.606 2.467 2.828 2.726 2.604 2.462 2.321 2.173 2.731 2.559 2.387 2.266 2.155 2.495 2.352 2.232 2.133 1.965 1.943 1.774 1.584
0.015 2.954 3.004 2.929 2.736 2.593 2.454 2.815 2.713 2.591 2.449 2.309 2.16 2.719 2.546 2.374 2.253 2.143 2.482 2.34 2.22 2.121 1.952 1.931 1.761 1.571
0.0154 2.942 2.991 2.916 2.723 2.581 2.442 2.802 2.701 2.578 2.437 2.296 2.147 2.706 2.533 2.361 2.241 2.13 2.47 2.327 2.207 2.108 1.94 1.918 1.749 1.558
0.0157 2.93 2.98 2.905 2.712 2.569 2.43 2.791 2.689 2.567 2.425 2.285 2.136 2.695 2.522 2.35 2.229 2.119 2.458 2.316 2.196 2.097 1.928 1.907 1.737 1.547
0.0161 2.922 2.971 2.896 2.703 2.561 2.422 2.783 2.681 2.559 2.417 2.276 2.128 2.686 2.513 2.342 2.221 2.11 2.45 2.307 2.187 2.088 1.92 1.898 1.729 1.539
0.0165 2.913 2.963 2.888 2.695 2.553 2.413 2.774 2.673 2.55 2.408 2.268 2.119 2.678 2.505 2.333 2.212 2.102 2.441 2.299 2.179 2.08 1.912 1.89 1.721 1.53
0.0169 2.905 2.954 2.879 2.686 2.544 2.405 2.766 2.664 2.542 2.4 2.259 2.111 2.669 2.497 2.325 2.204 2.093 2.433 2.29 2.17 2.071 1.903 1.881 1.712 1.522
0.0173 2.896 2.946 2.871 2.678 2.536 2.396 2.757 2.656 2.533 2.391 2.251 2.102 2.661 2.488 2.316 2.196 2.085 2.424 2.282 2.162 2.063 1.895 1.873 1.704 1.513
0.0177 2.888 2.937 2.862 2.67 2.527 2.388 2.749 2.647 2.525 2.383 2.242 2.094 2.652 2.48 2.308 2.187 2.076 2.416 2.273 2.153 2.054 1.886 1.864 1.695 1.505
0.0181 2.879 2.929 2.854 2.661 2.519 2.38 2.74 2.639 2.516 2.374 2.234 2.085 2.644 2.471 2.299 2.179 2.068 2.407 2.265 2.145 2.046 1.878 1.856 1.687 1.496
0.0186 2.871 2.92 2.846 2.653 2.51 2.371 2.732 2.63 2.508 2.366 2.225 2.077 2.635 2.463 2.291 2.17 2.059 2.399 2.256 2.137 2.037 1.869 1.848 1.678 1.488
0.019 2.862 2.912 2.837 2.644 2.502 2.363 2.723 2.622 2.499 2.357 2.217 2.068 2.627 2.454 2.282 2.162 2.051 2.39 2.248 2.128 2.029 1.861 1.839 1.67 1.479
0.0195 2.854 2.903 2.829 2.636 2.493 2.354 2.715 2.613 2.491 2.349 2.209 2.06 2.618 2.446 2.274 2.153 2.043 2.382 2.239 2.12 2.021 1.852 1.831 1.661 1.471
0.02 2.848 2.897 2.822 2.629 2.487 2.348 2.708 2.607 2.484 2.342 2.202 2.053 2.612 2.439 2.267 2.147 2.036 2.375 2.233 2.113 2.014 1.846 1.824 1.655 1.464
0.0204 2.843 2.893 2.818 2.625 2.483 2.344 2.704 2.603 2.48 2.338 2.198 2.049 2.608 2.435 2.263 2.143 2.032 2.371 2.229 2.109 2.01 1.842 1.82 1.651 1.46
0.0209 2.839 2.889 2.814 2.621 2.478 2.339 2.7 2.599 2.476 2.334 2.194 2.045 2.604 2.431 2.259 2.138 2.028 2.367 2.225 2.105 2.006 1.838 1.816 1.646 1.456
0.0214 2.835 2.885 2.81 2.617 2.474 2.335 2.696 2.594 2.472 2.33 2.19 2.041 2.599 2.427 2.255 2.134 2.024 2.363 2.22 2.101 2.002 1.833 1.812 1.642 1.452
0.022 2.831 2.88 2.806 2.613 2.47 2.331 2.692 2.59 2.468 2.326 2.185 2.037 2.595 2.423 2.251 2.13 2.019 2.359 2.216 2.097 1.997 1.829 1.808 1.638 1.448
0.0225 2.827 2.876 2.801 2.608 2.466 2.327 2.688 2.586 2.464 2.322 2.181 2.033 2.591 2.419 2.247 2.126 2.015 2.355 2.212 2.092 1.993 1.825 1.803 1.634 1.444
0.023 2.823 2.872 2.797 2.604 2.462 2.323 2.684 2.582 2.46 2.318 2.177 2.029 2.587 2.414 2.243 2.122 2.011 2.351 2.208 2.088 1.989 1.821 1.799 1.63 1.44
0.0236 2.819 2.868 2.793 2.6 2.458 2.319 2.679 2.578 2.455 2.313 2.173 2.024 2.583 2.41 2.238 2.118 2.007 2.346 2.204 2.084 1.985 1.817 1.795 1.626 1.435
0.0242 2.814 2.864 2.789 2.596 2.454 2.314 2.675 2.574 2.451 2.309 2.169 2.02 2.579 2.406 2.234 2.114 2.003 2.342 2.2 2.08 1.981 1.813 1.791 1.622 1.431
0.0247 2.81 2.86 2.785 2.592 2.449 2.31 2.671 2.569 2.447 2.305 2.165 2.016 2.575 2.402 2.23 2.109 1.999 2.338 2.196 2.076 1.977 1.809 1.787 1.617 1.427
0.0253 2.813 2.862 2.788 2.595 2.452 2.313 2.674 2.572 2.45 2.308 2.167 2.019 2.577 2.405 2.233 2.112 2.002 2.341 2.198 2.079 1.98 1.811 1.79 1.62 1.43
0.0259 2.82 2.87 2.795 2.602 2.46 2.321 2.681 2.58 2.457 2.315 2.175 2.026 2.585 2.412 2.24 2.12 2.009 2.348 2.206 2.086 1.987 1.819 1.797 1.628 1.437
0.0266 2.828 2.877 2.802 2.609 2.467 2.328 2.689 2.587 2.465 2.323 2.182 2.034 2.592 2.42 2.248 2.127 2.016 2.356 2.213 2.093 1.994 1.826 1.804 1.635 1.445
0.0272 2.835 2.885 2.81 2.617 2.474 2.335 2.696 2.594 2.472 2.33 2.19 2.041 2.599 2.427 2.255 2.134 2.024 2.363 2.221 2.101 2.002 1.833 1.812 1.642 1.452
0.0279 2.843 2.892 2.817 2.624 2.482 2.343 2.704 2.602 2.479 2.338 2.197 2.048 2.607 2.434 2.262 2.142 2.031 2.371 2.228 2.108 2.009 1.841 1.819 1.65 1.459
0.0285 2.85 2.899 2.825 2.632 2.489 2.35 2.711 2.609 2.487 2.345 2.204 2.056 2.614 2.442 2.27 2.149 2.039 2.378 2.235 2.116 2.017 1.848 1.827 1.657 1.467
0.0292 2.857 2.907 2.832 2.639 2.497 2.357 2.718 2.617 2.494 2.352 2.212 2.063 2.622 2.449 2.277 2.157 2.046 2.385 2.243 2.123 2.024 1.856 1.834 1.665 1.474
0.0299 2.865 2.914 2.839 2.646 2.504 2.365 2.726 2.624 2.502 2.36 2.219 2.071 2.629 2.456 2.285 2.164 2.053 2.393 2.25 2.13 2.031 1.863 1.841 1.672 1.482
0.0307 2.872 2.922 2.847 2.654 2.511 2.372 2.733 2.631 2.509 2.367 2.227 2.078 2.636 2.464 2.292 2.171 2.061 2.4 2.258 2.138 2.039 1.87 1.849 1.679 1.489
0.0314 2.88 2.929 2.854 2.661 2.519 2.38 2.74 2.639 2.516 2.375 2.234 2.085 2.644 2.471 2.299 2.179 2.068 2.408 2.265 2.145 2.046 1.878 1.856 1.687 1.496
0.0322 2.89 2.94 2.865 2.672 2.53 2.391 2.751 2.65 2.527 2.385 2.245 2.096 2.655 2.482 2.31 2.19 2.079 2.418 2.276 2.156 2.057 1.889 1.867 1.698 1.507
0.0329 2.902 2.952 2.877 2.684 2.542 2.403 2.763 2.662 2.539 2.397 2.257 2.108 2.667 2.494 2.322 2.202 2.091 2.43 2.288 2.168 2.069 1.901 1.879 1.71 1.519
0.0337 2.915 2.964 2.889 2.696 2.554 2.415 2.775 2.674 2.551 2.41 2.269 2.12 2.679 2.506 2.334 2.214 2.103 2.443 2.3 2.18 2.081 1.913 1.891 1.722 1.531
0.0345 2.927 2.976 2.901 2.708 2.566 2.427 2.788 2.686 2.563 2.422 2.281 2.133 2.691 2.518 2.346 2.226 2.115 2.455 2.312 2.192 2.093 1.925 1.903 1.734 1.544
0.0354 2.939 2.988 2.913 2.72 2.578 2.439 2.8 2.698 2.576 2.434 2.293 2.145 2.703 2.53 2.359 2.238 2.127 2.467 2.324 2.204 2.105 1.937 1.915 1.746 1.556
0.0362 2.951 3.0 2.925 2.732 2.59 2.451 2.812 2.71 2.588 2.446 2.305 2.157 2.715 2.542 2.371 2.25 2.139 2.479 2.336 2.216 2.117 1.949 1.927 1.758 1.568
0.0371 2.963 3.012 2.937 2.744 2.602 2.463 2.824 2.722 2.6 2.458 2.317 2.169 2.727 2.555 2.383 2.262 2.151 2.491 2.348 2.228 2.129 1.961 1.939 1.77 1.58
0.038 2.975 3.024 2.95 2.757 2.614 2.475 2.836 2.734 2.612 2.47 2.329 2.181 2.739 2.567 2.395 2.274 2.163 2.503 2.36 2.24 2.141 1.973 1.951 1.782 1.592
0.0389 2.987 3.036 2.962 2.769 2.626 2.487 2.848 2.746 2.624 2.482 2.341 2.193 2.751 2.579 2.407 2.286 2.176 2.515 2.372 2.253 2.154 1.985 1.964 1.794 1.604
0.0398 2.999 3.049 2.974 2.781 2.638 2.499 2.86 2.758 2.636 2.494 2.354 2.205 2.763 2.591 2.419 2.298 2.188 2.527 2.384 2.265 2.166 1.997 1.976 1.806 1.616
0.0408 3.002 3.052 2.977 2.784 2.642 2.502 2.863 2.762 2.639 2.497 2.357 2.208 2.767 2.594 2.422 2.302 2.191 2.53 2.388 2.268 2.169 2.001 1.979 1.81 1.619
0.0418 3.005 3.054 2.979 2.786 2.644 2.505 2.865 2.764 2.641 2.5 2.359 2.21 2.769 2.596 2.424 2.304 2.193 2.533 2.39 2.27 2.171 2.003 1.981 1.812 1.621
0.0428 3.007 3.056 2.981 2.788 2.646 2.507 2.868 2.766 2.644 2.502 2.361 2.213 2.771 2.598 2.427 2.306 2.195 2.535 2.392 2.272 2.173 2.005 1.983 1.814 1.624
0.0438 3.009 3.058 2.984 2.791 2.648 2.509 2.87 2.768 2.646 2.504 2.363 2.215 2.773 2.601 2.429 2.308 2.197 2.537 2.394 2.275 2.176 2.007 1.986 1.816 1.626
0.0449 3.011 3.061 2.986 2.793 2.65 2.511 2.872 2.77 2.648 2.506 2.366 2.217 2.775 2.603 2.431 2.31 2.2 2.539 2.397 2.277 2.178 2.009 1.988 1.818 1.628
0.046 3.013 3.063 2.988 2.795 2.653 2.513 2.874 2.773 2.65 2.508 2.368 2.219 2.778 2.605 2.433 2.313 2.202 2.541 2.399 2.279 2.18 2.012 1.99 1.821 1.63
0.0471 3.016 3.065 2.99 2.797 2.655 2.516 2.876 2.775 2.652 2.511 2.37 2.221 2.78 2.607 2.435 2.315 2.204 2.543 2.401 2.281 2.182 2.014 1.992 1.823 1.632
0.0482 3.018 3.067 2.992 2.799 2.657 2.518 2.879 2.777 2.655 2.513 2.372 2.224 2.782 2.609 2.438 2.317 2.206 2.546 2.403 2.283 2.184 2.016 1.994 1.825 1.635
0.0494 3.02 3.069 2.995 2.802 2.659 2.52 2.881 2.779 2.657 2.515 2.374 2.226 2.784 2.612 2.44 2.319 2.208 2.548 2.405 2.285 2.186 2.018 1.996 1.827 1.637
0.0506 3.022 3.071 2.996 2.803 2.661 2.522 2.882 2.781 2.658 2.517 2.376 2.227 2.786 2.613 2.441 2.321 2.21 2.55 2.407 2.287 2.188 2.02 1.998 1.829 1.638
0.0518 3.005 3.054 2.979 2.786 2.644 2.505 2.866 2.764 2.642 2.5 2.359 2.211 2.769 2.596 2.425 2.304 2.193 2.533 2.39 2.27 2.171 2.003 1.981 1.812 1.622
0.053 2.988 3.037 2.963 2.77 2.627 2.488 2.849 2.747 2.625 2.483 2.342 2.194 2.752 2.58 2.408 2.287 2.176 2.516 2.373 2.254 2.154 1.986 1.965 1.795 1.605
0.0543 2.971 3.021 2.946 2.753 2.61 2.471 2.832 2.73 2.608 2.466 2.326 2.177 2.735 2.563 2.391 2.27 2.16 2.499 2.357 2.237 2.138 1.969 1.948 1.778 1.588
0.0556 2.954 3.004 2.929 2.736 2.594 2.454 2.815 2.714 2.591 2.449 2.309 2.16 2.719 2.546 2.374 2.254 2.143 2.482 2.34 2.22 2.121 1.953 1.931 1.762 1.571
0.057 2.938 2.987 2.912 2.719 2.577 2.438 2.798 2.697 2.574 2.432 2.292 2.143 2.702 2.529 2.357 2.237 2.126 2.465 2.323 2.203 2.104 1.936 1.914 1.745 1.554
0.0584 2.921 2.97 2.895 2.702 2.56 2.421 2.782 2.68 2.558 2.416 2.275 2.127 2.685 2.512 2.341 2.22 2.109 2.449 2.306 2.186 2.087 1.919 1.897 1.728 1.538
0.0598 2.904 2.953 2.879 2.686 2.543 2.404 2.765 2.663 2.541 2.399 2.258 2.11 2.668 2.496 2.324 2.203 2.092 2.432 2.289 2.169 2.07 1.902 1.88 1.711 1.521
0.0612 2.887 2.937 2.862 2.669 2.526 2.387 2.748 2.646 2.524 2.382 2.242 2.093 2.651 2.479 2.307 2.186 2.076 2.415 2.273 2.153 2.054 1.885 1.864 1.694 1.504
0.0627 2.87 2.92 2.845 2.652 2.51 2.37 2.731 2.63 2.507 2.365 2.225 2.076 2.635 2.462 2.29 2.169 2.059 2.398 2.256 2.136 2.037 1.869 1.847 1.678 1.487
0.0642 2.853 2.902 2.827 2.634 2.492 2.353 2.714 2.612 2.49 2.348 2.207 2.059 2.617 2.445 2.273 2.152 2.041 2.381 2.238 2.118 2.019 1.851 1.829 1.66 1.47
0.0657 2.832 2.881 2.807 2.614 2.471 2.332 2.693 2.591 2.469 2.327 2.186 2.038 2.596 2.424 2.252 2.131 2.021 2.36 2.217 2.098 1.999 1.83 1.809 1.639 1.449
0.0673 2.811 2.861 2.786 2.593 2.45 2.311 2.672 2.57 2.448 2.306 2.166 2.017 2.575 2.403 2.231 2.11 2.0 2.339 2.197 2.077 1.978 1.809 1.788 1.618 1.428
0.0689 2.79 2.84 2.765 2.572 2.43 2.29 2.651 2.55 2.427 2.285 2.145 1.996 2.555 2.382 2.21 2.09 1.979 2.318 2.176 2.056 1.957 1.789 1.767 1.598 1.407
0.0706 2.77 2.819 2.744 2.551 2.409 2.27 2.63 2.529 2.406 2.264 2.124 1.975 2.534 2.361 2.189 2.069 1.958 2.297 2.155 2.035 1.936 1.768 1.746 1.577 1.386
0.0723 2.749 2.798 2.723 2.53 2.388 2.249 2.61 2.508 2.386 2.244 2.103 1.955 2.513 2.34 2.169 2.048 1.937 2.277 2.134 2.014 1.915 1.747 1.725 1.556 1.366
0.0741 2.728 2.777 2.702 2.51 2.367 2.228 2.589 2.487 2.365 2.223 2.082 1.934 2.492 2.32 2.148 2.027 1.916 2.256 2.113 1.993 1.894 1.726 1.704 1.535 1.345
0.0758 2.707 2.757 2.682 2.489 2.346 2.207 2.568 2.466 2.344 2.202 2.062 1.913 2.471 2.299 2.127 2.006 1.896 2.235 2.092 1.973 1.874 1.705 1.684 1.514 1.324
0.0777 2.686 2.736 2.661 2.468 2.325 2.186 2.547 2.445 2.323 2.181 2.041 1.892 2.451 2.278 2.106 1.985 1.875 2.214 2.072 1.952 1.853 1.685 1.663 1.493 1.303
0.0795 2.665 2.715 2.64 2.447 2.305 2.166 2.526 2.425 2.302 2.16 2.02 1.871 2.43 2.257 2.085 1.965 1.854 2.193 2.051 1.931 1.832 1.664 1.642 1.473 1.282
0.0815 2.651 2.7 2.626 2.433 2.29 2.151 2.512 2.41 2.288 2.146 2.005 1.857 2.415 2.243 2.071 1.95 1.839 2.179 2.036 1.917 1.817 1.649 1.628 1.458 1.268
0.0834 2.65 2.7 2.625 2.432 2.289 2.15 2.511 2.41 2.287 2.145 2.005 1.856 2.415 2.242 2.07 1.949 1.839 2.178 2.036 1.916 1.817 1.649 1.627 1.457 1.267
0.0854 2.65 2.699 2.624 2.431 2.289 2.15 2.51 2.409 2.286 2.145 2.004 1.855 2.414 2.241 2.069 1.949 1.838 2.178 2.035 1.915 1.816 1.648 1.626 1.457 1.266
0.0875 2.649 2.698 2.623 2.431 2.288 2.149 2.51 2.408 2.286 2.144 2.003 1.855 2.413 2.241 2.069 1.948 1.837 2.177 2.034 1.914 1.815 1.647 1.625 1.456 1.266
0.0896 2.648 2.698 2.623 2.43 2.287 2.148 2.509 2.407 2.285 2.143 2.003 1.854 2.412 2.24 2.068 1.947 1.837 2.176 2.034 1.914 1.815 1.646 1.625 1.455 1.265
0.0918 2.647 2.697 2.622 2.429 2.287 2.148 2.508 2.407 2.284 2.142 2.002 1.853 2.412 2.239 2.067 1.947 1.836 2.175 2.033 1.913 1.814 1.646 1.624 1.455 1.264
0.094 2.647 2.696 2.621 2.428 2.286 2.147 2.508 2.406 2.284 2.142 2.001 1.853 2.411 2.238 2.067 1.946 1.835 2.175 2.032 1.912 1.813 1.645 1.623 1.454 1.264
0.0963 2.646 2.696 2.621 2.428 2.285 2.146 2.507 2.405 2.283 2.141 2.001 1.852 2.41 2.238 2.066 1.945 1.835 2.174 2.031 1.912 1.813 1.644 1.623 1.453 1.263
0.0986 2.645 2.695 2.62 2.427 2.285 2.146 2.506 2.405 2.282 2.14 2.0 1.851 2.41 2.237 2.065 1.945 1.834 2.173 2.031 1.911 1.812 1.644 1.622 1.453 1.262
0.101 2.645 2.694 2.619 2.426 2.284 2.145 2.506 2.404 2.282 2.14 1.999 1.851 2.409 2.236 2.065 1.944 1.833 2.173 2.03 1.91 1.811 1.643 1.621 1.452 1.262
0.1034 2.645 2.695 2.62 2.427 2.285 2.145 2.506 2.405 2.282 2.14 2.0 1.851 2.41 2.237 2.065 1.945 1.834 2.173 2.031 1.911 1.812 1.644 1.622 1.453 1.262
0.1059 2.648 2.697 2.622 2.429 2.287 2.148 2.509 2.407 2.284 2.143 2.002 1.854 2.412 2.239 2.067 1.947 1.836 2.176 2.033 1.913 1.814 1.646 1.624 1.455 1.264
0.1084 2.65 2.699 2.624 2.431 2.289 2.15 2.511 2.409 2.287 2.145 2.004 1.856 2.414 2.242 2.07 1.949 1.838 2.178 2.035 1.915 1.816 1.648 1.626 1.457 1.267
0.1111 2.652 2.702 2.627 2.434 2.291 2.152 2.513 2.411 2.289 2.147 2.007 1.858 2.416 2.244 2.072 1.951 1.841 2.18 2.037 1.918 1.819 1.65 1.629 1.459 1.269
0.1137 2.654 2.704 2.629 2.436 2.294 2.154 2.515 2.414 2.291 2.149 2.009 1.86 2.419 2.246 2.074 1.953 1.843 2.182 2.04 1.92 1.821 1.653 1.631 1.462 1.271
0.1165 2.657 2.706 2.631 2.438 2.296 2.157 2.517 2.416 2.293 2.152 2.011 1.862 2.421 2.248 2.076 1.956 1.845 2.185 2.042 1.922 1.823 1.655 1.633 1.464 1.273
0.1193 2.659 2.708 2.633 2.44 2.298 2.159 2.52 2.418 2.296 2.154 2.013 1.865 2.423 2.251 2.079 1.958 1.847 2.187 2.044 1.924 1.825 1.657 1.635 1.466 1.276
0.1222 2.661 2.711 2.636 2.443 2.3 2.161 2.522 2.42 2.298 2.156 2.016 1.867 2.425 2.253 2.081 1.96 1.85 2.189 2.046 1.927 1.828 1.659 1.638 1.468 1.278
0.1251 2.663 2.713 2.638 2.445 2.303 2.163 2.524 2.423 2.3 2.158 2.018 1.869 2.428 2.255 2.083 1.962 1.852 2.191 2.049 1.929 1.83 1.662 1.64 1.471 1.28
0.1281 2.666 2.715 2.64 2.447 2.305 2.166 2.526 2.425 2.302 2.161 2.02 1.871 2.43 2.257 2.085 1.965 1.854 2.194 2.051 1.931 1.832 1.664 1.642 1.473 1.282
0.1312 2.675 2.725 2.65 2.457 2.314 2.175 2.536 2.434 2.312 2.17 2.03 1.881 2.439 2.267 2.095 1.974 1.864 2.203 2.06 1.941 1.842 1.673 1.652 1.482 1.292
0.1344 2.689 2.739 2.664 2.471 2.329 2.19 2.55 2.449 2.326 2.184 2.044 1.895 2.454 2.281 2.109 1.989 1.878 2.217 2.075 1.955 1.856 1.688 1.666 1.497 1.306
0.1376 2.704 2.753 2.678 2.485 2.343 2.204 2.565 2.463 2.341 2.199 2.058 1.91 2.468 2.296 2.124 2.003 1.892 2.232 2.089 1.969 1.87 1.702 1.68 1.511 1.321
0.141 2.718 2.768 2.693 2.5 2.357 2.218 2.579 2.477 2.355 2.213 2.073 1.924 2.482 2.31 2.138 2.017 1.907 2.246 2.104 1.984 1.885 1.716 1.695 1.525 1.335
0.1444 2.733 2.782 2.707 2.514 2.372 2.233 2.593 2.492 2.369 2.228 2.087 1.938 2.497 2.324 2.152 2.032 1.921 2.261 2.118 1.998 1.899 1.731 1.709 1.54 1.349
0.1478 2.747 2.796 2.722 2.529 2.386 2.247 2.608 2.506 2.384 2.242 2.101 1.953 2.511 2.339 2.167 2.046 1.935 2.275 2.132 2.012 1.913 1.745 1.723 1.554 1.364
0.1514 2.761 2.811 2.736 2.543 2.401 2.261 2.622 2.521 2.398 2.256 2.116 1.967 2.526 2.353 2.181 2.06 1.95 2.289 2.147 2.027 1.928 1.76 1.738 1.569 1.378
0.1551 2.776 2.825 2.75 2.557 2.415 2.276 2.637 2.535 2.412 2.271 2.13 1.982 2.54 2.367 2.196 2.075 1.964 2.304 2.161 2.041 1.942 1.774 1.752 1.583 1.393
