# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.3894954943731375]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0169 -4.205 -4.155 -4.23 -4.423 -4.566 -4.705 -4.344 -4.446 -4.568 -4.71 -4.85 -4.999 -4.441 -4.613 -4.785 -4.906 -5.016 -4.677 -4.82 -4.939 -5.038 -5.207 -5.228 -5.398 -5.588
0.0173 -4.205 -4.155 -4.23 -4.423 -4.566 -4.705 -4.344 -4.446 -4.568 -4.71 -4.85 -4.999 -4.44 -4.613 -4.785 -4.906 -5.016 -4.677 -4.819 -4.939 -5.038 -5.206 -5.228 -5.398 -5.588
0.0177 -4.222 -4.172 -4.247 -4.44 -4.582 -4.721 -4.361 -4.462 -4.585 -4.727 -4.867 -5.016 -4.457 -4.63 -4.802 -4.922 -5.033 -4.694 -4.836 -4.956 -5.055 -5.223 -5.245 -5.414 -5.605
0.0181 -4.238 -4.189 -4.264 -4.457 -4.599 -4.738 -4.377 -4.479 -4.602 -4.743 -4.884 -5.032 -4.474 -4.647 -4.819 -4.939 -5.05 -4.71 -4.853 -4.973 -5.072 -5.24 -5.262 -5.431 -5.621
0.0186 -4.255 -4.206 -4.281 -4.474 -4.616 -4.755 -4.394 -4.496 -4.618 -4.76 -4.901 -5.049 -4.491 -4.663 -4.835 -4.956 -5.067 -4.727 -4.87 -4.99 -5.089 -5.257 -5.279 -5.448 -5.638
0.019 -4.272 -4.223 -4.297 -4.49 -4.633 -4.772 -4.411 -4.513 -4.635 -4.777 -4.918 -5.066 -4.508 -4.68 -4.852 -4.973 -5.083 -4.744 -4.887 -5.006 -5.105 -5.274 -5.295 -5.465 -5.655
0.0195 -4.289 -4.239 -4.314 -4.507 -4.65 -4.789 -4.428 -4.53 -4.652 -4.794 -4.934 -5.083 -4.524 -4.697 -4.869 -4.99 -5.1 -4.761 -4.903 -5.023 -5.122 -5.291 -5.312 -5.482 -5.672
0.02 -4.306 -4.256 -4.331 -4.524 -4.666 -4.805 -4.445 -4.546 -4.669 -4.811 -4.951 -5.1 -4.541 -4.714 -4.886 -5.006 -5.117 -4.778 -4.92 -5.04 -5.139 -5.307 -5.329 -5.498 -5.689
0.0204 -4.322 -4.273 -4.348 -4.541 -4.683 -4.822 -4.461 -4.563 -4.686 -4.827 -4.968 -5.116 -4.558 -4.731 -4.903 -5.023 -5.134 -4.794 -4.937 -5.057 -5.156 -5.324 -5.346 -5.515 -5.706
0.0209 -4.339 -4.29 -4.365 -4.558 -4.7 -4.839 -4.478 -4.58 -4.702 -4.844 -4.985 -5.133 -4.575 -4.748 -4.919 -5.04 -5.151 -4.811 -4.954 -5.074 -5.173 -5.341 -5.363 -5.532 -5.722
0.0214 -4.356 -4.307 -4.381 -4.574 -4.717 -4.856 -4.495 -4.597 -4.719 -4.861 -5.002 -5.15 -4.592 -4.764 -4.936 -5.057 -5.167 -4.828 -4.971 -5.09 -5.189 -5.358 -5.379 -5.549 -5.739
0.022 -4.374 -4.324 -4.399 -4.592 -4.735 -4.874 -4.513 -4.615 -4.737 -4.879 -5.019 -5.168 -4.61 -4.782 -4.954 -5.075 -5.185 -4.846 -4.988 -5.108 -5.207 -5.376 -5.397 -5.567 -5.757
0.0225 -4.395 -4.345 -4.42 -4.613 -4.755 -4.895 -4.534 -4.635 -4.758 -4.9 -5.04 -5.189 -4.63 -4.803 -4.975 -5.095 -5.206 -4.867 -5.009 -5.129 -5.228 -5.396 -5.418 -5.587 -5.778
0.023 -4.415 -4.366 -4.441 -4.634 -4.776 -4.915 -4.555 -4.656 -4.779 -4.921 -5.061 -5.21 -4.651 -4.824 -4.996 -5.116 -5.227 -4.888 -5.03 -5.15 -5.249 -5.417 -5.439 -5.608 -5.799
0.0236 -4.436 -4.387 -4.462 -4.655 -4.797 -4.936 -4.575 -4.677 -4.799 -4.941 -5.082 -5.23 -4.672 -4.845 -5.016 -5.137 -5.248 -4.908 -5.051 -5.171 -5.27 -5.438 -5.46 -5.629 -5.819
0.0242 -4.457 -4.408 -4.483 -4.675 -4.818 -4.957 -4.596 -4.698 -4.82 -4.962 -5.103 -5.251 -4.693 -4.865 -5.037 -5.158 -5.269 -4.929 -5.072 -5.192 -5.291 -5.459 -5.481 -5.65 -5.84
0.0247 -4.478 -4.428 -4.503 -4.696 -4.839 -4.978 -4.617 -4.719 -4.841 -4.983 -5.123 -5.272 -4.714 -4.886 -5.058 -5.179 -5.289 -4.95 -5.093 -5.212 -5.311 -5.48 -5.501 -5.671 -5.861
0.0253 -4.499 -4.449 -4.524 -4.717 -4.86 -4.999 -4.638 -4.74 -4.862 -5.004 -5.144 -5.293 -4.734 -4.907 -5.079 -5.2 -5.31 -4.971 -5.113 -5.233 -5.332 -5.5 -5.522 -5.692 -5.882
0.0259 -4.52 -4.47 -4.545 -4.738 -4.88 -5.019 -4.659 -4.76 -4.883 -5.025 -5.165 -5.314 -4.755 -4.928 -5.1 -5.22 -5.331 -4.992 -5.134 -5.254 -5.353 -5.521 -5.543 -5.712 -5.903
0.0266 -4.54 -4.491 -4.566 -4.759 -4.901 -5.04 -4.679 -4.781 -4.904 -5.045 -5.186 -5.335 -4.776 -4.949 -5.121 -5.241 -5.352 -5.012 -5.155 -5.275 -5.374 -5.542 -5.564 -5.733 -5.924
0.0272 -4.561 -4.512 -4.587 -4.78 -4.922 -5.061 -4.7 -4.802 -4.924 -5.066 -5.207 -5.355 -4.797 -4.97 -5.141 -5.262 -5.373 -5.033 -5.176 -5.296 -5.395 -5.563 -5.585 -5.754 -5.944
0.0279 -4.574 -4.525 -4.6 -4.792 -4.935 -5.074 -4.713 -4.815 -4.937 -5.079 -5.22 -5.368 -4.81 -4.982 -5.154 -5.275 -5.386 -5.046 -5.189 -5.309 -5.408 -5.576 -5.598 -5.767 -5.957
0.0285 -4.575 -4.525 -4.6 -4.793 -4.936 -5.075 -4.714 -4.816 -4.938 -5.08 -5.22 -5.369 -4.811 -4.983 -5.155 -5.276 -5.386 -5.047 -5.189 -5.309 -5.408 -5.577 -5.598 -5.768 -5.958
0.0292 -4.575 -4.526 -4.601 -4.794 -4.936 -5.075 -4.715 -4.816 -4.939 -5.081 -5.221 -5.37 -4.811 -4.984 -5.156 -5.276 -5.387 -5.048 -5.19 -5.31 -5.409 -5.577 -5.599 -5.768 -5.959
0.0299 -4.576 -4.527 -4.602 -4.795 -4.937 -5.076 -4.715 -4.817 -4.939 -5.081 -5.222 -5.37 -4.812 -4.984 -5.156 -5.277 -5.388 -5.048 -5.191 -5.311 -5.41 -5.578 -5.6 -5.769 -5.959
0.0307 -4.577 -4.527 -4.602 -4.795 -4.938 -5.077 -4.716 -4.818 -4.94 -5.082 -5.222 -5.371 -4.813 -4.985 -5.157 -5.278 -5.388 -5.049 -5.191 -5.311 -5.41 -5.579 -5.6 -5.77 -5.96
0.0314 -4.578 -4.528 -4.603 -4.796 -4.938 -5.077 -4.717 -4.818 -4.941 -5.083 -5.223 -5.372 -4.813 -4.986 -5.158 -5.278 -5.389 -5.05 -5.192 -5.312 -5.411 -5.579 -5.601 -5.77 -5.961
0.0322 -4.578 -4.529 -4.604 -4.797 -4.939 -5.078 -4.717 -4.819 -4.941 -5.083 -5.224 -5.372 -4.814 -4.987 -5.158 -5.279 -5.39 -5.05 -5.193 -5.313 -5.412 -5.58 -5.602 -5.771 -5.961
0.0329 -4.579 -4.53 -4.604 -4.797 -4.94 -5.079 -4.718 -4.82 -4.942 -5.084 -5.224 -5.373 -4.815 -4.987 -5.159 -5.28 -5.39 -5.051 -5.194 -5.313 -5.412 -5.581 -5.602 -5.772 -5.962
0.0337 -4.58 -4.53 -4.605 -4.798 -4.94 -5.08 -4.719 -4.82 -4.943 -5.085 -5.225 -5.374 -4.815 -4.988 -5.16 -5.28 -5.391 -5.052 -5.194 -5.314 -5.413 -5.581 -5.603 -5.772 -5.963
0.0345 -4.58 -4.531 -4.606 -4.799 -4.941 -5.08 -4.719 -4.821 -4.944 -5.085 -5.226 -5.374 -4.816 -4.989 -5.16 -5.281 -5.392 -5.052 -5.195 -5.315 -5.414 -5.582 -5.604 -5.773 -5.963
0.0354 -4.579 -4.53 -4.605 -4.798 -4.94 -5.079 -4.719 -4.82 -4.943 -5.085 -5.225 -5.374 -4.815 -4.988 -5.16 -5.28 -5.391 -5.052 -5.194 -5.314 -5.413 -5.581 -5.603 -5.772 -5.963
0.0362 -4.577 -4.528 -4.603 -4.796 -4.938 -5.077 -4.716 -4.818 -4.94 -5.082 -5.223 -5.371 -4.813 -4.986 -5.157 -5.278 -5.389 -5.049 -5.192 -5.312 -5.411 -5.579 -5.601 -5.77 -5.96
0.0371 -4.575 -4.526 -4.6 -4.793 -4.936 -5.075 -4.714 -4.816 -4.938 -5.08 -5.22 -5.369 -4.811 -4.983 -5.155 -5.276 -5.386 -5.047 -5.19 -5.309 -5.408 -5.577 -5.598 -5.768 -5.958
0.038 -4.573 -4.523 -4.598 -4.791 -4.933 -5.073 -4.712 -4.813 -4.936 -5.078 -5.218 -5.367 -4.808 -4.981 -5.153 -5.274 -5.384 -5.045 -5.187 -5.307 -5.406 -5.574 -5.596 -5.765 -5.956
0.0389 -4.57 -4.521 -4.596 -4.789 -4.931 -5.07 -4.71 -4.811 -4.934 -5.076 -5.216 -5.365 -4.806 -4.979 -5.151 -5.271 -5.382 -5.043 -5.185 -5.305 -5.404 -5.572 -5.594 -5.763 -5.954
0.0398 -4.568 -4.519 -4.594 -4.787 -4.929 -5.068 -4.707 -4.809 -4.931 -5.073 -5.214 -5.362 -4.804 -4.977 -5.148 -5.269 -5.38 -5.04 -5.183 -5.303 -5.402 -5.57 -5.592 -5.761 -5.951
0.0408 -4.566 -4.517 -4.591 -4.784 -4.927 -5.066 -4.705 -4.807 -4.929 -5.071 -5.212 -5.36 -4.802 -4.974 -5.146 -5.267 -5.377 -5.038 -5.181 -5.3 -5.399 -5.568 -5.589 -5.759 -5.949
0.0418 -4.564 -4.514 -4.589 -4.782 -4.925 -5.064 -4.703 -4.805 -4.927 -5.069 -5.209 -5.358 -4.799 -4.972 -5.144 -5.265 -5.375 -5.036 -5.178 -5.298 -5.397 -5.565 -5.587 -5.757 -5.947
0.0428 -4.562 -4.512 -4.587 -4.78 -4.922 -5.061 -4.701 -4.802 -4.925 -5.067 -5.207 -5.356 -4.797 -4.97 -5.142 -5.262 -5.373 -5.034 -5.176 -5.296 -5.395 -5.563 -5.585 -5.754 -5.945
0.0438 -4.559 -4.51 -4.585 -4.778 -4.92 -5.059 -4.698 -4.8 -4.922 -5.064 -5.205 -5.353 -4.795 -4.968 -5.139 -5.26 -5.371 -5.031 -5.174 -5.294 -5.393 -5.561 -5.583 -5.752 -5.942
0.0449 -4.549 -4.499 -4.574 -4.767 -4.91 -5.049 -4.688 -4.79 -4.912 -5.054 -5.194 -5.343 -4.784 -4.957 -5.129 -5.25 -5.36 -5.021 -5.163 -5.283 -5.382 -5.551 -5.572 -5.742 -5.932
0.046 -4.534 -4.485 -4.56 -4.753 -4.895 -5.034 -4.673 -4.775 -4.898 -5.039 -5.18 -5.329 -4.77 -4.943 -5.115 -5.235 -5.346 -5.006 -5.149 -5.269 -5.368 -5.536 -5.558 -5.727 -5.918
0.0471 -4.52 -4.471 -4.545 -4.738 -4.881 -5.02 -4.659 -4.761 -4.883 -5.025 -5.166 -5.314 -4.756 -4.928 -5.1 -5.221 -5.332 -4.992 -5.135 -5.254 -5.354 -5.522 -5.543 -5.713 -5.903
0.0482 -4.506 -4.456 -4.531 -4.724 -4.866 -5.006 -4.645 -4.746 -4.869 -5.011 -5.151 -5.3 -4.741 -4.914 -5.086 -5.207 -5.317 -4.978 -5.12 -5.24 -5.339 -5.507 -5.529 -5.698 -5.889
0.0494 -4.491 -4.442 -4.517 -4.71 -4.852 -4.991 -4.63 -4.732 -4.854 -4.996 -5.137 -5.285 -4.727 -4.9 -5.071 -5.192 -5.303 -4.963 -5.106 -5.226 -5.325 -5.493 -5.515 -5.684 -5.874
0.0506 -4.477 -4.427 -4.502 -4.695 -4.838 -4.977 -4.616 -4.718 -4.84 -4.982 -5.122 -5.271 -4.713 -4.885 -5.057 -5.178 -5.288 -4.949 -5.092 -5.211 -5.31 -5.479 -5.5 -5.67 -5.86
0.0518 -4.463 -4.413 -4.488 -4.681 -4.823 -4.962 -4.602 -4.703 -4.826 -4.968 -5.108 -5.257 -4.698 -4.871 -5.043 -5.163 -5.274 -4.935 -5.077 -5.197 -5.296 -5.464 -5.486 -5.655 -5.846
0.053 -4.448 -4.399 -4.474 -4.667 -4.809 -4.948 -4.587 -4.689 -4.811 -4.953 -5.094 -5.242 -4.684 -4.857 -5.028 -5.149 -5.26 -4.92 -5.063 -5.183 -5.282 -5.45 -5.472 -5.641 -5.831
0.0543 -4.434 -4.384 -4.459 -4.652 -4.795 -4.934 -4.573 -4.675 -4.797 -4.939 -5.079 -5.228 -4.67 -4.842 -5.014 -5.135 -5.245 -4.906 -5.048 -5.168 -5.267 -5.436 -5.457 -5.627 -5.817
0.0556 -4.419 -4.37 -4.445 -4.638 -4.78 -4.919 -4.559 -4.66 -4.783 -4.925 -5.065 -5.214 -4.655 -4.828 -5.0 -5.12 -5.231 -4.892 -5.034 -5.154 -5.253 -5.421 -5.443 -5.612 -5.803
0.057 -4.414 -4.365 -4.44 -4.633 -4.775 -4.914 -4.553 -4.655 -4.777 -4.919 -5.06 -5.208 -4.65 -4.822 -4.994 -5.115 -5.226 -4.886 -5.029 -5.149 -5.248 -5.416 -5.438 -5.607 -5.797
0.0584 -4.411 -4.361 -4.436 -4.629 -4.772 -4.911 -4.55 -4.652 -4.774 -4.916 -5.056 -5.205 -4.646 -4.819 -4.991 -5.112 -5.222 -4.883 -5.025 -5.145 -5.244 -5.412 -5.434 -5.604 -5.794
0.0598 -4.407 -4.358 -4.433 -4.626 -4.768 -4.907 -4.546 -4.648 -4.771 -4.912 -5.053 -5.201 -4.643 -4.816 -4.988 -5.108 -5.219 -4.879 -5.022 -5.142 -5.241 -5.409 -5.431 -5.6 -5.79
0.0612 -4.404 -4.355 -4.429 -4.622 -4.765 -4.904 -4.543 -4.645 -4.767 -4.909 -5.05 -5.198 -4.64 -4.812 -4.984 -5.105 -5.215 -4.876 -5.019 -5.138 -5.237 -5.406 -5.427 -5.597 -5.787
0.0627 -4.401 -4.351 -4.426 -4.619 -4.761 -4.9 -4.54 -4.641 -4.764 -4.906 -5.046 -5.195 -4.636 -4.809 -4.981 -5.101 -5.212 -4.873 -5.015 -5.135 -5.234 -5.402 -5.424 -5.593 -5.784
0.0642 -4.397 -4.348 -4.423 -4.616 -4.758 -4.897 -4.536 -4.638 -4.76 -4.902 -5.043 -5.191 -4.633 -4.805 -4.977 -5.098 -5.209 -4.869 -5.012 -5.132 -5.231 -5.399 -5.421 -5.59 -5.78
0.0657 -4.394 -4.344 -4.419 -4.612 -4.755 -4.894 -4.533 -4.635 -4.757 -4.899 -5.039 -5.188 -4.63 -4.802 -4.974 -5.095 -5.205 -4.866 -5.008 -5.128 -5.227 -5.396 -5.417 -5.587 -5.777
0.0673 -4.39 -4.341 -4.416 -4.609 -4.751 -4.89 -4.529 -4.631 -4.754 -4.895 -5.036 -5.185 -4.626 -4.799 -4.971 -5.091 -5.202 -4.862 -5.005 -5.125 -5.224 -5.392 -5.414 -5.583 -5.774
0.0689 -4.387 -4.338 -4.412 -4.605 -4.748 -4.887 -4.526 -4.628 -4.75 -4.892 -5.033 -5.181 -4.623 -4.795 -4.967 -5.088 -5.198 -4.859 -5.002 -5.121 -5.22 -5.389 -5.41 -5.58 -5.77
0.0706 -4.384 -4.334 -4.409 -4.602 -4.744 -4.884 -4.523 -4.624 -4.747 -4.889 -5.029 -5.178 -4.619 -4.792 -4.964 -5.084 -5.195 -4.856 -4.998 -5.118 -5.217 -5.385 -5.407 -5.576 -5.767
0.0723 -4.384 -4.334 -4.409 -4.602 -4.745 -4.884 -4.523 -4.625 -4.747 -4.889 -5.029 -5.178 -4.619 -4.792 -4.964 -5.085 -5.195 -4.856 -4.998 -5.118 -5.217 -5.386 -5.407 -5.577 -5.767
0.0741 -4.384 -4.335 -4.409 -4.602 -4.745 -4.884 -4.523 -4.625 -4.747 -4.889 -5.03 -5.178 -4.62 -4.792 -4.964 -5.085 -5.196 -4.856 -4.999 -5.119 -5.218 -5.386 -5.408 -5.577 -5.767
0.0758 -4.384 -4.335 -4.41 -4.603 -4.745 -4.884 -4.523 -4.625 -4.748 -4.889 -5.03 -5.178 -4.62 -4.793 -4.964 -5.085 -5.196 -4.856 -4.999 -5.119 -5.218 -5.386 -5.408 -5.577 -5.767
0.0777 -4.385 -4.335 -4.41 -4.603 -4.745 -4.885 -4.524 -4.625 -4.748 -4.89 -5.03 -5.179 -4.62 -4.793 -4.965 -5.085 -5.196 -4.857 -4.999 -5.119 -5.218 -5.386 -5.408 -5.577 -5.768
0.0795 -4.385 -4.335 -4.41 -4.603 -4.746 -4.885 -4.524 -4.626 -4.748 -4.89 -5.03 -5.179 -4.621 -4.793 -4.965 -5.086 -5.196 -4.857 -5.0 -5.119 -5.218 -5.387 -5.408 -5.578 -5.768
0.0815 -4.385 -4.336 -4.411 -4.604 -4.746 -4.885 -4.524 -4.626 -4.748 -4.89 -5.031 -5.179 -4.621 -4.793 -4.965 -5.086 -5.197 -4.857 -5.0 -5.12 -5.219 -5.387 -5.409 -5.578 -5.768
0.0834 -4.385 -4.336 -4.411 -4.604 -4.746 -4.885 -4.525 -4.626 -4.749 -4.891 -5.031 -5.18 -4.621 -4.794 -4.966 -5.086 -5.197 -4.858 -5.0 -5.12 -5.219 -5.387 -5.409 -5.578 -5.769
0.0854 -4.386 -4.336 -4.411 -4.604 -4.747 -4.886 -4.525 -4.627 -4.749 -4.891 -5.031 -5.18 -4.621 -4.794 -4.966 -5.087 -5.197 -4.858 -5.0 -5.12 -5.219 -5.388 -5.409 -5.579 -5.769
0.0875 -4.386 -4.337 -4.411 -4.604 -4.747 -4.886 -4.525 -4.627 -4.749 -4.891 -5.032 -5.18 -4.622 -4.794 -4.966 -5.087 -5.198 -4.858 -5.001 -5.12 -5.22 -5.388 -5.409 -5.579 -5.769
0.0896 -4.385 -4.336 -4.41 -4.603 -4.746 -4.885 -4.524 -4.626 -4.748 -4.89 -5.03 -5.179 -4.621 -4.793 -4.965 -5.086 -5.196 -4.857 -5.0 -5.119 -5.218 -5.387 -5.408 -5.578 -5.768
0.0918 -4.373 -4.323 -4.398 -4.591 -4.734 -4.873 -4.512 -4.614 -4.736 -4.878 -5.018 -5.167 -4.609 -4.781 -4.953 -5.074 -5.184 -4.845 -4.988 -5.107 -5.206 -5.375 -5.396 -5.566 -5.756
