# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 7.137 7.186 7.111 6.918 6.776 6.637 6.997 6.896 6.773 6.631 6.491 6.342 6.901 6.728 6.556 6.436 6.325 6.664 6.522 6.402 6.303 6.135 6.559 6.654 6.501 6.113 5.944 5.753 6.468
0.1084 7.151 7.2 7.125 6.933 6.79 6.651 7.012 6.91 6.788 6.646 6.505 6.357 6.915 6.743 6.571 6.45 6.339 6.679 6.536 6.416 6.317 6.149 6.573 6.668 6.515 6.127 5.958 5.768 6.483
0.1111 7.165 7.215 7.14 6.947 6.804 6.665 7.026 6.925 6.802 6.66 6.52 6.371 6.93 6.757 6.585 6.464 6.354 6.693 6.551 6.431 6.332 6.164 6.587 6.683 6.53 6.142 5.973 5.782 6.497
0.1137 7.18 7.229 7.154 6.961 6.819 6.68 7.041 6.939 6.816 6.675 6.534 6.386 6.944 6.771 6.599 6.479 6.368 6.708 6.565 6.445 6.346 6.178 6.602 6.697 6.544 6.156 5.987 5.797 6.512
0.1165 7.194 7.243 7.169 6.976 6.833 6.694 7.055 6.953 6.831 6.689 6.548 6.4 6.958 6.786 6.614 6.493 6.383 6.722 6.579 6.46 6.361 6.192 6.616 6.711 6.559 6.171 6.001 5.811 6.526
0.1193 7.208 7.258 7.183 6.99 6.848 6.708 7.069 6.968 6.845 6.703 6.563 6.414 6.973 6.8 6.628 6.508 6.397 6.736 6.594 6.474 6.375 6.207 6.63 6.726 6.573 6.185 6.016 5.825 6.54
0.1222 7.223 7.272 7.197 7.004 6.862 6.723 7.084 6.982 6.86 6.718 6.577 6.429 6.987 6.814 6.643 6.522 6.411 6.751 6.608 6.488 6.389 6.221 6.645 6.74 6.587 6.199 6.03 5.84 6.555
0.1251 7.237 7.287 7.212 7.019 6.876 6.737 7.098 6.996 6.874 6.732 6.592 6.443 7.001 6.829 6.657 6.536 6.426 6.765 6.622 6.503 6.404 6.235 6.659 6.754 6.602 6.214 6.044 5.854 6.569
0.1281 7.243 7.292 7.217 7.024 6.882 6.743 7.104 7.002 6.88 6.738 6.597 6.449 7.007 6.835 6.663 6.542 6.431 6.771 6.628 6.508 6.409 6.241 6.665 6.76 6.607 6.219 6.05 5.86 6.575
0.1312 7.246 7.296 7.221 7.028 6.885 6.746 7.107 7.006 6.883 6.741 6.601 6.452 7.011 6.838 6.666 6.545 6.435 6.774 6.632 6.512 6.413 6.245 6.668 6.764 6.611 6.223 6.053 5.863 6.578
0.1344 7.25 7.299 7.224 7.031 6.889 6.75 7.111 7.009 6.886 6.745 6.604 6.456 7.014 6.841 6.669 6.549 6.438 6.778 6.635 6.515 6.416 6.248 6.672 6.767 6.614 6.226 6.057 5.867 6.582
0.1376 7.253 7.302 7.228 7.035 6.892 6.753 7.114 7.012 6.89 6.748 6.608 6.459 7.017 6.845 6.673 6.552 6.442 6.781 6.638 6.519 6.42 6.251 6.675 6.77 6.618 6.23 6.06 5.87 6.585
0.141 7.256 7.306 7.231 7.038 6.896 6.757 7.117 7.016 6.893 6.751 6.611 6.462 7.021 6.848 6.676 6.556 6.445 6.784 6.642 6.522 6.423 6.255 6.679 6.774 6.621 6.233 6.064 5.873 6.588
0.1444 7.26 7.309 7.234 7.041 6.899 6.76 7.121 7.019 6.897 6.755 6.614 6.466 7.024 6.852 6.68 6.559 6.448 6.788 6.645 6.525 6.426 6.258 6.682 6.777 6.624 6.236 6.067 5.877 6.592
0.1478 7.263 7.313 7.238 7.045 6.902 6.763 7.124 7.022 6.9 6.758 6.618 6.469 7.027 6.855 6.683 6.562 6.452 6.791 6.649 6.529 6.43 6.261 6.685 6.781 6.628 6.24 6.07 5.88 6.595
0.1514 7.267 7.316 7.241 7.048 6.906 6.767 7.128 7.026 6.903 6.762 6.621 6.473 7.031 6.858 6.686 6.566 6.455 6.795 6.652 6.532 6.433 6.265 6.689 6.784 6.631 6.243 6.074 5.883 6.598
0.1551 7.27 7.319 7.245 7.052 6.909 6.77 7.131 7.029 6.907 6.765 6.624 6.476 7.034 6.862 6.69 6.569 6.459 6.798 6.655 6.536 6.437 6.268 6.692 6.787 6.635 6.247 6.077 5.887 6.602
0.1588 7.273 7.323 7.248 7.055 6.913 6.773 7.134 7.033 6.91 6.768 6.628 6.479 7.038 6.865 6.693 6.573 6.462 6.801 6.659 6.539 6.44 6.272 6.696 6.791 6.638 6.25 6.081 5.89 6.605
0.1626 7.273 7.323 7.248 7.055 6.913 6.773 7.134 7.033 6.91 6.768 6.628 6.479 7.038 6.865 6.693 6.573 6.462 6.801 6.659 6.539 6.44 6.272 6.695 6.791 6.638 6.25 6.081 5.89 6.605
0.1666 7.273 7.323 7.248 7.055 6.912 6.773 7.134 7.032 6.91 6.768 6.628 6.479 7.037 6.865 6.693 6.572 6.462 6.801 6.658 6.539 6.44 6.271 6.695 6.79 6.638 6.25 6.08 5.89 6.605
0.1706 7.273 7.322 7.247 7.054 6.912 6.773 7.134 7.032 6.91 6.768 6.627 6.479 7.037 6.865 6.693 6.572 6.461 6.801 6.658 6.538 6.439 6.271 6.695 6.79 6.637 6.249 6.08 5.89 6.605
0.1747 7.273 7.322 7.247 7.054 6.912 6.773 7.133 7.032 6.909 6.767 6.627 6.478 7.037 6.864 6.692 6.572 6.461 6.8 6.658 6.538 6.439 6.271 6.695 6.79 6.637 6.249 6.08 5.889 6.604
0.1789 7.272 7.322 7.247 7.054 6.911 6.772 7.133 7.031 6.909 6.767 6.627 6.478 7.037 6.864 6.692 6.571 6.461 6.8 6.658 6.538 6.439 6.271 6.694 6.79 6.637 6.249 6.079 5.889 6.604
0.1832 7.272 7.321 7.247 7.054 6.911 6.772 7.133 7.031 6.909 6.767 6.626 6.478 7.036 6.864 6.692 6.571 6.46 6.8 6.657 6.538 6.438 6.27 6.694 6.789 6.636 6.249 6.079 5.889 6.604
0.1876 7.272 7.321 7.246 7.053 6.911 6.772 7.133 7.031 6.909 6.767 6.626 6.478 7.036 6.863 6.692 6.571 6.46 6.8 6.657 6.537 6.438 6.27 6.694 6.789 6.636 6.248 6.079 5.889 6.604
0.1922 7.271 7.321 7.246 7.053 6.911 6.771 7.132 7.031 6.908 6.766 6.626 6.477 7.036 6.863 6.691 6.571 6.46 6.799 6.657 6.537 6.438 6.27 6.694 6.789 6.636 6.248 6.079 5.888 6.603
0.1968 7.271 7.321 7.246 7.053 6.91 6.771 7.132 7.03 6.908 6.766 6.626 6.477 7.035 6.863 6.691 6.57 6.46 6.799 6.656 6.537 6.438 6.269 6.693 6.788 6.636 6.248 6.078 5.888 6.603
0.2015 7.272 7.321 7.246 7.053 6.911 6.772 7.133 7.031 6.909 6.767 6.626 6.478 7.036 6.863 6.692 6.571 6.46 6.8 6.657 6.537 6.438 6.27 6.694 6.789 6.636 6.248 6.079 5.889 6.604
0.2064 7.284 7.333 7.258 7.065 6.923 6.784 7.145 7.043 6.921 6.779 6.638 6.49 7.048 6.875 6.704 6.583 6.472 6.812 6.669 6.549 6.45 6.282 6.706 6.801 6.648 6.26 6.091 5.901 6.616
0.2114 7.296 7.345 7.27 7.078 6.935 6.796 7.157 7.055 6.933 6.791 6.65 6.502 7.06 6.888 6.716 6.595 6.484 6.824 6.681 6.561 6.462 6.294 6.718 6.813 6.66 6.272 6.103 5.913 6.628
0.2165 7.308 7.357 7.283 7.09 6.947 6.808 7.169 7.067 6.945 6.803 6.662 6.514 7.072 6.9 6.728 6.607 6.496 6.836 6.693 6.574 6.474 6.306 6.73 6.825 6.672 6.285 6.115 5.925 6.64
0.2217 7.32 7.369 7.295 7.102 6.959 6.82 7.181 7.079 6.957 6.815 6.675 6.526 7.084 6.912 6.74 6.619 6.509 6.848 6.705 6.586 6.487 6.318 6.742 6.837 6.685 6.297 6.127 5.937 6.652
0.2271 7.332 7.382 7.307 7.114 6.971 6.832 7.193 7.091 6.969 6.827 6.687 6.538 7.096 6.924 6.752 6.631 6.521 6.86 6.717 6.598 6.499 6.33 6.754 6.849 6.697 6.309 6.139 5.949 6.664
0.2325 7.344 7.394 7.319 7.126 6.983 6.844 7.205 7.103 6.981 6.839 6.699 6.55 7.108 6.936 6.764 6.643 6.533 6.872 6.73 6.61 6.511 6.342 6.766 6.862 6.709 6.321 6.151 5.961 6.676
0.2381 7.356 7.406 7.331 7.138 6.996 6.856 7.217 7.116 6.993 6.851 6.711 6.562 7.121 6.948 6.776 6.655 6.545 6.884 6.742 6.622 6.523 6.355 6.778 6.874 6.721 6.333 6.164 5.973 6.688
0.2439 7.368 7.418 7.343 7.15 7.008 6.868 7.229 7.128 7.005 6.863 6.723 6.574 7.133 6.96 6.788 6.668 6.557 6.896 6.754 6.634 6.535 6.367 6.79 6.886 6.733 6.345 6.176 5.985 6.7
0.2498 7.38 7.43 7.355 7.162 7.02 6.881 7.241 7.14 7.017 6.875 6.735 6.586 7.145 6.972 6.8 6.68 6.569 6.908 6.766 6.646 6.547 6.379 6.803 6.898 6.745 6.357 6.188 5.997 6.712
0.2558 7.394 7.443 7.369 7.176 7.033 6.894 7.255 7.153 7.031 6.889 6.748 6.6 7.158 6.986 6.814 6.693 6.583 6.922 6.779 6.66 6.561 6.392 6.816 6.911 6.759 6.371 6.201 6.011 6.726
0.262 7.413 7.462 7.388 7.195 7.052 6.913 7.274 7.172 7.05 6.908 6.767 6.619 7.177 7.005 6.833 6.712 6.601 6.941 6.798 6.678 6.579 6.411 6.835 6.93 6.777 6.389 6.22 6.03 6.745
0.2683 7.432 7.481 7.406 7.213 7.071 6.932 7.293 7.191 7.069 6.927 6.786 6.638 7.196 7.024 6.852 6.731 6.62 6.96 6.817 6.697 6.598 6.43 6.854 6.949 6.796 6.408 6.239 6.049 6.764
0.2748 7.451 7.5 7.425 7.232 7.09 6.951 7.312 7.21 7.088 6.946 6.805 6.657 7.215 7.042 6.871 6.75 6.639 6.979 6.836 6.716 6.617 6.449 6.873 6.968 6.815 6.427 6.258 6.068 6.783
0.2814 7.47 7.519 7.444 7.251 7.109 6.97 7.331 7.229 7.106 6.965 6.824 6.676 7.234 7.061 6.89 6.769 6.658 6.998 6.855 6.735 6.636 6.468 6.892 6.987 6.834 6.446 6.277 6.087 6.802
0.2882 7.489 7.538 7.463 7.27 7.128 6.989 7.35 7.248 7.125 6.984 6.843 6.694 7.253 7.08 6.908 6.788 6.677 7.017 6.874 6.754 6.655 6.487 6.911 7.006 6.853 6.465 6.296 6.105 6.82
0.2951 7.508 7.557 7.482 7.289 7.147 7.008 7.368 7.267 7.144 7.002 6.862 6.713 7.272 7.099 6.927 6.807 6.696 7.035 6.893 6.773 6.674 6.506 6.93 7.025 6.872 6.484 6.315 6.124 6.839
0.3022 7.526 7.576 7.501 7.308 7.166 7.027 7.387 7.286 7.163 7.021 6.881 6.732 7.291 7.118 6.946 6.826 6.715 7.054 6.912 6.792 6.693 6.525 6.949 7.044 6.891 6.503 6.334 6.143 6.858
0.3095 7.545 7.595 7.52 7.327 7.185 7.045 7.406 7.305 7.182 7.04 6.9 6.751 7.31 7.137 6.965 6.845 6.734 7.073 6.931 6.811 6.712 6.544 6.967 7.063 6.91 6.522 6.353 6.162 6.877
0.317 7.564 7.614 7.539 7.346 7.203 7.064 7.425 7.324 7.201 7.059 6.919 6.77 7.329 7.156 6.984 6.863 6.753 7.092 6.95 6.83 6.731 6.563 6.986 7.082 6.929 6.541 6.371 6.181 6.896
0.3247 7.584 7.633 7.558 7.366 7.223 7.084 7.445 7.343 7.221 7.079 6.938 6.79 7.348 7.176 7.004 6.883 6.772 7.112 6.969 6.849 6.75 6.582 7.006 7.101 6.948 6.56 6.391 6.201 6.916
0.3325 7.605 7.654 7.579 7.386 7.244 7.105 7.466 7.364 7.242 7.1 6.959 6.811 7.369 7.197 7.025 6.904 6.793 7.133 6.99 6.87 6.771 6.603 7.027 7.122 6.969 6.581 6.412 6.222 6.937
0.3405 7.626 7.675 7.6 7.407 7.265 7.126 7.487 7.385 7.263 7.121 6.98 6.832 7.39 7.217 7.046 6.925 6.814 7.154 7.011 6.891 6.792 6.624 7.048 7.143 6.99 6.602 6.433 6.243 6.958
0.3487 7.647 7.696 7.621 7.428 7.286 7.147 7.508 7.406 7.283 7.142 7.001 6.853 7.411 7.238 7.066 6.946 6.835 7.175 7.032 6.912 6.813 6.645 7.069 7.164 7.011 6.623 6.454 6.264 6.979
0.3571 7.668 7.717 7.642 7.449 7.307 7.168 7.528 7.427 7.304 7.162 7.022 6.873 7.432 7.259 7.087 6.967 6.856 7.195 7.053 6.933 6.834 6.666 7.09 7.185 7.032 6.644 6.475 6.284 6.999
0.3657 7.688 7.738 7.663 7.47 7.328 7.189 7.549 7.448 7.325 7.183 7.043 6.894 7.453 7.28 7.108 6.988 6.877 7.216 7.074 6.954 6.855 6.687 7.111 7.206 7.053 6.665 6.496 6.305 7.02
0.3746 7.709 7.759 7.684 7.491 7.349 7.209 7.57 7.469 7.346 7.204 7.064 6.915 7.474 7.301 7.129 7.009 6.898 7.237 7.095 6.975 6.876 6.708 7.131 7.227 7.074 6.686 6.517 6.326 7.041
0.3836 7.73 7.78 7.705 7.512 7.369 7.23 7.591 7.49 7.367 7.225 7.085 6.936 7.495 7.322 7.15 7.029 6.919 7.258 7.116 6.996 6.897 6.729 7.152 7.248 7.095 6.707 6.537 6.347 7.062
0.3929 7.751 7.801 7.726 7.533 7.39 7.251 7.612 7.51 7.388 7.246 7.106 6.957 7.515 7.343 7.171 7.05 6.94 7.279 7.137 7.017 6.918 6.749 7.173 7.268 7.116 6.728 6.558 6.368 7.083
0.4023 7.772 7.822 7.747 7.554 7.411 7.272 7.633 7.531 7.409 7.267 7.127 6.978 7.536 7.364 7.192 7.071 6.961 7.3 7.157 7.038 6.939 6.77 7.194 7.289 7.137 6.749 6.579 6.389 7.104
0.412 7.798 7.847 7.772 7.579 7.437 7.298 7.658 7.557 7.434 7.293 7.152 7.003 7.562 7.389 7.217 7.097 6.986 7.326 7.183 7.063 6.964 6.796 7.22 7.315 7.162 6.774 6.605 6.414 7.129
0.422 7.828 7.877 7.802 7.609 7.467 7.328 7.689 7.587 7.464 7.323 7.182 7.034 7.592 7.419 7.247 7.127 7.016 7.356 7.213 7.093 6.994 6.826 7.25 7.345 7.192 6.804 6.635 6.445 7.16
0.4322 7.858 7.907 7.832 7.639 7.497 7.358 7.719 7.617 7.495 7.353 7.212 7.064 7.622 7.449 7.278 7.157 7.046 7.386 7.243 7.123 7.024 6.856 7.28 7.375 7.222 6.834 6.665 6.475 7.19
0.4426 7.888 7.937 7.862 7.669 7.527 7.388 7.749 7.647 7.525 7.383 7.242 7.094 7.652 7.479 7.308 7.187 7.076 7.416 7.273 7.153 7.054 6.886 7.31 7.405 7.252 6.864 6.695 6.505 7.22
0.4533 7.918 7.967 7.892 7.7 7.557 7.418 7.779 7.677 7.555 7.413 7.272 7.124 7.682 7.51 7.338 7.217 7.106 7.446 7.303 7.183 7.084 6.916 7.34 7.435 7.282 6.894 6.725 6.535 7.25
0.4642 7.948 7.997 7.923 7.73 7.587 7.448 7.809 7.707 7.585 7.443 7.302 7.154 7.712 7.54 7.368 7.247 7.136 7.476 7.333 7.214 7.114 6.946 7.37 7.465 7.312 6.925 6.755 6.565 7.28
0.4754 7.978 8.027 7.953 7.76 7.617 7.478 7.839 7.737 7.615 7.473 7.332 7.184 7.742 7.57 7.398 7.277 7.167 7.506 7.363 7.244 7.145 6.976 7.4 7.495 7.343 6.955 6.785 6.595 7.31
0.4869 8.008 8.058 7.983 7.79 7.647 7.508 7.869 7.767 7.645 7.503 7.363 7.214 7.772 7.6 7.428 7.307 7.197 7.536 7.393 7.274 7.175 7.006 7.43 7.525 7.373 6.985 6.815 6.625 7.34
0.4986 8.038 8.088 8.013 7.82 7.677 7.538 7.899 7.797 7.675 7.533 7.393 7.244 7.802 7.63 7.458 7.337 7.227 7.566 7.424 7.304 7.205 7.036 7.46 7.555 7.403 7.015 6.845 6.655 7.37
0.5106 8.068 8.118 8.043 7.85 7.707 7.568 7.929 7.828 7.705 7.563 7.423 7.274 7.833 7.66 7.488 7.367 7.257 7.596 7.454 7.334 7.235 7.067 7.49 7.586 7.433 7.045 6.875 6.685 7.4
0.523 8.103 8.153 8.078 7.885 7.743 7.604 7.964 7.863 7.74 7.598 7.458 7.309 7.868 7.695 7.523 7.403 7.292 7.631 7.489 7.369 7.27 7.102 7.526 7.621 7.468 7.08 6.911 6.72 7.435
0.5356 8.141 8.191 8.116 7.923 7.781 7.642 8.002 7.901 7.778 7.636 7.496 7.347 7.906 7.733 7.561 7.441 7.33 7.669 7.527 7.407 7.308 7.14 7.564 7.659 7.506 7.118 6.949 6.758 7.473
0.5485 8.179 8.229 8.154 7.961 7.819 7.68 8.04 7.939 7.816 7.674 7.534 7.385 7.944 7.771 7.599 7.479 7.368 7.707 7.565 7.445 7.346 7.178 7.602 7.697 7.544 7.156 6.987 6.796 7.511
0.5617 8.218 8.267 8.192 7.999 7.857 7.718 8.078 7.977 7.854 7.712 7.572 7.423 7.982 7.809 7.637 7.517 7.406 7.745 7.603 7.483 7.384 7.216 7.64 7.735 7.582 7.194 7.025 6.834 7.549
0.5753 8.256 8.305 8.23 8.037 7.895 7.756 8.116 8.015 7.892 7.75 7.61 7.461 8.02 7.847 7.675 7.555 7.444 7.783 7.641 7.521 7.422 7.254 7.678 7.773 7.62 7.232 7.063 6.872 7.587
0.5891 8.294 8.343 8.268 8.075 7.933 7.794 8.154 8.053 7.93 7.789 7.648 7.499 8.058 7.885 7.713 7.593 7.482 7.821 7.679 7.559 7.46 7.292 7.716 7.811 7.658 7.27 7.101 6.91 7.625
0.6034 8.332 8.381 8.306 8.113 7.971 7.832 8.192 8.091 7.968 7.827 7.686 7.537 8.096 7.923 7.751 7.631 7.52 7.86 7.717 7.597 7.498 7.33 7.754 7.849 7.696 7.308 7.139 6.948 7.663
0.6179 8.37 8.419 8.344 8.151 8.009 7.87 8.231 8.129 8.006 7.865 7.724 7.575 8.134 7.961 7.789 7.669 7.558 7.898 7.755 7.635 7.536 7.368 7.792 7.887 7.734 7.346 7.177 6.986 7.701
0.6328 8.408 8.457 8.382 8.189 8.047 7.908 8.269 8.167 8.044 7.903 7.762 7.614 8.172 7.999 7.827 7.707 7.596 7.936 7.793 7.673 7.574 7.406 7.83 7.925 7.772 7.384 7.215 7.024 7.739
0.6481 8.446 8.495 8.42 8.227 8.085 7.946 8.307 8.205 8.082 7.941 7.8 7.652 8.21 8.037 7.865 7.745 7.634 7.974 7.831 7.711 7.612 7.444 7.868 7.963 7.81 7.422 7.253 7.063 7.778
0.6637 8.485 8.535 8.46 8.267 8.124 7.985 8.346 8.244 8.122 7.98 7.84 7.691 8.249 8.077 7.905 7.784 7.674 8.013 7.87 7.751 7.652 7.483 7.907 8.002 7.85 7.462 7.292 7.102 7.817
0.6797 8.525 8.574 8.499 8.307 8.164 8.025 8.386 8.284 8.162 8.02 7.879 7.731 8.289 8.117 7.945 7.824 7.713 8.053 7.91 7.79 7.691 7.523 7.947 8.042 7.889 7.501 7.332 7.142 7.857
0.6961 8.565 8.614 8.539 8.346 8.204 8.065 8.426 8.324 8.202 8.06 7.919 7.771 8.329 8.156 7.985 7.864 7.753 8.093 7.95 7.83 7.731 7.563 7.987 8.082 7.929 7.541 7.372 7.182 7.897
0.7129 8.604 8.654 8.579 8.386 8.244 8.105 8.465 8.364 8.241 8.099 7.959 7.81 8.369 8.196 8.024 7.904 7.793 8.132 7.99 7.87 7.771 7.603 8.027 8.122 7.969 7.581 7.412 7.221 7.936
0.7301 8.644 8.694 8.619 8.426 8.284 8.144 8.505 8.404 8.281 8.139 7.999 7.85 8.409 8.236 8.064 7.943 7.833 8.172 8.03 7.91 7.811 7.643 8.066 8.162 8.009 7.621 7.452 7.261 7.976
0.7477 8.684 8.734 8.659 8.466 8.323 8.184 8.545 8.443 8.321 8.179 8.039 7.89 8.448 8.276 8.104 7.983 7.873 8.212 8.07 7.95 7.851 7.682 8.106 8.201 8.049 7.661 7.491 7.301 8.016
0.7658 8.724 8.773 8.699 8.506 8.363 8.224 8.585 8.483 8.361 8.219 8.078 7.93 8.488 8.316 8.144 8.023 7.912 8.252 8.109 7.99 7.89 7.722 8.146 8.241 8.088 7.701 7.531 7.341 8.056
0.7842 8.764 8.813 8.738 8.545 8.403 8.264 8.625 8.523 8.401 8.259 8.118 7.97 8.528 8.355 8.184 8.063 7.952 8.292 8.149 8.029 7.93 7.762 8.186 8.281 8.128 7.74 7.571 7.381 8.096
0.8032 8.804 8.853 8.778 8.585 8.443 8.304 8.664 8.563 8.44 8.299 8.158 8.009 8.568 8.395 8.223 8.103 7.992 8.332 8.189 8.069 7.97 7.802 8.226 8.321 8.168 7.78 7.611 7.42 8.135
0.8225 8.843 8.893 8.818 8.625 8.483 8.343 8.704 8.603 8.48 8.338 8.198 8.049 8.608 8.435 8.263 8.143 8.032 8.371 8.229 8.109 8.01 7.842 8.266 8.361 8.208 7.82 7.651 7.46 8.175
0.8424 8.892 8.942 8.867 8.674 8.531 8.392 8.753 8.651 8.529 8.387 8.247 8.098 8.656 8.484 8.312 8.191 8.081 8.42 8.278 8.158 8.059 7.89 8.314 8.409 8.257 7.869 7.699 7.509 8.224
0.8627 8.942 8.991 8.916 8.723 8.581 8.442 8.802 8.701 8.578 8.437 8.296 8.147 8.706 8.533 8.361 8.241 8.13 8.47 8.327 8.207 8.108 7.94 8.364 8.459 8.306 7.918 7.749 7.558 8.273
0.8835 8.991 9.04 8.966 8.773 8.63 8.491 8.852 8.75 8.628 8.486 8.345 8.197 8.755 8.583 8.411 8.29 8.18 8.519 8.376 8.257 8.158 7.989 8.413 8.508 8.356 7.968 7.798 7.608 8.323
0.9048 9.04 9.09 9.015 8.822 8.68 8.541 8.901 8.8 8.677 8.535 8.395 8.246 8.805 8.632 8.46 8.34 8.229 8.568 8.426 8.306 8.207 8.039 8.463 8.558 8.405 8.017 7.848 7.657 8.372
0.9266 9.09 9.139 9.064 8.872 8.729 8.59 8.951 8.849 8.727 8.585 8.444 8.296 8.854 8.682 8.51 8.389 8.278 8.618 8.475 8.355 8.256 8.088 8.512 8.607 8.454 8.066 7.897 7.707 8.422
0.949 9.139 9.189 9.114 8.921 8.779 8.639 9.0 8.899 8.776 8.634 8.494 8.345 8.904 8.731 8.559 8.438 8.328 8.667 8.525 8.405 8.306 8.138 8.561 8.657 8.504 8.116 7.947 7.756 8.471
0.9719 9.189 9.238 9.163 8.97 8.828 8.689 9.05 8.948 8.826 8.684 8.543 8.395 8.953 8.78 8.609 8.488 8.377 8.717 8.574 8.454 8.355 8.187 8.611 8.706 8.553 8.165 7.996 7.806 8.521
0.9953 9.238 9.288 9.213 9.02 8.877 8.738 9.099 8.997 8.875 8.733 8.593 8.444 9.002 8.83 8.658 8.537 8.427 8.766 8.624 8.504 8.405 8.236 8.66 8.755 8.603 8.215 8.045 7.855 8.57
1.0194 9.288 9.337 9.262 9.069 8.927 8.788 9.149 9.047 8.924 8.783 8.642 8.494 9.052 8.879 8.707 8.587 8.476 8.816 8.673 8.553 8.454 8.286 8.71 8.805 8.652 8.264 8.095 7.904 8.619
1.0439 9.338 9.387 9.312 9.119 8.977 8.838 9.198 9.097 8.974 8.833 8.692 8.543 9.102 8.929 8.757 8.637 8.526 8.866 8.723 8.603 8.504 8.336 8.76 8.855 8.702 8.314 8.145 7.954 8.669
1.0691 9.394 9.444 9.369 9.176 9.034 8.894 9.255 9.154 9.031 8.889 8.749 8.6 9.159 8.986 8.814 8.693 8.583 8.922 8.78 8.66 8.561 8.393 8.816 8.912 8.759 8.371 8.202 8.011 8.726
1.0949 9.451 9.501 9.426 9.233 9.09 8.951 9.312 9.21 9.088 8.946 8.806 8.657 9.215 9.043 8.871 8.75 8.64 8.979 8.836 8.717 8.618 8.449 8.873 8.968 8.816 8.428 8.258 8.068 8.783
1.1213 9.508 9.557 9.482 9.289 9.147 9.008 9.369 9.267 9.145 9.003 8.862 8.714 9.272 9.1 8.928 8.807 8.696 9.036 8.893 8.773 8.674 8.506 8.93 9.025 8.872 8.484 8.315 8.125 8.84
1.1484 9.565 9.614 9.539 9.346 9.204 9.065 9.425 9.324 9.201 9.06 8.919 8.77 9.329 9.156 8.984 8.864 8.753 9.093 8.95 8.83 8.731 8.563 8.987 9.082 8.929 8.541 8.372 8.181 8.896
1.1761 9.621 9.671 9.596 9.403 9.261 9.121 9.482 9.381 9.258 9.116 8.976 8.827 9.386 9.213 9.041 8.92 8.81 9.149 9.007 8.887 8.788 8.62 9.043 9.139 8.986 8.598 8.429 8.238 8.953
1.2044 9.678 9.727 9.653 9.46 9.317 9.178 9.539 9.437 9.315 9.173 9.033 8.884 9.442 9.27 9.098 8.977 8.867 9.206 9.063 8.944 8.845 8.676 9.1 9.195 9.043 8.655 8.485 8.295 9.01
1.2335 9.735 9.784 9.709 9.516 9.374 9.235 9.596 9.494 9.372 9.23 9.089 8.941 9.499 9.326 9.155 9.034 8.923 9.263 9.12 9.0 8.901 8.733 9.157 9.252 9.099 8.711 8.542 8.352 9.067
1.2633 9.792 9.841 9.766 9.573 9.431 9.292 9.652 9.551 9.428 9.286 9.146 8.997 9.556 9.383 9.211 9.091 8.98 9.319 9.177 9.057 8.958 8.79 9.214 9.309 9.156 8.768 8.599 8.408 9.123
1.2937 9.848 9.898 9.823 9.63 9.488 9.348 9.709 9.608 9.485 9.343 9.203 9.054 9.613 9.44 9.268 9.147 9.037 9.376 9.234 9.114 9.015 8.847 9.27 9.366 9.213 8.825 8.656 8.465 9.18
1.3249 9.904 9.954 9.879 9.686 9.544 9.405 9.765 9.664 9.541 9.399 9.259 9.11 9.669 9.496 9.324 9.204 9.093 9.432 9.29 9.17 9.071 8.903 9.327 9.422 9.269 8.881 8.712 8.521 9.236
