# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095823e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0279 5.486 5.535 5.46 5.267 5.125 4.986 5.346 5.245 5.122 4.98 4.84 4.691 5.25 5.077 4.905 4.785 4.674 5.013 4.871 4.751 4.652 4.484 4.462 4.293 4.102
0.0285 5.481 5.531 5.456 5.263 5.121 4.981 5.342 5.241 5.118 4.976 4.836 4.687 5.246 5.073 4.901 4.781 4.67 5.009 4.867 4.747 4.648 4.48 4.458 4.289 4.098
0.0292 5.477 5.527 5.452 5.259 5.116 4.977 5.338 5.236 5.114 4.972 4.832 4.683 5.242 5.069 4.897 4.776 4.666 5.005 4.863 4.743 4.644 4.475 4.454 4.284 4.094
0.0299 5.473 5.523 5.448 5.255 5.112 4.973 5.334 5.232 5.11 4.968 4.828 4.679 5.237 5.065 4.893 4.772 4.662 5.001 4.858 4.739 4.64 4.471 4.45 4.28 4.09
0.0307 5.469 5.518 5.444 5.251 5.108 4.969 5.33 5.228 5.106 4.964 4.823 4.675 5.233 5.061 4.889 4.768 4.657 4.997 4.854 4.734 4.635 4.467 4.445 4.276 4.086
0.0314 5.465 5.514 5.439 5.246 5.104 4.965 5.326 5.224 5.102 4.96 4.819 4.671 5.229 5.056 4.885 4.764 4.653 4.993 4.85 4.73 4.631 4.463 4.441 4.272 4.082
0.0322 5.461 5.51 5.435 5.242 5.1 4.961 5.322 5.22 5.097 4.956 4.815 4.667 5.225 5.052 4.881 4.76 4.649 4.989 4.846 4.726 4.627 4.459 4.437 4.268 4.078
0.0329 5.456 5.506 5.431 5.238 5.096 4.957 5.317 5.216 5.093 4.951 4.811 4.662 5.221 5.048 4.876 4.756 4.645 4.984 4.842 4.722 4.623 4.455 4.433 4.264 4.073
0.0337 5.46 5.509 5.434 5.241 5.099 4.96 5.321 5.219 5.097 4.955 4.814 4.666 5.224 5.051 4.88 4.759 4.648 4.988 4.845 4.725 4.626 4.458 4.436 4.267 4.077
0.0345 5.467 5.517 5.442 5.249 5.106 4.967 5.328 5.226 5.104 4.962 4.822 4.673 5.231 5.059 4.887 4.766 4.656 4.995 4.853 4.733 4.634 4.465 4.444 4.274 4.084
0.0354 5.475 5.524 5.449 5.256 5.114 4.975 5.335 5.234 5.111 4.969 4.829 4.68 5.239 5.066 4.894 4.774 4.663 5.002 4.86 4.74 4.641 4.473 4.451 4.282 4.091
0.0362 5.482 5.531 5.457 5.264 5.121 4.982 5.343 5.241 5.119 4.977 4.836 4.688 5.246 5.074 4.902 4.781 4.67 5.01 4.867 4.747 4.648 4.48 4.458 4.289 4.099
0.0371 5.489 5.539 5.464 5.271 5.129 4.989 5.35 5.249 5.126 4.984 4.844 4.695 5.254 5.081 4.909 4.788 4.678 5.017 4.875 4.755 4.656 4.488 4.466 4.297 4.106
0.038 5.497 5.546 5.471 5.278 5.136 4.997 5.358 5.256 5.134 4.992 4.851 4.703 5.261 5.088 4.917 4.796 4.685 5.025 4.882 4.762 4.663 4.495 4.473 4.304 4.114
0.0389 5.504 5.554 5.479 5.286 5.143 5.004 5.365 5.263 5.141 4.999 4.859 4.71 5.268 5.096 4.924 4.803 4.693 5.032 4.889 4.77 4.671 4.502 4.481 4.311 4.121
0.0398 5.511 5.561 5.486 5.293 5.151 5.012 5.372 5.271 5.148 5.006 4.866 4.717 5.276 5.103 4.931 4.811 4.7 5.039 4.897 4.777 4.678 4.51 4.488 4.319 4.128
0.0408 5.519 5.568 5.493 5.301 5.158 5.019 5.38 5.278 5.156 5.014 4.873 4.725 5.283 5.111 4.939 4.818 4.707 5.047 4.904 4.784 4.685 4.517 4.495 4.326 4.136
0.0418 5.526 5.576 5.501 5.308 5.166 5.026 5.387 5.286 5.163 5.021 4.881 4.732 5.291 5.118 4.946 4.825 4.715 5.054 4.912 4.792 4.693 4.525 4.503 4.334 4.143
0.0428 5.537 5.587 5.512 5.319 5.177 5.037 5.398 5.297 5.174 5.032 4.892 4.743 5.302 5.129 4.957 4.836 4.726 5.065 4.923 4.803 4.704 4.536 4.514 4.345 4.154
0.0438 5.549 5.599 5.524 5.331 5.189 5.05 5.41 5.309 5.186 5.044 4.904 4.755 5.314 5.141 4.969 4.849 4.738 5.077 4.935 4.815 4.716 4.548 4.526 4.357 4.166
0.0449 5.561 5.611 5.536 5.343 5.201 5.062 5.422 5.321 5.198 5.056 4.916 4.767 5.326 5.153 4.981 4.861 4.75 5.089 4.947 4.827 4.728 4.56 4.538 4.369 4.178
0.046 5.574 5.623 5.548 5.355 5.213 5.074 5.434 5.333 5.21 5.069 4.928 4.779 5.338 5.165 4.993 4.873 4.762 5.102 4.959 4.839 4.74 4.572 4.55 4.381 4.19
0.0471 5.586 5.635 5.56 5.367 5.225 5.086 5.447 5.345 5.222 5.081 4.94 4.792 5.35 5.177 5.005 4.885 4.774 5.114 4.971 4.851 4.752 4.584 4.562 4.393 4.203
0.0482 5.598 5.647 5.572 5.379 5.237 5.098 5.459 5.357 5.235 5.093 4.952 4.804 5.362 5.189 5.018 4.897 4.786 5.126 4.983 4.863 4.764 4.596 4.574 4.405 4.215
0.0494 5.61 5.659 5.584 5.391 5.249 5.11 5.471 5.369 5.247 5.105 4.964 4.816 5.374 5.201 5.03 4.909 4.798 5.138 4.995 4.875 4.776 4.608 4.586 4.417 4.227
0.0506 5.622 5.671 5.596 5.403 5.261 5.122 5.483 5.381 5.259 5.117 4.976 4.828 5.386 5.214 5.042 4.921 4.81 5.15 5.007 4.887 4.788 4.62 4.598 4.429 4.239
0.0518 5.634 5.683 5.609 5.416 5.273 5.134 5.495 5.393 5.271 5.129 4.988 4.84 5.398 5.226 5.054 4.933 4.822 5.162 5.019 4.899 4.8 4.632 4.61 4.441 4.251
0.053 5.646 5.695 5.621 5.428 5.285 5.146 5.507 5.405 5.283 5.141 5.0 4.852 5.41 5.238 5.066 4.945 4.835 5.174 5.031 4.912 4.813 4.644 4.623 4.453 4.263
0.0543 5.649 5.698 5.623 5.431 5.288 5.149 5.51 5.408 5.286 5.144 5.003 4.855 5.413 5.241 5.069 4.948 4.837 5.177 5.034 4.914 4.815 4.647 4.625 4.456 4.266
0.0556 5.651 5.701 5.626 5.433 5.29 5.151 5.512 5.41 5.288 5.146 5.006 4.857 5.415 5.243 5.071 4.95 4.84 5.179 5.036 4.917 4.818 4.649 4.628 4.458 4.268
0.057 5.653 5.703 5.628 5.435 5.293 5.153 5.514 5.413 5.29 5.148 5.008 4.859 5.418 5.245 5.073 4.952 4.842 5.181 5.039 4.919 4.82 4.652 4.63 4.461 4.27
0.0584 5.655 5.705 5.63 5.437 5.295 5.156 5.516 5.415 5.292 5.15 5.01 4.861 5.42 5.247 5.075 4.955 4.844 5.183 5.041 4.921 4.822 4.654 4.632 4.463 4.272
0.0598 5.658 5.707 5.632 5.439 5.297 5.158 5.519 5.417 5.295 5.153 5.012 4.864 5.422 5.249 5.078 4.957 4.846 5.186 5.043 4.923 4.824 4.656 4.634 4.465 4.275
0.0612 5.66 5.709 5.634 5.442 5.299 5.16 5.521 5.419 5.297 5.155 5.014 4.866 5.424 5.252 5.08 4.959 4.848 5.188 5.045 4.925 4.826 4.658 4.636 4.467 4.277
0.0627 5.662 5.712 5.637 5.444 5.301 5.162 5.523 5.421 5.299 5.157 5.017 4.868 5.426 5.254 5.082 4.961 4.851 5.19 5.047 4.928 4.829 4.66 4.639 4.469 4.279
0.0642 5.664 5.714 5.639 5.446 5.303 5.164 5.525 5.424 5.301 5.159 5.019 4.87 5.429 5.256 5.084 4.963 4.853 5.192 5.05 4.93 4.831 4.663 4.641 4.471 4.281
0.0657 5.666 5.716 5.641 5.448 5.306 5.167 5.527 5.426 5.303 5.161 5.021 4.872 5.431 5.258 5.086 4.966 4.855 5.194 5.052 4.932 4.833 4.665 4.643 4.474 4.283
0.0673 5.667 5.717 5.642 5.449 5.307 5.167 5.528 5.427 5.304 5.162 5.022 4.873 5.432 5.259 5.087 4.966 4.856 5.195 5.053 4.933 4.834 4.666 4.644 4.475 4.284
0.0689 5.651 5.7 5.625 5.432 5.29 5.151 5.511 5.41 5.287 5.145 5.005 4.856 5.415 5.242 5.07 4.95 4.839 5.178 5.036 4.916 4.817 4.649 4.627 4.458 4.267
0.0706 5.634 5.683 5.608 5.415 5.273 5.134 5.495 5.393 5.271 5.129 4.988 4.84 5.398 5.225 5.054 4.933 4.822 5.162 5.019 4.899 4.8 4.632 4.61 4.441 4.251
0.0723 5.617 5.666 5.592 5.399 5.256 5.117 5.478 5.376 5.254 5.112 4.971 4.823 5.381 5.209 5.037 4.916 4.805 5.145 5.002 4.882 4.783 4.615 4.593 4.424 4.234
0.0741 5.6 5.65 5.575 5.382 5.239 5.1 5.461 5.359 5.237 5.095 4.955 4.806 5.364 5.192 5.02 4.899 4.789 5.128 4.985 4.866 4.767 4.598 4.577 4.407 4.217
0.0758 5.583 5.633 5.558 5.365 5.223 5.083 5.444 5.343 5.22 5.078 4.938 4.789 5.348 5.175 5.003 4.882 4.772 5.111 4.969 4.849 4.75 4.582 4.56 4.391 4.2
0.0777 5.566 5.616 5.541 5.348 5.206 5.067 5.427 5.326 5.203 5.061 4.921 4.772 5.331 5.158 4.986 4.866 4.755 5.094 4.952 4.832 4.733 4.565 4.543 4.374 4.183
0.0795 5.55 5.599 5.524 5.331 5.189 5.05 5.411 5.309 5.187 5.045 4.904 4.756 5.314 5.141 4.97 4.849 4.738 5.078 4.935 4.815 4.716 4.548 4.526 4.357 4.167
0.0815 5.533 5.582 5.507 5.315 5.172 5.033 5.394 5.292 5.17 5.028 4.887 4.739 5.297 5.125 4.953 4.832 4.721 5.061 4.918 4.798 4.699 4.531 4.509 4.34 4.15
0.0834 5.516 5.566 5.491 5.298 5.155 5.016 5.377 5.275 5.153 5.011 4.871 4.722 5.28 5.108 4.936 4.815 4.705 5.044 4.901 4.782 4.683 4.514 4.493 4.323 4.133
0.0854 5.498 5.548 5.473 5.28 5.138 4.999 5.359 5.258 5.135 4.993 4.853 4.704 5.263 5.09 4.918 4.798 4.687 5.026 4.884 4.764 4.665 4.497 4.475 4.306 4.115
0.0875 5.478 5.527 5.452 5.259 5.117 4.978 5.339 5.237 5.114 4.973 4.832 4.683 5.242 5.069 4.897 4.777 4.666 5.006 4.863 4.743 4.644 4.476 4.454 4.285 4.094
0.0896 5.457 5.506 5.431 5.238 5.096 4.957 5.318 5.216 5.094 4.952 4.811 4.663 5.221 5.048 4.877 4.756 4.645 4.985 4.842 4.722 4.623 4.455 4.433 4.264 4.074
0.0918 5.436 5.485 5.411 5.218 5.075 4.936 5.297 5.195 5.073 4.931 4.79 4.642 5.2 5.028 4.856 4.735 4.624 4.964 4.821 4.702 4.602 4.434 4.413 4.243 4.053
0.094 5.415 5.465 5.39 5.197 5.054 4.915 5.276 5.174 5.052 4.91 4.77 4.621 5.179 5.007 4.835 4.714 4.604 4.943 4.801 4.681 4.582 4.413 4.392 4.222 4.032
0.0963 5.394 5.444 5.369 5.176 5.034 4.894 5.255 5.154 5.031 4.889 4.749 4.6 5.159 4.986 4.814 4.693 4.583 4.922 4.78 4.66 4.561 4.393 4.371 4.202 4.011
0.0986 5.373 5.423 5.348 5.155 5.013 4.874 5.234 5.133 5.01 4.868 4.728 4.579 5.138 4.965 4.793 4.673 4.562 4.901 4.759 4.639 4.54 4.372 4.35 4.181 3.99
0.101 5.353 5.402 5.327 5.134 4.992 4.853 5.214 5.112 4.989 4.848 4.707 4.559 5.117 4.944 4.773 4.652 4.541 4.881 4.738 4.618 4.519 4.351 4.329 4.16 3.97
0.1034 5.332 5.381 5.306 5.113 4.971 4.832 5.193 5.091 4.969 4.827 4.686 4.538 5.096 4.924 4.752 4.631 4.52 4.86 4.717 4.597 4.498 4.33 4.308 4.139 3.949
0.1059 5.311 5.36 5.286 5.093 4.95 4.811 5.172 5.07 4.948 4.806 4.665 4.517 5.075 4.903 4.731 4.61 4.5 4.839 4.696 4.577 4.478 4.309 4.288 4.118 3.928
0.1084 5.297 5.347 5.272 5.079 4.937 4.797 5.158 5.057 4.934 4.792 4.652 4.503 5.062 4.889 4.717 4.597 4.486 4.825 4.683 4.563 4.464 4.296 4.274 4.105 3.914
0.1111 5.297 5.346 5.271 5.078 4.936 4.797 5.158 5.056 4.933 4.792 4.651 4.503 5.061 4.888 4.717 4.596 4.485 4.825 4.682 4.562 4.463 4.295 4.273 4.104 3.914
0.1137 5.296 5.345 5.271 5.078 4.935 4.796 5.157 5.055 4.933 4.791 4.65 4.502 5.06 4.888 4.716 4.595 4.484 4.824 4.681 4.562 4.463 4.294 4.273 4.103 3.913
0.1165 5.295 5.345 5.27 5.077 4.935 4.795 5.156 5.055 4.932 4.79 4.65 4.501 5.06 4.887 4.715 4.594 4.484 4.823 4.681 4.561 4.462 4.294 4.272 4.103 3.912
0.1193 5.295 5.344 5.269 5.076 4.934 4.795 5.155 5.054 4.931 4.79 4.649 4.5 5.059 4.886 4.714 4.594 4.483 4.823 4.68 4.56 4.461 4.293 4.271 4.102 3.911
0.1222 5.294 5.343 5.268 5.076 4.933 4.794 5.155 5.053 4.931 4.789 4.648 4.5 5.058 4.886 4.714 4.593 4.482 4.822 4.679 4.559 4.46 4.292 4.27 4.101 3.911
0.1251 5.293 5.343 5.268 5.075 4.932 4.793 5.154 5.052 4.93 4.788 4.648 4.499 5.057 4.885 4.713 4.592 4.482 4.821 4.679 4.559 4.46 4.291 4.27 4.1 3.91
0.1281 5.292 5.342 5.267 5.074 4.932 4.793 5.153 5.052 4.929 4.787 4.647 4.498 5.057 4.884 4.712 4.592 4.481 4.82 4.678 4.558 4.459 4.291 4.269 4.1 3.909
0.1312 5.292 5.341 5.266 5.073 4.931 4.792 5.153 5.051 4.929 4.787 4.646 4.498 5.056 4.884 4.712 4.591 4.48 4.82 4.677 4.557 4.458 4.29 4.268 4.099 3.909
0.1344 5.291 5.341 5.266 5.073 4.93 4.791 5.152 5.05 4.928 4.786 4.646 4.497 5.055 4.883 4.711 4.59 4.48 4.819 4.676 4.557 4.458 4.289 4.268 4.098 3.908
0.1376 5.292 5.341 5.266 5.074 4.931 4.792 5.153 5.051 4.929 4.787 4.646 4.498 5.056 4.884 4.712 4.591 4.48 4.82 4.677 4.557 4.458 4.29 4.268 4.099 3.909
0.141 5.294 5.344 5.269 5.076 4.933 4.794 5.155 5.053 4.931 4.789 4.649 4.5 5.058 4.886 4.714 4.593 4.483 4.822 4.68 4.56 4.461 4.292 4.271 4.101 3.911
0.1444 5.296 5.346 5.271 5.078 4.936 4.796 5.157 5.056 4.933 4.791 4.651 4.502 5.061 4.888 4.716 4.596 4.485 4.824 4.682 4.562 4.463 4.295 4.273 4.104 3.913
0.1478 5.299 5.348 5.273 5.08 4.938 4.799 5.16 5.058 4.935 4.794 4.653 4.505 5.063 4.89 4.718 4.598 4.487 4.827 4.684 4.564 4.465 4.297 4.275 4.106 3.915
0.1514 5.301 5.35 5.275 5.082 4.94 4.801 5.162 5.06 4.938 4.796 4.655 4.507 5.065 4.893 4.721 4.6 4.489 4.829 4.686 4.566 4.467 4.299 4.277 4.108 3.918
0.1551 5.303 5.353 5.278 5.085 4.942 4.803 5.164 5.062 4.94 4.798 4.658 4.509 5.067 4.895 4.723 4.602 4.492 4.831 4.688 4.569 4.47 4.301 4.28 4.11 3.92
