# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0398 4.988 5.037 4.963 4.77 4.627 4.488 4.849 4.747 4.625 4.483 4.342 4.194 4.752 4.58 4.408 4.287 4.176 4.516 4.373 4.254 4.154 3.986 3.965 3.795 3.605
0.0408 4.975 5.025 4.95 4.757 4.615 4.475 4.836 4.735 4.612 4.47 4.33 4.181 4.74 4.567 4.395 4.274 4.164 4.503 4.361 4.241 4.142 3.974 3.952 3.783 3.592
0.0418 4.963 5.012 4.937 4.744 4.602 4.463 4.824 4.722 4.599 4.458 4.317 4.169 4.727 4.554 4.382 4.262 4.151 4.491 4.348 4.228 4.129 3.961 3.939 3.77 3.58
0.0428 4.95 4.999 4.925 4.732 4.589 4.45 4.811 4.709 4.587 4.445 4.304 4.156 4.714 4.542 4.37 4.249 4.138 4.478 4.335 4.216 4.116 3.948 3.927 3.757 3.567
0.0438 4.938 4.987 4.912 4.719 4.577 4.438 4.799 4.697 4.574 4.433 4.292 4.144 4.702 4.529 4.357 4.237 4.126 4.466 4.323 4.203 4.104 3.936 3.914 3.745 3.554
0.0449 4.929 4.979 4.904 4.711 4.568 4.429 4.79 4.688 4.566 4.424 4.284 4.135 4.693 4.521 4.349 4.228 4.118 4.457 4.315 4.195 4.096 3.927 3.906 3.736 3.546
0.046 4.921 4.97 4.895 4.702 4.56 4.421 4.782 4.68 4.558 4.416 4.275 4.127 4.685 4.512 4.341 4.22 4.109 4.449 4.306 4.186 4.087 3.919 3.897 3.728 3.538
0.0471 4.912 4.962 4.887 4.694 4.551 4.412 4.773 4.671 4.549 4.407 4.267 4.118 4.676 4.504 4.332 4.211 4.101 4.44 4.298 4.178 4.079 3.91 3.889 3.719 3.529
0.0482 4.904 4.953 4.878 4.685 4.543 4.404 4.765 4.663 4.541 4.399 4.258 4.11 4.668 4.495 4.324 4.203 4.092 4.432 4.289 4.169 4.07 3.902 3.88 3.711 3.521
0.0494 4.895 4.945 4.87 4.677 4.535 4.395 4.756 4.655 4.532 4.39 4.25 4.101 4.66 4.487 4.315 4.194 4.084 4.423 4.281 4.161 4.062 3.894 3.872 3.703 3.512
0.0506 4.887 4.936 4.861 4.668 4.526 4.387 4.748 4.646 4.524 4.382 4.241 4.093 4.651 4.479 4.307 4.186 4.075 4.415 4.272 4.152 4.053 3.885 3.863 3.694 3.504
0.0518 4.878 4.928 4.853 4.66 4.518 4.378 4.739 4.638 4.515 4.373 4.233 4.084 4.643 4.47 4.298 4.178 4.067 4.406 4.264 4.144 4.045 3.877 3.855 3.686 3.495
0.053 4.87 4.919 4.844 4.652 4.509 4.37 4.731 4.629 4.507 4.365 4.224 4.076 4.634 4.462 4.29 4.169 4.058 4.398 4.255 4.135 4.036 3.868 3.846 3.677 3.487
0.0543 4.861 4.911 4.836 4.643 4.501 4.362 4.722 4.621 4.498 4.356 4.216 4.067 4.626 4.453 4.281 4.161 4.05 4.389 4.247 4.127 4.028 3.86 3.838 3.669 3.478
0.0556 4.854 4.903 4.828 4.636 4.493 4.354 4.715 4.613 4.491 4.349 4.208 4.06 4.618 4.446 4.274 4.153 4.042 4.382 4.239 4.119 4.02 3.852 3.83 3.661 3.471
0.057 4.85 4.899 4.824 4.631 4.489 4.35 4.711 4.609 4.487 4.345 4.204 4.056 4.614 4.441 4.27 4.149 4.038 4.378 4.235 4.115 4.016 3.848 3.826 3.657 3.467
0.0584 4.846 4.895 4.82 4.627 4.485 4.346 4.707 4.605 4.482 4.341 4.2 4.052 4.61 4.437 4.265 4.145 4.034 4.374 4.231 4.111 4.012 3.844 3.822 3.653 3.462
0.0598 4.841 4.891 4.816 4.623 4.481 4.342 4.702 4.601 4.478 4.336 4.196 4.047 4.606 4.433 4.261 4.141 4.03 4.369 4.227 4.107 4.008 3.84 3.818 3.649 3.458
0.0612 4.837 4.887 4.812 4.619 4.477 4.337 4.698 4.597 4.474 4.332 4.192 4.043 4.602 4.429 4.257 4.136 4.026 4.365 4.223 4.103 4.004 3.836 3.814 3.645 3.454
0.0627 4.833 4.883 4.808 4.615 4.472 4.333 4.694 4.592 4.47 4.328 4.188 4.039 4.597 4.425 4.253 4.132 4.022 4.361 4.219 4.099 4.0 3.831 3.81 3.64 3.45
0.0642 4.829 4.878 4.804 4.611 4.468 4.329 4.69 4.588 4.466 4.324 4.183 4.035 4.593 4.421 4.249 4.128 4.018 4.357 4.214 4.095 3.996 3.827 3.806 3.636 3.446
0.0657 4.825 4.874 4.799 4.607 4.464 4.325 4.686 4.584 4.462 4.32 4.179 4.031 4.589 4.417 4.245 4.124 4.013 4.353 4.21 4.09 3.991 3.823 3.801 3.632 3.442
0.0673 4.821 4.87 4.795 4.602 4.46 4.321 4.682 4.58 4.458 4.316 4.175 4.027 4.585 4.412 4.241 4.12 4.009 4.349 4.206 4.086 3.987 3.819 3.797 3.628 3.438
0.0689 4.817 4.866 4.791 4.598 4.456 4.317 4.678 4.576 4.453 4.312 4.171 4.022 4.581 4.408 4.236 4.116 4.005 4.345 4.202 4.082 3.983 3.815 3.793 3.624 3.433
0.0706 4.817 4.866 4.791 4.598 4.456 4.317 4.678 4.576 4.453 4.312 4.171 4.023 4.581 4.408 4.236 4.116 4.005 4.345 4.202 4.082 3.983 3.815 3.793 3.624 3.433
0.0723 4.824 4.873 4.799 4.606 4.463 4.324 4.685 4.583 4.461 4.319 4.178 4.03 4.588 4.416 4.244 4.123 4.013 4.352 4.209 4.09 3.991 3.822 3.801 3.631 3.441
0.0741 4.831 4.881 4.806 4.613 4.471 4.332 4.692 4.591 4.468 4.326 4.186 4.037 4.596 4.423 4.251 4.131 4.02 4.359 4.217 4.097 3.998 3.83 3.808 3.639 3.448
0.0758 4.839 4.888 4.813 4.62 4.478 4.339 4.7 4.598 4.476 4.334 4.193 4.045 4.603 4.43 4.259 4.138 4.027 4.367 4.224 4.104 4.005 3.837 3.815 3.646 3.456
0.0777 4.846 4.896 4.821 4.628 4.485 4.346 4.707 4.605 4.483 4.341 4.201 4.052 4.61 4.438 4.266 4.145 4.035 4.374 4.232 4.112 4.013 3.844 3.823 3.653 3.463
0.0795 4.854 4.903 4.828 4.635 4.493 4.354 4.714 4.613 4.49 4.349 4.208 4.059 4.618 4.445 4.273 4.153 4.042 4.382 4.239 4.119 4.02 3.852 3.83 3.661 3.47
0.0815 4.861 4.91 4.836 4.643 4.5 4.361 4.722 4.62 4.498 4.356 4.215 4.067 4.625 4.453 4.281 4.16 4.049 4.389 4.246 4.127 4.027 3.859 3.838 3.668 3.478
0.0834 4.868 4.918 4.843 4.65 4.508 4.368 4.729 4.628 4.505 4.363 4.223 4.074 4.633 4.46 4.288 4.168 4.057 4.396 4.254 4.134 4.035 3.867 3.845 3.676 3.485
0.0854 4.876 4.925 4.85 4.657 4.515 4.376 4.737 4.635 4.513 4.371 4.23 4.082 4.64 4.467 4.296 4.175 4.064 4.404 4.261 4.141 4.042 3.874 3.852 3.683 3.493
0.0875 4.883 4.933 4.858 4.665 4.522 4.383 4.744 4.642 4.52 4.378 4.238 4.089 4.647 4.475 4.303 4.182 4.072 4.411 4.269 4.149 4.05 3.881 3.86 3.69 3.5
0.0896 4.893 4.942 4.867 4.675 4.532 4.393 4.754 4.652 4.53 4.388 4.247 4.099 4.657 4.485 4.313 4.192 4.081 4.421 4.278 4.158 4.059 3.891 3.869 3.7 3.51
0.0918 4.905 4.954 4.88 4.687 4.544 4.405 4.766 4.664 4.542 4.4 4.259 4.111 4.669 4.497 4.325 4.204 4.093 4.433 4.29 4.171 4.071 3.903 3.882 3.712 3.522
0.094 4.917 4.966 4.892 4.699 4.556 4.417 4.778 4.676 4.554 4.412 4.272 4.123 4.681 4.509 4.337 4.216 4.106 4.445 4.302 4.183 4.084 3.915 3.894 3.724 3.534
0.0963 4.929 4.979 4.904 4.711 4.568 4.429 4.79 4.688 4.566 4.424 4.284 4.135 4.693 4.521 4.349 4.228 4.118 4.457 4.314 4.195 4.096 3.927 3.906 3.736 3.546
0.0986 4.941 4.991 4.916 4.723 4.58 4.441 4.802 4.7 4.578 4.436 4.296 4.147 4.705 4.533 4.361 4.24 4.13 4.469 4.327 4.207 4.108 3.939 3.918 3.748 3.558
0.101 4.953 5.003 4.928 4.735 4.592 4.453 4.814 4.713 4.59 4.448 4.308 4.159 4.718 4.545 4.373 4.252 4.142 4.481 4.339 4.219 4.12 3.952 3.93 3.76 3.57
0.1034 4.965 5.015 4.94 4.747 4.605 4.465 4.826 4.725 4.602 4.46 4.32 4.171 4.73 4.557 4.385 4.264 4.154 4.493 4.351 4.231 4.132 3.964 3.942 3.773 3.582
0.1059 4.977 5.027 4.952 4.759 4.617 4.478 4.838 4.737 4.614 4.472 4.332 4.183 4.742 4.569 4.397 4.277 4.166 4.505 4.363 4.243 4.144 3.976 3.954 3.785 3.594
0.1084 4.989 5.039 4.964 4.771 4.629 4.49 4.85 4.749 4.626 4.484 4.344 4.195 4.754 4.581 4.409 4.289 4.178 4.517 4.375 4.255 4.156 3.988 3.966 3.797 3.606
0.1111 5.002 5.051 4.976 4.783 4.641 4.502 4.862 4.761 4.638 4.496 4.356 4.207 4.766 4.593 4.421 4.301 4.19 4.529 4.387 4.267 4.168 4.0 3.978 3.809 3.618
0.1137 5.007 5.057 4.982 4.789 4.646 4.507 4.868 4.766 4.644 4.502 4.362 4.213 4.772 4.599 4.427 4.306 4.196 4.535 4.393 4.273 4.174 4.005 3.984 3.814 3.624
0.1165 5.009 5.059 4.984 4.791 4.649 4.51 4.87 4.769 4.646 4.504 4.364 4.215 4.774 4.601 4.429 4.309 4.198 4.537 4.395 4.275 4.176 4.008 3.986 3.817 3.626
0.1193 5.012 5.061 4.986 4.793 4.651 4.512 4.873 4.771 4.648 4.507 4.366 4.218 4.776 4.603 4.431 4.311 4.2 4.54 4.397 4.277 4.178 4.01 3.988 3.819 3.628
0.1222 5.014 5.063 4.988 4.795 4.653 4.514 4.875 4.773 4.651 4.509 4.368 4.22 4.778 4.606 4.434 4.313 4.202 4.542 4.399 4.279 4.18 4.012 3.99 3.821 3.631
0.1251 5.016 5.065 4.991 4.798 4.655 4.516 4.877 4.775 4.653 4.511 4.37 4.222 4.78 4.608 4.436 4.315 4.205 4.544 4.401 4.282 4.183 4.014 3.993 3.823 3.633
0.1281 5.018 5.068 4.993 4.8 4.657 4.518 4.879 4.777 4.655 4.513 4.373 4.224 4.782 4.61 4.438 4.317 4.207 4.546 4.404 4.284 4.185 4.016 3.995 3.825 3.635
0.1312 5.02 5.07 4.995 4.802 4.66 4.52 4.881 4.78 4.657 4.515 4.375 4.226 4.785 4.612 4.44 4.32 4.209 4.548 4.406 4.286 4.187 4.019 3.997 3.828 3.637
0.1344 5.023 5.072 4.997 4.804 4.662 4.523 4.883 4.782 4.659 4.518 4.377 4.228 4.787 4.614 4.442 4.322 4.211 4.551 4.408 4.288 4.189 4.021 3.999 3.83 3.639
0.1376 5.025 5.074 4.999 4.806 4.664 4.525 4.886 4.784 4.662 4.52 4.379 4.231 4.789 4.616 4.445 4.324 4.213 4.553 4.41 4.29 4.191 4.023 4.001 3.832 3.642
0.141 5.027 5.076 5.002 4.809 4.666 4.527 4.888 4.786 4.664 4.522 4.381 4.233 4.791 4.619 4.447 4.326 4.215 4.555 4.412 4.293 4.193 4.025 4.004 3.834 3.644
0.1444 5.014 5.064 4.989 4.796 4.653 4.514 4.875 4.773 4.651 4.509 4.369 4.22 4.778 4.606 4.434 4.313 4.203 4.542 4.4 4.28 4.181 4.012 3.991 3.821 3.631
0.1478 4.997 5.047 4.972 4.779 4.637 4.497 4.858 4.757 4.634 4.492 4.352 4.203 4.762 4.589 4.417 4.296 4.186 4.525 4.383 4.263 4.164 3.996 3.974 3.805 3.614
0.1514 4.981 5.03 4.955 4.762 4.62 4.481 4.841 4.74 4.617 4.475 4.335 4.186 4.745 4.572 4.4 4.28 4.169 4.508 4.366 4.246 4.147 3.979 3.957 3.788 3.597
0.1551 4.964 5.013 4.938 4.745 4.603 4.464 4.825 4.723 4.601 4.459 4.318 4.17 4.728 4.555 4.384 4.263 4.152 4.492 4.349 4.229 4.13 3.962 3.94 3.771 3.581
