# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -8.359 -8.309 -8.384 -8.577 -8.719 -8.858 -8.498 -8.599 -8.722 -8.864 -9.004 -9.153 -8.594 -8.767 -8.939 -9.059 -9.17 -8.831 -8.973 -9.093 -9.192 -9.36 -8.936 -8.841 -8.994 -9.382 -9.551 -9.742 -9.027
0.013 -8.359 -8.309 -8.384 -8.577 -8.72 -8.859 -8.498 -8.6 -8.722 -8.864 -9.004 -9.153 -8.595 -8.767 -8.939 -9.06 -9.17 -8.831 -8.973 -9.093 -9.192 -9.361 -8.937 -8.842 -8.994 -9.382 -9.552 -9.742 -9.027
0.0133 -8.359 -8.31 -8.385 -8.578 -8.72 -8.859 -8.498 -8.6 -8.722 -8.864 -9.005 -9.153 -8.595 -8.767 -8.939 -9.06 -9.171 -8.831 -8.974 -9.094 -9.193 -9.361 -8.937 -8.842 -8.995 -9.383 -9.552 -9.742 -9.027
0.0136 -8.359 -8.31 -8.385 -8.578 -8.72 -8.859 -8.499 -8.6 -8.723 -8.864 -9.005 -9.154 -8.595 -8.768 -8.94 -9.06 -9.171 -8.831 -8.974 -9.094 -9.193 -9.361 -8.937 -8.842 -8.995 -9.383 -9.552 -9.743 -9.028
0.014 -8.36 -8.31 -8.385 -8.578 -8.72 -8.86 -8.499 -8.6 -8.723 -8.865 -9.005 -9.154 -8.595 -8.768 -8.94 -9.061 -9.171 -8.832 -8.974 -9.094 -9.193 -9.361 -8.938 -8.842 -8.995 -9.383 -9.552 -9.743 -9.028
0.0143 -8.36 -8.311 -8.385 -8.578 -8.721 -8.86 -8.499 -8.601 -8.723 -8.865 -9.006 -9.154 -8.596 -8.768 -8.94 -9.061 -9.171 -8.832 -8.975 -9.094 -9.193 -9.362 -8.938 -8.843 -8.995 -9.383 -9.553 -9.743 -9.028
0.0146 -8.36 -8.311 -8.386 -8.579 -8.721 -8.86 -8.499 -8.601 -8.723 -8.865 -9.006 -9.154 -8.596 -8.769 -8.94 -9.061 -9.172 -8.832 -8.975 -9.095 -9.194 -9.362 -8.938 -8.843 -8.996 -9.384 -9.553 -9.743 -9.028
0.015 -8.354 -8.304 -8.379 -8.572 -8.715 -8.854 -8.493 -8.595 -8.717 -8.859 -8.999 -9.148 -8.589 -8.762 -8.934 -9.055 -9.165 -8.826 -8.968 -9.088 -9.187 -9.356 -8.932 -8.836 -8.989 -9.377 -9.547 -9.737 -9.022
0.0154 -8.342 -8.292 -8.367 -8.56 -8.702 -8.842 -8.481 -8.582 -8.705 -8.847 -8.987 -9.136 -8.577 -8.75 -8.922 -9.043 -9.153 -8.814 -8.956 -9.076 -9.175 -9.343 -8.92 -8.824 -8.977 -9.365 -9.534 -9.725 -9.01
0.0157 -8.33 -8.28 -8.355 -8.548 -8.69 -8.83 -8.469 -8.57 -8.693 -8.835 -8.975 -9.124 -8.565 -8.738 -8.91 -9.03 -9.141 -8.802 -8.944 -9.064 -9.163 -9.331 -8.907 -8.812 -8.965 -9.353 -9.522 -9.713 -8.998
0.0161 -8.318 -8.268 -8.343 -8.536 -8.678 -8.817 -8.457 -8.558 -8.681 -8.823 -8.963 -9.112 -8.553 -8.726 -8.898 -9.018 -9.129 -8.79 -8.932 -9.052 -9.151 -9.319 -8.895 -8.8 -8.953 -9.341 -9.51 -9.701 -8.986
0.0165 -8.305 -8.256 -8.331 -8.524 -8.666 -8.805 -8.445 -8.546 -8.669 -8.81 -8.951 -9.1 -8.541 -8.714 -8.886 -9.006 -9.117 -8.777 -8.92 -9.04 -9.139 -9.307 -8.883 -8.788 -8.941 -9.329 -9.498 -9.689 -8.974
0.0169 -8.293 -8.244 -8.319 -8.512 -8.654 -8.793 -8.432 -8.534 -8.657 -8.798 -8.939 -9.087 -8.529 -8.702 -8.874 -8.994 -9.105 -8.765 -8.908 -9.028 -9.127 -9.295 -8.871 -8.776 -8.929 -9.317 -9.486 -9.676 -8.961
0.0173 -8.281 -8.232 -8.307 -8.5 -8.642 -8.781 -8.42 -8.522 -8.644 -8.786 -8.927 -9.075 -8.517 -8.69 -8.861 -8.982 -9.093 -8.753 -8.896 -9.016 -9.115 -9.283 -8.859 -8.764 -8.917 -9.305 -9.474 -9.664 -8.949
0.0177 -8.269 -8.22 -8.295 -8.488 -8.63 -8.769 -8.408 -8.51 -8.632 -8.774 -8.915 -9.063 -8.505 -8.677 -8.849 -8.97 -9.081 -8.741 -8.884 -9.004 -9.103 -9.271 -8.847 -8.752 -8.905 -9.293 -9.462 -9.652 -8.937
0.0181 -8.257 -8.208 -8.283 -8.475 -8.618 -8.757 -8.396 -8.498 -8.62 -8.762 -8.903 -9.051 -8.493 -8.665 -8.837 -8.958 -9.069 -8.729 -8.872 -8.992 -9.091 -9.259 -8.835 -8.74 -8.893 -9.281 -9.45 -9.64 -8.925
0.0186 -8.245 -8.196 -8.27 -8.463 -8.606 -8.745 -8.384 -8.486 -8.608 -8.75 -8.891 -9.039 -8.481 -8.653 -8.825 -8.946 -9.057 -8.717 -8.86 -8.979 -9.079 -9.247 -8.823 -8.728 -8.881 -9.268 -9.438 -9.628 -8.913
0.019 -8.228 -8.179 -8.254 -8.447 -8.589 -8.728 -8.367 -8.469 -8.591 -8.733 -8.874 -9.022 -8.464 -8.637 -8.808 -8.929 -9.04 -8.7 -8.843 -8.963 -9.062 -9.23 -8.806 -8.711 -8.864 -9.252 -9.421 -9.611 -8.896
0.0195 -8.209 -8.16 -8.235 -8.428 -8.57 -8.709 -8.348 -8.45 -8.572 -8.714 -8.855 -9.003 -8.445 -8.618 -8.789 -8.91 -9.021 -8.681 -8.824 -8.944 -9.043 -9.211 -8.787 -8.692 -8.845 -9.233 -9.402 -9.592 -8.877
0.02 -8.19 -8.141 -8.216 -8.409 -8.551 -8.69 -8.329 -8.431 -8.554 -8.695 -8.836 -8.984 -8.426 -8.599 -8.771 -8.891 -9.002 -8.662 -8.805 -8.925 -9.024 -9.192 -8.768 -8.673 -8.826 -9.214 -9.383 -9.573 -8.858
0.0204 -8.171 -8.122 -8.197 -8.39 -8.532 -8.671 -8.311 -8.412 -8.535 -8.677 -8.817 -8.966 -8.407 -8.58 -8.752 -8.872 -8.983 -8.644 -8.786 -8.906 -9.005 -9.173 -8.749 -8.654 -8.807 -9.195 -9.364 -9.555 -8.84
0.0209 -8.153 -8.103 -8.178 -8.371 -8.513 -8.652 -8.292 -8.393 -8.516 -8.658 -8.798 -8.947 -8.388 -8.561 -8.733 -8.853 -8.964 -8.625 -8.767 -8.887 -8.986 -9.154 -8.73 -8.635 -8.788 -9.176 -9.345 -9.536 -8.821
0.0214 -8.134 -8.084 -8.159 -8.352 -8.494 -8.634 -8.273 -8.374 -8.497 -8.639 -8.779 -8.928 -8.369 -8.542 -8.714 -8.834 -8.945 -8.606 -8.748 -8.868 -8.967 -9.135 -8.712 -8.616 -8.769 -9.157 -9.326 -9.517 -8.802
0.022 -8.115 -8.065 -8.14 -8.333 -8.475 -8.615 -8.254 -8.355 -8.478 -8.62 -8.76 -8.909 -8.35 -8.523 -8.695 -8.816 -8.926 -8.587 -8.729 -8.849 -8.948 -9.116 -8.693 -8.597 -8.75 -9.138 -9.307 -9.498 -8.783
0.0225 -8.096 -8.046 -8.121 -8.314 -8.457 -8.596 -8.235 -8.337 -8.459 -8.601 -8.741 -8.89 -8.331 -8.504 -8.676 -8.797 -8.907 -8.568 -8.71 -8.83 -8.929 -9.098 -8.674 -8.578 -8.731 -9.119 -9.289 -9.479 -8.764
0.023 -8.077 -8.027 -8.102 -8.295 -8.438 -8.577 -8.216 -8.318 -8.44 -8.582 -8.722 -8.871 -8.313 -8.485 -8.657 -8.778 -8.888 -8.549 -8.691 -8.811 -8.91 -9.079 -8.655 -8.56 -8.712 -9.1 -9.27 -9.46 -8.745
0.0236 -8.058 -8.009 -8.083 -8.276 -8.419 -8.558 -8.197 -8.299 -8.421 -8.563 -8.703 -8.852 -8.294 -8.466 -8.638 -8.759 -8.869 -8.53 -8.673 -8.792 -8.891 -9.06 -8.636 -8.541 -8.693 -9.081 -9.251 -9.441 -8.726
0.0242 -8.037 -7.988 -8.063 -8.256 -8.398 -8.537 -8.176 -8.278 -8.401 -8.542 -8.683 -8.831 -8.273 -8.446 -8.618 -8.738 -8.849 -8.509 -8.652 -8.772 -8.871 -9.039 -8.615 -8.52 -8.673 -9.061 -9.23 -9.42 -8.705
0.0247 -8.016 -7.967 -8.042 -8.235 -8.377 -8.516 -8.156 -8.257 -8.38 -8.522 -8.662 -8.811 -8.252 -8.425 -8.597 -8.717 -8.828 -8.489 -8.631 -8.751 -8.85 -9.018 -8.594 -8.499 -8.652 -9.04 -9.209 -9.4 -8.685
0.0253 -7.996 -7.946 -8.021 -8.214 -8.356 -8.495 -8.135 -8.236 -8.359 -8.501 -8.641 -8.79 -8.231 -8.404 -8.576 -8.696 -8.807 -8.468 -8.61 -8.73 -8.829 -8.997 -8.573 -8.478 -8.631 -9.019 -9.188 -9.379 -8.664
0.0259 -7.975 -7.925 -8.0 -8.193 -8.335 -8.475 -8.114 -8.215 -8.338 -8.48 -8.62 -8.769 -8.21 -8.383 -8.555 -8.675 -8.786 -8.447 -8.589 -8.709 -8.808 -8.976 -8.553 -8.457 -8.61 -8.998 -9.167 -9.358 -8.643
0.0266 -7.954 -7.904 -7.979 -8.172 -8.315 -8.454 -8.093 -8.194 -8.317 -8.459 -8.599 -8.748 -8.189 -8.362 -8.534 -8.655 -8.765 -8.426 -8.568 -8.688 -8.787 -8.955 -8.532 -8.436 -8.589 -8.977 -9.147 -9.337 -8.622
0.0272 -7.933 -7.883 -7.958 -8.151 -8.294 -8.433 -8.072 -8.174 -8.296 -8.438 -8.578 -8.727 -8.169 -8.341 -8.513 -8.634 -8.744 -8.405 -8.547 -8.667 -8.766 -8.935 -8.511 -8.416 -8.568 -8.956 -9.126 -9.316 -8.601
0.0279 -7.912 -7.862 -7.937 -8.13 -8.273 -8.412 -8.051 -8.153 -8.275 -8.417 -8.557 -8.706 -8.148 -8.32 -8.492 -8.613 -8.723 -8.384 -8.527 -8.646 -8.745 -8.914 -8.49 -8.395 -8.547 -8.935 -9.105 -9.295 -8.58
0.0285 -7.891 -7.842 -7.916 -8.109 -8.252 -8.391 -8.03 -8.132 -8.254 -8.396 -8.537 -8.685 -8.127 -8.299 -8.471 -8.592 -8.702 -8.363 -8.506 -8.625 -8.724 -8.893 -8.469 -8.374 -8.526 -8.914 -9.084 -9.274 -8.559
0.0292 -7.87 -7.821 -7.896 -8.088 -8.231 -8.37 -8.009 -8.111 -8.233 -8.375 -8.516 -8.664 -8.106 -8.278 -8.45 -8.571 -8.682 -8.342 -8.485 -8.605 -8.704 -8.872 -8.448 -8.353 -8.506 -8.894 -9.063 -9.253 -8.538
0.0299 -7.849 -7.8 -7.875 -8.068 -8.21 -8.349 -7.988 -8.09 -8.212 -8.354 -8.495 -8.643 -8.085 -8.257 -8.429 -8.55 -8.661 -8.321 -8.464 -8.584 -8.683 -8.851 -8.427 -8.332 -8.485 -8.873 -9.042 -9.232 -8.517
0.0307 -7.819 -7.77 -7.845 -8.038 -8.18 -8.319 -7.958 -8.06 -8.182 -8.324 -8.465 -8.613 -8.055 -8.228 -8.399 -8.52 -8.631 -8.291 -8.434 -8.554 -8.653 -8.821 -8.397 -8.302 -8.455 -8.843 -9.012 -9.202 -8.487
0.0314 -7.789 -7.74 -7.815 -8.008 -8.15 -8.289 -7.928 -8.03 -8.152 -8.294 -8.435 -8.583 -8.025 -8.198 -8.369 -8.49 -8.601 -8.261 -8.404 -8.524 -8.623 -8.791 -8.367 -8.272 -8.425 -8.813 -8.982 -9.172 -8.457
0.0322 -7.759 -7.71 -7.785 -7.978 -8.12 -8.259 -7.898 -8.0 -8.122 -8.264 -8.405 -8.553 -7.995 -8.167 -8.339 -8.46 -8.571 -8.231 -8.374 -8.494 -8.593 -8.761 -8.337 -8.242 -8.395 -8.783 -8.952 -9.142 -8.427
0.0329 -7.729 -7.68 -7.754 -7.947 -8.09 -8.229 -7.868 -7.97 -8.092 -8.234 -8.375 -8.523 -7.965 -8.137 -8.309 -8.43 -8.541 -8.201 -8.344 -8.464 -8.563 -8.731 -8.307 -8.212 -8.365 -8.753 -8.922 -9.112 -8.397
0.0337 -7.699 -7.65 -7.724 -7.917 -8.06 -8.199 -7.838 -7.94 -8.062 -8.204 -8.345 -8.493 -7.935 -8.107 -8.279 -8.4 -8.51 -8.171 -8.314 -8.433 -8.532 -8.701 -8.277 -8.182 -8.334 -8.722 -8.892 -9.082 -8.367
0.0345 -7.669 -7.619 -7.694 -7.887 -8.03 -8.169 -7.808 -7.91 -8.032 -8.174 -8.314 -8.463 -7.905 -8.077 -8.249 -8.37 -8.48 -8.141 -8.284 -8.403 -8.502 -8.671 -8.247 -8.152 -8.304 -8.692 -8.862 -9.052 -8.337
0.0354 -7.639 -7.589 -7.664 -7.857 -8.0 -8.139 -7.778 -7.88 -8.002 -8.144 -8.284 -8.433 -7.875 -8.047 -8.219 -8.34 -8.45 -8.111 -8.253 -8.373 -8.472 -8.641 -8.217 -8.122 -8.274 -8.662 -8.832 -9.022 -8.307
0.0362 -7.609 -7.559 -7.634 -7.827 -7.97 -8.109 -7.748 -7.85 -7.972 -8.114 -8.254 -8.403 -7.844 -8.017 -8.189 -8.31 -8.42 -8.081 -8.223 -8.343 -8.442 -8.611 -8.187 -8.091 -8.244 -8.632 -8.802 -8.992 -8.277
0.0371 -7.579 -7.529 -7.604 -7.797 -7.939 -8.079 -7.718 -7.819 -7.942 -8.084 -8.224 -8.373 -7.814 -7.987 -8.159 -8.28 -8.39 -8.051 -8.193 -8.313 -8.412 -8.58 -8.157 -8.061 -8.214 -8.602 -8.771 -8.962 -8.247
0.038 -7.548 -7.498 -7.573 -7.766 -7.908 -8.048 -7.687 -7.788 -7.911 -8.053 -8.193 -8.342 -7.783 -7.956 -8.128 -8.249 -8.359 -8.02 -8.162 -8.282 -8.381 -8.549 -8.126 -8.03 -8.183 -8.571 -8.74 -8.931 -8.216
0.0389 -7.51 -7.46 -7.535 -7.728 -7.87 -8.01 -7.649 -7.75 -7.873 -8.015 -8.155 -8.304 -7.745 -7.918 -8.09 -8.21 -8.321 -7.982 -8.124 -8.244 -8.343 -8.511 -8.088 -7.992 -8.145 -8.533 -8.702 -8.893 -8.178
0.0398 -7.472 -7.422 -7.497 -7.69 -7.832 -7.972 -7.611 -7.712 -7.835 -7.977 -8.117 -8.266 -7.707 -7.88 -8.052 -8.172 -8.283 -7.944 -8.086 -8.206 -8.305 -8.473 -8.05 -7.954 -8.107 -8.495 -8.664 -8.855 -8.14
0.0408 -7.434 -7.384 -7.459 -7.652 -7.794 -7.933 -7.573 -7.674 -7.797 -7.939 -8.079 -8.228 -7.669 -7.842 -8.014 -8.134 -8.245 -7.906 -8.048 -8.168 -8.267 -8.435 -8.011 -7.916 -8.069 -8.457 -8.626 -8.817 -8.102
0.0418 -7.396 -7.346 -7.421 -7.614 -7.756 -7.895 -7.535 -7.636 -7.759 -7.901 -8.041 -8.19 -7.631 -7.804 -7.976 -8.096 -8.207 -7.868 -8.01 -8.13 -8.229 -8.397 -7.973 -7.878 -8.031 -8.419 -8.588 -8.779 -8.064
0.0428 -7.358 -7.308 -7.383 -7.576 -7.718 -7.857 -7.497 -7.598 -7.721 -7.863 -8.003 -8.152 -7.593 -7.766 -7.938 -8.058 -8.169 -7.83 -7.972 -8.092 -8.191 -8.359 -7.935 -7.84 -7.993 -8.381 -8.55 -8.741 -8.026
0.0438 -7.32 -7.27 -7.345 -7.538 -7.68 -7.819 -7.459 -7.56 -7.683 -7.825 -7.965 -8.114 -7.555 -7.728 -7.9 -8.02 -8.131 -7.792 -7.934 -8.054 -8.153 -8.321 -7.897 -7.802 -7.955 -8.343 -8.512 -8.703 -7.988
0.0449 -7.282 -7.232 -7.307 -7.5 -7.642 -7.781 -7.421 -7.522 -7.645 -7.787 -7.927 -8.076 -7.517 -7.69 -7.862 -7.982 -8.093 -7.754 -7.896 -8.016 -8.115 -8.283 -7.859 -7.764 -7.917 -8.305 -8.474 -8.665 -7.95
0.046 -7.244 -7.194 -7.269 -7.462 -7.604 -7.743 -7.383 -7.484 -7.607 -7.749 -7.889 -8.038 -7.479 -7.652 -7.824 -7.944 -8.055 -7.716 -7.858 -7.978 -8.077 -8.245 -7.821 -7.726 -7.879 -8.267 -8.436 -8.627 -7.912
0.0471 -7.205 -7.156 -7.231 -7.424 -7.566 -7.705 -7.345 -7.446 -7.569 -7.711 -7.851 -8.0 -7.441 -7.614 -7.786 -7.906 -8.017 -7.678 -7.82 -7.94 -8.039 -8.207 -7.783 -7.688 -7.841 -8.229 -8.398 -8.589 -7.874
0.0482 -7.167 -7.118 -7.192 -7.385 -7.528 -7.667 -7.306 -7.408 -7.53 -7.672 -7.813 -7.961 -7.403 -7.575 -7.747 -7.868 -7.978 -7.639 -7.782 -7.901 -8.0 -8.169 -7.745 -7.65 -7.802 -8.19 -8.36 -8.55 -7.835
0.0494 -7.127 -7.078 -7.153 -7.346 -7.488 -7.627 -7.266 -7.368 -7.49 -7.632 -7.773 -7.921 -7.363 -7.535 -7.707 -7.828 -7.939 -7.599 -7.742 -7.862 -7.961 -8.129 -7.705 -7.61 -7.763 -8.151 -8.32 -8.51 -7.795
0.0506 -7.087 -7.038 -7.113 -7.306 -7.448 -7.587 -7.226 -7.328 -7.451 -7.592 -7.733 -7.881 -7.323 -7.496 -7.667 -7.788 -7.899 -7.559 -7.702 -7.822 -7.921 -8.089 -7.665 -7.57 -7.723 -8.111 -8.28 -8.47 -7.755
0.0518 -7.048 -6.998 -7.073 -7.266 -7.408 -7.547 -7.187 -7.288 -7.411 -7.553 -7.693 -7.842 -7.283 -7.456 -7.628 -7.748 -7.859 -7.52 -7.662 -7.782 -7.881 -8.049 -7.625 -7.53 -7.683 -8.071 -8.24 -8.431 -7.716
0.053 -7.008 -6.958 -7.033 -7.226 -7.368 -7.508 -7.147 -7.248 -7.371 -7.513 -7.653 -7.802 -7.243 -7.416 -7.588 -7.709 -7.819 -7.48 -7.622 -7.742 -7.841 -8.009 -7.586 -7.49 -7.643 -8.031 -8.2 -8.391 -7.676
0.0543 -6.968 -6.918 -6.993 -7.186 -7.329 -7.468 -7.107 -7.209 -7.331 -7.473 -7.613 -7.762 -7.204 -7.376 -7.548 -7.669 -7.779 -7.44 -7.583 -7.702 -7.801 -7.97 -7.546 -7.451 -7.603 -7.991 -8.161 -8.351 -7.636
0.0556 -6.928 -6.879 -6.954 -7.146 -7.289 -7.428 -7.067 -7.169 -7.291 -7.433 -7.574 -7.722 -7.164 -7.336 -7.508 -7.629 -7.74 -7.4 -7.543 -7.663 -7.762 -7.93 -7.506 -7.411 -7.564 -7.952 -8.121 -8.311 -7.596
0.057 -6.888 -6.839 -6.914 -7.107 -7.249 -7.388 -7.027 -7.129 -7.251 -7.393 -7.534 -7.682 -7.124 -7.297 -7.468 -7.589 -7.7 -7.36 -7.503 -7.623 -7.722 -7.89 -7.466 -7.371 -7.524 -7.912 -8.081 -8.271 -7.556
0.0584 -6.848 -6.799 -6.874 -7.067 -7.209 -7.348 -6.988 -7.089 -7.212 -7.354 -7.494 -7.643 -7.084 -7.257 -7.429 -7.549 -7.66 -7.321 -7.463 -7.583 -7.682 -7.85 -7.426 -7.331 -7.484 -7.872 -8.041 -8.232 -7.517
0.0598 -6.809 -6.759 -6.834 -7.027 -7.169 -7.309 -6.948 -7.049 -7.172 -7.314 -7.454 -7.603 -7.044 -7.217 -7.389 -7.51 -7.62 -7.281 -7.423 -7.543 -7.642 -7.81 -7.387 -7.291 -7.444 -7.832 -8.001 -8.192 -7.477
0.0612 -6.765 -6.715 -6.79 -6.983 -7.126 -7.265 -6.904 -7.006 -7.128 -7.27 -7.41 -7.559 -7.001 -7.173 -7.345 -7.466 -7.576 -7.237 -7.38 -7.499 -7.598 -7.767 -7.343 -7.248 -7.4 -7.788 -7.958 -8.148 -7.433
0.0627 -6.715 -6.666 -6.741 -6.934 -7.076 -7.215 -6.855 -6.956 -7.079 -7.221 -7.361 -7.51 -6.951 -7.124 -7.296 -7.416 -7.527 -7.188 -7.33 -7.45 -7.549 -7.717 -7.293 -7.198 -7.351 -7.739 -7.908 -8.099 -7.384
0.0642 -6.666 -6.617 -6.691 -6.884 -7.027 -7.166 -6.805 -6.907 -7.029 -7.171 -7.312 -7.46 -6.902 -7.074 -7.246 -7.367 -7.478 -7.138 -7.281 -7.401 -7.5 -7.668 -7.244 -7.149 -7.302 -7.69 -7.859 -8.049 -7.334
0.0657 -6.617 -6.567 -6.642 -6.835 -6.977 -7.117 -6.756 -6.857 -6.98 -7.122 -7.262 -7.411 -6.852 -7.025 -7.197 -7.317 -7.428 -7.089 -7.231 -7.351 -7.45 -7.618 -7.195 -7.099 -7.252 -7.64 -7.809 -8.0 -7.285
