# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 3.1231838447717776e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.07196856730011521]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 2.374 2.424 2.349 2.156 2.014 1.875 2.235 2.134 2.011 1.869 1.729 1.58 2.139 1.966 1.794 1.674 1.563 1.902 1.76 1.64 1.541 1.373 1.797 1.892 1.739 1.351 1.182 0.991 1.706
0.1084 2.374 2.424 2.349 2.156 2.013 1.874 2.235 2.133 2.011 1.869 1.729 1.58 2.138 1.966 1.794 1.673 1.563 1.902 1.76 1.64 1.541 1.372 1.796 1.891 1.739 1.351 1.181 0.991 1.706
0.1111 2.374 2.423 2.348 2.155 2.013 1.874 2.235 2.133 2.011 1.869 1.728 1.58 2.138 1.966 1.794 1.673 1.562 1.902 1.759 1.639 1.54 1.372 1.796 1.891 1.738 1.35 1.181 0.991 1.706
0.1137 2.374 2.423 2.348 2.155 2.013 1.874 2.234 2.133 2.01 1.869 1.728 1.579 2.138 1.965 1.793 1.673 1.562 1.902 1.759 1.639 1.54 1.372 1.796 1.891 1.738 1.35 1.181 0.99 1.705
0.1165 2.373 2.423 2.348 2.155 2.013 1.873 2.234 2.133 2.01 1.868 1.728 1.579 2.138 1.965 1.793 1.672 1.562 1.901 1.759 1.639 1.54 1.372 1.795 1.891 1.738 1.35 1.181 0.99 1.705
0.1193 2.373 2.422 2.348 2.155 2.012 1.873 2.234 2.132 2.01 1.868 1.727 1.579 2.137 1.965 1.793 1.672 1.562 1.901 1.758 1.639 1.54 1.371 1.795 1.89 1.738 1.35 1.18 0.99 1.705
0.1222 2.373 2.422 2.347 2.154 2.012 1.873 2.234 2.132 2.01 1.868 1.727 1.579 2.137 1.964 1.793 1.672 1.561 1.901 1.758 1.638 1.539 1.371 1.795 1.89 1.737 1.349 1.18 0.99 1.705
0.1251 2.372 2.422 2.347 2.154 2.012 1.873 2.233 2.132 2.009 1.867 1.727 1.578 2.137 1.964 1.792 1.672 1.561 1.9 1.758 1.638 1.539 1.371 1.795 1.89 1.737 1.349 1.18 0.989 1.704
0.1281 2.372 2.422 2.347 2.154 2.011 1.872 2.233 2.131 2.009 1.867 1.727 1.578 2.136 1.964 1.792 1.671 1.561 1.9 1.758 1.638 1.539 1.37 1.794 1.889 1.737 1.349 1.179 0.989 1.704
0.1312 2.372 2.421 2.346 2.154 2.011 1.872 2.233 2.131 2.009 1.867 1.726 1.578 2.136 1.964 1.792 1.671 1.56 1.9 1.757 1.637 1.538 1.37 1.794 1.889 1.736 1.348 1.179 0.989 1.704
0.1344 2.378 2.428 2.353 2.16 2.018 1.878 2.239 2.138 2.015 1.873 1.733 1.584 2.143 1.97 1.798 1.678 1.567 1.906 1.764 1.644 1.545 1.377 1.801 1.896 1.743 1.355 1.186 0.995 1.71
0.1376 2.39 2.44 2.365 2.172 2.03 1.891 2.251 2.15 2.027 1.885 1.745 1.596 2.155 1.982 1.81 1.69 1.579 1.918 1.776 1.656 1.557 1.389 1.813 1.908 1.755 1.367 1.198 1.007 1.722
0.141 2.403 2.452 2.377 2.184 2.042 1.903 2.263 2.162 2.039 1.898 1.757 1.608 2.167 1.994 1.822 1.702 1.591 1.931 1.788 1.668 1.569 1.401 1.825 1.92 1.767 1.379 1.21 1.019 1.734
0.1444 2.415 2.464 2.389 2.196 2.054 1.915 2.276 2.174 2.051 1.91 1.769 1.621 2.179 2.006 1.834 1.714 1.603 1.943 1.8 1.68 1.581 1.413 1.837 1.932 1.779 1.391 1.222 1.032 1.747
0.1478 2.427 2.476 2.401 2.208 2.066 1.927 2.288 2.186 2.064 1.922 1.781 1.633 2.191 2.018 1.847 1.726 1.615 1.955 1.812 1.692 1.593 1.425 1.849 1.944 1.791 1.403 1.234 1.044 1.759
0.1514 2.439 2.488 2.413 2.22 2.078 1.939 2.3 2.198 2.076 1.934 1.793 1.645 2.203 2.031 1.859 1.738 1.627 1.967 1.824 1.704 1.605 1.437 1.861 1.956 1.803 1.415 1.246 1.056 1.771
0.1551 2.451 2.5 2.425 2.233 2.09 1.951 2.312 2.21 2.088 1.946 1.805 1.657 2.215 2.043 1.871 1.75 1.639 1.979 1.836 1.716 1.617 1.449 1.873 1.968 1.815 1.427 1.258 1.068 1.783
0.1588 2.463 2.512 2.438 2.245 2.102 1.963 2.324 2.222 2.1 1.958 1.817 1.669 2.227 2.055 1.883 1.762 1.651 1.991 1.848 1.729 1.63 1.461 1.885 1.98 1.827 1.44 1.27 1.08 1.795
0.1626 2.475 2.524 2.45 2.257 2.114 1.975 2.336 2.234 2.112 1.97 1.83 1.681 2.239 2.067 1.895 1.774 1.664 2.003 1.86 1.741 1.642 1.473 1.897 1.992 1.84 1.452 1.282 1.092 1.807
0.1666 2.487 2.537 2.462 2.269 2.126 1.987 2.348 2.246 2.124 1.982 1.842 1.693 2.251 2.079 1.907 1.786 1.676 2.015 1.873 1.753 1.654 1.485 1.909 2.004 1.852 1.464 1.294 1.104 1.819
0.1706 2.504 2.553 2.479 2.286 2.143 2.004 2.365 2.263 2.141 1.999 1.858 1.71 2.268 2.096 1.924 1.803 1.692 2.032 1.889 1.77 1.67 1.502 1.926 2.021 1.868 1.481 1.311 1.121 1.836
0.1747 2.523 2.572 2.497 2.305 2.162 2.023 2.384 2.282 2.16 2.018 1.877 1.729 2.287 2.115 1.943 1.822 1.711 2.051 1.908 1.788 1.689 1.521 1.945 2.04 1.887 1.499 1.33 1.14 1.855
0.1789 2.542 2.591 2.516 2.323 2.181 2.042 2.403 2.301 2.179 2.037 1.896 1.748 2.306 2.133 1.962 1.841 1.73 2.07 1.927 1.807 1.708 1.54 1.964 2.059 1.906 1.518 1.349 1.159 1.874
0.1832 2.561 2.61 2.535 2.342 2.2 2.061 2.422 2.32 2.198 2.056 1.915 1.767 2.325 2.152 1.981 1.86 1.749 2.089 1.946 1.826 1.727 1.559 1.983 2.078 1.925 1.537 1.368 1.178 1.893
0.1876 2.58 2.629 2.554 2.361 2.219 2.08 2.441 2.339 2.216 2.075 1.934 1.786 2.344 2.171 1.999 1.879 1.768 2.108 1.965 1.845 1.746 1.578 2.002 2.097 1.944 1.556 1.387 1.197 1.912
0.1922 2.599 2.648 2.573 2.38 2.238 2.099 2.459 2.358 2.235 2.094 1.953 1.804 2.363 2.19 2.018 1.898 1.787 2.127 1.984 1.864 1.765 1.597 2.021 2.116 1.963 1.575 1.406 1.215 1.93
0.1968 2.617 2.667 2.592 2.399 2.257 2.118 2.478 2.377 2.254 2.112 1.972 1.823 2.382 2.209 2.037 1.917 1.806 2.145 2.003 1.883 1.784 1.616 2.04 2.135 1.982 1.594 1.425 1.234 1.949
0.2015 2.636 2.686 2.611 2.418 2.276 2.137 2.497 2.396 2.273 2.131 1.991 1.842 2.401 2.228 2.056 1.936 1.825 2.164 2.022 1.902 1.803 1.635 2.059 2.154 2.001 1.613 1.444 1.253 1.968
0.2064 2.655 2.705 2.63 2.437 2.295 2.155 2.516 2.415 2.292 2.15 2.01 1.861 2.42 2.247 2.075 1.954 1.844 2.183 2.041 1.921 1.822 1.654 2.077 2.173 2.02 1.632 1.463 1.272 1.987
0.2114 2.674 2.724 2.649 2.456 2.313 2.174 2.535 2.433 2.311 2.169 2.029 1.88 2.439 2.266 2.094 1.973 1.863 2.202 2.06 1.94 1.841 1.672 2.096 2.192 2.039 1.651 1.481 1.291 2.006
0.2165 2.695 2.744 2.669 2.476 2.334 2.195 2.556 2.454 2.332 2.19 2.049 1.901 2.459 2.287 2.115 1.994 1.883 2.223 2.08 1.96 1.861 1.693 2.117 2.212 2.059 1.671 1.502 1.312 2.027
0.2217 2.716 2.765 2.69 2.497 2.355 2.216 2.577 2.475 2.353 2.211 2.07 1.922 2.48 2.307 2.136 2.015 1.904 2.244 2.101 1.981 1.882 1.714 2.138 2.233 2.08 1.692 1.523 1.333 2.048
0.2271 2.737 2.786 2.711 2.518 2.376 2.237 2.598 2.496 2.373 2.232 2.091 1.943 2.501 2.328 2.156 2.036 1.925 2.265 2.122 2.002 1.903 1.735 2.159 2.254 2.101 1.713 1.544 1.354 2.069
0.2325 2.758 2.807 2.732 2.539 2.397 2.258 2.618 2.517 2.394 2.252 2.112 1.963 2.522 2.349 2.177 2.057 1.946 2.285 2.143 2.023 1.924 1.756 2.18 2.275 2.122 1.734 1.565 1.374 2.089
0.2381 2.778 2.828 2.753 2.56 2.418 2.279 2.639 2.538 2.415 2.273 2.133 1.984 2.543 2.37 2.198 2.078 1.967 2.306 2.164 2.044 1.945 1.777 2.201 2.296 2.143 1.755 1.586 1.395 2.11
0.2439 2.799 2.849 2.774 2.581 2.439 2.299 2.66 2.559 2.436 2.294 2.154 2.005 2.564 2.391 2.219 2.099 1.988 2.327 2.185 2.065 1.966 1.798 2.221 2.317 2.164 1.776 1.607 1.416 2.131
0.2498 2.82 2.87 2.795 2.602 2.459 2.32 2.681 2.58 2.457 2.315 2.175 2.026 2.585 2.412 2.24 2.119 2.009 2.348 2.206 2.086 1.987 1.819 2.242 2.338 2.185 1.797 1.627 1.437 2.152
0.2558 2.841 2.891 2.816 2.623 2.48 2.341 2.702 2.6 2.478 2.336 2.196 2.047 2.605 2.433 2.261 2.14 2.03 2.369 2.227 2.107 2.008 1.839 2.263 2.358 2.206 1.818 1.648 1.458 2.173
0.262 2.862 2.912 2.837 2.644 2.501 2.362 2.723 2.621 2.499 2.357 2.217 2.068 2.626 2.454 2.282 2.161 2.051 2.39 2.247 2.128 2.029 1.86 2.284 2.379 2.227 1.839 1.669 1.479 2.194
0.2683 2.883 2.932 2.858 2.665 2.522 2.383 2.744 2.642 2.52 2.378 2.237 2.089 2.647 2.475 2.303 2.182 2.072 2.411 2.268 2.149 2.05 1.881 2.305 2.4 2.248 1.86 1.69 1.5 2.215
0.2748 2.913 2.962 2.887 2.695 2.552 2.413 2.774 2.672 2.55 2.408 2.267 2.119 2.677 2.505 2.333 2.212 2.101 2.441 2.298 2.178 2.079 1.911 2.335 2.43 2.277 1.889 1.72 1.53 2.245
0.2814 2.943 2.992 2.918 2.725 2.582 2.443 2.804 2.702 2.58 2.438 2.297 2.149 2.707 2.535 2.363 2.242 2.131 2.471 2.328 2.209 2.109 1.941 2.365 2.46 2.307 1.92 1.75 1.56 2.275
0.2882 2.973 3.022 2.948 2.755 2.612 2.473 2.834 2.732 2.61 2.468 2.328 2.179 2.737 2.565 2.393 2.272 2.162 2.501 2.358 2.239 2.14 1.971 2.395 2.49 2.338 1.95 1.78 1.59 2.305
0.2951 3.003 3.053 2.978 2.785 2.642 2.503 2.864 2.762 2.64 2.498 2.358 2.209 2.767 2.595 2.423 2.302 2.192 2.531 2.388 2.269 2.17 2.001 2.425 2.52 2.368 1.98 1.81 1.62 2.335
0.3022 3.033 3.083 3.008 2.815 2.672 2.533 2.894 2.792 2.67 2.528 2.388 2.239 2.797 2.625 2.453 2.332 2.222 2.561 2.419 2.299 2.2 2.031 2.455 2.55 2.398 2.01 1.84 1.65 2.365
0.3095 3.063 3.113 3.038 2.845 2.702 2.563 2.924 2.823 2.7 2.558 2.418 2.269 2.828 2.655 2.483 2.362 2.252 2.591 2.449 2.329 2.23 2.062 2.485 2.581 2.428 2.04 1.87 1.68 2.395
0.317 3.093 3.143 3.068 2.875 2.733 2.593 2.954 2.853 2.73 2.588 2.448 2.299 2.858 2.685 2.513 2.393 2.282 2.621 2.479 2.359 2.26 2.092 2.515 2.611 2.458 2.07 1.901 1.71 2.425
0.3247 3.123 3.173 3.098 2.905 2.763 2.624 2.984 2.883 2.76 2.618 2.478 2.329 2.888 2.715 2.543 2.423 2.312 2.651 2.509 2.389 2.29 2.122 2.546 2.641 2.488 2.1 1.931 1.74 2.455
0.3325 3.153 3.203 3.128 2.935 2.793 2.654 3.014 2.913 2.79 2.648 2.508 2.359 2.918 2.745 2.573 2.453 2.342 2.681 2.539 2.419 2.32 2.152 2.576 2.671 2.518 2.13 1.961 1.77 2.485
0.3405 3.185 3.234 3.159 2.966 2.824 2.685 3.045 2.944 2.821 2.68 2.539 2.39 2.949 2.776 2.604 2.484 2.373 2.712 2.57 2.45 2.351 2.183 2.607 2.702 2.549 2.161 1.992 1.801 2.516
0.3487 3.223 3.272 3.197 3.004 2.862 2.723 3.083 2.982 2.859 2.718 2.577 2.428 2.987 2.814 2.642 2.522 2.411 2.751 2.608 2.488 2.389 2.221 2.645 2.74 2.587 2.199 2.03 1.839 2.554
0.3571 3.261 3.31 3.235 3.042 2.9 2.761 3.122 3.02 2.897 2.756 2.615 2.466 3.025 2.852 2.68 2.56 2.449 2.789 2.646 2.526 2.427 2.259 2.683 2.778 2.625 2.237 2.068 1.877 2.592
0.3657 3.299 3.348 3.273 3.08 2.938 2.799 3.16 3.058 2.935 2.794 2.653 2.505 3.063 2.89 2.718 2.598 2.487 2.827 2.684 2.564 2.465 2.297 2.721 2.816 2.663 2.275 2.106 1.915 2.63
0.3746 3.337 3.386 3.311 3.118 2.976 2.837 3.198 3.096 2.973 2.832 2.691 2.543 3.101 2.928 2.756 2.636 2.525 2.865 2.722 2.602 2.503 2.335 2.759 2.854 2.701 2.313 2.144 1.954 2.669
0.3836 3.375 3.424 3.349 3.156 3.014 2.875 3.236 3.134 3.011 2.87 2.729 2.581 3.139 2.966 2.795 2.674 2.563 2.903 2.76 2.64 2.541 2.373 2.797 2.892 2.739 2.351 2.182 1.992 2.707
0.3929 3.413 3.462 3.387 3.194 3.052 2.913 3.274 3.172 3.05 2.908 2.767 2.619 3.177 3.004 2.833 2.712 2.601 2.941 2.798 2.678 2.579 2.411 2.835 2.93 2.777 2.389 2.22 2.03 2.745
0.4023 3.451 3.5 3.425 3.232 3.09 2.951 3.312 3.21 3.088 2.946 2.805 2.657 3.215 3.042 2.871 2.75 2.639 2.979 2.836 2.716 2.617 2.449 2.873 2.968 2.815 2.427 2.258 2.068 2.783
0.412 3.489 3.538 3.463 3.27 3.128 2.989 3.35 3.248 3.126 2.984 2.843 2.695 3.253 3.08 2.909 2.788 2.677 3.017 2.874 2.754 2.655 2.487 2.911 3.006 2.853 2.465 2.296 2.106 2.821
0.422 3.527 3.576 3.501 3.308 3.166 3.027 3.388 3.286 3.164 3.022 2.881 2.733 3.291 3.118 2.947 2.826 2.715 3.055 2.912 2.792 2.693 2.525 2.949 3.044 2.891 2.503 2.334 2.144 2.859
0.4322 3.565 3.615 3.54 3.347 3.204 3.065 3.426 3.324 3.202 3.06 2.92 2.771 3.33 3.157 2.985 2.864 2.754 3.093 2.951 2.831 2.732 2.564 2.987 3.083 2.93 2.542 2.372 2.182 2.897
0.4426 3.605 3.654 3.58 3.387 3.244 3.105 3.466 3.364 3.242 3.1 2.96 2.811 3.369 3.197 3.025 2.904 2.794 3.133 2.99 2.871 2.772 2.603 3.027 3.122 2.97 2.582 2.412 2.222 2.937
0.4533 3.645 3.694 3.619 3.427 3.284 3.145 3.506 3.404 3.282 3.14 2.999 2.851 3.409 3.237 3.065 2.944 2.833 3.173 3.03 2.91 2.811 2.643 3.067 3.162 3.009 2.621 2.452 2.262 2.977
0.4642 3.685 3.734 3.659 3.466 3.324 3.185 3.546 3.444 3.322 3.18 3.039 2.891 3.449 3.276 3.105 2.984 2.873 3.213 3.07 2.95 2.851 2.683 3.107 3.202 3.049 2.661 2.492 2.302 3.017
0.4754 3.724 3.774 3.699 3.506 3.364 3.225 3.585 3.484 3.361 3.219 3.079 2.93 3.489 3.316 3.144 3.024 2.913 3.252 3.11 2.99 2.891 2.723 3.147 3.242 3.089 2.701 2.532 2.341 3.056
0.4869 3.764 3.814 3.739 3.546 3.404 3.264 3.625 3.524 3.401 3.259 3.119 2.97 3.529 3.356 3.184 3.063 2.953 3.292 3.15 3.03 2.931 2.763 3.186 3.282 3.129 2.741 2.572 2.381 3.096
0.4986 3.804 3.854 3.779 3.586 3.443 3.304 3.665 3.563 3.441 3.299 3.159 3.01 3.568 3.396 3.224 3.103 2.993 3.332 3.19 3.07 2.971 2.802 3.226 3.321 3.169 2.781 2.611 2.421 3.136
0.5106 3.844 3.893 3.819 3.626 3.483 3.344 3.705 3.603 3.481 3.339 3.198 3.05 3.608 3.436 3.264 3.143 3.032 3.372 3.229 3.109 3.01 2.842 3.266 3.361 3.208 2.82 2.651 2.461 3.176
0.523 3.884 3.933 3.858 3.665 3.523 3.384 3.745 3.643 3.521 3.379 3.238 3.09 3.648 3.475 3.304 3.183 3.072 3.412 3.269 3.149 3.05 2.882 3.306 3.401 3.248 2.86 2.691 2.501 3.216
0.5356 3.924 3.973 3.898 3.705 3.563 3.424 3.784 3.683 3.56 3.419 3.278 3.129 3.688 3.515 3.343 3.223 3.112 3.452 3.309 3.189 3.09 2.922 3.346 3.441 3.288 2.9 2.731 2.54 3.255
0.5485 3.967 4.017 3.942 3.749 3.607 3.467 3.828 3.727 3.604 3.462 3.322 3.173 3.732 3.559 3.387 3.266 3.156 3.495 3.353 3.233 3.134 2.966 3.389 3.485 3.332 2.944 2.775 2.584 3.299
0.5617 4.017 4.066 3.991 3.798 3.656 3.517 3.878 3.776 3.654 3.512 3.371 3.223 3.781 3.608 3.437 3.316 3.205 3.545 3.402 3.282 3.183 3.015 3.439 3.534 3.381 2.993 2.824 2.634 3.349
0.5753 4.066 4.116 4.041 3.848 3.705 3.566 3.927 3.825 3.703 3.561 3.421 3.272 3.83 3.658 3.486 3.365 3.255 3.594 3.452 3.332 3.233 3.064 3.488 3.583 3.431 3.043 2.873 2.683 3.398
0.5891 4.116 4.165 4.09 3.897 3.755 3.616 3.977 3.875 3.752 3.611 3.47 3.322 3.88 3.707 3.535 3.415 3.304 3.644 3.501 3.381 3.282 3.114 3.538 3.633 3.48 3.092 2.923 2.732 3.447
0.6034 4.165 4.214 4.14 3.947 3.804 3.665 4.026 3.924 3.802 3.66 3.52 3.371 3.929 3.757 3.585 3.464 3.354 3.693 3.55 3.431 3.332 3.163 3.587 3.682 3.53 3.142 2.972 2.782 3.497
0.6179 4.214 4.264 4.189 3.996 3.854 3.715 4.075 3.974 3.851 3.709 3.569 3.42 3.979 3.806 3.634 3.514 3.403 3.742 3.6 3.48 3.381 3.213 3.637 3.732 3.579 3.191 3.022 2.831 3.546
0.6328 4.264 4.313 4.239 4.046 3.903 3.764 4.125 4.023 3.901 3.759 3.618 3.47 4.028 3.856 3.684 3.563 3.452 3.792 3.649 3.529 3.43 3.262 3.686 3.781 3.628 3.24 3.071 2.881 3.596
0.6481 4.313 4.363 4.288 4.095 3.953 3.813 4.174 4.073 3.95 3.808 3.668 3.519 4.078 3.905 3.733 3.613 3.502 3.841 3.699 3.579 3.48 3.312 3.735 3.831 3.678 3.29 3.121 2.93 3.645
0.6637 4.363 4.412 4.337 4.144 4.002 3.863 4.224 4.122 4.0 3.858 3.717 3.569 4.127 3.954 3.783 3.662 3.551 3.891 3.748 3.628 3.529 3.361 3.785 3.88 3.727 3.339 3.17 2.98 3.695
0.6797 4.412 4.462 4.387 4.194 4.051 3.912 4.273 4.171 4.049 3.907 3.767 3.618 4.177 4.004 3.832 3.711 3.601 3.94 3.798 3.678 3.579 3.41 3.834 3.93 3.777 3.389 3.219 3.029 3.744
0.6961 4.466 4.515 4.44 4.247 4.105 3.966 4.327 4.225 4.103 3.961 3.82 3.672 4.23 4.057 3.886 3.765 3.654 3.994 3.851 3.731 3.632 3.464 3.888 3.983 3.83 3.442 3.273 3.083 3.798
0.7129 4.522 4.572 4.497 4.304 4.162 4.023 4.383 4.282 4.159 4.017 3.877 3.728 4.287 4.114 3.942 3.822 3.711 4.05 3.908 3.788 3.689 3.521 3.945 4.04 3.887 3.499 3.33 3.139 3.854
0.7301 4.579 4.629 4.554 4.361 4.218 4.079 4.44 4.338 4.216 4.074 3.934 3.785 4.343 4.171 3.999 3.878 3.768 4.107 3.965 3.845 3.746 3.577 4.001 4.096 3.944 3.556 3.386 3.196 3.911
0.7477 4.636 4.685 4.611 4.418 4.275 4.136 4.497 4.395 4.273 4.131 3.99 3.842 4.4 4.228 4.056 3.935 3.824 4.164 4.021 3.901 3.802 3.634 4.058 4.153 4.0 3.612 3.443 3.253 3.968
0.7658 4.693 4.742 4.667 4.474 4.332 4.193 4.554 4.452 4.329 4.188 4.047 3.899 4.457 4.284 4.113 3.992 3.881 4.221 4.078 3.958 3.859 3.691 4.115 4.21 4.057 3.669 3.5 3.31 4.025
0.7842 4.749 4.799 4.724 4.531 4.389 4.25 4.61 4.509 4.386 4.244 4.104 3.955 4.514 4.341 4.169 4.049 3.938 4.277 4.135 4.015 3.916 3.748 4.172 4.267 4.114 3.726 3.557 3.366 4.081
0.8032 4.806 4.856 4.781 4.588 4.445 4.306 4.667 4.565 4.443 4.301 4.161 4.012 4.57 4.398 4.226 4.105 3.995 4.334 4.192 4.072 3.973 3.804 4.228 4.323 4.171 3.783 3.613 3.423 4.138
0.8225 4.863 4.912 4.837 4.645 4.502 4.363 4.724 4.622 4.5 4.358 4.217 4.069 4.627 4.455 4.283 4.162 4.051 4.391 4.248 4.128 4.029 3.861 4.285 4.38 4.227 3.839 3.67 3.48 4.195
0.8424 4.92 4.969 4.894 4.701 4.559 4.42 4.781 4.679 4.556 4.415 4.274 4.126 4.684 4.511 4.34 4.219 4.108 4.448 4.305 4.185 4.086 3.918 4.342 4.437 4.284 3.896 3.727 3.537 4.252
0.8627 4.976 5.026 4.951 4.758 4.616 4.476 4.837 4.736 4.613 4.471 4.331 4.182 4.741 4.568 4.396 4.276 4.165 4.504 4.362 4.242 4.143 3.975 4.399 4.494 4.341 3.953 3.784 3.593 4.308
0.8835 5.031 5.081 5.006 4.813 4.67 4.531 4.892 4.791 4.668 4.526 4.386 4.237 4.796 4.623 4.451 4.33 4.22 4.559 4.417 4.297 4.198 4.03 4.453 4.549 4.396 4.008 3.838 3.648 4.363
0.9048 5.085 5.135 5.06 4.867 4.725 4.585 4.946 4.845 4.722 4.58 4.44 4.291 4.85 4.677 4.505 4.384 4.274 4.613 4.471 4.351 4.252 4.084 4.507 4.603 4.45 4.062 3.893 3.702 4.417
0.9266 5.139 5.189 5.114 4.921 4.779 4.639 5.0 4.899 4.776 4.634 4.494 4.345 4.904 4.731 4.559 4.439 4.328 4.667 4.525 4.405 4.306 4.138 4.561 4.657 4.504 4.116 3.947 3.756 4.471
0.949 5.193 5.243 5.168 4.975 4.833 4.694 5.054 4.953 4.83 4.688 4.548 4.399 4.958 4.785 4.613 4.493 4.382 4.721 4.579 4.459 4.36 4.192 4.616 4.711 4.558 4.17 4.001 3.81 4.525
0.9719 5.247 5.297 5.222 5.029 4.887 4.748 5.108 5.007 4.884 4.742 4.602 4.453 5.012 4.839 4.667 4.547 4.436 4.775 4.633 4.513 4.414 4.246 4.67 4.765 4.612 4.224 4.055 3.864 4.579
0.9953 5.301 5.351 5.276 5.083 4.941 4.802 5.162 5.061 4.938 4.796 4.656 4.507 5.066 4.893 4.721 4.601 4.49 4.829 4.687 4.567 4.468 4.3 4.724 4.819 4.666 4.278 4.109 3.918 4.633
1.0194 5.356 5.405 5.33 5.137 4.995 4.856 5.216 5.115 4.992 4.85 4.71 4.561 5.12 4.947 4.775 4.655 4.544 4.883 4.741 4.621 4.522 4.354 4.778 4.873 4.72 4.332 4.163 3.972 4.687
1.0439 5.41 5.459 5.384 5.191 5.049 4.91 5.271 5.169 5.046 4.905 4.764 4.615 5.174 5.001 4.829 4.709 4.598 4.938 4.795 4.675 4.576 4.408 4.832 4.927 4.774 4.386 4.217 4.026 4.741
1.0691 5.464 5.513 5.438 5.245 5.103 4.964 5.325 5.223 5.1 4.959 4.818 4.67 5.228 5.055 4.883 4.763 4.652 4.992 4.849 4.729 4.63 4.462 4.886 4.981 4.828 4.44 4.271 4.081 4.796
1.0949 5.518 5.567 5.492 5.299 5.157 5.018 5.379 5.277 5.155 5.013 4.872 4.724 5.282 5.109 4.938 4.817 4.706 5.046 4.903 4.783 4.684 4.516 4.94 5.035 4.882 4.494 4.325 4.135 4.85
1.1213 5.569 5.618 5.544 5.351 5.208 5.069 5.43 5.328 5.206 5.064 4.923 4.775 5.333 5.161 4.989 4.868 4.758 5.097 4.954 4.835 4.736 4.567 4.991 5.086 4.934 4.546 4.376 4.186 4.901
1.1484 5.62 5.669 5.594 5.401 5.259 5.12 5.481 5.379 5.257 5.115 4.974 4.826 5.384 5.211 5.04 4.919 4.808 5.148 5.005 4.885 4.786 4.618 5.042 5.137 4.984 4.596 4.427 4.237 4.952
1.1761 5.671 5.72 5.645 5.452 5.31 5.171 5.532 5.43 5.307 5.166 5.025 4.876 5.435 5.262 5.09 4.97 4.859 5.199 5.056 4.936 4.837 4.669 5.093 5.188 5.035 4.647 4.478 4.287 5.002
1.2044 5.721 5.771 5.696 5.503 5.361 5.221 5.582 5.481 5.358 5.216 5.076 4.927 5.486 5.313 5.141 5.021 4.91 5.249 5.107 4.987 4.888 4.72 5.144 5.239 5.086 4.698 4.529 4.338 5.053
1.2335 5.772 5.822 5.747 5.554 5.411 5.272 5.633 5.531 5.409 5.267 5.127 4.978 5.536 5.364 5.192 5.071 4.961 5.3 5.158 5.038 4.939 4.77 5.194 5.289 5.137 4.749 4.579 4.389 5.104
1.2633 5.823 5.872 5.798 5.605 5.462 5.323 5.684 5.582 5.46 5.318 5.177 5.029 5.587 5.415 5.243 5.122 5.011 5.351 5.208 5.089 4.99 4.821 5.245 5.34 5.187 4.8 4.63 4.44 5.155
1.2937 5.874 5.923 5.848 5.655 5.513 5.374 5.735 5.633 5.511 5.369 5.228 5.08 5.638 5.465 5.294 5.173 5.062 5.402 5.259 5.139 5.04 4.872 5.296 5.391 5.238 4.85 4.681 4.491 5.206
1.3249 5.925 5.974 5.899 5.706 5.564 5.425 5.785 5.684 5.561 5.42 5.279 5.13 5.689 5.516 5.344 5.224 5.113 5.453 5.31 5.19 5.091 4.923 5.347 5.442 5.289 4.901 4.732 4.541 5.256
