# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.43396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1000.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -12.287 -12.237 -12.312 -12.505 -12.647 -12.786 -12.426 -12.527 -12.65 -12.792 -12.932 -13.081 -12.522 -12.695 -12.867 -12.987 -13.098 -12.759 -12.901 -13.021 -13.12 -13.288 -12.864 -12.769 -12.922 -13.31 -13.479 -13.67 -12.955
0.013 -12.287 -12.237 -12.312 -12.505 -12.648 -12.787 -12.426 -12.528 -12.65 -12.792 -12.932 -13.081 -12.523 -12.695 -12.867 -12.988 -13.098 -12.759 -12.901 -13.021 -13.12 -13.289 -12.865 -12.77 -12.922 -13.31 -13.48 -13.67 -12.955
0.0133 -12.287 -12.238 -12.313 -12.506 -12.648 -12.787 -12.426 -12.528 -12.65 -12.792 -12.933 -13.081 -12.523 -12.695 -12.867 -12.988 -13.099 -12.759 -12.902 -13.022 -13.121 -13.289 -12.865 -12.77 -12.923 -13.311 -13.48 -13.67 -12.955
0.0136 -12.287 -12.238 -12.313 -12.506 -12.648 -12.787 -12.427 -12.528 -12.651 -12.792 -12.933 -13.082 -12.523 -12.696 -12.868 -12.988 -13.099 -12.759 -12.902 -13.022 -13.121 -13.289 -12.865 -12.77 -12.923 -13.311 -13.48 -13.671 -12.956
0.014 -12.288 -12.238 -12.313 -12.506 -12.648 -12.788 -12.427 -12.528 -12.651 -12.793 -12.933 -13.082 -12.523 -12.696 -12.868 -12.989 -13.099 -12.76 -12.902 -13.022 -13.121 -13.289 -12.866 -12.77 -12.923 -13.311 -13.48 -13.671 -12.956
0.0143 -12.288 -12.239 -12.313 -12.506 -12.649 -12.788 -12.427 -12.529 -12.651 -12.793 -12.934 -13.082 -12.524 -12.696 -12.868 -12.989 -13.099 -12.76 -12.903 -13.022 -13.121 -13.29 -12.866 -12.771 -12.923 -13.311 -13.481 -13.671 -12.956
0.0146 -12.288 -12.239 -12.314 -12.507 -12.649 -12.788 -12.427 -12.529 -12.651 -12.793 -12.934 -13.082 -12.524 -12.697 -12.868 -12.989 -13.1 -12.76 -12.903 -13.023 -13.122 -13.29 -12.866 -12.771 -12.924 -13.312 -13.481 -13.671 -12.956
0.015 -12.289 -12.239 -12.314 -12.507 -12.649 -12.788 -12.428 -12.529 -12.652 -12.794 -12.934 -13.083 -12.524 -12.697 -12.869 -12.989 -13.1 -12.761 -12.903 -13.023 -13.122 -13.29 -12.866 -12.771 -12.924 -13.312 -13.481 -13.672 -12.957
0.0154 -12.295 -12.245 -12.32 -12.513 -12.655 -12.794 -12.434 -12.535 -12.658 -12.8 -12.94 -13.089 -12.53 -12.703 -12.875 -12.995 -13.106 -12.767 -12.909 -13.029 -13.128 -13.296 -12.872 -12.777 -12.93 -13.318 -13.487 -13.678 -12.963
0.0157 -12.303 -12.254 -12.328 -12.521 -12.664 -12.803 -12.442 -12.544 -12.666 -12.808 -12.948 -13.097 -12.539 -12.711 -12.883 -13.004 -13.114 -12.775 -12.918 -13.037 -13.136 -13.305 -12.881 -12.786 -12.938 -13.326 -13.496 -13.686 -12.971
0.0161 -12.311 -12.262 -12.337 -12.53 -12.672 -12.811 -12.45 -12.552 -12.675 -12.816 -12.957 -13.105 -12.547 -12.72 -12.892 -13.012 -13.123 -12.783 -12.926 -13.046 -13.145 -13.313 -12.889 -12.794 -12.947 -13.335 -13.504 -13.695 -12.98
0.0165 -12.32 -12.27 -12.345 -12.538 -12.681 -12.82 -12.459 -12.561 -12.683 -12.825 -12.965 -13.114 -12.556 -12.728 -12.9 -13.021 -13.131 -12.792 -12.934 -13.054 -13.153 -13.322 -12.898 -12.803 -12.955 -13.343 -13.513 -13.703 -12.988
0.0169 -12.328 -12.279 -12.354 -12.547 -12.689 -12.828 -12.467 -12.569 -12.691 -12.833 -12.974 -13.122 -12.564 -12.737 -12.908 -13.029 -13.14 -12.8 -12.943 -13.063 -13.162 -13.33 -12.906 -12.811 -12.964 -13.352 -13.521 -13.711 -12.996
0.0173 -12.337 -12.287 -12.362 -12.555 -12.697 -12.837 -12.476 -12.577 -12.7 -12.842 -12.982 -13.131 -12.572 -12.745 -12.917 -13.038 -13.148 -12.809 -12.951 -13.071 -13.17 -13.338 -12.915 -12.819 -12.972 -13.36 -13.529 -13.72 -13.005
0.0177 -12.345 -12.296 -12.371 -12.563 -12.706 -12.845 -12.484 -12.586 -12.708 -12.85 -12.991 -13.139 -12.581 -12.753 -12.925 -13.046 -13.157 -12.817 -12.96 -13.08 -13.179 -13.347 -12.923 -12.828 -12.981 -13.369 -13.538 -13.728 -13.013
0.0181 -12.354 -12.304 -12.379 -12.572 -12.714 -12.853 -12.493 -12.594 -12.717 -12.859 -12.999 -13.148 -12.589 -12.762 -12.934 -13.054 -13.165 -12.826 -12.968 -13.088 -13.187 -13.355 -12.931 -12.836 -12.989 -13.377 -13.546 -13.737 -13.022
0.0186 -12.362 -12.313 -12.387 -12.58 -12.723 -12.862 -12.501 -12.603 -12.725 -12.867 -13.008 -13.156 -12.598 -12.77 -12.942 -13.063 -13.173 -12.834 -12.977 -13.096 -13.195 -13.364 -12.94 -12.845 -12.997 -13.385 -13.555 -13.745 -13.03
0.019 -12.371 -12.321 -12.396 -12.589 -12.731 -12.87 -12.51 -12.611 -12.734 -12.876 -13.016 -13.165 -12.606 -12.779 -12.951 -13.071 -13.182 -12.843 -12.985 -13.105 -13.204 -13.372 -12.948 -12.853 -13.006 -13.394 -13.563 -13.754 -13.039
0.0195 -12.383 -12.334 -12.409 -12.602 -12.744 -12.883 -12.522 -12.624 -12.747 -12.888 -13.029 -13.177 -12.619 -12.792 -12.964 -13.084 -13.195 -12.855 -12.998 -13.118 -13.217 -13.385 -12.961 -12.866 -13.019 -13.407 -13.576 -13.767 -13.052
0.02 -12.396 -12.347 -12.422 -12.615 -12.757 -12.896 -12.535 -12.637 -12.759 -12.901 -13.042 -13.19 -12.632 -12.804 -12.976 -13.097 -13.208 -12.868 -13.011 -13.131 -13.23 -13.398 -12.974 -12.879 -13.032 -13.42 -13.589 -13.779 -13.064
0.0204 -12.409 -12.36 -12.434 -12.627 -12.77 -12.909 -12.548 -12.65 -12.772 -12.914 -13.055 -13.203 -12.645 -12.817 -12.989 -13.11 -13.22 -12.881 -13.024 -13.143 -13.242 -13.411 -12.987 -12.892 -13.044 -13.432 -13.602 -13.792 -13.077
0.0209 -12.422 -12.372 -12.447 -12.64 -12.783 -12.922 -12.561 -12.663 -12.785 -12.927 -13.067 -13.216 -12.658 -12.83 -13.002 -13.123 -13.233 -12.894 -13.036 -13.156 -13.255 -13.424 -13.0 -12.905 -13.057 -13.445 -13.615 -13.805 -13.09
0.0214 -12.435 -12.385 -12.46 -12.653 -12.795 -12.935 -12.574 -12.675 -12.798 -12.94 -13.08 -13.229 -12.67 -12.843 -13.015 -13.135 -13.246 -12.907 -13.049 -13.169 -13.268 -13.436 -13.013 -12.917 -13.07 -13.458 -13.627 -13.818 -13.103
0.022 -12.447 -12.398 -12.473 -12.666 -12.808 -12.947 -12.587 -12.688 -12.811 -12.952 -13.093 -13.242 -12.683 -12.856 -13.028 -13.148 -13.259 -12.919 -13.062 -13.182 -13.281 -13.449 -13.025 -12.93 -13.083 -13.471 -13.64 -13.831 -13.116
0.0225 -12.46 -12.411 -12.486 -12.679 -12.821 -12.96 -12.599 -12.701 -12.823 -12.965 -13.106 -13.254 -12.696 -12.869 -13.04 -13.161 -13.272 -12.932 -13.075 -13.195 -13.294 -13.462 -13.038 -12.943 -13.096 -13.484 -13.653 -13.843 -13.128
0.023 -12.473 -12.424 -12.498 -12.691 -12.834 -12.973 -12.612 -12.714 -12.836 -12.978 -13.119 -13.267 -12.709 -12.881 -13.053 -13.174 -13.285 -12.945 -13.088 -13.207 -13.307 -13.475 -13.051 -12.956 -13.109 -13.496 -13.666 -13.856 -13.141
0.0236 -12.486 -12.436 -12.511 -12.704 -12.847 -12.986 -12.625 -12.727 -12.849 -12.991 -13.131 -13.28 -12.722 -12.894 -13.066 -13.187 -13.297 -12.958 -13.1 -13.22 -13.319 -13.488 -13.064 -12.969 -13.121 -13.509 -13.679 -13.869 -13.154
0.0242 -12.499 -12.449 -12.524 -12.717 -12.859 -12.999 -12.638 -12.739 -12.862 -13.004 -13.144 -13.293 -12.734 -12.907 -13.079 -13.199 -13.31 -12.971 -13.113 -13.233 -13.332 -13.5 -13.077 -12.981 -13.134 -13.522 -13.691 -13.882 -13.167
0.0247 -12.511 -12.462 -12.537 -12.73 -12.872 -13.011 -12.65 -12.752 -12.874 -13.016 -13.157 -13.305 -12.747 -12.92 -13.091 -13.212 -13.323 -12.983 -13.126 -13.246 -13.345 -13.513 -13.089 -12.994 -13.147 -13.535 -13.704 -13.894 -13.179
0.0253 -12.524 -12.475 -12.549 -12.742 -12.885 -13.024 -12.663 -12.765 -12.887 -13.029 -13.169 -13.318 -12.76 -12.932 -13.104 -13.225 -13.335 -12.996 -13.139 -13.258 -13.357 -13.526 -13.102 -13.007 -13.159 -13.547 -13.717 -13.907 -13.192
0.0259 -12.537 -12.487 -12.562 -12.755 -12.897 -13.037 -12.676 -12.777 -12.9 -13.042 -13.182 -13.331 -12.772 -12.945 -13.117 -13.237 -13.348 -13.009 -13.151 -13.271 -13.37 -13.538 -13.115 -13.019 -13.172 -13.56 -13.729 -13.92 -13.205
0.0266 -12.549 -12.5 -12.575 -12.768 -12.91 -13.049 -12.688 -12.79 -12.912 -13.054 -13.195 -13.343 -12.785 -12.958 -13.129 -13.25 -13.361 -13.021 -13.164 -13.284 -13.383 -13.551 -13.127 -13.032 -13.185 -13.573 -13.742 -13.932 -13.217
0.0272 -12.562 -12.513 -12.587 -12.78 -12.923 -13.062 -12.701 -12.803 -12.925 -13.067 -13.207 -13.356 -12.798 -12.97 -13.142 -13.263 -13.373 -13.034 -13.177 -13.296 -13.395 -13.564 -13.14 -13.045 -13.197 -13.585 -13.755 -13.945 -13.23
0.0279 -12.575 -12.525 -12.6 -12.793 -12.935 -13.075 -12.714 -12.815 -12.938 -13.08 -13.22 -13.369 -12.81 -12.983 -13.155 -13.275 -13.386 -13.047 -13.189 -13.309 -13.408 -13.576 -13.152 -13.057 -13.21 -13.598 -13.767 -13.958 -13.243
0.0285 -12.587 -12.538 -12.613 -12.806 -12.948 -13.087 -12.726 -12.828 -12.95 -13.092 -13.233 -13.381 -12.823 -12.996 -13.167 -13.288 -13.399 -13.059 -13.202 -13.322 -13.421 -13.589 -13.165 -13.07 -13.223 -13.611 -13.78 -13.97 -13.255
0.0292 -12.6 -12.551 -12.625 -12.818 -12.961 -13.1 -12.739 -12.841 -12.963 -13.105 -13.245 -13.394 -12.836 -13.008 -13.18 -13.301 -13.411 -13.072 -13.215 -13.334 -13.433 -13.602 -13.178 -13.083 -13.235 -13.623 -13.793 -13.983 -13.268
0.0299 -12.613 -12.563 -12.638 -12.831 -12.973 -13.113 -12.752 -12.853 -12.976 -13.118 -13.258 -13.407 -12.848 -13.021 -13.193 -13.313 -13.424 -13.085 -13.227 -13.347 -13.446 -13.614 -13.19 -13.095 -13.248 -13.636 -13.805 -13.996 -13.281
0.0307 -12.622 -12.573 -12.648 -12.841 -12.983 -13.122 -12.761 -12.863 -12.985 -13.127 -13.268 -13.416 -12.858 -13.031 -13.202 -13.323 -13.434 -13.094 -13.237 -13.357 -13.456 -13.624 -13.2 -13.105 -13.258 -13.646 -13.815 -14.005 -13.29
0.0314 -12.631 -12.581 -12.656 -12.849 -12.992 -13.131 -12.77 -12.871 -12.994 -13.136 -13.276 -13.425 -12.866 -13.039 -13.211 -13.332 -13.442 -13.103 -13.245 -13.365 -13.464 -13.632 -13.209 -13.113 -13.266 -13.654 -13.824 -14.014 -13.299
0.0322 -12.639 -12.59 -12.665 -12.858 -13.0 -13.139 -12.778 -12.88 -13.002 -13.144 -13.285 -13.433 -12.875 -13.048 -13.219 -13.34 -13.451 -13.111 -13.254 -13.374 -13.473 -13.641 -13.217 -13.122 -13.275 -13.663 -13.832 -14.022 -13.307
0.0329 -12.648 -12.598 -12.673 -12.866 -13.008 -13.148 -12.787 -12.888 -13.011 -13.153 -13.293 -13.442 -12.883 -13.056 -13.228 -13.349 -13.459 -13.12 -13.262 -13.382 -13.481 -13.649 -13.226 -13.13 -13.283 -13.671 -13.84 -14.031 -13.316
0.0337 -12.656 -12.607 -12.682 -12.874 -13.017 -13.156 -12.795 -12.897 -13.019 -13.161 -13.302 -13.45 -12.892 -13.064 -13.236 -13.357 -13.468 -13.128 -13.271 -13.391 -13.49 -13.658 -13.234 -13.139 -13.292 -13.68 -13.849 -14.039 -13.324
0.0345 -12.665 -12.615 -12.69 -12.883 -13.025 -13.165 -12.804 -12.905 -13.028 -13.17 -13.31 -13.459 -12.9 -13.073 -13.245 -13.365 -13.476 -13.137 -13.279 -13.399 -13.498 -13.666 -13.242 -13.147 -13.3 -13.688 -13.857 -14.048 -13.333
0.0354 -12.673 -12.624 -12.698 -12.891 -13.034 -13.173 -12.812 -12.914 -13.036 -13.178 -13.319 -13.467 -12.909 -13.081 -13.253 -13.374 -13.485 -13.145 -13.288 -13.408 -13.507 -13.675 -13.251 -13.156 -13.309 -13.697 -13.866 -14.056 -13.341
0.0362 -12.682 -12.632 -12.707 -12.9 -13.042 -13.181 -12.821 -12.922 -13.045 -13.187 -13.327 -13.476 -12.917 -13.09 -13.262 -13.382 -13.493 -13.154 -13.296 -13.416 -13.515 -13.683 -13.259 -13.164 -13.317 -13.705 -13.874 -14.065 -13.35
0.0371 -12.69 -12.641 -12.715 -12.908 -13.051 -13.19 -12.829 -12.931 -13.053 -13.195 -13.336 -13.484 -12.926 -13.098 -13.27 -13.391 -13.501 -13.162 -13.305 -13.424 -13.523 -13.692 -13.268 -13.173 -13.325 -13.713 -13.883 -14.073 -13.358
0.038 -12.698 -12.649 -12.724 -12.917 -13.059 -13.198 -12.838 -12.939 -13.062 -13.204 -13.344 -13.493 -12.934 -13.107 -13.279 -13.399 -13.51 -13.171 -13.313 -13.433 -13.532 -13.7 -13.276 -13.181 -13.334 -13.722 -13.891 -14.082 -13.367
0.0389 -12.703 -12.654 -12.729 -12.922 -13.064 -13.203 -12.842 -12.944 -13.066 -13.208 -13.349 -13.497 -12.939 -13.112 -13.283 -13.404 -13.515 -13.175 -13.318 -13.438 -13.537 -13.705 -13.281 -13.186 -13.339 -13.727 -13.896 -14.086 -13.371
0.0398 -12.707 -12.658 -12.733 -12.926 -13.068 -13.207 -12.846 -12.948 -13.071 -13.212 -13.353 -13.501 -12.943 -13.116 -13.288 -13.408 -13.519 -13.179 -13.322 -13.442 -13.541 -13.709 -13.285 -13.19 -13.343 -13.731 -13.9 -14.09 -13.375
0.0408 -12.712 -12.662 -12.737 -12.93 -13.072 -13.211 -12.851 -12.952 -13.075 -13.217 -13.357 -13.506 -12.947 -13.12 -13.292 -13.412 -13.523 -13.184 -13.326 -13.446 -13.545 -13.713 -13.289 -13.194 -13.347 -13.735 -13.904 -14.095 -13.38
0.0418 -12.716 -12.666 -12.741 -12.934 -13.076 -13.216 -12.855 -12.956 -13.079 -13.221 -13.361 -13.51 -12.951 -13.124 -13.296 -13.417 -13.527 -13.188 -13.33 -13.45 -13.549 -13.717 -13.294 -13.198 -13.351 -13.739 -13.908 -14.099 -13.384
0.0428 -12.72 -12.67 -12.745 -12.938 -13.081 -13.22 -12.859 -12.961 -13.083 -13.225 -13.365 -13.514 -12.956 -13.128 -13.3 -13.421 -13.531 -13.192 -13.334 -13.454 -13.553 -13.722 -13.298 -13.202 -13.355 -13.743 -13.913 -14.103 -13.388
0.0438 -12.724 -12.675 -12.749 -12.942 -13.085 -13.224 -12.863 -12.965 -13.087 -13.229 -13.369 -13.518 -12.96 -13.132 -13.304 -13.425 -13.535 -13.196 -13.339 -13.458 -13.557 -13.726 -13.302 -13.207 -13.359 -13.747 -13.917 -14.107 -13.392
0.0449 -12.728 -12.679 -12.753 -12.946 -13.089 -13.228 -12.867 -12.969 -13.091 -13.233 -13.374 -13.522 -12.964 -13.136 -13.308 -13.429 -13.54 -13.2 -13.343 -13.463 -13.562 -13.73 -13.306 -13.211 -13.364 -13.752 -13.921 -14.111 -13.396
0.046 -12.732 -12.683 -12.758 -12.951 -13.093 -13.232 -12.871 -12.973 -13.095 -13.237 -13.378 -13.526 -12.968 -13.141 -13.312 -13.433 -13.544 -13.204 -13.347 -13.467 -13.566 -13.734 -13.31 -13.215 -13.368 -13.756 -13.925 -14.115 -13.4
0.0471 -12.736 -12.687 -12.762 -12.955 -13.097 -13.236 -12.875 -12.977 -13.1 -13.241 -13.382 -13.53 -12.972 -13.145 -13.317 -13.437 -13.548 -13.208 -13.351 -13.471 -13.57 -13.738 -13.314 -13.219 -13.372 -13.76 -13.929 -14.119 -13.404
0.0482 -12.741 -12.691 -12.766 -12.959 -13.101 -13.24 -12.88 -12.981 -13.104 -13.246 -13.386 -13.535 -12.976 -13.149 -13.321 -13.441 -13.552 -13.213 -13.355 -13.475 -13.574 -13.742 -13.318 -13.223 -13.376 -13.764 -13.933 -14.124 -13.409
0.0494 -12.733 -12.684 -12.759 -12.951 -13.094 -13.233 -12.872 -12.974 -13.096 -13.238 -13.379 -13.527 -12.969 -13.141 -13.313 -13.434 -13.545 -13.205 -13.348 -13.468 -13.567 -13.735 -13.311 -13.216 -13.369 -13.757 -13.926 -14.116 -13.401
0.0506 -12.726 -12.676 -12.751 -12.944 -13.087 -13.226 -12.865 -12.966 -13.089 -13.231 -13.371 -13.52 -12.961 -13.134 -13.306 -13.427 -13.537 -13.198 -13.34 -13.46 -13.559 -13.727 -13.304 -13.208 -13.361 -13.749 -13.918 -14.109 -13.394
0.0518 -12.718 -12.669 -12.744 -12.937 -13.079 -13.218 -12.857 -12.959 -13.082 -13.223 -13.364 -13.512 -12.954 -13.127 -13.298 -13.419 -13.53 -13.19 -13.333 -13.453 -13.552 -13.72 -13.296 -13.201 -13.354 -13.742 -13.911 -14.101 -13.386
0.053 -12.711 -12.662 -12.736 -12.929 -13.072 -13.211 -12.85 -12.952 -13.074 -13.216 -13.356 -13.505 -12.947 -13.119 -13.291 -13.412 -13.522 -13.183 -13.326 -13.445 -13.544 -13.713 -13.289 -13.194 -13.346 -13.734 -13.904 -14.094 -13.379
0.0543 -12.704 -12.654 -12.729 -12.922 -13.064 -13.203 -12.843 -12.944 -13.067 -13.209 -13.349 -13.498 -12.939 -13.112 -13.284 -13.404 -13.515 -13.176 -13.318 -13.438 -13.537 -13.705 -13.281 -13.186 -13.339 -13.727 -13.896 -14.087 -13.372
0.0556 -12.696 -12.647 -12.722 -12.915 -13.057 -13.196 -12.835 -12.937 -13.059 -13.201 -13.342 -13.49 -12.932 -13.104 -13.276 -13.397 -13.508 -13.168 -13.311 -13.431 -13.53 -13.698 -13.274 -13.179 -13.332 -13.72 -13.889 -14.079 -13.364
0.057 -12.689 -12.639 -12.714 -12.907 -13.05 -13.189 -12.828 -12.93 -13.052 -13.194 -13.334 -13.483 -12.924 -13.097 -13.269 -13.39 -13.5 -13.161 -13.303 -13.423 -13.522 -13.691 -13.267 -13.171 -13.324 -13.712 -13.882 -14.072 -13.357
0.0584 -12.681 -12.632 -12.707 -12.9 -13.042 -13.181 -12.82 -12.922 -13.045 -13.186 -13.327 -13.475 -12.917 -13.09 -13.262 -13.382 -13.493 -13.153 -13.296 -13.416 -13.515 -13.683 -13.259 -13.164 -13.317 -13.705 -13.874 -14.064 -13.349
0.0598 -12.674 -12.625 -12.699 -12.892 -13.035 -13.174 -12.813 -12.915 -13.037 -13.179 -13.32 -13.468 -12.91 -13.082 -13.254 -13.375 -13.485 -13.146 -13.289 -13.408 -13.507 -13.676 -13.252 -13.157 -13.309 -13.697 -13.867 -14.057 -13.342
0.0612 -12.666 -12.616 -12.691 -12.884 -13.027 -13.166 -12.805 -12.907 -13.029 -13.171 -13.311 -13.46 -12.902 -13.074 -13.246 -13.367 -13.477 -13.138 -13.281 -13.4 -13.499 -13.668 -13.244 -13.149 -13.301 -13.689 -13.859 -14.049 -13.334
0.0627 -12.654 -12.604 -12.679 -12.872 -13.015 -13.154 -12.793 -12.895 -13.017 -13.159 -13.299 -13.448 -12.89 -13.062 -13.234 -13.355 -13.465 -13.126 -13.268 -13.388 -13.487 -13.656 -13.232 -13.137 -13.289 -13.677 -13.847 -14.037 -13.322
0.0642 -12.642 -12.592 -12.667 -12.86 -13.003 -13.142 -12.781 -12.883 -13.005 -13.147 -13.287 -13.436 -12.877 -13.05 -13.222 -13.343 -13.453 -13.114 -13.256 -13.376 -13.475 -13.644 -13.22 -13.124 -13.277 -13.665 -13.835 -14.025 -13.31
0.0657 -12.63 -12.58 -12.655 -12.848 -12.99 -13.13 -12.769 -12.87 -12.993 -13.135 -13.275 -13.424 -12.865 -13.038 -13.21 -13.331 -13.441 -13.102 -13.244 -13.364 -13.463 -13.631 -13.208 -13.112 -13.265 -13.653 -13.822 -14.013 -13.298
