# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.309573444801929e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0741 0.099 0.148 0.074 -0.119 -0.262 -0.401 -0.04 -0.142 -0.264 -0.406 -0.547 -0.695 -0.137 -0.309 -0.481 -0.602 -0.713 -0.373 -0.516 -0.636 -0.735 -0.903 -0.479 -0.384 -0.537 -0.925 -1.094 -1.284 -0.569
0.0758 0.078 0.128 0.053 -0.14 -0.283 -0.422 -0.061 -0.163 -0.285 -0.427 -0.567 -0.716 -0.158 -0.33 -0.502 -0.623 -0.733 -0.394 -0.537 -0.656 -0.755 -0.924 -0.5 -0.405 -0.557 -0.945 -1.115 -1.305 -0.59
0.0777 0.057 0.107 0.032 -0.161 -0.304 -0.443 -0.082 -0.183 -0.306 -0.448 -0.588 -0.737 -0.178 -0.351 -0.523 -0.644 -0.754 -0.415 -0.557 -0.677 -0.776 -0.944 -0.521 -0.425 -0.578 -0.966 -1.136 -1.326 -0.611
0.0795 0.041 0.091 0.016 -0.177 -0.32 -0.459 -0.098 -0.2 -0.322 -0.464 -0.604 -0.753 -0.195 -0.367 -0.539 -0.66 -0.77 -0.431 -0.573 -0.693 -0.792 -0.961 -0.537 -0.442 -0.594 -0.982 -1.152 -1.342 -0.627
0.0815 0.04 0.09 0.015 -0.178 -0.32 -0.459 -0.099 -0.2 -0.323 -0.465 -0.605 -0.754 -0.195 -0.368 -0.54 -0.66 -0.771 -0.432 -0.574 -0.694 -0.793 -0.961 -0.537 -0.442 -0.595 -0.983 -1.152 -1.343 -0.628
0.0834 0.04 0.089 0.014 -0.179 -0.321 -0.46 -0.099 -0.201 -0.323 -0.465 -0.606 -0.754 -0.196 -0.368 -0.54 -0.661 -0.772 -0.432 -0.575 -0.695 -0.794 -0.962 -0.538 -0.443 -0.596 -0.984 -1.153 -1.343 -0.628
0.0854 0.039 0.089 0.014 -0.179 -0.322 -0.461 -0.1 -0.202 -0.324 -0.466 -0.606 -0.755 -0.197 -0.369 -0.541 -0.662 -0.772 -0.433 -0.576 -0.695 -0.794 -0.963 -0.539 -0.444 -0.596 -0.984 -1.154 -1.344 -0.629
0.0875 0.038 0.088 0.013 -0.18 -0.322 -0.461 -0.101 -0.202 -0.325 -0.467 -0.607 -0.756 -0.197 -0.37 -0.542 -0.662 -0.773 -0.434 -0.576 -0.696 -0.795 -0.963 -0.539 -0.444 -0.597 -0.985 -1.154 -1.345 -0.63
0.0896 0.038 0.087 0.012 -0.181 -0.323 -0.462 -0.101 -0.203 -0.325 -0.467 -0.608 -0.756 -0.198 -0.371 -0.542 -0.663 -0.774 -0.434 -0.577 -0.697 -0.796 -0.964 -0.54 -0.445 -0.598 -0.986 -1.155 -1.345 -0.63
0.0918 0.037 0.086 0.012 -0.181 -0.324 -0.463 -0.102 -0.204 -0.326 -0.468 -0.608 -0.757 -0.199 -0.371 -0.543 -0.664 -0.774 -0.435 -0.578 -0.697 -0.796 -0.965 -0.541 -0.446 -0.598 -0.986 -1.156 -1.346 -0.631
0.094 0.036 0.086 0.011 -0.182 -0.324 -0.464 -0.103 -0.204 -0.327 -0.469 -0.609 -0.758 -0.199 -0.372 -0.544 -0.665 -0.775 -0.436 -0.578 -0.698 -0.797 -0.965 -0.542 -0.446 -0.599 -0.987 -1.156 -1.347 -0.632
0.0963 0.036 0.085 0.01 -0.183 -0.325 -0.464 -0.103 -0.205 -0.328 -0.469 -0.61 -0.758 -0.2 -0.373 -0.545 -0.665 -0.776 -0.436 -0.579 -0.699 -0.798 -0.966 -0.542 -0.447 -0.6 -0.988 -1.157 -1.347 -0.632
0.0986 0.035 0.084 0.01 -0.183 -0.326 -0.465 -0.104 -0.206 -0.328 -0.47 -0.611 -0.759 -0.201 -0.373 -0.545 -0.666 -0.777 -0.437 -0.58 -0.699 -0.799 -0.967 -0.543 -0.448 -0.601 -0.988 -1.158 -1.348 -0.633
0.101 0.035 0.085 0.01 -0.183 -0.325 -0.465 -0.104 -0.205 -0.328 -0.47 -0.61 -0.759 -0.2 -0.373 -0.545 -0.665 -0.776 -0.437 -0.579 -0.699 -0.798 -0.966 -0.543 -0.447 -0.6 -0.988 -1.157 -1.348 -0.633
0.1034 0.038 0.087 0.012 -0.181 -0.323 -0.462 -0.101 -0.203 -0.326 -0.467 -0.608 -0.756 -0.198 -0.371 -0.543 -0.663 -0.774 -0.434 -0.577 -0.697 -0.796 -0.964 -0.54 -0.445 -0.598 -0.986 -1.155 -1.346 -0.631
0.1059 0.04 0.089 0.014 -0.179 -0.321 -0.46 -0.099 -0.201 -0.323 -0.465 -0.606 -0.754 -0.196 -0.368 -0.54 -0.661 -0.772 -0.432 -0.575 -0.695 -0.794 -0.962 -0.538 -0.443 -0.596 -0.984 -1.153 -1.343 -0.628
0.1084 0.042 0.092 0.017 -0.176 -0.319 -0.458 -0.097 -0.199 -0.321 -0.463 -0.603 -0.752 -0.194 -0.366 -0.538 -0.659 -0.769 -0.43 -0.573 -0.692 -0.791 -0.96 -0.536 -0.441 -0.593 -0.981 -1.151 -1.341 -0.626
0.1111 0.044 0.094 0.019 -0.174 -0.316 -0.456 -0.095 -0.196 -0.319 -0.461 -0.601 -0.75 -0.191 -0.364 -0.536 -0.657 -0.767 -0.428 -0.57 -0.69 -0.789 -0.957 -0.534 -0.438 -0.591 -0.979 -1.148 -1.339 -0.624
0.1137 0.047 0.096 0.021 -0.172 -0.314 -0.453 -0.093 -0.194 -0.317 -0.458 -0.599 -0.748 -0.189 -0.362 -0.534 -0.654 -0.765 -0.425 -0.568 -0.688 -0.787 -0.955 -0.531 -0.436 -0.589 -0.977 -1.146 -1.337 -0.622
0.1165 0.049 0.098 0.023 -0.17 -0.312 -0.451 -0.09 -0.192 -0.314 -0.456 -0.597 -0.745 -0.187 -0.359 -0.531 -0.652 -0.763 -0.423 -0.566 -0.686 -0.785 -0.953 -0.529 -0.434 -0.587 -0.975 -1.144 -1.334 -0.619
0.1193 0.051 0.101 0.026 -0.167 -0.31 -0.449 -0.088 -0.19 -0.312 -0.454 -0.594 -0.743 -0.185 -0.357 -0.529 -0.65 -0.76 -0.421 -0.564 -0.683 -0.782 -0.951 -0.527 -0.432 -0.584 -0.972 -1.142 -1.332 -0.617
0.1222 0.053 0.103 0.028 -0.165 -0.307 -0.447 -0.086 -0.187 -0.31 -0.452 -0.592 -0.741 -0.182 -0.355 -0.527 -0.648 -0.758 -0.419 -0.561 -0.681 -0.78 -0.948 -0.525 -0.429 -0.582 -0.97 -1.139 -1.33 -0.615
0.1251 0.056 0.105 0.03 -0.163 -0.305 -0.444 -0.084 -0.185 -0.308 -0.449 -0.59 -0.739 -0.18 -0.353 -0.525 -0.645 -0.756 -0.417 -0.559 -0.679 -0.778 -0.946 -0.522 -0.427 -0.58 -0.968 -1.137 -1.328 -0.613
0.1281 0.064 0.114 0.039 -0.154 -0.297 -0.436 -0.075 -0.177 -0.299 -0.441 -0.581 -0.73 -0.172 -0.344 -0.516 -0.637 -0.747 -0.408 -0.55 -0.67 -0.769 -0.938 -0.514 -0.419 -0.571 -0.959 -1.129 -1.319 -0.604
0.1312 0.078 0.128 0.053 -0.14 -0.282 -0.421 -0.061 -0.162 -0.285 -0.427 -0.567 -0.716 -0.157 -0.33 -0.502 -0.622 -0.733 -0.394 -0.536 -0.656 -0.755 -0.923 -0.499 -0.404 -0.557 -0.945 -1.114 -1.305 -0.59
0.1344 0.093 0.142 0.067 -0.126 -0.268 -0.407 -0.046 -0.148 -0.27 -0.412 -0.553 -0.701 -0.143 -0.315 -0.487 -0.608 -0.719 -0.379 -0.522 -0.642 -0.741 -0.909 -0.485 -0.39 -0.543 -0.931 -1.1 -1.29 -0.575
0.1376 0.107 0.157 0.082 -0.111 -0.254 -0.393 -0.032 -0.134 -0.256 -0.398 -0.538 -0.687 -0.128 -0.301 -0.473 -0.594 -0.704 -0.365 -0.507 -0.627 -0.726 -0.895 -0.471 -0.375 -0.528 -0.916 -1.086 -1.276 -0.561
0.141 0.122 0.171 0.096 -0.097 -0.239 -0.378 -0.018 -0.119 -0.242 -0.383 -0.524 -0.673 -0.114 -0.287 -0.459 -0.579 -0.69 -0.35 -0.493 -0.613 -0.712 -0.88 -0.456 -0.361 -0.514 -0.902 -1.071 -1.262 -0.547
0.1444 0.136 0.185 0.111 -0.082 -0.225 -0.364 -0.003 -0.105 -0.227 -0.369 -0.51 -0.658 -0.1 -0.272 -0.444 -0.565 -0.676 -0.336 -0.479 -0.598 -0.698 -0.866 -0.442 -0.347 -0.5 -0.887 -1.057 -1.247 -0.532
0.1478 0.15 0.2 0.125 -0.068 -0.21 -0.35 0.011 -0.09 -0.213 -0.355 -0.495 -0.644 -0.085 -0.258 -0.43 -0.551 -0.661 -0.322 -0.464 -0.584 -0.683 -0.851 -0.428 -0.332 -0.485 -0.873 -1.042 -1.233 -0.518
0.1514 0.165 0.214 0.139 -0.054 -0.196 -0.335 0.026 -0.076 -0.198 -0.34 -0.481 -0.629 -0.071 -0.244 -0.415 -0.536 -0.647 -0.307 -0.45 -0.57 -0.669 -0.837 -0.413 -0.318 -0.471 -0.859 -1.028 -1.218 -0.503
0.1551 0.179 0.228 0.154 -0.039 -0.182 -0.321 0.04 -0.062 -0.184 -0.326 -0.466 -0.615 -0.057 -0.229 -0.401 -0.522 -0.632 -0.293 -0.436 -0.555 -0.654 -0.823 -0.399 -0.304 -0.456 -0.844 -1.014 -1.204 -0.489
0.1588 0.193 0.243 0.168 -0.025 -0.167 -0.306 0.054 -0.047 -0.17 -0.312 -0.452 -0.601 -0.042 -0.215 -0.387 -0.507 -0.618 -0.279 -0.421 -0.541 -0.64 -0.808 -0.384 -0.289 -0.442 -0.83 -0.999 -1.19 -0.475
0.1626 0.2 0.25 0.175 -0.018 -0.16 -0.299 0.061 -0.04 -0.163 -0.305 -0.445 -0.594 -0.035 -0.208 -0.38 -0.5 -0.611 -0.272 -0.414 -0.534 -0.633 -0.801 -0.377 -0.282 -0.435 -0.823 -0.992 -1.183 -0.468
0.1666 0.204 0.253 0.178 -0.014 -0.157 -0.296 0.065 -0.037 -0.159 -0.301 -0.442 -0.59 -0.032 -0.204 -0.376 -0.497 -0.608 -0.268 -0.411 -0.531 -0.63 -0.798 -0.374 -0.279 -0.432 -0.82 -0.989 -1.179 -0.464
0.1706 0.207 0.257 0.182 -0.011 -0.154 -0.293 0.068 -0.033 -0.156 -0.298 -0.438 -0.587 -0.028 -0.201 -0.373 -0.494 -0.604 -0.265 -0.407 -0.527 -0.626 -0.794 -0.371 -0.275 -0.428 -0.816 -0.985 -1.176 -0.461
0.1747 0.211 0.26 0.185 -0.008 -0.15 -0.289 0.072 -0.03 -0.153 -0.294 -0.435 -0.583 -0.025 -0.198 -0.369 -0.49 -0.601 -0.261 -0.404 -0.524 -0.623 -0.791 -0.367 -0.272 -0.425 -0.813 -0.982 -1.172 -0.457
0.1789 0.214 0.263 0.189 -0.004 -0.147 -0.286 0.075 -0.027 -0.149 -0.291 -0.431 -0.58 -0.022 -0.194 -0.366 -0.487 -0.597 -0.258 -0.401 -0.52 -0.619 -0.788 -0.364 -0.269 -0.421 -0.809 -0.979 -1.169 -0.454
0.1832 0.217 0.267 0.192 -0.001 -0.143 -0.282 0.078 -0.023 -0.146 -0.288 -0.428 -0.577 -0.018 -0.191 -0.363 -0.483 -0.594 -0.255 -0.397 -0.517 -0.616 -0.784 -0.36 -0.265 -0.418 -0.806 -0.975 -1.166 -0.451
0.1876 0.221 0.27 0.195 0.002 -0.14 -0.279 0.082 -0.02 -0.142 -0.284 -0.425 -0.573 -0.015 -0.187 -0.359 -0.48 -0.591 -0.251 -0.394 -0.514 -0.613 -0.781 -0.357 -0.262 -0.415 -0.803 -0.972 -1.162 -0.447
0.1922 0.224 0.274 0.199 0.006 -0.137 -0.276 0.085 -0.017 -0.139 -0.281 -0.421 -0.57 -0.011 -0.184 -0.356 -0.477 -0.587 -0.248 -0.39 -0.51 -0.609 -0.778 -0.354 -0.258 -0.411 -0.799 -0.969 -1.159 -0.444
0.1968 0.228 0.277 0.202 0.009 -0.133 -0.272 0.089 -0.013 -0.136 -0.277 -0.418 -0.566 -0.008 -0.181 -0.353 -0.473 -0.584 -0.244 -0.387 -0.507 -0.606 -0.774 -0.35 -0.255 -0.408 -0.796 -0.965 -1.155 -0.44
0.2015 0.231 0.28 0.206 0.013 -0.13 -0.269 0.092 -0.01 -0.132 -0.274 -0.415 -0.563 -0.005 -0.177 -0.349 -0.47 -0.58 -0.241 -0.384 -0.503 -0.602 -0.771 -0.347 -0.252 -0.404 -0.792 -0.962 -1.152 -0.437
0.2064 0.231 0.281 0.206 0.013 -0.129 -0.268 0.092 -0.009 -0.132 -0.274 -0.414 -0.563 -0.004 -0.177 -0.349 -0.469 -0.58 -0.241 -0.383 -0.503 -0.602 -0.77 -0.346 -0.251 -0.404 -0.792 -0.961 -1.152 -0.437
0.2114 0.231 0.281 0.206 0.013 -0.13 -0.269 0.092 -0.01 -0.132 -0.274 -0.414 -0.563 -0.005 -0.177 -0.349 -0.47 -0.58 -0.241 -0.383 -0.503 -0.602 -0.771 -0.347 -0.252 -0.404 -0.792 -0.962 -1.152 -0.437
0.2165 0.231 0.28 0.205 0.013 -0.13 -0.269 0.092 -0.01 -0.132 -0.274 -0.415 -0.563 -0.005 -0.177 -0.349 -0.47 -0.581 -0.241 -0.384 -0.504 -0.603 -0.771 -0.347 -0.252 -0.405 -0.793 -0.962 -1.152 -0.437
0.2217 0.231 0.28 0.205 0.012 -0.13 -0.269 0.092 -0.01 -0.133 -0.274 -0.415 -0.564 -0.005 -0.178 -0.35 -0.47 -0.581 -0.241 -0.384 -0.504 -0.603 -0.771 -0.347 -0.252 -0.405 -0.793 -0.962 -1.153 -0.438
0.2271 0.23 0.28 0.205 0.012 -0.13 -0.27 0.091 -0.01 -0.133 -0.275 -0.415 -0.564 -0.005 -0.178 -0.35 -0.471 -0.581 -0.242 -0.384 -0.504 -0.603 -0.771 -0.348 -0.252 -0.405 -0.793 -0.962 -1.153 -0.438
0.2325 0.23 0.279 0.205 0.012 -0.131 -0.27 0.091 -0.011 -0.133 -0.275 -0.416 -0.564 -0.006 -0.178 -0.35 -0.471 -0.581 -0.242 -0.385 -0.504 -0.603 -0.772 -0.348 -0.253 -0.405 -0.793 -0.963 -1.153 -0.438
0.2381 0.23 0.279 0.204 0.011 -0.131 -0.27 0.091 -0.011 -0.133 -0.275 -0.416 -0.564 -0.006 -0.179 -0.35 -0.471 -0.582 -0.242 -0.385 -0.505 -0.604 -0.772 -0.348 -0.253 -0.406 -0.794 -0.963 -1.153 -0.438
0.2439 0.229 0.279 0.204 0.011 -0.131 -0.27 0.09 -0.011 -0.134 -0.276 -0.416 -0.565 -0.006 -0.179 -0.351 -0.471 -0.582 -0.243 -0.385 -0.505 -0.604 -0.772 -0.348 -0.253 -0.406 -0.794 -0.963 -1.154 -0.439
0.2498 0.229 0.279 0.204 0.011 -0.132 -0.271 0.09 -0.012 -0.134 -0.276 -0.416 -0.565 -0.007 -0.179 -0.351 -0.472 -0.582 -0.243 -0.385 -0.505 -0.604 -0.773 -0.349 -0.254 -0.406 -0.794 -0.964 -1.154 -0.439
0.2558 0.229 0.278 0.203 0.011 -0.132 -0.271 0.09 -0.012 -0.134 -0.276 -0.417 -0.565 -0.007 -0.179 -0.351 -0.472 -0.583 -0.243 -0.386 -0.506 -0.605 -0.773 -0.349 -0.254 -0.407 -0.795 -0.964 -1.154 -0.439
0.262 0.24 0.29 0.215 0.022 -0.12 -0.26 0.101 -0.0 -0.123 -0.265 -0.405 -0.554 0.005 -0.168 -0.34 -0.46 -0.571 -0.232 -0.374 -0.494 -0.593 -0.761 -0.338 -0.242 -0.395 -0.783 -0.952 -1.143 -0.428
0.2683 0.252 0.302 0.227 0.034 -0.108 -0.247 0.113 0.012 -0.111 -0.253 -0.393 -0.542 0.017 -0.156 -0.328 -0.448 -0.559 -0.22 -0.362 -0.482 -0.581 -0.749 -0.325 -0.23 -0.383 -0.771 -0.94 -1.131 -0.416
0.2748 0.265 0.314 0.239 0.046 -0.096 -0.235 0.125 0.024 -0.099 -0.241 -0.381 -0.53 0.029 -0.144 -0.316 -0.436 -0.547 -0.208 -0.35 -0.47 -0.569 -0.737 -0.313 -0.218 -0.371 -0.759 -0.928 -1.119 -0.404
0.2814 0.277 0.326 0.251 0.058 -0.084 -0.223 0.138 0.036 -0.087 -0.228 -0.369 -0.517 0.041 -0.132 -0.304 -0.424 -0.535 -0.195 -0.338 -0.458 -0.557 -0.725 -0.301 -0.206 -0.359 -0.747 -0.916 -1.106 -0.391
0.2882 0.289 0.338 0.263 0.07 -0.072 -0.211 0.15 0.048 -0.074 -0.216 -0.357 -0.505 0.053 -0.12 -0.291 -0.412 -0.523 -0.183 -0.326 -0.446 -0.545 -0.713 -0.289 -0.194 -0.347 -0.735 -0.904 -1.094 -0.379
0.2951 0.301 0.35 0.275 0.082 -0.06 -0.199 0.162 0.06 -0.062 -0.204 -0.345 -0.493 0.065 -0.108 -0.279 -0.4 -0.511 -0.171 -0.314 -0.434 -0.533 -0.701 -0.277 -0.182 -0.335 -0.723 -0.892 -1.082 -0.367
0.3022 0.313 0.362 0.287 0.095 -0.048 -0.187 0.174 0.072 -0.05 -0.192 -0.333 -0.481 0.077 -0.095 -0.267 -0.388 -0.499 -0.159 -0.302 -0.422 -0.521 -0.689 -0.265 -0.17 -0.323 -0.711 -0.88 -1.07 -0.355
0.3095 0.325 0.374 0.3 0.107 -0.036 -0.175 0.186 0.084 -0.038 -0.18 -0.321 -0.469 0.089 -0.083 -0.255 -0.376 -0.487 -0.147 -0.29 -0.409 -0.509 -0.677 -0.253 -0.158 -0.311 -0.698 -0.868 -1.058 -0.343
0.317 0.337 0.386 0.312 0.119 -0.024 -0.163 0.198 0.096 -0.026 -0.168 -0.308 -0.457 0.101 -0.071 -0.243 -0.364 -0.474 -0.135 -0.278 -0.397 -0.496 -0.665 -0.241 -0.146 -0.298 -0.686 -0.856 -1.046 -0.331
0.3247 0.35 0.399 0.324 0.131 -0.011 -0.15 0.211 0.109 -0.013 -0.155 -0.296 -0.444 0.114 -0.059 -0.23 -0.351 -0.462 -0.122 -0.265 -0.385 -0.484 -0.652 -0.228 -0.133 -0.286 -0.674 -0.843 -1.033 -0.318
0.3325 0.369 0.418 0.343 0.15 0.008 -0.131 0.23 0.128 0.006 -0.136 -0.277 -0.425 0.133 -0.04 -0.211 -0.332 -0.443 -0.103 -0.246 -0.366 -0.465 -0.633 -0.209 -0.114 -0.267 -0.655 -0.824 -1.014 -0.299
0.3405 0.388 0.437 0.362 0.169 0.027 -0.112 0.249 0.147 0.024 -0.117 -0.258 -0.406 0.152 -0.021 -0.193 -0.313 -0.424 -0.084 -0.227 -0.347 -0.446 -0.614 -0.19 -0.095 -0.248 -0.636 -0.805 -0.996 -0.281
0.3487 0.407 0.456 0.381 0.188 0.046 -0.093 0.267 0.166 0.043 -0.099 -0.239 -0.388 0.171 -0.002 -0.174 -0.294 -0.405 -0.066 -0.208 -0.328 -0.427 -0.595 -0.171 -0.076 -0.229 -0.617 -0.786 -0.977 -0.262
0.3571 0.425 0.475 0.4 0.207 0.065 -0.074 0.286 0.185 0.062 -0.08 -0.22 -0.369 0.19 0.017 -0.155 -0.275 -0.386 -0.047 -0.189 -0.309 -0.408 -0.576 -0.152 -0.057 -0.21 -0.598 -0.767 -0.958 -0.243
0.3657 0.444 0.494 0.419 0.226 0.084 -0.056 0.305 0.204 0.081 -0.061 -0.201 -0.35 0.209 0.036 -0.136 -0.256 -0.367 -0.028 -0.17 -0.29 -0.389 -0.557 -0.134 -0.038 -0.191 -0.579 -0.748 -0.939 -0.224
0.3746 0.463 0.513 0.438 0.245 0.103 -0.037 0.324 0.223 0.1 -0.042 -0.182 -0.331 0.228 0.055 -0.117 -0.238 -0.348 -0.009 -0.151 -0.271 -0.37 -0.538 -0.115 -0.019 -0.172 -0.56 -0.729 -0.92 -0.205
0.3836 0.482 0.532 0.457 0.264 0.121 -0.018 0.343 0.241 0.119 -0.023 -0.163 -0.312 0.246 0.074 -0.098 -0.219 -0.329 0.01 -0.132 -0.252 -0.351 -0.52 -0.096 -0.0 -0.153 -0.541 -0.711 -0.901 -0.186
0.3929 0.501 0.551 0.476 0.283 0.14 0.001 0.362 0.26 0.138 -0.004 -0.144 -0.293 0.265 0.093 -0.079 -0.2 -0.31 0.029 -0.114 -0.233 -0.332 -0.501 -0.077 0.018 -0.134 -0.522 -0.692 -0.882 -0.167
0.4023 0.52 0.569 0.495 0.302 0.159 0.02 0.381 0.279 0.157 0.015 -0.125 -0.274 0.284 0.112 -0.06 -0.181 -0.291 0.048 -0.095 -0.214 -0.313 -0.482 -0.058 0.037 -0.115 -0.503 -0.673 -0.863 -0.148
0.412 0.539 0.589 0.514 0.321 0.179 0.04 0.4 0.299 0.176 0.034 -0.106 -0.255 0.304 0.131 -0.041 -0.161 -0.272 0.067 -0.075 -0.195 -0.294 -0.462 -0.038 0.057 -0.096 -0.484 -0.653 -0.844 -0.129
0.422 0.56 0.61 0.535 0.342 0.2 0.06 0.421 0.32 0.197 0.055 -0.085 -0.234 0.325 0.152 -0.02 -0.141 -0.251 0.088 -0.054 -0.174 -0.273 -0.441 -0.018 0.078 -0.075 -0.463 -0.632 -0.823 -0.108
0.4322 0.581 0.631 0.556 0.363 0.22 0.081 0.442 0.34 0.218 0.076 -0.064 -0.213 0.346 0.173 0.001 -0.12 -0.23 0.109 -0.033 -0.153 -0.252 -0.42 0.003 0.099 -0.054 -0.442 -0.612 -0.802 -0.087
0.4426 0.602 0.652 0.577 0.384 0.241 0.102 0.463 0.361 0.239 0.097 -0.043 -0.192 0.366 0.194 0.022 -0.099 -0.209 0.13 -0.012 -0.132 -0.231 -0.4 0.024 0.119 -0.033 -0.421 -0.591 -0.781 -0.066
0.4533 0.623 0.673 0.598 0.405 0.262 0.123 0.484 0.382 0.26 0.118 -0.022 -0.171 0.387 0.215 0.043 -0.078 -0.188 0.151 0.008 -0.111 -0.21 -0.379 0.045 0.14 -0.012 -0.4 -0.57 -0.76 -0.045
0.4642 0.644 0.693 0.619 0.426 0.283 0.144 0.505 0.403 0.281 0.139 -0.002 -0.15 0.408 0.236 0.064 -0.057 -0.168 0.172 0.029 -0.09 -0.19 -0.358 0.066 0.161 0.008 -0.379 -0.549 -0.739 -0.024
0.4754 0.665 0.714 0.639 0.447 0.304 0.165 0.526 0.424 0.302 0.16 0.019 -0.129 0.429 0.257 0.085 -0.036 -0.147 0.193 0.05 -0.07 -0.169 -0.337 0.087 0.182 0.029 -0.359 -0.528 -0.718 -0.003
0.4869 0.686 0.735 0.66 0.467 0.325 0.186 0.547 0.445 0.323 0.181 0.04 -0.108 0.45 0.277 0.106 -0.015 -0.126 0.214 0.071 -0.049 -0.148 -0.316 0.108 0.203 0.05 -0.338 -0.507 -0.697 0.018
0.4986 0.707 0.756 0.681 0.488 0.346 0.207 0.568 0.466 0.344 0.202 0.061 -0.087 0.471 0.298 0.127 0.006 -0.105 0.235 0.092 -0.028 -0.127 -0.295 0.129 0.224 0.071 -0.317 -0.486 -0.676 0.039
0.5106 0.728 0.777 0.702 0.509 0.367 0.228 0.589 0.487 0.364 0.223 0.082 -0.067 0.492 0.319 0.147 0.027 -0.084 0.256 0.113 -0.007 -0.106 -0.274 0.15 0.245 0.092 -0.296 -0.465 -0.656 0.059
0.523 0.752 0.801 0.727 0.534 0.391 0.252 0.613 0.511 0.389 0.247 0.106 -0.042 0.516 0.344 0.172 0.051 -0.059 0.28 0.137 0.018 -0.081 -0.25 0.174 0.269 0.117 -0.271 -0.441 -0.631 0.084
0.5356 0.782 0.832 0.757 0.564 0.421 0.282 0.643 0.541 0.419 0.277 0.137 -0.012 0.546 0.374 0.202 0.081 -0.029 0.31 0.167 0.048 -0.051 -0.22 0.204 0.299 0.147 -0.241 -0.411 -0.601 0.114
0.5485 0.812 0.862 0.787 0.594 0.451 0.312 0.673 0.571 0.449 0.307 0.167 0.018 0.576 0.404 0.232 0.111 0.001 0.34 0.198 0.078 -0.021 -0.19 0.234 0.329 0.177 -0.211 -0.381 -0.571 0.144
0.5617 0.842 0.892 0.817 0.624 0.481 0.342 0.703 0.601 0.479 0.337 0.197 0.048 0.607 0.434 0.262 0.141 0.031 0.37 0.228 0.108 0.009 -0.16 0.264 0.36 0.207 -0.181 -0.351 -0.541 0.174
0.5753 0.872 0.922 0.847 0.654 0.512 0.372 0.733 0.632 0.509 0.367 0.227 0.078 0.637 0.464 0.292 0.171 0.061 0.4 0.258 0.138 0.039 -0.129 0.294 0.39 0.237 -0.151 -0.32 -0.511 0.204
0.5891 0.902 0.952 0.877 0.684 0.542 0.402 0.763 0.662 0.539 0.397 0.257 0.108 0.667 0.494 0.322 0.202 0.091 0.43 0.288 0.168 0.069 -0.099 0.324 0.42 0.267 -0.121 -0.29 -0.481 0.234
0.6034 0.932 0.982 0.907 0.714 0.572 0.433 0.793 0.692 0.569 0.427 0.287 0.138 0.697 0.524 0.352 0.232 0.121 0.46 0.318 0.198 0.099 -0.069 0.355 0.45 0.297 -0.091 -0.26 -0.451 0.264
0.6179 0.963 1.012 0.937 0.744 0.602 0.463 0.823 0.722 0.599 0.457 0.317 0.168 0.727 0.554 0.382 0.262 0.151 0.49 0.348 0.228 0.129 -0.039 0.385 0.48 0.327 -0.061 -0.23 -0.421 0.294
0.6328 0.993 1.042 0.967 0.774 0.632 0.493 0.854 0.752 0.629 0.488 0.347 0.199 0.757 0.584 0.412 0.292 0.181 0.521 0.378 0.258 0.159 -0.009 0.415 0.51 0.357 -0.031 -0.2 -0.391 0.324
0.6481 1.023 1.072 0.997 0.804 0.662 0.523 0.884 0.782 0.66 0.518 0.377 0.229 0.787 0.614 0.443 0.322 0.211 0.551 0.408 0.288 0.189 0.021 0.445 0.54 0.387 -0.001 -0.17 -0.36 0.355
