# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0022477106672309025, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 5.1794746792312125]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.015 -10.216 -10.167 -10.241 -10.434 -10.577 -10.716 -10.355 -10.457 -10.579 -10.721 -10.862 -11.01 -10.452 -10.624 -10.796 -10.917 -11.028 -10.688 -10.831 -10.951 -11.05 -11.218 -10.794 -10.699 -10.852 -11.24 -11.409 -11.599 -10.884
0.0154 -10.202 -10.152 -10.227 -10.42 -10.562 -10.702 -10.341 -10.442 -10.565 -10.707 -10.847 -10.996 -10.437 -10.61 -10.782 -10.903 -11.013 -10.674 -10.816 -10.936 -11.035 -11.203 -10.78 -10.684 -10.837 -11.225 -11.394 -11.585 -10.87
0.0157 -10.187 -10.138 -10.213 -10.406 -10.548 -10.687 -10.326 -10.428 -10.551 -10.692 -10.833 -10.981 -10.423 -10.596 -10.768 -10.888 -10.999 -10.659 -10.802 -10.922 -11.021 -11.189 -10.765 -10.67 -10.823 -11.211 -11.38 -11.57 -10.855
0.0161 -10.176 -10.126 -10.201 -10.394 -10.537 -10.676 -10.315 -10.417 -10.539 -10.681 -10.821 -10.97 -10.412 -10.584 -10.756 -10.877 -10.987 -10.648 -10.79 -10.91 -11.009 -11.178 -10.754 -10.659 -10.811 -11.199 -11.369 -11.559 -10.844
0.0165 -10.172 -10.123 -10.198 -10.391 -10.533 -10.672 -10.312 -10.413 -10.536 -10.678 -10.818 -10.967 -10.408 -10.581 -10.753 -10.873 -10.984 -10.645 -10.787 -10.907 -11.006 -11.174 -10.75 -10.655 -10.808 -11.196 -11.365 -11.556 -10.841
0.0169 -10.169 -10.12 -10.194 -10.387 -10.53 -10.669 -10.308 -10.41 -10.532 -10.674 -10.815 -10.963 -10.405 -10.577 -10.749 -10.87 -10.981 -10.641 -10.784 -10.904 -11.003 -11.171 -10.747 -10.652 -10.805 -11.193 -11.362 -11.552 -10.837
0.0173 -10.166 -10.116 -10.191 -10.384 -10.526 -10.666 -10.305 -10.406 -10.529 -10.671 -10.811 -10.96 -10.401 -10.574 -10.746 -10.867 -10.977 -10.638 -10.78 -10.9 -10.999 -11.167 -10.744 -10.648 -10.801 -11.189 -11.358 -11.549 -10.834
0.0177 -10.162 -10.113 -10.188 -10.381 -10.523 -10.662 -10.301 -10.403 -10.525 -10.667 -10.808 -10.956 -10.398 -10.571 -10.742 -10.863 -10.974 -10.634 -10.777 -10.897 -10.996 -11.164 -10.74 -10.645 -10.798 -11.186 -11.355 -11.545 -10.83
0.0181 -10.159 -10.109 -10.184 -10.377 -10.52 -10.659 -10.298 -10.4 -10.522 -10.664 -10.804 -10.953 -10.395 -10.567 -10.739 -10.86 -10.97 -10.631 -10.774 -10.893 -10.992 -11.161 -10.737 -10.642 -10.794 -11.182 -11.352 -11.542 -10.827
0.0186 -10.156 -10.106 -10.181 -10.374 -10.516 -10.655 -10.295 -10.396 -10.519 -10.661 -10.801 -10.95 -10.391 -10.564 -10.736 -10.856 -10.967 -10.628 -10.77 -10.89 -10.989 -11.157 -10.733 -10.638 -10.791 -11.179 -11.348 -11.539 -10.824
0.019 -10.152 -10.103 -10.178 -10.37 -10.513 -10.652 -10.291 -10.393 -10.515 -10.657 -10.798 -10.946 -10.388 -10.56 -10.732 -10.853 -10.964 -10.624 -10.767 -10.887 -10.986 -11.154 -10.73 -10.635 -10.788 -11.176 -11.345 -11.535 -10.82
0.0195 -10.149 -10.099 -10.174 -10.367 -10.51 -10.649 -10.288 -10.389 -10.512 -10.654 -10.794 -10.943 -10.384 -10.557 -10.729 -10.85 -10.96 -10.621 -10.763 -10.883 -10.982 -11.15 -10.727 -10.631 -10.784 -11.172 -11.342 -11.532 -10.817
0.02 -10.145 -10.096 -10.171 -10.364 -10.506 -10.645 -10.284 -10.386 -10.509 -10.65 -10.791 -10.939 -10.381 -10.554 -10.725 -10.846 -10.957 -10.617 -10.76 -10.88 -10.979 -11.147 -10.723 -10.628 -10.781 -11.169 -11.338 -11.528 -10.813
0.0204 -10.143 -10.094 -10.169 -10.362 -10.504 -10.643 -10.283 -10.384 -10.507 -10.648 -10.789 -10.938 -10.379 -10.552 -10.724 -10.844 -10.955 -10.615 -10.758 -10.878 -10.977 -11.145 -10.721 -10.626 -10.779 -11.167 -11.336 -11.527 -10.812
0.0209 -10.144 -10.094 -10.169 -10.362 -10.504 -10.644 -10.283 -10.384 -10.507 -10.649 -10.789 -10.938 -10.379 -10.552 -10.724 -10.845 -10.955 -10.616 -10.758 -10.878 -10.977 -11.145 -10.722 -10.626 -10.779 -11.167 -11.336 -11.527 -10.812
0.0214 -10.144 -10.095 -10.169 -10.362 -10.505 -10.644 -10.283 -10.385 -10.507 -10.649 -10.79 -10.938 -10.38 -10.552 -10.724 -10.845 -10.955 -10.616 -10.759 -10.878 -10.977 -11.146 -10.722 -10.627 -10.779 -11.167 -11.337 -11.527 -10.812
0.022 -10.144 -10.095 -10.17 -10.363 -10.505 -10.644 -10.283 -10.385 -10.507 -10.649 -10.79 -10.938 -10.38 -10.553 -10.724 -10.845 -10.956 -10.616 -10.759 -10.879 -10.978 -11.146 -10.722 -10.627 -10.78 -11.168 -11.337 -11.527 -10.812
0.0225 -10.145 -10.095 -10.17 -10.363 -10.505 -10.644 -10.284 -10.385 -10.508 -10.65 -10.79 -10.939 -10.38 -10.553 -10.725 -10.845 -10.956 -10.617 -10.759 -10.879 -10.978 -11.146 -10.722 -10.627 -10.78 -11.168 -11.337 -11.528 -10.813
0.023 -10.145 -10.095 -10.17 -10.363 -10.506 -10.645 -10.284 -10.386 -10.508 -10.65 -10.79 -10.939 -10.381 -10.553 -10.725 -10.846 -10.956 -10.617 -10.759 -10.879 -10.978 -11.147 -10.723 -10.628 -10.78 -11.168 -11.338 -11.528 -10.813
0.0236 -10.145 -10.096 -10.171 -10.364 -10.506 -10.645 -10.284 -10.386 -10.508 -10.65 -10.791 -10.939 -10.381 -10.553 -10.725 -10.846 -10.957 -10.617 -10.76 -10.88 -10.979 -11.147 -10.723 -10.628 -10.781 -11.169 -11.338 -11.528 -10.813
0.0242 -10.145 -10.096 -10.171 -10.364 -10.506 -10.645 -10.285 -10.386 -10.509 -10.65 -10.791 -10.94 -10.381 -10.554 -10.726 -10.846 -10.957 -10.617 -10.76 -10.88 -10.979 -11.147 -10.723 -10.628 -10.781 -11.169 -11.338 -11.529 -10.814
0.0247 -10.146 -10.096 -10.171 -10.364 -10.506 -10.646 -10.285 -10.386 -10.509 -10.651 -10.791 -10.94 -10.381 -10.554 -10.726 -10.847 -10.957 -10.618 -10.76 -10.88 -10.979 -11.147 -10.724 -10.628 -10.781 -11.169 -11.338 -11.529 -10.814
0.0253 -10.146 -10.097 -10.171 -10.364 -10.507 -10.646 -10.285 -10.387 -10.509 -10.651 -10.792 -10.94 -10.382 -10.554 -10.726 -10.847 -10.957 -10.618 -10.761 -10.88 -10.979 -11.148 -10.724 -10.629 -10.781 -11.169 -11.339 -11.529 -10.814
0.0259 -10.139 -10.09 -10.165 -10.358 -10.5 -10.639 -10.279 -10.38 -10.503 -10.645 -10.785 -10.934 -10.375 -10.548 -10.72 -10.84 -10.951 -10.612 -10.754 -10.874 -10.973 -11.141 -10.717 -10.622 -10.775 -11.163 -11.332 -11.523 -10.808
0.0266 -10.127 -10.078 -10.153 -10.346 -10.488 -10.627 -10.266 -10.368 -10.491 -10.632 -10.773 -10.922 -10.363 -10.536 -10.708 -10.828 -10.939 -10.599 -10.742 -10.862 -10.961 -11.129 -10.705 -10.61 -10.763 -11.151 -11.32 -11.511 -10.796
0.0272 -10.115 -10.066 -10.141 -10.334 -10.476 -10.615 -10.254 -10.356 -10.478 -10.62 -10.761 -10.909 -10.351 -10.524 -10.695 -10.816 -10.927 -10.587 -10.73 -10.85 -10.949 -11.117 -10.693 -10.598 -10.751 -11.139 -11.308 -11.498 -10.783
0.0279 -10.103 -10.054 -10.129 -10.322 -10.464 -10.603 -10.242 -10.344 -10.466 -10.608 -10.749 -10.897 -10.339 -10.512 -10.683 -10.804 -10.915 -10.575 -10.718 -10.838 -10.937 -11.105 -10.681 -10.586 -10.739 -11.127 -11.296 -11.486 -10.771
0.0285 -10.091 -10.042 -10.117 -10.31 -10.452 -10.591 -10.23 -10.332 -10.454 -10.596 -10.737 -10.885 -10.327 -10.499 -10.671 -10.792 -10.903 -10.563 -10.706 -10.826 -10.925 -11.093 -10.669 -10.574 -10.727 -11.115 -11.284 -11.474 -10.759
0.0292 -10.079 -10.03 -10.104 -10.297 -10.44 -10.579 -10.218 -10.32 -10.442 -10.584 -10.725 -10.873 -10.315 -10.487 -10.659 -10.78 -10.891 -10.551 -10.694 -10.814 -10.913 -11.081 -10.657 -10.562 -10.715 -11.103 -11.272 -11.462 -10.747
0.0299 -10.067 -10.018 -10.092 -10.285 -10.428 -10.567 -10.206 -10.308 -10.43 -10.572 -10.713 -10.861 -10.303 -10.475 -10.647 -10.768 -10.878 -10.539 -10.682 -10.801 -10.9 -11.069 -10.645 -10.55 -10.702 -11.09 -11.26 -11.45 -10.735
0.0307 -10.055 -10.005 -10.08 -10.273 -10.416 -10.555 -10.194 -10.296 -10.418 -10.56 -10.7 -10.849 -10.291 -10.463 -10.635 -10.756 -10.866 -10.527 -10.67 -10.789 -10.888 -11.057 -10.633 -10.538 -10.69 -11.078 -11.248 -11.438 -10.723
0.0314 -10.043 -9.993 -10.068 -10.261 -10.404 -10.543 -10.182 -10.284 -10.406 -10.548 -10.688 -10.837 -10.279 -10.451 -10.623 -10.744 -10.854 -10.515 -10.657 -10.777 -10.876 -11.045 -10.621 -10.526 -10.678 -11.066 -11.236 -11.426 -10.711
0.0322 -10.031 -9.981 -10.056 -10.249 -10.392 -10.531 -10.17 -10.271 -10.394 -10.536 -10.676 -10.825 -10.266 -10.439 -10.611 -10.732 -10.842 -10.503 -10.645 -10.765 -10.864 -11.032 -10.609 -10.513 -10.666 -11.054 -11.224 -11.414 -10.699
0.0329 -10.014 -9.964 -10.039 -10.232 -10.375 -10.514 -10.153 -10.255 -10.377 -10.519 -10.659 -10.808 -10.25 -10.422 -10.594 -10.715 -10.825 -10.486 -10.629 -10.748 -10.847 -11.016 -10.592 -10.497 -10.649 -11.037 -11.207 -11.397 -10.682
0.0337 -9.995 -9.946 -10.02 -10.213 -10.356 -10.495 -10.134 -10.236 -10.358 -10.5 -10.641 -10.789 -10.231 -10.403 -10.575 -10.696 -10.806 -10.467 -10.61 -10.729 -10.828 -10.997 -10.573 -10.478 -10.63 -11.018 -11.188 -11.378 -10.663
0.0345 -9.976 -9.927 -10.001 -10.194 -10.337 -10.476 -10.115 -10.217 -10.339 -10.481 -10.622 -10.77 -10.212 -10.384 -10.556 -10.677 -10.788 -10.448 -10.591 -10.711 -10.81 -10.978 -10.554 -10.459 -10.612 -11.0 -11.169 -11.359 -10.644
0.0354 -9.957 -9.908 -9.983 -10.176 -10.318 -10.457 -10.096 -10.198 -10.32 -10.462 -10.603 -10.751 -10.193 -10.365 -10.537 -10.658 -10.769 -10.429 -10.572 -10.692 -10.791 -10.959 -10.535 -10.44 -10.593 -10.981 -11.15 -11.34 -10.625
0.0362 -9.938 -9.889 -9.964 -10.157 -10.299 -10.438 -10.077 -10.179 -10.301 -10.443 -10.584 -10.732 -10.174 -10.347 -10.518 -10.639 -10.75 -10.41 -10.553 -10.673 -10.772 -10.94 -10.516 -10.421 -10.574 -10.962 -11.131 -11.321 -10.606
0.0371 -9.919 -9.87 -9.945 -10.138 -10.28 -10.419 -10.058 -10.16 -10.283 -10.424 -10.565 -10.713 -10.155 -10.328 -10.499 -10.62 -10.731 -10.391 -10.534 -10.654 -10.753 -10.921 -10.497 -10.402 -10.555 -10.943 -11.112 -11.302 -10.587
0.038 -9.9 -9.851 -9.926 -10.119 -10.261 -10.4 -10.039 -10.141 -10.264 -10.405 -10.546 -10.695 -10.136 -10.309 -10.481 -10.601 -10.712 -10.372 -10.515 -10.635 -10.734 -10.902 -10.478 -10.383 -10.536 -10.924 -11.093 -11.284 -10.569
0.0389 -9.881 -9.832 -9.907 -10.1 -10.242 -10.381 -10.021 -10.122 -10.245 -10.387 -10.527 -10.676 -10.117 -10.29 -10.462 -10.582 -10.693 -10.354 -10.496 -10.616 -10.715 -10.883 -10.459 -10.364 -10.517 -10.905 -11.074 -11.265 -10.55
0.0398 -9.863 -9.813 -9.888 -10.081 -10.223 -10.362 -10.002 -10.103 -10.226 -10.368 -10.508 -10.657 -10.098 -10.271 -10.443 -10.563 -10.674 -10.335 -10.477 -10.597 -10.696 -10.864 -10.44 -10.345 -10.498 -10.886 -11.055 -11.246 -10.531
0.0408 -9.844 -9.794 -9.869 -10.062 -10.204 -10.344 -9.983 -10.084 -10.207 -10.349 -10.489 -10.638 -10.079 -10.252 -10.424 -10.544 -10.655 -10.316 -10.458 -10.578 -10.677 -10.845 -10.422 -10.326 -10.479 -10.867 -11.036 -11.227 -10.512
0.0418 -9.823 -9.774 -9.848 -10.041 -10.184 -10.323 -9.962 -10.064 -10.186 -10.328 -10.469 -10.617 -10.059 -10.231 -10.403 -10.524 -10.635 -10.295 -10.438 -10.558 -10.657 -10.825 -10.401 -10.306 -10.459 -10.847 -11.016 -11.206 -10.491
0.0428 -9.802 -9.753 -9.828 -10.021 -10.163 -10.302 -9.941 -10.043 -10.165 -10.307 -10.448 -10.596 -10.038 -10.21 -10.382 -10.503 -10.614 -10.274 -10.417 -10.537 -10.636 -10.804 -10.38 -10.285 -10.438 -10.826 -10.995 -11.185 -10.47
0.0438 -9.781 -9.732 -9.807 -10.0 -10.142 -10.281 -9.92 -10.022 -10.144 -10.286 -10.427 -10.575 -10.017 -10.19 -10.361 -10.482 -10.593 -10.253 -10.396 -10.516 -10.615 -10.783 -10.359 -10.264 -10.417 -10.805 -10.974 -11.164 -10.449
0.0449 -9.76 -9.711 -9.786 -9.979 -10.121 -10.26 -9.899 -10.001 -10.124 -10.265 -10.406 -10.554 -9.996 -10.169 -10.34 -10.461 -10.572 -10.232 -10.375 -10.495 -10.594 -10.762 -10.338 -10.243 -10.396 -10.784 -10.953 -11.143 -10.428
0.046 -9.739 -9.69 -9.765 -9.958 -10.1 -10.239 -9.879 -9.98 -10.103 -10.244 -10.385 -10.534 -9.975 -10.148 -10.32 -10.44 -10.551 -10.211 -10.354 -10.474 -10.573 -10.741 -10.317 -10.222 -10.375 -10.763 -10.932 -11.123 -10.408
0.0471 -9.719 -9.669 -9.744 -9.937 -10.079 -10.218 -9.858 -9.959 -10.082 -10.224 -10.364 -10.513 -9.954 -10.127 -10.299 -10.419 -10.53 -10.191 -10.333 -10.453 -10.552 -10.72 -10.296 -10.201 -10.354 -10.742 -10.911 -11.102 -10.387
0.0482 -9.698 -9.648 -9.723 -9.916 -10.058 -10.198 -9.837 -9.938 -10.061 -10.203 -10.343 -10.492 -9.933 -10.106 -10.278 -10.398 -10.509 -10.17 -10.312 -10.432 -10.531 -10.699 -10.276 -10.18 -10.333 -10.721 -10.89 -11.081 -10.366
0.0494 -9.677 -9.627 -9.702 -9.895 -10.037 -10.177 -9.816 -9.917 -10.04 -10.182 -10.322 -10.471 -9.912 -10.085 -10.257 -10.378 -10.488 -10.149 -10.291 -10.411 -10.51 -10.678 -10.255 -10.159 -10.312 -10.7 -10.869 -11.06 -10.345
0.0506 -9.656 -9.606 -9.681 -9.874 -10.017 -10.156 -9.795 -9.897 -10.019 -10.161 -10.301 -10.45 -9.892 -10.064 -10.236 -10.357 -10.467 -10.128 -10.27 -10.39 -10.489 -10.658 -10.234 -10.139 -10.291 -10.679 -10.849 -11.039 -10.324
0.0518 -9.635 -9.585 -9.66 -9.853 -9.996 -10.135 -9.774 -9.876 -9.998 -10.14 -10.28 -10.429 -9.871 -10.043 -10.215 -10.336 -10.446 -10.107 -10.25 -10.369 -10.468 -10.637 -10.213 -10.118 -10.27 -10.658 -10.828 -11.018 -10.303
0.053 -9.605 -9.556 -9.63 -9.823 -9.966 -10.105 -9.744 -9.846 -9.968 -10.11 -10.251 -10.399 -9.841 -10.013 -10.185 -10.306 -10.417 -10.077 -10.22 -10.339 -10.438 -10.607 -10.183 -10.088 -10.241 -10.628 -10.798 -10.988 -10.273
0.0543 -9.575 -9.526 -9.6 -9.793 -9.936 -10.075 -9.714 -9.816 -9.938 -10.08 -10.22 -10.369 -9.811 -9.983 -10.155 -10.276 -10.386 -10.047 -10.19 -10.309 -10.408 -10.577 -10.153 -10.058 -10.21 -10.598 -10.768 -10.958 -10.243
0.0556 -9.545 -9.495 -9.57 -9.763 -9.906 -10.045 -9.684 -9.786 -9.908 -10.05 -10.19 -10.339 -9.781 -9.953 -10.125 -10.246 -10.356 -10.017 -10.159 -10.279 -10.378 -10.547 -10.123 -10.028 -10.18 -10.568 -10.738 -10.928 -10.213
0.057 -9.515 -9.465 -9.54 -9.733 -9.876 -10.015 -9.654 -9.756 -9.878 -10.02 -10.16 -10.309 -9.751 -9.923 -10.095 -10.216 -10.326 -9.987 -10.129 -10.249 -10.348 -10.517 -10.093 -9.997 -10.15 -10.538 -10.708 -10.898 -10.183
0.0584 -9.485 -9.435 -9.51 -9.703 -9.845 -9.985 -9.624 -9.725 -9.848 -9.99 -10.13 -10.279 -9.72 -9.893 -10.065 -10.186 -10.296 -9.957 -10.099 -10.219 -10.318 -10.486 -10.063 -9.967 -10.12 -10.508 -10.677 -10.868 -10.153
0.0598 -9.455 -9.405 -9.48 -9.673 -9.815 -9.955 -9.594 -9.695 -9.818 -9.96 -10.1 -10.249 -9.69 -9.863 -10.035 -10.155 -10.266 -9.927 -10.069 -10.189 -10.288 -10.456 -10.033 -9.937 -10.09 -10.478 -10.647 -10.838 -10.123
0.0612 -9.425 -9.375 -9.45 -9.643 -9.785 -9.924 -9.564 -9.665 -9.788 -9.93 -10.07 -10.219 -9.66 -9.833 -10.005 -10.125 -10.236 -9.897 -10.039 -10.159 -10.258 -10.426 -10.002 -9.907 -10.06 -10.448 -10.617 -10.808 -10.093
0.0627 -9.394 -9.345 -9.42 -9.613 -9.755 -9.894 -9.534 -9.635 -9.758 -9.9 -10.04 -10.189 -9.63 -9.803 -9.975 -10.095 -10.206 -9.867 -10.009 -10.129 -10.228 -10.396 -9.972 -9.877 -10.03 -10.418 -10.587 -10.778 -10.063
0.0642 -9.364 -9.315 -9.39 -9.583 -9.725 -9.864 -9.503 -9.605 -9.728 -9.869 -10.01 -10.159 -9.6 -9.773 -9.945 -10.065 -10.176 -9.836 -9.979 -10.099 -10.198 -10.366 -9.942 -9.847 -10.0 -10.388 -10.557 -10.748 -10.033
0.0657 -9.333 -9.284 -9.359 -9.552 -9.694 -9.833 -9.472 -9.574 -9.697 -9.838 -9.979 -10.127 -9.569 -9.742 -9.914 -10.034 -10.145 -9.805 -9.948 -10.068 -10.167 -10.335 -9.911 -9.816 -9.969 -10.357 -10.526 -10.716 -10.001
