# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 6.30957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -2.891 -2.842 -2.916 -3.109 -3.252 -3.391 -3.03 -3.132 -3.254 -3.396 -3.537 -3.685 -3.127 -3.299 -3.471 -3.592 -3.703 -3.363 -3.506 -3.625 -3.725 -3.893 -3.914 -4.084 -4.274
0.0963 -2.833 -2.783 -2.858 -3.051 -3.194 -3.333 -2.972 -3.073 -3.196 -3.338 -3.478 -3.627 -3.068 -3.241 -3.413 -3.534 -3.644 -3.305 -3.447 -3.567 -3.666 -3.834 -3.856 -4.025 -4.216
0.0986 -2.774 -2.725 -2.8 -2.993 -3.135 -3.274 -2.914 -3.015 -3.138 -3.279 -3.42 -3.569 -3.01 -3.183 -3.355 -3.475 -3.586 -3.246 -3.389 -3.509 -3.608 -3.776 -3.798 -3.967 -4.158
0.101 -2.716 -2.667 -2.742 -2.934 -3.077 -3.216 -2.855 -2.957 -3.079 -3.221 -3.362 -3.51 -2.952 -3.124 -3.296 -3.417 -3.528 -3.188 -3.331 -3.451 -3.55 -3.718 -3.74 -3.909 -4.099
0.1034 -2.658 -2.608 -2.683 -2.876 -3.019 -3.158 -2.797 -2.899 -3.021 -3.163 -3.303 -3.452 -2.893 -3.066 -3.238 -3.359 -3.469 -3.13 -3.272 -3.392 -3.491 -3.66 -3.681 -3.851 -4.041
0.1059 -2.599 -2.55 -2.625 -2.818 -2.96 -3.099 -2.739 -2.84 -2.963 -3.105 -3.245 -3.394 -2.835 -3.008 -3.18 -3.3 -3.411 -3.072 -3.214 -3.334 -3.433 -3.601 -3.623 -3.792 -3.983
0.1084 -2.545 -2.495 -2.57 -2.763 -2.905 -3.044 -2.684 -2.785 -2.908 -3.05 -3.19 -3.339 -2.78 -2.953 -3.125 -3.245 -3.356 -3.017 -3.159 -3.279 -3.378 -3.546 -3.568 -3.737 -3.928
0.1111 -2.491 -2.441 -2.516 -2.709 -2.851 -2.991 -2.63 -2.731 -2.854 -2.996 -3.136 -3.285 -2.726 -2.899 -3.071 -3.192 -3.302 -2.963 -3.105 -3.225 -3.324 -3.492 -3.514 -3.683 -3.874
0.1137 -2.437 -2.387 -2.462 -2.655 -2.798 -2.937 -2.576 -2.678 -2.8 -2.942 -3.082 -3.231 -2.673 -2.845 -3.017 -3.138 -3.248 -2.909 -3.051 -3.171 -3.27 -3.439 -3.46 -3.63 -3.82
0.1165 -2.383 -2.334 -2.408 -2.601 -2.744 -2.883 -2.522 -2.624 -2.746 -2.888 -3.028 -3.177 -2.619 -2.791 -2.963 -3.084 -3.194 -2.855 -2.998 -3.117 -3.216 -3.385 -3.406 -3.576 -3.766
0.1193 -2.329 -2.28 -2.355 -2.547 -2.69 -2.829 -2.468 -2.57 -2.692 -2.834 -2.975 -3.123 -2.565 -2.737 -2.909 -3.03 -3.141 -2.801 -2.944 -3.064 -3.163 -3.331 -3.353 -3.522 -3.712
0.1222 -2.275 -2.226 -2.301 -2.494 -2.636 -2.775 -2.414 -2.516 -2.638 -2.78 -2.921 -3.069 -2.511 -2.684 -2.855 -2.976 -3.087 -2.747 -2.89 -3.01 -3.109 -3.277 -3.299 -3.468 -3.658
0.1251 -2.221 -2.172 -2.247 -2.44 -2.582 -2.721 -2.361 -2.462 -2.585 -2.726 -2.867 -3.016 -2.457 -2.63 -2.802 -2.922 -3.033 -2.693 -2.836 -2.956 -3.055 -3.223 -3.245 -3.414 -3.605
0.1281 -2.168 -2.118 -2.193 -2.386 -2.528 -2.667 -2.307 -2.408 -2.531 -2.673 -2.813 -2.962 -2.403 -2.576 -2.748 -2.868 -2.979 -2.64 -2.782 -2.902 -3.001 -3.169 -3.191 -3.36 -3.551
0.1312 -2.114 -2.064 -2.139 -2.332 -2.475 -2.614 -2.253 -2.354 -2.477 -2.619 -2.759 -2.908 -2.349 -2.522 -2.694 -2.815 -2.925 -2.586 -2.728 -2.848 -2.947 -3.115 -3.137 -3.307 -3.497
0.1344 -2.06 -2.01 -2.085 -2.278 -2.421 -2.56 -2.199 -2.301 -2.423 -2.565 -2.705 -2.854 -2.296 -2.468 -2.64 -2.761 -2.871 -2.532 -2.675 -2.794 -2.893 -3.062 -3.083 -3.253 -3.443
0.1376 -2.006 -1.956 -2.031 -2.224 -2.366 -2.505 -2.145 -2.246 -2.369 -2.511 -2.651 -2.8 -2.241 -2.414 -2.586 -2.706 -2.817 -2.478 -2.62 -2.74 -2.839 -3.007 -3.029 -3.198 -3.389
0.141 -1.951 -1.902 -1.976 -2.169 -2.312 -2.451 -2.09 -2.192 -2.314 -2.456 -2.597 -2.745 -2.187 -2.359 -2.531 -2.652 -2.763 -2.423 -2.566 -2.686 -2.785 -2.953 -2.975 -3.144 -3.334
0.1444 -1.897 -1.847 -1.922 -2.115 -2.257 -2.397 -2.036 -2.137 -2.26 -2.402 -2.542 -2.691 -2.132 -2.305 -2.477 -2.597 -2.708 -2.369 -2.511 -2.631 -2.73 -2.898 -2.92 -3.089 -3.28
0.1478 -1.842 -1.793 -1.868 -2.061 -2.203 -2.342 -1.981 -2.083 -2.205 -2.347 -2.488 -2.636 -2.078 -2.25 -2.422 -2.543 -2.654 -2.314 -2.457 -2.577 -2.676 -2.844 -2.866 -3.035 -3.225
0.1514 -1.788 -1.738 -1.813 -2.006 -2.148 -2.288 -1.927 -2.028 -2.151 -2.293 -2.433 -2.582 -2.023 -2.196 -2.368 -2.489 -2.599 -2.26 -2.402 -2.522 -2.621 -2.789 -2.811 -2.98 -3.171
0.1551 -1.733 -1.684 -1.759 -1.952 -2.094 -2.233 -1.872 -1.974 -2.096 -2.238 -2.379 -2.527 -1.969 -2.142 -2.313 -2.434 -2.545 -2.205 -2.348 -2.468 -2.567 -2.735 -2.757 -2.926 -3.116
0.1588 -1.679 -1.629 -1.704 -1.897 -2.04 -2.179 -1.818 -1.92 -2.042 -2.184 -2.324 -2.473 -1.915 -2.087 -2.259 -2.38 -2.49 -2.151 -2.293 -2.413 -2.512 -2.681 -2.702 -2.872 -3.062
0.1626 -1.624 -1.575 -1.65 -1.843 -1.985 -2.124 -1.763 -1.865 -1.988 -2.129 -2.27 -2.418 -1.86 -2.033 -2.205 -2.325 -2.436 -2.096 -2.239 -2.359 -2.458 -2.626 -2.648 -2.817 -3.008
0.1666 -1.57 -1.52 -1.595 -1.788 -1.931 -2.07 -1.709 -1.811 -1.933 -2.075 -2.215 -2.364 -1.806 -1.978 -2.15 -2.271 -2.381 -2.042 -2.185 -2.304 -2.403 -2.572 -2.593 -2.763 -2.953
0.1706 -1.516 -1.466 -1.541 -1.734 -1.876 -2.015 -1.655 -1.756 -1.879 -2.021 -2.161 -2.31 -1.751 -1.924 -2.096 -2.216 -2.327 -1.988 -2.13 -2.25 -2.349 -2.517 -2.539 -2.708 -2.899
0.1747 -1.464 -1.415 -1.489 -1.682 -1.825 -1.964 -1.603 -1.705 -1.827 -1.969 -2.109 -2.258 -1.7 -1.872 -2.044 -2.165 -2.275 -1.936 -2.079 -2.198 -2.297 -2.466 -2.487 -2.657 -2.847
0.1789 -1.412 -1.363 -1.438 -1.631 -1.773 -1.912 -1.551 -1.653 -1.776 -1.917 -2.058 -2.206 -1.648 -1.821 -1.992 -2.113 -2.224 -1.884 -2.027 -2.147 -2.246 -2.414 -2.436 -2.605 -2.795
0.1832 -1.361 -1.311 -1.386 -1.579 -1.722 -1.861 -1.5 -1.601 -1.724 -1.866 -2.006 -2.155 -1.596 -1.769 -1.941 -2.062 -2.172 -1.833 -1.975 -2.095 -2.194 -2.362 -2.384 -2.553 -2.744
0.1876 -1.309 -1.26 -1.335 -1.527 -1.67 -1.809 -1.448 -1.55 -1.672 -1.814 -1.955 -2.103 -1.545 -1.717 -1.889 -2.01 -2.121 -1.781 -1.924 -2.044 -2.143 -2.311 -2.333 -2.502 -2.692
0.1922 -1.257 -1.208 -1.283 -1.476 -1.618 -1.757 -1.397 -1.498 -1.621 -1.763 -1.903 -2.052 -1.493 -1.666 -1.838 -1.958 -2.069 -1.73 -1.872 -1.992 -2.091 -2.259 -2.281 -2.45 -2.641
0.1968 -1.206 -1.156 -1.231 -1.424 -1.567 -1.706 -1.345 -1.447 -1.569 -1.711 -1.851 -2.0 -1.442 -1.614 -1.786 -1.907 -2.017 -1.678 -1.82 -1.94 -2.039 -2.208 -2.229 -2.399 -2.589
0.2015 -1.154 -1.105 -1.18 -1.373 -1.515 -1.654 -1.293 -1.395 -1.517 -1.659 -1.8 -1.948 -1.39 -1.563 -1.734 -1.855 -1.966 -1.626 -1.769 -1.889 -1.988 -2.156 -2.178 -2.347 -2.537
0.2064 -1.103 -1.053 -1.128 -1.321 -1.463 -1.603 -1.242 -1.343 -1.466 -1.608 -1.748 -1.897 -1.338 -1.511 -1.683 -1.803 -1.914 -1.575 -1.717 -1.837 -1.936 -2.104 -2.126 -2.295 -2.486
0.2114 -1.051 -1.002 -1.076 -1.269 -1.412 -1.551 -1.19 -1.292 -1.414 -1.556 -1.697 -1.845 -1.287 -1.459 -1.631 -1.752 -1.862 -1.523 -1.666 -1.785 -1.884 -2.053 -2.074 -2.244 -2.434
0.2165 -1.0 -0.95 -1.025 -1.218 -1.361 -1.5 -1.139 -1.241 -1.363 -1.505 -1.645 -1.794 -1.236 -1.408 -1.58 -1.701 -1.811 -1.472 -1.614 -1.734 -1.833 -2.002 -2.023 -2.193 -2.383
0.2217 -0.95 -0.901 -0.976 -1.169 -1.311 -1.45 -1.09 -1.191 -1.314 -1.455 -1.596 -1.745 -1.186 -1.359 -1.531 -1.651 -1.762 -1.422 -1.565 -1.685 -1.784 -1.952 -1.974 -2.143 -2.334
0.2271 -0.901 -0.852 -0.926 -1.119 -1.262 -1.401 -1.04 -1.142 -1.264 -1.406 -1.547 -1.695 -1.137 -1.309 -1.481 -1.602 -1.713 -1.373 -1.516 -1.635 -1.735 -1.903 -1.924 -2.094 -2.284
0.2325 -0.852 -0.802 -0.877 -1.07 -1.212 -1.352 -0.991 -1.092 -1.215 -1.357 -1.497 -1.646 -1.087 -1.26 -1.432 -1.553 -1.663 -1.324 -1.466 -1.586 -1.685 -1.853 -1.875 -2.044 -2.235
0.2381 -0.802 -0.753 -0.828 -1.021 -1.163 -1.302 -0.941 -1.043 -1.165 -1.307 -1.448 -1.596 -1.038 -1.211 -1.382 -1.503 -1.614 -1.274 -1.417 -1.537 -1.636 -1.804 -1.826 -1.995 -2.185
0.2439 -0.753 -0.703 -0.778 -0.971 -1.114 -1.253 -0.892 -0.994 -1.116 -1.258 -1.398 -1.547 -0.989 -1.161 -1.333 -1.454 -1.564 -1.225 -1.368 -1.487 -1.586 -1.755 -1.776 -1.946 -2.136
0.2498 -0.704 -0.654 -0.729 -0.922 -1.064 -1.203 -0.843 -0.944 -1.067 -1.209 -1.349 -1.498 -0.939 -1.112 -1.284 -1.404 -1.515 -1.176 -1.318 -1.438 -1.537 -1.705 -1.727 -1.896 -2.087
0.2558 -0.654 -0.605 -0.68 -0.873 -1.015 -1.154 -0.793 -0.895 -1.017 -1.159 -1.3 -1.448 -0.89 -1.062 -1.234 -1.355 -1.466 -1.126 -1.269 -1.389 -1.488 -1.656 -1.678 -1.847 -2.037
0.262 -0.605 -0.555 -0.63 -0.823 -0.966 -1.105 -0.744 -0.846 -0.968 -1.11 -1.25 -1.399 -0.84 -1.013 -1.185 -1.306 -1.416 -1.077 -1.219 -1.339 -1.438 -1.607 -1.628 -1.798 -1.988
0.2683 -0.555 -0.506 -0.581 -0.774 -0.916 -1.055 -0.694 -0.796 -0.919 -1.06 -1.201 -1.35 -0.791 -0.964 -1.136 -1.256 -1.367 -1.027 -1.17 -1.29 -1.389 -1.557 -1.579 -1.748 -1.939
0.2748 -0.506 -0.456 -0.531 -0.724 -0.867 -1.006 -0.645 -0.747 -0.869 -1.011 -1.151 -1.3 -0.742 -0.914 -1.086 -1.207 -1.317 -0.978 -1.12 -1.24 -1.339 -1.508 -1.529 -1.699 -1.889
0.2814 -0.456 -0.406 -0.481 -0.674 -0.817 -0.956 -0.595 -0.697 -0.819 -0.961 -1.101 -1.25 -0.692 -0.864 -1.036 -1.157 -1.267 -0.928 -1.07 -1.19 -1.289 -1.458 -1.479 -1.649 -1.839
0.2882 -0.406 -0.356 -0.431 -0.624 -0.767 -0.906 -0.545 -0.647 -0.769 -0.911 -1.051 -1.2 -0.642 -0.814 -0.986 -1.107 -1.217 -0.878 -1.02 -1.14 -1.239 -1.408 -1.429 -1.599 -1.789
0.2951 -0.356 -0.306 -0.381 -0.574 -0.717 -0.856 -0.495 -0.597 -0.719 -0.861 -1.001 -1.15 -0.592 -0.764 -0.936 -1.057 -1.167 -0.828 -0.97 -1.09 -1.189 -1.358 -1.379 -1.549 -1.739
0.3022 -0.306 -0.256 -0.331 -0.524 -0.667 -0.806 -0.445 -0.547 -0.669 -0.811 -0.951 -1.1 -0.542 -0.714 -0.886 -1.007 -1.117 -0.778 -0.92 -1.04 -1.139 -1.308 -1.329 -1.499 -1.689
0.3095 -0.256 -0.206 -0.281 -0.474 -0.617 -0.756 -0.395 -0.497 -0.619 -0.761 -0.901 -1.05 -0.492 -0.664 -0.836 -0.957 -1.067 -0.728 -0.87 -0.99 -1.089 -1.258 -1.279 -1.449 -1.639
0.317 -0.206 -0.156 -0.231 -0.424 -0.567 -0.706 -0.345 -0.447 -0.569 -0.711 -0.851 -1.0 -0.441 -0.614 -0.786 -0.907 -1.017 -0.678 -0.82 -0.94 -1.039 -1.208 -1.229 -1.399 -1.589
0.3247 -0.156 -0.106 -0.181 -0.374 -0.517 -0.656 -0.295 -0.397 -0.519 -0.661 -0.801 -0.95 -0.391 -0.564 -0.736 -0.857 -0.967 -0.628 -0.77 -0.89 -0.989 -1.158 -1.179 -1.349 -1.539
0.3325 -0.106 -0.056 -0.131 -0.324 -0.467 -0.606 -0.245 -0.347 -0.469 -0.611 -0.751 -0.9 -0.341 -0.514 -0.686 -0.807 -0.917 -0.578 -0.72 -0.84 -0.939 -1.108 -1.129 -1.299 -1.489
0.3405 -0.056 -0.006 -0.081 -0.274 -0.417 -0.556 -0.195 -0.297 -0.419 -0.561 -0.701 -0.85 -0.291 -0.464 -0.636 -0.757 -0.867 -0.528 -0.67 -0.79 -0.889 -1.057 -1.079 -1.249 -1.439
0.3487 -0.007 0.042 -0.033 -0.226 -0.368 -0.507 -0.146 -0.248 -0.37 -0.512 -0.653 -0.801 -0.243 -0.416 -0.587 -0.708 -0.819 -0.479 -0.622 -0.742 -0.841 -1.009 -1.031 -1.2 -1.39
0.3571 0.039 0.089 0.014 -0.179 -0.321 -0.46 -0.1 -0.201 -0.324 -0.466 -0.606 -0.755 -0.196 -0.369 -0.541 -0.661 -0.772 -0.433 -0.575 -0.695 -0.794 -0.962 -0.984 -1.153 -1.344
0.3657 0.086 0.136 0.061 -0.132 -0.274 -0.414 -0.053 -0.154 -0.277 -0.419 -0.559 -0.708 -0.149 -0.322 -0.494 -0.615 -0.725 -0.386 -0.528 -0.648 -0.747 -0.915 -0.937 -1.106 -1.297
0.3746 0.133 0.182 0.108 -0.085 -0.228 -0.367 -0.006 -0.108 -0.23 -0.372 -0.512 -0.661 -0.103 -0.275 -0.447 -0.568 -0.678 -0.339 -0.482 -0.601 -0.7 -0.869 -0.89 -1.06 -1.25
0.3836 0.18 0.229 0.154 -0.039 -0.181 -0.32 0.041 -0.061 -0.183 -0.325 -0.466 -0.614 -0.056 -0.228 -0.4 -0.521 -0.632 -0.292 -0.435 -0.555 -0.654 -0.822 -0.844 -1.013 -1.203
0.3929 0.227 0.276 0.201 0.008 -0.134 -0.273 0.087 -0.014 -0.137 -0.278 -0.419 -0.568 -0.009 -0.182 -0.354 -0.474 -0.585 -0.245 -0.388 -0.508 -0.607 -0.775 -0.797 -0.966 -1.157
0.4023 0.273 0.323 0.248 0.055 -0.087 -0.227 0.134 0.033 -0.09 -0.232 -0.372 -0.521 0.038 -0.135 -0.307 -0.428 -0.538 -0.199 -0.341 -0.461 -0.56 -0.728 -0.75 -0.919 -1.11
0.412 0.32 0.37 0.295 0.102 -0.041 -0.18 0.181 0.079 -0.043 -0.185 -0.325 -0.474 0.084 -0.088 -0.26 -0.381 -0.491 -0.152 -0.295 -0.414 -0.513 -0.682 -0.703 -0.873 -1.063
0.422 0.367 0.416 0.341 0.149 0.006 -0.133 0.228 0.126 0.004 -0.138 -0.279 -0.427 0.131 -0.041 -0.213 -0.334 -0.445 -0.105 -0.248 -0.368 -0.467 -0.635 -0.657 -0.826 -1.016
0.4322 0.414 0.463 0.388 0.195 0.053 -0.086 0.275 0.173 0.05 -0.091 -0.232 -0.38 0.178 0.005 -0.167 -0.287 -0.398 -0.058 -0.201 -0.321 -0.42 -0.588 -0.61 -0.779 -0.969
0.4426 0.46 0.509 0.435 0.242 0.099 -0.04 0.321 0.219 0.097 -0.045 -0.186 -0.334 0.224 0.052 -0.12 -0.241 -0.352 -0.012 -0.155 -0.275 -0.374 -0.542 -0.564 -0.733 -0.923
0.4533 0.506 0.555 0.48 0.287 0.145 0.006 0.367 0.265 0.143 0.001 -0.14 -0.288 0.27 0.098 -0.074 -0.195 -0.306 0.034 -0.109 -0.229 -0.328 -0.496 -0.518 -0.687 -0.877
0.4642 0.552 0.601 0.526 0.333 0.191 0.052 0.413 0.311 0.189 0.047 -0.094 -0.242 0.316 0.144 -0.028 -0.149 -0.26 0.08 -0.063 -0.183 -0.282 -0.45 -0.472 -0.641 -0.831
0.4754 0.598 0.647 0.572 0.379 0.237 0.098 0.459 0.357 0.235 0.093 -0.048 -0.196 0.362 0.189 0.018 -0.103 -0.214 0.126 -0.017 -0.137 -0.236 -0.404 -0.426 -0.595 -0.785
0.4869 0.644 0.693 0.618 0.425 0.283 0.144 0.505 0.403 0.281 0.139 -0.002 -0.15 0.408 0.235 0.064 -0.057 -0.168 0.172 0.029 -0.091 -0.19 -0.358 -0.38 -0.549 -0.739
0.4986 0.69 0.739 0.664 0.471 0.329 0.19 0.551 0.449 0.326 0.185 0.044 -0.104 0.454 0.281 0.11 -0.011 -0.122 0.218 0.075 -0.045 -0.144 -0.312 -0.334 -0.503 -0.693
0.5106 0.736 0.785 0.71 0.517 0.375 0.236 0.597 0.495 0.372 0.231 0.09 -0.058 0.5 0.327 0.155 0.035 -0.076 0.264 0.121 0.001 -0.098 -0.266 -0.288 -0.457 -0.647
0.523 0.782 0.831 0.756 0.563 0.421 0.282 0.642 0.541 0.418 0.277 0.136 -0.013 0.546 0.373 0.201 0.081 -0.03 0.31 0.167 0.047 -0.052 -0.22 -0.242 -0.411 -0.602
0.5356 0.828 0.877 0.802 0.609 0.467 0.328 0.688 0.587 0.464 0.322 0.182 0.033 0.592 0.419 0.247 0.127 0.016 0.355 0.213 0.093 -0.006 -0.174 -0.196 -0.365 -0.556
0.5485 0.873 0.923 0.848 0.655 0.513 0.374 0.734 0.633 0.51 0.368 0.228 0.079 0.638 0.465 0.293 0.173 0.062 0.401 0.259 0.139 0.04 -0.128 -0.15 -0.319 -0.51
0.5617 0.917 0.966 0.892 0.699 0.556 0.417 0.778 0.676 0.554 0.412 0.272 0.123 0.681 0.509 0.337 0.216 0.106 0.445 0.302 0.183 0.084 -0.085 -0.106 -0.276 -0.466
0.5753 0.96 1.009 0.934 0.741 0.599 0.46 0.821 0.719 0.597 0.455 0.314 0.166 0.724 0.551 0.38 0.259 0.148 0.488 0.345 0.225 0.126 -0.042 -0.064 -0.233 -0.423
0.5891 1.003 1.052 0.977 0.784 0.642 0.503 0.863 0.762 0.639 0.497 0.357 0.208 0.767 0.594 0.422 0.302 0.191 0.53 0.388 0.268 0.169 0.001 -0.021 -0.19 -0.381
0.6034 1.045 1.095 1.02 0.827 0.685 0.545 0.906 0.805 0.682 0.54 0.4 0.251 0.81 0.637 0.465 0.344 0.234 0.573 0.431 0.311 0.212 0.044 0.022 -0.147 -0.338
0.6179 1.088 1.138 1.063 0.87 0.727 0.588 0.949 0.847 0.725 0.583 0.443 0.294 0.852 0.68 0.508 0.387 0.277 0.616 0.473 0.354 0.255 0.086 0.065 -0.105 -0.295
0.6328 1.131 1.18 1.105 0.912 0.77 0.631 0.992 0.89 0.768 0.626 0.485 0.337 0.895 0.723 0.551 0.43 0.319 0.659 0.516 0.396 0.297 0.129 0.107 -0.062 -0.252
0.6481 1.174 1.223 1.148 0.955 0.813 0.674 1.034 0.933 0.81 0.669 0.528 0.379 0.938 0.765 0.593 0.473 0.362 0.702 0.559 0.439 0.34 0.172 0.15 -0.019 -0.21
0.6637 1.216 1.266 1.191 0.998 0.856 0.716 1.077 0.976 0.853 0.711 0.571 0.422 0.981 0.808 0.636 0.515 0.405 0.744 0.602 0.482 0.383 0.215 0.193 0.024 -0.167
0.6797 1.259 1.309 1.234 1.041 0.898 0.759 1.12 1.018 0.896 0.754 0.614 0.465 1.023 0.851 0.679 0.558 0.448 0.787 0.644 0.525 0.426 0.257 0.236 0.066 -0.124
0.6961 1.302 1.351 1.276 1.083 0.941 0.802 1.163 1.061 0.939 0.797 0.656 0.508 1.066 0.894 0.722 0.601 0.49 0.83 0.687 0.567 0.468 0.3 0.278 0.109 -0.081
0.7129 1.346 1.396 1.321 1.128 0.986 0.847 1.207 1.106 0.983 0.841 0.701 0.552 1.111 0.938 0.766 0.646 0.535 0.874 0.732 0.612 0.513 0.345 0.323 0.154 -0.037
0.7301 1.391 1.441 1.366 1.173 1.031 0.891 1.252 1.151 1.028 0.886 0.746 0.597 1.156 0.983 0.811 0.69 0.58 0.919 0.777 0.657 0.558 0.39 0.368 0.199 0.008
0.7477 1.436 1.486 1.411 1.218 1.075 0.936 1.297 1.195 1.073 0.931 0.791 0.642 1.2 1.028 0.856 0.735 0.625 0.964 0.822 0.702 0.603 0.434 0.413 0.243 0.053
0.7658 1.481 1.53 1.456 1.263 1.12 0.981 1.342 1.24 1.118 0.976 0.836 0.687 1.245 1.073 0.901 0.78 0.67 1.009 0.866 0.747 0.648 0.479 0.458 0.288 0.098
0.7842 1.526 1.575 1.501 1.308 1.165 1.026 1.387 1.285 1.163 1.021 0.88 0.732 1.29 1.118 0.946 0.825 0.714 1.054 0.911 0.791 0.692 0.524 0.502 0.333 0.143
0.8032 1.571 1.62 1.545 1.352 1.21 1.071 1.432 1.33 1.208 1.066 0.925 0.777 1.335 1.162 0.991 0.87 0.759 1.099 0.956 0.836 0.737 0.569 0.547 0.378 0.188
0.8225 1.616 1.665 1.59 1.397 1.255 1.116 1.477 1.375 1.252 1.111 0.97 0.822 1.38 1.207 1.035 0.915 0.804 1.144 1.001 0.881 0.782 0.614 0.592 0.423 0.233
0.8424 1.66 1.71 1.635 1.442 1.3 1.161 1.521 1.42 1.297 1.155 1.015 0.866 1.425 1.252 1.08 0.96 0.849 1.188 1.046 0.926 0.827 0.659 0.637 0.468 0.277
0.8627 1.705 1.755 1.68 1.487 1.345 1.205 1.566 1.465 1.342 1.2 1.06 0.911 1.47 1.297 1.125 1.004 0.894 1.233 1.091 0.971 0.872 0.704 0.682 0.513 0.322
0.8835 1.75 1.799 1.725 1.532 1.389 1.25 1.611 1.509 1.387 1.245 1.105 0.956 1.514 1.342 1.17 1.049 0.939 1.278 1.135 1.016 0.917 0.748 0.727 0.557 0.367
0.9048 1.791 1.84 1.766 1.573 1.43 1.291 1.652 1.55 1.428 1.286 1.146 0.997 1.555 1.383 1.211 1.09 0.98 1.319 1.176 1.057 0.958 0.789 0.768 0.598 0.408
0.9266 1.832 1.882 1.807 1.614 1.471 1.332 1.693 1.591 1.469 1.327 1.187 1.038 1.596 1.424 1.252 1.131 1.021 1.36 1.217 1.098 0.999 0.83 0.809 0.639 0.449
0.949 1.873 1.923 1.848 1.655 1.512 1.373 1.734 1.632 1.51 1.368 1.228 1.079 1.637 1.465 1.293 1.172 1.062 1.401 1.258 1.139 1.04 0.871 0.85 0.68 0.49
0.9719 1.914 1.964 1.889 1.696 1.553 1.414 1.775 1.673 1.551 1.409 1.269 1.12 1.678 1.506 1.334 1.213 1.103 1.442 1.299 1.18 1.081 0.912 0.891 0.721 0.531
0.9953 1.955 2.005 1.93 1.737 1.594 1.455 1.816 1.714 1.592 1.45 1.31 1.161 1.719 1.547 1.375 1.254 1.144 1.483 1.34 1.221 1.122 0.953 0.932 0.762 0.572
1.0194 1.996 2.046 1.971 1.778 1.635 1.496 1.857 1.755 1.633 1.491 1.351 1.202 1.76 1.588 1.416 1.295 1.185 1.524 1.381 1.262 1.163 0.994 0.973 0.803 0.613
1.0439 2.037 2.087 2.012 1.819 1.676 1.537 1.898 1.796 1.674 1.532 1.392 1.243 1.801 1.629 1.457 1.336 1.226 1.565 1.422 1.303 1.204 1.035 1.014 0.844 0.654
1.0691 2.078 2.128 2.053 1.86 1.717 1.578 1.939 1.837 1.715 1.573 1.433 1.284 1.842 1.67 1.498 1.377 1.267 1.606 1.463 1.344 1.245 1.076 1.055 0.885 0.695
1.0949 2.119 2.169 2.094 1.901 1.758 1.619 1.98 1.878 1.756 1.614 1.474 1.325 1.883 1.711 1.539 1.418 1.308 1.647 1.504 1.385 1.286 1.117 1.096 0.926 0.736
1.1213 2.16 2.209 2.134 1.941 1.799 1.66 2.021 1.919 1.796 1.655 1.514 1.366 1.924 1.751 1.58 1.459 1.348 1.688 1.545 1.425 1.326 1.158 1.136 0.967 0.777
1.1484 2.198 2.248 2.173 1.98 1.837 1.698 2.059 1.957 1.835 1.693 1.553 1.404 1.962 1.79 1.618 1.497 1.387 1.726 1.583 1.464 1.365 1.196 1.175 1.005 0.815
1.1761 2.237 2.286 2.211 2.018 1.876 1.737 2.097 1.996 1.873 1.731 1.591 1.442 2.001 1.828 1.656 1.536 1.425 1.764 1.622 1.502 1.403 1.235 1.213 1.044 0.853
1.2044 2.275 2.324 2.25 2.057 1.914 1.775 2.136 2.034 1.912 1.77 1.629 1.481 2.039 1.867 1.695 1.574 1.463 1.803 1.66 1.541 1.442 1.273 1.252 1.082 0.892
1.2335 2.313 2.363 2.288 2.095 1.953 1.814 2.174 2.073 1.95 1.808 1.668 1.519 2.078 1.905 1.733 1.613 1.502 1.841 1.699 1.579 1.48 1.312 1.29 1.121 0.93
