# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.9810717055349695e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.1]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 2.367 2.416 2.341 2.148 2.006 1.867 2.227 2.126 2.003 1.862 1.721 1.572 2.131 1.958 1.786 1.666 1.555 1.895 1.752 1.632 1.533 1.365 1.789 1.884 1.731 1.343 1.174 0.983 1.698
0.1084 2.378 2.428 2.353 2.16 2.018 1.879 2.239 2.138 2.015 1.873 1.733 1.584 2.143 1.97 1.798 1.678 1.567 1.906 1.764 1.644 1.545 1.377 1.801 1.896 1.743 1.355 1.186 0.995 1.71
0.1111 2.382 2.431 2.356 2.163 2.021 1.882 2.243 2.141 2.019 1.877 1.736 1.588 2.146 1.974 1.802 1.681 1.57 1.91 1.767 1.647 1.548 1.38 1.804 1.899 1.746 1.358 1.189 0.999 1.714
0.1137 2.385 2.435 2.36 2.167 2.024 1.885 2.246 2.144 2.022 1.88 1.74 1.591 2.15 1.977 1.805 1.684 1.574 1.913 1.771 1.651 1.552 1.384 1.807 1.903 1.75 1.362 1.192 1.002 1.717
0.1165 2.389 2.438 2.363 2.17 2.028 1.889 2.25 2.148 2.025 1.884 1.743 1.595 2.153 1.98 1.808 1.688 1.577 1.917 1.774 1.654 1.555 1.387 1.811 1.906 1.753 1.365 1.196 1.006 1.721
0.1193 2.392 2.441 2.367 2.174 2.031 1.892 2.253 2.151 2.029 1.887 1.746 1.598 2.156 1.984 1.812 1.691 1.581 1.92 1.777 1.658 1.559 1.39 1.814 1.909 1.757 1.369 1.199 1.009 1.724
0.1222 2.395 2.445 2.37 2.177 2.035 1.896 2.256 2.155 2.032 1.89 1.75 1.601 2.16 1.987 1.815 1.695 1.584 1.923 1.781 1.661 1.562 1.394 1.818 1.913 1.76 1.372 1.203 1.012 1.727
0.1251 2.399 2.448 2.373 2.18 2.038 1.899 2.26 2.158 2.036 1.894 1.753 1.605 2.163 1.991 1.819 1.698 1.587 1.927 1.784 1.664 1.565 1.397 1.821 1.916 1.763 1.375 1.206 1.016 1.731
0.1281 2.402 2.452 2.377 2.184 2.041 1.902 2.263 2.161 2.039 1.897 1.757 1.608 2.166 1.994 1.822 1.701 1.591 1.93 1.788 1.668 1.569 1.4 1.824 1.92 1.767 1.379 1.209 1.019 1.734
0.1312 2.406 2.455 2.38 2.187 2.045 1.906 2.267 2.165 2.042 1.901 1.76 1.611 2.17 1.997 1.825 1.705 1.594 1.934 1.791 1.671 1.572 1.404 1.828 1.923 1.77 1.382 1.213 1.022 1.737
0.1344 2.409 2.458 2.384 2.191 2.048 1.909 2.27 2.168 2.046 1.904 1.763 1.615 2.173 2.001 1.829 1.708 1.598 1.937 1.794 1.675 1.576 1.407 1.831 1.926 1.774 1.386 1.216 1.026 1.741
0.1376 2.411 2.46 2.386 2.193 2.05 1.911 2.272 2.17 2.048 1.906 1.766 1.617 2.175 2.003 1.831 1.71 1.6 1.939 1.796 1.677 1.578 1.409 1.833 1.928 1.776 1.388 1.218 1.028 1.743
0.141 2.411 2.46 2.385 2.192 2.05 1.911 2.272 2.17 2.048 1.906 1.765 1.617 2.175 2.002 1.831 1.71 1.599 1.939 1.796 1.676 1.577 1.409 1.833 1.928 1.775 1.387 1.218 1.028 1.743
0.1444 2.41 2.46 2.385 2.192 2.05 1.911 2.271 2.17 2.047 1.905 1.765 1.616 2.175 2.002 1.83 1.71 1.599 1.938 1.796 1.676 1.577 1.409 1.833 1.928 1.775 1.387 1.218 1.027 1.742
0.1478 2.41 2.46 2.385 2.192 2.049 1.91 2.271 2.169 2.047 1.905 1.765 1.616 2.174 2.002 1.83 1.709 1.599 1.938 1.796 1.676 1.577 1.408 1.832 1.927 1.775 1.387 1.217 1.027 1.742
0.1514 2.41 2.459 2.384 2.192 2.049 1.91 2.271 2.169 2.047 1.905 1.764 1.616 2.174 2.002 1.83 1.709 1.598 1.938 1.795 1.675 1.576 1.408 1.832 1.927 1.774 1.386 1.217 1.027 1.742
0.1551 2.41 2.459 2.384 2.191 2.049 1.91 2.271 2.169 2.046 1.905 1.764 1.616 2.174 2.001 1.829 1.709 1.598 1.938 1.795 1.675 1.576 1.408 1.832 1.927 1.774 1.386 1.217 1.026 1.741
0.1588 2.409 2.459 2.384 2.191 2.049 1.909 2.27 2.169 2.046 1.904 1.764 1.615 2.174 2.001 1.829 1.708 1.598 1.937 1.795 1.675 1.576 1.408 1.831 1.927 1.774 1.386 1.217 1.026 1.741
0.1626 2.409 2.458 2.384 2.191 2.048 1.909 2.27 2.168 2.046 1.904 1.764 1.615 2.173 2.001 1.829 1.708 1.598 1.937 1.794 1.675 1.576 1.407 1.831 1.926 1.774 1.386 1.216 1.026 1.741
0.1666 2.409 2.458 2.383 2.19 2.048 1.909 2.27 2.168 2.046 1.904 1.763 1.615 2.173 2.0 1.829 1.708 1.597 1.937 1.794 1.674 1.575 1.407 1.831 1.926 1.773 1.385 1.216 1.026 1.741
0.1706 2.408 2.458 2.383 2.19 2.048 1.909 2.269 2.168 2.045 1.903 1.763 1.614 2.173 2.0 1.828 1.708 1.597 1.936 1.794 1.674 1.575 1.407 1.831 1.926 1.773 1.385 1.216 1.025 1.74
0.1747 2.415 2.464 2.389 2.196 2.054 1.915 2.275 2.174 2.051 1.909 1.769 1.62 2.179 2.006 1.834 1.714 1.603 1.942 1.8 1.68 1.581 1.413 1.837 1.932 1.779 1.391 1.222 1.031 1.746
0.1789 2.427 2.476 2.401 2.208 2.066 1.927 2.288 2.186 2.063 1.922 1.781 1.632 2.191 2.018 1.846 1.726 1.615 1.955 1.812 1.692 1.593 1.425 1.849 1.944 1.791 1.403 1.234 1.043 1.758
0.1832 2.439 2.488 2.413 2.22 2.078 1.939 2.3 2.198 2.076 1.934 1.793 1.645 2.203 2.03 1.859 1.738 1.627 1.967 1.824 1.704 1.605 1.437 1.861 1.956 1.803 1.415 1.246 1.056 1.771
0.1876 2.451 2.5 2.425 2.232 2.09 1.951 2.312 2.21 2.088 1.946 1.805 1.657 2.215 2.042 1.871 1.75 1.639 1.979 1.836 1.716 1.617 1.449 1.873 1.968 1.815 1.427 1.258 1.068 1.783
0.1922 2.463 2.512 2.437 2.244 2.102 1.963 2.324 2.222 2.1 1.958 1.817 1.669 2.227 2.055 1.883 1.762 1.651 1.991 1.848 1.728 1.629 1.461 1.885 1.98 1.827 1.439 1.27 1.08 1.795
0.1968 2.475 2.524 2.45 2.257 2.114 1.975 2.336 2.234 2.112 1.97 1.829 1.681 2.239 2.067 1.895 1.774 1.663 2.003 1.86 1.74 1.641 1.473 1.897 1.992 1.839 1.451 1.282 1.092 1.807
0.2015 2.487 2.536 2.462 2.269 2.126 1.987 2.348 2.246 2.124 1.982 1.841 1.693 2.251 2.079 1.907 1.786 1.676 2.015 1.872 1.753 1.654 1.485 1.909 2.004 1.852 1.464 1.294 1.104 1.819
0.2064 2.499 2.549 2.474 2.281 2.138 1.999 2.36 2.258 2.136 1.994 1.854 1.705 2.263 2.091 1.919 1.798 1.688 2.027 1.884 1.765 1.666 1.497 1.921 2.016 1.864 1.476 1.306 1.116 1.831
0.2114 2.511 2.561 2.486 2.293 2.15 2.011 2.372 2.27 2.148 2.006 1.866 1.717 2.275 2.103 1.931 1.81 1.7 2.039 1.897 1.777 1.678 1.509 1.933 2.028 1.876 1.488 1.318 1.128 1.843
0.2165 2.523 2.573 2.498 2.305 2.162 2.023 2.384 2.283 2.16 2.018 1.878 1.729 2.288 2.115 1.943 1.822 1.712 2.051 1.909 1.789 1.69 1.522 1.945 2.041 1.888 1.5 1.33 1.14 1.855
0.2217 2.54 2.589 2.514 2.321 2.179 2.04 2.401 2.299 2.177 2.035 1.894 1.746 2.304 2.132 1.96 1.839 1.728 2.068 1.925 1.805 1.706 1.538 1.962 2.057 1.904 1.516 1.347 1.157 1.872
0.2271 2.559 2.608 2.533 2.34 2.198 2.059 2.42 2.318 2.196 2.054 1.913 1.765 2.323 2.15 1.979 1.858 1.747 2.087 1.944 1.824 1.725 1.557 1.981 2.076 1.923 1.535 1.366 1.176 1.891
0.2325 2.578 2.627 2.552 2.359 2.217 2.078 2.439 2.337 2.214 2.073 1.932 1.784 2.342 2.169 1.998 1.877 1.766 2.106 1.963 1.843 1.744 1.576 2.0 2.095 1.942 1.554 1.385 1.195 1.91
0.2381 2.597 2.646 2.571 2.378 2.236 2.097 2.457 2.356 2.233 2.092 1.951 1.802 2.361 2.188 2.016 1.896 1.785 2.125 1.982 1.862 1.763 1.595 2.019 2.114 1.961 1.573 1.404 1.213 1.928
0.2439 2.615 2.665 2.59 2.397 2.255 2.116 2.476 2.375 2.252 2.11 1.97 1.821 2.38 2.207 2.035 1.915 1.804 2.143 2.001 1.881 1.782 1.614 2.038 2.133 1.98 1.592 1.423 1.232 1.947
0.2498 2.634 2.684 2.609 2.416 2.274 2.135 2.495 2.394 2.271 2.129 1.989 1.84 2.399 2.226 2.054 1.934 1.823 2.162 2.02 1.9 1.801 1.633 2.057 2.152 1.999 1.611 1.442 1.251 1.966
0.2558 2.653 2.703 2.628 2.435 2.293 2.153 2.514 2.413 2.29 2.148 2.008 1.859 2.418 2.245 2.073 1.952 1.842 2.181 2.039 1.919 1.82 1.652 2.075 2.171 2.018 1.63 1.461 1.27 1.985
0.262 2.672 2.722 2.647 2.454 2.311 2.172 2.533 2.432 2.309 2.167 2.027 1.878 2.437 2.264 2.092 1.971 1.861 2.2 2.058 1.938 1.839 1.671 2.094 2.19 2.037 1.649 1.479 1.289 2.004
0.2683 2.691 2.741 2.666 2.473 2.33 2.191 2.552 2.45 2.328 2.186 2.046 1.897 2.455 2.283 2.111 1.99 1.88 2.219 2.077 1.957 1.858 1.689 2.113 2.208 2.056 1.668 1.498 1.308 2.023
0.2748 2.71 2.76 2.685 2.492 2.349 2.21 2.571 2.469 2.347 2.205 2.065 1.916 2.474 2.302 2.13 2.009 1.899 2.238 2.095 1.976 1.877 1.708 2.132 2.227 2.075 1.687 1.517 1.327 2.042
0.2814 2.731 2.78 2.705 2.512 2.37 2.231 2.592 2.49 2.367 2.226 2.085 1.936 2.495 2.322 2.15 2.03 1.919 2.259 2.116 1.996 1.897 1.729 2.153 2.248 2.095 1.707 1.538 1.347 2.062
0.2882 2.751 2.801 2.726 2.533 2.391 2.252 2.612 2.511 2.388 2.246 2.106 1.957 2.516 2.343 2.171 2.051 1.94 2.279 2.137 2.017 1.918 1.75 2.174 2.269 2.116 1.728 1.559 1.368 2.083
0.2951 2.772 2.822 2.747 2.554 2.412 2.273 2.633 2.532 2.409 2.267 2.127 1.978 2.537 2.364 2.192 2.072 1.961 2.3 2.158 2.038 1.939 1.771 2.195 2.29 2.137 1.749 1.58 1.389 2.104
0.3022 2.793 2.843 2.768 2.575 2.433 2.293 2.654 2.553 2.43 2.288 2.148 1.999 2.558 2.385 2.213 2.092 1.982 2.321 2.179 2.059 1.96 1.792 2.215 2.311 2.158 1.77 1.601 1.41 2.125
0.3095 2.814 2.864 2.789 2.596 2.453 2.314 2.675 2.573 2.451 2.309 2.169 2.02 2.579 2.406 2.234 2.113 2.003 2.342 2.2 2.08 1.981 1.812 2.236 2.332 2.179 1.791 1.621 1.431 2.146
0.317 2.835 2.885 2.81 2.617 2.474 2.335 2.696 2.594 2.472 2.33 2.19 2.041 2.599 2.427 2.255 2.134 2.024 2.363 2.221 2.101 2.002 1.833 2.257 2.352 2.2 1.812 1.642 1.452 2.167
0.3247 2.856 2.905 2.831 2.638 2.495 2.356 2.717 2.615 2.493 2.351 2.211 2.062 2.62 2.448 2.276 2.155 2.045 2.384 2.241 2.122 2.023 1.854 2.278 2.373 2.221 1.833 1.663 1.473 2.188
0.3325 2.877 2.926 2.852 2.659 2.516 2.377 2.738 2.636 2.514 2.372 2.231 2.083 2.641 2.469 2.297 2.176 2.065 2.405 2.262 2.143 2.043 1.875 2.299 2.394 2.241 1.854 1.684 1.494 2.209
0.3405 2.898 2.947 2.872 2.679 2.537 2.398 2.759 2.657 2.535 2.393 2.252 2.104 2.662 2.49 2.318 2.197 2.086 2.426 2.283 2.163 2.064 1.896 2.32 2.415 2.262 1.874 1.705 1.515 2.23
0.3487 2.919 2.968 2.893 2.7 2.558 2.419 2.78 2.678 2.556 2.414 2.273 2.125 2.683 2.51 2.339 2.218 2.107 2.447 2.304 2.184 2.085 1.917 2.341 2.436 2.283 1.895 1.726 1.536 2.251
0.3571 2.948 2.998 2.923 2.73 2.588 2.448 2.809 2.708 2.585 2.443 2.303 2.154 2.713 2.54 2.368 2.247 2.137 2.476 2.334 2.214 2.115 1.947 2.37 2.466 2.313 1.925 1.756 1.565 2.28
0.3657 2.978 3.028 2.953 2.76 2.618 2.478 2.839 2.738 2.615 2.473 2.333 2.184 2.743 2.57 2.398 2.278 2.167 2.506 2.364 2.244 2.145 1.977 2.4 2.496 2.343 1.955 1.786 1.595 2.31
0.3746 3.008 3.058 2.983 2.79 2.648 2.509 2.869 2.768 2.645 2.503 2.363 2.214 2.773 2.6 2.428 2.308 2.197 2.536 2.394 2.274 2.175 2.007 2.431 2.526 2.373 1.985 1.816 1.625 2.34
0.3836 3.039 3.088 3.013 2.82 2.678 2.539 2.899 2.798 2.675 2.533 2.393 2.244 2.803 2.63 2.458 2.338 2.227 2.566 2.424 2.304 2.205 2.037 2.461 2.556 2.403 2.015 1.846 1.655 2.37
0.3929 3.069 3.118 3.043 2.85 2.708 2.569 2.93 2.828 2.705 2.564 2.423 2.275 2.833 2.66 2.488 2.368 2.257 2.597 2.454 2.334 2.235 2.067 2.491 2.586 2.433 2.045 1.876 1.685 2.4
0.4023 3.099 3.148 3.073 2.88 2.738 2.599 2.96 2.858 2.736 2.594 2.453 2.305 2.863 2.69 2.519 2.398 2.287 2.627 2.484 2.364 2.265 2.097 2.521 2.616 2.463 2.075 1.906 1.716 2.431
0.412 3.129 3.178 3.103 2.91 2.768 2.629 2.99 2.888 2.766 2.624 2.483 2.335 2.893 2.72 2.549 2.428 2.317 2.657 2.514 2.394 2.295 2.127 2.551 2.646 2.493 2.105 1.936 1.746 2.461
0.422 3.159 3.208 3.133 2.94 2.798 2.659 3.02 2.918 2.796 2.654 2.513 2.365 2.923 2.751 2.579 2.458 2.347 2.687 2.544 2.424 2.325 2.157 2.581 2.676 2.523 2.135 1.966 1.776 2.491
0.4322 3.189 3.238 3.164 2.971 2.828 2.689 3.05 2.948 2.826 2.684 2.543 2.395 2.953 2.781 2.609 2.488 2.377 2.717 2.574 2.454 2.355 2.187 2.611 2.706 2.553 2.165 1.996 1.806 2.521
0.4426 3.22 3.269 3.194 3.001 2.859 2.72 3.081 2.979 2.856 2.715 2.574 2.426 2.984 2.811 2.64 2.519 2.408 2.748 2.605 2.485 2.386 2.218 2.642 2.737 2.584 2.196 2.027 1.837 2.552
0.4533 3.258 3.307 3.232 3.039 2.897 2.758 3.119 3.017 2.894 2.753 2.612 2.464 3.022 2.849 2.678 2.557 2.446 2.786 2.643 2.523 2.424 2.256 2.68 2.775 2.622 2.234 2.065 1.875 2.59
0.4642 3.296 3.345 3.27 3.077 2.935 2.796 3.157 3.055 2.933 2.791 2.65 2.502 3.06 2.887 2.716 2.595 2.484 2.824 2.681 2.561 2.462 2.294 2.718 2.813 2.66 2.272 2.103 1.913 2.628
0.4754 3.334 3.383 3.308 3.115 2.973 2.834 3.195 3.093 2.971 2.829 2.688 2.54 3.098 2.925 2.754 2.633 2.522 2.862 2.719 2.599 2.5 2.332 2.756 2.851 2.698 2.31 2.141 1.951 2.666
0.4869 3.372 3.421 3.346 3.153 3.011 2.872 3.233 3.131 3.009 2.867 2.726 2.578 3.136 2.963 2.792 2.671 2.56 2.9 2.757 2.637 2.538 2.37 2.794 2.889 2.736 2.348 2.179 1.989 2.704
0.4986 3.41 3.459 3.384 3.191 3.049 2.91 3.271 3.169 3.047 2.905 2.764 2.616 3.174 3.001 2.83 2.709 2.598 2.938 2.795 2.675 2.576 2.408 2.832 2.927 2.774 2.386 2.217 2.027 2.742
0.5106 3.448 3.497 3.422 3.229 3.087 2.948 3.309 3.207 3.085 2.943 2.802 2.654 3.212 3.039 2.868 2.747 2.636 2.976 2.833 2.713 2.614 2.446 2.87 2.965 2.812 2.424 2.255 2.065 2.78
0.523 3.486 3.535 3.46 3.267 3.125 2.986 3.347 3.245 3.123 2.981 2.84 2.692 3.25 3.077 2.906 2.785 2.674 3.014 2.871 2.751 2.652 2.484 2.908 3.003 2.85 2.462 2.293 2.103 2.818
0.5356 3.524 3.573 3.498 3.305 3.163 3.024 3.385 3.283 3.161 3.019 2.878 2.73 3.288 3.116 2.944 2.823 2.712 3.052 2.909 2.789 2.69 2.522 2.946 3.041 2.888 2.5 2.331 2.141 2.856
0.5485 3.562 3.611 3.536 3.343 3.201 3.062 3.423 3.321 3.199 3.057 2.916 2.768 3.326 3.154 2.982 2.861 2.75 3.09 2.947 2.827 2.728 2.56 2.984 3.079 2.926 2.538 2.369 2.179 2.894
0.5617 3.6 3.65 3.575 3.382 3.239 3.1 3.461 3.36 3.237 3.095 2.955 2.806 3.365 3.192 3.02 2.899 2.789 3.128 2.986 2.866 2.767 2.599 3.022 3.118 2.965 2.577 2.407 2.217 2.932
0.5753 3.64 3.69 3.615 3.422 3.279 3.14 3.501 3.399 3.277 3.135 2.995 2.846 3.404 3.232 3.06 2.939 2.829 3.168 3.025 2.906 2.807 2.638 3.062 3.157 3.005 2.617 2.447 2.257 2.972
0.5891 3.68 3.729 3.654 3.462 3.319 3.18 3.541 3.439 3.317 3.175 3.034 2.886 3.444 3.272 3.1 2.979 2.868 3.208 3.065 2.945 2.846 2.678 3.102 3.197 3.044 2.656 2.487 2.297 3.012
0.6034 3.72 3.769 3.694 3.501 3.359 3.22 3.581 3.479 3.357 3.215 3.074 2.926 3.484 3.311 3.14 3.019 2.908 3.248 3.105 2.985 2.886 2.718 3.142 3.237 3.084 2.696 2.527 2.337 3.052
0.6179 3.76 3.809 3.734 3.541 3.399 3.26 3.62 3.519 3.396 3.254 3.114 2.965 3.524 3.351 3.179 3.059 2.948 3.287 3.145 3.025 2.926 2.758 3.182 3.277 3.124 2.736 2.567 2.376 3.091
0.6328 3.799 3.849 3.774 3.581 3.439 3.299 3.66 3.559 3.436 3.294 3.154 3.005 3.564 3.391 3.219 3.098 2.988 3.327 3.185 3.065 2.966 2.798 3.221 3.317 3.164 2.776 2.607 2.416 3.131
0.6481 3.839 3.889 3.814 3.621 3.478 3.339 3.7 3.598 3.476 3.334 3.194 3.045 3.603 3.431 3.259 3.138 3.028 3.367 3.225 3.105 3.006 2.837 3.261 3.356 3.204 2.816 2.646 2.456 3.171
0.6637 3.879 3.928 3.854 3.661 3.518 3.379 3.74 3.638 3.516 3.374 3.233 3.085 3.643 3.471 3.299 3.178 3.067 3.407 3.264 3.145 3.045 2.877 3.301 3.396 3.243 2.856 2.686 2.496 3.211
0.6797 3.919 3.968 3.893 3.7 3.558 3.419 3.78 3.678 3.556 3.414 3.273 3.125 3.683 3.51 3.339 3.218 3.107 3.447 3.304 3.184 3.085 2.917 3.341 3.436 3.283 2.895 2.726 2.536 3.251
0.6961 3.959 4.008 3.933 3.74 3.598 3.459 3.819 3.718 3.595 3.454 3.313 3.164 3.723 3.55 3.378 3.258 3.147 3.487 3.344 3.224 3.125 2.957 3.381 3.476 3.323 2.935 2.766 2.575 3.29
0.7129 4.002 4.051 3.977 3.784 3.641 3.502 3.863 3.761 3.639 3.497 3.356 3.208 3.766 3.594 3.422 3.301 3.19 3.53 3.387 3.268 3.168 3.0 3.424 3.519 3.366 2.979 2.809 2.619 3.334
0.7301 4.051 4.101 4.026 3.833 3.691 3.551 3.912 3.811 3.688 3.546 3.406 3.257 3.816 3.643 3.471 3.351 3.24 3.579 3.437 3.317 3.218 3.05 3.473 3.569 3.416 3.028 2.859 2.668 3.383
0.7477 4.101 4.15 4.075 3.882 3.74 3.601 3.962 3.86 3.738 3.596 3.455 3.307 3.865 3.693 3.521 3.4 3.289 3.629 3.486 3.366 3.267 3.099 3.523 3.618 3.465 3.077 2.908 2.718 3.433
0.7658 4.15 4.2 4.125 3.932 3.789 3.65 4.011 3.91 3.787 3.645 3.505 3.356 3.915 3.742 3.57 3.449 3.339 3.678 3.536 3.416 3.317 3.149 3.572 3.668 3.515 3.127 2.957 2.767 3.482
0.7842 4.2 4.249 4.174 3.981 3.839 3.7 4.061 3.959 3.837 3.695 3.554 3.406 3.964 3.791 3.62 3.499 3.388 3.728 3.585 3.465 3.366 3.198 3.622 3.717 3.564 3.176 3.007 2.817 3.532
0.8032 4.249 4.299 4.224 4.031 3.888 3.749 4.11 4.008 3.886 3.744 3.604 3.455 4.013 3.841 3.669 3.548 3.438 3.777 3.635 3.515 3.416 3.247 3.671 3.766 3.614 3.226 3.056 2.866 3.581
0.8225 4.299 4.348 4.273 4.08 3.938 3.799 4.159 4.058 3.935 3.794 3.653 3.504 4.063 3.89 3.718 3.598 3.487 3.827 3.684 3.564 3.465 3.297 3.721 3.816 3.663 3.275 3.106 2.915 3.63
0.8424 4.348 4.397 4.323 4.13 3.987 3.848 4.209 4.107 3.985 3.843 3.702 3.554 4.112 3.94 3.768 3.647 3.537 3.876 3.733 3.614 3.515 3.346 3.77 3.865 3.713 3.325 3.155 2.965 3.68
0.8627 4.397 4.447 4.372 4.179 4.037 3.898 4.258 4.157 4.034 3.892 3.752 3.603 4.162 3.989 3.817 3.697 3.586 3.925 3.783 3.663 3.564 3.396 3.82 3.915 3.762 3.374 3.205 3.014 3.729
0.8835 4.447 4.496 4.421 4.228 4.086 3.947 4.308 4.206 4.084 3.942 3.801 3.653 4.211 4.039 3.867 3.746 3.635 3.975 3.832 3.712 3.613 3.445 3.869 3.964 3.811 3.423 3.254 3.064 3.779
0.9048 4.5 4.549 4.475 4.282 4.139 4.0 4.361 4.259 4.137 3.995 3.855 3.706 4.264 4.092 3.92 3.799 3.689 4.028 3.885 3.766 3.667 3.498 3.922 4.017 3.865 3.477 3.307 3.117 3.832
0.9266 4.557 4.606 4.531 4.338 4.196 4.057 4.418 4.316 4.194 4.052 3.911 3.763 4.321 4.148 3.977 3.856 3.745 4.085 3.942 3.822 3.723 3.555 3.979 4.074 3.921 3.533 3.364 3.174 3.889
0.949 4.614 4.663 4.588 4.395 4.253 4.114 4.474 4.373 4.25 4.108 3.968 3.819 4.378 4.205 4.033 3.913 3.802 4.141 3.999 3.879 3.78 3.612 4.036 4.131 3.978 3.59 3.421 3.23 3.945
0.9719 4.67 4.72 4.645 4.452 4.31 4.17 4.531 4.43 4.307 4.165 4.025 3.876 4.435 4.262 4.09 3.969 3.859 4.198 4.056 3.936 3.837 3.669 4.092 4.188 4.035 3.647 3.478 3.287 4.002
0.9953 4.727 4.776 4.702 4.509 4.366 4.227 4.588 4.486 4.364 4.222 4.081 3.933 4.491 4.319 4.147 4.026 3.916 4.255 4.112 3.993 3.894 3.725 4.149 4.244 4.092 3.704 3.534 3.344 4.059
1.0194 4.784 4.833 4.758 4.565 4.423 4.284 4.645 4.543 4.421 4.279 4.138 3.99 4.548 4.375 4.204 4.083 3.972 4.312 4.169 4.049 3.95 3.782 4.206 4.301 4.148 3.76 3.591 3.401 4.116
1.0439 4.841 4.89 4.815 4.622 4.48 4.341 4.701 4.6 4.477 4.335 4.195 4.046 4.605 4.432 4.26 4.14 4.029 4.368 4.226 4.106 4.007 3.839 4.263 4.358 4.205 3.817 3.648 3.457 4.172
1.0691 4.897 4.947 4.872 4.679 4.536 4.397 4.758 4.657 4.534 4.392 4.252 4.103 4.662 4.489 4.317 4.196 4.086 4.425 4.283 4.163 4.064 3.896 4.319 4.415 4.262 3.874 3.704 3.514 4.229
1.0949 4.954 5.003 4.929 4.736 4.593 4.454 4.815 4.713 4.591 4.449 4.308 4.16 4.718 4.546 4.374 4.253 4.143 4.482 4.339 4.22 4.121 3.952 4.376 4.471 4.319 3.931 3.761 3.571 4.286
1.1213 5.011 5.06 4.985 4.792 4.65 4.511 4.872 4.77 4.648 4.506 4.365 4.217 4.775 4.602 4.431 4.31 4.199 4.539 4.396 4.276 4.177 4.009 4.433 4.528 4.375 3.987 3.818 3.628 4.343
1.1484 5.066 5.115 5.04 4.847 4.705 4.566 4.927 4.825 4.703 4.561 4.42 4.272 4.83 4.657 4.486 4.365 4.254 4.594 4.451 4.331 4.232 4.064 4.488 4.583 4.43 4.042 3.873 3.683 4.398
1.1761 5.12 5.169 5.094 4.901 4.759 4.62 4.981 4.879 4.757 4.615 4.474 4.326 4.884 4.711 4.54 4.419 4.308 4.648 4.505 4.385 4.286 4.118 4.542 4.637 4.484 4.096 3.927 3.737 4.452
1.2044 5.174 5.223 5.148 4.955 4.813 4.674 5.035 4.933 4.811 4.669 4.528 4.38 4.938 4.766 4.594 4.473 4.362 4.702 4.559 4.439 4.34 4.172 4.596 4.691 4.538 4.15 3.981 3.791 4.506
1.2335 5.228 5.277 5.202 5.01 4.867 4.728 5.089 4.987 4.865 4.723 4.582 4.434 4.992 4.82 4.648 4.527 4.416 4.756 4.613 4.493 4.394 4.226 4.65 4.745 4.592 4.204 4.035 3.845 4.56
1.2633 5.282 5.331 5.257 5.064 4.921 4.782 5.143 5.041 4.919 4.777 4.636 4.488 5.046 4.874 4.702 4.581 4.47 4.81 4.667 4.547 4.448 4.28 4.704 4.799 4.646 4.258 4.089 3.899 4.614
1.2937 5.336 5.385 5.311 5.118 4.975 4.836 5.197 5.095 4.973 4.831 4.69 4.542 5.1 4.928 4.756 4.635 4.524 4.864 4.721 4.602 4.502 4.334 4.758 4.853 4.7 4.313 4.143 3.953 4.668
1.3249 5.39 5.439 5.365 5.172 5.029 4.89 5.251 5.149 5.027 4.885 4.744 4.596 5.154 4.982 4.81 4.689 4.579 4.918 4.775 4.656 4.557 4.388 4.812 4.907 4.755 4.367 4.197 4.007 4.722
