# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.003981071705534973,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -7.795 -7.745 -7.82 -8.013 -8.155 -8.295 -7.934 -8.035 -8.158 -8.3 -8.44 -8.589 -8.03 -8.203 -8.375 -8.495 -8.606 -8.267 -8.409 -8.529 -8.628 -8.796 -8.818 -8.987 -9.178
0.0963 -7.792 -7.743 -7.818 -8.011 -8.153 -8.292 -7.931 -8.033 -8.156 -8.297 -8.438 -8.586 -8.028 -8.201 -8.373 -8.493 -8.604 -8.264 -8.407 -8.527 -8.626 -8.794 -8.816 -8.985 -9.176
0.0986 -7.79 -7.741 -7.816 -8.009 -8.151 -8.29 -7.929 -8.031 -8.153 -8.295 -8.436 -8.584 -8.026 -8.198 -8.37 -8.491 -8.602 -8.262 -8.405 -8.525 -8.624 -8.792 -8.814 -8.983 -9.173
0.101 -7.788 -7.738 -7.813 -8.006 -8.149 -8.288 -7.927 -8.029 -8.151 -8.293 -8.433 -8.582 -8.024 -8.196 -8.368 -8.489 -8.599 -8.26 -8.403 -8.522 -8.621 -8.79 -8.811 -8.981 -9.171
0.1034 -7.786 -7.736 -7.811 -8.004 -8.146 -8.286 -7.925 -8.026 -8.149 -8.291 -8.431 -8.58 -8.021 -8.194 -8.366 -8.487 -8.597 -8.258 -8.4 -8.52 -8.619 -8.787 -8.809 -8.978 -9.169
0.1059 -7.783 -7.734 -7.809 -8.002 -8.144 -8.283 -7.923 -8.024 -8.147 -8.288 -8.429 -8.578 -8.019 -8.192 -8.364 -8.484 -8.595 -8.255 -8.398 -8.518 -8.617 -8.785 -8.807 -8.976 -9.167
0.1084 -7.781 -7.732 -7.807 -8.0 -8.142 -8.281 -7.92 -8.022 -8.144 -8.286 -8.427 -8.575 -8.017 -8.189 -8.361 -8.482 -8.593 -8.253 -8.396 -8.516 -8.615 -8.783 -8.805 -8.974 -9.164
0.1111 -7.779 -7.729 -7.804 -7.997 -8.14 -8.279 -7.918 -8.02 -8.142 -8.284 -8.424 -8.573 -8.015 -8.187 -8.359 -8.48 -8.59 -8.251 -8.394 -8.513 -8.612 -8.781 -8.802 -8.972 -9.162
0.1137 -7.777 -7.727 -7.802 -7.995 -8.137 -8.277 -7.916 -8.017 -8.14 -8.282 -8.422 -8.571 -8.012 -8.185 -8.357 -8.478 -8.588 -8.249 -8.391 -8.511 -8.61 -8.778 -8.8 -8.969 -9.16
0.1165 -7.774 -7.725 -7.8 -7.993 -8.135 -8.274 -7.914 -8.015 -8.138 -8.279 -8.42 -8.569 -8.01 -8.183 -8.355 -8.475 -8.586 -8.247 -8.389 -8.509 -8.608 -8.776 -8.798 -8.967 -9.158
0.1193 -7.769 -7.719 -7.794 -7.987 -8.13 -8.269 -7.908 -8.01 -8.132 -8.274 -8.414 -8.563 -8.005 -8.177 -8.349 -8.47 -8.58 -8.241 -8.383 -8.503 -8.602 -8.771 -8.792 -8.962 -9.152
0.1222 -7.754 -7.705 -7.78 -7.973 -8.115 -8.254 -7.894 -7.995 -8.118 -8.259 -8.4 -8.549 -7.99 -8.163 -8.335 -8.455 -8.566 -8.226 -8.369 -8.489 -8.588 -8.756 -8.778 -8.947 -9.138
0.1251 -7.74 -7.691 -7.765 -7.958 -8.101 -8.24 -7.879 -7.981 -8.103 -8.245 -8.386 -8.534 -7.976 -8.148 -8.32 -8.441 -8.552 -8.212 -8.355 -8.475 -8.574 -8.742 -8.764 -8.933 -9.123
0.1281 -7.726 -7.676 -7.751 -7.944 -8.086 -8.226 -7.865 -7.966 -8.089 -8.231 -8.371 -8.52 -7.961 -8.134 -8.306 -8.427 -8.537 -8.198 -8.34 -8.46 -8.559 -8.727 -8.749 -8.918 -9.109
0.1312 -7.711 -7.662 -7.737 -7.93 -8.072 -8.211 -7.85 -7.952 -8.075 -8.216 -8.357 -8.505 -7.947 -8.12 -8.291 -8.412 -8.523 -8.183 -8.326 -8.446 -8.545 -8.713 -8.735 -8.904 -9.094
0.1344 -7.697 -7.648 -7.722 -7.915 -8.058 -8.197 -7.836 -7.938 -8.06 -8.202 -8.342 -8.491 -7.933 -8.105 -8.277 -8.398 -8.508 -8.169 -8.312 -8.431 -8.53 -8.699 -8.72 -8.89 -9.08
0.1376 -7.683 -7.633 -7.708 -7.901 -8.043 -8.182 -7.822 -7.923 -8.046 -8.188 -8.328 -8.477 -7.918 -8.091 -8.263 -8.383 -8.494 -8.155 -8.297 -8.417 -8.516 -8.684 -8.706 -8.875 -9.066
0.141 -7.668 -7.619 -7.694 -7.887 -8.029 -8.168 -7.807 -7.909 -8.031 -8.173 -8.314 -8.462 -7.904 -8.077 -8.248 -8.369 -8.48 -8.14 -8.283 -8.403 -8.502 -8.67 -8.692 -8.861 -9.051
0.1444 -7.654 -7.604 -7.679 -7.872 -8.015 -8.154 -7.793 -7.895 -8.017 -8.159 -8.299 -8.448 -7.89 -8.062 -8.234 -8.355 -8.465 -8.126 -8.268 -8.388 -8.487 -8.656 -8.677 -8.847 -9.037
0.1478 -7.64 -7.59 -7.665 -7.858 -8.0 -8.139 -7.779 -7.88 -8.003 -8.145 -8.285 -8.434 -7.875 -8.048 -8.22 -8.34 -8.451 -8.112 -8.254 -8.374 -8.473 -8.641 -8.663 -8.832 -9.023
0.1514 -7.63 -7.58 -7.655 -7.848 -7.991 -8.13 -7.769 -7.871 -7.993 -8.135 -8.275 -8.424 -7.866 -8.038 -8.21 -8.331 -8.441 -8.102 -8.244 -8.364 -8.463 -8.632 -8.653 -8.823 -9.013
0.1551 -7.626 -7.577 -7.652 -7.845 -7.987 -8.126 -7.765 -7.867 -7.99 -8.131 -8.272 -8.421 -7.862 -8.035 -8.207 -8.327 -8.438 -8.098 -8.241 -8.361 -8.46 -8.628 -8.65 -8.819 -9.01
0.1588 -7.623 -7.574 -7.648 -7.841 -7.984 -8.123 -7.762 -7.864 -7.986 -8.128 -8.269 -8.417 -7.859 -8.031 -8.203 -8.324 -8.434 -8.095 -8.238 -8.357 -8.456 -8.625 -8.646 -8.816 -9.006
0.1626 -7.62 -7.57 -7.645 -7.838 -7.98 -8.12 -7.759 -7.86 -7.983 -8.125 -8.265 -8.414 -7.855 -8.028 -8.2 -8.32 -8.431 -8.092 -8.234 -8.354 -8.453 -8.621 -8.643 -8.812 -9.003
0.1666 -7.616 -7.567 -7.642 -7.835 -7.977 -8.116 -7.755 -7.857 -7.979 -8.121 -8.262 -8.41 -7.852 -8.025 -8.196 -8.317 -8.428 -8.088 -8.231 -8.351 -8.45 -8.618 -8.64 -8.809 -8.999
0.1706 -7.613 -7.563 -7.638 -7.831 -7.974 -8.113 -7.752 -7.854 -7.976 -8.118 -8.258 -8.407 -7.849 -8.021 -8.193 -8.314 -8.424 -8.085 -8.227 -8.347 -8.446 -8.615 -8.636 -8.806 -8.996
0.1747 -7.609 -7.56 -7.635 -7.828 -7.97 -8.109 -7.749 -7.85 -7.973 -8.114 -8.255 -8.404 -7.845 -8.018 -8.19 -8.31 -8.421 -8.081 -8.224 -8.344 -8.443 -8.611 -8.633 -8.802 -8.993
0.1789 -7.606 -7.557 -7.631 -7.824 -7.967 -8.106 -7.745 -7.847 -7.969 -8.111 -8.252 -8.4 -7.842 -8.014 -8.186 -8.307 -8.418 -8.078 -8.221 -8.34 -8.44 -8.608 -8.629 -8.799 -8.989
0.1832 -7.603 -7.553 -7.628 -7.821 -7.963 -8.103 -7.742 -7.843 -7.966 -8.108 -8.248 -8.397 -7.838 -8.011 -8.183 -8.303 -8.414 -8.075 -8.217 -8.337 -8.436 -8.604 -8.626 -8.795 -8.986
0.1876 -7.599 -7.55 -7.625 -7.818 -7.96 -8.099 -7.738 -7.84 -7.962 -8.104 -8.245 -8.393 -7.835 -8.008 -8.179 -8.3 -8.411 -8.071 -8.214 -8.334 -8.433 -8.601 -8.623 -8.792 -8.982
0.1922 -7.598 -7.549 -7.623 -7.816 -7.959 -8.098 -7.737 -7.839 -7.961 -8.103 -8.243 -8.392 -7.834 -8.006 -8.178 -8.299 -8.409 -8.07 -8.213 -8.332 -8.431 -8.6 -8.621 -8.791 -8.981
0.1968 -7.598 -7.549 -7.624 -7.817 -7.959 -8.098 -7.737 -7.839 -7.961 -8.103 -8.244 -8.392 -7.834 -8.007 -8.178 -8.299 -8.41 -8.07 -8.213 -8.333 -8.432 -8.6 -8.622 -8.791 -8.981
0.2015 -7.599 -7.549 -7.624 -7.817 -7.959 -8.098 -7.738 -7.839 -7.962 -8.104 -8.244 -8.393 -7.834 -8.007 -8.179 -8.299 -8.41 -8.071 -8.213 -8.333 -8.432 -8.6 -8.622 -8.791 -8.982
0.2064 -7.599 -7.549 -7.624 -7.817 -7.96 -8.099 -7.738 -7.84 -7.962 -8.104 -8.244 -8.393 -7.835 -8.007 -8.179 -8.3 -8.41 -8.071 -8.213 -8.333 -8.432 -8.601 -8.622 -8.792 -8.982
0.2114 -7.599 -7.55 -7.624 -7.817 -7.96 -8.099 -7.738 -7.84 -7.962 -8.104 -8.245 -8.393 -7.835 -8.007 -8.179 -8.3 -8.411 -8.071 -8.214 -8.334 -8.433 -8.601 -8.623 -8.792 -8.982
0.2165 -7.599 -7.55 -7.625 -7.818 -7.96 -8.099 -7.738 -7.84 -7.963 -8.104 -8.245 -8.393 -7.835 -8.008 -8.18 -8.3 -8.411 -8.071 -8.214 -8.334 -8.433 -8.601 -8.623 -8.792 -8.982
0.2217 -7.6 -7.55 -7.625 -7.818 -7.96 -8.1 -7.739 -7.84 -7.963 -8.105 -8.245 -8.394 -7.835 -8.008 -8.18 -8.3 -8.411 -8.072 -8.214 -8.334 -8.433 -8.601 -8.623 -8.792 -8.983
0.2271 -7.6 -7.55 -7.625 -7.818 -7.961 -8.1 -7.739 -7.841 -7.963 -8.105 -8.245 -8.394 -7.836 -8.008 -8.18 -8.301 -8.411 -8.072 -8.215 -8.334 -8.433 -8.602 -8.623 -8.793 -8.983
0.2325 -7.6 -7.551 -7.626 -7.819 -7.961 -8.1 -7.739 -7.841 -7.963 -8.105 -8.246 -8.394 -7.836 -8.009 -8.18 -8.301 -8.412 -8.072 -8.215 -8.335 -8.434 -8.602 -8.624 -8.793 -8.983
0.2381 -7.601 -7.551 -7.626 -7.819 -7.961 -8.1 -7.74 -7.841 -7.964 -8.106 -8.246 -8.395 -7.836 -8.009 -8.181 -8.301 -8.412 -8.073 -8.215 -8.335 -8.434 -8.602 -8.624 -8.793 -8.984
0.2439 -7.592 -7.543 -7.617 -7.81 -7.953 -8.092 -7.731 -7.833 -7.955 -8.097 -8.238 -8.386 -7.828 -8.0 -8.172 -8.293 -8.403 -8.064 -8.207 -8.326 -8.425 -8.594 -8.615 -8.785 -8.975
0.2498 -7.58 -7.53 -7.605 -7.798 -7.941 -8.08 -7.719 -7.821 -7.943 -8.085 -8.225 -8.374 -7.816 -7.988 -8.16 -8.281 -8.391 -8.052 -8.195 -8.314 -8.413 -8.582 -8.603 -8.773 -8.963
0.2558 -7.568 -7.518 -7.593 -7.786 -7.929 -8.068 -7.707 -7.809 -7.931 -8.073 -8.213 -8.362 -7.804 -7.976 -8.148 -8.269 -8.379 -8.04 -8.182 -8.302 -8.401 -8.57 -8.591 -8.761 -8.951
0.262 -7.556 -7.506 -7.581 -7.774 -7.917 -8.056 -7.695 -7.796 -7.919 -8.061 -8.201 -8.35 -7.791 -7.964 -8.136 -8.257 -8.367 -8.028 -8.17 -8.29 -8.389 -8.557 -8.579 -8.749 -8.939
0.2683 -7.544 -7.494 -7.569 -7.762 -7.904 -8.044 -7.683 -7.784 -7.907 -8.049 -8.189 -8.338 -7.779 -7.952 -8.124 -8.245 -8.355 -8.016 -8.158 -8.278 -8.377 -8.545 -8.567 -8.736 -8.927
0.2748 -7.532 -7.482 -7.557 -7.75 -7.892 -8.031 -7.671 -7.772 -7.895 -8.037 -8.177 -8.326 -7.767 -7.94 -8.112 -8.232 -8.343 -8.004 -8.146 -8.266 -8.365 -8.533 -8.555 -8.724 -8.915
0.2814 -7.52 -7.47 -7.545 -7.738 -7.88 -8.019 -7.659 -7.76 -7.883 -8.025 -8.165 -8.314 -7.755 -7.928 -8.1 -8.22 -8.331 -7.992 -8.134 -8.254 -8.353 -8.521 -8.543 -8.712 -8.903
0.2882 -7.507 -7.458 -7.533 -7.726 -7.868 -8.007 -7.646 -7.748 -7.871 -8.012 -8.153 -8.302 -7.743 -7.916 -8.088 -8.208 -8.319 -7.979 -8.122 -8.242 -8.341 -8.509 -8.531 -8.7 -8.891
0.2951 -7.495 -7.446 -7.521 -7.714 -7.856 -7.995 -7.634 -7.736 -7.859 -8.0 -8.141 -8.289 -7.731 -7.904 -8.075 -8.196 -8.307 -7.967 -8.11 -8.23 -8.329 -8.497 -8.519 -8.688 -8.878
0.3022 -7.483 -7.434 -7.509 -7.702 -7.844 -7.983 -7.622 -7.724 -7.846 -7.988 -8.129 -8.277 -7.719 -7.892 -8.063 -8.184 -8.295 -7.955 -8.098 -8.218 -8.317 -8.485 -8.507 -8.676 -8.866
0.3095 -7.465 -7.416 -7.491 -7.684 -7.826 -7.965 -7.604 -7.706 -7.828 -7.97 -8.111 -8.259 -7.701 -7.874 -8.045 -8.166 -8.277 -7.937 -8.08 -8.2 -8.299 -8.467 -8.489 -8.658 -8.848
0.317 -7.446 -7.397 -7.472 -7.665 -7.807 -7.946 -7.585 -7.687 -7.81 -7.951 -8.092 -8.241 -7.682 -7.855 -8.027 -8.147 -8.258 -7.918 -8.061 -8.181 -8.28 -8.448 -8.47 -8.639 -8.83
0.3247 -7.427 -7.378 -7.453 -7.646 -7.788 -7.927 -7.567 -7.668 -7.791 -7.933 -8.073 -8.222 -7.663 -7.836 -8.008 -8.128 -8.239 -7.9 -8.042 -8.162 -8.261 -8.429 -8.451 -8.62 -8.811
0.3325 -7.409 -7.359 -7.434 -7.627 -7.769 -7.908 -7.548 -7.649 -7.772 -7.914 -8.054 -8.203 -7.644 -7.817 -7.989 -8.109 -8.22 -7.881 -8.023 -8.143 -8.242 -8.41 -8.432 -8.601 -8.792
0.3405 -7.39 -7.34 -7.415 -7.608 -7.75 -7.89 -7.529 -7.63 -7.753 -7.895 -8.035 -8.184 -7.625 -7.798 -7.97 -8.09 -8.201 -7.862 -8.004 -8.124 -8.223 -8.391 -8.413 -8.582 -8.773
0.3487 -7.371 -7.321 -7.396 -7.589 -7.731 -7.871 -7.51 -7.611 -7.734 -7.876 -8.016 -8.165 -7.606 -7.779 -7.951 -8.072 -8.182 -7.843 -7.985 -8.105 -8.204 -8.372 -8.394 -8.563 -8.754
0.3571 -7.352 -7.302 -7.377 -7.57 -7.713 -7.852 -7.491 -7.593 -7.715 -7.857 -7.997 -8.146 -7.588 -7.76 -7.932 -8.053 -8.163 -7.824 -7.966 -8.086 -8.185 -8.354 -8.375 -8.545 -8.735
0.3657 -7.333 -7.283 -7.358 -7.551 -7.694 -7.833 -7.472 -7.574 -7.696 -7.838 -7.978 -8.127 -7.569 -7.741 -7.913 -8.034 -8.144 -7.805 -7.948 -8.067 -8.166 -8.335 -8.356 -8.526 -8.716
0.3746 -7.314 -7.265 -7.339 -7.532 -7.675 -7.814 -7.453 -7.555 -7.677 -7.819 -7.959 -8.108 -7.55 -7.722 -7.894 -8.015 -8.125 -7.786 -7.929 -8.048 -8.147 -8.316 -8.337 -8.507 -8.697
0.3836 -7.295 -7.246 -7.32 -7.513 -7.656 -7.795 -7.434 -7.536 -7.658 -7.8 -7.941 -8.089 -7.531 -7.703 -7.875 -7.996 -8.107 -7.767 -7.91 -8.029 -8.129 -8.297 -8.318 -8.488 -8.678
0.3929 -7.274 -7.225 -7.3 -7.493 -7.635 -7.774 -7.413 -7.515 -7.637 -7.779 -7.92 -8.068 -7.51 -7.682 -7.854 -7.975 -8.086 -7.746 -7.889 -8.009 -8.108 -8.276 -8.298 -8.467 -8.657
0.4023 -7.253 -7.204 -7.279 -7.472 -7.614 -7.753 -7.392 -7.494 -7.616 -7.758 -7.899 -8.047 -7.489 -7.662 -7.833 -7.954 -8.065 -7.725 -7.868 -7.988 -8.087 -8.255 -8.277 -8.446 -8.636
0.412 -7.232 -7.183 -7.258 -7.451 -7.593 -7.732 -7.371 -7.473 -7.596 -7.737 -7.878 -8.026 -7.468 -7.641 -7.812 -7.933 -8.044 -7.704 -7.847 -7.967 -8.066 -8.234 -8.256 -8.425 -8.615
0.422 -7.211 -7.162 -7.237 -7.43 -7.572 -7.711 -7.351 -7.452 -7.575 -7.716 -7.857 -8.006 -7.447 -7.62 -7.792 -7.912 -8.023 -7.683 -7.826 -7.946 -8.045 -8.213 -8.235 -8.404 -8.595
0.4322 -7.191 -7.141 -7.216 -7.409 -7.551 -7.69 -7.33 -7.431 -7.554 -7.696 -7.836 -7.985 -7.426 -7.599 -7.771 -7.891 -8.002 -7.663 -7.805 -7.925 -8.024 -8.192 -8.214 -8.383 -8.574
0.4426 -7.17 -7.12 -7.195 -7.388 -7.53 -7.67 -7.309 -7.41 -7.533 -7.675 -7.815 -7.964 -7.405 -7.578 -7.75 -7.87 -7.981 -7.642 -7.784 -7.904 -8.003 -8.171 -8.193 -8.362 -8.553
0.4533 -7.149 -7.099 -7.174 -7.367 -7.509 -7.649 -7.288 -7.389 -7.512 -7.654 -7.794 -7.943 -7.384 -7.557 -7.729 -7.85 -7.96 -7.621 -7.763 -7.883 -7.982 -8.15 -8.172 -8.341 -8.532
0.4642 -7.128 -7.078 -7.153 -7.346 -7.489 -7.628 -7.267 -7.369 -7.491 -7.633 -7.773 -7.922 -7.364 -7.536 -7.708 -7.829 -7.939 -7.6 -7.742 -7.862 -7.961 -8.13 -8.151 -8.321 -8.511
0.4754 -7.107 -7.057 -7.132 -7.325 -7.468 -7.607 -7.246 -7.348 -7.47 -7.612 -7.752 -7.901 -7.343 -7.515 -7.687 -7.808 -7.918 -7.579 -7.722 -7.841 -7.94 -8.109 -8.13 -8.3 -8.49
0.4869 -7.085 -7.035 -7.11 -7.303 -7.445 -7.585 -7.224 -7.325 -7.448 -7.59 -7.73 -7.879 -7.32 -7.493 -7.665 -7.786 -7.896 -7.557 -7.699 -7.819 -7.918 -8.086 -8.108 -8.277 -8.468
0.4986 -7.055 -7.005 -7.08 -7.273 -7.415 -7.555 -7.194 -7.295 -7.418 -7.56 -7.7 -7.849 -7.29 -7.463 -7.635 -7.755 -7.866 -7.527 -7.669 -7.789 -7.888 -8.056 -8.078 -8.247 -8.438
0.5106 -7.025 -6.975 -7.05 -7.243 -7.385 -7.524 -7.164 -7.265 -7.388 -7.53 -7.67 -7.819 -7.26 -7.433 -7.605 -7.725 -7.836 -7.497 -7.639 -7.759 -7.858 -8.026 -8.048 -8.217 -8.408
0.523 -6.994 -6.945 -7.02 -7.213 -7.355 -7.494 -7.134 -7.235 -7.358 -7.5 -7.64 -7.789 -7.23 -7.403 -7.575 -7.695 -7.806 -7.467 -7.609 -7.729 -7.828 -7.996 -8.018 -8.187 -8.378
0.5356 -6.964 -6.915 -6.99 -7.183 -7.325 -7.464 -7.103 -7.205 -7.328 -7.469 -7.61 -7.758 -7.2 -7.373 -7.545 -7.665 -7.776 -7.436 -7.579 -7.699 -7.798 -7.966 -7.988 -8.157 -8.347
0.5485 -6.934 -6.885 -6.96 -7.153 -7.295 -7.434 -7.073 -7.175 -7.297 -7.439 -7.58 -7.728 -7.17 -7.343 -7.514 -7.635 -7.746 -7.406 -7.549 -7.669 -7.768 -7.936 -7.958 -8.127 -8.317
0.5617 -6.904 -6.855 -6.93 -7.123 -7.265 -7.404 -7.043 -7.145 -7.267 -7.409 -7.55 -7.698 -7.14 -7.313 -7.484 -7.605 -7.716 -7.376 -7.519 -7.639 -7.738 -7.906 -7.928 -8.097 -8.287
0.5753 -6.874 -6.825 -6.9 -7.093 -7.235 -7.374 -7.013 -7.115 -7.237 -7.379 -7.52 -7.668 -7.11 -7.282 -7.454 -7.575 -7.686 -7.346 -7.489 -7.609 -7.708 -7.876 -7.898 -8.067 -8.257
0.5891 -6.844 -6.795 -6.869 -7.062 -7.205 -7.344 -6.983 -7.085 -7.207 -7.349 -7.49 -7.638 -7.08 -7.252 -7.424 -7.545 -7.656 -7.316 -7.459 -7.579 -7.678 -7.846 -7.868 -8.037 -8.227
0.6034 -6.814 -6.765 -6.839 -7.032 -7.175 -7.314 -6.953 -7.055 -7.177 -7.319 -7.46 -7.608 -7.05 -7.222 -7.394 -7.515 -7.625 -7.286 -7.429 -7.548 -7.647 -7.816 -7.837 -8.007 -8.197
0.6179 -6.782 -6.732 -6.807 -7.0 -7.142 -7.282 -6.921 -7.022 -7.145 -7.287 -7.427 -7.576 -7.017 -7.19 -7.362 -7.483 -7.593 -7.254 -7.396 -7.516 -7.615 -7.783 -7.805 -7.974 -8.165
0.6328 -6.744 -6.694 -6.769 -6.962 -7.104 -7.244 -6.883 -6.984 -7.107 -7.249 -7.389 -7.538 -6.979 -7.152 -7.324 -7.444 -7.555 -7.216 -7.358 -7.478 -7.577 -7.745 -7.767 -7.936 -8.127
0.6481 -6.706 -6.656 -6.731 -6.924 -7.066 -7.206 -6.845 -6.946 -7.069 -7.211 -7.351 -7.5 -6.941 -7.114 -7.286 -7.406 -7.517 -7.178 -7.32 -7.44 -7.539 -7.707 -7.729 -7.898 -8.089
0.6637 -6.668 -6.618 -6.693 -6.886 -7.028 -7.167 -6.807 -6.908 -7.031 -7.173 -7.313 -7.462 -6.903 -7.076 -7.248 -7.368 -7.479 -7.14 -7.282 -7.402 -7.501 -7.669 -7.691 -7.86 -8.051
0.6797 -6.63 -6.58 -6.655 -6.848 -6.99 -7.129 -6.769 -6.87 -6.993 -7.135 -7.275 -7.424 -6.865 -7.038 -7.21 -7.33 -7.441 -7.102 -7.244 -7.364 -7.463 -7.631 -7.653 -7.822 -8.013
0.6961 -6.592 -6.542 -6.617 -6.81 -6.952 -7.091 -6.731 -6.832 -6.955 -7.097 -7.237 -7.386 -6.827 -7.0 -7.172 -7.292 -7.403 -7.064 -7.206 -7.326 -7.425 -7.593 -7.615 -7.784 -7.975
0.7129 -6.554 -6.504 -6.579 -6.772 -6.914 -7.053 -6.693 -6.794 -6.917 -7.059 -7.199 -7.348 -6.789 -6.962 -7.134 -7.254 -7.365 -7.026 -7.168 -7.288 -7.387 -7.555 -7.577 -7.746 -7.937
0.7301 -6.516 -6.466 -6.541 -6.734 -6.876 -7.015 -6.655 -6.756 -6.879 -7.021 -7.161 -7.31 -6.751 -6.924 -7.096 -7.216 -7.327 -6.988 -7.13 -7.25 -7.349 -7.517 -7.539 -7.708 -7.899
0.7477 -6.478 -6.428 -6.503 -6.696 -6.838 -6.977 -6.617 -6.718 -6.841 -6.983 -7.123 -7.272 -6.713 -6.886 -7.058 -7.178 -7.289 -6.95 -7.092 -7.212 -7.311 -7.479 -7.501 -7.67 -7.861
0.7658 -6.439 -6.39 -6.465 -6.658 -6.8 -6.939 -6.579 -6.68 -6.803 -6.945 -7.085 -7.234 -6.675 -6.848 -7.02 -7.14 -7.251 -6.912 -7.054 -7.174 -7.273 -7.441 -7.463 -7.632 -7.823
0.7842 -6.401 -6.351 -6.426 -6.619 -6.761 -6.901 -6.54 -6.641 -6.764 -6.906 -7.046 -7.195 -6.636 -6.809 -6.981 -7.102 -7.212 -6.873 -7.015 -7.135 -7.234 -7.402 -7.424 -7.593 -7.784
0.8032 -6.361 -6.311 -6.386 -6.579 -6.722 -6.861 -6.5 -6.602 -6.724 -6.866 -7.006 -7.155 -6.597 -6.769 -6.941 -7.062 -7.172 -6.833 -6.975 -7.095 -7.194 -7.363 -7.384 -7.554 -7.744
0.8225 -6.321 -6.272 -6.346 -6.539 -6.682 -6.821 -6.46 -6.562 -6.684 -6.826 -6.967 -7.115 -6.557 -6.729 -6.901 -7.022 -7.133 -6.793 -6.936 -7.056 -7.155 -7.323 -7.345 -7.514 -7.704
0.8424 -6.281 -6.232 -6.307 -6.5 -6.642 -6.781 -6.42 -6.522 -6.644 -6.786 -6.927 -7.075 -6.517 -6.69 -6.861 -6.982 -7.093 -6.753 -6.896 -7.016 -7.115 -7.283 -7.305 -7.474 -7.664
0.8627 -6.241 -6.192 -6.267 -6.46 -6.602 -6.741 -6.381 -6.482 -6.605 -6.746 -6.887 -7.036 -6.477 -6.65 -6.822 -6.942 -7.053 -6.713 -6.856 -6.976 -7.075 -7.243 -7.265 -7.434 -7.625
0.8835 -6.202 -6.152 -6.227 -6.42 -6.562 -6.702 -6.341 -6.442 -6.565 -6.707 -6.847 -6.996 -6.437 -6.61 -6.782 -6.902 -7.013 -6.674 -6.816 -6.936 -7.035 -7.203 -7.225 -7.394 -7.585
0.9048 -6.162 -6.112 -6.187 -6.38 -6.523 -6.662 -6.301 -6.403 -6.525 -6.667 -6.807 -6.956 -6.398 -6.57 -6.742 -6.863 -6.973 -6.634 -6.776 -6.896 -6.995 -7.164 -7.185 -7.355 -7.545
0.9266 -6.122 -6.073 -6.147 -6.34 -6.483 -6.622 -6.261 -6.363 -6.485 -6.627 -6.768 -6.916 -6.358 -6.53 -6.702 -6.823 -6.933 -6.594 -6.737 -6.856 -6.955 -7.124 -7.145 -7.315 -7.505
0.949 -6.082 -6.033 -6.108 -6.301 -6.443 -6.582 -6.221 -6.323 -6.445 -6.587 -6.728 -6.876 -6.318 -6.49 -6.662 -6.783 -6.894 -6.554 -6.697 -6.817 -6.916 -7.084 -7.106 -7.275 -7.465
0.9719 -6.042 -5.993 -6.068 -6.261 -6.403 -6.542 -6.181 -6.283 -6.406 -6.547 -6.688 -6.836 -6.278 -6.451 -6.623 -6.743 -6.854 -6.514 -6.657 -6.777 -6.876 -7.044 -7.066 -7.235 -7.425
0.9953 -5.997 -5.948 -6.022 -6.215 -6.358 -6.497 -6.136 -6.238 -6.36 -6.502 -6.643 -6.791 -6.233 -6.405 -6.577 -6.698 -6.809 -6.469 -6.612 -6.732 -6.831 -6.999 -7.021 -7.19 -7.38
1.0194 -5.948 -5.898 -5.973 -6.166 -6.308 -6.448 -6.087 -6.188 -6.311 -6.453 -6.593 -6.742 -6.183 -6.356 -6.528 -6.648 -6.759 -6.42 -6.562 -6.682 -6.781 -6.949 -6.971 -7.14 -7.331
