# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00022477106672309015, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.517947467923121]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0143 1.774 1.823 1.748 1.555 1.413 1.274 1.635 1.533 1.411 1.269 1.128 0.98 1.538 1.365 1.194 1.073 0.962 1.302 1.159 1.039 0.94 0.772 0.75 0.581 0.391
0.0146 1.765 1.815 1.74 1.547 1.405 1.265 1.626 1.525 1.402 1.26 1.12 0.971 1.53 1.357 1.185 1.064 0.954 1.293 1.151 1.031 0.932 0.764 0.742 0.573 0.382
0.015 1.757 1.806 1.731 1.539 1.396 1.257 1.618 1.516 1.394 1.252 1.111 0.963 1.521 1.349 1.177 1.056 0.945 1.285 1.142 1.022 0.923 0.755 0.733 0.564 0.374
0.0154 1.747 1.797 1.722 1.529 1.387 1.248 1.608 1.507 1.384 1.242 1.102 0.953 1.512 1.339 1.167 1.047 0.936 1.275 1.133 1.013 0.914 0.746 0.724 0.555 0.364
0.0157 1.735 1.784 1.709 1.516 1.374 1.235 1.596 1.494 1.371 1.23 1.089 0.94 1.499 1.326 1.154 1.034 0.923 1.263 1.12 1.0 0.901 0.733 0.711 0.542 0.351
0.0161 1.722 1.771 1.696 1.503 1.361 1.222 1.583 1.481 1.359 1.217 1.076 0.928 1.486 1.313 1.142 1.021 0.91 1.25 1.107 0.987 0.888 0.72 0.698 0.529 0.339
0.0165 1.709 1.758 1.684 1.491 1.348 1.209 1.57 1.468 1.346 1.204 1.063 0.915 1.473 1.301 1.129 1.008 0.897 1.237 1.094 0.975 0.876 0.707 0.686 0.516 0.326
0.0169 1.696 1.746 1.671 1.478 1.335 1.196 1.557 1.455 1.333 1.191 1.051 0.902 1.46 1.288 1.116 0.995 0.885 1.224 1.082 0.962 0.863 0.694 0.673 0.503 0.313
0.0173 1.683 1.733 1.658 1.465 1.323 1.183 1.544 1.443 1.32 1.178 1.038 0.889 1.448 1.275 1.103 0.983 0.872 1.211 1.069 0.949 0.85 0.682 0.66 0.491 0.3
0.0177 1.671 1.72 1.645 1.452 1.31 1.171 1.531 1.43 1.307 1.165 1.025 0.876 1.435 1.262 1.09 0.97 0.859 1.198 1.056 0.936 0.837 0.669 0.647 0.478 0.287
0.0181 1.658 1.707 1.632 1.439 1.297 1.158 1.519 1.417 1.295 1.153 1.012 0.864 1.422 1.249 1.078 0.957 0.846 1.186 1.043 0.923 0.824 0.656 0.634 0.465 0.275
0.0186 1.645 1.694 1.62 1.427 1.284 1.145 1.506 1.404 1.282 1.14 0.999 0.851 1.409 1.237 1.065 0.944 0.833 1.173 1.03 0.91 0.811 0.643 0.621 0.452 0.262
0.019 1.632 1.682 1.607 1.414 1.271 1.132 1.493 1.391 1.269 1.127 0.987 0.838 1.396 1.224 1.052 0.931 0.821 1.16 1.017 0.898 0.799 0.63 0.609 0.439 0.249
0.0195 1.619 1.669 1.594 1.401 1.259 1.119 1.48 1.379 1.256 1.114 0.974 0.825 1.384 1.211 1.039 0.919 0.808 1.147 1.005 0.885 0.786 0.618 0.596 0.427 0.236
0.02 1.607 1.656 1.581 1.388 1.246 1.107 1.468 1.366 1.244 1.102 0.961 0.813 1.371 1.198 1.027 0.906 0.795 1.135 0.992 0.872 0.773 0.605 0.583 0.414 0.224
0.0204 1.594 1.643 1.569 1.376 1.233 1.094 1.455 1.353 1.231 1.089 0.949 0.8 1.358 1.186 1.014 0.893 0.783 1.122 0.979 0.86 0.761 0.592 0.571 0.401 0.211
0.0209 1.581 1.631 1.556 1.363 1.221 1.081 1.442 1.341 1.218 1.076 0.936 0.787 1.346 1.173 1.001 0.881 0.77 1.109 0.967 0.847 0.748 0.58 0.558 0.389 0.198
0.0214 1.569 1.618 1.543 1.35 1.208 1.069 1.43 1.328 1.206 1.064 0.923 0.775 1.333 1.16 0.989 0.868 0.757 1.097 0.954 0.834 0.735 0.567 0.545 0.376 0.186
0.022 1.556 1.606 1.531 1.338 1.195 1.056 1.417 1.315 1.193 1.051 0.911 0.762 1.32 1.148 0.976 0.855 0.745 1.084 0.941 0.822 0.723 0.554 0.533 0.363 0.173
0.0225 1.543 1.593 1.518 1.325 1.183 1.043 1.404 1.303 1.18 1.038 0.898 0.749 1.308 1.135 0.963 0.843 0.732 1.071 0.929 0.809 0.71 0.542 0.52 0.351 0.16
0.023 1.531 1.58 1.505 1.312 1.17 1.031 1.392 1.29 1.168 1.026 0.885 0.737 1.295 1.122 0.951 0.83 0.719 1.059 0.916 0.796 0.697 0.529 0.507 0.338 0.148
0.0236 1.518 1.568 1.493 1.3 1.157 1.018 1.379 1.277 1.155 1.013 0.873 0.724 1.282 1.11 0.938 0.817 0.707 1.046 0.903 0.784 0.685 0.516 0.495 0.325 0.135
0.0242 1.505 1.555 1.48 1.287 1.145 1.005 1.366 1.265 1.142 1.0 0.86 0.711 1.27 1.097 0.925 0.805 0.694 1.033 0.891 0.771 0.672 0.504 0.482 0.313 0.122
0.0247 1.497 1.546 1.471 1.278 1.136 0.997 1.357 1.256 1.133 0.992 0.851 0.702 1.261 1.088 0.916 0.796 0.685 1.025 0.882 0.762 0.663 0.495 0.473 0.304 0.113
0.0253 1.488 1.538 1.463 1.27 1.127 0.988 1.349 1.247 1.125 0.983 0.843 0.694 1.252 1.08 0.908 0.787 0.677 1.016 0.873 0.754 0.655 0.486 0.465 0.295 0.105
0.0259 1.48 1.529 1.454 1.261 1.119 0.98 1.341 1.239 1.116 0.975 0.834 0.686 1.244 1.071 0.899 0.779 0.668 1.008 0.865 0.745 0.646 0.478 0.456 0.287 0.097
0.0266 1.471 1.521 1.446 1.253 1.11 0.971 1.332 1.23 1.108 0.966 0.826 0.677 1.235 1.063 0.891 0.77 0.66 0.999 0.857 0.737 0.638 0.469 0.448 0.278 0.088
0.0272 1.463 1.512 1.437 1.244 1.102 0.963 1.324 1.222 1.1 0.958 0.817 0.669 1.227 1.054 0.883 0.762 0.651 0.991 0.848 0.728 0.629 0.461 0.439 0.27 0.08
0.0279 1.454 1.504 1.429 1.236 1.093 0.954 1.315 1.213 1.091 0.949 0.809 0.66 1.219 1.046 0.874 0.753 0.643 0.982 0.84 0.72 0.621 0.453 0.431 0.261 0.071
0.0285 1.446 1.495 1.42 1.227 1.085 0.946 1.307 1.205 1.083 0.941 0.8 0.652 1.21 1.037 0.866 0.745 0.634 0.974 0.831 0.711 0.612 0.444 0.422 0.253 0.063
0.0292 1.437 1.487 1.412 1.219 1.077 0.937 1.298 1.197 1.074 0.932 0.792 0.643 1.202 1.029 0.857 0.736 0.626 0.965 0.823 0.703 0.604 0.436 0.414 0.245 0.054
0.0299 1.429 1.478 1.403 1.21 1.068 0.929 1.29 1.188 1.066 0.924 0.783 0.635 1.193 1.021 0.849 0.728 0.617 0.957 0.814 0.694 0.595 0.427 0.405 0.236 0.046
0.0307 1.421 1.47 1.395 1.202 1.06 0.921 1.282 1.18 1.057 0.916 0.775 0.627 1.185 1.012 0.84 0.72 0.609 0.949 0.806 0.686 0.587 0.419 0.397 0.228 0.038
0.0314 1.416 1.466 1.391 1.198 1.056 0.917 1.277 1.176 1.053 0.911 0.771 0.622 1.181 1.008 0.836 0.716 0.605 0.944 0.802 0.682 0.583 0.415 0.393 0.224 0.033
0.0322 1.412 1.462 1.387 1.194 1.052 0.912 1.273 1.172 1.049 0.907 0.767 0.618 1.177 1.004 0.832 0.711 0.601 0.94 0.798 0.678 0.579 0.411 0.389 0.22 0.029
0.0329 1.408 1.458 1.383 1.19 1.047 0.908 1.269 1.167 1.045 0.903 0.763 0.614 1.172 1.0 0.828 0.707 0.597 0.936 0.794 0.674 0.575 0.406 0.385 0.215 0.025
0.0337 1.404 1.453 1.379 1.186 1.043 0.904 1.265 1.163 1.041 0.899 0.759 0.61 1.168 0.996 0.824 0.703 0.593 0.932 0.789 0.67 0.571 0.402 0.381 0.211 0.021
0.0345 1.4 1.449 1.374 1.182 1.039 0.9 1.261 1.159 1.037 0.895 0.754 0.606 1.164 0.992 0.82 0.699 0.588 0.928 0.785 0.665 0.566 0.398 0.376 0.207 0.017
0.0354 1.396 1.445 1.37 1.177 1.035 0.896 1.257 1.155 1.033 0.891 0.75 0.602 1.16 0.987 0.816 0.695 0.584 0.924 0.781 0.661 0.562 0.394 0.372 0.203 0.013
0.0362 1.392 1.441 1.366 1.173 1.031 0.892 1.253 1.151 1.028 0.887 0.746 0.598 1.156 0.983 0.811 0.691 0.58 0.92 0.777 0.657 0.558 0.39 0.368 0.199 0.008
0.0371 1.387 1.437 1.362 1.169 1.027 0.888 1.248 1.147 1.024 0.882 0.742 0.593 1.152 0.979 0.807 0.687 0.576 0.915 0.773 0.653 0.554 0.386 0.364 0.195 0.004
0.038 1.383 1.433 1.358 1.165 1.023 0.883 1.244 1.143 1.02 0.878 0.738 0.589 1.148 0.975 0.803 0.682 0.572 0.911 0.769 0.649 0.55 0.382 0.36 0.191 0.0
0.0389 1.381 1.431 1.356 1.163 1.021 0.882 1.242 1.141 1.018 0.876 0.736 0.587 1.146 0.973 0.801 0.681 0.57 0.909 0.767 0.647 0.548 0.38 0.358 0.189 -0.002
0.0398 1.389 1.438 1.363 1.171 1.028 0.889 1.25 1.148 1.026 0.884 0.743 0.595 1.153 0.981 0.809 0.688 0.577 0.917 0.774 0.654 0.555 0.387 0.365 0.196 0.006
0.0408 1.396 1.446 1.371 1.178 1.036 0.896 1.257 1.156 1.033 0.891 0.751 0.602 1.161 0.988 0.816 0.695 0.585 0.924 0.782 0.662 0.563 0.395 0.373 0.204 0.013
0.0418 1.404 1.453 1.378 1.185 1.043 0.904 1.265 1.163 1.041 0.899 0.758 0.61 1.168 0.995 0.824 0.703 0.592 0.932 0.789 0.669 0.57 0.402 0.38 0.211 0.021
0.0428 1.411 1.461 1.386 1.193 1.05 0.911 1.272 1.17 1.048 0.906 0.766 0.617 1.175 1.003 0.831 0.71 0.6 0.939 0.796 0.677 0.578 0.409 0.388 0.218 0.028
0.0438 1.418 1.468 1.393 1.2 1.058 0.919 1.279 1.178 1.055 0.913 0.773 0.624 1.183 1.01 0.838 0.718 0.607 0.946 0.804 0.684 0.585 0.417 0.395 0.226 0.035
0.0449 1.426 1.475 1.4 1.207 1.065 0.926 1.287 1.185 1.063 0.921 0.78 0.632 1.19 1.018 0.846 0.725 0.614 0.954 0.811 0.691 0.592 0.424 0.402 0.233 0.043
0.046 1.433 1.483 1.408 1.215 1.072 0.933 1.294 1.192 1.07 0.928 0.788 0.639 1.198 1.025 0.853 0.732 0.622 0.961 0.819 0.699 0.6 0.432 0.41 0.24 0.05
0.0471 1.441 1.49 1.415 1.222 1.08 0.941 1.302 1.2 1.077 0.936 0.795 0.647 1.205 1.032 0.86 0.74 0.629 0.969 0.826 0.706 0.607 0.439 0.417 0.248 0.058
0.0482 1.448 1.497 1.423 1.23 1.087 0.948 1.309 1.207 1.085 0.943 0.802 0.654 1.212 1.04 0.868 0.747 0.637 0.976 0.833 0.714 0.615 0.446 0.425 0.255 0.065
0.0494 1.457 1.506 1.432 1.239 1.096 0.957 1.318 1.216 1.094 0.952 0.812 0.663 1.221 1.049 0.877 0.756 0.646 0.985 0.842 0.723 0.624 0.455 0.434 0.264 0.074
0.0506 1.469 1.519 1.444 1.251 1.108 0.969 1.33 1.228 1.106 0.964 0.824 0.675 1.233 1.061 0.889 0.768 0.658 0.997 0.854 0.735 0.636 0.467 0.446 0.276 0.086
0.0518 1.481 1.531 1.456 1.263 1.12 0.981 1.342 1.24 1.118 0.976 0.836 0.687 1.245 1.073 0.901 0.78 0.67 1.009 0.867 0.747 0.648 0.479 0.458 0.288 0.098
0.053 1.493 1.543 1.468 1.275 1.132 0.993 1.354 1.252 1.13 0.988 0.848 0.699 1.258 1.085 0.913 0.792 0.682 1.021 0.879 0.759 0.66 0.492 0.47 0.3 0.11
0.0543 1.505 1.555 1.48 1.287 1.145 1.005 1.366 1.265 1.142 1.0 0.86 0.711 1.27 1.097 0.925 0.804 0.694 1.033 0.891 0.771 0.672 0.504 0.482 0.313 0.122
0.0556 1.517 1.567 1.492 1.299 1.157 1.017 1.378 1.277 1.154 1.012 0.872 0.723 1.282 1.109 0.937 0.817 0.706 1.045 0.903 0.783 0.684 0.516 0.494 0.325 0.134
0.057 1.529 1.579 1.504 1.311 1.169 1.03 1.39 1.289 1.166 1.024 0.884 0.735 1.294 1.121 0.949 0.829 0.718 1.057 0.915 0.795 0.696 0.528 0.506 0.337 0.146
0.0584 1.542 1.591 1.516 1.323 1.181 1.042 1.402 1.301 1.178 1.036 0.896 0.747 1.306 1.133 0.961 0.841 0.73 1.069 0.927 0.807 0.708 0.54 0.518 0.349 0.158
0.0598 1.554 1.603 1.528 1.335 1.193 1.054 1.415 1.313 1.19 1.049 0.908 0.76 1.318 1.145 0.973 0.853 0.742 1.082 0.939 0.819 0.72 0.552 0.53 0.361 0.17
0.0612 1.566 1.615 1.54 1.347 1.205 1.066 1.427 1.325 1.203 1.061 0.92 0.772 1.33 1.157 0.986 0.865 0.754 1.094 0.951 0.831 0.732 0.564 0.542 0.373 0.183
0.0627 1.573 1.622 1.548 1.355 1.212 1.073 1.434 1.332 1.21 1.068 0.927 0.779 1.337 1.165 0.993 0.872 0.761 1.101 0.958 0.838 0.739 0.571 0.549 0.38 0.19
0.0642 1.575 1.625 1.55 1.357 1.214 1.075 1.436 1.334 1.212 1.07 0.93 0.781 1.339 1.167 0.995 0.874 0.764 1.103 0.961 0.841 0.742 0.573 0.552 0.382 0.192
0.0657 1.577 1.627 1.552 1.359 1.217 1.077 1.438 1.337 1.214 1.072 0.932 0.783 1.342 1.169 0.997 0.876 0.766 1.105 0.963 0.843 0.744 0.576 0.554 0.385 0.194
0.0673 1.58 1.629 1.554 1.361 1.219 1.08 1.44 1.339 1.216 1.074 0.934 0.785 1.344 1.171 0.999 0.879 0.768 1.107 0.965 0.845 0.746 0.578 0.556 0.387 0.196
0.0689 1.582 1.631 1.556 1.363 1.221 1.082 1.443 1.341 1.219 1.077 0.936 0.788 1.346 1.173 1.002 0.881 0.77 1.11 0.967 0.847 0.748 0.58 0.558 0.389 0.199
0.0706 1.584 1.633 1.559 1.366 1.223 1.084 1.445 1.343 1.221 1.079 0.938 0.79 1.348 1.176 1.004 0.883 0.772 1.112 0.969 0.849 0.75 0.582 0.56 0.391 0.201
0.0723 1.586 1.636 1.561 1.368 1.225 1.086 1.447 1.345 1.223 1.081 0.941 0.792 1.35 1.178 1.006 0.885 0.775 1.114 0.971 0.852 0.753 0.584 0.563 0.393 0.203
0.0741 1.588 1.638 1.563 1.37 1.228 1.088 1.449 1.348 1.225 1.083 0.943 0.794 1.353 1.18 1.008 0.887 0.777 1.116 0.974 0.854 0.755 0.587 0.565 0.396 0.205
0.0758 1.59 1.64 1.565 1.372 1.23 1.091 1.451 1.35 1.227 1.085 0.945 0.796 1.355 1.182 1.01 0.89 0.779 1.118 0.976 0.856 0.757 0.589 0.567 0.398 0.207
0.0777 1.593 1.642 1.567 1.374 1.232 1.093 1.454 1.352 1.23 1.088 0.947 0.799 1.357 1.184 1.013 0.892 0.781 1.121 0.978 0.858 0.759 0.591 0.569 0.4 0.21
0.0795 1.583 1.632 1.558 1.365 1.222 1.083 1.444 1.342 1.22 1.078 0.937 0.789 1.347 1.175 1.003 0.882 0.771 1.111 0.968 0.848 0.749 0.581 0.559 0.39 0.2
0.0815 1.566 1.616 1.541 1.348 1.205 1.066 1.427 1.325 1.203 1.061 0.921 0.772 1.33 1.158 0.986 0.865 0.755 1.094 0.951 0.832 0.733 0.564 0.543 0.373 0.183
0.0834 1.549 1.599 1.524 1.331 1.189 1.049 1.41 1.309 1.186 1.044 0.904 0.755 1.314 1.141 0.969 0.848 0.738 1.077 0.935 0.815 0.716 0.548 0.526 0.357 0.166
0.0854 1.532 1.582 1.507 1.314 1.172 1.033 1.393 1.292 1.169 1.027 0.887 0.738 1.297 1.124 0.952 0.832 0.721 1.06 0.918 0.798 0.699 0.531 0.509 0.34 0.149
0.0875 1.516 1.565 1.49 1.297 1.155 1.016 1.377 1.275 1.153 1.011 0.87 0.722 1.28 1.107 0.936 0.815 0.704 1.044 0.901 0.781 0.682 0.514 0.492 0.323 0.133
0.0896 1.499 1.548 1.473 1.281 1.138 0.999 1.36 1.258 1.136 0.994 0.853 0.705 1.263 1.091 0.919 0.798 0.687 1.027 0.884 0.764 0.665 0.497 0.475 0.306 0.116
0.0918 1.482 1.532 1.457 1.264 1.121 0.982 1.343 1.241 1.119 0.977 0.837 0.688 1.246 1.074 0.902 0.781 0.671 1.01 0.867 0.748 0.649 0.48 0.459 0.289 0.099
0.094 1.465 1.515 1.44 1.247 1.105 0.965 1.326 1.225 1.102 0.96 0.82 0.671 1.23 1.057 0.885 0.764 0.654 0.993 0.851 0.731 0.632 0.464 0.442 0.273 0.082
0.0963 1.448 1.498 1.423 1.23 1.088 0.949 1.309 1.208 1.085 0.943 0.803 0.654 1.213 1.04 0.868 0.748 0.637 0.976 0.834 0.714 0.615 0.447 0.425 0.256 0.065
0.0986 1.432 1.481 1.406 1.213 1.071 0.932 1.293 1.191 1.068 0.927 0.786 0.638 1.196 1.023 0.852 0.731 0.62 0.96 0.817 0.697 0.598 0.43 0.408 0.239 0.049
0.101 1.412 1.461 1.386 1.193 1.051 0.912 1.273 1.171 1.049 0.907 0.766 0.618 1.176 1.003 0.832 0.711 0.6 0.94 0.797 0.677 0.578 0.41 0.388 0.219 0.029
0.1034 1.391 1.44 1.366 1.173 1.03 0.891 1.252 1.15 1.028 0.886 0.745 0.597 1.155 0.983 0.811 0.69 0.579 0.919 0.776 0.656 0.557 0.389 0.367 0.198 0.008
0.1059 1.37 1.42 1.345 1.152 1.009 0.87 1.231 1.129 1.007 0.865 0.725 0.576 1.134 0.962 0.79 0.669 0.559 0.898 0.755 0.636 0.537 0.368 0.347 0.177 -0.013
0.1084 1.349 1.399 1.324 1.131 0.989 0.849 1.21 1.109 0.986 0.844 0.704 0.555 1.114 0.941 0.769 0.648 0.538 0.877 0.735 0.615 0.516 0.348 0.326 0.157 -0.034
0.1111 1.328 1.378 1.303 1.11 0.968 0.829 1.189 1.088 0.965 0.823 0.683 0.534 1.093 0.92 0.748 0.628 0.517 0.856 0.714 0.594 0.495 0.327 0.305 0.136 -0.055
0.1137 1.308 1.357 1.282 1.089 0.947 0.808 1.169 1.067 0.944 0.803 0.662 0.514 1.072 0.899 0.727 0.607 0.496 0.836 0.693 0.573 0.474 0.306 0.284 0.115 -0.075
0.1165 1.287 1.336 1.261 1.068 0.926 0.787 1.148 1.046 0.924 0.782 0.641 0.493 1.051 0.879 0.707 0.586 0.475 0.815 0.672 0.552 0.453 0.285 0.263 0.094 -0.096
0.1193 1.266 1.315 1.241 1.048 0.905 0.766 1.127 1.025 0.903 0.761 0.62 0.472 1.03 0.858 0.686 0.565 0.455 0.794 0.651 0.532 0.433 0.264 0.243 0.073 -0.117
0.1222 1.245 1.295 1.22 1.027 0.884 0.745 1.106 1.004 0.882 0.74 0.6 0.451 1.009 0.837 0.665 0.544 0.434 0.773 0.631 0.511 0.412 0.243 0.222 0.052 -0.138
0.1251 1.224 1.274 1.199 1.006 0.864 0.724 1.085 0.984 0.861 0.719 0.579 0.43 0.989 0.816 0.644 0.524 0.413 0.752 0.61 0.49 0.391 0.223 0.201 0.032 -0.159
0.1281 1.222 1.271 1.197 1.004 0.861 0.722 1.083 0.981 0.859 0.717 0.576 0.428 0.986 0.814 0.642 0.521 0.41 0.75 0.607 0.488 0.388 0.22 0.199 0.029 -0.161
0.1312 1.221 1.271 1.196 1.003 0.861 0.721 1.082 0.981 0.858 0.716 0.576 0.427 0.986 0.813 0.641 0.52 0.41 0.749 0.607 0.487 0.388 0.22 0.198 0.029 -0.162
0.1344 1.221 1.27 1.195 1.002 0.86 0.721 1.081 0.98 0.857 0.716 0.575 0.426 0.985 0.812 0.64 0.52 0.409 0.749 0.606 0.486 0.387 0.219 0.197 0.028 -0.163
0.1376 1.22 1.269 1.194 1.002 0.859 0.72 1.081 0.979 0.857 0.715 0.574 0.426 0.984 0.812 0.64 0.519 0.408 0.748 0.605 0.485 0.386 0.218 0.196 0.027 -0.163
0.141 1.219 1.269 1.194 1.001 0.858 0.719 1.08 0.978 0.856 0.714 0.574 0.425 0.983 0.811 0.639 0.518 0.408 0.747 0.605 0.485 0.386 0.217 0.196 0.026 -0.164
0.1444 1.218 1.268 1.193 1.0 0.858 0.719 1.079 0.978 0.855 0.713 0.573 0.424 0.983 0.81 0.638 0.518 0.407 0.746 0.604 0.484 0.385 0.217 0.195 0.026 -0.165
0.1478 1.218 1.267 1.192 0.999 0.857 0.718 1.079 0.977 0.855 0.713 0.572 0.424 0.982 0.81 0.638 0.517 0.406 0.746 0.603 0.483 0.384 0.216 0.194 0.025 -0.165
0.1514 1.217 1.267 1.192 0.999 0.856 0.717 1.078 0.976 0.854 0.712 0.572 0.423 0.981 0.809 0.637 0.516 0.406 0.745 0.602 0.483 0.384 0.215 0.194 0.024 -0.166
0.1551 1.216 1.266 1.191 0.998 0.856 0.717 1.077 0.976 0.853 0.711 0.571 0.422 0.981 0.808 0.636 0.516 0.405 0.744 0.602 0.482 0.383 0.215 0.193 0.024 -0.167
