# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 1.164196048716035e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.02682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.1059 6.889 6.939 6.864 6.671 6.529 6.39 6.75 6.649 6.526 6.384 6.244 6.095 6.654 6.481 6.309 6.189 6.078 6.417 6.275 6.155 6.056 5.888 6.312 6.407 6.254 5.866 5.697 5.506 6.221
0.1084 6.869 6.918 6.843 6.65 6.508 6.369 6.73 6.628 6.505 6.364 6.223 6.075 6.633 6.46 6.288 6.168 6.057 6.397 6.254 6.134 6.035 5.867 6.291 6.386 6.233 5.845 5.676 5.485 6.2
0.1111 6.848 6.897 6.822 6.629 6.487 6.348 6.709 6.607 6.485 6.343 6.202 6.054 6.612 6.439 6.268 6.147 6.036 6.376 6.233 6.113 6.014 5.846 6.27 6.365 6.212 5.824 5.655 5.465 6.18
0.1137 6.827 6.876 6.802 6.609 6.466 6.327 6.688 6.586 6.464 6.322 6.181 6.033 6.591 6.419 6.247 6.126 6.015 6.355 6.212 6.093 5.993 5.825 6.249 6.344 6.191 5.804 5.634 5.444 6.159
0.1165 6.806 6.856 6.781 6.588 6.445 6.306 6.667 6.565 6.443 6.301 6.161 6.012 6.57 6.398 6.226 6.105 5.995 6.334 6.192 6.072 5.973 5.804 6.228 6.323 6.171 5.783 5.613 5.423 6.138
0.1193 6.799 6.848 6.774 6.581 6.438 6.299 6.66 6.558 6.436 6.294 6.153 6.005 6.563 6.391 6.219 6.098 5.987 6.327 6.184 6.064 5.965 5.797 6.221 6.316 6.163 5.775 5.606 5.416 6.131
0.1222 6.798 6.848 6.773 6.58 6.437 6.298 6.659 6.557 6.435 6.293 6.153 6.004 6.563 6.39 6.218 6.097 5.987 6.326 6.184 6.064 5.965 5.796 6.22 6.316 6.163 5.775 5.605 5.415 6.13
0.1251 6.798 6.847 6.772 6.579 6.437 6.298 6.658 6.557 6.434 6.292 6.152 6.003 6.562 6.389 6.217 6.097 5.986 6.325 6.183 6.063 5.964 5.796 6.22 6.315 6.162 5.774 5.605 5.414 6.129
0.1281 6.797 6.846 6.771 6.578 6.436 6.297 6.658 6.556 6.434 6.292 6.151 6.003 6.561 6.389 6.217 6.096 5.985 6.325 6.182 6.062 5.963 5.795 6.219 6.314 6.161 5.773 5.604 5.414 6.129
0.1312 6.796 6.846 6.771 6.578 6.435 6.296 6.657 6.555 6.433 6.291 6.151 6.002 6.56 6.388 6.216 6.095 5.985 6.324 6.182 6.062 5.963 5.794 6.218 6.313 6.161 5.773 5.603 5.413 6.128
0.1344 6.795 6.845 6.77 6.577 6.435 6.296 6.656 6.555 6.432 6.29 6.15 6.001 6.56 6.387 6.215 6.095 5.984 6.323 6.181 6.061 5.962 5.794 6.218 6.313 6.16 5.772 5.603 5.412 6.127
0.1376 6.795 6.844 6.769 6.576 6.434 6.295 6.656 6.554 6.432 6.29 6.149 6.001 6.559 6.386 6.215 6.094 5.983 6.323 6.18 6.06 5.961 5.793 6.217 6.312 6.159 5.771 5.602 5.412 6.127
0.141 6.794 6.844 6.769 6.576 6.433 6.294 6.655 6.553 6.431 6.289 6.149 6.0 6.558 6.386 6.214 6.093 5.983 6.322 6.179 6.06 5.961 5.792 6.216 6.311 6.159 5.771 5.601 5.411 6.126
0.1444 6.793 6.843 6.768 6.575 6.433 6.293 6.654 6.553 6.43 6.288 6.148 5.999 6.558 6.385 6.213 6.093 5.982 6.321 6.179 6.059 5.96 5.792 6.215 6.311 6.158 5.77 5.601 5.41 6.125
0.1478 6.793 6.842 6.767 6.574 6.432 6.293 6.654 6.552 6.43 6.288 6.147 5.999 6.557 6.384 6.213 6.092 5.981 6.321 6.178 6.058 5.959 5.791 6.215 6.31 6.157 5.769 5.6 5.41 6.125
0.1514 6.794 6.844 6.769 6.576 6.434 6.294 6.655 6.554 6.431 6.289 6.149 6.0 6.559 6.386 6.214 6.094 5.983 6.322 6.18 6.06 5.961 5.793 6.217 6.312 6.159 5.771 5.602 5.411 6.126
0.1551 6.797 6.846 6.771 6.578 6.436 6.297 6.658 6.556 6.433 6.292 6.151 6.003 6.561 6.388 6.216 6.096 5.985 6.325 6.182 6.062 5.963 5.795 6.219 6.314 6.161 5.773 5.604 5.414 6.129
0.1588 6.799 6.848 6.773 6.581 6.438 6.299 6.66 6.558 6.436 6.294 6.153 6.005 6.563 6.391 6.219 6.098 5.987 6.327 6.184 6.064 5.965 5.797 6.221 6.316 6.163 5.775 5.606 5.416 6.131
0.1626 6.801 6.851 6.776 6.583 6.44 6.301 6.662 6.56 6.438 6.296 6.156 6.007 6.565 6.393 6.221 6.1 5.99 6.329 6.187 6.067 5.968 5.799 6.223 6.318 6.166 5.778 5.608 5.418 6.133
0.1666 6.803 6.853 6.778 6.585 6.443 6.303 6.664 6.563 6.44 6.298 6.158 6.009 6.568 6.395 6.223 6.103 5.992 6.331 6.189 6.069 5.97 5.802 6.225 6.321 6.168 5.78 5.611 5.42 6.135
0.1706 6.806 6.855 6.78 6.587 6.445 6.306 6.667 6.565 6.442 6.301 6.16 6.012 6.57 6.397 6.225 6.105 5.994 6.334 6.191 6.071 5.972 5.804 6.228 6.323 6.17 5.782 5.613 5.422 6.137
0.1747 6.808 6.857 6.782 6.589 6.447 6.308 6.669 6.567 6.445 6.303 6.162 6.014 6.572 6.4 6.228 6.107 5.996 6.336 6.193 6.073 5.974 5.806 6.23 6.325 6.172 5.784 5.615 5.425 6.14
0.1789 6.81 6.86 6.785 6.592 6.449 6.31 6.671 6.569 6.447 6.305 6.165 6.016 6.574 6.402 6.23 6.109 5.999 6.338 6.195 6.076 5.977 5.808 6.232 6.327 6.175 5.787 5.617 5.427 6.142
0.1832 6.812 6.862 6.787 6.594 6.452 6.312 6.673 6.572 6.449 6.307 6.167 6.018 6.577 6.404 6.232 6.111 6.001 6.34 6.198 6.078 5.979 5.811 6.234 6.33 6.177 5.789 5.62 5.429 6.144
0.1876 6.815 6.864 6.789 6.596 6.454 6.315 6.675 6.574 6.451 6.31 6.169 6.02 6.579 6.406 6.234 6.114 6.003 6.343 6.2 6.08 5.981 5.813 6.237 6.332 6.179 5.791 5.622 5.431 6.146
0.1922 6.828 6.878 6.803 6.61 6.468 6.329 6.689 6.588 6.465 6.323 6.183 6.034 6.593 6.42 6.248 6.128 6.017 6.356 6.214 6.094 5.995 5.827 6.251 6.346 6.193 5.805 5.636 5.445 6.16
0.1968 6.843 6.892 6.817 6.624 6.482 6.343 6.704 6.602 6.48 6.338 6.197 6.049 6.607 6.435 6.263 6.142 6.031 6.371 6.228 6.108 6.009 5.841 6.265 6.36 6.207 5.819 5.65 5.46 6.175
0.2015 6.857 6.907 6.832 6.639 6.496 6.357 6.718 6.616 6.494 6.352 6.212 6.063 6.622 6.449 6.277 6.156 6.046 6.385 6.243 6.123 6.024 5.855 6.279 6.375 6.222 5.834 5.664 5.474 6.189
0.2064 6.872 6.921 6.846 6.653 6.511 6.372 6.732 6.631 6.508 6.367 6.226 6.077 6.636 6.463 6.291 6.171 6.06 6.4 6.257 6.137 6.038 5.87 6.294 6.389 6.236 5.848 5.679 5.488 6.203
0.2114 6.886 6.935 6.861 6.668 6.525 6.386 6.747 6.645 6.523 6.381 6.24 6.092 6.65 6.478 6.306 6.185 6.074 6.414 6.271 6.152 6.052 5.884 6.308 6.403 6.25 5.863 5.693 5.503 6.218
0.2165 6.9 6.95 6.875 6.682 6.54 6.4 6.761 6.66 6.537 6.395 6.255 6.106 6.665 6.492 6.32 6.199 6.089 6.428 6.286 6.166 6.067 5.899 6.322 6.418 6.265 5.877 5.708 5.517 6.232
0.2217 6.915 6.964 6.889 6.696 6.554 6.415 6.776 6.674 6.552 6.41 6.269 6.121 6.679 6.506 6.335 6.214 6.103 6.443 6.3 6.18 6.081 5.913 6.337 6.432 6.279 5.891 5.722 5.532 6.247
0.2271 6.929 6.978 6.904 6.711 6.568 6.429 6.79 6.688 6.566 6.424 6.284 6.135 6.693 6.521 6.349 6.228 6.118 6.457 6.314 6.195 6.096 5.927 6.351 6.446 6.294 5.906 5.736 5.546 6.261
0.2325 6.943 6.993 6.918 6.725 6.583 6.444 6.804 6.703 6.58 6.438 6.298 6.149 6.708 6.535 6.363 6.243 6.132 6.471 6.329 6.209 6.11 5.942 6.366 6.461 6.308 5.92 5.751 5.56 6.275
0.2381 6.957 7.006 6.931 6.738 6.596 6.457 6.818 6.716 6.593 6.452 6.311 6.163 6.721 6.548 6.376 6.256 6.145 6.485 6.342 6.222 6.123 5.955 6.379 6.474 6.321 5.933 5.764 5.574 6.289
0.2439 6.96 7.009 6.935 6.742 6.599 6.46 6.821 6.719 6.597 6.455 6.314 6.166 6.724 6.552 6.38 6.259 6.149 6.488 6.345 6.226 6.127 5.958 6.382 6.477 6.325 5.937 5.767 5.577 6.292
0.2498 6.963 7.013 6.938 6.745 6.603 6.464 6.824 6.723 6.6 6.458 6.318 6.169 6.728 6.555 6.383 6.263 6.152 6.491 6.349 6.229 6.13 5.962 6.386 6.481 6.328 5.94 5.771 5.58 6.295
0.2558 6.967 7.016 6.941 6.748 6.606 6.467 6.828 6.726 6.604 6.462 6.321 6.173 6.731 6.558 6.387 6.266 6.155 6.495 6.352 6.232 6.133 5.965 6.389 6.484 6.331 5.943 5.774 5.584 6.299
0.262 6.97 7.02 6.945 6.752 6.609 6.47 6.831 6.729 6.607 6.465 6.325 6.176 6.734 6.562 6.39 6.269 6.159 6.498 6.356 6.236 6.137 5.968 6.392 6.487 6.335 5.947 5.777 5.587 6.302
0.2683 6.974 7.023 6.948 6.755 6.613 6.474 6.834 6.733 6.61 6.469 6.328 6.179 6.738 6.565 6.393 6.273 6.162 6.502 6.359 6.239 6.14 5.972 6.396 6.491 6.338 5.95 5.781 5.59 6.305
0.2748 6.977 7.026 6.952 6.759 6.616 6.477 6.838 6.736 6.614 6.472 6.331 6.183 6.741 6.569 6.397 6.276 6.165 6.505 6.362 6.243 6.144 5.975 6.399 6.494 6.341 5.954 5.784 5.594 6.309
0.2814 6.98 7.03 6.955 6.762 6.62 6.48 6.841 6.74 6.617 6.475 6.335 6.186 6.745 6.572 6.4 6.28 6.169 6.508 6.366 6.246 6.147 5.979 6.402 6.498 6.345 5.957 5.788 5.597 6.312
0.2882 6.984 7.033 6.958 6.765 6.623 6.484 6.845 6.743 6.621 6.479 6.338 6.19 6.748 6.575 6.404 6.283 6.172 6.512 6.369 6.249 6.15 5.982 6.406 6.501 6.348 5.96 5.791 5.601 6.316
0.2951 6.987 7.037 6.962 6.769 6.626 6.487 6.848 6.746 6.624 6.482 6.342 6.193 6.751 6.579 6.407 6.286 6.176 6.515 6.373 6.253 6.154 5.985 6.409 6.504 6.352 5.964 5.794 5.604 6.319
0.3022 6.99 7.039 6.964 6.771 6.629 6.49 6.851 6.749 6.626 6.485 6.344 6.196 6.754 6.581 6.409 6.289 6.178 6.518 6.375 6.255 6.156 5.988 6.412 6.507 6.354 5.966 5.797 5.607 6.322
0.3095 6.989 7.039 6.964 6.771 6.629 6.489 6.85 6.749 6.626 6.484 6.344 6.195 6.754 6.581 6.409 6.289 6.178 6.517 6.375 6.255 6.156 5.988 6.411 6.507 6.354 5.966 5.797 5.606 6.321
0.317 6.989 7.039 6.964 6.771 6.628 6.489 6.85 6.748 6.626 6.484 6.344 6.195 6.753 6.581 6.409 6.288 6.178 6.517 6.374 6.255 6.156 5.987 6.411 6.506 6.354 5.966 5.796 5.606 6.321
0.3247 6.989 7.038 6.963 6.77 6.628 6.489 6.85 6.748 6.626 6.484 6.343 6.195 6.753 6.58 6.409 6.288 6.177 6.517 6.374 6.254 6.155 5.987 6.411 6.506 6.353 5.965 5.796 5.606 6.321
0.3325 6.988 7.038 6.963 6.77 6.628 6.489 6.849 6.748 6.625 6.483 6.343 6.194 6.753 6.58 6.408 6.288 6.177 6.516 6.374 6.254 6.155 5.987 6.411 6.506 6.353 5.965 5.796 5.605 6.32
0.3405 6.988 7.038 6.963 6.77 6.627 6.488 6.849 6.747 6.625 6.483 6.343 6.194 6.753 6.58 6.408 6.287 6.177 6.516 6.374 6.254 6.155 5.986 6.41 6.506 6.353 5.965 5.795 5.605 6.32
0.3487 6.988 7.037 6.963 6.77 6.627 6.488 6.849 6.747 6.625 6.483 6.342 6.194 6.752 6.58 6.408 6.287 6.176 6.516 6.373 6.253 6.154 5.986 6.41 6.505 6.352 5.964 5.795 5.605 6.32
0.3571 6.988 7.037 6.962 6.769 6.627 6.488 6.849 6.747 6.624 6.483 6.342 6.194 6.752 6.579 6.408 6.287 6.176 6.516 6.373 6.253 6.154 5.986 6.41 6.505 6.352 5.964 5.795 5.605 6.32
0.3657 6.987 7.037 6.962 6.769 6.627 6.487 6.848 6.747 6.624 6.482 6.342 6.193 6.752 6.579 6.407 6.287 6.176 6.515 6.373 6.253 6.154 5.986 6.409 6.505 6.352 5.964 5.795 5.604 6.319
0.3746 6.987 7.037 6.962 6.769 6.626 6.487 6.848 6.746 6.624 6.482 6.342 6.193 6.751 6.579 6.407 6.286 6.176 6.515 6.372 6.253 6.154 5.985 6.409 6.504 6.352 5.964 5.794 5.604 6.319
0.3836 6.992 7.041 6.966 6.773 6.631 6.492 6.853 6.751 6.628 6.487 6.346 6.198 6.756 6.583 6.412 6.291 6.18 6.52 6.377 6.257 6.158 5.99 6.414 6.509 6.356 5.968 5.799 5.609 6.324
0.3929 7.004 7.053 6.978 6.785 6.643 6.504 6.865 6.763 6.641 6.499 6.358 6.21 6.768 6.595 6.424 6.303 6.192 6.532 6.389 6.269 6.17 6.002 6.426 6.521 6.368 5.98 5.811 5.621 6.336
0.4023 7.016 7.065 6.99 6.797 6.655 6.516 6.877 6.775 6.653 6.511 6.37 6.222 6.78 6.608 6.436 6.315 6.204 6.544 6.401 6.281 6.182 6.014 6.438 6.533 6.38 5.992 5.823 5.633 6.348
0.412 7.028 7.077 7.002 6.81 6.667 6.528 6.889 6.787 6.665 6.523 6.382 6.234 6.792 6.62 6.448 6.327 6.216 6.556 6.413 6.293 6.194 6.026 6.45 6.545 6.392 6.004 5.835 5.645 6.36
0.422 7.04 7.089 7.015 6.822 6.679 6.54 6.901 6.799 6.677 6.535 6.394 6.246 6.804 6.632 6.46 6.339 6.228 6.568 6.425 6.306 6.207 6.038 6.462 6.557 6.404 6.017 5.847 5.657 6.372
0.4322 7.052 7.102 7.027 6.834 6.691 6.552 6.913 6.811 6.689 6.547 6.407 6.258 6.816 6.644 6.472 6.351 6.241 6.58 6.437 6.318 6.219 6.05 6.474 6.569 6.417 6.029 5.859 5.669 6.384
0.4426 7.064 7.114 7.039 6.846 6.703 6.564 6.925 6.823 6.701 6.559 6.419 6.27 6.828 6.656 6.484 6.363 6.253 6.592 6.45 6.33 6.231 6.062 6.486 6.581 6.429 6.041 5.871 5.681 6.396
0.4533 7.076 7.126 7.051 6.858 6.715 6.576 6.937 6.835 6.713 6.571 6.431 6.282 6.841 6.668 6.496 6.375 6.265 6.604 6.462 6.342 6.243 6.074 6.498 6.594 6.441 6.053 5.883 5.693 6.408
0.4642 7.088 7.138 7.063 6.87 6.728 6.588 6.949 6.848 6.725 6.583 6.443 6.294 6.853 6.68 6.508 6.387 6.277 6.616 6.474 6.354 6.255 6.087 6.51 6.606 6.453 6.065 5.896 5.705 6.42
0.4754 7.1 7.15 7.075 6.882 6.74 6.6 6.961 6.86 6.737 6.595 6.455 6.306 6.865 6.692 6.52 6.4 6.289 6.628 6.486 6.366 6.267 6.099 6.523 6.618 6.465 6.077 5.908 5.717 6.432
0.4869 7.116 7.166 7.091 6.898 6.755 6.616 6.977 6.875 6.753 6.611 6.471 6.322 6.88 6.708 6.536 6.415 6.305 6.644 6.502 6.382 6.283 6.114 6.538 6.633 6.481 6.093 5.923 5.733 6.448
0.4986 7.135 7.184 7.11 6.917 6.774 6.635 6.996 6.894 6.772 6.63 6.49 6.341 6.899 6.727 6.555 6.434 6.324 6.663 6.52 6.401 6.302 6.133 6.557 6.652 6.5 6.112 5.942 5.752 6.467
0.5106 7.154 7.203 7.129 6.936 6.793 6.654 7.015 6.913 6.791 6.649 6.508 6.36 6.918 6.746 6.574 6.453 6.342 6.682 6.539 6.42 6.32 6.152 6.576 6.671 6.518 6.131 5.961 5.771 6.486
0.523 7.173 7.222 7.147 6.955 6.812 6.673 7.034 6.932 6.81 6.668 6.527 6.379 6.937 6.765 6.593 6.472 6.361 6.701 6.558 6.438 6.339 6.171 6.595 6.69 6.537 6.149 5.98 5.79 6.505
0.5356 7.192 7.241 7.166 6.973 6.831 6.692 7.053 6.951 6.829 6.687 6.546 6.398 6.956 6.784 6.612 6.491 6.38 6.72 6.577 6.457 6.358 6.19 6.614 6.709 6.556 6.168 5.999 5.809 6.524
0.5485 7.211 7.26 7.185 6.992 6.85 6.711 7.072 6.97 6.848 6.706 6.565 6.417 6.975 6.802 6.631 6.51 6.399 6.739 6.596 6.476 6.377 6.209 6.633 6.728 6.575 6.187 6.018 5.828 6.543
0.5617 7.23 7.279 7.204 7.011 6.869 6.73 7.091 6.989 6.866 6.725 6.584 6.436 6.994 6.821 6.65 6.529 6.418 6.758 6.615 6.495 6.396 6.228 6.652 6.747 6.594 6.206 6.037 5.847 6.562
0.5753 7.249 7.298 7.223 7.03 6.888 6.749 7.109 7.008 6.885 6.744 6.603 6.454 7.013 6.84 6.668 6.548 6.437 6.777 6.634 6.514 6.415 6.247 6.671 6.766 6.613 6.225 6.056 5.865 6.58
0.5891 7.267 7.317 7.242 7.049 6.907 6.768 7.128 7.027 6.904 6.762 6.622 6.473 7.032 6.859 6.687 6.567 6.456 6.795 6.653 6.533 6.434 6.266 6.69 6.785 6.632 6.244 6.075 5.884 6.599
0.6034 7.286 7.336 7.261 7.068 6.926 6.787 7.147 7.046 6.923 6.781 6.641 6.492 7.051 6.878 6.706 6.586 6.475 6.814 6.672 6.552 6.453 6.285 6.709 6.804 6.651 6.263 6.094 5.903 6.618
0.6179 7.307 7.356 7.281 7.088 6.946 6.807 7.168 7.066 6.943 6.802 6.661 6.513 7.071 6.898 6.727 6.606 6.495 6.835 6.692 6.572 6.473 6.305 6.729 6.824 6.671 6.283 6.114 5.924 6.639
0.6328 7.328 7.377 7.302 7.109 6.967 6.828 7.188 7.087 6.964 6.823 6.682 6.533 7.092 6.919 6.747 6.627 6.516 6.856 6.713 6.593 6.494 6.326 6.75 6.845 6.692 6.304 6.135 5.944 6.659
0.6481 7.348 7.398 7.323 7.13 6.988 6.849 7.209 7.108 6.985 6.843 6.703 6.554 7.113 6.94 6.768 6.648 6.537 6.876 6.734 6.614 6.515 6.347 6.771 6.866 6.713 6.325 6.156 5.965 6.68
0.6637 7.369 7.419 7.344 7.151 7.009 6.869 7.23 7.129 7.006 6.864 6.724 6.575 7.134 6.961 6.789 6.669 6.558 6.897 6.755 6.635 6.536 6.368 6.792 6.887 6.734 6.346 6.177 5.986 6.701
0.6797 7.39 7.44 7.365 7.172 7.03 6.89 7.251 7.15 7.027 6.885 6.745 6.596 7.155 6.982 6.81 6.689 6.579 6.918 6.776 6.656 6.557 6.389 6.812 6.908 6.755 6.367 6.198 6.007 6.722
0.6961 7.411 7.461 7.386 7.193 7.05 6.911 7.272 7.17 7.048 6.906 6.766 6.617 7.175 7.003 6.831 6.71 6.6 6.939 6.797 6.677 6.578 6.409 6.833 6.929 6.776 6.388 6.218 6.028 6.743
0.7129 7.432 7.482 7.407 7.214 7.071 6.932 7.293 7.191 7.069 6.927 6.787 6.638 7.196 7.024 6.852 6.731 6.621 6.96 6.817 6.698 6.599 6.43 6.854 6.949 6.797 6.409 6.239 6.049 6.764
0.7301 7.453 7.502 7.428 7.235 7.092 6.953 7.314 7.212 7.09 6.948 6.807 6.659 7.217 7.045 6.873 6.752 6.642 6.981 6.838 6.719 6.62 6.451 6.875 6.97 6.818 6.43 6.26 6.07 6.785
0.7477 7.474 7.523 7.449 7.256 7.113 6.974 7.335 7.233 7.111 6.969 6.828 6.68 7.238 7.066 6.894 6.773 6.662 7.002 6.859 6.739 6.64 6.472 6.896 6.991 6.838 6.45 6.281 6.091 6.806
0.7658 7.495 7.544 7.469 7.276 7.134 6.995 7.356 7.254 7.132 6.99 6.849 6.701 7.259 7.087 6.915 6.794 6.683 7.023 6.88 6.76 6.661 6.493 6.917 7.012 6.859 6.471 6.302 6.112 6.827
0.7842 7.523 7.573 7.498 7.305 7.163 7.023 7.384 7.283 7.16 7.018 6.878 6.729 7.288 7.115 6.943 6.822 6.712 7.051 6.909 6.789 6.69 6.522 6.945 7.041 6.888 6.5 6.331 6.14 6.855
0.8032 7.553 7.603 7.528 7.335 7.193 7.053 7.414 7.313 7.19 7.048 6.908 6.759 7.318 7.145 6.973 6.853 6.742 7.081 6.939 6.819 6.72 6.552 6.975 7.071 6.918 6.53 6.361 6.17 6.885
0.8225 7.583 7.633 7.558 7.365 7.223 7.084 7.444 7.343 7.22 7.078 6.938 6.789 7.348 7.175 7.003 6.883 6.772 7.111 6.969 6.849 6.75 6.582 7.006 7.101 6.948 6.56 6.391 6.2 6.915
0.8424 7.613 7.663 7.588 7.395 7.253 7.114 7.474 7.373 7.25 7.108 6.968 6.819 7.378 7.205 7.033 6.913 6.802 7.141 6.999 6.879 6.78 6.612 7.036 7.131 6.978 6.59 6.421 6.23 6.945
0.8627 7.644 7.693 7.618 7.425 7.283 7.144 7.504 7.403 7.28 7.139 6.998 6.849 7.408 7.235 7.063 6.943 6.832 7.172 7.029 6.909 6.81 6.642 7.066 7.161 7.008 6.62 6.451 6.26 6.975
0.8835 7.674 7.723 7.648 7.455 7.313 7.174 7.535 7.433 7.31 7.169 7.028 6.88 7.438 7.265 7.094 6.973 6.862 7.202 7.059 6.939 6.84 6.672 7.096 7.191 7.038 6.65 6.481 6.291 7.006
0.9048 7.704 7.753 7.678 7.485 7.343 7.204 7.565 7.463 7.341 7.199 7.058 6.91 7.468 7.295 7.124 7.003 6.892 7.232 7.089 6.969 6.87 6.702 7.126 7.221 7.068 6.68 6.511 6.321 7.036
0.9266 7.734 7.783 7.708 7.515 7.373 7.234 7.595 7.493 7.371 7.229 7.088 6.94 7.498 7.326 7.154 7.033 6.922 7.262 7.119 6.999 6.9 6.732 7.156 7.251 7.098 6.71 6.541 6.351 7.066
0.949 7.764 7.813 7.738 7.546 7.403 7.264 7.625 7.523 7.401 7.259 7.118 6.97 7.528 7.356 7.184 7.063 6.952 7.292 7.149 7.029 6.93 6.762 7.186 7.281 7.128 6.74 6.571 6.381 7.096
0.9719 7.794 7.843 7.769 7.576 7.433 7.294 7.655 7.553 7.431 7.289 7.148 7.0 7.558 7.386 7.214 7.093 6.982 7.322 7.179 7.06 6.961 6.792 7.216 7.311 7.158 6.771 6.601 6.411 7.126
0.9953 7.832 7.881 7.806 7.613 7.471 7.332 7.693 7.591 7.469 7.327 7.186 7.038 7.596 7.423 7.252 7.131 7.02 7.36 7.217 7.097 6.998 6.83 7.254 7.349 7.196 6.808 6.639 6.449 7.164
1.0194 7.87 7.919 7.844 7.651 7.509 7.37 7.731 7.629 7.507 7.365 7.224 7.076 7.634 7.461 7.29 7.169 7.058 7.398 7.255 7.135 7.036 6.868 7.292 7.387 7.234 6.846 6.677 6.487 7.202
1.0439 7.908 7.957 7.882 7.689 7.547 7.408 7.769 7.667 7.545 7.403 7.262 7.114 7.672 7.499 7.328 7.207 7.096 7.436 7.293 7.173 7.074 6.906 7.33 7.425 7.272 6.884 6.715 6.525 7.24
1.0691 7.946 7.995 7.92 7.727 7.585 7.446 7.807 7.705 7.583 7.441 7.3 7.152 7.71 7.537 7.366 7.245 7.134 7.474 7.331 7.211 7.112 6.944 7.368 7.463 7.31 6.922 6.753 6.563 7.278
1.0949 7.984 8.033 7.958 7.765 7.623 7.484 7.845 7.743 7.621 7.479 7.338 7.19 7.748 7.575 7.404 7.283 7.172 7.512 7.369 7.249 7.15 6.982 7.406 7.501 7.348 6.96 6.791 6.601 7.316
1.1213 8.022 8.071 7.996 7.803 7.661 7.522 7.883 7.781 7.659 7.517 7.376 7.228 7.786 7.614 7.442 7.321 7.21 7.55 7.407 7.287 7.188 7.02 7.444 7.539 7.386 6.998 6.829 6.639 7.354
1.1484 8.06 8.109 8.034 7.841 7.699 7.56 7.921 7.819 7.697 7.555 7.414 7.266 7.824 7.652 7.48 7.359 7.248 7.588 7.445 7.325 7.226 7.058 7.482 7.577 7.424 7.036 6.867 6.677 7.392
1.1761 8.098 8.147 8.072 7.879 7.737 7.598 7.959 7.857 7.735 7.593 7.452 7.304 7.862 7.69 7.518 7.397 7.286 7.626 7.483 7.363 7.264 7.096 7.52 7.615 7.462 7.074 6.905 6.715 7.43
1.2044 8.136 8.185 8.11 7.918 7.775 7.636 7.997 7.895 7.773 7.631 7.49 7.342 7.9 7.728 7.556 7.435 7.324 7.664 7.521 7.401 7.302 7.134 7.558 7.653 7.5 7.112 6.943 6.753 7.468
1.2335 8.174 8.224 8.149 7.956 7.813 7.674 8.035 7.933 7.811 7.669 7.529 7.38 7.938 7.766 7.594 7.473 7.363 7.702 7.559 7.44 7.341 7.172 7.596 7.691 7.539 7.151 6.981 6.791 7.506
1.2633 8.214 8.263 8.188 7.996 7.853 7.714 8.075 7.973 7.851 7.709 7.568 7.42 7.978 7.806 7.634 7.513 7.402 7.742 7.599 7.479 7.38 7.212 7.636 7.731 7.578 7.19 7.021 6.831 7.546
1.2937 8.254 8.303 8.228 8.035 7.893 7.754 8.115 8.013 7.891 7.749 7.608 7.46 8.018 7.845 7.674 7.553 7.442 7.782 7.639 7.519 7.42 7.252 7.676 7.771 7.618 7.23 7.061 6.871 7.586
1.3249 8.294 8.343 8.268 8.075 7.933 7.794 8.154 8.053 7.93 7.788 7.648 7.499 8.058 7.885 7.713 7.593 7.482 7.821 7.679 7.559 7.46 7.292 7.716 7.811 7.658 7.27 7.101 6.91 7.625
