# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00043396498804093575, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1588 2.042 2.091 2.016 1.823 1.681 1.542 1.903 1.801 1.679 1.537 1.396 1.248 1.806 1.633 1.462 1.341 1.23 1.57 1.427 1.307 1.208 1.04 1.018 0.849 0.659
0.1626 2.025 2.074 2.0 1.807 1.664 1.525 1.886 1.784 1.662 1.52 1.379 1.231 1.789 1.617 1.445 1.324 1.214 1.553 1.41 1.291 1.192 1.023 1.002 0.832 0.642
0.1666 2.008 2.058 1.983 1.79 1.647 1.508 1.869 1.767 1.645 1.503 1.363 1.214 1.772 1.6 1.428 1.307 1.197 1.536 1.394 1.274 1.175 1.006 0.985 0.815 0.625
0.1706 1.991 2.041 1.966 1.773 1.631 1.491 1.852 1.751 1.628 1.486 1.346 1.197 1.756 1.583 1.411 1.291 1.18 1.519 1.377 1.257 1.158 0.99 0.968 0.799 0.608
0.1747 1.975 2.024 1.949 1.756 1.614 1.475 1.835 1.734 1.611 1.47 1.329 1.18 1.739 1.566 1.394 1.274 1.163 1.503 1.36 1.24 1.141 0.973 0.951 0.782 0.591
0.1789 1.958 2.007 1.932 1.739 1.597 1.458 1.819 1.717 1.595 1.453 1.312 1.164 1.722 1.549 1.378 1.257 1.146 1.486 1.343 1.223 1.124 0.956 0.934 0.765 0.575
0.1832 1.941 1.99 1.916 1.723 1.58 1.441 1.802 1.7 1.578 1.436 1.295 1.147 1.705 1.533 1.361 1.24 1.129 1.469 1.326 1.207 1.107 0.939 0.918 0.748 0.558
0.1876 1.924 1.974 1.899 1.706 1.563 1.424 1.785 1.683 1.561 1.419 1.279 1.13 1.688 1.516 1.344 1.223 1.113 1.452 1.31 1.19 1.091 0.922 0.901 0.731 0.541
0.1922 1.907 1.957 1.882 1.689 1.547 1.407 1.768 1.667 1.544 1.402 1.262 1.113 1.672 1.499 1.327 1.207 1.096 1.435 1.293 1.173 1.074 0.906 0.884 0.715 0.524
0.1968 1.89 1.939 1.864 1.671 1.529 1.39 1.75 1.649 1.526 1.384 1.244 1.095 1.654 1.481 1.309 1.189 1.078 1.417 1.275 1.155 1.056 0.888 0.866 0.697 0.506
0.2015 1.869 1.918 1.843 1.65 1.508 1.369 1.73 1.628 1.506 1.364 1.223 1.075 1.633 1.46 1.289 1.168 1.057 1.397 1.254 1.134 1.035 0.867 0.845 0.676 0.486
0.2064 1.848 1.897 1.822 1.63 1.487 1.348 1.709 1.607 1.485 1.343 1.202 1.054 1.612 1.44 1.268 1.147 1.036 1.376 1.233 1.113 1.014 0.846 0.824 0.655 0.465
0.2114 1.827 1.877 1.802 1.609 1.466 1.327 1.688 1.586 1.464 1.322 1.182 1.033 1.591 1.419 1.247 1.126 1.016 1.355 1.212 1.093 0.994 0.825 0.804 0.634 0.444
0.2165 1.806 1.856 1.781 1.588 1.445 1.306 1.667 1.565 1.443 1.301 1.161 1.012 1.571 1.398 1.226 1.105 0.995 1.334 1.192 1.072 0.973 0.805 0.783 0.613 0.423
0.2217 1.785 1.835 1.76 1.567 1.425 1.286 1.646 1.545 1.422 1.28 1.14 0.991 1.55 1.377 1.205 1.085 0.974 1.313 1.171 1.051 0.952 0.784 0.762 0.593 0.402
0.2271 1.765 1.814 1.739 1.546 1.404 1.265 1.626 1.524 1.401 1.26 1.119 0.97 1.529 1.356 1.184 1.064 0.953 1.293 1.15 1.03 0.931 0.763 0.741 0.572 0.381
0.2325 1.744 1.793 1.718 1.525 1.383 1.244 1.605 1.503 1.381 1.239 1.098 0.95 1.508 1.335 1.164 1.043 0.932 1.272 1.129 1.009 0.91 0.742 0.72 0.551 0.361
0.2381 1.723 1.772 1.698 1.505 1.362 1.223 1.584 1.482 1.36 1.218 1.077 0.929 1.487 1.315 1.143 1.022 0.911 1.251 1.108 0.989 0.889 0.721 0.7 0.53 0.34
0.2439 1.702 1.752 1.677 1.484 1.341 1.202 1.563 1.461 1.339 1.197 1.057 0.908 1.466 1.294 1.122 1.001 0.891 1.23 1.088 0.968 0.869 0.7 0.679 0.509 0.319
0.2498 1.689 1.739 1.664 1.471 1.329 1.189 1.55 1.449 1.326 1.184 1.044 0.895 1.454 1.281 1.109 0.988 0.878 1.217 1.075 0.955 0.856 0.688 0.666 0.497 0.306
0.2558 1.689 1.738 1.663 1.47 1.328 1.189 1.55 1.448 1.325 1.184 1.043 0.895 1.453 1.28 1.108 0.988 0.877 1.217 1.074 0.954 0.855 0.687 0.665 0.496 0.305
0.262 1.688 1.737 1.663 1.47 1.327 1.188 1.549 1.447 1.325 1.183 1.042 0.894 1.452 1.28 1.108 0.987 0.876 1.216 1.073 0.953 0.854 0.686 0.664 0.495 0.305
0.2683 1.687 1.737 1.662 1.469 1.326 1.187 1.548 1.446 1.324 1.182 1.042 0.893 1.451 1.279 1.107 0.986 0.876 1.215 1.073 0.953 0.854 0.685 0.664 0.494 0.304
0.2748 1.687 1.736 1.661 1.468 1.326 1.187 1.547 1.446 1.323 1.181 1.041 0.892 1.451 1.278 1.106 0.986 0.875 1.214 1.072 0.952 0.853 0.685 0.663 0.494 0.303
0.2814 1.686 1.735 1.66 1.467 1.325 1.186 1.547 1.445 1.323 1.181 1.04 0.892 1.45 1.278 1.106 0.985 0.874 1.214 1.071 0.951 0.852 0.684 0.662 0.493 0.303
0.2882 1.685 1.735 1.66 1.467 1.324 1.185 1.546 1.444 1.322 1.18 1.04 0.891 1.449 1.277 1.105 0.984 0.874 1.213 1.071 0.951 0.852 0.683 0.662 0.492 0.302
0.2951 1.684 1.734 1.659 1.466 1.324 1.185 1.545 1.444 1.321 1.179 1.039 0.89 1.449 1.276 1.104 0.984 0.873 1.212 1.07 0.95 0.851 0.683 0.661 0.492 0.301
0.3022 1.684 1.733 1.658 1.465 1.323 1.184 1.545 1.443 1.321 1.179 1.038 0.89 1.448 1.275 1.104 0.983 0.872 1.212 1.069 0.949 0.85 0.682 0.66 0.491 0.301
0.3095 1.683 1.732 1.658 1.465 1.322 1.183 1.544 1.442 1.32 1.178 1.038 0.889 1.447 1.275 1.103 0.982 0.872 1.211 1.068 0.949 0.85 0.681 0.66 0.49 0.3
0.317 1.684 1.733 1.659 1.466 1.323 1.184 1.545 1.443 1.321 1.179 1.038 0.89 1.448 1.276 1.104 0.983 0.872 1.212 1.069 0.949 0.85 0.682 0.661 0.491 0.301
0.3247 1.686 1.736 1.661 1.468 1.325 1.186 1.547 1.445 1.323 1.181 1.041 0.892 1.45 1.278 1.106 0.985 0.875 1.214 1.072 0.952 0.853 0.684 0.663 0.493 0.303
0.3325 1.688 1.738 1.663 1.47 1.328 1.189 1.549 1.448 1.325 1.183 1.043 0.894 1.453 1.28 1.108 0.988 0.877 1.216 1.074 0.954 0.855 0.687 0.665 0.496 0.305
0.3405 1.691 1.74 1.665 1.472 1.33 1.191 1.552 1.45 1.327 1.186 1.045 0.897 1.455 1.282 1.111 0.99 0.879 1.219 1.076 0.956 0.857 0.689 0.667 0.498 0.308
0.3487 1.693 1.742 1.668 1.475 1.332 1.193 1.554 1.452 1.33 1.188 1.047 0.899 1.457 1.285 1.113 0.992 0.881 1.221 1.078 0.958 0.859 0.691 0.669 0.5 0.31
0.3571 1.695 1.745 1.67 1.477 1.334 1.195 1.556 1.454 1.332 1.19 1.05 0.901 1.459 1.287 1.115 0.994 0.884 1.223 1.081 0.961 0.862 0.693 0.672 0.502 0.312
0.3657 1.697 1.747 1.672 1.479 1.337 1.198 1.558 1.457 1.334 1.192 1.052 0.903 1.462 1.289 1.117 0.997 0.886 1.225 1.083 0.963 0.864 0.696 0.674 0.505 0.314
0.3746 1.7 1.749 1.674 1.481 1.339 1.2 1.561 1.459 1.336 1.195 1.054 0.906 1.464 1.291 1.119 0.999 0.888 1.228 1.085 0.965 0.866 0.698 0.676 0.507 0.317
0.3836 1.702 1.751 1.676 1.484 1.341 1.202 1.563 1.461 1.339 1.197 1.056 0.908 1.466 1.294 1.122 1.001 0.89 1.23 1.087 0.967 0.868 0.7 0.678 0.509 0.319
0.3929 1.704 1.754 1.679 1.486 1.343 1.204 1.565 1.463 1.341 1.199 1.059 0.91 1.468 1.296 1.124 1.003 0.893 1.232 1.09 0.97 0.871 0.702 0.681 0.511 0.321
0.4023 1.715 1.764 1.689 1.496 1.354 1.215 1.576 1.474 1.351 1.21 1.069 0.921 1.479 1.306 1.135 1.014 0.903 1.243 1.1 0.98 0.881 0.713 0.691 0.522 0.332
0.412 1.729 1.778 1.704 1.511 1.368 1.229 1.59 1.488 1.366 1.224 1.083 0.935 1.493 1.321 1.149 1.028 0.918 1.257 1.114 0.995 0.896 0.727 0.706 0.536 0.346
0.422 1.743 1.793 1.718 1.525 1.383 1.243 1.604 1.503 1.38 1.238 1.098 0.949 1.508 1.335 1.163 1.043 0.932 1.271 1.129 1.009 0.91 0.742 0.72 0.551 0.36
0.4322 1.758 1.807 1.732 1.539 1.397 1.258 1.619 1.517 1.395 1.253 1.112 0.964 1.522 1.349 1.178 1.057 0.946 1.286 1.143 1.023 0.924 0.756 0.734 0.565 0.375
0.4426 1.772 1.822 1.747 1.554 1.411 1.272 1.633 1.531 1.409 1.267 1.127 0.978 1.536 1.364 1.192 1.071 0.961 1.3 1.157 1.038 0.939 0.77 0.749 0.579 0.389
0.4533 1.786 1.836 1.761 1.568 1.426 1.287 1.647 1.546 1.423 1.281 1.141 0.992 1.551 1.378 1.206 1.086 0.975 1.314 1.172 1.052 0.953 0.785 0.763 0.594 0.403
0.4642 1.801 1.85 1.775 1.582 1.44 1.301 1.662 1.56 1.438 1.296 1.155 1.007 1.565 1.393 1.221 1.1 0.989 1.329 1.186 1.066 0.967 0.799 0.777 0.608 0.418
0.4754 1.815 1.865 1.79 1.597 1.454 1.315 1.676 1.574 1.452 1.31 1.17 1.021 1.579 1.407 1.235 1.114 1.004 1.343 1.201 1.081 0.982 0.813 0.792 0.622 0.432
0.4869 1.83 1.879 1.804 1.611 1.469 1.33 1.69 1.589 1.466 1.325 1.184 1.035 1.594 1.421 1.249 1.129 1.018 1.358 1.215 1.095 0.996 0.828 0.806 0.637 0.446
0.4986 1.844 1.893 1.819 1.626 1.483 1.344 1.705 1.603 1.481 1.339 1.198 1.05 1.608 1.436 1.264 1.143 1.032 1.372 1.229 1.109 1.01 0.842 0.82 0.651 0.461
0.5106 1.849 1.899 1.824 1.631 1.488 1.349 1.71 1.608 1.486 1.344 1.204 1.055 1.614 1.441 1.269 1.148 1.038 1.377 1.235 1.115 1.016 0.848 0.826 0.656 0.466
0.523 1.853 1.902 1.827 1.634 1.492 1.353 1.714 1.612 1.489 1.348 1.207 1.059 1.617 1.444 1.272 1.152 1.041 1.381 1.238 1.118 1.019 0.851 0.829 0.66 0.47
0.5356 1.856 1.905 1.831 1.638 1.495 1.356 1.717 1.615 1.493 1.351 1.211 1.062 1.62 1.448 1.276 1.155 1.045 1.384 1.241 1.122 1.023 0.854 0.833 0.663 0.473
0.5485 1.859 1.909 1.834 1.641 1.499 1.36 1.72 1.619 1.496 1.354 1.214 1.065 1.624 1.451 1.279 1.159 1.048 1.387 1.245 1.125 1.026 0.858 0.836 0.667 0.476
0.5617 1.863 1.912 1.837 1.644 1.502 1.363 1.724 1.622 1.5 1.358 1.217 1.069 1.627 1.455 1.283 1.162 1.051 1.391 1.248 1.128 1.029 0.861 0.839 0.67 0.48
0.5753 1.866 1.916 1.841 1.648 1.505 1.366 1.727 1.625 1.503 1.361 1.221 1.072 1.63 1.458 1.286 1.165 1.055 1.394 1.252 1.132 1.033 0.864 0.843 0.673 0.483
0.5891 1.87 1.919 1.844 1.651 1.509 1.37 1.731 1.629 1.506 1.365 1.224 1.076 1.634 1.461 1.289 1.169 1.058 1.398 1.255 1.135 1.036 0.868 0.846 0.677 0.486
0.6034 1.873 1.922 1.848 1.655 1.512 1.373 1.734 1.632 1.51 1.368 1.227 1.079 1.637 1.465 1.293 1.172 1.062 1.401 1.258 1.139 1.04 0.871 0.85 0.68 0.49
0.6179 1.876 1.926 1.851 1.658 1.516 1.376 1.737 1.636 1.513 1.371 1.231 1.082 1.641 1.468 1.296 1.176 1.065 1.404 1.262 1.142 1.043 0.875 0.853 0.684 0.493
0.6328 1.88 1.929 1.854 1.661 1.519 1.38 1.741 1.639 1.517 1.375 1.234 1.086 1.644 1.471 1.3 1.179 1.068 1.408 1.265 1.145 1.046 0.878 0.856 0.687 0.497
0.6481 1.88 1.929 1.854 1.661 1.519 1.38 1.741 1.639 1.516 1.375 1.234 1.086 1.644 1.471 1.299 1.179 1.068 1.408 1.265 1.145 1.046 0.878 0.856 0.687 0.496
0.6637 1.879 1.929 1.854 1.661 1.519 1.379 1.74 1.639 1.516 1.374 1.234 1.085 1.644 1.471 1.299 1.178 1.068 1.407 1.265 1.145 1.046 0.878 0.856 0.687 0.496
0.6797 1.879 1.928 1.854 1.661 1.518 1.379 1.74 1.638 1.516 1.374 1.234 1.085 1.643 1.471 1.299 1.178 1.068 1.407 1.264 1.145 1.046 0.877 0.856 0.686 0.496
0.6961 1.879 1.928 1.853 1.66 1.518 1.379 1.74 1.638 1.516 1.374 1.233 1.085 1.643 1.47 1.299 1.178 1.067 1.407 1.264 1.144 1.045 0.877 0.855 0.686 0.496
0.7129 1.878 1.928 1.853 1.66 1.518 1.379 1.739 1.638 1.515 1.373 1.233 1.084 1.643 1.47 1.298 1.178 1.067 1.406 1.264 1.144 1.045 0.877 0.855 0.686 0.495
0.7301 1.878 1.928 1.853 1.66 1.517 1.378 1.739 1.637 1.515 1.373 1.233 1.084 1.642 1.47 1.298 1.177 1.067 1.406 1.264 1.144 1.045 0.876 0.855 0.685 0.495
0.7477 1.878 1.927 1.853 1.66 1.517 1.378 1.739 1.637 1.515 1.373 1.232 1.084 1.642 1.47 1.298 1.177 1.066 1.406 1.263 1.143 1.044 0.876 0.854 0.685 0.495
0.7658 1.878 1.927 1.852 1.659 1.517 1.378 1.739 1.637 1.514 1.373 1.232 1.084 1.642 1.469 1.297 1.177 1.066 1.406 1.263 1.143 1.044 0.876 0.854 0.685 0.495
0.7842 1.877 1.927 1.852 1.659 1.517 1.377 1.738 1.637 1.514 1.372 1.232 1.083 1.642 1.469 1.297 1.177 1.066 1.405 1.263 1.143 1.044 0.876 0.854 0.685 0.494
0.8032 1.878 1.928 1.853 1.66 1.518 1.379 1.739 1.638 1.515 1.373 1.233 1.084 1.643 1.47 1.298 1.178 1.067 1.406 1.264 1.144 1.045 0.877 0.855 0.686 0.495
0.8225 1.891 1.94 1.865 1.672 1.53 1.391 1.751 1.65 1.527 1.385 1.245 1.096 1.655 1.482 1.31 1.19 1.079 1.418 1.276 1.156 1.057 0.889 0.867 0.698 0.507
0.8424 1.903 1.952 1.877 1.684 1.542 1.403 1.764 1.662 1.539 1.398 1.257 1.109 1.667 1.494 1.322 1.202 1.091 1.431 1.288 1.168 1.069 0.901 0.879 0.71 0.519
0.8627 1.915 1.964 1.889 1.696 1.554 1.415 1.776 1.674 1.552 1.41 1.269 1.121 1.679 1.506 1.335 1.214 1.103 1.443 1.3 1.18 1.081 0.913 0.891 0.722 0.532
0.8835 1.927 1.976 1.901 1.708 1.566 1.427 1.788 1.686 1.564 1.422 1.281 1.133 1.691 1.518 1.347 1.226 1.115 1.455 1.312 1.192 1.093 0.925 0.903 0.734 0.544
0.9048 1.939 1.988 1.913 1.721 1.578 1.439 1.8 1.698 1.576 1.434 1.293 1.145 1.703 1.531 1.359 1.238 1.127 1.467 1.324 1.204 1.105 0.937 0.915 0.746 0.556
0.9266 1.951 2.0 1.926 1.733 1.59 1.451 1.812 1.71 1.588 1.446 1.305 1.157 1.715 1.543 1.371 1.25 1.139 1.479 1.336 1.217 1.117 0.949 0.928 0.758 0.568
0.949 1.963 2.012 1.938 1.745 1.602 1.463 1.824 1.722 1.6 1.458 1.318 1.169 1.727 1.555 1.383 1.262 1.152 1.491 1.348 1.229 1.13 0.961 0.94 0.77 0.58
0.9719 1.975 2.025 1.95 1.757 1.614 1.475 1.836 1.734 1.612 1.47 1.33 1.181 1.739 1.567 1.395 1.274 1.164 1.503 1.36 1.241 1.142 0.973 0.952 0.782 0.592
0.9953 1.987 2.037 1.962 1.769 1.626 1.487 1.848 1.746 1.624 1.482 1.342 1.193 1.751 1.579 1.407 1.286 1.176 1.515 1.373 1.253 1.154 0.985 0.964 0.794 0.604
1.0194 2.001 2.05 1.976 1.783 1.64 1.501 1.862 1.76 1.638 1.496 1.355 1.207 1.765 1.593 1.421 1.3 1.19 1.529 1.386 1.267 1.168 0.999 0.978 0.808 0.618
1.0439 2.02 2.069 1.995 1.802 1.659 1.52 1.881 1.779 1.657 1.515 1.374 1.226 1.784 1.612 1.44 1.319 1.208 1.548 1.405 1.285 1.186 1.018 0.996 0.827 0.637
1.0691 2.039 2.088 2.013 1.821 1.678 1.539 1.9 1.798 1.676 1.534 1.393 1.245 1.803 1.631 1.459 1.338 1.227 1.567 1.424 1.304 1.205 1.037 1.015 0.846 0.656
1.0949 2.058 2.107 2.032 1.839 1.697 1.558 1.919 1.817 1.695 1.553 1.412 1.264 1.822 1.649 1.478 1.357 1.246 1.586 1.443 1.323 1.224 1.056 1.034 0.865 0.675
1.1213 2.077 2.126 2.051 1.858 1.716 1.577 1.938 1.836 1.714 1.572 1.431 1.283 1.841 1.668 1.497 1.376 1.265 1.605 1.462 1.342 1.243 1.075 1.053 0.884 0.694
1.1484 2.096 2.145 2.07 1.877 1.735 1.596 1.957 1.855 1.732 1.591 1.45 1.302 1.86 1.687 1.515 1.395 1.284 1.624 1.481 1.361 1.262 1.094 1.072 0.903 0.713
1.1761 2.115 2.164 2.089 1.896 1.754 1.615 1.975 1.874 1.751 1.609 1.469 1.32 1.879 1.706 1.534 1.414 1.303 1.642 1.5 1.38 1.281 1.113 1.091 0.922 0.731
1.2044 2.133 2.183 2.108 1.915 1.773 1.634 1.994 1.893 1.77 1.628 1.488 1.339 1.898 1.725 1.553 1.433 1.322 1.661 1.519 1.399 1.3 1.132 1.11 0.941 0.75
1.2335 2.152 2.202 2.127 1.934 1.792 1.652 2.013 1.912 1.789 1.647 1.507 1.358 1.917 1.744 1.572 1.452 1.341 1.68 1.538 1.418 1.319 1.151 1.129 0.96 0.769
1.2633 2.171 2.221 2.146 1.953 1.811 1.671 2.032 1.931 1.808 1.666 1.526 1.377 1.936 1.763 1.591 1.47 1.36 1.699 1.557 1.437 1.338 1.17 1.148 0.979 0.788
1.2937 2.191 2.24 2.166 1.973 1.83 1.691 2.052 1.95 1.828 1.686 1.545 1.397 1.955 1.783 1.611 1.49 1.38 1.719 1.576 1.457 1.358 1.189 1.168 0.998 0.808
1.3249 2.212 2.261 2.187 1.994 1.851 1.712 2.073 1.971 1.849 1.707 1.566 1.418 1.976 1.804 1.632 1.511 1.4 1.74 1.597 1.477 1.378 1.21 1.188 1.019 0.829
1.3569 2.233 2.282 2.207 2.014 1.872 1.733 2.094 1.992 1.87 1.728 1.587 1.439 1.997 1.825 1.653 1.532 1.421 1.761 1.618 1.498 1.399 1.231 1.209 1.04 0.85
1.3896 2.254 2.303 2.228 2.035 1.893 1.754 2.115 2.013 1.891 1.749 1.608 1.46 2.018 1.845 1.674 1.553 1.442 1.782 1.639 1.519 1.42 1.252 1.23 1.061 0.871
1.4232 2.275 2.324 2.249 2.056 1.914 1.775 2.136 2.034 1.911 1.77 1.629 1.481 2.039 1.866 1.694 1.574 1.463 1.803 1.66 1.54 1.441 1.273 1.251 1.082 0.892
1.4575 2.296 2.345 2.27 2.077 1.935 1.796 2.156 2.055 1.932 1.79 1.65 1.501 2.06 1.887 1.715 1.595 1.484 1.823 1.681 1.561 1.462 1.294 1.272 1.103 0.912
1.4927 2.316 2.366 2.291 2.098 1.956 1.817 2.177 2.076 1.953 1.811 1.671 1.522 2.081 1.908 1.736 1.616 1.505 1.844 1.702 1.582 1.483 1.315 1.293 1.124 0.933
1.5287 2.337 2.387 2.312 2.119 1.977 1.837 2.198 2.097 1.974 1.832 1.692 1.543 2.102 1.929 1.757 1.637 1.526 1.865 1.723 1.603 1.504 1.336 1.314 1.145 0.954
1.5655 2.358 2.408 2.333 2.14 1.997 1.858 2.219 2.118 1.995 1.853 1.713 1.564 2.123 1.95 1.778 1.657 1.547 1.886 1.744 1.624 1.525 1.357 1.335 1.166 0.975
1.6033 2.379 2.429 2.354 2.161 2.018 1.879 2.24 2.138 2.016 1.874 1.734 1.585 2.143 1.971 1.799 1.678 1.568 1.907 1.765 1.645 1.546 1.377 1.356 1.186 0.996
1.642 2.405 2.454 2.38 2.187 2.044 1.905 2.266 2.164 2.042 1.9 1.76 1.611 2.169 1.997 1.825 1.704 1.594 1.933 1.79 1.671 1.572 1.403 1.382 1.212 1.022
1.6816 2.435 2.485 2.41 2.217 2.074 1.935 2.296 2.194 2.072 1.93 1.79 1.641 2.199 2.027 1.855 1.734 1.624 1.963 1.821 1.701 1.602 1.433 1.412 1.242 1.052
1.7222 2.465 2.515 2.44 2.247 2.104 1.965 2.326 2.224 2.102 1.96 1.82 1.671 2.229 2.057 1.885 1.764 1.654 1.993 1.851 1.731 1.632 1.463 1.442 1.272 1.082
1.7637 2.495 2.545 2.47 2.277 2.135 1.995 2.356 2.255 2.132 1.99 1.85 1.701 2.26 2.087 1.915 1.794 1.684 2.023 1.881 1.761 1.662 1.494 1.472 1.303 1.112
1.8062 2.525 2.575 2.5 2.307 2.165 2.025 2.386 2.285 2.162 2.02 1.88 1.731 2.29 2.117 1.945 1.825 1.714 2.053 1.911 1.791 1.692 1.524 1.502 1.333 1.142
1.8498 2.555 2.605 2.53 2.337 2.195 2.056 2.416 2.315 2.192 2.05 1.91 1.761 2.32 2.147 1.975 1.855 1.744 2.083 1.941 1.821 1.722 1.554 1.532 1.363 1.172
1.8944 2.586 2.635 2.56 2.367 2.225 2.086 2.446 2.345 2.222 2.08 1.94 1.791 2.35 2.177 2.005 1.885 1.774 2.113 1.971 1.851 1.752 1.584 1.562 1.393 1.202
1.9401 2.616 2.665 2.59 2.397 2.255 2.116 2.477 2.375 2.252 2.111 1.97 1.821 2.38 2.207 2.035 1.915 1.804 2.144 2.001 1.881 1.782 1.614 1.592 1.423 1.232
1.9869 2.646 2.695 2.62 2.427 2.285 2.146 2.507 2.405 2.282 2.141 2.0 1.852 2.41 2.237 2.066 1.945 1.834 2.174 2.031 1.911 1.812 1.644 1.622 1.453 1.263
2.0349 2.676 2.725 2.65 2.457 2.315 2.176 2.537 2.435 2.313 2.171 2.03 1.882 2.44 2.267 2.096 1.975 1.864 2.204 2.061 1.941 1.842 1.674 1.652 1.483 1.293
2.084 2.711 2.761 2.686 2.493 2.35 2.211 2.572 2.471 2.348 2.206 2.066 1.917 2.476 2.303 2.131 2.01 1.9 2.239 2.097 1.977 1.878 1.71 1.688 1.518 1.328
2.1342 2.749 2.799 2.724 2.531 2.389 2.249 2.61 2.509 2.386 2.244 2.104 1.955 2.514 2.341 2.169 2.048 1.938 2.277 2.135 2.015 1.916 1.748 1.726 1.557 1.366
2.1857 2.787 2.837 2.762 2.569 2.427 2.287 2.648 2.547 2.424 2.282 2.142 1.993 2.552 2.379 2.207 2.086 1.976 2.315 2.173 2.053 1.954 1.786 1.764 1.595 1.404
2.2384 2.825 2.875 2.8 2.607 2.465 2.325 2.686 2.585 2.462 2.32 2.18 2.031 2.59 2.417 2.245 2.124 2.014 2.353 2.211 2.091 1.992 1.824 1.802 1.633 1.442
2.2924 2.863 2.913 2.838 2.645 2.503 2.363 2.724 2.623 2.5 2.358 2.218 2.069 2.628 2.455 2.283 2.163 2.052 2.391 2.249 2.129 2.03 1.862 1.84 1.671 1.48
2.3477 2.901 2.951 2.876 2.683 2.541 2.401 2.762 2.661 2.538 2.396 2.256 2.107 2.666 2.493 2.321 2.201 2.09 2.429 2.287 2.167 2.068 1.9 1.878 1.709 1.518
2.4044 2.939 2.989 2.914 2.721 2.579 2.439 2.8 2.699 2.576 2.434 2.294 2.145 2.704 2.531 2.359 2.239 2.128 2.467 2.325 2.205 2.106 1.938 1.916 1.747 1.556
2.4624 2.977 3.027 2.952 2.759 2.617 2.478 2.838 2.737 2.614 2.472 2.332 2.183 2.742 2.569 2.397 2.277 2.166 2.505 2.363 2.243 2.144 1.976 1.954 1.785 1.594
2.5218 3.015 3.065 2.99 2.797 2.655 2.516 2.876 2.775 2.652 2.51 2.37 2.221 2.78 2.607 2.435 2.315 2.204 2.543 2.401 2.281 2.182 2.014 1.992 1.823 1.632
2.5826 3.053 3.103 3.028 2.835 2.693 2.554 2.914 2.813 2.69 2.548 2.408 2.259 2.818 2.645 2.473 2.353 2.242 2.581 2.439 2.319 2.22 2.052 2.03 1.861 1.67
2.6449 3.093 3.142 3.068 2.875 2.732 2.593 2.954 2.852 2.73 2.588 2.447 2.299 2.857 2.685 2.513 2.392 2.281 2.621 2.478 2.359 2.259 2.091 2.07 1.9 1.71
2.7087 3.133 3.182 3.107 2.914 2.772 2.633 2.994 2.892 2.77 2.628 2.487 2.339 2.897 2.724 2.553 2.432 2.321 2.661 2.518 2.398 2.299 2.131 2.109 1.94 1.75
2.7741 3.173 3.222 3.147 2.954 2.812 2.673 3.033 2.932 2.809 2.668 2.527 2.378 2.937 2.764 2.592 2.472 2.361 2.701 2.558 2.438 2.339 2.171 2.149 1.98 1.789
2.841 3.212 3.262 3.187 2.994 2.852 2.712 3.073 2.972 2.849 2.707 2.567 2.418 2.977 2.804 2.632 2.512 2.401 2.74 2.598 2.478 2.379 2.211 2.189 2.02 1.829
2.9095 3.252 3.302 3.227 3.034 2.891 2.752 3.113 3.011 2.889 2.747 2.607 2.458 3.016 2.844 2.672 2.551 2.441 2.78 2.638 2.518 2.419 2.25 2.229 2.059 1.869
2.9797 3.292 3.341 3.267 3.074 2.931 2.792 3.153 3.051 2.929 2.787 2.646 2.498 3.056 2.884 2.712 2.591 2.481 2.82 2.677 2.558 2.459 2.29 2.269 2.099 1.909
3.0516 3.332 3.381 3.306 3.113 2.971 2.832 3.193 3.091 2.969 2.827 2.686 2.538 3.096 2.924 2.752 2.631 2.52 2.86 2.717 2.597 2.498 2.33 2.308 2.139 1.949
