# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.011641960487160343, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 26.826957952797247]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -5.074 -5.025 -5.1 -5.293 -5.435 -5.574 -5.214 -5.315 -5.438 -5.579 -5.72 -5.869 -5.31 -5.483 -5.655 -5.775 -5.886 -5.546 -5.689 -5.809 -5.908 -6.076 -6.098 -6.267 -6.458
0.013 -4.982 -4.933 -5.007 -5.2 -5.343 -5.482 -5.121 -5.223 -5.345 -5.487 -5.628 -5.776 -5.218 -5.39 -5.562 -5.683 -5.794 -5.454 -5.597 -5.716 -5.816 -5.984 -6.005 -6.175 -6.365
0.0133 -4.888 -4.839 -4.914 -5.106 -5.249 -5.388 -5.027 -5.129 -5.251 -5.393 -5.534 -5.682 -5.124 -5.296 -5.468 -5.589 -5.7 -5.36 -5.503 -5.623 -5.722 -5.89 -5.912 -6.081 -6.271
0.0136 -4.788 -4.739 -4.814 -5.007 -5.149 -5.288 -4.927 -5.029 -5.152 -5.293 -5.434 -5.582 -5.024 -5.197 -5.369 -5.489 -5.6 -5.26 -5.403 -5.523 -5.622 -5.79 -5.812 -5.981 -6.172
0.014 -4.689 -4.639 -4.714 -4.907 -5.049 -5.189 -4.828 -4.929 -5.052 -5.194 -5.334 -5.483 -4.924 -5.097 -5.269 -5.39 -5.5 -5.161 -5.303 -5.423 -5.522 -5.69 -5.712 -5.881 -6.072
0.0143 -4.589 -4.54 -4.614 -4.807 -4.95 -5.089 -4.728 -4.83 -4.952 -5.094 -5.235 -5.383 -4.825 -4.997 -5.169 -5.29 -5.4 -5.061 -5.204 -5.323 -5.422 -5.591 -5.612 -5.782 -5.972
0.0146 -4.489 -4.44 -4.515 -4.708 -4.85 -4.989 -4.628 -4.73 -4.852 -4.994 -5.135 -5.283 -4.725 -4.898 -5.069 -5.19 -5.301 -4.961 -5.104 -5.224 -5.323 -5.491 -5.513 -5.682 -5.872
0.015 -4.39 -4.34 -4.415 -4.608 -4.75 -4.889 -4.529 -4.63 -4.753 -4.895 -5.035 -5.184 -4.625 -4.798 -4.97 -5.09 -5.201 -4.862 -5.004 -5.124 -5.223 -5.391 -5.413 -5.582 -5.773
0.0154 -4.29 -4.24 -4.315 -4.508 -4.651 -4.79 -4.429 -4.531 -4.653 -4.795 -4.935 -5.084 -4.526 -4.698 -4.87 -4.991 -5.101 -4.762 -4.904 -5.024 -5.123 -5.292 -5.313 -5.483 -5.673
0.0157 -4.19 -4.141 -4.216 -4.409 -4.551 -4.69 -4.329 -4.431 -4.553 -4.695 -4.836 -4.984 -4.426 -4.598 -4.77 -4.891 -5.002 -4.662 -4.805 -4.925 -5.024 -5.192 -5.214 -5.383 -5.573
0.0161 -4.09 -4.041 -4.116 -4.309 -4.451 -4.59 -4.23 -4.331 -4.454 -4.596 -4.736 -4.885 -4.326 -4.499 -4.671 -4.791 -4.902 -4.563 -4.705 -4.825 -4.924 -5.092 -5.114 -5.283 -5.474
0.0165 -3.991 -3.941 -4.016 -4.209 -4.352 -4.491 -4.13 -4.231 -4.354 -4.496 -4.636 -4.785 -4.226 -4.399 -4.571 -4.692 -4.802 -4.463 -4.605 -4.725 -4.824 -4.992 -5.014 -5.184 -5.374
0.0169 -3.901 -3.852 -3.926 -4.119 -4.262 -4.401 -4.04 -4.142 -4.264 -4.406 -4.547 -4.695 -4.137 -4.309 -4.481 -4.602 -4.713 -4.373 -4.516 -4.636 -4.735 -4.903 -4.925 -5.094 -5.284
0.0173 -3.819 -3.77 -3.845 -4.038 -4.18 -4.319 -3.959 -4.06 -4.183 -4.325 -4.465 -4.614 -4.055 -4.228 -4.4 -4.52 -4.631 -4.292 -4.434 -4.554 -4.653 -4.821 -4.843 -5.012 -5.203
0.0177 -3.738 -3.688 -3.763 -3.956 -4.099 -4.238 -3.877 -3.979 -4.101 -4.243 -4.383 -4.532 -3.974 -4.146 -4.318 -4.439 -4.549 -4.21 -4.352 -4.472 -4.571 -4.74 -4.761 -4.931 -5.121
0.0181 -3.656 -3.607 -3.682 -3.875 -4.017 -4.156 -3.795 -3.897 -4.019 -4.161 -4.302 -4.45 -3.892 -4.065 -4.236 -4.357 -4.468 -4.128 -4.271 -4.391 -4.49 -4.658 -4.68 -4.849 -5.039
0.0186 -3.575 -3.525 -3.6 -3.793 -3.935 -4.075 -3.714 -3.815 -3.938 -4.08 -4.22 -4.369 -3.81 -3.983 -4.155 -4.275 -4.386 -4.047 -4.189 -4.309 -4.408 -4.576 -4.598 -4.767 -4.958
0.019 -3.493 -3.444 -3.518 -3.711 -3.854 -3.993 -3.632 -3.734 -3.856 -3.998 -4.139 -4.287 -3.729 -3.901 -4.073 -4.194 -4.305 -3.965 -4.108 -4.227 -4.326 -4.495 -4.516 -4.686 -4.876
0.0195 -3.411 -3.362 -3.437 -3.63 -3.772 -3.911 -3.551 -3.652 -3.775 -3.916 -4.057 -4.206 -3.647 -3.82 -3.992 -4.112 -4.223 -3.883 -4.026 -4.146 -4.245 -4.413 -4.435 -4.604 -4.795
0.02 -3.33 -3.28 -3.355 -3.548 -3.691 -3.83 -3.469 -3.571 -3.693 -3.835 -3.975 -4.124 -3.566 -3.738 -3.91 -4.031 -4.141 -3.802 -3.944 -4.064 -4.163 -4.332 -4.353 -4.523 -4.713
0.0204 -3.248 -3.199 -3.274 -3.467 -3.609 -3.748 -3.387 -3.489 -3.611 -3.753 -3.894 -4.042 -3.484 -3.656 -3.828 -3.949 -4.06 -3.72 -3.863 -3.983 -4.082 -4.25 -4.272 -4.441 -4.631
0.0209 -3.167 -3.117 -3.192 -3.385 -3.527 -3.666 -3.306 -3.407 -3.53 -3.672 -3.812 -3.961 -3.402 -3.575 -3.747 -3.867 -3.978 -3.639 -3.781 -3.901 -4.0 -4.168 -4.19 -4.359 -4.55
0.0214 -3.11 -3.06 -3.135 -3.328 -3.47 -3.61 -3.249 -3.35 -3.473 -3.615 -3.755 -3.904 -3.345 -3.518 -3.69 -3.81 -3.921 -3.582 -3.724 -3.844 -3.943 -4.111 -4.133 -4.302 -4.493
0.022 -3.056 -3.006 -3.081 -3.274 -3.416 -3.555 -3.195 -3.296 -3.419 -3.561 -3.701 -3.85 -3.291 -3.464 -3.636 -3.756 -3.867 -3.528 -3.67 -3.79 -3.889 -4.057 -4.079 -4.248 -4.439
0.0225 -3.002 -2.952 -3.027 -3.22 -3.362 -3.501 -3.141 -3.242 -3.365 -3.507 -3.647 -3.796 -3.237 -3.41 -3.582 -3.702 -3.813 -3.474 -3.616 -3.736 -3.835 -4.003 -4.025 -4.194 -4.385
0.023 -2.948 -2.898 -2.973 -3.166 -3.308 -3.447 -3.087 -3.188 -3.311 -3.453 -3.593 -3.742 -3.183 -3.356 -3.528 -3.648 -3.759 -3.42 -3.562 -3.682 -3.781 -3.949 -3.971 -4.14 -4.331
0.0236 -2.893 -2.844 -2.919 -3.112 -3.254 -3.393 -3.033 -3.134 -3.257 -3.399 -3.539 -3.688 -3.129 -3.302 -3.474 -3.594 -3.705 -3.366 -3.508 -3.628 -3.727 -3.895 -3.917 -4.086 -4.277
0.0242 -2.839 -2.79 -2.865 -3.058 -3.2 -3.339 -2.978 -3.08 -3.203 -3.344 -3.485 -3.634 -3.075 -3.248 -3.42 -3.54 -3.651 -3.311 -3.454 -3.574 -3.673 -3.841 -3.863 -4.032 -4.223
0.0247 -2.785 -2.736 -2.811 -3.004 -3.146 -3.285 -2.924 -3.026 -3.149 -3.29 -3.431 -3.579 -3.021 -3.194 -3.366 -3.486 -3.597 -3.257 -3.4 -3.52 -3.619 -3.787 -3.809 -3.978 -4.168
0.0253 -2.731 -2.682 -2.757 -2.95 -3.092 -3.231 -2.87 -2.972 -3.094 -3.236 -3.377 -3.525 -2.967 -3.14 -3.311 -3.432 -3.543 -3.203 -3.346 -3.466 -3.565 -3.733 -3.755 -3.924 -4.114
0.0259 -2.677 -2.628 -2.703 -2.896 -3.038 -3.177 -2.816 -2.918 -3.04 -3.182 -3.323 -3.471 -2.913 -3.086 -3.257 -3.378 -3.489 -3.149 -3.292 -3.412 -3.511 -3.679 -3.701 -3.87 -4.06
0.0266 -2.626 -2.577 -2.652 -2.845 -2.987 -3.126 -2.765 -2.867 -2.989 -3.131 -3.272 -3.42 -2.862 -3.035 -3.206 -3.327 -3.438 -3.098 -3.241 -3.361 -3.46 -3.628 -3.65 -3.819 -4.009
0.0272 -2.585 -2.535 -2.61 -2.803 -2.946 -3.085 -2.724 -2.826 -2.948 -3.09 -3.23 -3.379 -2.821 -2.993 -3.165 -3.286 -3.396 -3.057 -3.199 -3.319 -3.418 -3.587 -3.608 -3.778 -3.968
0.0279 -2.543 -2.494 -2.569 -2.762 -2.904 -3.043 -2.683 -2.784 -2.907 -3.048 -3.189 -3.338 -2.779 -2.952 -3.124 -3.244 -3.355 -3.015 -3.158 -3.278 -3.377 -3.545 -3.567 -3.736 -3.927
0.0285 -2.502 -2.453 -2.527 -2.72 -2.863 -3.002 -2.641 -2.743 -2.865 -3.007 -3.148 -3.296 -2.738 -2.91 -3.082 -3.203 -3.314 -2.974 -3.117 -3.236 -3.336 -3.504 -3.525 -3.695 -3.885
0.0292 -2.461 -2.411 -2.486 -2.679 -2.821 -2.961 -2.6 -2.701 -2.824 -2.966 -3.106 -3.255 -2.696 -2.869 -3.041 -3.162 -3.272 -2.933 -3.075 -3.195 -3.294 -3.462 -3.484 -3.653 -3.844
0.0299 -2.419 -2.37 -2.445 -2.638 -2.78 -2.919 -2.558 -2.66 -2.782 -2.924 -3.065 -3.213 -2.655 -2.828 -2.999 -3.12 -3.231 -2.891 -3.034 -3.154 -3.253 -3.421 -3.443 -3.612 -3.802
0.0307 -2.378 -2.328 -2.403 -2.596 -2.739 -2.878 -2.517 -2.619 -2.741 -2.883 -3.023 -3.172 -2.614 -2.786 -2.958 -3.079 -3.189 -2.85 -2.993 -3.112 -3.211 -3.38 -3.401 -3.571 -3.761
0.0314 -2.337 -2.287 -2.362 -2.555 -2.697 -2.836 -2.476 -2.577 -2.7 -2.842 -2.982 -3.131 -2.572 -2.745 -2.917 -3.037 -3.148 -2.809 -2.951 -3.071 -3.17 -3.338 -3.36 -3.529 -3.72
0.0322 -2.295 -2.246 -2.321 -2.513 -2.656 -2.795 -2.434 -2.536 -2.658 -2.8 -2.941 -3.089 -2.531 -2.703 -2.875 -2.996 -3.107 -2.767 -2.91 -3.03 -3.129 -3.297 -3.319 -3.488 -3.678
0.0329 -2.254 -2.204 -2.279 -2.472 -2.615 -2.754 -2.393 -2.494 -2.617 -2.759 -2.899 -3.048 -2.489 -2.662 -2.834 -2.955 -3.065 -2.726 -2.868 -2.988 -3.087 -3.255 -3.277 -3.447 -3.637
0.0337 -2.226 -2.176 -2.251 -2.444 -2.586 -2.725 -2.365 -2.466 -2.589 -2.731 -2.871 -3.02 -2.461 -2.634 -2.806 -2.926 -3.037 -2.698 -2.84 -2.96 -3.059 -3.227 -3.249 -3.418 -3.609
0.0345 -2.207 -2.158 -2.232 -2.425 -2.568 -2.707 -2.346 -2.448 -2.57 -2.712 -2.853 -3.001 -2.443 -2.615 -2.787 -2.908 -3.018 -2.679 -2.822 -2.941 -3.04 -3.209 -3.23 -3.4 -3.59
0.0354 -2.188 -2.139 -2.214 -2.407 -2.549 -2.688 -2.328 -2.429 -2.552 -2.694 -2.834 -2.983 -2.424 -2.597 -2.769 -2.889 -3.0 -2.661 -2.803 -2.923 -3.022 -3.19 -3.212 -3.381 -3.572
0.0362 -2.17 -2.121 -2.195 -2.388 -2.531 -2.67 -2.309 -2.411 -2.533 -2.675 -2.816 -2.964 -2.406 -2.578 -2.75 -2.871 -2.981 -2.642 -2.785 -2.904 -3.003 -3.172 -3.193 -3.363 -3.553
0.0371 -2.151 -2.102 -2.177 -2.37 -2.512 -2.651 -2.291 -2.392 -2.515 -2.657 -2.797 -2.946 -2.387 -2.56 -2.732 -2.852 -2.963 -2.624 -2.766 -2.886 -2.985 -3.153 -3.175 -3.344 -3.535
0.038 -2.133 -2.084 -2.158 -2.351 -2.494 -2.633 -2.272 -2.374 -2.496 -2.638 -2.778 -2.927 -2.369 -2.541 -2.713 -2.834 -2.944 -2.605 -2.748 -2.867 -2.966 -3.135 -3.156 -3.326 -3.516
0.0389 -2.114 -2.065 -2.14 -2.333 -2.475 -2.614 -2.254 -2.355 -2.478 -2.619 -2.76 -2.909 -2.35 -2.523 -2.695 -2.815 -2.926 -2.586 -2.729 -2.849 -2.948 -3.116 -3.138 -3.307 -3.498
0.0398 -2.096 -2.046 -2.121 -2.314 -2.457 -2.596 -2.235 -2.337 -2.459 -2.601 -2.741 -2.89 -2.332 -2.504 -2.676 -2.797 -2.907 -2.568 -2.711 -2.83 -2.929 -3.098 -3.119 -3.289 -3.479
0.0408 -2.077 -2.028 -2.103 -2.296 -2.438 -2.577 -2.217 -2.318 -2.441 -2.582 -2.723 -2.872 -2.313 -2.486 -2.658 -2.778 -2.889 -2.549 -2.692 -2.812 -2.911 -3.079 -3.101 -3.27 -3.461
0.0418 -2.059 -2.009 -2.084 -2.277 -2.42 -2.559 -2.198 -2.3 -2.422 -2.564 -2.704 -2.853 -2.295 -2.467 -2.639 -2.76 -2.87 -2.531 -2.674 -2.793 -2.892 -3.061 -3.082 -3.252 -3.442
0.0428 -2.058 -2.008 -2.083 -2.276 -2.418 -2.557 -2.197 -2.298 -2.421 -2.563 -2.703 -2.852 -2.293 -2.466 -2.638 -2.758 -2.869 -2.53 -2.672 -2.792 -2.891 -3.059 -3.081 -3.25 -3.441
0.0438 -2.058 -2.008 -2.083 -2.276 -2.419 -2.558 -2.197 -2.299 -2.421 -2.563 -2.703 -2.852 -2.294 -2.466 -2.638 -2.759 -2.869 -2.53 -2.672 -2.792 -2.891 -3.06 -3.081 -3.251 -3.441
0.0449 -2.058 -2.009 -2.084 -2.277 -2.419 -2.558 -2.197 -2.299 -2.421 -2.563 -2.704 -2.852 -2.294 -2.466 -2.638 -2.759 -2.87 -2.53 -2.673 -2.793 -2.892 -3.06 -3.082 -3.251 -3.441
0.046 -2.058 -2.009 -2.084 -2.277 -2.419 -2.558 -2.198 -2.299 -2.422 -2.564 -2.704 -2.853 -2.294 -2.467 -2.639 -2.759 -2.87 -2.531 -2.673 -2.793 -2.892 -3.06 -3.082 -3.251 -3.442
0.0471 -2.059 -2.009 -2.084 -2.277 -2.42 -2.559 -2.198 -2.299 -2.422 -2.564 -2.704 -2.853 -2.294 -2.467 -2.639 -2.76 -2.87 -2.531 -2.673 -2.793 -2.892 -3.06 -3.082 -3.252 -3.442
0.0482 -2.059 -2.01 -2.084 -2.277 -2.42 -2.559 -2.198 -2.3 -2.422 -2.564 -2.705 -2.853 -2.295 -2.467 -2.639 -2.76 -2.871 -2.531 -2.674 -2.793 -2.892 -3.061 -3.082 -3.252 -3.442
0.0494 -2.059 -2.01 -2.085 -2.278 -2.42 -2.559 -2.198 -2.3 -2.422 -2.564 -2.705 -2.853 -2.295 -2.468 -2.639 -2.76 -2.871 -2.531 -2.674 -2.794 -2.893 -3.061 -3.083 -3.252 -3.442
0.0506 -2.06 -2.01 -2.085 -2.278 -2.42 -2.559 -2.199 -2.3 -2.423 -2.565 -2.705 -2.854 -2.295 -2.468 -2.64 -2.76 -2.871 -2.532 -2.674 -2.794 -2.893 -3.061 -3.083 -3.252 -3.443
0.0518 -2.06 -2.01 -2.085 -2.278 -2.421 -2.56 -2.199 -2.301 -2.423 -2.565 -2.705 -2.854 -2.296 -2.468 -2.64 -2.761 -2.871 -2.532 -2.675 -2.794 -2.893 -3.062 -3.083 -3.253 -3.443
0.053 -2.062 -2.013 -2.088 -2.281 -2.423 -2.562 -2.201 -2.303 -2.425 -2.567 -2.708 -2.856 -2.298 -2.471 -2.642 -2.763 -2.874 -2.534 -2.677 -2.797 -2.896 -3.064 -3.086 -3.255 -3.445
0.0543 -2.071 -2.021 -2.096 -2.289 -2.431 -2.571 -2.21 -2.311 -2.434 -2.576 -2.716 -2.865 -2.306 -2.479 -2.651 -2.772 -2.882 -2.543 -2.685 -2.805 -2.904 -3.072 -3.094 -3.263 -3.454
0.0556 -2.079 -2.03 -2.105 -2.297 -2.44 -2.579 -2.218 -2.32 -2.442 -2.584 -2.725 -2.873 -2.315 -2.487 -2.659 -2.78 -2.891 -2.551 -2.694 -2.814 -2.913 -3.081 -3.103 -3.272 -3.462
0.057 -2.088 -2.038 -2.113 -2.306 -2.448 -2.587 -2.227 -2.328 -2.451 -2.593 -2.733 -2.882 -2.323 -2.496 -2.668 -2.788 -2.899 -2.56 -2.702 -2.822 -2.921 -3.089 -3.111 -3.28 -3.471
0.0584 -2.096 -2.047 -2.121 -2.314 -2.457 -2.596 -2.235 -2.337 -2.459 -2.601 -2.742 -2.89 -2.332 -2.504 -2.676 -2.797 -2.907 -2.568 -2.711 -2.83 -2.929 -3.098 -3.119 -3.289 -3.479
0.0598 -2.104 -2.055 -2.13 -2.323 -2.465 -2.604 -2.244 -2.345 -2.468 -2.609 -2.75 -2.899 -2.34 -2.513 -2.685 -2.805 -2.916 -2.576 -2.719 -2.839 -2.938 -3.106 -3.128 -3.297 -3.488
0.0612 -2.113 -2.063 -2.138 -2.331 -2.474 -2.613 -2.252 -2.354 -2.476 -2.618 -2.758 -2.907 -2.349 -2.521 -2.693 -2.814 -2.924 -2.585 -2.727 -2.847 -2.946 -3.115 -3.136 -3.306 -3.496
0.0627 -2.121 -2.072 -2.147 -2.34 -2.482 -2.621 -2.26 -2.362 -2.484 -2.626 -2.767 -2.915 -2.357 -2.53 -2.701 -2.822 -2.933 -2.593 -2.736 -2.856 -2.955 -3.123 -3.145 -3.314 -3.504
0.0642 -2.13 -2.08 -2.155 -2.348 -2.49 -2.63 -2.269 -2.37 -2.493 -2.635 -2.775 -2.924 -2.365 -2.538 -2.71 -2.831 -2.941 -2.602 -2.744 -2.864 -2.963 -3.131 -3.153 -3.322 -3.513
0.0657 -2.138 -2.089 -2.164 -2.357 -2.499 -2.638 -2.277 -2.379 -2.501 -2.643 -2.784 -2.932 -2.374 -2.546 -2.718 -2.839 -2.95 -2.61 -2.753 -2.873 -2.972 -3.14 -3.162 -3.331 -3.521
0.0673 -2.149 -2.1 -2.175 -2.368 -2.51 -2.649 -2.288 -2.39 -2.512 -2.654 -2.795 -2.943 -2.385 -2.557 -2.729 -2.85 -2.961 -2.621 -2.764 -2.884 -2.983 -3.151 -3.173 -3.342 -3.532
0.0689 -2.162 -2.113 -2.187 -2.38 -2.523 -2.662 -2.301 -2.403 -2.525 -2.667 -2.808 -2.956 -2.398 -2.57 -2.742 -2.863 -2.973 -2.634 -2.777 -2.896 -2.995 -3.164 -3.185 -3.355 -3.545
0.0706 -2.175 -2.125 -2.2 -2.393 -2.536 -2.675 -2.314 -2.416 -2.538 -2.68 -2.82 -2.969 -2.411 -2.583 -2.755 -2.876 -2.986 -2.647 -2.789 -2.909 -3.008 -3.177 -3.198 -3.368 -3.558
0.0723 -2.188 -2.138 -2.213 -2.406 -2.548 -2.688 -2.327 -2.428 -2.551 -2.693 -2.833 -2.982 -2.423 -2.596 -2.768 -2.888 -2.999 -2.66 -2.802 -2.922 -3.021 -3.189 -3.211 -3.38 -3.571
0.0741 -2.2 -2.151 -2.226 -2.419 -2.561 -2.7 -2.34 -2.441 -2.564 -2.705 -2.846 -2.995 -2.436 -2.609 -2.781 -2.901 -3.012 -2.672 -2.815 -2.935 -3.034 -3.202 -3.224 -3.393 -3.584
0.0758 -2.213 -2.164 -2.239 -2.432 -2.574 -2.713 -2.352 -2.454 -2.576 -2.718 -2.859 -3.007 -2.449 -2.622 -2.793 -2.914 -3.025 -2.685 -2.828 -2.948 -3.047 -3.215 -3.237 -3.406 -3.596
0.0777 -2.226 -2.177 -2.251 -2.444 -2.587 -2.726 -2.365 -2.467 -2.589 -2.731 -2.872 -3.02 -2.462 -2.634 -2.806 -2.927 -3.038 -2.698 -2.841 -2.96 -3.06 -3.228 -3.249 -3.419 -3.609
0.0795 -2.239 -2.189 -2.264 -2.457 -2.6 -2.739 -2.378 -2.48 -2.602 -2.744 -2.884 -3.033 -2.475 -2.647 -2.819 -2.94 -3.05 -2.711 -2.853 -2.973 -3.072 -3.241 -3.262 -3.432 -3.622
0.0815 -2.252 -2.202 -2.277 -2.47 -2.612 -2.752 -2.391 -2.492 -2.615 -2.757 -2.897 -3.046 -2.487 -2.66 -2.832 -2.953 -3.063 -2.724 -2.866 -2.986 -3.085 -3.253 -3.275 -3.444 -3.635
0.0834 -2.264 -2.215 -2.29 -2.483 -2.625 -2.764 -2.404 -2.505 -2.628 -2.77 -2.91 -3.059 -2.5 -2.673 -2.845 -2.965 -3.076 -2.737 -2.879 -2.999 -3.098 -3.266 -3.288 -3.457 -3.648
0.0854 -2.277 -2.228 -2.303 -2.496 -2.638 -2.777 -2.416 -2.518 -2.64 -2.782 -2.923 -3.071 -2.513 -2.685 -2.857 -2.978 -3.089 -2.749 -2.892 -3.012 -3.111 -3.279 -3.301 -3.47 -3.66
0.0875 -2.29 -2.24 -2.315 -2.508 -2.651 -2.79 -2.429 -2.531 -2.653 -2.795 -2.935 -3.084 -2.526 -2.698 -2.87 -2.991 -3.101 -2.762 -2.904 -3.024 -3.123 -3.292 -3.313 -3.483 -3.673
0.0896 -2.302 -2.253 -2.328 -2.521 -2.663 -2.802 -2.442 -2.543 -2.666 -2.808 -2.948 -3.097 -2.538 -2.711 -2.883 -3.003 -3.114 -2.775 -2.917 -3.037 -3.136 -3.304 -3.326 -3.495 -3.686
0.0918 -2.315 -2.266 -2.341 -2.534 -2.676 -2.815 -2.454 -2.556 -2.678 -2.82 -2.961 -3.109 -2.551 -2.723 -2.895 -3.016 -3.127 -2.787 -2.93 -3.05 -3.149 -3.317 -3.339 -3.508 -3.698
