# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.3981071705534969,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -9.571 -9.522 -9.597 -9.79 -9.932 -10.071 -9.71 -9.812 -9.935 -10.076 -10.217 -10.365 -9.807 -9.98 -10.151 -10.272 -10.383 -10.043 -10.186 -10.306 -10.405 -10.573 -10.149 -10.054 -10.207 -10.595 -10.764 -10.954 -10.239
0.013 -9.569 -9.52 -9.595 -9.787 -9.93 -10.069 -9.708 -9.81 -9.932 -10.074 -10.215 -10.363 -9.805 -9.977 -10.149 -10.27 -10.381 -10.041 -10.184 -10.304 -10.403 -10.571 -10.147 -10.052 -10.205 -10.593 -10.762 -10.952 -10.237
0.0133 -9.563 -9.514 -9.589 -9.782 -9.924 -10.063 -9.703 -9.804 -9.927 -10.069 -10.209 -10.358 -9.799 -9.972 -10.144 -10.264 -10.375 -10.036 -10.178 -10.298 -10.397 -10.565 -10.141 -10.046 -10.199 -10.587 -10.756 -10.947 -10.232
0.0136 -9.549 -9.5 -9.575 -9.767 -9.91 -10.049 -9.688 -9.79 -9.912 -10.054 -10.195 -10.343 -9.785 -9.957 -10.129 -10.25 -10.361 -10.021 -10.164 -10.284 -10.383 -10.551 -10.127 -10.032 -10.185 -10.573 -10.742 -10.932 -10.217
0.014 -9.535 -9.485 -9.56 -9.753 -9.896 -10.035 -9.674 -9.775 -9.898 -10.04 -10.18 -10.329 -9.77 -9.943 -10.115 -10.236 -10.346 -10.007 -10.149 -10.269 -10.368 -10.536 -10.113 -10.017 -10.17 -10.558 -10.727 -10.918 -10.203
0.0143 -9.52 -9.471 -9.546 -9.739 -9.881 -10.02 -9.659 -9.761 -9.884 -10.025 -10.166 -10.314 -9.756 -9.929 -10.101 -10.221 -10.332 -9.992 -10.135 -10.255 -10.354 -10.522 -10.098 -10.003 -10.156 -10.544 -10.713 -10.903 -10.188
0.0146 -9.506 -9.457 -9.531 -9.724 -9.867 -10.006 -9.645 -9.747 -9.869 -10.011 -10.152 -10.3 -9.742 -9.914 -10.086 -10.207 -10.317 -9.978 -10.121 -10.24 -10.339 -10.508 -10.084 -9.989 -10.141 -10.529 -10.699 -10.889 -10.174
0.015 -9.492 -9.442 -9.517 -9.71 -9.852 -9.992 -9.631 -9.732 -9.855 -9.997 -10.137 -10.286 -9.727 -9.9 -10.072 -10.192 -10.303 -9.964 -10.106 -10.226 -10.325 -10.493 -10.07 -9.974 -10.127 -10.515 -10.684 -10.875 -10.16
0.0154 -9.477 -9.428 -9.503 -9.696 -9.838 -9.977 -9.616 -9.718 -9.84 -9.982 -10.123 -10.271 -9.713 -9.886 -10.057 -10.178 -10.289 -9.949 -10.092 -10.212 -10.311 -10.479 -10.055 -9.96 -10.113 -10.501 -10.67 -10.86 -10.145
0.0157 -9.463 -9.413 -9.488 -9.681 -9.824 -9.963 -9.602 -9.704 -9.826 -9.968 -10.108 -10.257 -9.699 -9.871 -10.043 -10.164 -10.274 -9.935 -10.078 -10.197 -10.296 -10.465 -10.041 -9.946 -10.098 -10.486 -10.656 -10.846 -10.131
0.0161 -9.449 -9.399 -9.474 -9.667 -9.809 -9.948 -9.588 -9.689 -9.812 -9.954 -10.094 -10.243 -9.684 -9.857 -10.029 -10.149 -10.26 -9.921 -10.063 -10.183 -10.282 -10.45 -10.026 -9.931 -10.084 -10.472 -10.641 -10.832 -10.117
0.0165 -9.434 -9.385 -9.46 -9.653 -9.795 -9.934 -9.573 -9.675 -9.797 -9.939 -10.08 -10.228 -9.67 -9.842 -10.014 -10.135 -10.246 -9.906 -10.049 -10.169 -10.268 -10.436 -10.012 -9.917 -10.07 -10.458 -10.627 -10.817 -10.102
0.0169 -9.424 -9.375 -9.45 -9.643 -9.785 -9.924 -9.564 -9.665 -9.788 -9.929 -10.07 -10.219 -9.66 -9.833 -10.005 -10.125 -10.236 -9.896 -10.039 -10.159 -10.258 -10.426 -10.002 -9.907 -10.06 -10.448 -10.617 -10.808 -10.093
0.0173 -9.421 -9.372 -9.446 -9.639 -9.782 -9.921 -9.56 -9.662 -9.784 -9.926 -10.067 -10.215 -9.657 -9.829 -10.001 -10.122 -10.233 -9.893 -10.036 -10.155 -10.255 -10.423 -9.999 -9.904 -10.057 -10.444 -10.614 -10.804 -10.089
0.0177 -9.418 -9.368 -9.443 -9.636 -9.778 -9.918 -9.557 -9.658 -9.781 -9.923 -10.063 -10.212 -9.653 -9.826 -9.998 -10.119 -10.229 -9.89 -10.032 -10.152 -10.251 -10.419 -9.996 -9.9 -10.053 -10.441 -10.61 -10.801 -10.086
0.0181 -9.414 -9.365 -9.44 -9.633 -9.775 -9.914 -9.553 -9.655 -9.777 -9.919 -10.06 -10.208 -9.65 -9.823 -9.994 -10.115 -10.226 -9.886 -10.029 -10.149 -10.248 -10.416 -9.992 -9.897 -10.05 -10.438 -10.607 -10.797 -10.082
0.0186 -9.411 -9.361 -9.436 -9.629 -9.772 -9.911 -9.55 -9.652 -9.774 -9.916 -10.056 -10.205 -9.647 -9.819 -9.991 -10.112 -10.222 -9.883 -10.025 -10.145 -10.244 -10.413 -9.989 -9.894 -10.046 -10.434 -10.604 -10.794 -10.079
0.019 -9.407 -9.358 -9.433 -9.626 -9.768 -9.907 -9.547 -9.648 -9.771 -9.913 -10.053 -10.202 -9.643 -9.816 -9.988 -10.108 -10.219 -9.88 -10.022 -10.142 -10.241 -10.409 -9.985 -9.89 -10.043 -10.431 -10.6 -10.791 -10.076
0.0195 -9.404 -9.355 -9.429 -9.622 -9.765 -9.904 -9.543 -9.645 -9.767 -9.909 -10.05 -10.198 -9.64 -9.812 -9.984 -10.105 -10.216 -9.876 -10.019 -10.139 -10.238 -10.406 -9.982 -9.887 -10.04 -10.428 -10.597 -10.787 -10.072
0.02 -9.401 -9.351 -9.426 -9.619 -9.761 -9.901 -9.54 -9.641 -9.764 -9.906 -10.046 -10.195 -9.636 -9.809 -9.981 -10.102 -10.212 -9.873 -10.015 -10.135 -10.234 -10.402 -9.979 -9.883 -10.036 -10.424 -10.593 -10.784 -10.069
0.0204 -9.397 -9.348 -9.423 -9.616 -9.758 -9.897 -9.536 -9.638 -9.76 -9.902 -10.043 -10.191 -9.633 -9.806 -9.977 -10.098 -10.209 -9.869 -10.012 -10.132 -10.231 -10.399 -9.975 -9.88 -10.033 -10.421 -10.59 -10.78 -10.065
0.0209 -9.394 -9.344 -9.419 -9.612 -9.755 -9.894 -9.533 -9.635 -9.757 -9.899 -10.039 -10.188 -9.63 -9.802 -9.974 -10.095 -10.205 -9.866 -10.009 -10.128 -10.227 -10.396 -9.972 -9.877 -10.029 -10.417 -10.587 -10.777 -10.062
0.0214 -9.393 -9.343 -9.418 -9.611 -9.753 -9.892 -9.532 -9.633 -9.756 -9.898 -10.038 -10.187 -9.628 -9.801 -9.973 -10.093 -10.204 -9.865 -10.007 -10.127 -10.226 -10.394 -9.97 -9.875 -10.028 -10.416 -10.585 -10.776 -10.061
0.022 -9.393 -9.343 -9.418 -9.611 -9.754 -9.893 -9.532 -9.634 -9.756 -9.898 -10.038 -10.187 -9.629 -9.801 -9.973 -10.094 -10.204 -9.865 -10.007 -10.127 -10.226 -10.395 -9.971 -9.876 -10.028 -10.416 -10.586 -10.776 -10.061
0.0225 -9.393 -9.344 -9.419 -9.612 -9.754 -9.893 -9.532 -9.634 -9.756 -9.898 -10.039 -10.187 -9.629 -9.801 -9.973 -10.094 -10.205 -9.865 -10.008 -10.128 -10.227 -10.395 -9.971 -9.876 -10.029 -10.417 -10.586 -10.776 -10.061
0.023 -9.393 -9.344 -9.419 -9.612 -9.754 -9.893 -9.533 -9.634 -9.757 -9.898 -10.039 -10.188 -9.629 -9.802 -9.974 -10.094 -10.205 -9.865 -10.008 -10.128 -10.227 -10.395 -9.971 -9.876 -10.029 -10.417 -10.586 -10.777 -10.062
0.0236 -9.394 -9.344 -9.419 -9.612 -9.755 -9.894 -9.533 -9.634 -9.757 -9.899 -10.039 -10.188 -9.629 -9.802 -9.974 -10.095 -10.205 -9.866 -10.008 -10.128 -10.227 -10.395 -9.972 -9.876 -10.029 -10.417 -10.586 -10.777 -10.062
0.0242 -9.394 -9.345 -9.419 -9.612 -9.755 -9.894 -9.533 -9.635 -9.757 -9.899 -10.04 -10.188 -9.63 -9.802 -9.974 -10.095 -10.205 -9.866 -10.009 -10.128 -10.227 -10.396 -9.972 -9.877 -10.029 -10.417 -10.587 -10.777 -10.062
0.0247 -9.394 -9.345 -9.42 -9.613 -9.755 -9.894 -9.533 -9.635 -9.757 -9.899 -10.04 -10.188 -9.63 -9.803 -9.974 -10.095 -10.206 -9.866 -10.009 -10.129 -10.228 -10.396 -9.972 -9.877 -10.03 -10.418 -10.587 -10.777 -10.062
0.0253 -9.395 -9.345 -9.42 -9.613 -9.755 -9.894 -9.534 -9.635 -9.758 -9.9 -10.04 -10.189 -9.63 -9.803 -9.975 -10.095 -10.206 -9.867 -10.009 -10.129 -10.228 -10.396 -9.972 -9.877 -10.03 -10.418 -10.587 -10.778 -10.063
0.0259 -9.395 -9.345 -9.42 -9.613 -9.756 -9.895 -9.534 -9.636 -9.758 -9.9 -10.04 -10.189 -9.631 -9.803 -9.975 -10.096 -10.206 -9.867 -10.009 -10.129 -10.228 -10.397 -9.973 -9.878 -10.03 -10.418 -10.588 -10.778 -10.063
0.0266 -9.395 -9.346 -9.421 -9.614 -9.756 -9.895 -9.534 -9.636 -9.758 -9.9 -10.041 -10.189 -9.631 -9.803 -9.975 -10.096 -10.207 -9.867 -10.01 -10.13 -10.229 -10.397 -9.973 -9.878 -10.031 -10.419 -10.588 -10.778 -10.063
0.0272 -9.387 -9.337 -9.412 -9.605 -9.747 -9.887 -9.526 -9.627 -9.75 -9.892 -10.032 -10.181 -9.622 -9.795 -9.967 -10.088 -10.198 -9.859 -10.001 -10.121 -10.22 -10.388 -9.965 -9.869 -10.022 -10.41 -10.579 -10.77 -10.055
0.0279 -9.375 -9.325 -9.4 -9.593 -9.735 -9.874 -9.514 -9.615 -9.738 -9.88 -10.02 -10.169 -9.61 -9.783 -9.955 -10.075 -10.186 -9.847 -9.989 -10.109 -10.208 -10.376 -9.952 -9.857 -10.01 -10.398 -10.567 -10.758 -10.043
0.0285 -9.362 -9.313 -9.388 -9.581 -9.723 -9.862 -9.502 -9.603 -9.726 -9.868 -10.008 -10.157 -9.598 -9.771 -9.943 -10.063 -10.174 -9.835 -9.977 -10.097 -10.196 -10.364 -9.94 -9.845 -9.998 -10.386 -10.555 -10.746 -10.031
0.0292 -9.35 -9.301 -9.376 -9.569 -9.711 -9.85 -9.489 -9.591 -9.714 -9.855 -9.996 -10.145 -9.586 -9.759 -9.931 -10.051 -10.162 -9.822 -9.965 -10.085 -10.184 -10.352 -9.928 -9.833 -9.986 -10.374 -10.543 -10.734 -10.019
0.0299 -9.338 -9.289 -9.364 -9.557 -9.699 -9.838 -9.477 -9.579 -9.702 -9.843 -9.984 -10.132 -9.574 -9.747 -9.918 -10.039 -10.15 -9.81 -9.953 -10.073 -10.172 -10.34 -9.916 -9.821 -9.974 -10.362 -10.531 -10.721 -10.006
0.0307 -9.326 -9.277 -9.352 -9.545 -9.687 -9.826 -9.465 -9.567 -9.689 -9.831 -9.972 -10.12 -9.562 -9.735 -9.906 -10.027 -10.138 -9.798 -9.941 -10.061 -10.16 -10.328 -9.904 -9.809 -9.962 -10.35 -10.519 -10.709 -9.994
0.0314 -9.314 -9.265 -9.34 -9.533 -9.675 -9.814 -9.453 -9.555 -9.677 -9.819 -9.96 -10.108 -9.55 -9.722 -9.894 -10.015 -10.126 -9.786 -9.929 -10.049 -10.148 -10.316 -9.892 -9.797 -9.95 -10.338 -10.507 -10.697 -9.982
0.0322 -9.302 -9.253 -9.327 -9.52 -9.663 -9.802 -9.441 -9.543 -9.665 -9.807 -9.948 -10.096 -9.538 -9.71 -9.882 -10.003 -10.114 -9.774 -9.917 -10.037 -10.136 -10.304 -9.88 -9.785 -9.938 -10.326 -10.495 -10.685 -9.97
0.0329 -9.29 -9.241 -9.315 -9.508 -9.651 -9.79 -9.429 -9.531 -9.653 -9.795 -9.936 -10.084 -9.526 -9.698 -9.87 -9.991 -10.101 -9.762 -9.905 -10.024 -10.123 -10.292 -9.868 -9.773 -9.925 -10.313 -10.483 -10.673 -9.958
0.0337 -9.278 -9.228 -9.303 -9.496 -9.639 -9.778 -9.417 -9.519 -9.641 -9.783 -9.923 -10.072 -9.514 -9.686 -9.858 -9.979 -10.089 -9.75 -9.893 -10.012 -10.111 -10.28 -9.856 -9.761 -9.913 -10.301 -10.471 -10.661 -9.946
0.0345 -9.26 -9.211 -9.285 -9.478 -9.621 -9.76 -9.399 -9.501 -9.623 -9.765 -9.906 -10.054 -9.496 -9.668 -9.84 -9.961 -10.071 -9.732 -9.875 -9.994 -10.093 -10.262 -9.838 -9.743 -9.895 -10.283 -10.453 -10.643 -9.928
0.0354 -9.241 -9.192 -9.266 -9.459 -9.602 -9.741 -9.38 -9.482 -9.604 -9.746 -9.887 -10.035 -9.477 -9.649 -9.821 -9.942 -10.053 -9.713 -9.856 -9.976 -10.075 -10.243 -9.819 -9.724 -9.877 -10.265 -10.434 -10.624 -9.909
0.0362 -9.222 -9.173 -9.248 -9.441 -9.583 -9.722 -9.361 -9.463 -9.585 -9.727 -9.868 -10.016 -9.458 -9.63 -9.802 -9.923 -10.034 -9.694 -9.837 -9.957 -10.056 -10.224 -9.8 -9.705 -9.858 -10.246 -10.415 -10.605 -9.89
0.0371 -9.203 -9.154 -9.229 -9.422 -9.564 -9.703 -9.342 -9.444 -9.566 -9.708 -9.849 -9.997 -9.439 -9.612 -9.783 -9.904 -10.015 -9.675 -9.818 -9.938 -10.037 -10.205 -9.781 -9.686 -9.839 -10.227 -10.396 -10.586 -9.871
0.038 -9.184 -9.135 -9.21 -9.403 -9.545 -9.684 -9.323 -9.425 -9.547 -9.689 -9.83 -9.978 -9.42 -9.593 -9.764 -9.885 -9.996 -9.656 -9.799 -9.919 -10.018 -10.186 -9.762 -9.667 -9.82 -10.208 -10.377 -10.567 -9.852
0.0389 -9.165 -9.116 -9.191 -9.384 -9.526 -9.665 -9.304 -9.406 -9.529 -9.67 -9.811 -9.96 -9.401 -9.574 -9.746 -9.866 -9.977 -9.637 -9.78 -9.9 -9.999 -10.167 -9.743 -9.648 -9.801 -10.189 -10.358 -10.549 -9.834
0.0398 -9.146 -9.097 -9.172 -9.365 -9.507 -9.646 -9.286 -9.387 -9.51 -9.652 -9.792 -9.941 -9.382 -9.555 -9.727 -9.847 -9.958 -9.619 -9.761 -9.881 -9.98 -10.148 -9.724 -9.629 -9.782 -10.17 -10.339 -10.53 -9.815
0.0408 -9.128 -9.078 -9.153 -9.346 -9.488 -9.627 -9.267 -9.368 -9.491 -9.633 -9.773 -9.922 -9.363 -9.536 -9.708 -9.828 -9.939 -9.6 -9.742 -9.862 -9.961 -10.129 -9.705 -9.61 -9.763 -10.151 -10.32 -10.511 -9.796
0.0418 -9.109 -9.059 -9.134 -9.327 -9.469 -9.609 -9.248 -9.349 -9.472 -9.614 -9.754 -9.903 -9.344 -9.517 -9.689 -9.809 -9.92 -9.581 -9.723 -9.843 -9.942 -10.11 -9.687 -9.591 -9.744 -10.132 -10.301 -10.492 -9.777
0.0428 -9.09 -9.04 -9.115 -9.308 -9.451 -9.59 -9.229 -9.33 -9.453 -9.595 -9.735 -9.884 -9.325 -9.498 -9.67 -9.791 -9.901 -9.562 -9.704 -9.824 -9.923 -10.091 -9.668 -9.572 -9.725 -10.113 -10.282 -10.473 -9.758
0.0438 -9.069 -9.019 -9.094 -9.287 -9.43 -9.569 -9.208 -9.31 -9.432 -9.574 -9.714 -9.863 -9.305 -9.477 -9.649 -9.77 -9.88 -9.541 -9.683 -9.803 -9.902 -10.071 -9.647 -9.552 -9.704 -10.092 -10.262 -10.452 -9.737
0.0449 -9.048 -8.998 -9.073 -9.266 -9.409 -9.548 -9.187 -9.289 -9.411 -9.553 -9.693 -9.842 -9.284 -9.456 -9.628 -9.749 -9.859 -9.52 -9.663 -9.782 -9.881 -10.05 -9.626 -9.531 -9.683 -10.071 -10.241 -10.431 -9.716
0.046 -9.027 -8.978 -9.052 -9.245 -9.388 -9.527 -9.166 -9.268 -9.39 -9.532 -9.673 -9.821 -9.263 -9.435 -9.607 -9.728 -9.838 -9.499 -9.642 -9.761 -9.86 -10.029 -9.605 -9.51 -9.662 -10.05 -10.22 -10.41 -9.695
0.0471 -9.006 -8.957 -9.032 -9.224 -9.367 -9.506 -9.145 -9.247 -9.369 -9.511 -9.652 -9.8 -9.242 -9.414 -9.586 -9.707 -9.818 -9.478 -9.621 -9.741 -9.84 -10.008 -9.584 -9.489 -9.642 -10.03 -10.199 -10.389 -9.674
0.0482 -8.985 -8.936 -9.011 -9.204 -9.346 -9.485 -9.124 -9.226 -9.348 -9.49 -9.631 -9.779 -9.221 -9.393 -9.565 -9.686 -9.797 -9.457 -9.6 -9.72 -9.819 -9.987 -9.563 -9.468 -9.621 -10.009 -10.178 -10.368 -9.653
0.0494 -8.964 -8.915 -8.99 -9.183 -9.325 -9.464 -9.103 -9.205 -9.327 -9.469 -9.61 -9.758 -9.2 -9.373 -9.544 -9.665 -9.776 -9.436 -9.579 -9.699 -9.798 -9.966 -9.542 -9.447 -9.6 -9.988 -10.157 -10.347 -9.632
0.0506 -8.943 -8.894 -8.969 -9.162 -9.304 -9.443 -9.082 -9.184 -9.307 -9.448 -9.589 -9.737 -9.179 -9.352 -9.524 -9.644 -9.755 -9.415 -9.558 -9.678 -9.777 -9.945 -9.521 -9.426 -9.579 -9.967 -10.136 -10.327 -9.612
0.0518 -8.922 -8.873 -8.948 -9.141 -9.283 -9.422 -9.062 -9.163 -9.286 -9.428 -9.568 -9.717 -9.158 -9.331 -9.503 -9.623 -9.734 -9.395 -9.537 -9.657 -9.756 -9.924 -9.5 -9.405 -9.558 -9.946 -10.115 -10.306 -9.591
0.053 -8.902 -8.852 -8.927 -9.12 -9.262 -9.401 -9.041 -9.142 -9.265 -9.407 -9.547 -9.696 -9.137 -9.31 -9.482 -9.602 -9.713 -9.374 -9.516 -9.636 -9.735 -9.903 -9.479 -9.384 -9.537 -9.925 -10.094 -10.285 -9.57
0.0543 -8.879 -8.83 -8.905 -9.098 -9.24 -9.379 -9.018 -9.12 -9.243 -9.384 -9.525 -9.673 -9.115 -9.288 -9.46 -9.58 -9.691 -9.351 -9.494 -9.614 -9.713 -9.881 -9.457 -9.362 -9.515 -9.903 -10.072 -10.263 -9.548
0.0556 -8.849 -8.8 -8.875 -9.068 -9.21 -9.349 -8.988 -9.09 -9.212 -9.354 -9.495 -9.643 -9.085 -9.258 -9.429 -9.55 -9.661 -9.321 -9.464 -9.584 -9.683 -9.851 -9.427 -9.332 -9.485 -9.873 -10.042 -10.232 -9.517
0.057 -8.819 -8.77 -8.845 -9.038 -9.18 -9.319 -8.958 -9.06 -9.182 -9.324 -9.465 -9.613 -9.055 -9.228 -9.399 -9.52 -9.631 -9.291 -9.434 -9.554 -9.653 -9.821 -9.397 -9.302 -9.455 -9.843 -10.012 -10.202 -9.487
0.0584 -8.789 -8.74 -8.815 -9.008 -9.15 -9.289 -8.928 -9.03 -9.152 -9.294 -9.435 -9.583 -9.025 -9.197 -9.369 -9.49 -9.601 -9.261 -9.404 -9.524 -9.623 -9.791 -9.367 -9.272 -9.425 -9.813 -9.982 -10.172 -9.457
0.0598 -8.759 -8.71 -8.784 -8.977 -9.12 -9.259 -8.898 -9.0 -9.122 -9.264 -9.405 -9.553 -8.995 -9.167 -9.339 -9.46 -9.571 -9.231 -9.374 -9.494 -9.593 -9.761 -9.337 -9.242 -9.395 -9.783 -9.952 -10.142 -9.427
0.0612 -8.729 -8.68 -8.754 -8.947 -9.09 -9.229 -8.868 -8.97 -9.092 -9.234 -9.375 -9.523 -8.965 -9.137 -9.309 -9.43 -9.54 -9.201 -9.344 -9.463 -9.562 -9.731 -9.307 -9.212 -9.364 -9.752 -9.922 -10.112 -9.397
0.0627 -8.699 -8.649 -8.724 -8.917 -9.06 -9.199 -8.838 -8.94 -9.062 -9.204 -9.344 -9.493 -8.935 -9.107 -9.279 -9.4 -9.51 -9.171 -9.314 -9.433 -9.532 -9.701 -9.277 -9.182 -9.334 -9.722 -9.892 -10.082 -9.367
0.0642 -8.669 -8.619 -8.694 -8.887 -9.03 -9.169 -8.808 -8.91 -9.032 -9.174 -9.314 -9.463 -8.905 -9.077 -9.249 -9.37 -9.48 -9.141 -9.283 -9.403 -9.502 -9.671 -9.247 -9.152 -9.304 -9.692 -9.862 -10.052 -9.337
0.0657 -8.639 -8.589 -8.664 -8.857 -9.0 -9.139 -8.778 -8.88 -9.002 -9.144 -9.284 -9.433 -8.874 -9.047 -9.219 -9.34 -9.45 -9.111 -9.253 -9.373 -9.472 -9.641 -9.217 -9.121 -9.274 -9.662 -9.832 -10.022 -9.307
