# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.06029923955985733, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.630957344480193,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 138.9495494373139]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0236 -13.902 -13.852 -13.927 -14.12 -14.262 -14.402 -14.041 -14.142 -14.265 -14.407 -14.547 -14.696 -14.137 -14.31 -14.482 -14.602 -14.713 -14.374 -14.516 -14.636 -14.735 -14.903 -14.48 -14.384 -14.537 -14.925 -15.094 -15.285 -14.57
0.0242 -13.906 -13.856 -13.931 -14.124 -14.266 -14.406 -14.045 -14.146 -14.269 -14.411 -14.551 -14.7 -14.141 -14.314 -14.486 -14.606 -14.717 -14.378 -14.52 -14.64 -14.739 -14.907 -14.484 -14.388 -14.541 -14.929 -15.098 -15.289 -14.574
0.0247 -13.906 -13.857 -13.932 -14.125 -14.267 -14.406 -14.045 -14.147 -14.27 -14.411 -14.552 -14.7 -14.142 -14.315 -14.486 -14.607 -14.718 -14.378 -14.521 -14.641 -14.74 -14.908 -14.484 -14.389 -14.542 -14.93 -15.099 -15.289 -14.574
0.0253 -13.907 -13.858 -13.932 -14.125 -14.268 -14.407 -14.046 -14.148 -14.27 -14.412 -14.553 -14.701 -14.143 -14.315 -14.487 -14.608 -14.719 -14.379 -14.522 -14.641 -14.741 -14.909 -14.485 -14.39 -14.543 -14.93 -15.1 -15.29 -14.575
0.0259 -13.908 -13.858 -13.933 -14.126 -14.269 -14.408 -14.047 -14.148 -14.271 -14.413 -14.553 -14.702 -14.143 -14.316 -14.488 -14.609 -14.719 -14.38 -14.522 -14.642 -14.741 -14.909 -14.486 -14.39 -14.543 -14.931 -15.101 -15.291 -14.576
0.0266 -13.908 -13.859 -13.934 -14.127 -14.269 -14.408 -14.048 -14.149 -14.272 -14.413 -14.554 -14.703 -14.144 -14.317 -14.489 -14.609 -14.72 -14.38 -14.523 -14.643 -14.742 -14.91 -14.486 -14.391 -14.544 -14.932 -15.101 -15.292 -14.577
0.0272 -13.909 -13.86 -13.935 -14.127 -14.27 -14.409 -14.048 -14.15 -14.272 -14.414 -14.555 -14.703 -14.145 -14.317 -14.489 -14.61 -14.721 -14.381 -14.524 -14.644 -14.743 -14.911 -14.487 -14.392 -14.545 -14.933 -15.102 -15.292 -14.577
0.0279 -13.91 -13.86 -13.935 -14.128 -14.271 -14.41 -14.049 -14.151 -14.273 -14.415 -14.555 -14.704 -14.146 -14.318 -14.49 -14.611 -14.721 -14.382 -14.524 -14.644 -14.743 -14.912 -14.488 -14.393 -14.545 -14.933 -15.103 -15.293 -14.578
0.0285 -13.911 -13.861 -13.936 -14.129 -14.271 -14.41 -14.05 -14.151 -14.274 -14.416 -14.556 -14.705 -14.146 -14.319 -14.491 -14.611 -14.722 -14.383 -14.525 -14.645 -14.744 -14.912 -14.488 -14.393 -14.546 -14.934 -15.103 -15.294 -14.579
0.0292 -13.911 -13.862 -13.937 -14.13 -14.272 -14.411 -14.05 -14.152 -14.274 -14.416 -14.557 -14.705 -14.147 -14.32 -14.491 -14.612 -14.723 -14.383 -14.526 -14.646 -14.745 -14.913 -14.489 -14.394 -14.547 -14.935 -15.104 -15.294 -14.579
0.0299 -13.912 -13.862 -13.937 -14.13 -14.273 -14.412 -14.051 -14.153 -14.275 -14.417 -14.557 -14.706 -14.148 -14.32 -14.492 -14.613 -14.723 -14.384 -14.527 -14.646 -14.745 -14.914 -14.49 -14.395 -14.547 -14.935 -15.105 -15.295 -14.58
0.0307 -13.91 -13.86 -13.935 -14.128 -14.27 -14.41 -14.049 -14.15 -14.273 -14.415 -14.555 -14.704 -14.145 -14.318 -14.49 -14.611 -14.721 -14.382 -14.524 -14.644 -14.743 -14.911 -14.488 -14.392 -14.545 -14.933 -15.102 -15.293 -14.578
0.0314 -13.907 -13.858 -13.933 -14.126 -14.268 -14.407 -14.047 -14.148 -14.271 -14.413 -14.553 -14.702 -14.143 -14.316 -14.488 -14.608 -14.719 -14.38 -14.522 -14.642 -14.741 -14.909 -14.485 -14.39 -14.543 -14.931 -15.1 -15.291 -14.576
0.0322 -13.905 -13.856 -13.931 -14.124 -14.266 -14.405 -14.044 -14.146 -14.268 -14.41 -14.551 -14.699 -14.141 -14.314 -14.485 -14.606 -14.717 -14.377 -14.52 -14.64 -14.739 -14.907 -14.483 -14.388 -14.541 -14.929 -15.098 -15.288 -14.573
0.0329 -13.903 -13.854 -13.928 -14.121 -14.264 -14.403 -14.042 -14.144 -14.266 -14.408 -14.549 -14.697 -14.139 -14.311 -14.483 -14.604 -14.714 -14.375 -14.518 -14.637 -14.736 -14.905 -14.481 -14.386 -14.538 -14.926 -15.096 -15.286 -14.571
0.0337 -13.901 -13.851 -13.926 -14.119 -14.262 -14.401 -14.04 -14.141 -14.264 -14.406 -14.546 -14.695 -14.136 -14.309 -14.481 -14.602 -14.712 -14.373 -14.515 -14.635 -14.734 -14.902 -14.479 -14.383 -14.536 -14.924 -15.094 -15.284 -14.569
0.0345 -13.899 -13.849 -13.924 -14.117 -14.259 -14.398 -14.038 -14.139 -14.262 -14.404 -14.544 -14.693 -14.134 -14.307 -14.479 -14.599 -14.71 -14.371 -14.513 -14.633 -14.732 -14.9 -14.476 -14.381 -14.534 -14.922 -15.091 -15.282 -14.567
0.0354 -13.896 -13.847 -13.922 -14.115 -14.257 -14.396 -14.035 -14.137 -14.259 -14.401 -14.542 -14.69 -14.132 -14.305 -14.476 -14.597 -14.708 -14.368 -14.511 -14.631 -14.73 -14.898 -14.474 -14.379 -14.532 -14.92 -15.089 -15.279 -14.564
0.0362 -13.894 -13.845 -13.919 -14.112 -14.255 -14.394 -14.033 -14.135 -14.257 -14.399 -14.54 -14.688 -14.13 -14.302 -14.474 -14.595 -14.706 -14.366 -14.509 -14.628 -14.727 -14.896 -14.472 -14.377 -14.529 -14.917 -15.087 -15.277 -14.562
0.0371 -13.892 -13.842 -13.917 -14.11 -14.253 -14.392 -14.031 -14.133 -14.255 -14.397 -14.537 -14.686 -14.127 -14.3 -14.472 -14.593 -14.703 -14.364 -14.506 -14.626 -14.725 -14.894 -14.47 -14.374 -14.527 -14.915 -15.085 -15.275 -14.56
0.038 -13.888 -13.839 -13.913 -14.106 -14.249 -14.388 -14.027 -14.129 -14.251 -14.393 -14.534 -14.682 -14.124 -14.296 -14.468 -14.589 -14.7 -14.36 -14.503 -14.623 -14.722 -14.89 -14.466 -14.371 -14.524 -14.912 -15.081 -15.271 -14.556
0.0389 -13.874 -13.824 -13.899 -14.092 -14.234 -14.374 -14.013 -14.114 -14.237 -14.379 -14.519 -14.668 -14.109 -14.282 -14.454 -14.575 -14.685 -14.346 -14.488 -14.608 -14.707 -14.875 -14.452 -14.356 -14.509 -14.897 -15.066 -15.257 -14.542
0.0398 -13.859 -13.81 -13.885 -14.078 -14.22 -14.359 -13.998 -14.1 -14.223 -14.364 -14.505 -14.653 -14.095 -14.268 -14.439 -14.56 -14.671 -14.331 -14.474 -14.594 -14.693 -14.861 -14.437 -14.342 -14.495 -14.883 -15.052 -15.242 -14.527
0.0408 -13.845 -13.796 -13.87 -14.063 -14.206 -14.345 -13.984 -14.086 -14.208 -14.35 -14.49 -14.639 -14.081 -14.253 -14.425 -14.546 -14.656 -14.317 -14.46 -14.579 -14.678 -14.847 -14.423 -14.328 -14.48 -14.868 -15.038 -15.228 -14.513
0.0418 -13.831 -13.781 -13.856 -14.049 -14.191 -14.331 -13.97 -14.071 -14.194 -14.336 -14.476 -14.625 -14.066 -14.239 -14.411 -14.531 -14.642 -14.303 -14.445 -14.565 -14.664 -14.832 -14.408 -14.313 -14.466 -14.854 -15.023 -15.214 -14.499
0.0428 -13.816 -13.767 -13.842 -14.035 -14.177 -14.316 -13.955 -14.057 -14.179 -14.321 -14.462 -14.61 -14.052 -14.225 -14.396 -14.517 -14.628 -14.288 -14.431 -14.551 -14.65 -14.818 -14.394 -14.299 -14.452 -14.84 -15.009 -15.199 -14.484
0.0438 -13.802 -13.752 -13.827 -14.02 -14.163 -14.302 -13.941 -14.043 -14.165 -14.307 -14.447 -14.596 -14.038 -14.21 -14.382 -14.503 -14.613 -14.274 -14.416 -14.536 -14.635 -14.804 -14.38 -14.285 -14.437 -14.825 -14.995 -15.185 -14.47
0.0449 -13.788 -13.738 -13.813 -14.006 -14.148 -14.287 -13.927 -14.028 -14.151 -14.293 -14.433 -14.582 -14.023 -14.196 -14.368 -14.488 -14.599 -14.26 -14.402 -14.522 -14.621 -14.789 -14.365 -14.27 -14.423 -14.811 -14.98 -15.171 -14.456
0.046 -13.773 -13.724 -13.799 -13.992 -14.134 -14.273 -13.912 -14.014 -14.136 -14.278 -14.419 -14.567 -14.009 -14.181 -14.353 -14.474 -14.585 -14.245 -14.388 -14.508 -14.607 -14.775 -14.351 -14.256 -14.409 -14.797 -14.966 -15.156 -14.441
0.0471 -13.759 -13.709 -13.784 -13.977 -14.12 -14.259 -13.898 -14.0 -14.122 -14.264 -14.404 -14.553 -13.994 -14.167 -14.339 -14.46 -14.57 -14.231 -14.373 -14.493 -14.592 -14.761 -14.337 -14.241 -14.394 -14.782 -14.952 -15.142 -14.427
0.0482 -13.747 -13.698 -13.773 -13.966 -14.108 -14.247 -13.886 -13.988 -14.11 -14.252 -14.393 -14.541 -13.983 -14.156 -14.327 -14.448 -14.559 -14.219 -14.362 -14.482 -14.581 -14.749 -14.325 -14.23 -14.383 -14.771 -14.94 -15.13 -14.415
0.0494 -13.744 -13.694 -13.769 -13.962 -14.105 -14.244 -13.883 -13.985 -14.107 -14.249 -14.389 -14.538 -13.98 -14.152 -14.324 -14.445 -14.555 -14.216 -14.359 -14.478 -14.577 -14.746 -14.322 -14.227 -14.379 -14.767 -14.937 -15.127 -14.412
0.0506 -13.741 -13.691 -13.766 -13.959 -14.101 -14.24 -13.88 -13.981 -14.104 -14.246 -14.386 -14.535 -13.976 -14.149 -14.321 -14.441 -14.552 -14.213 -14.355 -14.475 -14.574 -14.742 -14.318 -14.223 -14.376 -14.764 -14.933 -15.124 -14.409
0.0518 -13.737 -13.688 -13.763 -13.955 -14.098 -14.237 -13.876 -13.978 -14.1 -14.242 -14.383 -14.531 -13.973 -14.145 -14.317 -14.438 -14.549 -14.209 -14.352 -14.472 -14.571 -14.739 -14.315 -14.22 -14.373 -14.761 -14.93 -15.12 -14.405
0.053 -13.734 -13.684 -13.759 -13.952 -14.095 -14.234 -13.873 -13.974 -14.097 -14.239 -14.379 -14.528 -13.969 -14.142 -14.314 -14.435 -14.545 -14.206 -14.348 -14.468 -14.567 -14.735 -14.312 -14.216 -14.369 -14.757 -14.927 -15.117 -14.402
0.0543 -13.73 -13.681 -13.756 -13.949 -14.091 -14.23 -13.869 -13.971 -14.094 -14.235 -14.376 -14.524 -13.966 -14.139 -14.31 -14.431 -14.542 -14.202 -14.345 -14.465 -14.564 -14.732 -14.308 -14.213 -14.366 -14.754 -14.923 -15.113 -14.398
0.0556 -13.727 -13.678 -13.752 -13.945 -14.088 -14.227 -13.866 -13.968 -14.09 -14.232 -14.372 -14.521 -13.963 -14.135 -14.307 -14.428 -14.538 -14.199 -14.342 -14.461 -14.56 -14.729 -14.305 -14.21 -14.362 -14.75 -14.92 -15.11 -14.395
0.057 -13.724 -13.674 -13.749 -13.942 -14.084 -14.223 -13.863 -13.964 -14.087 -14.229 -14.369 -14.518 -13.959 -14.132 -14.304 -14.424 -14.535 -14.196 -14.338 -14.458 -14.557 -14.725 -14.301 -14.206 -14.359 -14.747 -14.916 -15.107 -14.392
0.0584 -13.72 -13.671 -13.746 -13.939 -14.081 -14.22 -13.859 -13.961 -14.083 -14.225 -14.366 -14.514 -13.956 -14.128 -14.3 -14.421 -14.532 -14.192 -14.335 -14.455 -14.554 -14.722 -14.298 -14.203 -14.356 -14.744 -14.913 -15.103 -14.388
0.0598 -13.717 -13.667 -13.742 -13.935 -14.078 -14.217 -13.856 -13.958 -14.08 -14.222 -14.362 -14.511 -13.952 -14.125 -14.297 -14.418 -14.528 -14.189 -14.331 -14.451 -14.55 -14.719 -14.295 -14.199 -14.352 -14.74 -14.91 -15.1 -14.385
0.0612 -13.715 -13.665 -13.74 -13.933 -14.076 -14.215 -13.854 -13.956 -14.078 -14.22 -14.36 -14.509 -13.951 -14.123 -14.295 -14.416 -14.526 -14.187 -14.329 -14.449 -14.548 -14.717 -14.293 -14.198 -14.35 -14.738 -14.908 -15.098 -14.383
0.0627 -13.715 -13.666 -13.741 -13.934 -14.076 -14.215 -13.854 -13.956 -14.078 -14.22 -14.361 -14.509 -13.951 -14.123 -14.295 -14.416 -14.527 -14.187 -14.33 -14.45 -14.549 -14.717 -14.293 -14.198 -14.351 -14.739 -14.908 -15.098 -14.383
0.0642 -13.715 -13.666 -13.741 -13.934 -14.076 -14.215 -13.855 -13.956 -14.079 -14.22 -14.361 -14.51 -13.951 -14.124 -14.296 -14.416 -14.527 -14.187 -14.33 -14.45 -14.549 -14.717 -14.293 -14.198 -14.351 -14.739 -14.908 -15.099 -14.384
0.0657 -13.716 -13.666 -13.741 -13.934 -14.076 -14.216 -13.855 -13.956 -14.079 -14.221 -14.361 -14.51 -13.951 -14.124 -14.296 -14.417 -14.527 -14.188 -14.33 -14.45 -14.549 -14.717 -14.294 -14.198 -14.351 -14.739 -14.908 -15.099 -14.384
