# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 3.0, type = villar, mass = 0.001, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.566 -5.703 -5.792 -5.893 -5.791 -5.599 -5.733 -5.884 -5.788 -5.591 -5.332 -4.997 -5.889 -5.734 -5.456 -5.206 -4.947 -5.723 -5.469 -5.22 -5.03 -4.949 -5.471 -5.627 -5.352 -4.388 -3.904 -3.324 -5.506
0.001388 -5.687 -5.819 -5.902 -5.993 -5.885 -5.689 -5.839 -5.983 -5.882 -5.681 -5.419 -5.082 -5.988 -5.826 -5.545 -5.292 -5.032 -5.815 -5.558 -5.306 -5.115 -5.035 -5.56 -5.718 -5.439 -4.47 -3.984 -3.404 -5.596
0.00143 -5.797 -5.925 -6.004 -6.087 -5.974 -5.775 -5.938 -6.076 -5.971 -5.767 -5.502 -5.163 -6.08 -5.914 -5.629 -5.374 -5.113 -5.903 -5.642 -5.389 -5.197 -5.117 -5.645 -5.805 -5.523 -4.549 -4.063 -3.481 -5.682
0.001473 -5.899 -6.023 -6.099 -6.175 -6.059 -5.857 -6.03 -6.163 -6.055 -5.848 -5.582 -5.241 -6.168 -5.998 -5.709 -5.453 -5.191 -5.986 -5.723 -5.468 -5.276 -5.196 -5.726 -5.887 -5.602 -4.625 -4.138 -3.556 -5.764
0.001518 -5.993 -6.115 -6.188 -6.258 -6.139 -5.935 -6.117 -6.246 -6.136 -5.927 -5.659 -5.317 -6.251 -6.077 -5.787 -5.53 -5.266 -6.065 -5.801 -5.544 -5.351 -5.272 -5.804 -5.966 -5.679 -4.699 -4.212 -3.629 -5.842
0.001564 -6.082 -6.201 -6.272 -6.337 -6.216 -6.011 -6.199 -6.325 -6.213 -6.002 -5.733 -5.39 -6.33 -6.154 -5.862 -5.604 -5.339 -6.142 -5.876 -5.618 -5.425 -5.346 -5.879 -6.042 -5.754 -4.772 -4.283 -3.701 -5.918
0.001611 -6.165 -6.282 -6.352 -6.414 -6.291 -6.084 -6.278 -6.401 -6.288 -6.075 -5.806 -5.461 -6.406 -6.228 -5.934 -5.675 -5.411 -6.216 -5.948 -5.69 -5.497 -5.418 -5.952 -6.115 -5.826 -4.842 -4.353 -3.77 -5.991
0.00166 -6.243 -6.359 -6.428 -6.487 -6.363 -6.155 -6.353 -6.474 -6.36 -6.146 -5.876 -5.531 -6.479 -6.3 -6.005 -5.745 -5.48 -6.288 -6.019 -5.76 -5.567 -5.488 -6.023 -6.186 -5.897 -4.911 -4.422 -3.839 -6.062
0.00171 -6.318 -6.433 -6.5 -6.558 -6.433 -6.224 -6.424 -6.545 -6.43 -6.216 -5.945 -5.6 -6.55 -6.37 -6.074 -5.814 -5.548 -6.357 -6.088 -5.829 -5.635 -5.556 -6.092 -6.256 -5.965 -4.979 -4.49 -3.906 -6.131
0.001761 -6.389 -6.503 -6.57 -6.626 -6.501 -6.292 -6.494 -6.613 -6.498 -6.283 -6.012 -5.666 -6.618 -6.437 -6.141 -5.881 -5.615 -6.425 -6.155 -5.896 -5.702 -5.624 -6.16 -6.323 -6.033 -5.046 -4.556 -3.973 -6.199
0.001815 -6.456 -6.571 -6.637 -6.693 -6.567 -6.358 -6.561 -6.68 -6.564 -6.349 -6.078 -5.732 -6.685 -6.504 -6.207 -5.947 -5.681 -6.491 -6.221 -5.962 -5.768 -5.689 -6.226 -6.389 -6.098 -5.111 -4.622 -4.038 -6.265
0.00187 -6.521 -6.635 -6.702 -6.758 -6.632 -6.422 -6.625 -6.745 -6.628 -6.414 -6.143 -5.797 -6.749 -6.568 -6.272 -6.012 -5.746 -6.556 -6.286 -6.027 -5.833 -5.754 -6.29 -6.454 -6.163 -5.176 -4.687 -4.103 -6.329
0.001926 -6.583 -6.698 -6.764 -6.821 -6.695 -6.486 -6.688 -6.808 -6.692 -6.477 -6.206 -5.861 -6.813 -6.632 -6.335 -6.075 -5.81 -6.619 -6.35 -6.09 -5.896 -5.818 -6.354 -6.518 -6.227 -5.24 -4.751 -4.167 -6.393
0.001984 -6.643 -6.758 -6.825 -6.882 -6.757 -6.548 -6.749 -6.869 -6.754 -6.54 -6.269 -5.924 -6.874 -6.694 -6.398 -6.138 -5.873 -6.681 -6.412 -6.153 -5.959 -5.881 -6.416 -6.58 -6.289 -5.303 -4.814 -4.23 -6.455
0.002044 -6.7 -6.816 -6.884 -6.943 -6.818 -6.61 -6.809 -6.93 -6.815 -6.601 -6.331 -5.986 -6.935 -6.755 -6.46 -6.2 -5.935 -6.743 -6.474 -6.215 -6.021 -5.943 -6.478 -6.641 -6.351 -5.366 -4.876 -4.293 -6.517
0.002106 -6.756 -6.873 -6.941 -7.002 -6.878 -6.67 -6.866 -6.989 -6.875 -6.662 -6.392 -6.047 -6.994 -6.815 -6.52 -6.261 -5.996 -6.803 -6.534 -6.276 -6.082 -6.004 -6.539 -6.702 -6.412 -5.427 -4.938 -4.355 -6.577
0.00217 -6.81 -6.927 -6.997 -7.059 -6.937 -6.73 -6.923 -7.047 -6.933 -6.721 -6.452 -6.108 -7.052 -6.874 -6.58 -6.322 -6.057 -6.862 -6.594 -6.336 -6.143 -6.064 -6.598 -6.761 -6.472 -5.489 -5.0 -4.417 -6.637
0.002236 -6.862 -6.98 -7.051 -7.116 -6.995 -6.789 -6.978 -7.104 -6.991 -6.78 -6.511 -6.168 -7.108 -6.932 -6.64 -6.381 -6.117 -6.92 -6.654 -6.396 -6.203 -6.124 -6.657 -6.82 -6.532 -5.549 -5.061 -4.478 -6.696
0.002303 -6.912 -7.032 -7.104 -7.172 -7.052 -6.847 -7.032 -7.16 -7.049 -6.838 -6.57 -6.227 -7.164 -6.99 -6.698 -6.44 -6.177 -6.978 -6.712 -6.455 -6.262 -6.183 -6.716 -6.878 -6.591 -5.609 -5.121 -4.539 -6.754
0.002373 -6.961 -7.083 -7.156 -7.227 -7.108 -6.904 -7.085 -7.215 -7.105 -6.896 -6.628 -6.286 -7.219 -7.046 -6.756 -6.499 -6.236 -7.034 -6.77 -6.514 -6.321 -6.242 -6.773 -6.935 -6.649 -5.669 -5.181 -4.599 -6.811
0.002445 -7.008 -7.132 -7.207 -7.28 -7.164 -6.961 -7.137 -7.269 -7.16 -6.953 -6.686 -6.345 -7.273 -7.102 -6.813 -6.557 -6.294 -7.091 -6.827 -6.572 -6.379 -6.3 -6.83 -6.991 -6.706 -5.728 -5.241 -4.659 -6.868
0.002519 -7.054 -7.179 -7.256 -7.333 -7.218 -7.017 -7.188 -7.322 -7.215 -7.009 -6.743 -6.402 -7.327 -7.158 -6.87 -6.615 -6.352 -7.146 -6.884 -6.629 -6.437 -6.357 -6.887 -7.047 -6.763 -5.787 -5.3 -4.718 -6.924
0.002595 -7.099 -7.226 -7.305 -7.386 -7.273 -7.073 -7.238 -7.375 -7.269 -7.065 -6.8 -6.46 -7.379 -7.212 -6.926 -6.672 -6.41 -7.201 -6.94 -6.686 -6.494 -6.414 -6.943 -7.103 -6.82 -5.846 -5.359 -4.778 -6.98
0.002673 -7.143 -7.272 -7.353 -7.437 -7.326 -7.128 -7.287 -7.427 -7.323 -7.12 -6.856 -6.517 -7.431 -7.266 -6.982 -6.728 -6.467 -7.255 -6.996 -6.742 -6.551 -6.471 -6.998 -7.157 -6.876 -5.904 -5.417 -4.837 -7.035
0.002754 -7.185 -7.316 -7.399 -7.488 -7.379 -7.182 -7.335 -7.478 -7.376 -7.174 -6.912 -6.574 -7.482 -7.32 -7.037 -6.784 -6.524 -7.309 -7.051 -6.798 -6.607 -6.527 -7.053 -7.212 -6.932 -5.961 -5.476 -4.895 -7.089
0.002837 -7.227 -7.36 -7.445 -7.538 -7.431 -7.236 -7.382 -7.528 -7.428 -7.228 -6.967 -6.63 -7.533 -7.373 -7.092 -6.84 -6.58 -7.362 -7.105 -6.854 -6.663 -6.583 -7.107 -7.265 -6.987 -6.019 -5.534 -4.954 -7.143
0.002923 -7.267 -7.403 -7.49 -7.588 -7.483 -7.29 -7.429 -7.578 -7.48 -7.282 -7.022 -6.686 -7.582 -7.425 -7.147 -6.895 -6.636 -7.414 -7.16 -6.909 -6.719 -6.639 -7.161 -7.318 -7.042 -6.076 -5.591 -5.012 -7.197
0.003012 -7.306 -7.444 -7.534 -7.636 -7.535 -7.343 -7.475 -7.627 -7.531 -7.335 -7.076 -6.741 -7.632 -7.477 -7.201 -6.95 -6.692 -7.466 -7.214 -6.964 -6.774 -6.694 -7.215 -7.371 -7.096 -6.133 -5.649 -5.07 -7.25
0.003103 -7.345 -7.485 -7.577 -7.685 -7.585 -7.396 -7.52 -7.676 -7.582 -7.388 -7.13 -6.797 -7.68 -7.529 -7.254 -7.005 -6.747 -7.518 -7.267 -7.019 -6.829 -6.749 -7.268 -7.424 -7.15 -6.189 -5.706 -5.127 -7.303
0.003196 -7.382 -7.525 -7.62 -7.732 -7.636 -7.448 -7.565 -7.724 -7.632 -7.44 -7.184 -6.852 -7.728 -7.58 -7.307 -7.059 -6.802 -7.569 -7.32 -7.073 -6.884 -6.803 -7.321 -7.475 -7.204 -6.245 -5.763 -5.185 -7.355
0.003293 -7.419 -7.564 -7.662 -7.779 -7.686 -7.5 -7.609 -7.772 -7.682 -7.492 -7.237 -6.906 -7.776 -7.63 -7.36 -7.113 -6.857 -7.62 -7.373 -7.127 -6.938 -6.858 -7.373 -7.527 -7.257 -6.301 -5.819 -5.242 -7.407
0.003393 -7.454 -7.602 -7.703 -7.826 -7.735 -7.552 -7.652 -7.819 -7.732 -7.544 -7.29 -6.961 -7.823 -7.68 -7.413 -7.167 -6.912 -7.67 -7.425 -7.18 -6.993 -6.911 -7.425 -7.578 -7.31 -6.357 -5.876 -5.299 -7.459
0.003495 -7.489 -7.64 -7.743 -7.872 -7.784 -7.603 -7.695 -7.865 -7.781 -7.595 -7.343 -7.015 -7.869 -7.73 -7.465 -7.22 -6.966 -7.72 -7.477 -7.233 -7.046 -6.965 -7.477 -7.629 -7.362 -6.413 -5.932 -5.355 -7.51
0.003601 -7.523 -7.677 -7.783 -7.917 -7.832 -7.654 -7.737 -7.911 -7.829 -7.646 -7.395 -7.068 -7.915 -7.779 -7.517 -7.273 -7.02 -7.77 -7.529 -7.286 -7.1 -7.019 -7.528 -7.679 -7.415 -6.468 -5.988 -5.412 -7.561
0.00371 -7.556 -7.713 -7.822 -7.962 -7.881 -7.704 -7.779 -7.957 -7.877 -7.696 -7.448 -7.122 -7.961 -7.828 -7.568 -7.326 -7.074 -7.819 -7.58 -7.339 -7.153 -7.072 -7.579 -7.729 -7.467 -6.523 -6.044 -5.468 -7.611
0.003822 -7.589 -7.748 -7.86 -8.007 -7.928 -7.754 -7.82 -8.002 -7.925 -7.746 -7.499 -7.175 -8.006 -7.877 -7.619 -7.379 -7.127 -7.868 -7.631 -7.391 -7.206 -7.125 -7.63 -7.779 -7.519 -6.578 -6.099 -5.525 -7.662
0.003938 -7.62 -7.783 -7.898 -8.051 -7.976 -7.804 -7.86 -8.047 -7.973 -7.796 -7.551 -7.228 -8.05 -7.925 -7.67 -7.431 -7.181 -7.916 -7.682 -7.444 -7.259 -7.177 -7.68 -7.828 -7.57 -6.633 -6.155 -5.581 -7.711
0.004057 -7.651 -7.817 -7.935 -8.095 -8.023 -7.854 -7.9 -8.091 -8.02 -7.846 -7.602 -7.281 -8.094 -7.973 -7.721 -7.483 -7.234 -7.964 -7.733 -7.495 -7.312 -7.23 -7.73 -7.877 -7.621 -6.687 -6.21 -5.637 -7.761
0.00418 -7.681 -7.85 -7.972 -8.138 -8.069 -7.903 -7.94 -8.134 -8.066 -7.895 -7.653 -7.334 -8.138 -8.021 -7.771 -7.535 -7.286 -8.012 -7.783 -7.547 -7.364 -7.282 -7.78 -7.926 -7.672 -6.741 -6.265 -5.692 -7.81
0.004306 -7.711 -7.882 -8.008 -8.18 -8.115 -7.952 -7.979 -8.178 -8.112 -7.944 -7.704 -7.386 -8.181 -8.068 -7.821 -7.586 -7.339 -8.06 -7.833 -7.598 -7.416 -7.334 -7.829 -7.974 -7.723 -6.795 -6.32 -5.748 -7.859
0.004436 -7.739 -7.914 -8.044 -8.223 -8.161 -8.0 -8.017 -8.221 -8.158 -7.993 -7.755 -7.438 -8.224 -8.114 -7.871 -7.638 -7.391 -8.107 -7.883 -7.65 -7.468 -7.386 -7.879 -8.022 -7.773 -6.849 -6.375 -5.803 -7.908
0.00457 -7.767 -7.946 -8.079 -8.264 -8.207 -8.049 -8.056 -8.263 -8.204 -8.041 -7.805 -7.49 -8.266 -8.161 -7.921 -7.689 -7.444 -8.154 -7.932 -7.7 -7.52 -7.437 -7.928 -8.07 -7.823 -6.903 -6.429 -5.859 -7.956
0.004709 -7.795 -7.976 -8.113 -8.306 -8.252 -8.097 -8.093 -8.305 -8.249 -8.089 -7.855 -7.542 -8.308 -8.207 -7.97 -7.74 -7.496 -8.2 -7.981 -7.751 -7.571 -7.489 -7.976 -8.117 -7.873 -6.957 -6.484 -5.914 -8.004
0.004851 -7.821 -8.006 -8.147 -8.347 -8.297 -8.144 -8.131 -8.347 -8.294 -8.137 -7.905 -7.593 -8.35 -8.253 -8.019 -7.79 -7.547 -8.246 -8.03 -7.802 -7.622 -7.54 -8.025 -8.165 -7.923 -7.01 -6.538 -5.969 -8.052
0.004998 -7.847 -8.036 -8.18 -8.387 -8.341 -8.192 -8.167 -8.388 -8.338 -8.184 -7.954 -7.645 -8.391 -8.299 -8.068 -7.841 -7.599 -8.292 -8.079 -7.852 -7.673 -7.591 -8.073 -8.211 -7.972 -7.063 -6.592 -6.024 -8.1
0.005149 -7.873 -8.064 -8.213 -8.428 -8.386 -8.239 -8.204 -8.429 -8.383 -8.231 -8.004 -7.696 -8.431 -8.344 -8.116 -7.891 -7.65 -8.338 -8.127 -7.902 -7.724 -7.642 -8.121 -8.258 -8.021 -7.117 -6.646 -6.079 -8.147
0.005305 -7.897 -8.092 -8.245 -8.467 -8.429 -8.286 -8.24 -8.469 -8.426 -8.278 -8.053 -7.747 -8.472 -8.389 -8.164 -7.941 -7.702 -8.383 -8.175 -7.952 -7.775 -7.693 -8.168 -8.304 -8.07 -7.17 -6.7 -6.133 -8.194
0.005465 -7.921 -8.12 -8.276 -8.507 -8.473 -8.332 -8.275 -8.51 -8.47 -8.325 -8.102 -7.798 -8.512 -8.433 -8.212 -7.991 -7.753 -8.428 -8.223 -8.002 -7.826 -7.743 -8.216 -8.35 -8.119 -7.222 -6.754 -6.188 -8.241
0.00563 -7.945 -8.147 -8.308 -8.546 -8.516 -8.379 -8.31 -8.549 -8.513 -8.372 -8.15 -7.848 -8.551 -8.478 -8.26 -8.04 -7.803 -8.473 -8.271 -8.051 -7.876 -7.794 -8.263 -8.396 -8.168 -7.275 -6.808 -6.242 -8.287
0.005801 -7.967 -8.173 -8.338 -8.584 -8.559 -8.425 -8.345 -8.589 -8.556 -8.418 -8.199 -7.899 -8.59 -8.522 -8.308 -8.09 -7.854 -8.517 -8.318 -8.1 -7.926 -7.844 -8.31 -8.442 -8.216 -7.328 -6.861 -6.297 -8.334
0.005976 -7.989 -8.199 -8.368 -8.622 -8.602 -8.471 -8.379 -8.627 -8.599 -8.464 -8.247 -7.949 -8.629 -8.565 -8.355 -8.139 -7.905 -8.561 -8.366 -8.149 -7.976 -7.894 -8.356 -8.487 -8.264 -7.38 -6.915 -6.351 -8.38
0.006157 -8.011 -8.224 -8.398 -8.66 -8.644 -8.517 -8.413 -8.666 -8.641 -8.509 -8.295 -7.999 -8.668 -8.609 -8.402 -8.188 -7.955 -8.605 -8.413 -8.198 -8.026 -7.944 -8.403 -8.532 -8.312 -7.432 -6.968 -6.405 -8.425
0.006343 -8.032 -8.248 -8.427 -8.697 -8.686 -8.562 -8.447 -8.704 -8.683 -8.555 -8.343 -8.049 -8.706 -8.652 -8.449 -8.237 -8.005 -8.648 -8.459 -8.247 -8.076 -7.994 -8.449 -8.577 -8.36 -7.484 -7.021 -6.459 -8.471
0.006535 -8.052 -8.272 -8.456 -8.734 -8.727 -8.607 -8.48 -8.742 -8.725 -8.6 -8.39 -8.099 -8.743 -8.695 -8.496 -8.285 -8.055 -8.692 -8.506 -8.295 -8.125 -8.043 -8.495 -8.621 -8.407 -7.536 -7.074 -6.513 -8.516
0.006732 -8.072 -8.295 -8.484 -8.771 -8.769 -8.652 -8.513 -8.779 -8.766 -8.645 -8.438 -8.148 -8.781 -8.737 -8.542 -8.334 -8.105 -8.735 -8.552 -8.344 -8.174 -8.093 -8.541 -8.665 -8.454 -7.588 -7.127 -6.567 -8.561
0.006936 -8.091 -8.318 -8.511 -8.807 -8.81 -8.697 -8.545 -8.817 -8.807 -8.69 -8.485 -8.198 -8.818 -8.78 -8.589 -8.382 -8.155 -8.777 -8.598 -8.392 -8.224 -8.142 -8.586 -8.709 -8.501 -7.64 -7.18 -6.621 -8.606
0.007146 -8.109 -8.34 -8.538 -8.843 -8.851 -8.741 -8.578 -8.853 -8.848 -8.734 -8.532 -8.247 -8.854 -8.822 -8.635 -8.43 -8.204 -8.82 -8.644 -8.44 -8.273 -8.191 -8.632 -8.753 -8.548 -7.692 -7.233 -6.675 -8.651
0.007362 -8.127 -8.362 -8.565 -8.879 -8.891 -8.785 -8.609 -8.89 -8.888 -8.778 -8.579 -8.296 -8.89 -8.863 -8.68 -8.478 -8.254 -8.862 -8.69 -8.488 -8.322 -8.24 -8.677 -8.796 -8.595 -7.743 -7.286 -6.728 -8.695
0.007585 -8.144 -8.382 -8.591 -8.914 -8.931 -8.829 -8.641 -8.926 -8.929 -8.822 -8.625 -8.345 -8.926 -8.905 -8.726 -8.526 -8.303 -8.904 -8.736 -8.535 -8.37 -8.289 -8.722 -8.84 -8.641 -7.795 -7.338 -6.782 -8.739
0.007814 -8.16 -8.403 -8.616 -8.948 -8.971 -8.873 -8.672 -8.961 -8.968 -8.866 -8.672 -8.394 -8.961 -8.946 -8.771 -8.573 -8.352 -8.946 -8.781 -8.583 -8.419 -8.338 -8.766 -8.883 -8.688 -7.846 -7.391 -6.835 -8.783
0.00805 -8.176 -8.422 -8.641 -8.983 -9.01 -8.916 -8.702 -8.996 -9.008 -8.91 -8.718 -8.442 -8.997 -8.987 -8.817 -8.621 -8.401 -8.987 -8.826 -8.63 -8.467 -8.387 -8.811 -8.925 -8.734 -7.897 -7.443 -6.888 -8.827
0.008294 -8.192 -8.441 -8.666 -9.017 -9.05 -8.959 -8.733 -9.031 -9.047 -8.953 -8.764 -8.491 -9.031 -9.028 -8.862 -8.668 -8.45 -9.028 -8.871 -8.677 -8.515 -8.435 -8.855 -8.968 -8.78 -7.948 -7.495 -6.942 -8.871
0.008545 -8.206 -8.46 -8.69 -9.05 -9.089 -9.002 -8.762 -9.066 -9.086 -8.996 -8.81 -8.539 -9.065 -9.068 -8.906 -8.715 -8.498 -9.069 -8.915 -8.724 -8.564 -8.483 -8.899 -9.01 -8.825 -7.999 -7.547 -6.995 -8.914
0.008803 -8.22 -8.478 -8.713 -9.083 -9.127 -9.045 -8.792 -9.1 -9.125 -9.039 -8.856 -8.587 -9.099 -9.108 -8.951 -8.762 -8.547 -9.109 -8.96 -8.771 -8.611 -8.532 -8.942 -9.052 -8.871 -8.05 -7.599 -7.048 -8.957
0.009069 -8.234 -8.495 -8.736 -9.116 -9.165 -9.087 -8.821 -9.133 -9.163 -9.081 -8.901 -8.635 -9.133 -9.148 -8.995 -8.808 -8.595 -9.15 -9.004 -8.817 -8.659 -8.58 -8.986 -9.093 -8.916 -8.1 -7.651 -7.101 -9.0
0.009344 -8.247 -8.512 -8.759 -9.148 -9.203 -9.13 -8.85 -9.167 -9.201 -9.123 -8.946 -8.683 -9.166 -9.187 -9.039 -8.855 -8.643 -9.19 -9.048 -8.863 -8.707 -8.628 -9.029 -9.135 -8.961 -8.151 -7.703 -7.154 -9.042
0.009626 -8.259 -8.528 -8.781 -9.18 -9.241 -9.172 -8.879 -9.2 -9.239 -9.166 -8.991 -8.73 -9.199 -9.226 -9.083 -8.901 -8.691 -9.229 -9.092 -8.91 -8.754 -8.676 -9.072 -9.176 -9.006 -8.201 -7.755 -7.206 -9.085
0.009917 -8.27 -8.543 -8.802 -9.212 -9.278 -9.213 -8.907 -9.232 -9.276 -9.207 -9.036 -8.778 -9.231 -9.265 -9.127 -8.947 -8.739 -9.269 -9.136 -8.956 -8.802 -8.723 -9.115 -9.217 -9.051 -8.252 -7.806 -7.259 -9.127
0.010217 -8.282 -8.558 -8.823 -9.243 -9.315 -9.255 -8.935 -9.264 -9.313 -9.249 -9.081 -8.825 -9.263 -9.304 -9.17 -8.993 -8.787 -9.308 -9.179 -9.002 -8.849 -8.771 -9.158 -9.258 -9.095 -8.302 -7.858 -7.312 -9.169
0.010526 -8.292 -8.572 -8.844 -9.274 -9.352 -9.296 -8.962 -9.296 -9.35 -9.29 -9.125 -8.872 -9.295 -9.342 -9.213 -9.039 -8.834 -9.347 -9.222 -9.047 -8.896 -8.818 -9.2 -9.298 -9.139 -8.352 -7.909 -7.364 -9.21
0.010845 -8.302 -8.586 -8.864 -9.304 -9.389 -9.337 -8.99 -9.328 -9.387 -9.331 -9.17 -8.919 -9.326 -9.38 -9.256 -9.084 -8.882 -9.386 -9.265 -9.093 -8.943 -8.866 -9.243 -9.338 -9.183 -8.402 -7.961 -7.417 -9.252
0.011173 -8.311 -8.599 -8.883 -9.334 -9.425 -9.378 -9.017 -9.359 -9.423 -9.372 -9.214 -8.966 -9.357 -9.418 -9.299 -9.13 -8.929 -9.424 -9.308 -9.138 -8.989 -8.913 -9.285 -9.378 -9.227 -8.452 -8.012 -7.469 -9.293
