# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.3903333333333333, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -8.248 -8.507 -8.744 -9.117 -9.163 -9.082 -8.825 -9.134 -9.161 -9.076 -8.894 -8.626 -9.134 -9.144 -8.989 -8.8 -8.586 -9.146 -8.998 -8.809 -8.651 -8.571 -8.98 -9.089 -8.909 -8.09 -7.64 -7.089 -8.994
0.011859 -8.26 -8.523 -8.766 -9.149 -9.201 -9.124 -8.853 -9.167 -9.198 -9.118 -8.939 -8.674 -9.166 -9.183 -9.032 -8.846 -8.634 -9.186 -9.041 -8.855 -8.698 -8.618 -9.023 -9.13 -8.954 -8.14 -7.691 -7.141 -9.036
0.012217 -8.271 -8.538 -8.787 -9.18 -9.238 -9.165 -8.881 -9.199 -9.235 -9.159 -8.983 -8.721 -9.198 -9.222 -9.076 -8.892 -8.681 -9.225 -9.085 -8.901 -8.745 -8.666 -9.066 -9.17 -8.998 -8.19 -7.743 -7.194 -9.078
0.012587 -8.282 -8.552 -8.808 -9.211 -9.274 -9.207 -8.908 -9.231 -9.272 -9.201 -9.028 -8.768 -9.23 -9.26 -9.119 -8.938 -8.729 -9.264 -9.128 -8.947 -8.792 -8.713 -9.108 -9.211 -9.042 -8.24 -7.794 -7.246 -9.12
0.012968 -8.292 -8.566 -8.828 -9.242 -9.311 -9.248 -8.936 -9.263 -9.309 -9.242 -9.072 -8.815 -9.261 -9.298 -9.162 -8.983 -8.776 -9.302 -9.171 -8.992 -8.839 -8.76 -9.15 -9.251 -9.086 -8.29 -7.845 -7.298 -9.161
0.01336 -8.301 -8.58 -8.847 -9.272 -9.347 -9.288 -8.962 -9.294 -9.345 -9.283 -9.116 -8.862 -9.292 -9.336 -9.205 -9.029 -8.824 -9.341 -9.214 -9.037 -8.885 -8.807 -9.192 -9.291 -9.13 -8.34 -7.897 -7.351 -9.202
0.013764 -8.31 -8.592 -8.867 -9.302 -9.383 -9.329 -8.989 -9.325 -9.381 -9.323 -9.16 -8.908 -9.323 -9.374 -9.247 -9.074 -8.871 -9.379 -9.256 -9.082 -8.932 -8.854 -9.234 -9.331 -9.174 -8.39 -7.948 -7.403 -9.243
0.01418 -8.318 -8.604 -8.885 -9.331 -9.419 -9.369 -9.015 -9.355 -9.417 -9.364 -9.204 -8.955 -9.353 -9.411 -9.29 -9.119 -8.918 -9.417 -9.298 -9.127 -8.978 -8.901 -9.276 -9.37 -9.217 -8.439 -7.999 -7.455 -9.284
0.014609 -8.326 -8.616 -8.903 -9.36 -9.454 -9.409 -9.041 -9.385 -9.452 -9.404 -9.247 -9.001 -9.383 -9.448 -9.332 -9.164 -8.964 -9.454 -9.341 -9.172 -9.024 -8.948 -9.317 -9.409 -9.261 -8.489 -8.05 -7.507 -9.325
0.015051 -8.333 -8.627 -8.921 -9.389 -9.489 -9.449 -9.067 -9.415 -9.487 -9.444 -9.291 -9.047 -9.413 -9.485 -9.374 -9.209 -9.011 -9.492 -9.383 -9.217 -9.071 -8.995 -9.358 -9.448 -9.304 -8.538 -8.1 -7.559 -9.365
0.015506 -8.339 -8.637 -8.938 -9.417 -9.524 -9.489 -9.092 -9.444 -9.522 -9.483 -9.334 -9.094 -9.442 -9.521 -9.416 -9.253 -9.057 -9.529 -9.424 -9.261 -9.117 -9.041 -9.399 -9.487 -9.347 -8.587 -8.151 -7.611 -9.405
0.015975 -8.345 -8.647 -8.955 -9.445 -9.558 -9.528 -9.117 -9.473 -9.556 -9.523 -9.377 -9.14 -9.471 -9.558 -9.457 -9.298 -9.104 -9.566 -9.466 -9.306 -9.162 -9.087 -9.44 -9.526 -9.389 -8.636 -8.202 -7.663 -9.445
0.016458 -8.35 -8.656 -8.971 -9.472 -9.592 -9.567 -9.141 -9.502 -9.59 -9.562 -9.419 -9.185 -9.499 -9.593 -9.499 -9.342 -9.15 -9.602 -9.507 -9.35 -9.208 -9.134 -9.48 -9.564 -9.432 -8.686 -8.253 -7.715 -9.485
0.016956 -8.355 -8.664 -8.987 -9.499 -9.626 -9.606 -9.166 -9.53 -9.624 -9.601 -9.462 -9.231 -9.527 -9.629 -9.54 -9.386 -9.196 -9.639 -9.548 -9.394 -9.254 -9.18 -9.521 -9.602 -9.474 -8.735 -8.303 -7.767 -9.525
0.017469 -8.359 -8.672 -9.002 -9.526 -9.66 -9.645 -9.19 -9.558 -9.658 -9.64 -9.504 -9.277 -9.554 -9.664 -9.581 -9.43 -9.242 -9.675 -9.589 -9.438 -9.299 -9.226 -9.561 -9.64 -9.516 -8.783 -8.354 -7.819 -9.564
0.017997 -8.363 -8.68 -9.017 -9.552 -9.693 -9.683 -9.214 -9.585 -9.691 -9.678 -9.547 -9.322 -9.582 -9.699 -9.622 -9.473 -9.288 -9.71 -9.63 -9.481 -9.344 -9.272 -9.601 -9.677 -9.558 -8.832 -8.404 -7.87 -9.603
0.018541 -8.366 -8.686 -9.031 -9.578 -9.725 -9.721 -9.237 -9.612 -9.724 -9.717 -9.589 -9.367 -9.608 -9.734 -9.662 -9.517 -9.334 -9.746 -9.67 -9.525 -9.389 -9.317 -9.64 -9.714 -9.6 -8.881 -8.454 -7.922 -9.642
0.019102 -8.368 -8.692 -9.044 -9.603 -9.758 -9.759 -9.26 -9.639 -9.757 -9.755 -9.63 -9.412 -9.635 -9.768 -9.702 -9.56 -9.379 -9.781 -9.71 -9.568 -9.434 -9.363 -9.68 -9.751 -9.642 -8.929 -8.504 -7.974 -9.68
0.01968 -8.369 -8.697 -9.057 -9.628 -9.79 -9.797 -9.283 -9.665 -9.789 -9.792 -9.672 -9.457 -9.661 -9.803 -9.743 -9.603 -9.424 -9.816 -9.751 -9.611 -9.479 -9.409 -9.719 -9.788 -9.683 -8.978 -8.555 -8.025 -9.719
0.020275 -8.37 -8.702 -9.07 -9.653 -9.822 -9.834 -9.305 -9.691 -9.821 -9.83 -9.713 -9.502 -9.686 -9.836 -9.782 -9.646 -9.47 -9.85 -9.79 -9.654 -9.524 -9.454 -9.758 -9.824 -9.724 -9.026 -8.605 -8.076 -9.757
0.020888 -8.371 -8.706 -9.082 -9.677 -9.853 -9.871 -9.327 -9.717 -9.852 -9.867 -9.755 -9.546 -9.711 -9.87 -9.822 -9.689 -9.515 -9.885 -9.83 -9.697 -9.568 -9.499 -9.797 -9.861 -9.765 -9.075 -8.655 -8.128 -9.795
0.02152 -8.371 -8.709 -9.093 -9.7 -9.885 -9.908 -9.349 -9.742 -9.884 -9.904 -9.796 -9.591 -9.736 -9.903 -9.861 -9.732 -9.56 -9.919 -9.869 -9.739 -9.613 -9.544 -9.835 -9.897 -9.806 -9.123 -8.704 -8.179 -9.833
0.022171 -8.37 -8.712 -9.104 -9.724 -9.915 -9.945 -9.371 -9.766 -9.914 -9.941 -9.836 -9.635 -9.76 -9.936 -9.901 -9.774 -9.604 -9.952 -9.908 -9.782 -9.657 -9.589 -9.874 -9.932 -9.847 -9.171 -8.754 -8.23 -9.87
0.022841 -8.368 -8.714 -9.114 -9.746 -9.946 -9.981 -9.392 -9.79 -9.945 -9.977 -9.877 -9.679 -9.784 -9.969 -9.94 -9.816 -9.649 -9.986 -9.947 -9.824 -9.701 -9.634 -9.912 -9.968 -9.887 -9.219 -8.804 -8.281 -9.907
0.023532 -8.366 -8.715 -9.124 -9.769 -9.976 -10.017 -9.413 -9.814 -9.975 -10.013 -9.917 -9.723 -9.807 -10.001 -9.978 -9.858 -9.693 -10.019 -9.986 -9.866 -9.745 -9.679 -9.95 -10.003 -9.927 -9.266 -8.854 -8.332 -9.944
0.024244 -8.364 -8.716 -9.133 -9.791 -10.006 -10.053 -9.434 -9.837 -10.005 -10.049 -9.958 -9.767 -9.83 -10.033 -10.017 -9.9 -9.738 -10.051 -10.024 -9.908 -9.789 -9.723 -9.987 -10.037 -9.967 -9.314 -8.903 -8.383 -9.981
0.024977 -8.36 -8.715 -9.142 -9.812 -10.035 -10.088 -9.454 -9.86 -10.035 -10.085 -9.998 -9.811 -9.853 -10.064 -10.055 -9.942 -9.782 -10.084 -10.063 -9.95 -9.832 -9.768 -10.025 -10.072 -10.007 -9.362 -8.952 -8.434 -10.018
0.025733 -8.356 -8.715 -9.15 -9.833 -10.064 -10.123 -9.474 -9.882 -10.064 -10.12 -10.037 -9.854 -9.875 -10.096 -10.093 -9.983 -9.826 -10.116 -10.101 -9.991 -9.876 -9.812 -10.062 -10.106 -10.046 -9.409 -9.002 -8.485 -10.054
0.026511 -8.352 -8.713 -9.157 -9.853 -10.093 -10.158 -9.494 -9.904 -10.092 -10.155 -10.077 -9.897 -9.896 -10.127 -10.131 -10.025 -9.87 -10.148 -10.138 -10.032 -9.919 -9.856 -10.099 -10.14 -10.085 -9.457 -9.051 -8.536 -10.09
0.027313 -8.347 -8.711 -9.164 -9.873 -10.121 -10.193 -9.513 -9.926 -10.121 -10.19 -10.116 -9.94 -9.917 -10.157 -10.168 -10.066 -9.913 -10.179 -10.176 -10.073 -9.962 -9.9 -10.135 -10.174 -10.124 -9.504 -9.1 -8.587 -10.126
0.028139 -8.341 -8.708 -9.171 -9.893 -10.149 -10.227 -9.532 -9.947 -10.149 -10.224 -10.155 -9.983 -9.938 -10.188 -10.205 -10.107 -9.957 -10.211 -10.213 -10.114 -10.005 -9.944 -10.172 -10.207 -10.163 -9.551 -9.149 -8.637 -10.161
0.02899 -8.334 -8.704 -9.176 -9.912 -10.177 -10.261 -9.551 -9.967 -10.177 -10.259 -10.194 -10.026 -9.958 -10.217 -10.242 -10.147 -10.0 -10.241 -10.25 -10.155 -10.048 -9.988 -10.208 -10.24 -10.202 -9.598 -9.198 -8.688 -10.197
0.029867 -8.327 -8.699 -9.182 -9.931 -10.204 -10.295 -9.569 -9.987 -10.204 -10.292 -10.233 -10.069 -9.978 -10.247 -10.279 -10.188 -10.043 -10.272 -10.287 -10.195 -10.09 -10.032 -10.244 -10.273 -10.24 -9.645 -9.247 -8.739 -10.232
0.03077 -8.319 -8.694 -9.186 -9.949 -10.231 -10.328 -9.587 -10.007 -10.231 -10.326 -10.271 -10.111 -9.997 -10.276 -10.316 -10.228 -10.086 -10.302 -10.323 -10.236 -10.133 -10.075 -10.279 -10.305 -10.278 -9.692 -9.296 -8.789 -10.267
0.031701 -8.311 -8.688 -9.19 -9.966 -10.257 -10.362 -9.605 -10.026 -10.257 -10.359 -10.309 -10.153 -10.016 -10.305 -10.352 -10.268 -10.129 -10.332 -10.359 -10.276 -10.175 -10.119 -10.315 -10.337 -10.316 -9.738 -9.345 -8.839 -10.301
0.032659 -8.302 -8.681 -9.193 -9.983 -10.283 -10.394 -9.622 -10.045 -10.283 -10.392 -10.347 -10.195 -10.034 -10.334 -10.388 -10.308 -10.171 -10.361 -10.395 -10.315 -10.217 -10.162 -10.35 -10.369 -10.354 -9.785 -9.393 -8.89 -10.335
0.033647 -8.292 -8.674 -9.196 -10.0 -10.309 -10.427 -9.639 -10.063 -10.309 -10.425 -10.385 -10.237 -10.052 -10.362 -10.423 -10.347 -10.214 -10.39 -10.431 -10.355 -10.259 -10.205 -10.385 -10.401 -10.391 -9.831 -9.442 -8.94 -10.369
0.034665 -8.281 -8.665 -9.198 -10.016 -10.334 -10.459 -9.656 -10.08 -10.334 -10.457 -10.422 -10.279 -10.069 -10.389 -10.459 -10.387 -10.256 -10.419 -10.466 -10.394 -10.3 -10.248 -10.419 -10.432 -10.428 -9.878 -9.49 -8.99 -10.403
0.035713 -8.27 -8.656 -9.199 -10.031 -10.359 -10.491 -9.672 -10.098 -10.359 -10.489 -10.459 -10.321 -10.086 -10.417 -10.494 -10.426 -10.298 -10.448 -10.502 -10.434 -10.342 -10.29 -10.454 -10.463 -10.465 -9.924 -9.539 -9.04 -10.437
0.036793 -8.259 -8.646 -9.2 -10.046 -10.383 -10.522 -9.688 -10.114 -10.384 -10.521 -10.496 -10.362 -10.102 -10.444 -10.529 -10.465 -10.34 -10.476 -10.536 -10.473 -10.383 -10.333 -10.488 -10.493 -10.501 -9.97 -9.587 -9.09 -10.47
0.037906 -8.246 -8.636 -9.2 -10.06 -10.407 -10.554 -9.704 -10.13 -10.408 -10.552 -10.533 -10.403 -10.117 -10.47 -10.563 -10.504 -10.382 -10.503 -10.571 -10.511 -10.424 -10.375 -10.522 -10.523 -10.538 -10.016 -9.635 -9.14 -10.503
0.039052 -8.233 -8.624 -9.2 -10.074 -10.431 -10.584 -9.719 -10.146 -10.431 -10.583 -10.569 -10.444 -10.132 -10.496 -10.597 -10.542 -10.423 -10.531 -10.605 -10.55 -10.465 -10.417 -10.555 -10.553 -10.574 -10.062 -9.683 -9.19 -10.535
0.040234 -8.22 -8.611 -9.198 -10.087 -10.454 -10.615 -9.734 -10.161 -10.455 -10.614 -10.606 -10.485 -10.147 -10.522 -10.631 -10.58 -10.465 -10.557 -10.639 -10.588 -10.506 -10.459 -10.588 -10.583 -10.61 -10.107 -9.731 -9.24 -10.568
0.04145 -8.205 -8.598 -9.197 -10.1 -10.476 -10.645 -9.749 -10.175 -10.477 -10.644 -10.641 -10.525 -10.161 -10.548 -10.665 -10.618 -10.506 -10.584 -10.673 -10.626 -10.547 -10.501 -10.621 -10.612 -10.645 -10.153 -9.779 -9.29 -10.6
0.042704 -8.19 -8.584 -9.194 -10.112 -10.498 -10.675 -9.763 -10.189 -10.5 -10.674 -10.677 -10.565 -10.174 -10.573 -10.698 -10.656 -10.547 -10.61 -10.706 -10.664 -10.587 -10.543 -10.654 -10.641 -10.681 -10.198 -9.827 -9.339 -10.632
0.043996 -8.175 -8.569 -9.191 -10.124 -10.52 -10.704 -9.777 -10.202 -10.522 -10.704 -10.712 -10.605 -10.187 -10.597 -10.731 -10.694 -10.587 -10.636 -10.739 -10.702 -10.627 -10.585 -10.686 -10.669 -10.716 -10.243 -9.875 -9.389 -10.663
0.045326 -8.158 -8.553 -9.187 -10.135 -10.541 -10.733 -9.791 -10.215 -10.543 -10.733 -10.748 -10.645 -10.199 -10.621 -10.764 -10.731 -10.628 -10.661 -10.772 -10.739 -10.667 -10.626 -10.718 -10.697 -10.75 -10.289 -9.922 -9.438 -10.694
0.046697 -8.141 -8.536 -9.182 -10.145 -10.562 -10.762 -9.804 -10.227 -10.564 -10.762 -10.782 -10.685 -10.211 -10.645 -10.796 -10.768 -10.668 -10.686 -10.805 -10.776 -10.707 -10.667 -10.75 -10.725 -10.785 -10.333 -9.969 -9.488 -10.725
0.048109 -8.124 -8.519 -9.177 -10.155 -10.582 -10.79 -9.817 -10.239 -10.584 -10.791 -10.817 -10.724 -10.222 -10.668 -10.829 -10.805 -10.708 -10.711 -10.837 -10.813 -10.746 -10.708 -10.781 -10.752 -10.819 -10.378 -10.017 -9.537 -10.756
0.049564 -8.106 -8.5 -9.171 -10.164 -10.602 -10.818 -9.829 -10.25 -10.604 -10.819 -10.851 -10.764 -10.233 -10.691 -10.86 -10.841 -10.748 -10.735 -10.868 -10.849 -10.786 -10.749 -10.812 -10.779 -10.853 -10.423 -10.064 -9.586 -10.786
0.051063 -8.087 -8.48 -9.164 -10.172 -10.621 -10.846 -9.841 -10.26 -10.624 -10.847 -10.885 -10.803 -10.242 -10.714 -10.892 -10.877 -10.788 -10.758 -10.9 -10.886 -10.825 -10.789 -10.843 -10.806 -10.886 -10.468 -10.111 -9.636 -10.816
0.052608 -8.067 -8.46 -9.157 -10.18 -10.64 -10.873 -9.853 -10.27 -10.643 -10.874 -10.919 -10.841 -10.252 -10.736 -10.923 -10.913 -10.827 -10.781 -10.931 -10.922 -10.863 -10.83 -10.874 -10.832 -10.919 -10.512 -10.158 -9.685 -10.846
0.054199 -8.047 -8.439 -9.148 -10.188 -10.659 -10.9 -9.864 -10.279 -10.661 -10.901 -10.952 -10.88 -10.26 -10.757 -10.954 -10.949 -10.867 -10.804 -10.962 -10.957 -10.902 -10.87 -10.904 -10.857 -10.952 -10.556 -10.205 -9.734 -10.875
0.055838 -8.026 -8.416 -9.139 -10.194 -10.676 -10.926 -9.875 -10.288 -10.679 -10.928 -10.985 -10.918 -10.268 -10.778 -10.984 -10.984 -10.906 -10.827 -10.992 -10.993 -10.94 -10.91 -10.934 -10.883 -10.985 -10.6 -10.252 -9.783 -10.905
0.057527 -8.005 -8.393 -9.13 -10.2 -10.694 -10.952 -9.886 -10.296 -10.697 -10.954 -11.018 -10.956 -10.275 -10.799 -11.014 -11.019 -10.944 -10.848 -11.023 -11.028 -10.979 -10.95 -10.963 -10.908 -11.017 -10.644 -10.298 -9.831 -10.933
0.059267 -7.983 -8.369 -9.119 -10.205 -10.71 -10.978 -9.896 -10.303 -10.714 -10.98 -11.05 -10.994 -10.282 -10.819 -11.044 -11.054 -10.983 -10.87 -11.052 -11.063 -11.017 -10.99 -10.992 -10.932 -11.049 -10.688 -10.345 -9.88 -10.962
0.061059 -7.96 -8.343 -9.108 -10.21 -10.727 -11.003 -9.906 -10.31 -10.73 -11.005 -11.082 -11.032 -10.288 -10.838 -11.073 -11.089 -11.021 -10.891 -11.082 -11.098 -11.054 -11.029 -11.021 -10.956 -11.081 -10.731 -10.391 -9.929 -10.99
0.062906 -7.937 -8.317 -9.096 -10.214 -10.742 -11.028 -9.915 -10.316 -10.746 -11.03 -11.114 -11.069 -10.293 -10.857 -11.102 -11.123 -11.059 -10.911 -11.111 -11.132 -11.092 -11.068 -11.05 -10.98 -11.112 -10.775 -10.438 -9.977 -11.018
0.064808 -7.914 -8.289 -9.083 -10.217 -10.757 -11.052 -9.924 -10.321 -10.761 -11.055 -11.145 -11.106 -10.298 -10.876 -11.13 -11.157 -11.097 -10.931 -11.139 -11.166 -11.129 -11.107 -11.078 -11.003 -11.143 -10.818 -10.484 -10.026 -11.045
0.066769 -7.889 -8.261 -9.069 -10.219 -10.772 -11.076 -9.932 -10.326 -10.776 -11.079 -11.176 -11.143 -10.302 -10.894 -11.159 -11.19 -11.135 -10.951 -11.168 -11.2 -11.166 -11.146 -11.105 -11.026 -11.174 -10.861 -10.53 -10.074 -11.072
0.068788 -7.864 -8.231 -9.055 -10.221 -10.786 -11.099 -9.94 -10.329 -10.79 -11.103 -11.207 -11.18 -10.305 -10.911 -11.186 -11.224 -11.172 -10.97 -11.196 -11.233 -11.202 -11.184 -11.133 -11.048 -11.204 -10.904 -10.576 -10.122 -11.099
0.070868 -7.839 -8.201 -9.04 -10.222 -10.799 -11.122 -9.948 -10.333 -10.804 -11.126 -11.238 -11.216 -10.308 -10.928 -11.214 -11.257 -11.209 -10.988 -11.223 -11.266 -11.239 -11.223 -11.16 -11.07 -11.234 -10.947 -10.621 -10.171 -11.125
0.073012 -7.813 -8.169 -9.024 -10.222 -10.812 -11.144 -9.955 -10.335 -10.817 -11.149 -11.268 -11.252 -10.309 -10.945 -11.241 -11.289 -11.246 -11.006 -11.25 -11.299 -11.275 -11.261 -11.186 -11.092 -11.264 -10.989 -10.667 -10.219 -11.151
0.07522 -7.787 -8.137 -9.007 -10.222 -10.824 -11.166 -9.962 -10.337 -10.829 -11.171 -11.297 -11.288 -10.31 -10.961 -11.267 -11.322 -11.282 -11.024 -11.277 -11.332 -11.311 -11.299 -11.213 -11.113 -11.293 -11.032 -10.712 -10.267 -11.177
0.077495 -7.76 -8.103 -8.989 -10.221 -10.836 -11.188 -9.968 -10.338 -10.841 -11.193 -11.327 -11.323 -10.311 -10.976 -11.294 -11.354 -11.318 -11.041 -11.303 -11.364 -11.346 -11.336 -11.239 -11.133 -11.322 -11.074 -10.758 -10.314 -11.202
0.079839 -7.733 -8.068 -8.97 -10.219 -10.847 -11.209 -9.974 -10.338 -10.852 -11.214 -11.356 -11.358 -10.31 -10.991 -11.319 -11.385 -11.354 -11.057 -11.329 -11.395 -11.381 -11.374 -11.264 -11.153 -11.35 -11.116 -10.803 -10.362 -11.227
0.082253 -7.705 -8.031 -8.951 -10.216 -10.857 -11.229 -9.98 -10.338 -10.863 -11.235 -11.384 -11.393 -10.309 -11.005 -11.345 -11.417 -11.39 -11.073 -11.355 -11.427 -11.416 -11.411 -11.289 -11.173 -11.378 -11.158 -10.848 -10.41 -11.252
0.084741 -7.677 -7.994 -8.931 -10.212 -10.867 -11.249 -9.985 -10.336 -10.873 -11.255 -11.412 -11.428 -10.307 -11.019 -11.369 -11.448 -11.425 -11.088 -11.38 -11.458 -11.451 -11.448 -11.314 -11.192 -11.406 -11.199 -10.893 -10.457 -11.276
0.087304 -7.648 -7.956 -8.909 -10.208 -10.876 -11.269 -9.989 -10.334 -10.882 -11.275 -11.44 -11.462 -10.304 -11.032 -11.394 -11.478 -11.461 -11.103 -11.404 -11.489 -11.486 -11.484 -11.338 -11.21 -11.433 -11.241 -10.938 -10.505 -11.3
0.089944 -7.619 -7.916 -8.887 -10.202 -10.884 -11.288 -9.993 -10.331 -10.891 -11.294 -11.467 -11.496 -10.3 -11.044 -11.418 -11.509 -11.495 -11.117 -11.428 -11.519 -11.52 -11.52 -11.362 -11.228 -11.46 -11.282 -10.982 -10.552 -11.323
0.092665 -7.59 -7.875 -8.864 -10.196 -10.892 -11.306 -9.997 -10.328 -10.899 -11.313 -11.494 -11.53 -10.296 -11.056 -11.441 -11.538 -11.53 -11.131 -11.452 -11.549 -11.553 -11.556 -11.385 -11.246 -11.487 -11.323 -11.027 -10.599 -11.346
0.095467 -7.56 -7.833 -8.84 -10.189 -10.899 -11.324 -10.0 -10.323 -10.906 -11.331 -11.521 -11.563 -10.29 -11.067 -11.464 -11.568 -11.564 -11.144 -11.475 -11.579 -11.587 -11.592 -11.408 -11.263 -11.513 -11.364 -11.071 -10.646 -11.368
0.098355 -7.531 -7.789 -8.815 -10.181 -10.905 -11.341 -10.003 -10.318 -10.913 -11.349 -11.547 -11.596 -10.284 -11.078 -11.487 -11.597 -11.598 -11.156 -11.498 -11.608 -11.62 -11.628 -11.431 -11.279 -11.538 -11.404 -11.115 -10.693 -11.391
0.101329 -7.501 -7.744 -8.79 -10.172 -10.911 -11.358 -10.005 -10.311 -10.919 -11.366 -11.573 -11.629 -10.277 -11.087 -11.509 -11.626 -11.631 -11.168 -11.52 -11.637 -11.653 -11.663 -11.453 -11.295 -11.564 -11.445 -11.159 -10.74 -11.412
0.104394 -7.471 -7.698 -8.763 -10.163 -10.916 -11.374 -10.006 -10.304 -10.924 -11.382 -11.598 -11.661 -10.269 -11.097 -11.531 -11.654 -11.665 -11.179 -11.542 -11.665 -11.685 -11.698 -11.475 -11.31 -11.588 -11.485 -11.203 -10.787 -11.434
0.107551 -7.44 -7.651 -8.735 -10.152 -10.92 -11.389 -10.007 -10.296 -10.929 -11.398 -11.623 -11.693 -10.26 -11.105 -11.552 -11.682 -11.697 -11.19 -11.563 -11.694 -11.717 -11.732 -11.496 -11.325 -11.613 -11.525 -11.247 -10.834 -11.455
0.110804 -7.41 -7.602 -8.706 -10.14 -10.923 -11.404 -10.008 -10.287 -10.933 -11.414 -11.647 -11.724 -10.25 -11.113 -11.572 -11.709 -11.73 -11.199 -11.584 -11.721 -11.749 -11.767 -11.516 -11.339 -11.636 -11.564 -11.29 -10.88 -11.475
0.114155 -7.38 -7.552 -8.677 -10.128 -10.926 -11.419 -10.008 -10.278 -10.936 -11.428 -11.671 -11.756 -10.239 -11.12 -11.592 -11.736 -11.762 -11.209 -11.604 -11.748 -11.78 -11.801 -11.537 -11.353 -11.66 -11.604 -11.333 -10.926 -11.495
0.117608 -7.35 -7.501 -8.646 -10.114 -10.928 -11.432 -10.007 -10.267 -10.938 -11.443 -11.695 -11.787 -10.227 -11.127 -11.611 -11.763 -11.794 -11.217 -11.624 -11.775 -11.811 -11.834 -11.556 -11.365 -11.683 -11.643 -11.376 -10.973 -11.515
0.121165 -7.32 -7.448 -8.614 -10.1 -10.929 -11.445 -10.006 -10.255 -10.939 -11.456 -11.718 -11.817 -10.215 -11.133 -11.63 -11.789 -11.825 -11.225 -11.643 -11.802 -11.842 -11.868 -11.576 -11.378 -11.705 -11.682 -11.419 -11.019 -11.534
0.124829 -7.29 -7.393 -8.581 -10.084 -10.929 -11.458 -10.004 -10.242 -10.94 -11.469 -11.74 -11.847 -10.201 -11.138 -11.649 -11.815 -11.856 -11.232 -11.662 -11.828 -11.872 -11.901 -11.594 -11.389 -11.727 -11.721 -11.462 -11.064 -11.552
0.128605 -7.26 -7.337 -8.548 -10.068 -10.929 -11.47 -10.002 -10.229 -10.94 -11.481 -11.762 -11.877 -10.186 -11.142 -11.666 -11.84 -11.887 -11.239 -11.68 -11.853 -11.902 -11.933 -11.613 -11.4 -11.748 -11.759 -11.505 -11.11 -11.571
0.132494 -7.23 -7.28 -8.513 -10.05 -10.927 -11.481 -9.999 -10.214 -10.939 -11.493 -11.783 -11.906 -10.17 -11.145 -11.684 -11.865 -11.917 -11.244 -11.697 -11.878 -11.932 -11.966 -11.63 -11.411 -11.769 -11.797 -11.547 -11.156 -11.588
0.136502 -7.201 -7.221 -8.477 -10.032 -10.925 -11.491 -9.995 -10.198 -10.937 -11.504 -11.804 -11.935 -10.153 -11.148 -11.7 -11.889 -11.947 -11.249 -11.714 -11.902 -11.961 -11.998 -11.647 -11.42 -11.789 -11.835 -11.589 -11.201 -11.605
0.14063 -7.173 -7.161 -8.44 -10.012 -10.922 -11.501 -9.991 -10.181 -10.934 -11.514 -11.825 -11.964 -10.135 -11.15 -11.716 -11.913 -11.977 -11.254 -11.73 -11.927 -11.99 -12.029 -11.664 -11.43 -11.809 -11.873 -11.631 -11.247 -11.622
0.144883 -7.144 -7.099 -8.402 -9.991 -10.918 -11.51 -9.986 -10.163 -10.931 -11.523 -11.845 -11.992 -10.116 -11.151 -11.732 -11.936 -12.006 -11.257 -11.746 -11.95 -12.018 -12.061 -11.68 -11.438 -11.829 -11.91 -11.673 -11.292 -11.638
0.149265 -7.117 -7.035 -8.363 -9.969 -10.913 -11.518 -9.981 -10.144 -10.926 -11.532 -11.864 -12.02 -10.096 -11.151 -11.746 -11.959 -12.035 -11.26 -11.761 -11.973 -12.046 -12.092 -11.696 -11.445 -11.847 -11.947 -11.714 -11.337 -11.654
