# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001513321957917195, velocity = 0.5, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001984 -6.162 -6.322 -6.434 -6.581 -6.503 -6.329 -6.394 -6.576 -6.5 -6.321 -6.075 -5.751 -6.58 -6.452 -6.194 -5.954 -5.703 -6.443 -6.207 -5.967 -5.782 -5.7 -6.205 -6.354 -6.094 -5.153 -4.675 -4.1 -6.237
0.002044 -6.219 -6.379 -6.493 -6.641 -6.564 -6.39 -6.453 -6.636 -6.561 -6.383 -6.136 -5.813 -6.64 -6.513 -6.256 -6.016 -5.765 -6.504 -6.268 -6.028 -5.843 -5.762 -6.266 -6.415 -6.155 -5.216 -4.737 -4.163 -6.298
0.002106 -6.273 -6.435 -6.549 -6.7 -6.623 -6.451 -6.51 -6.695 -6.62 -6.443 -6.197 -5.874 -6.699 -6.572 -6.316 -6.077 -5.826 -6.563 -6.328 -6.089 -5.905 -5.823 -6.327 -6.475 -6.216 -5.277 -4.799 -4.225 -6.358
0.00217 -6.326 -6.489 -6.604 -6.757 -6.682 -6.51 -6.566 -6.753 -6.679 -6.502 -6.257 -5.934 -6.756 -6.631 -6.376 -6.137 -5.887 -6.622 -6.388 -6.15 -5.965 -5.883 -6.386 -6.534 -6.276 -5.339 -4.861 -4.287 -6.417
0.002236 -6.377 -6.541 -6.658 -6.813 -6.739 -6.569 -6.621 -6.809 -6.736 -6.561 -6.316 -5.994 -6.812 -6.689 -6.435 -6.197 -5.946 -6.68 -6.447 -6.209 -6.025 -5.943 -6.445 -6.592 -6.335 -5.399 -4.922 -4.348 -6.476
0.002303 -6.426 -6.591 -6.71 -6.868 -6.796 -6.626 -6.674 -6.864 -6.793 -6.618 -6.375 -6.053 -6.868 -6.746 -6.493 -6.255 -6.006 -6.737 -6.505 -6.268 -6.084 -6.002 -6.503 -6.65 -6.394 -5.459 -4.982 -4.408 -6.534
0.002373 -6.474 -6.641 -6.761 -6.922 -6.851 -6.683 -6.726 -6.918 -6.848 -6.675 -6.433 -6.112 -6.922 -6.802 -6.551 -6.314 -6.065 -6.794 -6.563 -6.326 -6.142 -6.061 -6.56 -6.707 -6.451 -5.519 -5.042 -4.469 -6.591
0.002445 -6.52 -6.688 -6.81 -6.975 -6.906 -6.74 -6.778 -6.972 -6.903 -6.732 -6.49 -6.17 -6.975 -6.857 -6.608 -6.371 -6.123 -6.849 -6.62 -6.384 -6.2 -6.118 -6.617 -6.763 -6.509 -5.578 -5.101 -4.529 -6.647
0.002519 -6.564 -6.734 -6.858 -7.027 -6.96 -6.795 -6.828 -7.024 -6.957 -6.787 -6.547 -6.228 -7.027 -6.912 -6.664 -6.429 -6.181 -6.904 -6.676 -6.441 -6.258 -6.176 -6.673 -6.818 -6.565 -5.636 -5.16 -4.588 -6.703
0.002595 -6.607 -6.78 -6.906 -7.078 -7.014 -6.85 -6.877 -7.076 -7.011 -6.843 -6.603 -6.285 -7.079 -6.966 -6.72 -6.485 -6.238 -6.958 -6.732 -6.497 -6.315 -6.233 -6.728 -6.873 -6.621 -5.695 -5.219 -4.647 -6.758
0.002673 -6.649 -6.823 -6.952 -7.129 -7.067 -6.905 -6.925 -7.127 -7.063 -6.897 -6.659 -6.342 -7.13 -7.019 -6.775 -6.541 -6.295 -7.012 -6.787 -6.553 -6.371 -6.289 -6.783 -6.927 -6.677 -5.752 -5.278 -4.706 -6.812
0.002754 -6.69 -6.866 -6.997 -7.178 -7.119 -6.959 -6.972 -7.177 -7.116 -6.951 -6.714 -6.398 -7.18 -7.072 -6.83 -6.597 -6.351 -7.065 -6.841 -6.609 -6.428 -6.345 -6.837 -6.98 -6.732 -5.81 -5.336 -4.765 -6.866
0.002837 -6.729 -6.908 -7.041 -7.227 -7.17 -7.012 -7.018 -7.226 -7.167 -7.004 -6.768 -6.454 -7.229 -7.124 -6.884 -6.653 -6.407 -7.117 -6.896 -6.664 -6.483 -6.401 -6.891 -7.033 -6.787 -5.867 -5.393 -4.823 -6.92
0.002923 -6.767 -6.948 -7.084 -7.276 -7.221 -7.065 -7.064 -7.275 -7.218 -7.057 -6.823 -6.509 -7.278 -7.176 -6.938 -6.707 -6.463 -7.169 -6.949 -6.719 -6.539 -6.456 -6.944 -7.086 -6.841 -5.924 -5.451 -4.881 -6.973
0.003012 -6.805 -6.988 -7.127 -7.323 -7.271 -7.117 -7.109 -7.323 -7.268 -7.11 -6.877 -6.565 -7.326 -7.227 -6.991 -6.762 -6.518 -7.22 -7.002 -6.773 -6.594 -6.511 -6.997 -7.138 -6.895 -5.98 -5.508 -4.938 -7.025
0.003103 -6.841 -7.027 -7.168 -7.37 -7.321 -7.169 -7.153 -7.37 -7.318 -7.162 -6.93 -6.619 -7.373 -7.278 -7.044 -6.816 -6.573 -7.271 -7.055 -6.827 -6.648 -6.566 -7.05 -7.189 -6.948 -6.037 -5.565 -4.996 -7.077
0.003196 -6.876 -7.064 -7.209 -7.416 -7.37 -7.221 -7.196 -7.417 -7.367 -7.213 -6.983 -6.674 -7.42 -7.328 -7.097 -6.87 -6.628 -7.321 -7.108 -6.881 -6.703 -6.62 -7.102 -7.24 -7.001 -6.093 -5.622 -5.053 -7.129
0.003293 -6.91 -7.101 -7.249 -7.462 -7.419 -7.272 -7.239 -7.463 -7.416 -7.265 -7.036 -6.728 -7.466 -7.377 -7.149 -6.923 -6.683 -7.371 -7.16 -6.934 -6.757 -6.674 -7.154 -7.291 -7.054 -6.148 -5.678 -5.11 -7.18
0.003393 -6.943 -7.137 -7.288 -7.507 -7.467 -7.323 -7.281 -7.509 -7.465 -7.315 -7.089 -6.782 -7.511 -7.426 -7.201 -6.976 -6.737 -7.42 -7.212 -6.987 -6.81 -6.728 -7.205 -7.341 -7.106 -6.204 -5.734 -5.167 -7.231
0.003495 -6.975 -7.172 -7.326 -7.552 -7.515 -7.373 -7.322 -7.554 -7.512 -7.366 -7.141 -6.836 -7.556 -7.475 -7.252 -7.029 -6.79 -7.469 -7.263 -7.04 -6.864 -6.781 -7.256 -7.391 -7.158 -6.259 -5.79 -5.224 -7.281
0.003601 -7.007 -7.206 -7.364 -7.595 -7.563 -7.423 -7.363 -7.598 -7.56 -7.416 -7.192 -6.889 -7.601 -7.523 -7.303 -7.082 -6.844 -7.518 -7.314 -7.093 -6.917 -6.835 -7.306 -7.441 -7.21 -6.314 -5.846 -5.28 -7.331
0.00371 -7.037 -7.24 -7.401 -7.639 -7.61 -7.472 -7.403 -7.643 -7.607 -7.465 -7.244 -6.942 -7.645 -7.571 -7.354 -7.134 -6.897 -7.566 -7.364 -7.145 -6.97 -6.887 -7.356 -7.49 -7.261 -6.369 -5.902 -5.336 -7.381
0.003822 -7.067 -7.272 -7.437 -7.682 -7.656 -7.522 -7.443 -7.686 -7.653 -7.514 -7.295 -6.995 -7.688 -7.619 -7.404 -7.186 -6.95 -7.614 -7.415 -7.196 -7.022 -6.94 -7.406 -7.538 -7.312 -6.423 -5.957 -5.392 -7.43
0.003938 -7.096 -7.304 -7.472 -7.724 -7.702 -7.57 -7.482 -7.729 -7.699 -7.563 -7.346 -7.047 -7.731 -7.666 -7.454 -7.237 -7.003 -7.661 -7.465 -7.248 -7.074 -6.992 -7.456 -7.587 -7.363 -6.478 -6.012 -5.448 -7.479
0.004057 -7.124 -7.335 -7.507 -7.766 -7.748 -7.619 -7.521 -7.772 -7.745 -7.612 -7.396 -7.1 -7.773 -7.712 -7.504 -7.289 -7.055 -7.708 -7.514 -7.299 -7.127 -7.045 -7.505 -7.635 -7.413 -6.532 -6.067 -5.504 -7.528
0.00418 -7.151 -7.365 -7.542 -7.807 -7.793 -7.667 -7.559 -7.814 -7.79 -7.66 -7.447 -7.152 -7.815 -7.758 -7.554 -7.34 -7.108 -7.755 -7.564 -7.35 -7.178 -7.096 -7.554 -7.682 -7.464 -6.586 -6.122 -5.56 -7.576
0.004306 -7.177 -7.395 -7.575 -7.848 -7.838 -7.715 -7.597 -7.855 -7.835 -7.708 -7.497 -7.203 -7.857 -7.804 -7.603 -7.391 -7.16 -7.801 -7.613 -7.401 -7.23 -7.148 -7.602 -7.729 -7.513 -6.64 -6.177 -5.615 -7.624
0.004436 -7.203 -7.424 -7.608 -7.889 -7.882 -7.763 -7.634 -7.896 -7.88 -7.756 -7.546 -7.255 -7.898 -7.85 -7.652 -7.441 -7.212 -7.847 -7.662 -7.452 -7.281 -7.2 -7.651 -7.776 -7.563 -6.693 -6.231 -5.67 -7.672
0.00457 -7.228 -7.452 -7.64 -7.928 -7.926 -7.81 -7.67 -7.937 -7.924 -7.803 -7.596 -7.306 -7.938 -7.895 -7.7 -7.492 -7.263 -7.892 -7.71 -7.502 -7.333 -7.251 -7.699 -7.823 -7.612 -6.747 -6.286 -5.725 -7.719
0.004709 -7.252 -7.479 -7.672 -7.968 -7.97 -7.857 -7.706 -7.977 -7.968 -7.85 -7.645 -7.357 -7.978 -7.94 -7.749 -7.542 -7.315 -7.938 -7.758 -7.552 -7.383 -7.302 -7.746 -7.869 -7.661 -6.8 -6.34 -5.78 -7.766
0.004851 -7.276 -7.506 -7.703 -8.007 -8.014 -7.903 -7.742 -8.017 -8.011 -7.897 -7.694 -7.408 -8.018 -7.984 -7.797 -7.592 -7.366 -7.983 -7.806 -7.602 -7.434 -7.353 -7.794 -7.915 -7.71 -6.853 -6.394 -5.835 -7.813
0.004998 -7.298 -7.532 -7.734 -8.045 -8.056 -7.95 -7.777 -8.056 -8.054 -7.943 -7.743 -7.459 -8.057 -8.029 -7.844 -7.641 -7.417 -8.027 -7.854 -7.651 -7.485 -7.403 -7.841 -7.961 -7.759 -6.906 -6.448 -5.89 -7.86
0.005149 -7.32 -7.558 -7.764 -8.084 -8.099 -7.996 -7.812 -8.095 -8.097 -7.989 -7.791 -7.51 -8.096 -8.072 -7.892 -7.691 -7.468 -8.071 -7.902 -7.7 -7.535 -7.454 -7.888 -8.006 -7.807 -6.958 -6.501 -5.945 -7.906
0.005305 -7.342 -7.582 -7.793 -8.121 -8.141 -8.041 -7.846 -8.133 -8.139 -8.035 -7.839 -7.56 -8.134 -8.116 -7.939 -7.74 -7.518 -8.115 -7.949 -7.75 -7.585 -7.504 -7.934 -8.051 -7.855 -7.011 -6.555 -5.999 -7.952
0.005465 -7.362 -7.606 -7.822 -8.158 -8.183 -8.087 -7.88 -8.172 -8.181 -8.08 -7.887 -7.61 -8.172 -8.159 -7.986 -7.789 -7.569 -8.159 -7.996 -7.798 -7.635 -7.554 -7.981 -8.096 -7.903 -7.063 -6.609 -6.053 -7.998
0.00563 -7.382 -7.63 -7.85 -8.195 -8.225 -8.132 -7.913 -8.209 -8.222 -8.126 -7.935 -7.66 -8.209 -8.202 -8.033 -7.838 -7.619 -8.202 -8.042 -7.847 -7.685 -7.604 -8.027 -8.141 -7.951 -7.116 -6.662 -6.108 -8.043
0.005801 -7.401 -7.652 -7.878 -8.232 -8.266 -8.177 -7.946 -8.246 -8.264 -8.17 -7.983 -7.71 -8.246 -8.244 -8.08 -7.886 -7.669 -8.245 -8.089 -7.896 -7.734 -7.654 -8.073 -8.185 -7.998 -7.168 -6.715 -6.162 -8.088
0.005976 -7.42 -7.674 -7.905 -8.267 -8.307 -8.221 -7.979 -8.283 -8.305 -8.215 -8.03 -7.759 -8.283 -8.287 -8.126 -7.935 -7.719 -8.288 -8.135 -7.944 -7.784 -7.704 -8.118 -8.229 -8.045 -7.22 -6.768 -6.216 -8.133
0.006157 -7.438 -7.696 -7.932 -8.303 -8.347 -8.266 -8.011 -8.319 -8.345 -8.26 -8.077 -7.808 -8.319 -8.328 -8.172 -7.983 -7.768 -8.33 -8.181 -7.992 -7.833 -7.753 -8.163 -8.273 -8.092 -7.272 -6.821 -6.27 -8.178
0.006343 -7.455 -7.716 -7.958 -8.338 -8.388 -8.31 -8.043 -8.355 -8.385 -8.304 -8.124 -7.858 -8.355 -8.37 -8.218 -8.031 -7.818 -8.372 -8.227 -8.04 -7.882 -7.803 -8.209 -8.316 -8.139 -7.323 -6.874 -6.324 -8.222
0.006535 -7.471 -7.736 -7.983 -8.373 -8.428 -8.354 -8.075 -8.391 -8.425 -8.348 -8.17 -7.907 -8.39 -8.411 -8.263 -8.079 -7.867 -8.414 -8.272 -8.087 -7.931 -7.852 -8.253 -8.359 -8.185 -7.375 -6.927 -6.377 -8.266
0.006732 -7.487 -7.756 -8.008 -8.407 -8.467 -8.397 -8.106 -8.426 -8.465 -8.391 -8.217 -7.955 -8.425 -8.452 -8.308 -8.126 -7.916 -8.455 -8.317 -8.135 -7.979 -7.901 -8.298 -8.402 -8.231 -7.426 -6.98 -6.431 -8.31
0.006936 -7.502 -7.775 -8.033 -8.441 -8.506 -8.44 -8.136 -8.461 -8.504 -8.434 -8.263 -8.004 -8.46 -8.493 -8.354 -8.174 -7.965 -8.496 -8.362 -8.182 -8.028 -7.949 -8.342 -8.444 -8.277 -7.478 -7.032 -6.485 -8.354
0.007146 -7.517 -7.793 -8.056 -8.474 -8.545 -8.483 -8.167 -8.495 -8.543 -8.477 -8.309 -8.053 -8.494 -8.533 -8.398 -8.221 -8.014 -8.537 -8.407 -8.229 -8.076 -7.998 -8.386 -8.486 -8.323 -7.529 -7.084 -6.538 -8.397
0.007362 -7.531 -7.81 -8.08 -8.507 -8.584 -8.526 -8.196 -8.529 -8.581 -8.52 -8.355 -8.101 -8.528 -8.573 -8.443 -8.268 -8.063 -8.578 -8.452 -8.276 -8.124 -8.047 -8.43 -8.528 -8.369 -7.58 -7.137 -6.591 -8.44
0.007585 -7.544 -7.827 -8.102 -8.539 -8.622 -8.569 -8.226 -8.563 -8.62 -8.563 -8.4 -8.149 -8.561 -8.613 -8.487 -8.314 -8.111 -8.618 -8.496 -8.323 -8.172 -8.095 -8.474 -8.57 -8.414 -7.631 -7.189 -6.645 -8.483
0.007814 -7.556 -7.843 -8.125 -8.571 -8.66 -8.611 -8.255 -8.596 -8.658 -8.605 -8.445 -8.197 -8.594 -8.652 -8.531 -8.361 -8.16 -8.658 -8.54 -8.369 -8.22 -8.143 -8.517 -8.611 -8.459 -7.681 -7.241 -6.698 -8.526
0.00805 -7.568 -7.859 -8.146 -8.603 -8.697 -8.653 -8.284 -8.628 -8.695 -8.647 -8.491 -8.245 -8.626 -8.691 -8.575 -8.407 -8.208 -8.698 -8.584 -8.416 -8.268 -8.191 -8.56 -8.653 -8.504 -7.732 -7.293 -6.751 -8.568
0.008294 -7.58 -7.873 -8.167 -8.634 -8.734 -8.694 -8.312 -8.661 -8.732 -8.689 -8.535 -8.292 -8.658 -8.73 -8.619 -8.453 -8.256 -8.737 -8.627 -8.462 -8.315 -8.239 -8.603 -8.693 -8.549 -7.782 -7.345 -6.804 -8.61
0.008545 -7.59 -7.888 -8.188 -8.665 -8.771 -8.736 -8.34 -8.693 -8.769 -8.73 -8.58 -8.34 -8.69 -8.769 -8.662 -8.499 -8.303 -8.776 -8.671 -8.508 -8.363 -8.287 -8.646 -8.734 -8.593 -7.833 -7.397 -6.857 -8.652
0.008803 -7.6 -7.901 -8.208 -8.696 -8.808 -8.777 -8.368 -8.724 -8.806 -8.771 -8.625 -8.387 -8.721 -8.807 -8.706 -8.545 -8.351 -8.815 -8.714 -8.553 -8.41 -8.335 -8.688 -8.774 -8.637 -7.883 -7.448 -6.909 -8.694
0.009069 -7.609 -7.914 -8.227 -8.725 -8.844 -8.818 -8.395 -8.755 -8.842 -8.812 -8.669 -8.434 -8.752 -8.845 -8.749 -8.591 -8.399 -8.853 -8.757 -8.599 -8.457 -8.382 -8.73 -8.814 -8.681 -7.933 -7.5 -6.962 -8.735
0.009344 -7.618 -7.926 -8.246 -8.755 -8.88 -8.858 -8.422 -8.786 -8.878 -8.853 -8.713 -8.481 -8.782 -8.882 -8.791 -8.636 -8.446 -8.891 -8.799 -8.644 -8.503 -8.429 -8.772 -8.854 -8.725 -7.983 -7.551 -7.015 -8.776
0.009626 -7.626 -7.938 -8.265 -8.784 -8.915 -8.899 -8.449 -8.816 -8.913 -8.894 -8.757 -8.528 -8.812 -8.919 -8.834 -8.681 -8.493 -8.929 -8.842 -8.689 -8.55 -8.477 -8.814 -8.894 -8.769 -8.033 -7.603 -7.067 -8.817
0.009917 -7.633 -7.949 -8.282 -8.813 -8.95 -8.939 -8.475 -8.846 -8.949 -8.934 -8.8 -8.574 -8.842 -8.956 -8.876 -8.726 -8.54 -8.967 -8.884 -8.734 -8.597 -8.524 -8.855 -8.933 -8.812 -8.083 -7.654 -7.12 -8.858
0.010217 -7.64 -7.959 -8.3 -8.841 -8.985 -8.978 -8.501 -8.875 -8.984 -8.974 -8.844 -8.621 -8.871 -8.993 -8.918 -8.771 -8.587 -9.004 -8.926 -8.779 -8.643 -8.571 -8.897 -8.972 -8.855 -8.133 -7.705 -7.172 -8.898
0.010526 -7.646 -7.969 -8.316 -8.869 -9.02 -9.018 -8.527 -8.904 -9.018 -9.013 -8.887 -8.667 -8.9 -9.029 -8.96 -8.816 -8.633 -9.041 -8.968 -8.824 -8.689 -8.617 -8.938 -9.01 -8.898 -8.182 -7.756 -7.225 -8.939
0.010845 -7.652 -7.977 -8.333 -8.896 -9.054 -9.057 -8.552 -8.933 -9.052 -9.053 -8.93 -8.713 -8.928 -9.065 -9.001 -8.86 -8.68 -9.078 -9.009 -8.868 -8.735 -8.664 -8.978 -9.049 -8.941 -8.232 -7.807 -7.277 -8.979
0.011173 -7.656 -7.986 -8.348 -8.923 -9.087 -9.096 -8.577 -8.961 -9.086 -9.092 -8.973 -8.759 -8.956 -9.101 -9.043 -8.904 -8.726 -9.114 -9.051 -8.912 -8.781 -8.71 -9.019 -9.087 -8.984 -8.281 -7.858 -7.329 -9.018
