# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.0012301715156502338, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.595 -4.383 -4.247 -3.833 -3.479 -3.098 -4.092 -3.78 -3.475 -3.088 -2.699 -2.247 -3.79 -3.358 -2.872 -2.516 -2.18 -3.354 -2.929 -2.591 -2.391 -2.457 -2.937 -3.169 -2.727 -1.51 -0.965 -0.335 -3.016
0.001388 -4.69 -4.474 -4.337 -3.918 -3.562 -3.18 -4.181 -3.865 -3.559 -3.17 -2.78 -2.327 -3.875 -3.441 -2.954 -2.597 -2.261 -3.438 -3.012 -2.673 -2.474 -2.544 -3.018 -3.251 -2.808 -1.589 -1.044 -0.413 -3.099
0.00143 -4.78 -4.56 -4.422 -3.999 -3.643 -3.259 -4.266 -3.946 -3.639 -3.249 -2.858 -2.405 -3.956 -3.52 -3.032 -2.674 -2.338 -3.518 -3.091 -2.752 -2.554 -2.627 -3.097 -3.33 -2.886 -1.666 -1.12 -0.489 -3.178
0.001473 -4.865 -4.642 -4.503 -4.078 -3.72 -3.336 -4.347 -4.025 -3.716 -3.325 -2.934 -2.48 -4.035 -3.597 -3.108 -2.75 -2.413 -3.596 -3.168 -2.829 -2.631 -2.706 -3.173 -3.407 -2.962 -1.74 -1.194 -0.563 -3.254
0.001518 -4.946 -4.721 -4.581 -4.154 -3.795 -3.41 -4.425 -4.1 -3.791 -3.399 -3.007 -2.553 -4.11 -3.672 -3.182 -2.823 -2.486 -3.67 -3.242 -2.903 -2.706 -2.783 -3.247 -3.481 -3.036 -1.813 -1.266 -0.635 -3.328
0.001564 -5.024 -4.797 -4.656 -4.227 -3.867 -3.482 -4.5 -4.174 -3.864 -3.471 -3.079 -2.624 -4.184 -3.744 -3.254 -2.895 -2.557 -3.743 -3.315 -2.975 -2.779 -2.858 -3.32 -3.553 -3.107 -1.884 -1.337 -0.706 -3.401
0.001611 -5.099 -4.87 -4.729 -4.299 -3.938 -3.553 -4.573 -4.245 -3.935 -3.542 -3.149 -2.694 -4.255 -3.815 -3.324 -2.965 -2.627 -3.814 -3.385 -3.046 -2.85 -2.93 -3.39 -3.624 -3.178 -1.953 -1.406 -0.775 -3.471
0.00166 -5.171 -4.941 -4.8 -4.369 -4.008 -3.622 -4.644 -4.315 -4.004 -3.611 -3.218 -2.763 -4.325 -3.885 -3.393 -3.034 -2.696 -3.884 -3.455 -3.115 -2.919 -3.0 -3.459 -3.693 -3.246 -2.022 -1.475 -0.843 -3.54
0.00171 -5.241 -5.011 -4.869 -4.437 -4.076 -3.689 -4.713 -4.383 -4.072 -3.679 -3.286 -2.83 -4.393 -3.953 -3.461 -3.101 -2.763 -3.952 -3.523 -3.183 -2.987 -3.069 -3.527 -3.761 -3.314 -2.089 -1.542 -0.91 -3.608
0.001761 -5.309 -5.078 -4.936 -4.504 -4.143 -3.756 -4.781 -4.45 -4.139 -3.745 -3.352 -2.897 -4.46 -4.019 -3.528 -3.168 -2.83 -4.019 -3.589 -3.25 -3.054 -3.136 -3.593 -3.828 -3.381 -2.155 -1.608 -0.977 -3.675
0.001815 -5.376 -5.145 -5.002 -4.57 -4.209 -3.822 -4.847 -4.516 -4.205 -3.811 -3.418 -2.963 -4.526 -4.085 -3.593 -3.233 -2.895 -4.085 -3.655 -3.316 -3.12 -3.202 -3.659 -3.893 -3.446 -2.221 -1.674 -1.042 -3.741
0.00187 -5.441 -5.209 -5.067 -4.635 -4.273 -3.887 -4.911 -4.581 -4.269 -3.876 -3.483 -3.027 -4.591 -4.15 -3.658 -3.298 -2.96 -4.149 -3.72 -3.38 -3.184 -3.267 -3.724 -3.958 -3.511 -2.286 -1.739 -1.107 -3.805
0.001926 -5.504 -5.273 -5.131 -4.699 -4.337 -3.95 -4.975 -4.645 -4.333 -3.94 -3.546 -3.091 -4.655 -4.214 -3.722 -3.362 -3.024 -4.213 -3.784 -3.444 -3.248 -3.331 -3.788 -4.022 -3.575 -2.35 -1.803 -1.171 -3.869
0.001984 -5.566 -5.335 -5.193 -4.761 -4.4 -4.014 -5.037 -4.708 -4.396 -4.003 -3.61 -3.155 -4.718 -4.277 -3.785 -3.425 -3.087 -4.276 -3.847 -3.507 -3.311 -3.393 -3.851 -4.085 -3.638 -2.413 -1.866 -1.234 -3.932
0.002044 -5.627 -5.397 -5.255 -4.824 -4.462 -4.076 -5.099 -4.77 -4.459 -4.065 -3.672 -3.217 -4.78 -4.339 -3.848 -3.488 -3.15 -4.339 -3.909 -3.57 -3.373 -3.455 -3.913 -4.148 -3.701 -2.476 -1.929 -1.297 -3.995
0.002106 -5.687 -5.457 -5.316 -4.885 -4.524 -4.138 -5.16 -4.831 -4.52 -4.127 -3.734 -3.279 -4.841 -4.401 -3.91 -3.55 -3.212 -4.4 -3.971 -3.632 -3.435 -3.516 -3.975 -4.209 -3.763 -2.538 -1.991 -1.36 -4.057
0.00217 -5.745 -5.517 -5.375 -4.945 -4.585 -4.199 -5.22 -4.892 -4.581 -4.188 -3.796 -3.341 -4.902 -4.462 -3.971 -3.611 -3.274 -4.461 -4.032 -3.693 -3.496 -3.576 -4.037 -4.271 -3.824 -2.6 -2.053 -1.422 -4.118
0.002236 -5.803 -5.575 -5.435 -5.005 -4.645 -4.26 -5.279 -4.952 -4.642 -4.249 -3.857 -3.402 -4.962 -4.522 -4.032 -3.672 -3.335 -4.521 -4.093 -3.753 -3.557 -3.636 -4.097 -4.331 -3.885 -2.661 -2.115 -1.483 -4.179
0.002303 -5.86 -5.633 -5.493 -5.065 -4.705 -4.32 -5.337 -5.011 -4.702 -4.309 -3.917 -3.463 -5.021 -4.582 -4.092 -3.733 -3.396 -4.581 -4.153 -3.814 -3.616 -3.695 -4.158 -4.391 -3.946 -2.722 -2.176 -1.545 -4.239
0.002373 -5.916 -5.691 -5.551 -5.124 -4.765 -4.38 -5.395 -5.07 -4.761 -4.369 -3.977 -3.523 -5.08 -4.642 -4.152 -3.793 -3.456 -4.641 -4.212 -3.873 -3.676 -3.753 -4.217 -4.451 -4.006 -2.783 -2.236 -1.605 -4.298
0.002445 -5.971 -5.747 -5.608 -5.182 -4.824 -4.439 -5.452 -5.129 -4.82 -4.428 -4.037 -3.583 -5.139 -4.701 -4.212 -3.853 -3.516 -4.699 -4.271 -3.932 -3.735 -3.811 -4.277 -4.51 -4.065 -2.843 -2.297 -1.666 -4.358
0.002519 -6.026 -5.803 -5.664 -5.24 -4.882 -4.498 -5.508 -5.187 -4.878 -4.487 -4.096 -3.643 -5.197 -4.76 -4.271 -3.912 -3.575 -4.758 -4.33 -3.991 -3.793 -3.868 -4.336 -4.569 -4.124 -2.903 -2.357 -1.726 -4.417
0.002595 -6.08 -5.859 -5.72 -5.297 -4.94 -4.557 -5.564 -5.244 -4.936 -4.546 -4.155 -3.702 -5.254 -4.818 -4.33 -3.971 -3.635 -4.816 -4.389 -4.05 -3.852 -3.925 -4.394 -4.627 -4.183 -2.962 -2.416 -1.786 -4.475
0.002673 -6.133 -5.914 -5.776 -5.354 -4.998 -4.615 -5.62 -5.301 -4.994 -4.604 -4.213 -3.761 -5.311 -4.876 -4.388 -4.03 -3.694 -4.873 -4.446 -4.108 -3.909 -3.981 -4.453 -4.686 -4.242 -3.022 -2.476 -1.845 -4.533
0.002754 -6.186 -5.968 -5.831 -5.411 -5.055 -4.673 -5.675 -5.358 -5.051 -4.662 -4.272 -3.819 -5.368 -4.933 -4.446 -4.088 -3.752 -4.93 -4.504 -4.165 -3.967 -4.037 -4.511 -4.743 -4.3 -3.081 -2.535 -1.905 -4.591
0.002837 -6.238 -6.022 -5.885 -5.467 -5.112 -4.73 -5.729 -5.414 -5.108 -4.719 -4.33 -3.877 -5.424 -4.99 -4.504 -4.146 -3.811 -4.987 -4.561 -4.223 -4.024 -4.093 -4.568 -4.801 -4.358 -3.139 -2.594 -1.964 -4.648
0.002923 -6.289 -6.075 -5.939 -5.523 -5.168 -4.787 -5.783 -5.47 -5.165 -4.777 -4.387 -3.935 -5.48 -5.047 -4.561 -4.204 -3.869 -5.044 -4.618 -4.28 -4.081 -4.148 -4.625 -4.858 -4.415 -3.198 -2.652 -2.022 -4.705
0.003012 -6.34 -6.128 -5.993 -5.578 -5.225 -4.844 -5.837 -5.526 -5.221 -4.834 -4.445 -3.993 -5.536 -5.103 -4.618 -4.262 -3.926 -5.1 -4.675 -4.337 -4.137 -4.203 -4.682 -4.914 -4.473 -3.256 -2.711 -2.081 -4.762
0.003103 -6.391 -6.181 -6.046 -5.633 -5.281 -4.901 -5.89 -5.581 -5.277 -4.89 -4.502 -4.051 -5.591 -5.16 -4.675 -4.319 -3.984 -5.156 -4.731 -4.393 -4.193 -4.257 -4.739 -4.971 -4.53 -3.314 -2.769 -2.139 -4.819
0.003196 -6.441 -6.233 -6.099 -5.688 -5.336 -4.957 -5.943 -5.636 -5.333 -4.947 -4.558 -4.108 -5.646 -5.216 -4.732 -4.376 -4.041 -5.211 -4.788 -4.45 -4.249 -4.312 -4.796 -5.027 -4.587 -3.372 -2.827 -2.198 -4.875
0.003293 -6.49 -6.285 -6.151 -5.743 -5.392 -5.013 -5.996 -5.691 -5.388 -5.003 -4.615 -4.165 -5.7 -5.271 -4.788 -4.433 -4.098 -5.267 -4.844 -4.506 -4.305 -4.365 -4.852 -5.083 -4.643 -3.429 -2.885 -2.256 -4.931
0.003393 -6.54 -6.336 -6.204 -5.797 -5.447 -5.069 -6.048 -5.745 -5.443 -5.059 -4.671 -4.222 -5.755 -5.327 -4.845 -4.49 -4.155 -5.322 -4.899 -4.562 -4.36 -4.419 -4.908 -5.139 -4.7 -3.487 -2.943 -2.314 -4.987
0.003495 -6.588 -6.387 -6.255 -5.851 -5.502 -5.125 -6.1 -5.799 -5.498 -5.114 -4.728 -4.279 -5.809 -5.382 -4.901 -4.546 -4.212 -5.377 -4.955 -4.617 -4.416 -4.473 -4.964 -5.194 -4.756 -3.544 -3.0 -2.371 -5.042
0.003601 -6.637 -6.437 -6.307 -5.904 -5.557 -5.18 -6.151 -5.853 -5.553 -5.17 -4.784 -4.335 -5.863 -5.437 -4.956 -4.602 -4.269 -5.431 -5.01 -4.673 -4.471 -4.526 -5.019 -5.249 -4.812 -3.601 -3.057 -2.429 -5.098
0.00371 -6.684 -6.488 -6.358 -5.958 -5.611 -5.236 -6.202 -5.906 -5.607 -5.225 -4.839 -4.391 -5.916 -5.491 -5.012 -4.658 -4.325 -5.486 -5.065 -4.728 -4.526 -4.579 -5.074 -5.304 -4.867 -3.658 -3.114 -2.486 -5.153
0.003822 -6.732 -6.538 -6.409 -6.011 -5.665 -5.291 -6.253 -5.96 -5.661 -5.28 -4.895 -4.447 -5.969 -5.546 -5.067 -4.714 -4.381 -5.54 -5.12 -4.783 -4.58 -4.631 -5.13 -5.359 -4.923 -3.714 -3.171 -2.543 -5.208
0.003938 -6.779 -6.587 -6.459 -6.064 -5.719 -5.345 -6.303 -6.013 -5.715 -5.335 -4.95 -4.503 -6.022 -5.6 -5.123 -4.77 -4.437 -5.594 -5.174 -4.838 -4.635 -4.684 -5.185 -5.414 -4.978 -3.771 -3.228 -2.6 -5.263
0.004057 -6.826 -6.636 -6.509 -6.116 -5.773 -5.4 -6.354 -6.066 -5.769 -5.389 -5.006 -4.559 -6.075 -5.654 -5.178 -4.825 -4.493 -5.647 -5.229 -4.893 -4.689 -4.736 -5.239 -5.468 -5.034 -3.827 -3.285 -2.657 -5.317
0.00418 -6.872 -6.685 -6.559 -6.169 -5.827 -5.454 -6.404 -6.118 -5.823 -5.444 -5.061 -4.615 -6.128 -5.708 -5.232 -4.881 -4.549 -5.701 -5.283 -4.947 -4.743 -4.788 -5.294 -5.523 -5.089 -3.883 -3.341 -2.714 -5.371
0.004306 -6.918 -6.734 -6.609 -6.221 -5.88 -5.509 -6.453 -6.171 -5.876 -5.498 -5.116 -4.67 -6.18 -5.762 -5.287 -4.936 -4.604 -5.754 -5.337 -5.001 -4.797 -4.84 -5.348 -5.577 -5.143 -3.94 -3.398 -2.771 -5.426
0.004436 -6.964 -6.782 -6.658 -6.273 -5.933 -5.563 -6.503 -6.223 -5.929 -5.552 -5.17 -4.726 -6.232 -5.815 -5.342 -4.991 -4.66 -5.808 -5.391 -5.056 -4.851 -4.892 -5.403 -5.631 -5.198 -3.996 -3.454 -2.827 -5.48
0.00457 -7.01 -6.83 -6.707 -6.325 -5.986 -5.617 -6.552 -6.275 -5.982 -5.606 -5.225 -4.781 -6.284 -5.868 -5.396 -5.046 -4.715 -5.861 -5.445 -5.11 -4.905 -4.944 -5.457 -5.684 -5.253 -4.051 -3.51 -2.884 -5.533
0.004709 -7.055 -6.878 -6.756 -6.376 -6.039 -5.671 -6.601 -6.326 -6.035 -5.66 -5.279 -4.836 -6.336 -5.922 -5.45 -5.101 -4.77 -5.913 -5.498 -5.164 -4.958 -4.995 -5.511 -5.738 -5.307 -4.107 -3.566 -2.94 -5.587
0.004851 -7.1 -6.926 -6.804 -6.428 -6.092 -5.724 -6.649 -6.378 -6.088 -5.714 -5.334 -4.891 -6.388 -5.975 -5.504 -5.155 -4.825 -5.966 -5.552 -5.217 -5.012 -5.047 -5.564 -5.791 -5.361 -4.163 -3.622 -2.996 -5.641
0.004998 -7.144 -6.973 -6.853 -6.479 -6.144 -5.778 -6.698 -6.429 -6.14 -5.767 -5.388 -4.946 -6.439 -6.027 -5.558 -5.21 -4.88 -6.019 -5.605 -5.271 -5.065 -5.098 -5.618 -5.844 -5.415 -4.218 -3.678 -3.052 -5.694
0.005149 -7.188 -7.02 -6.901 -6.53 -6.196 -5.831 -6.746 -6.481 -6.192 -5.82 -5.442 -5.0 -6.49 -6.08 -5.612 -5.264 -4.935 -6.071 -5.658 -5.325 -5.118 -5.149 -5.671 -5.898 -5.469 -4.274 -3.734 -3.108 -5.747
0.005305 -7.232 -7.066 -6.949 -6.58 -6.248 -5.884 -6.794 -6.532 -6.245 -5.874 -5.496 -5.055 -6.541 -6.132 -5.666 -5.318 -4.99 -6.123 -5.711 -5.378 -5.171 -5.2 -5.725 -5.95 -5.523 -4.329 -3.79 -3.164 -5.8
0.005465 -7.276 -7.113 -6.996 -6.631 -6.3 -5.937 -6.841 -6.582 -6.297 -5.927 -5.55 -5.109 -6.592 -6.185 -5.719 -5.372 -5.044 -6.175 -5.764 -5.431 -5.224 -5.251 -5.778 -6.003 -5.577 -4.384 -3.845 -3.22 -5.853
0.00563 -7.319 -7.159 -7.043 -6.681 -6.352 -5.99 -6.889 -6.633 -6.348 -5.98 -5.603 -5.164 -6.643 -6.237 -5.772 -5.426 -5.099 -6.227 -5.817 -5.484 -5.277 -5.302 -5.831 -6.056 -5.631 -4.439 -3.901 -3.276 -5.906
0.005801 -7.362 -7.205 -7.091 -6.732 -6.404 -6.043 -6.936 -6.683 -6.4 -6.032 -5.657 -5.218 -6.693 -6.289 -5.826 -5.48 -5.153 -6.279 -5.87 -5.537 -5.33 -5.353 -5.884 -6.108 -5.684 -4.494 -3.956 -3.332 -5.959
0.005976 -7.405 -7.25 -7.137 -6.782 -6.455 -6.095 -6.983 -6.734 -6.452 -6.085 -5.71 -5.272 -6.743 -6.341 -5.879 -5.534 -5.207 -6.33 -5.922 -5.59 -5.382 -5.403 -5.937 -6.161 -5.737 -4.549 -4.011 -3.387 -6.011
0.006157 -7.447 -7.296 -7.184 -6.832 -6.507 -6.148 -7.03 -6.784 -6.503 -6.138 -5.764 -5.326 -6.793 -6.393 -5.932 -5.588 -5.261 -6.382 -5.975 -5.643 -5.435 -5.454 -5.989 -6.213 -5.791 -4.604 -4.066 -3.443 -6.064
0.006343 -7.489 -7.341 -7.23 -6.881 -6.558 -6.2 -7.076 -6.834 -6.554 -6.19 -5.817 -5.38 -6.843 -6.444 -5.985 -5.641 -5.315 -6.433 -6.027 -5.696 -5.487 -5.504 -6.042 -6.265 -5.844 -4.659 -4.121 -3.498 -6.116
0.006535 -7.531 -7.386 -7.277 -6.931 -6.609 -6.253 -7.122 -6.884 -6.605 -6.242 -5.87 -5.434 -6.893 -6.496 -6.037 -5.695 -5.369 -6.484 -6.079 -5.748 -5.54 -5.554 -6.094 -6.317 -5.897 -4.713 -4.176 -3.554 -6.168
0.006732 -7.573 -7.43 -7.322 -6.98 -6.66 -6.305 -7.169 -6.933 -6.656 -6.294 -5.923 -5.487 -6.943 -6.547 -6.09 -5.748 -5.423 -6.535 -6.131 -5.801 -5.592 -5.605 -6.147 -6.369 -5.95 -4.768 -4.231 -3.609 -6.22
0.006936 -7.614 -7.475 -7.368 -7.029 -6.711 -6.357 -7.214 -6.983 -6.707 -6.346 -5.976 -5.541 -6.992 -6.598 -6.143 -5.801 -5.477 -6.586 -6.183 -5.853 -5.644 -5.655 -6.199 -6.421 -6.003 -4.822 -4.286 -3.664 -6.272
0.007146 -7.656 -7.519 -7.414 -7.078 -6.761 -6.409 -7.26 -7.032 -6.758 -6.398 -6.028 -5.594 -7.041 -6.649 -6.195 -5.854 -5.53 -6.637 -6.235 -5.906 -5.696 -5.705 -6.251 -6.472 -6.055 -4.877 -4.341 -3.719 -6.324
0.007362 -7.696 -7.563 -7.459 -7.127 -6.812 -6.46 -7.306 -7.081 -6.808 -6.45 -6.081 -5.648 -7.09 -6.7 -6.247 -5.907 -5.584 -6.688 -6.287 -5.958 -5.748 -5.755 -6.303 -6.524 -6.108 -4.931 -4.396 -3.774 -6.375
0.007585 -7.737 -7.606 -7.504 -7.176 -6.862 -6.512 -7.351 -7.13 -6.859 -6.502 -6.134 -5.701 -7.139 -6.751 -6.3 -5.96 -5.637 -6.738 -6.339 -6.01 -5.8 -5.805 -6.355 -6.575 -6.16 -4.985 -4.45 -3.829 -6.427
0.007814 -7.777 -7.65 -7.549 -7.224 -6.913 -6.564 -7.396 -7.179 -6.909 -6.553 -6.186 -5.754 -7.188 -6.802 -6.352 -6.013 -5.691 -6.789 -6.39 -6.062 -5.852 -5.855 -6.406 -6.626 -6.213 -5.039 -4.505 -3.884 -6.478
0.00805 -7.817 -7.693 -7.594 -7.273 -6.963 -6.615 -7.441 -7.228 -6.959 -6.605 -6.238 -5.808 -7.237 -6.852 -6.404 -6.066 -5.744 -6.839 -6.442 -6.114 -5.904 -5.905 -6.458 -6.677 -6.265 -5.093 -4.56 -3.939 -6.529
0.008294 -7.857 -7.736 -7.638 -7.321 -7.013 -6.666 -7.486 -7.276 -7.009 -6.656 -6.291 -5.861 -7.285 -6.903 -6.456 -6.118 -5.797 -6.889 -6.493 -6.166 -5.955 -5.954 -6.51 -6.728 -6.317 -5.147 -4.614 -3.994 -6.581
0.008545 -7.897 -7.779 -7.682 -7.369 -7.062 -6.717 -7.53 -7.324 -7.059 -6.707 -6.343 -5.914 -7.334 -6.953 -6.507 -6.171 -5.85 -6.939 -6.544 -6.218 -6.007 -6.004 -6.561 -6.779 -6.369 -5.201 -4.668 -4.049 -6.632
0.008803 -7.936 -7.821 -7.726 -7.417 -7.112 -6.769 -7.574 -7.373 -7.108 -6.758 -6.395 -5.967 -7.382 -7.003 -6.559 -6.224 -5.903 -6.989 -6.595 -6.27 -6.058 -6.054 -6.612 -6.83 -6.421 -5.255 -4.723 -4.103 -6.683
0.009069 -7.975 -7.863 -7.77 -7.465 -7.162 -6.82 -7.618 -7.421 -7.158 -6.809 -6.447 -6.019 -7.43 -7.053 -6.611 -6.276 -5.956 -7.039 -6.647 -6.321 -6.11 -6.103 -6.663 -6.881 -6.473 -5.309 -4.777 -4.158 -6.733
0.009344 -8.014 -7.905 -7.813 -7.512 -7.211 -6.87 -7.662 -7.469 -7.207 -6.86 -6.499 -6.072 -7.478 -7.103 -6.662 -6.328 -6.009 -7.089 -6.697 -6.373 -6.161 -6.153 -6.715 -6.931 -6.525 -5.363 -4.831 -4.213 -6.784
0.009626 -8.053 -7.947 -7.857 -7.56 -7.261 -6.921 -7.706 -7.516 -7.257 -6.911 -6.55 -6.125 -7.525 -7.153 -6.714 -6.38 -6.062 -7.138 -6.748 -6.424 -6.213 -6.202 -6.766 -6.982 -6.577 -5.416 -4.885 -4.267 -6.835
0.009917 -8.091 -7.988 -7.9 -7.607 -7.31 -6.972 -7.749 -7.564 -7.306 -6.962 -6.602 -6.177 -7.573 -7.203 -6.765 -6.433 -6.115 -7.188 -6.799 -6.476 -6.264 -6.252 -6.816 -7.032 -6.628 -5.47 -4.939 -4.322 -6.885
0.010217 -8.129 -8.03 -7.943 -7.654 -7.359 -7.022 -7.793 -7.611 -7.355 -7.012 -6.654 -6.23 -7.62 -7.252 -6.816 -6.485 -6.167 -7.237 -6.85 -6.527 -6.315 -6.301 -6.867 -7.082 -6.68 -5.524 -4.993 -4.376 -6.936
0.010526 -8.167 -8.071 -7.986 -7.701 -7.408 -7.073 -7.836 -7.659 -7.404 -7.063 -6.705 -6.282 -7.668 -7.302 -6.867 -6.537 -6.22 -7.287 -6.9 -6.578 -6.366 -6.35 -6.918 -7.132 -6.731 -5.577 -5.047 -4.43 -6.986
0.010845 -8.204 -8.111 -8.028 -7.748 -7.457 -7.123 -7.879 -7.706 -7.453 -7.113 -6.757 -6.335 -7.715 -7.351 -6.918 -6.588 -6.273 -7.336 -6.951 -6.629 -6.417 -6.4 -6.969 -7.182 -6.783 -5.631 -5.101 -4.485 -7.036
0.011173 -8.241 -8.152 -8.07 -7.794 -7.505 -7.173 -7.921 -7.753 -7.502 -7.163 -6.808 -6.387 -7.762 -7.4 -6.969 -6.64 -6.325 -7.385 -7.001 -6.681 -6.468 -6.449 -7.019 -7.232 -6.834 -5.684 -5.155 -4.539 -7.086
