# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.003465724215782086, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.002519 -5.594 -5.431 -5.314 -4.949 -4.619 -4.255 -5.16 -4.901 -4.615 -4.245 -3.868 -3.427 -4.91 -4.503 -4.037 -3.69 -3.362 -4.493 -4.083 -3.749 -3.542 -3.569 -4.096 -4.321 -3.895 -2.702 -2.163 -1.538 -4.171
0.002595 -5.647 -5.486 -5.37 -5.006 -4.676 -4.314 -5.215 -4.958 -4.672 -4.303 -3.926 -3.486 -4.967 -4.561 -4.096 -3.749 -3.421 -4.551 -4.141 -3.808 -3.6 -3.626 -4.154 -4.379 -3.954 -2.762 -2.223 -1.598 -4.23
0.002673 -5.699 -5.539 -5.424 -5.062 -4.733 -4.371 -5.269 -5.014 -4.73 -4.361 -3.985 -3.545 -5.024 -4.618 -4.154 -3.808 -3.48 -4.608 -4.198 -3.866 -3.658 -3.683 -4.212 -4.437 -4.012 -2.821 -2.282 -1.658 -4.287
0.002754 -5.751 -5.593 -5.478 -5.118 -4.79 -4.429 -5.324 -5.07 -4.786 -4.418 -4.043 -3.603 -5.08 -4.675 -4.211 -3.866 -3.538 -4.665 -4.256 -3.923 -3.716 -3.739 -4.27 -4.494 -4.07 -2.88 -2.341 -1.717 -4.345
0.002837 -5.802 -5.645 -5.532 -5.174 -4.847 -4.486 -5.377 -5.126 -4.843 -4.476 -4.1 -3.661 -5.135 -4.732 -4.269 -3.924 -3.597 -4.721 -4.313 -3.981 -3.773 -3.795 -4.327 -4.551 -4.127 -2.938 -2.4 -1.776 -4.402
0.002923 -5.852 -5.698 -5.585 -5.229 -4.903 -4.543 -5.43 -5.181 -4.899 -4.532 -4.157 -3.719 -5.191 -4.788 -4.326 -3.981 -3.654 -4.778 -4.37 -4.038 -3.83 -3.85 -4.384 -4.608 -4.185 -2.996 -2.458 -1.834 -4.458
0.003012 -5.902 -5.749 -5.637 -5.284 -4.958 -4.599 -5.483 -5.236 -4.955 -4.589 -4.215 -3.777 -5.245 -4.844 -4.383 -4.038 -3.712 -4.833 -4.426 -4.094 -3.886 -3.906 -4.441 -4.664 -4.242 -3.054 -2.517 -1.893 -4.515
0.003103 -5.951 -5.801 -5.689 -5.338 -5.014 -4.655 -5.535 -5.291 -5.01 -4.645 -4.271 -3.834 -5.3 -4.9 -4.439 -4.096 -3.769 -4.889 -4.482 -4.151 -3.942 -3.96 -4.497 -4.72 -4.298 -3.112 -2.575 -1.951 -4.571
0.003196 -6.0 -5.851 -5.741 -5.392 -5.069 -4.711 -5.587 -5.345 -5.065 -4.701 -4.328 -3.891 -5.354 -4.955 -4.496 -4.152 -3.826 -4.944 -4.538 -4.207 -3.998 -4.015 -4.553 -4.776 -4.355 -3.17 -2.633 -2.009 -4.627
0.003293 -6.048 -5.902 -5.792 -5.446 -5.124 -4.767 -5.638 -5.399 -5.12 -4.757 -4.384 -3.948 -5.408 -5.01 -4.552 -4.209 -3.883 -4.999 -4.594 -4.263 -4.054 -4.069 -4.609 -4.832 -4.411 -3.227 -2.69 -2.067 -4.682
0.003393 -6.096 -5.952 -5.843 -5.499 -5.178 -4.822 -5.689 -5.452 -5.174 -4.812 -4.44 -4.004 -5.461 -5.065 -4.608 -4.265 -3.94 -5.054 -4.649 -4.319 -4.109 -4.123 -4.664 -4.887 -4.467 -3.284 -2.748 -2.125 -4.738
0.003495 -6.143 -6.001 -5.894 -5.552 -5.233 -4.878 -5.74 -5.505 -5.229 -4.867 -4.496 -4.061 -5.515 -5.12 -4.663 -4.321 -3.996 -5.108 -4.704 -4.374 -4.165 -4.177 -4.72 -4.942 -4.523 -3.341 -2.805 -2.183 -4.793
0.003601 -6.19 -6.05 -5.944 -5.605 -5.287 -4.933 -5.79 -5.558 -5.283 -4.922 -4.551 -4.117 -5.568 -5.174 -4.718 -4.377 -4.053 -5.162 -4.759 -4.429 -4.22 -4.23 -4.775 -4.996 -4.578 -3.398 -2.862 -2.24 -4.848
0.00371 -6.236 -6.099 -5.993 -5.657 -5.34 -4.987 -5.84 -5.611 -5.336 -4.977 -4.607 -4.173 -5.62 -5.228 -4.774 -4.433 -4.109 -5.216 -4.814 -4.484 -4.275 -4.284 -4.83 -5.051 -4.634 -3.455 -2.919 -2.297 -4.902
0.003822 -6.282 -6.147 -6.043 -5.71 -5.394 -5.042 -5.889 -5.663 -5.39 -5.031 -4.662 -4.229 -5.673 -5.282 -4.828 -4.488 -4.165 -5.269 -4.868 -4.539 -4.329 -4.337 -4.884 -5.105 -4.689 -3.511 -2.976 -2.354 -4.957
0.003938 -6.327 -6.195 -6.092 -5.761 -5.447 -5.096 -5.939 -5.716 -5.443 -5.086 -4.717 -4.284 -5.725 -5.335 -4.883 -4.543 -4.22 -5.323 -4.923 -4.594 -4.384 -4.39 -4.939 -5.159 -4.744 -3.568 -3.033 -2.411 -5.011
0.004057 -6.372 -6.242 -6.14 -5.813 -5.5 -5.15 -5.987 -5.768 -5.496 -5.14 -4.772 -4.34 -5.777 -5.389 -4.938 -4.599 -4.276 -5.376 -4.977 -4.648 -4.438 -4.442 -4.993 -5.213 -4.799 -3.624 -3.089 -2.468 -5.065
0.00418 -6.417 -6.29 -6.189 -5.865 -5.553 -5.204 -6.036 -5.819 -5.549 -5.194 -4.826 -4.395 -5.828 -5.442 -4.992 -4.654 -4.331 -5.429 -5.031 -4.703 -4.492 -4.495 -5.047 -5.267 -4.853 -3.68 -3.146 -2.525 -5.118
0.004306 -6.461 -6.336 -6.237 -5.916 -5.605 -5.258 -6.084 -5.871 -5.602 -5.247 -4.881 -4.45 -5.88 -5.495 -5.046 -4.708 -4.387 -5.482 -5.084 -4.757 -4.546 -4.547 -5.101 -5.32 -4.908 -3.736 -3.202 -2.581 -5.172
0.004436 -6.505 -6.383 -6.285 -5.967 -5.658 -5.311 -6.132 -5.922 -5.654 -5.301 -4.935 -4.505 -5.931 -5.548 -5.1 -4.763 -4.442 -5.534 -5.138 -4.811 -4.6 -4.6 -5.154 -5.373 -4.962 -3.792 -3.258 -2.638 -5.225
0.00457 -6.549 -6.429 -6.332 -6.017 -5.71 -5.364 -6.18 -5.973 -5.706 -5.354 -4.989 -4.56 -5.982 -5.6 -5.154 -4.817 -4.497 -5.587 -5.191 -4.865 -4.654 -4.652 -5.208 -5.426 -5.016 -3.847 -3.314 -2.694 -5.279
0.004709 -6.592 -6.475 -6.379 -6.068 -5.762 -5.418 -6.227 -6.023 -5.758 -5.407 -5.043 -4.615 -6.032 -5.653 -5.208 -4.872 -4.551 -5.639 -5.244 -4.918 -4.707 -4.704 -5.261 -5.479 -5.07 -3.903 -3.37 -2.75 -5.332
0.004851 -6.635 -6.521 -6.426 -6.118 -5.814 -5.471 -6.274 -6.074 -5.81 -5.46 -5.097 -4.669 -6.083 -5.705 -5.261 -4.926 -4.606 -5.691 -5.298 -4.972 -4.761 -4.755 -5.314 -5.532 -5.124 -3.958 -3.426 -2.806 -5.385
0.004998 -6.677 -6.566 -6.473 -6.168 -5.865 -5.523 -6.321 -6.124 -5.862 -5.513 -5.151 -4.724 -6.133 -5.757 -5.315 -4.98 -4.661 -5.743 -5.35 -5.025 -4.814 -4.807 -5.367 -5.584 -5.177 -4.013 -3.481 -2.862 -5.437
0.005149 -6.719 -6.611 -6.519 -6.218 -5.917 -5.576 -6.368 -6.174 -5.913 -5.566 -5.204 -4.778 -6.183 -5.809 -5.368 -5.034 -4.715 -5.794 -5.403 -5.078 -4.867 -4.858 -5.42 -5.637 -5.231 -4.069 -3.537 -2.918 -5.49
0.005305 -6.761 -6.655 -6.565 -6.267 -5.968 -5.629 -6.414 -6.224 -5.964 -5.618 -5.258 -4.832 -6.233 -5.86 -5.421 -5.088 -4.769 -5.846 -5.456 -5.132 -4.92 -4.91 -5.473 -5.689 -5.284 -4.124 -3.592 -2.974 -5.542
0.005465 -6.803 -6.7 -6.611 -6.317 -6.019 -5.681 -6.46 -6.274 -6.015 -5.671 -5.311 -4.886 -6.283 -5.912 -5.474 -5.141 -4.823 -5.897 -5.508 -5.185 -4.973 -4.961 -5.526 -5.741 -5.337 -4.179 -3.648 -3.03 -5.594
0.00563 -6.844 -6.744 -6.656 -6.366 -6.07 -5.733 -6.506 -6.323 -6.066 -5.723 -5.364 -4.94 -6.332 -5.963 -5.527 -5.195 -4.877 -5.948 -5.561 -5.237 -5.026 -5.012 -5.578 -5.793 -5.39 -4.233 -3.703 -3.086 -5.646
0.005801 -6.885 -6.787 -6.701 -6.415 -6.121 -5.785 -6.551 -6.372 -6.117 -5.775 -5.417 -4.994 -6.381 -6.014 -5.579 -5.248 -4.931 -5.999 -5.613 -5.29 -5.078 -5.063 -5.63 -5.845 -5.443 -4.288 -3.758 -3.141 -5.698
0.005976 -6.925 -6.831 -6.746 -6.464 -6.171 -5.837 -6.597 -6.422 -6.168 -5.827 -5.47 -5.048 -6.43 -6.065 -5.632 -5.301 -4.985 -6.05 -5.665 -5.343 -5.131 -5.114 -5.682 -5.896 -5.496 -4.343 -3.813 -3.196 -5.75
0.006157 -6.965 -6.874 -6.791 -6.512 -6.222 -5.889 -6.642 -6.47 -6.218 -5.879 -5.523 -5.101 -6.479 -6.116 -5.684 -5.355 -5.039 -6.101 -5.717 -5.395 -5.183 -5.165 -5.734 -5.948 -5.549 -4.397 -3.868 -3.252 -5.802
0.006343 -7.005 -6.917 -6.835 -6.56 -6.272 -5.94 -6.686 -6.519 -6.268 -5.93 -5.575 -5.155 -6.528 -6.167 -5.736 -5.408 -5.093 -6.151 -5.769 -5.448 -5.236 -5.216 -5.786 -5.999 -5.601 -4.452 -3.923 -3.307 -5.853
0.006535 -7.045 -6.959 -6.88 -6.609 -6.322 -5.992 -6.731 -6.568 -6.318 -5.982 -5.628 -5.208 -6.576 -6.217 -5.788 -5.461 -5.146 -6.202 -5.82 -5.5 -5.288 -5.267 -5.838 -6.05 -5.654 -4.506 -3.978 -3.362 -5.905
0.006732 -7.084 -7.001 -6.923 -6.657 -6.372 -6.043 -6.775 -6.616 -6.368 -6.033 -5.68 -5.261 -6.625 -6.268 -5.84 -5.513 -5.199 -6.252 -5.872 -5.552 -5.34 -5.317 -5.889 -6.101 -5.706 -4.56 -4.033 -3.417 -5.956
0.006936 -7.123 -7.043 -6.967 -6.704 -6.422 -6.095 -6.819 -6.664 -6.418 -6.084 -5.732 -5.314 -6.673 -6.318 -5.892 -5.566 -5.253 -6.302 -5.923 -5.604 -5.392 -5.368 -5.941 -6.152 -5.758 -4.614 -4.087 -3.473 -6.007
0.007146 -7.161 -7.085 -7.011 -6.752 -6.471 -6.146 -6.863 -6.712 -6.467 -6.136 -5.784 -5.367 -6.721 -6.368 -5.944 -5.619 -5.306 -6.352 -5.974 -5.656 -5.444 -5.418 -5.992 -6.203 -5.81 -4.669 -4.142 -3.528 -6.058
0.007362 -7.2 -7.126 -7.054 -6.799 -6.521 -6.197 -6.907 -6.76 -6.517 -6.187 -5.836 -5.42 -6.768 -6.418 -5.996 -5.671 -5.359 -6.402 -6.026 -5.708 -5.496 -5.468 -6.043 -6.253 -5.862 -4.723 -4.196 -3.582 -6.109
0.007585 -7.238 -7.168 -7.097 -6.847 -6.57 -6.247 -6.95 -6.807 -6.566 -6.237 -5.888 -5.473 -6.816 -6.468 -6.047 -5.723 -5.412 -6.452 -6.077 -5.76 -5.548 -5.519 -6.094 -6.304 -5.914 -4.776 -4.251 -3.637 -6.159
0.007814 -7.275 -7.208 -7.139 -6.894 -6.619 -6.298 -6.993 -6.855 -6.615 -6.288 -5.94 -5.526 -6.863 -6.518 -6.098 -5.776 -5.465 -6.501 -6.128 -5.812 -5.599 -5.569 -6.145 -6.354 -5.966 -4.83 -4.305 -3.692 -6.21
0.00805 -7.313 -7.249 -7.182 -6.941 -6.668 -6.349 -7.036 -6.902 -6.664 -6.339 -5.992 -5.579 -6.91 -6.567 -6.15 -5.828 -5.518 -6.551 -6.179 -5.863 -5.651 -5.619 -6.196 -6.404 -6.017 -4.884 -4.36 -3.747 -6.26
0.008294 -7.35 -7.289 -7.224 -6.987 -6.717 -6.399 -7.079 -6.949 -6.713 -6.389 -6.043 -5.631 -6.957 -6.616 -6.201 -5.88 -5.57 -6.6 -6.229 -5.915 -5.703 -5.669 -6.247 -6.455 -6.069 -4.938 -4.414 -3.801 -6.311
0.008545 -7.386 -7.329 -7.266 -7.034 -6.766 -6.449 -7.121 -6.996 -6.762 -6.44 -6.095 -5.684 -7.004 -6.666 -6.252 -5.932 -5.623 -6.649 -6.28 -5.966 -5.754 -5.719 -6.298 -6.505 -6.12 -4.991 -4.468 -3.856 -6.361
0.008803 -7.423 -7.369 -7.307 -7.08 -6.814 -6.5 -7.164 -7.043 -6.81 -6.49 -6.146 -5.736 -7.051 -6.715 -6.303 -5.984 -5.676 -6.698 -6.331 -6.018 -5.805 -5.769 -6.348 -6.554 -6.171 -5.045 -4.522 -3.911 -6.411
0.009069 -7.459 -7.408 -7.349 -7.126 -6.862 -6.55 -7.206 -7.089 -6.859 -6.54 -6.197 -5.789 -7.097 -6.764 -6.354 -6.036 -5.728 -6.747 -6.381 -6.069 -5.857 -5.819 -6.398 -6.604 -6.223 -5.098 -4.576 -3.965 -6.461
0.009344 -7.495 -7.448 -7.39 -7.172 -6.911 -6.6 -7.247 -7.135 -6.907 -6.59 -6.249 -5.841 -7.144 -6.813 -6.404 -6.087 -5.781 -6.796 -6.431 -6.12 -5.908 -5.869 -6.449 -6.654 -6.274 -5.152 -4.63 -4.02 -6.511
0.009626 -7.531 -7.487 -7.431 -7.218 -6.959 -6.65 -7.289 -7.182 -6.955 -6.64 -6.3 -5.893 -7.19 -6.861 -6.455 -6.139 -5.833 -6.844 -6.481 -6.171 -5.959 -5.919 -6.499 -6.703 -6.325 -5.205 -4.684 -4.074 -6.561
0.009917 -7.566 -7.525 -7.472 -7.264 -7.007 -6.699 -7.33 -7.228 -7.003 -6.689 -6.351 -5.945 -7.236 -6.91 -6.506 -6.19 -5.885 -6.893 -6.532 -6.222 -6.01 -5.968 -6.549 -6.752 -6.376 -5.258 -4.738 -4.128 -6.61
0.010217 -7.601 -7.563 -7.512 -7.309 -7.055 -6.749 -7.371 -7.273 -7.051 -6.739 -6.401 -5.997 -7.281 -6.958 -6.556 -6.242 -5.937 -6.941 -6.582 -6.273 -6.061 -6.018 -6.599 -6.802 -6.426 -5.312 -4.791 -4.182 -6.66
0.010526 -7.635 -7.602 -7.552 -7.354 -7.102 -6.798 -7.412 -7.319 -7.099 -6.789 -6.452 -6.049 -7.327 -7.006 -6.606 -6.293 -5.989 -6.99 -6.632 -6.324 -6.112 -6.068 -6.648 -6.851 -6.477 -5.365 -4.845 -4.237 -6.709
0.010845 -7.67 -7.639 -7.592 -7.399 -7.15 -6.848 -7.453 -7.365 -7.146 -6.838 -6.503 -6.101 -7.372 -7.055 -6.656 -6.344 -6.041 -7.038 -6.681 -6.374 -6.163 -6.117 -6.698 -6.9 -6.528 -5.418 -4.899 -4.291 -6.758
0.011173 -7.704 -7.677 -7.632 -7.444 -7.197 -6.897 -7.494 -7.41 -7.193 -6.887 -6.553 -6.152 -7.418 -7.103 -6.706 -6.395 -6.093 -7.086 -6.731 -6.425 -6.214 -6.167 -6.748 -6.948 -6.578 -5.471 -4.952 -4.345 -6.807
