# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.000161764516425794, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0143 -1.612 -1.563 -1.638 -1.831 -1.973 -2.112 -1.752 -1.853 -1.976 -2.117 -2.258 -2.407 -1.848 -2.021 -2.193 -2.313 -2.424 -2.084 -2.227 -2.347 -2.446 -2.614 -2.19 -2.095 -2.248 -2.636 -2.805 -2.996 -2.281
0.0146 -1.61 -1.561 -1.636 -1.829 -1.971 -2.11 -1.749 -1.851 -1.973 -2.115 -2.256 -2.404 -1.846 -2.019 -2.19 -2.311 -2.422 -2.082 -2.225 -2.345 -2.444 -2.612 -2.188 -2.093 -2.246 -2.634 -2.803 -2.993 -2.278
0.015 -1.608 -1.559 -1.633 -1.826 -1.969 -2.108 -1.747 -1.849 -1.971 -2.113 -2.254 -2.402 -1.844 -2.016 -2.188 -2.309 -2.42 -2.08 -2.223 -2.342 -2.442 -2.61 -2.186 -2.091 -2.244 -2.631 -2.801 -2.991 -2.276
0.0154 -1.606 -1.556 -1.631 -1.824 -1.967 -2.106 -1.745 -1.847 -1.969 -2.111 -2.251 -2.4 -1.842 -2.014 -2.186 -2.307 -2.417 -2.078 -2.22 -2.34 -2.439 -2.608 -2.184 -2.089 -2.241 -2.629 -2.799 -2.989 -2.274
0.0157 -1.604 -1.554 -1.629 -1.822 -1.964 -2.104 -1.743 -1.844 -1.967 -2.109 -2.249 -2.398 -1.839 -2.012 -2.184 -2.305 -2.415 -2.076 -2.218 -2.338 -2.437 -2.605 -2.182 -2.086 -2.239 -2.627 -2.796 -2.987 -2.272
0.0161 -1.601 -1.552 -1.627 -1.82 -1.962 -2.101 -1.741 -1.842 -1.965 -2.107 -2.247 -2.396 -1.837 -2.01 -2.182 -2.302 -2.413 -2.074 -2.216 -2.336 -2.435 -2.603 -2.179 -2.084 -2.237 -2.625 -2.794 -2.985 -2.27
0.0165 -1.599 -1.55 -1.625 -1.818 -1.96 -2.099 -1.738 -1.84 -1.962 -2.104 -2.245 -2.393 -1.835 -2.008 -2.179 -2.3 -2.411 -2.071 -2.214 -2.334 -2.433 -2.601 -2.177 -2.082 -2.235 -2.623 -2.792 -2.982 -2.267
0.0169 -1.597 -1.548 -1.622 -1.815 -1.958 -2.097 -1.736 -1.838 -1.96 -2.102 -2.243 -2.391 -1.833 -2.005 -2.177 -2.298 -2.409 -2.069 -2.212 -2.332 -2.431 -2.599 -2.175 -2.08 -2.233 -2.621 -2.79 -2.98 -2.265
0.0173 -1.595 -1.545 -1.62 -1.813 -1.956 -2.095 -1.734 -1.836 -1.958 -2.1 -2.24 -2.389 -1.831 -2.003 -2.175 -2.296 -2.406 -2.067 -2.21 -2.329 -2.428 -2.597 -2.173 -2.078 -2.23 -2.618 -2.788 -2.978 -2.263
0.0177 -1.596 -1.547 -1.622 -1.815 -1.957 -2.096 -1.735 -1.837 -1.959 -2.101 -2.242 -2.39 -1.832 -2.005 -2.176 -2.297 -2.408 -2.068 -2.211 -2.331 -2.43 -2.598 -2.174 -2.079 -2.232 -2.62 -2.789 -2.979 -2.264
0.0181 -1.613 -1.564 -1.638 -1.831 -1.974 -2.113 -1.752 -1.854 -1.976 -2.118 -2.259 -2.407 -1.849 -2.021 -2.193 -2.314 -2.425 -2.085 -2.228 -2.348 -2.447 -2.615 -2.191 -2.096 -2.249 -2.637 -2.806 -2.996 -2.281
0.0186 -1.63 -1.58 -1.655 -1.848 -1.991 -2.13 -1.769 -1.871 -1.993 -2.135 -2.275 -2.424 -1.866 -2.038 -2.21 -2.331 -2.441 -2.102 -2.245 -2.364 -2.463 -2.632 -2.208 -2.113 -2.265 -2.653 -2.823 -3.013 -2.298
0.019 -1.647 -1.597 -1.672 -1.865 -2.007 -2.147 -1.786 -1.887 -2.01 -2.152 -2.292 -2.441 -1.882 -2.055 -2.227 -2.348 -2.458 -2.119 -2.261 -2.381 -2.48 -2.648 -2.225 -2.129 -2.282 -2.67 -2.839 -3.03 -2.315
0.0195 -1.664 -1.614 -1.689 -1.882 -2.024 -2.163 -1.803 -1.904 -2.027 -2.169 -2.309 -2.458 -1.899 -2.072 -2.244 -2.364 -2.475 -2.136 -2.278 -2.398 -2.497 -2.665 -2.241 -2.146 -2.299 -2.687 -2.856 -3.047 -2.332
0.02 -1.68 -1.631 -1.706 -1.899 -2.041 -2.18 -1.819 -1.921 -2.043 -2.185 -2.326 -2.474 -1.916 -2.089 -2.26 -2.381 -2.492 -2.152 -2.295 -2.415 -2.514 -2.682 -2.258 -2.163 -2.316 -2.704 -2.873 -3.063 -2.348
0.0204 -1.697 -1.648 -1.723 -1.915 -2.058 -2.197 -1.836 -1.938 -2.06 -2.202 -2.343 -2.491 -1.933 -2.105 -2.277 -2.398 -2.509 -2.169 -2.312 -2.432 -2.531 -2.699 -2.275 -2.18 -2.333 -2.721 -2.89 -3.08 -2.365
0.0209 -1.714 -1.664 -1.739 -1.932 -2.075 -2.214 -1.853 -1.955 -2.077 -2.219 -2.359 -2.508 -1.95 -2.122 -2.294 -2.415 -2.525 -2.186 -2.329 -2.448 -2.547 -2.716 -2.292 -2.197 -2.349 -2.737 -2.907 -3.097 -2.382
0.0214 -1.731 -1.681 -1.756 -1.949 -2.091 -2.231 -1.87 -1.971 -2.094 -2.236 -2.376 -2.525 -1.966 -2.139 -2.311 -2.432 -2.542 -2.203 -2.345 -2.465 -2.564 -2.732 -2.309 -2.213 -2.366 -2.754 -2.923 -3.114 -2.399
0.022 -1.748 -1.698 -1.773 -1.966 -2.108 -2.247 -1.887 -1.988 -2.111 -2.253 -2.393 -2.542 -1.983 -2.156 -2.328 -2.448 -2.559 -2.22 -2.362 -2.482 -2.581 -2.749 -2.325 -2.23 -2.383 -2.771 -2.94 -3.131 -2.416
0.0225 -1.766 -1.716 -1.791 -1.984 -2.126 -2.266 -1.905 -2.006 -2.129 -2.271 -2.411 -2.56 -2.001 -2.174 -2.346 -2.467 -2.577 -2.238 -2.38 -2.5 -2.599 -2.767 -2.344 -2.248 -2.401 -2.789 -2.958 -3.149 -2.434
0.023 -1.786 -1.737 -1.812 -2.005 -2.147 -2.286 -1.926 -2.027 -2.15 -2.292 -2.432 -2.581 -2.022 -2.195 -2.367 -2.487 -2.598 -2.259 -2.401 -2.521 -2.62 -2.788 -2.364 -2.269 -2.422 -2.81 -2.979 -3.17 -2.455
0.0236 -1.807 -1.758 -1.833 -2.026 -2.168 -2.307 -1.946 -2.048 -2.17 -2.312 -2.453 -2.601 -2.043 -2.216 -2.387 -2.508 -2.619 -2.279 -2.422 -2.542 -2.641 -2.809 -2.385 -2.29 -2.443 -2.831 -3.0 -3.19 -2.475
0.0242 -1.828 -1.779 -1.854 -2.046 -2.189 -2.328 -1.967 -2.069 -2.191 -2.333 -2.474 -2.622 -2.064 -2.236 -2.408 -2.529 -2.64 -2.3 -2.443 -2.563 -2.662 -2.83 -2.406 -2.311 -2.464 -2.852 -3.021 -3.211 -2.496
0.0247 -1.849 -1.8 -1.874 -2.067 -2.21 -2.349 -1.988 -2.09 -2.212 -2.354 -2.494 -2.643 -2.085 -2.257 -2.429 -2.55 -2.66 -2.321 -2.464 -2.583 -2.682 -2.851 -2.427 -2.332 -2.484 -2.872 -3.042 -3.232 -2.517
0.0253 -1.87 -1.82 -1.895 -2.088 -2.231 -2.37 -2.009 -2.111 -2.233 -2.375 -2.515 -2.664 -2.105 -2.278 -2.45 -2.571 -2.681 -2.342 -2.484 -2.604 -2.703 -2.872 -2.448 -2.352 -2.505 -2.893 -3.063 -3.253 -2.538
0.0259 -1.891 -1.841 -1.916 -2.109 -2.251 -2.39 -2.03 -2.131 -2.254 -2.396 -2.536 -2.685 -2.126 -2.299 -2.471 -2.591 -2.702 -2.363 -2.505 -2.625 -2.724 -2.892 -2.468 -2.373 -2.526 -2.914 -3.083 -3.274 -2.559
0.0266 -1.911 -1.862 -1.937 -2.13 -2.272 -2.411 -2.051 -2.152 -2.275 -2.416 -2.557 -2.706 -2.147 -2.32 -2.492 -2.612 -2.723 -2.383 -2.526 -2.646 -2.745 -2.913 -2.489 -2.394 -2.547 -2.935 -3.104 -3.295 -2.58
0.0272 -1.932 -1.883 -1.958 -2.151 -2.293 -2.432 -2.071 -2.173 -2.295 -2.437 -2.578 -2.726 -2.168 -2.341 -2.512 -2.633 -2.744 -2.404 -2.547 -2.667 -2.766 -2.934 -2.51 -2.415 -2.568 -2.956 -3.125 -3.315 -2.6
0.0279 -1.953 -1.904 -1.978 -2.171 -2.314 -2.453 -2.092 -2.194 -2.316 -2.458 -2.599 -2.747 -2.189 -2.361 -2.533 -2.654 -2.765 -2.425 -2.568 -2.688 -2.787 -2.955 -2.531 -2.436 -2.589 -2.977 -3.146 -3.336 -2.621
0.0285 -1.964 -1.915 -1.99 -2.183 -2.325 -2.464 -2.103 -2.205 -2.328 -2.469 -2.61 -2.758 -2.2 -2.373 -2.544 -2.665 -2.776 -2.436 -2.579 -2.699 -2.798 -2.966 -2.542 -2.447 -2.6 -2.988 -3.157 -3.347 -2.632
0.0292 -1.965 -1.916 -1.99 -2.183 -2.326 -2.465 -2.104 -2.206 -2.328 -2.47 -2.611 -2.759 -2.201 -2.373 -2.545 -2.666 -2.777 -2.437 -2.58 -2.699 -2.798 -2.967 -2.543 -2.448 -2.601 -2.988 -3.158 -3.348 -2.633
0.0299 -1.966 -1.916 -1.991 -2.184 -2.326 -2.466 -2.105 -2.206 -2.329 -2.471 -2.611 -2.76 -2.201 -2.374 -2.546 -2.667 -2.777 -2.438 -2.58 -2.7 -2.799 -2.967 -2.544 -2.448 -2.601 -2.989 -3.158 -3.349 -2.634
0.0307 -1.966 -1.917 -1.992 -2.185 -2.327 -2.466 -2.106 -2.207 -2.33 -2.471 -2.612 -2.761 -2.202 -2.375 -2.547 -2.667 -2.778 -2.438 -2.581 -2.701 -2.8 -2.968 -2.544 -2.449 -2.602 -2.99 -3.159 -3.35 -2.635
0.0314 -1.967 -1.918 -1.993 -2.185 -2.328 -2.467 -2.106 -2.208 -2.33 -2.472 -2.613 -2.761 -2.203 -2.375 -2.547 -2.668 -2.779 -2.439 -2.582 -2.702 -2.801 -2.969 -2.545 -2.45 -2.603 -2.991 -3.16 -3.35 -2.635
0.0322 -1.968 -1.918 -1.993 -2.186 -2.329 -2.468 -2.107 -2.209 -2.331 -2.473 -2.613 -2.762 -2.204 -2.376 -2.548 -2.669 -2.779 -2.44 -2.582 -2.702 -2.801 -2.97 -2.546 -2.45 -2.603 -2.991 -3.161 -3.351 -2.636
0.0329 -1.969 -1.919 -1.994 -2.187 -2.329 -2.468 -2.108 -2.209 -2.332 -2.474 -2.614 -2.763 -2.204 -2.377 -2.549 -2.669 -2.78 -2.441 -2.583 -2.703 -2.802 -2.97 -2.546 -2.451 -2.604 -2.992 -3.161 -3.352 -2.637
0.0337 -1.969 -1.92 -1.995 -2.188 -2.33 -2.469 -2.108 -2.21 -2.332 -2.474 -2.615 -2.763 -2.205 -2.377 -2.549 -2.67 -2.781 -2.441 -2.584 -2.704 -2.803 -2.971 -2.547 -2.452 -2.605 -2.993 -3.162 -3.352 -2.637
0.0345 -1.97 -1.92 -1.995 -2.188 -2.331 -2.47 -2.109 -2.211 -2.333 -2.475 -2.615 -2.764 -2.206 -2.378 -2.55 -2.671 -2.781 -2.442 -2.584 -2.704 -2.803 -2.972 -2.548 -2.453 -2.605 -2.993 -3.163 -3.353 -2.638
0.0354 -1.971 -1.921 -1.996 -2.189 -2.331 -2.47 -2.11 -2.211 -2.334 -2.476 -2.616 -2.765 -2.206 -2.379 -2.551 -2.671 -2.782 -2.443 -2.585 -2.705 -2.804 -2.972 -2.548 -2.453 -2.606 -2.994 -3.163 -3.354 -2.639
0.0362 -1.969 -1.92 -1.995 -2.188 -2.33 -2.469 -2.109 -2.21 -2.333 -2.475 -2.615 -2.764 -2.205 -2.378 -2.55 -2.67 -2.781 -2.442 -2.584 -2.704 -2.803 -2.971 -2.547 -2.452 -2.605 -2.993 -3.162 -3.353 -2.638
0.0371 -1.967 -1.918 -1.993 -2.186 -2.328 -2.467 -2.106 -2.208 -2.33 -2.472 -2.613 -2.761 -2.203 -2.376 -2.547 -2.668 -2.779 -2.439 -2.582 -2.702 -2.801 -2.969 -2.545 -2.45 -2.603 -2.991 -3.16 -3.35 -2.635
0.038 -1.965 -1.916 -1.99 -2.183 -2.326 -2.465 -2.104 -2.206 -2.328 -2.47 -2.61 -2.759 -2.201 -2.373 -2.545 -2.666 -2.776 -2.437 -2.58 -2.699 -2.798 -2.967 -2.543 -2.448 -2.6 -2.988 -3.158 -3.348 -2.633
0.0389 -1.963 -1.913 -1.988 -2.181 -2.323 -2.463 -2.102 -2.203 -2.326 -2.468 -2.608 -2.757 -2.198 -2.371 -2.543 -2.664 -2.774 -2.435 -2.577 -2.697 -2.796 -2.964 -2.541 -2.445 -2.598 -2.986 -3.155 -3.346 -2.631
0.0398 -1.96 -1.911 -1.986 -2.179 -2.321 -2.46 -2.1 -2.201 -2.324 -2.466 -2.606 -2.755 -2.196 -2.369 -2.541 -2.661 -2.772 -2.433 -2.575 -2.695 -2.794 -2.962 -2.538 -2.443 -2.596 -2.984 -3.153 -3.344 -2.629
0.0408 -1.958 -1.909 -1.984 -2.177 -2.319 -2.458 -2.097 -2.199 -2.321 -2.463 -2.604 -2.752 -2.194 -2.367 -2.538 -2.659 -2.77 -2.43 -2.573 -2.693 -2.792 -2.96 -2.536 -2.441 -2.594 -2.982 -3.151 -3.341 -2.626
0.0418 -1.956 -1.907 -1.981 -2.174 -2.317 -2.456 -2.095 -2.197 -2.319 -2.461 -2.602 -2.75 -2.192 -2.364 -2.536 -2.657 -2.767 -2.428 -2.571 -2.69 -2.789 -2.958 -2.534 -2.439 -2.591 -2.979 -3.149 -3.339 -2.624
0.0428 -1.954 -1.904 -1.979 -2.172 -2.315 -2.454 -2.093 -2.195 -2.317 -2.459 -2.599 -2.748 -2.189 -2.362 -2.534 -2.655 -2.765 -2.426 -2.568 -2.688 -2.787 -2.955 -2.532 -2.436 -2.589 -2.977 -3.147 -3.337 -2.622
0.0438 -1.952 -1.902 -1.977 -2.17 -2.312 -2.451 -2.091 -2.192 -2.315 -2.457 -2.597 -2.746 -2.187 -2.36 -2.532 -2.652 -2.763 -2.424 -2.566 -2.686 -2.785 -2.953 -2.529 -2.434 -2.587 -2.975 -3.144 -3.335 -2.62
0.0449 -1.949 -1.9 -1.975 -2.168 -2.31 -2.449 -2.088 -2.19 -2.312 -2.454 -2.595 -2.743 -2.185 -2.358 -2.529 -2.65 -2.761 -2.421 -2.564 -2.684 -2.783 -2.951 -2.527 -2.432 -2.585 -2.973 -3.142 -3.332 -2.617
0.046 -1.938 -1.888 -1.963 -2.156 -2.299 -2.438 -2.077 -2.179 -2.301 -2.443 -2.583 -2.732 -2.174 -2.346 -2.518 -2.639 -2.749 -2.41 -2.552 -2.672 -2.771 -2.94 -2.516 -2.42 -2.573 -2.961 -3.131 -3.321 -2.606
0.0471 -1.923 -1.874 -1.949 -2.142 -2.284 -2.423 -2.063 -2.164 -2.287 -2.428 -2.569 -2.718 -2.159 -2.332 -2.504 -2.624 -2.735 -2.395 -2.538 -2.658 -2.757 -2.925 -2.501 -2.406 -2.559 -2.947 -3.116 -3.307 -2.592
0.0482 -1.909 -1.86 -1.934 -2.127 -2.27 -2.409 -2.048 -2.15 -2.272 -2.414 -2.555 -2.703 -2.145 -2.317 -2.489 -2.61 -2.721 -2.381 -2.524 -2.644 -2.743 -2.911 -2.487 -2.392 -2.545 -2.933 -3.102 -3.292 -2.577
0.0494 -1.895 -1.845 -1.92 -2.113 -2.255 -2.395 -2.034 -2.135 -2.258 -2.4 -2.54 -2.689 -2.13 -2.303 -2.475 -2.596 -2.706 -2.367 -2.509 -2.629 -2.728 -2.896 -2.473 -2.377 -2.53 -2.918 -3.087 -3.278 -2.563
0.0506 -1.88 -1.831 -1.906 -2.099 -2.241 -2.38 -2.019 -2.121 -2.244 -2.385 -2.526 -2.674 -2.116 -2.289 -2.46 -2.581 -2.692 -2.352 -2.495 -2.615 -2.714 -2.882 -2.458 -2.363 -2.516 -2.904 -3.073 -3.263 -2.548
0.0518 -1.866 -1.817 -1.891 -2.084 -2.227 -2.366 -2.005 -2.107 -2.229 -2.371 -2.511 -2.66 -2.102 -2.274 -2.446 -2.567 -2.677 -2.338 -2.481 -2.6 -2.699 -2.868 -2.444 -2.349 -2.501 -2.889 -3.059 -3.249 -2.534
0.053 -1.852 -1.802 -1.877 -2.07 -2.212 -2.352 -1.991 -2.092 -2.215 -2.357 -2.497 -2.646 -2.087 -2.26 -2.432 -2.552 -2.663 -2.324 -2.466 -2.586 -2.685 -2.853 -2.429 -2.334 -2.487 -2.875 -3.044 -3.235 -2.52
0.0543 -1.837 -1.788 -1.863 -2.056 -2.198 -2.337 -1.976 -2.078 -2.2 -2.342 -2.483 -2.631 -2.073 -2.246 -2.417 -2.538 -2.649 -2.309 -2.452 -2.572 -2.671 -2.839 -2.415 -2.32 -2.473 -2.861 -3.03 -3.22 -2.505
0.0556 -1.823 -1.773 -1.848 -2.041 -2.184 -2.323 -1.962 -2.064 -2.186 -2.328 -2.468 -2.617 -2.059 -2.231 -2.403 -2.524 -2.634 -2.295 -2.437 -2.557 -2.656 -2.825 -2.401 -2.306 -2.458 -2.846 -3.016 -3.206 -2.491
0.057 -1.809 -1.759 -1.834 -2.027 -2.169 -2.308 -1.948 -2.049 -2.172 -2.314 -2.454 -2.603 -2.044 -2.217 -2.389 -2.509 -2.62 -2.281 -2.423 -2.543 -2.642 -2.81 -2.386 -2.291 -2.444 -2.832 -3.001 -3.192 -2.477
0.0584 -1.804 -1.755 -1.829 -2.022 -2.165 -2.304 -1.943 -2.045 -2.167 -2.309 -2.45 -2.598 -2.04 -2.212 -2.384 -2.505 -2.616 -2.276 -2.419 -2.539 -2.638 -2.806 -2.382 -2.287 -2.44 -2.828 -2.997 -3.187 -2.472
0.0598 -1.801 -1.751 -1.826 -2.019 -2.161 -2.301 -1.94 -2.041 -2.164 -2.306 -2.446 -2.595 -2.036 -2.209 -2.381 -2.502 -2.612 -2.273 -2.415 -2.535 -2.634 -2.802 -2.379 -2.283 -2.436 -2.824 -2.993 -3.184 -2.469
0.0612 -1.797 -1.748 -1.823 -2.016 -2.158 -2.297 -1.936 -2.038 -2.16 -2.302 -2.443 -2.591 -2.033 -2.206 -2.377 -2.498 -2.609 -2.269 -2.412 -2.532 -2.631 -2.799 -2.375 -2.28 -2.433 -2.821 -2.99 -3.18 -2.465
0.0627 -1.794 -1.744 -1.819 -2.012 -2.155 -2.294 -1.933 -2.035 -2.157 -2.299 -2.439 -2.588 -2.03 -2.202 -2.374 -2.495 -2.605 -2.266 -2.409 -2.528 -2.627 -2.796 -2.372 -2.277 -2.429 -2.817 -2.987 -3.177 -2.462
0.0642 -1.79 -1.741 -1.816 -2.009 -2.151 -2.29 -1.93 -2.031 -2.154 -2.296 -2.436 -2.585 -2.026 -2.199 -2.371 -2.491 -2.602 -2.263 -2.405 -2.525 -2.624 -2.792 -2.368 -2.273 -2.426 -2.814 -2.983 -3.174 -2.459
0.0657 -1.787 -1.738 -1.813 -2.005 -2.148 -2.287 -1.926 -2.028 -2.15 -2.292 -2.433 -2.581 -2.023 -2.195 -2.367 -2.488 -2.599 -2.259 -2.402 -2.522 -2.621 -2.789 -2.365 -2.27 -2.423 -2.811 -2.98 -3.17 -2.455
