# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0016176451642579408, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 2.5118864315095824,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 3.7275937203149416]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.0127 -10.969 -10.919 -10.994 -11.187 -11.329 -11.469 -11.108 -11.209 -11.332 -11.474 -11.614 -11.763 -11.204 -11.377 -11.549 -11.67 -11.78 -11.441 -11.583 -11.703 -11.802 -11.97 -11.547 -11.451 -11.604 -11.992 -12.161 -12.352 -11.637
0.013 -10.969 -10.92 -10.994 -11.187 -11.33 -11.469 -11.108 -11.21 -11.332 -11.474 -11.614 -11.763 -11.205 -11.377 -11.549 -11.67 -11.78 -11.441 -11.584 -11.703 -11.802 -11.971 -11.547 -11.452 -11.604 -11.992 -12.162 -12.352 -11.637
0.0133 -10.969 -10.92 -10.995 -11.188 -11.33 -11.469 -11.108 -11.21 -11.332 -11.474 -11.615 -11.763 -11.205 -11.378 -11.549 -11.67 -11.781 -11.441 -11.584 -11.704 -11.803 -11.971 -11.547 -11.452 -11.605 -11.993 -12.162 -12.352 -11.637
0.0136 -10.97 -10.92 -10.995 -11.188 -11.33 -11.469 -11.109 -11.21 -11.333 -11.475 -11.615 -11.764 -11.205 -11.378 -11.55 -11.67 -11.781 -11.442 -11.584 -11.704 -11.803 -11.971 -11.547 -11.452 -11.605 -11.993 -12.162 -12.353 -11.638
0.014 -10.97 -10.92 -10.995 -11.188 -11.331 -11.47 -11.109 -11.211 -11.333 -11.475 -11.615 -11.764 -11.206 -11.378 -11.55 -11.671 -11.781 -11.442 -11.584 -11.704 -11.803 -11.972 -11.548 -11.452 -11.605 -11.993 -12.163 -12.353 -11.638
0.0143 -10.97 -10.921 -10.995 -11.188 -11.331 -11.47 -11.109 -11.211 -11.333 -11.475 -11.616 -11.764 -11.206 -11.378 -11.55 -11.671 -11.782 -11.442 -11.585 -11.705 -11.804 -11.972 -11.548 -11.453 -11.606 -11.994 -12.163 -12.353 -11.638
0.0146 -10.965 -10.915 -10.99 -11.183 -11.325 -11.464 -11.104 -11.205 -11.328 -11.47 -11.61 -11.759 -11.2 -11.373 -11.545 -11.665 -11.776 -11.437 -11.579 -11.699 -11.798 -11.966 -11.542 -11.447 -11.6 -11.988 -12.157 -12.348 -11.633
0.015 -10.952 -10.903 -10.978 -11.171 -11.313 -11.452 -11.092 -11.193 -11.316 -11.458 -11.598 -11.747 -11.188 -11.361 -11.533 -11.653 -11.764 -11.425 -11.567 -11.687 -11.786 -11.954 -11.53 -11.435 -11.588 -11.976 -12.145 -12.336 -11.621
0.0154 -10.94 -10.891 -10.966 -11.159 -11.301 -11.44 -11.079 -11.181 -11.304 -11.445 -11.586 -11.734 -11.176 -11.349 -11.521 -11.641 -11.752 -11.412 -11.555 -11.675 -11.774 -11.942 -11.518 -11.423 -11.576 -11.964 -12.133 -12.324 -11.609
0.0157 -10.928 -10.879 -10.954 -11.147 -11.289 -11.428 -11.067 -11.169 -11.291 -11.433 -11.574 -11.722 -11.164 -11.337 -11.508 -11.629 -11.74 -11.4 -11.543 -11.663 -11.762 -11.93 -11.506 -11.411 -11.564 -11.952 -12.121 -12.311 -11.596
0.0161 -10.916 -10.867 -10.942 -11.135 -11.277 -11.416 -11.055 -11.157 -11.279 -11.421 -11.562 -11.71 -11.152 -11.325 -11.496 -11.617 -11.728 -11.388 -11.531 -11.651 -11.75 -11.918 -11.494 -11.399 -11.552 -11.94 -12.109 -12.299 -11.584
0.0165 -10.904 -10.855 -10.93 -11.123 -11.265 -11.404 -11.043 -11.145 -11.267 -11.409 -11.55 -11.698 -11.14 -11.312 -11.484 -11.605 -11.716 -11.376 -11.519 -11.639 -11.738 -11.906 -11.482 -11.387 -11.54 -11.928 -12.097 -12.287 -11.572
0.0169 -10.892 -10.843 -10.917 -11.11 -11.253 -11.392 -11.031 -11.133 -11.255 -11.397 -11.538 -11.686 -11.128 -11.3 -11.472 -11.593 -11.704 -11.364 -11.507 -11.627 -11.726 -11.894 -11.47 -11.375 -11.528 -11.916 -12.085 -12.275 -11.56
0.0173 -10.88 -10.831 -10.905 -11.098 -11.241 -11.38 -11.019 -11.121 -11.243 -11.385 -11.526 -11.674 -11.116 -11.288 -11.46 -11.581 -11.691 -11.352 -11.495 -11.614 -11.713 -11.882 -11.458 -11.363 -11.515 -11.903 -12.073 -12.263 -11.548
0.0177 -10.868 -10.818 -10.893 -11.086 -11.229 -11.368 -11.007 -11.109 -11.231 -11.373 -11.513 -11.662 -11.104 -11.276 -11.448 -11.569 -11.679 -11.34 -11.483 -11.602 -11.701 -11.87 -11.446 -11.351 -11.503 -11.891 -12.061 -12.251 -11.536
0.0181 -10.856 -10.806 -10.881 -11.074 -11.217 -11.356 -10.995 -11.097 -11.219 -11.361 -11.501 -11.65 -11.092 -11.264 -11.436 -11.557 -11.667 -11.328 -11.47 -11.59 -11.689 -11.858 -11.434 -11.339 -11.491 -11.879 -12.049 -12.239 -11.524
0.0186 -10.84 -10.79 -10.865 -11.058 -11.2 -11.339 -10.979 -11.08 -11.203 -11.345 -11.485 -11.634 -11.075 -11.248 -11.42 -11.54 -11.651 -11.312 -11.454 -11.574 -11.673 -11.841 -11.417 -11.322 -11.475 -11.863 -12.032 -12.223 -11.508
0.019 -10.821 -10.771 -10.846 -11.039 -11.181 -11.321 -10.96 -11.061 -11.184 -11.326 -11.466 -11.615 -11.056 -11.229 -11.401 -11.521 -11.632 -11.293 -11.435 -11.555 -11.654 -11.822 -11.399 -11.303 -11.456 -11.844 -12.013 -12.204 -11.489
0.0195 -10.802 -10.752 -10.827 -11.02 -11.162 -11.302 -10.941 -11.042 -11.165 -11.307 -11.447 -11.596 -11.037 -11.21 -11.382 -11.503 -11.613 -11.274 -11.416 -11.536 -11.635 -11.803 -11.38 -11.284 -11.437 -11.825 -11.994 -12.185 -11.47
0.02 -10.783 -10.733 -10.808 -11.001 -11.144 -11.283 -10.922 -11.024 -11.146 -11.288 -11.428 -11.577 -11.019 -11.191 -11.363 -11.484 -11.594 -11.255 -11.397 -11.517 -11.616 -11.785 -11.361 -11.265 -11.418 -11.806 -11.976 -12.166 -11.451
0.0204 -10.764 -10.714 -10.789 -10.982 -11.125 -11.264 -10.903 -11.005 -11.127 -11.269 -11.409 -11.558 -11.0 -11.172 -11.344 -11.465 -11.575 -11.236 -11.378 -11.498 -11.597 -11.766 -11.342 -11.247 -11.399 -11.787 -11.957 -12.147 -11.432
0.0209 -10.745 -10.696 -10.77 -10.963 -11.106 -11.245 -10.884 -10.986 -11.108 -11.25 -11.39 -11.539 -10.981 -11.153 -11.325 -11.446 -11.556 -11.217 -11.36 -11.479 -11.578 -11.747 -11.323 -11.228 -11.38 -11.768 -11.938 -12.128 -11.413
0.0214 -10.726 -10.677 -10.751 -10.944 -11.087 -11.226 -10.865 -10.967 -11.089 -11.231 -11.372 -11.52 -10.962 -11.134 -11.306 -11.427 -11.538 -11.198 -11.341 -11.46 -11.56 -11.728 -11.304 -11.209 -11.362 -11.749 -11.919 -12.109 -11.394
0.022 -10.707 -10.658 -10.733 -10.925 -11.068 -11.207 -10.846 -10.948 -11.07 -11.212 -11.353 -11.501 -10.943 -11.115 -11.287 -11.408 -11.519 -11.179 -11.322 -11.442 -11.541 -11.709 -11.285 -11.19 -11.343 -11.731 -11.9 -12.09 -11.375
0.0225 -10.688 -10.639 -10.714 -10.907 -11.049 -11.188 -10.827 -10.929 -11.051 -11.193 -11.334 -11.482 -10.924 -11.096 -11.268 -11.389 -11.5 -11.16 -11.303 -11.423 -11.522 -11.69 -11.266 -11.171 -11.324 -11.712 -11.881 -12.071 -11.356
0.023 -10.669 -10.62 -10.695 -10.888 -11.03 -11.169 -10.808 -10.91 -11.032 -11.174 -11.315 -11.463 -10.905 -11.078 -11.249 -11.37 -11.481 -11.141 -11.284 -11.404 -11.503 -11.671 -11.247 -11.152 -11.305 -11.693 -11.862 -12.052 -11.337
0.0236 -10.649 -10.599 -10.674 -10.867 -11.01 -11.149 -10.788 -10.89 -11.012 -11.154 -11.294 -11.443 -10.885 -11.057 -11.229 -11.35 -11.46 -11.121 -11.263 -11.383 -11.482 -11.651 -11.227 -11.132 -11.284 -11.672 -11.842 -12.032 -11.317
0.0242 -10.628 -10.579 -10.653 -10.846 -10.989 -11.128 -10.767 -10.869 -10.991 -11.133 -11.273 -11.422 -10.864 -11.036 -11.208 -11.329 -11.439 -11.1 -11.243 -11.362 -11.461 -11.63 -11.206 -11.111 -11.263 -11.651 -11.821 -12.011 -11.296
0.0247 -10.607 -10.558 -10.632 -10.825 -10.968 -11.107 -10.746 -10.848 -10.97 -11.112 -11.253 -11.401 -10.843 -11.015 -11.187 -11.308 -11.419 -11.079 -11.222 -11.341 -11.441 -11.609 -11.185 -11.09 -11.243 -11.63 -11.8 -11.99 -11.275
0.0253 -10.586 -10.537 -10.612 -10.804 -10.947 -11.086 -10.725 -10.827 -10.949 -11.091 -11.232 -11.38 -10.822 -10.994 -11.166 -11.287 -11.398 -11.058 -11.201 -11.321 -11.42 -11.588 -11.164 -11.069 -11.222 -11.61 -11.779 -11.969 -11.254
0.0259 -10.565 -10.516 -10.591 -10.784 -10.926 -11.065 -10.704 -10.806 -10.928 -11.07 -11.211 -11.359 -10.801 -10.974 -11.145 -11.266 -11.377 -11.037 -11.18 -11.3 -11.399 -11.567 -11.143 -11.048 -11.201 -11.589 -11.758 -11.948 -11.233
0.0266 -10.544 -10.495 -10.57 -10.763 -10.905 -11.044 -10.683 -10.785 -10.907 -11.049 -11.19 -11.338 -10.78 -10.953 -11.124 -11.245 -11.356 -11.016 -11.159 -11.279 -11.378 -11.546 -11.122 -11.027 -11.18 -11.568 -11.737 -11.927 -11.212
0.0272 -10.523 -10.474 -10.549 -10.742 -10.884 -11.023 -10.663 -10.764 -10.887 -11.028 -11.169 -11.318 -10.759 -10.932 -11.104 -11.224 -11.335 -10.995 -11.138 -11.258 -11.357 -11.525 -11.101 -11.006 -11.159 -11.547 -11.716 -11.907 -11.192
0.0279 -10.503 -10.453 -10.528 -10.721 -10.863 -11.002 -10.642 -10.743 -10.866 -11.008 -11.148 -11.297 -10.738 -10.911 -11.083 -11.203 -11.314 -10.975 -11.117 -11.237 -11.336 -11.504 -11.08 -10.985 -11.138 -11.526 -11.695 -11.886 -11.171
0.0285 -10.482 -10.432 -10.507 -10.7 -10.842 -10.981 -10.621 -10.722 -10.845 -10.987 -11.127 -11.276 -10.717 -10.89 -11.062 -11.182 -11.293 -10.954 -11.096 -11.216 -11.315 -11.483 -11.059 -10.964 -11.117 -11.505 -11.674 -11.865 -11.15
0.0292 -10.461 -10.411 -10.486 -10.679 -10.821 -10.961 -10.6 -10.701 -10.824 -10.966 -11.106 -11.255 -10.696 -10.869 -11.041 -11.162 -11.272 -10.933 -11.075 -11.195 -11.294 -11.462 -11.039 -10.943 -11.096 -11.484 -11.653 -11.844 -11.129
0.0299 -10.432 -10.382 -10.457 -10.65 -10.792 -10.931 -10.571 -10.672 -10.795 -10.937 -11.077 -11.226 -10.667 -10.84 -11.012 -11.132 -11.243 -10.904 -11.046 -11.166 -11.265 -11.433 -11.009 -10.914 -11.067 -11.455 -11.624 -11.815 -11.1
0.0307 -10.401 -10.352 -10.427 -10.62 -10.762 -10.901 -10.541 -10.642 -10.765 -10.907 -11.047 -11.196 -10.637 -10.81 -10.982 -11.102 -11.213 -10.874 -11.016 -11.136 -11.235 -11.403 -10.979 -10.884 -11.037 -11.425 -11.594 -11.785 -11.07
0.0314 -10.371 -10.322 -10.397 -10.59 -10.732 -10.871 -10.51 -10.612 -10.735 -10.876 -11.017 -11.165 -10.607 -10.78 -10.952 -11.072 -11.183 -10.843 -10.986 -11.106 -11.205 -11.373 -10.949 -10.854 -11.007 -11.395 -11.564 -11.755 -11.04
0.0322 -10.341 -10.292 -10.367 -10.56 -10.702 -10.841 -10.48 -10.582 -10.704 -10.846 -10.987 -11.135 -10.577 -10.75 -10.921 -11.042 -11.153 -10.813 -10.956 -11.076 -11.175 -11.343 -10.919 -10.824 -10.977 -11.365 -11.534 -11.724 -11.009
0.0329 -10.311 -10.262 -10.337 -10.53 -10.672 -10.811 -10.45 -10.552 -10.674 -10.816 -10.957 -11.105 -10.547 -10.72 -10.891 -11.012 -11.123 -10.783 -10.926 -11.046 -11.145 -11.313 -10.889 -10.794 -10.947 -11.335 -11.504 -11.694 -10.979
0.0337 -10.281 -10.232 -10.307 -10.5 -10.642 -10.781 -10.42 -10.522 -10.644 -10.786 -10.927 -11.075 -10.517 -10.689 -10.861 -10.982 -11.093 -10.753 -10.896 -11.016 -11.115 -11.283 -10.859 -10.764 -10.917 -11.305 -11.474 -11.664 -10.949
0.0345 -10.251 -10.202 -10.276 -10.469 -10.612 -10.751 -10.39 -10.492 -10.614 -10.756 -10.897 -11.045 -10.487 -10.659 -10.831 -10.952 -11.063 -10.723 -10.866 -10.986 -11.085 -11.253 -10.829 -10.734 -10.887 -11.275 -11.444 -11.634 -10.919
0.0354 -10.221 -10.172 -10.246 -10.439 -10.582 -10.721 -10.36 -10.462 -10.584 -10.726 -10.867 -11.015 -10.457 -10.629 -10.801 -10.922 -11.032 -10.693 -10.836 -10.955 -11.054 -11.223 -10.799 -10.704 -10.856 -11.244 -11.414 -11.604 -10.889
0.0362 -10.191 -10.141 -10.216 -10.409 -10.552 -10.691 -10.33 -10.432 -10.554 -10.696 -10.836 -10.985 -10.427 -10.599 -10.771 -10.892 -11.002 -10.663 -10.806 -10.925 -11.024 -11.193 -10.769 -10.674 -10.826 -11.214 -11.384 -11.574 -10.859
0.0371 -10.161 -10.111 -10.186 -10.379 -10.521 -10.66 -10.3 -10.401 -10.524 -10.666 -10.806 -10.955 -10.396 -10.569 -10.741 -10.861 -10.972 -10.633 -10.775 -10.895 -10.994 -11.162 -10.738 -10.643 -10.796 -11.184 -11.353 -11.544 -10.829
0.038 -10.123 -10.073 -10.148 -10.341 -10.483 -10.622 -10.262 -10.363 -10.486 -10.628 -10.768 -10.917 -10.358 -10.531 -10.703 -10.823 -10.934 -10.595 -10.737 -10.857 -10.956 -11.124 -10.7 -10.605 -10.758 -11.146 -11.315 -11.506 -10.791
0.0389 -10.084 -10.035 -10.11 -10.303 -10.445 -10.584 -10.224 -10.325 -10.448 -10.59 -10.73 -10.879 -10.32 -10.493 -10.665 -10.785 -10.896 -10.557 -10.699 -10.819 -10.918 -11.086 -10.662 -10.567 -10.72 -11.108 -11.277 -11.468 -10.753
0.0398 -10.046 -9.997 -10.072 -10.265 -10.407 -10.546 -10.186 -10.287 -10.41 -10.552 -10.692 -10.841 -10.282 -10.455 -10.627 -10.747 -10.858 -10.519 -10.661 -10.781 -10.88 -11.048 -10.624 -10.529 -10.682 -11.07 -11.239 -11.43 -10.715
0.0408 -10.008 -9.959 -10.034 -10.227 -10.369 -10.508 -10.148 -10.249 -10.372 -10.513 -10.654 -10.803 -10.244 -10.417 -10.589 -10.709 -10.82 -10.48 -10.623 -10.743 -10.842 -11.01 -10.586 -10.491 -10.644 -11.032 -11.201 -11.392 -10.677
0.0418 -9.97 -9.921 -9.996 -10.189 -10.331 -10.47 -10.11 -10.211 -10.334 -10.475 -10.616 -10.765 -10.206 -10.379 -10.551 -10.671 -10.782 -10.442 -10.585 -10.705 -10.804 -10.972 -10.548 -10.453 -10.606 -10.994 -11.163 -11.354 -10.639
0.0428 -9.932 -9.883 -9.958 -10.151 -10.293 -10.432 -10.071 -10.173 -10.296 -10.437 -10.578 -10.727 -10.168 -10.341 -10.513 -10.633 -10.744 -10.404 -10.547 -10.667 -10.766 -10.934 -10.51 -10.415 -10.568 -10.956 -11.125 -11.316 -10.601
0.0438 -9.894 -9.845 -9.92 -10.113 -10.255 -10.394 -10.033 -10.135 -10.258 -10.399 -10.54 -10.688 -10.13 -10.303 -10.475 -10.595 -10.706 -10.366 -10.509 -10.629 -10.728 -10.896 -10.472 -10.377 -10.53 -10.918 -11.087 -11.277 -10.563
0.0449 -9.856 -9.807 -9.882 -10.075 -10.217 -10.356 -9.995 -10.097 -10.22 -10.361 -10.502 -10.65 -10.092 -10.265 -10.437 -10.557 -10.668 -10.328 -10.471 -10.591 -10.69 -10.858 -10.434 -10.339 -10.492 -10.88 -11.049 -11.239 -10.524
0.046 -9.818 -9.769 -9.844 -10.037 -10.179 -10.318 -9.957 -10.059 -10.182 -10.323 -10.464 -10.612 -10.054 -10.227 -10.398 -10.519 -10.63 -10.29 -10.433 -10.553 -10.652 -10.82 -10.396 -10.301 -10.454 -10.842 -11.011 -11.201 -10.486
0.0471 -9.78 -9.731 -9.805 -9.998 -10.141 -10.28 -9.919 -10.021 -10.143 -10.285 -10.426 -10.574 -10.016 -10.188 -10.36 -10.481 -10.591 -10.252 -10.395 -10.514 -10.613 -10.782 -10.358 -10.263 -10.415 -10.803 -10.973 -11.163 -10.448
0.0482 -9.74 -9.691 -9.766 -9.959 -10.101 -10.24 -9.879 -9.981 -10.103 -10.245 -10.386 -10.534 -9.976 -10.148 -10.32 -10.441 -10.552 -10.212 -10.355 -10.475 -10.574 -10.742 -10.318 -10.223 -10.376 -10.764 -10.933 -11.123 -10.408
0.0494 -9.7 -9.651 -9.726 -9.919 -10.061 -10.2 -9.839 -9.941 -10.064 -10.205 -10.346 -10.494 -9.936 -10.109 -10.281 -10.401 -10.512 -10.172 -10.315 -10.435 -10.534 -10.702 -10.278 -10.183 -10.336 -10.724 -10.893 -11.083 -10.368
0.0506 -9.661 -9.611 -9.686 -9.879 -10.021 -10.16 -9.8 -9.901 -10.024 -10.166 -10.306 -10.455 -9.896 -10.069 -10.241 -10.361 -10.472 -10.133 -10.275 -10.395 -10.494 -10.662 -10.238 -10.143 -10.296 -10.684 -10.853 -11.044 -10.329
0.0518 -9.621 -9.571 -9.646 -9.839 -9.982 -10.121 -9.76 -9.861 -9.984 -10.126 -10.266 -10.415 -9.856 -10.029 -10.201 -10.322 -10.432 -10.093 -10.235 -10.355 -10.454 -10.622 -10.199 -10.103 -10.256 -10.644 -10.814 -11.004 -10.289
0.053 -9.581 -9.531 -9.606 -9.799 -9.942 -10.081 -9.72 -9.822 -9.944 -10.086 -10.226 -10.375 -9.817 -9.989 -10.161 -10.282 -10.392 -10.053 -10.196 -10.315 -10.414 -10.583 -10.159 -10.064 -10.216 -10.604 -10.774 -10.964 -10.249
0.0543 -9.541 -9.492 -9.567 -9.759 -9.902 -10.041 -9.68 -9.782 -9.904 -10.046 -10.187 -10.335 -9.777 -9.949 -10.121 -10.242 -10.353 -10.013 -10.156 -10.276 -10.375 -10.543 -10.119 -10.024 -10.177 -10.565 -10.734 -10.924 -10.209
0.0556 -9.501 -9.452 -9.527 -9.72 -9.862 -10.001 -9.64 -9.742 -9.864 -10.006 -10.147 -10.295 -9.737 -9.91 -10.081 -10.202 -10.313 -9.973 -10.116 -10.236 -10.335 -10.503 -10.079 -9.984 -10.137 -10.525 -10.694 -10.884 -10.169
0.057 -9.461 -9.412 -9.487 -9.68 -9.822 -9.961 -9.601 -9.702 -9.825 -9.967 -10.107 -10.256 -9.697 -9.87 -10.042 -10.162 -10.273 -9.934 -10.076 -10.196 -10.295 -10.463 -10.039 -9.944 -10.097 -10.485 -10.654 -10.845 -10.13
0.0584 -9.422 -9.372 -9.447 -9.64 -9.782 -9.922 -9.561 -9.662 -9.785 -9.927 -10.067 -10.216 -9.657 -9.83 -10.002 -10.123 -10.233 -9.894 -10.036 -10.156 -10.255 -10.423 -10.0 -9.904 -10.057 -10.445 -10.614 -10.805 -10.09
0.0598 -9.379 -9.329 -9.404 -9.597 -9.739 -9.879 -9.518 -9.619 -9.742 -9.884 -10.024 -10.173 -9.614 -9.787 -9.959 -10.08 -10.19 -9.851 -9.993 -10.113 -10.212 -10.38 -9.957 -9.861 -10.014 -10.402 -10.571 -10.762 -10.047
0.0612 -9.329 -9.28 -9.355 -9.548 -9.69 -9.829 -9.468 -9.57 -9.692 -9.834 -9.975 -10.123 -9.565 -9.738 -9.909 -10.03 -10.141 -9.801 -9.944 -10.064 -10.163 -10.331 -9.907 -9.812 -9.965 -10.353 -10.522 -10.712 -9.997
0.0627 -9.28 -9.23 -9.305 -9.498 -9.641 -9.78 -9.419 -9.521 -9.643 -9.785 -9.925 -10.074 -9.516 -9.688 -9.86 -9.981 -10.091 -9.752 -9.894 -10.014 -10.113 -10.282 -9.858 -9.763 -9.915 -10.303 -10.473 -10.663 -9.948
0.0642 -9.23 -9.181 -9.256 -9.449 -9.591 -9.73 -9.369 -9.471 -9.594 -9.735 -9.876 -10.025 -9.466 -9.639 -9.811 -9.931 -10.042 -9.702 -9.845 -9.965 -10.064 -10.232 -9.808 -9.713 -9.866 -10.254 -10.423 -10.614 -9.899
0.0657 -9.181 -9.132 -9.206 -9.399 -9.542 -9.681 -9.32 -9.422 -9.544 -9.686 -9.826 -9.975 -9.417 -9.589 -9.761 -9.882 -9.992 -9.653 -9.796 -9.915 -10.014 -10.183 -9.759 -9.664 -9.816 -10.204 -10.374 -10.564 -9.849
