# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [E = 0.31231838447717747, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 719.6856730011514]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.015 -16.128 -16.079 -16.154 -16.347 -16.489 -16.628 -16.267 -16.369 -16.492 -16.633 -16.774 -16.922 -16.364 -16.537 -16.709 -16.829 -16.94 -16.6 -16.743 -16.863 -16.962 -17.13 -16.706 -16.611 -16.764 -17.152 -17.321 -17.512 -16.797
0.0154 -16.126 -16.077 -16.152 -16.345 -16.487 -16.626 -16.265 -16.367 -16.489 -16.631 -16.772 -16.92 -16.362 -16.535 -16.706 -16.827 -16.938 -16.598 -16.741 -16.861 -16.96 -17.128 -16.704 -16.609 -16.762 -17.15 -17.319 -17.509 -16.794
0.0157 -16.124 -16.075 -16.149 -16.342 -16.485 -16.624 -16.263 -16.365 -16.487 -16.629 -16.77 -16.918 -16.36 -16.532 -16.704 -16.825 -16.935 -16.596 -16.739 -16.858 -16.957 -17.126 -16.702 -16.607 -16.759 -17.147 -17.317 -17.507 -16.792
0.0161 -16.122 -16.072 -16.147 -16.34 -16.483 -16.622 -16.261 -16.363 -16.485 -16.627 -16.767 -16.916 -16.358 -16.53 -16.702 -16.823 -16.933 -16.594 -16.736 -16.856 -16.955 -17.124 -16.7 -16.605 -16.757 -17.145 -17.315 -17.505 -16.79
0.0165 -16.12 -16.07 -16.145 -16.338 -16.48 -16.62 -16.259 -16.36 -16.483 -16.625 -16.765 -16.914 -16.355 -16.528 -16.7 -16.82 -16.931 -16.592 -16.734 -16.854 -16.953 -17.121 -16.698 -16.602 -16.755 -17.143 -17.312 -17.503 -16.788
0.0169 -16.117 -16.068 -16.143 -16.336 -16.478 -16.617 -16.257 -16.358 -16.481 -16.622 -16.763 -16.912 -16.353 -16.526 -16.698 -16.818 -16.929 -16.589 -16.732 -16.852 -16.951 -17.119 -16.695 -16.6 -16.753 -17.141 -17.31 -17.501 -16.786
0.0173 -16.115 -16.066 -16.141 -16.334 -16.476 -16.615 -16.254 -16.356 -16.478 -16.62 -16.761 -16.909 -16.351 -16.524 -16.695 -16.816 -16.927 -16.587 -16.73 -16.85 -16.949 -17.117 -16.693 -16.598 -16.751 -17.139 -17.308 -17.498 -16.783
0.0177 -16.113 -16.064 -16.138 -16.331 -16.474 -16.613 -16.252 -16.354 -16.476 -16.618 -16.759 -16.907 -16.349 -16.521 -16.693 -16.814 -16.925 -16.585 -16.728 -16.847 -16.947 -17.115 -16.691 -16.596 -16.749 -17.136 -17.306 -17.496 -16.781
0.0181 -16.111 -16.061 -16.136 -16.329 -16.472 -16.611 -16.25 -16.352 -16.474 -16.616 -16.756 -16.905 -16.347 -16.519 -16.691 -16.812 -16.922 -16.583 -16.725 -16.845 -16.944 -17.113 -16.689 -16.594 -16.746 -17.134 -17.304 -17.494 -16.779
0.0186 -16.109 -16.059 -16.134 -16.327 -16.469 -16.609 -16.248 -16.349 -16.472 -16.614 -16.754 -16.903 -16.344 -16.517 -16.689 -16.809 -16.92 -16.581 -16.723 -16.843 -16.942 -17.11 -16.687 -16.591 -16.744 -17.132 -17.301 -17.492 -16.777
0.019 -16.115 -16.065 -16.14 -16.333 -16.475 -16.614 -16.254 -16.355 -16.478 -16.62 -16.76 -16.909 -16.35 -16.523 -16.695 -16.815 -16.926 -16.587 -16.729 -16.849 -16.948 -17.116 -16.692 -16.597 -16.75 -17.138 -17.307 -17.498 -16.783
0.0195 -16.131 -16.082 -16.157 -16.35 -16.492 -16.631 -16.27 -16.372 -16.495 -16.636 -16.777 -16.926 -16.367 -16.54 -16.712 -16.832 -16.943 -16.603 -16.746 -16.866 -16.965 -17.133 -16.709 -16.614 -16.767 -17.155 -17.324 -17.515 -16.8
0.02 -16.148 -16.099 -16.174 -16.367 -16.509 -16.648 -16.287 -16.389 -16.511 -16.653 -16.794 -16.942 -16.384 -16.557 -16.728 -16.849 -16.96 -16.62 -16.763 -16.883 -16.982 -17.15 -16.726 -16.631 -16.784 -17.172 -17.341 -17.531 -16.816
0.0204 -16.165 -16.116 -16.19 -16.383 -16.526 -16.665 -16.304 -16.406 -16.528 -16.67 -16.811 -16.959 -16.401 -16.573 -16.745 -16.866 -16.977 -16.637 -16.78 -16.899 -16.998 -17.167 -16.743 -16.648 -16.8 -17.188 -17.358 -17.548 -16.833
0.0209 -16.182 -16.132 -16.207 -16.4 -16.543 -16.682 -16.321 -16.423 -16.545 -16.687 -16.827 -16.976 -16.418 -16.59 -16.762 -16.883 -16.993 -16.654 -16.796 -16.916 -17.015 -17.184 -16.76 -16.665 -16.817 -17.205 -17.375 -17.565 -16.85
0.0214 -16.199 -16.149 -16.224 -16.417 -16.559 -16.699 -16.338 -16.439 -16.562 -16.704 -16.844 -16.993 -16.434 -16.607 -16.779 -16.899 -17.01 -16.671 -16.813 -16.933 -17.032 -17.2 -16.777 -16.681 -16.834 -17.222 -17.391 -17.582 -16.867
0.022 -16.215 -16.166 -16.241 -16.434 -16.576 -16.715 -16.355 -16.456 -16.579 -16.72 -16.861 -17.01 -16.451 -16.624 -16.796 -16.916 -17.027 -16.687 -16.83 -16.95 -17.049 -17.217 -16.793 -16.698 -16.851 -17.239 -17.408 -17.599 -16.884
0.0225 -16.232 -16.183 -16.258 -16.451 -16.593 -16.732 -16.371 -16.473 -16.595 -16.737 -16.878 -17.026 -16.468 -16.641 -16.812 -16.933 -17.044 -16.704 -16.847 -16.967 -17.066 -17.234 -16.81 -16.715 -16.868 -17.256 -17.425 -17.615 -16.9
0.023 -16.249 -16.2 -16.274 -16.467 -16.61 -16.749 -16.388 -16.49 -16.612 -16.754 -16.895 -17.043 -16.485 -16.657 -16.829 -16.95 -17.061 -16.721 -16.864 -16.983 -17.083 -17.251 -16.827 -16.732 -16.885 -17.272 -17.442 -17.632 -16.917
0.0236 -16.266 -16.216 -16.291 -16.484 -16.627 -16.766 -16.405 -16.507 -16.629 -16.771 -16.911 -17.06 -16.502 -16.674 -16.846 -16.967 -17.077 -16.738 -16.88 -17.0 -17.099 -17.268 -16.844 -16.749 -16.901 -17.289 -17.459 -17.649 -16.934
0.0242 -16.285 -16.236 -16.31 -16.503 -16.646 -16.785 -16.424 -16.526 -16.648 -16.79 -16.93 -17.079 -16.521 -16.693 -16.865 -16.986 -17.096 -16.757 -16.9 -17.019 -17.118 -17.287 -16.863 -16.768 -16.92 -17.308 -17.478 -17.668 -16.953
0.0247 -16.306 -16.256 -16.331 -16.524 -16.667 -16.806 -16.445 -16.547 -16.669 -16.811 -16.951 -17.1 -16.541 -16.714 -16.886 -17.007 -17.117 -16.778 -16.92 -17.04 -17.139 -17.308 -16.884 -16.788 -16.941 -17.329 -17.499 -17.689 -16.974
0.0253 -16.327 -16.277 -16.352 -16.545 -16.687 -16.826 -16.466 -16.567 -16.69 -16.832 -16.972 -17.121 -16.562 -16.735 -16.907 -17.027 -17.138 -16.799 -16.941 -17.061 -17.16 -17.328 -16.904 -16.809 -16.962 -17.35 -17.519 -17.71 -16.995
0.0259 -16.347 -16.298 -16.373 -16.566 -16.708 -16.847 -16.487 -16.588 -16.711 -16.852 -16.993 -17.142 -16.583 -16.756 -16.928 -17.048 -17.159 -16.819 -16.962 -17.082 -17.181 -17.349 -16.925 -16.83 -16.983 -17.371 -17.54 -17.731 -17.016
0.0266 -16.368 -16.319 -16.394 -16.587 -16.729 -16.868 -16.507 -16.609 -16.731 -16.873 -17.014 -17.162 -16.604 -16.777 -16.948 -17.069 -17.18 -16.84 -16.983 -17.103 -17.202 -17.37 -16.946 -16.851 -17.004 -17.392 -17.561 -17.751 -17.036
0.0272 -16.389 -16.34 -16.414 -16.607 -16.75 -16.889 -16.528 -16.63 -16.752 -16.894 -17.035 -17.183 -16.625 -16.797 -16.969 -17.09 -17.201 -16.861 -17.004 -17.124 -17.223 -17.391 -16.967 -16.872 -17.025 -17.413 -17.582 -17.772 -17.057
0.0279 -16.41 -16.36 -16.435 -16.628 -16.771 -16.91 -16.549 -16.651 -16.773 -16.915 -17.055 -17.204 -16.646 -16.818 -16.99 -17.111 -17.221 -16.882 -17.025 -17.144 -17.243 -17.412 -16.988 -16.893 -17.045 -17.433 -17.603 -17.793 -17.078
0.0285 -16.431 -16.381 -16.456 -16.649 -16.791 -16.931 -16.57 -16.671 -16.794 -16.936 -17.076 -17.225 -16.666 -16.839 -17.011 -17.132 -17.242 -16.903 -17.045 -17.165 -17.264 -17.432 -17.009 -16.913 -17.066 -17.454 -17.623 -17.814 -17.099
0.0292 -16.452 -16.402 -16.477 -16.67 -16.812 -16.951 -16.591 -16.692 -16.815 -16.957 -17.097 -17.246 -16.687 -16.86 -17.032 -17.152 -17.263 -16.924 -17.066 -17.186 -17.285 -17.453 -17.029 -16.934 -17.087 -17.475 -17.644 -17.835 -17.12
0.0299 -16.472 -16.423 -16.498 -16.691 -16.833 -16.972 -16.611 -16.713 -16.836 -16.977 -17.118 -17.266 -16.708 -16.881 -17.052 -17.173 -17.284 -16.944 -17.087 -17.207 -17.306 -17.474 -17.05 -16.955 -17.108 -17.496 -17.665 -17.855 -17.14
0.0307 -16.479 -16.429 -16.504 -16.697 -16.84 -16.979 -16.618 -16.72 -16.842 -16.984 -17.124 -17.273 -16.714 -16.887 -17.059 -17.18 -17.29 -16.951 -17.093 -17.213 -17.312 -17.481 -17.057 -16.961 -17.114 -17.502 -17.672 -17.862 -17.147
0.0314 -16.479 -16.43 -16.505 -16.698 -16.84 -16.979 -16.619 -16.72 -16.843 -16.985 -17.125 -17.274 -16.715 -16.888 -17.06 -17.18 -17.291 -16.952 -17.094 -17.214 -17.313 -17.481 -17.057 -16.962 -17.115 -17.503 -17.672 -17.863 -17.148
0.0322 -16.48 -16.431 -16.506 -16.699 -16.841 -16.98 -16.619 -16.721 -16.843 -16.985 -17.126 -17.274 -16.716 -16.888 -17.06 -17.181 -17.292 -16.952 -17.095 -17.215 -17.314 -17.482 -17.058 -16.963 -17.116 -17.504 -17.673 -17.863 -17.148
0.0329 -16.481 -16.431 -16.506 -16.699 -16.842 -16.981 -16.62 -16.722 -16.844 -16.986 -17.126 -17.275 -16.717 -16.889 -17.061 -17.182 -17.292 -16.953 -17.095 -17.215 -17.314 -17.483 -17.059 -16.964 -17.116 -17.504 -17.674 -17.864 -17.149
0.0337 -16.482 -16.432 -16.507 -16.7 -16.842 -16.981 -16.621 -16.722 -16.845 -16.987 -17.127 -17.276 -16.717 -16.89 -17.062 -17.182 -17.293 -16.954 -17.096 -17.216 -17.315 -17.483 -17.059 -16.964 -17.117 -17.505 -17.674 -17.865 -17.15
0.0345 -16.482 -16.433 -16.508 -16.701 -16.843 -16.982 -16.621 -16.723 -16.845 -16.987 -17.128 -17.276 -16.718 -16.891 -17.062 -17.183 -17.294 -16.954 -17.097 -17.217 -17.316 -17.484 -17.06 -16.965 -17.118 -17.506 -17.675 -17.865 -17.15
0.0354 -16.483 -16.434 -16.508 -16.701 -16.844 -16.983 -16.622 -16.724 -16.846 -16.988 -17.128 -17.277 -16.719 -16.891 -17.063 -17.184 -17.294 -16.955 -17.098 -17.217 -17.316 -17.485 -17.061 -16.966 -17.118 -17.506 -17.676 -17.866 -17.151
0.0362 -16.484 -16.434 -16.509 -16.702 -16.844 -16.984 -16.623 -16.724 -16.847 -16.989 -17.129 -17.278 -16.719 -16.892 -17.064 -17.184 -17.295 -16.956 -17.098 -17.218 -17.317 -17.485 -17.062 -16.966 -17.119 -17.507 -17.676 -17.867 -17.152
0.0371 -16.484 -16.435 -16.51 -16.703 -16.845 -16.984 -16.623 -16.725 -16.848 -16.989 -17.13 -17.278 -16.72 -16.893 -17.064 -17.185 -17.296 -16.956 -17.099 -17.219 -17.318 -17.486 -17.062 -16.967 -17.12 -17.508 -17.677 -17.867 -17.152
0.038 -16.485 -16.436 -16.51 -16.703 -16.846 -16.985 -16.624 -16.726 -16.848 -16.99 -17.131 -17.279 -16.721 -16.893 -17.065 -17.186 -17.297 -16.957 -17.1 -17.219 -17.318 -17.487 -17.063 -16.968 -17.121 -17.508 -17.678 -17.868 -17.153
0.0389 -16.483 -16.434 -16.509 -16.702 -16.844 -16.983 -16.622 -16.724 -16.846 -16.988 -17.129 -17.277 -16.719 -16.892 -17.063 -17.184 -17.295 -16.955 -17.098 -17.218 -17.317 -17.485 -17.061 -16.966 -17.119 -17.507 -17.676 -17.866 -17.151
0.0398 -16.481 -16.432 -16.506 -16.699 -16.842 -16.981 -16.62 -16.722 -16.844 -16.986 -17.126 -17.275 -16.717 -16.889 -17.061 -17.182 -17.292 -16.953 -17.096 -17.215 -17.314 -17.483 -17.059 -16.964 -17.116 -17.504 -17.674 -17.864 -17.149
0.0408 -16.479 -16.429 -16.504 -16.697 -16.839 -16.979 -16.618 -16.719 -16.842 -16.984 -17.124 -17.273 -16.714 -16.887 -17.059 -17.18 -17.29 -16.951 -17.093 -17.213 -17.312 -17.48 -17.057 -16.961 -17.114 -17.502 -17.671 -17.862 -17.147
0.0418 -16.476 -16.427 -16.502 -16.695 -16.837 -16.976 -16.616 -16.717 -16.84 -16.982 -17.122 -17.271 -16.712 -16.885 -17.057 -17.177 -17.288 -16.949 -17.091 -17.211 -17.31 -17.478 -17.054 -16.959 -17.112 -17.5 -17.669 -17.86 -17.145
0.0428 -16.474 -16.425 -16.5 -16.693 -16.835 -16.974 -16.613 -16.715 -16.837 -16.979 -17.12 -17.268 -16.71 -16.883 -17.054 -17.175 -17.286 -16.946 -17.089 -17.209 -17.308 -17.476 -17.052 -16.957 -17.11 -17.498 -17.667 -17.857 -17.142
0.0438 -16.472 -16.423 -16.497 -16.69 -16.833 -16.972 -16.611 -16.713 -16.835 -16.977 -17.118 -17.266 -16.708 -16.88 -17.052 -17.173 -17.283 -16.944 -17.087 -17.206 -17.305 -17.474 -17.05 -16.955 -17.107 -17.495 -17.665 -17.855 -17.14
0.0449 -16.47 -16.42 -16.495 -16.688 -16.831 -16.97 -16.609 -16.71 -16.833 -16.975 -17.115 -17.264 -16.705 -16.878 -17.05 -17.171 -17.281 -16.942 -17.084 -17.204 -17.303 -17.471 -17.048 -16.952 -17.105 -17.493 -17.663 -17.853 -17.138
0.046 -16.468 -16.418 -16.493 -16.686 -16.828 -16.967 -16.607 -16.708 -16.831 -16.973 -17.113 -17.262 -16.703 -16.876 -17.048 -17.168 -17.279 -16.94 -17.082 -17.202 -17.301 -17.469 -17.045 -16.95 -17.103 -17.491 -17.66 -17.851 -17.136
0.0471 -16.465 -16.416 -16.491 -16.684 -16.826 -16.965 -16.604 -16.706 -16.828 -16.97 -17.111 -17.259 -16.701 -16.874 -17.045 -17.166 -17.277 -16.937 -17.08 -17.2 -17.299 -17.467 -17.043 -16.948 -17.101 -17.489 -17.658 -17.848 -17.133
0.0482 -16.463 -16.414 -16.488 -16.681 -16.824 -16.963 -16.602 -16.704 -16.826 -16.968 -17.109 -17.257 -16.699 -16.871 -17.043 -17.164 -17.274 -16.935 -17.078 -17.197 -17.296 -17.465 -17.041 -16.946 -17.098 -17.486 -17.656 -17.846 -17.131
0.0494 -16.449 -16.399 -16.474 -16.667 -16.809 -16.949 -16.588 -16.689 -16.812 -16.954 -17.094 -17.243 -16.684 -16.857 -17.029 -17.149 -17.26 -16.921 -17.063 -17.183 -17.282 -17.45 -17.027 -16.931 -17.084 -17.472 -17.641 -17.832 -17.117
0.0506 -16.434 -16.385 -16.46 -16.653 -16.795 -16.934 -16.573 -16.675 -16.797 -16.939 -17.08 -17.228 -16.67 -16.843 -17.014 -17.135 -17.246 -16.906 -17.049 -17.169 -17.268 -17.436 -17.012 -16.917 -17.07 -17.458 -17.627 -17.817 -17.102
0.0518 -16.42 -16.37 -16.445 -16.638 -16.781 -16.92 -16.559 -16.661 -16.783 -16.925 -17.065 -17.214 -16.656 -16.828 -17.0 -17.121 -17.231 -16.892 -17.035 -17.154 -17.253 -17.422 -16.998 -16.903 -17.055 -17.443 -17.613 -17.803 -17.088
0.053 -16.406 -16.356 -16.431 -16.624 -16.766 -16.905 -16.545 -16.646 -16.769 -16.911 -17.051 -17.2 -16.641 -16.814 -16.986 -17.106 -17.217 -16.878 -17.02 -17.14 -17.239 -17.407 -16.983 -16.888 -17.041 -17.429 -17.598 -17.789 -17.074
0.0543 -16.391 -16.342 -16.417 -16.61 -16.752 -16.891 -16.53 -16.632 -16.754 -16.896 -17.037 -17.185 -16.627 -16.799 -16.971 -17.092 -17.203 -16.863 -17.006 -17.126 -17.225 -17.393 -16.969 -16.874 -17.027 -17.415 -17.584 -17.774 -17.059
0.0556 -16.377 -16.327 -16.402 -16.595 -16.738 -16.877 -16.516 -16.618 -16.74 -16.882 -17.022 -17.171 -16.613 -16.785 -16.957 -17.078 -17.188 -16.849 -16.991 -17.111 -17.21 -17.379 -16.955 -16.86 -17.012 -17.4 -17.57 -17.76 -17.045
0.057 -16.362 -16.313 -16.388 -16.581 -16.723 -16.862 -16.502 -16.603 -16.726 -16.867 -17.008 -17.157 -16.598 -16.771 -16.943 -17.063 -17.174 -16.834 -16.977 -17.097 -17.196 -17.364 -16.94 -16.845 -16.998 -17.386 -17.555 -17.746 -17.031
0.0584 -16.348 -16.299 -16.373 -16.566 -16.709 -16.848 -16.487 -16.589 -16.711 -16.853 -16.994 -17.142 -16.584 -16.756 -16.928 -17.049 -17.16 -16.82 -16.963 -17.083 -17.182 -17.35 -16.926 -16.831 -16.984 -17.372 -17.541 -17.731 -17.016
0.0598 -16.334 -16.284 -16.359 -16.552 -16.694 -16.834 -16.473 -16.574 -16.697 -16.839 -16.979 -17.128 -16.569 -16.742 -16.914 -17.035 -17.145 -16.806 -16.948 -17.068 -17.167 -17.335 -16.912 -16.816 -16.969 -17.357 -17.526 -17.717 -17.002
0.0612 -16.321 -16.271 -16.346 -16.539 -16.682 -16.821 -16.46 -16.562 -16.684 -16.826 -16.966 -17.115 -16.557 -16.729 -16.901 -17.022 -17.132 -16.793 -16.936 -17.055 -17.154 -17.323 -16.899 -16.804 -16.956 -17.344 -17.514 -17.704 -16.989
0.0627 -16.318 -16.268 -16.343 -16.536 -16.678 -16.817 -16.457 -16.558 -16.681 -16.823 -16.963 -17.112 -16.553 -16.726 -16.898 -17.018 -17.129 -16.79 -16.932 -17.052 -17.151 -17.319 -16.895 -16.8 -16.953 -17.341 -17.51 -17.701 -16.986
0.0642 -16.314 -16.265 -16.34 -16.533 -16.675 -16.814 -16.453 -16.555 -16.677 -16.819 -16.96 -17.108 -16.55 -16.722 -16.894 -17.015 -17.126 -16.786 -16.929 -17.049 -17.148 -17.316 -16.892 -16.797 -16.95 -17.338 -17.507 -17.697 -16.982
0.0657 -16.311 -16.261 -16.336 -16.529 -16.672 -16.811 -16.45 -16.551 -16.674 -16.816 -16.956 -17.105 -16.546 -16.719 -16.891 -17.012 -17.122 -16.783 -16.925 -17.045 -17.144 -17.312 -16.889 -16.793 -16.946 -17.334 -17.504 -17.694 -16.979
