# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 8.378552168254816e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 3.981071705534969e-06,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.19306977288832505]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.02 3.93 3.979 3.904 3.712 3.569 3.43 3.791 3.689 3.567 3.425 3.284 3.136 3.694 3.522 3.35 3.229 3.118 3.458 3.315 3.195 3.096 2.928 2.906 2.737 2.547
0.0204 3.917 3.967 3.892 3.699 3.556 3.417 3.778 3.676 3.554 3.412 3.272 3.123 3.681 3.509 3.337 3.216 3.106 3.445 3.302 3.183 3.084 2.915 2.894 2.724 2.534
0.0209 3.904 3.954 3.879 3.686 3.543 3.404 3.765 3.664 3.541 3.399 3.259 3.11 3.669 3.496 3.324 3.203 3.093 3.432 3.29 3.17 3.071 2.903 2.881 2.711 2.521
0.0214 3.891 3.941 3.866 3.673 3.531 3.392 3.752 3.651 3.528 3.386 3.246 3.097 3.656 3.483 3.311 3.191 3.08 3.419 3.277 3.157 3.058 2.89 2.868 2.699 2.508
0.022 3.879 3.928 3.853 3.66 3.518 3.379 3.74 3.638 3.515 3.374 3.233 3.085 3.643 3.47 3.299 3.178 3.067 3.407 3.264 3.144 3.045 2.877 2.855 2.686 2.496
0.0225 3.866 3.915 3.841 3.648 3.505 3.366 3.727 3.625 3.503 3.361 3.22 3.072 3.63 3.458 3.286 3.165 3.054 3.394 3.251 3.132 3.033 2.864 2.843 2.673 2.483
0.023 3.853 3.903 3.828 3.635 3.493 3.353 3.714 3.613 3.49 3.348 3.208 3.059 3.618 3.445 3.273 3.152 3.042 3.381 3.239 3.119 3.02 2.852 2.83 2.661 2.47
0.0236 3.841 3.89 3.815 3.622 3.48 3.341 3.702 3.6 3.477 3.336 3.195 3.047 3.605 3.432 3.261 3.14 3.029 3.369 3.226 3.106 3.007 2.839 2.817 2.648 2.458
0.0242 3.828 3.877 3.803 3.61 3.467 3.328 3.689 3.587 3.465 3.323 3.182 3.034 3.592 3.42 3.248 3.127 3.017 3.356 3.213 3.094 2.995 2.826 2.805 2.635 2.445
0.0247 3.815 3.865 3.79 3.597 3.455 3.315 3.676 3.575 3.452 3.31 3.17 3.021 3.58 3.407 3.235 3.114 3.004 3.343 3.201 3.081 2.982 2.814 2.792 2.623 2.432
0.0253 3.803 3.852 3.777 3.584 3.442 3.303 3.664 3.562 3.439 3.298 3.157 3.009 3.567 3.394 3.223 3.102 2.991 3.331 3.188 3.068 2.969 2.801 2.779 2.61 2.42
0.0259 3.79 3.839 3.765 3.572 3.429 3.29 3.651 3.549 3.427 3.285 3.144 2.996 3.554 3.382 3.21 3.089 2.979 3.318 3.175 3.056 2.957 2.788 2.767 2.597 2.407
0.0266 3.777 3.827 3.752 3.559 3.417 3.277 3.638 3.537 3.414 3.272 3.132 2.983 3.542 3.369 3.197 3.076 2.966 3.305 3.163 3.043 2.944 2.776 2.754 2.585 2.394
0.0272 3.765 3.814 3.739 3.546 3.404 3.265 3.626 3.524 3.401 3.26 3.119 2.971 3.529 3.356 3.185 3.064 2.953 3.293 3.15 3.03 2.931 2.763 2.741 2.572 2.382
0.0279 3.754 3.803 3.728 3.535 3.393 3.254 3.615 3.513 3.39 3.249 3.108 2.96 3.518 3.345 3.174 3.053 2.942 3.282 3.139 3.019 2.92 2.752 2.73 2.561 2.371
0.0285 3.745 3.795 3.72 3.527 3.384 3.245 3.606 3.504 3.382 3.24 3.1 2.951 3.509 3.337 3.165 3.044 2.934 3.273 3.131 3.011 2.912 2.743 2.722 2.552 2.362
0.0292 3.737 3.786 3.711 3.518 3.376 3.237 3.598 3.496 3.374 3.232 3.091 2.943 3.501 3.328 3.157 3.036 2.925 3.265 3.122 3.002 2.903 2.735 2.713 2.544 2.354
0.0299 3.728 3.778 3.703 3.51 3.367 3.228 3.589 3.488 3.365 3.223 3.083 2.934 3.493 3.32 3.148 3.027 2.917 3.256 3.114 2.994 2.895 2.727 2.705 2.535 2.345
0.0307 3.72 3.769 3.694 3.501 3.359 3.22 3.581 3.479 3.357 3.215 3.074 2.926 3.484 3.311 3.14 3.019 2.908 3.248 3.105 2.985 2.886 2.718 2.696 2.527 2.337
0.0314 3.711 3.761 3.686 3.493 3.351 3.211 3.572 3.471 3.348 3.206 3.066 2.917 3.476 3.303 3.131 3.01 2.9 3.239 3.097 2.977 2.878 2.71 2.688 2.519 2.328
0.0322 3.703 3.752 3.677 3.484 3.342 3.203 3.564 3.462 3.34 3.198 3.057 2.909 3.467 3.295 3.123 3.002 2.891 3.231 3.088 2.968 2.869 2.701 2.679 2.51 2.32
0.0329 3.694 3.744 3.669 3.476 3.334 3.194 3.555 3.454 3.331 3.189 3.049 2.9 3.459 3.286 3.114 2.994 2.883 3.222 3.08 2.96 2.861 2.693 2.671 2.502 2.311
0.0337 3.686 3.735 3.661 3.468 3.325 3.186 3.547 3.445 3.323 3.181 3.04 2.892 3.45 3.278 3.106 2.985 2.874 3.214 3.071 2.951 2.852 2.684 2.662 2.493 2.303
0.0345 3.677 3.727 3.652 3.459 3.317 3.178 3.538 3.437 3.314 3.172 3.032 2.883 3.442 3.269 3.097 2.977 2.866 3.205 3.063 2.943 2.844 2.676 2.654 2.485 2.294
0.0354 3.671 3.721 3.646 3.453 3.311 3.171 3.532 3.431 3.308 3.166 3.026 2.877 3.436 3.263 3.091 2.97 2.86 3.199 3.057 2.937 2.838 2.67 2.648 2.479 2.288
0.0362 3.667 3.717 3.642 3.449 3.306 3.167 3.528 3.426 3.304 3.162 3.022 2.873 3.431 3.259 3.087 2.966 2.856 3.195 3.053 2.933 2.834 2.665 2.644 2.474 2.284
0.0371 3.663 3.712 3.638 3.445 3.302 3.163 3.524 3.422 3.3 3.158 3.017 2.869 3.427 3.255 3.083 2.962 2.852 3.191 3.048 2.929 2.83 2.661 2.64 2.47 2.28
0.038 3.659 3.708 3.633 3.441 3.298 3.159 3.52 3.418 3.296 3.154 3.013 2.865 3.423 3.251 3.079 2.958 2.847 3.187 3.044 2.924 2.825 2.657 2.635 2.466 2.276
0.0389 3.655 3.704 3.629 3.436 3.294 3.155 3.516 3.414 3.292 3.15 3.009 2.861 3.419 3.246 3.075 2.954 2.843 3.183 3.04 2.92 2.821 2.653 2.631 2.462 2.272
0.0398 3.651 3.7 3.625 3.432 3.29 3.151 3.512 3.41 3.287 3.146 3.005 2.856 3.415 3.242 3.07 2.95 2.839 3.179 3.036 2.916 2.817 2.649 2.627 2.458 2.267
0.0408 3.646 3.696 3.621 3.428 3.286 3.147 3.507 3.406 3.283 3.141 3.001 2.852 3.411 3.238 3.066 2.946 2.835 3.174 3.032 2.912 2.813 2.645 2.623 2.454 2.263
0.0418 3.642 3.692 3.617 3.424 3.282 3.142 3.503 3.402 3.279 3.137 2.997 2.848 3.407 3.234 3.062 2.941 2.831 3.17 3.028 2.908 2.809 2.641 2.619 2.45 2.259
0.0428 3.638 3.688 3.613 3.42 3.277 3.138 3.499 3.397 3.275 3.133 2.993 2.844 3.402 3.23 3.058 2.937 2.827 3.166 3.024 2.904 2.805 2.636 2.615 2.445 2.255
0.0438 3.634 3.683 3.609 3.416 3.273 3.134 3.495 3.393 3.271 3.129 2.988 2.84 3.398 3.226 3.054 2.933 2.823 3.162 3.019 2.9 2.801 2.632 2.611 2.441 2.251
0.0449 3.638 3.687 3.612 3.419 3.277 3.138 3.499 3.397 3.275 3.133 2.992 2.844 3.402 3.229 3.058 2.937 2.826 3.166 3.023 2.903 2.804 2.636 2.614 2.445 2.255
0.046 3.645 3.695 3.62 3.427 3.284 3.145 3.506 3.404 3.282 3.14 3.0 2.851 3.409 3.237 3.065 2.944 2.834 3.173 3.031 2.911 2.812 2.643 2.622 2.452 2.262
0.0471 3.653 3.702 3.627 3.434 3.292 3.153 3.513 3.412 3.289 3.147 3.007 2.858 3.417 3.244 3.072 2.952 2.841 3.18 3.038 2.918 2.819 2.651 2.629 2.46 2.269
0.0482 3.66 3.709 3.634 3.442 3.299 3.16 3.521 3.419 3.297 3.155 3.014 2.866 3.424 3.252 3.08 2.959 2.848 3.188 3.045 2.925 2.826 2.658 2.636 2.467 2.277
0.0494 3.667 3.717 3.642 3.449 3.307 3.167 3.528 3.427 3.304 3.162 3.022 2.873 3.432 3.259 3.087 2.966 2.856 3.195 3.053 2.933 2.834 2.666 2.644 2.475 2.284
0.0506 3.675 3.724 3.649 3.456 3.314 3.175 3.536 3.434 3.312 3.17 3.029 2.881 3.439 3.266 3.095 2.974 2.863 3.203 3.06 2.94 2.841 2.673 2.651 2.482 2.292
0.0518 3.682 3.732 3.657 3.464 3.321 3.182 3.543 3.441 3.319 3.177 3.037 2.888 3.446 3.274 3.102 2.981 2.871 3.21 3.067 2.948 2.849 2.68 2.659 2.489 2.299
0.053 3.689 3.739 3.664 3.471 3.329 3.19 3.55 3.449 3.326 3.184 3.044 2.895 3.454 3.281 3.109 2.989 2.878 3.217 3.075 2.955 2.856 2.688 2.666 2.497 2.306
0.0543 3.697 3.746 3.671 3.479 3.336 3.197 3.558 3.456 3.334 3.192 3.051 2.903 3.461 3.289 3.117 2.996 2.885 3.225 3.082 2.962 2.863 2.695 2.673 2.504 2.314
0.0556 3.704 3.754 3.679 3.486 3.343 3.204 3.565 3.464 3.341 3.199 3.059 2.91 3.469 3.296 3.124 3.003 2.893 3.232 3.09 2.97 2.871 2.703 2.681 2.511 2.321
0.057 3.715 3.765 3.69 3.497 3.355 3.216 3.576 3.475 3.352 3.21 3.07 2.921 3.48 3.307 3.135 3.015 2.904 3.243 3.101 2.981 2.882 2.714 2.692 2.523 2.332
0.0584 3.728 3.777 3.702 3.509 3.367 3.228 3.588 3.487 3.364 3.223 3.082 2.933 3.492 3.319 3.147 3.027 2.916 3.256 3.113 2.993 2.894 2.726 2.704 2.535 2.344
0.0598 3.74 3.789 3.714 3.521 3.379 3.24 3.601 3.499 3.376 3.235 3.094 2.946 3.504 3.331 3.16 3.039 2.928 3.268 3.125 3.005 2.906 2.738 2.716 2.547 2.357
0.0612 3.752 3.801 3.726 3.533 3.391 3.252 3.613 3.511 3.389 3.247 3.106 2.958 3.516 3.343 3.172 3.051 2.94 3.28 3.137 3.017 2.918 2.75 2.728 2.559 2.369
0.0627 3.764 3.813 3.738 3.545 3.403 3.264 3.625 3.523 3.401 3.259 3.118 2.97 3.528 3.355 3.184 3.063 2.952 3.292 3.149 3.029 2.93 2.762 2.74 2.571 2.381
0.0642 3.776 3.825 3.75 3.558 3.415 3.276 3.637 3.535 3.413 3.271 3.13 2.982 3.54 3.368 3.196 3.075 2.964 3.304 3.161 3.041 2.942 2.774 2.752 2.583 2.393
0.0657 3.788 3.837 3.763 3.57 3.427 3.288 3.649 3.547 3.425 3.283 3.142 2.994 3.552 3.38 3.208 3.087 2.976 3.316 3.173 3.053 2.954 2.786 2.764 2.595 2.405
0.0673 3.8 3.849 3.775 3.582 3.439 3.3 3.661 3.559 3.437 3.295 3.154 3.006 3.564 3.392 3.22 3.099 2.989 3.328 3.185 3.066 2.967 2.798 2.777 2.607 2.417
0.0689 3.812 3.862 3.787 3.594 3.451 3.312 3.673 3.571 3.449 3.307 3.167 3.018 3.576 3.404 3.232 3.111 3.001 3.34 3.197 3.078 2.979 2.81 2.789 2.619 2.429
0.0706 3.824 3.874 3.799 3.606 3.463 3.324 3.685 3.583 3.461 3.319 3.179 3.03 3.588 3.416 3.244 3.123 3.013 3.352 3.21 3.09 2.991 2.822 2.801 2.631 2.441
0.0723 3.827 3.876 3.801 3.608 3.466 3.327 3.688 3.586 3.463 3.322 3.181 3.033 3.591 3.418 3.247 3.126 3.015 3.355 3.212 3.092 2.993 2.825 2.803 2.634 2.444
0.0741 3.829 3.878 3.803 3.611 3.468 3.329 3.69 3.588 3.466 3.324 3.183 3.035 3.593 3.421 3.249 3.128 3.017 3.357 3.214 3.094 2.995 2.827 2.805 2.636 2.446
0.0758 3.831 3.881 3.806 3.613 3.47 3.331 3.692 3.59 3.468 3.326 3.186 3.037 3.595 3.423 3.251 3.13 3.02 3.359 3.216 3.097 2.998 2.829 2.808 2.638 2.448
0.0777 3.833 3.883 3.808 3.615 3.472 3.333 3.694 3.593 3.47 3.328 3.188 3.039 3.598 3.425 3.253 3.132 3.022 3.361 3.219 3.099 3.0 2.832 2.81 2.64 2.45
0.0795 3.835 3.885 3.81 3.617 3.475 3.336 3.696 3.595 3.472 3.33 3.19 3.041 3.6 3.427 3.255 3.135 3.024 3.363 3.221 3.101 3.002 2.834 2.812 2.643 2.452
0.0815 3.838 3.887 3.812 3.619 3.477 3.338 3.699 3.597 3.474 3.333 3.192 3.044 3.602 3.429 3.257 3.137 3.026 3.366 3.223 3.103 3.004 2.836 2.814 2.645 2.455
0.0834 3.84 3.889 3.814 3.621 3.479 3.34 3.701 3.599 3.477 3.335 3.194 3.046 3.604 3.432 3.26 3.139 3.028 3.368 3.225 3.105 3.006 2.838 2.816 2.647 2.457
0.0854 3.842 3.891 3.817 3.624 3.481 3.342 3.703 3.601 3.479 3.337 3.197 3.048 3.606 3.434 3.262 3.141 3.031 3.37 3.227 3.108 3.009 2.84 2.819 2.649 2.459
0.0875 3.844 3.894 3.819 3.626 3.483 3.344 3.705 3.603 3.481 3.339 3.199 3.05 3.609 3.436 3.264 3.143 3.033 3.372 3.23 3.11 3.011 2.842 2.821 2.651 2.461
0.0896 3.844 3.894 3.819 3.626 3.484 3.344 3.705 3.604 3.481 3.339 3.199 3.05 3.609 3.436 3.264 3.143 3.033 3.372 3.23 3.11 3.011 2.843 2.821 2.652 2.461
0.0918 3.828 3.877 3.802 3.609 3.467 3.328 3.688 3.587 3.464 3.322 3.182 3.033 3.592 3.419 3.247 3.127 3.016 3.355 3.213 3.093 2.994 2.826 2.804 2.635 2.444
0.094 3.811 3.86 3.785 3.592 3.45 3.311 3.672 3.57 3.448 3.306 3.165 3.017 3.575 3.402 3.231 3.11 2.999 3.339 3.196 3.076 2.977 2.809 2.787 2.618 2.428
0.0963 3.794 3.843 3.769 3.576 3.433 3.294 3.655 3.553 3.431 3.289 3.148 3.0 3.558 3.386 3.214 3.093 2.982 3.322 3.179 3.059 2.96 2.792 2.77 2.601 2.411
0.0986 3.777 3.827 3.752 3.559 3.416 3.277 3.638 3.536 3.414 3.272 3.132 2.983 3.541 3.369 3.197 3.076 2.966 3.305 3.162 3.043 2.944 2.775 2.754 2.584 2.394
0.101 3.76 3.81 3.735 3.542 3.4 3.26 3.621 3.52 3.397 3.255 3.115 2.966 3.525 3.352 3.18 3.059 2.949 3.288 3.146 3.026 2.927 2.759 2.737 2.568 2.377
0.1034 3.743 3.793 3.718 3.525 3.383 3.244 3.604 3.503 3.38 3.238 3.098 2.949 3.508 3.335 3.163 3.043 2.932 3.271 3.129 3.009 2.91 2.742 2.72 2.551 2.36
0.1059 3.727 3.776 3.701 3.508 3.366 3.227 3.588 3.486 3.364 3.222 3.081 2.933 3.491 3.318 3.147 3.026 2.915 3.255 3.112 2.992 2.893 2.725 2.703 2.534 2.344
0.1084 3.71 3.759 3.684 3.492 3.349 3.21 3.571 3.469 3.347 3.205 3.064 2.916 3.474 3.302 3.13 3.009 2.898 3.238 3.095 2.975 2.876 2.708 2.686 2.517 2.327
0.1111 3.693 3.743 3.668 3.475 3.332 3.193 3.554 3.452 3.33 3.188 3.048 2.899 3.457 3.285 3.113 2.992 2.882 3.221 3.078 2.959 2.86 2.691 2.67 2.5 2.31
0.1137 3.675 3.725 3.65 3.457 3.314 3.175 3.536 3.435 3.312 3.17 3.03 2.881 3.44 3.267 3.095 2.974 2.864 3.203 3.061 2.941 2.842 2.674 2.652 2.482 2.292
0.1165 3.654 3.704 3.629 3.436 3.294 3.155 3.515 3.414 3.291 3.149 3.009 2.86 3.419 3.246 3.074 2.954 2.843 3.182 3.04 2.92 2.821 2.653 2.631 2.462 2.271
0.1193 3.634 3.683 3.608 3.415 3.273 3.134 3.495 3.393 3.27 3.129 2.988 2.84 3.398 3.225 3.053 2.933 2.822 3.162 3.019 2.899 2.8 2.632 2.61 2.441 2.25
0.1222 3.613 3.662 3.587 3.394 3.252 3.113 3.474 3.372 3.25 3.108 2.967 2.819 3.377 3.204 3.033 2.912 2.801 3.141 2.998 2.878 2.779 2.611 2.589 2.42 2.23
0.1251 3.592 3.641 3.567 3.374 3.231 3.092 3.453 3.351 3.229 3.087 2.946 2.798 3.356 3.184 3.012 2.891 2.78 3.12 2.977 2.858 2.758 2.59 2.569 2.399 2.209
0.1281 3.571 3.621 3.546 3.353 3.21 3.071 3.432 3.33 3.208 3.066 2.926 2.777 3.335 3.163 2.991 2.87 2.76 3.099 2.957 2.837 2.738 2.569 2.548 2.378 2.188
0.1312 3.55 3.6 3.525 3.332 3.19 3.05 3.411 3.31 3.187 3.045 2.905 2.756 3.315 3.142 2.97 2.849 2.739 3.078 2.936 2.816 2.717 2.549 2.527 2.358 2.167
0.1344 3.529 3.579 3.504 3.311 3.169 3.03 3.39 3.289 3.166 3.024 2.884 2.735 3.294 3.121 2.949 2.829 2.718 3.057 2.915 2.795 2.696 2.528 2.506 2.337 2.146
0.1376 3.509 3.558 3.483 3.29 3.148 3.009 3.37 3.268 3.146 3.004 2.863 2.715 3.273 3.1 2.929 2.808 2.697 3.037 2.894 2.774 2.675 2.507 2.485 2.316 2.126
0.141 3.488 3.537 3.462 3.269 3.127 2.988 3.349 3.247 3.125 2.983 2.842 2.694 3.252 3.08 2.908 2.787 2.676 3.016 2.873 2.753 2.654 2.486 2.464 2.295 2.105
0.1444 3.475 3.524 3.45 3.257 3.114 2.975 3.336 3.234 3.112 2.97 2.829 2.681 3.239 3.067 2.895 2.774 2.664 3.003 2.86 2.741 2.642 2.473 2.452 2.282 2.092
0.1478 3.474 3.524 3.449 3.256 3.114 2.974 3.335 3.234 3.111 2.969 2.829 2.68 3.239 3.066 2.894 2.773 2.663 3.002 2.86 2.74 2.641 2.473 2.451 2.282 2.091
0.1514 3.474 3.523 3.448 3.255 3.113 2.974 3.335 3.233 3.11 2.969 2.828 2.68 3.238 3.065 2.893 2.773 2.662 3.002 2.859 2.739 2.64 2.472 2.45 2.281 2.091
0.1551 3.473 3.522 3.448 3.255 3.112 2.973 3.334 3.232 3.11 2.968 2.827 2.679 3.237 3.065 2.893 2.772 2.661 3.001 2.858 2.738 2.639 2.471 2.449 2.28 2.09
