# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.025118864315095822,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -4.356 -4.306 -4.381 -4.574 -4.717 -4.856 -4.495 -4.597 -4.719 -4.861 -5.001 -5.15 -4.592 -4.764 -4.936 -5.057 -5.167 -4.828 -4.97 -5.09 -5.189 -5.358 -5.379 -5.549 -5.739
0.013 -4.354 -4.304 -4.379 -4.572 -4.714 -4.853 -4.493 -4.594 -4.717 -4.859 -4.999 -5.148 -4.589 -4.762 -4.934 -5.054 -5.165 -4.826 -4.968 -5.088 -5.187 -5.355 -5.377 -5.546 -5.737
0.0133 -4.351 -4.302 -4.377 -4.57 -4.712 -4.851 -4.49 -4.592 -4.715 -4.856 -4.997 -5.145 -4.587 -4.76 -4.931 -5.052 -5.163 -4.823 -4.966 -5.086 -5.185 -5.353 -5.375 -5.544 -5.734
0.0136 -4.349 -4.3 -4.375 -4.567 -4.71 -4.849 -4.488 -4.59 -4.712 -4.854 -4.995 -5.143 -4.585 -4.757 -4.929 -5.05 -5.161 -4.821 -4.964 -5.084 -5.183 -5.351 -5.373 -5.542 -5.732
0.014 -4.342 -4.292 -4.367 -4.56 -4.702 -4.841 -4.481 -4.582 -4.705 -4.847 -4.987 -5.136 -4.577 -4.75 -4.922 -5.042 -5.153 -4.814 -4.956 -5.076 -5.175 -5.343 -5.365 -5.534 -5.725
0.0143 -4.327 -4.278 -4.353 -4.546 -4.688 -4.827 -4.466 -4.568 -4.69 -4.832 -4.973 -5.121 -4.563 -4.735 -4.907 -5.028 -5.139 -4.799 -4.942 -5.062 -5.161 -5.329 -5.351 -5.52 -5.71
0.0146 -4.313 -4.263 -4.338 -4.531 -4.674 -4.813 -4.452 -4.554 -4.676 -4.818 -4.958 -5.107 -4.549 -4.721 -4.893 -5.014 -5.124 -4.785 -4.927 -5.047 -5.146 -5.315 -5.336 -5.506 -5.696
0.015 -4.298 -4.249 -4.324 -4.517 -4.659 -4.798 -4.438 -4.539 -4.662 -4.803 -4.944 -5.093 -4.534 -4.707 -4.879 -4.999 -5.11 -4.77 -4.913 -5.033 -5.132 -5.3 -5.322 -5.491 -5.682
0.0154 -4.284 -4.235 -4.309 -4.502 -4.645 -4.784 -4.423 -4.525 -4.647 -4.789 -4.93 -5.078 -4.52 -4.692 -4.864 -4.985 -5.096 -4.756 -4.899 -5.019 -5.118 -5.286 -5.307 -5.477 -5.667
0.0157 -4.27 -4.22 -4.295 -4.488 -4.63 -4.77 -4.409 -4.51 -4.633 -4.775 -4.915 -5.064 -4.505 -4.678 -4.85 -4.971 -5.081 -4.742 -4.884 -5.004 -5.103 -5.271 -5.293 -5.462 -5.653
0.0161 -4.255 -4.206 -4.281 -4.474 -4.616 -4.755 -4.394 -4.496 -4.618 -4.76 -4.901 -5.049 -4.491 -4.664 -4.835 -4.956 -5.067 -4.727 -4.87 -4.99 -5.089 -5.257 -5.279 -5.448 -5.638
0.0165 -4.241 -4.192 -4.266 -4.459 -4.602 -4.741 -4.38 -4.482 -4.604 -4.746 -4.886 -5.035 -4.477 -4.649 -4.821 -4.942 -5.052 -4.713 -4.856 -4.975 -5.074 -5.243 -5.264 -5.434 -5.624
0.0169 -4.227 -4.177 -4.252 -4.445 -4.587 -4.726 -4.366 -4.467 -4.59 -4.732 -4.872 -5.021 -4.462 -4.635 -4.807 -4.927 -5.038 -4.699 -4.841 -4.961 -5.06 -5.228 -5.25 -5.419 -5.61
0.0173 -4.212 -4.163 -4.238 -4.431 -4.573 -4.712 -4.351 -4.453 -4.575 -4.717 -4.858 -5.006 -4.448 -4.621 -4.792 -4.913 -5.024 -4.684 -4.827 -4.947 -5.046 -5.214 -5.236 -5.405 -5.595
0.0177 -4.204 -4.155 -4.23 -4.423 -4.565 -4.704 -4.343 -4.445 -4.567 -4.709 -4.85 -4.998 -4.44 -4.613 -4.784 -4.905 -5.016 -4.676 -4.819 -4.939 -5.038 -5.206 -5.228 -5.397 -5.587
0.0181 -4.201 -4.151 -4.226 -4.419 -4.562 -4.701 -4.34 -4.442 -4.564 -4.706 -4.846 -4.995 -4.437 -4.609 -4.781 -4.902 -5.012 -4.673 -4.815 -4.935 -5.034 -5.203 -5.224 -5.394 -5.584
0.0186 -4.197 -4.148 -4.223 -4.416 -4.558 -4.697 -4.337 -4.438 -4.561 -4.703 -4.843 -4.992 -4.433 -4.606 -4.778 -4.898 -5.009 -4.67 -4.812 -4.932 -5.031 -5.199 -5.221 -5.39 -5.581
0.019 -4.194 -4.145 -4.219 -4.412 -4.555 -4.694 -4.333 -4.435 -4.557 -4.699 -4.84 -4.988 -4.43 -4.602 -4.774 -4.895 -5.006 -4.666 -4.809 -4.929 -5.028 -5.196 -5.218 -5.387 -5.577
0.0195 -4.191 -4.141 -4.216 -4.409 -4.551 -4.691 -4.33 -4.431 -4.554 -4.696 -4.836 -4.985 -4.426 -4.599 -4.771 -4.892 -5.002 -4.663 -4.805 -4.925 -5.024 -5.192 -5.214 -5.383 -5.574
0.02 -4.187 -4.138 -4.213 -4.406 -4.548 -4.687 -4.326 -4.428 -4.55 -4.692 -4.833 -4.981 -4.423 -4.596 -4.767 -4.888 -4.999 -4.659 -4.802 -4.922 -5.021 -5.189 -5.211 -5.38 -5.57
0.0204 -4.184 -4.134 -4.209 -4.402 -4.545 -4.684 -4.323 -4.425 -4.547 -4.689 -4.829 -4.978 -4.42 -4.592 -4.764 -4.885 -4.995 -4.656 -4.799 -4.918 -5.017 -5.186 -5.207 -5.377 -5.567
0.0209 -4.181 -4.131 -4.206 -4.399 -4.541 -4.68 -4.32 -4.421 -4.544 -4.686 -4.826 -4.975 -4.416 -4.589 -4.761 -4.881 -4.992 -4.653 -4.795 -4.915 -5.014 -5.182 -5.204 -5.373 -5.564
0.0214 -4.177 -4.128 -4.203 -4.395 -4.538 -4.677 -4.316 -4.418 -4.54 -4.682 -4.823 -4.971 -4.413 -4.585 -4.757 -4.878 -4.989 -4.649 -4.792 -4.912 -5.011 -5.179 -5.201 -5.37 -5.56
0.022 -4.174 -4.124 -4.199 -4.392 -4.534 -4.674 -4.313 -4.414 -4.537 -4.679 -4.819 -4.968 -4.409 -4.582 -4.754 -4.875 -4.985 -4.646 -4.788 -4.908 -5.007 -5.175 -5.197 -5.366 -5.557
0.0225 -4.173 -4.124 -4.198 -4.391 -4.534 -4.673 -4.312 -4.414 -4.536 -4.678 -4.819 -4.967 -4.409 -4.581 -4.753 -4.874 -4.984 -4.645 -4.788 -4.907 -5.006 -5.175 -5.196 -5.366 -5.556
0.023 -4.173 -4.124 -4.199 -4.392 -4.534 -4.673 -4.312 -4.414 -4.536 -4.678 -4.819 -4.967 -4.409 -4.582 -4.753 -4.874 -4.985 -4.645 -4.788 -4.908 -5.007 -5.175 -5.197 -5.366 -5.556
0.0236 -4.174 -4.124 -4.199 -4.392 -4.534 -4.673 -4.313 -4.414 -4.537 -4.679 -4.819 -4.968 -4.409 -4.582 -4.754 -4.874 -4.985 -4.646 -4.788 -4.908 -5.007 -5.175 -5.197 -5.366 -5.557
0.0242 -4.174 -4.124 -4.199 -4.392 -4.535 -4.674 -4.313 -4.415 -4.537 -4.679 -4.819 -4.968 -4.41 -4.582 -4.754 -4.875 -4.985 -4.646 -4.788 -4.908 -5.007 -5.176 -5.197 -5.367 -5.557
0.0247 -4.174 -4.125 -4.2 -4.392 -4.535 -4.674 -4.313 -4.415 -4.537 -4.679 -4.82 -4.968 -4.41 -4.582 -4.754 -4.875 -4.986 -4.646 -4.789 -4.909 -5.008 -5.176 -5.198 -5.367 -5.557
0.0253 -4.174 -4.125 -4.2 -4.393 -4.535 -4.674 -4.314 -4.415 -4.538 -4.679 -4.82 -4.969 -4.41 -4.583 -4.755 -4.875 -4.986 -4.646 -4.789 -4.909 -5.008 -5.176 -5.198 -5.367 -5.558
0.0259 -4.175 -4.125 -4.2 -4.393 -4.535 -4.675 -4.314 -4.415 -4.538 -4.68 -4.82 -4.969 -4.41 -4.583 -4.755 -4.876 -4.986 -4.647 -4.789 -4.909 -5.008 -5.176 -5.198 -5.367 -5.558
0.0266 -4.175 -4.126 -4.2 -4.393 -4.536 -4.675 -4.314 -4.416 -4.538 -4.68 -4.821 -4.969 -4.411 -4.583 -4.755 -4.876 -4.986 -4.647 -4.79 -4.909 -5.008 -5.177 -5.198 -5.368 -5.558
0.0272 -4.175 -4.126 -4.201 -4.394 -4.536 -4.675 -4.314 -4.416 -4.538 -4.68 -4.821 -4.969 -4.411 -4.584 -4.755 -4.876 -4.987 -4.647 -4.79 -4.91 -5.009 -5.177 -5.199 -5.368 -5.558
0.0279 -4.176 -4.126 -4.201 -4.394 -4.536 -4.675 -4.315 -4.416 -4.539 -4.681 -4.821 -4.97 -4.411 -4.584 -4.756 -4.876 -4.987 -4.648 -4.79 -4.91 -5.009 -5.177 -5.199 -5.368 -5.559
0.0285 -4.165 -4.116 -4.19 -4.383 -4.526 -4.665 -4.304 -4.406 -4.528 -4.67 -4.811 -4.959 -4.401 -4.573 -4.745 -4.866 -4.977 -4.637 -4.78 -4.9 -4.999 -5.167 -5.189 -5.358 -5.548
0.0292 -4.153 -4.104 -4.178 -4.371 -4.514 -4.653 -4.292 -4.394 -4.516 -4.658 -4.799 -4.947 -4.389 -4.561 -4.733 -4.854 -4.964 -4.625 -4.768 -4.887 -4.986 -5.155 -5.176 -5.346 -5.536
0.0299 -4.141 -4.091 -4.166 -4.359 -4.502 -4.641 -4.28 -4.382 -4.504 -4.646 -4.786 -4.935 -4.377 -4.549 -4.721 -4.842 -4.952 -4.613 -4.756 -4.875 -4.974 -5.143 -5.164 -5.334 -5.524
0.0307 -4.129 -4.079 -4.154 -4.347 -4.49 -4.629 -4.268 -4.37 -4.492 -4.634 -4.774 -4.923 -4.365 -4.537 -4.709 -4.83 -4.94 -4.601 -4.743 -4.863 -4.962 -5.131 -5.152 -5.322 -5.512
0.0314 -4.117 -4.067 -4.142 -4.335 -4.478 -4.617 -4.256 -4.357 -4.48 -4.622 -4.762 -4.911 -4.352 -4.525 -4.697 -4.818 -4.928 -4.589 -4.731 -4.851 -4.95 -5.118 -5.14 -5.31 -5.5
0.0322 -4.105 -4.055 -4.13 -4.323 -4.465 -4.605 -4.244 -4.345 -4.468 -4.61 -4.75 -4.899 -4.34 -4.513 -4.685 -4.806 -4.916 -4.577 -4.719 -4.839 -4.938 -5.106 -5.128 -5.297 -5.488
0.0329 -4.093 -4.043 -4.118 -4.311 -4.453 -4.592 -4.232 -4.333 -4.456 -4.598 -4.738 -4.887 -4.328 -4.501 -4.673 -4.793 -4.904 -4.565 -4.707 -4.827 -4.926 -5.094 -5.116 -5.285 -5.476
0.0337 -4.081 -4.031 -4.106 -4.299 -4.441 -4.58 -4.22 -4.321 -4.444 -4.586 -4.726 -4.875 -4.316 -4.489 -4.661 -4.781 -4.892 -4.553 -4.695 -4.815 -4.914 -5.082 -5.104 -5.273 -5.464
0.0345 -4.068 -4.019 -4.094 -4.287 -4.429 -4.568 -4.208 -4.309 -4.432 -4.573 -4.714 -4.863 -4.304 -4.477 -4.649 -4.769 -4.88 -4.54 -4.683 -4.803 -4.902 -5.07 -5.092 -5.261 -5.452
0.0354 -4.056 -4.007 -4.082 -4.275 -4.417 -4.556 -4.195 -4.297 -4.419 -4.561 -4.702 -4.85 -4.292 -4.465 -4.636 -4.757 -4.868 -4.528 -4.671 -4.791 -4.89 -5.058 -5.08 -5.249 -5.439
0.0362 -4.037 -3.988 -4.063 -4.256 -4.398 -4.537 -4.176 -4.278 -4.401 -4.542 -4.683 -4.831 -4.273 -4.446 -4.617 -4.738 -4.849 -4.509 -4.652 -4.772 -4.871 -5.039 -5.061 -5.23 -5.42
0.0371 -4.018 -3.969 -4.044 -4.237 -4.379 -4.518 -4.158 -4.259 -4.382 -4.523 -4.664 -4.813 -4.254 -4.427 -4.599 -4.719 -4.83 -4.49 -4.633 -4.753 -4.852 -5.02 -5.042 -5.211 -5.402
0.038 -4.0 -3.95 -4.025 -4.218 -4.36 -4.499 -4.139 -4.24 -4.363 -4.505 -4.645 -4.794 -4.235 -4.408 -4.58 -4.7 -4.811 -4.472 -4.614 -4.734 -4.833 -5.001 -5.023 -5.192 -5.383
0.0389 -3.981 -3.931 -4.006 -4.199 -4.341 -4.48 -4.12 -4.221 -4.344 -4.486 -4.626 -4.775 -4.216 -4.389 -4.561 -4.681 -4.792 -4.453 -4.595 -4.715 -4.814 -4.982 -5.004 -5.173 -5.364
0.0398 -3.962 -3.912 -3.987 -4.18 -4.322 -4.462 -4.101 -4.202 -4.325 -4.467 -4.607 -4.756 -4.197 -4.37 -4.542 -4.662 -4.773 -4.434 -4.576 -4.696 -4.795 -4.963 -4.985 -5.154 -5.345
0.0408 -3.943 -3.893 -3.968 -4.161 -4.304 -4.443 -4.082 -4.183 -4.306 -4.448 -4.588 -4.737 -4.178 -4.351 -4.523 -4.644 -4.754 -4.415 -4.557 -4.677 -4.776 -4.944 -4.966 -5.136 -5.326
0.0418 -3.924 -3.874 -3.949 -4.142 -4.285 -4.424 -4.063 -4.165 -4.287 -4.429 -4.569 -4.718 -4.16 -4.332 -4.504 -4.625 -4.735 -4.396 -4.538 -4.658 -4.757 -4.926 -4.947 -5.117 -5.307
0.0428 -3.905 -3.855 -3.93 -4.123 -4.266 -4.405 -4.044 -4.146 -4.268 -4.41 -4.55 -4.699 -4.141 -4.313 -4.485 -4.606 -4.716 -4.377 -4.52 -4.639 -4.738 -4.907 -4.928 -5.098 -5.288
0.0438 -3.886 -3.837 -3.911 -4.104 -4.247 -4.386 -4.025 -4.127 -4.249 -4.391 -4.532 -4.68 -4.122 -4.294 -4.466 -4.587 -4.697 -4.358 -4.501 -4.62 -4.719 -4.888 -4.909 -5.079 -5.269
0.0449 -3.867 -3.817 -3.892 -4.085 -4.228 -4.367 -4.006 -4.107 -4.23 -4.372 -4.512 -4.661 -4.102 -4.275 -4.447 -4.568 -4.678 -4.339 -4.481 -4.601 -4.7 -4.868 -4.89 -5.06 -5.25
0.046 -3.846 -3.796 -3.871 -4.064 -4.207 -4.346 -3.985 -4.087 -4.209 -4.351 -4.491 -4.64 -4.082 -4.254 -4.426 -4.547 -4.657 -4.318 -4.46 -4.58 -4.679 -4.848 -4.869 -5.039 -5.229
0.0471 -3.825 -3.775 -3.85 -4.043 -4.186 -4.325 -3.964 -4.066 -4.188 -4.33 -4.47 -4.619 -4.061 -4.233 -4.405 -4.526 -4.636 -4.297 -4.44 -4.559 -4.658 -4.827 -4.848 -5.018 -5.208
0.0482 -3.804 -3.755 -3.829 -4.022 -4.165 -4.304 -3.943 -4.045 -4.167 -4.309 -4.45 -4.598 -4.04 -4.212 -4.384 -4.505 -4.616 -4.276 -4.419 -4.538 -4.637 -4.806 -4.827 -4.997 -5.187
0.0494 -3.783 -3.734 -3.809 -4.001 -4.144 -4.283 -3.922 -4.024 -4.146 -4.288 -4.429 -4.577 -4.019 -4.191 -4.363 -4.484 -4.595 -4.255 -4.398 -4.518 -4.617 -4.785 -4.807 -4.976 -5.166
0.0506 -3.762 -3.713 -3.788 -3.981 -4.123 -4.262 -3.901 -4.003 -4.125 -4.267 -4.408 -4.556 -3.998 -4.171 -4.342 -4.463 -4.574 -4.234 -4.377 -4.497 -4.596 -4.764 -4.786 -4.955 -5.145
0.0518 -3.741 -3.692 -3.767 -3.96 -4.102 -4.241 -3.88 -3.982 -4.104 -4.246 -4.387 -4.535 -3.977 -4.15 -4.321 -4.442 -4.553 -4.213 -4.356 -4.476 -4.575 -4.743 -4.765 -4.934 -5.124
0.053 -3.72 -3.671 -3.746 -3.939 -4.081 -4.22 -3.859 -3.961 -4.084 -4.225 -4.366 -4.514 -3.956 -4.129 -4.301 -4.421 -4.532 -4.192 -4.335 -4.455 -4.554 -4.722 -4.744 -4.913 -5.104
0.0543 -3.699 -3.65 -3.725 -3.918 -4.06 -4.199 -3.839 -3.94 -4.063 -4.205 -4.345 -4.494 -3.935 -4.108 -4.28 -4.4 -4.511 -4.172 -4.314 -4.434 -4.533 -4.701 -4.723 -4.892 -5.083
0.0556 -3.679 -3.629 -3.704 -3.897 -4.039 -4.178 -3.818 -3.919 -4.042 -4.184 -4.324 -4.473 -3.914 -4.087 -4.259 -4.379 -4.49 -4.151 -4.293 -4.413 -4.512 -4.68 -4.702 -4.871 -5.062
0.057 -3.655 -3.605 -3.68 -3.873 -4.016 -4.155 -3.794 -3.896 -4.018 -4.16 -4.3 -4.449 -3.891 -4.063 -4.235 -4.356 -4.466 -4.127 -4.27 -4.389 -4.488 -4.657 -4.678 -4.848 -5.038
0.0584 -3.625 -3.575 -3.65 -3.843 -3.986 -4.125 -3.764 -3.866 -3.988 -4.13 -4.27 -4.419 -3.861 -4.033 -4.205 -4.326 -4.436 -4.097 -4.239 -4.359 -4.458 -4.627 -4.648 -4.818 -5.008
0.0598 -3.595 -3.545 -3.62 -3.813 -3.956 -4.095 -3.734 -3.836 -3.958 -4.1 -4.24 -4.389 -3.83 -4.003 -4.175 -4.296 -4.406 -4.067 -4.209 -4.329 -4.428 -4.597 -4.618 -4.788 -4.978
0.0612 -3.565 -3.515 -3.59 -3.783 -3.925 -4.065 -3.704 -3.805 -3.928 -4.07 -4.21 -4.359 -3.8 -3.973 -4.145 -4.266 -4.376 -4.037 -4.179 -4.299 -4.398 -4.566 -4.588 -4.757 -4.948
0.0627 -3.535 -3.485 -3.56 -3.753 -3.895 -4.035 -3.674 -3.775 -3.898 -4.04 -4.18 -4.329 -3.77 -3.943 -4.115 -4.235 -4.346 -4.007 -4.149 -4.269 -4.368 -4.536 -4.558 -4.727 -4.918
0.0642 -3.505 -3.455 -3.53 -3.723 -3.865 -4.004 -3.644 -3.745 -3.868 -4.01 -4.15 -4.299 -3.74 -3.913 -4.085 -4.205 -4.316 -3.977 -4.119 -4.239 -4.338 -4.506 -4.528 -4.697 -4.888
0.0657 -3.474 -3.425 -3.5 -3.693 -3.835 -3.974 -3.614 -3.715 -3.838 -3.98 -4.12 -4.269 -3.71 -3.883 -4.055 -4.175 -4.286 -3.947 -4.089 -4.209 -4.308 -4.476 -4.498 -4.667 -4.858
0.0673 -3.444 -3.395 -3.47 -3.663 -3.805 -3.944 -3.583 -3.685 -3.808 -3.949 -4.09 -4.238 -3.68 -3.853 -4.025 -4.145 -4.256 -3.916 -4.059 -4.179 -4.278 -4.446 -4.468 -4.637 -4.828
0.0689 -3.414 -3.365 -3.44 -3.633 -3.775 -3.914 -3.553 -3.655 -3.777 -3.919 -4.06 -4.208 -3.65 -3.823 -3.994 -4.115 -4.226 -3.886 -4.029 -4.149 -4.248 -4.416 -4.438 -4.607 -4.797
0.0706 -3.384 -3.335 -3.41 -3.603 -3.745 -3.884 -3.523 -3.625 -3.747 -3.889 -4.03 -4.178 -3.62 -3.793 -3.964 -4.085 -4.196 -3.856 -3.999 -4.119 -4.218 -4.386 -4.408 -4.577 -4.767
0.0723 -3.351 -3.301 -3.376 -3.569 -3.711 -3.851 -3.49 -3.591 -3.714 -3.856 -3.996 -4.145 -3.586 -3.759 -3.931 -4.051 -4.162 -3.823 -3.965 -4.085 -4.184 -4.352 -4.374 -4.543 -4.734
0.0741 -3.313 -3.263 -3.338 -3.531 -3.673 -3.813 -3.452 -3.553 -3.676 -3.818 -3.958 -4.107 -3.548 -3.721 -3.893 -4.013 -4.124 -3.785 -3.927 -4.047 -4.146 -4.314 -4.336 -4.505 -4.696
0.0758 -3.275 -3.225 -3.3 -3.493 -3.635 -3.775 -3.414 -3.515 -3.638 -3.78 -3.92 -4.069 -3.51 -3.683 -3.855 -3.975 -4.086 -3.747 -3.889 -4.009 -4.108 -4.276 -4.298 -4.467 -4.658
0.0777 -3.237 -3.187 -3.262 -3.455 -3.597 -3.736 -3.376 -3.477 -3.6 -3.742 -3.882 -4.031 -3.472 -3.645 -3.817 -3.937 -4.048 -3.709 -3.851 -3.971 -4.07 -4.238 -4.26 -4.429 -4.62
0.0795 -3.199 -3.149 -3.224 -3.417 -3.559 -3.698 -3.338 -3.439 -3.562 -3.704 -3.844 -3.993 -3.434 -3.607 -3.779 -3.899 -4.01 -3.671 -3.813 -3.933 -4.032 -4.2 -4.222 -4.391 -4.582
0.0815 -3.161 -3.111 -3.186 -3.379 -3.521 -3.66 -3.3 -3.401 -3.524 -3.666 -3.806 -3.955 -3.396 -3.569 -3.741 -3.861 -3.972 -3.633 -3.775 -3.895 -3.994 -4.162 -4.184 -4.353 -4.544
0.0834 -3.123 -3.073 -3.148 -3.341 -3.483 -3.622 -3.262 -3.363 -3.486 -3.628 -3.768 -3.917 -3.358 -3.531 -3.703 -3.823 -3.934 -3.595 -3.737 -3.857 -3.956 -4.124 -4.146 -4.315 -4.506
0.0854 -3.085 -3.035 -3.11 -3.303 -3.445 -3.584 -3.224 -3.325 -3.448 -3.59 -3.73 -3.879 -3.32 -3.493 -3.665 -3.785 -3.896 -3.557 -3.699 -3.819 -3.918 -4.086 -4.108 -4.277 -4.468
0.0875 -3.046 -2.997 -3.072 -3.265 -3.407 -3.546 -3.186 -3.287 -3.41 -3.552 -3.692 -3.841 -3.282 -3.455 -3.627 -3.747 -3.858 -3.519 -3.661 -3.781 -3.88 -4.048 -4.07 -4.239 -4.43
0.0896 -3.008 -2.959 -3.034 -3.227 -3.369 -3.508 -3.148 -3.249 -3.372 -3.514 -3.654 -3.803 -3.244 -3.417 -3.589 -3.709 -3.82 -3.481 -3.623 -3.743 -3.842 -4.01 -4.032 -4.201 -4.392
0.0918 -2.969 -2.92 -2.995 -3.188 -3.33 -3.469 -3.108 -3.21 -3.333 -3.474 -3.615 -3.763 -3.205 -3.378 -3.55 -3.67 -3.781 -3.441 -3.584 -3.704 -3.803 -3.971 -3.993 -4.162 -4.353
