# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.009763877790252312, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.518 -4.317 -4.185 -3.781 -3.432 -3.055 -4.029 -3.729 -3.428 -3.044 -2.657 -2.208 -3.739 -3.312 -2.83 -2.476 -2.142 -3.306 -2.884 -2.547 -2.345 -2.402 -2.893 -3.124 -2.685 -1.473 -0.93 -0.301 -2.972
0.001388 -4.614 -4.408 -4.275 -3.866 -3.515 -3.137 -4.119 -3.814 -3.512 -3.126 -2.739 -2.289 -3.824 -3.395 -2.912 -2.557 -2.222 -3.39 -2.967 -2.629 -2.429 -2.489 -2.975 -3.207 -2.767 -1.553 -1.009 -0.379 -3.055
0.00143 -4.704 -4.495 -4.36 -3.948 -3.596 -3.216 -4.204 -3.896 -3.592 -3.205 -2.817 -2.366 -3.906 -3.475 -2.991 -2.635 -2.299 -3.471 -3.047 -2.709 -2.508 -2.572 -3.054 -3.286 -2.845 -1.629 -1.085 -0.455 -3.134
0.001473 -4.789 -4.577 -4.442 -4.027 -3.673 -3.292 -4.286 -3.974 -3.669 -3.282 -2.893 -2.441 -3.984 -3.552 -3.067 -2.71 -2.375 -3.548 -3.123 -2.785 -2.585 -2.651 -3.131 -3.363 -2.921 -1.704 -1.159 -0.529 -3.21
0.001518 -4.871 -4.656 -4.52 -4.103 -3.748 -3.367 -4.364 -4.05 -3.744 -3.356 -2.966 -2.514 -4.06 -3.626 -3.14 -2.783 -2.448 -3.623 -3.198 -2.859 -2.66 -2.728 -3.205 -3.437 -2.995 -1.777 -1.231 -0.601 -3.285
0.001564 -4.949 -4.732 -4.595 -4.176 -3.821 -3.439 -4.439 -4.123 -3.817 -3.428 -3.038 -2.586 -4.133 -3.699 -3.212 -2.855 -2.519 -3.696 -3.27 -2.932 -2.733 -2.802 -3.277 -3.509 -3.066 -1.848 -1.302 -0.672 -3.357
0.001611 -5.024 -4.806 -4.668 -4.248 -3.892 -3.51 -4.512 -4.195 -3.888 -3.499 -3.108 -2.656 -4.205 -3.77 -3.283 -2.925 -2.589 -3.767 -3.341 -3.002 -2.804 -2.875 -3.347 -3.58 -3.137 -1.917 -1.372 -0.741 -3.428
0.00166 -5.096 -4.877 -4.739 -4.318 -3.961 -3.579 -4.583 -4.265 -3.958 -3.568 -3.177 -2.725 -4.275 -3.839 -3.352 -2.994 -2.658 -3.837 -3.41 -3.072 -2.873 -2.945 -3.417 -3.649 -3.206 -1.986 -1.44 -0.809 -3.497
0.00171 -5.166 -4.947 -4.808 -4.386 -4.03 -3.647 -4.653 -4.333 -4.026 -3.636 -3.245 -2.792 -4.343 -3.907 -3.42 -3.062 -2.725 -3.905 -3.478 -3.139 -2.941 -3.014 -3.484 -3.717 -3.273 -2.053 -1.507 -0.877 -3.565
0.001761 -5.235 -5.014 -4.876 -4.453 -4.096 -3.713 -4.72 -4.4 -4.093 -3.702 -3.312 -2.859 -4.41 -3.974 -3.486 -3.128 -2.792 -3.972 -3.545 -3.206 -3.008 -3.081 -3.551 -3.784 -3.34 -2.119 -1.573 -0.943 -3.632
0.001815 -5.301 -5.08 -4.942 -4.519 -4.162 -3.779 -4.786 -4.466 -4.158 -3.768 -3.377 -2.924 -4.476 -4.04 -3.552 -3.194 -2.857 -4.038 -3.611 -3.272 -3.074 -3.147 -3.617 -3.85 -3.406 -2.185 -1.639 -1.008 -3.697
0.00187 -5.366 -5.145 -5.007 -4.584 -4.227 -3.844 -4.851 -4.531 -4.223 -3.833 -3.442 -2.989 -4.541 -4.105 -3.617 -3.258 -2.922 -4.102 -3.675 -3.337 -3.138 -3.212 -3.681 -3.914 -3.47 -2.25 -1.704 -1.073 -3.762
0.001926 -5.429 -5.209 -5.07 -4.648 -4.291 -3.908 -4.914 -4.595 -4.287 -3.897 -3.506 -3.053 -4.605 -4.169 -3.681 -3.322 -2.986 -4.166 -3.739 -3.401 -3.202 -3.275 -3.745 -3.978 -3.534 -2.314 -1.768 -1.137 -3.826
0.001984 -5.491 -5.271 -5.133 -4.711 -4.354 -3.971 -4.977 -4.658 -4.35 -3.96 -3.569 -3.116 -4.668 -4.232 -3.744 -3.386 -3.049 -4.229 -3.802 -3.464 -3.265 -3.338 -3.809 -4.041 -3.597 -2.377 -1.831 -1.201 -3.889
0.002044 -5.552 -5.332 -5.194 -4.773 -4.416 -4.033 -5.039 -4.72 -4.412 -4.022 -3.632 -3.179 -4.73 -4.294 -3.806 -3.448 -3.112 -4.292 -3.865 -3.526 -3.328 -3.4 -3.871 -4.104 -3.66 -2.44 -1.894 -1.264 -3.951
0.002106 -5.611 -5.393 -5.255 -4.834 -4.478 -4.095 -5.099 -4.781 -4.474 -4.084 -3.694 -3.241 -4.791 -4.356 -3.868 -3.51 -3.174 -4.353 -3.927 -3.588 -3.389 -3.461 -3.933 -4.166 -3.722 -2.502 -1.956 -1.326 -4.013
0.00217 -5.67 -5.452 -5.315 -4.895 -4.539 -4.156 -5.159 -4.842 -4.535 -4.145 -3.755 -3.303 -4.852 -4.417 -3.93 -3.572 -3.236 -4.414 -3.988 -3.649 -3.45 -3.521 -3.994 -4.227 -3.783 -2.564 -2.018 -1.388 -4.074
0.002236 -5.728 -5.511 -5.374 -4.955 -4.599 -4.217 -5.218 -4.902 -4.595 -4.206 -3.816 -3.364 -4.912 -4.477 -3.99 -3.633 -3.297 -4.474 -4.048 -3.71 -3.511 -3.581 -4.055 -4.287 -3.844 -2.625 -2.08 -1.449 -4.135
0.002303 -5.785 -5.569 -5.432 -5.014 -4.659 -4.277 -5.276 -4.961 -4.655 -4.266 -3.876 -3.424 -4.971 -4.537 -4.051 -3.693 -3.358 -4.534 -4.108 -3.77 -3.571 -3.64 -4.115 -4.348 -3.905 -2.686 -2.141 -1.511 -4.195
0.002373 -5.841 -5.626 -5.49 -5.073 -4.718 -4.337 -5.334 -5.02 -4.714 -4.326 -3.936 -3.485 -5.03 -4.597 -4.111 -3.754 -3.418 -4.593 -4.168 -3.83 -3.63 -3.698 -4.175 -4.407 -3.965 -2.747 -2.201 -1.571 -4.255
0.002445 -5.896 -5.683 -5.547 -5.131 -4.777 -4.396 -5.391 -5.078 -4.773 -4.385 -3.996 -3.544 -5.088 -4.655 -4.17 -3.813 -3.478 -4.652 -4.227 -3.889 -3.689 -3.756 -4.234 -4.466 -4.024 -2.807 -2.262 -1.632 -4.314
0.002519 -5.95 -5.738 -5.603 -5.189 -4.835 -4.455 -5.447 -5.136 -4.832 -4.444 -4.055 -3.604 -5.146 -4.714 -4.229 -3.873 -3.537 -4.71 -4.286 -3.948 -3.748 -3.813 -4.293 -4.525 -4.083 -2.867 -2.322 -1.692 -4.373
0.002595 -6.004 -5.794 -5.659 -5.246 -4.893 -4.513 -5.503 -5.194 -4.89 -4.503 -4.114 -3.663 -5.203 -4.772 -4.288 -3.932 -3.596 -4.768 -4.344 -4.006 -3.806 -3.87 -4.352 -4.583 -4.142 -2.926 -2.381 -1.752 -4.431
0.002673 -6.057 -5.848 -5.714 -5.303 -4.951 -4.571 -5.558 -5.251 -4.947 -4.561 -4.173 -3.722 -5.26 -4.83 -4.346 -3.99 -3.655 -4.826 -4.402 -4.064 -3.864 -3.926 -4.41 -4.641 -4.201 -2.985 -2.441 -1.811 -4.489
0.002754 -6.109 -5.903 -5.769 -5.359 -5.008 -4.629 -5.613 -5.307 -5.004 -4.619 -4.231 -3.78 -5.317 -4.887 -4.404 -4.049 -3.714 -4.883 -4.46 -4.122 -3.921 -3.982 -4.468 -4.699 -4.259 -3.044 -2.5 -1.871 -4.547
0.002837 -6.161 -5.956 -5.823 -5.415 -5.065 -4.687 -5.668 -5.363 -5.061 -4.676 -4.289 -3.839 -5.373 -4.944 -4.462 -4.107 -3.772 -4.94 -4.517 -4.179 -3.978 -4.038 -4.525 -4.756 -4.317 -3.103 -2.559 -1.93 -4.604
0.002923 -6.213 -6.01 -5.877 -5.471 -5.121 -4.744 -5.722 -5.419 -5.118 -4.733 -4.346 -3.897 -5.429 -5.001 -4.519 -4.164 -3.83 -4.996 -4.574 -4.236 -4.035 -4.093 -4.582 -4.813 -4.374 -3.161 -2.618 -1.989 -4.661
0.003012 -6.264 -6.062 -5.931 -5.526 -5.178 -4.801 -5.775 -5.475 -5.174 -4.79 -4.403 -3.954 -5.484 -5.057 -4.576 -4.222 -3.888 -5.052 -4.63 -4.293 -4.091 -4.148 -4.639 -4.87 -4.432 -3.22 -2.676 -2.047 -4.718
0.003103 -6.314 -6.115 -5.984 -5.581 -5.234 -4.857 -5.828 -5.53 -5.23 -4.847 -4.461 -4.012 -5.54 -5.114 -4.633 -4.279 -3.946 -5.108 -4.687 -4.35 -4.148 -4.203 -4.696 -4.926 -4.489 -3.278 -2.734 -2.106 -4.775
0.003196 -6.364 -6.167 -6.036 -5.636 -5.289 -4.914 -5.881 -5.585 -5.285 -4.903 -4.517 -4.069 -5.594 -5.169 -4.69 -4.336 -4.003 -5.164 -4.743 -4.406 -4.204 -4.257 -4.752 -4.983 -4.545 -3.335 -2.792 -2.164 -4.831
0.003293 -6.413 -6.218 -6.089 -5.69 -5.344 -4.97 -5.933 -5.639 -5.341 -4.959 -4.574 -4.126 -5.649 -5.225 -4.746 -4.393 -4.06 -5.219 -4.799 -4.462 -4.259 -4.311 -4.809 -5.038 -4.602 -3.393 -2.85 -2.222 -4.887
0.003393 -6.462 -6.269 -6.141 -5.744 -5.399 -5.025 -5.985 -5.693 -5.396 -5.015 -4.63 -4.183 -5.703 -5.28 -4.802 -4.45 -4.117 -5.274 -4.854 -4.518 -4.315 -4.365 -4.865 -5.094 -4.658 -3.45 -2.907 -2.28 -4.943
0.003495 -6.51 -6.32 -6.192 -5.798 -5.454 -5.081 -6.037 -5.747 -5.45 -5.07 -4.686 -4.24 -5.757 -5.335 -4.858 -4.506 -4.174 -5.329 -4.91 -4.574 -4.37 -4.418 -4.92 -5.149 -4.714 -3.507 -2.965 -2.337 -4.998
0.003601 -6.558 -6.37 -6.243 -5.852 -5.509 -5.136 -6.088 -5.801 -5.505 -5.126 -4.742 -4.296 -5.811 -5.39 -4.914 -4.562 -4.23 -5.383 -4.965 -4.629 -4.425 -4.472 -4.976 -5.205 -4.77 -3.564 -3.022 -2.395 -5.053
0.00371 -6.606 -6.42 -6.294 -5.905 -5.563 -5.191 -6.139 -5.854 -5.559 -5.181 -4.798 -4.352 -5.864 -5.445 -4.97 -4.618 -4.286 -5.438 -5.02 -4.684 -4.48 -4.525 -5.031 -5.26 -4.826 -3.621 -3.079 -2.452 -5.108
0.003822 -6.653 -6.47 -6.345 -5.958 -5.617 -5.246 -6.189 -5.908 -5.613 -5.236 -4.854 -4.408 -5.917 -5.499 -5.025 -4.674 -4.343 -5.492 -5.075 -4.739 -4.535 -4.577 -5.086 -5.314 -4.881 -3.678 -3.136 -2.509 -5.163
0.003938 -6.7 -6.519 -6.395 -6.011 -5.671 -5.301 -6.24 -5.961 -5.667 -5.291 -4.909 -4.464 -5.97 -5.553 -5.08 -4.729 -4.398 -5.546 -5.129 -4.794 -4.589 -4.63 -5.141 -5.369 -4.937 -3.734 -3.193 -2.566 -5.218
0.004057 -6.747 -6.568 -6.445 -6.063 -5.725 -5.356 -6.29 -6.013 -5.721 -5.345 -4.964 -4.52 -6.023 -5.607 -5.135 -4.785 -4.454 -5.599 -5.184 -4.849 -4.643 -4.682 -5.196 -5.423 -4.992 -3.791 -3.25 -2.623 -5.272
0.00418 -6.793 -6.617 -6.495 -6.115 -5.778 -5.41 -6.339 -6.066 -5.774 -5.4 -5.019 -4.576 -6.075 -5.661 -5.19 -4.84 -4.51 -5.653 -5.238 -4.903 -4.698 -4.735 -5.25 -5.477 -5.047 -3.847 -3.306 -2.68 -5.327
0.004306 -6.839 -6.665 -6.544 -6.167 -5.832 -5.464 -6.389 -6.118 -5.828 -5.454 -5.074 -4.631 -6.127 -5.715 -5.244 -4.895 -4.565 -5.706 -5.292 -4.957 -4.752 -4.787 -5.304 -5.531 -5.101 -3.903 -3.363 -2.737 -5.381
0.004436 -6.884 -6.713 -6.593 -6.219 -5.885 -5.518 -6.438 -6.17 -5.881 -5.508 -5.129 -4.686 -6.179 -5.768 -5.299 -4.95 -4.621 -5.759 -5.346 -5.012 -4.806 -4.839 -5.359 -5.585 -5.156 -3.959 -3.419 -2.793 -5.435
0.00457 -6.929 -6.761 -6.642 -6.271 -5.937 -5.572 -6.487 -6.222 -5.934 -5.562 -5.183 -4.741 -6.231 -5.821 -5.353 -5.005 -4.676 -5.812 -5.4 -5.066 -4.859 -4.89 -5.413 -5.639 -5.211 -4.015 -3.475 -2.85 -5.488
0.004709 -6.974 -6.808 -6.69 -6.322 -5.99 -5.626 -6.535 -6.273 -5.986 -5.615 -5.237 -4.796 -6.283 -5.874 -5.407 -5.06 -4.731 -5.865 -5.453 -5.12 -4.913 -4.942 -5.466 -5.692 -5.265 -4.071 -3.531 -2.906 -5.542
0.004851 -7.019 -6.855 -6.739 -6.373 -6.043 -5.679 -6.584 -6.325 -6.039 -5.669 -5.292 -4.851 -6.334 -5.927 -5.461 -5.114 -4.786 -5.917 -5.507 -5.173 -4.966 -4.993 -5.52 -5.745 -5.319 -4.126 -3.587 -2.962 -5.595
0.004998 -7.063 -6.902 -6.787 -6.424 -6.095 -5.733 -6.632 -6.376 -6.091 -5.722 -5.346 -4.906 -6.385 -5.98 -5.515 -5.169 -4.841 -5.97 -5.56 -5.227 -5.02 -5.045 -5.574 -5.799 -5.373 -4.182 -3.643 -3.018 -5.649
0.005149 -7.107 -6.949 -6.834 -6.475 -6.147 -5.786 -6.68 -6.427 -6.143 -5.775 -5.4 -4.961 -6.436 -6.032 -5.569 -5.223 -4.896 -6.022 -5.613 -5.28 -5.073 -5.096 -5.627 -5.851 -5.427 -4.237 -3.699 -3.074 -5.702
0.005305 -7.15 -6.995 -6.882 -6.526 -6.199 -5.839 -6.727 -6.478 -6.195 -5.829 -5.454 -5.015 -6.487 -6.085 -5.622 -5.277 -4.95 -6.074 -5.666 -5.334 -5.126 -5.147 -5.68 -5.904 -5.481 -4.292 -3.754 -3.13 -5.755
0.005465 -7.194 -7.041 -6.929 -6.576 -6.251 -5.892 -6.775 -6.528 -6.247 -5.882 -5.507 -5.07 -6.538 -6.137 -5.676 -5.331 -5.005 -6.126 -5.719 -5.387 -5.179 -5.198 -5.733 -5.957 -5.535 -4.347 -3.81 -3.186 -5.808
0.00563 -7.237 -7.087 -6.976 -6.626 -6.303 -5.945 -6.822 -6.579 -6.299 -5.934 -5.561 -5.124 -6.588 -6.189 -5.729 -5.385 -5.059 -6.178 -5.771 -5.44 -5.232 -5.249 -5.786 -6.01 -5.588 -4.402 -3.865 -3.242 -5.86
0.005801 -7.279 -7.133 -7.023 -6.676 -6.354 -5.997 -6.869 -6.629 -6.35 -5.987 -5.614 -5.178 -6.638 -6.241 -5.782 -5.439 -5.113 -6.229 -5.824 -5.493 -5.284 -5.3 -5.839 -6.062 -5.641 -4.457 -3.92 -3.297 -5.913
0.005976 -7.322 -7.178 -7.07 -6.726 -6.406 -6.05 -6.916 -6.679 -6.402 -6.04 -5.668 -5.232 -6.689 -6.292 -5.835 -5.493 -5.168 -6.281 -5.877 -5.546 -5.337 -5.35 -5.892 -6.114 -5.695 -4.512 -3.976 -3.353 -5.965
0.006157 -7.364 -7.223 -7.116 -6.776 -6.457 -6.102 -6.962 -6.729 -6.453 -6.092 -5.721 -5.286 -6.738 -6.344 -5.888 -5.546 -5.222 -6.332 -5.929 -5.599 -5.389 -5.401 -5.944 -6.166 -5.748 -4.567 -4.031 -3.408 -6.017
0.006343 -7.406 -7.268 -7.162 -6.825 -6.508 -6.155 -7.008 -6.779 -6.504 -6.144 -5.774 -5.34 -6.788 -6.396 -5.941 -5.6 -5.276 -6.383 -5.981 -5.652 -5.442 -5.451 -5.997 -6.218 -5.801 -4.622 -4.086 -3.464 -6.07
0.006535 -7.447 -7.312 -7.208 -6.875 -6.559 -6.207 -7.054 -6.829 -6.555 -6.196 -5.827 -5.394 -6.838 -6.447 -5.993 -5.653 -5.33 -6.434 -6.033 -5.704 -5.494 -5.502 -6.049 -6.27 -5.854 -4.676 -4.141 -3.519 -6.122
0.006732 -7.488 -7.356 -7.254 -6.924 -6.61 -6.259 -7.1 -6.878 -6.606 -6.248 -5.88 -5.447 -6.887 -6.498 -6.046 -5.706 -5.383 -6.485 -6.085 -5.757 -5.547 -5.552 -6.101 -6.322 -5.907 -4.731 -4.196 -3.575 -6.173
0.006936 -7.529 -7.4 -7.299 -6.973 -6.66 -6.311 -7.146 -6.927 -6.656 -6.3 -5.933 -5.501 -6.936 -6.549 -6.098 -5.76 -5.437 -6.536 -6.137 -5.809 -5.599 -5.602 -6.153 -6.373 -5.959 -4.785 -4.251 -3.63 -6.225
0.007146 -7.57 -7.444 -7.344 -7.022 -6.711 -6.362 -7.191 -6.976 -6.707 -6.352 -5.985 -5.554 -6.985 -6.6 -6.151 -5.813 -5.491 -6.587 -6.189 -5.861 -5.651 -5.653 -6.205 -6.425 -6.012 -4.84 -4.306 -3.685 -6.277
0.007362 -7.611 -7.488 -7.389 -7.07 -6.761 -6.414 -7.236 -7.025 -6.757 -6.404 -6.038 -5.608 -7.034 -6.651 -6.203 -5.866 -5.544 -6.637 -6.241 -5.914 -5.703 -5.703 -6.257 -6.476 -6.065 -4.894 -4.36 -3.74 -6.328
0.007585 -7.651 -7.531 -7.434 -7.119 -6.811 -6.466 -7.281 -7.074 -6.807 -6.455 -6.09 -5.661 -7.083 -6.701 -6.255 -5.918 -5.597 -6.688 -6.292 -5.966 -5.755 -5.753 -6.309 -6.527 -6.117 -4.948 -4.415 -3.795 -6.38
0.007814 -7.691 -7.574 -7.478 -7.167 -6.861 -6.517 -7.326 -7.123 -6.858 -6.507 -6.143 -5.714 -7.132 -6.752 -6.307 -5.971 -5.651 -6.738 -6.344 -6.018 -5.807 -5.803 -6.361 -6.579 -6.169 -5.002 -4.469 -3.85 -6.431
0.00805 -7.73 -7.617 -7.523 -7.215 -6.911 -6.568 -7.371 -7.171 -6.907 -6.558 -6.195 -5.767 -7.18 -6.802 -6.359 -6.024 -5.704 -6.788 -6.395 -6.07 -5.858 -5.853 -6.412 -6.63 -6.221 -5.056 -4.524 -3.905 -6.482
0.008294 -7.77 -7.659 -7.567 -7.263 -6.961 -6.619 -7.415 -7.219 -6.957 -6.609 -6.247 -5.82 -7.228 -6.853 -6.411 -6.076 -5.757 -6.838 -6.446 -6.121 -5.91 -5.903 -6.463 -6.68 -6.273 -5.11 -4.578 -3.96 -6.533
0.008545 -7.809 -7.702 -7.611 -7.311 -7.011 -6.671 -7.459 -7.267 -7.007 -6.66 -6.299 -5.873 -7.276 -6.903 -6.462 -6.129 -5.81 -6.888 -6.498 -6.173 -5.962 -5.952 -6.515 -6.731 -6.325 -5.164 -4.633 -4.014 -6.584
0.008803 -7.848 -7.744 -7.654 -7.359 -7.06 -6.722 -7.503 -7.315 -7.056 -6.711 -6.351 -5.926 -7.324 -6.953 -6.514 -6.181 -5.863 -6.938 -6.549 -6.225 -6.013 -6.002 -6.566 -6.782 -6.377 -5.218 -4.687 -4.069 -6.635
0.009069 -7.886 -7.785 -7.698 -7.406 -7.11 -6.772 -7.547 -7.363 -7.106 -6.762 -6.403 -5.979 -7.372 -7.003 -6.566 -6.234 -5.916 -6.988 -6.6 -6.276 -6.065 -6.052 -6.617 -6.832 -6.429 -5.272 -4.741 -4.124 -6.686
0.009344 -7.925 -7.827 -7.741 -7.453 -7.159 -6.823 -7.591 -7.411 -7.155 -6.813 -6.455 -6.031 -7.42 -7.052 -6.617 -6.286 -5.969 -7.038 -6.651 -6.328 -6.116 -6.101 -6.668 -6.883 -6.481 -5.325 -4.795 -4.178 -6.736
0.009626 -7.963 -7.868 -7.784 -7.501 -7.208 -6.874 -7.634 -7.458 -7.204 -6.864 -6.506 -6.084 -7.467 -7.102 -6.668 -6.338 -6.022 -7.087 -6.701 -6.379 -6.167 -6.151 -6.719 -6.933 -6.532 -5.379 -4.85 -4.233 -6.787
0.009917 -8.001 -7.909 -7.827 -7.548 -7.257 -6.924 -7.677 -7.506 -7.253 -6.914 -6.558 -6.137 -7.515 -7.152 -6.719 -6.39 -6.074 -7.136 -6.752 -6.431 -6.219 -6.201 -6.77 -6.983 -6.584 -5.433 -4.904 -4.287 -6.837
0.010217 -8.038 -7.95 -7.869 -7.594 -7.306 -6.975 -7.72 -7.553 -7.302 -6.965 -6.609 -6.189 -7.562 -7.201 -6.771 -6.442 -6.127 -7.186 -6.803 -6.482 -6.27 -6.25 -6.82 -7.033 -6.635 -5.486 -4.958 -4.342 -6.888
0.010526 -8.076 -7.991 -7.911 -7.641 -7.355 -7.025 -7.763 -7.6 -7.351 -7.015 -6.661 -6.241 -7.609 -7.25 -6.822 -6.494 -6.179 -7.235 -6.853 -6.533 -6.321 -6.3 -6.871 -7.083 -6.687 -5.54 -5.012 -4.396 -6.938
0.010845 -8.113 -8.031 -7.954 -7.688 -7.403 -7.075 -7.805 -7.647 -7.4 -7.065 -6.712 -6.294 -7.656 -7.3 -6.872 -6.546 -6.232 -7.284 -6.904 -6.584 -6.372 -6.349 -6.921 -7.133 -6.738 -5.593 -5.065 -4.45 -6.988
0.011173 -8.149 -8.071 -7.996 -7.734 -7.452 -7.125 -7.848 -7.694 -7.448 -7.115 -6.763 -6.346 -7.702 -7.349 -6.923 -6.597 -6.284 -7.333 -6.954 -6.636 -6.423 -6.398 -6.972 -7.183 -6.789 -5.646 -5.119 -4.505 -7.038
