# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 4.339649880409358e-06, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.01,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.01]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0173 8.561 8.611 8.536 8.343 8.201 8.061 8.422 8.321 8.198 8.056 7.916 7.767 8.326 8.153 7.981 7.861 7.75 8.089 7.947 7.827 7.728 7.56 7.538 7.369 7.178
0.0177 8.541 8.591 8.516 8.323 8.18 8.041 8.402 8.3 8.178 8.036 7.896 7.747 8.305 8.133 7.961 7.84 7.73 8.069 7.927 7.807 7.708 7.539 7.518 7.348 7.158
0.0181 8.521 8.57 8.495 8.302 8.16 8.021 8.382 8.28 8.158 8.016 7.875 7.727 8.285 8.113 7.941 7.82 7.709 8.049 7.906 7.786 7.687 7.519 7.497 7.328 7.138
0.0186 8.501 8.55 8.475 8.282 8.14 8.001 8.362 8.26 8.137 7.996 7.855 7.706 8.265 8.092 7.92 7.8 7.689 8.029 7.886 7.766 7.667 7.499 7.477 7.308 7.117
0.019 8.48 8.53 8.455 8.262 8.12 7.98 8.341 8.24 8.117 7.975 7.835 7.686 8.245 8.072 7.9 7.779 7.669 8.008 7.866 7.746 7.647 7.479 7.457 7.288 7.097
0.0195 8.46 8.51 8.435 8.242 8.099 7.96 8.321 8.219 8.097 7.955 7.815 7.666 8.224 8.052 7.88 7.759 7.649 7.988 7.845 7.726 7.627 7.458 7.437 7.267 7.077
0.02 8.44 8.489 8.414 8.221 8.079 7.94 8.301 8.199 8.077 7.935 7.794 7.646 8.204 8.032 7.86 7.739 7.628 7.968 7.825 7.705 7.606 7.438 7.416 7.247 7.057
0.0204 8.421 8.47 8.395 8.202 8.06 7.921 8.282 8.18 8.058 7.916 7.775 7.627 8.185 8.012 7.841 7.72 7.609 7.949 7.806 7.686 7.587 7.419 7.397 7.228 7.038
0.0209 8.405 8.454 8.379 8.187 8.044 7.905 8.266 8.164 8.042 7.9 7.759 7.611 8.169 7.997 7.825 7.704 7.593 7.933 7.79 7.67 7.571 7.403 7.381 7.212 7.022
0.0214 8.389 8.438 8.364 8.171 8.028 7.889 8.25 8.148 8.026 7.884 7.743 7.595 8.153 7.981 7.809 7.688 7.577 7.917 7.774 7.655 7.556 7.387 7.366 7.196 7.006
0.022 8.373 8.423 8.348 8.155 8.012 7.873 8.234 8.132 8.01 7.868 7.728 7.579 8.137 7.965 7.793 7.672 7.562 7.901 7.758 7.639 7.54 7.371 7.35 7.18 6.99
0.0225 8.357 8.407 8.332 8.139 7.996 7.857 8.218 8.116 7.994 7.852 7.712 7.563 8.122 7.949 7.777 7.656 7.546 7.885 7.743 7.623 7.524 7.355 7.334 7.164 6.974
0.023 8.341 8.391 8.316 8.123 7.981 7.841 8.202 8.101 7.978 7.836 7.696 7.547 8.106 7.933 7.761 7.641 7.53 7.869 7.727 7.607 7.508 7.34 7.318 7.149 6.958
0.0236 8.325 8.375 8.3 8.107 7.965 7.826 8.186 8.085 7.962 7.82 7.68 7.531 8.09 7.917 7.745 7.625 7.514 7.853 7.711 7.591 7.492 7.324 7.302 7.133 6.942
0.0242 8.31 8.359 8.284 8.091 7.949 7.81 8.171 8.069 7.946 7.805 7.664 7.515 8.074 7.901 7.729 7.609 7.498 7.838 7.695 7.575 7.476 7.308 7.286 7.117 6.926
0.0247 8.294 8.343 8.268 8.075 7.933 7.794 8.155 8.053 7.931 7.789 7.648 7.5 8.058 7.885 7.714 7.593 7.482 7.822 7.679 7.559 7.46 7.292 7.27 7.101 6.911
0.0253 8.278 8.327 8.252 8.059 7.917 7.778 8.139 8.037 7.915 7.773 7.632 7.484 8.042 7.87 7.698 7.577 7.466 7.806 7.663 7.543 7.444 7.276 7.254 7.085 6.895
0.0259 8.263 8.312 8.237 8.044 7.902 7.763 8.124 8.022 7.899 7.758 7.617 7.469 8.027 7.854 7.682 7.562 7.451 7.791 7.648 7.528 7.429 7.261 7.239 7.07 6.879
0.0266 8.248 8.298 8.223 8.03 7.887 7.748 8.109 8.008 7.885 7.743 7.603 7.454 8.013 7.84 7.668 7.547 7.437 7.776 7.634 7.514 7.415 7.247 7.225 7.055 6.865
0.0272 8.234 8.283 8.209 8.016 7.873 7.734 8.095 7.993 7.871 7.729 7.588 7.44 7.998 7.826 7.654 7.533 7.422 7.762 7.619 7.499 7.4 7.232 7.21 7.041 6.851
0.0279 8.22 8.269 8.194 8.001 7.859 7.72 8.08 7.979 7.856 7.715 7.574 7.425 7.984 7.811 7.639 7.519 7.408 7.748 7.605 7.485 7.386 7.218 7.196 7.027 6.836
0.0285 8.205 8.255 8.18 7.987 7.844 7.705 8.066 7.964 7.842 7.7 7.56 7.411 7.97 7.797 7.625 7.504 7.394 7.733 7.591 7.471 7.372 7.204 7.182 7.012 6.822
0.0292 8.191 8.24 8.165 7.973 7.83 7.691 8.052 7.95 7.828 7.686 7.545 7.397 7.955 7.783 7.611 7.49 7.379 7.719 7.576 7.456 7.357 7.189 7.167 6.998 6.808
0.0299 8.177 8.226 8.151 7.958 7.816 7.677 8.037 7.936 7.813 7.672 7.531 7.382 7.941 7.768 7.596 7.476 7.365 7.705 7.562 7.442 7.343 7.175 7.153 6.984 6.793
0.0307 8.162 8.212 8.137 7.944 7.801 7.662 8.023 7.921 7.799 7.657 7.517 7.368 7.927 7.754 7.582 7.461 7.351 7.69 7.548 7.428 7.329 7.16 7.139 6.969 6.779
0.0314 8.148 8.197 8.122 7.93 7.787 7.648 8.009 7.907 7.785 7.643 7.502 7.354 7.912 7.74 7.568 7.447 7.336 7.676 7.533 7.413 7.314 7.146 7.124 6.955 6.765
0.0322 8.134 8.183 8.108 7.915 7.773 7.634 7.994 7.893 7.77 7.628 7.488 7.339 7.898 7.725 7.553 7.433 7.322 7.661 7.519 7.399 7.3 7.132 7.11 6.941 6.75
0.0329 8.121 8.17 8.095 7.902 7.76 7.621 7.982 7.88 7.757 7.616 7.475 7.327 7.885 7.712 7.541 7.42 7.309 7.649 7.506 7.386 7.287 7.119 7.097 6.928 6.738
0.0337 8.109 8.158 8.084 7.891 7.748 7.609 7.97 7.868 7.746 7.604 7.463 7.315 7.873 7.701 7.529 7.408 7.297 7.637 7.494 7.374 7.275 7.107 7.085 6.916 6.726
0.0345 8.097 8.147 8.072 7.879 7.736 7.597 7.958 7.856 7.734 7.592 7.452 7.303 7.861 7.689 7.517 7.396 7.286 7.625 7.483 7.363 7.264 7.095 7.074 6.904 6.714
0.0354 8.085 8.135 8.06 7.867 7.725 7.586 7.946 7.845 7.722 7.58 7.44 7.291 7.85 7.677 7.505 7.385 7.274 7.613 7.471 7.351 7.252 7.084 7.062 6.893 6.702
0.0362 8.074 8.123 8.048 7.855 7.713 7.574 7.935 7.833 7.711 7.569 7.428 7.28 7.838 7.665 7.494 7.373 7.262 7.602 7.459 7.339 7.24 7.072 7.05 6.881 6.691
0.0371 8.062 8.111 8.037 7.844 7.701 7.562 7.923 7.821 7.699 7.557 7.416 7.268 7.826 7.654 7.482 7.361 7.251 7.59 7.447 7.328 7.229 7.06 7.039 6.869 6.679
0.038 8.05 8.1 8.025 7.832 7.689 7.55 7.911 7.81 7.687 7.545 7.405 7.256 7.815 7.642 7.47 7.349 7.239 7.578 7.436 7.316 7.217 7.049 7.027 6.857 6.667
0.0389 8.039 8.088 8.013 7.82 7.678 7.539 7.899 7.798 7.675 7.533 7.393 7.244 7.803 7.63 7.458 7.338 7.227 7.566 7.424 7.304 7.205 7.037 7.015 6.846 6.655
0.0398 8.027 8.076 8.001 7.808 7.666 7.527 7.888 7.786 7.664 7.522 7.381 7.233 7.791 7.618 7.447 7.326 7.215 7.555 7.412 7.292 7.193 7.025 7.003 6.834 6.644
0.0408 8.015 8.064 7.99 7.797 7.654 7.515 7.876 7.774 7.652 7.51 7.37 7.221 7.779 7.607 7.435 7.314 7.204 7.543 7.4 7.281 7.182 7.013 6.992 6.822 6.632
0.0418 8.002 8.052 7.977 7.784 7.642 7.502 7.863 7.762 7.639 7.497 7.357 7.208 7.767 7.594 7.422 7.302 7.191 7.53 7.388 7.268 7.169 7.001 6.979 6.81 6.619
0.0428 7.989 8.039 7.964 7.771 7.629 7.489 7.85 7.749 7.626 7.484 7.344 7.195 7.754 7.581 7.409 7.288 7.178 7.517 7.375 7.255 7.156 6.988 6.966 6.797 6.606
0.0438 7.976 8.026 7.951 7.758 7.615 7.476 7.837 7.735 7.613 7.471 7.331 7.182 7.741 7.568 7.396 7.275 7.165 7.504 7.362 7.242 7.143 6.975 6.953 6.783 6.593
0.0449 7.963 8.013 7.938 7.745 7.602 7.463 7.824 7.722 7.6 7.458 7.318 7.169 7.727 7.555 7.383 7.262 7.152 7.491 7.349 7.229 7.13 6.961 6.94 6.77 6.58
0.046 7.95 8.0 7.925 7.732 7.589 7.45 7.811 7.709 7.587 7.445 7.305 7.156 7.714 7.542 7.37 7.249 7.139 7.478 7.335 7.216 7.117 6.948 6.927 6.757 6.567
0.0471 7.937 7.986 7.912 7.719 7.576 7.437 7.798 7.696 7.574 7.432 7.292 7.143 7.701 7.529 7.357 7.236 7.126 7.465 7.322 7.203 7.104 6.935 6.914 6.744 6.554
0.0482 7.924 7.973 7.899 7.706 7.563 7.424 7.785 7.683 7.561 7.419 7.278 7.13 7.688 7.516 7.344 7.223 7.112 7.452 7.309 7.19 7.091 6.922 6.901 6.731 6.541
0.0494 7.911 7.96 7.885 7.693 7.55 7.411 7.772 7.67 7.548 7.406 7.265 7.117 7.675 7.503 7.331 7.21 7.099 7.439 7.296 7.176 7.077 6.909 6.887 6.718 6.528
0.0506 7.898 7.947 7.872 7.679 7.537 7.398 7.759 7.657 7.535 7.393 7.252 7.104 7.662 7.49 7.318 7.197 7.086 7.426 7.283 7.163 7.064 6.896 6.874 6.705 6.515
0.0518 7.885 7.934 7.859 7.666 7.524 7.385 7.746 7.644 7.522 7.38 7.239 7.091 7.649 7.476 7.305 7.184 7.073 7.413 7.27 7.15 7.051 6.883 6.861 6.692 6.502
0.053 7.869 7.918 7.843 7.65 7.508 7.369 7.73 7.628 7.506 7.364 7.223 7.075 7.633 7.46 7.289 7.168 7.057 7.397 7.254 7.134 7.035 6.867 6.845 6.676 6.486
0.0543 7.852 7.902 7.827 7.634 7.491 7.352 7.713 7.611 7.489 7.347 7.207 7.058 7.616 7.444 7.272 7.151 7.041 7.38 7.237 7.118 7.019 6.85 6.829 6.659 6.469
0.0556 7.835 7.885 7.81 7.617 7.475 7.336 7.696 7.595 7.472 7.33 7.19 7.041 7.6 7.427 7.255 7.135 7.024 7.363 7.221 7.101 7.002 6.834 6.812 6.643 6.452
0.057 7.819 7.868 7.793 7.6 7.458 7.319 7.68 7.578 7.456 7.314 7.173 7.025 7.583 7.411 7.239 7.118 7.007 7.347 7.204 7.084 6.985 6.817 6.795 6.626 6.436
0.0584 7.802 7.852 7.777 7.584 7.441 7.302 7.663 7.561 7.439 7.297 7.157 7.008 7.567 7.394 7.222 7.101 6.991 7.33 7.188 7.068 6.969 6.8 6.779 6.609 6.419
0.0598 7.786 7.835 7.76 7.567 7.425 7.286 7.647 7.545 7.422 7.281 7.14 6.991 7.55 7.377 7.205 7.085 6.974 7.314 7.171 7.051 6.952 6.784 6.762 6.593 6.402
0.0612 7.769 7.818 7.744 7.551 7.408 7.269 7.63 7.528 7.406 7.264 7.123 6.975 7.533 7.361 7.189 7.068 6.957 7.297 7.154 7.035 6.936 6.767 6.746 6.576 6.386
0.0627 7.752 7.802 7.727 7.534 7.392 7.252 7.613 7.512 7.389 7.247 7.107 6.958 7.517 7.344 7.172 7.052 6.941 7.28 7.138 7.018 6.919 6.751 6.729 6.56 6.369
0.0642 7.736 7.785 7.71 7.517 7.375 7.236 7.597 7.495 7.373 7.231 7.09 6.942 7.5 7.327 7.156 7.035 6.924 7.264 7.121 7.001 6.902 6.734 6.712 6.543 6.353
0.0657 7.719 7.769 7.694 7.501 7.358 7.219 7.58 7.478 7.356 7.214 7.074 6.925 7.483 7.311 7.139 7.018 6.908 7.247 7.105 6.985 6.886 6.717 6.696 6.526 6.336
0.0673 7.706 7.755 7.68 7.487 7.345 7.206 7.567 7.465 7.343 7.201 7.06 6.912 7.47 7.297 7.126 7.005 6.894 7.234 7.091 6.971 6.872 6.704 6.682 6.513 6.323
0.0689 7.692 7.742 7.667 7.474 7.332 7.192 7.553 7.452 7.329 7.187 7.047 6.898 7.457 7.284 7.112 6.991 6.881 7.22 7.078 6.958 6.859 6.691 6.669 6.5 6.309
0.0706 7.679 7.728 7.654 7.461 7.318 7.179 7.54 7.438 7.316 7.174 7.033 6.885 7.443 7.271 7.099 6.978 6.867 7.207 7.064 6.945 6.845 6.677 6.656 6.486 6.296
0.0723 7.666 7.715 7.64 7.447 7.305 7.166 7.527 7.425 7.302 7.161 7.02 6.871 7.43 7.257 7.085 6.965 6.854 7.194 7.051 6.931 6.832 6.664 6.642 6.473 6.282
0.0741 7.652 7.702 7.627 7.434 7.291 7.152 7.513 7.411 7.289 7.147 7.007 6.858 7.417 7.244 7.072 6.951 6.841 7.18 7.038 6.918 6.819 6.65 6.629 6.459 6.269
0.0758 7.639 7.688 7.613 7.42 7.278 7.139 7.5 7.398 7.276 7.134 6.993 6.845 7.403 7.231 7.059 6.938 6.827 7.167 7.024 6.904 6.805 6.637 6.615 6.446 6.256
0.0777 7.625 7.675 7.6 7.407 7.265 7.126 7.486 7.385 7.262 7.12 6.98 6.831 7.39 7.217 7.045 6.925 6.814 7.153 7.011 6.891 6.792 6.624 6.602 6.433 6.242
0.0795 7.612 7.662 7.587 7.394 7.251 7.112 7.473 7.371 7.249 7.107 6.967 6.818 7.376 7.204 7.032 6.911 6.801 7.14 6.997 6.878 6.779 6.61 6.589 6.419 6.229
0.0815 7.599 7.648 7.573 7.38 7.238 7.099 7.46 7.358 7.236 7.094 6.953 6.805 7.363 7.19 7.019 6.898 6.787 7.127 6.984 6.864 6.765 6.597 6.575 6.406 6.216
0.0834 7.585 7.634 7.56 7.367 7.224 7.085 7.446 7.344 7.222 7.08 6.939 6.791 7.349 7.177 7.005 6.884 6.774 7.113 6.97 6.851 6.752 6.583 6.562 6.392 6.202
0.0854 7.569 7.618 7.543 7.351 7.208 7.069 7.43 7.328 7.206 7.064 6.923 6.775 7.333 7.161 6.989 6.868 6.757 7.097 6.954 6.834 6.735 6.567 6.545 6.376 6.186
0.0875 7.553 7.602 7.527 7.334 7.192 7.053 7.414 7.312 7.19 7.048 6.907 6.759 7.317 7.144 6.973 6.852 6.741 7.081 6.938 6.818 6.719 6.551 6.529 6.36 6.17
0.0896 7.537 7.586 7.511 7.318 7.176 7.037 7.398 7.296 7.174 7.032 6.891 6.743 7.301 7.128 6.957 6.836 6.725 7.065 6.922 6.802 6.703 6.535 6.513 6.344 6.154
0.0918 7.521 7.57 7.495 7.302 7.16 7.021 7.382 7.28 7.157 7.016 6.875 6.726 7.285 7.112 6.94 6.82 6.709 7.049 6.906 6.786 6.687 6.519 6.497 6.328 6.137
0.094 7.504 7.554 7.479 7.286 7.144 7.005 7.365 7.264 7.141 6.999 6.859 6.71 7.269 7.096 6.924 6.804 6.693 7.032 6.89 6.77 6.671 6.503 6.481 6.312 6.121
0.0963 7.488 7.538 7.463 7.27 7.128 6.988 7.349 7.248 7.125 6.983 6.843 6.694 7.253 7.08 6.908 6.788 6.677 7.016 6.874 6.754 6.655 6.487 6.465 6.296 6.105
0.0986 7.472 7.522 7.447 7.254 7.112 6.972 7.333 7.232 7.109 6.967 6.827 6.678 7.237 7.064 6.892 6.771 6.661 7.0 6.858 6.738 6.639 6.471 6.449 6.28 6.089
0.101 7.456 7.506 7.431 7.238 7.095 6.956 7.317 7.215 7.093 6.951 6.811 6.662 7.22 7.048 6.876 6.755 6.645 6.984 6.842 6.722 6.623 6.454 6.433 6.263 6.073
0.1034 7.44 7.49 7.415 7.222 7.079 6.94 7.301 7.199 7.077 6.935 6.795 6.646 7.204 7.032 6.86 6.739 6.629 6.968 6.825 6.706 6.607 6.438 6.417 6.247 6.057
0.1059 7.425 7.474 7.4 7.207 7.064 6.925 7.286 7.184 7.062 6.92 6.779 6.631 7.189 7.017 6.845 6.724 6.614 6.953 6.81 6.691 6.592 6.423 6.402 6.232 6.042
0.1084 7.412 7.462 7.387 7.194 7.052 6.913 7.273 7.172 7.049 6.907 6.767 6.618 7.177 7.004 6.832 6.712 6.601 6.94 6.798 6.678 6.579 6.411 6.389 6.22 6.029
0.1111 7.4 7.449 7.375 7.182 7.039 6.9 7.261 7.159 7.037 6.895 6.754 6.606 7.164 6.992 6.82 6.699 6.588 6.928 6.785 6.666 6.566 6.398 6.377 6.207 6.017
0.1137 7.387 7.437 7.362 7.169 7.027 6.888 7.248 7.147 7.024 6.882 6.742 6.593 7.152 6.979 6.807 6.687 6.576 6.915 6.773 6.653 6.554 6.386 6.364 6.195 6.004
0.1165 7.375 7.424 7.35 7.157 7.014 6.875 7.236 7.134 7.012 6.87 6.729 6.581 7.139 6.967 6.795 6.674 6.563 6.903 6.76 6.64 6.541 6.373 6.351 6.182 5.992
0.1193 7.362 7.412 7.337 7.144 7.002 6.863 7.223 7.122 6.999 6.857 6.717 6.568 7.127 6.954 6.782 6.662 6.551 6.89 6.748 6.628 6.529 6.361 6.339 6.17 5.979
0.1222 7.35 7.399 7.324 7.132 6.989 6.85 7.211 7.109 6.987 6.845 6.704 6.556 7.114 6.942 6.77 6.649 6.538 6.878 6.735 6.615 6.516 6.348 6.326 6.157 5.967
0.1251 7.337 7.387 7.312 7.119 6.977 6.837 7.198 7.097 6.974 6.832 6.692 6.543 7.102 6.929 6.757 6.637 6.526 6.865 6.723 6.603 6.504 6.336 6.314 6.145 5.954
0.1281 7.325 7.374 7.299 7.106 6.964 6.825 7.186 7.084 6.962 6.82 6.679 6.531 7.089 6.917 6.745 6.624 6.513 6.853 6.71 6.59 6.491 6.323 6.301 6.132 5.942
0.1312 7.312 7.362 7.287 7.094 6.952 6.812 7.173 7.072 6.949 6.807 6.667 6.518 7.077 6.904 6.732 6.611 6.501 6.84 6.698 6.578 6.479 6.311 6.289 6.12 5.929
0.1344 7.302 7.351 7.277 7.084 6.941 6.802 7.163 7.061 6.939 6.797 6.657 6.508 7.066 6.894 6.722 6.601 6.491 6.83 6.687 6.568 6.469 6.3 6.279 6.109 5.919
0.1376 7.295 7.344 7.269 7.076 6.934 6.795 7.156 7.054 6.932 6.79 6.649 6.501 7.059 6.887 6.715 6.594 6.483 6.823 6.68 6.56 6.461 6.293 6.271 6.102 5.912
0.141 7.288 7.337 7.262 7.069 6.927 6.788 7.149 7.047 6.924 6.783 6.642 6.494 7.052 6.879 6.707 6.587 6.476 6.816 6.673 6.553 6.454 6.286 6.264 6.095 5.904
0.1444 7.28 7.33 7.255 7.062 6.92 6.78 7.141 7.04 6.917 6.775 6.635 6.486 7.045 6.872 6.7 6.58 6.469 6.808 6.666 6.546 6.447 6.279 6.257 6.088 5.897
0.1478 7.273 7.323 7.248 7.055 6.912 6.773 7.134 7.032 6.91 6.768 6.628 6.479 7.037 6.865 6.693 6.572 6.462 6.801 6.659 6.539 6.44 6.271 6.25 6.08 5.89
0.1514 7.266 7.315 7.241 7.048 6.905 6.766 7.127 7.025 6.903 6.761 6.62 6.472 7.03 6.858 6.686 6.565 6.454 6.794 6.651 6.532 6.432 6.264 6.243 6.073 5.883
0.1551 7.259 7.308 7.233 7.04 6.898 6.759 7.12 7.018 6.896 6.754 6.613 6.465 7.023 6.85 6.679 6.558 6.447 6.787 6.644 6.524 6.425 6.257 6.235 6.066 5.876
