# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.006029923955985727, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.00025118864315095795,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 13.894954943731374]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2114 5.269 5.318 5.244 5.051 4.908 4.769 5.13 5.028 4.906 4.764 4.623 4.475 5.033 4.861 4.689 4.568 4.457 4.797 4.654 4.535 4.436 4.267 4.246 4.076 3.886
0.2165 5.224 5.274 5.199 5.006 4.863 4.724 5.085 4.983 4.861 4.719 4.579 4.43 4.988 4.816 4.644 4.523 4.413 4.752 4.61 4.49 4.391 4.222 4.201 4.031 3.841
0.2217 5.179 5.229 5.154 4.961 4.819 4.679 5.04 4.939 4.816 4.674 4.534 4.385 4.944 4.771 4.599 4.479 4.368 4.707 4.565 4.445 4.346 4.178 4.156 3.987 3.796
0.2271 5.135 5.184 5.109 4.916 4.774 4.635 4.995 4.894 4.771 4.63 4.489 4.34 4.899 4.726 4.554 4.434 4.323 4.663 4.52 4.4 4.301 4.133 4.111 3.942 3.751
0.2325 5.09 5.139 5.064 4.871 4.729 4.59 4.951 4.849 4.727 4.585 4.444 4.296 4.854 4.681 4.51 4.389 4.278 4.618 4.475 4.355 4.256 4.088 4.066 3.897 3.707
0.2381 5.045 5.094 5.02 4.827 4.684 4.545 4.906 4.804 4.682 4.54 4.399 4.251 4.809 4.637 4.465 4.344 4.234 4.573 4.43 4.311 4.212 4.043 4.022 3.852 3.662
0.2439 5.006 5.056 4.981 4.788 4.646 4.506 4.867 4.766 4.643 4.501 4.361 4.212 4.771 4.598 4.426 4.305 4.195 4.534 4.392 4.272 4.173 4.005 3.983 3.814 3.623
0.2498 4.969 5.018 4.943 4.75 4.608 4.469 4.83 4.728 4.606 4.464 4.323 4.175 4.733 4.56 4.389 4.268 4.157 4.497 4.354 4.234 4.135 3.967 3.945 3.776 3.586
0.2558 4.931 4.981 4.906 4.713 4.57 4.431 4.792 4.69 4.568 4.426 4.286 4.137 4.695 4.523 4.351 4.23 4.12 4.459 4.317 4.197 4.098 3.929 3.908 3.738 3.548
0.262 4.894 4.943 4.868 4.675 4.533 4.394 4.755 4.653 4.53 4.389 4.248 4.1 4.658 4.485 4.313 4.193 4.082 4.422 4.279 4.159 4.06 3.892 3.87 3.701 3.511
0.2683 4.856 4.906 4.831 4.638 4.495 4.356 4.717 4.615 4.493 4.351 4.211 4.062 4.62 4.448 4.276 4.155 4.045 4.384 4.241 4.122 4.023 3.854 3.833 3.663 3.473
0.2748 4.819 4.868 4.793 4.6 4.458 4.319 4.679 4.578 4.455 4.313 4.173 4.024 4.583 4.41 4.238 4.118 4.007 4.346 4.204 4.084 3.985 3.817 3.795 3.626 3.435
0.2814 4.781 4.83 4.756 4.563 4.42 4.281 4.642 4.54 4.418 4.276 4.135 3.987 4.545 4.373 4.201 4.08 3.97 4.309 4.166 4.047 3.948 3.779 3.758 3.588 3.398
0.2882 4.743 4.793 4.718 4.525 4.383 4.244 4.604 4.503 4.38 4.238 4.098 3.949 4.508 4.335 4.163 4.043 3.932 4.271 4.129 4.009 3.91 3.742 3.72 3.551 3.36
0.2951 4.706 4.755 4.68 4.488 4.345 4.206 4.567 4.465 4.343 4.201 4.06 3.912 4.47 4.298 4.126 4.005 3.894 4.234 4.091 3.971 3.872 3.704 3.682 3.513 3.323
0.3022 4.668 4.718 4.643 4.45 4.308 4.168 4.529 4.428 4.305 4.163 4.023 3.874 4.433 4.26 4.088 3.967 3.857 4.196 4.054 3.934 3.835 3.667 3.645 3.476 3.285
0.3095 4.642 4.692 4.617 4.424 4.281 4.142 4.503 4.401 4.279 4.137 3.997 3.848 4.406 4.234 4.062 3.941 3.831 4.17 4.027 3.908 3.809 3.64 3.619 3.449 3.259
0.317 4.616 4.665 4.591 4.398 4.255 4.116 4.477 4.375 4.253 4.111 3.97 3.822 4.38 4.208 4.036 3.915 3.804 4.144 4.001 3.882 3.782 3.614 3.593 3.423 3.233
0.3247 4.59 4.639 4.564 4.372 4.229 4.09 4.451 4.349 4.227 4.085 3.944 3.796 4.354 4.182 4.01 3.889 3.778 4.118 3.975 3.855 3.756 3.588 3.566 3.397 3.207
0.3325 4.564 4.613 4.538 4.345 4.203 4.064 4.425 4.323 4.201 4.059 3.918 3.77 4.328 4.155 3.984 3.863 3.752 4.092 3.949 3.829 3.73 3.562 3.54 3.371 3.181
0.3405 4.538 4.587 4.512 4.319 4.177 4.038 4.399 4.297 4.174 4.033 3.892 3.744 4.302 4.129 3.958 3.837 3.726 4.066 3.923 3.803 3.704 3.536 3.514 3.345 3.155
0.3487 4.512 4.561 4.486 4.293 4.151 4.012 4.372 4.271 4.148 4.007 3.866 3.717 4.276 4.103 3.931 3.811 3.7 4.04 3.897 3.777 3.678 3.51 3.488 3.319 3.128
0.3571 4.485 4.535 4.46 4.267 4.125 3.986 4.346 4.245 4.122 3.98 3.84 3.691 4.25 4.077 3.905 3.785 3.674 4.013 3.871 3.751 3.652 3.484 3.462 3.293 3.102
0.3657 4.459 4.509 4.434 4.241 4.099 3.959 4.32 4.219 4.096 3.954 3.814 3.665 4.224 4.051 3.879 3.759 3.648 3.987 3.845 3.725 3.626 3.458 3.436 3.267 3.076
0.3746 4.433 4.483 4.408 4.215 4.072 3.933 4.294 4.193 4.07 3.928 3.788 3.639 4.198 4.025 3.853 3.732 3.622 3.961 3.819 3.699 3.6 3.432 3.41 3.24 3.05
0.3836 4.407 4.457 4.382 4.189 4.047 3.907 4.268 4.167 4.044 3.902 3.762 3.613 4.172 3.999 3.827 3.706 3.596 3.935 3.793 3.673 3.574 3.406 3.384 3.215 3.024
0.3929 4.382 4.432 4.357 4.164 4.021 3.882 4.243 4.141 4.019 3.877 3.737 3.588 4.146 3.974 3.802 3.681 3.571 3.91 3.768 3.648 3.549 3.38 3.359 3.189 2.999
0.4023 4.357 4.407 4.332 4.139 3.996 3.857 4.218 4.116 3.994 3.852 3.712 3.563 4.121 3.949 3.777 3.656 3.546 3.885 3.743 3.623 3.524 3.355 3.334 3.164 2.974
0.412 4.332 4.381 4.307 4.114 3.971 3.832 4.193 4.091 3.969 3.827 3.687 3.538 4.096 3.924 3.752 3.631 3.521 3.86 3.717 3.598 3.499 3.33 3.309 3.139 2.949
0.422 4.307 4.356 4.282 4.089 3.946 3.807 4.168 4.066 3.944 3.802 3.661 3.513 4.071 3.899 3.727 3.606 3.495 3.835 3.692 3.573 3.473 3.305 3.284 3.114 2.924
0.4322 4.282 4.331 4.256 4.064 3.921 3.782 4.143 4.041 3.919 3.777 3.636 3.488 4.046 3.874 3.702 3.581 3.47 3.81 3.667 3.547 3.448 3.28 3.258 3.089 2.899
0.4426 4.257 4.306 4.231 4.038 3.896 3.757 4.118 4.016 3.894 3.752 3.611 3.463 4.021 3.848 3.677 3.556 3.445 3.785 3.642 3.522 3.423 3.255 3.233 3.064 2.874
0.4533 4.232 4.281 4.206 4.013 3.871 3.732 4.093 3.991 3.869 3.727 3.586 3.438 3.996 3.823 3.652 3.531 3.42 3.76 3.617 3.497 3.398 3.23 3.208 3.039 2.849
0.4642 4.207 4.256 4.181 3.988 3.846 3.707 4.068 3.966 3.843 3.702 3.561 3.413 3.971 3.798 3.626 3.506 3.395 3.735 3.592 3.472 3.373 3.205 3.183 3.014 2.824
0.4754 4.182 4.231 4.156 3.963 3.821 3.682 4.042 3.941 3.818 3.676 3.536 3.387 3.946 3.773 3.601 3.481 3.37 3.709 3.567 3.447 3.348 3.18 3.158 2.989 2.798
0.4869 4.157 4.206 4.131 3.938 3.796 3.657 4.017 3.916 3.793 3.651 3.511 3.362 3.921 3.748 3.576 3.456 3.345 3.684 3.542 3.422 3.323 3.155 3.133 2.964 2.773
0.4986 4.132 4.181 4.106 3.913 3.771 3.632 3.993 3.891 3.768 3.627 3.486 3.337 3.896 3.723 3.551 3.431 3.32 3.66 3.517 3.397 3.298 3.13 3.108 2.939 2.748
0.5106 4.107 4.156 4.081 3.888 3.746 3.607 3.968 3.866 3.744 3.602 3.461 3.313 3.871 3.698 3.527 3.406 3.295 3.635 3.492 3.372 3.273 3.105 3.083 2.914 2.724
0.523 4.082 4.131 4.056 3.863 3.721 3.582 3.943 3.841 3.719 3.577 3.436 3.288 3.846 3.673 3.502 3.381 3.27 3.61 3.467 3.347 3.248 3.08 3.058 2.889 2.699
0.5356 4.057 4.106 4.031 3.838 3.696 3.557 3.918 3.816 3.694 3.552 3.411 3.263 3.821 3.649 3.477 3.356 3.245 3.585 3.442 3.322 3.223 3.055 3.033 2.864 2.674
0.5485 4.032 4.081 4.007 3.814 3.671 3.532 3.893 3.791 3.669 3.527 3.386 3.238 3.796 3.624 3.452 3.331 3.22 3.56 3.417 3.297 3.198 3.03 3.008 2.839 2.649
0.5617 4.007 4.056 3.982 3.789 3.646 3.507 3.868 3.766 3.644 3.502 3.361 3.213 3.771 3.599 3.427 3.306 3.196 3.535 3.392 3.273 3.174 3.005 2.984 2.814 2.624
0.5753 3.982 4.032 3.957 3.764 3.621 3.482 3.843 3.741 3.619 3.477 3.337 3.188 3.746 3.574 3.402 3.281 3.171 3.51 3.367 3.248 3.149 2.98 2.959 2.789 2.599
0.5891 3.957 4.007 3.932 3.739 3.596 3.457 3.818 3.716 3.594 3.452 3.312 3.163 3.721 3.549 3.377 3.256 3.146 3.485 3.343 3.223 3.124 2.955 2.934 2.764 2.574
0.6034 3.932 3.982 3.907 3.714 3.572 3.432 3.793 3.692 3.569 3.427 3.287 3.138 3.697 3.524 3.352 3.231 3.121 3.46 3.318 3.198 3.099 2.931 2.909 2.74 2.549
0.6179 3.909 3.959 3.884 3.691 3.549 3.409 3.77 3.669 3.546 3.404 3.264 3.115 3.674 3.501 3.329 3.208 3.098 3.437 3.295 3.175 3.076 2.908 2.886 2.717 2.526
0.6328 3.889 3.938 3.864 3.671 3.528 3.389 3.75 3.648 3.526 3.384 3.244 3.095 3.653 3.481 3.309 3.188 3.078 3.417 3.274 3.155 3.056 2.887 2.866 2.696 2.506
0.6481 3.869 3.918 3.843 3.65 3.508 3.369 3.73 3.628 3.506 3.364 3.223 3.075 3.633 3.46 3.289 3.168 3.057 3.397 3.254 3.134 3.035 2.867 2.845 2.676 2.486
0.6637 3.849 3.898 3.823 3.63 3.488 3.349 3.709 3.608 3.485 3.343 3.203 3.054 3.613 3.44 3.268 3.148 3.037 3.376 3.234 3.114 3.015 2.847 2.825 2.656 2.465
0.6797 3.828 3.878 3.803 3.61 3.467 3.328 3.689 3.587 3.465 3.323 3.183 3.034 3.593 3.42 3.248 3.127 3.017 3.356 3.214 3.094 2.995 2.827 2.805 2.635 2.445
0.6961 3.808 3.857 3.783 3.59 3.447 3.308 3.669 3.567 3.445 3.303 3.162 3.014 3.572 3.4 3.228 3.107 2.996 3.336 3.193 3.074 2.975 2.806 2.785 2.615 2.425
0.7129 3.788 3.837 3.762 3.569 3.427 3.288 3.649 3.547 3.425 3.283 3.142 2.994 3.552 3.379 3.208 3.087 2.976 3.316 3.173 3.053 2.954 2.786 2.764 2.595 2.405
0.7301 3.767 3.817 3.742 3.549 3.407 3.268 3.628 3.527 3.404 3.262 3.122 2.973 3.532 3.359 3.187 3.067 2.956 3.295 3.153 3.033 2.934 2.766 2.744 2.575 2.384
0.7477 3.747 3.797 3.722 3.529 3.386 3.247 3.608 3.506 3.384 3.242 3.102 2.953 3.511 3.339 3.167 3.046 2.936 3.275 3.133 3.013 2.914 2.745 2.724 2.554 2.364
0.7658 3.727 3.776 3.702 3.509 3.366 3.227 3.588 3.486 3.364 3.222 3.081 2.933 3.491 3.319 3.147 3.026 2.915 3.255 3.112 2.992 2.893 2.725 2.703 2.534 2.344
0.7842 3.709 3.759 3.684 3.491 3.348 3.209 3.57 3.468 3.346 3.204 3.064 2.915 3.473 3.301 3.129 3.008 2.898 3.237 3.094 2.975 2.876 2.707 2.686 2.516 2.326
0.8032 3.693 3.743 3.668 3.475 3.332 3.193 3.554 3.452 3.33 3.188 3.048 2.899 3.458 3.285 3.113 2.992 2.882 3.221 3.079 2.959 2.86 2.691 2.67 2.5 2.31
0.8225 3.677 3.727 3.652 3.459 3.317 3.177 3.538 3.437 3.314 3.172 3.032 2.883 3.442 3.269 3.097 2.977 2.866 3.205 3.063 2.943 2.844 2.676 2.654 2.485 2.294
0.8424 3.661 3.711 3.636 3.443 3.301 3.162 3.522 3.421 3.298 3.156 3.016 2.867 3.426 3.253 3.081 2.961 2.85 3.189 3.047 2.927 2.828 2.66 2.638 2.469 2.278
0.8627 3.646 3.695 3.62 3.427 3.285 3.146 3.507 3.405 3.282 3.141 3.0 2.851 3.41 3.237 3.065 2.945 2.834 3.174 3.031 2.911 2.812 2.644 2.622 2.453 2.262
0.8835 3.63 3.679 3.604 3.411 3.269 3.13 3.491 3.389 3.267 3.125 2.984 2.836 3.394 3.221 3.05 2.929 2.818 3.158 3.015 2.895 2.796 2.628 2.606 2.437 2.247
0.9048 3.614 3.663 3.588 3.395 3.253 3.114 3.475 3.373 3.251 3.109 2.968 2.82 3.378 3.206 3.034 2.913 2.802 3.142 2.999 2.879 2.78 2.612 2.59 2.421 2.231
0.9266 3.598 3.647 3.573 3.38 3.237 3.098 3.459 3.357 3.235 3.093 2.952 2.804 3.362 3.19 3.018 2.897 2.786 3.126 2.983 2.864 2.764 2.596 2.575 2.405 2.215
0.949 3.582 3.632 3.557 3.364 3.221 3.082 3.443 3.341 3.219 3.077 2.937 2.788 3.346 3.174 3.002 2.881 2.771 3.11 2.967 2.848 2.749 2.58 2.559 2.389 2.199
0.9719 3.566 3.616 3.541 3.348 3.205 3.066 3.427 3.325 3.203 3.061 2.921 2.772 3.33 3.158 2.986 2.865 2.755 3.094 2.952 2.832 2.733 2.564 2.543 2.373 2.183
0.9953 3.551 3.601 3.526 3.333 3.191 3.052 3.412 3.311 3.188 3.046 2.906 2.757 3.316 3.143 2.971 2.851 2.74 3.079 2.937 2.817 2.718 2.55 2.528 2.359 2.168
1.0194 3.537 3.587 3.512 3.319 3.176 3.037 3.398 3.296 3.174 3.032 2.892 2.743 3.301 3.129 2.957 2.836 2.726 3.065 2.922 2.803 2.704 2.535 2.514 2.344 2.154
1.0439 3.523 3.572 3.497 3.304 3.162 3.023 3.384 3.282 3.16 3.018 2.877 2.729 3.287 3.114 2.943 2.822 2.711 3.051 2.908 2.788 2.689 2.521 2.499 2.33 2.14
1.0691 3.508 3.558 3.483 3.29 3.148 3.008 3.369 3.268 3.145 3.003 2.863 2.714 3.273 3.1 2.928 2.808 2.697 3.036 2.894 2.774 2.675 2.507 2.485 2.316 2.125
1.0949 3.494 3.543 3.469 3.276 3.133 2.994 3.355 3.253 3.131 2.989 2.849 2.7 3.258 3.086 2.914 2.793 2.683 3.022 2.879 2.76 2.661 2.492 2.471 2.301 2.111
1.1213 3.48 3.529 3.454 3.261 3.119 2.98 3.341 3.239 3.117 2.975 2.834 2.686 3.244 3.071 2.9 2.779 2.668 3.008 2.865 2.745 2.646 2.478 2.456 2.287 2.097
1.1484 3.465 3.515 3.44 3.247 3.105 2.965 3.326 3.225 3.102 2.96 2.82 2.671 3.23 3.057 2.885 2.765 2.654 2.993 2.851 2.731 2.632 2.464 2.442 2.273 2.082
1.1761 3.451 3.5 3.426 3.233 3.09 2.951 3.312 3.21 3.088 2.946 2.805 2.657 3.215 3.043 2.871 2.75 2.64 2.979 2.836 2.717 2.618 2.449 2.428 2.258 2.068
1.2044 3.437 3.486 3.411 3.218 3.076 2.937 3.298 3.196 3.074 2.932 2.791 2.643 3.201 3.028 2.857 2.736 2.625 2.965 2.822 2.702 2.603 2.435 2.413 2.244 2.054
1.2335 3.422 3.472 3.397 3.204 3.062 2.922 3.283 3.182 3.059 2.917 2.777 2.628 3.187 3.014 2.842 2.722 2.611 2.95 2.808 2.688 2.589 2.421 2.399 2.23 2.039
1.2633 3.41 3.46 3.385 3.192 3.049 2.91 3.271 3.169 3.047 2.905 2.765 2.616 3.174 3.002 2.83 2.709 2.599 2.938 2.796 2.676 2.577 2.408 2.387 2.217 2.027
1.2937 3.398 3.448 3.373 3.18 3.038 2.899 3.259 3.158 3.035 2.893 2.753 2.604 3.163 2.99 2.818 2.698 2.587 2.926 2.784 2.664 2.565 2.397 2.375 2.206 2.015
1.3249 3.387 3.436 3.361 3.168 3.026 2.887 3.248 3.146 3.024 2.882 2.741 2.593 3.151 2.978 2.807 2.686 2.575 2.915 2.772 2.652 2.553 2.385 2.363 2.194 2.004
1.3569 3.375 3.424 3.35 3.157 3.014 2.875 3.236 3.134 3.012 2.87 2.729 2.581 3.139 2.967 2.795 2.674 2.564 2.903 2.76 2.641 2.542 2.373 2.352 2.182 1.992
1.3896 3.363 3.413 3.338 3.145 3.002 2.863 3.224 3.123 3.0 2.858 2.718 2.569 3.128 2.955 2.783 2.662 2.552 2.891 2.749 2.629 2.53 2.362 2.34 2.17 1.98
1.4232 3.352 3.401 3.326 3.133 2.991 2.852 3.212 3.111 2.988 2.846 2.706 2.557 3.116 2.943 2.771 2.651 2.54 2.879 2.737 2.617 2.518 2.35 2.328 2.159 1.968
1.4575 3.34 3.389 3.314 3.121 2.979 2.84 3.201 3.099 2.977 2.835 2.694 2.546 3.104 2.931 2.76 2.639 2.528 2.868 2.725 2.605 2.506 2.338 2.316 2.147 1.957
1.4927 3.328 3.378 3.303 3.11 2.967 2.828 3.189 3.087 2.965 2.823 2.683 2.534 3.092 2.92 2.748 2.627 2.517 2.856 2.713 2.594 2.495 2.326 2.305 2.135 1.945
1.5287 3.316 3.366 3.291 3.098 2.956 2.816 3.177 3.076 2.953 2.811 2.671 2.522 3.081 2.908 2.736 2.615 2.505 2.844 2.702 2.582 2.483 2.315 2.293 2.124 1.933
1.5655 3.305 3.354 3.279 3.086 2.944 2.805 3.166 3.064 2.941 2.8 2.659 2.51 3.069 2.896 2.724 2.604 2.493 2.833 2.69 2.57 2.471 2.303 2.281 2.112 1.921
1.6033 3.292 3.341 3.266 3.073 2.931 2.792 3.152 3.051 2.928 2.786 2.646 2.497 3.056 2.883 2.711 2.591 2.48 2.819 2.677 2.557 2.458 2.29 2.268 2.099 1.908
1.642 3.278 3.328 3.253 3.06 2.918 2.779 3.139 3.038 2.915 2.773 2.633 2.484 3.043 2.87 2.698 2.578 2.467 2.806 2.664 2.544 2.445 2.277 2.255 2.086 1.895
1.6816 3.265 3.315 3.24 3.047 2.905 2.766 3.126 3.025 2.902 2.76 2.62 2.471 3.03 2.857 2.685 2.565 2.454 2.793 2.651 2.531 2.432 2.264 2.242 2.073 1.882
1.7222 3.252 3.302 3.227 3.034 2.892 2.752 3.113 3.012 2.889 2.747 2.607 2.458 3.017 2.844 2.672 2.551 2.441 2.78 2.638 2.518 2.419 2.251 2.229 2.06 1.869
1.7637 3.239 3.289 3.214 3.021 2.878 2.739 3.1 2.999 2.876 2.734 2.594 2.445 3.004 2.831 2.659 2.538 2.428 2.767 2.625 2.505 2.406 2.238 2.216 2.046 1.856
1.8062 3.226 3.276 3.201 3.008 2.865 2.726 3.087 2.985 2.863 2.721 2.581 2.432 2.99 2.818 2.646 2.525 2.415 2.754 2.612 2.492 2.393 2.224 2.203 2.033 1.843
1.8498 3.213 3.263 3.188 2.995 2.852 2.713 3.074 2.972 2.85 2.708 2.568 2.419 2.977 2.805 2.633 2.512 2.402 2.741 2.599 2.479 2.38 2.211 2.19 2.02 1.83
1.8944 3.2 3.25 3.175 2.982 2.839 2.7 3.061 2.959 2.837 2.695 2.555 2.406 2.964 2.792 2.62 2.499 2.389 2.728 2.585 2.466 2.367 2.198 2.177 2.007 1.817
1.9401 3.187 3.236 3.162 2.969 2.826 2.687 3.048 2.946 2.824 2.682 2.541 2.393 2.951 2.779 2.607 2.486 2.376 2.715 2.572 2.453 2.354 2.185 2.164 1.994 1.804
1.9869 3.173 3.223 3.148 2.955 2.813 2.674 3.034 2.933 2.81 2.668 2.528 2.379 2.938 2.765 2.593 2.473 2.362 2.701 2.559 2.439 2.34 2.172 2.15 1.981 1.79
2.0349 3.157 3.206 3.131 2.938 2.796 2.657 3.018 2.916 2.794 2.652 2.511 2.363 2.921 2.749 2.577 2.456 2.345 2.685 2.542 2.422 2.323 2.155 2.133 1.964 1.774
2.084 3.14 3.19 3.115 2.922 2.779 2.64 3.001 2.899 2.777 2.635 2.495 2.346 2.905 2.732 2.56 2.439 2.329 2.668 2.526 2.406 2.307 2.138 2.117 1.947 1.757
2.1342 3.124 3.173 3.098 2.905 2.763 2.624 2.985 2.883 2.76 2.619 2.478 2.33 2.888 2.715 2.543 2.423 2.312 2.652 2.509 2.389 2.29 2.122 2.1 1.931 1.74
2.1857 3.107 3.156 3.082 2.889 2.746 2.607 2.968 2.866 2.744 2.602 2.461 2.313 2.871 2.699 2.527 2.406 2.296 2.635 2.492 2.373 2.274 2.105 2.084 1.914 1.724
2.2384 3.09 3.14 3.065 2.872 2.73 2.59 2.951 2.85 2.727 2.585 2.445 2.296 2.855 2.682 2.51 2.39 2.279 2.618 2.476 2.356 2.257 2.089 2.067 1.898 1.707
2.2924 3.074 3.123 3.048 2.855 2.713 2.574 2.935 2.833 2.711 2.569 2.428 2.28 2.838 2.665 2.494 2.373 2.262 2.602 2.459 2.339 2.24 2.072 2.05 1.881 1.691
2.3477 3.057 3.107 3.032 2.839 2.696 2.557 2.918 2.816 2.694 2.552 2.412 2.263 2.821 2.649 2.477 2.356 2.246 2.585 2.443 2.323 2.224 2.055 2.034 1.864 1.674
2.4044 3.041 3.09 3.015 2.822 2.68 2.541 2.901 2.8 2.677 2.535 2.395 2.246 2.805 2.632 2.46 2.34 2.229 2.568 2.426 2.306 2.207 2.039 2.017 1.848 1.657
2.4624 3.024 3.073 2.998 2.806 2.663 2.524 2.885 2.783 2.661 2.519 2.378 2.23 2.788 2.616 2.444 2.323 2.212 2.552 2.409 2.289 2.19 2.022 2.0 1.831 1.641
2.5218 3.008 3.058 2.983 2.79 2.647 2.508 2.869 2.767 2.645 2.503 2.363 2.214 2.772 2.6 2.428 2.307 2.197 2.536 2.394 2.274 2.175 2.006 1.985 1.815 1.625
2.5826 2.995 3.044 2.969 2.776 2.634 2.495 2.856 2.754 2.632 2.49 2.349 2.201 2.759 2.586 2.415 2.294 2.183 2.523 2.38 2.26 2.161 1.993 1.971 1.802 1.612
2.6449 2.981 3.031 2.956 2.763 2.621 2.482 2.842 2.741 2.618 2.476 2.336 2.187 2.746 2.573 2.401 2.281 2.17 2.509 2.367 2.247 2.148 1.98 1.958 1.789 1.598
2.7087 2.968 3.017 2.943 2.75 2.607 2.468 2.829 2.727 2.605 2.463 2.323 2.174 2.732 2.56 2.388 2.267 2.157 2.496 2.353 2.234 2.135 1.966 1.945 1.775 1.585
2.7741 2.955 3.004 2.929 2.736 2.594 2.455 2.816 2.714 2.591 2.45 2.309 2.161 2.719 2.546 2.375 2.254 2.143 2.483 2.34 2.22 2.121 1.953 1.931 1.762 1.572
2.841 2.941 2.991 2.916 2.723 2.581 2.441 2.802 2.701 2.578 2.436 2.296 2.147 2.706 2.533 2.361 2.24 2.13 2.469 2.327 2.207 2.108 1.94 1.918 1.749 1.558
2.9095 2.928 2.977 2.903 2.71 2.567 2.428 2.789 2.687 2.565 2.423 2.282 2.134 2.692 2.52 2.348 2.227 2.116 2.456 2.313 2.193 2.094 1.926 1.904 1.735 1.545
2.9797 2.915 2.964 2.889 2.696 2.554 2.415 2.775 2.674 2.551 2.409 2.269 2.12 2.679 2.506 2.334 2.214 2.103 2.442 2.3 2.18 2.081 1.913 1.891 1.722 1.531
3.0516 2.901 2.951 2.876 2.683 2.54 2.401 2.762 2.66 2.538 2.396 2.256 2.107 2.665 2.493 2.321 2.2 2.09 2.429 2.287 2.167 2.068 1.899 1.878 1.708 1.518
3.1252 2.888 2.937 2.862 2.669 2.527 2.388 2.749 2.647 2.525 2.383 2.242 2.094 2.652 2.479 2.308 2.187 2.076 2.416 2.273 2.153 2.054 1.886 1.864 1.695 1.505
3.2006 2.873 2.923 2.848 2.655 2.513 2.373 2.734 2.633 2.51 2.368 2.228 2.079 2.638 2.465 2.293 2.172 2.062 2.401 2.259 2.139 2.04 1.872 1.85 1.681 1.49
3.2778 2.857 2.907 2.832 2.639 2.496 2.357 2.718 2.616 2.494 2.352 2.212 2.063 2.621 2.449 2.277 2.156 2.046 2.385 2.243 2.123 2.024 1.855 1.834 1.664 1.474
3.3569 2.841 2.891 2.816 2.623 2.48 2.341 2.702 2.6 2.478 2.336 2.196 2.047 2.605 2.433 2.261 2.14 2.03 2.369 2.226 2.107 2.008 1.839 1.818 1.648 1.458
3.4378 2.825 2.874 2.8 2.607 2.464 2.325 2.686 2.584 2.462 2.32 2.179 2.031 2.589 2.417 2.245 2.124 2.014 2.353 2.21 2.091 1.992 1.823 1.802 1.632 1.442
3.5208 2.809 2.858 2.783 2.591 2.448 2.309 2.67 2.568 2.446 2.304 2.163 2.015 2.573 2.401 2.229 2.108 1.997 2.337 2.194 2.074 1.975 1.807 1.785 1.616 1.426
3.6057 2.793 2.842 2.767 2.574 2.432 2.293 2.654 2.552 2.43 2.288 2.147 1.999 2.557 2.384 2.213 2.092 1.981 2.321 2.178 2.058 1.959 1.791 1.769 1.6 1.41
3.6927 2.777 2.826 2.751 2.558 2.416 2.277 2.638 2.536 2.414 2.272 2.131 1.983 2.541 2.368 2.197 2.076 1.965 2.305 2.162 2.042 1.943 1.775 1.753 1.584 1.394
3.7818 2.761 2.81 2.735 2.542 2.4 2.261 2.622 2.52 2.397 2.256 2.115 1.966 2.525 2.352 2.18 2.06 1.949 2.289 2.146 2.026 1.927 1.759 1.737 1.568 1.377
3.873 2.744 2.794 2.719 2.526 2.384 2.245 2.605 2.504 2.381 2.239 2.099 1.95 2.509 2.336 2.164 2.044 1.933 2.272 2.13 2.01 1.911 1.743 1.721 1.552 1.361
3.9664 2.728 2.778 2.703 2.51 2.368 2.228 2.589 2.488 2.365 2.223 2.083 1.934 2.493 2.32 2.148 2.028 1.917 2.256 2.114 1.994 1.895 1.727 1.705 1.536 1.345
4.0621 2.714 2.764 2.689 2.496 2.354 2.214 2.575 2.474 2.351 2.209 2.069 1.92 2.479 2.306 2.134 2.013 1.903 2.242 2.1 1.98 1.881 1.713 1.691 1.522 1.331
