# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.001, velocity = 0.43733333333333335, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -4.764 -4.947 -5.086 -5.284 -5.232 -5.078 -5.069 -5.283 -5.229 -5.071 -4.838 -4.526 -5.286 -5.188 -4.952 -4.723 -4.48 -5.181 -4.963 -4.735 -4.555 -4.473 -4.958 -5.099 -4.856 -3.942 -3.469 -2.9 -4.986
0.001388 -4.89 -5.068 -5.201 -5.386 -5.329 -5.17 -5.178 -5.385 -5.326 -5.163 -4.926 -4.612 -5.388 -5.283 -5.042 -4.81 -4.565 -5.275 -5.054 -4.822 -4.641 -4.559 -5.049 -5.192 -4.945 -4.025 -3.551 -2.98 -5.078
0.00143 -5.004 -5.178 -5.306 -5.482 -5.419 -5.257 -5.278 -5.48 -5.416 -5.249 -5.011 -4.694 -5.483 -5.372 -5.127 -4.894 -4.647 -5.364 -5.139 -4.905 -4.723 -4.641 -5.135 -5.279 -5.029 -4.104 -3.629 -3.058 -5.165
0.001473 -5.109 -5.279 -5.403 -5.572 -5.505 -5.34 -5.372 -5.569 -5.502 -5.332 -5.091 -4.773 -5.572 -5.457 -5.209 -4.973 -4.725 -5.449 -5.221 -4.985 -4.803 -4.721 -5.217 -5.363 -5.11 -4.181 -3.705 -3.133 -5.247
0.001518 -5.206 -5.374 -5.494 -5.657 -5.587 -5.419 -5.461 -5.653 -5.584 -5.411 -5.169 -4.849 -5.657 -5.538 -5.287 -5.05 -4.801 -5.529 -5.299 -5.062 -4.879 -4.797 -5.296 -5.442 -5.188 -4.255 -3.779 -3.206 -5.327
0.001564 -5.297 -5.462 -5.58 -5.738 -5.665 -5.495 -5.544 -5.734 -5.662 -5.488 -5.244 -4.922 -5.737 -5.615 -5.362 -5.124 -4.875 -5.607 -5.374 -5.137 -4.953 -4.871 -5.372 -5.519 -5.263 -4.328 -3.851 -3.277 -5.403
0.001611 -5.381 -5.545 -5.661 -5.815 -5.74 -5.569 -5.623 -5.811 -5.737 -5.561 -5.316 -4.994 -5.814 -5.69 -5.435 -5.197 -4.946 -5.681 -5.447 -5.209 -5.025 -4.943 -5.445 -5.593 -5.335 -4.399 -3.921 -3.347 -5.476
0.00166 -5.461 -5.623 -5.738 -5.889 -5.813 -5.641 -5.699 -5.884 -5.81 -5.633 -5.387 -5.064 -5.888 -5.762 -5.506 -5.267 -5.016 -5.753 -5.518 -5.279 -5.095 -5.013 -5.517 -5.665 -5.406 -4.468 -3.99 -3.416 -5.548
0.00171 -5.536 -5.697 -5.811 -5.96 -5.883 -5.71 -5.771 -5.955 -5.88 -5.702 -5.456 -5.132 -5.959 -5.832 -5.576 -5.336 -5.085 -5.823 -5.588 -5.348 -5.163 -5.082 -5.586 -5.734 -5.475 -4.536 -4.057 -3.483 -5.617
0.001761 -5.608 -5.768 -5.881 -6.029 -5.951 -5.778 -5.841 -6.024 -5.948 -5.77 -5.523 -5.2 -6.028 -5.9 -5.643 -5.403 -5.152 -5.891 -5.655 -5.415 -5.23 -5.149 -5.653 -5.802 -5.542 -4.603 -4.124 -3.55 -5.685
0.001815 -5.676 -5.836 -5.948 -6.096 -6.018 -5.844 -5.908 -6.091 -6.014 -5.836 -5.589 -5.265 -6.094 -5.966 -5.709 -5.469 -5.217 -5.957 -5.721 -5.481 -5.296 -5.215 -5.719 -5.868 -5.608 -4.668 -4.19 -3.615 -5.751
0.00187 -5.74 -5.9 -6.013 -6.16 -6.082 -5.909 -5.973 -6.156 -6.079 -5.901 -5.654 -5.33 -6.159 -6.031 -5.774 -5.533 -5.282 -6.022 -5.786 -5.546 -5.361 -5.279 -5.784 -5.933 -5.673 -4.733 -4.254 -3.68 -5.816
0.001926 -5.802 -5.963 -6.076 -6.223 -6.146 -5.972 -6.035 -6.219 -6.142 -5.964 -5.718 -5.394 -6.222 -6.094 -5.837 -5.597 -5.346 -6.085 -5.849 -5.61 -5.425 -5.343 -5.848 -5.996 -5.737 -4.797 -4.318 -3.744 -5.879
0.001984 -5.862 -6.022 -6.136 -6.285 -6.207 -6.034 -6.096 -6.28 -6.204 -6.026 -5.78 -5.457 -6.284 -6.156 -5.9 -5.66 -5.409 -6.147 -5.912 -5.672 -5.487 -5.406 -5.91 -6.059 -5.799 -4.86 -4.381 -3.807 -5.942
0.002044 -5.919 -6.08 -6.194 -6.345 -6.268 -6.096 -6.155 -6.34 -6.265 -6.088 -5.842 -5.519 -6.344 -6.217 -5.961 -5.722 -5.471 -6.208 -5.973 -5.734 -5.549 -5.468 -5.971 -6.12 -5.861 -4.922 -4.444 -3.87 -6.003
0.002106 -5.973 -6.136 -6.251 -6.403 -6.328 -6.156 -6.213 -6.399 -6.324 -6.148 -5.903 -5.58 -6.402 -6.277 -6.022 -5.783 -5.532 -6.268 -6.034 -5.795 -5.61 -5.529 -6.032 -6.18 -5.922 -4.984 -4.506 -3.932 -6.063
0.00217 -6.026 -6.189 -6.306 -6.46 -6.386 -6.215 -6.269 -6.456 -6.383 -6.207 -5.962 -5.64 -6.46 -6.336 -6.082 -5.843 -5.593 -6.327 -6.093 -5.855 -5.671 -5.589 -6.091 -6.239 -5.981 -5.045 -4.567 -3.993 -6.122
0.002236 -6.077 -6.242 -6.359 -6.516 -6.443 -6.274 -6.323 -6.512 -6.44 -6.266 -6.022 -5.7 -6.516 -6.394 -6.14 -5.902 -5.652 -6.385 -6.152 -5.915 -5.731 -5.649 -6.15 -6.297 -6.041 -5.105 -4.628 -4.055 -6.181
0.002303 -6.126 -6.292 -6.411 -6.571 -6.5 -6.331 -6.377 -6.568 -6.497 -6.323 -6.08 -5.759 -6.571 -6.45 -6.199 -5.961 -5.712 -6.442 -6.211 -5.973 -5.79 -5.708 -6.208 -6.355 -6.099 -5.165 -4.688 -4.115 -6.239
0.002373 -6.173 -6.341 -6.462 -6.625 -6.556 -6.388 -6.429 -6.622 -6.553 -6.38 -6.138 -5.818 -6.625 -6.507 -6.256 -6.019 -5.771 -6.498 -6.268 -6.032 -5.848 -5.766 -6.265 -6.411 -6.157 -5.225 -4.748 -4.175 -6.296
0.002445 -6.219 -6.389 -6.512 -6.678 -6.61 -6.444 -6.48 -6.675 -6.607 -6.437 -6.195 -5.876 -6.678 -6.562 -6.313 -6.077 -5.829 -6.554 -6.325 -6.089 -5.906 -5.824 -6.322 -6.467 -6.214 -5.284 -4.808 -4.235 -6.352
0.002519 -6.264 -6.435 -6.56 -6.73 -6.665 -6.5 -6.53 -6.728 -6.662 -6.492 -6.252 -5.934 -6.731 -6.617 -6.369 -6.134 -5.887 -6.608 -6.381 -6.146 -5.964 -5.882 -6.378 -6.523 -6.271 -5.343 -4.867 -4.295 -6.408
0.002595 -6.307 -6.48 -6.607 -6.782 -6.718 -6.555 -6.579 -6.779 -6.715 -6.547 -6.308 -5.991 -6.782 -6.671 -6.425 -6.191 -5.944 -6.663 -6.437 -6.203 -6.021 -5.939 -6.433 -6.577 -6.327 -5.401 -4.926 -4.354 -6.463
0.002673 -6.349 -6.524 -6.653 -6.832 -6.771 -6.61 -6.627 -6.83 -6.768 -6.602 -6.364 -6.048 -6.833 -6.724 -6.48 -6.247 -6.001 -6.716 -6.492 -6.259 -6.077 -5.995 -6.488 -6.632 -6.382 -5.459 -4.984 -4.413 -6.517
0.002754 -6.389 -6.566 -6.698 -6.882 -6.823 -6.663 -6.674 -6.88 -6.82 -6.656 -6.419 -6.104 -6.883 -6.777 -6.535 -6.303 -6.057 -6.769 -6.546 -6.315 -6.133 -6.051 -6.542 -6.685 -6.438 -5.516 -5.042 -4.471 -6.571
0.002837 -6.429 -6.608 -6.742 -6.93 -6.874 -6.717 -6.72 -6.929 -6.871 -6.709 -6.474 -6.16 -6.932 -6.829 -6.589 -6.358 -6.113 -6.821 -6.601 -6.37 -6.189 -6.107 -6.596 -6.738 -6.492 -5.573 -5.1 -4.529 -6.624
0.002923 -6.467 -6.648 -6.785 -6.979 -6.925 -6.77 -6.766 -6.978 -6.922 -6.762 -6.528 -6.215 -6.981 -6.88 -6.643 -6.413 -6.169 -6.873 -6.654 -6.424 -6.244 -6.162 -6.649 -6.79 -6.546 -5.63 -5.157 -4.587 -6.677
0.003012 -6.504 -6.688 -6.828 -7.026 -6.975 -6.822 -6.811 -7.026 -6.972 -6.815 -6.582 -6.27 -7.029 -6.931 -6.696 -6.467 -6.224 -6.924 -6.708 -6.479 -6.299 -6.217 -6.702 -6.842 -6.6 -5.687 -5.214 -4.645 -6.73
0.003103 -6.54 -6.727 -6.869 -7.073 -7.025 -6.874 -6.855 -7.073 -7.022 -6.867 -6.635 -6.325 -7.076 -6.982 -6.749 -6.522 -6.279 -6.975 -6.76 -6.533 -6.354 -6.272 -6.755 -6.894 -6.654 -5.743 -5.271 -4.703 -6.782
0.003196 -6.575 -6.764 -6.91 -7.119 -7.074 -6.925 -6.898 -7.12 -7.071 -6.918 -6.689 -6.38 -7.123 -7.032 -6.802 -6.575 -6.334 -7.025 -6.813 -6.587 -6.408 -6.326 -6.807 -6.945 -6.707 -5.799 -5.328 -4.76 -6.833
0.003293 -6.609 -6.801 -6.949 -7.165 -7.123 -6.977 -6.941 -7.166 -7.12 -6.969 -6.741 -6.434 -7.169 -7.081 -6.854 -6.629 -6.388 -7.075 -6.865 -6.64 -6.462 -6.38 -6.858 -6.996 -6.759 -5.855 -5.384 -4.817 -6.885
0.003393 -6.642 -6.837 -6.988 -7.21 -7.171 -7.027 -6.983 -7.212 -7.168 -7.02 -6.794 -6.488 -7.214 -7.13 -6.906 -6.682 -6.442 -7.125 -6.916 -6.693 -6.516 -6.434 -6.91 -7.046 -6.811 -5.91 -5.441 -4.874 -6.935
0.003495 -6.674 -6.872 -7.027 -7.254 -7.219 -7.078 -7.024 -7.257 -7.216 -7.07 -6.846 -6.541 -7.259 -7.179 -6.957 -6.735 -6.496 -7.173 -6.968 -6.746 -6.569 -6.487 -6.96 -7.096 -6.863 -5.965 -5.497 -4.93 -6.986
0.003601 -6.705 -6.906 -7.064 -7.298 -7.266 -7.127 -7.065 -7.301 -7.264 -7.12 -6.897 -6.595 -7.303 -7.227 -7.008 -6.787 -6.55 -7.222 -7.019 -6.798 -6.622 -6.54 -7.011 -7.145 -6.915 -6.02 -5.552 -4.987 -7.036
0.00371 -6.736 -6.939 -7.101 -7.341 -7.313 -7.177 -7.105 -7.345 -7.31 -7.17 -6.949 -6.648 -7.347 -7.275 -7.059 -6.839 -6.603 -7.27 -7.069 -6.85 -6.675 -6.593 -7.061 -7.194 -6.966 -6.075 -5.608 -5.043 -7.085
0.003822 -6.765 -6.972 -7.137 -7.384 -7.36 -7.226 -7.145 -7.389 -7.357 -7.219 -7.0 -6.7 -7.391 -7.322 -7.109 -6.891 -6.656 -7.318 -7.12 -6.902 -6.728 -6.646 -7.111 -7.243 -7.017 -6.129 -5.663 -5.099 -7.135
0.003938 -6.794 -7.003 -7.173 -7.427 -7.406 -7.275 -7.184 -7.432 -7.403 -7.268 -7.051 -6.753 -7.433 -7.369 -7.159 -6.943 -6.709 -7.365 -7.17 -6.953 -6.78 -6.698 -7.16 -7.291 -7.068 -6.184 -5.718 -5.155 -7.184
0.004057 -6.822 -7.034 -7.208 -7.468 -7.451 -7.323 -7.222 -7.474 -7.449 -7.316 -7.101 -6.805 -7.476 -7.416 -7.209 -6.994 -6.761 -7.412 -7.219 -7.004 -6.832 -6.75 -7.21 -7.339 -7.118 -6.238 -5.773 -5.211 -7.232
0.00418 -6.849 -7.064 -7.242 -7.51 -7.496 -7.372 -7.26 -7.516 -7.494 -7.364 -7.152 -6.857 -7.518 -7.462 -7.258 -7.045 -6.813 -7.459 -7.269 -7.055 -6.884 -6.802 -7.258 -7.386 -7.168 -6.292 -5.828 -5.266 -7.28
0.004306 -6.875 -7.094 -7.275 -7.55 -7.541 -7.419 -7.298 -7.558 -7.539 -7.412 -7.201 -6.909 -7.559 -7.508 -7.307 -7.096 -6.865 -7.505 -7.318 -7.106 -6.935 -6.854 -7.307 -7.434 -7.218 -6.346 -5.883 -5.321 -7.328
0.004436 -6.901 -7.123 -7.308 -7.591 -7.586 -7.467 -7.335 -7.599 -7.583 -7.46 -7.251 -6.96 -7.6 -7.554 -7.356 -7.147 -6.917 -7.551 -7.366 -7.157 -6.987 -6.905 -7.355 -7.481 -7.268 -6.399 -5.937 -5.377 -7.376
0.00457 -6.926 -7.151 -7.34 -7.631 -7.63 -7.514 -7.371 -7.639 -7.627 -7.507 -7.301 -7.012 -7.64 -7.599 -7.405 -7.197 -6.969 -7.596 -7.415 -7.207 -7.038 -6.956 -7.403 -7.527 -7.317 -6.453 -5.992 -5.432 -7.423
0.004709 -6.95 -7.178 -7.372 -7.67 -7.673 -7.561 -7.407 -7.679 -7.671 -7.554 -7.35 -7.063 -7.68 -7.644 -7.453 -7.247 -7.02 -7.641 -7.463 -7.257 -7.089 -7.007 -7.451 -7.573 -7.366 -6.506 -6.046 -5.487 -7.471
0.004851 -6.973 -7.205 -7.403 -7.709 -7.717 -7.607 -7.443 -7.719 -7.714 -7.601 -7.399 -7.114 -7.72 -7.688 -7.501 -7.297 -7.071 -7.686 -7.511 -7.307 -7.139 -7.058 -7.498 -7.619 -7.415 -6.559 -6.1 -5.542 -7.517
0.004998 -6.996 -7.231 -7.434 -7.747 -7.76 -7.654 -7.478 -7.758 -7.757 -7.647 -7.447 -7.164 -7.759 -7.732 -7.549 -7.346 -7.122 -7.731 -7.559 -7.356 -7.19 -7.109 -7.545 -7.665 -7.463 -6.612 -6.154 -5.596 -7.564
0.005149 -7.018 -7.256 -7.463 -7.785 -7.802 -7.7 -7.513 -7.797 -7.8 -7.693 -7.496 -7.215 -7.798 -7.776 -7.596 -7.396 -7.173 -7.775 -7.606 -7.405 -7.24 -7.159 -7.592 -7.71 -7.512 -6.664 -6.208 -5.651 -7.61
0.005305 -7.039 -7.28 -7.493 -7.823 -7.844 -7.745 -7.547 -7.835 -7.842 -7.739 -7.544 -7.265 -7.836 -7.819 -7.644 -7.445 -7.224 -7.819 -7.653 -7.454 -7.29 -7.209 -7.639 -7.755 -7.56 -6.717 -6.261 -5.705 -7.656
0.005465 -7.059 -7.304 -7.521 -7.86 -7.886 -7.791 -7.581 -7.873 -7.884 -7.784 -7.592 -7.315 -7.874 -7.862 -7.691 -7.494 -7.274 -7.862 -7.7 -7.503 -7.34 -7.26 -7.685 -7.8 -7.607 -6.769 -6.315 -5.76 -7.702
0.00563 -7.079 -7.327 -7.55 -7.897 -7.928 -7.836 -7.614 -7.911 -7.925 -7.829 -7.64 -7.365 -7.911 -7.905 -7.737 -7.543 -7.324 -7.905 -7.747 -7.552 -7.39 -7.31 -7.731 -7.844 -7.655 -6.821 -6.368 -5.814 -7.747
0.005801 -7.098 -7.35 -7.577 -7.933 -7.969 -7.881 -7.647 -7.948 -7.966 -7.874 -7.687 -7.415 -7.948 -7.948 -7.784 -7.591 -7.374 -7.948 -7.793 -7.6 -7.439 -7.359 -7.777 -7.889 -7.702 -6.874 -6.421 -5.868 -7.792
0.005976 -7.116 -7.372 -7.604 -7.969 -8.01 -7.925 -7.68 -7.985 -8.007 -7.919 -7.734 -7.464 -7.984 -7.99 -7.83 -7.64 -7.424 -7.991 -7.839 -7.649 -7.489 -7.409 -7.822 -7.932 -7.749 -6.926 -6.474 -5.922 -7.837
0.006157 -7.134 -7.393 -7.631 -8.004 -8.05 -7.969 -7.712 -8.021 -8.048 -7.963 -7.781 -7.513 -8.021 -8.031 -7.876 -7.688 -7.474 -8.033 -7.885 -7.697 -7.538 -7.458 -7.867 -7.976 -7.796 -6.977 -6.527 -5.976 -7.881
0.006343 -7.151 -7.414 -7.657 -8.039 -8.09 -8.013 -7.743 -8.057 -8.088 -8.007 -7.828 -7.563 -8.056 -8.073 -7.922 -7.736 -7.523 -8.075 -7.931 -7.744 -7.587 -7.508 -7.912 -8.019 -7.843 -7.029 -6.58 -6.03 -7.926
0.006535 -7.167 -7.433 -7.682 -8.074 -8.13 -8.057 -7.775 -8.092 -8.128 -8.051 -7.875 -7.612 -8.091 -8.114 -7.967 -7.783 -7.572 -8.117 -7.976 -7.792 -7.636 -7.557 -7.957 -8.062 -7.889 -7.08 -6.633 -6.084 -7.97
0.006732 -7.183 -7.453 -7.707 -8.108 -8.169 -8.101 -7.806 -8.127 -8.167 -8.095 -7.921 -7.66 -8.126 -8.155 -8.012 -7.831 -7.621 -8.158 -8.021 -7.839 -7.684 -7.606 -8.002 -8.105 -7.935 -7.132 -6.685 -6.137 -8.014
0.006936 -7.198 -7.471 -7.731 -8.141 -8.208 -8.144 -7.836 -8.162 -8.206 -8.138 -7.967 -7.709 -8.161 -8.195 -8.057 -7.878 -7.67 -8.199 -8.066 -7.887 -7.733 -7.654 -8.046 -8.147 -7.981 -7.183 -6.738 -6.191 -8.057
0.007146 -7.212 -7.489 -7.755 -8.175 -8.247 -8.187 -7.866 -8.196 -8.245 -8.181 -8.013 -7.757 -8.195 -8.236 -8.102 -7.925 -7.719 -8.24 -8.111 -7.934 -7.781 -7.703 -8.09 -8.19 -8.027 -7.234 -6.79 -6.244 -8.1
0.007362 -7.226 -7.506 -7.778 -8.207 -8.286 -8.229 -7.896 -8.23 -8.284 -8.224 -8.059 -7.806 -8.228 -8.276 -8.147 -7.972 -7.768 -8.28 -8.155 -7.98 -7.829 -7.751 -8.134 -8.231 -8.073 -7.285 -6.843 -6.297 -8.144
0.007585 -7.239 -7.523 -7.8 -8.24 -8.324 -8.272 -7.926 -8.263 -8.322 -8.266 -8.104 -7.854 -8.261 -8.315 -8.191 -8.019 -7.816 -8.321 -8.2 -8.027 -7.877 -7.8 -8.177 -8.273 -8.118 -7.336 -6.895 -6.351 -8.186
0.007814 -7.251 -7.539 -7.822 -8.272 -8.361 -8.314 -7.955 -8.296 -8.359 -8.308 -8.149 -7.901 -8.294 -8.355 -8.235 -8.065 -7.864 -8.36 -8.244 -8.073 -7.925 -7.848 -8.22 -8.314 -8.163 -7.387 -6.947 -6.404 -8.229
0.00805 -7.263 -7.554 -7.844 -8.303 -8.399 -8.356 -7.983 -8.329 -8.397 -8.35 -8.194 -7.949 -8.327 -8.394 -8.279 -8.111 -7.912 -8.4 -8.287 -8.12 -7.972 -7.896 -8.264 -8.355 -8.208 -7.437 -6.999 -6.457 -8.271
0.008294 -7.274 -7.569 -7.865 -8.334 -8.436 -8.397 -8.012 -8.361 -8.434 -8.392 -8.239 -7.997 -8.359 -8.432 -8.322 -8.158 -7.96 -8.439 -8.331 -8.166 -8.02 -7.944 -8.306 -8.396 -8.252 -7.488 -7.051 -6.51 -8.313
0.008545 -7.285 -7.583 -7.885 -8.365 -8.473 -8.438 -8.04 -8.393 -8.471 -8.433 -8.284 -8.044 -8.39 -8.471 -8.366 -8.203 -8.008 -8.478 -8.374 -8.212 -8.067 -7.992 -8.349 -8.437 -8.297 -7.538 -7.102 -6.563 -8.355
0.008803 -7.294 -7.596 -7.905 -8.395 -8.509 -8.479 -8.067 -8.424 -8.507 -8.474 -8.328 -8.091 -8.421 -8.509 -8.409 -8.249 -8.056 -8.517 -8.417 -8.257 -8.114 -8.039 -8.391 -8.477 -8.341 -7.588 -7.154 -6.615 -8.397
0.009069 -7.303 -7.609 -7.924 -8.425 -8.545 -8.52 -8.094 -8.455 -8.543 -8.515 -8.372 -8.138 -8.452 -8.546 -8.452 -8.295 -8.103 -8.555 -8.46 -8.303 -8.161 -8.087 -8.433 -8.517 -8.385 -7.638 -7.205 -6.668 -8.438
0.009344 -7.312 -7.621 -7.943 -8.454 -8.581 -8.561 -8.121 -8.485 -8.579 -8.556 -8.416 -8.185 -8.482 -8.584 -8.494 -8.34 -8.15 -8.593 -8.503 -8.348 -8.208 -8.134 -8.475 -8.556 -8.429 -7.688 -7.257 -6.721 -8.479
0.009626 -7.32 -7.632 -7.961 -8.483 -8.616 -8.601 -8.148 -8.515 -8.615 -8.596 -8.46 -8.232 -8.512 -8.621 -8.537 -8.385 -8.197 -8.631 -8.545 -8.393 -8.254 -8.181 -8.517 -8.596 -8.472 -7.738 -7.308 -6.773 -8.52
0.009917 -7.327 -7.643 -7.979 -8.512 -8.651 -8.641 -8.174 -8.545 -8.65 -8.636 -8.504 -8.278 -8.541 -8.658 -8.579 -8.43 -8.244 -8.668 -8.587 -8.438 -8.301 -8.228 -8.558 -8.635 -8.515 -7.788 -7.359 -6.826 -8.56
0.010217 -7.333 -7.653 -7.996 -8.54 -8.686 -8.681 -8.2 -8.574 -8.684 -8.676 -8.547 -8.325 -8.57 -8.694 -8.621 -8.475 -8.291 -8.706 -8.629 -8.483 -8.347 -8.275 -8.599 -8.674 -8.559 -7.838 -7.41 -6.878 -8.601
0.010526 -7.339 -7.662 -8.012 -8.568 -8.72 -8.72 -8.225 -8.603 -8.719 -8.715 -8.59 -8.371 -8.599 -8.73 -8.662 -8.519 -8.338 -8.742 -8.671 -8.527 -8.393 -8.321 -8.64 -8.712 -8.601 -7.887 -7.461 -6.93 -8.641
0.010845 -7.344 -7.671 -8.028 -8.595 -8.754 -8.759 -8.25 -8.632 -8.753 -8.755 -8.633 -8.417 -8.627 -8.766 -8.704 -8.564 -8.384 -8.779 -8.712 -8.571 -8.439 -8.368 -8.681 -8.751 -8.644 -7.936 -7.512 -6.982 -8.681
0.011173 -7.349 -7.679 -8.043 -8.621 -8.788 -8.798 -8.275 -8.659 -8.787 -8.793 -8.676 -8.463 -8.655 -8.802 -8.745 -8.608 -8.43 -8.815 -8.753 -8.616 -8.485 -8.414 -8.721 -8.789 -8.687 -7.986 -7.563 -7.035 -8.72
