# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.011511 -8.223 -8.507 -8.784 -9.223 -9.307 -9.255 -8.909 -9.247 -9.305 -9.249 -9.087 -8.836 -9.245 -9.298 -9.174 -9.002 -8.799 -9.304 -9.183 -9.01 -8.86 -8.783 -9.16 -9.256 -9.101 -8.319 -7.877 -7.333 -9.169
0.011859 -8.232 -8.52 -8.804 -9.253 -9.343 -9.295 -8.936 -9.278 -9.341 -9.29 -9.131 -8.883 -9.276 -9.336 -9.217 -9.047 -8.846 -9.342 -9.225 -9.055 -8.907 -8.83 -9.202 -9.296 -9.145 -8.369 -7.929 -7.386 -9.211
0.012217 -8.241 -8.533 -8.822 -9.283 -9.379 -9.336 -8.963 -9.308 -9.377 -9.33 -9.175 -8.93 -9.306 -9.374 -9.259 -9.092 -8.893 -9.38 -9.268 -9.1 -8.953 -8.877 -9.244 -9.336 -9.188 -8.418 -7.98 -7.438 -9.252
0.012587 -8.249 -8.544 -8.841 -9.312 -9.414 -9.376 -8.989 -9.339 -9.413 -9.371 -9.219 -8.977 -9.336 -9.411 -9.302 -9.137 -8.94 -9.418 -9.31 -9.145 -9.0 -8.924 -9.286 -9.375 -9.232 -8.468 -8.031 -7.49 -9.292
0.012968 -8.256 -8.556 -8.859 -9.341 -9.45 -9.416 -9.015 -9.369 -9.448 -9.411 -9.262 -9.023 -9.366 -9.448 -9.344 -9.182 -8.987 -9.456 -9.352 -9.19 -9.046 -8.971 -9.327 -9.414 -9.275 -8.518 -8.082 -7.543 -9.333
0.01336 -8.263 -8.566 -8.876 -9.369 -9.485 -9.456 -9.04 -9.398 -9.483 -9.451 -9.306 -9.069 -9.395 -9.484 -9.386 -9.227 -9.034 -9.493 -9.394 -9.235 -9.092 -9.017 -9.368 -9.453 -9.318 -8.567 -8.133 -7.595 -9.373
0.013764 -8.269 -8.576 -8.893 -9.397 -9.519 -9.496 -9.066 -9.427 -9.517 -9.49 -9.349 -9.115 -9.424 -9.521 -9.428 -9.271 -9.08 -9.53 -9.436 -9.279 -9.138 -9.064 -9.409 -9.492 -9.361 -8.616 -8.184 -7.647 -9.413
0.01418 -8.275 -8.585 -8.91 -9.425 -9.553 -9.535 -9.091 -9.456 -9.552 -9.53 -9.392 -9.161 -9.453 -9.557 -9.469 -9.316 -9.127 -9.567 -9.477 -9.324 -9.184 -9.11 -9.45 -9.53 -9.404 -8.666 -8.235 -7.699 -9.453
0.014609 -8.28 -8.594 -8.925 -9.452 -9.587 -9.574 -9.115 -9.484 -9.586 -9.569 -9.434 -9.207 -9.481 -9.593 -9.51 -9.36 -9.173 -9.603 -9.519 -9.368 -9.23 -9.156 -9.49 -9.568 -9.446 -8.715 -8.285 -7.751 -9.493
0.015051 -8.284 -8.602 -8.941 -9.479 -9.621 -9.613 -9.14 -9.512 -9.619 -9.608 -9.477 -9.253 -9.508 -9.628 -9.552 -9.404 -9.219 -9.639 -9.56 -9.412 -9.275 -9.203 -9.53 -9.606 -9.489 -8.764 -8.336 -7.803 -9.532
0.015506 -8.288 -8.61 -8.956 -9.505 -9.654 -9.651 -9.164 -9.54 -9.653 -9.646 -9.519 -9.298 -9.536 -9.663 -9.592 -9.448 -9.265 -9.675 -9.6 -9.456 -9.321 -9.249 -9.57 -9.644 -9.531 -8.813 -8.386 -7.854 -9.572
0.015975 -8.291 -8.616 -8.97 -9.531 -9.687 -9.689 -9.187 -9.567 -9.686 -9.685 -9.561 -9.344 -9.563 -9.698 -9.633 -9.491 -9.311 -9.711 -9.641 -9.499 -9.366 -9.295 -9.61 -9.681 -9.573 -8.862 -8.437 -7.906 -9.611
0.016458 -8.294 -8.622 -8.984 -9.557 -9.72 -9.727 -9.211 -9.594 -9.718 -9.723 -9.603 -9.389 -9.589 -9.733 -9.673 -9.535 -9.356 -9.746 -9.681 -9.543 -9.411 -9.34 -9.65 -9.718 -9.614 -8.91 -8.487 -7.958 -9.649
0.016956 -8.296 -8.628 -8.997 -9.582 -9.752 -9.765 -9.234 -9.62 -9.751 -9.761 -9.645 -9.434 -9.615 -9.767 -9.714 -9.578 -9.402 -9.781 -9.722 -9.586 -9.456 -9.386 -9.689 -9.755 -9.656 -8.959 -8.537 -8.009 -9.688
0.017469 -8.297 -8.633 -9.01 -9.606 -9.784 -9.803 -9.257 -9.646 -9.783 -9.798 -9.687 -9.479 -9.641 -9.801 -9.754 -9.621 -9.447 -9.815 -9.762 -9.629 -9.501 -9.432 -9.728 -9.792 -9.697 -9.007 -8.588 -8.061 -9.726
0.017997 -8.298 -8.637 -9.022 -9.63 -9.816 -9.84 -9.279 -9.672 -9.814 -9.836 -9.728 -9.523 -9.666 -9.834 -9.793 -9.664 -9.492 -9.85 -9.801 -9.672 -9.545 -9.477 -9.767 -9.828 -9.738 -9.056 -8.638 -8.112 -9.764
0.018541 -8.298 -8.64 -9.033 -9.654 -9.847 -9.877 -9.301 -9.697 -9.846 -9.873 -9.769 -9.568 -9.691 -9.868 -9.833 -9.707 -9.537 -9.884 -9.841 -9.714 -9.59 -9.522 -9.806 -9.864 -9.779 -9.104 -8.688 -8.164 -9.802
0.019102 -8.297 -8.643 -9.044 -9.678 -9.878 -9.913 -9.323 -9.721 -9.877 -9.91 -9.81 -9.612 -9.715 -9.901 -9.872 -9.749 -9.582 -9.918 -9.88 -9.757 -9.634 -9.567 -9.844 -9.9 -9.82 -9.152 -8.738 -8.215 -9.84
0.01968 -8.296 -8.645 -9.055 -9.7 -9.908 -9.95 -9.345 -9.746 -9.907 -9.946 -9.851 -9.657 -9.739 -9.933 -9.911 -9.792 -9.627 -9.951 -9.919 -9.799 -9.678 -9.612 -9.883 -9.935 -9.86 -9.2 -8.787 -8.266 -9.877
0.020275 -8.294 -8.646 -9.065 -9.723 -9.939 -9.986 -9.366 -9.77 -9.938 -9.982 -9.891 -9.701 -9.763 -9.966 -9.95 -9.834 -9.671 -9.984 -9.958 -9.841 -9.722 -9.657 -9.921 -9.97 -9.9 -9.248 -8.837 -8.318 -9.914
0.020888 -8.292 -8.647 -9.074 -9.745 -9.968 -10.022 -9.387 -9.793 -9.968 -10.018 -9.931 -9.745 -9.786 -9.998 -9.989 -9.876 -9.716 -10.017 -9.996 -9.883 -9.766 -9.702 -9.958 -10.005 -9.94 -9.296 -8.887 -8.369 -9.951
0.02152 -8.289 -8.647 -9.083 -9.766 -9.998 -10.057 -9.407 -9.816 -9.997 -10.054 -9.971 -9.788 -9.808 -10.029 -10.027 -9.918 -9.76 -10.05 -10.035 -9.925 -9.81 -9.747 -9.996 -10.04 -9.98 -9.344 -8.936 -8.42 -9.988
0.022171 -8.285 -8.646 -9.091 -9.787 -10.027 -10.093 -9.427 -9.838 -10.027 -10.089 -10.011 -9.832 -9.83 -10.061 -10.065 -9.959 -9.804 -10.082 -10.073 -9.967 -9.853 -9.791 -10.033 -10.074 -10.02 -9.391 -8.986 -8.471 -10.024
0.022841 -8.281 -8.645 -9.099 -9.808 -10.056 -10.128 -9.447 -9.86 -10.055 -10.125 -10.051 -9.875 -9.852 -10.092 -10.103 -10.001 -9.848 -10.114 -10.111 -10.008 -9.897 -9.835 -10.07 -10.108 -10.059 -9.439 -9.035 -8.522 -10.06
0.023532 -8.276 -8.643 -9.106 -9.828 -10.084 -10.162 -9.467 -9.882 -10.084 -10.159 -10.09 -9.918 -9.873 -10.123 -10.14 -10.042 -9.892 -10.146 -10.148 -10.049 -9.94 -9.879 -10.107 -10.142 -10.098 -9.486 -9.084 -8.573 -10.096
0.024244 -8.27 -8.64 -9.112 -9.848 -10.112 -10.197 -9.486 -9.903 -10.112 -10.194 -10.129 -9.961 -9.894 -10.153 -10.178 -10.083 -9.935 -10.177 -10.185 -10.09 -9.983 -9.923 -10.143 -10.176 -10.137 -9.533 -9.134 -8.623 -10.132
0.024977 -8.264 -8.636 -9.118 -9.867 -10.14 -10.231 -9.505 -9.924 -10.14 -10.228 -10.168 -10.004 -9.914 -10.183 -10.215 -10.123 -9.979 -10.208 -10.222 -10.131 -10.026 -9.967 -10.18 -10.209 -10.176 -9.58 -9.183 -8.674 -10.168
0.025733 -8.257 -8.632 -9.123 -9.885 -10.167 -10.265 -9.524 -9.944 -10.167 -10.262 -10.207 -10.047 -9.934 -10.213 -10.252 -10.164 -10.022 -10.238 -10.259 -10.172 -10.069 -10.011 -10.216 -10.241 -10.214 -9.627 -9.232 -8.725 -10.203
0.026511 -8.249 -8.627 -9.128 -9.903 -10.194 -10.298 -9.542 -9.963 -10.194 -10.296 -10.246 -10.09 -9.953 -10.242 -10.288 -10.204 -10.065 -10.269 -10.296 -10.212 -10.111 -10.055 -10.251 -10.274 -10.252 -9.674 -9.281 -8.775 -10.238
0.027313 -8.241 -8.621 -9.132 -9.921 -10.221 -10.331 -9.56 -9.983 -10.221 -10.329 -10.284 -10.132 -9.972 -10.271 -10.324 -10.244 -10.108 -10.299 -10.332 -10.252 -10.153 -10.098 -10.287 -10.306 -10.29 -9.721 -9.33 -8.826 -10.272
0.028139 -8.232 -8.614 -9.135 -9.938 -10.247 -10.364 -9.578 -10.001 -10.247 -10.362 -10.322 -10.174 -9.99 -10.299 -10.36 -10.284 -10.151 -10.328 -10.368 -10.292 -10.196 -10.141 -10.322 -10.338 -10.328 -9.768 -9.378 -8.876 -10.307
0.02899 -8.223 -8.607 -9.138 -9.955 -10.272 -10.397 -9.595 -10.019 -10.273 -10.395 -10.36 -10.216 -10.008 -10.328 -10.396 -10.324 -10.193 -10.357 -10.404 -10.332 -10.237 -10.184 -10.357 -10.37 -10.365 -9.814 -9.427 -8.927 -10.341
0.029867 -8.213 -8.598 -9.14 -9.971 -10.298 -10.429 -9.612 -10.037 -10.298 -10.427 -10.397 -10.258 -10.025 -10.355 -10.432 -10.363 -10.235 -10.386 -10.439 -10.371 -10.279 -10.227 -10.392 -10.401 -10.403 -9.861 -9.475 -8.977 -10.375
0.03077 -8.202 -8.589 -9.142 -9.986 -10.322 -10.461 -9.628 -10.054 -10.323 -10.46 -10.434 -10.299 -10.042 -10.383 -10.467 -10.403 -10.278 -10.415 -10.475 -10.41 -10.321 -10.27 -10.426 -10.432 -10.44 -9.907 -9.524 -9.027 -10.408
0.031701 -8.19 -8.579 -9.143 -10.001 -10.347 -10.493 -9.645 -10.071 -10.348 -10.491 -10.471 -10.341 -10.058 -10.41 -10.502 -10.442 -10.32 -10.443 -10.51 -10.45 -10.362 -10.313 -10.46 -10.462 -10.476 -9.953 -9.572 -9.077 -10.442
0.032659 -8.178 -8.569 -9.143 -10.016 -10.371 -10.524 -9.661 -10.087 -10.372 -10.523 -10.508 -10.382 -10.074 -10.437 -10.536 -10.481 -10.361 -10.47 -10.544 -10.488 -10.404 -10.355 -10.494 -10.493 -10.513 -9.999 -9.621 -9.127 -10.475
0.033647 -8.166 -8.557 -9.143 -10.03 -10.394 -10.555 -9.676 -10.103 -10.395 -10.554 -10.545 -10.423 -10.089 -10.463 -10.571 -10.519 -10.403 -10.498 -10.579 -10.527 -10.445 -10.398 -10.528 -10.523 -10.549 -10.045 -9.669 -9.177 -10.507
0.034665 -8.152 -8.545 -9.142 -10.043 -10.418 -10.585 -9.691 -10.118 -10.419 -10.585 -10.581 -10.464 -10.104 -10.489 -10.605 -10.557 -10.444 -10.525 -10.613 -10.565 -10.485 -10.44 -10.561 -10.552 -10.585 -10.091 -9.717 -9.227 -10.54
0.035713 -8.138 -8.532 -9.14 -10.056 -10.44 -10.616 -9.706 -10.132 -10.442 -10.615 -10.617 -10.504 -10.118 -10.514 -10.638 -10.595 -10.486 -10.551 -10.646 -10.603 -10.526 -10.482 -10.594 -10.581 -10.62 -10.136 -9.765 -9.277 -10.572
0.036793 -8.124 -8.518 -9.138 -10.068 -10.463 -10.646 -9.721 -10.146 -10.464 -10.645 -10.653 -10.545 -10.131 -10.539 -10.672 -10.633 -10.527 -10.578 -10.68 -10.641 -10.566 -10.524 -10.627 -10.61 -10.656 -10.182 -9.813 -9.327 -10.604
0.037906 -8.108 -8.503 -9.135 -10.08 -10.484 -10.675 -9.735 -10.16 -10.486 -10.675 -10.688 -10.585 -10.144 -10.564 -10.705 -10.671 -10.567 -10.603 -10.713 -10.679 -10.607 -10.565 -10.659 -10.639 -10.691 -10.227 -9.86 -9.376 -10.636
0.039052 -8.092 -8.487 -9.131 -10.091 -10.506 -10.704 -9.749 -10.173 -10.507 -10.704 -10.723 -10.625 -10.156 -10.588 -10.738 -10.708 -10.608 -10.629 -10.746 -10.716 -10.647 -10.607 -10.691 -10.667 -10.726 -10.272 -9.908 -9.426 -10.667
0.040234 -8.076 -8.471 -9.126 -10.101 -10.527 -10.733 -9.762 -10.185 -10.528 -10.733 -10.758 -10.665 -10.168 -10.612 -10.77 -10.745 -10.648 -10.654 -10.778 -10.754 -10.687 -10.648 -10.723 -10.695 -10.76 -10.317 -9.955 -9.475 -10.698
0.04145 -8.059 -8.453 -9.121 -10.111 -10.547 -10.761 -9.775 -10.197 -10.549 -10.762 -10.793 -10.704 -10.179 -10.635 -10.803 -10.782 -10.689 -10.679 -10.811 -10.791 -10.726 -10.689 -10.755 -10.722 -10.794 -10.362 -10.003 -9.525 -10.729
0.042704 -8.041 -8.435 -9.115 -10.12 -10.567 -10.79 -9.788 -10.208 -10.569 -10.79 -10.827 -10.744 -10.19 -10.658 -10.834 -10.819 -10.729 -10.703 -10.843 -10.827 -10.766 -10.73 -10.786 -10.749 -10.828 -10.407 -10.05 -9.574 -10.759
0.043996 -8.022 -8.415 -9.109 -10.129 -10.586 -10.817 -9.801 -10.218 -10.589 -10.818 -10.861 -10.783 -10.2 -10.681 -10.866 -10.855 -10.768 -10.726 -10.874 -10.864 -10.805 -10.771 -10.817 -10.776 -10.862 -10.452 -10.097 -9.624 -10.789
0.045326 -8.003 -8.395 -9.102 -10.137 -10.605 -10.845 -9.812 -10.228 -10.608 -10.846 -10.895 -10.822 -10.209 -10.703 -10.897 -10.891 -10.808 -10.75 -10.905 -10.9 -10.844 -10.811 -10.848 -10.802 -10.895 -10.496 -10.145 -9.673 -10.819
0.046697 -7.984 -8.374 -9.094 -10.144 -10.624 -10.871 -9.824 -10.238 -10.626 -10.873 -10.928 -10.86 -10.218 -10.724 -10.928 -10.927 -10.847 -10.773 -10.936 -10.936 -10.882 -10.852 -10.878 -10.828 -10.928 -10.541 -10.191 -9.722 -10.849
0.048109 -7.963 -8.352 -9.085 -10.151 -10.642 -10.898 -9.835 -10.246 -10.645 -10.9 -10.961 -10.899 -10.226 -10.746 -10.958 -10.962 -10.886 -10.795 -10.967 -10.971 -10.921 -10.892 -10.908 -10.854 -10.961 -10.585 -10.238 -9.771 -10.878
0.049564 -7.942 -8.329 -9.075 -10.157 -10.659 -10.924 -9.846 -10.254 -10.662 -10.926 -10.994 -10.937 -10.234 -10.766 -10.989 -10.998 -10.925 -10.817 -10.997 -11.006 -10.959 -10.932 -10.937 -10.879 -10.994 -10.629 -10.285 -9.82 -10.907
0.051063 -7.921 -8.305 -9.065 -10.163 -10.676 -10.95 -9.857 -10.262 -10.679 -10.952 -11.027 -10.975 -10.24 -10.786 -11.018 -11.033 -10.964 -10.839 -11.027 -11.042 -10.997 -10.971 -10.967 -10.903 -11.026 -10.673 -10.332 -9.869 -10.936
0.052608 -7.899 -8.28 -9.054 -10.167 -10.692 -10.975 -9.867 -10.269 -10.696 -10.978 -11.059 -11.013 -10.247 -10.806 -11.048 -11.067 -11.002 -10.86 -11.057 -11.076 -11.035 -11.011 -10.996 -10.928 -11.058 -10.716 -10.378 -9.917 -10.964
0.054199 -7.876 -8.253 -9.043 -10.171 -10.708 -11.0 -9.876 -10.275 -10.712 -11.003 -11.091 -11.05 -10.252 -10.825 -11.077 -11.102 -11.041 -10.88 -11.086 -11.111 -11.073 -11.05 -11.024 -10.951 -11.089 -10.76 -10.425 -9.966 -10.992
0.055838 -7.853 -8.226 -9.03 -10.175 -10.723 -11.024 -9.886 -10.28 -10.727 -11.027 -11.122 -11.087 -10.257 -10.844 -11.106 -11.136 -11.079 -10.901 -11.115 -11.145 -11.11 -11.089 -11.053 -10.975 -11.12 -10.803 -10.471 -10.015 -11.019
0.057527 -7.83 -8.198 -9.017 -10.177 -10.738 -11.048 -9.895 -10.285 -10.742 -11.052 -11.154 -11.124 -10.261 -10.862 -11.134 -11.169 -11.116 -10.92 -11.143 -11.179 -11.147 -11.128 -11.08 -10.998 -11.151 -10.847 -10.517 -10.063 -11.047
0.059267 -7.805 -8.169 -9.003 -10.179 -10.752 -11.072 -9.903 -10.289 -10.757 -11.075 -11.185 -11.161 -10.264 -10.88 -11.162 -11.203 -11.154 -10.94 -11.171 -11.212 -11.184 -11.167 -11.108 -11.02 -11.181 -10.89 -10.563 -10.111 -11.074
0.061059 -7.781 -8.139 -8.988 -10.181 -10.766 -11.095 -9.911 -10.293 -10.771 -11.099 -11.215 -11.197 -10.267 -10.897 -11.189 -11.236 -11.191 -10.958 -11.199 -11.246 -11.22 -11.205 -11.135 -11.042 -11.212 -10.932 -10.609 -10.16 -11.1
0.062906 -7.756 -8.108 -8.972 -10.181 -10.779 -11.117 -9.919 -10.295 -10.784 -11.122 -11.245 -11.233 -10.269 -10.914 -11.217 -11.269 -11.228 -10.976 -11.226 -11.279 -11.256 -11.244 -11.162 -11.064 -11.241 -10.975 -10.655 -10.208 -11.126
0.064808 -7.73 -8.075 -8.956 -10.181 -10.791 -11.139 -9.926 -10.297 -10.797 -11.144 -11.275 -11.269 -10.27 -10.93 -11.243 -11.301 -11.264 -10.994 -11.253 -11.311 -11.292 -11.282 -11.188 -11.085 -11.271 -11.018 -10.7 -10.256 -11.152
0.066769 -7.704 -8.042 -8.938 -10.18 -10.803 -11.161 -9.933 -10.299 -10.809 -11.166 -11.305 -11.305 -10.271 -10.946 -11.27 -11.334 -11.301 -11.011 -11.279 -11.344 -11.328 -11.319 -11.215 -11.106 -11.3 -11.06 -10.746 -10.304 -11.178
0.068788 -7.677 -8.007 -8.92 -10.178 -10.814 -11.182 -9.939 -10.299 -10.82 -11.188 -11.334 -11.34 -10.271 -10.961 -11.296 -11.365 -11.337 -11.028 -11.306 -11.375 -11.364 -11.357 -11.24 -11.126 -11.328 -11.102 -10.791 -10.352 -11.203
0.070868 -7.65 -7.972 -8.901 -10.176 -10.825 -11.203 -9.945 -10.299 -10.831 -11.209 -11.363 -11.375 -10.27 -10.975 -11.321 -11.397 -11.373 -11.044 -11.331 -11.407 -11.399 -11.394 -11.266 -11.146 -11.357 -11.144 -10.836 -10.4 -11.228
0.073012 -7.623 -7.935 -8.881 -10.172 -10.835 -11.223 -9.95 -10.298 -10.841 -11.229 -11.391 -11.41 -10.268 -10.989 -11.346 -11.428 -11.408 -11.06 -11.356 -11.438 -11.434 -11.431 -11.29 -11.165 -11.385 -11.186 -10.881 -10.447 -11.252
0.07522 -7.595 -7.897 -8.861 -10.168 -10.844 -11.243 -9.955 -10.296 -10.851 -11.249 -11.419 -11.445 -10.265 -11.002 -11.371 -11.459 -11.444 -11.075 -11.381 -11.469 -11.468 -11.468 -11.315 -11.184 -11.412 -11.227 -10.926 -10.495 -11.276
0.077495 -7.567 -7.858 -8.839 -10.163 -10.853 -11.262 -9.96 -10.294 -10.86 -11.269 -11.447 -11.479 -10.262 -11.015 -11.395 -11.489 -11.479 -11.089 -11.406 -11.5 -11.502 -11.505 -11.339 -11.202 -11.439 -11.269 -10.971 -10.542 -11.3
0.079839 -7.539 -7.817 -8.816 -10.157 -10.861 -11.281 -9.964 -10.29 -10.868 -11.288 -11.474 -11.513 -10.258 -11.027 -11.419 -11.519 -11.513 -11.103 -11.43 -11.53 -11.536 -11.541 -11.363 -11.22 -11.466 -11.31 -11.016 -10.59 -11.323
0.082253 -7.511 -7.776 -8.793 -10.151 -10.868 -11.299 -9.967 -10.286 -10.876 -11.306 -11.501 -11.546 -10.253 -11.038 -11.442 -11.549 -11.548 -11.116 -11.453 -11.56 -11.57 -11.577 -11.386 -11.237 -11.492 -11.351 -11.06 -10.637 -11.346
0.084741 -7.482 -7.733 -8.769 -10.143 -10.875 -11.316 -9.97 -10.281 -10.883 -11.324 -11.527 -11.579 -10.247 -11.049 -11.465 -11.578 -11.582 -11.129 -11.476 -11.59 -11.603 -11.612 -11.409 -11.254 -11.518 -11.392 -11.104 -10.684 -11.368
0.087304 -7.453 -7.689 -8.744 -10.135 -10.881 -11.333 -9.973 -10.275 -10.889 -11.342 -11.553 -11.612 -10.24 -11.06 -11.487 -11.607 -11.615 -11.141 -11.498 -11.619 -11.636 -11.648 -11.431 -11.27 -11.543 -11.432 -11.149 -10.731 -11.391
0.089944 -7.424 -7.643 -8.717 -10.126 -10.886 -11.35 -9.975 -10.269 -10.895 -11.358 -11.578 -11.645 -10.233 -11.069 -11.509 -11.636 -11.649 -11.153 -11.521 -11.647 -11.669 -11.683 -11.453 -11.286 -11.568 -11.472 -11.192 -10.778 -11.412
0.092665 -7.395 -7.597 -8.69 -10.116 -10.891 -11.366 -9.976 -10.261 -10.9 -11.375 -11.604 -11.677 -10.224 -11.078 -11.53 -11.664 -11.682 -11.163 -11.542 -11.676 -11.701 -11.718 -11.475 -11.301 -11.593 -11.513 -11.236 -10.825 -11.433
0.095467 -7.366 -7.549 -8.662 -10.105 -10.894 -11.381 -9.977 -10.253 -10.904 -11.39 -11.628 -11.709 -10.215 -11.086 -11.551 -11.692 -11.715 -11.174 -11.563 -11.704 -11.733 -11.752 -11.496 -11.315 -11.617 -11.552 -11.28 -10.871 -11.454
0.098355 -7.337 -7.5 -8.633 -10.093 -10.898 -11.396 -9.978 -10.243 -10.907 -11.406 -11.652 -11.74 -10.205 -11.094 -11.572 -11.719 -11.747 -11.183 -11.584 -11.731 -11.765 -11.787 -11.516 -11.329 -11.641 -11.592 -11.323 -10.918 -11.475
0.101329 -7.308 -7.449 -8.604 -10.08 -10.9 -11.41 -9.978 -10.233 -10.91 -11.42 -11.676 -11.772 -10.193 -11.101 -11.591 -11.746 -11.779 -11.192 -11.604 -11.758 -11.796 -11.821 -11.536 -11.342 -11.664 -11.631 -11.367 -10.964 -11.495
0.104394 -7.279 -7.397 -8.573 -10.066 -10.901 -11.423 -9.977 -10.222 -10.912 -11.434 -11.699 -11.802 -10.181 -11.107 -11.611 -11.772 -11.811 -11.201 -11.623 -11.785 -11.827 -11.854 -11.556 -11.355 -11.687 -11.671 -11.41 -11.01 -11.514
0.107551 -7.25 -7.344 -8.541 -10.051 -10.902 -11.436 -9.976 -10.21 -10.913 -11.447 -11.722 -11.833 -10.168 -11.113 -11.629 -11.798 -11.842 -11.208 -11.642 -11.811 -11.858 -11.887 -11.575 -11.367 -11.709 -11.71 -11.453 -11.057 -11.533
0.110804 -7.222 -7.289 -8.508 -10.035 -10.902 -11.448 -9.975 -10.197 -10.914 -11.46 -11.745 -11.863 -10.154 -11.117 -11.647 -11.824 -11.873 -11.215 -11.661 -11.837 -11.888 -11.92 -11.594 -11.379 -11.731 -11.748 -11.495 -11.102 -11.552
0.114155 -7.194 -7.232 -8.474 -10.018 -10.901 -11.46 -9.972 -10.183 -10.913 -11.472 -11.766 -11.893 -10.139 -11.121 -11.665 -11.849 -11.904 -11.221 -11.678 -11.862 -11.918 -11.953 -11.612 -11.389 -11.752 -11.787 -11.538 -11.148 -11.57
0.117608 -7.166 -7.175 -8.439 -10.0 -10.9 -11.47 -9.97 -10.168 -10.912 -11.483 -11.788 -11.922 -10.122 -11.125 -11.682 -11.874 -11.934 -11.227 -11.696 -11.887 -11.947 -11.985 -11.629 -11.4 -11.773 -11.825 -11.58 -11.194 -11.587
0.121165 -7.139 -7.115 -8.403 -9.981 -10.897 -11.481 -9.966 -10.152 -10.91 -11.494 -11.809 -11.951 -10.105 -11.127 -11.698 -11.898 -11.964 -11.232 -11.712 -11.912 -11.976 -12.017 -11.646 -11.409 -11.793 -11.863 -11.623 -11.24 -11.605
0.124829 -7.112 -7.055 -8.366 -9.961 -10.894 -11.49 -9.962 -10.134 -10.907 -11.504 -11.829 -11.979 -10.087 -11.129 -11.714 -11.921 -11.993 -11.236 -11.729 -11.936 -12.005 -12.049 -11.663 -11.418 -11.813 -11.9 -11.664 -11.285 -11.621
0.128605 -7.086 -6.992 -8.328 -9.94 -10.889 -11.499 -9.957 -10.116 -10.903 -11.513 -11.849 -12.007 -10.068 -11.13 -11.729 -11.945 -12.023 -11.239 -11.744 -11.959 -12.033 -12.08 -11.679 -11.426 -11.832 -11.938 -11.706 -11.33 -11.638
0.132494 -7.061 -6.929 -8.289 -9.917 -10.884 -11.507 -9.952 -10.097 -10.899 -11.522 -11.868 -12.035 -10.047 -11.13 -11.744 -11.967 -12.051 -11.242 -11.759 -11.982 -12.061 -12.111 -11.694 -11.434 -11.85 -11.975 -11.748 -11.375 -11.653
0.136502 -7.036 -6.863 -8.249 -9.894 -10.878 -11.514 -9.946 -10.077 -10.893 -11.53 -11.887 -12.062 -10.025 -11.129 -11.758 -11.989 -12.079 -11.243 -11.773 -12.004 -12.088 -12.141 -11.709 -11.44 -11.868 -12.011 -11.789 -11.42 -11.668
0.14063 -7.012 -6.796 -8.207 -9.869 -10.871 -11.521 -9.94 -10.055 -10.887 -11.537 -11.905 -12.089 -10.003 -11.127 -11.771 -12.011 -12.107 -11.244 -11.787 -12.026 -12.115 -12.172 -11.724 -11.447 -11.886 -12.048 -11.83 -11.465 -11.683
0.144883 -6.989 -6.727 -8.165 -9.844 -10.863 -11.526 -9.933 -10.032 -10.879 -11.543 -11.922 -12.115 -9.979 -11.125 -11.784 -12.032 -12.134 -11.245 -11.8 -12.048 -12.142 -12.201 -11.737 -11.452 -11.902 -12.084 -11.871 -11.51 -11.697
0.149265 -6.967 -6.657 -8.121 -9.817 -10.854 -11.531 -9.925 -10.009 -10.871 -11.549 -11.939 -12.141 -9.954 -11.121 -11.796 -12.053 -12.161 -11.244 -11.812 -12.068 -12.167 -12.231 -11.75 -11.456 -11.919 -12.12 -11.912 -11.554 -11.711
