# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0028172691138521437, velocity = 0.406, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001473 -5.715 -5.813 -5.865 -5.891 -5.749 -5.528 -5.778 -5.875 -5.746 -5.52 -5.24 -4.888 -5.88 -5.682 -5.373 -5.106 -4.835 -5.668 -5.387 -5.122 -4.925 -4.848 -5.394 -5.562 -5.261 -4.259 -3.766 -3.179 -5.435
0.001518 -5.808 -5.904 -5.953 -5.973 -5.829 -5.606 -5.864 -5.957 -5.826 -5.598 -5.317 -4.963 -5.962 -5.761 -5.45 -5.182 -4.911 -5.747 -5.465 -5.198 -5.001 -4.925 -5.471 -5.641 -5.338 -4.333 -3.839 -3.252 -5.513
0.001564 -5.895 -5.989 -6.036 -6.052 -5.906 -5.681 -5.946 -6.035 -5.903 -5.673 -5.391 -5.036 -6.041 -5.837 -5.524 -5.255 -4.984 -5.824 -5.539 -5.272 -5.074 -4.998 -5.546 -5.716 -5.412 -4.405 -3.911 -3.323 -5.589
0.001611 -5.978 -6.069 -6.115 -6.128 -5.98 -5.754 -6.024 -6.111 -5.977 -5.746 -5.463 -5.107 -6.116 -5.911 -5.597 -5.327 -5.055 -5.897 -5.612 -5.344 -5.146 -5.07 -5.619 -5.79 -5.484 -4.476 -3.981 -3.393 -5.662
0.00166 -6.055 -6.146 -6.19 -6.201 -6.052 -5.825 -6.099 -6.184 -6.049 -5.817 -5.533 -5.177 -6.189 -5.982 -5.667 -5.397 -5.124 -5.969 -5.682 -5.414 -5.216 -5.14 -5.69 -5.861 -5.555 -4.545 -4.05 -3.462 -5.732
0.00171 -6.129 -6.219 -6.263 -6.272 -6.122 -5.894 -6.171 -6.254 -6.118 -5.886 -5.602 -5.245 -6.26 -6.052 -5.736 -5.466 -5.193 -6.038 -5.751 -5.482 -5.284 -5.208 -5.759 -5.93 -5.623 -4.613 -4.117 -3.529 -5.802
0.001761 -6.2 -6.289 -6.332 -6.34 -6.19 -5.962 -6.24 -6.323 -6.186 -5.953 -5.669 -5.312 -6.328 -6.12 -5.803 -5.533 -5.259 -6.106 -5.819 -5.549 -5.351 -5.276 -5.826 -5.997 -5.69 -4.679 -4.184 -3.595 -5.869
0.001815 -6.268 -6.356 -6.399 -6.407 -6.256 -6.028 -6.307 -6.389 -6.252 -6.019 -5.735 -5.378 -6.395 -6.186 -5.869 -5.598 -5.325 -6.172 -5.884 -5.615 -5.417 -5.341 -5.892 -6.063 -5.756 -4.745 -4.249 -3.661 -5.935
0.00187 -6.332 -6.421 -6.464 -6.471 -6.32 -6.092 -6.371 -6.454 -6.317 -6.084 -5.8 -5.443 -6.459 -6.251 -5.934 -5.663 -5.39 -6.237 -5.949 -5.68 -5.481 -5.406 -5.957 -6.128 -5.821 -4.81 -4.314 -3.726 -6.0
0.001926 -6.395 -6.484 -6.527 -6.534 -6.384 -6.156 -6.434 -6.517 -6.381 -6.147 -5.863 -5.506 -6.523 -6.314 -5.997 -5.727 -5.454 -6.3 -6.013 -5.744 -5.545 -5.47 -6.02 -6.192 -5.885 -4.873 -4.378 -3.79 -6.063
0.001984 -6.455 -6.544 -6.588 -6.596 -6.446 -6.219 -6.495 -6.579 -6.443 -6.21 -5.926 -5.569 -6.584 -6.376 -6.06 -5.79 -5.517 -6.362 -6.075 -5.807 -5.608 -5.533 -6.083 -6.254 -5.947 -4.937 -4.441 -3.853 -6.126
0.002044 -6.513 -6.603 -6.647 -6.657 -6.507 -6.28 -6.555 -6.639 -6.504 -6.271 -5.988 -5.632 -6.645 -6.438 -6.122 -5.852 -5.579 -6.424 -6.137 -5.869 -5.67 -5.595 -6.145 -6.316 -6.009 -4.999 -4.504 -3.916 -6.187
0.002106 -6.569 -6.66 -6.704 -6.716 -6.567 -6.341 -6.613 -6.699 -6.564 -6.332 -6.049 -5.693 -6.704 -6.498 -6.183 -5.913 -5.64 -6.484 -6.198 -5.93 -5.732 -5.656 -6.205 -6.376 -6.07 -5.061 -4.566 -3.978 -6.248
0.00217 -6.623 -6.715 -6.761 -6.774 -6.626 -6.401 -6.67 -6.757 -6.623 -6.392 -6.109 -5.754 -6.762 -6.557 -6.243 -5.974 -5.701 -6.543 -6.258 -5.99 -5.792 -5.716 -6.265 -6.436 -6.131 -5.122 -4.628 -4.04 -6.308
0.002236 -6.676 -6.769 -6.815 -6.831 -6.685 -6.46 -6.726 -6.814 -6.681 -6.451 -6.169 -5.814 -6.82 -6.616 -6.302 -6.033 -5.762 -6.602 -6.318 -6.05 -5.852 -5.776 -6.325 -6.495 -6.19 -5.183 -4.689 -4.101 -6.367
0.002303 -6.727 -6.821 -6.869 -6.887 -6.742 -6.518 -6.78 -6.871 -6.739 -6.509 -6.228 -5.874 -6.876 -6.673 -6.361 -6.093 -5.821 -6.66 -6.376 -6.109 -5.912 -5.836 -6.383 -6.553 -6.249 -5.243 -4.749 -4.162 -6.425
0.002373 -6.776 -6.872 -6.922 -6.942 -6.799 -6.576 -6.833 -6.926 -6.795 -6.567 -6.286 -5.933 -6.932 -6.73 -6.419 -6.151 -5.88 -6.717 -6.434 -6.168 -5.971 -5.894 -6.441 -6.61 -6.308 -5.303 -4.809 -4.222 -6.483
0.002445 -6.825 -6.922 -6.973 -6.997 -6.854 -6.633 -6.886 -6.981 -6.851 -6.624 -6.344 -5.991 -6.986 -6.787 -6.477 -6.21 -5.939 -6.773 -6.492 -6.226 -6.029 -5.952 -6.498 -6.667 -6.365 -5.362 -4.869 -4.282 -6.54
0.002519 -6.872 -6.971 -7.023 -7.05 -6.91 -6.689 -6.937 -7.035 -6.906 -6.681 -6.402 -6.049 -7.04 -6.842 -6.534 -6.267 -5.997 -6.829 -6.549 -6.284 -6.087 -6.01 -6.555 -6.723 -6.423 -5.421 -4.928 -4.342 -6.596
0.002595 -6.917 -7.018 -7.073 -7.103 -6.964 -6.745 -6.988 -7.088 -6.961 -6.737 -6.459 -6.107 -7.093 -6.897 -6.59 -6.325 -6.055 -6.884 -6.605 -6.341 -6.144 -6.067 -6.611 -6.779 -6.48 -5.48 -4.987 -4.401 -6.652
0.002673 -6.962 -7.065 -7.121 -7.155 -7.018 -6.801 -7.037 -7.14 -7.015 -6.792 -6.515 -6.164 -7.145 -6.952 -6.646 -6.382 -6.112 -6.939 -6.661 -6.397 -6.201 -6.124 -6.667 -6.834 -6.536 -5.538 -5.046 -4.46 -6.708
0.002754 -7.006 -7.111 -7.169 -7.207 -7.072 -6.856 -7.086 -7.192 -7.068 -6.847 -6.571 -6.221 -7.197 -7.006 -6.702 -6.438 -6.169 -6.993 -6.717 -6.454 -6.258 -6.18 -6.722 -6.889 -6.592 -5.596 -5.104 -4.519 -6.763
0.002837 -7.048 -7.155 -7.215 -7.258 -7.125 -6.91 -7.134 -7.243 -7.121 -6.901 -6.626 -6.278 -7.248 -7.059 -6.757 -6.494 -6.226 -7.046 -6.772 -6.51 -6.314 -6.236 -6.777 -6.943 -6.647 -5.653 -5.162 -4.577 -6.817
0.002923 -7.09 -7.199 -7.261 -7.308 -7.177 -6.964 -7.181 -7.294 -7.174 -6.956 -6.682 -6.334 -7.299 -7.112 -6.812 -6.55 -6.282 -7.099 -6.826 -6.565 -6.37 -6.292 -6.831 -6.997 -6.702 -5.711 -5.22 -4.635 -6.871
0.003012 -7.13 -7.242 -7.306 -7.357 -7.229 -7.018 -7.228 -7.344 -7.226 -7.009 -6.736 -6.39 -7.349 -7.165 -6.866 -6.605 -6.338 -7.152 -6.88 -6.62 -6.426 -6.347 -6.885 -7.05 -6.757 -5.768 -5.277 -4.693 -6.925
0.003103 -7.17 -7.284 -7.351 -7.406 -7.28 -7.071 -7.274 -7.393 -7.277 -7.062 -6.791 -6.445 -7.398 -7.217 -6.92 -6.66 -6.394 -7.204 -6.934 -6.675 -6.481 -6.402 -6.939 -7.103 -6.811 -5.824 -5.335 -4.751 -6.978
0.003196 -7.209 -7.325 -7.394 -7.455 -7.331 -7.123 -7.319 -7.442 -7.328 -7.115 -6.845 -6.5 -7.447 -7.268 -6.974 -6.714 -6.449 -7.256 -6.988 -6.729 -6.536 -6.457 -6.992 -7.155 -6.865 -5.881 -5.392 -4.809 -7.031
0.003293 -7.247 -7.366 -7.437 -7.503 -7.382 -7.176 -7.364 -7.49 -7.378 -7.168 -6.899 -6.555 -7.495 -7.319 -7.027 -6.769 -6.505 -7.307 -7.041 -6.784 -6.59 -6.511 -7.045 -7.207 -6.919 -5.937 -5.448 -4.866 -7.083
0.003393 -7.284 -7.406 -7.479 -7.55 -7.432 -7.228 -7.408 -7.538 -7.428 -7.22 -6.952 -6.61 -7.543 -7.37 -7.08 -6.823 -6.559 -7.358 -7.094 -6.837 -6.645 -6.565 -7.097 -7.259 -6.972 -5.993 -5.505 -4.923 -7.135
0.003495 -7.32 -7.445 -7.521 -7.597 -7.481 -7.28 -7.452 -7.586 -7.478 -7.271 -7.005 -6.664 -7.59 -7.42 -7.132 -6.876 -6.614 -7.409 -7.146 -6.891 -6.699 -6.619 -7.149 -7.31 -7.025 -6.049 -5.561 -4.98 -7.187
0.003601 -7.356 -7.483 -7.562 -7.643 -7.531 -7.331 -7.495 -7.632 -7.527 -7.323 -7.058 -6.718 -7.637 -7.47 -7.185 -6.93 -6.668 -7.459 -7.198 -6.944 -6.752 -6.673 -7.201 -7.361 -7.078 -6.104 -5.618 -5.036 -7.238
0.00371 -7.39 -7.521 -7.602 -7.689 -7.579 -7.382 -7.537 -7.679 -7.576 -7.374 -7.111 -6.772 -7.683 -7.52 -7.237 -6.983 -6.722 -7.509 -7.25 -6.997 -6.806 -6.726 -7.252 -7.411 -7.131 -6.159 -5.674 -5.093 -7.289
0.003822 -7.424 -7.558 -7.642 -7.735 -7.628 -7.433 -7.579 -7.725 -7.625 -7.424 -7.163 -6.826 -7.729 -7.569 -7.288 -7.036 -6.776 -7.558 -7.302 -7.05 -6.859 -6.779 -7.304 -7.462 -7.183 -6.214 -5.729 -5.149 -7.34
0.003938 -7.458 -7.594 -7.681 -7.78 -7.676 -7.483 -7.621 -7.77 -7.673 -7.475 -7.215 -6.879 -7.775 -7.618 -7.34 -7.089 -6.83 -7.607 -7.353 -7.103 -6.912 -6.832 -7.354 -7.511 -7.235 -6.269 -5.785 -5.205 -7.39
0.004057 -7.49 -7.629 -7.72 -7.824 -7.724 -7.533 -7.662 -7.816 -7.72 -7.525 -7.267 -6.932 -7.82 -7.667 -7.391 -7.141 -6.883 -7.656 -7.404 -7.155 -6.965 -6.885 -7.405 -7.561 -7.286 -6.324 -5.84 -5.261 -7.44
0.00418 -7.522 -7.664 -7.758 -7.869 -7.771 -7.583 -7.702 -7.86 -7.768 -7.575 -7.318 -6.985 -7.864 -7.715 -7.442 -7.193 -6.936 -7.704 -7.455 -7.207 -7.018 -6.937 -7.455 -7.61 -7.338 -6.379 -5.896 -5.317 -7.49
0.004306 -7.553 -7.699 -7.796 -7.912 -7.818 -7.632 -7.742 -7.905 -7.815 -7.624 -7.369 -7.038 -7.909 -7.763 -7.492 -7.245 -6.989 -7.752 -7.505 -7.259 -7.07 -6.989 -7.505 -7.659 -7.389 -6.433 -5.951 -5.373 -7.539
0.004436 -7.584 -7.732 -7.833 -7.956 -7.865 -7.682 -7.782 -7.949 -7.862 -7.674 -7.42 -7.091 -7.953 -7.81 -7.543 -7.297 -7.042 -7.8 -7.555 -7.31 -7.123 -7.041 -7.555 -7.708 -7.44 -6.487 -6.006 -5.429 -7.589
0.00457 -7.614 -7.765 -7.869 -7.999 -7.911 -7.731 -7.821 -7.992 -7.908 -7.723 -7.471 -7.143 -7.996 -7.858 -7.593 -7.348 -7.094 -7.848 -7.605 -7.361 -7.175 -7.093 -7.605 -7.756 -7.49 -6.541 -6.06 -5.484 -7.638
0.004709 -7.643 -7.798 -7.905 -8.041 -7.957 -7.779 -7.86 -8.035 -7.954 -7.771 -7.522 -7.195 -8.039 -7.905 -7.643 -7.4 -7.147 -7.895 -7.655 -7.413 -7.226 -7.145 -7.654 -7.805 -7.541 -6.595 -6.115 -5.539 -7.686
0.004851 -7.672 -7.83 -7.94 -8.083 -8.003 -7.828 -7.898 -8.078 -8.0 -7.82 -7.572 -7.247 -8.082 -7.951 -7.692 -7.451 -7.199 -7.942 -7.704 -7.464 -7.278 -7.196 -7.703 -7.852 -7.591 -6.649 -6.17 -5.595 -7.735
0.004998 -7.7 -7.861 -7.975 -8.125 -8.048 -7.876 -7.936 -8.121 -8.045 -7.868 -7.622 -7.299 -8.124 -7.998 -7.741 -7.502 -7.251 -7.989 -7.754 -7.514 -7.329 -7.248 -7.752 -7.9 -7.641 -6.702 -6.224 -5.65 -7.783
0.005149 -7.727 -7.892 -8.009 -8.167 -8.094 -7.924 -7.973 -8.163 -8.09 -7.916 -7.672 -7.35 -8.166 -8.044 -7.791 -7.552 -7.303 -8.035 -7.803 -7.565 -7.381 -7.299 -7.8 -7.947 -7.691 -6.756 -6.278 -5.705 -7.831
0.005305 -7.754 -7.922 -8.043 -8.208 -8.138 -7.971 -8.01 -8.204 -8.135 -7.964 -7.722 -7.402 -8.208 -8.089 -7.84 -7.603 -7.354 -8.081 -7.851 -7.615 -7.432 -7.35 -7.848 -7.994 -7.74 -6.809 -6.332 -5.76 -7.879
0.005465 -7.78 -7.951 -8.077 -8.248 -8.183 -8.019 -8.047 -8.246 -8.18 -8.011 -7.771 -7.453 -8.249 -8.135 -7.888 -7.653 -7.406 -8.127 -7.9 -7.665 -7.483 -7.401 -7.897 -8.041 -7.79 -6.862 -6.386 -5.814 -7.926
0.00563 -7.805 -7.98 -8.11 -8.288 -8.227 -8.066 -8.083 -8.286 -8.224 -8.058 -7.82 -7.504 -8.29 -8.18 -7.937 -7.703 -7.457 -8.172 -7.948 -7.715 -7.533 -7.451 -7.944 -8.088 -7.839 -6.915 -6.44 -5.869 -7.973
0.005801 -7.83 -8.009 -8.142 -8.328 -8.271 -8.113 -8.119 -8.327 -8.268 -8.105 -7.869 -7.555 -8.33 -8.225 -7.985 -7.753 -7.508 -8.218 -7.996 -7.765 -7.584 -7.502 -7.992 -8.134 -7.888 -6.968 -6.494 -5.923 -8.02
0.005976 -7.855 -8.037 -8.174 -8.368 -8.315 -8.159 -8.155 -8.367 -8.312 -8.152 -7.918 -7.605 -8.37 -8.27 -8.033 -7.803 -7.559 -8.263 -8.044 -7.815 -7.634 -7.552 -8.039 -8.18 -7.936 -7.021 -6.548 -5.978 -8.067
0.006157 -7.878 -8.064 -8.205 -8.407 -8.358 -8.206 -8.19 -8.407 -8.355 -8.198 -7.967 -7.656 -8.41 -8.314 -8.081 -7.853 -7.61 -8.308 -8.092 -7.864 -7.685 -7.603 -8.086 -8.226 -7.985 -7.073 -6.601 -6.032 -8.114
0.006343 -7.901 -8.091 -8.236 -8.446 -8.401 -8.252 -8.225 -8.447 -8.398 -8.245 -8.015 -7.706 -8.449 -8.358 -8.128 -7.902 -7.661 -8.352 -8.139 -7.913 -7.735 -7.653 -8.133 -8.272 -8.033 -7.126 -6.655 -6.086 -8.16
0.006535 -7.924 -8.117 -8.267 -8.484 -8.444 -8.298 -8.259 -8.486 -8.441 -8.291 -8.063 -7.757 -8.488 -8.402 -8.176 -7.951 -7.711 -8.396 -8.187 -7.962 -7.785 -7.703 -8.18 -8.317 -8.081 -7.178 -6.708 -6.141 -8.206
0.006732 -7.946 -8.143 -8.297 -8.522 -8.486 -8.344 -8.293 -8.525 -8.483 -8.337 -8.112 -7.807 -8.527 -8.446 -8.223 -8.0 -7.761 -8.44 -8.234 -8.011 -7.835 -7.752 -8.227 -8.362 -8.129 -7.23 -6.761 -6.195 -8.252
0.006936 -7.967 -8.168 -8.326 -8.56 -8.528 -8.389 -8.327 -8.563 -8.525 -8.382 -8.159 -7.857 -8.565 -8.489 -8.27 -8.049 -7.812 -8.484 -8.281 -8.06 -7.884 -7.802 -8.273 -8.407 -8.177 -7.282 -6.814 -6.249 -8.298
0.007146 -7.988 -8.192 -8.355 -8.597 -8.57 -8.435 -8.36 -8.601 -8.567 -8.427 -8.207 -7.906 -8.603 -8.532 -8.317 -8.098 -7.862 -8.527 -8.327 -8.108 -7.934 -7.852 -8.319 -8.452 -8.225 -7.334 -6.867 -6.302 -8.343
0.007362 -8.008 -8.216 -8.384 -8.634 -8.612 -8.48 -8.393 -8.639 -8.609 -8.473 -8.255 -7.956 -8.641 -8.575 -8.363 -8.146 -7.911 -8.571 -8.374 -8.157 -7.983 -7.901 -8.365 -8.496 -8.272 -7.386 -6.92 -6.356 -8.388
0.007585 -8.028 -8.24 -8.412 -8.671 -8.653 -8.525 -8.426 -8.677 -8.65 -8.517 -8.302 -8.005 -8.678 -8.618 -8.41 -8.195 -7.961 -8.614 -8.42 -8.205 -8.032 -7.95 -8.411 -8.54 -8.319 -7.438 -6.973 -6.41 -8.433
0.007814 -8.047 -8.262 -8.44 -8.707 -8.694 -8.569 -8.458 -8.714 -8.691 -8.562 -8.349 -8.055 -8.715 -8.66 -8.456 -8.243 -8.011 -8.656 -8.466 -8.253 -8.081 -7.999 -8.456 -8.584 -8.366 -7.489 -7.026 -6.464 -8.478
0.00805 -8.066 -8.285 -8.467 -8.743 -8.735 -8.613 -8.49 -8.751 -8.732 -8.607 -8.396 -8.104 -8.752 -8.702 -8.502 -8.291 -8.06 -8.699 -8.512 -8.301 -8.13 -8.048 -8.501 -8.628 -8.413 -7.541 -7.078 -6.517 -8.523
0.008294 -8.084 -8.306 -8.494 -8.779 -8.775 -8.658 -8.522 -8.787 -8.773 -8.651 -8.443 -8.153 -8.788 -8.744 -8.548 -8.339 -8.11 -8.741 -8.558 -8.349 -8.179 -8.097 -8.546 -8.671 -8.459 -7.592 -7.131 -6.571 -8.567
0.008545 -8.101 -8.328 -8.52 -8.814 -8.816 -8.702 -8.553 -8.823 -8.813 -8.695 -8.489 -8.202 -8.824 -8.785 -8.593 -8.386 -8.159 -8.783 -8.603 -8.396 -8.228 -8.146 -8.591 -8.714 -8.506 -7.644 -7.183 -6.624 -8.611
0.008803 -8.118 -8.348 -8.546 -8.849 -8.856 -8.745 -8.584 -8.859 -8.853 -8.738 -8.536 -8.25 -8.86 -8.826 -8.639 -8.434 -8.208 -8.825 -8.648 -8.444 -8.276 -8.195 -8.636 -8.757 -8.552 -7.695 -7.236 -6.677 -8.655
0.009069 -8.134 -8.368 -8.571 -8.883 -8.895 -8.789 -8.615 -8.894 -8.893 -8.782 -8.582 -8.299 -8.895 -8.867 -8.684 -8.481 -8.257 -8.866 -8.694 -8.491 -8.324 -8.243 -8.68 -8.8 -8.598 -7.746 -7.288 -6.73 -8.699
0.009344 -8.15 -8.388 -8.596 -8.918 -8.934 -8.832 -8.645 -8.929 -8.932 -8.825 -8.628 -8.347 -8.93 -8.908 -8.729 -8.528 -8.305 -8.907 -8.738 -8.538 -8.373 -8.292 -8.724 -8.843 -8.644 -7.797 -7.34 -6.783 -8.742
0.009626 -8.165 -8.407 -8.62 -8.951 -8.974 -8.875 -8.675 -8.964 -8.971 -8.868 -8.674 -8.395 -8.964 -8.949 -8.774 -8.575 -8.354 -8.948 -8.783 -8.585 -8.421 -8.34 -8.768 -8.885 -8.69 -7.848 -7.392 -6.837 -8.786
0.009917 -8.179 -8.425 -8.644 -8.985 -9.012 -8.918 -8.705 -8.998 -9.01 -8.911 -8.72 -8.444 -8.999 -8.989 -8.818 -8.622 -8.402 -8.989 -8.828 -8.631 -8.469 -8.388 -8.812 -8.927 -8.735 -7.898 -7.444 -6.89 -8.829
0.010217 -8.193 -8.443 -8.667 -9.018 -9.051 -8.96 -8.734 -9.032 -9.048 -8.954 -8.765 -8.492 -9.032 -9.029 -8.863 -8.669 -8.451 -9.029 -8.872 -8.678 -8.516 -8.436 -8.856 -8.969 -8.781 -7.949 -7.496 -6.942 -8.872
0.010526 -8.207 -8.46 -8.69 -9.051 -9.089 -9.003 -8.763 -9.066 -9.087 -8.996 -8.811 -8.539 -9.066 -9.068 -8.907 -8.715 -8.499 -9.069 -8.916 -8.724 -8.564 -8.484 -8.899 -9.01 -8.826 -8.0 -7.548 -6.995 -8.914
0.010845 -8.219 -8.477 -8.713 -9.083 -9.127 -9.045 -8.792 -9.099 -9.125 -9.039 -8.856 -8.587 -9.099 -9.108 -8.951 -8.762 -8.547 -9.109 -8.96 -8.771 -8.612 -8.532 -8.943 -9.052 -8.871 -8.05 -7.6 -7.048 -8.957
0.011173 -8.232 -8.493 -8.735 -9.115 -9.165 -9.087 -8.82 -9.132 -9.162 -9.081 -8.901 -8.635 -9.132 -9.147 -8.995 -8.808 -8.595 -9.149 -9.004 -8.817 -8.659 -8.58 -8.986 -9.093 -8.916 -8.1 -7.651 -7.101 -8.999
