# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 1.0, type = villar, mass = 0.005244756555828381, velocity = 0.21800000000000003, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -6.267 -6.134 -6.03 -5.698 -5.383 -5.032 -5.877 -5.652 -5.379 -5.021 -4.652 -4.219 -5.662 -5.272 -4.819 -4.479 -4.155 -5.259 -4.858 -4.529 -4.319 -4.326 -4.874 -5.095 -4.679 -3.502 -2.967 -2.346 -4.946
0.001388 -6.366 -6.228 -6.123 -5.786 -5.468 -5.115 -5.969 -5.74 -5.465 -5.105 -4.734 -4.3 -5.749 -5.356 -4.901 -4.56 -4.236 -5.344 -4.942 -4.612 -4.402 -4.412 -4.957 -5.179 -4.761 -3.582 -3.046 -2.424 -5.03
0.00143 -6.459 -6.318 -6.21 -5.869 -5.55 -5.195 -6.057 -5.823 -5.546 -5.185 -4.813 -4.378 -5.832 -5.437 -4.981 -4.639 -4.314 -5.425 -5.022 -4.692 -4.482 -4.494 -5.037 -5.259 -4.84 -3.659 -3.123 -2.5 -5.11
0.001473 -6.547 -6.402 -6.294 -5.949 -5.628 -5.272 -6.14 -5.902 -5.624 -5.262 -4.89 -4.454 -5.912 -5.515 -5.057 -4.715 -4.39 -5.503 -5.099 -4.768 -4.559 -4.573 -5.114 -5.337 -4.917 -3.734 -3.197 -2.574 -5.187
0.001518 -6.63 -6.483 -6.373 -6.026 -5.704 -5.347 -6.219 -5.979 -5.7 -5.337 -4.964 -4.527 -5.988 -5.59 -5.132 -4.789 -4.463 -5.579 -5.174 -4.843 -4.634 -4.65 -5.189 -5.412 -4.991 -3.807 -3.27 -2.647 -5.262
0.001564 -6.709 -6.561 -6.45 -6.101 -5.777 -5.42 -6.296 -6.053 -5.774 -5.409 -5.036 -4.599 -6.063 -5.664 -5.204 -4.86 -4.535 -5.652 -5.247 -4.915 -4.707 -4.724 -5.261 -5.484 -5.063 -3.878 -3.341 -2.717 -5.335
0.001611 -6.785 -6.635 -6.524 -6.173 -5.849 -5.491 -6.37 -6.126 -5.845 -5.48 -5.107 -4.669 -6.135 -5.735 -5.275 -4.931 -4.605 -5.724 -5.317 -4.986 -4.778 -4.795 -5.332 -5.556 -5.134 -3.948 -3.41 -2.787 -5.406
0.00166 -6.859 -6.707 -6.596 -6.243 -5.919 -5.56 -6.441 -6.196 -5.915 -5.55 -5.176 -4.738 -6.205 -5.805 -5.344 -5.0 -4.673 -5.794 -5.387 -5.055 -4.847 -4.866 -5.402 -5.625 -5.203 -4.016 -3.479 -2.855 -5.476
0.00171 -6.929 -6.777 -6.665 -6.312 -5.987 -5.628 -6.511 -6.265 -5.983 -5.618 -5.244 -4.806 -6.274 -5.873 -5.412 -5.068 -4.741 -5.862 -5.455 -5.123 -4.915 -4.934 -5.469 -5.693 -5.271 -4.084 -3.546 -2.922 -5.544
0.001761 -6.998 -6.845 -6.733 -6.379 -6.054 -5.695 -6.579 -6.332 -6.05 -5.685 -5.31 -4.872 -6.341 -5.94 -5.479 -5.134 -4.808 -5.929 -5.522 -5.19 -4.982 -5.001 -5.536 -5.76 -5.337 -4.15 -3.612 -2.989 -5.611
0.001815 -7.065 -6.912 -6.799 -6.445 -6.12 -5.761 -6.645 -6.398 -6.116 -5.75 -5.376 -4.938 -6.407 -6.006 -5.544 -5.2 -4.873 -5.995 -5.588 -5.256 -5.047 -5.067 -5.602 -5.826 -5.403 -4.216 -3.678 -3.054 -5.676
0.00187 -7.129 -6.976 -6.864 -6.51 -6.185 -5.825 -6.71 -6.462 -6.181 -5.815 -5.441 -5.003 -6.472 -6.07 -5.609 -5.265 -4.938 -6.06 -5.652 -5.32 -5.112 -5.132 -5.667 -5.891 -5.468 -4.28 -3.743 -3.119 -5.741
0.001926 -7.193 -7.04 -6.928 -6.574 -6.249 -5.889 -6.773 -6.526 -6.245 -5.879 -5.505 -5.067 -6.536 -6.134 -5.673 -5.328 -5.002 -6.123 -5.716 -5.384 -5.176 -5.196 -5.731 -5.954 -5.532 -4.344 -3.807 -3.183 -5.805
0.001984 -7.254 -7.102 -6.99 -6.637 -6.311 -5.952 -6.835 -6.589 -6.308 -5.942 -5.568 -5.13 -6.598 -6.197 -5.736 -5.392 -5.065 -6.186 -5.779 -5.447 -5.239 -5.259 -5.794 -6.017 -5.595 -4.408 -3.87 -3.246 -5.868
0.002044 -7.315 -7.163 -7.051 -6.698 -6.374 -6.015 -6.897 -6.651 -6.37 -6.004 -5.63 -5.192 -6.66 -6.259 -5.798 -5.454 -5.128 -6.248 -5.841 -5.51 -5.301 -5.32 -5.856 -6.08 -5.657 -4.47 -3.933 -3.309 -5.93
0.002106 -7.374 -7.223 -7.111 -6.759 -6.435 -6.076 -6.957 -6.712 -6.431 -6.066 -5.692 -5.254 -6.721 -6.321 -5.86 -5.516 -5.19 -6.31 -5.903 -5.572 -5.363 -5.382 -5.918 -6.141 -5.719 -4.533 -3.995 -3.372 -5.992
0.00217 -7.432 -7.282 -7.17 -6.82 -6.496 -6.137 -7.016 -6.772 -6.492 -6.127 -5.753 -5.316 -6.781 -6.382 -5.921 -5.577 -5.251 -6.371 -5.964 -5.633 -5.424 -5.442 -5.979 -6.202 -5.78 -4.594 -4.057 -3.434 -6.053
0.002236 -7.489 -7.339 -7.229 -6.879 -6.556 -6.198 -7.075 -6.832 -6.552 -6.187 -5.814 -5.377 -6.841 -6.442 -5.982 -5.638 -5.312 -6.431 -6.025 -5.693 -5.485 -5.502 -6.039 -6.262 -5.841 -4.656 -4.118 -3.495 -6.113
0.002303 -7.545 -7.396 -7.286 -6.938 -6.615 -6.258 -7.132 -6.891 -6.611 -6.247 -5.874 -5.437 -6.9 -6.501 -6.042 -5.699 -5.373 -6.49 -6.084 -5.753 -5.544 -5.561 -6.099 -6.322 -5.901 -4.716 -4.179 -3.556 -6.173
0.002373 -7.6 -7.453 -7.343 -6.996 -6.674 -6.317 -7.189 -6.949 -6.67 -6.307 -5.934 -5.497 -6.958 -6.56 -6.102 -5.759 -5.433 -6.549 -6.144 -5.813 -5.604 -5.62 -6.159 -6.382 -5.961 -4.777 -4.24 -3.617 -6.232
0.002445 -7.654 -7.508 -7.399 -7.054 -6.732 -6.376 -7.245 -7.007 -6.728 -6.366 -5.993 -5.557 -7.016 -6.619 -6.161 -5.818 -5.493 -6.607 -6.203 -5.872 -5.663 -5.678 -6.218 -6.44 -6.02 -4.837 -4.3 -3.677 -6.291
0.002519 -7.707 -7.563 -7.455 -7.111 -6.79 -6.434 -7.301 -7.064 -6.786 -6.424 -6.052 -5.616 -7.073 -6.677 -6.22 -5.877 -5.552 -6.665 -6.261 -5.931 -5.721 -5.735 -6.276 -6.499 -6.079 -4.897 -4.36 -3.737 -6.35
0.002595 -7.76 -7.617 -7.51 -7.168 -6.848 -6.493 -7.356 -7.121 -6.844 -6.482 -6.111 -5.675 -7.13 -6.735 -6.278 -5.936 -5.611 -6.723 -6.319 -5.989 -5.78 -5.792 -6.334 -6.557 -6.138 -4.956 -4.42 -3.797 -6.408
0.002673 -7.811 -7.671 -7.564 -7.224 -6.905 -6.55 -7.41 -7.177 -6.901 -6.54 -6.169 -5.734 -7.186 -6.792 -6.336 -5.994 -5.67 -6.78 -6.377 -6.047 -5.837 -5.849 -6.392 -6.614 -6.196 -5.015 -4.479 -3.856 -6.465
0.002754 -7.863 -7.724 -7.617 -7.279 -6.961 -6.608 -7.464 -7.233 -6.957 -6.597 -6.227 -5.792 -7.242 -6.849 -6.394 -6.052 -5.728 -6.837 -6.434 -6.104 -5.895 -5.905 -6.45 -6.671 -6.254 -5.074 -4.538 -3.916 -6.523
0.002837 -7.913 -7.776 -7.671 -7.335 -7.017 -6.665 -7.517 -7.288 -7.014 -6.654 -6.284 -5.85 -7.298 -6.905 -6.451 -6.11 -5.786 -6.893 -6.491 -6.162 -5.952 -5.961 -6.507 -6.728 -6.311 -5.132 -4.597 -3.975 -6.579
0.002923 -7.963 -7.828 -7.723 -7.389 -7.073 -6.721 -7.57 -7.343 -7.07 -6.711 -6.341 -5.908 -7.353 -6.961 -6.508 -6.167 -5.844 -6.949 -6.548 -6.219 -6.009 -6.017 -6.564 -6.785 -6.368 -5.19 -4.655 -4.033 -6.636
0.003012 -8.012 -7.879 -7.775 -7.444 -7.129 -6.778 -7.622 -7.398 -7.125 -6.767 -6.398 -5.965 -7.407 -7.017 -6.565 -6.225 -5.901 -7.005 -6.604 -6.275 -6.065 -6.072 -6.62 -6.841 -6.425 -5.248 -4.713 -4.092 -6.692
0.003103 -8.061 -7.93 -7.827 -7.498 -7.184 -6.834 -7.674 -7.452 -7.18 -6.823 -6.455 -6.022 -7.461 -7.073 -6.621 -6.281 -5.959 -7.06 -6.66 -6.332 -6.121 -6.127 -6.676 -6.897 -6.482 -5.306 -4.771 -4.15 -6.748
0.003196 -8.109 -7.98 -7.878 -7.552 -7.239 -6.889 -7.725 -7.506 -7.235 -6.879 -6.511 -6.079 -7.515 -7.128 -6.677 -6.338 -6.016 -7.115 -6.716 -6.388 -6.177 -6.181 -6.732 -6.952 -6.538 -5.364 -4.829 -4.208 -6.804
0.003293 -8.157 -8.03 -7.929 -7.605 -7.294 -6.945 -7.776 -7.56 -7.29 -6.934 -6.567 -6.136 -7.569 -7.183 -6.733 -6.395 -6.072 -7.17 -6.771 -6.444 -6.233 -6.236 -6.788 -7.007 -6.594 -5.421 -4.887 -4.266 -6.859
0.003393 -8.204 -8.079 -7.979 -7.658 -7.348 -7.0 -7.827 -7.613 -7.344 -6.99 -6.623 -6.192 -7.622 -7.237 -6.789 -6.451 -6.129 -7.224 -6.827 -6.499 -6.289 -6.29 -6.843 -7.062 -6.65 -5.478 -4.944 -4.324 -6.914
0.003495 -8.25 -8.128 -8.029 -7.711 -7.402 -7.055 -7.877 -7.666 -7.398 -7.045 -6.679 -6.249 -7.675 -7.292 -6.844 -6.507 -6.185 -7.278 -6.882 -6.555 -6.344 -6.344 -6.898 -7.117 -6.706 -5.535 -5.002 -4.381 -6.969
0.003601 -8.297 -8.176 -8.079 -7.763 -7.456 -7.11 -7.927 -7.719 -7.452 -7.099 -6.734 -6.305 -7.728 -7.346 -6.899 -6.562 -6.241 -7.332 -6.936 -6.61 -6.399 -6.397 -6.953 -7.172 -6.761 -5.592 -5.059 -4.439 -7.024
0.00371 -8.342 -8.224 -8.128 -7.815 -7.509 -7.164 -7.976 -7.771 -7.505 -7.154 -6.79 -6.361 -7.78 -7.4 -6.954 -6.618 -6.297 -7.386 -6.991 -6.665 -6.454 -6.451 -7.008 -7.226 -6.816 -5.648 -5.116 -4.496 -7.078
0.003822 -8.388 -8.272 -8.177 -7.867 -7.562 -7.219 -8.025 -7.823 -7.559 -7.208 -6.845 -6.416 -7.832 -7.453 -7.009 -6.673 -6.353 -7.439 -7.045 -6.719 -6.508 -6.504 -7.062 -7.28 -6.871 -5.705 -5.172 -4.553 -7.133
0.003938 -8.432 -8.319 -8.225 -7.919 -7.615 -7.273 -8.074 -7.875 -7.611 -7.262 -6.899 -6.472 -7.884 -7.506 -7.063 -6.728 -6.409 -7.492 -7.099 -6.774 -6.563 -6.557 -7.116 -7.334 -6.926 -5.761 -5.229 -4.61 -7.186
0.004057 -8.477 -8.366 -8.274 -7.97 -7.668 -7.326 -8.122 -7.926 -7.664 -7.316 -6.954 -6.527 -7.935 -7.56 -7.118 -6.783 -6.464 -7.545 -7.153 -6.828 -6.617 -6.61 -7.17 -7.387 -6.98 -5.817 -5.285 -4.667 -7.24
0.00418 -8.521 -8.413 -8.321 -8.021 -7.721 -7.38 -8.17 -7.978 -7.717 -7.37 -7.008 -6.582 -7.987 -7.613 -7.172 -6.838 -6.519 -7.598 -7.207 -6.883 -6.671 -6.662 -7.224 -7.441 -7.035 -5.873 -5.342 -4.723 -7.294
0.004306 -8.564 -8.459 -8.369 -8.072 -7.773 -7.434 -8.218 -8.029 -7.769 -7.423 -7.063 -6.637 -8.038 -7.665 -7.226 -6.893 -6.575 -7.651 -7.261 -6.937 -6.725 -6.715 -7.278 -7.494 -7.089 -5.929 -5.398 -4.78 -7.347
0.004436 -8.608 -8.505 -8.416 -8.122 -7.825 -7.487 -8.265 -8.079 -7.821 -7.477 -7.117 -6.692 -8.088 -7.718 -7.28 -6.947 -6.629 -7.703 -7.314 -6.991 -6.779 -6.767 -7.331 -7.547 -7.143 -5.985 -5.454 -4.836 -7.4
0.00457 -8.65 -8.55 -8.463 -8.173 -7.877 -7.54 -8.312 -8.13 -7.873 -7.53 -7.171 -6.747 -8.139 -7.77 -7.333 -7.002 -6.684 -7.755 -7.367 -7.044 -6.832 -6.819 -7.385 -7.6 -7.197 -6.04 -5.51 -4.892 -7.453
0.004709 -8.693 -8.595 -8.509 -8.223 -7.928 -7.593 -8.359 -8.18 -7.925 -7.583 -7.225 -6.801 -8.189 -7.822 -7.387 -7.056 -6.739 -7.807 -7.42 -7.098 -6.886 -6.871 -7.438 -7.652 -7.251 -6.096 -5.566 -4.948 -7.506
0.004851 -8.735 -8.64 -8.556 -8.272 -7.98 -7.646 -8.406 -8.23 -7.976 -7.635 -7.278 -6.856 -8.239 -7.874 -7.44 -7.11 -6.793 -7.859 -7.473 -7.151 -6.939 -6.923 -7.491 -7.705 -7.304 -6.151 -5.621 -5.005 -7.559
0.004998 -8.777 -8.685 -8.602 -8.322 -8.031 -7.698 -8.452 -8.28 -8.027 -7.688 -7.332 -6.91 -8.289 -7.926 -7.493 -7.164 -6.848 -7.91 -7.526 -7.205 -6.992 -6.975 -7.544 -7.757 -7.358 -6.206 -5.677 -5.06 -7.611
0.005149 -8.818 -8.729 -8.647 -8.371 -8.082 -7.751 -8.498 -8.33 -8.079 -7.74 -7.385 -6.964 -8.339 -7.977 -7.546 -7.217 -6.902 -7.962 -7.579 -7.258 -7.046 -7.026 -7.596 -7.809 -7.411 -6.261 -5.732 -5.116 -7.663
0.005305 -8.859 -8.773 -8.693 -8.42 -8.133 -7.803 -8.544 -8.379 -8.129 -7.793 -7.438 -7.018 -8.388 -8.029 -7.599 -7.271 -6.956 -8.013 -7.631 -7.311 -7.098 -7.078 -7.649 -7.861 -7.464 -6.316 -5.788 -5.172 -7.716
0.005465 -8.899 -8.816 -8.738 -8.469 -8.184 -7.855 -8.589 -8.428 -8.18 -7.845 -7.491 -7.072 -8.437 -8.08 -7.652 -7.324 -7.01 -8.064 -7.683 -7.364 -7.151 -7.129 -7.701 -7.913 -7.517 -6.371 -5.843 -5.228 -7.767
0.00563 -8.94 -8.859 -8.782 -8.518 -8.234 -7.907 -8.634 -8.477 -8.231 -7.897 -7.544 -7.126 -8.486 -8.131 -7.704 -7.378 -7.064 -8.115 -7.735 -7.416 -7.204 -7.18 -7.753 -7.964 -7.57 -6.426 -5.898 -5.283 -7.819
0.005801 -8.98 -8.902 -8.827 -8.567 -8.285 -7.959 -8.679 -8.526 -8.281 -7.948 -7.597 -7.18 -8.535 -8.182 -7.757 -7.431 -7.118 -8.166 -7.787 -7.469 -7.257 -7.231 -7.805 -8.016 -7.623 -6.48 -5.953 -5.339 -7.871
0.005976 -9.019 -8.945 -8.871 -8.615 -8.335 -8.01 -8.724 -8.575 -8.331 -8.0 -7.649 -7.233 -8.583 -8.232 -7.809 -7.484 -7.172 -8.216 -7.839 -7.521 -7.309 -7.282 -7.857 -8.067 -7.675 -6.535 -6.008 -5.394 -7.922
0.006157 -9.059 -8.987 -8.915 -8.663 -8.385 -8.062 -8.768 -8.623 -8.381 -8.052 -7.702 -7.286 -8.632 -8.283 -7.861 -7.537 -7.225 -8.267 -7.891 -7.574 -7.361 -7.333 -7.909 -8.118 -7.728 -6.589 -6.063 -5.449 -7.974
0.006343 -9.097 -9.029 -8.959 -8.711 -8.435 -8.113 -8.812 -8.671 -8.431 -8.103 -7.754 -7.34 -8.68 -8.333 -7.913 -7.59 -7.279 -8.317 -7.942 -7.626 -7.414 -7.384 -7.96 -8.169 -7.78 -6.643 -6.118 -5.505 -8.025
0.006535 -9.136 -9.071 -9.002 -8.758 -8.484 -8.164 -8.856 -8.719 -8.481 -8.154 -7.807 -7.393 -8.728 -8.383 -7.965 -7.642 -7.332 -8.367 -7.994 -7.678 -7.466 -7.435 -8.012 -8.22 -7.832 -6.698 -6.173 -5.56 -8.076
0.006732 -9.174 -9.112 -9.045 -8.806 -8.534 -8.215 -8.9 -8.767 -8.53 -8.205 -7.859 -7.446 -8.776 -8.433 -8.017 -7.695 -7.385 -8.417 -8.045 -7.73 -7.518 -7.485 -8.063 -8.271 -7.884 -6.752 -6.227 -5.615 -8.127
0.006936 -9.212 -9.153 -9.088 -8.853 -8.583 -8.266 -8.943 -8.815 -8.58 -8.256 -7.911 -7.499 -8.823 -8.483 -8.068 -7.747 -7.438 -8.467 -8.096 -7.782 -7.57 -7.536 -8.114 -8.321 -7.936 -6.806 -6.282 -5.67 -8.178
0.007146 -9.25 -9.194 -9.131 -8.9 -8.632 -8.317 -8.986 -8.862 -8.629 -8.307 -7.963 -7.552 -8.871 -8.533 -8.12 -7.8 -7.491 -8.516 -8.147 -7.834 -7.622 -7.587 -8.165 -8.372 -7.988 -6.86 -6.336 -5.725 -8.228
0.007362 -9.287 -9.234 -9.173 -8.947 -8.681 -8.367 -9.029 -8.909 -8.678 -8.358 -8.014 -7.605 -8.918 -8.582 -8.171 -7.852 -7.544 -8.566 -8.198 -7.886 -7.674 -7.637 -8.216 -8.422 -8.04 -6.914 -6.391 -5.78 -8.279
0.007585 -9.324 -9.274 -9.215 -8.994 -8.73 -8.418 -9.072 -8.957 -8.727 -8.408 -8.066 -7.657 -8.965 -8.632 -8.222 -7.904 -7.597 -8.615 -8.249 -7.937 -7.725 -7.687 -8.267 -8.472 -8.091 -6.967 -6.445 -5.834 -8.329
0.007814 -9.361 -9.314 -9.257 -9.04 -8.779 -8.468 -9.114 -9.003 -8.775 -8.458 -8.117 -7.71 -9.012 -8.681 -8.273 -7.956 -7.65 -8.664 -8.3 -7.989 -7.777 -7.738 -8.317 -8.522 -8.143 -7.021 -6.499 -5.889 -8.379
0.00805 -9.397 -9.354 -9.298 -9.086 -8.828 -8.519 -9.157 -9.05 -8.824 -8.509 -8.169 -7.762 -9.058 -8.73 -8.324 -8.008 -7.702 -8.713 -8.351 -8.04 -7.828 -7.788 -8.368 -8.572 -8.194 -7.075 -6.554 -5.944 -8.43
0.008294 -9.433 -9.393 -9.34 -9.132 -8.876 -8.569 -9.199 -9.097 -8.872 -8.559 -8.22 -7.815 -9.105 -8.779 -8.375 -8.06 -7.755 -8.762 -8.401 -8.092 -7.88 -7.838 -8.418 -8.622 -8.245 -7.128 -6.608 -5.998 -8.48
0.008545 -9.469 -9.432 -9.381 -9.178 -8.924 -8.619 -9.24 -9.143 -8.92 -8.609 -8.271 -7.867 -9.151 -8.828 -8.426 -8.112 -7.807 -8.811 -8.451 -8.143 -7.931 -7.888 -8.469 -8.671 -8.296 -7.182 -6.662 -6.053 -8.529
0.008803 -9.504 -9.471 -9.421 -9.224 -8.972 -8.668 -9.282 -9.189 -8.969 -8.659 -8.323 -7.919 -9.197 -8.877 -8.476 -8.163 -7.86 -8.86 -8.502 -8.194 -7.982 -7.938 -8.519 -8.721 -8.347 -7.235 -6.716 -6.107 -8.579
0.009069 -9.539 -9.509 -9.462 -9.269 -9.02 -8.718 -9.323 -9.235 -9.016 -8.708 -8.373 -7.971 -9.243 -8.925 -8.527 -8.215 -7.912 -8.908 -8.552 -8.245 -8.034 -7.988 -8.569 -8.77 -8.398 -7.289 -6.77 -6.162 -8.629
0.009344 -9.574 -9.547 -9.502 -9.315 -9.068 -8.768 -9.364 -9.281 -9.064 -8.758 -8.424 -8.023 -9.288 -8.973 -8.577 -8.266 -7.964 -8.956 -8.602 -8.296 -8.085 -8.038 -8.619 -8.819 -8.449 -7.342 -6.824 -6.216 -8.678
0.009626 -9.608 -9.585 -9.542 -9.36 -9.115 -8.817 -9.405 -9.326 -9.112 -8.808 -8.475 -8.075 -9.334 -9.022 -8.628 -8.318 -8.016 -9.005 -8.652 -8.347 -8.136 -8.087 -8.668 -8.868 -8.5 -7.395 -6.877 -6.27 -8.728
0.009917 -9.642 -9.622 -9.582 -9.405 -9.163 -8.867 -9.445 -9.371 -9.159 -8.857 -8.526 -8.127 -9.379 -9.07 -8.678 -8.369 -8.068 -9.053 -8.702 -8.397 -8.187 -8.137 -8.718 -8.917 -8.55 -7.448 -6.931 -6.325 -8.777
0.010217 -9.676 -9.66 -9.621 -9.45 -9.21 -8.916 -9.486 -9.417 -9.207 -8.906 -8.576 -8.179 -9.424 -9.118 -8.728 -8.42 -8.12 -9.101 -8.751 -8.448 -8.238 -8.187 -8.768 -8.966 -8.601 -7.501 -6.985 -6.379 -8.826
0.010526 -9.71 -9.696 -9.66 -9.494 -9.257 -8.965 -9.526 -9.462 -9.254 -8.955 -8.627 -8.23 -9.469 -9.165 -8.778 -8.471 -8.172 -9.148 -8.801 -8.499 -8.288 -8.236 -8.817 -9.015 -8.651 -7.554 -7.038 -6.433 -8.875
0.010845 -9.743 -9.733 -9.699 -9.539 -9.304 -9.014 -9.566 -9.507 -9.301 -9.004 -8.677 -8.282 -9.514 -9.213 -8.828 -8.522 -8.224 -9.196 -8.85 -8.549 -8.339 -8.286 -8.866 -9.063 -8.701 -7.607 -7.092 -6.487 -8.924
0.011173 -9.776 -9.769 -9.738 -9.583 -9.351 -9.063 -9.605 -9.551 -9.348 -9.053 -8.727 -8.333 -9.559 -9.261 -8.877 -8.573 -8.275 -9.244 -8.9 -8.599 -8.39 -8.336 -8.916 -9.112 -8.752 -7.66 -7.145 -6.541 -8.972
