# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.0022901433483143324, velocity = 0.453, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001473 -5.639 -5.768 -5.848 -5.932 -5.82 -5.622 -5.782 -5.921 -5.817 -5.613 -5.349 -5.01 -5.925 -5.76 -5.476 -5.222 -4.96 -5.749 -5.489 -5.236 -5.044 -4.964 -5.492 -5.651 -5.369 -4.397 -3.91 -3.33 -5.529
0.001518 -5.734 -5.859 -5.937 -6.015 -5.901 -5.7 -5.869 -6.004 -5.898 -5.692 -5.426 -5.086 -6.009 -5.84 -5.553 -5.298 -5.036 -5.829 -5.567 -5.312 -5.12 -5.041 -5.57 -5.73 -5.447 -4.471 -3.984 -3.402 -5.607
0.001564 -5.822 -5.946 -6.021 -6.095 -5.978 -5.776 -5.951 -6.083 -5.975 -5.767 -5.501 -5.159 -6.088 -5.917 -5.628 -5.372 -5.109 -5.905 -5.642 -5.386 -5.194 -5.115 -5.645 -5.806 -5.521 -4.543 -4.056 -3.474 -5.683
0.001611 -5.906 -6.027 -6.101 -6.171 -6.053 -5.849 -6.03 -6.159 -6.049 -5.841 -5.573 -5.231 -6.164 -5.991 -5.701 -5.444 -5.18 -5.979 -5.715 -5.458 -5.265 -5.186 -5.718 -5.88 -5.593 -4.614 -4.126 -3.544 -5.756
0.00166 -5.984 -6.105 -6.177 -6.245 -6.125 -5.92 -6.105 -6.233 -6.122 -5.912 -5.643 -5.301 -6.237 -6.063 -5.771 -5.514 -5.25 -6.051 -5.785 -5.529 -5.335 -5.256 -5.789 -5.951 -5.664 -4.683 -4.195 -3.612 -5.827
0.00171 -6.059 -6.178 -6.25 -6.316 -6.195 -5.989 -6.177 -6.303 -6.192 -5.981 -5.712 -5.369 -6.308 -6.133 -5.84 -5.582 -5.318 -6.12 -5.854 -5.597 -5.404 -5.325 -5.858 -6.02 -5.733 -4.751 -4.262 -3.68 -5.896
0.001761 -6.13 -6.249 -6.319 -6.384 -6.263 -6.057 -6.246 -6.372 -6.26 -6.048 -5.779 -5.436 -6.377 -6.2 -5.908 -5.649 -5.385 -6.188 -5.922 -5.664 -5.471 -5.392 -5.925 -6.088 -5.8 -4.817 -4.329 -3.746 -5.964
0.001815 -6.197 -6.316 -6.387 -6.451 -6.329 -6.123 -6.313 -6.438 -6.326 -6.114 -5.845 -5.502 -6.443 -6.267 -5.974 -5.715 -5.451 -6.254 -5.988 -5.73 -5.537 -5.458 -5.992 -6.154 -5.866 -4.883 -4.394 -3.812 -6.03
0.00187 -6.262 -6.381 -6.451 -6.516 -6.394 -6.188 -6.378 -6.503 -6.391 -6.179 -5.91 -5.566 -6.508 -6.331 -6.038 -5.78 -5.516 -6.319 -6.052 -5.795 -5.601 -5.523 -6.056 -6.219 -5.931 -4.948 -4.459 -3.876 -6.095
0.001926 -6.324 -6.443 -6.514 -6.579 -6.457 -6.251 -6.441 -6.566 -6.454 -6.243 -5.974 -5.63 -6.571 -6.395 -6.102 -5.844 -5.579 -6.383 -6.116 -5.859 -5.665 -5.586 -6.12 -6.282 -5.994 -5.012 -4.523 -3.94 -6.158
0.001984 -6.384 -6.503 -6.575 -6.64 -6.519 -6.314 -6.502 -6.628 -6.516 -6.305 -6.036 -5.693 -6.633 -6.457 -6.165 -5.906 -5.642 -6.445 -6.178 -5.921 -5.728 -5.649 -6.182 -6.345 -6.057 -5.075 -4.586 -4.004 -6.221
0.002044 -6.442 -6.562 -6.634 -6.7 -6.58 -6.375 -6.561 -6.688 -6.577 -6.367 -6.098 -5.755 -6.693 -6.518 -6.226 -5.968 -5.704 -6.506 -6.24 -5.983 -5.79 -5.711 -6.244 -6.406 -6.119 -5.137 -4.649 -4.066 -6.282
0.002106 -6.497 -6.618 -6.691 -6.759 -6.64 -6.435 -6.619 -6.747 -6.637 -6.427 -6.159 -5.816 -6.752 -6.578 -6.287 -6.03 -5.766 -6.566 -6.301 -6.044 -5.851 -5.772 -6.304 -6.466 -6.18 -5.199 -4.711 -4.128 -6.342
0.00217 -6.551 -6.673 -6.747 -6.817 -6.699 -6.495 -6.675 -6.805 -6.696 -6.487 -6.219 -5.877 -6.81 -6.637 -6.347 -6.09 -5.827 -6.625 -6.361 -6.105 -5.912 -5.833 -6.364 -6.526 -6.24 -5.26 -4.772 -4.19 -6.402
0.002236 -6.603 -6.726 -6.801 -6.874 -6.757 -6.554 -6.731 -6.862 -6.753 -6.546 -6.279 -5.937 -6.867 -6.695 -6.406 -6.15 -5.887 -6.684 -6.42 -6.164 -5.972 -5.892 -6.423 -6.584 -6.299 -5.321 -4.833 -4.251 -6.461
0.002303 -6.653 -6.778 -6.854 -6.93 -6.814 -6.612 -6.785 -6.918 -6.811 -6.604 -6.338 -5.997 -6.923 -6.753 -6.465 -6.209 -5.946 -6.741 -6.478 -6.223 -6.031 -5.952 -6.482 -6.642 -6.358 -5.381 -4.894 -4.312 -6.519
0.002373 -6.702 -6.828 -6.906 -6.984 -6.87 -6.669 -6.837 -6.973 -6.867 -6.661 -6.396 -6.056 -6.978 -6.81 -6.523 -6.267 -6.005 -6.798 -6.536 -6.282 -6.09 -6.01 -6.539 -6.699 -6.416 -5.441 -4.954 -4.372 -6.576
0.002445 -6.749 -6.877 -6.956 -7.038 -6.926 -6.726 -6.889 -7.027 -6.922 -6.718 -6.453 -6.114 -7.032 -6.865 -6.58 -6.325 -6.064 -6.854 -6.594 -6.34 -6.148 -6.068 -6.596 -6.756 -6.474 -5.5 -5.013 -4.432 -6.633
0.002519 -6.795 -6.925 -7.006 -7.091 -6.98 -6.782 -6.94 -7.08 -6.977 -6.774 -6.511 -6.172 -7.085 -6.921 -6.637 -6.383 -6.122 -6.909 -6.65 -6.397 -6.206 -6.126 -6.653 -6.812 -6.531 -5.559 -5.073 -4.492 -6.689
0.002595 -6.84 -6.971 -7.054 -7.143 -7.034 -6.838 -6.99 -7.133 -7.031 -6.83 -6.567 -6.229 -7.137 -6.975 -6.693 -6.44 -6.179 -6.964 -6.706 -6.454 -6.263 -6.183 -6.709 -6.867 -6.587 -5.617 -5.131 -4.551 -6.745
0.002673 -6.883 -7.017 -7.102 -7.195 -7.088 -6.893 -7.039 -7.185 -7.085 -6.885 -6.623 -6.286 -7.189 -7.029 -6.749 -6.497 -6.237 -7.018 -6.762 -6.51 -6.32 -6.24 -6.764 -6.922 -6.643 -5.675 -5.19 -4.61 -6.8
0.002754 -6.926 -7.061 -7.148 -7.245 -7.141 -6.947 -7.087 -7.236 -7.138 -6.939 -6.679 -6.343 -7.24 -7.083 -6.804 -6.553 -6.293 -7.072 -6.817 -6.567 -6.376 -6.296 -6.819 -6.976 -6.699 -5.733 -5.248 -4.669 -6.854
0.002837 -6.967 -7.105 -7.194 -7.295 -7.193 -7.001 -7.135 -7.286 -7.19 -6.993 -6.734 -6.399 -7.291 -7.136 -6.859 -6.608 -6.35 -7.125 -6.872 -6.622 -6.432 -6.352 -6.873 -7.03 -6.754 -5.79 -5.306 -4.727 -6.909
0.002923 -7.007 -7.147 -7.239 -7.345 -7.245 -7.055 -7.181 -7.336 -7.242 -7.047 -6.789 -6.455 -7.34 -7.188 -6.913 -6.664 -6.406 -7.177 -6.926 -6.677 -6.488 -6.407 -6.927 -7.083 -6.809 -5.847 -5.364 -4.785 -6.962
0.003012 -7.046 -7.189 -7.283 -7.394 -7.296 -7.108 -7.227 -7.385 -7.293 -7.1 -6.843 -6.511 -7.389 -7.24 -6.967 -6.719 -6.462 -7.23 -6.98 -6.732 -6.543 -6.463 -6.981 -7.136 -6.863 -5.904 -5.421 -4.843 -7.015
0.003103 -7.085 -7.229 -7.326 -7.442 -7.347 -7.161 -7.272 -7.434 -7.344 -7.153 -6.897 -6.566 -7.438 -7.291 -7.021 -6.773 -6.517 -7.281 -7.033 -6.787 -6.598 -6.517 -7.034 -7.188 -6.917 -5.961 -5.478 -4.901 -7.068
0.003196 -7.122 -7.269 -7.368 -7.489 -7.397 -7.213 -7.317 -7.482 -7.394 -7.205 -6.951 -6.621 -7.486 -7.342 -7.074 -6.828 -6.572 -7.332 -7.086 -6.841 -6.653 -6.572 -7.086 -7.24 -6.971 -6.017 -5.535 -4.958 -7.12
0.003293 -7.158 -7.308 -7.41 -7.536 -7.447 -7.265 -7.361 -7.529 -7.444 -7.257 -7.004 -6.676 -7.533 -7.393 -7.127 -6.882 -6.627 -7.383 -7.139 -6.895 -6.707 -6.626 -7.139 -7.291 -7.024 -6.073 -5.592 -5.015 -7.172
0.003393 -7.194 -7.346 -7.451 -7.583 -7.496 -7.316 -7.404 -7.576 -7.493 -7.308 -7.058 -6.73 -7.58 -7.443 -7.179 -6.935 -6.681 -7.433 -7.191 -6.948 -6.761 -6.68 -7.191 -7.342 -7.077 -6.129 -5.648 -5.072 -7.224
0.003495 -7.228 -7.384 -7.491 -7.629 -7.545 -7.368 -7.447 -7.623 -7.542 -7.36 -7.11 -6.784 -7.627 -7.493 -7.231 -6.989 -6.736 -7.483 -7.243 -7.001 -6.815 -6.734 -7.242 -7.393 -7.129 -6.184 -5.704 -5.129 -7.275
0.003601 -7.262 -7.42 -7.531 -7.674 -7.594 -7.418 -7.489 -7.669 -7.591 -7.41 -7.163 -6.838 -7.672 -7.542 -7.283 -7.042 -6.79 -7.533 -7.295 -7.054 -6.869 -6.787 -7.294 -7.443 -7.182 -6.239 -5.76 -5.185 -7.326
0.00371 -7.295 -7.456 -7.57 -7.719 -7.642 -7.469 -7.53 -7.714 -7.639 -7.461 -7.215 -6.891 -7.718 -7.591 -7.334 -7.094 -6.843 -7.582 -7.346 -7.107 -6.922 -6.84 -7.345 -7.493 -7.234 -6.295 -5.816 -5.242 -7.376
0.003822 -7.327 -7.491 -7.608 -7.763 -7.689 -7.519 -7.571 -7.759 -7.686 -7.511 -7.267 -6.944 -7.763 -7.639 -7.385 -7.147 -6.897 -7.631 -7.397 -7.159 -6.975 -6.893 -7.395 -7.543 -7.285 -6.349 -5.872 -5.298 -7.426
0.003938 -7.359 -7.526 -7.646 -7.807 -7.737 -7.569 -7.612 -7.804 -7.734 -7.561 -7.318 -6.997 -7.807 -7.687 -7.436 -7.199 -6.95 -7.679 -7.448 -7.211 -7.028 -6.946 -7.446 -7.592 -7.337 -6.404 -5.927 -5.354 -7.476
0.004057 -7.39 -7.559 -7.683 -7.851 -7.784 -7.618 -7.652 -7.848 -7.781 -7.61 -7.369 -7.05 -7.851 -7.735 -7.487 -7.251 -7.003 -7.727 -7.499 -7.263 -7.08 -6.998 -7.496 -7.641 -7.388 -6.459 -5.983 -5.41 -7.526
0.00418 -7.42 -7.593 -7.719 -7.894 -7.83 -7.667 -7.691 -7.891 -7.827 -7.66 -7.42 -7.103 -7.895 -7.783 -7.537 -7.303 -7.056 -7.775 -7.549 -7.315 -7.133 -7.051 -7.545 -7.69 -7.439 -6.513 -6.038 -5.466 -7.575
0.004306 -7.449 -7.625 -7.755 -7.936 -7.876 -7.716 -7.73 -7.935 -7.873 -7.708 -7.471 -7.155 -7.938 -7.83 -7.587 -7.354 -7.108 -7.822 -7.599 -7.366 -7.185 -7.103 -7.595 -7.738 -7.49 -6.567 -6.093 -5.521 -7.624
0.004436 -7.477 -7.657 -7.791 -7.979 -7.922 -7.765 -7.769 -7.977 -7.919 -7.757 -7.521 -7.207 -7.98 -7.877 -7.637 -7.406 -7.161 -7.869 -7.648 -7.417 -7.237 -7.154 -7.644 -7.786 -7.54 -6.621 -6.147 -5.577 -7.672
0.00457 -7.505 -7.688 -7.825 -8.02 -7.968 -7.813 -7.807 -8.02 -7.965 -7.805 -7.572 -7.259 -8.023 -7.923 -7.686 -7.457 -7.213 -7.916 -7.698 -7.468 -7.288 -7.206 -7.693 -7.834 -7.59 -6.675 -6.202 -5.632 -7.721
0.004709 -7.532 -7.718 -7.86 -8.062 -8.013 -7.861 -7.844 -8.062 -8.01 -7.853 -7.622 -7.311 -8.065 -7.969 -7.736 -7.508 -7.265 -7.962 -7.747 -7.519 -7.34 -7.258 -7.741 -7.881 -7.64 -6.728 -6.256 -5.687 -7.769
0.004851 -7.559 -7.748 -7.893 -8.103 -8.057 -7.909 -7.882 -8.103 -8.054 -7.901 -7.671 -7.363 -8.106 -8.015 -7.785 -7.558 -7.317 -8.008 -7.796 -7.569 -7.391 -7.309 -7.79 -7.928 -7.689 -6.782 -6.311 -5.742 -7.816
0.004998 -7.585 -7.777 -7.926 -8.143 -8.102 -7.956 -7.918 -8.145 -8.099 -7.949 -7.721 -7.414 -8.147 -8.06 -7.833 -7.609 -7.368 -8.054 -7.844 -7.62 -7.442 -7.36 -7.838 -7.975 -7.739 -6.835 -6.365 -5.797 -7.864
0.005149 -7.61 -7.806 -7.959 -8.183 -8.146 -8.003 -7.955 -8.185 -8.143 -7.996 -7.77 -7.465 -8.188 -8.105 -7.882 -7.659 -7.42 -8.1 -7.893 -7.67 -7.493 -7.411 -7.886 -8.021 -7.788 -6.888 -6.419 -5.852 -7.911
0.005305 -7.634 -7.834 -7.991 -8.223 -8.19 -8.05 -7.991 -8.226 -8.187 -8.043 -7.819 -7.516 -8.228 -8.15 -7.93 -7.709 -7.471 -8.145 -7.941 -7.72 -7.544 -7.462 -7.933 -8.068 -7.837 -6.941 -6.473 -5.907 -7.958
0.005465 -7.658 -7.861 -8.023 -8.262 -8.233 -8.097 -8.026 -8.266 -8.23 -8.089 -7.868 -7.567 -8.268 -8.195 -7.978 -7.759 -7.522 -8.19 -7.989 -7.769 -7.594 -7.512 -7.981 -8.114 -7.886 -6.994 -6.527 -5.962 -8.005
0.00563 -7.681 -7.888 -8.054 -8.301 -8.276 -8.143 -8.061 -8.305 -8.274 -8.136 -7.917 -7.617 -8.307 -8.239 -8.026 -7.808 -7.573 -8.235 -8.036 -7.819 -7.645 -7.562 -8.028 -8.159 -7.934 -7.047 -6.58 -6.016 -8.051
0.005801 -7.704 -7.914 -8.084 -8.339 -8.319 -8.189 -8.096 -8.344 -8.316 -8.182 -7.965 -7.668 -8.346 -8.283 -8.073 -7.857 -7.623 -8.279 -8.084 -7.868 -7.695 -7.613 -8.075 -8.205 -7.982 -7.099 -6.634 -6.07 -8.098
0.005976 -7.726 -7.939 -8.114 -8.377 -8.362 -8.235 -8.13 -8.383 -8.359 -8.228 -8.014 -7.718 -8.385 -8.327 -8.121 -7.907 -7.674 -8.323 -8.131 -7.917 -7.745 -7.663 -8.121 -8.25 -8.031 -7.152 -6.687 -6.125 -8.144
0.006157 -7.747 -7.964 -8.143 -8.415 -8.404 -8.28 -8.164 -8.422 -8.401 -8.273 -8.062 -7.768 -8.423 -8.37 -8.168 -7.956 -7.724 -8.367 -8.178 -7.966 -7.795 -7.713 -8.168 -8.295 -8.078 -7.204 -6.741 -6.179 -8.189
0.006343 -7.768 -7.988 -8.172 -8.452 -8.446 -8.326 -8.197 -8.46 -8.443 -8.319 -8.109 -7.818 -8.461 -8.413 -8.215 -8.004 -7.775 -8.41 -8.225 -8.015 -7.844 -7.763 -8.214 -8.34 -8.126 -7.256 -6.794 -6.233 -8.235
0.006535 -7.788 -8.012 -8.201 -8.489 -8.487 -8.371 -8.231 -8.498 -8.485 -8.364 -8.157 -7.868 -8.499 -8.456 -8.261 -8.053 -7.825 -8.453 -8.271 -8.063 -7.894 -7.812 -8.26 -8.384 -8.174 -7.308 -6.847 -6.287 -8.28
0.006732 -7.807 -8.035 -8.229 -8.526 -8.529 -8.416 -8.263 -8.535 -8.526 -8.409 -8.204 -7.917 -8.536 -8.499 -8.308 -8.101 -7.874 -8.496 -8.318 -8.111 -7.943 -7.862 -8.306 -8.428 -8.221 -7.36 -6.9 -6.341 -8.325
0.006936 -7.826 -8.058 -8.256 -8.562 -8.57 -8.46 -8.296 -8.572 -8.567 -8.454 -8.252 -7.967 -8.573 -8.541 -8.354 -8.15 -7.924 -8.539 -8.364 -8.159 -7.992 -7.911 -8.351 -8.472 -8.268 -7.412 -6.953 -6.395 -8.37
0.007146 -7.844 -8.079 -8.283 -8.597 -8.61 -8.505 -8.328 -8.609 -8.608 -8.498 -8.299 -8.016 -8.609 -8.583 -8.4 -8.198 -7.974 -8.581 -8.41 -8.207 -8.041 -7.96 -8.396 -8.516 -8.315 -7.463 -7.006 -6.448 -8.415
0.007362 -7.862 -8.101 -8.309 -8.633 -8.651 -8.549 -8.36 -8.645 -8.648 -8.542 -8.345 -8.065 -8.645 -8.625 -8.446 -8.246 -8.023 -8.624 -8.455 -8.255 -8.09 -8.009 -8.441 -8.559 -8.361 -7.515 -7.058 -6.502 -8.459
0.007585 -7.879 -8.121 -8.335 -8.668 -8.691 -8.593 -8.391 -8.681 -8.688 -8.586 -8.392 -8.114 -8.681 -8.666 -8.491 -8.293 -8.072 -8.665 -8.501 -8.303 -8.139 -8.058 -8.486 -8.602 -8.408 -7.566 -7.111 -6.555 -8.503
0.007814 -7.895 -8.142 -8.361 -8.702 -8.73 -8.636 -8.422 -8.716 -8.728 -8.63 -8.438 -8.162 -8.716 -8.707 -8.537 -8.341 -8.121 -8.707 -8.546 -8.35 -8.187 -8.107 -8.531 -8.645 -8.454 -7.617 -7.163 -6.609 -8.547
0.00805 -7.911 -8.161 -8.386 -8.737 -8.77 -8.68 -8.453 -8.751 -8.767 -8.673 -8.485 -8.211 -8.751 -8.748 -8.582 -8.388 -8.17 -8.748 -8.591 -8.397 -8.236 -8.156 -8.575 -8.688 -8.5 -7.669 -7.216 -6.662 -8.591
0.008294 -7.926 -8.18 -8.41 -8.77 -8.809 -8.723 -8.483 -8.786 -8.807 -8.716 -8.531 -8.259 -8.786 -8.788 -8.627 -8.435 -8.219 -8.789 -8.636 -8.444 -8.284 -8.204 -8.619 -8.73 -8.546 -7.72 -7.268 -6.715 -8.634
0.008545 -7.941 -8.198 -8.434 -8.804 -8.848 -8.766 -8.513 -8.82 -8.845 -8.759 -8.576 -8.308 -8.82 -8.829 -8.672 -8.482 -8.268 -8.83 -8.681 -8.491 -8.332 -8.252 -8.663 -8.772 -8.591 -7.771 -7.32 -6.769 -8.678
0.008803 -7.955 -8.216 -8.457 -8.837 -8.886 -8.808 -8.542 -8.854 -8.884 -8.802 -8.622 -8.356 -8.854 -8.869 -8.716 -8.529 -8.316 -8.871 -8.725 -8.538 -8.38 -8.301 -8.707 -8.814 -8.637 -7.821 -7.372 -6.822 -8.721
0.009069 -7.968 -8.233 -8.48 -8.87 -8.925 -8.851 -8.572 -8.888 -8.922 -8.845 -8.667 -8.404 -8.887 -8.908 -8.76 -8.576 -8.364 -8.911 -8.769 -8.585 -8.428 -8.349 -8.751 -8.856 -8.682 -7.872 -7.424 -6.875 -8.763
0.009344 -7.981 -8.25 -8.503 -8.902 -8.963 -8.893 -8.601 -8.921 -8.96 -8.887 -8.713 -8.452 -8.92 -8.948 -8.804 -8.622 -8.413 -8.951 -8.813 -8.631 -8.476 -8.397 -8.794 -8.897 -8.727 -7.923 -7.476 -6.928 -8.806
0.009626 -7.993 -8.266 -8.525 -8.934 -9.0 -8.935 -8.629 -8.954 -8.998 -8.929 -8.758 -8.499 -8.953 -8.987 -8.848 -8.669 -8.461 -8.991 -8.857 -8.677 -8.523 -8.445 -8.837 -8.939 -8.772 -7.973 -7.528 -6.98 -8.848
0.009917 -8.005 -8.281 -8.546 -8.965 -9.038 -8.977 -8.657 -8.987 -9.035 -8.971 -8.803 -8.547 -8.985 -9.026 -8.892 -8.715 -8.508 -9.03 -8.901 -8.723 -8.57 -8.492 -8.88 -8.98 -8.817 -8.023 -7.579 -7.033 -8.89
0.010217 -8.016 -8.296 -8.567 -8.996 -9.075 -9.018 -8.685 -9.019 -9.072 -9.012 -8.847 -8.594 -9.017 -9.064 -8.935 -8.761 -8.556 -9.069 -8.944 -8.769 -8.618 -8.54 -8.922 -9.02 -8.861 -8.074 -7.631 -7.086 -8.932
0.010526 -8.026 -8.31 -8.587 -9.027 -9.111 -9.059 -8.713 -9.051 -9.109 -9.054 -8.892 -8.641 -9.049 -9.103 -8.979 -8.806 -8.604 -9.108 -8.987 -8.815 -8.665 -8.587 -8.965 -9.061 -8.905 -8.124 -7.683 -7.139 -8.974
0.010845 -8.036 -8.324 -8.607 -9.057 -9.148 -9.1 -8.74 -9.082 -9.146 -9.095 -8.936 -8.688 -9.08 -9.141 -9.022 -8.852 -8.651 -9.147 -9.03 -8.86 -8.712 -8.635 -9.007 -9.101 -8.95 -8.174 -7.734 -7.191 -9.015
0.011173 -8.045 -8.336 -8.627 -9.087 -9.184 -9.141 -8.767 -9.113 -9.182 -9.135 -8.98 -8.735 -9.111 -9.178 -9.064 -8.897 -8.698 -9.185 -9.073 -8.906 -8.758 -8.682 -9.049 -9.141 -8.993 -8.224 -7.785 -7.244 -9.057
