# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.004263435211354371, velocity = 0.32766666666666666, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001347 -5.507 -5.56 -5.573 -5.516 -5.333 -5.081 -5.462 -5.493 -5.33 -5.072 -4.771 -4.4 -5.5 -5.255 -4.912 -4.628 -4.345 -5.24 -4.93 -4.648 -4.444 -4.375 -4.941 -5.122 -4.794 -3.751 -3.248 -2.653 -4.989
0.001388 -5.619 -5.668 -5.677 -5.611 -5.424 -5.169 -5.564 -5.588 -5.421 -5.16 -4.857 -4.483 -5.594 -5.345 -4.998 -4.712 -4.428 -5.329 -5.016 -4.733 -4.528 -4.46 -5.028 -5.211 -4.88 -3.832 -3.328 -2.733 -5.077
0.00143 -5.723 -5.767 -5.773 -5.701 -5.51 -5.252 -5.658 -5.677 -5.507 -5.243 -4.939 -4.563 -5.683 -5.43 -5.081 -4.793 -4.508 -5.414 -5.099 -4.814 -4.609 -4.542 -5.111 -5.295 -4.961 -3.91 -3.406 -2.809 -5.161
0.001473 -5.82 -5.861 -5.864 -5.786 -5.592 -5.332 -5.748 -5.761 -5.589 -5.323 -5.017 -4.641 -5.768 -5.512 -5.16 -4.871 -4.585 -5.496 -5.178 -4.892 -4.687 -4.62 -5.191 -5.375 -5.04 -3.986 -3.481 -2.884 -5.241
0.001518 -5.91 -5.948 -5.949 -5.867 -5.671 -5.41 -5.832 -5.842 -5.668 -5.4 -5.093 -4.715 -5.848 -5.59 -5.236 -4.946 -4.66 -5.574 -5.255 -4.968 -4.762 -4.696 -5.267 -5.452 -5.116 -4.06 -3.554 -2.957 -5.318
0.001564 -5.995 -6.031 -6.031 -5.945 -5.747 -5.484 -5.912 -5.919 -5.744 -5.475 -5.167 -4.788 -5.926 -5.665 -5.31 -5.02 -4.732 -5.649 -5.329 -5.041 -4.835 -4.77 -5.342 -5.527 -5.19 -4.132 -3.625 -3.028 -5.392
0.001611 -6.076 -6.11 -6.108 -6.019 -5.82 -5.556 -5.989 -5.994 -5.817 -5.547 -5.238 -4.859 -6.0 -5.738 -5.382 -5.091 -4.803 -5.722 -5.401 -5.113 -4.907 -4.842 -5.414 -5.6 -5.261 -4.202 -3.695 -3.097 -5.465
0.00166 -6.152 -6.185 -6.183 -6.092 -5.892 -5.627 -6.063 -6.066 -5.888 -5.618 -5.308 -4.929 -6.072 -5.809 -5.452 -5.161 -4.873 -5.793 -5.471 -5.183 -4.976 -4.911 -5.484 -5.67 -5.331 -4.271 -3.764 -3.166 -5.535
0.00171 -6.225 -6.258 -6.254 -6.162 -5.961 -5.696 -6.135 -6.136 -5.957 -5.686 -5.376 -4.997 -6.142 -5.878 -5.52 -5.229 -4.941 -5.862 -5.54 -5.251 -5.045 -4.98 -5.553 -5.739 -5.4 -4.339 -3.831 -3.233 -5.604
0.001761 -6.295 -6.327 -6.323 -6.23 -6.029 -5.763 -6.203 -6.204 -6.025 -5.754 -5.443 -5.063 -6.21 -5.946 -5.588 -5.296 -5.007 -5.929 -5.607 -5.318 -5.112 -5.047 -5.62 -5.807 -5.467 -4.405 -3.898 -3.3 -5.671
0.001815 -6.363 -6.394 -6.39 -6.296 -6.095 -5.829 -6.27 -6.27 -6.091 -5.82 -5.509 -5.129 -6.277 -6.012 -5.653 -5.362 -5.073 -5.996 -5.673 -5.384 -5.177 -5.113 -5.686 -5.873 -5.532 -4.471 -3.963 -3.365 -5.737
0.00187 -6.428 -6.459 -6.455 -6.361 -6.16 -5.894 -6.335 -6.335 -6.156 -5.884 -5.574 -5.194 -6.341 -6.077 -5.718 -5.426 -5.138 -6.06 -5.737 -5.448 -5.242 -5.178 -5.75 -5.937 -5.597 -4.536 -4.028 -3.43 -5.802
0.001926 -6.49 -6.522 -6.518 -6.424 -6.223 -5.957 -6.398 -6.398 -6.219 -5.948 -5.638 -5.258 -6.405 -6.14 -5.782 -5.49 -5.202 -6.124 -5.801 -5.512 -5.306 -5.241 -5.814 -6.001 -5.661 -4.599 -4.092 -3.494 -5.866
0.001984 -6.551 -6.583 -6.579 -6.486 -6.285 -6.02 -6.459 -6.46 -6.282 -6.011 -5.701 -5.321 -6.467 -6.203 -5.845 -5.553 -5.265 -6.186 -5.864 -5.575 -5.369 -5.304 -5.877 -6.064 -5.724 -4.663 -4.155 -3.557 -5.928
0.002044 -6.609 -6.642 -6.639 -6.547 -6.347 -6.082 -6.519 -6.521 -6.343 -6.072 -5.763 -5.383 -6.528 -6.264 -5.907 -5.615 -5.327 -6.248 -5.926 -5.637 -5.431 -5.366 -5.939 -6.125 -5.786 -4.725 -4.218 -3.62 -5.99
0.002106 -6.666 -6.7 -6.697 -6.607 -6.407 -6.143 -6.578 -6.581 -6.404 -6.133 -5.824 -5.445 -6.588 -6.325 -5.968 -5.677 -5.389 -6.309 -5.987 -5.699 -5.492 -5.427 -6.0 -6.186 -5.847 -4.787 -4.28 -3.682 -6.051
0.00217 -6.722 -6.756 -6.754 -6.666 -6.467 -6.203 -6.635 -6.64 -6.463 -6.194 -5.885 -5.506 -6.647 -6.385 -6.028 -5.737 -5.45 -6.368 -6.047 -5.759 -5.553 -5.488 -6.06 -6.246 -5.908 -4.849 -4.342 -3.744 -6.111
0.002236 -6.775 -6.811 -6.81 -6.723 -6.526 -6.262 -6.692 -6.698 -6.522 -6.253 -5.945 -5.566 -6.704 -6.444 -6.088 -5.798 -5.51 -6.427 -6.107 -5.819 -5.613 -5.548 -6.12 -6.306 -5.968 -4.909 -4.403 -3.805 -6.171
0.002303 -6.828 -6.865 -6.865 -6.78 -6.584 -6.321 -6.747 -6.755 -6.58 -6.312 -6.004 -5.626 -6.762 -6.502 -6.147 -5.857 -5.57 -6.486 -6.166 -5.879 -5.673 -5.607 -6.179 -6.364 -6.027 -4.97 -4.464 -3.866 -6.229
0.002373 -6.879 -6.917 -6.919 -6.836 -6.641 -6.379 -6.801 -6.811 -6.637 -6.37 -6.063 -5.685 -6.818 -6.559 -6.206 -5.916 -5.63 -6.543 -6.224 -5.938 -5.732 -5.666 -6.237 -6.422 -6.086 -5.03 -4.524 -3.927 -6.288
0.002445 -6.929 -6.969 -6.971 -6.892 -6.697 -6.437 -6.855 -6.867 -6.694 -6.428 -6.121 -5.744 -6.873 -6.616 -6.264 -5.975 -5.689 -6.6 -6.282 -5.996 -5.791 -5.724 -6.295 -6.48 -6.144 -5.089 -4.584 -3.987 -6.345
0.002519 -6.978 -7.019 -7.023 -6.946 -6.753 -6.494 -6.907 -6.922 -6.75 -6.485 -6.179 -5.803 -6.928 -6.673 -6.321 -6.033 -5.747 -6.657 -6.34 -6.054 -5.849 -5.782 -6.352 -6.536 -6.202 -5.149 -4.643 -4.047 -6.402
0.002595 -7.026 -7.069 -7.074 -7.0 -6.809 -6.55 -6.959 -6.976 -6.805 -6.541 -6.236 -5.861 -6.982 -6.729 -6.378 -6.091 -5.805 -6.713 -6.397 -6.112 -5.907 -5.839 -6.409 -6.593 -6.259 -5.207 -4.702 -4.106 -6.459
0.002673 -7.072 -7.118 -7.124 -7.054 -6.864 -6.607 -7.01 -7.029 -6.86 -6.597 -6.293 -5.918 -7.036 -6.784 -6.435 -6.148 -5.863 -6.768 -6.453 -6.169 -5.964 -5.896 -6.465 -6.649 -6.316 -5.266 -4.761 -4.165 -6.515
0.002754 -7.118 -7.165 -7.173 -7.106 -6.918 -6.662 -7.06 -7.082 -6.915 -6.653 -6.35 -5.976 -7.089 -6.839 -6.491 -6.205 -5.92 -6.823 -6.509 -6.225 -6.021 -5.953 -6.521 -6.704 -6.372 -5.324 -4.82 -4.224 -6.57
0.002837 -7.163 -7.212 -7.222 -7.158 -6.972 -6.717 -7.109 -7.135 -6.969 -6.708 -6.406 -6.033 -7.141 -6.893 -6.547 -6.261 -5.977 -6.877 -6.565 -6.282 -6.077 -6.009 -6.576 -6.759 -6.428 -5.382 -4.878 -4.283 -6.625
0.002923 -7.207 -7.258 -7.27 -7.21 -7.025 -6.772 -7.158 -7.187 -7.022 -6.763 -6.461 -6.089 -7.193 -6.947 -6.602 -6.318 -6.034 -6.931 -6.62 -6.338 -6.134 -6.065 -6.631 -6.813 -6.484 -5.439 -4.936 -4.341 -6.68
0.003012 -7.25 -7.304 -7.317 -7.261 -7.078 -6.827 -7.206 -7.238 -7.075 -6.817 -6.517 -6.145 -7.244 -7.0 -6.657 -6.373 -6.091 -6.985 -6.675 -6.393 -6.19 -6.12 -6.686 -6.867 -6.539 -5.497 -4.994 -4.399 -6.734
0.003103 -7.292 -7.348 -7.363 -7.311 -7.131 -6.881 -7.254 -7.289 -7.127 -6.872 -6.572 -6.201 -7.295 -7.053 -6.712 -6.429 -6.147 -7.038 -6.729 -6.449 -6.245 -6.175 -6.74 -6.921 -6.594 -5.553 -5.051 -4.457 -6.788
0.003196 -7.334 -7.392 -7.409 -7.361 -7.183 -6.934 -7.3 -7.339 -7.179 -6.925 -6.627 -6.257 -7.345 -7.106 -6.766 -6.484 -6.203 -7.09 -6.784 -6.504 -6.301 -6.23 -6.794 -6.974 -6.649 -5.61 -5.108 -4.514 -6.842
0.003293 -7.375 -7.435 -7.454 -7.411 -7.235 -6.987 -7.347 -7.389 -7.231 -6.978 -6.681 -6.313 -7.395 -7.158 -6.82 -6.539 -6.258 -7.143 -6.837 -6.558 -6.356 -6.285 -6.848 -7.027 -6.703 -5.667 -5.165 -4.572 -6.895
0.003393 -7.414 -7.478 -7.499 -7.46 -7.286 -7.04 -7.393 -7.438 -7.282 -7.031 -6.735 -6.368 -7.444 -7.21 -6.874 -6.594 -6.313 -7.195 -6.891 -6.613 -6.41 -6.339 -6.901 -7.08 -6.757 -5.723 -5.222 -4.629 -6.948
0.003495 -7.454 -7.519 -7.543 -7.509 -7.337 -7.093 -7.438 -7.487 -7.333 -7.084 -6.789 -6.423 -7.493 -7.261 -6.927 -6.648 -6.369 -7.246 -6.944 -6.667 -6.465 -6.393 -6.954 -7.132 -6.811 -5.779 -5.279 -4.686 -7.001
0.003601 -7.492 -7.561 -7.586 -7.557 -7.387 -7.145 -7.483 -7.536 -7.384 -7.136 -6.843 -6.477 -7.542 -7.313 -6.981 -6.702 -6.423 -7.298 -6.997 -6.721 -6.519 -6.447 -7.007 -7.184 -6.865 -5.835 -5.335 -4.743 -7.053
0.00371 -7.53 -7.601 -7.629 -7.604 -7.438 -7.197 -7.527 -7.584 -7.434 -7.189 -6.896 -6.532 -7.59 -7.363 -7.033 -6.756 -6.478 -7.349 -7.05 -6.774 -6.573 -6.5 -7.059 -7.236 -6.918 -5.891 -5.391 -4.8 -7.105
0.003822 -7.567 -7.641 -7.671 -7.652 -7.487 -7.249 -7.571 -7.632 -7.484 -7.24 -6.949 -6.586 -7.638 -7.414 -7.086 -6.81 -6.532 -7.399 -7.102 -6.828 -6.627 -6.554 -7.111 -7.287 -6.971 -5.946 -5.447 -4.856 -7.157
0.003938 -7.604 -7.681 -7.713 -7.699 -7.537 -7.301 -7.614 -7.679 -7.533 -7.292 -7.002 -6.64 -7.685 -7.464 -7.138 -6.863 -6.586 -7.45 -7.154 -6.881 -6.68 -6.607 -7.163 -7.338 -7.024 -6.001 -5.503 -4.913 -7.208
0.004057 -7.64 -7.72 -7.755 -7.745 -7.586 -7.352 -7.657 -7.726 -7.583 -7.343 -7.054 -6.694 -7.732 -7.514 -7.19 -6.916 -6.64 -7.5 -7.206 -6.934 -6.734 -6.66 -7.215 -7.389 -7.076 -6.056 -5.559 -4.969 -7.259
0.00418 -7.675 -7.758 -7.795 -7.791 -7.635 -7.403 -7.699 -7.773 -7.632 -7.394 -7.107 -6.747 -7.779 -7.564 -7.242 -6.969 -6.694 -7.549 -7.258 -6.987 -6.787 -6.713 -7.266 -7.439 -7.128 -6.111 -5.615 -5.025 -7.31
0.004306 -7.71 -7.796 -7.836 -7.837 -7.684 -7.453 -7.741 -7.819 -7.68 -7.445 -7.159 -6.801 -7.825 -7.613 -7.294 -7.022 -6.748 -7.599 -7.309 -7.039 -6.84 -6.765 -7.317 -7.49 -7.18 -6.166 -5.67 -5.081 -7.361
0.004436 -7.744 -7.833 -7.876 -7.883 -7.732 -7.504 -7.783 -7.865 -7.728 -7.495 -7.211 -6.854 -7.871 -7.662 -7.345 -7.074 -6.801 -7.648 -7.36 -7.091 -6.893 -6.817 -7.368 -7.54 -7.232 -6.221 -5.725 -5.137 -7.411
0.00457 -7.778 -7.869 -7.915 -7.928 -7.78 -7.554 -7.824 -7.911 -7.776 -7.545 -7.263 -6.907 -7.916 -7.711 -7.396 -7.127 -6.854 -7.697 -7.411 -7.143 -6.945 -6.87 -7.419 -7.589 -7.284 -6.275 -5.78 -5.193 -7.461
0.004709 -7.811 -7.905 -7.954 -7.973 -7.828 -7.604 -7.865 -7.956 -7.824 -7.595 -7.314 -6.96 -7.961 -7.759 -7.447 -7.179 -6.907 -7.745 -7.462 -7.195 -6.998 -6.922 -7.469 -7.639 -7.335 -6.33 -5.835 -5.248 -7.511
0.004851 -7.843 -7.941 -7.992 -8.017 -7.875 -7.654 -7.905 -8.001 -7.872 -7.645 -7.365 -7.012 -8.006 -7.807 -7.498 -7.231 -6.96 -7.794 -7.513 -7.247 -7.05 -6.973 -7.519 -7.688 -7.386 -6.384 -5.89 -5.304 -7.561
0.004998 -7.875 -7.976 -8.03 -8.061 -7.922 -7.703 -7.945 -8.045 -7.919 -7.694 -7.416 -7.065 -8.051 -7.855 -7.548 -7.283 -7.013 -7.842 -7.563 -7.299 -7.102 -7.025 -7.569 -7.737 -7.437 -6.438 -5.945 -5.359 -7.61
0.005149 -7.906 -8.011 -8.068 -8.105 -7.969 -7.752 -7.985 -8.09 -7.966 -7.744 -7.467 -7.117 -8.095 -7.903 -7.598 -7.334 -7.065 -7.89 -7.613 -7.35 -7.154 -7.077 -7.619 -7.786 -7.488 -6.492 -6.0 -5.414 -7.659
0.005305 -7.937 -8.045 -8.105 -8.148 -8.016 -7.801 -8.024 -8.134 -8.012 -7.793 -7.518 -7.169 -8.139 -7.95 -7.648 -7.385 -7.118 -7.937 -7.663 -7.401 -7.206 -7.128 -7.668 -7.834 -7.539 -6.545 -6.054 -5.469 -7.708
0.005465 -7.967 -8.078 -8.142 -8.191 -8.062 -7.85 -8.063 -8.177 -8.059 -7.842 -7.568 -7.221 -8.182 -7.997 -7.698 -7.437 -7.17 -7.985 -7.713 -7.452 -7.257 -7.179 -7.717 -7.882 -7.589 -6.599 -6.109 -5.524 -7.757
0.00563 -7.997 -8.111 -8.178 -8.234 -8.108 -7.899 -8.101 -8.221 -8.105 -7.89 -7.619 -7.273 -8.226 -8.044 -7.748 -7.488 -7.222 -8.032 -7.762 -7.503 -7.309 -7.23 -7.767 -7.93 -7.639 -6.652 -6.163 -5.579 -7.806
0.005801 -8.026 -8.144 -8.214 -8.276 -8.154 -7.947 -8.14 -8.264 -8.15 -7.938 -7.669 -7.325 -8.268 -8.091 -7.797 -7.539 -7.274 -8.079 -7.811 -7.554 -7.36 -7.281 -7.815 -7.978 -7.689 -6.706 -6.217 -5.634 -7.854
0.005976 -8.055 -8.176 -8.249 -8.318 -8.199 -7.995 -8.177 -8.306 -8.196 -7.987 -7.719 -7.376 -8.311 -8.137 -7.847 -7.589 -7.326 -8.125 -7.86 -7.604 -7.411 -7.332 -7.864 -8.026 -7.739 -6.759 -6.271 -5.689 -7.902
0.006157 -8.083 -8.208 -8.284 -8.36 -8.245 -8.043 -8.215 -8.349 -8.241 -8.035 -7.769 -7.428 -8.353 -8.184 -7.896 -7.64 -7.377 -8.172 -7.909 -7.654 -7.462 -7.383 -7.913 -8.073 -7.789 -6.812 -6.325 -5.743 -7.95
0.006343 -8.11 -8.239 -8.319 -8.402 -8.29 -8.091 -8.252 -8.391 -8.286 -8.082 -7.818 -7.479 -8.395 -8.23 -7.945 -7.69 -7.429 -8.218 -7.958 -7.705 -7.513 -7.433 -7.961 -8.12 -7.838 -6.865 -6.379 -5.798 -7.998
0.006535 -8.137 -8.269 -8.353 -8.443 -8.334 -8.138 -8.289 -8.432 -8.331 -8.13 -7.868 -7.53 -8.437 -8.275 -7.993 -7.74 -7.48 -8.264 -8.007 -7.755 -7.564 -7.484 -8.009 -8.167 -7.888 -6.918 -6.432 -5.852 -8.045
0.006732 -8.164 -8.299 -8.386 -8.483 -8.379 -8.185 -8.325 -8.474 -8.376 -8.177 -7.917 -7.581 -8.478 -8.321 -8.042 -7.791 -7.531 -8.31 -8.055 -7.804 -7.614 -7.534 -8.057 -8.214 -7.937 -6.971 -6.486 -5.907 -8.092
0.006936 -8.19 -8.329 -8.42 -8.524 -8.423 -8.233 -8.361 -8.515 -8.42 -8.224 -7.966 -7.632 -8.519 -8.366 -8.09 -7.84 -7.582 -8.355 -8.103 -7.854 -7.665 -7.584 -8.104 -8.26 -7.986 -7.023 -6.54 -5.961 -8.14
0.007146 -8.216 -8.358 -8.452 -8.564 -8.467 -8.279 -8.397 -8.556 -8.464 -8.271 -8.015 -7.682 -8.56 -8.411 -8.138 -7.89 -7.633 -8.401 -8.151 -7.904 -7.715 -7.634 -8.152 -8.307 -8.035 -7.076 -6.593 -6.015 -8.186
0.007362 -8.241 -8.387 -8.485 -8.604 -8.511 -8.326 -8.433 -8.597 -8.508 -8.318 -8.064 -7.733 -8.601 -8.456 -8.186 -7.94 -7.684 -8.446 -8.199 -7.953 -7.765 -7.684 -8.199 -8.353 -8.083 -7.128 -6.646 -6.069 -8.233
0.007585 -8.265 -8.415 -8.517 -8.644 -8.554 -8.373 -8.468 -8.637 -8.551 -8.365 -8.112 -7.783 -8.641 -8.5 -8.234 -7.989 -7.735 -8.491 -8.247 -8.002 -7.815 -7.734 -8.246 -8.399 -8.132 -7.181 -6.7 -6.123 -8.28
0.007814 -8.289 -8.443 -8.549 -8.683 -8.598 -8.419 -8.503 -8.677 -8.595 -8.411 -8.161 -7.834 -8.681 -8.545 -8.282 -8.039 -7.785 -8.535 -8.294 -8.051 -7.865 -7.784 -8.293 -8.444 -8.18 -7.233 -6.753 -6.177 -8.326
0.00805 -8.313 -8.47 -8.58 -8.722 -8.641 -8.465 -8.537 -8.716 -8.638 -8.457 -8.209 -7.884 -8.72 -8.589 -8.329 -8.088 -7.835 -8.58 -8.341 -8.1 -7.915 -7.833 -8.34 -8.49 -8.228 -7.285 -6.806 -6.231 -8.372
0.008294 -8.336 -8.497 -8.611 -8.76 -8.684 -8.511 -8.571 -8.756 -8.681 -8.503 -8.257 -7.934 -8.759 -8.633 -8.377 -8.137 -7.886 -8.624 -8.389 -8.149 -7.964 -7.883 -8.387 -8.535 -8.276 -7.337 -6.859 -6.285 -8.418
0.008545 -8.358 -8.523 -8.641 -8.799 -8.726 -8.557 -8.605 -8.795 -8.723 -8.549 -8.305 -7.983 -8.798 -8.676 -8.424 -8.186 -7.936 -8.668 -8.436 -8.198 -8.014 -7.932 -8.433 -8.58 -8.324 -7.389 -6.912 -6.338 -8.464
0.008803 -8.38 -8.549 -8.671 -8.837 -8.768 -8.602 -8.639 -8.834 -8.765 -8.594 -8.353 -8.033 -8.837 -8.72 -8.471 -8.234 -7.986 -8.712 -8.482 -8.246 -8.063 -7.981 -8.479 -8.625 -8.371 -7.441 -6.965 -6.392 -8.51
0.009069 -8.401 -8.574 -8.701 -8.875 -8.811 -8.647 -8.672 -8.872 -8.808 -8.64 -8.4 -8.083 -8.875 -8.763 -8.517 -8.283 -8.036 -8.755 -8.529 -8.295 -8.113 -8.031 -8.525 -8.67 -8.419 -7.493 -7.017 -6.445 -8.555
0.009344 -8.422 -8.599 -8.73 -8.912 -8.852 -8.693 -8.705 -8.91 -8.849 -8.685 -8.448 -8.132 -8.913 -8.806 -8.564 -8.331 -8.085 -8.798 -8.575 -8.343 -8.162 -8.08 -8.571 -8.714 -8.466 -7.544 -7.07 -6.499 -8.6
0.009626 -8.443 -8.623 -8.759 -8.949 -8.894 -8.737 -8.738 -8.948 -8.891 -8.73 -8.495 -8.182 -8.951 -8.849 -8.61 -8.38 -8.135 -8.841 -8.622 -8.391 -8.211 -8.129 -8.617 -8.759 -8.513 -7.596 -7.123 -6.552 -8.645
0.009917 -8.463 -8.647 -8.787 -8.986 -8.935 -8.782 -8.77 -8.986 -8.932 -8.775 -8.542 -8.231 -8.989 -8.891 -8.657 -8.428 -8.185 -8.884 -8.668 -8.439 -8.26 -8.177 -8.662 -8.803 -8.56 -7.647 -7.175 -6.606 -8.69
0.010217 -8.482 -8.67 -8.815 -9.022 -8.976 -8.827 -8.802 -9.023 -8.973 -8.819 -8.589 -8.28 -9.026 -8.934 -8.703 -8.476 -8.234 -8.927 -8.714 -8.487 -8.308 -8.226 -8.708 -8.846 -8.607 -7.699 -7.227 -6.659 -8.735
0.010526 -8.501 -8.693 -8.842 -9.059 -9.017 -8.871 -8.834 -9.06 -9.014 -8.864 -8.636 -8.329 -9.063 -8.976 -8.749 -8.524 -8.283 -8.97 -8.759 -8.535 -8.357 -8.275 -8.753 -8.89 -8.654 -7.75 -7.28 -6.712 -8.779
0.010845 -8.519 -8.716 -8.869 -9.094 -9.058 -8.915 -8.866 -9.097 -9.055 -8.908 -8.683 -8.378 -9.099 -9.017 -8.794 -8.571 -8.332 -9.012 -8.805 -8.582 -8.406 -8.323 -8.798 -8.934 -8.7 -7.801 -7.332 -6.765 -8.823
0.011173 -8.537 -8.738 -8.896 -9.13 -9.098 -8.959 -8.897 -9.133 -9.095 -8.952 -8.729 -8.426 -9.135 -9.059 -8.84 -8.619 -8.381 -9.054 -8.85 -8.63 -8.454 -8.372 -8.843 -8.977 -8.747 -7.852 -7.384 -6.818 -8.868
