# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 1.6176451642579403e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.001,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.0372759372031494]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1588 8.472 8.521 8.447 8.254 8.111 7.972 8.333 8.231 8.109 7.967 7.826 7.678 8.236 8.064 7.892 7.771 7.66 8.0 7.857 7.738 7.639 7.47 7.449 7.279 7.089
0.1626 8.459 8.508 8.434 8.241 8.098 7.959 8.32 8.218 8.096 7.954 7.813 7.665 8.223 8.051 7.879 7.758 7.647 7.987 7.844 7.724 7.625 7.457 7.435 7.266 7.076
0.1666 8.446 8.495 8.42 8.227 8.085 7.946 8.307 8.205 8.083 7.941 7.8 7.652 8.21 8.038 7.866 7.745 7.634 7.974 7.831 7.711 7.612 7.444 7.422 7.253 7.063
0.1706 8.433 8.482 8.407 8.214 8.072 7.933 8.294 8.192 8.07 7.928 7.787 7.639 8.197 8.024 7.853 7.732 7.621 7.961 7.818 7.698 7.599 7.431 7.409 7.24 7.05
0.1747 8.419 8.468 8.393 8.2 8.058 7.919 8.28 8.178 8.056 7.914 7.773 7.625 8.183 8.011 7.839 7.718 7.607 7.947 7.804 7.684 7.585 7.417 7.395 7.226 7.036
0.1789 8.402 8.452 8.377 8.184 8.041 7.902 8.263 8.161 8.039 7.897 7.757 7.608 8.166 7.994 7.822 7.701 7.591 7.93 7.788 7.668 7.569 7.4 7.379 7.209 7.019
0.1832 8.386 8.435 8.36 8.167 8.025 7.886 8.246 8.145 8.022 7.881 7.74 7.591 8.15 7.977 7.805 7.685 7.574 7.914 7.771 7.651 7.552 7.384 7.362 7.193 7.002
0.1876 8.369 8.418 8.344 8.151 8.008 7.869 8.23 8.128 8.006 7.864 7.723 7.575 8.133 7.961 7.789 7.668 7.557 7.897 7.754 7.635 7.535 7.367 7.346 7.176 6.986
0.1922 8.352 8.402 8.327 8.134 7.992 7.852 8.213 8.112 7.989 7.847 7.707 7.558 8.117 7.944 7.772 7.652 7.541 7.88 7.738 7.618 7.519 7.351 7.329 7.16 6.969
0.1968 8.336 8.385 8.31 8.117 7.975 7.836 8.197 8.095 7.973 7.831 7.69 7.542 8.1 7.927 7.756 7.635 7.524 7.864 7.721 7.601 7.502 7.334 7.312 7.143 6.953
0.2015 8.319 8.369 8.294 8.101 7.958 7.819 8.18 8.078 7.956 7.814 7.674 7.525 8.083 7.911 7.739 7.618 7.508 7.847 7.704 7.585 7.486 7.317 7.296 7.126 6.936
0.2064 8.302 8.352 8.277 8.084 7.942 7.803 8.163 8.062 7.939 7.797 7.657 7.508 8.067 7.894 7.722 7.602 7.491 7.83 7.688 7.568 7.469 7.301 7.279 7.11 6.919
0.2114 8.286 8.335 8.26 8.068 7.925 7.786 8.147 8.045 7.923 7.781 7.64 7.492 8.05 7.878 7.706 7.585 7.474 7.814 7.671 7.551 7.452 7.284 7.262 7.093 6.903
0.2165 8.269 8.319 8.244 8.051 7.908 7.769 8.13 8.029 7.906 7.764 7.624 7.475 8.034 7.861 7.689 7.568 7.458 7.797 7.655 7.535 7.436 7.268 7.246 7.076 6.886
0.2217 8.254 8.303 8.228 8.036 7.893 7.754 8.115 8.013 7.891 7.749 7.608 7.46 8.018 7.846 7.674 7.553 7.442 7.782 7.639 7.519 7.42 7.252 7.23 7.061 6.871
0.2271 8.241 8.29 8.215 8.022 7.88 7.741 8.101 8.0 7.877 7.735 7.595 7.446 8.005 7.832 7.66 7.54 7.429 7.768 7.626 7.506 7.407 7.239 7.217 7.048 6.857
0.2325 8.227 8.277 8.202 8.009 7.866 7.727 8.088 7.986 7.864 7.722 7.582 7.433 7.991 7.819 7.647 7.526 7.416 7.755 7.613 7.493 7.394 7.225 7.204 7.034 6.844
0.2381 8.214 8.263 8.188 7.995 7.853 7.714 8.075 7.973 7.851 7.709 7.568 7.42 7.978 7.805 7.634 7.513 7.402 7.742 7.599 7.479 7.38 7.212 7.19 7.021 6.831
0.2439 8.2 8.25 8.175 7.982 7.84 7.701 8.061 7.96 7.837 7.695 7.555 7.406 7.965 7.792 7.62 7.5 7.389 7.728 7.586 7.466 7.367 7.199 7.177 7.008 6.817
0.2498 8.187 8.236 8.162 7.969 7.826 7.687 8.048 7.946 7.824 7.682 7.542 7.393 7.951 7.779 7.607 7.486 7.376 7.715 7.572 7.453 7.354 7.185 7.164 6.994 6.804
0.2558 8.174 8.223 8.148 7.955 7.813 7.674 8.035 7.933 7.81 7.669 7.528 7.38 7.938 7.765 7.594 7.473 7.362 7.702 7.559 7.439 7.34 7.172 7.15 6.981 6.791
0.262 8.16 8.21 8.135 7.942 7.8 7.66 8.021 7.92 7.797 7.655 7.515 7.366 7.925 7.752 7.58 7.459 7.349 7.688 7.546 7.426 7.327 7.159 7.137 6.968 6.777
0.2683 8.147 8.196 8.122 7.929 7.786 7.647 8.008 7.906 7.784 7.642 7.501 7.353 7.911 7.739 7.567 7.446 7.335 7.675 7.532 7.412 7.313 7.145 7.123 6.954 6.764
0.2748 8.134 8.183 8.108 7.915 7.773 7.634 7.994 7.893 7.77 7.628 7.488 7.339 7.898 7.725 7.553 7.433 7.322 7.661 7.519 7.399 7.3 7.132 7.11 6.941 6.75
0.2814 8.119 8.168 8.093 7.9 7.758 7.619 7.98 7.878 7.756 7.614 7.473 7.325 7.883 7.71 7.539 7.418 7.307 7.647 7.504 7.384 7.285 7.117 7.095 6.926 6.736
0.2882 8.103 8.152 8.077 7.884 7.742 7.603 7.964 7.862 7.739 7.598 7.457 7.309 7.867 7.694 7.522 7.402 7.291 7.631 7.488 7.368 7.269 7.101 7.079 6.91 6.719
0.2951 8.087 8.136 8.061 7.868 7.726 7.587 7.947 7.846 7.723 7.581 7.441 7.292 7.851 7.678 7.506 7.386 7.275 7.614 7.472 7.352 7.253 7.085 7.063 6.894 6.703
0.3022 8.07 8.12 8.045 7.852 7.71 7.571 7.931 7.83 7.707 7.565 7.425 7.276 7.835 7.662 7.49 7.37 7.259 7.598 7.456 7.336 7.237 7.069 7.047 6.878 6.687
0.3095 8.054 8.104 8.029 7.836 7.694 7.554 7.915 7.814 7.691 7.549 7.409 7.26 7.819 7.646 7.474 7.353 7.243 7.582 7.44 7.32 7.221 7.053 7.031 6.862 6.671
0.317 8.038 8.088 8.013 7.82 7.677 7.538 7.899 7.797 7.675 7.533 7.393 7.244 7.802 7.63 7.458 7.337 7.227 7.566 7.424 7.304 7.205 7.036 7.015 6.845 6.655
0.3247 8.022 8.072 7.997 7.804 7.661 7.522 7.883 7.781 7.659 7.517 7.377 7.228 7.786 7.614 7.442 7.321 7.211 7.55 7.407 7.288 7.189 7.02 6.999 6.829 6.639
0.3325 8.006 8.055 7.981 7.788 7.645 7.506 7.867 7.765 7.643 7.501 7.36 7.212 7.77 7.598 7.426 7.305 7.195 7.534 7.391 7.272 7.173 7.004 6.983 6.813 6.623
0.3405 7.99 8.039 7.965 7.772 7.629 7.49 7.851 7.749 7.627 7.485 7.344 7.196 7.754 7.582 7.41 7.289 7.178 7.518 7.375 7.255 7.156 6.988 6.966 6.797 6.607
0.3487 7.974 8.023 7.948 7.755 7.613 7.474 7.835 7.733 7.611 7.469 7.328 7.18 7.738 7.566 7.394 7.273 7.162 7.502 7.359 7.239 7.14 6.972 6.95 6.781 6.591
0.3571 7.96 8.01 7.935 7.742 7.599 7.46 7.821 7.719 7.597 7.455 7.315 7.166 7.724 7.552 7.38 7.259 7.149 7.488 7.346 7.226 7.127 6.958 6.937 6.767 6.577
0.3657 7.948 7.997 7.922 7.729 7.587 7.448 7.809 7.707 7.584 7.443 7.302 7.154 7.712 7.539 7.367 7.247 7.136 7.476 7.333 7.213 7.114 6.946 6.924 6.755 6.565
0.3746 7.935 7.985 7.91 7.717 7.574 7.435 7.796 7.694 7.572 7.43 7.29 7.141 7.699 7.527 7.355 7.234 7.124 7.463 7.32 7.201 7.102 6.933 6.912 6.742 6.552
0.3836 7.923 7.972 7.897 7.704 7.562 7.423 7.784 7.682 7.559 7.418 7.277 7.128 7.687 7.514 7.342 7.222 7.111 7.451 7.308 7.188 7.089 6.921 6.899 6.73 6.539
0.3929 7.91 7.96 7.885 7.692 7.549 7.41 7.771 7.669 7.547 7.405 7.265 7.116 7.674 7.502 7.33 7.209 7.099 7.438 7.295 7.176 7.077 6.908 6.887 6.717 6.527
0.4023 7.898 7.947 7.872 7.679 7.537 7.398 7.758 7.657 7.534 7.393 7.252 7.103 7.662 7.489 7.317 7.197 7.086 7.426 7.283 7.163 7.064 6.896 6.874 6.705 6.514
0.412 7.885 7.934 7.86 7.667 7.524 7.385 7.746 7.644 7.522 7.38 7.24 7.091 7.649 7.477 7.305 7.184 7.074 7.413 7.27 7.151 7.052 6.883 6.862 6.692 6.502
0.422 7.873 7.922 7.847 7.654 7.512 7.373 7.733 7.632 7.509 7.367 7.227 7.078 7.637 7.464 7.292 7.172 7.061 7.4 7.258 7.138 7.039 6.871 6.849 6.68 6.489
0.4322 7.86 7.909 7.835 7.642 7.499 7.36 7.721 7.619 7.497 7.355 7.214 7.066 7.624 7.452 7.28 7.159 7.049 7.388 7.245 7.126 7.027 6.858 6.837 6.667 6.477
0.4426 7.847 7.897 7.822 7.629 7.487 7.348 7.708 7.607 7.484 7.342 7.202 7.053 7.612 7.439 7.267 7.147 7.036 7.375 7.233 7.113 7.014 6.846 6.824 6.655 6.464
0.4533 7.839 7.889 7.814 7.621 7.479 7.339 7.7 7.599 7.476 7.334 7.194 7.045 7.604 7.431 7.259 7.138 7.028 7.367 7.225 7.105 7.006 6.838 6.816 6.647 6.456
0.4642 7.832 7.882 7.807 7.614 7.471 7.332 7.693 7.591 7.469 7.327 7.187 7.038 7.596 7.424 7.252 7.131 7.021 7.36 7.217 7.098 6.999 6.83 6.809 6.639 6.449
0.4754 7.825 7.874 7.799 7.607 7.464 7.325 7.686 7.584 7.462 7.32 7.179 7.031 7.589 7.417 7.245 7.124 7.013 7.353 7.21 7.09 6.991 6.823 6.801 6.632 6.442
0.4869 7.818 7.867 7.792 7.599 7.457 7.318 7.679 7.577 7.455 7.313 7.172 7.024 7.582 7.409 7.238 7.117 7.006 7.346 7.203 7.083 6.984 6.816 6.794 6.625 6.435
0.4986 7.81 7.86 7.785 7.592 7.45 7.311 7.671 7.57 7.447 7.305 7.165 7.016 7.575 7.402 7.23 7.11 6.999 7.338 7.196 7.076 6.977 6.809 6.787 6.618 6.427
0.5106 7.803 7.853 7.778 7.585 7.442 7.303 7.664 7.563 7.44 7.298 7.158 7.009 7.568 7.395 7.223 7.102 6.992 7.331 7.189 7.069 6.97 6.802 6.78 6.61 6.42
0.523 7.796 7.845 7.771 7.578 7.435 7.296 7.657 7.555 7.433 7.291 7.151 7.002 7.56 7.388 7.216 7.095 6.985 7.324 7.181 7.062 6.963 6.794 6.773 6.603 6.413
0.5356 7.789 7.838 7.763 7.57 7.428 7.289 7.65 7.548 7.426 7.284 7.143 6.995 7.553 7.381 7.209 7.088 6.977 7.317 7.174 7.054 6.955 6.787 6.765 6.596 6.406
0.5485 7.782 7.831 7.756 7.563 7.421 7.282 7.643 7.541 7.418 7.277 7.136 6.988 7.546 7.373 7.201 7.081 6.97 7.31 7.167 7.047 6.948 6.78 6.758 6.589 6.398
0.5617 7.774 7.824 7.749 7.556 7.414 7.275 7.635 7.534 7.411 7.269 7.129 6.98 7.539 7.366 7.194 7.074 6.963 7.302 7.16 7.04 6.941 6.773 6.751 6.582 6.391
0.5753 7.762 7.812 7.737 7.544 7.402 7.262 7.623 7.522 7.399 7.257 7.117 6.968 7.527 7.354 7.182 7.061 6.951 7.29 7.148 7.028 6.929 6.761 6.739 6.57 6.379
0.5891 7.75 7.8 7.725 7.532 7.389 7.25 7.611 7.509 7.387 7.245 7.105 6.956 7.514 7.342 7.17 7.049 6.939 7.278 7.135 7.016 6.917 6.748 6.727 6.557 6.367
0.6034 7.738 7.787 7.712 7.519 7.377 7.238 7.599 7.497 7.375 7.233 7.092 6.944 7.502 7.33 7.158 7.037 6.926 7.266 7.123 7.003 6.904 6.736 6.714 6.545 6.355
0.6179 7.726 7.775 7.7 7.507 7.365 7.226 7.587 7.485 7.362 7.221 7.08 6.931 7.49 7.317 7.145 7.025 6.914 7.254 7.111 6.991 6.892 6.724 6.702 6.533 6.342
0.6328 7.713 7.763 7.688 7.495 7.353 7.213 7.574 7.473 7.35 7.208 7.068 6.919 7.478 7.305 7.133 7.013 6.902 7.241 7.099 6.979 6.88 6.712 6.69 6.521 6.33
0.6481 7.701 7.751 7.676 7.483 7.34 7.201 7.562 7.46 7.338 7.196 7.056 6.907 7.465 7.293 7.121 7.0 6.89 7.229 7.086 6.967 6.868 6.699 6.678 6.508 6.318
0.6637 7.689 7.738 7.663 7.47 7.328 7.189 7.55 7.448 7.326 7.184 7.043 6.895 7.453 7.281 7.109 6.988 6.877 7.217 7.074 6.954 6.855 6.687 6.665 6.496 6.306
0.6797 7.677 7.726 7.651 7.458 7.316 7.177 7.538 7.436 7.313 7.172 7.031 6.883 7.441 7.268 7.096 6.976 6.865 7.205 7.062 6.942 6.843 6.675 6.653 6.484 6.293
0.6961 7.664 7.714 7.639 7.446 7.304 7.164 7.525 7.424 7.301 7.159 7.019 6.87 7.429 7.256 7.084 6.964 6.853 7.192 7.05 6.93 6.831 6.663 6.641 6.472 6.281
0.7129 7.653 7.702 7.627 7.434 7.292 7.153 7.514 7.412 7.289 7.148 7.007 6.859 7.417 7.244 7.073 6.952 6.841 7.181 7.038 6.918 6.819 6.651 6.629 6.46 6.27
0.7301 7.646 7.695 7.62 7.427 7.285 7.146 7.506 7.405 7.282 7.14 7.0 6.851 7.41 7.237 7.065 6.945 6.834 7.173 7.031 6.911 6.812 6.644 6.622 6.453 6.262
0.7477 7.638 7.688 7.613 7.42 7.278 7.139 7.499 7.398 7.275 7.133 6.993 6.844 7.403 7.23 7.058 6.938 6.827 7.166 7.024 6.904 6.805 6.637 6.615 6.446 6.255
0.7658 7.631 7.681 7.606 7.413 7.271 7.131 7.492 7.391 7.268 7.126 6.986 6.837 7.396 7.223 7.051 6.93 6.82 7.159 7.017 6.897 6.798 6.63 6.608 6.439 6.248
0.7842 7.624 7.674 7.599 7.406 7.263 7.124 7.485 7.383 7.261 7.119 6.979 6.83 7.388 7.216 7.044 6.923 6.813 7.152 7.01 6.89 6.791 6.622 6.601 6.431 6.241
0.8032 7.617 7.666 7.592 7.399 7.256 7.117 7.478 7.376 7.254 7.112 6.972 6.823 7.381 7.209 7.037 6.916 6.806 7.145 7.002 6.883 6.784 6.615 6.594 6.424 6.234
0.8225 7.61 7.659 7.585 7.392 7.249 7.11 7.471 7.369 7.247 7.105 6.964 6.816 7.374 7.202 7.03 6.909 6.798 7.138 6.995 6.875 6.776 6.608 6.586 6.417 6.227
0.8424 7.603 7.652 7.577 7.384 7.242 7.103 7.464 7.362 7.24 7.098 6.957 6.809 7.367 7.194 7.023 6.902 6.791 7.131 6.988 6.868 6.769 6.601 6.579 6.41 6.22
0.8627 7.596 7.645 7.57 7.377 7.235 7.096 7.457 7.355 7.232 7.091 6.95 6.802 7.36 7.187 7.016 6.895 6.784 7.124 6.981 6.861 6.762 6.594 6.572 6.403 6.213
0.8835 7.589 7.638 7.563 7.37 7.228 7.089 7.449 7.348 7.225 7.083 6.943 6.794 7.353 7.18 7.008 6.888 6.777 7.116 6.974 6.854 6.755 6.587 6.565 6.396 6.205
0.9048 7.583 7.632 7.557 7.364 7.222 7.083 7.443 7.342 7.219 7.078 6.937 6.788 7.347 7.174 7.002 6.882 6.771 7.111 6.968 6.848 6.749 6.581 6.559 6.39 6.199
0.9266 7.58 7.629 7.555 7.362 7.219 7.08 7.441 7.339 7.217 7.075 6.934 6.786 7.344 7.172 7.0 6.879 6.769 7.108 6.965 6.846 6.747 6.578 6.557 6.387 6.197
0.949 7.577 7.627 7.552 7.359 7.217 7.078 7.438 7.337 7.214 7.072 6.932 6.783 7.342 7.169 6.997 6.877 6.766 7.105 6.963 6.843 6.744 6.576 6.554 6.385 6.194
0.9719 7.575 7.624 7.55 7.357 7.214 7.075 7.436 7.334 7.212 7.07 6.929 6.781 7.339 7.167 6.995 6.874 6.763 7.103 6.96 6.84 6.741 6.573 6.551 6.382 6.192
0.9953 7.572 7.622 7.547 7.354 7.212 7.072 7.433 7.332 7.209 7.067 6.927 6.778 7.337 7.164 6.992 6.872 6.761 7.1 6.958 6.838 6.739 6.571 6.549 6.38 6.189
1.0194 7.57 7.619 7.544 7.351 7.209 7.07 7.431 7.329 7.207 7.065 6.924 6.776 7.334 7.162 6.99 6.869 6.758 7.098 6.955 6.835 6.736 6.568 6.546 6.377 6.187
1.0439 7.567 7.617 7.542 7.349 7.206 7.067 7.428 7.327 7.204 7.062 6.922 6.773 7.332 7.159 6.987 6.866 6.756 7.095 6.953 6.833 6.734 6.566 6.544 6.374 6.184
1.0691 7.565 7.614 7.539 7.346 7.204 7.065 7.426 7.324 7.202 7.06 6.919 6.771 7.329 7.156 6.985 6.864 6.753 7.093 6.95 6.83 6.731 6.563 6.541 6.372 6.182
1.0949 7.562 7.612 7.537 7.344 7.201 7.062 7.423 7.321 7.199 7.057 6.917 6.768 7.326 7.154 6.982 6.861 6.751 7.09 6.948 6.828 6.729 6.56 6.539 6.369 6.179
1.1213 7.56 7.609 7.534 7.341 7.199 7.06 7.421 7.319 7.196 7.055 6.914 6.765 7.324 7.151 6.979 6.859 6.748 7.088 6.945 6.825 6.726 6.558 6.536 6.367 6.176
1.1484 7.546 7.596 7.521 7.328 7.186 7.046 7.407 7.306 7.183 7.041 6.901 6.752 7.311 7.138 6.966 6.845 6.735 7.074 6.932 6.812 6.713 6.545 6.523 6.354 6.163
1.1761 7.516 7.566 7.491 7.298 7.156 7.016 7.377 7.276 7.153 7.011 6.871 6.722 7.281 7.108 6.936 6.816 6.705 7.044 6.902 6.782 6.683 6.515 6.493 6.324 6.133
1.2044 7.486 7.536 7.461 7.268 7.126 6.987 7.347 7.246 7.123 6.981 6.841 6.692 7.251 7.078 6.906 6.786 6.675 7.014 6.872 6.752 6.653 6.485 6.463 6.294 6.103
1.2335 7.456 7.506 7.431 7.238 7.096 6.957 7.317 7.216 7.093 6.951 6.811 6.662 7.221 7.048 6.876 6.756 6.645 6.984 6.842 6.722 6.623 6.455 6.433 6.264 6.073
1.2633 7.426 7.476 7.401 7.208 7.066 6.927 7.287 7.186 7.063 6.921 6.781 6.632 7.191 7.018 6.846 6.726 6.615 6.954 6.812 6.692 6.593 6.425 6.403 6.234 6.043
1.2937 7.397 7.446 7.371 7.178 7.036 6.897 7.257 7.156 7.033 6.892 6.751 6.602 7.161 6.988 6.816 6.696 6.585 6.924 6.782 6.662 6.563 6.395 6.373 6.204 6.013
1.3249 7.367 7.416 7.341 7.148 7.006 6.867 7.228 7.126 7.003 6.862 6.721 6.573 7.131 6.958 6.786 6.666 6.555 6.895 6.752 6.632 6.533 6.365 6.343 6.174 5.983
1.3569 7.337 7.386 7.311 7.118 6.976 6.837 7.198 7.096 6.973 6.832 6.691 6.543 7.101 6.928 6.757 6.636 6.525 6.865 6.722 6.602 6.503 6.335 6.313 6.144 5.954
1.3896 7.307 7.356 7.281 7.088 6.946 6.807 7.168 7.066 6.944 6.802 6.661 6.513 7.071 6.898 6.727 6.606 6.495 6.835 6.692 6.572 6.473 6.305 6.283 6.114 5.924
1.4232 7.277 7.326 7.251 7.058 6.916 6.777 7.138 7.036 6.914 6.772 6.631 6.483 7.041 6.868 6.697 6.576 6.465 6.805 6.662 6.542 6.443 6.275 6.253 6.084 5.894
1.4575 7.263 7.313 7.238 7.045 6.902 6.763 7.124 7.022 6.9 6.758 6.618 6.469 7.027 6.855 6.683 6.562 6.452 6.791 6.649 6.529 6.43 6.261 6.24 6.07 5.88
1.4927 7.264 7.313 7.238 7.045 6.903 6.764 7.125 7.023 6.9 6.759 6.618 6.47 7.028 6.855 6.684 6.563 6.452 6.792 6.649 6.529 6.43 6.262 6.24 6.071 5.881
1.5287 7.264 7.314 7.239 7.046 6.903 6.764 7.125 7.023 6.901 6.759 6.619 6.47 7.028 6.856 6.684 6.563 6.453 6.792 6.65 6.53 6.431 6.262 6.241 6.071 5.881
1.5655 7.265 7.314 7.239 7.046 6.904 6.765 7.126 7.024 6.902 6.76 6.619 6.471 7.029 6.856 6.685 6.564 6.453 6.793 6.65 6.53 6.431 6.263 6.241 6.072 5.882
1.6033 7.265 7.315 7.24 7.047 6.905 6.765 7.126 7.025 6.902 6.76 6.62 6.471 7.03 6.857 6.685 6.564 6.454 6.793 6.651 6.531 6.432 6.264 6.242 6.073 5.882
1.642 7.266 7.315 7.24 7.047 6.905 6.766 7.127 7.025 6.903 6.761 6.62 6.472 7.03 6.858 6.686 6.565 6.454 6.794 6.651 6.531 6.432 6.264 6.242 6.073 5.883
1.6816 7.266 7.316 7.241 7.048 6.906 6.766 7.127 7.026 6.903 6.761 6.621 6.472 7.031 6.858 6.686 6.566 6.455 6.794 6.652 6.532 6.433 6.265 6.243 6.074 5.883
1.7222 7.267 7.316 7.242 7.049 6.906 6.767 7.128 7.026 6.904 6.762 6.621 6.473 7.031 6.859 6.687 6.566 6.455 6.795 6.652 6.532 6.433 6.265 6.243 6.074 5.884
1.7637 7.267 7.317 7.242 7.049 6.907 6.768 7.128 7.027 6.904 6.762 6.622 6.473 7.032 6.859 6.687 6.567 6.456 6.795 6.653 6.533 6.434 6.266 6.244 6.075 5.884
1.8062 7.268 7.317 7.243 7.05 6.907 6.768 7.129 7.027 6.905 6.763 6.622 6.474 7.032 6.86 6.688 6.567 6.457 6.796 6.653 6.534 6.435 6.266 6.245 6.075 5.885
1.8498 7.27 7.319 7.244 7.051 6.909 6.77 7.131 7.029 6.907 6.765 6.624 6.476 7.034 6.861 6.69 6.569 6.458 6.798 6.655 6.535 6.436 6.268 6.246 6.077 5.887
1.8944 7.272 7.322 7.247 7.054 6.911 6.772 7.133 7.031 6.909 6.767 6.627 6.478 7.036 6.864 6.692 6.571 6.461 6.8 6.657 6.538 6.439 6.27 6.249 6.079 5.889
1.9401 7.274 7.324 7.249 7.056 6.914 6.775 7.135 7.034 6.911 6.769 6.629 6.48 7.039 6.866 6.694 6.574 6.463 6.802 6.66 6.54 6.441 6.273 6.251 6.082 5.891
1.9869 7.277 7.326 7.251 7.058 6.916 6.777 7.138 7.036 6.914 6.772 6.631 6.483 7.041 6.868 6.697 6.576 6.465 6.805 6.662 6.542 6.443 6.275 6.253 6.084 5.894
2.0349 7.279 7.329 7.254 7.061 6.918 6.779 7.14 7.038 6.916 6.774 6.634 6.485 7.043 6.871 6.699 6.578 6.468 6.807 6.665 6.545 6.446 6.277 6.256 6.086 5.896
2.084 7.281 7.331 7.256 7.063 6.921 6.782 7.142 7.041 6.918 6.776 6.636 6.487 7.046 6.873 6.701 6.581 6.47 6.809 6.667 6.547 6.448 6.28 6.258 6.089 5.898
2.1342 7.284 7.333 7.258 7.065 6.923 6.784 7.145 7.043 6.921 6.779 6.638 6.49 7.048 6.876 6.704 6.583 6.472 6.812 6.669 6.549 6.45 6.282 6.26 6.091 5.901
2.1857 7.286 7.336 7.261 7.068 6.925 6.786 7.147 7.045 6.923 6.781 6.641 6.492 7.05 6.878 6.706 6.585 6.475 6.814 6.672 6.552 6.453 6.284 6.263 6.093 5.903
2.2384 7.289 7.338 7.263 7.07 6.928 6.789 7.149 7.048 6.925 6.783 6.643 6.494 7.053 6.88 6.708 6.588 6.477 6.816 6.674 6.554 6.455 6.287 6.265 6.096 5.905
2.2924 7.291 7.34 7.265 7.072 6.93 6.791 7.152 7.05 6.928 6.786 6.645 6.497 7.055 6.883 6.711 6.59 6.479 6.819 6.676 6.556 6.457 6.289 6.267 6.098 5.908
2.3477 7.29 7.339 7.264 7.072 6.929 6.79 7.151 7.049 6.927 6.785 6.644 6.496 7.054 6.882 6.71 6.589 6.478 6.818 6.675 6.555 6.456 6.288 6.266 6.097 5.907
2.4044 7.288 7.338 7.263 7.07 6.927 6.788 7.149 7.047 6.925 6.783 6.643 6.494 7.052 6.88 6.708 6.587 6.477 6.816 6.674 6.554 6.455 6.286 6.265 6.095 5.905
2.4624 7.286 7.336 7.261 7.068 6.926 6.787 7.147 7.046 6.923 6.781 6.641 6.492 7.051 6.878 6.706 6.586 6.475 6.814 6.672 6.552 6.453 6.285 6.263 6.094 5.903
2.5218 7.285 7.334 7.259 7.066 6.924 6.785 7.146 7.044 6.922 6.78 6.639 6.491 7.049 6.876 6.705 6.584 6.473 6.813 6.67 6.55 6.451 6.283 6.261 6.092 5.902
2.5826 7.283 7.332 7.258 7.065 6.922 6.783 7.144 7.042 6.92 6.778 6.637 6.489 7.047 6.875 6.703 6.582 6.471 6.811 6.668 6.549 6.45 6.281 6.26 6.09 5.9
2.6449 7.281 7.331 7.256 7.063 6.92 6.781 7.142 7.041 6.918 6.776 6.636 6.487 7.046 6.873 6.701 6.58 6.47 6.809 6.667 6.547 6.448 6.28 6.258 6.088 5.898
2.7087 7.28 7.329 7.254 7.061 6.919 6.78 7.14 7.039 6.916 6.774 6.634 6.485 7.044 6.871 6.699 6.579 6.468 6.807 6.665 6.545 6.446 6.278 6.256 6.087 5.896
2.7741 7.278 7.327 7.252 7.059 6.917 6.778 7.139 7.037 6.915 6.773 6.632 6.484 7.042 6.87 6.698 6.577 6.466 6.806 6.663 6.543 6.444 6.276 6.254 6.085 5.895
2.841 7.276 7.326 7.251 7.058 6.915 6.776 7.137 7.035 6.913 6.771 6.631 6.482 7.04 6.868 6.696 6.575 6.465 6.804 6.661 6.542 6.443 6.274 6.253 6.083 5.893
2.9095 7.274 7.324 7.249 7.056 6.914 6.774 7.135 7.034 6.911 6.769 6.629 6.48 7.039 6.866 6.694 6.574 6.463 6.802 6.66 6.54 6.441 6.273 6.251 6.082 5.891
2.9797 7.312 7.362 7.287 7.094 6.951 6.812 7.173 7.071 6.949 6.807 6.667 6.518 7.077 6.904 6.732 6.611 6.501 6.84 6.698 6.578 6.479 6.311 6.289 6.119 5.929
3.0516 7.352 7.401 7.326 7.133 6.991 6.852 7.212 7.111 6.988 6.847 6.706 6.557 7.116 6.943 6.771 6.651 6.54 6.88 6.737 6.617 6.518 6.35 6.328 6.159 5.968
