# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 2.247710667230903e-05, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 10.0,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.05179474679231213]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.0127 -0.034 0.015 -0.06 -0.253 -0.395 -0.534 -0.173 -0.275 -0.398 -0.539 -0.68 -0.828 -0.27 -0.443 -0.615 -0.735 -0.846 -0.506 -0.649 -0.769 -0.868 -1.036 -1.058 -1.227 -1.417
0.013 -0.048 0.002 -0.073 -0.266 -0.409 -0.548 -0.187 -0.288 -0.411 -0.553 -0.693 -0.842 -0.283 -0.456 -0.628 -0.749 -0.859 -0.52 -0.662 -0.782 -0.881 -1.049 -1.071 -1.241 -1.431
0.0133 -0.061 -0.012 -0.087 -0.279 -0.422 -0.561 -0.2 -0.302 -0.424 -0.566 -0.707 -0.855 -0.297 -0.469 -0.641 -0.762 -0.873 -0.533 -0.676 -0.796 -0.895 -1.063 -1.085 -1.254 -1.444
0.0136 -0.075 -0.025 -0.1 -0.293 -0.435 -0.574 -0.214 -0.315 -0.438 -0.58 -0.72 -0.869 -0.31 -0.483 -0.655 -0.775 -0.886 -0.547 -0.689 -0.809 -0.908 -1.076 -1.098 -1.267 -1.458
0.014 -0.088 -0.038 -0.113 -0.306 -0.449 -0.588 -0.227 -0.329 -0.451 -0.593 -0.733 -0.882 -0.324 -0.496 -0.668 -0.789 -0.899 -0.56 -0.702 -0.822 -0.921 -1.09 -1.111 -1.281 -1.471
0.0143 -0.101 -0.052 -0.127 -0.32 -0.462 -0.601 -0.24 -0.342 -0.464 -0.606 -0.747 -0.895 -0.337 -0.51 -0.681 -0.802 -0.913 -0.573 -0.716 -0.836 -0.935 -1.103 -1.125 -1.294 -1.484
0.0146 -0.117 -0.067 -0.142 -0.335 -0.477 -0.617 -0.256 -0.357 -0.48 -0.622 -0.762 -0.911 -0.352 -0.525 -0.697 -0.817 -0.928 -0.589 -0.731 -0.851 -0.95 -1.118 -1.14 -1.309 -1.5
0.015 -0.133 -0.083 -0.158 -0.351 -0.493 -0.633 -0.272 -0.373 -0.496 -0.638 -0.778 -0.927 -0.368 -0.541 -0.713 -0.834 -0.944 -0.605 -0.747 -0.867 -0.966 -1.134 -1.156 -1.325 -1.516
0.0154 -0.149 -0.099 -0.174 -0.367 -0.51 -0.649 -0.288 -0.39 -0.512 -0.654 -0.794 -0.943 -0.385 -0.557 -0.729 -0.85 -0.96 -0.621 -0.763 -0.883 -0.982 -1.151 -1.172 -1.342 -1.532
0.0157 -0.165 -0.115 -0.19 -0.383 -0.526 -0.665 -0.304 -0.406 -0.528 -0.67 -0.81 -0.959 -0.401 -0.573 -0.745 -0.866 -0.976 -0.637 -0.78 -0.899 -0.998 -1.167 -1.188 -1.358 -1.548
0.0161 -0.181 -0.132 -0.206 -0.399 -0.542 -0.681 -0.32 -0.422 -0.544 -0.686 -0.827 -0.975 -0.417 -0.589 -0.761 -0.882 -0.992 -0.653 -0.796 -0.915 -1.014 -1.183 -1.204 -1.374 -1.564
0.0165 -0.197 -0.148 -0.223 -0.415 -0.558 -0.697 -0.336 -0.438 -0.56 -0.702 -0.843 -0.991 -0.433 -0.605 -0.777 -0.898 -1.009 -0.669 -0.812 -0.932 -1.031 -1.199 -1.221 -1.39 -1.58
0.0169 -0.213 -0.164 -0.239 -0.432 -0.574 -0.713 -0.352 -0.454 -0.576 -0.718 -0.859 -1.007 -0.449 -0.622 -0.793 -0.914 -1.025 -0.685 -0.828 -0.948 -1.047 -1.215 -1.237 -1.406 -1.596
0.0173 -0.229 -0.18 -0.255 -0.448 -0.59 -0.729 -0.368 -0.47 -0.592 -0.734 -0.875 -1.023 -0.465 -0.638 -0.809 -0.93 -1.041 -0.701 -0.844 -0.964 -1.063 -1.231 -1.253 -1.422 -1.612
0.0177 -0.245 -0.196 -0.271 -0.464 -0.606 -0.745 -0.384 -0.486 -0.609 -0.75 -0.891 -1.04 -0.481 -0.654 -0.826 -0.946 -1.057 -0.717 -0.86 -0.98 -1.079 -1.247 -1.269 -1.438 -1.629
0.0181 -0.262 -0.212 -0.287 -0.48 -0.622 -0.761 -0.401 -0.502 -0.625 -0.767 -0.907 -1.056 -0.497 -0.67 -0.842 -0.962 -1.073 -0.734 -0.876 -0.996 -1.095 -1.263 -1.285 -1.454 -1.645
0.0186 -0.274 -0.225 -0.3 -0.493 -0.635 -0.774 -0.414 -0.515 -0.638 -0.78 -0.92 -1.069 -0.51 -0.683 -0.855 -0.975 -1.086 -0.747 -0.889 -1.009 -1.108 -1.276 -1.298 -1.467 -1.658
0.019 -0.287 -0.238 -0.312 -0.505 -0.648 -0.787 -0.426 -0.528 -0.65 -0.792 -0.933 -1.081 -0.523 -0.695 -0.867 -0.988 -1.098 -0.759 -0.902 -1.021 -1.12 -1.289 -1.31 -1.48 -1.67
0.0195 -0.3 -0.25 -0.325 -0.518 -0.66 -0.799 -0.439 -0.54 -0.663 -0.805 -0.945 -1.094 -0.535 -0.708 -0.88 -1.0 -1.111 -0.772 -0.914 -1.034 -1.133 -1.301 -1.323 -1.492 -1.683
0.02 -0.312 -0.263 -0.337 -0.53 -0.673 -0.812 -0.451 -0.553 -0.675 -0.817 -0.958 -1.106 -0.548 -0.72 -0.892 -1.013 -1.124 -0.784 -0.927 -1.046 -1.145 -1.314 -1.335 -1.505 -1.695
0.0204 -0.325 -0.275 -0.35 -0.543 -0.685 -0.824 -0.464 -0.565 -0.688 -0.83 -0.97 -1.119 -0.56 -0.733 -0.905 -1.025 -1.136 -0.797 -0.939 -1.059 -1.158 -1.326 -1.348 -1.517 -1.708
0.0209 -0.337 -0.288 -0.362 -0.555 -0.698 -0.837 -0.476 -0.578 -0.7 -0.842 -0.983 -1.131 -0.573 -0.745 -0.917 -1.038 -1.149 -0.809 -0.952 -1.072 -1.171 -1.339 -1.361 -1.53 -1.72
0.0214 -0.35 -0.3 -0.375 -0.568 -0.71 -0.849 -0.489 -0.59 -0.713 -0.855 -0.995 -1.144 -0.585 -0.758 -0.93 -1.05 -1.161 -0.822 -0.964 -1.084 -1.183 -1.351 -1.373 -1.542 -1.733
0.022 -0.362 -0.313 -0.388 -0.58 -0.723 -0.862 -0.501 -0.603 -0.725 -0.867 -1.008 -1.156 -0.598 -0.77 -0.942 -1.063 -1.174 -0.834 -0.977 -1.097 -1.196 -1.364 -1.386 -1.555 -1.745
0.0225 -0.375 -0.325 -0.4 -0.593 -0.735 -0.875 -0.514 -0.615 -0.738 -0.88 -1.02 -1.169 -0.61 -0.783 -0.955 -1.075 -1.186 -0.847 -0.989 -1.109 -1.208 -1.376 -1.398 -1.567 -1.758
0.023 -0.387 -0.338 -0.412 -0.605 -0.748 -0.887 -0.526 -0.628 -0.75 -0.892 -1.033 -1.181 -0.623 -0.795 -0.967 -1.088 -1.199 -0.859 -1.002 -1.121 -1.221 -1.389 -1.41 -1.58 -1.77
0.0236 -0.394 -0.345 -0.42 -0.613 -0.755 -0.894 -0.533 -0.635 -0.757 -0.899 -1.04 -1.188 -0.63 -0.803 -0.974 -1.095 -1.206 -0.866 -1.009 -1.129 -1.228 -1.396 -1.418 -1.587 -1.777
0.0242 -0.401 -0.352 -0.427 -0.62 -0.762 -0.901 -0.541 -0.642 -0.765 -0.907 -1.047 -1.196 -0.637 -0.81 -0.982 -1.102 -1.213 -0.874 -1.016 -1.136 -1.235 -1.403 -1.425 -1.594 -1.785
0.0247 -0.409 -0.359 -0.434 -0.627 -0.769 -0.909 -0.548 -0.649 -0.772 -0.914 -1.054 -1.203 -0.644 -0.817 -0.989 -1.11 -1.22 -0.881 -1.023 -1.143 -1.242 -1.41 -1.432 -1.601 -1.792
0.0253 -0.416 -0.366 -0.441 -0.634 -0.777 -0.916 -0.555 -0.657 -0.779 -0.921 -1.061 -1.21 -0.652 -0.824 -0.996 -1.117 -1.227 -0.888 -1.031 -1.15 -1.249 -1.418 -1.439 -1.609 -1.799
0.0259 -0.423 -0.374 -0.449 -0.641 -0.784 -0.923 -0.562 -0.664 -0.786 -0.928 -1.069 -1.217 -0.659 -0.831 -1.003 -1.124 -1.235 -0.895 -1.038 -1.158 -1.257 -1.425 -1.447 -1.616 -1.806
0.0266 -0.43 -0.381 -0.456 -0.649 -0.791 -0.93 -0.569 -0.671 -0.793 -0.935 -1.076 -1.224 -0.666 -0.839 -1.01 -1.131 -1.242 -0.902 -1.045 -1.165 -1.264 -1.432 -1.454 -1.623 -1.813
0.0272 -0.438 -0.388 -0.463 -0.656 -0.798 -0.937 -0.577 -0.678 -0.801 -0.943 -1.083 -1.232 -0.673 -0.846 -1.018 -1.138 -1.249 -0.91 -1.052 -1.172 -1.271 -1.439 -1.461 -1.63 -1.821
0.0279 -0.445 -0.395 -0.47 -0.663 -0.806 -0.945 -0.584 -0.685 -0.808 -0.95 -1.09 -1.239 -0.68 -0.853 -1.025 -1.146 -1.256 -0.917 -1.059 -1.179 -1.278 -1.446 -1.468 -1.638 -1.828
0.0285 -0.452 -0.403 -0.477 -0.67 -0.813 -0.952 -0.591 -0.693 -0.815 -0.957 -1.097 -1.246 -0.688 -0.86 -1.032 -1.153 -1.263 -0.924 -1.067 -1.186 -1.285 -1.454 -1.475 -1.645 -1.835
0.0292 -0.46 -0.411 -0.485 -0.678 -0.821 -0.96 -0.599 -0.701 -0.823 -0.965 -1.106 -1.254 -0.696 -0.868 -1.04 -1.161 -1.271 -0.932 -1.075 -1.194 -1.293 -1.462 -1.483 -1.653 -1.843
0.0299 -0.472 -0.423 -0.498 -0.691 -0.833 -0.972 -0.611 -0.713 -0.835 -0.977 -1.118 -1.266 -0.708 -0.881 -1.052 -1.173 -1.284 -0.944 -1.087 -1.207 -1.306 -1.474 -1.496 -1.665 -1.855
0.0307 -0.484 -0.435 -0.51 -0.703 -0.845 -0.984 -0.624 -0.725 -0.848 -0.99 -1.13 -1.279 -0.72 -0.893 -1.065 -1.185 -1.296 -0.957 -1.099 -1.219 -1.318 -1.486 -1.508 -1.677 -1.868
0.0314 -0.497 -0.447 -0.522 -0.715 -0.857 -0.997 -0.636 -0.737 -0.86 -1.002 -1.142 -1.291 -0.732 -0.905 -1.077 -1.198 -1.308 -0.969 -1.111 -1.231 -1.33 -1.498 -1.52 -1.689 -1.88
0.0322 -0.509 -0.46 -0.534 -0.727 -0.87 -1.009 -0.648 -0.75 -0.872 -1.014 -1.154 -1.303 -0.745 -0.917 -1.089 -1.21 -1.32 -0.981 -1.124 -1.243 -1.342 -1.511 -1.532 -1.702 -1.892
0.0329 -0.521 -0.472 -0.547 -0.74 -0.882 -1.021 -0.66 -0.762 -0.884 -1.026 -1.167 -1.315 -0.757 -0.93 -1.101 -1.222 -1.333 -0.993 -1.136 -1.256 -1.355 -1.523 -1.545 -1.714 -1.904
0.0337 -0.533 -0.484 -0.559 -0.752 -0.894 -1.033 -0.673 -0.774 -0.897 -1.039 -1.179 -1.328 -0.769 -0.942 -1.114 -1.234 -1.345 -1.006 -1.148 -1.268 -1.367 -1.535 -1.557 -1.726 -1.917
0.0345 -0.546 -0.496 -0.571 -0.764 -0.906 -1.046 -0.685 -0.786 -0.909 -1.051 -1.191 -1.34 -0.781 -0.954 -1.126 -1.247 -1.357 -1.018 -1.16 -1.28 -1.379 -1.547 -1.569 -1.738 -1.929
0.0354 -0.558 -0.509 -0.583 -0.776 -0.919 -1.058 -0.697 -0.799 -0.921 -1.063 -1.203 -1.352 -0.794 -0.966 -1.138 -1.259 -1.369 -1.03 -1.173 -1.292 -1.391 -1.56 -1.581 -1.751 -1.941
0.0362 -0.57 -0.521 -0.596 -0.789 -0.931 -1.07 -0.709 -0.811 -0.933 -1.075 -1.216 -1.364 -0.806 -0.979 -1.15 -1.271 -1.382 -1.042 -1.185 -1.305 -1.404 -1.572 -1.594 -1.763 -1.953
0.0371 -0.581 -0.531 -0.606 -0.799 -0.942 -1.081 -0.72 -0.822 -0.944 -1.086 -1.226 -1.375 -0.817 -0.989 -1.161 -1.282 -1.392 -1.053 -1.196 -1.315 -1.414 -1.583 -1.604 -1.774 -1.964
0.038 -0.588 -0.539 -0.613 -0.806 -0.949 -1.088 -0.727 -0.829 -0.951 -1.093 -1.234 -1.382 -0.824 -0.996 -1.168 -1.289 -1.4 -1.06 -1.203 -1.322 -1.421 -1.59 -1.611 -1.781 -1.971
0.0389 -0.595 -0.546 -0.621 -0.814 -0.956 -1.095 -0.734 -0.836 -0.958 -1.1 -1.241 -1.389 -0.831 -1.003 -1.175 -1.296 -1.407 -1.067 -1.21 -1.33 -1.429 -1.597 -1.619 -1.788 -1.978
0.0398 -0.602 -0.553 -0.628 -0.821 -0.963 -1.102 -0.741 -0.843 -0.965 -1.107 -1.248 -1.396 -0.838 -1.011 -1.182 -1.303 -1.414 -1.074 -1.217 -1.337 -1.436 -1.604 -1.626 -1.795 -1.985
0.0408 -0.609 -0.56 -0.635 -0.828 -0.97 -1.109 -0.748 -0.85 -0.973 -1.114 -1.255 -1.403 -0.845 -1.018 -1.19 -1.31 -1.421 -1.081 -1.224 -1.344 -1.443 -1.611 -1.633 -1.802 -1.993
0.0418 -0.617 -0.567 -0.642 -0.835 -0.977 -1.116 -0.756 -0.857 -0.98 -1.122 -1.262 -1.411 -0.852 -1.025 -1.197 -1.317 -1.428 -1.089 -1.231 -1.351 -1.45 -1.618 -1.64 -1.809 -2.0
0.0428 -0.624 -0.574 -0.649 -0.842 -0.984 -1.124 -0.763 -0.864 -0.987 -1.129 -1.269 -1.418 -0.859 -1.032 -1.204 -1.324 -1.435 -1.096 -1.238 -1.358 -1.457 -1.625 -1.647 -1.816 -2.007
0.0438 -0.631 -0.581 -0.656 -0.849 -0.992 -1.131 -0.77 -0.872 -0.994 -1.136 -1.276 -1.425 -0.866 -1.039 -1.211 -1.332 -1.442 -1.103 -1.245 -1.365 -1.464 -1.632 -1.654 -1.824 -2.014
0.0449 -0.638 -0.588 -0.663 -0.856 -0.999 -1.138 -0.777 -0.879 -1.001 -1.143 -1.283 -1.432 -0.874 -1.046 -1.218 -1.339 -1.449 -1.11 -1.252 -1.372 -1.471 -1.64 -1.661 -1.831 -2.021
0.046 -0.645 -0.596 -0.67 -0.863 -1.006 -1.145 -0.784 -0.886 -1.008 -1.15 -1.291 -1.439 -0.881 -1.053 -1.225 -1.346 -1.456 -1.117 -1.26 -1.379 -1.478 -1.647 -1.668 -1.838 -2.028
0.0471 -0.65 -0.601 -0.675 -0.868 -1.011 -1.15 -0.789 -0.891 -1.013 -1.155 -1.296 -1.444 -0.886 -1.058 -1.23 -1.351 -1.462 -1.122 -1.265 -1.385 -1.484 -1.652 -1.674 -1.843 -2.033
0.0482 -0.653 -0.603 -0.678 -0.871 -1.013 -1.153 -0.792 -0.893 -1.016 -1.158 -1.298 -1.447 -0.888 -1.061 -1.233 -1.353 -1.464 -1.125 -1.267 -1.387 -1.486 -1.654 -1.676 -1.845 -2.036
0.0494 -0.655 -0.606 -0.681 -0.874 -1.016 -1.155 -0.794 -0.896 -1.018 -1.16 -1.301 -1.449 -0.891 -1.063 -1.235 -1.356 -1.467 -1.127 -1.27 -1.39 -1.489 -1.657 -1.679 -1.848 -2.038
0.0506 -0.658 -0.608 -0.683 -0.876 -1.019 -1.158 -0.797 -0.898 -1.021 -1.163 -1.303 -1.452 -0.893 -1.066 -1.238 -1.359 -1.469 -1.13 -1.272 -1.392 -1.491 -1.659 -1.681 -1.851 -2.041
0.0518 -0.66 -0.611 -0.686 -0.879 -1.021 -1.16 -0.799 -0.901 -1.023 -1.165 -1.306 -1.454 -0.896 -1.069 -1.24 -1.361 -1.472 -1.132 -1.275 -1.395 -1.494 -1.662 -1.684 -1.853 -2.043
0.053 -0.663 -0.613 -0.688 -0.881 -1.024 -1.163 -0.802 -0.904 -1.026 -1.168 -1.308 -1.457 -0.899 -1.071 -1.243 -1.364 -1.474 -1.135 -1.277 -1.397 -1.496 -1.665 -1.686 -1.856 -2.046
0.0543 -0.665 -0.616 -0.691 -0.884 -1.026 -1.165 -0.804 -0.906 -1.029 -1.17 -1.311 -1.459 -0.901 -1.074 -1.246 -1.366 -1.477 -1.137 -1.28 -1.4 -1.499 -1.667 -1.689 -1.858 -2.049
0.0556 -0.668 -0.619 -0.693 -0.886 -1.029 -1.168 -0.807 -0.909 -1.031 -1.173 -1.313 -1.462 -0.904 -1.076 -1.248 -1.369 -1.479 -1.14 -1.283 -1.402 -1.501 -1.67 -1.691 -1.861 -2.051
0.057 -0.671 -0.621 -0.696 -0.889 -1.031 -1.17 -0.81 -0.911 -1.034 -1.176 -1.316 -1.465 -0.906 -1.079 -1.251 -1.371 -1.482 -1.143 -1.285 -1.405 -1.504 -1.672 -1.694 -1.863 -2.054
0.0584 -0.673 -0.624 -0.698 -0.891 -1.034 -1.173 -0.812 -0.914 -1.036 -1.178 -1.319 -1.467 -0.909 -1.081 -1.253 -1.374 -1.485 -1.145 -1.288 -1.407 -1.507 -1.675 -1.696 -1.866 -2.056
0.0598 -0.692 -0.642 -0.717 -0.91 -1.053 -1.192 -0.831 -0.933 -1.055 -1.197 -1.337 -1.486 -0.927 -1.1 -1.272 -1.393 -1.503 -1.164 -1.306 -1.426 -1.525 -1.693 -1.715 -1.885 -2.075
0.0612 -0.722 -0.672 -0.747 -0.94 -1.082 -1.222 -0.861 -0.962 -1.085 -1.227 -1.367 -1.516 -0.957 -1.13 -1.302 -1.423 -1.533 -1.194 -1.336 -1.456 -1.555 -1.723 -1.745 -1.914 -2.105
0.0627 -0.752 -0.702 -0.777 -0.97 -1.112 -1.252 -0.891 -0.992 -1.115 -1.257 -1.397 -1.546 -0.987 -1.16 -1.332 -1.453 -1.563 -1.224 -1.366 -1.486 -1.585 -1.753 -1.775 -1.944 -2.135
0.0642 -0.782 -0.732 -0.807 -1.0 -1.142 -1.282 -0.921 -1.022 -1.145 -1.287 -1.427 -1.576 -1.017 -1.19 -1.362 -1.482 -1.593 -1.254 -1.396 -1.516 -1.615 -1.783 -1.805 -1.974 -2.165
0.0657 -0.812 -0.762 -0.837 -1.03 -1.172 -1.311 -0.951 -1.052 -1.175 -1.317 -1.457 -1.606 -1.047 -1.22 -1.392 -1.512 -1.623 -1.284 -1.426 -1.546 -1.645 -1.813 -1.835 -2.004 -2.195
0.0673 -0.842 -0.792 -0.867 -1.06 -1.202 -1.341 -0.981 -1.082 -1.205 -1.347 -1.487 -1.636 -1.077 -1.25 -1.422 -1.542 -1.653 -1.314 -1.456 -1.576 -1.675 -1.843 -1.865 -2.034 -2.225
0.0689 -0.871 -0.822 -0.897 -1.09 -1.232 -1.371 -1.011 -1.112 -1.235 -1.377 -1.517 -1.666 -1.107 -1.28 -1.452 -1.572 -1.683 -1.344 -1.486 -1.606 -1.705 -1.873 -1.895 -2.064 -2.255
0.0706 -0.901 -0.852 -0.927 -1.12 -1.262 -1.401 -1.04 -1.142 -1.265 -1.406 -1.547 -1.696 -1.137 -1.31 -1.482 -1.602 -1.713 -1.373 -1.516 -1.636 -1.735 -1.903 -1.925 -2.094 -2.285
0.0723 -0.931 -0.882 -0.957 -1.15 -1.292 -1.431 -1.07 -1.172 -1.295 -1.436 -1.577 -1.725 -1.167 -1.34 -1.511 -1.632 -1.743 -1.403 -1.546 -1.666 -1.765 -1.933 -1.955 -2.124 -2.314
0.0741 -0.961 -0.912 -0.987 -1.18 -1.322 -1.461 -1.1 -1.202 -1.324 -1.466 -1.607 -1.755 -1.197 -1.37 -1.541 -1.662 -1.773 -1.433 -1.576 -1.696 -1.795 -1.963 -1.985 -2.154 -2.344
0.0758 -0.969 -0.919 -0.994 -1.187 -1.33 -1.469 -1.108 -1.21 -1.332 -1.474 -1.614 -1.763 -1.205 -1.377 -1.549 -1.67 -1.78 -1.441 -1.584 -1.703 -1.802 -1.971 -1.992 -2.162 -2.352
0.0777 -0.968 -0.919 -0.994 -1.187 -1.329 -1.468 -1.107 -1.209 -1.332 -1.473 -1.614 -1.762 -1.204 -1.377 -1.549 -1.669 -1.78 -1.44 -1.583 -1.703 -1.802 -1.97 -1.992 -2.161 -2.351
0.0795 -0.968 -0.918 -0.993 -1.186 -1.329 -1.468 -1.107 -1.209 -1.331 -1.473 -1.613 -1.762 -1.204 -1.376 -1.548 -1.669 -1.779 -1.44 -1.582 -1.702 -1.801 -1.97 -1.991 -2.161 -2.351
0.0815 -0.967 -0.918 -0.993 -1.186 -1.328 -1.467 -1.106 -1.208 -1.33 -1.472 -1.613 -1.761 -1.203 -1.376 -1.547 -1.668 -1.779 -1.439 -1.582 -1.702 -1.801 -1.969 -1.991 -2.16 -2.35
0.0834 -0.967 -0.917 -0.992 -1.185 -1.328 -1.467 -1.106 -1.207 -1.33 -1.472 -1.612 -1.761 -1.202 -1.375 -1.547 -1.668 -1.778 -1.439 -1.581 -1.701 -1.8 -1.968 -1.99 -2.16 -2.35
0.0854 -0.966 -0.917 -0.992 -1.185 -1.327 -1.466 -1.105 -1.207 -1.329 -1.471 -1.612 -1.76 -1.202 -1.374 -1.546 -1.667 -1.778 -1.438 -1.581 -1.701 -1.8 -1.968 -1.99 -2.159 -2.349
0.0875 -0.966 -0.916 -0.991 -1.184 -1.326 -1.466 -1.105 -1.206 -1.329 -1.471 -1.611 -1.76 -1.201 -1.374 -1.546 -1.666 -1.777 -1.438 -1.58 -1.7 -1.799 -1.967 -1.989 -2.158 -2.349
0.0896 -0.965 -0.916 -0.991 -1.183 -1.326 -1.465 -1.104 -1.206 -1.328 -1.47 -1.611 -1.759 -1.201 -1.373 -1.545 -1.666 -1.777 -1.437 -1.58 -1.7 -1.799 -1.967 -1.989 -2.158 -2.348
0.0918 -0.965 -0.915 -0.99 -1.183 -1.325 -1.464 -1.104 -1.205 -1.328 -1.47 -1.61 -1.759 -1.2 -1.373 -1.545 -1.665 -1.776 -1.437 -1.579 -1.699 -1.798 -1.966 -1.988 -2.157 -2.348
