# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0011641960487160344, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 0.15848931924611143,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 2.6826957952797246]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.1165 -0.477 -0.427 -0.502 -0.695 -0.837 -0.976 -0.616 -0.717 -0.84 -0.982 -1.122 -1.271 -0.712 -0.885 -1.057 -1.177 -1.288 -0.949 -1.091 -1.211 -1.31 -1.478 -1.5 -1.669 -1.86
0.1193 -0.49 -0.44 -0.515 -0.708 -0.85 -0.989 -0.629 -0.73 -0.853 -0.995 -1.135 -1.284 -0.725 -0.898 -1.07 -1.19 -1.301 -0.962 -1.104 -1.224 -1.323 -1.491 -1.513 -1.682 -1.873
0.1222 -0.503 -0.453 -0.528 -0.721 -0.863 -1.003 -0.642 -0.743 -0.866 -1.008 -1.148 -1.297 -0.738 -0.911 -1.083 -1.203 -1.314 -0.975 -1.117 -1.237 -1.336 -1.504 -1.526 -1.695 -1.886
0.1251 -0.516 -0.466 -0.541 -0.734 -0.876 -1.016 -0.655 -0.756 -0.879 -1.021 -1.161 -1.31 -0.751 -0.924 -1.096 -1.217 -1.327 -0.988 -1.13 -1.25 -1.349 -1.517 -1.539 -1.708 -1.899
0.1281 -0.529 -0.479 -0.554 -0.747 -0.89 -1.029 -0.668 -0.77 -0.892 -1.034 -1.174 -1.323 -0.765 -0.937 -1.109 -1.23 -1.34 -1.001 -1.143 -1.263 -1.362 -1.531 -1.552 -1.722 -1.912
0.1312 -0.542 -0.492 -0.567 -0.76 -0.903 -1.042 -0.681 -0.783 -0.905 -1.047 -1.187 -1.336 -0.778 -0.95 -1.122 -1.243 -1.353 -1.014 -1.156 -1.276 -1.375 -1.544 -1.565 -1.735 -1.925
0.1344 -0.556 -0.507 -0.581 -0.774 -0.917 -1.056 -0.695 -0.797 -0.919 -1.061 -1.201 -1.35 -0.792 -0.964 -1.136 -1.257 -1.367 -1.028 -1.171 -1.29 -1.389 -1.558 -1.579 -1.749 -1.939
0.1376 -0.573 -0.523 -0.598 -0.791 -0.933 -1.072 -0.712 -0.813 -0.936 -1.078 -1.218 -1.367 -0.808 -0.981 -1.153 -1.273 -1.384 -1.045 -1.187 -1.307 -1.406 -1.574 -1.596 -1.765 -1.956
0.141 -0.589 -0.54 -0.615 -0.808 -0.95 -1.089 -0.728 -0.83 -0.952 -1.094 -1.235 -1.383 -0.825 -0.997 -1.169 -1.29 -1.401 -1.061 -1.204 -1.324 -1.423 -1.591 -1.613 -1.782 -1.972
0.1444 -0.606 -0.556 -0.631 -0.824 -0.967 -1.106 -0.745 -0.847 -0.969 -1.111 -1.251 -1.4 -0.842 -1.014 -1.186 -1.307 -1.417 -1.078 -1.22 -1.34 -1.439 -1.608 -1.629 -1.799 -1.989
0.1478 -0.622 -0.573 -0.648 -0.841 -0.983 -1.122 -0.762 -0.863 -0.986 -1.127 -1.268 -1.417 -0.858 -1.031 -1.203 -1.323 -1.434 -1.094 -1.237 -1.357 -1.456 -1.624 -1.646 -1.815 -2.006
0.1514 -0.639 -0.59 -0.664 -0.857 -1.0 -1.139 -0.778 -0.88 -1.002 -1.144 -1.285 -1.433 -0.875 -1.047 -1.219 -1.34 -1.451 -1.111 -1.254 -1.373 -1.473 -1.641 -1.662 -1.832 -2.022
0.1551 -0.656 -0.606 -0.681 -0.874 -1.016 -1.156 -0.795 -0.896 -1.019 -1.161 -1.301 -1.45 -0.891 -1.064 -1.236 -1.356 -1.467 -1.128 -1.27 -1.39 -1.489 -1.657 -1.679 -1.848 -2.039
0.1588 -0.672 -0.623 -0.698 -0.891 -1.033 -1.172 -0.811 -0.913 -1.035 -1.177 -1.318 -1.466 -0.908 -1.081 -1.252 -1.373 -1.484 -1.144 -1.287 -1.407 -1.506 -1.674 -1.696 -1.865 -2.055
0.1626 -0.689 -0.639 -0.714 -0.907 -1.05 -1.189 -0.828 -0.93 -1.052 -1.194 -1.334 -1.483 -0.925 -1.097 -1.269 -1.39 -1.5 -1.161 -1.304 -1.423 -1.522 -1.691 -1.712 -1.882 -2.072
0.1666 -0.706 -0.656 -0.731 -0.924 -1.066 -1.205 -0.845 -0.946 -1.069 -1.211 -1.351 -1.5 -0.941 -1.114 -1.286 -1.406 -1.517 -1.178 -1.32 -1.44 -1.539 -1.707 -1.729 -1.898 -2.089
0.1706 -0.721 -0.671 -0.746 -0.939 -1.082 -1.221 -0.86 -0.961 -1.084 -1.226 -1.366 -1.515 -0.956 -1.129 -1.301 -1.422 -1.532 -1.193 -1.335 -1.455 -1.554 -1.722 -1.744 -1.914 -2.104
0.1747 -0.734 -0.685 -0.76 -0.952 -1.095 -1.234 -0.873 -0.975 -1.097 -1.239 -1.38 -1.528 -0.97 -1.142 -1.314 -1.435 -1.546 -1.206 -1.349 -1.469 -1.568 -1.736 -1.758 -1.927 -2.117
0.1789 -0.747 -0.698 -0.773 -0.966 -1.108 -1.247 -0.887 -0.988 -1.111 -1.253 -1.393 -1.542 -0.983 -1.156 -1.328 -1.448 -1.559 -1.22 -1.362 -1.482 -1.581 -1.749 -1.771 -1.94 -2.131
0.1832 -0.761 -0.711 -0.786 -0.979 -1.122 -1.261 -0.9 -1.002 -1.124 -1.266 -1.406 -1.555 -0.997 -1.169 -1.341 -1.462 -1.572 -1.233 -1.375 -1.495 -1.594 -1.763 -1.784 -1.954 -2.144
0.1876 -0.774 -0.725 -0.8 -0.993 -1.135 -1.274 -0.913 -1.015 -1.137 -1.279 -1.42 -1.568 -1.01 -1.183 -1.354 -1.475 -1.586 -1.246 -1.389 -1.509 -1.608 -1.776 -1.798 -1.967 -2.157
0.1922 -0.788 -0.738 -0.813 -1.006 -1.148 -1.288 -0.927 -1.028 -1.151 -1.293 -1.433 -1.582 -1.023 -1.196 -1.368 -1.488 -1.599 -1.26 -1.402 -1.522 -1.621 -1.789 -1.811 -1.98 -2.171
0.1968 -0.801 -0.752 -0.826 -1.019 -1.162 -1.301 -0.94 -1.042 -1.164 -1.306 -1.447 -1.595 -1.037 -1.209 -1.381 -1.502 -1.612 -1.273 -1.416 -1.535 -1.634 -1.803 -1.824 -1.994 -2.184
0.2015 -0.814 -0.765 -0.84 -1.033 -1.175 -1.314 -0.953 -1.055 -1.178 -1.319 -1.46 -1.608 -1.05 -1.223 -1.394 -1.515 -1.626 -1.286 -1.429 -1.549 -1.648 -1.816 -1.838 -2.007 -2.197
0.2064 -0.828 -0.778 -0.853 -1.046 -1.188 -1.328 -0.967 -1.068 -1.191 -1.333 -1.473 -1.622 -1.063 -1.236 -1.408 -1.529 -1.639 -1.3 -1.442 -1.562 -1.661 -1.829 -1.851 -2.02 -2.211
0.2114 -0.841 -0.792 -0.867 -1.059 -1.202 -1.341 -0.98 -1.082 -1.204 -1.346 -1.487 -1.635 -1.077 -1.249 -1.421 -1.542 -1.653 -1.313 -1.456 -1.576 -1.675 -1.843 -1.865 -2.034 -2.224
0.2165 -0.856 -0.807 -0.881 -1.074 -1.217 -1.356 -0.995 -1.097 -1.219 -1.361 -1.502 -1.65 -1.092 -1.264 -1.436 -1.557 -1.668 -1.328 -1.471 -1.59 -1.69 -1.858 -1.879 -2.049 -2.239
0.2217 -0.872 -0.823 -0.898 -1.09 -1.233 -1.372 -1.011 -1.113 -1.235 -1.377 -1.518 -1.666 -1.108 -1.28 -1.452 -1.573 -1.684 -1.344 -1.487 -1.607 -1.706 -1.874 -1.896 -2.065 -2.255
0.2271 -0.888 -0.839 -0.914 -1.107 -1.249 -1.388 -1.027 -1.129 -1.251 -1.393 -1.534 -1.682 -1.124 -1.297 -1.468 -1.589 -1.7 -1.36 -1.503 -1.623 -1.722 -1.89 -1.912 -2.081 -2.271
0.2325 -0.904 -0.855 -0.93 -1.123 -1.265 -1.404 -1.043 -1.145 -1.268 -1.409 -1.55 -1.698 -1.14 -1.313 -1.484 -1.605 -1.716 -1.376 -1.519 -1.639 -1.738 -1.906 -1.928 -2.097 -2.287
0.2381 -0.92 -0.871 -0.946 -1.139 -1.281 -1.42 -1.06 -1.161 -1.284 -1.425 -1.566 -1.715 -1.156 -1.329 -1.501 -1.621 -1.732 -1.392 -1.535 -1.655 -1.754 -1.922 -1.944 -2.113 -2.304
0.2439 -0.937 -0.887 -0.962 -1.155 -1.297 -1.436 -1.076 -1.177 -1.3 -1.442 -1.582 -1.731 -1.172 -1.345 -1.517 -1.637 -1.748 -1.409 -1.551 -1.671 -1.77 -1.938 -1.96 -2.129 -2.32
0.2498 -0.953 -0.903 -0.978 -1.171 -1.313 -1.453 -1.092 -1.193 -1.316 -1.458 -1.598 -1.747 -1.188 -1.361 -1.533 -1.653 -1.764 -1.425 -1.567 -1.687 -1.786 -1.954 -1.976 -2.145 -2.336
0.2558 -0.969 -0.919 -0.994 -1.187 -1.33 -1.469 -1.108 -1.209 -1.332 -1.474 -1.614 -1.763 -1.204 -1.377 -1.549 -1.67 -1.78 -1.441 -1.583 -1.703 -1.802 -1.97 -1.992 -2.161 -2.352
0.262 -0.985 -0.935 -1.01 -1.203 -1.346 -1.485 -1.124 -1.226 -1.348 -1.49 -1.63 -1.779 -1.221 -1.393 -1.565 -1.686 -1.796 -1.457 -1.599 -1.719 -1.818 -1.987 -2.008 -2.178 -2.368
0.2683 -1.001 -0.951 -1.026 -1.219 -1.362 -1.501 -1.14 -1.242 -1.364 -1.506 -1.646 -1.795 -1.237 -1.409 -1.581 -1.702 -1.812 -1.473 -1.616 -1.735 -1.834 -2.003 -2.024 -2.194 -2.384
0.2748 -1.014 -0.965 -1.04 -1.233 -1.375 -1.514 -1.154 -1.255 -1.378 -1.52 -1.66 -1.809 -1.25 -1.423 -1.595 -1.715 -1.826 -1.487 -1.629 -1.749 -1.848 -2.016 -2.038 -2.207 -2.398
0.2814 -1.027 -0.978 -1.052 -1.245 -1.388 -1.527 -1.166 -1.268 -1.39 -1.532 -1.673 -1.821 -1.263 -1.435 -1.607 -1.728 -1.838 -1.499 -1.642 -1.761 -1.86 -2.029 -2.05 -2.22 -2.41
0.2882 -1.04 -0.99 -1.065 -1.258 -1.4 -1.539 -1.179 -1.28 -1.403 -1.545 -1.685 -1.834 -1.275 -1.448 -1.62 -1.74 -1.851 -1.512 -1.654 -1.774 -1.873 -2.041 -2.063 -2.232 -2.423
0.2951 -1.052 -1.003 -1.077 -1.27 -1.413 -1.552 -1.191 -1.293 -1.415 -1.557 -1.698 -1.846 -1.288 -1.46 -1.632 -1.753 -1.863 -1.524 -1.667 -1.786 -1.885 -2.054 -2.075 -2.245 -2.435
0.3022 -1.065 -1.015 -1.09 -1.283 -1.425 -1.564 -1.204 -1.305 -1.428 -1.57 -1.71 -1.859 -1.3 -1.473 -1.645 -1.765 -1.876 -1.537 -1.679 -1.799 -1.898 -2.066 -2.088 -2.257 -2.448
0.3095 -1.077 -1.028 -1.102 -1.295 -1.438 -1.577 -1.216 -1.318 -1.44 -1.582 -1.723 -1.871 -1.313 -1.485 -1.657 -1.778 -1.889 -1.549 -1.692 -1.811 -1.911 -2.079 -2.1 -2.27 -2.46
0.317 -1.09 -1.04 -1.115 -1.308 -1.45 -1.589 -1.229 -1.33 -1.453 -1.595 -1.735 -1.884 -1.325 -1.498 -1.67 -1.79 -1.901 -1.562 -1.704 -1.824 -1.923 -2.091 -2.113 -2.282 -2.473
0.3247 -1.102 -1.053 -1.127 -1.32 -1.463 -1.602 -1.241 -1.343 -1.465 -1.607 -1.748 -1.896 -1.338 -1.51 -1.682 -1.803 -1.914 -1.574 -1.717 -1.837 -1.936 -2.104 -2.126 -2.295 -2.485
0.3325 -1.115 -1.065 -1.14 -1.333 -1.475 -1.614 -1.254 -1.355 -1.478 -1.62 -1.76 -1.909 -1.35 -1.523 -1.695 -1.815 -1.926 -1.587 -1.729 -1.849 -1.948 -2.116 -2.138 -2.307 -2.498
0.3405 -1.127 -1.078 -1.153 -1.345 -1.488 -1.627 -1.266 -1.368 -1.49 -1.632 -1.773 -1.921 -1.363 -1.535 -1.707 -1.828 -1.939 -1.599 -1.742 -1.862 -1.961 -2.129 -2.151 -2.32 -2.51
0.3487 -1.135 -1.086 -1.16 -1.353 -1.496 -1.635 -1.274 -1.376 -1.498 -1.64 -1.781 -1.929 -1.371 -1.543 -1.715 -1.836 -1.947 -1.607 -1.75 -1.87 -1.969 -2.137 -2.159 -2.328 -2.518
0.3571 -1.142 -1.093 -1.168 -1.361 -1.503 -1.642 -1.281 -1.383 -1.505 -1.647 -1.788 -1.936 -1.378 -1.551 -1.722 -1.843 -1.954 -1.614 -1.757 -1.877 -1.976 -2.144 -2.166 -2.335 -2.525
0.3657 -1.15 -1.1 -1.175 -1.368 -1.51 -1.649 -1.289 -1.39 -1.513 -1.655 -1.795 -1.944 -1.385 -1.558 -1.73 -1.85 -1.961 -1.622 -1.764 -1.884 -1.983 -2.151 -2.173 -2.342 -2.533
0.3746 -1.157 -1.107 -1.182 -1.375 -1.517 -1.657 -1.296 -1.397 -1.52 -1.662 -1.802 -1.951 -1.392 -1.565 -1.737 -1.858 -1.968 -1.629 -1.771 -1.891 -1.99 -2.158 -2.18 -2.349 -2.54
0.3836 -1.164 -1.114 -1.189 -1.382 -1.525 -1.664 -1.303 -1.405 -1.527 -1.669 -1.809 -1.958 -1.4 -1.572 -1.744 -1.865 -1.975 -1.636 -1.779 -1.898 -1.997 -2.166 -2.187 -2.357 -2.547
0.3929 -1.171 -1.122 -1.197 -1.39 -1.532 -1.671 -1.31 -1.412 -1.534 -1.676 -1.817 -1.965 -1.407 -1.579 -1.751 -1.872 -1.983 -1.643 -1.786 -1.906 -2.005 -2.173 -2.195 -2.364 -2.554
0.4023 -1.178 -1.129 -1.204 -1.397 -1.539 -1.678 -1.317 -1.419 -1.542 -1.683 -1.824 -1.972 -1.414 -1.587 -1.759 -1.879 -1.99 -1.65 -1.793 -1.913 -2.012 -2.18 -2.202 -2.371 -2.561
0.412 -1.186 -1.136 -1.211 -1.404 -1.546 -1.685 -1.325 -1.426 -1.549 -1.691 -1.831 -1.98 -1.421 -1.594 -1.766 -1.886 -1.997 -1.658 -1.8 -1.92 -2.019 -2.187 -2.209 -2.378 -2.569
0.422 -1.193 -1.143 -1.218 -1.411 -1.554 -1.693 -1.332 -1.434 -1.556 -1.698 -1.838 -1.987 -1.428 -1.601 -1.773 -1.894 -2.004 -1.665 -1.807 -1.927 -2.026 -2.195 -2.216 -2.386 -2.576
0.4322 -1.2 -1.151 -1.225 -1.418 -1.561 -1.7 -1.339 -1.441 -1.563 -1.705 -1.846 -1.994 -1.436 -1.608 -1.78 -1.901 -2.011 -1.672 -1.815 -1.934 -2.033 -2.202 -2.223 -2.393 -2.583
0.4426 -1.212 -1.163 -1.238 -1.431 -1.573 -1.712 -1.351 -1.453 -1.575 -1.717 -1.858 -2.006 -1.448 -1.621 -1.792 -1.913 -2.024 -1.684 -1.827 -1.947 -2.046 -2.214 -2.236 -2.405 -2.595
0.4533 -1.225 -1.175 -1.25 -1.443 -1.585 -1.724 -1.364 -1.465 -1.588 -1.73 -1.87 -2.019 -1.46 -1.633 -1.805 -1.925 -2.036 -1.697 -1.839 -1.959 -2.058 -2.226 -2.248 -2.417 -2.608
0.4642 -1.237 -1.187 -1.262 -1.455 -1.598 -1.737 -1.376 -1.478 -1.6 -1.742 -1.882 -2.031 -1.472 -1.645 -1.817 -1.938 -2.048 -1.709 -1.851 -1.971 -2.07 -2.238 -2.26 -2.43 -2.62
0.4754 -1.249 -1.2 -1.274 -1.467 -1.61 -1.749 -1.388 -1.49 -1.612 -1.754 -1.895 -2.043 -1.485 -1.657 -1.829 -1.95 -2.06 -1.721 -1.864 -1.983 -2.082 -2.251 -2.272 -2.442 -2.632
0.4869 -1.261 -1.212 -1.287 -1.48 -1.622 -1.761 -1.4 -1.502 -1.624 -1.766 -1.907 -2.055 -1.497 -1.67 -1.841 -1.962 -2.073 -1.733 -1.876 -1.996 -2.095 -2.263 -2.285 -2.454 -2.644
0.4986 -1.274 -1.224 -1.299 -1.492 -1.634 -1.773 -1.413 -1.514 -1.637 -1.779 -1.919 -2.068 -1.509 -1.682 -1.854 -1.974 -2.085 -1.746 -1.888 -2.008 -2.107 -2.275 -2.297 -2.466 -2.657
0.5106 -1.286 -1.236 -1.311 -1.504 -1.647 -1.786 -1.425 -1.526 -1.649 -1.791 -1.931 -2.08 -1.521 -1.694 -1.866 -1.987 -2.097 -1.758 -1.9 -2.02 -2.119 -2.287 -2.309 -2.479 -2.669
0.523 -1.298 -1.249 -1.323 -1.516 -1.659 -1.798 -1.437 -1.539 -1.661 -1.803 -1.944 -2.092 -1.534 -1.706 -1.878 -1.999 -2.109 -1.77 -1.913 -2.032 -2.131 -2.3 -2.321 -2.491 -2.681
0.5356 -1.31 -1.261 -1.336 -1.529 -1.671 -1.81 -1.449 -1.551 -1.673 -1.815 -1.956 -2.104 -1.546 -1.719 -1.89 -2.011 -2.122 -1.782 -1.925 -2.045 -2.144 -2.312 -2.334 -2.503 -2.693
0.5485 -1.322 -1.272 -1.347 -1.54 -1.683 -1.822 -1.461 -1.562 -1.685 -1.827 -1.967 -2.116 -1.557 -1.73 -1.902 -2.023 -2.133 -1.794 -1.936 -2.056 -2.155 -2.323 -2.345 -2.515 -2.705
0.5617 -1.329 -1.279 -1.354 -1.547 -1.69 -1.829 -1.468 -1.57 -1.692 -1.834 -1.974 -2.123 -1.565 -1.737 -1.909 -2.03 -2.14 -1.801 -1.943 -2.063 -2.162 -2.331 -2.352 -2.522 -2.712
0.5753 -1.336 -1.287 -1.361 -1.554 -1.697 -1.836 -1.475 -1.577 -1.699 -1.841 -1.982 -2.13 -1.572 -1.744 -1.916 -2.037 -2.147 -1.808 -1.951 -2.07 -2.169 -2.338 -2.359 -2.529 -2.719
0.5891 -1.343 -1.294 -1.369 -1.561 -1.704 -1.843 -1.482 -1.584 -1.706 -1.848 -1.989 -2.137 -1.579 -1.751 -1.923 -2.044 -2.155 -1.815 -1.958 -2.078 -2.177 -2.345 -2.367 -2.536 -2.726
0.6034 -1.35 -1.301 -1.376 -1.569 -1.711 -1.85 -1.489 -1.591 -1.713 -1.855 -1.996 -2.144 -1.586 -1.759 -1.93 -2.051 -2.162 -1.822 -1.965 -2.085 -2.184 -2.352 -2.374 -2.543 -2.733
0.6179 -1.357 -1.308 -1.383 -1.576 -1.718 -1.857 -1.496 -1.598 -1.721 -1.862 -2.003 -2.151 -1.593 -1.766 -1.937 -2.058 -2.169 -1.829 -1.972 -2.092 -2.191 -2.359 -2.381 -2.55 -2.74
0.6328 -1.364 -1.315 -1.39 -1.583 -1.725 -1.864 -1.504 -1.605 -1.728 -1.87 -2.01 -2.159 -1.6 -1.773 -1.945 -2.065 -2.176 -1.837 -1.979 -2.099 -2.198 -2.366 -2.388 -2.557 -2.748
0.6481 -1.372 -1.322 -1.397 -1.59 -1.732 -1.871 -1.511 -1.612 -1.735 -1.877 -2.017 -2.166 -1.607 -1.78 -1.952 -2.072 -2.183 -1.844 -1.986 -2.106 -2.205 -2.373 -2.395 -2.564 -2.755
0.6637 -1.379 -1.329 -1.404 -1.597 -1.739 -1.879 -1.518 -1.619 -1.742 -1.884 -2.024 -2.173 -1.614 -1.787 -1.959 -2.08 -2.19 -1.851 -1.993 -2.113 -2.212 -2.38 -2.402 -2.571 -2.762
0.6797 -1.386 -1.336 -1.411 -1.604 -1.747 -1.886 -1.525 -1.627 -1.749 -1.891 -2.031 -2.18 -1.622 -1.794 -1.966 -2.087 -2.197 -1.858 -2.0 -2.12 -2.219 -2.388 -2.409 -2.579 -2.769
0.6961 -1.392 -1.342 -1.417 -1.61 -1.752 -1.892 -1.531 -1.632 -1.755 -1.897 -2.037 -2.186 -1.627 -1.8 -1.972 -2.092 -2.203 -1.864 -2.006 -2.126 -2.225 -2.393 -2.415 -2.584 -2.775
0.7129 -1.394 -1.345 -1.42 -1.613 -1.755 -1.894 -1.533 -1.635 -1.757 -1.899 -2.04 -2.188 -1.63 -1.802 -1.974 -2.095 -2.206 -1.866 -2.009 -2.129 -2.228 -2.396 -2.418 -2.587 -2.777
0.7301 -1.397 -1.347 -1.422 -1.615 -1.758 -1.897 -1.536 -1.637 -1.76 -1.902 -2.042 -2.191 -1.632 -1.805 -1.977 -2.098 -2.208 -1.869 -2.011 -2.131 -2.23 -2.398 -2.42 -2.59 -2.78
0.7477 -1.399 -1.35 -1.425 -1.618 -1.76 -1.899 -1.538 -1.64 -1.762 -1.904 -2.045 -2.193 -1.635 -1.808 -1.979 -2.1 -2.211 -1.871 -2.014 -2.134 -2.233 -2.401 -2.423 -2.592 -2.782
0.7658 -1.402 -1.352 -1.427 -1.62 -1.763 -1.902 -1.541 -1.643 -1.765 -1.907 -2.047 -2.196 -1.638 -1.81 -1.982 -2.103 -2.213 -1.874 -2.016 -2.136 -2.235 -2.404 -2.425 -2.595 -2.785
0.7842 -1.404 -1.355 -1.43 -1.623 -1.765 -1.904 -1.543 -1.645 -1.768 -1.909 -2.05 -2.199 -1.64 -1.813 -1.985 -2.105 -2.216 -1.876 -2.019 -2.139 -2.238 -2.406 -2.428 -2.597 -2.788
0.8032 -1.407 -1.358 -1.432 -1.625 -1.768 -1.907 -1.546 -1.648 -1.77 -1.912 -2.052 -2.201 -1.643 -1.815 -1.987 -2.108 -2.218 -1.879 -2.022 -2.141 -2.24 -2.409 -2.43 -2.6 -2.79
0.8225 -1.41 -1.36 -1.435 -1.628 -1.77 -1.909 -1.549 -1.65 -1.773 -1.915 -2.055 -2.204 -1.645 -1.818 -1.99 -2.11 -2.221 -1.882 -2.024 -2.144 -2.243 -2.411 -2.433 -2.602 -2.793
0.8424 -1.412 -1.363 -1.437 -1.63 -1.773 -1.912 -1.551 -1.653 -1.775 -1.917 -2.058 -2.206 -1.648 -1.82 -1.992 -2.113 -2.224 -1.884 -2.027 -2.147 -2.246 -2.414 -2.436 -2.605 -2.795
0.8627 -1.415 -1.365 -1.44 -1.633 -1.775 -1.915 -1.554 -1.655 -1.778 -1.92 -2.06 -2.209 -1.65 -1.823 -1.995 -2.115 -2.226 -1.887 -2.029 -2.149 -2.248 -2.416 -2.438 -2.607 -2.798
0.8835 -1.429 -1.38 -1.454 -1.647 -1.79 -1.929 -1.568 -1.67 -1.792 -1.934 -2.075 -2.223 -1.665 -1.837 -2.009 -2.13 -2.24 -1.901 -2.044 -2.163 -2.262 -2.431 -2.452 -2.622 -2.812
0.9048 -1.459 -1.41 -1.484 -1.677 -1.82 -1.959 -1.598 -1.7 -1.822 -1.964 -2.104 -2.253 -1.695 -1.867 -2.039 -2.16 -2.27 -1.931 -2.074 -2.193 -2.292 -2.461 -2.482 -2.652 -2.842
0.9266 -1.489 -1.439 -1.514 -1.707 -1.85 -1.989 -1.628 -1.73 -1.852 -1.994 -2.134 -2.283 -1.725 -1.897 -2.069 -2.19 -2.3 -1.961 -2.104 -2.223 -2.322 -2.491 -2.512 -2.682 -2.872
0.949 -1.519 -1.469 -1.544 -1.737 -1.88 -2.019 -1.658 -1.76 -1.882 -2.024 -2.164 -2.313 -1.755 -1.927 -2.099 -2.22 -2.33 -1.991 -2.133 -2.253 -2.352 -2.521 -2.542 -2.712 -2.902
0.9719 -1.549 -1.499 -1.574 -1.767 -1.91 -2.049 -1.688 -1.79 -1.912 -2.054 -2.194 -2.343 -1.785 -1.957 -2.129 -2.25 -2.36 -2.021 -2.163 -2.283 -2.382 -2.551 -2.572 -2.742 -2.932
0.9953 -1.579 -1.529 -1.604 -1.797 -1.94 -2.079 -1.718 -1.819 -1.942 -2.084 -2.224 -2.373 -1.814 -1.987 -2.159 -2.28 -2.39 -2.051 -2.193 -2.313 -2.412 -2.58 -2.602 -2.772 -2.962
1.0194 -1.609 -1.559 -1.634 -1.827 -1.969 -2.109 -1.748 -1.849 -1.972 -2.114 -2.254 -2.403 -1.844 -2.017 -2.189 -2.31 -2.42 -2.081 -2.223 -2.343 -2.442 -2.61 -2.632 -2.801 -2.992
1.0439 -1.639 -1.589 -1.664 -1.857 -1.999 -2.139 -1.778 -1.879 -2.002 -2.144 -2.284 -2.433 -1.874 -2.047 -2.219 -2.339 -2.45 -2.111 -2.253 -2.373 -2.472 -2.64 -2.662 -2.831 -3.022
1.0691 -1.669 -1.619 -1.694 -1.887 -2.029 -2.168 -1.808 -1.909 -2.032 -2.174 -2.314 -2.463 -1.904 -2.077 -2.249 -2.369 -2.48 -2.141 -2.283 -2.403 -2.502 -2.67 -2.692 -2.861 -3.052
1.0949 -1.699 -1.649 -1.724 -1.917 -2.059 -2.198 -1.838 -1.939 -2.062 -2.204 -2.344 -2.493 -1.934 -2.107 -2.279 -2.399 -2.51 -2.171 -2.313 -2.433 -2.532 -2.7 -2.722 -2.891 -3.082
1.1213 -1.711 -1.662 -1.736 -1.929 -2.072 -2.211 -1.85 -1.952 -2.074 -2.216 -2.356 -2.505 -1.947 -2.119 -2.291 -2.412 -2.522 -2.183 -2.326 -2.445 -2.544 -2.713 -2.734 -2.904 -3.094
1.1484 -1.71 -1.661 -1.736 -1.929 -2.071 -2.21 -1.85 -1.951 -2.074 -2.215 -2.356 -2.505 -1.946 -2.119 -2.291 -2.411 -2.522 -2.182 -2.325 -2.445 -2.544 -2.712 -2.734 -2.903 -3.094
1.1761 -1.71 -1.66 -1.735 -1.928 -2.071 -2.21 -1.849 -1.951 -2.073 -2.215 -2.355 -2.504 -1.946 -2.118 -2.29 -2.411 -2.521 -2.182 -2.324 -2.444 -2.543 -2.712 -2.733 -2.903 -3.093
1.2044 -1.709 -1.66 -1.735 -1.928 -2.07 -2.209 -1.848 -1.95 -2.073 -2.214 -2.355 -2.503 -1.945 -2.118 -2.289 -2.41 -2.521 -2.181 -2.324 -2.444 -2.543 -2.711 -2.733 -2.902 -3.092
1.2335 -1.709 -1.659 -1.734 -1.927 -2.07 -2.209 -1.848 -1.95 -2.072 -2.214 -2.354 -2.503 -1.945 -2.117 -2.289 -2.41 -2.52 -2.181 -2.323 -2.443 -2.542 -2.711 -2.732 -2.902 -3.092
