# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.0008378552168254813, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1e-05,
#     p = 2.15, theta_obs = 0.29670597283903605, xiN = 1.0, z = 0.0, type = grb, E_kiso = 1.9306977288832496]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.2558 10.698 10.747 10.673 10.48 10.337 10.198 10.559 10.457 10.335 10.193 10.052 9.904 10.462 10.29 10.118 9.997 9.886 10.226 10.083 9.963 9.864 9.696 9.674 9.505 9.315
0.262 10.631 10.681 10.606 10.413 10.27 10.131 10.492 10.39 10.268 10.126 9.986 9.837 10.395 10.223 10.051 9.93 9.82 10.159 10.016 9.897 9.798 9.629 9.608 9.438 9.248
0.2683 10.564 10.614 10.539 10.346 10.204 10.064 10.425 10.324 10.201 10.059 9.919 9.77 10.329 10.156 9.984 9.863 9.753 10.092 9.95 9.83 9.731 9.563 9.541 9.372 9.181
0.2748 10.498 10.547 10.472 10.279 10.137 9.998 10.358 10.257 10.134 9.992 9.852 9.703 10.262 10.089 9.917 9.797 9.686 10.025 9.883 9.763 9.664 9.496 9.474 9.305 9.114
0.2814 10.431 10.48 10.405 10.212 10.07 9.931 10.292 10.19 10.068 9.926 9.785 9.637 10.195 10.022 9.851 9.73 9.619 9.959 9.816 9.696 9.597 9.429 9.407 9.238 9.048
0.2882 10.369 10.418 10.343 10.15 10.008 9.869 10.23 10.128 10.006 9.864 9.723 9.575 10.133 9.96 9.789 9.668 9.557 9.897 9.754 9.634 9.535 9.367 9.345 9.176 8.986
0.2951 10.324 10.373 10.299 10.106 9.963 9.824 10.185 10.083 9.961 9.819 9.678 9.53 10.088 9.916 9.744 9.623 9.512 9.852 9.709 9.59 9.49 9.322 9.301 9.131 8.941
0.3022 10.279 10.329 10.254 10.061 9.918 9.779 10.14 10.038 9.916 9.774 9.634 9.485 10.043 9.871 9.699 9.578 9.468 9.807 9.665 9.545 9.446 9.277 9.256 9.086 8.896
0.3095 10.234 10.284 10.209 10.016 9.874 9.734 10.095 9.994 9.871 9.729 9.589 9.44 9.999 9.826 9.654 9.534 9.423 9.762 9.62 9.5 9.401 9.233 9.211 9.042 8.851
0.317 10.19 10.239 10.164 9.971 9.829 9.69 10.05 9.949 9.826 9.685 9.544 9.395 9.954 9.781 9.609 9.489 9.378 9.718 9.575 9.455 9.356 9.188 9.166 8.997 8.806
0.3247 10.145 10.194 10.119 9.926 9.784 9.645 10.006 9.904 9.782 9.64 9.499 9.351 9.909 9.736 9.565 9.444 9.333 9.673 9.53 9.41 9.311 9.143 9.121 8.952 8.762
0.3325 10.1 10.149 10.075 9.882 9.739 9.6 9.961 9.859 9.737 9.595 9.454 9.306 9.864 9.692 9.52 9.399 9.288 9.628 9.485 9.366 9.267 9.098 9.077 8.907 8.717
0.3405 10.055 10.105 10.03 9.837 9.694 9.555 9.916 9.814 9.692 9.55 9.41 9.261 9.819 9.647 9.475 9.354 9.244 9.583 9.441 9.321 9.222 9.053 9.032 8.862 8.672
0.3487 10.01 10.06 9.985 9.792 9.65 9.51 9.871 9.77 9.647 9.505 9.365 9.216 9.775 9.602 9.43 9.31 9.199 9.538 9.396 9.276 9.177 9.009 8.987 8.818 8.627
0.3571 9.966 10.015 9.94 9.747 9.605 9.466 9.826 9.725 9.602 9.461 9.32 9.171 9.73 9.557 9.385 9.265 9.154 9.494 9.351 9.231 9.132 8.964 8.942 8.773 8.582
0.3657 9.923 9.973 9.898 9.705 9.563 9.424 9.784 9.683 9.56 9.418 9.278 9.129 9.688 9.515 9.343 9.223 9.112 9.451 9.309 9.189 9.09 8.922 8.9 8.731 8.54
0.3746 9.886 9.935 9.86 9.668 9.525 9.386 9.747 9.645 9.523 9.381 9.24 9.092 9.65 9.478 9.306 9.185 9.074 9.414 9.271 9.151 9.052 8.884 8.862 8.693 8.503
0.3836 9.848 9.898 9.823 9.63 9.488 9.348 9.709 9.608 9.485 9.343 9.203 9.054 9.613 9.44 9.268 9.147 9.037 9.376 9.234 9.114 9.015 8.847 8.825 8.656 8.465
0.3929 9.811 9.86 9.785 9.592 9.45 9.311 9.672 9.57 9.448 9.306 9.165 9.017 9.575 9.402 9.231 9.11 8.999 9.339 9.196 9.076 8.977 8.809 8.787 8.618 8.428
0.4023 9.773 9.823 9.748 9.555 9.412 9.273 9.634 9.532 9.41 9.268 9.128 8.979 9.537 9.365 9.193 9.072 8.962 9.301 9.159 9.039 8.94 8.771 8.75 8.58 8.39
0.412 9.736 9.785 9.71 9.517 9.375 9.236 9.597 9.495 9.372 9.231 9.09 8.942 9.5 9.327 9.156 9.035 8.924 9.264 9.121 9.001 8.902 8.734 8.712 8.543 8.353
0.422 9.698 9.748 9.673 9.48 9.337 9.198 9.559 9.457 9.335 9.193 9.053 8.904 9.462 9.29 9.118 8.997 8.887 9.226 9.083 8.964 8.865 8.696 8.675 8.505 8.315
0.4322 9.661 9.71 9.635 9.442 9.3 9.161 9.521 9.42 9.297 9.156 9.015 8.866 9.425 9.252 9.08 8.96 8.849 9.188 9.046 8.926 8.827 8.659 8.637 8.468 8.277
0.4426 9.623 9.672 9.598 9.405 9.262 9.123 9.484 9.382 9.26 9.118 8.977 8.829 9.387 9.215 9.043 8.922 8.812 9.151 9.008 8.889 8.79 8.621 8.6 8.43 8.24
0.4533 9.585 9.635 9.56 9.367 9.225 9.086 9.446 9.345 9.222 9.08 8.94 8.791 9.35 9.177 9.005 8.885 8.774 9.113 8.971 8.851 8.752 8.584 8.562 8.393 8.202
0.4642 9.554 9.603 9.528 9.335 9.193 9.054 9.415 9.313 9.191 9.049 8.908 8.76 9.318 9.145 8.974 8.853 8.742 9.082 8.939 8.819 8.72 8.552 8.53 8.361 8.171
0.4754 9.528 9.577 9.502 9.309 9.167 9.028 9.389 9.287 9.164 9.023 8.882 8.733 9.292 9.119 8.947 8.827 8.716 9.056 8.913 8.793 8.694 8.526 8.504 8.335 8.144
0.4869 9.501 9.551 9.476 9.283 9.141 9.002 9.362 9.261 9.138 8.996 8.856 8.707 9.266 9.093 8.921 8.801 8.69 9.029 8.887 8.767 8.668 8.5 8.478 8.309 8.118
0.4986 9.475 9.525 9.45 9.257 9.115 8.975 9.336 9.235 9.112 8.97 8.83 8.681 9.24 9.067 8.895 8.775 8.664 9.003 8.861 8.741 8.642 8.474 8.452 8.283 8.092
0.5106 9.449 9.499 9.424 9.231 9.089 8.949 9.31 9.209 9.086 8.944 8.804 8.655 9.214 9.041 8.869 8.748 8.638 8.977 8.835 8.715 8.616 8.448 8.426 8.257 8.066
0.523 9.423 9.473 9.398 9.205 9.062 8.923 9.284 9.182 9.06 8.918 8.778 8.629 9.187 9.015 8.843 8.722 8.612 8.951 8.809 8.689 8.59 8.421 8.4 8.23 8.04
0.5356 9.397 9.447 9.372 9.179 9.036 8.897 9.258 9.156 9.034 8.892 8.752 8.603 9.161 8.989 8.817 8.696 8.586 8.925 8.782 8.663 8.564 8.395 8.374 8.204 8.014
0.5485 9.371 9.42 9.346 9.153 9.01 8.871 9.232 9.13 9.008 8.866 8.725 8.577 9.135 8.963 8.791 8.67 8.56 8.899 8.756 8.637 8.538 8.369 8.348 8.178 7.988
0.5617 9.345 9.394 9.319 9.127 8.984 8.845 9.206 9.104 8.982 8.84 8.699 8.551 9.109 8.937 8.765 8.644 8.533 8.873 8.73 8.61 8.511 8.343 8.321 8.152 7.962
0.5753 9.319 9.368 9.293 9.1 8.958 8.819 9.18 9.078 8.956 8.814 8.673 8.525 9.083 8.91 8.739 8.618 8.507 8.847 8.704 8.584 8.485 8.317 8.295 8.126 7.936
0.5891 9.293 9.343 9.268 9.075 8.933 8.793 9.154 9.053 8.93 8.788 8.648 8.499 9.058 8.885 8.713 8.593 8.482 8.821 8.679 8.559 8.46 8.292 8.27 8.101 7.91
0.6034 9.268 9.318 9.243 9.05 8.907 8.768 9.129 9.028 8.905 8.763 8.623 8.474 9.033 8.86 8.688 8.567 8.457 8.796 8.654 8.534 8.435 8.267 8.245 8.075 7.885
0.6179 9.243 9.293 9.218 9.025 8.882 8.743 9.104 9.002 8.88 8.738 8.598 8.449 9.007 8.835 8.663 8.542 8.432 8.771 8.629 8.509 8.41 8.241 8.22 8.05 7.86
0.6328 9.218 9.268 9.193 9.0 8.857 8.718 9.079 8.977 8.855 8.713 8.573 8.424 8.982 8.81 8.638 8.517 8.407 8.746 8.603 8.484 8.385 8.216 8.195 8.025 7.835
0.6481 9.193 9.242 9.168 8.975 8.832 8.693 9.054 8.952 8.83 8.688 8.547 8.399 8.957 8.785 8.613 8.492 8.382 8.721 8.578 8.459 8.36 8.191 8.17 8.0 7.81
0.6637 9.168 9.217 9.143 8.95 8.807 8.668 9.029 8.927 8.805 8.663 8.522 8.374 8.932 8.76 8.588 8.467 8.356 8.696 8.553 8.433 8.334 8.166 8.144 7.975 7.785
0.6797 9.143 9.192 9.117 8.924 8.782 8.643 9.004 8.902 8.78 8.638 8.497 8.349 8.907 8.735 8.563 8.442 8.331 8.671 8.528 8.408 8.309 8.141 8.119 7.95 7.76
0.6961 9.118 9.167 9.092 8.899 8.757 8.618 8.979 8.877 8.755 8.613 8.472 8.324 8.882 8.709 8.538 8.417 8.306 8.646 8.503 8.383 8.284 8.116 8.094 7.925 7.735
0.7129 9.093 9.142 9.067 8.874 8.732 8.593 8.954 8.852 8.73 8.588 8.447 8.299 8.857 8.684 8.513 8.392 8.281 8.621 8.478 8.358 8.259 8.091 8.069 7.9 7.71
0.7301 9.068 9.117 9.042 8.849 8.707 8.568 8.929 8.827 8.704 8.563 8.422 8.274 8.832 8.659 8.487 8.367 8.256 8.596 8.453 8.333 8.234 8.066 8.044 7.875 7.684
0.7477 9.043 9.092 9.017 8.824 8.682 8.543 8.904 8.802 8.679 8.538 8.397 8.249 8.807 8.634 8.463 8.342 8.231 8.571 8.428 8.308 8.209 8.041 8.019 7.85 7.66
0.7658 9.018 9.067 8.992 8.799 8.657 8.518 8.879 8.777 8.655 8.513 8.372 8.224 8.782 8.609 8.438 8.317 8.206 8.546 8.403 8.283 8.184 8.016 7.994 7.825 7.635
0.7842 8.993 9.042 8.967 8.774 8.632 8.493 8.854 8.752 8.63 8.488 8.347 8.199 8.757 8.585 8.413 8.292 8.181 8.521 8.378 8.258 8.159 7.991 7.969 7.8 7.61
0.8032 8.968 9.017 8.943 8.75 8.607 8.468 8.829 8.727 8.605 8.463 8.322 8.174 8.732 8.56 8.388 8.267 8.156 8.496 8.353 8.233 8.134 7.966 7.944 7.775 7.585
0.8225 8.943 8.992 8.918 8.725 8.582 8.443 8.804 8.702 8.58 8.438 8.297 8.149 8.707 8.535 8.363 8.242 8.132 8.471 8.328 8.209 8.11 7.941 7.92 7.75 7.56
0.8424 8.918 8.968 8.893 8.7 8.557 8.418 8.779 8.677 8.555 8.413 8.273 8.124 8.682 8.51 8.338 8.217 8.107 8.446 8.303 8.184 8.085 7.916 7.895 7.725 7.535
0.8627 8.893 8.943 8.868 8.675 8.532 8.393 8.754 8.652 8.53 8.388 8.248 8.099 8.657 8.485 8.313 8.192 8.082 8.421 8.279 8.159 8.06 7.891 7.87 7.7 7.51
0.8835 8.868 8.918 8.843 8.65 8.507 8.368 8.729 8.628 8.505 8.363 8.223 8.074 8.633 8.46 8.288 8.167 8.057 8.396 8.254 8.134 8.035 7.867 7.845 7.675 7.485
0.9048 8.843 8.893 8.818 8.625 8.483 8.343 8.704 8.603 8.48 8.338 8.198 8.049 8.608 8.435 8.263 8.143 8.032 8.371 8.229 8.109 8.01 7.842 7.82 7.651 7.46
0.9266 8.818 8.868 8.793 8.6 8.458 8.319 8.679 8.578 8.455 8.313 8.173 8.024 8.583 8.41 8.238 8.118 8.007 8.346 8.204 8.084 7.985 7.817 7.795 7.626 7.435
0.949 8.798 8.847 8.772 8.58 8.437 8.298 8.659 8.557 8.435 8.293 8.152 8.004 8.562 8.39 8.218 8.097 7.986 8.326 8.183 8.063 7.964 7.796 7.774 7.605 7.415
0.9719 8.778 8.827 8.752 8.559 8.417 8.278 8.639 8.537 8.414 8.273 8.132 7.983 8.542 8.369 8.197 8.077 7.966 8.306 8.163 8.043 7.944 7.776 7.754 7.585 7.394
0.9953 8.757 8.807 8.732 8.539 8.397 8.257 8.618 8.517 8.394 8.252 8.112 7.963 8.522 8.349 8.177 8.056 7.946 8.285 8.143 8.023 7.924 7.756 7.734 7.565 7.374
1.0194 8.737 8.787 8.712 8.519 8.376 8.237 8.598 8.496 8.374 8.232 8.092 7.943 8.501 8.329 8.157 8.036 7.926 8.265 8.122 8.003 7.904 7.735 7.714 7.544 7.354
1.0439 8.717 8.766 8.691 8.498 8.356 8.217 8.578 8.476 8.354 8.212 8.071 7.923 8.481 8.309 8.137 8.016 7.905 8.245 8.102 7.982 7.883 7.715 7.693 7.524 7.334
1.0691 8.697 8.746 8.671 8.478 8.336 8.197 8.557 8.456 8.333 8.191 8.051 7.902 8.461 8.288 8.116 7.996 7.885 8.224 8.082 7.962 7.863 7.695 7.673 7.504 7.313
1.0949 8.676 8.726 8.651 8.458 8.316 8.176 8.537 8.436 8.313 8.171 8.031 7.882 8.441 8.268 8.096 7.975 7.865 8.204 8.062 7.942 7.843 7.675 7.653 7.484 7.293
1.1213 8.656 8.705 8.631 8.438 8.295 8.156 8.517 8.415 8.293 8.151 8.01 7.862 8.42 8.248 8.076 7.955 7.845 8.184 8.041 7.922 7.823 7.654 7.633 7.463 7.273
1.1484 8.636 8.685 8.61 8.417 8.275 8.136 8.497 8.395 8.273 8.131 7.99 7.842 8.4 8.227 8.056 7.935 7.824 8.164 8.021 7.901 7.802 7.634 7.612 7.443 7.253
1.1761 8.616 8.665 8.59 8.397 8.255 8.116 8.477 8.375 8.253 8.111 7.97 7.822 8.38 8.208 8.036 7.915 7.804 8.144 8.001 7.881 7.782 7.614 7.592 7.423 7.233
1.2044 8.6 8.649 8.575 8.382 8.239 8.1 8.461 8.359 8.237 8.095 7.954 7.806 8.364 8.192 8.02 7.899 7.788 8.128 7.985 7.866 7.766 7.598 7.577 7.407 7.217
1.2335 8.584 8.634 8.559 8.366 8.223 8.084 8.445 8.343 8.221 8.079 7.939 7.79 8.348 8.176 8.004 7.883 7.773 8.112 7.969 7.85 7.751 7.582 7.561 7.391 7.201
1.2633 8.568 8.618 8.543 8.35 8.207 8.068 8.429 8.327 8.205 8.063 7.923 7.774 8.332 8.16 7.988 7.867 7.757 8.096 7.954 7.834 7.735 7.566 7.545 7.375 7.185
1.2937 8.552 8.602 8.527 8.334 8.192 8.052 8.413 8.312 8.189 8.047 7.907 7.758 8.317 8.144 7.972 7.851 7.741 8.08 7.938 7.818 7.719 7.551 7.529 7.36 7.169
1.3249 8.536 8.586 8.511 8.318 8.176 8.037 8.397 8.296 8.173 8.031 7.891 7.742 8.301 8.128 7.956 7.836 7.725 8.064 7.922 7.802 7.703 7.535 7.513 7.344 7.153
1.3569 8.521 8.57 8.495 8.302 8.16 8.021 8.381 8.28 8.157 8.016 7.875 7.726 8.285 8.112 7.94 7.82 7.709 8.049 7.906 7.786 7.687 7.519 7.497 7.328 7.137
1.3896 8.505 8.554 8.479 8.286 8.144 8.005 8.366 8.264 8.142 8.0 7.859 7.711 8.269 8.096 7.925 7.804 7.693 8.033 7.89 7.77 7.671 7.503 7.481 7.312 7.122
1.4232 8.489 8.538 8.463 8.27 8.128 7.989 8.35 8.248 8.126 7.984 7.843 7.695 8.253 8.08 7.909 7.788 7.677 8.017 7.874 7.754 7.655 7.487 7.465 7.296 7.106
1.4575 8.473 8.522 8.448 8.255 8.112 7.973 8.334 8.232 8.11 7.968 7.827 7.679 8.237 8.065 7.893 7.772 7.661 8.001 7.858 7.738 7.639 7.471 7.449 7.28 7.09
1.4927 8.457 8.507 8.432 8.239 8.097 7.957 8.318 8.217 8.094 7.952 7.812 7.663 8.222 8.049 7.877 7.757 7.646 7.985 7.843 7.723 7.624 7.456 7.434 7.265 7.074
1.5287 8.443 8.492 8.418 8.225 8.082 7.943 8.304 8.202 8.08 7.938 7.798 7.649 8.207 8.035 7.863 7.742 7.632 7.971 7.828 7.709 7.61 7.441 7.42 7.25 7.06
1.5655 8.429 8.478 8.403 8.21 8.068 7.929 8.29 8.188 8.066 7.924 7.783 7.635 8.193 8.02 7.849 7.728 7.617 7.957 7.814 7.694 7.595 7.427 7.405 7.236 7.046
1.6033 8.414 8.464 8.389 8.196 8.054 7.914 8.275 8.174 8.051 7.909 7.769 7.62 8.179 8.006 7.834 7.714 7.603 7.942 7.8 7.68 7.581 7.413 7.391 7.222 7.031
1.642 8.4 8.449 8.375 8.182 8.039 7.9 8.261 8.159 8.037 7.895 7.754 7.606 8.164 7.992 7.82 7.699 7.589 7.928 7.785 7.666 7.567 7.398 7.377 7.207 7.017
1.6816 8.386 8.435 8.36 8.167 8.025 7.886 8.247 8.145 8.023 7.881 7.74 7.592 8.15 7.977 7.806 7.685 7.574 7.914 7.771 7.651 7.552 7.384 7.362 7.193 7.003
1.7222 8.371 8.421 8.346 8.153 8.011 7.871 8.232 8.131 8.008 7.866 7.726 7.577 8.136 7.963 7.791 7.671 7.56 7.899 7.757 7.637 7.538 7.37 7.348 7.179 6.988
1.7637 8.357 8.406 8.332 8.139 7.996 7.857 8.218 8.116 7.994 7.852 7.711 7.563 8.121 7.949 7.777 7.656 7.546 7.885 7.742 7.623 7.524 7.355 7.334 7.164 6.974
1.8062 8.343 8.392 8.317 8.124 7.982 7.843 8.204 8.102 7.979 7.838 7.697 7.549 8.107 7.934 7.763 7.642 7.531 7.871 7.728 7.608 7.509 7.341 7.319 7.15 6.96
1.8498 8.328 8.378 8.303 8.11 7.968 7.828 8.189 8.088 7.965 7.823 7.683 7.534 8.093 7.92 7.748 7.627 7.517 7.856 7.714 7.594 7.495 7.327 7.305 7.136 6.945
1.8944 8.315 8.364 8.29 8.097 7.954 7.815 8.176 8.074 7.952 7.81 7.669 7.521 8.079 7.907 7.735 7.614 7.503 7.843 7.7 7.58 7.481 7.313 7.291 7.122 6.932
1.9401 8.303 8.353 8.278 8.085 7.942 7.803 8.164 8.062 7.94 7.798 7.658 7.509 8.067 7.895 7.723 7.602 7.492 7.831 7.689 7.569 7.47 7.301 7.28 7.11 6.92
1.9869 8.291 8.341 8.266 8.073 7.931 7.792 8.152 8.051 7.928 7.786 7.646 7.497 8.056 7.883 7.711 7.591 7.48 7.819 7.677 7.557 7.458 7.29 7.268 7.099 6.908
2.0349 8.28 8.329 8.254 8.061 7.919 7.78 8.141 8.039 7.917 7.775 7.634 7.486 8.044 7.871 7.7 7.579 7.468 7.808 7.665 7.545 7.446 7.278 7.256 7.087 6.897
2.084 8.268 8.317 8.243 8.05 7.907 7.768 8.129 8.027 7.905 7.763 7.622 7.474 8.032 7.86 7.688 7.567 7.457 7.796 7.653 7.534 7.435 7.266 7.245 7.075 6.885
2.1342 8.256 8.306 8.231 8.038 7.895 7.756 8.117 8.016 7.893 7.751 7.611 7.462 8.021 7.848 7.676 7.555 7.445 7.784 7.642 7.522 7.423 7.255 7.233 7.063 6.873
2.1857 8.245 8.294 8.219 8.026 7.884 7.745 8.105 8.004 7.881 7.739 7.599 7.45 8.009 7.836 7.664 7.544 7.433 7.772 7.63 7.51 7.411 7.243 7.221 7.052 6.861
2.2384 8.233 8.282 8.207 8.014 7.872 7.733 8.094 7.992 7.87 7.728 7.587 7.439 7.997 7.824 7.653 7.532 7.421 7.761 7.618 7.498 7.399 7.231 7.209 7.04 6.85
2.2924 8.221 8.271 8.196 8.003 7.86 7.721 8.082 7.98 7.858 7.716 7.576 7.427 7.985 7.813 7.641 7.52 7.41 7.749 7.606 7.487 7.388 7.219 7.198 7.028 6.838
2.3477 8.209 8.259 8.184 7.991 7.849 7.709 8.07 7.969 7.846 7.704 7.564 7.415 7.974 7.801 7.629 7.508 7.398 7.737 7.595 7.475 7.376 7.208 7.186 7.017 6.826
2.4044 8.197 8.246 8.172 7.979 7.836 7.697 8.058 7.956 7.834 7.692 7.551 7.403 7.961 7.789 7.617 7.496 7.385 7.725 7.582 7.462 7.363 7.195 7.173 7.004 6.814
2.4624 8.184 8.233 8.158 7.965 7.823 7.684 8.045 7.943 7.821 7.679 7.538 7.39 7.948 7.776 7.604 7.483 7.372 7.712 7.569 7.449 7.35 7.182 7.16 6.991 6.801
2.5218 8.171 8.22 8.145 7.952 7.81 7.671 8.032 7.93 7.808 7.666 7.525 7.377 7.935 7.762 7.591 7.47 7.359 7.699 7.556 7.436 7.337 7.169 7.147 6.978 6.788
2.5826 8.158 8.207 8.132 7.939 7.797 7.658 8.019 7.917 7.795 7.653 7.512 7.364 7.922 7.749 7.578 7.457 7.346 7.686 7.543 7.423 7.324 7.156 7.134 6.965 6.775
2.6449 8.145 8.194 8.119 7.926 7.784 7.645 8.006 7.904 7.781 7.64 7.499 7.351 7.909 7.736 7.564 7.444 7.333 7.673 7.53 7.41 7.311 7.143 7.121 6.952 6.762
2.7087 8.132 8.181 8.106 7.913 7.771 7.632 7.992 7.891 7.768 7.627 7.486 7.337 7.896 7.723 7.551 7.431 7.32 7.66 7.517 7.397 7.298 7.13 7.108 6.939 6.748
2.7741 8.118 8.168 8.093 7.9 7.758 7.619 7.979 7.878 7.755 7.613 7.473 7.324 7.883 7.71 7.538 7.418 7.307 7.646 7.504 7.384 7.285 7.117 7.095 6.926 6.735
2.841 8.105 8.155 8.08 7.887 7.745 7.606 7.966 7.865 7.742 7.6 7.46 7.311 7.87 7.697 7.525 7.405 7.294 7.633 7.491 7.371 7.272 7.104 7.082 6.913 6.722
2.9095 8.092 8.142 8.067 7.874 7.732 7.592 7.953 7.852 7.729 7.587 7.447 7.298 7.857 7.684 7.512 7.392 7.281 7.62 7.478 7.358 7.259 7.091 7.069 6.9 6.709
2.9797 8.079 8.129 8.054 7.861 7.719 7.579 7.94 7.839 7.716 7.574 7.434 7.285 7.844 7.671 7.499 7.378 7.268 7.607 7.465 7.345 7.246 7.078 7.056 6.887 6.696
3.0516 8.064 8.113 8.039 7.846 7.703 7.564 7.925 7.823 7.701 7.559 7.418 7.27 7.828 7.656 7.484 7.363 7.252 7.592 7.449 7.329 7.23 7.062 7.04 6.871 6.681
3.1252 8.047 8.097 8.022 7.829 7.687 7.547 7.908 7.807 7.684 7.542 7.402 7.253 7.812 7.639 7.467 7.346 7.236 7.575 7.433 7.313 7.214 7.046 7.024 6.855 6.664
3.2006 8.031 8.08 8.005 7.812 7.67 7.531 7.892 7.79 7.668 7.526 7.385 7.237 7.795 7.622 7.451 7.33 7.219 7.559 7.416 7.296 7.197 7.029 7.007 6.838 6.648
3.2778 8.014 8.064 7.989 7.796 7.653 7.514 7.875 7.773 7.651 7.509 7.369 7.22 7.778 7.606 7.434 7.313 7.203 7.542 7.399 7.28 7.181 7.012 6.991 6.821 6.631
3.3569 7.997 8.047 7.972 7.779 7.637 7.498 7.858 7.757 7.634 7.492 7.352 7.203 7.762 7.589 7.417 7.297 7.186 7.525 7.383 7.263 7.164 6.996 6.974 6.805 6.614
3.4378 7.981 8.03 7.955 7.762 7.62 7.481 7.842 7.74 7.618 7.476 7.335 7.187 7.745 7.573 7.401 7.28 7.169 7.509 7.366 7.246 7.147 6.979 6.957 6.788 6.598
3.5208 7.964 8.014 7.939 7.746 7.603 7.464 7.825 7.723 7.601 7.459 7.319 7.17 7.728 7.556 7.384 7.263 7.153 7.492 7.35 7.23 7.131 6.962 6.941 6.771 6.581
3.6057 7.948 7.997 7.922 7.729 7.587 7.448 7.809 7.707 7.584 7.443 7.302 7.153 7.712 7.539 7.367 7.247 7.136 7.476 7.333 7.213 7.114 6.946 6.924 6.755 6.564
3.6927 7.931 7.98 7.906 7.713 7.57 7.431 7.792 7.69 7.568 7.426 7.285 7.137 7.695 7.523 7.351 7.23 7.119 7.459 7.316 7.197 7.098 6.929 6.908 6.738 6.548
3.7818 7.914 7.964 7.889 7.696 7.554 7.414 7.775 7.674 7.551 7.409 7.269 7.12 7.679 7.506 7.334 7.214 7.103 7.442 7.3 7.18 7.081 6.913 6.891 6.722 6.531
3.873 7.9 7.95 7.875 7.682 7.54 7.4 7.761 7.66 7.537 7.395 7.255 7.106 7.665 7.492 7.32 7.199 7.089 7.428 7.286 7.166 7.067 6.899 6.877 6.708 6.517
3.9664 7.887 7.936 7.862 7.669 7.526 7.387 7.748 7.646 7.524 7.382 7.241 7.093 7.651 7.479 7.307 7.186 7.075 7.415 7.272 7.152 7.053 6.885 6.863 6.694 6.504
4.0621 7.874 7.923 7.848 7.655 7.513 7.374 7.734 7.633 7.51 7.369 7.228 7.079 7.638 7.465 7.293 7.173 7.062 7.402 7.259 7.139 7.04 6.872 6.85 6.681 6.49
4.1601 7.86 7.91 7.835 7.642 7.499 7.36 7.721 7.619 7.497 7.355 7.215 7.066 7.624 7.452 7.28 7.159 7.049 7.388 7.246 7.126 7.027 6.858 6.837 6.667 6.477
4.2604 7.847 7.896 7.821 7.628 7.486 7.347 7.708 7.606 7.484 7.342 7.201 7.053 7.611 7.439 7.267 7.146 7.035 7.375 7.232 7.112 7.013 6.845 6.823 6.654 6.464
4.3632 7.833 7.883 7.808 7.615 7.473 7.334 7.694 7.593 7.47 7.328 7.188 7.039 7.598 7.425 7.253 7.133 7.022 7.361 7.219 7.099 7.0 6.832 6.81 6.641 6.45
4.4685 7.82 7.87 7.795 7.602 7.459 7.32 7.681 7.579 7.457 7.315 7.175 7.026 7.584 7.412 7.24 7.119 7.009 7.348 7.205 7.086 6.987 6.818 6.797 6.627 6.437
4.5763 7.807 7.856 7.781 7.588 7.446 7.307 7.668 7.566 7.444 7.302 7.161 7.013 7.571 7.398 7.227 7.106 6.995 7.335 7.192 7.072 6.973 6.805 6.783 6.614 6.424
4.6867 7.793 7.843 7.768 7.575 7.433 7.293 7.654 7.553 7.43 7.288 7.148 6.999 7.558 7.385 7.213 7.092 6.982 7.321 7.179 7.059 6.96 6.792 6.77 6.601 6.41
4.7997 7.78 7.829 7.755 7.562 7.419 7.28 7.641 7.539 7.417 7.275 7.134 6.986 7.544 7.372 7.2 7.079 6.968 7.308 7.165 7.045 6.946 6.778 6.756 6.587 6.397
4.9155 7.764 7.813 7.739 7.546 7.403 7.264 7.625 7.523 7.401 7.259 7.118 6.97 7.528 7.356 7.184 7.063 6.953 7.292 7.149 7.03 6.931 6.762 6.741 6.571 6.381
