# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: PS1_w, datatype: float64}
# - {name: ATLAS_c, datatype: float64}
# - {name: ATLAS_o, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# - {name: Clear, datatype: float64}
# meta: !!omap
# - comment: [kappa = 10.0, type = villar, mass = 0.005244756555828381, velocity = 0.07700000000000001, theta_obs = 0.0]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y PS1_w ATLAS_c ATLAS_o ukirt_J ukirt_H ukirt_K Clear
0.001611 -4.815 -4.626 -4.499 -4.107 -3.764 -3.391 -4.344 -4.057 -3.76 -3.381 -2.997 -2.551 -4.066 -3.645 -3.169 -2.817 -2.485 -3.639 -3.22 -2.884 -2.68 -2.727 -3.231 -3.46 -3.025 -1.819 -1.277 -0.649 -3.309
0.00166 -4.888 -4.698 -4.571 -4.177 -3.834 -3.461 -4.415 -4.127 -3.83 -3.45 -3.066 -2.62 -4.136 -3.715 -3.238 -2.886 -2.554 -3.708 -3.29 -2.953 -2.75 -2.797 -3.3 -3.529 -3.094 -1.888 -1.345 -0.718 -3.378
0.00171 -4.958 -4.768 -4.64 -4.246 -3.902 -3.529 -4.484 -4.195 -3.898 -3.518 -3.134 -2.687 -4.205 -3.783 -3.306 -2.954 -2.621 -3.777 -3.357 -3.021 -2.818 -2.866 -3.368 -3.597 -3.162 -1.955 -1.412 -0.785 -3.446
0.001761 -5.027 -4.836 -4.708 -4.313 -3.969 -3.595 -4.552 -4.262 -3.965 -3.585 -3.201 -2.754 -4.272 -3.85 -3.373 -3.02 -2.688 -3.843 -3.424 -3.088 -2.885 -2.933 -3.435 -3.664 -3.228 -2.021 -1.479 -0.851 -3.513
0.001815 -5.093 -4.902 -4.774 -4.379 -4.035 -3.661 -4.618 -4.328 -4.031 -3.65 -3.266 -2.819 -4.338 -3.916 -3.438 -3.086 -2.753 -3.909 -3.49 -3.154 -2.95 -2.999 -3.5 -3.73 -3.294 -2.087 -1.544 -0.916 -3.578
0.00187 -5.158 -4.967 -4.839 -4.444 -4.099 -3.726 -4.683 -4.393 -4.096 -3.715 -3.331 -2.884 -4.403 -3.98 -3.503 -3.15 -2.818 -3.974 -3.555 -3.218 -3.015 -3.064 -3.565 -3.794 -3.359 -2.152 -1.609 -0.981 -3.643
0.001926 -5.221 -5.03 -4.902 -4.508 -4.163 -3.79 -4.747 -4.457 -4.159 -3.779 -3.395 -2.948 -4.466 -4.044 -3.567 -3.214 -2.882 -4.038 -3.619 -3.282 -3.079 -3.128 -3.629 -3.858 -3.423 -2.216 -1.673 -1.045 -3.707
0.001984 -5.283 -5.092 -4.965 -4.57 -4.226 -3.853 -4.809 -4.519 -4.222 -3.842 -3.458 -3.011 -4.529 -4.107 -3.63 -3.278 -2.945 -4.101 -3.682 -3.345 -3.142 -3.19 -3.692 -3.921 -3.486 -2.279 -1.737 -1.109 -3.77
0.002044 -5.344 -5.153 -5.026 -4.632 -4.288 -3.915 -4.87 -4.581 -4.285 -3.905 -3.521 -3.074 -4.591 -4.17 -3.693 -3.34 -3.008 -4.163 -3.744 -3.408 -3.204 -3.252 -3.755 -3.984 -3.549 -2.342 -1.799 -1.172 -3.832
0.002106 -5.403 -5.214 -5.086 -4.693 -4.35 -3.977 -4.931 -4.643 -4.346 -3.966 -3.583 -3.136 -4.652 -4.231 -3.755 -3.402 -3.07 -4.225 -3.806 -3.47 -3.266 -3.313 -3.816 -4.045 -3.61 -2.404 -1.862 -1.234 -3.894
0.00217 -5.462 -5.273 -5.146 -4.754 -4.411 -4.038 -4.99 -4.703 -4.407 -4.028 -3.644 -3.198 -4.713 -4.292 -3.816 -3.464 -3.132 -4.285 -3.867 -3.531 -3.327 -3.374 -3.877 -4.106 -3.672 -2.466 -1.924 -1.296 -3.955
0.002236 -5.519 -5.331 -5.205 -4.814 -4.471 -4.099 -5.049 -4.763 -4.467 -4.088 -3.705 -3.259 -4.773 -4.352 -3.877 -3.525 -3.193 -4.346 -3.927 -3.591 -3.387 -3.433 -3.938 -4.167 -3.733 -2.527 -1.985 -1.358 -4.016
0.002303 -5.575 -5.389 -5.263 -4.873 -4.531 -4.159 -5.107 -4.822 -4.527 -4.148 -3.765 -3.319 -4.832 -4.412 -3.937 -3.585 -3.253 -4.405 -3.987 -3.651 -3.447 -3.492 -3.998 -4.227 -3.793 -2.588 -2.046 -1.419 -4.076
0.002373 -5.631 -5.446 -5.32 -4.931 -4.59 -4.218 -5.165 -4.881 -4.586 -4.208 -3.825 -3.379 -4.891 -4.472 -3.997 -3.645 -3.314 -4.464 -4.047 -3.711 -3.507 -3.551 -4.058 -4.286 -3.853 -2.649 -2.107 -1.479 -4.135
0.002445 -5.686 -5.502 -5.377 -4.989 -4.649 -4.278 -5.221 -4.939 -4.645 -4.267 -3.885 -3.439 -4.949 -4.53 -4.056 -3.705 -3.373 -4.523 -4.106 -3.77 -3.566 -3.609 -4.117 -4.345 -3.912 -2.709 -2.167 -1.54 -4.194
0.002519 -5.74 -5.557 -5.433 -5.047 -4.707 -4.336 -5.277 -4.997 -4.703 -4.326 -3.944 -3.499 -5.006 -4.589 -4.115 -3.764 -3.433 -4.581 -4.164 -3.829 -3.624 -3.666 -4.176 -4.404 -3.971 -2.768 -2.227 -1.6 -4.253
0.002595 -5.793 -5.612 -5.488 -5.104 -4.764 -4.395 -5.333 -5.054 -4.761 -4.384 -4.002 -3.558 -5.063 -4.647 -4.173 -3.823 -3.492 -4.639 -4.223 -3.887 -3.683 -3.723 -4.234 -4.462 -4.03 -2.828 -2.287 -1.66 -4.311
0.002673 -5.846 -5.666 -5.543 -5.16 -4.822 -4.453 -5.388 -5.11 -4.818 -4.442 -4.061 -3.616 -5.12 -4.704 -4.232 -3.881 -3.551 -4.696 -4.281 -3.945 -3.74 -3.78 -4.292 -4.52 -4.088 -2.887 -2.346 -1.719 -4.369
0.002754 -5.898 -5.72 -5.597 -5.217 -4.879 -4.51 -5.442 -5.167 -4.875 -4.5 -4.119 -3.675 -5.176 -4.761 -4.29 -3.94 -3.609 -4.753 -4.338 -4.003 -3.798 -3.836 -4.35 -4.577 -4.146 -2.946 -2.405 -1.779 -4.427
0.002837 -5.949 -5.773 -5.651 -5.272 -4.935 -4.567 -5.496 -5.223 -4.932 -4.557 -4.176 -3.733 -5.232 -4.818 -4.347 -3.998 -3.667 -4.81 -4.395 -4.06 -3.855 -3.892 -4.407 -4.635 -4.204 -3.005 -2.464 -1.838 -4.484
0.002923 -6.0 -5.826 -5.705 -5.328 -4.992 -4.624 -5.549 -5.278 -4.988 -4.614 -4.234 -3.791 -5.288 -4.875 -4.404 -4.055 -3.725 -4.866 -4.452 -4.117 -3.912 -3.947 -4.464 -4.691 -4.261 -3.063 -2.522 -1.896 -4.541
0.003012 -6.05 -5.878 -5.757 -5.383 -5.048 -4.681 -5.602 -5.333 -5.044 -4.67 -4.291 -3.848 -5.343 -4.931 -4.461 -4.113 -3.783 -4.922 -4.509 -4.174 -3.968 -4.002 -4.521 -4.748 -4.319 -3.121 -2.581 -1.955 -4.597
0.003103 -6.1 -5.929 -5.81 -5.437 -5.103 -4.737 -5.655 -5.388 -5.099 -4.727 -4.348 -3.906 -5.398 -4.987 -4.518 -4.17 -3.84 -4.978 -4.565 -4.231 -4.024 -4.057 -4.578 -4.804 -4.375 -3.179 -2.639 -2.013 -4.654
0.003196 -6.149 -5.981 -5.862 -5.492 -5.158 -4.793 -5.707 -5.443 -5.155 -4.783 -4.404 -3.963 -5.452 -5.042 -4.574 -4.227 -3.898 -5.033 -4.621 -4.287 -4.08 -4.111 -4.634 -4.86 -4.432 -3.237 -2.697 -2.071 -4.71
0.003293 -6.197 -6.032 -5.914 -5.546 -5.213 -4.849 -5.759 -5.497 -5.21 -4.839 -4.461 -4.02 -5.506 -5.098 -4.631 -4.283 -3.955 -5.088 -4.677 -4.343 -4.136 -4.165 -4.69 -4.915 -4.488 -3.294 -2.755 -2.129 -4.765
0.003393 -6.246 -6.082 -5.965 -5.599 -5.268 -4.905 -5.81 -5.551 -5.264 -4.894 -4.517 -4.076 -5.56 -5.153 -4.686 -4.34 -4.011 -5.143 -4.732 -4.399 -4.192 -4.219 -4.745 -4.971 -4.544 -3.351 -2.812 -2.187 -4.821
0.003495 -6.293 -6.132 -6.016 -5.653 -5.323 -4.96 -5.861 -5.604 -5.319 -4.95 -4.573 -4.133 -5.614 -5.207 -4.742 -4.396 -4.068 -5.197 -4.787 -4.454 -4.247 -4.273 -4.801 -5.026 -4.6 -3.408 -2.869 -2.245 -4.876
0.003601 -6.341 -6.181 -6.067 -5.706 -5.377 -5.015 -5.912 -5.657 -5.373 -5.005 -4.629 -4.189 -5.667 -5.262 -4.798 -4.452 -4.124 -5.252 -4.842 -4.51 -4.302 -4.326 -4.856 -5.081 -4.656 -3.465 -2.927 -2.302 -4.931
0.00371 -6.388 -6.231 -6.117 -5.758 -5.431 -5.07 -5.962 -5.71 -5.427 -5.06 -4.684 -4.245 -5.72 -5.316 -4.853 -4.508 -4.18 -5.306 -4.897 -4.565 -4.357 -4.379 -4.911 -5.136 -4.712 -3.522 -2.984 -2.359 -4.986
0.003822 -6.434 -6.28 -6.167 -5.811 -5.485 -5.125 -6.012 -5.763 -5.481 -5.114 -4.74 -4.301 -5.772 -5.37 -4.908 -4.563 -4.236 -5.36 -4.952 -4.62 -4.412 -4.432 -4.966 -5.19 -4.767 -3.578 -3.041 -2.417 -5.04
0.003938 -6.48 -6.328 -6.216 -5.863 -5.538 -5.179 -6.062 -5.816 -5.534 -5.169 -4.795 -4.357 -5.825 -5.424 -4.963 -4.619 -4.292 -5.413 -5.006 -4.674 -4.466 -4.485 -5.021 -5.244 -4.822 -3.635 -3.097 -2.474 -5.095
0.004057 -6.526 -6.376 -6.265 -5.915 -5.592 -5.234 -6.111 -5.868 -5.588 -5.223 -4.85 -4.413 -5.877 -5.478 -5.018 -4.674 -4.348 -5.467 -5.06 -4.729 -4.52 -4.538 -5.075 -5.298 -4.877 -3.691 -3.154 -2.53 -5.149
0.00418 -6.571 -6.424 -6.314 -5.967 -5.645 -5.288 -6.16 -5.92 -5.641 -5.277 -4.904 -4.468 -5.929 -5.531 -5.072 -4.729 -4.403 -5.52 -5.114 -4.783 -4.575 -4.59 -5.129 -5.352 -4.932 -3.747 -3.21 -2.587 -5.203
0.004306 -6.616 -6.471 -6.363 -6.019 -5.697 -5.342 -6.209 -5.972 -5.694 -5.331 -4.959 -4.523 -5.981 -5.584 -5.127 -4.784 -4.459 -5.573 -5.168 -4.838 -4.629 -4.643 -5.183 -5.406 -4.986 -3.803 -3.267 -2.644 -5.257
0.004436 -6.661 -6.519 -6.411 -6.07 -5.75 -5.395 -6.257 -6.023 -5.746 -5.385 -5.013 -4.578 -6.032 -5.637 -5.181 -4.839 -4.514 -5.625 -5.222 -4.892 -4.682 -4.695 -5.237 -5.459 -5.041 -3.859 -3.323 -2.7 -5.31
0.00457 -6.705 -6.565 -6.459 -6.121 -5.803 -5.449 -6.306 -6.074 -5.799 -5.438 -5.068 -4.633 -6.084 -5.69 -5.235 -4.893 -4.569 -5.678 -5.275 -4.946 -4.736 -4.747 -5.291 -5.513 -5.095 -3.915 -3.379 -2.757 -5.364
0.004709 -6.749 -6.612 -6.507 -6.172 -5.855 -5.502 -6.353 -6.125 -5.851 -5.492 -5.122 -4.688 -6.135 -5.743 -5.289 -4.948 -4.624 -5.731 -5.329 -4.999 -4.79 -4.798 -5.344 -5.566 -5.149 -3.97 -3.435 -2.813 -5.417
0.004851 -6.792 -6.658 -6.554 -6.222 -5.907 -5.555 -6.401 -6.176 -5.903 -5.545 -5.176 -4.743 -6.186 -5.795 -5.342 -5.002 -4.679 -5.783 -5.382 -5.053 -4.843 -4.85 -5.398 -5.619 -5.203 -4.026 -3.491 -2.869 -5.47
0.004998 -6.835 -6.704 -6.602 -6.273 -5.959 -5.608 -6.448 -6.227 -5.955 -5.598 -5.23 -4.797 -6.236 -5.848 -5.396 -5.056 -4.733 -5.835 -5.435 -5.106 -4.896 -4.902 -5.451 -5.671 -5.257 -4.081 -3.546 -2.925 -5.523
0.005149 -6.878 -6.75 -6.648 -6.323 -6.011 -5.661 -6.496 -6.277 -6.007 -5.651 -5.283 -4.852 -6.287 -5.9 -5.449 -5.11 -4.788 -5.887 -5.488 -5.16 -4.949 -4.953 -5.504 -5.724 -5.31 -4.136 -3.602 -2.981 -5.576
0.005305 -6.921 -6.795 -6.695 -6.373 -6.062 -5.714 -6.542 -6.328 -6.058 -5.704 -5.337 -4.906 -6.337 -5.952 -5.503 -5.164 -4.842 -5.938 -5.541 -5.213 -5.003 -5.004 -5.557 -5.777 -5.364 -4.192 -3.658 -3.037 -5.629
0.005465 -6.963 -6.84 -6.742 -6.423 -6.114 -5.767 -6.589 -6.378 -6.11 -5.756 -5.39 -4.96 -6.387 -6.003 -5.556 -5.218 -4.897 -5.99 -5.593 -5.266 -5.055 -5.055 -5.61 -5.829 -5.417 -4.247 -3.713 -3.093 -5.681
0.00563 -7.005 -6.885 -6.788 -6.472 -6.165 -5.819 -6.635 -6.428 -6.161 -5.809 -5.444 -5.014 -6.437 -6.055 -5.609 -5.272 -4.951 -6.041 -5.646 -5.319 -5.108 -5.106 -5.663 -5.881 -5.47 -4.302 -3.768 -3.148 -5.733
0.005801 -7.046 -6.929 -6.834 -6.522 -6.216 -5.871 -6.681 -6.477 -6.212 -5.861 -5.497 -5.068 -6.486 -6.107 -5.661 -5.325 -5.005 -6.093 -5.698 -5.372 -5.161 -5.157 -5.715 -5.933 -5.524 -4.356 -3.824 -3.204 -5.785
0.005976 -7.088 -6.974 -6.879 -6.571 -6.267 -5.924 -6.727 -6.527 -6.263 -5.913 -5.55 -5.122 -6.536 -6.158 -5.714 -5.379 -5.059 -6.144 -5.75 -5.425 -5.214 -5.208 -5.767 -5.985 -5.577 -4.411 -3.879 -3.259 -5.838
0.006157 -7.129 -7.017 -6.924 -6.62 -6.318 -5.976 -6.773 -6.576 -6.314 -5.965 -5.603 -5.176 -6.585 -6.209 -5.767 -5.432 -5.113 -6.195 -5.803 -5.477 -5.266 -5.259 -5.82 -6.037 -5.629 -4.466 -3.934 -3.315 -5.889
0.006343 -7.169 -7.061 -6.97 -6.669 -6.368 -6.028 -6.818 -6.625 -6.364 -6.017 -5.656 -5.23 -6.634 -6.26 -5.819 -5.485 -5.167 -6.246 -5.855 -5.53 -5.318 -5.31 -5.872 -6.088 -5.682 -4.52 -3.989 -3.37 -5.941
0.006535 -7.21 -7.104 -7.014 -6.717 -6.419 -6.079 -6.863 -6.674 -6.415 -6.069 -5.708 -5.283 -6.683 -6.311 -5.872 -5.539 -5.22 -6.296 -5.906 -5.582 -5.371 -5.36 -5.924 -6.14 -5.735 -4.575 -4.044 -3.425 -5.993
0.006732 -7.25 -7.148 -7.059 -6.766 -6.469 -6.131 -6.908 -6.723 -6.465 -6.121 -5.761 -5.336 -6.732 -6.362 -5.924 -5.592 -5.274 -6.347 -5.958 -5.635 -5.423 -5.411 -5.975 -6.191 -5.787 -4.629 -4.098 -3.481 -6.044
0.006936 -7.29 -7.19 -7.103 -6.814 -6.519 -6.182 -6.953 -6.772 -6.515 -6.172 -5.813 -5.39 -6.78 -6.412 -5.976 -5.644 -5.327 -6.397 -6.01 -5.687 -5.475 -5.461 -6.027 -6.242 -5.84 -4.683 -4.153 -3.536 -6.096
0.007146 -7.329 -7.233 -7.148 -6.862 -6.569 -6.234 -6.998 -6.82 -6.565 -6.224 -5.866 -5.443 -6.829 -6.463 -6.028 -5.697 -5.381 -6.448 -6.061 -5.739 -5.527 -5.512 -6.079 -6.293 -5.892 -4.738 -4.208 -3.591 -6.147
0.007362 -7.368 -7.275 -7.192 -6.91 -6.619 -6.285 -7.042 -6.868 -6.615 -6.275 -5.918 -5.496 -6.877 -6.513 -6.08 -5.75 -5.434 -6.498 -6.113 -5.791 -5.579 -5.562 -6.13 -6.344 -5.944 -4.792 -4.262 -3.646 -6.198
0.007585 -7.407 -7.317 -7.235 -6.958 -6.668 -6.336 -7.086 -6.916 -6.665 -6.326 -5.97 -5.549 -6.925 -6.563 -6.132 -5.802 -5.487 -6.548 -6.164 -5.843 -5.631 -5.612 -6.182 -6.395 -5.996 -4.846 -4.317 -3.701 -6.249
0.007814 -7.446 -7.359 -7.279 -7.006 -6.718 -6.387 -7.13 -6.964 -6.714 -6.377 -6.022 -5.602 -6.973 -6.613 -6.183 -5.855 -5.54 -6.598 -6.215 -5.895 -5.683 -5.662 -6.233 -6.446 -6.048 -4.9 -4.371 -3.756 -6.3
0.00805 -7.484 -7.401 -7.322 -7.053 -6.767 -6.438 -7.173 -7.012 -6.764 -6.428 -6.074 -5.655 -7.021 -6.663 -6.235 -5.907 -5.593 -6.647 -6.266 -5.947 -5.734 -5.712 -6.284 -6.496 -6.1 -4.954 -4.426 -3.81 -6.351
0.008294 -7.522 -7.442 -7.365 -7.1 -6.817 -6.489 -7.217 -7.06 -6.813 -6.479 -6.126 -5.708 -7.068 -6.713 -6.286 -5.96 -5.646 -6.697 -6.317 -5.998 -5.786 -5.762 -6.335 -6.547 -6.152 -5.007 -4.48 -3.865 -6.401
0.008545 -7.56 -7.483 -7.408 -7.147 -6.866 -6.539 -7.26 -7.107 -6.862 -6.529 -6.178 -5.76 -7.116 -6.762 -6.338 -6.012 -5.699 -6.746 -6.368 -6.05 -5.838 -5.812 -6.386 -6.597 -6.203 -5.061 -4.534 -3.92 -6.452
0.008803 -7.598 -7.523 -7.45 -7.194 -6.915 -6.59 -7.303 -7.154 -6.911 -6.58 -6.229 -5.813 -7.163 -6.812 -6.389 -6.064 -5.752 -6.796 -6.419 -6.101 -5.889 -5.862 -6.437 -6.647 -6.255 -5.115 -4.588 -3.974 -6.502
0.009069 -7.635 -7.564 -7.492 -7.241 -6.963 -6.64 -7.346 -7.201 -6.96 -6.63 -6.281 -5.866 -7.21 -6.861 -6.44 -6.116 -5.804 -6.845 -6.47 -6.153 -5.94 -5.912 -6.487 -6.697 -6.306 -5.168 -4.643 -4.029 -6.552
0.009344 -7.672 -7.604 -7.534 -7.287 -7.012 -6.691 -7.388 -7.248 -7.008 -6.681 -6.332 -5.918 -7.257 -6.91 -6.491 -6.168 -5.857 -6.894 -6.52 -6.204 -5.992 -5.962 -6.538 -6.747 -6.358 -5.222 -4.697 -4.083 -6.603
0.009626 -7.708 -7.644 -7.576 -7.334 -7.061 -6.741 -7.43 -7.295 -7.057 -6.731 -6.384 -5.97 -7.303 -6.96 -6.542 -6.22 -5.909 -6.943 -6.571 -6.255 -6.043 -6.011 -6.588 -6.797 -6.409 -5.275 -4.751 -4.138 -6.653
0.009917 -7.745 -7.684 -7.618 -7.38 -7.109 -6.791 -7.473 -7.342 -7.105 -6.781 -6.435 -6.023 -7.35 -7.008 -6.593 -6.271 -5.962 -6.992 -6.621 -6.306 -6.094 -6.061 -6.639 -6.846 -6.46 -5.329 -4.805 -4.192 -6.703
0.010217 -7.781 -7.723 -7.659 -7.426 -7.157 -6.841 -7.514 -7.388 -7.154 -6.831 -6.486 -6.075 -7.396 -7.057 -6.643 -6.323 -6.014 -7.041 -6.671 -6.357 -6.145 -6.111 -6.689 -6.896 -6.511 -5.382 -4.858 -4.247 -6.752
0.010526 -7.817 -7.762 -7.7 -7.472 -7.205 -6.891 -7.556 -7.434 -7.202 -6.881 -6.537 -6.127 -7.443 -7.106 -6.694 -6.375 -6.066 -7.089 -6.722 -6.408 -6.196 -6.16 -6.739 -6.945 -6.562 -5.435 -4.912 -4.301 -6.802
0.010845 -7.852 -7.801 -7.741 -7.518 -7.253 -6.94 -7.598 -7.48 -7.25 -6.931 -6.588 -6.179 -7.489 -7.155 -6.744 -6.426 -6.118 -7.138 -6.772 -6.459 -6.247 -6.21 -6.789 -6.995 -6.613 -5.489 -4.966 -4.355 -6.852
0.011173 -7.887 -7.84 -7.782 -7.563 -7.301 -6.99 -7.639 -7.526 -7.298 -6.98 -6.639 -6.231 -7.534 -7.203 -6.795 -6.477 -6.171 -7.186 -6.822 -6.51 -6.298 -6.259 -6.839 -7.044 -6.664 -5.542 -5.02 -4.409 -6.901
