# %ECSV 1.0
# ---
# datatype:
# - {name: time, datatype: float64}
# - {name: swift_uvot_uvw2, datatype: float64}
# - {name: swift_uvot_uvm2, datatype: float64}
# - {name: swift_uvot_uvw1, datatype: float64}
# - {name: swift_uvot_U, datatype: float64}
# - {name: swift_uvot_B, datatype: float64}
# - {name: swift_uvot_V, datatype: float64}
# - {name: swift_uvot_W, datatype: float64}
# - {name: johnson_U, datatype: float64}
# - {name: johnson_B, datatype: float64}
# - {name: johnson_V, datatype: float64}
# - {name: johnson_R, datatype: float64}
# - {name: johnson_I, datatype: float64}
# - {name: sdss_u, datatype: float64}
# - {name: sdss_g, datatype: float64}
# - {name: sdss_r, datatype: float64}
# - {name: sdss_i, datatype: float64}
# - {name: sdss_z, datatype: float64}
# - {name: PS1_g, datatype: float64}
# - {name: PS1_r, datatype: float64}
# - {name: PS1_i, datatype: float64}
# - {name: PS1_z, datatype: float64}
# - {name: PS1_Y, datatype: float64}
# - {name: ukirt_J, datatype: float64}
# - {name: ukirt_H, datatype: float64}
# - {name: ukirt_K, datatype: float64}
# meta: !!omap
# - comment: [E = 0.00011641960487160349, Eta0 = 8.02, GammaB = 12.0, dL = 0.012188, epsb = 6.760829753919819e-06, epse = 0.1, n = 1.584893192461114,
#     p = 2.15, theta_obs = 0.0, xiN = 1.0, z = 0.0, type = grb, E_kiso = 0.2682695795279726]
# schema: astropy-2.0
time swift_uvot_uvw2 swift_uvot_uvm2 swift_uvot_uvw1 swift_uvot_U swift_uvot_B swift_uvot_V swift_uvot_W johnson_U johnson_B johnson_V johnson_R johnson_I sdss_u sdss_g sdss_r sdss_i sdss_z PS1_g PS1_r PS1_i PS1_z PS1_Y ukirt_J ukirt_H ukirt_K
0.094 -3.482 -3.432 -3.507 -3.7 -3.842 -3.981 -3.621 -3.722 -3.845 -3.987 -4.127 -4.276 -3.717 -3.89 -4.062 -4.182 -4.293 -3.954 -4.096 -4.216 -4.315 -4.483 -4.505 -4.674 -4.865
0.0963 -3.423 -3.374 -3.449 -3.642 -3.784 -3.923 -3.563 -3.664 -3.787 -3.929 -4.069 -4.218 -3.659 -3.832 -4.004 -4.124 -4.235 -3.896 -4.038 -4.158 -4.257 -4.425 -4.447 -4.616 -4.807
0.0986 -3.365 -3.316 -3.391 -3.584 -3.726 -3.865 -3.504 -3.606 -3.729 -3.87 -4.011 -4.159 -3.601 -3.774 -3.945 -4.066 -4.177 -3.837 -3.98 -4.1 -4.199 -4.367 -4.389 -4.558 -4.748
0.101 -3.307 -3.258 -3.333 -3.526 -3.668 -3.807 -3.446 -3.548 -3.67 -3.812 -3.953 -4.101 -3.543 -3.716 -3.887 -4.008 -4.119 -3.779 -3.922 -4.042 -4.141 -4.309 -4.331 -4.5 -4.69
0.1034 -3.249 -3.2 -3.275 -3.467 -3.61 -3.749 -3.388 -3.49 -3.612 -3.754 -3.895 -4.043 -3.485 -3.657 -3.829 -3.95 -4.061 -3.721 -3.864 -3.984 -4.083 -4.251 -4.273 -4.442 -4.632
0.1059 -3.191 -3.142 -3.216 -3.409 -3.552 -3.691 -3.33 -3.432 -3.554 -3.696 -3.837 -3.985 -3.427 -3.599 -3.771 -3.892 -4.003 -3.663 -3.806 -3.925 -4.024 -4.193 -4.214 -4.384 -4.574
0.1084 -3.133 -3.083 -3.158 -3.351 -3.494 -3.633 -3.272 -3.374 -3.496 -3.638 -3.778 -3.927 -3.369 -3.541 -3.713 -3.834 -3.944 -3.605 -3.748 -3.867 -3.966 -4.135 -4.156 -4.326 -4.516
0.1111 -3.075 -3.025 -3.1 -3.293 -3.436 -3.575 -3.214 -3.316 -3.438 -3.58 -3.72 -3.869 -3.311 -3.483 -3.655 -3.776 -3.886 -3.547 -3.689 -3.809 -3.908 -4.077 -4.098 -4.268 -4.458
0.1137 -3.017 -2.967 -3.042 -3.235 -3.377 -3.517 -3.156 -3.257 -3.38 -3.522 -3.662 -3.811 -3.252 -3.425 -3.597 -3.718 -3.828 -3.489 -3.631 -3.751 -3.85 -4.018 -4.04 -4.209 -4.4
0.1165 -2.959 -2.909 -2.984 -3.177 -3.319 -3.458 -3.098 -3.199 -3.322 -3.464 -3.604 -3.753 -3.194 -3.367 -3.539 -3.659 -3.77 -3.431 -3.573 -3.693 -3.792 -3.96 -3.982 -4.151 -4.342
0.1193 -2.899 -2.85 -2.925 -3.118 -3.26 -3.399 -3.038 -3.14 -3.262 -3.404 -3.545 -3.693 -3.135 -3.307 -3.479 -3.6 -3.711 -3.371 -3.514 -3.634 -3.733 -3.901 -3.923 -4.092 -4.282
0.1222 -2.839 -2.789 -2.864 -3.057 -3.199 -3.339 -2.978 -3.079 -3.202 -3.344 -3.484 -3.633 -3.074 -3.247 -3.419 -3.54 -3.65 -3.311 -3.453 -3.573 -3.672 -3.84 -3.862 -4.031 -4.222
0.1251 -2.778 -2.729 -2.804 -2.997 -3.139 -3.278 -2.917 -3.019 -3.141 -3.283 -3.424 -3.572 -3.014 -3.186 -3.358 -3.479 -3.59 -3.25 -3.393 -3.513 -3.612 -3.78 -3.802 -3.971 -4.161
0.1281 -2.718 -2.668 -2.743 -2.936 -3.078 -3.218 -2.857 -2.958 -3.081 -3.223 -3.363 -3.512 -2.953 -3.126 -3.298 -3.418 -3.529 -3.19 -3.332 -3.452 -3.551 -3.719 -3.741 -3.91 -4.101
0.1312 -2.657 -2.608 -2.683 -2.875 -3.018 -3.157 -2.796 -2.898 -3.02 -3.162 -3.303 -3.451 -2.893 -3.065 -3.237 -3.358 -3.469 -3.129 -3.272 -3.392 -3.491 -3.659 -3.681 -3.85 -4.04
0.1344 -2.597 -2.547 -2.622 -2.815 -2.957 -3.096 -2.736 -2.837 -2.96 -3.102 -3.242 -3.391 -2.832 -3.005 -3.177 -3.297 -3.408 -3.069 -3.211 -3.331 -3.43 -3.598 -3.62 -3.789 -3.98
0.1376 -2.536 -2.487 -2.561 -2.754 -2.897 -3.036 -2.675 -2.777 -2.899 -3.041 -3.182 -3.33 -2.772 -2.944 -3.116 -3.237 -3.348 -3.008 -3.151 -3.271 -3.37 -3.538 -3.56 -3.729 -3.919
0.141 -2.476 -2.426 -2.501 -2.694 -2.836 -2.975 -2.615 -2.716 -2.839 -2.981 -3.121 -3.27 -2.711 -2.884 -3.056 -3.176 -3.287 -2.948 -3.09 -3.21 -3.309 -3.477 -3.499 -3.668 -3.859
0.1444 -2.415 -2.366 -2.44 -2.633 -2.776 -2.915 -2.554 -2.656 -2.778 -2.92 -3.061 -3.209 -2.651 -2.823 -2.995 -3.116 -3.227 -2.887 -3.03 -3.149 -3.249 -3.417 -3.438 -3.608 -3.798
0.1478 -2.355 -2.305 -2.38 -2.573 -2.715 -2.854 -2.494 -2.595 -2.718 -2.86 -3.0 -3.149 -2.59 -2.763 -2.935 -3.055 -3.166 -2.827 -2.969 -3.089 -3.188 -3.356 -3.378 -3.547 -3.738
0.1514 -2.296 -2.246 -2.321 -2.514 -2.656 -2.795 -2.435 -2.536 -2.659 -2.801 -2.941 -3.09 -2.531 -2.704 -2.876 -2.996 -3.107 -2.768 -2.91 -3.03 -3.129 -3.297 -3.319 -3.488 -3.679
0.1551 -2.237 -2.188 -2.263 -2.456 -2.598 -2.737 -2.376 -2.478 -2.6 -2.742 -2.883 -3.031 -2.473 -2.645 -2.817 -2.938 -3.049 -2.709 -2.852 -2.972 -3.071 -3.239 -3.261 -3.43 -3.62
0.1588 -2.179 -2.129 -2.204 -2.397 -2.54 -2.679 -2.318 -2.42 -2.542 -2.684 -2.824 -2.973 -2.415 -2.587 -2.759 -2.88 -2.99 -2.651 -2.793 -2.913 -3.012 -3.181 -3.202 -3.372 -3.562
0.1626 -2.121 -2.071 -2.146 -2.339 -2.481 -2.62 -2.26 -2.361 -2.484 -2.626 -2.766 -2.915 -2.356 -2.529 -2.701 -2.821 -2.932 -2.593 -2.735 -2.855 -2.954 -3.122 -3.144 -3.313 -3.504
0.1666 -2.062 -2.013 -2.088 -2.281 -2.423 -2.562 -2.201 -2.303 -2.425 -2.567 -2.708 -2.856 -2.298 -2.471 -2.642 -2.763 -2.874 -2.534 -2.677 -2.797 -2.896 -3.064 -3.086 -3.255 -3.445
0.1706 -2.004 -1.954 -2.029 -2.222 -2.365 -2.504 -2.143 -2.245 -2.367 -2.509 -2.649 -2.798 -2.24 -2.412 -2.584 -2.705 -2.815 -2.476 -2.619 -2.738 -2.837 -3.006 -3.027 -3.197 -3.387
0.1747 -1.946 -1.896 -1.971 -2.164 -2.306 -2.446 -2.085 -2.186 -2.309 -2.451 -2.591 -2.74 -2.181 -2.354 -2.526 -2.646 -2.757 -2.418 -2.56 -2.68 -2.779 -2.947 -2.969 -3.138 -3.329
0.1789 -1.887 -1.838 -1.913 -2.106 -2.248 -2.387 -2.026 -2.128 -2.25 -2.392 -2.533 -2.681 -2.123 -2.296 -2.467 -2.588 -2.699 -2.359 -2.502 -2.622 -2.721 -2.889 -2.911 -3.08 -3.27
0.1832 -1.829 -1.78 -1.854 -2.047 -2.19 -2.329 -1.968 -2.07 -2.192 -2.334 -2.475 -2.623 -2.065 -2.237 -2.409 -2.53 -2.64 -2.301 -2.444 -2.563 -2.662 -2.831 -2.852 -3.022 -3.212
0.1876 -1.771 -1.721 -1.796 -1.989 -2.131 -2.271 -1.91 -2.011 -2.134 -2.276 -2.416 -2.565 -2.006 -2.179 -2.351 -2.472 -2.582 -2.243 -2.385 -2.505 -2.604 -2.772 -2.794 -2.963 -3.154
0.1922 -1.716 -1.667 -1.741 -1.934 -2.077 -2.216 -1.855 -1.957 -2.079 -2.221 -2.362 -2.51 -1.952 -2.124 -2.296 -2.417 -2.528 -2.188 -2.331 -2.451 -2.55 -2.718 -2.74 -2.909 -3.099
0.1968 -1.662 -1.613 -1.688 -1.881 -2.023 -2.162 -1.801 -1.903 -2.025 -2.167 -2.308 -2.456 -1.898 -2.071 -2.242 -2.363 -2.474 -2.134 -2.277 -2.397 -2.496 -2.664 -2.686 -2.855 -3.045
0.2015 -1.608 -1.559 -1.634 -1.827 -1.969 -2.108 -1.747 -1.849 -1.972 -2.113 -2.254 -2.402 -1.844 -2.017 -2.189 -2.309 -2.42 -2.08 -2.223 -2.343 -2.442 -2.61 -2.632 -2.801 -2.991
0.2064 -1.555 -1.505 -1.58 -1.773 -1.915 -2.054 -1.694 -1.795 -1.918 -2.06 -2.2 -2.349 -1.79 -1.963 -2.135 -2.255 -2.366 -2.027 -2.169 -2.289 -2.388 -2.556 -2.578 -2.747 -2.938
0.2114 -1.501 -1.451 -1.526 -1.719 -1.861 -2.001 -1.64 -1.741 -1.864 -2.006 -2.146 -2.295 -1.736 -1.909 -2.081 -2.202 -2.312 -1.973 -2.115 -2.235 -2.334 -2.502 -2.524 -2.693 -2.884
0.2165 -1.447 -1.397 -1.472 -1.665 -1.808 -1.947 -1.586 -1.688 -1.81 -1.952 -2.092 -2.241 -1.683 -1.855 -2.027 -2.148 -2.258 -1.919 -2.061 -2.181 -2.28 -2.449 -2.47 -2.64 -2.83
0.2217 -1.393 -1.344 -1.418 -1.611 -1.754 -1.893 -1.532 -1.634 -1.756 -1.898 -2.039 -2.187 -1.629 -1.801 -1.973 -2.094 -2.204 -1.865 -2.008 -2.127 -2.226 -2.395 -2.416 -2.586 -2.776
0.2271 -1.339 -1.29 -1.365 -1.558 -1.7 -1.839 -1.478 -1.58 -1.702 -1.844 -1.985 -2.133 -1.575 -1.747 -1.919 -2.04 -2.151 -1.811 -1.954 -2.074 -2.173 -2.341 -2.363 -2.532 -2.722
0.2325 -1.285 -1.236 -1.311 -1.504 -1.646 -1.785 -1.424 -1.526 -1.648 -1.79 -1.931 -2.079 -1.521 -1.694 -1.865 -1.986 -2.097 -1.757 -1.9 -2.02 -2.119 -2.287 -2.309 -2.478 -2.668
0.2381 -1.231 -1.182 -1.257 -1.45 -1.592 -1.731 -1.371 -1.472 -1.595 -1.737 -1.877 -2.026 -1.467 -1.64 -1.812 -1.932 -2.043 -1.704 -1.846 -1.966 -2.065 -2.233 -2.255 -2.424 -2.615
0.2439 -1.177 -1.128 -1.202 -1.395 -1.538 -1.677 -1.316 -1.418 -1.54 -1.682 -1.823 -1.971 -1.413 -1.585 -1.757 -1.878 -1.989 -1.649 -1.792 -1.911 -2.01 -2.179 -2.2 -2.37 -2.56
0.2498 -1.123 -1.073 -1.148 -1.341 -1.483 -1.622 -1.262 -1.363 -1.486 -1.628 -1.768 -1.917 -1.358 -1.531 -1.703 -1.823 -1.934 -1.595 -1.737 -1.857 -1.956 -2.124 -2.146 -2.315 -2.506
0.2558 -1.068 -1.019 -1.094 -1.286 -1.429 -1.568 -1.207 -1.309 -1.431 -1.573 -1.714 -1.862 -1.304 -1.476 -1.648 -1.769 -1.88 -1.54 -1.683 -1.803 -1.902 -2.07 -2.092 -2.261 -2.451
0.262 -1.014 -0.964 -1.039 -1.232 -1.374 -1.514 -1.153 -1.254 -1.377 -1.519 -1.659 -1.808 -1.249 -1.422 -1.594 -1.715 -1.825 -1.486 -1.628 -1.748 -1.847 -2.015 -2.037 -2.206 -2.397
0.2683 -0.959 -0.91 -0.985 -1.178 -1.32 -1.459 -1.098 -1.2 -1.322 -1.464 -1.605 -1.753 -1.195 -1.368 -1.539 -1.66 -1.771 -1.431 -1.574 -1.694 -1.793 -1.961 -1.983 -2.152 -2.342
0.2748 -0.905 -0.855 -0.93 -1.123 -1.266 -1.405 -1.044 -1.146 -1.268 -1.41 -1.55 -1.699 -1.141 -1.313 -1.485 -1.606 -1.716 -1.377 -1.519 -1.639 -1.738 -1.907 -1.928 -2.098 -2.288
0.2814 -0.85 -0.801 -0.876 -1.069 -1.211 -1.35 -0.989 -1.091 -1.214 -1.355 -1.496 -1.644 -1.086 -1.259 -1.43 -1.551 -1.662 -1.322 -1.465 -1.585 -1.684 -1.852 -1.874 -2.043 -2.233
0.2882 -0.796 -0.746 -0.821 -1.014 -1.157 -1.296 -0.935 -1.037 -1.159 -1.301 -1.441 -1.59 -1.032 -1.204 -1.376 -1.497 -1.607 -1.268 -1.411 -1.53 -1.629 -1.798 -1.819 -1.989 -2.179
0.2951 -0.741 -0.692 -0.767 -0.96 -1.102 -1.241 -0.881 -0.982 -1.105 -1.246 -1.387 -1.536 -0.977 -1.15 -1.322 -1.442 -1.553 -1.213 -1.356 -1.476 -1.575 -1.743 -1.765 -1.934 -2.125
0.3022 -0.687 -0.638 -0.713 -0.906 -1.048 -1.187 -0.826 -0.928 -1.051 -1.192 -1.333 -1.481 -0.923 -1.096 -1.267 -1.388 -1.499 -1.159 -1.302 -1.422 -1.521 -1.689 -1.711 -1.88 -2.07
0.3095 -0.636 -0.586 -0.661 -0.854 -0.996 -1.136 -0.775 -0.876 -0.999 -1.141 -1.281 -1.43 -0.871 -1.044 -1.216 -1.337 -1.447 -1.108 -1.25 -1.37 -1.469 -1.637 -1.659 -1.828 -2.019
0.317 -0.584 -0.535 -0.609 -0.802 -0.945 -1.084 -0.723 -0.825 -0.947 -1.089 -1.23 -1.378 -0.82 -0.992 -1.164 -1.285 -1.396 -1.056 -1.199 -1.319 -1.418 -1.586 -1.608 -1.777 -1.967
0.3247 -0.532 -0.483 -0.558 -0.751 -0.893 -1.032 -0.672 -0.773 -0.896 -1.038 -1.178 -1.327 -0.768 -0.941 -1.113 -1.233 -1.344 -1.005 -1.147 -1.267 -1.366 -1.534 -1.556 -1.725 -1.916
0.3325 -0.481 -0.431 -0.506 -0.699 -0.842 -0.981 -0.62 -0.722 -0.844 -0.986 -1.126 -1.275 -0.717 -0.889 -1.061 -1.182 -1.292 -0.953 -1.095 -1.215 -1.314 -1.483 -1.504 -1.674 -1.864
0.3405 -0.429 -0.38 -0.455 -0.648 -0.79 -0.929 -0.568 -0.67 -0.792 -0.934 -1.075 -1.223 -0.665 -0.838 -1.009 -1.13 -1.241 -0.901 -1.044 -1.164 -1.263 -1.431 -1.453 -1.622 -1.812
0.3487 -0.378 -0.328 -0.403 -0.596 -0.738 -0.878 -0.517 -0.618 -0.741 -0.883 -1.023 -1.172 -0.613 -0.786 -0.958 -1.078 -1.189 -0.85 -0.992 -1.112 -1.211 -1.379 -1.401 -1.57 -1.761
0.3571 -0.326 -0.277 -0.351 -0.544 -0.687 -0.826 -0.465 -0.567 -0.689 -0.831 -0.972 -1.12 -0.562 -0.734 -0.906 -1.027 -1.137 -0.798 -0.941 -1.06 -1.159 -1.328 -1.349 -1.519 -1.709
0.3657 -0.274 -0.225 -0.3 -0.493 -0.635 -0.774 -0.413 -0.515 -0.638 -0.779 -0.92 -1.068 -0.51 -0.683 -0.855 -0.975 -1.086 -0.746 -0.889 -1.009 -1.108 -1.276 -1.298 -1.467 -1.657
0.3746 -0.223 -0.173 -0.248 -0.441 -0.584 -0.723 -0.362 -0.463 -0.586 -0.728 -0.868 -1.017 -0.458 -0.631 -0.803 -0.924 -1.034 -0.695 -0.837 -0.957 -1.056 -1.224 -1.246 -1.416 -1.606
0.3836 -0.172 -0.122 -0.197 -0.39 -0.532 -0.672 -0.311 -0.412 -0.535 -0.677 -0.817 -0.966 -0.407 -0.58 -0.752 -0.873 -0.983 -0.644 -0.786 -0.906 -1.005 -1.173 -1.195 -1.364 -1.555
0.3929 -0.122 -0.073 -0.148 -0.341 -0.483 -0.622 -0.261 -0.363 -0.486 -0.627 -0.768 -0.916 -0.358 -0.531 -0.702 -0.823 -0.934 -0.594 -0.737 -0.857 -0.956 -1.124 -1.146 -1.315 -1.505
0.4023 -0.073 -0.024 -0.098 -0.291 -0.434 -0.573 -0.212 -0.314 -0.436 -0.578 -0.718 -0.867 -0.309 -0.481 -0.653 -0.774 -0.884 -0.545 -0.688 -0.807 -0.906 -1.075 -1.096 -1.266 -1.456
0.412 -0.024 0.026 -0.049 -0.242 -0.384 -0.523 -0.163 -0.264 -0.387 -0.529 -0.669 -0.818 -0.259 -0.432 -0.604 -0.724 -0.835 -0.496 -0.638 -0.758 -0.857 -1.025 -1.047 -1.216 -1.407
0.422 0.026 0.075 0.0 -0.193 -0.335 -0.474 -0.113 -0.215 -0.337 -0.479 -0.62 -0.768 -0.21 -0.383 -0.554 -0.675 -0.786 -0.446 -0.589 -0.709 -0.808 -0.976 -0.998 -1.167 -1.357
0.4322 0.075 0.125 0.05 -0.143 -0.286 -0.425 -0.064 -0.166 -0.288 -0.43 -0.57 -0.719 -0.161 -0.333 -0.505 -0.626 -0.736 -0.397 -0.539 -0.659 -0.758 -0.927 -0.948 -1.118 -1.308
0.4426 0.125 0.174 0.099 -0.094 -0.236 -0.375 -0.015 -0.116 -0.239 -0.38 -0.521 -0.67 -0.111 -0.284 -0.456 -0.576 -0.687 -0.348 -0.49 -0.61 -0.709 -0.877 -0.899 -1.068 -1.259
0.4533 0.174 0.223 0.149 -0.044 -0.187 -0.326 0.035 -0.067 -0.189 -0.331 -0.472 -0.62 -0.062 -0.234 -0.406 -0.527 -0.638 -0.298 -0.441 -0.561 -0.66 -0.828 -0.85 -1.019 -1.209
0.4642 0.223 0.273 0.198 0.005 -0.137 -0.277 0.084 -0.017 -0.14 -0.282 -0.422 -0.571 -0.012 -0.185 -0.357 -0.478 -0.588 -0.249 -0.391 -0.511 -0.61 -0.778 -0.8 -0.969 -1.16
0.4754 0.273 0.322 0.247 0.054 -0.088 -0.227 0.134 0.032 -0.09 -0.232 -0.373 -0.521 0.037 -0.136 -0.307 -0.428 -0.539 -0.199 -0.342 -0.462 -0.561 -0.729 -0.751 -0.92 -1.11
0.4869 0.322 0.372 0.297 0.104 -0.038 -0.178 0.183 0.082 -0.041 -0.183 -0.323 -0.472 0.087 -0.086 -0.258 -0.379 -0.489 -0.15 -0.292 -0.412 -0.511 -0.679 -0.701 -0.87 -1.061
0.4986 0.372 0.422 0.347 0.154 0.012 -0.128 0.233 0.132 0.009 -0.133 -0.273 -0.422 0.137 -0.036 -0.208 -0.329 -0.439 -0.1 -0.242 -0.362 -0.461 -0.629 -0.651 -0.82 -1.011
0.5106 0.422 0.472 0.397 0.204 0.062 -0.078 0.283 0.182 0.059 -0.083 -0.223 -0.372 0.187 0.014 -0.158 -0.279 -0.389 -0.05 -0.192 -0.312 -0.411 -0.579 -0.601 -0.77 -0.961
0.523 0.472 0.522 0.447 0.254 0.112 -0.028 0.333 0.232 0.109 -0.033 -0.173 -0.322 0.237 0.064 -0.108 -0.229 -0.339 0.0 -0.142 -0.262 -0.361 -0.529 -0.551 -0.72 -0.911
0.5356 0.522 0.572 0.497 0.304 0.162 0.022 0.383 0.282 0.159 0.017 -0.123 -0.272 0.287 0.114 -0.058 -0.179 -0.289 0.05 -0.092 -0.212 -0.311 -0.479 -0.501 -0.67 -0.861
0.5485 0.572 0.622 0.547 0.354 0.212 0.072 0.433 0.332 0.209 0.067 -0.073 -0.222 0.337 0.164 -0.008 -0.128 -0.239 0.1 -0.042 -0.162 -0.261 -0.429 -0.451 -0.62 -0.811
0.5617 0.622 0.672 0.597 0.404 0.262 0.122 0.483 0.382 0.259 0.117 -0.023 -0.172 0.387 0.214 0.042 -0.078 -0.189 0.15 0.008 -0.112 -0.211 -0.379 -0.401 -0.57 -0.761
0.5753 0.672 0.722 0.647 0.454 0.312 0.172 0.533 0.432 0.309 0.167 0.027 -0.122 0.437 0.264 0.092 -0.028 -0.139 0.2 0.058 -0.062 -0.161 -0.329 -0.351 -0.52 -0.711
0.5891 0.722 0.772 0.697 0.504 0.362 0.222 0.583 0.482 0.359 0.217 0.077 -0.072 0.487 0.314 0.142 0.022 -0.089 0.25 0.108 -0.012 -0.111 -0.279 -0.301 -0.47 -0.661
0.6034 0.772 0.822 0.747 0.554 0.412 0.272 0.633 0.532 0.409 0.267 0.127 -0.022 0.537 0.364 0.192 0.072 -0.039 0.3 0.158 0.038 -0.061 -0.229 -0.251 -0.42 -0.611
0.6179 0.821 0.87 0.795 0.602 0.46 0.321 0.682 0.58 0.457 0.316 0.175 0.027 0.585 0.412 0.24 0.12 0.009 0.349 0.206 0.086 -0.013 -0.181 -0.203 -0.372 -0.563
0.6328 0.867 0.917 0.842 0.649 0.507 0.367 0.728 0.627 0.504 0.362 0.222 0.073 0.632 0.459 0.287 0.167 0.056 0.395 0.253 0.133 0.034 -0.134 -0.156 -0.325 -0.516
0.6481 0.914 0.964 0.889 0.696 0.553 0.414 0.775 0.673 0.551 0.409 0.269 0.12 0.678 0.506 0.334 0.213 0.103 0.442 0.3 0.18 0.081 -0.088 -0.109 -0.279 -0.469
0.6637 0.961 1.01 0.936 0.743 0.6 0.461 0.822 0.72 0.598 0.456 0.315 0.167 0.725 0.553 0.381 0.26 0.149 0.489 0.346 0.226 0.127 -0.041 -0.063 -0.232 -0.422
0.6797 1.008 1.057 0.982 0.789 0.647 0.508 0.869 0.767 0.645 0.503 0.362 0.214 0.772 0.599 0.428 0.307 0.196 0.536 0.393 0.273 0.174 0.006 -0.016 -0.185 -0.375
0.6961 1.054 1.104 1.029 0.836 0.694 0.555 0.915 0.814 0.691 0.549 0.409 0.26 0.819 0.646 0.474 0.354 0.243 0.582 0.44 0.32 0.221 0.053 0.031 -0.138 -0.329
0.7129 1.101 1.151 1.076 0.883 0.74 0.601 0.962 0.86 0.738 0.596 0.456 0.307 0.865 0.693 0.521 0.4 0.29 0.629 0.487 0.367 0.268 0.099 0.078 -0.092 -0.282
0.7301 1.148 1.197 1.123 0.93 0.787 0.648 1.009 0.907 0.785 0.643 0.502 0.354 0.912 0.74 0.568 0.447 0.336 0.676 0.533 0.414 0.315 0.146 0.125 -0.045 -0.235
0.7477 1.195 1.244 1.169 0.976 0.834 0.695 1.056 0.954 0.832 0.69 0.549 0.401 0.959 0.786 0.615 0.494 0.383 0.723 0.58 0.46 0.361 0.193 0.171 0.002 -0.188
0.7658 1.242 1.291 1.216 1.023 0.881 0.742 1.102 1.001 0.878 0.736 0.596 0.447 1.006 0.833 0.661 0.541 0.43 0.769 0.627 0.507 0.408 0.24 0.218 0.049 -0.142
0.7842 1.288 1.337 1.262 1.069 0.927 0.788 1.149 1.047 0.925 0.783 0.642 0.494 1.052 0.879 0.708 0.587 0.476 0.816 0.673 0.553 0.454 0.286 0.264 0.095 -0.095
0.8032 1.334 1.383 1.308 1.115 0.973 0.834 1.195 1.093 0.97 0.829 0.688 0.54 1.098 0.925 0.754 0.633 0.522 0.862 0.719 0.599 0.5 0.332 0.31 0.141 -0.049
0.8225 1.38 1.429 1.354 1.161 1.019 0.88 1.241 1.139 1.016 0.875 0.734 0.586 1.144 0.971 0.799 0.679 0.568 0.908 0.765 0.645 0.546 0.378 0.356 0.187 -0.003
0.8424 1.426 1.475 1.4 1.207 1.065 0.926 1.286 1.185 1.062 0.921 0.78 0.631 1.19 1.017 0.845 0.725 0.614 0.954 0.811 0.691 0.592 0.424 0.402 0.233 0.042
0.8627 1.472 1.521 1.446 1.253 1.111 0.972 1.332 1.231 1.108 0.966 0.826 0.677 1.236 1.063 0.891 0.771 0.66 0.999 0.857 0.737 0.638 0.47 0.448 0.279 0.088
0.8835 1.517 1.567 1.492 1.299 1.157 1.018 1.378 1.277 1.154 1.012 0.872 0.723 1.282 1.109 0.937 0.817 0.706 1.045 0.903 0.783 0.684 0.516 0.494 0.325 0.134
0.9048 1.563 1.613 1.538 1.345 1.203 1.064 1.424 1.323 1.2 1.058 0.918 0.769 1.328 1.155 0.983 0.863 0.752 1.091 0.949 0.829 0.73 0.562 0.54 0.371 0.18
0.9266 1.609 1.659 1.584 1.391 1.249 1.109 1.47 1.369 1.246 1.104 0.964 0.815 1.374 1.201 1.029 0.909 0.798 1.137 0.995 0.875 0.776 0.608 0.586 0.417 0.226
0.949 1.655 1.705 1.63 1.437 1.295 1.155 1.516 1.415 1.292 1.15 1.01 0.861 1.42 1.247 1.075 0.954 0.844 1.183 1.041 0.921 0.822 0.654 0.632 0.463 0.272
0.9719 1.701 1.751 1.676 1.483 1.341 1.201 1.562 1.461 1.338 1.196 1.056 0.907 1.466 1.293 1.121 1.0 0.89 1.229 1.087 0.967 0.868 0.7 0.678 0.509 0.318
0.9953 1.745 1.794 1.719 1.526 1.384 1.245 1.605 1.504 1.381 1.24 1.099 0.95 1.509 1.336 1.164 1.044 0.933 1.273 1.13 1.01 0.911 0.743 0.721 0.552 0.361
1.0194 1.787 1.837 1.762 1.569 1.427 1.287 1.648 1.547 1.424 1.282 1.142 0.993 1.552 1.379 1.207 1.086 0.976 1.315 1.173 1.053 0.954 0.786 0.764 0.595 0.404
1.0439 1.83 1.88 1.805 1.612 1.469 1.33 1.691 1.589 1.467 1.325 1.185 1.036 1.594 1.422 1.25 1.129 1.019 1.358 1.215 1.096 0.997 0.828 0.807 0.637 0.447
1.0691 1.873 1.922 1.847 1.654 1.512 1.373 1.734 1.632 1.51 1.368 1.227 1.079 1.637 1.465 1.293 1.172 1.061 1.401 1.258 1.138 1.039 0.871 0.849 0.68 0.49
1.0949 1.916 1.965 1.89 1.697 1.555 1.416 1.777 1.675 1.552 1.411 1.27 1.122 1.68 1.507 1.335 1.215 1.104 1.444 1.301 1.181 1.082 0.914 0.892 0.723 0.532
1.1213 1.958 2.008 1.933 1.74 1.598 1.458 1.819 1.718 1.595 1.453 1.313 1.164 1.723 1.55 1.378 1.258 1.147 1.486 1.344 1.224 1.125 0.957 0.935 0.766 0.575
1.1484 2.001 2.051 1.976 1.783 1.64 1.501 1.862 1.76 1.638 1.496 1.356 1.207 1.765 1.593 1.421 1.3 1.19 1.529 1.387 1.267 1.168 0.999 0.978 0.808 0.618
1.1761 2.044 2.093 2.018 1.826 1.683 1.544 1.905 1.803 1.681 1.539 1.398 1.25 1.808 1.636 1.464 1.343 1.232 1.572 1.429 1.309 1.21 1.042 1.02 0.851 0.661
